order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
270158,2024-02-18T04:29:23,2024-02-18,471,27,Online,PayPal,COUPON--9Z,12.15,AUD
270212,2024-02-18T06:26:34,2024-02-18,467,33,Retail,Afterpay,COUPONA0-9,14.29,AUD
270320,2024-02-18T05:08:40,2024-02-18,631,41,Retail,PayPal,COUPONA0-9,3.51,AUD
270579,2024-02-18T01:39:37,2024-02-18,224,37,Online,Credit Card,COUPON909-,9.31,AUD
270775,2024-02-18T13:09:14,2024-02-18,318,45,Retail,Credit Card,COUPON--Z-,15.21,AUD
270825,2024-02-18T21:41:39,2024-02-18,617,16,Online,PayPal,COUPON--ZZ,2.65,AUD
270971,2024-02-18T05:51:32,2024-02-18,557,4,Retail,PayPal,COUPONA0ZZ,13.73,AUD
271074,2024-02-18T22:25:22,2024-02-18,701,16,Retail,Credit Card,COUPON-Z-9,2.67,AUD
271113,2024-02-18T23:07:48,2024-02-18,635,16,Retail,Afterpay,COUPON9Z--,4.18,AUD
271761,2024-02-18T11:05:36,2024-02-18,270,47,Retail,Credit Card,COUPON0A00,12.93,AUD
271932,2024-02-18T16:03:32,2024-02-18,157,48,Online,Afterpay,COUPONA--Z,2.48,AUD
272210,2024-02-18T10:03:35,2024-02-18,510,11,Retail,PayPal,COUPON00Z-,10.49,AUD
272365,2024-02-18T01:32:05,2024-02-18,387,39,Retail,PayPal,COUPON--9Z,18.3,AUD
272723,2024-02-18T00:39:24,2024-02-18,145,35,Online,PayPal,COUPON-0Z0,4.04,AUD
272773,2024-02-18T22:34:43,2024-02-18,155,20,Online,PayPal,COUPONZ990,2.44,AUD
272812,2024-02-18T07:48:23,2024-02-18,296,31,Retail,Afterpay,COUPON00-A,12.54,AUD
272816,2024-02-18T12:26:39,2024-02-18,608,37,Online,Credit Card,COUPON--09,3.92,AUD
272896,2024-02-18T12:27:14,2024-02-18,228,2,Online,PayPal,COUPON0A-0,2.45,AUD
273214,2024-02-18T23:11:48,2024-02-18,711,39,Retail,Credit Card,COUPONZ-ZA,9.85,AUD
273343,2024-02-18T15:18:58,2024-02-18,518,8,Online,Afterpay,COUPONA9-0,17.81,AUD
273355,2024-02-18T18:38:15,2024-02-18,139,23,Online,Afterpay,COUPON90AZ,8.71,AUD
273379,2024-02-18T18:03:53,2024-02-18,32,1,Retail,Credit Card,COUPON----,0.87,AUD
273450,2024-02-18T00:39:52,2024-02-18,193,29,Retail,Credit Card,COUPON----,18.87,AUD
273488,2024-02-18T17:55:56,2024-02-18,606,22,Retail,Afterpay,COUPON0A-A,6.47,AUD
273616,2024-02-18T13:37:56,2024-02-18,271,30,Retail,Afterpay,COUPONA90Z,12.21,AUD
273731,2024-02-18T16:55:57,2024-02-18,567,19,Retail,PayPal,COUPON0-0-,12.68,AUD
273810,2024-02-18T17:51:31,2024-02-18,523,47,Online,Credit Card,COUPON-990,18.49,AUD
273857,2024-02-18T03:50:58,2024-02-18,623,44,Online,Afterpay,COUPON-09-,5.43,AUD
274018,2024-02-18T17:55:35,2024-02-18,231,30,Retail,PayPal,COUPON9000,16.54,AUD
274076,2024-02-18T03:52:24,2024-02-18,649,38,Retail,Credit Card,COUPON9Z9-,17.49,AUD
274134,2024-02-18T17:18:04,2024-02-18,115,30,Retail,PayPal,COUPONZA-0,19.89,AUD
274185,2024-02-18T01:18:53,2024-02-18,698,29,Online,PayPal,COUPON-Z-Z,10.18,AUD
274233,2024-02-18T19:49:19,2024-02-18,28,48,Online,PayPal,COUPON990-,6.34,AUD
274243,2024-02-18T13:27:37,2024-02-18,197,1,Retail,Credit Card,COUPON0ZZA,12.39,AUD
274353,2024-02-18T04:06:41,2024-02-18,64,21,Online,Afterpay,COUPON9-90,13.81,AUD
274385,2024-02-18T21:24:03,2024-02-18,731,17,Retail,PayPal,COUPON--0Z,2.52,AUD
274403,2024-02-18T15:56:47,2024-02-18,714,29,Online,Afterpay,COUPON-AZ9,15.57,AUD
274619,2024-02-18T07:24:50,2024-02-18,428,7,Online,Afterpay,COUPON-9-9,7.64,AUD
274662,2024-02-18T22:34:45,2024-02-18,187,31,Online,Credit Card,COUPON0--9,2.63,AUD
274725,2024-02-18T21:17:35,2024-02-18,29,36,Online,Credit Card,COUPON--00,19.72,AUD
274739,2024-02-18T05:39:31,2024-02-18,669,44,Online,PayPal,COUPONA00-,7.98,AUD
274807,2024-02-18T20:13:40,2024-02-18,186,29,Retail,Credit Card,COUPONA-A-,3.06,AUD
274898,2024-02-18T13:23:36,2024-02-18,661,22,Retail,PayPal,COUPONZ009,16.12,AUD
274918,2024-02-18T13:58:05,2024-02-18,769,29,Retail,PayPal,COUPON--9Z,8.04,AUD
274924,2024-02-18T01:14:21,2024-02-18,171,36,Retail,Afterpay,COUPON-9AA,13.15,AUD
275389,2024-02-18T16:43:24,2024-02-18,50,3,Online,Credit Card,COUPON-9AZ,9.96,AUD
275554,2024-02-18T00:56:56,2024-02-18,63,3,Online,Afterpay,COUPONA-99,15.46,AUD
275582,2024-02-18T03:51:26,2024-02-18,198,10,Retail,PayPal,COUPON099-,3.76,AUD
275707,2024-02-18T23:18:23,2024-02-18,126,39,Online,Credit Card,COUPON-99-,16.7,AUD
275918,2024-02-18T12:13:42,2024-02-18,634,47,Retail,Credit Card,COUPONAZ--,1.64,AUD
275968,2024-02-18T09:21:40,2024-02-18,559,23,Retail,Afterpay,COUPON-AZ0,6.39,AUD
276097,2024-02-18T15:41:02,2024-02-18,229,1,Retail,Afterpay,COUPONAZ--,6.34,AUD
276286,2024-02-18T19:47:22,2024-02-18,635,1,Online,Afterpay,COUPON9Z09,4.15,AUD
276552,2024-02-18T21:14:29,2024-02-18,281,1,Online,Credit Card,COUPON09--,4.18,AUD
276615,2024-02-18T15:40:34,2024-02-18,105,18,Retail,Credit Card,COUPON-0Z9,8.65,AUD
276749,2024-02-18T21:34:28,2024-02-18,456,38,Online,Afterpay,COUPON0--Z,11.74,AUD
276874,2024-02-18T04:05:21,2024-02-18,749,15,Online,Afterpay,COUPONZ-Z-,2.84,AUD
276883,2024-02-18T05:32:04,2024-02-18,602,33,Online,PayPal,COUPON09--,0.25,AUD
276915,2024-02-18T09:04:36,2024-02-18,700,31,Online,Credit Card,COUPONAA--,16.97,AUD
276972,2024-02-18T15:45:27,2024-02-18,74,33,Online,PayPal,COUPONAZ-Z,3.1,AUD
277031,2024-02-18T09:38:17,2024-02-18,532,1,Retail,Credit Card,COUPON-ZAA,0.19,AUD
277041,2024-02-18T18:41:10,2024-02-18,235,33,Online,PayPal,COUPONZ0ZA,19.42,AUD
277127,2024-02-18T13:15:25,2024-02-18,32,1,Retail,Credit Card,COUPON---A,0.78,AUD
277166,2024-02-18T00:43:27,2024-02-18,107,7,Online,Credit Card,COUPONZ--A,19.19,AUD
277179,2024-02-18T10:05:56,2024-02-18,763,31,Retail,Credit Card,COUPON0-0-,6.16,AUD
277201,2024-02-18T05:45:01,2024-02-18,528,10,Retail,PayPal,COUPONZA-0,1.26,AUD
277208,2024-02-18T07:10:56,2024-02-18,714,7,Online,PayPal,COUPON0---,8.93,AUD
277247,2024-02-18T14:50:11,2024-02-18,411,26,Retail,PayPal,COUPON-9A-,0.47,AUD
277259,2024-02-18T09:29:18,2024-02-18,344,4,Online,Afterpay,COUPONZZ0-,11.53,AUD
277263,2024-02-18T01:41:48,2024-02-18,181,9,Online,Afterpay,COUPONZ--9,7.77,AUD
277267,2024-02-18T12:46:45,2024-02-18,465,18,Online,Credit Card,COUPON-9A-,3.41,AUD
277374,2024-02-18T10:38:36,2024-02-18,800,11,Online,Credit Card,COUPONA-90,17.05,AUD
277607,2024-02-18T01:51:32,2024-02-18,443,7,Online,Credit Card,COUPON-9Z-,5.66,AUD
277616,2024-02-18T02:42:37,2024-02-18,653,3,Online,Credit Card,COUPON-9A-,7.61,AUD
277620,2024-02-18T19:18:55,2024-02-18,689,27,Online,PayPal,COUPON0--A,0.37,AUD
277643,2024-02-18T01:42:25,2024-02-18,477,44,Retail,PayPal,COUPON9A--,9.56,AUD
277726,2024-02-18T08:13:12,2024-02-18,244,31,Online,Credit Card,COUPONAA9-,11.82,AUD
277749,2024-02-18T19:10:42,2024-02-18,742,47,Online,Credit Card,COUPON-0ZZ,19.5,AUD
277802,2024-02-18T03:37:11,2024-02-18,439,2,Online,Credit Card,COUPONZZ-A,17.43,AUD
278023,2024-02-18T05:26:23,2024-02-18,724,11,Retail,Afterpay,COUPON0-0A,7.65,AUD
278161,2024-02-18T17:21:36,2024-02-18,97,28,Online,PayPal,COUPON0-90,12.47,AUD
278479,2024-02-18T05:41:34,2024-02-18,17,19,Online,PayPal,COUPON0A0-,8.99,AUD
278552,2024-02-18T22:21:41,2024-02-18,635,28,Online,Afterpay,COUPON0A--,11.63,AUD
278564,2024-02-18T10:16:16,2024-02-18,628,5,Retail,Credit Card,COUPON9--9,18.02,AUD
278613,2024-02-18T19:39:54,2024-02-18,261,28,Online,PayPal,COUPONA-Z0,12.36,AUD
278698,2024-02-18T08:44:08,2024-02-18,518,40,Online,Afterpay,COUPONA9--,13.12,AUD
278809,2024-02-18T14:26:36,2024-02-18,783,34,Retail,PayPal,COUPON0A99,4.11,AUD
278875,2024-02-18T05:06:33,2024-02-18,81,15,Retail,PayPal,COUPON-9-9,6.22,AUD
279027,2024-02-18T09:46:18,2024-02-18,680,25,Retail,Afterpay,COUPONA-A-,19.52,AUD
279054,2024-02-18T20:47:31,2024-02-18,680,27,Online,Credit Card,COUPON---A,1.79,AUD
279156,2024-02-18T07:36:33,2024-02-18,285,6,Online,Afterpay,COUPONZ9AZ,6.36,AUD
279192,2024-02-18T08:35:18,2024-02-18,402,20,Retail,Afterpay,COUPONAA90,0.42,AUD
279485,2024-02-18T08:14:11,2024-02-18,100,29,Online,PayPal,COUPON-0-0,13.12,AUD
279598,2024-02-18T03:36:41,2024-02-18,780,29,Online,PayPal,COUPON-A-0,5.2,AUD
279762,2024-02-18T11:28:04,2024-02-18,419,45,Retail,Afterpay,COUPON-909,13.26,AUD
279774,2024-02-18T03:56:23,2024-02-18,246,33,Retail,Credit Card,COUPON0A-9,19.24,AUD
279802,2024-02-18T21:36:14,2024-02-18,480,29,Online,Credit Card,COUPON-Z--,4.5,AUD
279911,2024-02-18T05:20:20,2024-02-18,452,24,Online,Afterpay,COUPON-Z--,14.34,AUD
279930,2024-02-18T02:24:10,2024-02-18,185,22,Online,Afterpay,COUPON--AA,6.24,AUD
279940,2024-02-18T14:07:22,2024-02-18,385,45,Retail,Credit Card,COUPON909A,18.79,AUD
280221,2024-02-18T18:30:03,2024-02-18,564,25,Online,Afterpay,COUPON0-A-,5.43,AUD
280347,2024-02-18T11:10:11,2024-02-18,155,34,Online,Credit Card,COUPONZ-Z0,16.29,AUD
280353,2024-02-18T03:20:11,2024-02-18,266,47,Retail,Afterpay,COUPONA9Z-,7.76,AUD
280381,2024-02-18T07:59:59,2024-02-18,789,24,Retail,Afterpay,COUPON9--0,8.86,AUD
280418,2024-02-18T04:48:25,2024-02-18,585,14,Online,PayPal,COUPON-9-9,11.99,AUD
280437,2024-02-18T10:19:40,2024-02-18,560,38,Retail,Afterpay,COUPON-AZ-,13.94,AUD
280442,2024-02-18T06:21:45,2024-02-18,261,50,Online,PayPal,COUPON9AZ-,7.37,AUD
280768,2024-02-18T21:44:24,2024-02-18,258,32,Retail,PayPal,COUPONZ-9-,9.62,AUD
280801,2024-02-18T13:54:46,2024-02-18,460,1,Retail,Afterpay,COUPON9-9Z,13.06,AUD
280820,2024-02-18T22:04:49,2024-02-18,655,18,Online,Afterpay,COUPON-A0Z,5.5,AUD
280851,2024-02-18T21:55:59,2024-02-18,766,13,Retail,Afterpay,COUPON9-0A,15.98,AUD
280967,2024-02-18T16:42:35,2024-02-18,620,19,Online,Afterpay,COUPON--0A,2.82,AUD
281255,2024-02-18T06:31:14,2024-02-18,471,37,Retail,Afterpay,COUPON-A99,1.53,AUD
281302,2024-02-18T03:56:23,2024-02-18,157,5,Retail,Afterpay,COUPON----,12.67,AUD
281500,2024-02-18T20:14:41,2024-02-18,798,50,Online,Afterpay,COUPON--ZA,0.54,AUD
281566,2024-02-18T07:16:03,2024-02-18,29,44,Retail,Afterpay,COUPON0ZZ-,8.42,AUD
281576,2024-02-18T02:00:10,2024-02-18,215,15,Online,Credit Card,COUPONZ0-A,17.72,AUD
281644,2024-02-18T06:31:56,2024-02-18,353,4,Online,Afterpay,COUPON000Z,7.01,AUD
281729,2024-02-18T20:27:18,2024-02-18,630,38,Retail,Afterpay,COUPON-90A,14.42,AUD
281789,2024-02-18T14:34:01,2024-02-18,465,13,Retail,Credit Card,COUPON--00,15.11,AUD
281794,2024-02-18T03:39:38,2024-02-18,567,2,Retail,PayPal,COUPON-9-A,19.61,AUD
281999,2024-02-18T03:29:14,2024-02-18,224,27,Retail,Credit Card,COUPON--Z-,8.38,AUD
282155,2024-02-18T04:06:48,2024-02-18,12,42,Retail,Afterpay,COUPONA-A-,0.34,AUD
282168,2024-02-18T18:21:46,2024-02-18,38,23,Online,Afterpay,COUPON-A-9,17.67,AUD
282170,2024-02-18T10:29:24,2024-02-18,208,33,Online,Afterpay,COUPON99-0,12.31,AUD
282183,2024-02-18T00:07:13,2024-02-18,734,44,Online,Afterpay,COUPON-AZ-,15.26,AUD
282217,2024-02-18T17:28:41,2024-02-18,623,13,Online,Credit Card,COUPON0Z9-,3.32,AUD
282296,2024-02-18T01:32:18,2024-02-18,173,39,Online,Afterpay,COUPON00A0,9.97,AUD
282382,2024-02-18T11:18:15,2024-02-18,9,33,Online,Credit Card,COUPON-ZA0,2.61,AUD
282394,2024-02-18T20:46:32,2024-02-18,83,8,Retail,Afterpay,COUPONZ000,9.86,AUD
282467,2024-02-18T18:42:31,2024-02-18,278,40,Online,Afterpay,COUPON---0,11.18,AUD
282652,2024-02-18T06:34:09,2024-02-18,282,39,Retail,Credit Card,COUPON0-99,1.27,AUD
282677,2024-02-18T14:17:38,2024-02-18,448,9,Online,PayPal,COUPON0Z-Z,8.23,AUD
282714,2024-02-18T05:34:33,2024-02-18,131,2,Retail,Credit Card,COUPONAZ-A,19.42,AUD
282758,2024-02-18T02:24:45,2024-02-18,131,42,Online,Afterpay,COUPON9AAZ,1.76,AUD
282899,2024-02-18T04:44:10,2024-02-18,65,34,Online,Credit Card,COUPON9ZAZ,4.86,AUD
282925,2024-02-18T08:47:23,2024-02-18,472,4,Online,PayPal,COUPON-ZZ0,9.33,AUD
282941,2024-02-18T08:17:24,2024-02-18,19,44,Retail,Afterpay,COUPONZ-99,1.3,AUD
283004,2024-02-18T20:45:19,2024-02-18,66,21,Online,Credit Card,COUPON-0A9,16.17,AUD
283033,2024-02-18T07:06:14,2024-02-18,762,50,Retail,Credit Card,COUPONZ-Z9,11.98,AUD
283036,2024-02-18T06:54:37,2024-02-18,391,13,Retail,Credit Card,COUPON0-A0,9.68,AUD
283040,2024-02-18T13:19:13,2024-02-18,235,14,Retail,PayPal,COUPON9-99,10.82,AUD
283123,2024-02-18T16:43:52,2024-02-18,421,15,Retail,PayPal,COUPONA990,13.92,AUD
283242,2024-02-18T17:55:08,2024-02-18,248,22,Online,Afterpay,COUPON-Z-0,15.16,AUD
283273,2024-02-18T15:04:21,2024-02-18,25,26,Online,Afterpay,COUPON-Z-A,13.51,AUD
283313,2024-02-18T22:34:51,2024-02-18,294,3,Retail,Afterpay,COUPON-090,19.49,AUD
283481,2024-02-18T08:04:38,2024-02-18,341,30,Online,Afterpay,COUPONA90-,5.85,AUD
283671,2024-02-18T19:12:03,2024-02-18,476,19,Online,Afterpay,COUPON9---,17.56,AUD
283709,2024-02-18T13:41:06,2024-02-18,66,20,Retail,Afterpay,COUPON--A0,2.5,AUD
283726,2024-02-18T06:36:56,2024-02-18,590,27,Retail,Credit Card,COUPON-Z--,0.7,AUD
283859,2024-02-18T03:30:15,2024-02-18,607,35,Online,Credit Card,COUPONA99-,2.19,AUD
283911,2024-02-18T07:05:33,2024-02-18,713,48,Online,Afterpay,COUPON0A-0,7.83,AUD
284133,2024-02-18T02:53:11,2024-02-18,253,17,Online,Credit Card,COUPON--A9,1.86,AUD
284370,2024-02-18T02:07:37,2024-02-18,719,36,Retail,Afterpay,COUPON0Z90,6.52,AUD
284400,2024-02-18T07:56:08,2024-02-18,9,47,Retail,PayPal,COUPON0A-A,11.92,AUD
284667,2024-02-18T21:27:21,2024-02-18,248,7,Online,Credit Card,COUPONAAZZ,18.54,AUD
284685,2024-02-18T11:51:10,2024-02-18,122,40,Retail,Afterpay,COUPON-A0-,15.5,AUD
284756,2024-02-18T12:09:32,2024-02-18,759,30,Online,PayPal,COUPON9-90,12.01,AUD
284887,2024-02-18T01:37:16,2024-02-18,475,36,Retail,Credit Card,COUPON0A9A,14.69,AUD
284907,2024-02-18T21:24:59,2024-02-18,43,30,Retail,PayPal,COUPON9Z-A,6.87,AUD
285025,2024-02-18T15:18:17,2024-02-18,203,44,Online,Afterpay,COUPON--ZA,5.67,AUD
285047,2024-02-18T21:44:48,2024-02-18,648,36,Online,Afterpay,COUPON-A0-,2.84,AUD
285066,2024-02-18T00:48:18,2024-02-18,142,36,Online,PayPal,COUPON-0-Z,9.93,AUD
285209,2024-02-18T18:15:00,2024-02-18,573,33,Online,Afterpay,COUPON009A,11.61,AUD
285487,2024-02-18T12:38:39,2024-02-18,287,41,Online,Afterpay,COUPONZA9Z,8.45,AUD
285609,2024-02-18T07:46:45,2024-02-18,335,27,Online,Credit Card,COUPONA09-,12.3,AUD
285647,2024-02-18T15:15:18,2024-02-18,544,5,Online,Credit Card,COUPON0-99,19.19,AUD
285782,2024-02-18T20:14:54,2024-02-18,136,39,Online,Credit Card,COUPON-000,4.78,AUD
285959,2024-02-18T01:20:08,2024-02-18,149,4,Online,Afterpay,COUPON9090,16.49,AUD
286170,2024-02-18T23:55:04,2024-02-18,82,11,Online,Credit Card,COUPON-0--,11.89,AUD
286307,2024-02-18T06:12:45,2024-02-18,516,33,Online,Credit Card,COUPONA-A-,4.56,AUD
286348,2024-02-18T15:33:47,2024-02-18,503,6,Online,Afterpay,COUPON-A--,0.89,AUD
286445,2024-02-18T20:09:12,2024-02-18,622,27,Retail,Afterpay,COUPON9A0A,1.8,AUD
286446,2024-02-18T03:31:35,2024-02-18,411,6,Retail,Credit Card,COUPON-Z--,7.77,AUD
286524,2024-02-18T00:07:51,2024-02-18,274,27,Online,Afterpay,COUPONA--Z,7.04,AUD
286656,2024-02-18T08:05:19,2024-02-18,770,26,Online,Credit Card,COUPON0A0-,19.07,AUD
286657,2024-02-18T12:19:58,2024-02-18,483,40,Online,Afterpay,COUPONA9-0,7.77,AUD
286666,2024-02-18T10:26:08,2024-02-18,359,40,Retail,Afterpay,COUPONZA-Z,17.95,AUD
286683,2024-02-18T11:47:38,2024-02-18,26,33,Retail,Credit Card,COUPON---A,5.48,AUD
286723,2024-02-18T22:08:34,2024-02-18,316,41,Retail,PayPal,COUPON9ZZA,0.11,AUD
286848,2024-02-18T11:06:39,2024-02-18,721,15,Online,PayPal,COUPONA90Z,11.62,AUD
286853,2024-02-18T12:28:25,2024-02-18,337,16,Online,Credit Card,COUPON--A-,3.01,AUD
286890,2024-02-18T02:18:46,2024-02-18,30,50,Online,PayPal,COUPONA--0,16.67,AUD
287010,2024-02-18T10:14:07,2024-02-18,419,25,Online,Afterpay,COUPON-ZAZ,11.22,AUD
287092,2024-02-18T17:49:40,2024-02-18,613,41,Retail,PayPal,COUPONA-99,8.41,AUD
287096,2024-02-18T10:35:56,2024-02-18,446,32,Retail,PayPal,COUPONZ9-0,1.53,AUD
287183,2024-02-18T01:58:52,2024-02-18,394,49,Online,Afterpay,COUPON0-A-,6.79,AUD
287223,2024-02-18T23:49:05,2024-02-18,427,45,Online,Credit Card,COUPONZZ-A,17.73,AUD
287257,2024-02-18T02:07:05,2024-02-18,631,48,Online,PayPal,COUPON---Z,19.99,AUD
287487,2024-02-18T12:55:56,2024-02-18,101,3,Online,Credit Card,COUPON9-AA,5.28,AUD
287576,2024-02-18T18:05:14,2024-02-18,761,14,Online,Afterpay,COUPONAA0-,7.23,AUD
287580,2024-02-18T04:41:08,2024-02-18,795,37,Online,Credit Card,COUPON-ZZ-,6.83,AUD
287682,2024-02-18T02:37:00,2024-02-18,3,39,Retail,Credit Card,COUPON-Z-Z,16.4,AUD
287757,2024-02-18T11:13:15,2024-02-18,634,9,Online,Credit Card,COUPON---A,16.39,AUD
287971,2024-02-18T21:33:29,2024-02-18,36,48,Retail,PayPal,COUPON0--9,6.13,AUD
288026,2024-02-18T05:13:00,2024-02-18,378,24,Online,Afterpay,COUPON9-A0,7.67,AUD
288081,2024-02-18T08:30:14,2024-02-18,94,35,Retail,Credit Card,COUPON-AA0,7.28,AUD
288086,2024-02-18T12:04:42,2024-02-18,139,35,Online,Credit Card,COUPON-9AA,19.35,AUD
288115,2024-02-18T04:16:00,2024-02-18,73,5,Retail,Afterpay,COUPON--99,18.34,AUD
288126,2024-02-18T06:30:11,2024-02-18,42,24,Retail,Afterpay,COUPON-09Z,9.64,AUD
288137,2024-02-18T11:04:16,2024-02-18,572,22,Retail,Credit Card,COUPON0ZAZ,7.91,AUD
288183,2024-02-18T03:58:29,2024-02-18,543,27,Retail,PayPal,COUPON9-Z-,13.13,AUD
288331,2024-02-18T20:15:54,2024-02-18,784,22,Retail,Credit Card,COUPON090-,5.39,AUD
288385,2024-02-18T05:25:50,2024-02-18,691,14,Online,Afterpay,COUPON0-0Z,8.33,AUD
288444,2024-02-18T07:18:22,2024-02-18,593,38,Online,PayPal,COUPON90ZA,19.02,AUD
288517,2024-02-18T13:13:31,2024-02-18,449,23,Retail,PayPal,COUPON9ZZA,9.08,AUD
288893,2024-02-18T20:19:00,2024-02-18,251,48,Retail,Credit Card,COUPONA0A-,3.69,AUD
288972,2024-02-18T10:22:45,2024-02-18,605,5,Retail,Afterpay,COUPON0Z--,6.99,AUD
288982,2024-02-18T18:25:20,2024-02-18,558,30,Retail,Afterpay,COUPONZZZA,18.06,AUD
289223,2024-02-18T22:03:50,2024-02-18,415,11,Retail,Credit Card,COUPON90--,17.94,AUD
289294,2024-02-18T12:57:51,2024-02-18,624,44,Retail,Credit Card,COUPON09-A,15.03,AUD
289412,2024-02-18T21:26:11,2024-02-18,433,24,Online,Afterpay,COUPON-0--,5.09,AUD
289426,2024-02-18T23:59:50,2024-02-18,544,38,Retail,PayPal,COUPON9Z09,11.25,AUD
289483,2024-02-18T20:09:43,2024-02-18,597,32,Retail,Credit Card,COUPON0Z--,17.71,AUD
289894,2024-02-18T11:56:45,2024-02-18,434,39,Retail,Afterpay,COUPON0A-9,19.34,AUD
289897,2024-02-18T18:31:38,2024-02-18,255,47,Retail,Afterpay,COUPONAZ90,3.99,AUD
290098,2024-02-18T05:21:59,2024-02-18,536,7,Online,PayPal,COUPONZ-AA,11.49,AUD
290121,2024-02-18T11:46:10,2024-02-18,356,35,Online,Afterpay,COUPON9A-9,4.04,AUD
290369,2024-02-18T20:22:24,2024-02-18,638,31,Retail,Afterpay,COUPON-90-,14.58,AUD
290784,2024-02-18T06:41:23,2024-02-18,432,48,Online,Credit Card,COUPON009-,10.11,AUD
290923,2024-02-18T15:55:03,2024-02-18,645,31,Retail,PayPal,COUPON0Z-Z,11.65,AUD
291220,2024-02-18T12:53:27,2024-02-18,79,13,Retail,Credit Card,COUPON0Z0-,12.57,AUD
291221,2024-02-18T10:17:04,2024-02-18,81,17,Retail,Afterpay,COUPONZ00Z,5.18,AUD
291280,2024-02-18T06:14:43,2024-02-18,388,46,Retail,Afterpay,COUPON-A9-,2.63,AUD
291344,2024-02-18T19:20:25,2024-02-18,539,8,Online,PayPal,COUPON-A-9,7.68,AUD
291354,2024-02-18T01:47:33,2024-02-18,495,24,Retail,Afterpay,COUPON0Z09,10.01,AUD
291397,2024-02-18T02:50:39,2024-02-18,250,5,Online,Afterpay,COUPON9990,1.12,AUD
291419,2024-02-18T22:48:10,2024-02-18,174,10,Online,Afterpay,COUPON-A--,1.8,AUD
291611,2024-02-18T07:30:13,2024-02-18,458,30,Online,Credit Card,COUPON-9A0,16.34,AUD
291636,2024-02-18T18:29:41,2024-02-18,125,43,Retail,Credit Card,COUPONA9A9,7.13,AUD
291670,2024-02-18T01:51:49,2024-02-18,402,6,Retail,PayPal,COUPON9-00,10.1,AUD
291860,2024-02-18T00:05:43,2024-02-18,233,3,Retail,Afterpay,COUPON9AA0,2.67,AUD
292073,2024-02-18T17:57:58,2024-02-18,418,14,Online,PayPal,COUPONZ009,2.07,AUD
292156,2024-02-18T11:27:59,2024-02-18,191,5,Retail,Credit Card,COUPONZ0-0,18.84,AUD
292204,2024-02-18T02:06:19,2024-02-18,676,36,Online,Credit Card,COUPON9---,16.68,AUD
292401,2024-02-18T07:10:39,2024-02-18,214,17,Online,PayPal,COUPONA-9-,19.71,AUD
292439,2024-02-18T23:50:05,2024-02-18,101,10,Online,Credit Card,COUPONZ---,16.92,AUD
292632,2024-02-18T22:49:46,2024-02-18,173,1,Online,PayPal,COUPON-0AA,12.47,AUD
292815,2024-02-18T15:22:56,2024-02-18,242,23,Online,Credit Card,COUPON-9ZA,9.05,AUD
292880,2024-02-18T23:08:40,2024-02-18,602,32,Retail,Afterpay,COUPON0A9-,12.34,AUD
292915,2024-02-18T16:51:09,2024-02-18,627,23,Online,PayPal,COUPON00--,0.57,AUD
292940,2024-02-18T12:02:56,2024-02-18,105,34,Retail,Credit Card,COUPON-AAA,15.65,AUD
292972,2024-02-18T14:22:48,2024-02-18,598,35,Retail,PayPal,COUPONZ-A9,18.15,AUD
293111,2024-02-18T22:34:01,2024-02-18,442,35,Online,PayPal,COUPON9-AA,4.08,AUD
293139,2024-02-18T00:16:52,2024-02-18,193,46,Online,Credit Card,COUPONA-0Z,15.97,AUD
293187,2024-02-18T03:59:43,2024-02-18,305,38,Retail,Credit Card,COUPON9-9A,16.22,AUD
293449,2024-02-18T01:00:47,2024-02-18,110,25,Retail,Afterpay,COUPON-0ZA,2.98,AUD
293505,2024-02-18T13:49:18,2024-02-18,167,24,Online,PayPal,COUPON0Z-0,18.75,AUD
293673,2024-02-18T22:25:12,2024-02-18,752,47,Online,Credit Card,COUPONZ-ZA,16.64,AUD
293784,2024-02-18T04:40:16,2024-02-18,330,12,Online,PayPal,COUPON-9A-,9.38,AUD
294410,2024-02-18T21:46:49,2024-02-18,132,24,Retail,Afterpay,COUPON--Z-,9.4,AUD
294449,2024-02-18T16:49:15,2024-02-18,363,3,Retail,Afterpay,COUPON0-A9,5.3,AUD
294653,2024-02-18T10:15:42,2024-02-18,193,41,Retail,Credit Card,COUPON---9,4.47,AUD
294704,2024-02-18T02:08:17,2024-02-18,552,18,Retail,PayPal,COUPON9-A0,16.9,AUD
294778,2024-02-18T15:18:10,2024-02-18,572,8,Retail,PayPal,COUPON9--Z,12.63,AUD
295052,2024-02-18T18:55:33,2024-02-18,59,15,Online,Credit Card,COUPON-A0-,2.37,AUD
295057,2024-02-18T19:49:16,2024-02-18,102,15,Online,Credit Card,COUPONAA00,8.78,AUD
295075,2024-02-18T13:23:23,2024-02-18,101,31,Online,Credit Card,COUPON9009,4.84,AUD
295104,2024-02-18T16:52:11,2024-02-18,251,7,Online,Afterpay,COUPONZ-A-,6.82,AUD
295188,2024-02-18T01:47:05,2024-02-18,770,4,Online,Credit Card,COUPON----,12.82,AUD
295222,2024-02-18T20:27:29,2024-02-18,340,20,Retail,Afterpay,COUPONZA09,6.25,AUD
295317,2024-02-18T15:53:22,2024-02-18,684,17,Retail,PayPal,COUPON909Z,12.0,AUD
295318,2024-02-18T14:34:28,2024-02-18,76,10,Online,Afterpay,COUPONAZ9-,16.5,AUD
