order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
276629,2024-02-24T23:03:33,2024-02-24,13,39,Retail,PayPal,COUPON--99,9.34,AUD
276658,2024-02-24T04:34:48,2024-02-24,480,38,Online,Afterpay,COUPON-9-9,12.8,AUD
276922,2024-02-24T09:50:20,2024-02-24,788,45,Online,PayPal,COUPONA0Z0,13.8,AUD
276955,2024-02-24T01:07:06,2024-02-24,156,17,Online,Credit Card,COUPON0--A,9.12,AUD
277470,2024-02-24T07:20:16,2024-02-24,682,46,Retail,Credit Card,COUPON-AZ9,2.43,AUD
277483,2024-02-24T02:14:22,2024-02-24,599,25,Retail,PayPal,COUPONAZA-,6.07,AUD
277539,2024-02-24T07:51:44,2024-02-24,605,27,Online,PayPal,COUPON9A09,10.58,AUD
277568,2024-02-24T04:30:53,2024-02-24,336,24,Online,PayPal,COUPONAZ00,12.95,AUD
277782,2024-02-24T09:20:33,2024-02-24,203,22,Retail,Credit Card,COUPONA9A0,12.65,AUD
277800,2024-02-24T21:56:15,2024-02-24,287,44,Online,Credit Card,COUPON909-,13.8,AUD
277855,2024-02-24T10:13:04,2024-02-24,692,3,Retail,Afterpay,COUPON-ZZ-,19.29,AUD
277958,2024-02-24T22:24:06,2024-02-24,481,28,Online,Credit Card,COUPONZ-0A,7.07,AUD
277996,2024-02-24T21:57:55,2024-02-24,348,49,Online,Credit Card,COUPON9ZZZ,0.82,AUD
278075,2024-02-24T17:27:00,2024-02-24,456,33,Online,Afterpay,COUPON9-09,10.74,AUD
278235,2024-02-24T11:39:25,2024-02-24,255,1,Retail,Afterpay,COUPONA0-A,7.03,AUD
278318,2024-02-24T08:32:42,2024-02-24,206,12,Retail,Afterpay,COUPON---0,2.73,AUD
278376,2024-02-24T20:32:33,2024-02-24,393,27,Online,Credit Card,COUPONA9Z0,17.91,AUD
278529,2024-02-24T07:04:34,2024-02-24,236,47,Retail,Credit Card,COUPON9ZA-,13.21,AUD
278540,2024-02-24T09:44:11,2024-02-24,550,41,Retail,Credit Card,COUPON-A9-,7.26,AUD
278640,2024-02-24T11:03:23,2024-02-24,329,17,Retail,Afterpay,COUPON0-9A,6.11,AUD
278791,2024-02-24T12:56:40,2024-02-24,24,18,Online,Credit Card,COUPONZ0Z-,13.07,AUD
278897,2024-02-24T21:14:26,2024-02-24,195,9,Online,PayPal,COUPON90--,13.61,AUD
278947,2024-02-24T10:13:41,2024-02-24,265,48,Online,PayPal,COUPON-00Z,18.37,AUD
279481,2024-02-24T09:23:03,2024-02-24,698,40,Retail,Credit Card,COUPON9--0,0.6,AUD
279543,2024-02-24T11:01:25,2024-02-24,178,38,Retail,Afterpay,COUPONAA--,1.06,AUD
279699,2024-02-24T12:49:30,2024-02-24,527,28,Online,Afterpay,COUPONAZ90,3.38,AUD
279906,2024-02-24T10:37:51,2024-02-24,645,26,Online,Credit Card,COUPON-0A9,6.04,AUD
279925,2024-02-24T04:38:56,2024-02-24,505,46,Online,Afterpay,COUPONA9ZZ,7.18,AUD
280030,2024-02-24T01:01:39,2024-02-24,614,41,Online,Afterpay,COUPONZ9AZ,7.94,AUD
280137,2024-02-24T12:14:38,2024-02-24,161,29,Retail,Afterpay,COUPON--AZ,14.24,AUD
280307,2024-02-24T02:02:22,2024-02-24,76,32,Retail,Credit Card,COUPON9-0Z,3.79,AUD
280405,2024-02-24T05:10:22,2024-02-24,680,47,Online,Afterpay,COUPON-09Z,12.96,AUD
280412,2024-02-24T10:09:06,2024-02-24,492,43,Online,PayPal,COUPONZZ00,6.04,AUD
280513,2024-02-24T02:05:07,2024-02-24,113,41,Online,Credit Card,COUPON-0-9,7.63,AUD
280545,2024-02-24T20:13:05,2024-02-24,774,34,Online,Afterpay,COUPONAAZ0,7.14,AUD
280577,2024-02-24T06:44:32,2024-02-24,605,9,Online,PayPal,COUPON990-,6.63,AUD
280582,2024-02-24T23:40:11,2024-02-24,442,35,Online,Afterpay,COUPON-ZA-,16.03,AUD
280695,2024-02-24T08:23:30,2024-02-24,605,41,Retail,Afterpay,COUPONA090,19.62,AUD
280701,2024-02-24T15:28:16,2024-02-24,72,31,Retail,PayPal,COUPONZ-9A,4.17,AUD
280732,2024-02-24T03:59:20,2024-02-24,409,27,Online,PayPal,COUPONZ9ZZ,6.86,AUD
280751,2024-02-24T21:05:53,2024-02-24,320,48,Online,PayPal,COUPON-AAA,0.6,AUD
281019,2024-02-24T02:46:36,2024-02-24,388,34,Retail,PayPal,COUPON-AZ9,19.36,AUD
281135,2024-02-24T18:21:17,2024-02-24,501,24,Retail,PayPal,COUPONZ--Z,16.11,AUD
281275,2024-02-24T03:42:47,2024-02-24,105,12,Online,PayPal,COUPONAZ-9,12.29,AUD
281362,2024-02-24T10:39:02,2024-02-24,421,15,Retail,Credit Card,COUPON9Z-A,4.04,AUD
281386,2024-02-24T13:06:01,2024-02-24,7,40,Online,Afterpay,COUPON9-0A,2.48,AUD
281401,2024-02-24T03:17:03,2024-02-24,167,39,Retail,Afterpay,COUPON--0A,7.26,AUD
281739,2024-02-24T16:22:30,2024-02-24,660,10,Online,Credit Card,COUPON--9Z,2.28,AUD
281856,2024-02-24T09:32:15,2024-02-24,642,26,Retail,Credit Card,COUPON--00,5.82,AUD
282056,2024-02-24T04:18:21,2024-02-24,670,50,Online,PayPal,COUPON09Z9,0.76,AUD
282123,2024-02-24T10:40:58,2024-02-24,281,32,Online,Afterpay,COUPON-A-0,10.33,AUD
282178,2024-02-24T07:42:55,2024-02-24,571,36,Online,Afterpay,COUPON-0A0,16.11,AUD
282489,2024-02-24T11:09:31,2024-02-24,430,49,Online,PayPal,COUPONZZ--,9.44,AUD
282716,2024-02-24T07:20:48,2024-02-24,155,49,Retail,Afterpay,COUPONZ9AZ,3.71,AUD
282952,2024-02-24T17:37:49,2024-02-24,21,9,Retail,Credit Card,COUPONA-09,14.38,AUD
283030,2024-02-24T07:13:32,2024-02-24,517,32,Retail,PayPal,COUPON-0AZ,16.95,AUD
283035,2024-02-24T22:03:11,2024-02-24,186,19,Online,PayPal,COUPON---0,1.19,AUD
283048,2024-02-24T14:43:20,2024-02-24,763,32,Retail,Afterpay,COUPONAAZ0,11.03,AUD
283110,2024-02-24T05:00:04,2024-02-24,787,34,Online,Afterpay,COUPON---9,16.8,AUD
283125,2024-02-24T09:05:05,2024-02-24,9,5,Online,PayPal,COUPON---Z,6.77,AUD
283130,2024-02-24T07:48:24,2024-02-24,798,48,Retail,PayPal,COUPON-Z-A,18.18,AUD
283520,2024-02-24T03:53:42,2024-02-24,41,12,Retail,Credit Card,COUPON-Z0Z,12.46,AUD
283547,2024-02-24T19:38:02,2024-02-24,491,42,Online,PayPal,COUPON9A9-,5.54,AUD
283670,2024-02-24T17:42:48,2024-02-24,29,28,Retail,Credit Card,COUPONZ-0-,16.61,AUD
283672,2024-02-24T03:23:48,2024-02-24,188,8,Retail,Afterpay,COUPONA-ZA,8.44,AUD
283759,2024-02-24T21:17:00,2024-02-24,760,10,Online,Afterpay,COUPON9Z-0,1.73,AUD
283777,2024-02-24T03:55:33,2024-02-24,62,25,Retail,Credit Card,COUPON0AZZ,5.93,AUD
283954,2024-02-24T17:56:46,2024-02-24,361,12,Retail,Afterpay,COUPON09A-,12.93,AUD
284266,2024-02-24T22:55:22,2024-02-24,422,50,Retail,PayPal,COUPON-0-9,15.73,AUD
284310,2024-02-24T00:43:38,2024-02-24,495,3,Online,Credit Card,COUPON00-9,12.82,AUD
284311,2024-02-24T02:33:41,2024-02-24,258,15,Retail,Afterpay,COUPON-ZZZ,1.5,AUD
284516,2024-02-24T10:00:55,2024-02-24,123,41,Online,PayPal,COUPON--A-,19.99,AUD
284538,2024-02-24T08:05:59,2024-02-24,250,50,Online,PayPal,COUPONZ099,16.65,AUD
284573,2024-02-24T19:01:01,2024-02-24,86,35,Retail,Credit Card,COUPON0---,14.32,AUD
284593,2024-02-24T08:53:19,2024-02-24,673,3,Retail,Credit Card,COUPON0-A9,17.26,AUD
284676,2024-02-24T22:39:55,2024-02-24,430,16,Online,Afterpay,COUPONA9ZA,16.41,AUD
284679,2024-02-24T20:20:42,2024-02-24,274,19,Online,PayPal,COUPONAZ-Z,3.69,AUD
284691,2024-02-24T12:29:18,2024-02-24,526,48,Online,Credit Card,COUPONA-ZZ,3.85,AUD
284729,2024-02-24T16:13:55,2024-02-24,314,19,Online,Credit Card,COUPON--90,12.95,AUD
284758,2024-02-24T13:35:58,2024-02-24,147,23,Online,PayPal,COUPON-9A0,7.82,AUD
284929,2024-02-24T12:53:31,2024-02-24,615,24,Retail,Credit Card,COUPONZ-A-,14.23,AUD
285056,2024-02-24T03:11:26,2024-02-24,280,40,Online,PayPal,COUPON--0-,6.56,AUD
285095,2024-02-24T10:37:32,2024-02-24,185,40,Online,Credit Card,COUPONZ-9Z,16.94,AUD
285109,2024-02-24T14:41:27,2024-02-24,120,18,Retail,PayPal,COUPONA--A,16.53,AUD
285430,2024-02-24T04:02:43,2024-02-24,35,14,Retail,Afterpay,COUPON0A0Z,16.71,AUD
285432,2024-02-24T16:44:26,2024-02-24,147,27,Retail,PayPal,COUPON--90,9.69,AUD
285456,2024-02-24T00:29:12,2024-02-24,482,1,Online,Credit Card,COUPON-9-9,18.85,AUD
285536,2024-02-24T22:45:30,2024-02-24,762,48,Retail,Afterpay,COUPON0AAA,8.4,AUD
285633,2024-02-24T17:19:07,2024-02-24,660,32,Online,Afterpay,COUPON0Z-A,7.83,AUD
285728,2024-02-24T23:37:10,2024-02-24,483,17,Online,Afterpay,COUPON----,1.69,AUD
285832,2024-02-24T09:45:14,2024-02-24,671,18,Online,Afterpay,COUPON9-Z9,3.74,AUD
285915,2024-02-24T15:56:42,2024-02-24,286,31,Online,PayPal,COUPON---Z,15.45,AUD
286095,2024-02-24T00:12:13,2024-02-24,1,43,Online,Afterpay,COUPON-A0-,3.1,AUD
286290,2024-02-24T14:02:56,2024-02-24,256,10,Online,Credit Card,COUPON-Z-0,5.13,AUD
286335,2024-02-24T10:40:38,2024-02-24,175,2,Online,Credit Card,COUPON--0Z,11.24,AUD
286398,2024-02-24T00:55:12,2024-02-24,283,48,Online,PayPal,COUPON--Z-,6.86,AUD
286429,2024-02-24T01:07:40,2024-02-24,541,30,Retail,Afterpay,COUPONAAA-,9.53,AUD
286480,2024-02-24T18:36:06,2024-02-24,769,35,Online,Credit Card,COUPON9-Z0,17.06,AUD
286589,2024-02-24T12:21:17,2024-02-24,244,48,Online,PayPal,COUPON-0A9,9.59,AUD
286618,2024-02-24T22:57:01,2024-02-24,659,40,Retail,PayPal,COUPONAA-Z,14.8,AUD
286677,2024-02-24T10:40:39,2024-02-24,370,6,Retail,Credit Card,COUPONZ-A-,7.99,AUD
286678,2024-02-24T06:57:35,2024-02-24,599,15,Retail,Credit Card,COUPON0-9A,15.67,AUD
286789,2024-02-24T01:42:06,2024-02-24,60,35,Online,PayPal,COUPON--9-,3.5,AUD
286793,2024-02-24T21:35:47,2024-02-24,173,39,Online,Credit Card,COUPON0--9,3.65,AUD
286868,2024-02-24T16:19:20,2024-02-24,452,16,Retail,Credit Card,COUPON-9AA,5.94,AUD
286989,2024-02-24T16:58:19,2024-02-24,626,50,Retail,Afterpay,COUPON9-Z-,0.27,AUD
287051,2024-02-24T14:14:11,2024-02-24,268,10,Online,Afterpay,COUPONAZ00,5.64,AUD
287076,2024-02-24T03:46:18,2024-02-24,345,19,Online,Afterpay,COUPON9A9Z,17.61,AUD
287552,2024-02-24T12:29:45,2024-02-24,659,5,Online,Credit Card,COUPON90Z-,11.75,AUD
287673,2024-02-24T18:33:49,2024-02-24,223,4,Retail,PayPal,COUPON9AA0,7.15,AUD
287779,2024-02-24T11:23:47,2024-02-24,644,30,Retail,Afterpay,COUPONZ-A0,7.76,AUD
287871,2024-02-24T10:31:40,2024-02-24,530,8,Online,PayPal,COUPON9A09,2.11,AUD
287890,2024-02-24T00:57:26,2024-02-24,88,7,Online,Afterpay,COUPON0-ZZ,3.92,AUD
287912,2024-02-24T03:18:24,2024-02-24,654,36,Retail,Afterpay,COUPON0-0-,1.67,AUD
287955,2024-02-24T01:24:06,2024-02-24,754,21,Online,Afterpay,COUPONZ-99,1.89,AUD
287986,2024-02-24T16:30:41,2024-02-24,320,40,Retail,PayPal,COUPON0-0Z,6.61,AUD
288108,2024-02-24T21:34:51,2024-02-24,111,48,Online,Credit Card,COUPONAZ--,9.71,AUD
288325,2024-02-24T01:41:40,2024-02-24,477,47,Online,Afterpay,COUPON099A,14.58,AUD
288682,2024-02-24T11:25:46,2024-02-24,53,35,Retail,Afterpay,COUPON9A90,1.1,AUD
288730,2024-02-24T21:21:36,2024-02-24,500,13,Retail,Afterpay,COUPON--90,7.45,AUD
288752,2024-02-24T07:45:31,2024-02-24,702,42,Online,PayPal,COUPON0ZA-,3.54,AUD
288860,2024-02-24T03:18:13,2024-02-24,178,36,Online,Afterpay,COUPONZ---,7.11,AUD
289015,2024-02-24T01:55:02,2024-02-24,327,10,Retail,Afterpay,COUPON-9AZ,7.97,AUD
289020,2024-02-24T19:25:32,2024-02-24,502,36,Retail,Credit Card,COUPON-09A,12.83,AUD
289129,2024-02-24T18:26:51,2024-02-24,41,47,Online,Credit Card,COUPON90Z9,7.54,AUD
289224,2024-02-24T00:59:50,2024-02-24,721,36,Online,PayPal,COUPONZ--Z,1.36,AUD
289287,2024-02-24T22:18:29,2024-02-24,60,19,Retail,Credit Card,COUPON9A90,16.31,AUD
289490,2024-02-24T17:48:18,2024-02-24,706,14,Online,Afterpay,COUPON9AZA,19.82,AUD
289834,2024-02-24T15:00:01,2024-02-24,8,33,Online,Credit Card,COUPONA--A,1.18,AUD
290141,2024-02-24T03:57:52,2024-02-24,533,46,Retail,Afterpay,COUPONZA--,12.21,AUD
290142,2024-02-24T19:14:48,2024-02-24,377,30,Retail,Credit Card,COUPON9--A,5.17,AUD
290218,2024-02-24T15:29:32,2024-02-24,651,5,Retail,PayPal,COUPON0-ZA,15.64,AUD
290222,2024-02-24T15:14:28,2024-02-24,774,11,Retail,Credit Card,COUPON00-0,19.45,AUD
290542,2024-02-24T16:22:03,2024-02-24,323,13,Online,Afterpay,COUPONAZ-Z,16.48,AUD
290556,2024-02-24T21:32:37,2024-02-24,125,33,Retail,PayPal,COUPON9A0Z,3.95,AUD
290564,2024-02-24T01:52:19,2024-02-24,272,16,Retail,PayPal,COUPONZZ9-,13.8,AUD
290811,2024-02-24T10:05:46,2024-02-24,670,19,Online,PayPal,COUPONZ099,14.95,AUD
290846,2024-02-24T10:23:45,2024-02-24,332,5,Retail,Afterpay,COUPON9--0,2.89,AUD
290920,2024-02-24T02:35:38,2024-02-24,526,44,Retail,PayPal,COUPON900-,14.94,AUD
291174,2024-02-24T19:43:46,2024-02-24,110,1,Online,Afterpay,COUPON---Z,1.97,AUD
291293,2024-02-24T06:30:23,2024-02-24,788,37,Retail,PayPal,COUPON0---,5.98,AUD
291401,2024-02-24T12:01:01,2024-02-24,258,40,Online,PayPal,COUPONAA-Z,7.87,AUD
291406,2024-02-24T04:03:48,2024-02-24,438,2,Retail,Credit Card,COUPON0-0A,18.19,AUD
291410,2024-02-24T13:34:37,2024-02-24,482,6,Retail,PayPal,COUPON0--A,10.21,AUD
291530,2024-02-24T10:28:18,2024-02-24,637,14,Retail,Credit Card,COUPON9---,0.67,AUD
291596,2024-02-24T00:21:11,2024-02-24,480,32,Retail,PayPal,COUPON----,1.82,AUD
291663,2024-02-24T13:41:21,2024-02-24,700,9,Retail,Afterpay,COUPONZ0-9,11.11,AUD
291681,2024-02-24T16:48:24,2024-02-24,29,44,Retail,PayPal,COUPON9--0,19.69,AUD
291690,2024-02-24T22:41:21,2024-02-24,315,38,Retail,PayPal,COUPON0-A9,3.71,AUD
291741,2024-02-24T01:20:12,2024-02-24,120,39,Online,PayPal,COUPONA000,18.61,AUD
291791,2024-02-24T14:52:38,2024-02-24,741,36,Online,PayPal,COUPONZ--A,18.52,AUD
291823,2024-02-24T09:02:29,2024-02-24,446,26,Online,PayPal,COUPON-ZZ-,6.18,AUD
291863,2024-02-24T23:34:38,2024-02-24,604,39,Retail,PayPal,COUPONZ9-A,16.23,AUD
291909,2024-02-24T17:47:44,2024-02-24,572,27,Retail,PayPal,COUPON9-ZA,11.29,AUD
291971,2024-02-24T17:40:05,2024-02-24,36,49,Retail,Afterpay,COUPON-90-,0.35,AUD
292059,2024-02-24T20:11:13,2024-02-24,606,20,Online,Credit Card,COUPON90AA,10.88,AUD
292284,2024-02-24T19:08:53,2024-02-24,522,3,Online,Credit Card,COUPON909Z,17.51,AUD
292323,2024-02-24T13:04:39,2024-02-24,710,45,Online,Afterpay,COUPON-Z90,4.27,AUD
292499,2024-02-24T22:21:54,2024-02-24,482,5,Retail,PayPal,COUPONA---,1.35,AUD
292555,2024-02-24T07:56:46,2024-02-24,265,34,Online,Credit Card,COUPONZ009,13.21,AUD
292603,2024-02-24T01:48:54,2024-02-24,683,13,Online,Credit Card,COUPON-Z9-,1.11,AUD
292633,2024-02-24T05:19:14,2024-02-24,577,2,Online,Afterpay,COUPON--9-,1.31,AUD
292738,2024-02-24T18:01:30,2024-02-24,640,25,Retail,Credit Card,COUPON0Z--,15.93,AUD
292751,2024-02-24T00:02:27,2024-02-24,51,21,Online,PayPal,COUPON0A0-,8.97,AUD
292786,2024-02-24T22:18:09,2024-02-24,51,8,Online,Afterpay,COUPON9AAA,1.29,AUD
292794,2024-02-24T07:27:18,2024-02-24,431,2,Retail,Afterpay,COUPON--AA,7.77,AUD
292846,2024-02-24T17:02:12,2024-02-24,626,42,Retail,PayPal,COUPON0ZZ9,0.33,AUD
292856,2024-02-24T16:56:22,2024-02-24,320,8,Retail,Credit Card,COUPON-0--,13.01,AUD
292943,2024-02-24T01:14:59,2024-02-24,273,1,Retail,Credit Card,COUPON90Z-,17.33,AUD
293052,2024-02-24T03:41:29,2024-02-24,431,50,Retail,Credit Card,COUPON-0Z0,8.48,AUD
293070,2024-02-24T10:24:06,2024-02-24,678,33,Online,Credit Card,COUPON--99,2.04,AUD
293249,2024-02-24T15:57:16,2024-02-24,73,40,Retail,PayPal,COUPON-Z-A,16.17,AUD
293333,2024-02-24T14:14:10,2024-02-24,259,39,Retail,PayPal,COUPONZ-A-,19.04,AUD
293392,2024-02-24T12:04:50,2024-02-24,648,43,Online,Afterpay,COUPON09--,8.97,AUD
293462,2024-02-24T10:29:56,2024-02-24,227,13,Online,Credit Card,COUPON-ZA9,14.52,AUD
293489,2024-02-24T11:42:24,2024-02-24,10,11,Online,Afterpay,COUPON-099,12.93,AUD
293495,2024-02-24T12:29:45,2024-02-24,651,45,Online,Credit Card,COUPONZ9AZ,4.37,AUD
293549,2024-02-24T17:29:21,2024-02-24,505,16,Retail,Credit Card,COUPON9-9-,17.29,AUD
293596,2024-02-24T11:17:24,2024-02-24,221,2,Retail,Credit Card,COUPONA---,10.66,AUD
293666,2024-02-24T11:14:36,2024-02-24,213,19,Retail,Afterpay,COUPON-ZZA,11.4,AUD
293759,2024-02-24T01:05:19,2024-02-24,451,6,Online,PayPal,COUPON-AZ-,10.24,AUD
293837,2024-02-24T14:28:45,2024-02-24,88,2,Retail,PayPal,COUPON--Z-,17.71,AUD
293848,2024-02-24T22:31:42,2024-02-24,460,48,Retail,PayPal,COUPON0Z--,15.96,AUD
294016,2024-02-24T02:14:22,2024-02-24,479,18,Retail,Credit Card,COUPON-A-9,1.7,AUD
294030,2024-02-24T07:38:24,2024-02-24,60,1,Online,PayPal,COUPON0ZZ9,8.66,AUD
294355,2024-02-24T06:21:50,2024-02-24,288,32,Retail,Credit Card,COUPONA00Z,5.34,AUD
294461,2024-02-24T04:13:54,2024-02-24,626,48,Retail,Credit Card,COUPON-A0-,0.57,AUD
294572,2024-02-24T00:31:52,2024-02-24,584,31,Online,Afterpay,COUPONA09A,0.86,AUD
294585,2024-02-24T13:22:54,2024-02-24,204,13,Online,PayPal,COUPON0-Z0,0.74,AUD
294726,2024-02-24T05:38:07,2024-02-24,795,34,Retail,Credit Card,COUPON0-ZA,0.01,AUD
294897,2024-02-24T15:05:34,2024-02-24,493,49,Retail,Credit Card,COUPONAAAZ,2.28,AUD
294924,2024-02-24T18:40:00,2024-02-24,210,17,Online,Afterpay,COUPONZ-0-,2.38,AUD
294928,2024-02-24T09:41:58,2024-02-24,676,17,Retail,PayPal,COUPONAA9-,4.47,AUD
294937,2024-02-24T03:39:02,2024-02-24,572,30,Online,Afterpay,COUPON-9--,3.27,AUD
294970,2024-02-24T18:55:10,2024-02-24,600,38,Online,Credit Card,COUPONAA-Z,6.95,AUD
294979,2024-02-24T08:37:49,2024-02-24,394,18,Retail,Credit Card,COUPONZ-Z-,10.98,AUD
294984,2024-02-24T18:35:58,2024-02-24,351,41,Online,Credit Card,COUPONAZ--,11.81,AUD
295234,2024-02-24T10:37:28,2024-02-24,497,19,Retail,Afterpay,COUPONA999,5.65,AUD
295275,2024-02-24T20:53:03,2024-02-24,321,34,Online,Credit Card,COUPON-Z9-,11.67,AUD
295311,2024-02-24T02:44:38,2024-02-24,433,9,Online,PayPal,COUPON0--A,1.41,AUD
295425,2024-02-24T06:33:18,2024-02-24,770,46,Online,Credit Card,COUPON-9AZ,16.98,AUD
295433,2024-02-24T22:51:36,2024-02-24,597,36,Retail,Afterpay,COUPON-9AZ,17.23,AUD
295584,2024-02-24T11:22:04,2024-02-24,313,42,Retail,Credit Card,COUPONZ-A9,4.3,AUD
295638,2024-02-24T19:43:08,2024-02-24,14,7,Online,Credit Card,COUPONZA--,0.7,AUD
295642,2024-02-24T21:59:06,2024-02-24,676,22,Retail,Afterpay,COUPON90A-,16.0,AUD
295711,2024-02-24T20:29:25,2024-02-24,777,20,Online,Afterpay,COUPON0-A9,13.05,AUD
295769,2024-02-24T11:38:45,2024-02-24,624,25,Retail,Credit Card,COUPON-9AZ,5.84,AUD
295918,2024-02-24T00:07:56,2024-02-24,583,4,Online,Afterpay,COUPONZZ0-,16.63,AUD
295940,2024-02-24T16:23:58,2024-02-24,504,7,Retail,PayPal,COUPON9-09,5.12,AUD
295986,2024-02-24T00:01:41,2024-02-24,779,27,Retail,Afterpay,COUPON-AZ9,18.62,AUD
296059,2024-02-24T08:50:51,2024-02-24,21,9,Retail,Credit Card,COUPONA-0-,17.71,AUD
296293,2024-02-24T09:37:26,2024-02-24,500,37,Retail,Credit Card,COUPONZZ9-,11.73,AUD
296548,2024-02-24T00:42:25,2024-02-24,599,26,Retail,Credit Card,COUPON0090,17.09,AUD
296645,2024-02-24T11:14:36,2024-02-24,269,44,Retail,PayPal,COUPON-Z99,2.15,AUD
296755,2024-02-24T13:55:26,2024-02-24,309,4,Online,Afterpay,COUPON9Z--,12.81,AUD
296914,2024-02-24T02:36:35,2024-02-24,288,9,Retail,PayPal,COUPON9--Z,13.91,AUD
296946,2024-02-24T17:22:39,2024-02-24,605,10,Online,Credit Card,COUPON--Z0,7.31,AUD
297004,2024-02-24T23:43:16,2024-02-24,123,30,Retail,Afterpay,COUPONZ9AZ,0.32,AUD
297022,2024-02-24T02:44:57,2024-02-24,769,35,Online,Credit Card,COUPONAA-A,11.19,AUD
297052,2024-02-24T06:03:22,2024-02-24,633,38,Online,PayPal,COUPONZ09A,11.71,AUD
297128,2024-02-24T17:06:02,2024-02-24,359,34,Retail,Afterpay,COUPON9-A0,17.48,AUD
297166,2024-02-24T22:39:43,2024-02-24,667,39,Retail,Afterpay,COUPON-9A-,11.65,AUD
297261,2024-02-24T14:43:07,2024-02-24,68,50,Retail,Afterpay,COUPON9---,5.08,AUD
297409,2024-02-24T20:09:38,2024-02-24,65,34,Retail,Credit Card,COUPON99-A,3.5,AUD
297616,2024-02-24T12:38:43,2024-02-24,524,4,Retail,Afterpay,COUPON9Z0-,9.26,AUD
297661,2024-02-24T15:25:41,2024-02-24,166,47,Retail,Afterpay,COUPON-Z--,11.1,AUD
297684,2024-02-24T22:54:10,2024-02-24,463,38,Online,Afterpay,COUPONA9--,17.63,AUD
297698,2024-02-24T01:56:24,2024-02-24,687,48,Online,Afterpay,COUPON0-Z9,12.2,AUD
297726,2024-02-24T07:18:42,2024-02-24,223,23,Online,Afterpay,COUPON0AZA,14.46,AUD
297901,2024-02-24T16:12:10,2024-02-24,713,38,Retail,PayPal,COUPONAA90,0.71,AUD
298047,2024-02-24T01:27:24,2024-02-24,236,32,Online,Afterpay,COUPON----,12.66,AUD
298061,2024-02-24T13:21:44,2024-02-24,673,25,Retail,PayPal,COUPON09AZ,13.45,AUD
298276,2024-02-24T21:05:16,2024-02-24,638,35,Retail,Credit Card,COUPON-099,4.87,AUD
298351,2024-02-24T06:54:24,2024-02-24,166,47,Retail,Afterpay,COUPONZ-Z-,17.57,AUD
298524,2024-02-24T22:58:20,2024-02-24,606,49,Online,Credit Card,COUPONZZ99,10.78,AUD
298551,2024-02-24T15:51:13,2024-02-24,171,30,Online,Credit Card,COUPON--Z0,14.69,AUD
298559,2024-02-24T18:09:41,2024-02-24,496,29,Retail,Afterpay,COUPON09A9,18.52,AUD
298911,2024-02-24T17:35:06,2024-02-24,127,7,Online,Credit Card,COUPON9-A0,15.86,AUD
299076,2024-02-24T18:50:54,2024-02-24,568,32,Retail,PayPal,COUPON-ZZ9,9.77,AUD
299098,2024-02-24T17:29:43,2024-02-24,259,7,Retail,Credit Card,COUPONAA09,18.35,AUD
299104,2024-02-24T02:42:47,2024-02-24,342,14,Retail,Credit Card,COUPON009-,8.86,AUD
299155,2024-02-24T00:36:19,2024-02-24,596,35,Retail,Afterpay,COUPONA9Z9,18.19,AUD
299238,2024-02-24T16:41:02,2024-02-24,252,39,Retail,Credit Card,COUPONAZ9Z,12.17,AUD
299322,2024-02-24T07:24:50,2024-02-24,257,3,Online,Afterpay,COUPON99-A,19.84,AUD
299341,2024-02-24T03:31:25,2024-02-24,50,13,Retail,PayPal,COUPON-9ZZ,11.23,AUD
299550,2024-02-24T19:46:44,2024-02-24,101,9,Retail,Credit Card,COUPON0Z9-,12.29,AUD
299666,2024-02-24T12:28:44,2024-02-24,386,23,Retail,Credit Card,COUPONZ-99,16.42,AUD
299744,2024-02-24T07:40:58,2024-02-24,193,22,Retail,Afterpay,COUPONZ-Z0,11.74,AUD
299929,2024-02-24T07:57:57,2024-02-24,202,16,Online,Afterpay,COUPON-AZA,15.56,AUD
300081,2024-02-24T17:49:58,2024-02-24,159,30,Online,PayPal,COUPON--A-,13.34,AUD
300142,2024-02-24T13:40:33,2024-02-24,88,27,Online,Credit Card,COUPON-ZZ-,8.23,AUD
300324,2024-02-24T23:15:50,2024-02-24,780,20,Retail,Afterpay,COUPONZ00Z,16.11,AUD
300363,2024-02-24T17:12:52,2024-02-24,233,26,Retail,Credit Card,COUPON0AA-,4.23,AUD
300554,2024-02-24T07:18:46,2024-02-24,53,44,Retail,Afterpay,COUPON0A-A,2.05,AUD
300561,2024-02-24T04:32:40,2024-02-24,296,38,Online,Credit Card,COUPONZAZ0,7.08,AUD
300571,2024-02-24T19:56:12,2024-02-24,154,7,Online,PayPal,COUPON009-,3.26,AUD
300651,2024-02-24T07:47:57,2024-02-24,605,11,Online,PayPal,COUPONAA--,10.97,AUD
300695,2024-02-24T11:55:20,2024-02-24,239,32,Retail,Credit Card,COUPON-A9A,3.02,AUD
300778,2024-02-24T11:45:26,2024-02-24,171,33,Online,Credit Card,COUPON90Z0,19.25,AUD
300782,2024-02-24T17:02:16,2024-02-24,398,47,Retail,PayPal,COUPONZZZ-,10.4,AUD
300924,2024-02-24T11:16:32,2024-02-24,26,30,Retail,PayPal,COUPONZZ90,4.95,AUD
300971,2024-02-24T10:34:56,2024-02-24,591,38,Retail,Credit Card,COUPONZ99-,11.01,AUD
