order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
149153,2024-01-14T18:48:38,2024-01-14,647,9,Retail,Credit Card,COUPON---0,19.03,AUD
149175,2024-01-14T12:05:00,2024-01-14,757,46,Online,Credit Card,COUPONZ-9-,19.81,AUD
149236,2024-01-14T17:07:22,2024-01-14,624,38,Retail,PayPal,COUPON900Z,13.43,AUD
149436,2024-01-14T23:54:59,2024-01-14,787,46,Retail,Credit Card,COUPON9A99,8.5,AUD
149483,2024-01-14T02:58:02,2024-01-14,772,6,Online,Afterpay,COUPON0ZZ-,1.25,AUD
149519,2024-01-14T16:43:30,2024-01-14,386,9,Retail,PayPal,COUPONZ9-A,18.95,AUD
149596,2024-01-14T07:44:32,2024-01-14,569,44,Retail,Credit Card,COUPONA9--,4.27,AUD
149856,2024-01-14T22:59:36,2024-01-14,9,34,Retail,Credit Card,COUPON0A9-,6.55,AUD
149950,2024-01-14T01:21:35,2024-01-14,464,14,Online,Credit Card,COUPON9A-A,15.8,AUD
150190,2024-01-14T08:18:43,2024-01-14,496,11,Retail,Credit Card,COUPONAA-0,6.5,AUD
150377,2024-01-14T22:10:32,2024-01-14,4,19,Online,Afterpay,COUPONA00A,12.47,AUD
150575,2024-01-14T07:43:21,2024-01-14,34,35,Online,PayPal,COUPON-A--,2.8,AUD
150679,2024-01-14T15:45:16,2024-01-14,241,13,Retail,Afterpay,COUPON----,8.97,AUD
150703,2024-01-14T22:57:43,2024-01-14,344,4,Retail,PayPal,COUPON0A--,7.23,AUD
150746,2024-01-14T11:52:10,2024-01-14,676,14,Online,Credit Card,COUPON0A0-,14.65,AUD
150835,2024-01-14T23:59:43,2024-01-14,409,22,Retail,Afterpay,COUPON9A9-,8.1,AUD
150961,2024-01-14T22:46:51,2024-01-14,285,47,Retail,PayPal,COUPON0Z9-,4.79,AUD
151113,2024-01-14T11:12:53,2024-01-14,737,49,Online,Credit Card,COUPONAA00,14.87,AUD
151126,2024-01-14T02:02:33,2024-01-14,111,34,Online,PayPal,COUPON-9--,11.12,AUD
151166,2024-01-14T08:24:46,2024-01-14,179,11,Online,Credit Card,COUPON-Z9A,12.56,AUD
151231,2024-01-14T06:38:12,2024-01-14,361,17,Retail,Credit Card,COUPONA-Z-,13.72,AUD
151235,2024-01-14T13:12:42,2024-01-14,739,35,Online,Credit Card,COUPONAZZZ,9.21,AUD
151299,2024-01-14T09:59:02,2024-01-14,605,37,Online,Credit Card,COUPON-9Z-,9.89,AUD
151319,2024-01-14T02:23:30,2024-01-14,308,16,Retail,PayPal,COUPON---A,15.43,AUD
151568,2024-01-14T11:17:04,2024-01-14,757,8,Online,PayPal,COUPONZZZ0,4.88,AUD
151606,2024-01-14T07:27:12,2024-01-14,69,26,Retail,Afterpay,COUPON-ZZZ,19.57,AUD
151615,2024-01-14T16:28:20,2024-01-14,552,34,Retail,Afterpay,COUPON-Z0Z,11.19,AUD
151626,2024-01-14T09:37:30,2024-01-14,433,26,Online,PayPal,COUPON-A--,9.58,AUD
151840,2024-01-14T08:00:11,2024-01-14,639,13,Online,Credit Card,COUPON9A-Z,11.7,AUD
151895,2024-01-14T12:03:45,2024-01-14,66,5,Retail,PayPal,COUPON99ZA,2.48,AUD
151943,2024-01-14T01:51:22,2024-01-14,512,46,Online,Credit Card,COUPON-A-9,12.56,AUD
152073,2024-01-14T20:27:51,2024-01-14,791,11,Online,Credit Card,COUPONA--A,15.37,AUD
152144,2024-01-14T20:49:59,2024-01-14,747,28,Online,Credit Card,COUPON-AZA,4.33,AUD
152622,2024-01-14T20:40:51,2024-01-14,60,34,Retail,Credit Card,COUPON---Z,17.34,AUD
152623,2024-01-14T01:15:04,2024-01-14,207,48,Online,PayPal,COUPON0Z9-,1.8,AUD
152624,2024-01-14T15:41:07,2024-01-14,663,30,Retail,PayPal,COUPONZ9Z-,0.64,AUD
152692,2024-01-14T19:22:41,2024-01-14,764,48,Online,Afterpay,COUPON--ZA,9.85,AUD
152856,2024-01-14T15:37:16,2024-01-14,751,21,Online,PayPal,COUPONZ---,8.91,AUD
152988,2024-01-14T03:44:10,2024-01-14,82,25,Online,PayPal,COUPON9--Z,7.37,AUD
153083,2024-01-14T22:44:41,2024-01-14,662,49,Online,Credit Card,COUPONZZA-,10.07,AUD
153156,2024-01-14T19:42:45,2024-01-14,306,15,Online,PayPal,COUPON90A-,13.74,AUD
153163,2024-01-14T02:54:37,2024-01-14,631,19,Online,Afterpay,COUPON--A-,19.06,AUD
153201,2024-01-14T15:42:07,2024-01-14,430,34,Online,Afterpay,COUPON9-0A,19.28,AUD
153430,2024-01-14T00:32:57,2024-01-14,739,49,Online,Afterpay,COUPONZ---,3.2,AUD
153434,2024-01-14T09:57:20,2024-01-14,753,40,Retail,PayPal,COUPONZA9A,10.05,AUD
153556,2024-01-14T23:43:26,2024-01-14,96,6,Online,Afterpay,COUPON9--Z,13.65,AUD
153591,2024-01-14T01:19:32,2024-01-14,258,5,Online,Afterpay,COUPON0---,8.57,AUD
153603,2024-01-14T07:28:01,2024-01-14,406,10,Retail,Afterpay,COUPONZ-90,7.28,AUD
153791,2024-01-14T00:40:32,2024-01-14,306,37,Retail,Credit Card,COUPON--AZ,16.98,AUD
153853,2024-01-14T17:06:29,2024-01-14,744,30,Online,Credit Card,COUPONZ0Z-,11.64,AUD
153858,2024-01-14T09:30:38,2024-01-14,789,21,Online,Credit Card,COUPONZA--,11.58,AUD
153880,2024-01-14T07:41:31,2024-01-14,99,37,Retail,PayPal,COUPONAZ0-,14.12,AUD
153894,2024-01-14T13:32:53,2024-01-14,341,26,Retail,Credit Card,COUPON0A-Z,15.12,AUD
153955,2024-01-14T20:57:45,2024-01-14,645,45,Online,Afterpay,COUPON-Z-A,16.2,AUD
154061,2024-01-14T11:35:58,2024-01-14,288,34,Online,PayPal,COUPON-AA0,3.4,AUD
154073,2024-01-14T15:47:06,2024-01-14,759,3,Online,Credit Card,COUPON--9Z,0.21,AUD
154348,2024-01-14T03:17:54,2024-01-14,656,6,Online,Credit Card,COUPON-0A0,15.78,AUD
154363,2024-01-14T06:06:39,2024-01-14,318,40,Retail,PayPal,COUPONZZ0-,19.63,AUD
154507,2024-01-14T07:16:48,2024-01-14,398,47,Retail,PayPal,COUPONZA9A,9.53,AUD
154589,2024-01-14T22:40:36,2024-01-14,202,31,Retail,PayPal,COUPONA9A0,0.48,AUD
154619,2024-01-14T17:46:17,2024-01-14,730,33,Online,PayPal,COUPONA90-,7.64,AUD
154923,2024-01-14T00:40:58,2024-01-14,434,15,Online,Credit Card,COUPON0A-0,10.78,AUD
155001,2024-01-14T06:33:51,2024-01-14,100,17,Retail,PayPal,COUPON0ZZ9,1.97,AUD
155079,2024-01-14T22:40:07,2024-01-14,511,2,Online,PayPal,COUPON-Z--,8.77,AUD
155083,2024-01-14T05:28:18,2024-01-14,561,16,Retail,Afterpay,COUPON0Z-9,5.37,AUD
155309,2024-01-14T03:47:10,2024-01-14,426,20,Retail,Credit Card,COUPON9ZZZ,12.85,AUD
155445,2024-01-14T03:32:30,2024-01-14,569,6,Retail,Credit Card,COUPONA-Z-,8.19,AUD
155473,2024-01-14T06:51:30,2024-01-14,269,43,Online,Afterpay,COUPON9ZZA,3.01,AUD
155686,2024-01-14T17:05:35,2024-01-14,433,12,Online,PayPal,COUPONZ---,9.8,AUD
155716,2024-01-14T17:55:20,2024-01-14,188,24,Online,Credit Card,COUPONZA0A,7.89,AUD
155899,2024-01-14T19:15:38,2024-01-14,152,13,Online,Afterpay,COUPONZZ0A,7.37,AUD
155917,2024-01-14T20:32:15,2024-01-14,677,12,Online,PayPal,COUPON9A9A,2.99,AUD
155921,2024-01-14T13:45:32,2024-01-14,671,8,Retail,Credit Card,COUPON-09Z,18.43,AUD
155959,2024-01-14T17:52:39,2024-01-14,532,22,Retail,Credit Card,COUPON-9A0,4.95,AUD
155997,2024-01-14T09:03:48,2024-01-14,512,43,Retail,Credit Card,COUPON0-9-,5.07,AUD
156155,2024-01-14T19:14:38,2024-01-14,395,8,Retail,Afterpay,COUPON-A9Z,8.43,AUD
156178,2024-01-14T16:06:28,2024-01-14,309,2,Retail,Credit Card,COUPON-ZZA,16.77,AUD
156369,2024-01-14T15:19:41,2024-01-14,393,3,Retail,Credit Card,COUPON-90-,5.13,AUD
156455,2024-01-14T18:08:03,2024-01-14,387,17,Retail,PayPal,COUPONZ-ZZ,3.25,AUD
156456,2024-01-14T14:46:15,2024-01-14,459,46,Retail,Afterpay,COUPON-Z9Z,3.94,AUD
156468,2024-01-14T22:19:08,2024-01-14,123,49,Retail,Afterpay,COUPON--Z9,12.56,AUD
156618,2024-01-14T00:52:20,2024-01-14,201,27,Retail,Credit Card,COUPON099A,9.82,AUD
156647,2024-01-14T18:46:35,2024-01-14,640,8,Retail,Afterpay,COUPON-Z0A,10.52,AUD
156755,2024-01-14T17:25:04,2024-01-14,244,37,Online,Afterpay,COUPONAZA9,17.27,AUD
156831,2024-01-14T01:55:45,2024-01-14,169,40,Online,Credit Card,COUPON9009,16.52,AUD
156836,2024-01-14T06:59:11,2024-01-14,547,15,Retail,Afterpay,COUPON9A09,5.14,AUD
156862,2024-01-14T04:47:04,2024-01-14,798,27,Online,Credit Card,COUPONZ9Z-,4.18,AUD
156975,2024-01-14T02:41:05,2024-01-14,233,1,Retail,Credit Card,COUPONA---,14.77,AUD
156985,2024-01-14T03:43:21,2024-01-14,602,35,Online,Afterpay,COUPON-Z-Z,5.28,AUD
157064,2024-01-14T11:24:49,2024-01-14,466,16,Retail,Afterpay,COUPONZAZ-,10.69,AUD
157066,2024-01-14T21:22:52,2024-01-14,557,16,Online,PayPal,COUPON-Z09,8.2,AUD
157124,2024-01-14T23:58:42,2024-01-14,739,39,Online,PayPal,COUPON9A--,16.51,AUD
157149,2024-01-14T07:54:52,2024-01-14,249,1,Online,PayPal,COUPONZ99-,2.44,AUD
157631,2024-01-14T17:45:43,2024-01-14,627,10,Online,Credit Card,COUPON999A,4.26,AUD
157695,2024-01-14T15:31:59,2024-01-14,691,42,Retail,Afterpay,COUPONA9A9,18.24,AUD
157698,2024-01-14T04:50:31,2024-01-14,770,46,Retail,Afterpay,COUPON--0-,14.26,AUD
157723,2024-01-14T09:46:39,2024-01-14,607,29,Online,Credit Card,COUPONZZ-A,0.86,AUD
157737,2024-01-14T09:16:27,2024-01-14,182,23,Online,Afterpay,COUPONA---,4.68,AUD
157753,2024-01-14T11:18:43,2024-01-14,268,3,Online,Credit Card,COUPONZA-9,12.88,AUD
157782,2024-01-14T06:53:04,2024-01-14,188,19,Retail,Credit Card,COUPON09AA,0.41,AUD
157886,2024-01-14T09:28:48,2024-01-14,577,26,Online,PayPal,COUPONZ9AA,12.48,AUD
158010,2024-01-14T23:20:11,2024-01-14,651,36,Retail,Afterpay,COUPON---Z,9.56,AUD
158016,2024-01-14T10:48:26,2024-01-14,324,10,Online,Credit Card,COUPON-Z9-,6.3,AUD
158060,2024-01-14T14:29:48,2024-01-14,722,34,Retail,Afterpay,COUPON-Z9Z,19.16,AUD
158132,2024-01-14T01:18:59,2024-01-14,383,26,Retail,Credit Card,COUPONZ-A-,18.33,AUD
158188,2024-01-14T04:10:35,2024-01-14,76,41,Retail,PayPal,COUPONA--0,0.69,AUD
158201,2024-01-14T13:36:39,2024-01-14,484,45,Online,Credit Card,COUPON-0-0,1.53,AUD
158295,2024-01-14T20:19:23,2024-01-14,156,26,Online,Afterpay,COUPONA-A-,10.38,AUD
158356,2024-01-14T22:38:00,2024-01-14,587,33,Online,Afterpay,COUPON09A-,6.65,AUD
158570,2024-01-14T04:17:57,2024-01-14,265,44,Online,PayPal,COUPON--A-,4.8,AUD
158772,2024-01-14T01:17:32,2024-01-14,403,17,Retail,PayPal,COUPONZA9-,6.16,AUD
158845,2024-01-14T08:15:28,2024-01-14,289,9,Online,Afterpay,COUPON--0-,18.22,AUD
158972,2024-01-14T06:39:59,2024-01-14,202,28,Online,Afterpay,COUPON--9-,9.22,AUD
159007,2024-01-14T04:35:05,2024-01-14,146,4,Retail,PayPal,COUPON0AA-,16.86,AUD
159179,2024-01-14T11:21:16,2024-01-14,130,11,Online,PayPal,COUPONZZZ-,12.1,AUD
159222,2024-01-14T21:34:46,2024-01-14,73,1,Retail,PayPal,COUPON0--A,19.11,AUD
159265,2024-01-14T08:19:20,2024-01-14,692,41,Online,Afterpay,COUPON-Z0-,6.96,AUD
159328,2024-01-14T01:21:10,2024-01-14,179,47,Online,Afterpay,COUPON9-90,11.3,AUD
159358,2024-01-14T11:06:46,2024-01-14,70,27,Retail,Afterpay,COUPONZ---,4.19,AUD
159375,2024-01-14T20:54:13,2024-01-14,574,25,Online,Credit Card,COUPON-A-A,8.75,AUD
159428,2024-01-14T11:48:16,2024-01-14,666,7,Retail,Credit Card,COUPON000Z,1.9,AUD
159660,2024-01-14T23:12:36,2024-01-14,288,27,Retail,Credit Card,COUPONZ-A-,5.13,AUD
159706,2024-01-14T14:29:42,2024-01-14,231,1,Retail,Credit Card,COUPON-9-A,5.43,AUD
159733,2024-01-14T00:34:56,2024-01-14,311,47,Retail,PayPal,COUPON--99,10.85,AUD
159747,2024-01-14T23:12:38,2024-01-14,322,27,Retail,Afterpay,COUPON90-Z,11.13,AUD
159827,2024-01-14T05:42:16,2024-01-14,103,19,Online,Afterpay,COUPON090-,2.53,AUD
159845,2024-01-14T22:13:01,2024-01-14,443,20,Online,PayPal,COUPON009-,1.13,AUD
159895,2024-01-14T16:49:37,2024-01-14,219,19,Retail,Afterpay,COUPON--A-,13.1,AUD
159899,2024-01-14T06:28:13,2024-01-14,710,25,Online,PayPal,COUPON09-0,3.45,AUD
159916,2024-01-14T23:50:45,2024-01-14,778,27,Retail,Credit Card,COUPONZAA9,17.85,AUD
160238,2024-01-14T08:31:17,2024-01-14,756,33,Online,Afterpay,COUPON-A-0,16.44,AUD
160241,2024-01-14T11:05:56,2024-01-14,407,4,Online,Afterpay,COUPON09-Z,2.52,AUD
160377,2024-01-14T16:47:56,2024-01-14,684,7,Online,Afterpay,COUPON---Z,12.89,AUD
160525,2024-01-14T10:05:29,2024-01-14,383,9,Retail,Credit Card,COUPON---A,7.07,AUD
160597,2024-01-14T16:47:04,2024-01-14,621,13,Online,PayPal,COUPONA-0-,9.06,AUD
160620,2024-01-14T15:25:12,2024-01-14,708,13,Retail,Credit Card,COUPON-ZAZ,19.08,AUD
161062,2024-01-14T02:09:38,2024-01-14,50,4,Online,PayPal,COUPONZZ-0,11.88,AUD
161064,2024-01-14T07:32:19,2024-01-14,349,2,Retail,PayPal,COUPON--A-,14.27,AUD
161112,2024-01-14T03:39:26,2024-01-14,713,5,Retail,Credit Card,COUPON090A,1.99,AUD
161263,2024-01-14T22:04:22,2024-01-14,75,7,Retail,PayPal,COUPON-A-Z,7.33,AUD
161569,2024-01-14T20:08:17,2024-01-14,261,21,Online,PayPal,COUPONA--A,7.89,AUD
161608,2024-01-14T19:03:36,2024-01-14,799,6,Retail,Credit Card,COUPON-Z9-,6.46,AUD
161664,2024-01-14T16:32:26,2024-01-14,254,13,Online,PayPal,COUPON--0-,7.22,AUD
161674,2024-01-14T06:55:17,2024-01-14,468,18,Retail,Afterpay,COUPON-9-0,13.22,AUD
161776,2024-01-14T17:07:55,2024-01-14,15,47,Retail,PayPal,COUPON0-9-,8.83,AUD
161881,2024-01-14T15:28:39,2024-01-14,472,48,Retail,Credit Card,COUPON9A-0,0.04,AUD
161937,2024-01-14T17:57:33,2024-01-14,646,9,Retail,Credit Card,COUPON-9-9,19.6,AUD
161953,2024-01-14T12:17:11,2024-01-14,78,2,Retail,Afterpay,COUPON9A9A,5.67,AUD
161972,2024-01-14T16:37:02,2024-01-14,656,30,Retail,Afterpay,COUPONZZ-0,11.42,AUD
161981,2024-01-14T05:54:30,2024-01-14,278,32,Retail,Credit Card,COUPON9Z--,0.69,AUD
162132,2024-01-14T14:24:31,2024-01-14,295,30,Retail,Credit Card,COUPONZ-Z-,17.11,AUD
162407,2024-01-14T12:26:16,2024-01-14,375,14,Online,Afterpay,COUPON9--9,4.84,AUD
162512,2024-01-14T12:57:02,2024-01-14,672,44,Retail,Afterpay,COUPONA9--,3.31,AUD
162549,2024-01-14T12:47:44,2024-01-14,653,6,Online,PayPal,COUPON-Z9-,3.27,AUD
162554,2024-01-14T01:16:50,2024-01-14,272,10,Online,Credit Card,COUPON9909,16.03,AUD
162622,2024-01-14T18:33:50,2024-01-14,248,20,Online,Afterpay,COUPONZ9-Z,4.32,AUD
163019,2024-01-14T19:59:29,2024-01-14,38,12,Online,Credit Card,COUPON0---,1.84,AUD
163069,2024-01-14T03:17:31,2024-01-14,31,1,Online,Credit Card,COUPON--0A,15.08,AUD
163155,2024-01-14T10:45:05,2024-01-14,77,43,Online,Afterpay,COUPONA-99,6.24,AUD
163255,2024-01-14T07:25:25,2024-01-14,504,35,Online,PayPal,COUPON90-0,15.51,AUD
163296,2024-01-14T19:38:57,2024-01-14,150,20,Retail,PayPal,COUPON-09Z,6.86,AUD
163339,2024-01-14T17:59:38,2024-01-14,778,31,Online,Credit Card,COUPONA-Z-,11.85,AUD
163348,2024-01-14T06:04:16,2024-01-14,424,4,Retail,Credit Card,COUPONA--Z,10.52,AUD
163395,2024-01-14T20:30:09,2024-01-14,440,43,Retail,Afterpay,COUPONZZZA,16.99,AUD
163482,2024-01-14T03:49:34,2024-01-14,532,6,Online,PayPal,COUPON9---,18.64,AUD
163617,2024-01-14T21:51:51,2024-01-14,313,49,Retail,Credit Card,COUPON909-,12.59,AUD
163670,2024-01-14T19:51:11,2024-01-14,153,12,Retail,PayPal,COUPON--0-,3.22,AUD
163756,2024-01-14T10:06:28,2024-01-14,566,23,Retail,Credit Card,COUPONAA-Z,15.96,AUD
163771,2024-01-14T07:04:58,2024-01-14,98,3,Online,Credit Card,COUPONA--A,10.24,AUD
163875,2024-01-14T02:15:14,2024-01-14,193,48,Retail,Afterpay,COUPON99Z-,19.98,AUD
163964,2024-01-14T05:25:08,2024-01-14,654,39,Online,Credit Card,COUPON-A--,6.16,AUD
163972,2024-01-14T06:06:18,2024-01-14,292,27,Online,Credit Card,COUPONAAZA,18.55,AUD
163986,2024-01-14T10:55:20,2024-01-14,685,39,Retail,Credit Card,COUPON09ZZ,15.74,AUD
164027,2024-01-14T14:47:55,2024-01-14,794,31,Retail,PayPal,COUPON-90Z,5.69,AUD
164098,2024-01-14T15:07:51,2024-01-14,179,7,Online,Credit Card,COUPON-9Z0,17.1,AUD
164239,2024-01-14T12:01:43,2024-01-14,561,4,Retail,Credit Card,COUPONA---,17.89,AUD
164536,2024-01-14T13:21:26,2024-01-14,386,39,Retail,PayPal,COUPONAZZZ,12.57,AUD
164575,2024-01-14T07:01:12,2024-01-14,62,35,Retail,PayPal,COUPON--90,3.62,AUD
164613,2024-01-14T01:11:00,2024-01-14,83,45,Retail,Credit Card,COUPON-AZ-,1.82,AUD
164698,2024-01-14T08:51:29,2024-01-14,565,39,Online,Afterpay,COUPON--0-,0.04,AUD
164828,2024-01-14T12:18:07,2024-01-14,417,13,Online,PayPal,COUPON-Z9-,18.21,AUD
164995,2024-01-14T19:18:48,2024-01-14,51,16,Retail,PayPal,COUPON0-AA,9.85,AUD
165049,2024-01-14T13:27:30,2024-01-14,270,32,Online,Afterpay,COUPONZ0-0,1.73,AUD
165100,2024-01-14T08:43:13,2024-01-14,375,44,Retail,Afterpay,COUPON9A-0,3.04,AUD
165234,2024-01-14T13:26:00,2024-01-14,204,38,Online,PayPal,COUPON-Z0A,8.72,AUD
165364,2024-01-14T10:14:00,2024-01-14,66,21,Retail,PayPal,COUPON-A90,16.38,AUD
165365,2024-01-14T14:35:01,2024-01-14,702,38,Retail,Afterpay,COUPONAA--,4.1,AUD
165402,2024-01-14T02:35:15,2024-01-14,262,20,Online,Afterpay,COUPON-9-Z,13.44,AUD
165447,2024-01-14T13:08:54,2024-01-14,752,31,Retail,Credit Card,COUPON9-Z-,17.18,AUD
165525,2024-01-14T23:29:31,2024-01-14,256,42,Online,Credit Card,COUPONA-Z0,5.14,AUD
165791,2024-01-14T13:03:10,2024-01-14,721,15,Retail,Credit Card,COUPON0-AA,16.77,AUD
165908,2024-01-14T21:40:32,2024-01-14,214,45,Online,PayPal,COUPON---A,5.29,AUD
166117,2024-01-14T16:04:38,2024-01-14,726,45,Retail,Credit Card,COUPON90--,11.12,AUD
166464,2024-01-14T16:57:06,2024-01-14,370,44,Online,Afterpay,COUPONA990,13.28,AUD
166533,2024-01-14T23:31:52,2024-01-14,501,24,Online,PayPal,COUPONZ9AZ,4.76,AUD
166548,2024-01-14T00:24:16,2024-01-14,28,49,Retail,Afterpay,COUPON9--0,1.44,AUD
166644,2024-01-14T00:38:22,2024-01-14,434,38,Retail,Credit Card,COUPONZ9ZZ,19.34,AUD
166670,2024-01-14T02:36:52,2024-01-14,144,21,Retail,Afterpay,COUPON0-9A,19.67,AUD
166684,2024-01-14T07:29:42,2024-01-14,413,29,Retail,PayPal,COUPON-Z--,2.64,AUD
166805,2024-01-14T21:03:42,2024-01-14,436,31,Online,PayPal,COUPON-A-0,9.16,AUD
166815,2024-01-14T07:19:44,2024-01-14,24,2,Retail,Afterpay,COUPONZ--0,13.72,AUD
166949,2024-01-14T11:41:28,2024-01-14,147,9,Retail,PayPal,COUPONZZZ-,17.21,AUD
167206,2024-01-14T04:14:16,2024-01-14,358,35,Online,Afterpay,COUPONA9A-,7.5,AUD
167230,2024-01-14T03:15:32,2024-01-14,434,41,Retail,Credit Card,COUPON9-A-,8.77,AUD
167400,2024-01-14T12:40:17,2024-01-14,118,29,Online,PayPal,COUPON0ZZ-,9.79,AUD
167406,2024-01-14T18:09:55,2024-01-14,690,41,Retail,PayPal,COUPON0ZZA,7.9,AUD
167543,2024-01-14T22:44:39,2024-01-14,26,16,Online,PayPal,COUPONZ9-9,19.3,AUD
167564,2024-01-14T16:21:15,2024-01-14,692,14,Online,PayPal,COUPONZ-ZZ,16.88,AUD
167654,2024-01-14T15:27:43,2024-01-14,506,44,Online,Credit Card,COUPON009-,13.02,AUD
167682,2024-01-14T18:00:05,2024-01-14,420,47,Online,PayPal,COUPON-99-,1.02,AUD
167708,2024-01-14T04:48:19,2024-01-14,485,44,Retail,PayPal,COUPON--A0,4.23,AUD
167853,2024-01-14T07:41:10,2024-01-14,642,31,Online,Afterpay,COUPONZ0-A,7.22,AUD
167896,2024-01-14T00:14:44,2024-01-14,303,3,Online,PayPal,COUPON00A0,8.16,AUD
167956,2024-01-14T18:59:03,2024-01-14,342,8,Retail,PayPal,COUPON9Z00,17.17,AUD
168039,2024-01-14T01:38:52,2024-01-14,325,30,Retail,Credit Card,COUPON-0-Z,9.82,AUD
168051,2024-01-14T09:17:15,2024-01-14,741,49,Retail,PayPal,COUPON-AZ9,12.86,AUD
168066,2024-01-14T10:20:30,2024-01-14,314,6,Online,PayPal,COUPONAA0A,8.78,AUD
168074,2024-01-14T19:11:18,2024-01-14,417,48,Online,PayPal,COUPONZ-AZ,17.78,AUD
168344,2024-01-14T19:38:21,2024-01-14,227,48,Retail,Afterpay,COUPON00Z0,3.24,AUD
168376,2024-01-14T20:27:33,2024-01-14,17,1,Online,PayPal,COUPON-99Z,10.11,AUD
168415,2024-01-14T20:06:57,2024-01-14,117,8,Retail,Credit Card,COUPONAZZA,2.28,AUD
168423,2024-01-14T21:21:10,2024-01-14,346,30,Retail,PayPal,COUPON9--9,16.58,AUD
168639,2024-01-14T12:13:48,2024-01-14,153,16,Retail,Afterpay,COUPON0Z9-,8.43,AUD
168728,2024-01-14T05:29:19,2024-01-14,260,15,Retail,Afterpay,COUPONA9--,14.99,AUD
168771,2024-01-14T05:29:43,2024-01-14,459,17,Retail,Credit Card,COUPON9-0-,1.84,AUD
168772,2024-01-14T09:54:41,2024-01-14,682,48,Retail,Afterpay,COUPON--90,17.48,AUD
168818,2024-01-14T16:18:12,2024-01-14,237,24,Retail,Afterpay,COUPON099-,17.87,AUD
168880,2024-01-14T08:44:08,2024-01-14,100,37,Online,Afterpay,COUPON0-Z0,4.92,AUD
168964,2024-01-14T16:40:45,2024-01-14,617,27,Retail,PayPal,COUPON09A-,15.81,AUD
169119,2024-01-14T07:31:21,2024-01-14,365,27,Retail,Credit Card,COUPON-Z-0,4.56,AUD
169649,2024-01-14T03:41:02,2024-01-14,38,21,Online,Afterpay,COUPON--ZZ,14.5,AUD
169663,2024-01-14T04:29:55,2024-01-14,198,8,Retail,PayPal,COUPONA9A-,0.18,AUD
169816,2024-01-14T03:31:41,2024-01-14,82,2,Online,Credit Card,COUPON-9Z9,8.19,AUD
169862,2024-01-14T07:12:58,2024-01-14,36,20,Retail,Credit Card,COUPON0AZZ,17.31,AUD
169903,2024-01-14T21:24:58,2024-01-14,249,30,Online,Credit Card,COUPON-AA0,10.97,AUD
169957,2024-01-14T22:44:33,2024-01-14,25,20,Online,Afterpay,COUPON-A-Z,10.07,AUD
169994,2024-01-14T19:00:05,2024-01-14,683,28,Online,Afterpay,COUPON9-09,11.11,AUD
169999,2024-01-14T08:29:51,2024-01-14,466,36,Retail,Credit Card,COUPON0--Z,5.75,AUD
170064,2024-01-14T15:51:17,2024-01-14,13,13,Retail,Afterpay,COUPON0A09,7.58,AUD
170145,2024-01-14T03:13:47,2024-01-14,534,38,Retail,Afterpay,COUPON0Z-9,16.55,AUD
170543,2024-01-14T06:16:37,2024-01-14,682,16,Online,PayPal,COUPON-Z9Z,19.32,AUD
170631,2024-01-14T04:16:01,2024-01-14,440,13,Online,Afterpay,COUPON9009,9.76,AUD
170722,2024-01-14T03:50:55,2024-01-14,205,27,Online,Credit Card,COUPONZA-0,16.54,AUD
170907,2024-01-14T00:03:49,2024-01-14,197,30,Online,PayPal,COUPON9090,4.68,AUD
170963,2024-01-14T22:05:47,2024-01-14,223,35,Online,Credit Card,COUPON9---,8.19,AUD
170978,2024-01-14T08:26:53,2024-01-14,717,25,Online,PayPal,COUPONA9A9,1.58,AUD
170994,2024-01-14T21:01:54,2024-01-14,781,20,Retail,Afterpay,COUPONZ9--,2.72,AUD
171045,2024-01-14T03:05:28,2024-01-14,770,38,Retail,PayPal,COUPONZ09-,3.83,AUD
171129,2024-01-14T23:32:24,2024-01-14,572,9,Online,Afterpay,COUPONAA--,12.53,AUD
171547,2024-01-14T17:37:16,2024-01-14,313,31,Retail,Credit Card,COUPONA---,5.48,AUD
172050,2024-01-14T14:56:32,2024-01-14,523,17,Online,PayPal,COUPONZ-90,19.88,AUD
172158,2024-01-14T02:39:48,2024-01-14,708,39,Retail,Afterpay,COUPON--Z0,1.19,AUD
172163,2024-01-14T07:31:51,2024-01-14,596,36,Retail,Credit Card,COUPONZ9Z-,13.97,AUD
172448,2024-01-14T13:25:40,2024-01-14,25,38,Online,PayPal,COUPONZ-0A,14.07,AUD
172761,2024-01-14T13:48:54,2024-01-14,336,12,Retail,Afterpay,COUPON--0Z,11.09,AUD
172768,2024-01-14T21:45:54,2024-01-14,58,1,Retail,Credit Card,COUPON0-A-,8.04,AUD
172770,2024-01-14T05:21:44,2024-01-14,210,15,Retail,Afterpay,COUPONZ-0A,11.53,AUD
172786,2024-01-14T17:24:30,2024-01-14,413,31,Retail,Credit Card,COUPONZAZZ,18.01,AUD
172874,2024-01-14T21:28:28,2024-01-14,11,19,Retail,Afterpay,COUPON---9,3.09,AUD
173001,2024-01-14T01:46:05,2024-01-14,523,28,Retail,Afterpay,COUPONAAZZ,3.53,AUD
173299,2024-01-14T18:21:05,2024-01-14,344,32,Retail,Credit Card,COUPON-Z--,14.05,AUD
173571,2024-01-14T17:14:06,2024-01-14,71,7,Online,Afterpay,COUPON-ZA-,4.08,AUD
