order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
151432,2024-02-12T14:49:57,2024-02-12,605,31,Online,PayPal,COUPON-0Z-,4.01,AUD
151514,2024-02-12T19:33:56,2024-02-12,134,12,Retail,Afterpay,COUPON-0Z-,1.87,AUD
151590,2024-02-12T13:41:52,2024-02-12,353,5,Online,PayPal,COUPON99--,5.54,AUD
151844,2024-02-12T17:47:56,2024-02-12,778,44,Retail,Credit Card,COUPONZ-0A,18.07,AUD
152337,2024-02-12T00:21:57,2024-02-12,766,32,Retail,Afterpay,COUPONZ99-,10.39,AUD
152479,2024-02-12T17:25:04,2024-02-12,143,32,Retail,Afterpay,COUPON0A09,8.9,AUD
152521,2024-02-12T09:33:02,2024-02-12,625,20,Online,PayPal,COUPON90--,9.07,AUD
152563,2024-02-12T19:11:02,2024-02-12,728,4,Online,Afterpay,COUPON09-A,15.15,AUD
152604,2024-02-12T22:36:42,2024-02-12,74,42,Retail,Afterpay,COUPONAZ-9,17.63,AUD
152723,2024-02-12T09:58:52,2024-02-12,430,6,Online,PayPal,COUPONZ--9,6.74,AUD
152760,2024-02-12T14:40:17,2024-02-12,289,19,Online,Afterpay,COUPONA9--,19.09,AUD
152776,2024-02-12T03:18:22,2024-02-12,343,12,Retail,Afterpay,COUPON0Z9A,6.89,AUD
152799,2024-02-12T06:39:01,2024-02-12,700,30,Online,Afterpay,COUPONA-9Z,19.04,AUD
152874,2024-02-12T02:30:51,2024-02-12,672,3,Retail,Credit Card,COUPON-99-,4.76,AUD
152899,2024-02-12T01:23:57,2024-02-12,719,21,Online,Credit Card,COUPON-9-A,2.96,AUD
152908,2024-02-12T04:26:31,2024-02-12,693,30,Online,Credit Card,COUPON9-9A,7.54,AUD
152934,2024-02-12T21:14:30,2024-02-12,221,27,Online,PayPal,COUPONA---,17.03,AUD
153203,2024-02-12T20:01:12,2024-02-12,233,22,Retail,Afterpay,COUPONAA90,7.86,AUD
153225,2024-02-12T00:10:27,2024-02-12,287,9,Retail,PayPal,COUPONZ9ZA,9.34,AUD
153259,2024-02-12T11:39:43,2024-02-12,638,49,Online,PayPal,COUPON-0Z-,12.03,AUD
153264,2024-02-12T19:39:54,2024-02-12,748,7,Online,Afterpay,COUPONAZ0-,7.64,AUD
153277,2024-02-12T07:01:18,2024-02-12,186,32,Retail,Afterpay,COUPON--ZA,15.19,AUD
153291,2024-02-12T10:22:12,2024-02-12,454,21,Online,PayPal,COUPON--00,17.56,AUD
153300,2024-02-12T22:44:36,2024-02-12,551,22,Retail,Afterpay,COUPONZ--Z,14.31,AUD
153328,2024-02-12T23:28:06,2024-02-12,646,5,Online,Afterpay,COUPONA9AA,18.65,AUD
153444,2024-02-12T23:51:43,2024-02-12,146,11,Retail,Afterpay,COUPONZAA9,13.08,AUD
153569,2024-02-12T15:02:29,2024-02-12,575,38,Online,Credit Card,COUPON0999,18.73,AUD
153614,2024-02-12T07:06:39,2024-02-12,737,23,Retail,Afterpay,COUPON--AZ,19.01,AUD
153618,2024-02-12T00:55:30,2024-02-12,114,44,Online,Credit Card,COUPONA9Z-,17.26,AUD
153757,2024-02-12T05:34:40,2024-02-12,14,3,Retail,PayPal,COUPON9-AZ,8.05,AUD
153833,2024-02-12T06:07:15,2024-02-12,410,35,Retail,PayPal,COUPON-Z9A,12.98,AUD
153906,2024-02-12T23:11:01,2024-02-12,273,27,Retail,Afterpay,COUPONZ0A9,4.24,AUD
154017,2024-02-12T18:07:02,2024-02-12,161,34,Online,Credit Card,COUPON--A9,12.74,AUD
154117,2024-02-12T12:52:33,2024-02-12,465,9,Retail,Credit Card,COUPONA--Z,13.8,AUD
154222,2024-02-12T13:00:22,2024-02-12,258,2,Online,PayPal,COUPON9ZA0,5.38,AUD
154239,2024-02-12T16:46:57,2024-02-12,680,22,Online,Credit Card,COUPON9---,13.74,AUD
154696,2024-02-12T21:29:11,2024-02-12,501,48,Retail,Credit Card,COUPON9AA0,6.65,AUD
154720,2024-02-12T06:59:15,2024-02-12,776,48,Online,Afterpay,COUPON09ZZ,6.49,AUD
154826,2024-02-12T18:44:14,2024-02-12,718,12,Online,Credit Card,COUPON0Z00,3.19,AUD
154885,2024-02-12T11:03:08,2024-02-12,178,24,Online,Afterpay,COUPON---A,0.45,AUD
154966,2024-02-12T19:04:54,2024-02-12,98,19,Retail,PayPal,COUPONZ-9Z,2.01,AUD
155025,2024-02-12T08:50:51,2024-02-12,88,26,Retail,PayPal,COUPON9-Z9,7.48,AUD
155068,2024-02-12T02:10:38,2024-02-12,792,17,Online,PayPal,COUPONA---,19.38,AUD
155277,2024-02-12T14:59:23,2024-02-12,462,19,Online,Afterpay,COUPON-9ZA,15.36,AUD
155346,2024-02-12T07:24:43,2024-02-12,490,38,Online,Afterpay,COUPON09Z9,1.77,AUD
155511,2024-02-12T12:59:00,2024-02-12,547,9,Retail,PayPal,COUPON-ZA-,3.19,AUD
155628,2024-02-12T20:03:02,2024-02-12,140,46,Online,Afterpay,COUPON-090,15.86,AUD
155914,2024-02-12T12:23:23,2024-02-12,707,39,Online,PayPal,COUPONAAA-,17.39,AUD
155999,2024-02-12T22:46:48,2024-02-12,107,15,Online,PayPal,COUPONZAZ-,13.62,AUD
156012,2024-02-12T02:58:59,2024-02-12,270,48,Retail,Credit Card,COUPON-AZZ,17.6,AUD
156037,2024-02-12T05:26:59,2024-02-12,298,48,Retail,Credit Card,COUPONA-9-,3.01,AUD
156052,2024-02-12T20:19:46,2024-02-12,362,8,Retail,PayPal,COUPONA0ZZ,13.19,AUD
156081,2024-02-12T05:03:10,2024-02-12,775,43,Retail,PayPal,COUPON-Z--,14.65,AUD
156236,2024-02-12T21:00:03,2024-02-12,341,25,Online,Afterpay,COUPON099-,2.75,AUD
156245,2024-02-12T04:32:18,2024-02-12,769,18,Online,Credit Card,COUPONZ-0Z,11.69,AUD
156265,2024-02-12T04:39:42,2024-02-12,375,7,Online,Afterpay,COUPONA909,15.34,AUD
156404,2024-02-12T00:51:41,2024-02-12,756,20,Online,PayPal,COUPONZ-Z-,7.68,AUD
156438,2024-02-12T16:28:06,2024-02-12,9,30,Retail,Afterpay,COUPONZZ9Z,9.05,AUD
156702,2024-02-12T04:57:35,2024-02-12,83,10,Retail,Afterpay,COUPONAAA9,0.83,AUD
156879,2024-02-12T07:33:18,2024-02-12,50,41,Online,Credit Card,COUPONZ90A,9.92,AUD
157049,2024-02-12T09:14:36,2024-02-12,771,48,Retail,Afterpay,COUPONA-0-,8.39,AUD
157342,2024-02-12T03:46:26,2024-02-12,150,9,Retail,Credit Card,COUPON99AA,12.64,AUD
157354,2024-02-12T16:47:17,2024-02-12,560,14,Retail,PayPal,COUPON9AA-,15.17,AUD
157604,2024-02-12T12:12:40,2024-02-12,208,40,Online,Credit Card,COUPON9ZZ-,12.45,AUD
157677,2024-02-12T03:57:33,2024-02-12,615,27,Online,Afterpay,COUPONA0--,8.33,AUD
157871,2024-02-12T02:37:42,2024-02-12,507,48,Online,Afterpay,COUPON0Z--,17.71,AUD
157956,2024-02-12T18:14:53,2024-02-12,267,38,Retail,Afterpay,COUPON00AA,5.39,AUD
158067,2024-02-12T04:18:35,2024-02-12,438,15,Retail,PayPal,COUPON9-Z0,0.57,AUD
158309,2024-02-12T11:38:29,2024-02-12,469,38,Retail,PayPal,COUPONA-Z0,17.47,AUD
158481,2024-02-12T11:59:05,2024-02-12,10,33,Online,Credit Card,COUPONZ0AA,1.69,AUD
158501,2024-02-12T02:17:54,2024-02-12,296,9,Retail,PayPal,COUPONAA-Z,14.95,AUD
158542,2024-02-12T09:27:11,2024-02-12,60,29,Retail,PayPal,COUPON-90A,11.44,AUD
158576,2024-02-12T03:50:16,2024-02-12,160,34,Retail,Afterpay,COUPON0-Z-,10.4,AUD
158728,2024-02-12T09:15:30,2024-02-12,746,21,Online,Credit Card,COUPON0-09,14.33,AUD
158934,2024-02-12T17:23:09,2024-02-12,400,3,Retail,Afterpay,COUPONA0ZA,2.2,AUD
158970,2024-02-12T15:27:08,2024-02-12,680,18,Online,PayPal,COUPON----,19.13,AUD
159017,2024-02-12T04:40:52,2024-02-12,329,5,Retail,Credit Card,COUPON-A-Z,7.58,AUD
159141,2024-02-12T21:00:42,2024-02-12,380,45,Retail,Credit Card,COUPONA-99,17.02,AUD
159168,2024-02-12T08:01:50,2024-02-12,454,16,Retail,PayPal,COUPON0A09,9.87,AUD
159169,2024-02-12T23:19:18,2024-02-12,374,6,Retail,PayPal,COUPON---9,3.54,AUD
159363,2024-02-12T07:27:56,2024-02-12,621,6,Online,PayPal,COUPONA9-0,7.79,AUD
159445,2024-02-12T04:52:06,2024-02-12,455,33,Retail,Afterpay,COUPON00-Z,12.68,AUD
159567,2024-02-12T02:14:11,2024-02-12,10,6,Online,Credit Card,COUPON--9Z,8.93,AUD
159649,2024-02-12T15:59:30,2024-02-12,148,47,Online,PayPal,COUPON-9-A,2.32,AUD
159684,2024-02-12T17:43:32,2024-02-12,604,19,Online,PayPal,COUPONZ-0A,19.39,AUD
159729,2024-02-12T16:54:03,2024-02-12,47,4,Online,Afterpay,COUPON-Z-0,15.63,AUD
159775,2024-02-12T04:53:59,2024-02-12,312,26,Retail,Credit Card,COUPON00--,16.14,AUD
159892,2024-02-12T21:32:30,2024-02-12,584,8,Retail,PayPal,COUPON9AA-,19.71,AUD
159987,2024-02-12T21:15:12,2024-02-12,70,19,Retail,Afterpay,COUPON0Z-Z,13.57,AUD
160138,2024-02-12T18:18:07,2024-02-12,555,32,Retail,PayPal,COUPON-A-A,18.68,AUD
160236,2024-02-12T02:55:29,2024-02-12,61,37,Retail,PayPal,COUPON-Z-9,11.81,AUD
160270,2024-02-12T05:35:09,2024-02-12,188,19,Retail,Afterpay,COUPON-00A,15.04,AUD
160327,2024-02-12T07:23:55,2024-02-12,244,4,Online,Credit Card,COUPONZZAZ,1.83,AUD
160482,2024-02-12T14:03:07,2024-02-12,744,29,Online,PayPal,COUPON-Z9Z,12.98,AUD
160535,2024-02-12T07:58:45,2024-02-12,410,49,Retail,Afterpay,COUPONA---,7.37,AUD
160562,2024-02-12T12:43:03,2024-02-12,549,48,Online,Afterpay,COUPONZ9-A,8.34,AUD
160589,2024-02-12T14:51:01,2024-02-12,604,39,Retail,Credit Card,COUPON0-Z-,14.83,AUD
160817,2024-02-12T21:18:03,2024-02-12,751,5,Retail,PayPal,COUPON-9A-,12.98,AUD
160915,2024-02-12T19:53:59,2024-02-12,114,28,Online,Afterpay,COUPON---0,10.71,AUD
161052,2024-02-12T03:08:14,2024-02-12,176,27,Retail,Afterpay,COUPON---0,7.14,AUD
161172,2024-02-12T11:38:25,2024-02-12,201,46,Retail,Afterpay,COUPONZ9-0,8.03,AUD
161634,2024-02-12T11:45:36,2024-02-12,386,39,Retail,Afterpay,COUPONZ---,9.42,AUD
162057,2024-02-12T13:49:58,2024-02-12,602,35,Retail,Credit Card,COUPON9AA-,2.7,AUD
162104,2024-02-12T06:19:42,2024-02-12,250,22,Retail,Afterpay,COUPON0-Z9,12.37,AUD
162266,2024-02-12T23:53:45,2024-02-12,100,43,Online,Afterpay,COUPON9-Z-,18.4,AUD
162326,2024-02-12T12:58:10,2024-02-12,729,4,Online,PayPal,COUPON0A0-,11.55,AUD
162335,2024-02-12T17:54:17,2024-02-12,764,20,Online,Credit Card,COUPON9-00,7.04,AUD
162348,2024-02-12T21:18:44,2024-02-12,506,32,Online,Afterpay,COUPONZ0AA,17.73,AUD
162544,2024-02-12T14:27:30,2024-02-12,39,42,Retail,PayPal,COUPON9Z9Z,13.19,AUD
162574,2024-02-12T14:05:22,2024-02-12,76,17,Online,Credit Card,COUPON-9Z0,4.7,AUD
162588,2024-02-12T21:28:53,2024-02-12,72,4,Retail,Afterpay,COUPON-ZAA,3.66,AUD
162765,2024-02-12T19:31:30,2024-02-12,758,44,Retail,Credit Card,COUPON99--,0.12,AUD
162858,2024-02-12T18:28:21,2024-02-12,764,28,Retail,Credit Card,COUPON90--,7.16,AUD
162886,2024-02-12T07:38:33,2024-02-12,387,45,Online,PayPal,COUPON---9,11.67,AUD
163024,2024-02-12T19:54:21,2024-02-12,423,43,Online,PayPal,COUPONA99-,2.74,AUD
163086,2024-02-12T20:42:44,2024-02-12,449,15,Retail,Afterpay,COUPONZ-A-,11.44,AUD
163093,2024-02-12T20:10:20,2024-02-12,516,22,Retail,Afterpay,COUPON---Z,15.83,AUD
163180,2024-02-12T12:34:56,2024-02-12,123,47,Online,PayPal,COUPONAZ0-,19.81,AUD
163281,2024-02-12T17:52:29,2024-02-12,186,33,Retail,Afterpay,COUPON-09Z,18.12,AUD
163468,2024-02-12T17:46:49,2024-02-12,372,18,Retail,PayPal,COUPON-0ZA,7.96,AUD
163476,2024-02-12T16:19:11,2024-02-12,749,20,Retail,PayPal,COUPON999-,11.78,AUD
163520,2024-02-12T15:33:56,2024-02-12,408,10,Online,Afterpay,COUPON9A99,10.24,AUD
163656,2024-02-12T18:12:18,2024-02-12,788,11,Online,Afterpay,COUPON9Z0-,15.06,AUD
163748,2024-02-12T00:24:44,2024-02-12,612,6,Online,Credit Card,COUPON0ZZA,14.72,AUD
163855,2024-02-12T09:00:23,2024-02-12,570,8,Online,Credit Card,COUPON--9-,12.87,AUD
163990,2024-02-12T05:48:43,2024-02-12,778,3,Retail,Credit Card,COUPONA0-0,16.75,AUD
164058,2024-02-12T07:46:52,2024-02-12,413,15,Retail,Credit Card,COUPONZZA9,9.35,AUD
164153,2024-02-12T16:50:25,2024-02-12,225,24,Retail,PayPal,COUPONZ-A-,6.52,AUD
164187,2024-02-12T01:00:13,2024-02-12,697,46,Retail,PayPal,COUPON-0-A,5.78,AUD
164349,2024-02-12T22:37:11,2024-02-12,683,6,Online,PayPal,COUPON9-A-,13.08,AUD
164490,2024-02-12T06:31:20,2024-02-12,364,17,Retail,Credit Card,COUPONZ-0-,19.85,AUD
164571,2024-02-12T02:28:59,2024-02-12,459,48,Online,Credit Card,COUPONA-ZA,18.28,AUD
165082,2024-02-12T09:18:59,2024-02-12,613,20,Retail,PayPal,COUPON9-0-,4.47,AUD
165090,2024-02-12T23:11:46,2024-02-12,110,17,Retail,Afterpay,COUPON9-Z0,0.19,AUD
165198,2024-02-12T04:23:28,2024-02-12,244,36,Online,Afterpay,COUPON-A--,11.6,AUD
165276,2024-02-12T03:53:12,2024-02-12,632,39,Retail,Afterpay,COUPONAZ00,18.91,AUD
165313,2024-02-12T17:20:53,2024-02-12,692,7,Retail,Credit Card,COUPONZZZ-,5.85,AUD
165376,2024-02-12T10:36:48,2024-02-12,223,34,Online,Afterpay,COUPONZ--9,2.83,AUD
165406,2024-02-12T18:32:06,2024-02-12,744,6,Retail,Afterpay,COUPON0-0-,7.44,AUD
165449,2024-02-12T19:14:42,2024-02-12,324,15,Retail,Afterpay,COUPONA9ZZ,16.41,AUD
165503,2024-02-12T23:10:28,2024-02-12,642,28,Retail,Credit Card,COUPONZA09,5.34,AUD
165602,2024-02-12T06:47:53,2024-02-12,92,14,Retail,Credit Card,COUPON00-9,5.62,AUD
165628,2024-02-12T18:14:34,2024-02-12,101,5,Retail,Afterpay,COUPONA0-9,17.91,AUD
165716,2024-02-12T06:53:11,2024-02-12,135,3,Retail,Credit Card,COUPON-9Z9,19.02,AUD
165746,2024-02-12T09:35:24,2024-02-12,465,32,Online,Credit Card,COUPON9-AA,18.76,AUD
165866,2024-02-12T06:56:49,2024-02-12,478,31,Retail,Credit Card,COUPON-Z0A,3.71,AUD
165874,2024-02-12T20:21:16,2024-02-12,482,3,Online,Credit Card,COUPON9--0,14.13,AUD
165949,2024-02-12T22:19:50,2024-02-12,331,10,Retail,Credit Card,COUPON---0,0.01,AUD
166003,2024-02-12T12:58:06,2024-02-12,220,16,Retail,Afterpay,COUPONA9Z-,16.65,AUD
166205,2024-02-12T21:09:33,2024-02-12,550,29,Retail,Afterpay,COUPONA0A9,19.86,AUD
166302,2024-02-12T09:53:40,2024-02-12,317,21,Online,Credit Card,COUPON0A0A,7.02,AUD
166338,2024-02-12T16:30:59,2024-02-12,798,14,Online,Credit Card,COUPON-Z0A,3.98,AUD
166420,2024-02-12T15:58:42,2024-02-12,326,45,Retail,Afterpay,COUPON----,19.87,AUD
166446,2024-02-12T12:54:18,2024-02-12,742,42,Retail,PayPal,COUPONZAZ0,4.76,AUD
166465,2024-02-12T04:06:21,2024-02-12,417,44,Online,Afterpay,COUPON----,13.96,AUD
166769,2024-02-12T09:18:17,2024-02-12,787,12,Online,Afterpay,COUPONA099,9.35,AUD
166929,2024-02-12T23:54:23,2024-02-12,366,46,Online,Afterpay,COUPONZ9AA,8.25,AUD
167071,2024-02-12T18:32:31,2024-02-12,742,9,Online,Afterpay,COUPONZ990,9.92,AUD
167086,2024-02-12T02:12:27,2024-02-12,492,4,Online,PayPal,COUPON-AA0,18.66,AUD
167124,2024-02-12T18:11:59,2024-02-12,122,20,Retail,Afterpay,COUPON0Z--,10.09,AUD
167257,2024-02-12T20:42:24,2024-02-12,32,4,Retail,PayPal,COUPON0A0A,13.45,AUD
167359,2024-02-12T07:38:02,2024-02-12,433,42,Retail,Credit Card,COUPON----,17.75,AUD
167366,2024-02-12T03:46:40,2024-02-12,130,5,Retail,PayPal,COUPONA90-,10.72,AUD
167632,2024-02-12T15:40:02,2024-02-12,512,37,Retail,Credit Card,COUPON09A9,2.72,AUD
167734,2024-02-12T00:20:44,2024-02-12,580,30,Retail,PayPal,COUPONA9A-,12.53,AUD
167747,2024-02-12T15:06:38,2024-02-12,59,43,Online,Credit Card,COUPONAA09,12.06,AUD
168125,2024-02-12T07:19:36,2024-02-12,121,26,Retail,PayPal,COUPON-0Z9,15.18,AUD
168157,2024-02-12T04:55:01,2024-02-12,65,32,Retail,Afterpay,COUPON0-A-,1.7,AUD
168162,2024-02-12T07:42:24,2024-02-12,595,7,Online,Credit Card,COUPON--A-,13.46,AUD
168189,2024-02-12T17:14:33,2024-02-12,54,6,Online,Afterpay,COUPON-9A9,12.07,AUD
168280,2024-02-12T09:17:57,2024-02-12,132,20,Retail,Afterpay,COUPON--9A,10.82,AUD
168308,2024-02-12T13:53:46,2024-02-12,75,13,Online,Credit Card,COUPON0909,9.83,AUD
168463,2024-02-12T15:30:47,2024-02-12,666,5,Online,Afterpay,COUPONZ000,14.63,AUD
168719,2024-02-12T00:39:55,2024-02-12,524,18,Retail,Afterpay,COUPON0-Z-,7.93,AUD
168737,2024-02-12T11:49:46,2024-02-12,98,16,Online,Afterpay,COUPON--A-,7.49,AUD
168788,2024-02-12T01:27:44,2024-02-12,95,17,Online,Afterpay,COUPON--ZZ,10.53,AUD
168837,2024-02-12T19:39:00,2024-02-12,387,28,Retail,Afterpay,COUPON-A--,5.45,AUD
168917,2024-02-12T07:39:56,2024-02-12,136,17,Retail,Credit Card,COUPONZ-99,13.72,AUD
169056,2024-02-12T20:17:29,2024-02-12,246,36,Online,Afterpay,COUPON-9-Z,19.38,AUD
169116,2024-02-12T19:33:49,2024-02-12,718,37,Retail,PayPal,COUPON0ZA0,14.39,AUD
169202,2024-02-12T21:48:15,2024-02-12,410,6,Retail,Afterpay,COUPON0A0-,18.08,AUD
169329,2024-02-12T22:16:18,2024-02-12,748,30,Online,PayPal,COUPONZ-90,7.28,AUD
169420,2024-02-12T21:34:01,2024-02-12,375,32,Online,Afterpay,COUPONZZZ-,14.02,AUD
169448,2024-02-12T01:36:44,2024-02-12,496,23,Online,Credit Card,COUPON9-Z-,5.32,AUD
169502,2024-02-12T03:11:22,2024-02-12,247,17,Online,PayPal,COUPON-Z-9,5.51,AUD
169614,2024-02-12T12:48:56,2024-02-12,319,30,Retail,Credit Card,COUPON---9,2.2,AUD
169804,2024-02-12T07:30:41,2024-02-12,162,29,Retail,Credit Card,COUPON9Z--,15.25,AUD
169806,2024-02-12T08:47:09,2024-02-12,98,18,Online,Credit Card,COUPON0Z--,1.46,AUD
169815,2024-02-12T04:56:26,2024-02-12,412,18,Retail,Afterpay,COUPON000A,11.36,AUD
169859,2024-02-12T15:53:03,2024-02-12,584,21,Online,PayPal,COUPON00--,10.73,AUD
169916,2024-02-12T05:57:45,2024-02-12,737,1,Retail,PayPal,COUPON9A00,1.11,AUD
169956,2024-02-12T08:17:42,2024-02-12,65,2,Online,Credit Card,COUPON----,18.69,AUD
170078,2024-02-12T02:19:50,2024-02-12,387,8,Online,Credit Card,COUPON9Z9-,13.61,AUD
170388,2024-02-12T17:56:42,2024-02-12,779,16,Online,PayPal,COUPON-ZA-,7.41,AUD
170507,2024-02-12T02:25:09,2024-02-12,18,20,Retail,PayPal,COUPON--99,8.52,AUD
170714,2024-02-12T08:52:56,2024-02-12,789,12,Retail,PayPal,COUPON99ZA,6.38,AUD
170900,2024-02-12T10:19:49,2024-02-12,448,13,Online,Afterpay,COUPON90-9,6.72,AUD
170969,2024-02-12T18:32:42,2024-02-12,456,27,Retail,Credit Card,COUPONAAA0,16.96,AUD
170997,2024-02-12T08:11:29,2024-02-12,584,30,Retail,Credit Card,COUPON09AA,9.12,AUD
171298,2024-02-12T10:48:34,2024-02-12,565,33,Retail,Afterpay,COUPONA--9,0.32,AUD
171575,2024-02-12T00:19:17,2024-02-12,497,45,Retail,Credit Card,COUPON--99,13.9,AUD
171691,2024-02-12T17:42:41,2024-02-12,86,5,Retail,Afterpay,COUPON9--Z,8.63,AUD
171766,2024-02-12T08:25:16,2024-02-12,610,19,Retail,Afterpay,COUPON09AZ,16.65,AUD
171818,2024-02-12T17:18:35,2024-02-12,241,26,Online,Credit Card,COUPON-Z9-,15.51,AUD
171857,2024-02-12T09:08:55,2024-02-12,225,42,Online,Credit Card,COUPON90--,3.65,AUD
171880,2024-02-12T22:32:26,2024-02-12,119,21,Online,Afterpay,COUPON9AAA,18.99,AUD
172220,2024-02-12T14:00:40,2024-02-12,322,16,Online,Credit Card,COUPON090-,8.35,AUD
172229,2024-02-12T12:51:19,2024-02-12,35,29,Retail,Afterpay,COUPON-00-,17.74,AUD
172247,2024-02-12T00:58:37,2024-02-12,22,49,Online,Afterpay,COUPONZ-09,12.58,AUD
172395,2024-02-12T10:24:07,2024-02-12,628,22,Online,Credit Card,COUPONZ-A9,11.3,AUD
172471,2024-02-12T19:50:09,2024-02-12,446,17,Retail,Credit Card,COUPONZZ--,11.16,AUD
172491,2024-02-12T02:56:10,2024-02-12,520,39,Online,Afterpay,COUPONZ90Z,7.46,AUD
172564,2024-02-12T11:07:01,2024-02-12,118,49,Online,PayPal,COUPONZ-Z0,13.46,AUD
172780,2024-02-12T00:45:07,2024-02-12,580,21,Retail,Credit Card,COUPON9Z-9,15.82,AUD
172932,2024-02-12T04:03:46,2024-02-12,183,31,Online,Afterpay,COUPON00--,9.4,AUD
173026,2024-02-12T10:32:44,2024-02-12,537,11,Online,PayPal,COUPON0A-Z,1.1,AUD
173052,2024-02-12T19:46:11,2024-02-12,148,13,Online,PayPal,COUPONAZ--,14.77,AUD
173117,2024-02-12T17:23:57,2024-02-12,10,34,Online,Credit Card,COUPONZZ90,2.54,AUD
173120,2024-02-12T02:25:47,2024-02-12,374,21,Online,Afterpay,COUPONA0ZA,17.13,AUD
173147,2024-02-12T22:32:15,2024-02-12,355,7,Online,PayPal,COUPON09--,8.88,AUD
173179,2024-02-12T03:25:22,2024-02-12,262,28,Online,Afterpay,COUPON0--A,11.57,AUD
173230,2024-02-12T05:00:39,2024-02-12,702,15,Retail,Credit Card,COUPONAZZ-,18.97,AUD
173241,2024-02-12T19:13:47,2024-02-12,266,26,Online,Afterpay,COUPON9AZ-,16.25,AUD
173261,2024-02-12T11:30:32,2024-02-12,318,39,Online,PayPal,COUPONA-0-,2.19,AUD
173284,2024-02-12T14:59:18,2024-02-12,200,23,Online,PayPal,COUPONZZ--,7.61,AUD
173356,2024-02-12T22:35:45,2024-02-12,427,9,Retail,PayPal,COUPONA-9-,11.44,AUD
173494,2024-02-12T00:53:33,2024-02-12,487,33,Online,PayPal,COUPON09--,5.13,AUD
173507,2024-02-12T21:40:52,2024-02-12,423,25,Online,Afterpay,COUPON---9,6.02,AUD
173619,2024-02-12T10:38:52,2024-02-12,464,18,Retail,Credit Card,COUPON0A0Z,14.24,AUD
173668,2024-02-12T14:30:02,2024-02-12,196,25,Online,Credit Card,COUPONA-AZ,12.48,AUD
173680,2024-02-12T03:44:21,2024-02-12,386,49,Retail,Credit Card,COUPONAZ9-,19.73,AUD
173702,2024-02-12T03:47:27,2024-02-12,556,40,Online,Credit Card,COUPON9-0A,3.01,AUD
173707,2024-02-12T18:41:35,2024-02-12,566,36,Online,Afterpay,COUPONZ---,7.87,AUD
173816,2024-02-12T20:10:28,2024-02-12,545,5,Retail,Credit Card,COUPON0-9-,14.83,AUD
173883,2024-02-12T14:54:17,2024-02-12,179,36,Retail,PayPal,COUPONZZ-A,0.73,AUD
174284,2024-02-12T02:16:28,2024-02-12,788,14,Retail,Credit Card,COUPONZ---,3.96,AUD
174442,2024-02-12T10:28:38,2024-02-12,53,11,Retail,Afterpay,COUPONAZ--,11.46,AUD
174733,2024-02-12T06:53:01,2024-02-12,438,8,Retail,Afterpay,COUPON-9-9,4.48,AUD
174752,2024-02-12T11:23:24,2024-02-12,308,29,Online,Credit Card,COUPONZA9A,5.17,AUD
174767,2024-02-12T03:53:48,2024-02-12,58,6,Retail,Afterpay,COUPON-AA-,10.3,AUD
174812,2024-02-12T07:22:43,2024-02-12,423,29,Retail,Afterpay,COUPONAA0Z,12.45,AUD
174881,2024-02-12T00:31:11,2024-02-12,243,32,Online,Afterpay,COUPONA0ZZ,4.33,AUD
174978,2024-02-12T09:49:10,2024-02-12,433,47,Online,PayPal,COUPON0A-A,8.92,AUD
175068,2024-02-12T20:12:01,2024-02-12,459,19,Retail,PayPal,COUPON090Z,13.26,AUD
175409,2024-02-12T02:36:04,2024-02-12,203,41,Online,Afterpay,COUPONA-A-,14.34,AUD
175636,2024-02-12T04:33:56,2024-02-12,22,8,Retail,Afterpay,COUPON-0A0,3.51,AUD
175680,2024-02-12T12:51:11,2024-02-12,612,27,Retail,PayPal,COUPON0AA-,1.57,AUD
175774,2024-02-12T16:20:49,2024-02-12,207,2,Retail,PayPal,COUPONZ-AA,3.92,AUD
175828,2024-02-12T18:20:35,2024-02-12,446,44,Retail,PayPal,COUPON-Z-0,6.38,AUD
175926,2024-02-12T04:21:20,2024-02-12,143,46,Online,PayPal,COUPONA---,10.49,AUD
175969,2024-02-12T02:13:08,2024-02-12,747,46,Retail,Afterpay,COUPON09--,17.62,AUD
176173,2024-02-12T03:06:58,2024-02-12,106,28,Online,Credit Card,COUPON9--A,17.27,AUD
176393,2024-02-12T02:40:59,2024-02-12,154,43,Retail,Afterpay,COUPON-A0Z,1.78,AUD
176484,2024-02-12T22:14:56,2024-02-12,216,17,Retail,Afterpay,COUPON0-9Z,17.77,AUD
176666,2024-02-12T19:47:55,2024-02-12,572,8,Retail,Credit Card,COUPONZA9A,1.77,AUD
176726,2024-02-12T02:51:40,2024-02-12,560,42,Retail,Afterpay,COUPONZ--9,0.59,AUD
176774,2024-02-12T04:43:37,2024-02-12,259,19,Online,Credit Card,COUPON99--,16.92,AUD
176828,2024-02-12T13:02:29,2024-02-12,474,10,Online,PayPal,COUPON--99,15.44,AUD
176979,2024-02-12T13:10:13,2024-02-12,605,19,Retail,Afterpay,COUPON0A9-,1.16,AUD
177016,2024-02-12T01:26:51,2024-02-12,763,24,Retail,Afterpay,COUPON-0Z9,13.59,AUD
177049,2024-02-12T22:17:34,2024-02-12,384,46,Online,PayPal,COUPONZZ0-,2.31,AUD
177092,2024-02-12T20:45:32,2024-02-12,197,2,Retail,PayPal,COUPON0-99,14.93,AUD
