order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
53679,2024-03-08T16:06:01,2024-03-08,133,9,Retail,PayPal,COUPON00Z-,14.39,AUD
53829,2024-03-08T15:41:19,2024-03-08,187,9,Retail,PayPal,COUPON90A-,14.44,AUD
53877,2024-03-08T08:56:23,2024-03-08,156,41,Online,Credit Card,COUPON--A9,18.71,AUD
53897,2024-03-08T17:27:16,2024-03-08,639,6,Retail,Credit Card,COUPON-Z90,19.42,AUD
53921,2024-03-08T18:46:48,2024-03-08,479,4,Online,Afterpay,COUPON9-ZZ,11.44,AUD
54101,2024-03-08T15:26:06,2024-03-08,699,9,Retail,Afterpay,COUPON9-9A,12.59,AUD
54225,2024-03-08T16:52:19,2024-03-08,698,33,Retail,Credit Card,COUPON9A-0,9.43,AUD
54250,2024-03-08T01:25:58,2024-03-08,774,44,Retail,Afterpay,COUPON--9-,3.04,AUD
54399,2024-03-08T10:03:56,2024-03-08,426,46,Online,Afterpay,COUPONA9-0,0.6,AUD
54403,2024-03-08T14:55:02,2024-03-08,448,23,Retail,Afterpay,COUPON----,3.98,AUD
54528,2024-03-08T21:05:15,2024-03-08,38,8,Online,Afterpay,COUPONZ900,5.46,AUD
54529,2024-03-08T06:47:02,2024-03-08,539,42,Online,Credit Card,COUPON9A99,7.52,AUD
54695,2024-03-08T05:06:52,2024-03-08,261,9,Online,PayPal,COUPONZZ-0,2.36,AUD
54780,2024-03-08T14:17:16,2024-03-08,352,43,Online,PayPal,COUPON-ZZZ,18.34,AUD
54792,2024-03-08T14:52:46,2024-03-08,334,31,Retail,PayPal,COUPON--9-,4.39,AUD
54797,2024-03-08T00:56:21,2024-03-08,393,9,Retail,Afterpay,COUPONZZ09,9.06,AUD
54858,2024-03-08T08:30:30,2024-03-08,234,44,Online,Credit Card,COUPON0AZZ,0.31,AUD
54907,2024-03-08T08:21:37,2024-03-08,578,19,Retail,PayPal,COUPON9-9-,17.8,AUD
54917,2024-03-08T05:32:46,2024-03-08,47,41,Online,Afterpay,COUPON---A,15.97,AUD
55170,2024-03-08T16:27:12,2024-03-08,751,28,Online,Afterpay,COUPON-0--,4.51,AUD
55201,2024-03-08T20:57:25,2024-03-08,156,35,Retail,Credit Card,COUPON-A90,4.98,AUD
55245,2024-03-08T00:14:03,2024-03-08,523,2,Retail,PayPal,COUPON-0Z9,17.2,AUD
55404,2024-03-08T01:52:00,2024-03-08,795,44,Retail,Credit Card,COUPON-9-A,0.91,AUD
55410,2024-03-08T22:04:17,2024-03-08,576,9,Online,Afterpay,COUPON0-0-,15.42,AUD
55560,2024-03-08T15:36:33,2024-03-08,140,40,Online,Afterpay,COUPON00Z9,19.17,AUD
55994,2024-03-08T04:32:36,2024-03-08,99,37,Retail,PayPal,COUPON00-9,9.2,AUD
56010,2024-03-08T09:10:59,2024-03-08,673,48,Retail,PayPal,COUPON--A-,13.06,AUD
56014,2024-03-08T02:12:55,2024-03-08,325,11,Online,Afterpay,COUPON-90A,16.97,AUD
56073,2024-03-08T18:08:27,2024-03-08,484,45,Retail,Afterpay,COUPON-Z0Z,0.46,AUD
56134,2024-03-08T05:18:26,2024-03-08,409,7,Retail,PayPal,COUPON90A-,17.79,AUD
56137,2024-03-08T20:50:25,2024-03-08,301,4,Online,Afterpay,COUPON9-AA,8.64,AUD
56175,2024-03-08T13:15:47,2024-03-08,559,4,Retail,PayPal,COUPONA0A9,9.82,AUD
56260,2024-03-08T19:27:15,2024-03-08,617,31,Online,Credit Card,COUPON9-A9,9.39,AUD
56344,2024-03-08T10:49:43,2024-03-08,791,10,Online,PayPal,COUPON-90Z,10.54,AUD
56377,2024-03-08T02:36:27,2024-03-08,592,31,Online,PayPal,COUPON-00-,14.94,AUD
56417,2024-03-08T16:14:52,2024-03-08,94,4,Retail,PayPal,COUPON0A09,3.81,AUD
56421,2024-03-08T14:08:57,2024-03-08,338,9,Online,Afterpay,COUPON--90,13.48,AUD
56423,2024-03-08T13:43:21,2024-03-08,538,28,Online,Credit Card,COUPONA0-9,10.46,AUD
56481,2024-03-08T00:35:54,2024-03-08,780,36,Online,Credit Card,COUPONA-9-,15.57,AUD
56501,2024-03-08T05:30:16,2024-03-08,496,21,Online,PayPal,COUPONA--A,13.36,AUD
56511,2024-03-08T05:11:44,2024-03-08,86,24,Retail,Afterpay,COUPON-0A-,12.02,AUD
56669,2024-03-08T04:45:30,2024-03-08,640,38,Retail,Credit Card,COUPONZA9-,11.86,AUD
56757,2024-03-08T15:32:00,2024-03-08,258,24,Online,Credit Card,COUPONA9-A,1.64,AUD
56785,2024-03-08T15:11:28,2024-03-08,650,38,Online,Afterpay,COUPON-0Z-,4.18,AUD
56802,2024-03-08T20:10:21,2024-03-08,28,39,Retail,PayPal,COUPONZAA0,16.76,AUD
56865,2024-03-08T17:00:35,2024-03-08,33,5,Online,Credit Card,COUPON-A-Z,16.13,AUD
56917,2024-03-08T19:30:54,2024-03-08,18,10,Online,Credit Card,COUPONZA-A,6.62,AUD
56937,2024-03-08T15:29:58,2024-03-08,125,31,Retail,PayPal,COUPONA0ZA,2.5,AUD
56944,2024-03-08T14:47:38,2024-03-08,376,8,Retail,Afterpay,COUPON-Z-A,5.47,AUD
56952,2024-03-08T18:53:46,2024-03-08,748,6,Online,Afterpay,COUPON--AA,11.9,AUD
56961,2024-03-08T18:41:33,2024-03-08,355,48,Online,PayPal,COUPON9AA9,15.87,AUD
56992,2024-03-08T07:24:18,2024-03-08,436,44,Retail,PayPal,COUPONA999,13.91,AUD
57323,2024-03-08T11:36:21,2024-03-08,409,1,Online,Afterpay,COUPON9ZZ-,14.97,AUD
57401,2024-03-08T02:49:10,2024-03-08,309,23,Online,Credit Card,COUPON0Z09,15.37,AUD
57608,2024-03-08T15:11:44,2024-03-08,531,43,Retail,PayPal,COUPONA-AZ,17.36,AUD
57855,2024-03-08T16:57:43,2024-03-08,25,35,Retail,Afterpay,COUPON-0-A,18.7,AUD
57975,2024-03-08T03:25:39,2024-03-08,94,42,Online,PayPal,COUPONZZZ-,5.83,AUD
58003,2024-03-08T22:42:34,2024-03-08,265,45,Online,PayPal,COUPON--00,3.25,AUD
58030,2024-03-08T12:01:04,2024-03-08,328,17,Online,PayPal,COUPON-90-,6.93,AUD
58209,2024-03-08T02:54:30,2024-03-08,248,5,Online,Afterpay,COUPON---A,11.82,AUD
58242,2024-03-08T21:08:59,2024-03-08,460,20,Retail,PayPal,COUPONZ0-0,10.61,AUD
58347,2024-03-08T20:00:18,2024-03-08,246,14,Online,Credit Card,COUPON9--A,14.44,AUD
58367,2024-03-08T13:17:29,2024-03-08,71,18,Retail,Afterpay,COUPON9Z9A,7.4,AUD
58393,2024-03-08T05:00:13,2024-03-08,615,16,Retail,Afterpay,COUPONZ-Z9,14.93,AUD
58621,2024-03-08T09:33:13,2024-03-08,363,29,Retail,PayPal,COUPON09-0,2.82,AUD
58652,2024-03-08T15:35:09,2024-03-08,781,2,Retail,PayPal,COUPONA--9,6.32,AUD
58876,2024-03-08T09:40:05,2024-03-08,767,18,Retail,Credit Card,COUPONZAA9,18.41,AUD
59027,2024-03-08T01:10:57,2024-03-08,387,45,Retail,Afterpay,COUPON-9-A,10.15,AUD
59316,2024-03-08T11:34:05,2024-03-08,717,41,Retail,PayPal,COUPON-AA-,16.99,AUD
59610,2024-03-08T14:51:19,2024-03-08,376,42,Online,Afterpay,COUPON9Z--,4.88,AUD
59731,2024-03-08T12:09:08,2024-03-08,388,49,Online,Afterpay,COUPON9--A,3.47,AUD
59807,2024-03-08T11:21:55,2024-03-08,598,25,Retail,Afterpay,COUPON0-A-,12.18,AUD
59809,2024-03-08T09:00:13,2024-03-08,508,48,Online,Credit Card,COUPON0A-0,17.99,AUD
59960,2024-03-08T03:50:09,2024-03-08,524,16,Online,PayPal,COUPON9--A,4.43,AUD
60019,2024-03-08T17:13:28,2024-03-08,230,39,Retail,PayPal,COUPONZA-0,2.61,AUD
60124,2024-03-08T10:14:59,2024-03-08,766,18,Retail,Credit Card,COUPON-9-Z,6.47,AUD
60337,2024-03-08T19:16:40,2024-03-08,179,41,Retail,PayPal,COUPONZAZA,7.32,AUD
60452,2024-03-08T04:04:14,2024-03-08,30,21,Retail,PayPal,COUPONA0Z0,13.71,AUD
60478,2024-03-08T04:43:52,2024-03-08,409,37,Retail,PayPal,COUPONZAZ0,15.24,AUD
60721,2024-03-08T17:21:39,2024-03-08,10,40,Online,PayPal,COUPONAA90,4.92,AUD
60742,2024-03-08T12:41:27,2024-03-08,461,10,Online,Credit Card,COUPONZ-ZA,3.87,AUD
60867,2024-03-08T05:26:22,2024-03-08,239,11,Online,PayPal,COUPON-0-9,13.24,AUD
61072,2024-03-08T11:43:56,2024-03-08,608,11,Retail,PayPal,COUPON-ZZ-,14.29,AUD
61144,2024-03-08T19:43:46,2024-03-08,204,27,Retail,PayPal,COUPON-AZA,19.75,AUD
61293,2024-03-08T01:23:59,2024-03-08,760,15,Retail,Credit Card,COUPON--A-,16.93,AUD
61349,2024-03-08T03:54:01,2024-03-08,681,38,Retail,PayPal,COUPONZ-9A,0.08,AUD
61407,2024-03-08T06:27:57,2024-03-08,628,6,Online,Credit Card,COUPON-0ZZ,10.04,AUD
61536,2024-03-08T19:41:20,2024-03-08,321,2,Retail,Afterpay,COUPON9-9-,4.75,AUD
61545,2024-03-08T19:17:18,2024-03-08,359,7,Retail,Credit Card,COUPONAA0A,13.21,AUD
61574,2024-03-08T15:03:26,2024-03-08,609,3,Online,Afterpay,COUPON0-A9,2.12,AUD
61734,2024-03-08T06:42:10,2024-03-08,249,1,Retail,Credit Card,COUPON90Z9,4.87,AUD
61879,2024-03-08T03:55:05,2024-03-08,452,27,Online,Credit Card,COUPON-Z-A,11.6,AUD
62427,2024-03-08T08:48:19,2024-03-08,379,11,Online,PayPal,COUPON----,13.12,AUD
62504,2024-03-08T09:52:34,2024-03-08,291,9,Retail,Credit Card,COUPONZ-9-,0.76,AUD
62585,2024-03-08T04:00:24,2024-03-08,421,3,Retail,Afterpay,COUPON-Z--,18.78,AUD
63019,2024-03-08T05:19:35,2024-03-08,357,4,Retail,Credit Card,COUPON9---,5.42,AUD
63058,2024-03-08T20:59:02,2024-03-08,184,46,Online,PayPal,COUPON-00-,3.01,AUD
63093,2024-03-08T15:31:42,2024-03-08,10,40,Retail,Credit Card,COUPON90-9,8.27,AUD
63275,2024-03-08T14:47:54,2024-03-08,437,20,Retail,Credit Card,COUPON90Z0,3.85,AUD
63276,2024-03-08T09:00:57,2024-03-08,306,40,Online,Afterpay,COUPON--9-,1.62,AUD
63531,2024-03-08T07:53:46,2024-03-08,325,42,Retail,Credit Card,COUPON099A,15.3,AUD
63634,2024-03-08T01:18:59,2024-03-08,321,35,Retail,Credit Card,COUPONA---,0.23,AUD
63719,2024-03-08T12:49:27,2024-03-08,651,20,Online,PayPal,COUPON-ZZ9,13.88,AUD
63950,2024-03-08T22:50:18,2024-03-08,64,18,Retail,Afterpay,COUPON99--,15.07,AUD
63980,2024-03-08T21:28:36,2024-03-08,127,23,Retail,Credit Card,COUPON-Z00,9.84,AUD
64206,2024-03-08T01:15:32,2024-03-08,782,41,Retail,Credit Card,COUPONAZA0,15.03,AUD
64330,2024-03-08T21:25:23,2024-03-08,694,48,Online,Afterpay,COUPON-A--,5.63,AUD
64570,2024-03-08T00:23:15,2024-03-08,115,47,Retail,PayPal,COUPONAA-Z,7.62,AUD
64668,2024-03-08T12:58:21,2024-03-08,535,20,Online,PayPal,COUPON9ZZ0,19.97,AUD
64717,2024-03-08T16:38:32,2024-03-08,446,39,Online,Credit Card,COUPON9ZA0,14.17,AUD
64816,2024-03-08T22:41:47,2024-03-08,98,38,Retail,PayPal,COUPON-ZA0,10.06,AUD
65049,2024-03-08T19:55:51,2024-03-08,689,48,Online,Afterpay,COUPON0Z99,14.9,AUD
65117,2024-03-08T15:44:29,2024-03-08,128,5,Online,PayPal,COUPONZ-A-,3.27,AUD
65202,2024-03-08T12:14:33,2024-03-08,658,24,Retail,Credit Card,COUPONAZAZ,0.01,AUD
65258,2024-03-08T16:05:57,2024-03-08,61,32,Retail,PayPal,COUPON-AZA,18.4,AUD
65343,2024-03-08T23:48:55,2024-03-08,298,46,Retail,PayPal,COUPON99-0,11.21,AUD
65358,2024-03-08T14:50:46,2024-03-08,711,23,Retail,Afterpay,COUPON00A-,3.52,AUD
65366,2024-03-08T11:34:04,2024-03-08,426,23,Retail,PayPal,COUPON00AZ,17.05,AUD
65390,2024-03-08T07:10:12,2024-03-08,589,23,Online,Afterpay,COUPONZA-Z,19.73,AUD
65408,2024-03-08T04:32:50,2024-03-08,299,33,Online,Afterpay,COUPON0Z9-,5.45,AUD
65427,2024-03-08T02:35:17,2024-03-08,570,24,Online,PayPal,COUPON90-A,14.39,AUD
65598,2024-03-08T16:21:40,2024-03-08,46,49,Retail,Afterpay,COUPONZ0ZZ,16.92,AUD
65643,2024-03-08T16:09:26,2024-03-08,638,18,Retail,Afterpay,COUPONA0-9,15.27,AUD
65742,2024-03-08T08:28:41,2024-03-08,257,16,Online,Afterpay,COUPON9-A-,12.09,AUD
65808,2024-03-08T23:25:16,2024-03-08,559,2,Online,Afterpay,COUPON090-,3.07,AUD
65914,2024-03-08T06:48:58,2024-03-08,350,41,Online,Afterpay,COUPON09Z0,11.7,AUD
65938,2024-03-08T10:32:46,2024-03-08,775,21,Online,Afterpay,COUPON9AA0,7.82,AUD
65940,2024-03-08T23:46:38,2024-03-08,451,46,Online,PayPal,COUPONZ0Z-,7.04,AUD
65984,2024-03-08T05:07:30,2024-03-08,505,16,Online,Credit Card,COUPON-9AA,17.7,AUD
66088,2024-03-08T06:48:44,2024-03-08,596,38,Online,Credit Card,COUPONA0AZ,7.15,AUD
66111,2024-03-08T00:47:57,2024-03-08,439,33,Retail,PayPal,COUPONA---,9.49,AUD
66122,2024-03-08T07:11:04,2024-03-08,744,44,Online,Credit Card,COUPON--AA,15.3,AUD
66271,2024-03-08T20:06:35,2024-03-08,763,31,Online,PayPal,COUPON9Z90,2.32,AUD
66480,2024-03-08T07:31:51,2024-03-08,472,3,Retail,Credit Card,COUPON9A90,2.23,AUD
66504,2024-03-08T04:53:30,2024-03-08,531,22,Online,PayPal,COUPON9---,14.4,AUD
66573,2024-03-08T18:22:58,2024-03-08,444,49,Retail,Credit Card,COUPONA-ZZ,9.47,AUD
66643,2024-03-08T07:57:41,2024-03-08,471,33,Online,Afterpay,COUPON90Z0,13.22,AUD
66675,2024-03-08T13:36:21,2024-03-08,352,10,Online,Credit Card,COUPON-Z--,10.69,AUD
66803,2024-03-08T14:02:32,2024-03-08,573,49,Retail,Credit Card,COUPON----,1.33,AUD
66893,2024-03-08T02:16:50,2024-03-08,351,46,Online,Afterpay,COUPON0-Z0,14.18,AUD
67046,2024-03-08T15:28:53,2024-03-08,521,12,Online,Credit Card,COUPONZ-00,11.3,AUD
67172,2024-03-08T05:54:18,2024-03-08,735,25,Retail,Afterpay,COUPON99-Z,0.58,AUD
67424,2024-03-08T03:43:36,2024-03-08,607,45,Retail,Credit Card,COUPON-0-A,19.84,AUD
67466,2024-03-08T15:55:34,2024-03-08,304,26,Online,PayPal,COUPON-99A,12.68,AUD
67542,2024-03-08T15:20:25,2024-03-08,372,25,Retail,PayPal,COUPON---A,8.94,AUD
67593,2024-03-08T05:31:25,2024-03-08,136,47,Retail,Afterpay,COUPON---A,15.14,AUD
67891,2024-03-08T03:40:07,2024-03-08,60,24,Retail,Afterpay,COUPON0-0-,2.93,AUD
67947,2024-03-08T05:44:04,2024-03-08,455,19,Online,PayPal,COUPON--09,0.21,AUD
68067,2024-03-08T02:19:04,2024-03-08,290,47,Online,Afterpay,COUPONA--0,1.59,AUD
68251,2024-03-08T01:39:13,2024-03-08,446,40,Retail,Afterpay,COUPONA--0,18.1,AUD
68268,2024-03-08T10:31:31,2024-03-08,544,15,Retail,PayPal,COUPONZ9-Z,14.58,AUD
68322,2024-03-08T06:38:22,2024-03-08,375,45,Retail,Credit Card,COUPON0-ZZ,7.28,AUD
68629,2024-03-08T21:35:50,2024-03-08,333,29,Retail,Credit Card,COUPONA-0Z,18.99,AUD
68797,2024-03-08T00:27:51,2024-03-08,793,44,Retail,PayPal,COUPON-0--,5.8,AUD
68995,2024-03-08T17:44:06,2024-03-08,746,2,Retail,Afterpay,COUPONZ-A-,17.83,AUD
69003,2024-03-08T08:58:59,2024-03-08,208,2,Online,PayPal,COUPON-A-A,1.68,AUD
69028,2024-03-08T15:45:32,2024-03-08,251,25,Online,Afterpay,COUPONZ-A9,7.56,AUD
69133,2024-03-08T07:12:52,2024-03-08,587,29,Retail,Credit Card,COUPON9Z99,2.49,AUD
69208,2024-03-08T05:47:46,2024-03-08,169,12,Online,PayPal,COUPONAAZ9,16.7,AUD
69238,2024-03-08T21:11:16,2024-03-08,625,36,Retail,Credit Card,COUPON9-9-,17.37,AUD
69309,2024-03-08T03:17:14,2024-03-08,663,9,Retail,Credit Card,COUPONA---,0.47,AUD
69352,2024-03-08T04:23:30,2024-03-08,710,31,Retail,Credit Card,COUPON--9Z,7.96,AUD
69433,2024-03-08T20:42:16,2024-03-08,360,47,Online,Afterpay,COUPONA-A-,5.51,AUD
69489,2024-03-08T12:13:55,2024-03-08,396,18,Online,PayPal,COUPON-ZA-,9.67,AUD
69549,2024-03-08T09:33:42,2024-03-08,541,36,Retail,PayPal,COUPON0---,11.06,AUD
69754,2024-03-08T10:50:21,2024-03-08,552,35,Retail,Afterpay,COUPON--A0,6.11,AUD
69869,2024-03-08T01:16:59,2024-03-08,50,24,Online,Afterpay,COUPONZZA9,4.82,AUD
70016,2024-03-08T03:38:47,2024-03-08,61,42,Online,PayPal,COUPON9-0A,16.1,AUD
70155,2024-03-08T17:33:44,2024-03-08,254,41,Retail,Credit Card,COUPON90A9,7.32,AUD
70237,2024-03-08T05:23:28,2024-03-08,523,36,Online,Afterpay,COUPON-A-A,8.06,AUD
70252,2024-03-08T07:23:36,2024-03-08,699,12,Online,Credit Card,COUPON0-A-,3.41,AUD
70291,2024-03-08T08:16:12,2024-03-08,631,47,Online,PayPal,COUPONA-0A,9.36,AUD
70306,2024-03-08T17:05:25,2024-03-08,641,38,Retail,Afterpay,COUPONAZ--,11.91,AUD
70456,2024-03-08T18:18:58,2024-03-08,719,16,Retail,PayPal,COUPON9Z0Z,8.75,AUD
70555,2024-03-08T21:54:42,2024-03-08,635,29,Online,Credit Card,COUPONZ9-A,8.64,AUD
70582,2024-03-08T19:14:49,2024-03-08,89,48,Retail,Afterpay,COUPON-Z9-,11.22,AUD
70729,2024-03-08T18:56:43,2024-03-08,140,29,Online,PayPal,COUPON--A9,12.34,AUD
70809,2024-03-08T13:21:43,2024-03-08,25,35,Retail,Credit Card,COUPONA--0,8.69,AUD
70865,2024-03-08T10:17:08,2024-03-08,611,21,Online,Afterpay,COUPON-A-A,5.8,AUD
70869,2024-03-08T04:25:28,2024-03-08,618,40,Online,Credit Card,COUPON-99A,9.65,AUD
70884,2024-03-08T01:44:17,2024-03-08,60,29,Online,PayPal,COUPONA0--,17.71,AUD
71027,2024-03-08T06:15:04,2024-03-08,715,20,Retail,PayPal,COUPON0A-A,11.72,AUD
71059,2024-03-08T01:30:39,2024-03-08,747,30,Online,PayPal,COUPONZ90-,16.2,AUD
71065,2024-03-08T14:18:48,2024-03-08,319,7,Retail,PayPal,COUPONZ-A-,5.2,AUD
71170,2024-03-08T07:39:46,2024-03-08,793,46,Online,Credit Card,COUPON9--Z,18.72,AUD
71175,2024-03-08T17:14:50,2024-03-08,324,28,Online,PayPal,COUPON-Z0Z,16.1,AUD
71249,2024-03-08T03:21:14,2024-03-08,262,42,Online,PayPal,COUPON0A0Z,3.13,AUD
71427,2024-03-08T19:29:15,2024-03-08,357,9,Online,Credit Card,COUPONA0ZZ,7.9,AUD
71514,2024-03-08T08:09:31,2024-03-08,255,46,Online,Credit Card,COUPONA9A9,16.78,AUD
71549,2024-03-08T00:14:51,2024-03-08,728,2,Online,Afterpay,COUPONAZ00,10.19,AUD
71552,2024-03-08T01:11:34,2024-03-08,378,15,Online,PayPal,COUPON0--A,0.38,AUD
71575,2024-03-08T00:49:15,2024-03-08,538,40,Online,PayPal,COUPONZAA0,1.39,AUD
71783,2024-03-08T19:28:51,2024-03-08,335,44,Online,Afterpay,COUPON900-,9.14,AUD
71843,2024-03-08T06:57:01,2024-03-08,482,19,Online,PayPal,COUPON99Z-,3.19,AUD
71847,2024-03-08T19:30:50,2024-03-08,649,16,Online,Credit Card,COUPON9-Z-,14.01,AUD
71858,2024-03-08T23:40:49,2024-03-08,775,3,Online,Credit Card,COUPON--A-,0.01,AUD
71988,2024-03-08T16:02:05,2024-03-08,64,2,Retail,PayPal,COUPON0Z--,2.94,AUD
72016,2024-03-08T02:38:05,2024-03-08,352,36,Online,Afterpay,COUPON--Z-,11.44,AUD
72155,2024-03-08T08:14:54,2024-03-08,171,45,Retail,Afterpay,COUPONZAA9,11.12,AUD
72216,2024-03-08T19:18:45,2024-03-08,701,26,Online,Afterpay,COUPON09--,5.9,AUD
72231,2024-03-08T05:20:54,2024-03-08,656,23,Retail,Credit Card,COUPONAAA-,1.15,AUD
72266,2024-03-08T18:56:07,2024-03-08,464,6,Online,Credit Card,COUPON00Z-,6.9,AUD
72303,2024-03-08T19:47:03,2024-03-08,423,31,Retail,Afterpay,COUPONZ-Z9,5.03,AUD
72478,2024-03-08T04:21:31,2024-03-08,712,44,Retail,Afterpay,COUPON0ZA-,19.57,AUD
72594,2024-03-08T12:55:24,2024-03-08,394,34,Retail,PayPal,COUPONZ---,18.55,AUD
72596,2024-03-08T12:36:02,2024-03-08,728,42,Online,Credit Card,COUPON----,7.62,AUD
72711,2024-03-08T15:18:20,2024-03-08,132,1,Online,Credit Card,COUPONA09-,15.26,AUD
72913,2024-03-08T04:24:42,2024-03-08,353,45,Online,Afterpay,COUPONZZ0A,17.77,AUD
73199,2024-03-08T17:47:51,2024-03-08,761,15,Retail,Afterpay,COUPON0Z00,11.06,AUD
73211,2024-03-08T06:56:34,2024-03-08,191,1,Online,Credit Card,COUPON--00,15.31,AUD
73244,2024-03-08T22:31:15,2024-03-08,666,29,Online,Afterpay,COUPONZ-Z9,19.83,AUD
73484,2024-03-08T04:30:03,2024-03-08,363,43,Retail,Credit Card,COUPON9-A-,0.8,AUD
73499,2024-03-08T12:35:59,2024-03-08,484,28,Online,PayPal,COUPONZ-0-,14.38,AUD
73599,2024-03-08T16:56:44,2024-03-08,736,23,Retail,Afterpay,COUPON-Z0-,4.37,AUD
73644,2024-03-08T01:35:14,2024-03-08,562,26,Online,Afterpay,COUPON-0Z9,10.19,AUD
73765,2024-03-08T19:53:18,2024-03-08,126,5,Online,Afterpay,COUPONAA0-,4.79,AUD
73932,2024-03-08T20:57:25,2024-03-08,368,21,Retail,Afterpay,COUPON999Z,8.35,AUD
73952,2024-03-08T15:27:58,2024-03-08,495,34,Online,Afterpay,COUPON09AA,8.36,AUD
73990,2024-03-08T17:36:59,2024-03-08,655,1,Retail,Credit Card,COUPON00-Z,18.26,AUD
74045,2024-03-08T00:31:37,2024-03-08,91,28,Online,Credit Card,COUPONZ-99,7.54,AUD
74167,2024-03-08T21:25:33,2024-03-08,687,24,Online,Afterpay,COUPONZ999,19.2,AUD
74183,2024-03-08T18:50:24,2024-03-08,662,22,Retail,PayPal,COUPONA--0,7.86,AUD
74193,2024-03-08T13:26:01,2024-03-08,504,31,Online,PayPal,COUPONZAA0,9.86,AUD
74219,2024-03-08T03:44:58,2024-03-08,356,46,Online,Credit Card,COUPON9Z-A,12.06,AUD
74233,2024-03-08T22:34:44,2024-03-08,341,10,Retail,Credit Card,COUPON-009,3.93,AUD
74509,2024-03-08T05:13:36,2024-03-08,401,38,Retail,Afterpay,COUPONZ-Z9,13.08,AUD
74510,2024-03-08T06:26:16,2024-03-08,664,48,Online,PayPal,COUPON9--9,1.13,AUD
74527,2024-03-08T19:46:55,2024-03-08,273,25,Retail,Afterpay,COUPONZZ9Z,17.84,AUD
74601,2024-03-08T23:26:03,2024-03-08,350,13,Retail,Credit Card,COUPON--0A,9.08,AUD
74607,2024-03-08T13:54:12,2024-03-08,625,26,Online,Afterpay,COUPONA90Z,14.82,AUD
74649,2024-03-08T01:59:10,2024-03-08,670,36,Online,Credit Card,COUPONZ---,14.77,AUD
74768,2024-03-08T17:55:24,2024-03-08,252,31,Retail,Credit Card,COUPONZ9--,3.29,AUD
74859,2024-03-08T11:23:55,2024-03-08,704,42,Online,PayPal,COUPONA909,16.62,AUD
74896,2024-03-08T16:30:10,2024-03-08,547,46,Online,PayPal,COUPON9Z90,1.2,AUD
74989,2024-03-08T03:46:41,2024-03-08,589,49,Retail,Credit Card,COUPON9-09,2.17,AUD
75141,2024-03-08T19:33:10,2024-03-08,388,22,Retail,PayPal,COUPON000Z,10.76,AUD
75152,2024-03-08T10:38:20,2024-03-08,402,14,Online,Credit Card,COUPON-9Z-,11.27,AUD
75488,2024-03-08T07:16:04,2024-03-08,644,1,Online,Credit Card,COUPON0-AA,4.57,AUD
75492,2024-03-08T19:59:50,2024-03-08,626,36,Online,Afterpay,COUPON00--,5.11,AUD
75578,2024-03-08T08:27:29,2024-03-08,190,20,Retail,PayPal,COUPON00A-,1.3,AUD
75595,2024-03-08T20:26:54,2024-03-08,372,19,Retail,Afterpay,COUPON---A,6.38,AUD
75837,2024-03-08T08:56:39,2024-03-08,184,47,Online,Credit Card,COUPONZA-9,13.23,AUD
75838,2024-03-08T20:54:43,2024-03-08,90,10,Retail,PayPal,COUPON0000,1.43,AUD
76038,2024-03-08T12:00:58,2024-03-08,735,34,Online,PayPal,COUPONZ--0,15.78,AUD
76080,2024-03-08T19:51:07,2024-03-08,312,16,Retail,Afterpay,COUPONZ9--,0.32,AUD
76805,2024-03-08T01:18:40,2024-03-08,705,18,Retail,Afterpay,COUPON0--9,14.5,AUD
76815,2024-03-08T12:39:18,2024-03-08,649,15,Retail,Credit Card,COUPON--9A,6.38,AUD
76861,2024-03-08T13:19:31,2024-03-08,602,7,Online,PayPal,COUPONA-0-,17.14,AUD
76914,2024-03-08T02:41:23,2024-03-08,180,20,Online,PayPal,COUPON-90Z,18.4,AUD
77041,2024-03-08T01:39:20,2024-03-08,172,34,Online,Afterpay,COUPON0---,6.34,AUD
77283,2024-03-08T15:33:08,2024-03-08,68,26,Online,Afterpay,COUPONZZZ-,17.43,AUD
77317,2024-03-08T14:03:03,2024-03-08,446,2,Retail,PayPal,COUPON9A9-,1.95,AUD
77382,2024-03-08T03:46:15,2024-03-08,150,14,Online,Credit Card,COUPON0A99,17.76,AUD
77470,2024-03-08T01:17:56,2024-03-08,734,25,Retail,PayPal,COUPON9-A-,3.07,AUD
77668,2024-03-08T11:10:45,2024-03-08,47,10,Retail,Credit Card,COUPONA0-0,0.78,AUD
77677,2024-03-08T15:21:39,2024-03-08,124,19,Retail,Afterpay,COUPON-00-,13.79,AUD
77679,2024-03-08T14:55:50,2024-03-08,266,45,Retail,PayPal,COUPON--Z9,19.28,AUD
77735,2024-03-08T06:32:18,2024-03-08,362,21,Retail,Credit Card,COUPON9ZZ0,4.17,AUD
77827,2024-03-08T16:24:44,2024-03-08,338,42,Online,Credit Card,COUPONZ99A,8.38,AUD
77841,2024-03-08T08:11:34,2024-03-08,168,20,Online,Afterpay,COUPON009Z,8.1,AUD
77851,2024-03-08T14:12:23,2024-03-08,360,28,Online,Credit Card,COUPONZ-0Z,4.08,AUD
77962,2024-03-08T09:17:34,2024-03-08,622,26,Online,Afterpay,COUPON---Z,14.83,AUD
78025,2024-03-08T23:08:19,2024-03-08,592,36,Online,Credit Card,COUPONZA-0,14.12,AUD
