order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
244040,2024-01-27T22:04:16,2024-01-27,544,21,Retail,PayPal,COUPONZA-Z,3.19,AUD
244158,2024-01-27T19:48:12,2024-01-27,96,25,Retail,Credit Card,COUPON9---,6.41,AUD
244208,2024-01-27T03:17:32,2024-01-27,198,47,Retail,PayPal,COUPONAZ-0,3.87,AUD
244248,2024-01-27T23:38:41,2024-01-27,251,15,Retail,Afterpay,COUPON9Z--,2.81,AUD
244268,2024-01-27T23:42:27,2024-01-27,80,29,Online,Afterpay,COUPON0-09,9.26,AUD
244320,2024-01-27T19:30:18,2024-01-27,125,16,Online,PayPal,COUPON9-0-,17.39,AUD
244566,2024-01-27T01:05:17,2024-01-27,394,36,Retail,Credit Card,COUPON-Z-Z,17.02,AUD
244585,2024-01-27T04:49:46,2024-01-27,574,26,Retail,Credit Card,COUPON0--Z,14.53,AUD
244628,2024-01-27T04:17:47,2024-01-27,735,28,Online,Afterpay,COUPONZA--,15.24,AUD
244631,2024-01-27T09:26:52,2024-01-27,533,38,Retail,PayPal,COUPON0A--,15.93,AUD
244756,2024-01-27T12:33:36,2024-01-27,543,7,Online,Credit Card,COUPON9-A-,8.13,AUD
244899,2024-01-27T02:19:33,2024-01-27,58,8,Retail,Afterpay,COUPONAZ9A,8.24,AUD
245016,2024-01-27T15:36:07,2024-01-27,152,15,Online,PayPal,COUPON-Z09,13.58,AUD
245233,2024-01-27T12:18:16,2024-01-27,69,36,Online,Afterpay,COUPON-AZ9,12.8,AUD
245234,2024-01-27T00:15:48,2024-01-27,583,28,Online,PayPal,COUPONAZ-Z,1.58,AUD
245268,2024-01-27T22:36:53,2024-01-27,62,11,Online,Credit Card,COUPON-0Z-,16.12,AUD
245288,2024-01-27T15:49:03,2024-01-27,420,8,Retail,PayPal,COUPONZ0AA,8.91,AUD
245478,2024-01-27T01:56:21,2024-01-27,272,24,Online,Afterpay,COUPONZ0-0,14.41,AUD
245699,2024-01-27T06:01:12,2024-01-27,779,35,Retail,Afterpay,COUPONZ0A9,15.06,AUD
245815,2024-01-27T15:57:59,2024-01-27,621,11,Online,PayPal,COUPONA--0,5.56,AUD
245848,2024-01-27T23:44:00,2024-01-27,435,15,Online,PayPal,COUPON-9-A,1.3,AUD
245964,2024-01-27T10:49:28,2024-01-27,710,8,Retail,Afterpay,COUPON99ZZ,15.46,AUD
246267,2024-01-27T20:53:11,2024-01-27,717,46,Retail,Credit Card,COUPON-Z--,17.75,AUD
246345,2024-01-27T11:33:56,2024-01-27,125,6,Online,Credit Card,COUPON-0-A,19.73,AUD
246395,2024-01-27T05:02:08,2024-01-27,330,10,Retail,PayPal,COUPON9Z-0,17.31,AUD
246528,2024-01-27T08:49:51,2024-01-27,634,36,Online,Afterpay,COUPON9--0,8.96,AUD
246634,2024-01-27T12:35:28,2024-01-27,726,17,Online,Credit Card,COUPON-A99,7.26,AUD
246725,2024-01-27T19:59:00,2024-01-27,365,36,Retail,Credit Card,COUPONAAA9,13.74,AUD
246743,2024-01-27T20:24:13,2024-01-27,499,29,Online,PayPal,COUPONA0A0,9.01,AUD
246770,2024-01-27T19:41:14,2024-01-27,359,27,Online,PayPal,COUPON-090,10.25,AUD
246771,2024-01-27T11:00:05,2024-01-27,305,47,Online,PayPal,COUPON99-Z,3.84,AUD
246792,2024-01-27T06:02:43,2024-01-27,259,50,Retail,Afterpay,COUPONAA99,7.32,AUD
246896,2024-01-27T17:46:29,2024-01-27,62,42,Online,Credit Card,COUPON09AZ,7.54,AUD
246990,2024-01-27T04:30:05,2024-01-27,575,30,Retail,Afterpay,COUPONZ--Z,4.14,AUD
247063,2024-01-27T22:31:59,2024-01-27,68,15,Retail,Credit Card,COUPON9-ZA,3.41,AUD
247069,2024-01-27T19:12:11,2024-01-27,743,2,Online,PayPal,COUPON-09Z,0.79,AUD
247118,2024-01-27T00:44:50,2024-01-27,331,41,Online,Credit Card,COUPONA99-,3.06,AUD
247196,2024-01-27T22:03:35,2024-01-27,422,15,Online,PayPal,COUPONZZ00,3.56,AUD
247361,2024-01-27T12:22:10,2024-01-27,72,6,Online,Afterpay,COUPONA90-,2.99,AUD
247374,2024-01-27T04:30:09,2024-01-27,647,26,Online,Credit Card,COUPON--A9,11.5,AUD
247403,2024-01-27T21:21:24,2024-01-27,606,13,Retail,Afterpay,COUPONZZ9A,1.33,AUD
247469,2024-01-27T17:18:36,2024-01-27,4,32,Online,Credit Card,COUPON9A0A,18.99,AUD
247582,2024-01-27T18:07:30,2024-01-27,703,49,Retail,Credit Card,COUPON9--9,6.51,AUD
247763,2024-01-27T18:04:53,2024-01-27,132,26,Online,Afterpay,COUPON0--Z,12.26,AUD
247778,2024-01-27T02:28:30,2024-01-27,287,11,Online,Afterpay,COUPON0-90,19.8,AUD
247782,2024-01-27T10:12:02,2024-01-27,455,15,Retail,Afterpay,COUPON-0-0,10.04,AUD
247794,2024-01-27T12:24:52,2024-01-27,410,7,Online,Credit Card,COUPON-90-,13.61,AUD
247916,2024-01-27T00:41:48,2024-01-27,280,24,Online,Afterpay,COUPON-A0-,16.74,AUD
248031,2024-01-27T00:06:02,2024-01-27,687,49,Online,Credit Card,COUPONA-A-,9.51,AUD
248190,2024-01-27T14:04:48,2024-01-27,713,29,Retail,PayPal,COUPON-Z90,5.69,AUD
248200,2024-01-27T09:15:37,2024-01-27,740,7,Online,Afterpay,COUPON9AA9,19.07,AUD
248372,2024-01-27T04:17:41,2024-01-27,285,49,Online,Credit Card,COUPON--ZZ,5.63,AUD
248507,2024-01-27T16:07:09,2024-01-27,385,1,Retail,Afterpay,COUPON99-Z,11.88,AUD
248547,2024-01-27T07:04:28,2024-01-27,15,1,Retail,PayPal,COUPONZ-AZ,10.27,AUD
248690,2024-01-27T10:57:06,2024-01-27,665,21,Retail,Afterpay,COUPON0AZA,10.48,AUD
248716,2024-01-27T18:51:47,2024-01-27,432,2,Online,PayPal,COUPON-A-A,9.91,AUD
248876,2024-01-27T15:37:21,2024-01-27,773,12,Retail,PayPal,COUPON--AA,11.65,AUD
249059,2024-01-27T07:34:40,2024-01-27,286,4,Online,Afterpay,COUPON--00,8.93,AUD
249075,2024-01-27T16:56:46,2024-01-27,657,29,Online,Credit Card,COUPONAA0-,11.08,AUD
249230,2024-01-27T19:24:21,2024-01-27,89,36,Online,Afterpay,COUPON09Z0,16.47,AUD
249354,2024-01-27T01:40:54,2024-01-27,617,24,Retail,PayPal,COUPONA09Z,19.71,AUD
249433,2024-01-27T09:30:11,2024-01-27,732,35,Retail,Afterpay,COUPONZZ-9,19.26,AUD
249453,2024-01-27T05:35:45,2024-01-27,697,15,Retail,Afterpay,COUPON----,18.75,AUD
249559,2024-01-27T19:28:07,2024-01-27,339,20,Online,PayPal,COUPON--9A,0.83,AUD
249840,2024-01-27T23:46:23,2024-01-27,738,5,Retail,Afterpay,COUPONAA00,1.46,AUD
249980,2024-01-27T07:11:52,2024-01-27,248,39,Online,PayPal,COUPON-A-Z,1.54,AUD
250051,2024-01-27T02:05:57,2024-01-27,18,30,Online,Afterpay,COUPON99A-,2.09,AUD
250056,2024-01-27T16:45:19,2024-01-27,678,36,Retail,PayPal,COUPON0-0A,16.72,AUD
250107,2024-01-27T09:24:01,2024-01-27,512,29,Online,PayPal,COUPON9A-Z,3.15,AUD
250131,2024-01-27T19:43:20,2024-01-27,75,8,Retail,Credit Card,COUPONA--9,0.43,AUD
250149,2024-01-27T14:28:50,2024-01-27,768,1,Retail,Afterpay,COUPON---Z,4.46,AUD
250489,2024-01-27T14:34:28,2024-01-27,783,23,Online,PayPal,COUPONZ00-,1.57,AUD
250718,2024-01-27T01:44:45,2024-01-27,620,24,Online,Afterpay,COUPON-A90,2.22,AUD
250801,2024-01-27T19:09:32,2024-01-27,445,5,Retail,Credit Card,COUPONZ-90,17.67,AUD
250955,2024-01-27T05:50:57,2024-01-27,116,46,Online,PayPal,COUPONZ99-,10.31,AUD
251176,2024-01-27T06:51:59,2024-01-27,733,11,Retail,PayPal,COUPONA-0Z,8.0,AUD
251266,2024-01-27T07:04:24,2024-01-27,75,46,Retail,Credit Card,COUPON9AZ-,14.16,AUD
251296,2024-01-27T18:16:27,2024-01-27,521,37,Retail,Afterpay,COUPON-A9-,1.88,AUD
251340,2024-01-27T03:32:27,2024-01-27,90,1,Online,Credit Card,COUPON----,0.5,AUD
251389,2024-01-27T07:05:34,2024-01-27,379,28,Retail,Afterpay,COUPON090-,0.81,AUD
251507,2024-01-27T03:50:44,2024-01-27,672,48,Retail,Afterpay,COUPONA-00,9.03,AUD
251552,2024-01-27T05:58:57,2024-01-27,168,34,Online,Afterpay,COUPON-0-9,12.02,AUD
251566,2024-01-27T07:18:53,2024-01-27,587,40,Retail,PayPal,COUPON90ZZ,8.34,AUD
251608,2024-01-27T13:33:54,2024-01-27,197,49,Online,PayPal,COUPON-A-A,7.52,AUD
251776,2024-01-27T11:27:40,2024-01-27,334,22,Online,Credit Card,COUPON99--,7.85,AUD
251780,2024-01-27T14:23:16,2024-01-27,444,13,Online,Afterpay,COUPON-09-,11.95,AUD
251842,2024-01-27T09:47:47,2024-01-27,52,26,Online,Credit Card,COUPON9-Z-,8.43,AUD
251868,2024-01-27T08:24:14,2024-01-27,705,24,Retail,Afterpay,COUPONAZ9A,19.29,AUD
252038,2024-01-27T08:55:34,2024-01-27,307,39,Online,Credit Card,COUPONA-00,16.6,AUD
252221,2024-01-27T23:36:27,2024-01-27,722,5,Retail,PayPal,COUPONA--A,5.22,AUD
252378,2024-01-27T00:08:29,2024-01-27,112,8,Online,Afterpay,COUPON-ZZZ,15.82,AUD
252442,2024-01-27T19:31:10,2024-01-27,234,2,Online,Afterpay,COUPON90Z0,9.03,AUD
252457,2024-01-27T19:04:17,2024-01-27,300,48,Retail,PayPal,COUPON9-Z0,4.47,AUD
252464,2024-01-27T07:45:39,2024-01-27,261,38,Retail,Credit Card,COUPONA---,16.58,AUD
252718,2024-01-27T11:46:12,2024-01-27,633,29,Online,Afterpay,COUPON9Z-0,0.44,AUD
252771,2024-01-27T10:10:07,2024-01-27,735,14,Online,PayPal,COUPONAZ-9,6.83,AUD
252796,2024-01-27T11:41:21,2024-01-27,538,36,Online,Credit Card,COUPONA-0-,15.49,AUD
252985,2024-01-27T18:19:50,2024-01-27,80,36,Retail,Credit Card,COUPON0A-Z,1.05,AUD
253227,2024-01-27T17:54:13,2024-01-27,485,28,Online,PayPal,COUPON90A-,7.92,AUD
253279,2024-01-27T19:58:54,2024-01-27,21,9,Online,Credit Card,COUPON---0,6.75,AUD
253354,2024-01-27T07:40:13,2024-01-27,756,39,Retail,Afterpay,COUPON--A0,12.26,AUD
253412,2024-01-27T15:11:26,2024-01-27,73,2,Retail,Afterpay,COUPON00-A,1.7,AUD
253421,2024-01-27T06:53:49,2024-01-27,420,46,Retail,PayPal,COUPON-0A0,2.65,AUD
253509,2024-01-27T07:08:05,2024-01-27,536,30,Online,Credit Card,COUPON-9--,7.83,AUD
253670,2024-01-27T00:03:08,2024-01-27,727,4,Retail,Credit Card,COUPON-AZZ,16.87,AUD
253691,2024-01-27T18:41:21,2024-01-27,502,29,Retail,Afterpay,COUPONAZ0Z,4.96,AUD
253712,2024-01-27T00:49:13,2024-01-27,227,41,Online,Afterpay,COUPON-9--,15.13,AUD
253732,2024-01-27T14:05:17,2024-01-27,625,23,Retail,Credit Card,COUPONA-0-,5.99,AUD
253733,2024-01-27T03:38:27,2024-01-27,154,44,Online,Afterpay,COUPONZ--9,19.41,AUD
253746,2024-01-27T06:43:42,2024-01-27,421,32,Online,PayPal,COUPON0Z9A,6.71,AUD
253862,2024-01-27T22:25:00,2024-01-27,90,50,Retail,Afterpay,COUPON0AZZ,15.55,AUD
253899,2024-01-27T17:21:19,2024-01-27,222,16,Retail,Afterpay,COUPON0-00,0.02,AUD
253964,2024-01-27T20:28:51,2024-01-27,336,2,Retail,Credit Card,COUPONA---,14.71,AUD
253978,2024-01-27T09:22:13,2024-01-27,118,16,Online,PayPal,COUPON0Z00,14.12,AUD
254075,2024-01-27T03:27:05,2024-01-27,605,15,Retail,Afterpay,COUPON--90,11.59,AUD
254226,2024-01-27T16:30:32,2024-01-27,186,33,Retail,PayPal,COUPON-Z9Z,12.66,AUD
254341,2024-01-27T13:08:36,2024-01-27,635,27,Retail,PayPal,COUPONA0AZ,0.71,AUD
254403,2024-01-27T17:04:46,2024-01-27,38,37,Online,Afterpay,COUPONZA-A,13.99,AUD
254654,2024-01-27T04:23:38,2024-01-27,691,47,Online,Afterpay,COUPON--Z-,1.45,AUD
254732,2024-01-27T08:56:57,2024-01-27,690,26,Online,Afterpay,COUPONA99-,12.68,AUD
254833,2024-01-27T19:54:53,2024-01-27,684,37,Online,Afterpay,COUPONZZ0Z,5.07,AUD
254899,2024-01-27T17:22:20,2024-01-27,365,23,Online,Credit Card,COUPONA0Z-,15.54,AUD
254925,2024-01-27T16:35:11,2024-01-27,73,34,Online,PayPal,COUPON--9Z,18.0,AUD
254948,2024-01-27T03:18:45,2024-01-27,299,41,Online,PayPal,COUPON--ZZ,8.59,AUD
254979,2024-01-27T19:02:48,2024-01-27,540,35,Retail,Credit Card,COUPON9AZ-,9.58,AUD
255016,2024-01-27T09:02:45,2024-01-27,654,20,Online,PayPal,COUPON-0--,11.03,AUD
255081,2024-01-27T16:16:30,2024-01-27,756,11,Retail,Afterpay,COUPON0-Z-,17.14,AUD
255176,2024-01-27T23:41:16,2024-01-27,287,47,Retail,Afterpay,COUPONA0Z-,16.95,AUD
255216,2024-01-27T23:22:58,2024-01-27,296,32,Retail,PayPal,COUPONZ-0Z,11.97,AUD
255223,2024-01-27T09:21:46,2024-01-27,635,44,Retail,Afterpay,COUPON--00,0.85,AUD
255428,2024-01-27T16:26:44,2024-01-27,395,19,Retail,PayPal,COUPON099A,4.02,AUD
255455,2024-01-27T15:59:21,2024-01-27,603,37,Retail,PayPal,COUPON-Z-A,12.42,AUD
255737,2024-01-27T15:24:03,2024-01-27,716,21,Retail,PayPal,COUPON--A9,15.28,AUD
255957,2024-01-27T20:07:19,2024-01-27,60,15,Retail,Afterpay,COUPONZ0Z0,6.62,AUD
256152,2024-01-27T20:08:00,2024-01-27,591,21,Online,Afterpay,COUPON9A99,12.07,AUD
256192,2024-01-27T02:37:32,2024-01-27,781,13,Retail,PayPal,COUPON--9Z,8.8,AUD
256225,2024-01-27T08:55:49,2024-01-27,165,30,Retail,PayPal,COUPON--0Z,9.96,AUD
256298,2024-01-27T16:36:33,2024-01-27,597,30,Online,PayPal,COUPONZ-Z0,15.36,AUD
256397,2024-01-27T05:19:44,2024-01-27,717,23,Retail,Afterpay,COUPONAZZ9,0.83,AUD
256483,2024-01-27T05:34:06,2024-01-27,649,39,Retail,Credit Card,COUPON0Z--,0.6,AUD
256717,2024-01-27T23:47:03,2024-01-27,416,47,Online,PayPal,COUPONA0Z9,10.21,AUD
256730,2024-01-27T06:52:09,2024-01-27,358,45,Online,PayPal,COUPON9Z-9,13.89,AUD
256830,2024-01-27T08:40:45,2024-01-27,477,19,Online,Afterpay,COUPON0-9-,10.13,AUD
256868,2024-01-27T21:05:54,2024-01-27,611,40,Online,PayPal,COUPONZ0-9,0.19,AUD
256969,2024-01-27T14:44:11,2024-01-27,716,21,Online,Credit Card,COUPONZZ9A,0.9,AUD
256977,2024-01-27T21:28:18,2024-01-27,310,11,Online,PayPal,COUPON9-09,6.4,AUD
257026,2024-01-27T17:35:19,2024-01-27,195,8,Retail,Credit Card,COUPON-0-9,4.74,AUD
257174,2024-01-27T05:11:19,2024-01-27,674,15,Retail,Credit Card,COUPON-A00,10.41,AUD
257309,2024-01-27T08:01:32,2024-01-27,45,24,Online,Afterpay,COUPONZA9Z,2.4,AUD
257477,2024-01-27T01:05:20,2024-01-27,285,21,Online,PayPal,COUPON9---,11.73,AUD
257532,2024-01-27T23:03:09,2024-01-27,147,19,Retail,Credit Card,COUPON0009,11.0,AUD
257831,2024-01-27T21:23:49,2024-01-27,483,26,Online,PayPal,COUPON-0-Z,7.35,AUD
258000,2024-01-27T11:05:39,2024-01-27,793,37,Retail,PayPal,COUPON-A9A,1.43,AUD
258021,2024-01-27T14:11:37,2024-01-27,247,23,Online,PayPal,COUPON--00,6.19,AUD
258056,2024-01-27T06:38:10,2024-01-27,12,21,Online,PayPal,COUPON--Z0,5.28,AUD
258061,2024-01-27T15:19:51,2024-01-27,568,5,Retail,PayPal,COUPONAZ-0,15.12,AUD
258139,2024-01-27T16:29:02,2024-01-27,409,10,Retail,Afterpay,COUPONZ00A,10.85,AUD
258186,2024-01-27T12:40:57,2024-01-27,139,40,Online,PayPal,COUPON0-A0,15.11,AUD
258310,2024-01-27T21:43:12,2024-01-27,399,11,Retail,Credit Card,COUPON9-99,6.02,AUD
258311,2024-01-27T10:09:38,2024-01-27,212,5,Retail,Credit Card,COUPONA9--,13.84,AUD
258315,2024-01-27T23:32:44,2024-01-27,593,9,Online,Afterpay,COUPON-Z0-,0.15,AUD
258361,2024-01-27T16:40:17,2024-01-27,64,37,Retail,Credit Card,COUPON9Z0-,18.92,AUD
258365,2024-01-27T02:31:31,2024-01-27,433,43,Online,Credit Card,COUPON0A--,2.3,AUD
258481,2024-01-27T20:17:48,2024-01-27,254,28,Online,Afterpay,COUPON900A,11.17,AUD
258556,2024-01-27T15:26:28,2024-01-27,397,33,Retail,Credit Card,COUPON-00A,5.89,AUD
258631,2024-01-27T06:14:52,2024-01-27,409,31,Online,Afterpay,COUPON----,4.39,AUD
258727,2024-01-27T03:13:05,2024-01-27,161,13,Retail,Afterpay,COUPONA---,2.33,AUD
258871,2024-01-27T12:50:04,2024-01-27,372,27,Retail,Credit Card,COUPONA0-9,7.5,AUD
258951,2024-01-27T06:58:21,2024-01-27,83,15,Retail,Credit Card,COUPON--09,3.87,AUD
259091,2024-01-27T03:33:19,2024-01-27,308,44,Retail,Afterpay,COUPONZZ99,0.63,AUD
259266,2024-01-27T12:43:53,2024-01-27,470,25,Retail,Afterpay,COUPONA9-A,6.39,AUD
259296,2024-01-27T02:02:55,2024-01-27,28,4,Online,PayPal,COUPON-Z00,17.74,AUD
259465,2024-01-27T14:06:25,2024-01-27,245,3,Retail,PayPal,COUPONZ000,13.38,AUD
259487,2024-01-27T15:50:45,2024-01-27,240,29,Retail,PayPal,COUPONAA-Z,5.47,AUD
259557,2024-01-27T01:45:42,2024-01-27,486,22,Retail,Credit Card,COUPONZ0A9,7.67,AUD
259586,2024-01-27T06:46:21,2024-01-27,669,2,Retail,Credit Card,COUPON--A-,7.03,AUD
259663,2024-01-27T02:15:58,2024-01-27,763,13,Retail,Credit Card,COUPON9--Z,16.92,AUD
259700,2024-01-27T05:22:09,2024-01-27,40,48,Retail,Credit Card,COUPON009A,16.81,AUD
259743,2024-01-27T07:31:25,2024-01-27,536,24,Retail,Afterpay,COUPON9-Z-,11.94,AUD
259780,2024-01-27T22:15:16,2024-01-27,655,32,Retail,Afterpay,COUPON-A9Z,17.81,AUD
259788,2024-01-27T17:17:05,2024-01-27,9,49,Online,Credit Card,COUPON0A9-,17.69,AUD
259868,2024-01-27T13:27:13,2024-01-27,559,20,Online,Afterpay,COUPON-9--,11.57,AUD
259978,2024-01-27T20:10:40,2024-01-27,180,14,Online,PayPal,COUPONZ9A-,12.85,AUD
260022,2024-01-27T03:44:45,2024-01-27,485,4,Online,PayPal,COUPONZ--A,1.73,AUD
260029,2024-01-27T06:24:58,2024-01-27,694,36,Online,PayPal,COUPONZ-Z-,7.91,AUD
260030,2024-01-27T11:26:45,2024-01-27,431,16,Online,Credit Card,COUPONA00-,8.52,AUD
260091,2024-01-27T13:25:20,2024-01-27,483,21,Retail,Afterpay,COUPON9009,0.36,AUD
260355,2024-01-27T16:56:42,2024-01-27,307,23,Online,Afterpay,COUPON0A0Z,17.88,AUD
260391,2024-01-27T02:23:08,2024-01-27,35,42,Retail,Afterpay,COUPONZ--A,13.49,AUD
260424,2024-01-27T00:41:43,2024-01-27,728,49,Retail,Credit Card,COUPON-9--,14.27,AUD
260616,2024-01-27T13:58:33,2024-01-27,550,11,Online,Afterpay,COUPON90-Z,5.08,AUD
260705,2024-01-27T16:25:48,2024-01-27,721,18,Online,Afterpay,COUPONAZ-Z,15.75,AUD
260751,2024-01-27T11:06:32,2024-01-27,636,19,Retail,PayPal,COUPONA0-Z,13.05,AUD
260780,2024-01-27T16:51:46,2024-01-27,186,15,Online,Credit Card,COUPON-9ZZ,18.08,AUD
260793,2024-01-27T04:18:18,2024-01-27,341,49,Retail,Afterpay,COUPON--AZ,11.83,AUD
260879,2024-01-27T11:33:49,2024-01-27,264,43,Online,PayPal,COUPON-ZAA,8.05,AUD
260962,2024-01-27T11:51:34,2024-01-27,449,15,Online,Credit Card,COUPON0Z--,4.05,AUD
261018,2024-01-27T20:49:10,2024-01-27,664,18,Retail,Credit Card,COUPON--ZZ,4.42,AUD
261064,2024-01-27T01:53:37,2024-01-27,220,6,Retail,Afterpay,COUPONA-99,18.83,AUD
261075,2024-01-27T00:20:08,2024-01-27,380,22,Retail,Afterpay,COUPONZA-Z,8.9,AUD
261093,2024-01-27T05:34:00,2024-01-27,182,24,Online,PayPal,COUPONA9-9,11.5,AUD
261213,2024-01-27T15:39:36,2024-01-27,91,7,Online,PayPal,COUPON-ZZ9,19.06,AUD
261398,2024-01-27T15:56:55,2024-01-27,675,44,Retail,Credit Card,COUPON-Z0A,17.65,AUD
261427,2024-01-27T04:12:04,2024-01-27,746,41,Online,Afterpay,COUPON9--Z,19.62,AUD
261480,2024-01-27T08:49:38,2024-01-27,417,24,Retail,PayPal,COUPONA--9,16.11,AUD
261503,2024-01-27T15:31:43,2024-01-27,541,28,Retail,PayPal,COUPON--A-,2.12,AUD
261510,2024-01-27T16:19:03,2024-01-27,68,25,Retail,PayPal,COUPON000Z,7.88,AUD
261528,2024-01-27T09:52:17,2024-01-27,680,35,Retail,PayPal,COUPONZ9Z-,6.27,AUD
261574,2024-01-27T17:21:24,2024-01-27,520,6,Retail,Afterpay,COUPON----,17.06,AUD
261598,2024-01-27T08:56:05,2024-01-27,518,48,Online,PayPal,COUPONA000,16.13,AUD
261657,2024-01-27T23:08:10,2024-01-27,516,1,Online,PayPal,COUPON-ZA0,10.38,AUD
261818,2024-01-27T13:22:59,2024-01-27,628,25,Online,PayPal,COUPONZAAA,13.57,AUD
261859,2024-01-27T07:23:16,2024-01-27,452,50,Online,Credit Card,COUPON00--,4.94,AUD
261897,2024-01-27T05:33:12,2024-01-27,55,33,Retail,Credit Card,COUPON0-A-,9.99,AUD
262067,2024-01-27T17:13:35,2024-01-27,325,25,Online,Credit Card,COUPON9---,15.39,AUD
262205,2024-01-27T10:22:37,2024-01-27,58,17,Online,Afterpay,COUPON--99,8.92,AUD
262206,2024-01-27T02:09:01,2024-01-27,151,48,Retail,Credit Card,COUPONA0-0,14.15,AUD
262401,2024-01-27T15:38:15,2024-01-27,751,20,Retail,Credit Card,COUPON099A,5.74,AUD
262403,2024-01-27T16:09:33,2024-01-27,22,16,Retail,Afterpay,COUPONAZ0Z,0.86,AUD
262472,2024-01-27T22:10:16,2024-01-27,763,16,Online,Afterpay,COUPONZ-A-,5.89,AUD
262485,2024-01-27T05:03:15,2024-01-27,571,35,Online,Afterpay,COUPONZ-AA,7.1,AUD
262661,2024-01-27T22:07:22,2024-01-27,359,40,Online,PayPal,COUPON9Z-9,10.06,AUD
262676,2024-01-27T08:59:54,2024-01-27,797,39,Online,PayPal,COUPON-00Z,12.65,AUD
262694,2024-01-27T05:48:13,2024-01-27,203,11,Retail,PayPal,COUPON9---,7.83,AUD
262703,2024-01-27T21:31:49,2024-01-27,579,39,Online,PayPal,COUPON0900,10.55,AUD
262796,2024-01-27T18:59:26,2024-01-27,54,9,Online,Afterpay,COUPON---A,13.89,AUD
262869,2024-01-27T12:40:52,2024-01-27,526,27,Online,PayPal,COUPON-ZZ-,12.88,AUD
262923,2024-01-27T15:27:48,2024-01-27,64,49,Online,PayPal,COUPONA-AA,15.36,AUD
262968,2024-01-27T05:36:18,2024-01-27,567,9,Online,Afterpay,COUPON-A--,5.63,AUD
263003,2024-01-27T13:43:31,2024-01-27,152,5,Retail,PayPal,COUPON9---,11.44,AUD
263153,2024-01-27T21:39:46,2024-01-27,508,22,Online,PayPal,COUPON9Z-0,3.59,AUD
263267,2024-01-27T09:10:48,2024-01-27,655,17,Online,Credit Card,COUPONAAA9,11.91,AUD
263407,2024-01-27T21:40:45,2024-01-27,294,4,Online,Afterpay,COUPON--99,13.09,AUD
263607,2024-01-27T06:53:19,2024-01-27,181,13,Retail,Afterpay,COUPONA-Z-,17.18,AUD
263610,2024-01-27T05:02:00,2024-01-27,609,3,Online,PayPal,COUPON--0Z,11.91,AUD
263637,2024-01-27T20:57:52,2024-01-27,77,21,Retail,Afterpay,COUPON-A-9,12.72,AUD
263644,2024-01-27T11:04:52,2024-01-27,375,24,Online,Afterpay,COUPON-AA0,15.48,AUD
263670,2024-01-27T21:24:30,2024-01-27,355,28,Online,PayPal,COUPON-9Z9,5.8,AUD
263673,2024-01-27T13:32:47,2024-01-27,776,5,Online,PayPal,COUPON-09A,13.38,AUD
263907,2024-01-27T01:10:08,2024-01-27,377,7,Retail,PayPal,COUPON--9-,12.79,AUD
264082,2024-01-27T21:47:03,2024-01-27,256,41,Retail,Afterpay,COUPON0-AA,8.97,AUD
264105,2024-01-27T07:53:59,2024-01-27,136,5,Retail,Credit Card,COUPONAA--,4.71,AUD
264133,2024-01-27T01:26:18,2024-01-27,105,19,Retail,PayPal,COUPONA-9-,17.05,AUD
264284,2024-01-27T22:18:08,2024-01-27,651,49,Online,Afterpay,COUPONAAZA,8.06,AUD
264483,2024-01-27T02:54:07,2024-01-27,444,47,Retail,Credit Card,COUPON090A,3.15,AUD
264485,2024-01-27T02:34:42,2024-01-27,227,50,Retail,Afterpay,COUPONZZ9-,4.0,AUD
264503,2024-01-27T22:18:53,2024-01-27,661,18,Online,Afterpay,COUPON9-9-,13.21,AUD
264511,2024-01-27T09:41:49,2024-01-27,352,35,Retail,Afterpay,COUPONZAA0,7.05,AUD
264540,2024-01-27T10:26:46,2024-01-27,780,6,Online,PayPal,COUPON9---,0.99,AUD
264599,2024-01-27T07:42:18,2024-01-27,295,45,Retail,PayPal,COUPON9A0-,15.59,AUD
264612,2024-01-27T17:58:42,2024-01-27,226,2,Retail,Credit Card,COUPON0-A9,10.83,AUD
264663,2024-01-27T12:34:43,2024-01-27,152,42,Online,Credit Card,COUPON0-Z-,19.29,AUD
264679,2024-01-27T16:45:33,2024-01-27,408,31,Retail,Credit Card,COUPON00-9,19.02,AUD
264708,2024-01-27T09:39:08,2024-01-27,244,42,Online,PayPal,COUPON--00,5.33,AUD
264965,2024-01-27T22:28:00,2024-01-27,621,43,Online,PayPal,COUPONZ9Z-,0.0,AUD
264968,2024-01-27T19:09:51,2024-01-27,75,47,Online,Afterpay,COUPON9000,11.34,AUD
265009,2024-01-27T19:15:11,2024-01-27,316,34,Retail,Credit Card,COUPON999Z,13.39,AUD
265146,2024-01-27T21:30:26,2024-01-27,100,36,Online,Credit Card,COUPON000A,12.45,AUD
265188,2024-01-27T12:48:54,2024-01-27,539,47,Online,PayPal,COUPON00Z-,18.43,AUD
265375,2024-01-27T17:43:14,2024-01-27,494,10,Retail,Afterpay,COUPON9A0A,7.1,AUD
265462,2024-01-27T13:43:00,2024-01-27,129,33,Retail,Credit Card,COUPONZ9-9,5.2,AUD
265466,2024-01-27T23:13:44,2024-01-27,453,11,Retail,PayPal,COUPON9-A0,18.62,AUD
265476,2024-01-27T15:15:31,2024-01-27,206,24,Online,PayPal,COUPON0090,4.82,AUD
