order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
100837,2024-01-09T05:40:53,2024-01-09,131,4,Online,Credit Card,COUPON0ZAA,15.64,AUD
101010,2024-01-09T16:00:10,2024-01-09,756,19,Retail,PayPal,COUPONAAZ0,18.22,AUD
101183,2024-01-09T15:49:59,2024-01-09,142,18,Retail,Credit Card,COUPONZ-A0,6.25,AUD
101214,2024-01-09T14:04:59,2024-01-09,561,34,Retail,Credit Card,COUPON-ZZA,12.74,AUD
101400,2024-01-09T11:50:24,2024-01-09,273,25,Retail,Credit Card,COUPONZ0A0,15.48,AUD
101421,2024-01-09T20:28:54,2024-01-09,644,27,Online,PayPal,COUPON----,16.57,AUD
101455,2024-01-09T19:41:27,2024-01-09,392,29,Retail,Credit Card,COUPONZ0A-,13.05,AUD
101487,2024-01-09T15:58:27,2024-01-09,529,11,Online,Afterpay,COUPON-9AA,18.3,AUD
101531,2024-01-09T19:29:09,2024-01-09,95,3,Online,Credit Card,COUPON99A-,5.4,AUD
101670,2024-01-09T20:25:24,2024-01-09,148,16,Online,Credit Card,COUPONAZ-0,6.35,AUD
101782,2024-01-09T13:26:00,2024-01-09,589,9,Online,PayPal,COUPON-0Z9,8.05,AUD
102097,2024-01-09T13:24:55,2024-01-09,677,6,Online,Afterpay,COUPON-A-A,18.26,AUD
102234,2024-01-09T21:44:30,2024-01-09,478,9,Retail,Afterpay,COUPONA--0,0.94,AUD
102400,2024-01-09T08:33:41,2024-01-09,61,41,Retail,PayPal,COUPON--Z0,6.66,AUD
102443,2024-01-09T20:20:35,2024-01-09,358,46,Online,Credit Card,COUPONAZ0A,10.53,AUD
102505,2024-01-09T07:59:32,2024-01-09,756,7,Retail,Afterpay,COUPONA099,16.66,AUD
102699,2024-01-09T10:40:38,2024-01-09,675,29,Online,Credit Card,COUPONZ990,16.43,AUD
102801,2024-01-09T06:42:23,2024-01-09,306,42,Retail,Credit Card,COUPON9ZZZ,10.83,AUD
102850,2024-01-09T00:14:20,2024-01-09,545,20,Online,Afterpay,COUPON-090,5.08,AUD
102882,2024-01-09T08:40:52,2024-01-09,511,41,Online,Credit Card,COUPON-Z--,7.5,AUD
102897,2024-01-09T20:00:15,2024-01-09,576,15,Online,PayPal,COUPON0A9-,4.64,AUD
103264,2024-01-09T05:10:51,2024-01-09,165,37,Retail,PayPal,COUPONA0Z0,7.53,AUD
103267,2024-01-09T14:51:36,2024-01-09,470,40,Retail,Credit Card,COUPON--Z-,11.03,AUD
103290,2024-01-09T03:20:48,2024-01-09,518,7,Retail,PayPal,COUPON---Z,16.6,AUD
103330,2024-01-09T06:10:18,2024-01-09,421,43,Online,Credit Card,COUPONZ-ZZ,10.13,AUD
103333,2024-01-09T17:25:51,2024-01-09,508,45,Online,PayPal,COUPON99--,18.51,AUD
103464,2024-01-09T08:49:29,2024-01-09,691,17,Retail,Credit Card,COUPONZ9-9,12.99,AUD
103500,2024-01-09T14:59:03,2024-01-09,276,30,Retail,Afterpay,COUPON-90-,6.47,AUD
103638,2024-01-09T00:56:09,2024-01-09,428,18,Retail,PayPal,COUPON--A9,6.0,AUD
103766,2024-01-09T19:49:01,2024-01-09,129,2,Online,Credit Card,COUPON9-A9,16.44,AUD
103842,2024-01-09T20:37:15,2024-01-09,680,25,Online,PayPal,COUPON0AZ-,3.9,AUD
103878,2024-01-09T12:09:54,2024-01-09,661,40,Online,Afterpay,COUPONZ-ZZ,10.74,AUD
103985,2024-01-09T02:18:53,2024-01-09,97,10,Online,PayPal,COUPON9Z9-,8.16,AUD
104008,2024-01-09T15:26:41,2024-01-09,388,15,Retail,Afterpay,COUPON----,12.75,AUD
104078,2024-01-09T13:50:44,2024-01-09,222,12,Retail,PayPal,COUPON-0Z-,13.72,AUD
104151,2024-01-09T20:44:26,2024-01-09,240,43,Online,PayPal,COUPON-A--,0.89,AUD
104390,2024-01-09T04:42:26,2024-01-09,565,8,Retail,PayPal,COUPON-A9-,18.0,AUD
104527,2024-01-09T04:38:01,2024-01-09,664,2,Online,Afterpay,COUPONA-9-,17.14,AUD
104614,2024-01-09T17:58:03,2024-01-09,585,13,Retail,Afterpay,COUPONA-A0,1.86,AUD
104881,2024-01-09T20:45:52,2024-01-09,49,17,Online,Credit Card,COUPON-Z--,15.99,AUD
104928,2024-01-09T04:02:10,2024-01-09,419,10,Online,Credit Card,COUPONA--0,15.91,AUD
105033,2024-01-09T07:10:22,2024-01-09,207,35,Online,PayPal,COUPON9A-9,19.58,AUD
105094,2024-01-09T20:22:35,2024-01-09,357,27,Online,Afterpay,COUPONA09A,15.85,AUD
105128,2024-01-09T20:45:23,2024-01-09,279,34,Online,Afterpay,COUPON-000,13.98,AUD
105164,2024-01-09T11:29:12,2024-01-09,551,7,Online,Afterpay,COUPON-909,8.59,AUD
105280,2024-01-09T13:57:06,2024-01-09,694,12,Online,Credit Card,COUPONA-9A,2.79,AUD
105399,2024-01-09T17:10:32,2024-01-09,783,27,Online,Afterpay,COUPONZZ-0,8.81,AUD
105413,2024-01-09T01:04:26,2024-01-09,431,13,Online,Afterpay,COUPON90Z9,11.3,AUD
105426,2024-01-09T03:37:06,2024-01-09,286,9,Retail,Credit Card,COUPON-Z9A,11.12,AUD
105450,2024-01-09T21:44:40,2024-01-09,570,24,Retail,Afterpay,COUPON90A0,19.59,AUD
105475,2024-01-09T01:51:46,2024-01-09,753,38,Online,Credit Card,COUPON-Z9A,4.01,AUD
105587,2024-01-09T07:56:37,2024-01-09,255,5,Online,Afterpay,COUPON-Z-0,18.57,AUD
105593,2024-01-09T03:25:56,2024-01-09,22,20,Online,PayPal,COUPON90Z9,1.15,AUD
105634,2024-01-09T04:48:55,2024-01-09,429,11,Online,Afterpay,COUPON99--,18.92,AUD
105741,2024-01-09T19:24:21,2024-01-09,189,49,Retail,PayPal,COUPON09--,17.81,AUD
105750,2024-01-09T00:56:29,2024-01-09,78,15,Online,Afterpay,COUPON----,0.82,AUD
105805,2024-01-09T00:30:32,2024-01-09,579,35,Retail,PayPal,COUPONZ-0-,14.13,AUD
105856,2024-01-09T09:02:41,2024-01-09,481,12,Online,PayPal,COUPON-ZZ0,18.08,AUD
105885,2024-01-09T15:21:12,2024-01-09,683,39,Retail,Credit Card,COUPONAAZ9,4.98,AUD
105962,2024-01-09T22:43:29,2024-01-09,418,30,Retail,PayPal,COUPON9-ZZ,5.56,AUD
106104,2024-01-09T15:04:11,2024-01-09,17,6,Online,PayPal,COUPON-09Z,13.98,AUD
106130,2024-01-09T22:33:03,2024-01-09,657,19,Retail,Credit Card,COUPONZZ0-,13.67,AUD
106405,2024-01-09T08:17:14,2024-01-09,104,19,Retail,Afterpay,COUPON-AZA,15.89,AUD
106469,2024-01-09T23:27:26,2024-01-09,534,8,Online,PayPal,COUPON-Z90,19.33,AUD
106525,2024-01-09T06:18:52,2024-01-09,478,12,Online,PayPal,COUPON0-AZ,5.36,AUD
106545,2024-01-09T01:58:40,2024-01-09,211,34,Retail,Credit Card,COUPON0-90,11.01,AUD
106646,2024-01-09T05:13:32,2024-01-09,269,48,Retail,Credit Card,COUPON9A09,6.57,AUD
106675,2024-01-09T10:14:13,2024-01-09,743,31,Retail,Afterpay,COUPON00A-,15.27,AUD
106699,2024-01-09T00:20:03,2024-01-09,161,19,Retail,Afterpay,COUPON9AA-,15.38,AUD
106714,2024-01-09T02:11:18,2024-01-09,778,26,Online,Afterpay,COUPONZ-90,8.19,AUD
106777,2024-01-09T21:31:21,2024-01-09,137,39,Retail,Afterpay,COUPON--9A,16.71,AUD
106928,2024-01-09T04:14:37,2024-01-09,266,46,Online,PayPal,COUPON0AAA,11.8,AUD
106948,2024-01-09T21:10:53,2024-01-09,79,28,Online,PayPal,COUPON09-9,17.03,AUD
106976,2024-01-09T21:10:59,2024-01-09,96,45,Retail,Credit Card,COUPON-00-,17.17,AUD
107064,2024-01-09T03:05:07,2024-01-09,519,44,Retail,Credit Card,COUPON-AZA,19.66,AUD
107150,2024-01-09T03:10:56,2024-01-09,282,15,Online,PayPal,COUPON0-0-,2.14,AUD
107212,2024-01-09T16:48:55,2024-01-09,356,13,Online,Credit Card,COUPON0AZ-,11.98,AUD
107381,2024-01-09T17:23:37,2024-01-09,490,38,Retail,Credit Card,COUPONZ-9Z,13.41,AUD
107386,2024-01-09T17:50:20,2024-01-09,40,43,Online,Afterpay,COUPON-99-,12.47,AUD
107470,2024-01-09T02:10:36,2024-01-09,537,17,Retail,PayPal,COUPON-9--,16.95,AUD
107543,2024-01-09T18:41:40,2024-01-09,570,8,Online,Credit Card,COUPON9A0Z,18.06,AUD
107720,2024-01-09T07:35:19,2024-01-09,379,35,Retail,PayPal,COUPONA0ZZ,16.84,AUD
107767,2024-01-09T19:34:31,2024-01-09,674,21,Retail,Afterpay,COUPON-99-,16.51,AUD
107821,2024-01-09T15:43:05,2024-01-09,323,45,Online,Credit Card,COUPON-A-Z,15.54,AUD
107915,2024-01-09T22:48:22,2024-01-09,768,24,Online,PayPal,COUPON---Z,12.59,AUD
107968,2024-01-09T19:37:27,2024-01-09,284,20,Retail,Afterpay,COUPON90-9,10.06,AUD
108105,2024-01-09T07:23:53,2024-01-09,674,43,Online,Afterpay,COUPONA0--,9.28,AUD
108184,2024-01-09T21:57:07,2024-01-09,92,36,Online,Credit Card,COUPON-A--,4.15,AUD
108304,2024-01-09T17:27:45,2024-01-09,709,40,Retail,PayPal,COUPON--AA,14.67,AUD
108586,2024-01-09T01:03:45,2024-01-09,302,10,Retail,PayPal,COUPONZ-99,13.72,AUD
108712,2024-01-09T13:54:56,2024-01-09,58,30,Online,Afterpay,COUPON9A-A,18.7,AUD
108895,2024-01-09T20:18:57,2024-01-09,280,6,Retail,PayPal,COUPON0-Z-,8.57,AUD
108952,2024-01-09T07:17:08,2024-01-09,709,45,Online,Credit Card,COUPON-90-,13.28,AUD
109016,2024-01-09T03:55:44,2024-01-09,420,20,Online,Credit Card,COUPONA099,16.91,AUD
109043,2024-01-09T01:50:10,2024-01-09,287,37,Retail,Afterpay,COUPONZ0-9,4.71,AUD
109112,2024-01-09T10:35:21,2024-01-09,551,49,Online,Afterpay,COUPON-Z90,10.71,AUD
109149,2024-01-09T11:37:34,2024-01-09,515,12,Online,Afterpay,COUPONA-99,5.38,AUD
109154,2024-01-09T23:20:34,2024-01-09,321,27,Online,Afterpay,COUPONZ999,12.85,AUD
109195,2024-01-09T08:00:42,2024-01-09,259,9,Online,Credit Card,COUPON---A,15.9,AUD
109207,2024-01-09T02:23:23,2024-01-09,366,19,Retail,Afterpay,COUPON9-9-,15.36,AUD
109208,2024-01-09T07:18:51,2024-01-09,447,36,Retail,Afterpay,COUPON9A-Z,15.87,AUD
109332,2024-01-09T02:25:43,2024-01-09,628,26,Retail,Credit Card,COUPONA0AA,13.67,AUD
109370,2024-01-09T06:28:00,2024-01-09,757,24,Retail,PayPal,COUPON-Z9-,15.18,AUD
109396,2024-01-09T14:19:53,2024-01-09,727,41,Retail,Afterpay,COUPON----,8.6,AUD
109584,2024-01-09T05:33:54,2024-01-09,209,10,Online,Afterpay,COUPON-AZZ,4.13,AUD
109612,2024-01-09T10:04:18,2024-01-09,433,3,Retail,Credit Card,COUPON9A--,16.31,AUD
109831,2024-01-09T17:42:26,2024-01-09,657,34,Online,Credit Card,COUPON9A--,11.27,AUD
110111,2024-01-09T04:12:04,2024-01-09,723,14,Online,Afterpay,COUPONA900,0.19,AUD
110127,2024-01-09T02:52:31,2024-01-09,50,2,Retail,Afterpay,COUPON-AA-,13.89,AUD
110176,2024-01-09T10:36:38,2024-01-09,503,15,Online,Afterpay,COUPONZZ-Z,14.59,AUD
110200,2024-01-09T20:40:06,2024-01-09,283,11,Retail,Afterpay,COUPONZA0Z,6.93,AUD
110275,2024-01-09T04:11:32,2024-01-09,713,26,Online,Credit Card,COUPONA0-0,11.16,AUD
110338,2024-01-09T13:51:31,2024-01-09,73,46,Retail,PayPal,COUPONZ--0,4.73,AUD
110557,2024-01-09T06:18:21,2024-01-09,717,28,Retail,Afterpay,COUPON9Z0-,1.48,AUD
110630,2024-01-09T17:58:25,2024-01-09,35,28,Retail,PayPal,COUPON-090,2.49,AUD
110674,2024-01-09T23:08:24,2024-01-09,789,33,Retail,Credit Card,COUPON--A9,9.65,AUD
110795,2024-01-09T02:21:59,2024-01-09,407,32,Online,Credit Card,COUPON--00,13.93,AUD
110867,2024-01-09T06:39:46,2024-01-09,156,9,Retail,PayPal,COUPONZZZ9,3.89,AUD
111006,2024-01-09T00:09:26,2024-01-09,795,43,Retail,Credit Card,COUPON-990,9.68,AUD
111085,2024-01-09T09:59:22,2024-01-09,643,48,Retail,Credit Card,COUPONAZZ-,12.26,AUD
111333,2024-01-09T06:49:06,2024-01-09,441,36,Retail,Afterpay,COUPON9-00,7.83,AUD
111440,2024-01-09T09:10:58,2024-01-09,682,5,Online,Afterpay,COUPON9A00,3.09,AUD
111499,2024-01-09T16:00:21,2024-01-09,8,30,Retail,Afterpay,COUPONZA--,12.58,AUD
111673,2024-01-09T06:50:33,2024-01-09,639,4,Retail,Afterpay,COUPONZ9A-,6.28,AUD
111760,2024-01-09T14:03:09,2024-01-09,118,35,Retail,PayPal,COUPON--90,2.06,AUD
111827,2024-01-09T03:57:59,2024-01-09,508,24,Online,Credit Card,COUPON0AZZ,9.06,AUD
111892,2024-01-09T02:12:10,2024-01-09,256,27,Retail,PayPal,COUPONA0-0,8.43,AUD
111989,2024-01-09T15:44:29,2024-01-09,601,33,Retail,PayPal,COUPON-9-0,16.08,AUD
112030,2024-01-09T08:36:12,2024-01-09,425,3,Retail,PayPal,COUPON----,6.33,AUD
112250,2024-01-09T17:45:52,2024-01-09,76,8,Retail,Credit Card,COUPON0AZ-,13.23,AUD
112311,2024-01-09T11:38:45,2024-01-09,350,19,Retail,PayPal,COUPON9-A-,9.72,AUD
112698,2024-01-09T18:48:58,2024-01-09,441,8,Retail,Credit Card,COUPON099Z,13.02,AUD
112795,2024-01-09T18:53:53,2024-01-09,258,12,Retail,PayPal,COUPON0-A0,16.36,AUD
112820,2024-01-09T05:17:47,2024-01-09,236,14,Retail,Afterpay,COUPON---0,0.41,AUD
112870,2024-01-09T18:10:09,2024-01-09,385,11,Retail,Credit Card,COUPONA99Z,17.79,AUD
112874,2024-01-09T08:41:52,2024-01-09,163,28,Retail,Credit Card,COUPON0--Z,10.0,AUD
112918,2024-01-09T03:41:08,2024-01-09,364,25,Retail,PayPal,COUPONA09-,14.83,AUD
112989,2024-01-09T06:12:54,2024-01-09,309,45,Retail,Credit Card,COUPON-0Z-,14.76,AUD
113301,2024-01-09T11:23:35,2024-01-09,432,21,Retail,Credit Card,COUPON99--,17.36,AUD
113375,2024-01-09T10:53:57,2024-01-09,165,1,Online,Credit Card,COUPON0-Z-,14.74,AUD
113384,2024-01-09T04:47:54,2024-01-09,432,20,Online,Afterpay,COUPONA9A0,15.14,AUD
113458,2024-01-09T15:26:18,2024-01-09,739,22,Retail,PayPal,COUPON09Z9,16.24,AUD
113527,2024-01-09T01:15:04,2024-01-09,628,9,Retail,Afterpay,COUPON9-9A,8.41,AUD
113553,2024-01-09T05:48:53,2024-01-09,317,48,Online,Credit Card,COUPONAZA0,8.65,AUD
113581,2024-01-09T03:34:18,2024-01-09,647,37,Retail,Credit Card,COUPON000-,12.97,AUD
113758,2024-01-09T01:30:52,2024-01-09,228,8,Online,PayPal,COUPON-90-,8.53,AUD
113773,2024-01-09T00:23:31,2024-01-09,262,27,Online,Afterpay,COUPONZ-Z0,1.23,AUD
113831,2024-01-09T02:24:40,2024-01-09,311,17,Online,PayPal,COUPONZ---,12.44,AUD
113899,2024-01-09T18:25:39,2024-01-09,109,3,Retail,PayPal,COUPONZ--9,1.98,AUD
113929,2024-01-09T10:08:02,2024-01-09,740,9,Online,Credit Card,COUPONA---,15.89,AUD
113930,2024-01-09T17:10:15,2024-01-09,489,31,Online,PayPal,COUPON-0-9,5.88,AUD
114090,2024-01-09T11:58:59,2024-01-09,688,4,Online,Credit Card,COUPON-AA0,14.27,AUD
114391,2024-01-09T00:56:30,2024-01-09,540,34,Online,Afterpay,COUPON--A0,19.5,AUD
114406,2024-01-09T04:10:20,2024-01-09,31,46,Online,Credit Card,COUPON--Z0,15.3,AUD
114480,2024-01-09T01:45:59,2024-01-09,761,4,Online,PayPal,COUPON----,0.54,AUD
114502,2024-01-09T05:47:19,2024-01-09,218,24,Online,Credit Card,COUPON--Z-,5.76,AUD
114576,2024-01-09T05:04:48,2024-01-09,169,40,Retail,PayPal,COUPON9-9Z,8.55,AUD
114626,2024-01-09T14:01:17,2024-01-09,412,37,Retail,Credit Card,COUPON-AZ9,2.5,AUD
114703,2024-01-09T02:38:24,2024-01-09,283,30,Retail,PayPal,COUPON--9Z,16.98,AUD
114821,2024-01-09T22:36:57,2024-01-09,794,39,Online,PayPal,COUPON--99,13.45,AUD
114822,2024-01-09T01:15:34,2024-01-09,681,2,Retail,Afterpay,COUPON0ZZZ,1.1,AUD
114927,2024-01-09T10:27:11,2024-01-09,733,16,Retail,Credit Card,COUPON---9,10.13,AUD
114990,2024-01-09T17:57:04,2024-01-09,45,17,Online,Afterpay,COUPON9-A-,3.73,AUD
115023,2024-01-09T05:01:18,2024-01-09,228,16,Online,PayPal,COUPON00A-,16.88,AUD
115035,2024-01-09T02:37:10,2024-01-09,385,29,Online,Credit Card,COUPON-AA0,4.17,AUD
115036,2024-01-09T18:10:04,2024-01-09,775,45,Retail,Credit Card,COUPONAZA9,3.57,AUD
115055,2024-01-09T12:23:49,2024-01-09,663,26,Retail,Credit Card,COUPON0Z-0,12.82,AUD
115078,2024-01-09T09:21:26,2024-01-09,713,11,Online,Afterpay,COUPON-Z0A,3.91,AUD
115230,2024-01-09T11:00:57,2024-01-09,393,30,Online,PayPal,COUPONA9-9,9.65,AUD
115343,2024-01-09T13:49:03,2024-01-09,616,9,Online,PayPal,COUPON-00-,11.3,AUD
115414,2024-01-09T03:13:18,2024-01-09,351,29,Online,Afterpay,COUPONA900,11.31,AUD
115589,2024-01-09T00:02:16,2024-01-09,588,24,Retail,PayPal,COUPON0-A9,6.85,AUD
115647,2024-01-09T08:57:11,2024-01-09,296,4,Online,Credit Card,COUPONZ--Z,8.82,AUD
115772,2024-01-09T18:19:44,2024-01-09,46,1,Retail,Credit Card,COUPON0AA-,1.4,AUD
115929,2024-01-09T00:02:49,2024-01-09,173,47,Retail,PayPal,COUPON9999,15.38,AUD
116090,2024-01-09T18:28:26,2024-01-09,762,4,Retail,Credit Card,COUPON---A,15.01,AUD
116101,2024-01-09T06:52:02,2024-01-09,434,42,Retail,Credit Card,COUPON-Z-9,12.94,AUD
116107,2024-01-09T06:08:38,2024-01-09,379,42,Online,PayPal,COUPONZ0--,3.41,AUD
116164,2024-01-09T13:18:27,2024-01-09,531,22,Online,PayPal,COUPON-0--,19.78,AUD
116167,2024-01-09T05:17:39,2024-01-09,109,42,Retail,Afterpay,COUPONAZA0,19.38,AUD
116244,2024-01-09T09:12:08,2024-01-09,719,31,Online,Afterpay,COUPON-A-9,13.41,AUD
116615,2024-01-09T00:59:36,2024-01-09,171,40,Retail,PayPal,COUPON0Z-Z,4.37,AUD
116951,2024-01-09T01:18:51,2024-01-09,232,37,Online,Credit Card,COUPON9Z-0,13.2,AUD
117031,2024-01-09T02:33:45,2024-01-09,770,18,Online,Afterpay,COUPON0ZA-,5.06,AUD
117146,2024-01-09T13:37:10,2024-01-09,576,42,Retail,Credit Card,COUPON-0-A,9.51,AUD
117173,2024-01-09T01:20:46,2024-01-09,280,31,Online,Credit Card,COUPONZ9-9,8.01,AUD
117206,2024-01-09T08:09:22,2024-01-09,299,19,Online,PayPal,COUPON9ZZZ,1.42,AUD
117227,2024-01-09T08:29:46,2024-01-09,461,3,Retail,Afterpay,COUPONAZZ9,12.47,AUD
117315,2024-01-09T14:22:43,2024-01-09,412,2,Retail,Afterpay,COUPON--ZA,0.59,AUD
117360,2024-01-09T22:32:12,2024-01-09,463,12,Online,PayPal,COUPONZ-ZZ,8.06,AUD
117473,2024-01-09T07:54:51,2024-01-09,334,16,Retail,PayPal,COUPON-9A-,4.57,AUD
117487,2024-01-09T20:18:18,2024-01-09,326,8,Online,Credit Card,COUPON----,13.04,AUD
117556,2024-01-09T22:05:39,2024-01-09,137,13,Retail,PayPal,COUPONAA-Z,11.09,AUD
117557,2024-01-09T14:17:13,2024-01-09,152,35,Retail,Credit Card,COUPONZZ-9,16.48,AUD
117567,2024-01-09T12:14:27,2024-01-09,337,33,Retail,PayPal,COUPON09ZZ,1.03,AUD
117654,2024-01-09T20:41:10,2024-01-09,125,20,Retail,PayPal,COUPON9090,15.08,AUD
117710,2024-01-09T19:07:53,2024-01-09,83,12,Retail,PayPal,COUPON990A,15.61,AUD
117747,2024-01-09T05:50:07,2024-01-09,605,25,Retail,Afterpay,COUPON-9-9,7.4,AUD
117850,2024-01-09T12:20:04,2024-01-09,370,4,Retail,Afterpay,COUPON-0AA,3.25,AUD
117859,2024-01-09T16:07:01,2024-01-09,138,8,Online,Credit Card,COUPON90--,4.99,AUD
117921,2024-01-09T17:01:36,2024-01-09,203,39,Retail,Credit Card,COUPON--9-,12.55,AUD
117962,2024-01-09T11:02:08,2024-01-09,627,35,Online,Credit Card,COUPON-9AZ,9.18,AUD
118051,2024-01-09T13:43:08,2024-01-09,30,31,Online,Credit Card,COUPON0-ZZ,13.32,AUD
118111,2024-01-09T08:32:11,2024-01-09,425,47,Retail,PayPal,COUPONZA--,13.42,AUD
118122,2024-01-09T23:59:59,2024-01-09,89,4,Retail,Credit Card,COUPON90-Z,15.38,AUD
118146,2024-01-09T09:13:12,2024-01-09,365,4,Retail,Afterpay,COUPONA--0,16.1,AUD
118228,2024-01-09T09:06:54,2024-01-09,51,31,Retail,PayPal,COUPONA-Z-,5.83,AUD
118300,2024-01-09T21:48:09,2024-01-09,411,28,Retail,Credit Card,COUPONA9A9,18.19,AUD
118357,2024-01-09T14:23:23,2024-01-09,644,14,Retail,PayPal,COUPON90--,15.2,AUD
118578,2024-01-09T09:04:32,2024-01-09,632,28,Online,PayPal,COUPON--Z9,11.43,AUD
118640,2024-01-09T02:41:43,2024-01-09,585,15,Retail,PayPal,COUPON0A0A,2.32,AUD
118695,2024-01-09T05:29:24,2024-01-09,750,28,Retail,Credit Card,COUPON9-Z-,12.33,AUD
118774,2024-01-09T14:41:51,2024-01-09,425,48,Online,Credit Card,COUPONA--0,9.78,AUD
118807,2024-01-09T02:09:18,2024-01-09,798,48,Online,PayPal,COUPON-9AZ,16.23,AUD
118811,2024-01-09T02:29:50,2024-01-09,80,28,Online,Afterpay,COUPON0-Z-,19.96,AUD
118849,2024-01-09T03:22:02,2024-01-09,493,24,Online,Credit Card,COUPONAAAZ,4.39,AUD
118989,2024-01-09T02:25:11,2024-01-09,520,1,Online,PayPal,COUPON99Z-,11.14,AUD
119004,2024-01-09T07:05:53,2024-01-09,405,17,Retail,Credit Card,COUPON9AA9,12.77,AUD
119139,2024-01-09T00:10:16,2024-01-09,408,2,Online,Afterpay,COUPON0Z-9,2.45,AUD
119200,2024-01-09T03:36:23,2024-01-09,480,5,Retail,Credit Card,COUPON--9Z,1.24,AUD
119211,2024-01-09T17:48:58,2024-01-09,238,34,Retail,Afterpay,COUPON9Z-Z,1.96,AUD
119237,2024-01-09T02:58:14,2024-01-09,198,38,Retail,PayPal,COUPON--A-,12.29,AUD
119334,2024-01-09T10:59:06,2024-01-09,748,31,Retail,Afterpay,COUPON99ZZ,9.98,AUD
119411,2024-01-09T19:19:59,2024-01-09,547,34,Online,Credit Card,COUPON0--9,15.87,AUD
119422,2024-01-09T08:30:33,2024-01-09,728,5,Online,Afterpay,COUPON-A-0,5.1,AUD
119446,2024-01-09T10:26:04,2024-01-09,495,10,Retail,Afterpay,COUPONZ000,16.31,AUD
119490,2024-01-09T02:22:54,2024-01-09,233,44,Retail,PayPal,COUPON990A,10.82,AUD
119709,2024-01-09T20:59:54,2024-01-09,337,28,Online,Credit Card,COUPONZ99-,17.44,AUD
119786,2024-01-09T16:14:19,2024-01-09,337,23,Online,Credit Card,COUPON-0-A,5.62,AUD
119833,2024-01-09T22:11:41,2024-01-09,19,20,Online,Credit Card,COUPON--Z-,15.36,AUD
120068,2024-01-09T19:01:44,2024-01-09,191,45,Retail,Credit Card,COUPON-9-Z,8.0,AUD
120361,2024-01-09T19:07:01,2024-01-09,355,9,Online,PayPal,COUPON9-9-,0.04,AUD
120481,2024-01-09T10:23:15,2024-01-09,627,17,Online,Afterpay,COUPON0--Z,18.74,AUD
120554,2024-01-09T12:20:10,2024-01-09,48,13,Online,Afterpay,COUPON-99Z,5.04,AUD
120558,2024-01-09T17:25:03,2024-01-09,331,7,Retail,Credit Card,COUPON-A-A,1.6,AUD
120565,2024-01-09T18:59:02,2024-01-09,653,43,Online,Credit Card,COUPONZ-99,6.05,AUD
120573,2024-01-09T17:18:26,2024-01-09,70,21,Online,Afterpay,COUPON09A-,12.95,AUD
120731,2024-01-09T19:03:37,2024-01-09,226,22,Online,Afterpay,COUPON9-0A,2.75,AUD
120794,2024-01-09T03:35:05,2024-01-09,745,20,Online,Credit Card,COUPON-90A,13.17,AUD
120903,2024-01-09T16:59:15,2024-01-09,475,9,Retail,Afterpay,COUPONZZ--,2.09,AUD
120931,2024-01-09T13:46:50,2024-01-09,119,5,Retail,PayPal,COUPON--ZZ,3.74,AUD
121067,2024-01-09T10:56:26,2024-01-09,715,42,Retail,Credit Card,COUPON-A9Z,5.05,AUD
121115,2024-01-09T13:00:06,2024-01-09,416,27,Online,Credit Card,COUPONZ-Z9,17.29,AUD
121226,2024-01-09T10:13:20,2024-01-09,372,24,Retail,PayPal,COUPON090-,8.31,AUD
121297,2024-01-09T13:02:54,2024-01-09,364,46,Online,Credit Card,COUPON9Z-9,14.45,AUD
121367,2024-01-09T10:23:46,2024-01-09,354,45,Retail,PayPal,COUPON--A9,7.13,AUD
121379,2024-01-09T11:16:15,2024-01-09,72,30,Retail,Afterpay,COUPON99-0,6.19,AUD
121385,2024-01-09T20:36:38,2024-01-09,521,11,Retail,Afterpay,COUPONZ009,1.81,AUD
121606,2024-01-09T06:17:31,2024-01-09,486,33,Online,PayPal,COUPON0-A-,0.29,AUD
121632,2024-01-09T21:02:51,2024-01-09,18,43,Retail,Credit Card,COUPON09--,18.41,AUD
121686,2024-01-09T07:39:59,2024-01-09,514,37,Retail,Afterpay,COUPON9A-0,8.45,AUD
121938,2024-01-09T00:32:10,2024-01-09,738,26,Online,PayPal,COUPON90A9,14.73,AUD
122197,2024-01-09T09:32:16,2024-01-09,216,46,Retail,Afterpay,COUPON-Z-9,7.57,AUD
122299,2024-01-09T11:17:12,2024-01-09,454,28,Online,Afterpay,COUPON-909,8.23,AUD
122316,2024-01-09T17:34:21,2024-01-09,397,14,Retail,Afterpay,COUPON--AA,17.72,AUD
122434,2024-01-09T13:44:36,2024-01-09,57,3,Retail,Credit Card,COUPON9A-0,11.06,AUD
122466,2024-01-09T02:36:29,2024-01-09,10,2,Retail,Afterpay,COUPON999Z,9.95,AUD
122473,2024-01-09T22:24:16,2024-01-09,522,11,Online,PayPal,COUPON---0,10.92,AUD
122487,2024-01-09T20:24:20,2024-01-09,620,41,Online,PayPal,COUPONAZZZ,18.03,AUD
122582,2024-01-09T16:00:59,2024-01-09,618,2,Retail,Afterpay,COUPON-Z0-,19.55,AUD
122609,2024-01-09T19:57:09,2024-01-09,450,47,Retail,Credit Card,COUPON--0A,4.27,AUD
122996,2024-01-09T10:17:24,2024-01-09,297,27,Retail,Credit Card,COUPON-99Z,13.17,AUD
123216,2024-01-09T10:35:05,2024-01-09,323,8,Online,PayPal,COUPON99--,13.02,AUD
