order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
499874,2024-01-27T02:42:10,2024-01-27,455,49,Retail,Afterpay,COUPON9--9,13.29,AUD
500176,2024-01-27T10:47:10,2024-01-27,666,31,Retail,Afterpay,COUPON0-ZA,11.53,AUD
500440,2024-01-27T16:33:37,2024-01-27,168,19,Online,Afterpay,COUPON--90,10.73,AUD
500878,2024-01-27T09:40:50,2024-01-27,39,25,Online,Credit Card,COUPON-0Z-,12.42,AUD
500891,2024-01-27T13:57:42,2024-01-27,285,26,Online,Afterpay,COUPON9--Z,1.5,AUD
500903,2024-01-27T12:28:20,2024-01-27,439,21,Retail,Credit Card,COUPONZZ--,8.51,AUD
500913,2024-01-27T09:13:00,2024-01-27,488,31,Retail,Credit Card,COUPON-A9-,10.49,AUD
500974,2024-01-27T04:46:33,2024-01-27,247,10,Online,PayPal,COUPONA9-Z,13.34,AUD
500998,2024-01-27T10:02:38,2024-01-27,407,22,Retail,Credit Card,COUPON-0A9,16.01,AUD
500999,2024-01-27T00:05:32,2024-01-27,132,43,Online,Credit Card,COUPON90AZ,12.88,AUD
501104,2024-01-27T11:47:28,2024-01-27,741,11,Retail,PayPal,COUPON-9-Z,13.88,AUD
501417,2024-01-27T08:03:34,2024-01-27,175,37,Retail,Credit Card,COUPONZA-0,18.59,AUD
501873,2024-01-27T08:14:30,2024-01-27,384,40,Retail,Afterpay,COUPON--00,11.92,AUD
501915,2024-01-27T05:02:57,2024-01-27,750,33,Retail,PayPal,COUPONZ0A9,2.97,AUD
502037,2024-01-27T10:16:13,2024-01-27,97,16,Online,Credit Card,COUPON-ZZ9,10.49,AUD
502117,2024-01-27T10:22:20,2024-01-27,32,49,Retail,Afterpay,COUPONZ-9A,7.25,AUD
502140,2024-01-27T06:55:19,2024-01-27,152,25,Online,Afterpay,COUPONA--Z,18.0,AUD
502145,2024-01-27T12:29:04,2024-01-27,644,27,Online,PayPal,COUPONZ00-,15.4,AUD
502345,2024-01-27T20:14:38,2024-01-27,400,45,Online,Credit Card,COUPON-Z9A,2.68,AUD
502352,2024-01-27T11:51:26,2024-01-27,118,5,Retail,Credit Card,COUPON-0Z-,17.2,AUD
502587,2024-01-27T09:31:18,2024-01-27,40,33,Online,Credit Card,COUPON-90Z,7.25,AUD
502697,2024-01-27T09:39:43,2024-01-27,728,3,Online,Credit Card,COUPONA0AZ,7.87,AUD
502727,2024-01-27T08:35:58,2024-01-27,215,15,Online,PayPal,COUPON09A0,8.6,AUD
502964,2024-01-27T21:21:48,2024-01-27,376,11,Online,PayPal,COUPONZ9-A,16.06,AUD
503045,2024-01-27T11:41:36,2024-01-27,658,21,Online,Afterpay,COUPON-Z-0,1.63,AUD
503132,2024-01-27T22:09:23,2024-01-27,307,46,Retail,PayPal,COUPON0-0-,6.47,AUD
503157,2024-01-27T23:50:02,2024-01-27,796,5,Retail,PayPal,COUPON0Z--,4.71,AUD
503583,2024-01-27T21:27:48,2024-01-27,137,20,Online,PayPal,COUPONZ-0-,8.21,AUD
503592,2024-01-27T20:27:03,2024-01-27,740,33,Retail,Afterpay,COUPON9-0Z,3.56,AUD
503670,2024-01-27T09:27:51,2024-01-27,712,15,Retail,Afterpay,COUPON0-9-,14.5,AUD
503790,2024-01-27T06:49:48,2024-01-27,377,7,Retail,Credit Card,COUPON-0A9,10.41,AUD
503822,2024-01-27T09:36:13,2024-01-27,753,43,Retail,PayPal,COUPON0A-A,0.31,AUD
504008,2024-01-27T11:29:45,2024-01-27,691,46,Retail,Credit Card,COUPONZ-0-,4.85,AUD
504354,2024-01-27T10:41:45,2024-01-27,755,43,Online,Credit Card,COUPON0--Z,8.01,AUD
504418,2024-01-27T20:09:40,2024-01-27,449,42,Online,Credit Card,COUPONA-90,3.47,AUD
504456,2024-01-27T05:38:02,2024-01-27,535,29,Online,PayPal,COUPONAA-9,1.3,AUD
504521,2024-01-27T00:07:20,2024-01-27,721,49,Retail,PayPal,COUPONZ--A,13.67,AUD
504849,2024-01-27T03:10:19,2024-01-27,490,46,Online,PayPal,COUPON9A--,8.48,AUD
504941,2024-01-27T05:36:39,2024-01-27,313,23,Online,Afterpay,COUPON-Z0A,7.07,AUD
505096,2024-01-27T14:37:43,2024-01-27,339,2,Online,PayPal,COUPON--AZ,4.88,AUD
505300,2024-01-27T17:58:07,2024-01-27,385,37,Retail,PayPal,COUPON-999,6.08,AUD
505343,2024-01-27T22:22:28,2024-01-27,23,11,Online,Afterpay,COUPON---Z,11.39,AUD
505497,2024-01-27T14:07:37,2024-01-27,54,26,Online,Afterpay,COUPON99AZ,5.92,AUD
505630,2024-01-27T07:02:21,2024-01-27,363,12,Retail,Afterpay,COUPON----,13.99,AUD
505650,2024-01-27T13:11:41,2024-01-27,467,15,Online,PayPal,COUPON0Z00,12.78,AUD
505770,2024-01-27T11:29:39,2024-01-27,642,38,Online,PayPal,COUPONAZZ0,10.94,AUD
505824,2024-01-27T03:32:33,2024-01-27,413,27,Online,Credit Card,COUPONA999,14.33,AUD
505861,2024-01-27T02:59:50,2024-01-27,238,7,Online,Credit Card,COUPON-Z9-,6.45,AUD
505870,2024-01-27T21:28:29,2024-01-27,379,24,Online,Afterpay,COUPON0-Z-,6.53,AUD
505934,2024-01-27T17:08:13,2024-01-27,503,10,Online,PayPal,COUPONZ09-,14.4,AUD
506018,2024-01-27T12:11:30,2024-01-27,195,16,Online,Afterpay,COUPONAA0-,18.96,AUD
506036,2024-01-27T02:59:06,2024-01-27,231,42,Online,Credit Card,COUPON9--0,13.77,AUD
506104,2024-01-27T02:28:29,2024-01-27,754,28,Online,PayPal,COUPON9Z-Z,14.72,AUD
506270,2024-01-27T19:05:17,2024-01-27,641,3,Retail,Afterpay,COUPONAA-Z,0.85,AUD
506285,2024-01-27T14:40:49,2024-01-27,665,26,Online,PayPal,COUPONAZ--,7.91,AUD
506353,2024-01-27T18:44:53,2024-01-27,589,30,Online,PayPal,COUPON----,18.27,AUD
506414,2024-01-27T14:22:45,2024-01-27,563,18,Retail,Credit Card,COUPON-9-A,9.11,AUD
506454,2024-01-27T23:41:33,2024-01-27,501,43,Online,Credit Card,COUPON-00A,2.47,AUD
506538,2024-01-27T15:44:36,2024-01-27,592,24,Retail,Credit Card,COUPON--Z9,12.4,AUD
506589,2024-01-27T18:48:23,2024-01-27,283,14,Online,PayPal,COUPON9-Z9,14.62,AUD
506678,2024-01-27T03:37:48,2024-01-27,491,11,Retail,PayPal,COUPON----,1.17,AUD
506919,2024-01-27T07:55:00,2024-01-27,544,48,Retail,PayPal,COUPON9--A,4.5,AUD
506991,2024-01-27T09:34:16,2024-01-27,410,23,Online,PayPal,COUPON---0,17.6,AUD
507073,2024-01-27T00:35:04,2024-01-27,496,43,Retail,PayPal,COUPON--00,12.34,AUD
507107,2024-01-27T11:06:33,2024-01-27,565,19,Retail,Credit Card,COUPON-9-A,7.32,AUD
507150,2024-01-27T22:26:49,2024-01-27,364,3,Online,Afterpay,COUPON-009,6.31,AUD
507229,2024-01-27T18:55:46,2024-01-27,576,14,Online,Afterpay,COUPON---Z,5.05,AUD
507238,2024-01-27T13:25:40,2024-01-27,126,28,Retail,Afterpay,COUPON-0AZ,12.25,AUD
507253,2024-01-27T05:29:00,2024-01-27,435,2,Online,PayPal,COUPONZ9Z-,1.88,AUD
507363,2024-01-27T08:19:42,2024-01-27,147,46,Online,Afterpay,COUPONA-ZA,10.1,AUD
507747,2024-01-27T06:13:43,2024-01-27,641,6,Online,Credit Card,COUPON--Z-,3.04,AUD
507827,2024-01-27T15:52:02,2024-01-27,612,3,Online,PayPal,COUPON9-9Z,17.83,AUD
508002,2024-01-27T17:38:02,2024-01-27,789,37,Online,Credit Card,COUPON--A-,4.46,AUD
508029,2024-01-27T16:28:04,2024-01-27,700,25,Online,Afterpay,COUPONZ900,9.85,AUD
508039,2024-01-27T14:00:20,2024-01-27,135,18,Retail,Credit Card,COUPON09--,17.28,AUD
508378,2024-01-27T06:22:04,2024-01-27,736,33,Retail,Credit Card,COUPONZ--9,7.73,AUD
508508,2024-01-27T22:10:20,2024-01-27,701,3,Online,PayPal,COUPONZZ0A,4.91,AUD
508551,2024-01-27T00:50:03,2024-01-27,186,16,Online,Credit Card,COUPON99-A,13.99,AUD
508996,2024-01-27T22:39:07,2024-01-27,704,28,Online,Credit Card,COUPON-Z-0,8.17,AUD
509045,2024-01-27T19:35:35,2024-01-27,697,29,Retail,PayPal,COUPONA-AA,8.35,AUD
509078,2024-01-27T10:50:23,2024-01-27,747,18,Online,Afterpay,COUPON9-A-,4.32,AUD
509321,2024-01-27T22:54:44,2024-01-27,422,5,Online,Afterpay,COUPON0A09,1.18,AUD
509348,2024-01-27T15:28:18,2024-01-27,261,10,Online,Afterpay,COUPONA90-,5.92,AUD
509403,2024-01-27T22:22:50,2024-01-27,756,42,Retail,Credit Card,COUPONZZ9Z,8.48,AUD
509455,2024-01-27T09:48:48,2024-01-27,770,22,Online,PayPal,COUPONA9-Z,18.3,AUD
509537,2024-01-27T10:37:08,2024-01-27,634,38,Retail,Credit Card,COUPON0Z0-,16.14,AUD
509633,2024-01-27T21:50:57,2024-01-27,676,9,Retail,PayPal,COUPON--A-,17.02,AUD
509709,2024-01-27T06:52:37,2024-01-27,208,41,Online,Afterpay,COUPONAZAZ,15.94,AUD
509766,2024-01-27T06:27:14,2024-01-27,583,24,Retail,Credit Card,COUPONZ-00,6.73,AUD
509910,2024-01-27T06:56:02,2024-01-27,486,49,Retail,Credit Card,COUPON--0Z,1.46,AUD
510035,2024-01-27T01:08:51,2024-01-27,41,33,Online,PayPal,COUPON0099,19.46,AUD
510051,2024-01-27T19:19:46,2024-01-27,445,9,Online,Afterpay,COUPON99Z-,15.53,AUD
510085,2024-01-27T06:07:48,2024-01-27,115,24,Online,PayPal,COUPON9Z0A,0.45,AUD
510476,2024-01-27T23:44:15,2024-01-27,217,24,Retail,Afterpay,COUPONZA9-,16.95,AUD
510558,2024-01-27T22:50:32,2024-01-27,87,42,Retail,PayPal,COUPON---Z,10.89,AUD
510734,2024-01-27T19:19:44,2024-01-27,654,42,Retail,Credit Card,COUPON-Z90,2.89,AUD
510795,2024-01-27T07:40:21,2024-01-27,277,33,Retail,PayPal,COUPONA--Z,12.58,AUD
510855,2024-01-27T12:38:40,2024-01-27,565,21,Retail,Credit Card,COUPON--0Z,0.94,AUD
510889,2024-01-27T12:24:12,2024-01-27,752,19,Online,Credit Card,COUPON-Z-0,17.81,AUD
510928,2024-01-27T04:37:43,2024-01-27,683,33,Online,Afterpay,COUPON000-,15.26,AUD
510942,2024-01-27T07:05:50,2024-01-27,75,38,Retail,PayPal,COUPONA90-,16.89,AUD
510961,2024-01-27T14:46:36,2024-01-27,337,44,Online,Credit Card,COUPON--9Z,6.05,AUD
511015,2024-01-27T05:10:43,2024-01-27,396,29,Retail,Afterpay,COUPON-A9-,13.52,AUD
511110,2024-01-27T13:50:35,2024-01-27,45,47,Retail,Credit Card,COUPONZ0-Z,3.15,AUD
511181,2024-01-27T18:59:38,2024-01-27,31,17,Online,PayPal,COUPON90-A,8.94,AUD
511306,2024-01-27T02:37:36,2024-01-27,251,41,Retail,Credit Card,COUPON-9AA,1.74,AUD
511343,2024-01-27T04:21:03,2024-01-27,76,1,Online,Credit Card,COUPONZZ0-,15.14,AUD
511374,2024-01-27T16:42:47,2024-01-27,235,8,Retail,PayPal,COUPON0099,19.76,AUD
511388,2024-01-27T12:41:04,2024-01-27,264,39,Retail,Credit Card,COUPON000Z,12.85,AUD
511476,2024-01-27T13:43:32,2024-01-27,83,45,Online,Credit Card,COUPONAZ-Z,19.37,AUD
511663,2024-01-27T21:55:33,2024-01-27,428,3,Online,Credit Card,COUPON--99,18.92,AUD
511810,2024-01-27T01:44:23,2024-01-27,496,42,Online,Credit Card,COUPON9-ZZ,13.32,AUD
512215,2024-01-27T17:20:54,2024-01-27,615,13,Retail,PayPal,COUPON00-0,15.52,AUD
512237,2024-01-27T14:46:46,2024-01-27,633,22,Online,Afterpay,COUPONA99-,14.9,AUD
512438,2024-01-27T04:26:34,2024-01-27,763,26,Retail,Credit Card,COUPON90-A,8.8,AUD
512490,2024-01-27T16:31:34,2024-01-27,302,1,Online,Credit Card,COUPONZ-ZA,13.59,AUD
512497,2024-01-27T11:45:33,2024-01-27,694,25,Retail,Afterpay,COUPON9-99,16.57,AUD
512660,2024-01-27T23:40:35,2024-01-27,185,22,Online,PayPal,COUPONZ-A0,11.65,AUD
512676,2024-01-27T07:33:46,2024-01-27,91,39,Retail,Afterpay,COUPON9AZ0,3.84,AUD
512729,2024-01-27T08:22:44,2024-01-27,302,17,Retail,Afterpay,COUPON0900,11.93,AUD
512971,2024-01-27T10:48:29,2024-01-27,447,44,Retail,Afterpay,COUPONZA0Z,18.16,AUD
513039,2024-01-27T14:57:15,2024-01-27,81,3,Retail,Credit Card,COUPON--AZ,16.04,AUD
513046,2024-01-27T13:51:21,2024-01-27,456,27,Retail,Afterpay,COUPON0A9-,7.61,AUD
513063,2024-01-27T20:43:58,2024-01-27,33,3,Online,Afterpay,COUPON-0-A,14.79,AUD
513142,2024-01-27T01:40:01,2024-01-27,346,49,Retail,Afterpay,COUPON-ZZ-,15.23,AUD
513265,2024-01-27T03:47:59,2024-01-27,275,26,Retail,Afterpay,COUPON--Z-,2.54,AUD
513314,2024-01-27T06:45:32,2024-01-27,268,5,Online,Credit Card,COUPON-ZA0,11.71,AUD
513322,2024-01-27T04:33:44,2024-01-27,769,33,Online,PayPal,COUPON-Z--,3.54,AUD
513325,2024-01-27T05:47:07,2024-01-27,452,33,Online,Afterpay,COUPON9-90,4.98,AUD
513487,2024-01-27T17:17:44,2024-01-27,759,32,Online,Afterpay,COUPONA--0,5.62,AUD
513659,2024-01-27T07:12:07,2024-01-27,541,34,Online,PayPal,COUPON-A9-,14.51,AUD
513709,2024-01-27T17:31:21,2024-01-27,169,14,Online,Credit Card,COUPONZZZ0,18.19,AUD
513754,2024-01-27T11:16:23,2024-01-27,107,15,Retail,Afterpay,COUPON9--0,10.96,AUD
513760,2024-01-27T01:39:30,2024-01-27,36,32,Online,PayPal,COUPONZ--9,6.74,AUD
513765,2024-01-27T18:08:14,2024-01-27,14,14,Retail,Afterpay,COUPONA-Z0,0.12,AUD
513836,2024-01-27T06:07:39,2024-01-27,749,33,Online,PayPal,COUPON00A0,14.78,AUD
513850,2024-01-27T07:22:22,2024-01-27,503,20,Online,Credit Card,COUPON-Z0-,17.95,AUD
513904,2024-01-27T06:02:15,2024-01-27,743,39,Online,Credit Card,COUPON-Z-Z,4.24,AUD
513920,2024-01-27T05:21:34,2024-01-27,378,35,Online,Afterpay,COUPON-ZZ-,3.82,AUD
514013,2024-01-27T01:56:39,2024-01-27,473,32,Online,Afterpay,COUPONA--Z,0.39,AUD
514079,2024-01-27T01:13:46,2024-01-27,26,5,Retail,Afterpay,COUPONZZ-0,0.13,AUD
514085,2024-01-27T23:34:42,2024-01-27,462,31,Retail,Credit Card,COUPON-A--,8.26,AUD
514176,2024-01-27T14:28:41,2024-01-27,454,11,Online,PayPal,COUPONAAZ0,13.62,AUD
514236,2024-01-27T00:32:29,2024-01-27,272,46,Online,Credit Card,COUPONZ--9,5.49,AUD
514323,2024-01-27T22:07:04,2024-01-27,769,35,Online,Credit Card,COUPON0Z-Z,3.6,AUD
514479,2024-01-27T00:06:07,2024-01-27,305,12,Online,PayPal,COUPON99ZA,18.43,AUD
514560,2024-01-27T19:01:55,2024-01-27,657,47,Online,Credit Card,COUPON0---,12.87,AUD
514706,2024-01-27T07:50:42,2024-01-27,589,42,Online,Afterpay,COUPON-0-9,15.52,AUD
514737,2024-01-27T10:36:44,2024-01-27,683,30,Retail,Credit Card,COUPON-Z0-,17.85,AUD
514776,2024-01-27T09:52:26,2024-01-27,370,7,Online,Afterpay,COUPONZ-ZZ,13.52,AUD
514926,2024-01-27T03:56:12,2024-01-27,262,1,Online,PayPal,COUPON99Z0,0.52,AUD
515004,2024-01-27T11:35:55,2024-01-27,290,37,Retail,Afterpay,COUPON-9--,4.72,AUD
515047,2024-01-27T01:01:01,2024-01-27,83,47,Online,Afterpay,COUPON9AA-,13.25,AUD
515229,2024-01-27T08:01:01,2024-01-27,284,20,Retail,PayPal,COUPONZAAZ,16.16,AUD
515325,2024-01-27T03:24:18,2024-01-27,343,41,Retail,Credit Card,COUPONZ--9,18.82,AUD
515507,2024-01-27T10:54:13,2024-01-27,95,4,Online,Afterpay,COUPON9Z0-,14.95,AUD
515516,2024-01-27T03:15:19,2024-01-27,603,35,Retail,PayPal,COUPONA0ZZ,7.69,AUD
515533,2024-01-27T02:50:01,2024-01-27,167,47,Online,Credit Card,COUPONZAA-,0.93,AUD
515603,2024-01-27T17:42:19,2024-01-27,661,36,Online,Afterpay,COUPON-Z00,3.25,AUD
515614,2024-01-27T16:57:41,2024-01-27,601,9,Retail,PayPal,COUPON-Z0Z,10.87,AUD
515746,2024-01-27T11:38:52,2024-01-27,166,7,Retail,PayPal,COUPON-09Z,2.38,AUD
515787,2024-01-27T03:35:43,2024-01-27,547,27,Online,Afterpay,COUPONA-9-,9.29,AUD
516035,2024-01-27T12:22:37,2024-01-27,151,30,Retail,Afterpay,COUPON9--0,2.45,AUD
516144,2024-01-27T22:07:22,2024-01-27,384,38,Online,PayPal,COUPON-AZA,2.68,AUD
516175,2024-01-27T13:58:29,2024-01-27,568,9,Online,PayPal,COUPONA0-Z,18.87,AUD
516183,2024-01-27T17:00:56,2024-01-27,764,29,Retail,PayPal,COUPON9-9-,1.95,AUD
516233,2024-01-27T03:50:48,2024-01-27,308,21,Online,Credit Card,COUPON9-AZ,11.18,AUD
516374,2024-01-27T18:53:48,2024-01-27,296,25,Retail,Credit Card,COUPON-Z-A,18.87,AUD
516411,2024-01-27T10:52:12,2024-01-27,783,13,Online,Credit Card,COUPON-009,3.99,AUD
516558,2024-01-27T10:47:27,2024-01-27,676,33,Online,Credit Card,COUPONZ-9A,11.2,AUD
516564,2024-01-27T04:47:09,2024-01-27,287,38,Retail,PayPal,COUPON9A--,6.47,AUD
516600,2024-01-27T10:22:45,2024-01-27,202,3,Retail,Afterpay,COUPON-0Z9,13.96,AUD
516623,2024-01-27T16:17:30,2024-01-27,306,7,Retail,Credit Card,COUPON9Z9-,15.4,AUD
516894,2024-01-27T15:31:52,2024-01-27,322,49,Retail,PayPal,COUPON0A09,11.63,AUD
516907,2024-01-27T17:47:09,2024-01-27,168,8,Online,PayPal,COUPON-00A,4.68,AUD
516934,2024-01-27T18:50:45,2024-01-27,155,24,Online,PayPal,COUPONAZ0Z,2.28,AUD
517050,2024-01-27T23:47:04,2024-01-27,70,11,Retail,PayPal,COUPON-0Z0,2.49,AUD
517077,2024-01-27T23:49:49,2024-01-27,186,21,Online,Afterpay,COUPON-ZA9,18.45,AUD
517132,2024-01-27T21:49:36,2024-01-27,310,33,Retail,Afterpay,COUPON-A0-,2.93,AUD
517285,2024-01-27T23:07:51,2024-01-27,202,7,Online,Afterpay,COUPON-Z9-,11.75,AUD
517353,2024-01-27T14:51:04,2024-01-27,300,29,Retail,PayPal,COUPONZ---,2.76,AUD
517388,2024-01-27T09:09:42,2024-01-27,316,5,Retail,Credit Card,COUPON9A0Z,7.45,AUD
517427,2024-01-27T00:32:11,2024-01-27,184,35,Online,Credit Card,COUPONZ9AA,8.43,AUD
517489,2024-01-27T01:05:35,2024-01-27,622,44,Online,Credit Card,COUPON-Z0A,1.26,AUD
517498,2024-01-27T04:57:42,2024-01-27,341,27,Retail,Afterpay,COUPON9-09,8.59,AUD
517541,2024-01-27T10:53:58,2024-01-27,532,4,Online,Credit Card,COUPON0--Z,4.86,AUD
517636,2024-01-27T08:52:07,2024-01-27,45,40,Retail,Credit Card,COUPON-ZA0,5.55,AUD
517760,2024-01-27T16:11:37,2024-01-27,636,22,Retail,Credit Card,COUPONA--Z,14.44,AUD
517772,2024-01-27T06:12:16,2024-01-27,659,14,Online,Credit Card,COUPON9Z9-,12.17,AUD
517819,2024-01-27T21:54:43,2024-01-27,46,13,Retail,Credit Card,COUPON0Z--,0.88,AUD
517969,2024-01-27T14:52:36,2024-01-27,681,15,Online,PayPal,COUPON9---,13.24,AUD
517983,2024-01-27T21:41:35,2024-01-27,414,37,Online,Credit Card,COUPON9090,14.01,AUD
518030,2024-01-27T09:19:17,2024-01-27,61,12,Online,Afterpay,COUPON-0AZ,2.49,AUD
518120,2024-01-27T00:28:54,2024-01-27,529,34,Online,Afterpay,COUPONZ0-Z,13.17,AUD
518185,2024-01-27T07:14:54,2024-01-27,500,41,Online,Credit Card,COUPONA-0-,0.01,AUD
518354,2024-01-27T08:23:53,2024-01-27,675,35,Online,Afterpay,COUPONZ9-0,13.73,AUD
518366,2024-01-27T07:26:10,2024-01-27,599,33,Online,Credit Card,COUPON9ZZA,3.26,AUD
518473,2024-01-27T14:31:02,2024-01-27,637,22,Online,Credit Card,COUPON-0Z-,19.74,AUD
518484,2024-01-27T22:50:50,2024-01-27,25,23,Retail,Afterpay,COUPON9A-A,18.12,AUD
518653,2024-01-27T03:12:29,2024-01-27,685,42,Online,Afterpay,COUPONZ000,13.69,AUD
518723,2024-01-27T20:17:14,2024-01-27,575,9,Retail,Credit Card,COUPON--9-,18.92,AUD
518798,2024-01-27T15:12:23,2024-01-27,349,36,Online,PayPal,COUPON-Z-Z,13.99,AUD
519169,2024-01-27T23:57:08,2024-01-27,703,18,Online,Afterpay,COUPON-9-0,6.16,AUD
519390,2024-01-27T13:30:15,2024-01-27,204,10,Online,PayPal,COUPON090-,13.83,AUD
519407,2024-01-27T17:11:55,2024-01-27,111,11,Online,PayPal,COUPON-A9A,7.97,AUD
519434,2024-01-27T05:39:32,2024-01-27,49,24,Retail,Afterpay,COUPON--ZZ,7.71,AUD
519541,2024-01-27T04:36:36,2024-01-27,515,35,Retail,PayPal,COUPON0AZ9,7.21,AUD
519598,2024-01-27T18:44:47,2024-01-27,331,4,Online,Afterpay,COUPON---9,18.15,AUD
519629,2024-01-27T23:14:50,2024-01-27,597,26,Retail,PayPal,COUPONZA09,5.16,AUD
519810,2024-01-27T20:52:47,2024-01-27,145,13,Retail,Credit Card,COUPON0---,1.98,AUD
519822,2024-01-27T03:56:34,2024-01-27,86,32,Online,PayPal,COUPON-0A-,17.39,AUD
519927,2024-01-27T22:37:50,2024-01-27,190,30,Retail,Afterpay,COUPON0Z--,3.56,AUD
519958,2024-01-27T14:39:18,2024-01-27,515,27,Online,PayPal,COUPONZ-Z0,19.0,AUD
520271,2024-01-27T13:11:26,2024-01-27,549,14,Retail,PayPal,COUPON-9-0,3.45,AUD
520357,2024-01-27T04:09:49,2024-01-27,758,18,Retail,PayPal,COUPON--0Z,18.06,AUD
520433,2024-01-27T01:16:07,2024-01-27,251,23,Retail,Credit Card,COUPONA-90,0.1,AUD
520450,2024-01-27T01:21:04,2024-01-27,6,29,Retail,PayPal,COUPONA-00,7.06,AUD
520644,2024-01-27T23:33:39,2024-01-27,637,23,Retail,PayPal,COUPONZ9--,1.21,AUD
520971,2024-01-27T00:22:33,2024-01-27,369,35,Online,Afterpay,COUPON9-0-,13.74,AUD
521042,2024-01-27T09:42:06,2024-01-27,141,30,Online,PayPal,COUPONZ-A9,11.59,AUD
521357,2024-01-27T22:15:57,2024-01-27,57,4,Retail,Credit Card,COUPONZ-0Z,12.85,AUD
521405,2024-01-27T04:49:29,2024-01-27,303,48,Retail,Credit Card,COUPON9-AA,10.74,AUD
521438,2024-01-27T08:20:16,2024-01-27,323,49,Online,PayPal,COUPON09-9,9.79,AUD
521528,2024-01-27T16:09:23,2024-01-27,75,3,Retail,Afterpay,COUPONA0--,6.75,AUD
521611,2024-01-27T20:21:35,2024-01-27,92,3,Online,PayPal,COUPON0-AA,0.28,AUD
521679,2024-01-27T06:04:14,2024-01-27,22,23,Online,PayPal,COUPONA-0A,11.35,AUD
521791,2024-01-27T06:02:55,2024-01-27,789,29,Retail,PayPal,COUPON90-9,11.81,AUD
521843,2024-01-27T12:51:30,2024-01-27,272,12,Online,Credit Card,COUPON0Z99,0.05,AUD
521846,2024-01-27T17:18:01,2024-01-27,186,18,Retail,Afterpay,COUPON--A9,0.81,AUD
522065,2024-01-27T18:21:29,2024-01-27,393,49,Retail,Afterpay,COUPON9--A,1.23,AUD
522082,2024-01-27T07:27:22,2024-01-27,744,30,Online,PayPal,COUPON9AZA,8.58,AUD
522162,2024-01-27T07:23:51,2024-01-27,289,16,Retail,PayPal,COUPON-Z0Z,12.07,AUD
522224,2024-01-27T14:29:38,2024-01-27,185,10,Online,PayPal,COUPON---Z,16.12,AUD
522248,2024-01-27T06:24:05,2024-01-27,606,19,Retail,PayPal,COUPONAA-Z,14.99,AUD
522275,2024-01-27T20:22:10,2024-01-27,574,27,Online,Afterpay,COUPON9900,2.63,AUD
522431,2024-01-27T22:54:45,2024-01-27,331,29,Online,PayPal,COUPON00--,17.7,AUD
522660,2024-01-27T03:20:49,2024-01-27,730,17,Retail,Credit Card,COUPONA0-9,17.67,AUD
522821,2024-01-27T10:42:06,2024-01-27,391,47,Retail,Afterpay,COUPON--00,18.77,AUD
522904,2024-01-27T23:32:43,2024-01-27,609,42,Online,PayPal,COUPON0Z0A,9.42,AUD
523021,2024-01-27T13:32:56,2024-01-27,376,31,Retail,PayPal,COUPON-ZA0,13.31,AUD
523135,2024-01-27T17:01:56,2024-01-27,109,41,Retail,Credit Card,COUPON-9A0,1.67,AUD
523174,2024-01-27T22:23:39,2024-01-27,312,10,Online,Afterpay,COUPON0A9-,5.06,AUD
523267,2024-01-27T19:26:03,2024-01-27,457,11,Online,Credit Card,COUPON-A99,10.23,AUD
523330,2024-01-27T19:37:34,2024-01-27,97,49,Online,Credit Card,COUPONA-Z-,14.19,AUD
523460,2024-01-27T07:45:03,2024-01-27,771,41,Retail,Afterpay,COUPONA909,3.26,AUD
523499,2024-01-27T05:45:59,2024-01-27,693,35,Retail,Afterpay,COUPONA99A,14.08,AUD
523562,2024-01-27T14:16:51,2024-01-27,525,19,Retail,Afterpay,COUPON9A0A,18.45,AUD
523849,2024-01-27T08:21:17,2024-01-27,463,48,Online,PayPal,COUPON9Z-A,17.51,AUD
523875,2024-01-27T09:39:40,2024-01-27,489,26,Online,Credit Card,COUPONA0-9,6.04,AUD
524002,2024-01-27T12:17:17,2024-01-27,766,1,Retail,Credit Card,COUPONZZ-0,6.16,AUD
524066,2024-01-27T15:02:48,2024-01-27,660,44,Retail,Afterpay,COUPONZAZZ,9.87,AUD
524081,2024-01-27T23:33:25,2024-01-27,124,32,Retail,Credit Card,COUPON-Z-0,9.84,AUD
524153,2024-01-27T00:26:15,2024-01-27,180,3,Retail,PayPal,COUPON-90Z,6.67,AUD
524233,2024-01-27T20:50:39,2024-01-27,691,46,Retail,Credit Card,COUPONA-9A,16.77,AUD
524234,2024-01-27T00:54:18,2024-01-27,681,39,Retail,Afterpay,COUPONA-09,3.49,AUD
524264,2024-01-27T12:22:19,2024-01-27,200,37,Online,PayPal,COUPONA0--,8.18,AUD
524326,2024-01-27T09:48:28,2024-01-27,193,24,Retail,PayPal,COUPON0-9Z,3.1,AUD
524338,2024-01-27T16:31:36,2024-01-27,240,2,Online,PayPal,COUPONZ--Z,5.82,AUD
524456,2024-01-27T17:12:33,2024-01-27,173,48,Online,Credit Card,COUPONA0-9,9.32,AUD
524536,2024-01-27T07:27:23,2024-01-27,770,17,Retail,PayPal,COUPONZ90A,3.3,AUD
524559,2024-01-27T21:23:51,2024-01-27,87,20,Retail,Afterpay,COUPON990-,3.41,AUD
524742,2024-01-27T08:09:34,2024-01-27,650,31,Retail,Afterpay,COUPON--9Z,3.6,AUD
