order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
20114,2024-02-05T20:01:39,2024-02-05,41,11,Online,Credit Card,COUPONA9Z0,8.44,AUD
20145,2024-02-05T23:59:39,2024-02-05,173,17,Retail,Afterpay,COUPON-AA-,13.38,AUD
20278,2024-02-05T09:30:06,2024-02-05,598,35,Online,Credit Card,COUPON09A0,15.87,AUD
20299,2024-02-05T10:21:17,2024-02-05,360,36,Retail,PayPal,COUPON90AA,7.42,AUD
20305,2024-02-05T20:07:15,2024-02-05,752,28,Online,PayPal,COUPONAA9Z,0.14,AUD
20306,2024-02-05T18:25:09,2024-02-05,511,13,Retail,Afterpay,COUPON0Z00,13.31,AUD
20660,2024-02-05T08:15:44,2024-02-05,471,27,Online,PayPal,COUPONZ9--,7.41,AUD
20681,2024-02-05T18:02:01,2024-02-05,466,28,Retail,PayPal,COUPON000Z,10.99,AUD
21039,2024-02-05T15:37:53,2024-02-05,101,29,Retail,Afterpay,COUPON999-,7.6,AUD
21071,2024-02-05T15:11:21,2024-02-05,775,46,Online,Afterpay,COUPONA9AA,12.89,AUD
21203,2024-02-05T08:38:10,2024-02-05,609,35,Online,PayPal,COUPON9A9-,17.77,AUD
21260,2024-02-05T17:43:39,2024-02-05,465,48,Retail,PayPal,COUPON-99-,10.66,AUD
21668,2024-02-05T12:14:43,2024-02-05,48,35,Online,Credit Card,COUPON-Z9Z,10.69,AUD
21692,2024-02-05T08:13:54,2024-02-05,773,46,Retail,Afterpay,COUPONA-AZ,14.73,AUD
22056,2024-02-05T07:10:49,2024-02-05,641,22,Retail,PayPal,COUPON990A,4.86,AUD
22077,2024-02-05T11:17:05,2024-02-05,533,22,Retail,Afterpay,COUPON0Z0-,18.2,AUD
22179,2024-02-05T19:29:54,2024-02-05,351,49,Online,Credit Card,COUPON----,2.4,AUD
22180,2024-02-05T05:23:43,2024-02-05,525,7,Retail,PayPal,COUPONAZZ-,16.11,AUD
22251,2024-02-05T09:23:00,2024-02-05,98,8,Retail,Credit Card,COUPONA-A0,5.24,AUD
22326,2024-02-05T16:05:56,2024-02-05,557,15,Online,Credit Card,COUPONZZ99,17.75,AUD
22328,2024-02-05T00:53:05,2024-02-05,171,20,Retail,PayPal,COUPON9Z-A,17.86,AUD
22370,2024-02-05T12:46:25,2024-02-05,603,35,Online,Credit Card,COUPON-9--,8.67,AUD
22404,2024-02-05T06:49:12,2024-02-05,280,43,Online,PayPal,COUPONZZ90,17.41,AUD
22443,2024-02-05T13:05:55,2024-02-05,39,13,Online,PayPal,COUPON990-,14.96,AUD
22451,2024-02-05T11:28:15,2024-02-05,643,18,Retail,Credit Card,COUPON--A9,16.31,AUD
22547,2024-02-05T09:26:08,2024-02-05,550,19,Online,Credit Card,COUPONA-99,15.52,AUD
22742,2024-02-05T15:57:10,2024-02-05,303,47,Online,Credit Card,COUPON-A--,7.42,AUD
22754,2024-02-05T21:16:56,2024-02-05,297,10,Retail,Credit Card,COUPON-Z09,19.07,AUD
22756,2024-02-05T10:45:52,2024-02-05,686,6,Online,Credit Card,COUPON--0A,17.56,AUD
22789,2024-02-05T01:50:25,2024-02-05,28,5,Online,Credit Card,COUPON9A-Z,9.34,AUD
23144,2024-02-05T18:47:33,2024-02-05,380,20,Retail,PayPal,COUPONZ-09,10.81,AUD
23249,2024-02-05T00:23:41,2024-02-05,384,27,Online,Afterpay,COUPON-Z99,0.36,AUD
23255,2024-02-05T09:04:03,2024-02-05,412,28,Online,Afterpay,COUPON-A9A,18.63,AUD
23324,2024-02-05T21:15:40,2024-02-05,397,5,Online,Credit Card,COUPONZA--,19.69,AUD
23396,2024-02-05T14:05:50,2024-02-05,223,41,Online,Afterpay,COUPONA-0Z,2.43,AUD
23406,2024-02-05T04:09:20,2024-02-05,481,34,Online,Afterpay,COUPON-09-,18.01,AUD
23444,2024-02-05T18:38:23,2024-02-05,527,3,Retail,PayPal,COUPONA--Z,14.46,AUD
23504,2024-02-05T06:18:01,2024-02-05,519,12,Online,PayPal,COUPONZ9Z0,18.22,AUD
23678,2024-02-05T16:59:42,2024-02-05,44,6,Retail,PayPal,COUPON0-00,16.89,AUD
23696,2024-02-05T10:36:09,2024-02-05,532,1,Online,Afterpay,COUPON9-A9,17.41,AUD
23710,2024-02-05T04:33:16,2024-02-05,646,1,Retail,Credit Card,COUPONZZ--,4.24,AUD
23970,2024-02-05T17:53:52,2024-02-05,610,19,Retail,PayPal,COUPON-AZ9,16.78,AUD
23979,2024-02-05T19:34:44,2024-02-05,770,13,Online,Afterpay,COUPONA-ZZ,9.88,AUD
24100,2024-02-05T09:36:21,2024-02-05,700,48,Retail,Afterpay,COUPON9-ZA,7.28,AUD
24123,2024-02-05T07:01:56,2024-02-05,687,17,Online,Afterpay,COUPON9---,18.52,AUD
24146,2024-02-05T08:07:22,2024-02-05,680,36,Retail,Credit Card,COUPON909-,7.89,AUD
24149,2024-02-05T11:57:23,2024-02-05,543,37,Retail,Afterpay,COUPON0-90,9.41,AUD
24193,2024-02-05T06:40:59,2024-02-05,341,42,Online,Credit Card,COUPON90A-,18.07,AUD
24630,2024-02-05T02:44:58,2024-02-05,373,39,Retail,Credit Card,COUPON9ZZA,12.44,AUD
24767,2024-02-05T20:45:19,2024-02-05,677,44,Online,Afterpay,COUPONZA--,9.98,AUD
24776,2024-02-05T07:50:44,2024-02-05,188,5,Retail,Afterpay,COUPON90-9,3.23,AUD
24790,2024-02-05T12:15:54,2024-02-05,727,11,Online,PayPal,COUPON9A-Z,11.47,AUD
24850,2024-02-05T15:11:51,2024-02-05,99,31,Online,Credit Card,COUPON0-99,10.86,AUD
25011,2024-02-05T01:08:18,2024-02-05,711,21,Retail,Afterpay,COUPON-Z-A,5.13,AUD
25076,2024-02-05T11:43:18,2024-02-05,711,8,Online,PayPal,COUPONA9Z9,16.73,AUD
25110,2024-02-05T04:30:08,2024-02-05,67,9,Retail,Credit Card,COUPON-0A-,6.86,AUD
25208,2024-02-05T04:26:40,2024-02-05,221,39,Retail,Credit Card,COUPON0-ZZ,18.13,AUD
25261,2024-02-05T02:28:06,2024-02-05,722,11,Online,Afterpay,COUPON9--Z,14.18,AUD
25420,2024-02-05T19:08:36,2024-02-05,686,19,Retail,Afterpay,COUPON--0Z,6.43,AUD
25469,2024-02-05T15:32:08,2024-02-05,723,33,Online,Credit Card,COUPON-ZZA,10.59,AUD
25647,2024-02-05T07:51:22,2024-02-05,519,13,Retail,Afterpay,COUPON09-9,16.81,AUD
25677,2024-02-05T09:26:34,2024-02-05,786,19,Online,Credit Card,COUPON-0-Z,8.41,AUD
25713,2024-02-05T03:10:15,2024-02-05,749,6,Online,PayPal,COUPON--AA,16.67,AUD
25855,2024-02-05T21:36:56,2024-02-05,718,22,Retail,PayPal,COUPON--A9,6.83,AUD
25924,2024-02-05T12:52:48,2024-02-05,770,24,Retail,Afterpay,COUPON0-9Z,10.53,AUD
25995,2024-02-05T09:04:26,2024-02-05,481,16,Retail,Afterpay,COUPON9-0-,8.98,AUD
26084,2024-02-05T00:57:27,2024-02-05,564,36,Retail,Credit Card,COUPONA-00,6.98,AUD
