order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
170159,2024-03-21T10:14:59,2024-03-21,665,17,Online,Credit Card,COUPON9A0-,14.73,AUD
170251,2024-03-21T16:23:58,2024-03-21,691,41,Online,Afterpay,COUPONZZ9-,3.93,AUD
170295,2024-03-21T06:36:00,2024-03-21,727,29,Online,Credit Card,COUPON0--9,16.03,AUD
170372,2024-03-21T10:06:57,2024-03-21,561,43,Online,PayPal,COUPONA-9-,11.15,AUD
170399,2024-03-21T16:51:19,2024-03-21,246,30,Online,Credit Card,COUPON0A-9,16.18,AUD
170579,2024-03-21T07:49:50,2024-03-21,372,34,Online,Afterpay,COUPONAZ-A,19.51,AUD
170783,2024-03-21T19:13:54,2024-03-21,315,25,Online,PayPal,COUPON9-A-,12.4,AUD
170806,2024-03-21T05:28:52,2024-03-21,566,1,Retail,PayPal,COUPON-A-A,10.23,AUD
170948,2024-03-21T17:26:28,2024-03-21,674,2,Retail,PayPal,COUPON9---,4.18,AUD
170966,2024-03-21T00:26:37,2024-03-21,452,16,Online,Afterpay,COUPONZ0--,6.73,AUD
171017,2024-03-21T11:56:28,2024-03-21,796,29,Retail,Afterpay,COUPON-0ZA,7.09,AUD
171063,2024-03-21T03:21:35,2024-03-21,60,42,Retail,PayPal,COUPON-9--,2.48,AUD
171115,2024-03-21T01:40:11,2024-03-21,13,1,Online,PayPal,COUPON-0ZA,15.26,AUD
171195,2024-03-21T21:00:57,2024-03-21,711,34,Online,Afterpay,COUPON-000,5.61,AUD
171244,2024-03-21T08:51:47,2024-03-21,124,23,Online,PayPal,COUPON---Z,1.21,AUD
171260,2024-03-21T21:01:25,2024-03-21,200,42,Retail,Afterpay,COUPON0--Z,0.41,AUD
171285,2024-03-21T18:07:39,2024-03-21,65,2,Retail,Credit Card,COUPON-ZZ-,4.54,AUD
171309,2024-03-21T04:22:48,2024-03-21,527,41,Retail,PayPal,COUPONZ000,4.48,AUD
171388,2024-03-21T09:23:06,2024-03-21,233,12,Online,Afterpay,COUPON-9Z-,4.31,AUD
171516,2024-03-21T01:58:37,2024-03-21,25,17,Online,Credit Card,COUPON00A9,3.08,AUD
171620,2024-03-21T14:11:59,2024-03-21,383,36,Online,Credit Card,COUPON--Z-,13.41,AUD
171637,2024-03-21T10:03:10,2024-03-21,745,29,Online,Afterpay,COUPONA-A9,12.24,AUD
171685,2024-03-21T14:04:34,2024-03-21,409,41,Retail,Credit Card,COUPONA-00,2.5,AUD
171921,2024-03-21T21:36:57,2024-03-21,755,42,Retail,PayPal,COUPON0AZ-,4.03,AUD
172223,2024-03-21T06:12:40,2024-03-21,670,18,Retail,Credit Card,COUPONA9-Z,12.08,AUD
172237,2024-03-21T09:45:38,2024-03-21,487,8,Online,Afterpay,COUPONZZ--,16.58,AUD
172282,2024-03-21T06:38:49,2024-03-21,48,46,Retail,Credit Card,COUPONA0--,3.8,AUD
172380,2024-03-21T04:24:40,2024-03-21,395,39,Online,Credit Card,COUPON9--0,5.43,AUD
172400,2024-03-21T08:52:05,2024-03-21,45,7,Retail,PayPal,COUPON9Z-0,19.24,AUD
172424,2024-03-21T15:36:40,2024-03-21,380,17,Retail,Afterpay,COUPONAZA-,16.36,AUD
172460,2024-03-21T06:24:59,2024-03-21,535,30,Retail,PayPal,COUPON-A9-,14.04,AUD
172509,2024-03-21T07:57:35,2024-03-21,528,40,Retail,PayPal,COUPON0-ZZ,3.08,AUD
172542,2024-03-21T21:36:21,2024-03-21,138,17,Retail,Afterpay,COUPON00A9,1.37,AUD
172601,2024-03-21T03:13:51,2024-03-21,421,49,Online,PayPal,COUPONZ9-Z,5.5,AUD
172664,2024-03-21T11:28:16,2024-03-21,586,22,Retail,Credit Card,COUPON0ZZ0,19.83,AUD
172665,2024-03-21T20:22:56,2024-03-21,372,49,Online,Credit Card,COUPON-09A,14.75,AUD
172672,2024-03-21T02:13:34,2024-03-21,192,9,Retail,Afterpay,COUPON-A00,15.99,AUD
172722,2024-03-21T16:10:13,2024-03-21,313,7,Online,PayPal,COUPON9ZAA,0.13,AUD
172875,2024-03-21T22:59:30,2024-03-21,143,44,Online,Credit Card,COUPON90-A,9.5,AUD
172909,2024-03-21T20:31:49,2024-03-21,5,23,Retail,Afterpay,COUPON0-Z9,9.74,AUD
172953,2024-03-21T22:19:45,2024-03-21,161,17,Online,PayPal,COUPON9Z0-,5.8,AUD
173332,2024-03-21T17:31:20,2024-03-21,109,1,Retail,Credit Card,COUPONAA--,3.47,AUD
173359,2024-03-21T12:52:04,2024-03-21,574,40,Retail,Afterpay,COUPON-ZZA,2.42,AUD
173364,2024-03-21T05:48:04,2024-03-21,532,32,Online,Credit Card,COUPON00A-,14.94,AUD
173458,2024-03-21T14:41:25,2024-03-21,430,11,Online,Credit Card,COUPON00AA,2.92,AUD
173475,2024-03-21T02:56:35,2024-03-21,407,29,Online,Afterpay,COUPON-Z--,13.76,AUD
173611,2024-03-21T16:11:07,2024-03-21,640,39,Online,PayPal,COUPONZZZ-,19.73,AUD
173634,2024-03-21T04:13:03,2024-03-21,489,44,Retail,Credit Card,COUPONZ-Z0,1.73,AUD
173636,2024-03-21T09:24:24,2024-03-21,508,4,Online,Afterpay,COUPON0Z-A,8.9,AUD
173726,2024-03-21T00:09:07,2024-03-21,175,31,Online,Afterpay,COUPONZ0--,1.95,AUD
173776,2024-03-21T22:55:49,2024-03-21,75,8,Online,PayPal,COUPON0-9A,1.0,AUD
173825,2024-03-21T14:40:39,2024-03-21,252,49,Online,Afterpay,COUPON-9A0,17.04,AUD
173827,2024-03-21T00:36:08,2024-03-21,279,39,Retail,PayPal,COUPON-AZ9,17.87,AUD
173841,2024-03-21T06:37:08,2024-03-21,435,4,Online,Afterpay,COUPON-ZZA,3.6,AUD
173958,2024-03-21T03:21:21,2024-03-21,191,35,Retail,Credit Card,COUPONAAZ0,2.23,AUD
174026,2024-03-21T09:20:17,2024-03-21,739,45,Retail,PayPal,COUPON-9-A,7.3,AUD
174050,2024-03-21T20:03:00,2024-03-21,704,31,Online,PayPal,COUPONZ-Z-,11.84,AUD
174476,2024-03-21T05:51:33,2024-03-21,173,6,Retail,Credit Card,COUPON-9-A,8.67,AUD
175007,2024-03-21T14:57:04,2024-03-21,44,41,Retail,Afterpay,COUPON-9--,19.2,AUD
175013,2024-03-21T16:50:10,2024-03-21,587,39,Retail,PayPal,COUPON-0ZA,1.06,AUD
175177,2024-03-21T16:58:31,2024-03-21,373,30,Online,PayPal,COUPON-9--,17.93,AUD
175264,2024-03-21T02:39:31,2024-03-21,421,47,Retail,Credit Card,COUPONA-00,15.61,AUD
175310,2024-03-21T06:47:39,2024-03-21,22,38,Online,Credit Card,COUPON----,8.4,AUD
175685,2024-03-21T17:26:47,2024-03-21,607,45,Online,Afterpay,COUPON999A,10.17,AUD
175889,2024-03-21T11:29:15,2024-03-21,317,43,Online,Afterpay,COUPON9--A,8.88,AUD
176006,2024-03-21T04:56:50,2024-03-21,607,49,Online,PayPal,COUPONAA9-,2.5,AUD
176101,2024-03-21T01:48:58,2024-03-21,164,3,Retail,Afterpay,COUPONZA-Z,14.19,AUD
176110,2024-03-21T17:33:01,2024-03-21,234,22,Online,Afterpay,COUPON--Z-,7.57,AUD
176208,2024-03-21T08:48:10,2024-03-21,267,34,Online,Afterpay,COUPON-0--,13.77,AUD
176416,2024-03-21T08:34:44,2024-03-21,691,24,Retail,Credit Card,COUPON99-A,3.75,AUD
176552,2024-03-21T14:32:50,2024-03-21,57,21,Online,Afterpay,COUPONZ-0-,1.49,AUD
176590,2024-03-21T13:53:40,2024-03-21,114,5,Retail,Afterpay,COUPON---0,9.45,AUD
176598,2024-03-21T00:22:52,2024-03-21,769,42,Retail,Credit Card,COUPON--0-,10.92,AUD
176603,2024-03-21T11:44:06,2024-03-21,616,44,Online,PayPal,COUPON0-Z-,4.61,AUD
176635,2024-03-21T23:43:20,2024-03-21,368,44,Retail,Afterpay,COUPONZ9--,16.64,AUD
176747,2024-03-21T13:03:19,2024-03-21,223,47,Online,Credit Card,COUPON09Z9,11.13,AUD
176782,2024-03-21T20:09:39,2024-03-21,470,47,Retail,PayPal,COUPONA-AA,19.86,AUD
176889,2024-03-21T22:14:54,2024-03-21,50,26,Online,Afterpay,COUPON-00Z,10.67,AUD
176892,2024-03-21T16:42:19,2024-03-21,551,13,Retail,PayPal,COUPONAZ--,1.74,AUD
176900,2024-03-21T02:07:13,2024-03-21,540,7,Retail,Credit Card,COUPON---Z,7.38,AUD
176970,2024-03-21T14:35:15,2024-03-21,429,18,Retail,Afterpay,COUPONA--Z,7.51,AUD
177256,2024-03-21T03:18:03,2024-03-21,737,4,Online,Credit Card,COUPON00Z-,11.56,AUD
177307,2024-03-21T19:22:05,2024-03-21,461,14,Retail,Afterpay,COUPONAA--,0.04,AUD
177413,2024-03-21T00:29:54,2024-03-21,766,8,Retail,Afterpay,COUPON-9A-,11.86,AUD
177450,2024-03-21T06:01:25,2024-03-21,592,8,Online,Afterpay,COUPON-Z9A,5.07,AUD
177488,2024-03-21T23:23:48,2024-03-21,599,42,Online,Afterpay,COUPON99Z9,8.34,AUD
177543,2024-03-21T22:57:45,2024-03-21,406,28,Online,Afterpay,COUPONZ--0,12.58,AUD
177626,2024-03-21T18:50:34,2024-03-21,9,9,Retail,PayPal,COUPON0-90,15.33,AUD
177744,2024-03-21T12:53:40,2024-03-21,348,17,Retail,Credit Card,COUPON-A-9,11.3,AUD
177916,2024-03-21T12:38:43,2024-03-21,438,35,Online,Afterpay,COUPON--99,15.52,AUD
177966,2024-03-21T13:01:59,2024-03-21,359,13,Retail,Afterpay,COUPON0AA0,15.68,AUD
178013,2024-03-21T10:34:03,2024-03-21,792,30,Retail,Credit Card,COUPON0-0-,2.3,AUD
178052,2024-03-21T08:18:03,2024-03-21,385,29,Online,Afterpay,COUPON-A--,15.73,AUD
178054,2024-03-21T18:02:50,2024-03-21,602,31,Retail,Credit Card,COUPON-ZA9,18.4,AUD
178305,2024-03-21T11:34:42,2024-03-21,212,44,Online,PayPal,COUPON---9,1.63,AUD
178413,2024-03-21T13:49:14,2024-03-21,708,31,Retail,Credit Card,COUPON-AA-,10.21,AUD
178479,2024-03-21T02:28:08,2024-03-21,106,22,Online,Afterpay,COUPON9-0A,1.61,AUD
178600,2024-03-21T06:28:25,2024-03-21,187,32,Retail,Credit Card,COUPON9Z-Z,10.34,AUD
178673,2024-03-21T19:00:08,2024-03-21,748,47,Online,Afterpay,COUPON0ZAZ,14.37,AUD
178823,2024-03-21T22:55:51,2024-03-21,626,10,Online,PayPal,COUPON009A,10.89,AUD
178900,2024-03-21T22:06:45,2024-03-21,72,1,Retail,Credit Card,COUPONA-AZ,9.55,AUD
179046,2024-03-21T00:08:33,2024-03-21,83,31,Online,Afterpay,COUPON---Z,19.97,AUD
179250,2024-03-21T11:53:05,2024-03-21,776,41,Retail,Credit Card,COUPONA99A,4.67,AUD
179351,2024-03-21T00:50:27,2024-03-21,131,48,Online,Credit Card,COUPON00ZA,4.85,AUD
179404,2024-03-21T07:11:02,2024-03-21,313,48,Online,Afterpay,COUPON0999,7.06,AUD
179462,2024-03-21T03:35:34,2024-03-21,187,5,Online,PayPal,COUPON90-A,14.1,AUD
179482,2024-03-21T10:38:57,2024-03-21,224,15,Retail,PayPal,COUPON9-9A,15.26,AUD
179575,2024-03-21T14:19:00,2024-03-21,130,1,Online,PayPal,COUPONZAZ0,18.33,AUD
179791,2024-03-21T01:52:00,2024-03-21,377,43,Retail,PayPal,COUPONZ-AZ,1.46,AUD
180066,2024-03-21T22:42:13,2024-03-21,106,47,Retail,Afterpay,COUPON--Z-,5.73,AUD
180114,2024-03-21T13:52:23,2024-03-21,205,11,Retail,Credit Card,COUPONZ-09,2.18,AUD
180175,2024-03-21T01:40:49,2024-03-21,403,34,Online,PayPal,COUPONA009,9.16,AUD
180176,2024-03-21T03:25:18,2024-03-21,46,2,Retail,PayPal,COUPON9AA0,13.87,AUD
180234,2024-03-21T19:17:28,2024-03-21,253,34,Retail,Credit Card,COUPONAA9-,7.36,AUD
180402,2024-03-21T09:51:45,2024-03-21,58,28,Online,Credit Card,COUPONA-Z0,17.08,AUD
180445,2024-03-21T02:30:26,2024-03-21,462,6,Retail,Afterpay,COUPONA0ZA,11.84,AUD
180449,2024-03-21T15:47:53,2024-03-21,546,30,Retail,Afterpay,COUPON--99,14.95,AUD
180846,2024-03-21T14:09:17,2024-03-21,395,44,Online,PayPal,COUPONAA09,4.74,AUD
180910,2024-03-21T20:26:06,2024-03-21,693,18,Online,Afterpay,COUPON9--Z,17.52,AUD
181071,2024-03-21T11:32:57,2024-03-21,357,7,Retail,Afterpay,COUPON0099,8.0,AUD
181172,2024-03-21T23:12:22,2024-03-21,274,31,Retail,Credit Card,COUPONZZ-9,18.68,AUD
181188,2024-03-21T12:47:09,2024-03-21,712,21,Retail,PayPal,COUPON00-0,8.39,AUD
181240,2024-03-21T16:38:56,2024-03-21,515,30,Online,Afterpay,COUPON--Z0,6.56,AUD
181329,2024-03-21T03:24:05,2024-03-21,728,40,Online,Credit Card,COUPONZ0-A,13.98,AUD
181612,2024-03-21T12:56:25,2024-03-21,151,4,Online,PayPal,COUPONZ9-9,19.64,AUD
181624,2024-03-21T03:14:05,2024-03-21,256,11,Online,Afterpay,COUPON00Z9,1.39,AUD
181752,2024-03-21T00:29:15,2024-03-21,357,21,Retail,Credit Card,COUPONA--9,5.24,AUD
181896,2024-03-21T01:15:03,2024-03-21,203,20,Online,Credit Card,COUPON9900,9.76,AUD
181948,2024-03-21T16:08:55,2024-03-21,35,41,Online,Credit Card,COUPON--Z9,17.01,AUD
181996,2024-03-21T06:59:51,2024-03-21,119,23,Online,Afterpay,COUPON--AA,18.17,AUD
182059,2024-03-21T17:08:15,2024-03-21,348,37,Retail,PayPal,COUPON--9-,17.79,AUD
182158,2024-03-21T14:18:00,2024-03-21,700,36,Online,Afterpay,COUPON-A--,4.52,AUD
182251,2024-03-21T02:32:51,2024-03-21,276,21,Online,Afterpay,COUPON-0Z9,1.66,AUD
182299,2024-03-21T22:52:23,2024-03-21,117,12,Retail,PayPal,COUPONA-Z0,5.56,AUD
182388,2024-03-21T01:10:52,2024-03-21,757,42,Retail,PayPal,COUPON0A-0,3.41,AUD
182447,2024-03-21T21:52:20,2024-03-21,506,49,Online,PayPal,COUPON-AA0,13.45,AUD
182543,2024-03-21T21:21:57,2024-03-21,150,8,Retail,Afterpay,COUPON-09Z,7.09,AUD
182756,2024-03-21T11:17:25,2024-03-21,478,26,Online,Afterpay,COUPON--90,7.25,AUD
182827,2024-03-21T03:11:05,2024-03-21,363,33,Retail,Credit Card,COUPON9Z-Z,1.84,AUD
183067,2024-03-21T03:50:29,2024-03-21,596,4,Online,Credit Card,COUPON-009,17.43,AUD
183075,2024-03-21T22:55:29,2024-03-21,576,24,Retail,Afterpay,COUPONZ90Z,1.29,AUD
183169,2024-03-21T14:54:47,2024-03-21,214,42,Online,PayPal,COUPONZZ-A,10.74,AUD
183228,2024-03-21T20:36:46,2024-03-21,34,22,Retail,Credit Card,COUPON-9A9,14.12,AUD
183374,2024-03-21T22:11:53,2024-03-21,449,19,Retail,Afterpay,COUPON--09,11.62,AUD
183437,2024-03-21T12:55:56,2024-03-21,210,27,Online,PayPal,COUPON9-0A,2.04,AUD
183452,2024-03-21T20:01:38,2024-03-21,614,39,Retail,Afterpay,COUPON-Z9-,7.66,AUD
183457,2024-03-21T01:31:18,2024-03-21,22,22,Online,PayPal,COUPON-Z99,19.71,AUD
183602,2024-03-21T19:22:10,2024-03-21,300,27,Retail,Credit Card,COUPONA9AZ,5.4,AUD
183698,2024-03-21T02:36:44,2024-03-21,758,30,Retail,Credit Card,COUPON9A0-,14.58,AUD
183723,2024-03-21T09:39:16,2024-03-21,168,1,Online,PayPal,COUPON0--A,13.25,AUD
184022,2024-03-21T21:23:03,2024-03-21,428,48,Retail,PayPal,COUPON9-Z-,13.65,AUD
184122,2024-03-21T16:19:15,2024-03-21,160,11,Online,Afterpay,COUPONZA-0,1.91,AUD
184490,2024-03-21T16:51:24,2024-03-21,632,31,Online,PayPal,COUPON90-A,4.66,AUD
184548,2024-03-21T17:45:57,2024-03-21,759,12,Online,Credit Card,COUPON99-0,1.56,AUD
184622,2024-03-21T07:04:30,2024-03-21,116,1,Online,Afterpay,COUPON---0,9.98,AUD
184868,2024-03-21T21:54:01,2024-03-21,189,39,Online,PayPal,COUPONZ9A0,15.44,AUD
184880,2024-03-21T07:26:45,2024-03-21,168,27,Online,PayPal,COUPON-99-,5.7,AUD
185021,2024-03-21T13:54:52,2024-03-21,788,47,Online,PayPal,COUPONA9-0,4.38,AUD
185025,2024-03-21T15:36:39,2024-03-21,565,1,Retail,Afterpay,COUPON-9AA,2.13,AUD
185122,2024-03-21T07:24:54,2024-03-21,486,21,Retail,PayPal,COUPON0090,16.63,AUD
185156,2024-03-21T01:44:54,2024-03-21,782,47,Retail,PayPal,COUPONA--0,14.68,AUD
185296,2024-03-21T02:30:01,2024-03-21,281,47,Online,Afterpay,COUPON-A9Z,8.21,AUD
185400,2024-03-21T13:01:38,2024-03-21,606,13,Retail,PayPal,COUPON09-A,17.92,AUD
185559,2024-03-21T22:45:26,2024-03-21,161,13,Online,PayPal,COUPON0--9,2.63,AUD
185618,2024-03-21T01:09:46,2024-03-21,94,29,Online,Afterpay,COUPON-Z--,19.38,AUD
185682,2024-03-21T07:41:28,2024-03-21,237,48,Online,Afterpay,COUPONZ0-9,12.89,AUD
185776,2024-03-21T12:22:13,2024-03-21,129,14,Retail,Credit Card,COUPON-Z90,4.88,AUD
185851,2024-03-21T17:05:18,2024-03-21,78,12,Retail,Afterpay,COUPON---A,10.99,AUD
185861,2024-03-21T12:20:09,2024-03-21,387,13,Online,Credit Card,COUPONA--A,1.05,AUD
185914,2024-03-21T13:15:21,2024-03-21,749,49,Online,Afterpay,COUPON-A-Z,0.53,AUD
186002,2024-03-21T00:44:32,2024-03-21,659,41,Online,PayPal,COUPON9Z--,1.68,AUD
186082,2024-03-21T18:03:44,2024-03-21,786,46,Online,Credit Card,COUPON0Z00,14.82,AUD
186216,2024-03-21T22:08:25,2024-03-21,641,33,Online,Afterpay,COUPON--Z-,16.66,AUD
186235,2024-03-21T20:09:41,2024-03-21,542,14,Retail,Credit Card,COUPON9-0A,19.39,AUD
186320,2024-03-21T14:15:45,2024-03-21,683,16,Retail,Afterpay,COUPON-A-0,8.76,AUD
186333,2024-03-21T14:28:54,2024-03-21,689,24,Retail,Credit Card,COUPONAZZZ,11.7,AUD
186365,2024-03-21T15:41:17,2024-03-21,532,35,Online,Afterpay,COUPON-9-Z,2.4,AUD
186446,2024-03-21T17:12:51,2024-03-21,189,32,Online,PayPal,COUPON-Z9-,4.16,AUD
186515,2024-03-21T17:38:20,2024-03-21,749,10,Online,Afterpay,COUPON09Z9,11.99,AUD
186525,2024-03-21T16:10:57,2024-03-21,349,12,Retail,Afterpay,COUPON-9--,6.96,AUD
186590,2024-03-21T18:34:24,2024-03-21,514,9,Online,Afterpay,COUPON-A-Z,1.48,AUD
186593,2024-03-21T19:55:16,2024-03-21,379,44,Retail,PayPal,COUPON-Z--,14.64,AUD
186637,2024-03-21T14:58:49,2024-03-21,240,31,Online,Afterpay,COUPON0-A-,9.24,AUD
186660,2024-03-21T16:10:15,2024-03-21,616,39,Online,PayPal,COUPON0-Z9,10.56,AUD
186685,2024-03-21T07:42:49,2024-03-21,65,16,Retail,PayPal,COUPON-9A-,14.33,AUD
186777,2024-03-21T20:24:36,2024-03-21,84,29,Retail,PayPal,COUPONA-Z0,10.21,AUD
186797,2024-03-21T08:57:16,2024-03-21,761,33,Online,PayPal,COUPONZ--A,10.91,AUD
186884,2024-03-21T03:38:51,2024-03-21,199,5,Retail,Afterpay,COUPONA0--,7.08,AUD
186949,2024-03-21T16:48:10,2024-03-21,587,26,Retail,PayPal,COUPON---A,18.1,AUD
186965,2024-03-21T05:49:14,2024-03-21,262,48,Retail,Afterpay,COUPON-9Z0,9.78,AUD
186973,2024-03-21T23:21:49,2024-03-21,143,35,Online,Credit Card,COUPONA9Z9,2.29,AUD
186975,2024-03-21T03:02:31,2024-03-21,325,13,Retail,Afterpay,COUPONA--A,15.2,AUD
186999,2024-03-21T18:44:28,2024-03-21,773,13,Retail,Credit Card,COUPONZ00-,17.68,AUD
187064,2024-03-21T08:03:51,2024-03-21,580,43,Online,Afterpay,COUPON-Z--,15.31,AUD
187125,2024-03-21T20:34:04,2024-03-21,225,43,Retail,Credit Card,COUPONZA-Z,14.95,AUD
187181,2024-03-21T11:55:37,2024-03-21,489,19,Online,Credit Card,COUPON-A9-,3.8,AUD
187234,2024-03-21T22:35:31,2024-03-21,606,24,Retail,PayPal,COUPON9-0-,16.84,AUD
187236,2024-03-21T02:54:20,2024-03-21,494,37,Online,PayPal,COUPON9A-9,19.19,AUD
187259,2024-03-21T18:54:25,2024-03-21,488,2,Online,PayPal,COUPON0AZ9,8.62,AUD
187387,2024-03-21T14:28:19,2024-03-21,777,12,Retail,PayPal,COUPON---0,17.48,AUD
187478,2024-03-21T13:01:19,2024-03-21,88,45,Online,PayPal,COUPONA-A0,11.93,AUD
187489,2024-03-21T19:18:45,2024-03-21,452,27,Online,Afterpay,COUPON-A-Z,18.72,AUD
187551,2024-03-21T19:49:20,2024-03-21,474,20,Retail,PayPal,COUPON0Z-9,14.32,AUD
187585,2024-03-21T22:09:40,2024-03-21,597,4,Retail,PayPal,COUPONAAAZ,15.67,AUD
187679,2024-03-21T10:52:01,2024-03-21,286,14,Retail,Afterpay,COUPON9-99,19.38,AUD
187759,2024-03-21T01:53:46,2024-03-21,731,39,Online,Afterpay,COUPONA-A-,3.89,AUD
187883,2024-03-21T21:08:33,2024-03-21,129,21,Online,PayPal,COUPON090Z,4.54,AUD
188187,2024-03-21T17:17:04,2024-03-21,532,32,Retail,Credit Card,COUPON09-A,6.86,AUD
188336,2024-03-21T09:15:26,2024-03-21,540,19,Retail,PayPal,COUPON909-,4.6,AUD
188381,2024-03-21T17:33:13,2024-03-21,693,8,Online,PayPal,COUPON--Z-,6.71,AUD
188402,2024-03-21T06:19:32,2024-03-21,224,1,Retail,Credit Card,COUPON090A,11.71,AUD
188564,2024-03-21T12:07:44,2024-03-21,550,42,Retail,PayPal,COUPON--AZ,8.6,AUD
188692,2024-03-21T00:45:22,2024-03-21,4,22,Online,Afterpay,COUPON9-ZA,14.03,AUD
188703,2024-03-21T21:20:14,2024-03-21,530,30,Online,PayPal,COUPON-Z9A,18.73,AUD
188775,2024-03-21T09:55:52,2024-03-21,111,33,Retail,PayPal,COUPON0AZ0,2.76,AUD
189104,2024-03-21T18:01:10,2024-03-21,707,15,Retail,PayPal,COUPON9-0A,13.28,AUD
189169,2024-03-21T14:18:13,2024-03-21,331,13,Retail,PayPal,COUPON0090,16.04,AUD
189202,2024-03-21T09:13:25,2024-03-21,163,2,Retail,Afterpay,COUPON--A9,14.07,AUD
189222,2024-03-21T20:17:36,2024-03-21,569,14,Retail,Afterpay,COUPON0Z-9,11.28,AUD
189223,2024-03-21T03:20:41,2024-03-21,269,34,Online,Credit Card,COUPON0-99,6.51,AUD
189278,2024-03-21T10:15:44,2024-03-21,314,29,Online,PayPal,COUPON9Z00,1.8,AUD
189367,2024-03-21T07:58:03,2024-03-21,163,24,Online,Credit Card,COUPONZ-A-,5.73,AUD
189463,2024-03-21T10:55:21,2024-03-21,109,6,Online,PayPal,COUPONZ---,19.21,AUD
189464,2024-03-21T02:08:20,2024-03-21,46,3,Online,Credit Card,COUPON-A--,19.96,AUD
189583,2024-03-21T04:38:25,2024-03-21,559,27,Online,Credit Card,COUPONZ-Z-,17.02,AUD
189622,2024-03-21T01:47:54,2024-03-21,34,8,Retail,Credit Card,COUPON-A-Z,19.88,AUD
189671,2024-03-21T06:29:07,2024-03-21,304,16,Online,PayPal,COUPONA-ZZ,12.85,AUD
189757,2024-03-21T06:56:33,2024-03-21,118,17,Online,Credit Card,COUPON--ZA,1.15,AUD
189780,2024-03-21T23:27:34,2024-03-21,382,29,Retail,Credit Card,COUPON-0A0,3.35,AUD
189992,2024-03-21T17:36:20,2024-03-21,783,21,Retail,Credit Card,COUPONZAA-,9.41,AUD
190176,2024-03-21T22:28:28,2024-03-21,144,1,Retail,Credit Card,COUPON-9Z-,17.83,AUD
190185,2024-03-21T11:12:36,2024-03-21,76,1,Online,Afterpay,COUPON-A0A,1.45,AUD
190479,2024-03-21T02:47:07,2024-03-21,67,44,Retail,PayPal,COUPON-A9-,12.68,AUD
190525,2024-03-21T19:00:17,2024-03-21,354,33,Online,PayPal,COUPON-A--,14.24,AUD
190596,2024-03-21T20:17:30,2024-03-21,574,1,Retail,PayPal,COUPON---9,19.75,AUD
190660,2024-03-21T19:05:19,2024-03-21,94,16,Online,Afterpay,COUPON---0,4.19,AUD
190703,2024-03-21T20:35:00,2024-03-21,689,7,Online,PayPal,COUPONZ-Z-,5.72,AUD
190834,2024-03-21T17:31:27,2024-03-21,703,21,Online,Credit Card,COUPONZ--Z,0.27,AUD
190866,2024-03-21T00:12:31,2024-03-21,602,29,Retail,PayPal,COUPONA9-Z,19.42,AUD
190992,2024-03-21T17:13:09,2024-03-21,36,14,Online,Credit Card,COUPONA-Z9,18.53,AUD
191300,2024-03-21T06:20:44,2024-03-21,674,41,Online,Credit Card,COUPON-ZZ0,12.1,AUD
191311,2024-03-21T17:23:32,2024-03-21,721,39,Online,PayPal,COUPONA-00,2.91,AUD
191348,2024-03-21T22:44:13,2024-03-21,562,7,Retail,PayPal,COUPON-09Z,18.73,AUD
191363,2024-03-21T06:56:17,2024-03-21,686,31,Online,Afterpay,COUPON-09-,5.52,AUD
191415,2024-03-21T07:16:35,2024-03-21,721,25,Online,PayPal,COUPON--AZ,13.86,AUD
191454,2024-03-21T05:26:21,2024-03-21,686,47,Retail,PayPal,COUPONZ9AA,20.0,AUD
191570,2024-03-21T12:59:45,2024-03-21,298,42,Online,PayPal,COUPON0A-Z,10.8,AUD
191575,2024-03-21T23:29:19,2024-03-21,260,28,Online,Afterpay,COUPONZ9Z9,10.9,AUD
191581,2024-03-21T02:55:40,2024-03-21,412,24,Online,Afterpay,COUPONZ9AZ,14.2,AUD
191597,2024-03-21T07:13:23,2024-03-21,52,46,Retail,Afterpay,COUPON----,10.8,AUD
191638,2024-03-21T07:22:27,2024-03-21,649,29,Retail,Afterpay,COUPON090-,7.85,AUD
191723,2024-03-21T23:46:28,2024-03-21,444,22,Online,PayPal,COUPON-ZZ-,14.23,AUD
191744,2024-03-21T03:50:29,2024-03-21,224,5,Online,Afterpay,COUPONZ0-A,4.18,AUD
191831,2024-03-21T13:29:47,2024-03-21,351,33,Online,Afterpay,COUPONA09Z,19.9,AUD
191879,2024-03-21T08:51:44,2024-03-21,111,23,Retail,PayPal,COUPON-9--,10.81,AUD
191982,2024-03-21T20:37:56,2024-03-21,739,38,Online,PayPal,COUPONAA-A,15.12,AUD
192028,2024-03-21T19:08:28,2024-03-21,209,37,Retail,PayPal,COUPON99-9,11.49,AUD
192032,2024-03-21T01:25:05,2024-03-21,684,12,Online,Afterpay,COUPONZ-99,5.27,AUD
192039,2024-03-21T01:17:14,2024-03-21,86,24,Online,PayPal,COUPON-0A0,0.12,AUD
192094,2024-03-21T22:49:53,2024-03-21,442,6,Retail,PayPal,COUPON-Z0A,7.48,AUD
192111,2024-03-21T23:57:54,2024-03-21,770,46,Retail,PayPal,COUPON--Z9,7.23,AUD
192151,2024-03-21T18:19:16,2024-03-21,627,19,Online,PayPal,COUPONZ9A9,8.41,AUD
192170,2024-03-21T12:16:29,2024-03-21,524,1,Retail,PayPal,COUPONAAA-,16.03,AUD
