order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
203082,2024-01-17T21:12:12,2024-01-17,466,18,Online,Credit Card,COUPONA-0A,19.75,AUD
203084,2024-01-17T20:03:57,2024-01-17,113,13,Retail,Afterpay,COUPON-A0Z,2.27,AUD
203154,2024-01-17T07:33:56,2024-01-17,203,12,Retail,PayPal,COUPON-9Z0,19.35,AUD
203322,2024-01-17T10:40:59,2024-01-17,201,36,Online,Afterpay,COUPON-Z--,13.32,AUD
203397,2024-01-17T13:09:42,2024-01-17,337,45,Retail,Credit Card,COUPONA0--,10.17,AUD
203444,2024-01-17T06:11:15,2024-01-17,336,42,Retail,Afterpay,COUPON0---,4.47,AUD
203491,2024-01-17T05:52:20,2024-01-17,3,7,Online,PayPal,COUPON0-A-,16.48,AUD
203593,2024-01-17T09:02:41,2024-01-17,310,26,Online,PayPal,COUPONAZA0,3.88,AUD
203623,2024-01-17T20:37:38,2024-01-17,196,1,Online,Credit Card,COUPONZZ-A,12.59,AUD
203626,2024-01-17T08:44:12,2024-01-17,726,38,Online,Credit Card,COUPON--9Z,11.54,AUD
203842,2024-01-17T02:28:08,2024-01-17,479,26,Retail,Afterpay,COUPON0000,11.61,AUD
203914,2024-01-17T15:27:56,2024-01-17,697,14,Retail,PayPal,COUPONAZ-Z,13.08,AUD
204110,2024-01-17T00:05:09,2024-01-17,667,40,Online,Credit Card,COUPON0-09,1.13,AUD
204124,2024-01-17T03:03:53,2024-01-17,587,49,Retail,Afterpay,COUPONZA0-,12.76,AUD
204127,2024-01-17T14:52:08,2024-01-17,72,6,Online,PayPal,COUPON--Z-,5.35,AUD
204245,2024-01-17T16:18:56,2024-01-17,153,40,Retail,PayPal,COUPON-9-0,5.99,AUD
204387,2024-01-17T20:12:45,2024-01-17,391,43,Retail,Afterpay,COUPON---0,7.9,AUD
204404,2024-01-17T06:38:24,2024-01-17,505,14,Retail,PayPal,COUPON-9ZZ,14.84,AUD
204457,2024-01-17T11:50:29,2024-01-17,788,26,Retail,Credit Card,COUPONA0A9,9.48,AUD
204601,2024-01-17T00:59:51,2024-01-17,770,9,Retail,PayPal,COUPON99--,1.31,AUD
204632,2024-01-17T01:55:31,2024-01-17,488,12,Retail,Afterpay,COUPON0--0,14.61,AUD
204676,2024-01-17T01:20:43,2024-01-17,103,3,Retail,Credit Card,COUPON0-Z0,9.9,AUD
204769,2024-01-17T14:08:43,2024-01-17,389,35,Retail,Afterpay,COUPON---0,4.26,AUD
204856,2024-01-17T08:45:15,2024-01-17,546,3,Online,Credit Card,COUPONZA9Z,4.96,AUD
204868,2024-01-17T18:18:07,2024-01-17,216,20,Retail,Afterpay,COUPONAZ99,14.08,AUD
204917,2024-01-17T02:37:09,2024-01-17,258,19,Retail,Afterpay,COUPON--00,12.15,AUD
204938,2024-01-17T17:16:57,2024-01-17,90,24,Retail,Afterpay,COUPON09--,19.5,AUD
205013,2024-01-17T09:35:37,2024-01-17,342,14,Retail,PayPal,COUPON-A0-,8.9,AUD
205057,2024-01-17T08:03:21,2024-01-17,384,1,Online,Afterpay,COUPON90-A,13.76,AUD
205074,2024-01-17T08:07:44,2024-01-17,722,43,Retail,Credit Card,COUPON-00-,15.9,AUD
205082,2024-01-17T08:58:22,2024-01-17,647,32,Online,PayPal,COUPONZAA-,10.64,AUD
205188,2024-01-17T11:40:28,2024-01-17,454,10,Online,Afterpay,COUPON00ZA,15.76,AUD
205242,2024-01-17T15:55:45,2024-01-17,670,6,Retail,PayPal,COUPON-A--,13.66,AUD
205252,2024-01-17T19:53:54,2024-01-17,81,23,Online,Credit Card,COUPONA-0A,10.39,AUD
205372,2024-01-17T20:24:51,2024-01-17,250,11,Retail,Afterpay,COUPONZ--0,11.61,AUD
205381,2024-01-17T00:18:42,2024-01-17,579,27,Online,Credit Card,COUPON----,0.9,AUD
206025,2024-01-17T12:10:42,2024-01-17,736,2,Retail,Credit Card,COUPON--Z0,13.9,AUD
206080,2024-01-17T03:59:49,2024-01-17,34,40,Retail,Credit Card,COUPON0Z9-,1.73,AUD
206129,2024-01-17T08:20:46,2024-01-17,549,21,Retail,PayPal,COUPONZAA-,18.63,AUD
206400,2024-01-17T16:14:21,2024-01-17,674,15,Online,PayPal,COUPON990-,12.39,AUD
206471,2024-01-17T01:13:06,2024-01-17,307,30,Retail,PayPal,COUPON-Z-0,4.08,AUD
206588,2024-01-17T07:52:50,2024-01-17,503,27,Online,PayPal,COUPON9-A0,17.11,AUD
206778,2024-01-17T22:56:14,2024-01-17,431,14,Retail,Credit Card,COUPON9AA0,15.57,AUD
206804,2024-01-17T13:23:31,2024-01-17,522,27,Retail,Credit Card,COUPON0A90,7.92,AUD
206836,2024-01-17T01:17:20,2024-01-17,88,19,Retail,Credit Card,COUPON0A-0,13.57,AUD
206926,2024-01-17T00:17:35,2024-01-17,25,4,Online,Afterpay,COUPONA-Z-,7.28,AUD
206944,2024-01-17T21:20:23,2024-01-17,421,15,Online,Credit Card,COUPON0--Z,17.21,AUD
206974,2024-01-17T20:15:23,2024-01-17,602,46,Online,Credit Card,COUPON9-0-,11.61,AUD
206976,2024-01-17T08:21:54,2024-01-17,689,36,Retail,Credit Card,COUPON-009,4.77,AUD
206988,2024-01-17T12:28:01,2024-01-17,671,1,Retail,PayPal,COUPON0-0-,10.08,AUD
207073,2024-01-17T20:17:03,2024-01-17,479,44,Online,PayPal,COUPONA00Z,9.94,AUD
207162,2024-01-17T13:48:09,2024-01-17,251,35,Retail,Afterpay,COUPON-9-9,1.31,AUD
207176,2024-01-17T23:28:51,2024-01-17,106,30,Retail,Credit Card,COUPON--A-,15.73,AUD
207268,2024-01-17T13:24:22,2024-01-17,569,7,Retail,PayPal,COUPON-000,2.39,AUD
207312,2024-01-17T17:52:30,2024-01-17,668,1,Retail,PayPal,COUPON0Z--,0.5,AUD
207382,2024-01-17T07:10:00,2024-01-17,436,27,Online,Credit Card,COUPON-A-0,14.13,AUD
207388,2024-01-17T15:53:59,2024-01-17,570,33,Online,Credit Card,COUPON-0--,15.31,AUD
207424,2024-01-17T18:06:22,2024-01-17,72,9,Online,PayPal,COUPONA-0A,9.49,AUD
207469,2024-01-17T06:19:33,2024-01-17,144,1,Retail,PayPal,COUPON-AA9,17.25,AUD
207732,2024-01-17T01:11:04,2024-01-17,525,24,Retail,Credit Card,COUPON---Z,9.48,AUD
207819,2024-01-17T00:12:29,2024-01-17,553,9,Online,PayPal,COUPON9A-0,18.07,AUD
207873,2024-01-17T13:02:06,2024-01-17,493,13,Online,Credit Card,COUPON---0,7.64,AUD
207932,2024-01-17T20:13:45,2024-01-17,785,35,Retail,PayPal,COUPONZ---,16.68,AUD
208195,2024-01-17T21:41:11,2024-01-17,349,9,Online,Credit Card,COUPON0A90,17.97,AUD
208198,2024-01-17T06:04:17,2024-01-17,39,11,Retail,Afterpay,COUPON-9A9,10.54,AUD
208363,2024-01-17T08:07:08,2024-01-17,559,5,Retail,Credit Card,COUPON-099,11.96,AUD
208403,2024-01-17T14:39:55,2024-01-17,446,45,Retail,Afterpay,COUPON-Z9A,10.98,AUD
208456,2024-01-17T20:39:11,2024-01-17,735,5,Online,Afterpay,COUPONZZA-,11.54,AUD
208469,2024-01-17T23:17:12,2024-01-17,422,13,Retail,Afterpay,COUPONZ-0A,16.96,AUD
208571,2024-01-17T05:41:00,2024-01-17,712,14,Retail,Afterpay,COUPONA--A,14.44,AUD
208578,2024-01-17T08:07:23,2024-01-17,707,43,Online,PayPal,COUPON09-Z,9.5,AUD
208606,2024-01-17T21:57:52,2024-01-17,96,44,Online,Credit Card,COUPONA--A,10.53,AUD
208667,2024-01-17T10:47:13,2024-01-17,620,39,Retail,Credit Card,COUPONZ90-,17.38,AUD
208778,2024-01-17T21:05:24,2024-01-17,535,25,Retail,PayPal,COUPON---A,12.27,AUD
208870,2024-01-17T16:58:03,2024-01-17,784,30,Online,PayPal,COUPON--9-,15.27,AUD
209078,2024-01-17T17:14:36,2024-01-17,730,46,Online,Afterpay,COUPON09-Z,4.46,AUD
209490,2024-01-17T18:50:10,2024-01-17,219,3,Online,Credit Card,COUPON9-Z9,7.21,AUD
209542,2024-01-17T20:10:32,2024-01-17,530,10,Online,Afterpay,COUPON9A00,18.33,AUD
209648,2024-01-17T12:44:25,2024-01-17,604,29,Online,Credit Card,COUPON-9Z-,3.2,AUD
209739,2024-01-17T20:59:28,2024-01-17,53,48,Online,Credit Card,COUPON0ZA-,15.66,AUD
209747,2024-01-17T22:32:27,2024-01-17,577,27,Online,Credit Card,COUPON-00Z,1.06,AUD
209889,2024-01-17T15:10:14,2024-01-17,60,3,Online,Credit Card,COUPON-AA9,12.58,AUD
209963,2024-01-17T06:21:23,2024-01-17,239,37,Online,Credit Card,COUPON9-9-,13.06,AUD
210062,2024-01-17T07:36:55,2024-01-17,389,38,Online,Afterpay,COUPONAZ--,15.25,AUD
210240,2024-01-17T22:15:59,2024-01-17,766,27,Retail,PayPal,COUPON--99,18.0,AUD
210308,2024-01-17T09:44:28,2024-01-17,454,35,Online,Credit Card,COUPONZZ0-,12.46,AUD
210359,2024-01-17T22:35:30,2024-01-17,732,35,Retail,Credit Card,COUPON0Z9A,14.66,AUD
210388,2024-01-17T00:46:15,2024-01-17,258,49,Online,PayPal,COUPONZ---,0.3,AUD
210561,2024-01-17T13:11:00,2024-01-17,515,35,Retail,Credit Card,COUPON-Z0A,13.35,AUD
210564,2024-01-17T13:20:52,2024-01-17,401,32,Retail,Credit Card,COUPON----,6.03,AUD
210882,2024-01-17T21:42:35,2024-01-17,565,6,Online,Afterpay,COUPON-9-0,11.22,AUD
210897,2024-01-17T00:33:18,2024-01-17,103,43,Retail,Credit Card,COUPON0AZ-,5.88,AUD
211015,2024-01-17T05:25:06,2024-01-17,134,8,Retail,Credit Card,COUPON0-90,7.37,AUD
211072,2024-01-17T22:41:21,2024-01-17,346,3,Online,Credit Card,COUPON9Z--,19.34,AUD
211231,2024-01-17T13:25:17,2024-01-17,428,46,Retail,PayPal,COUPON---Z,11.06,AUD
211424,2024-01-17T08:58:44,2024-01-17,164,1,Online,Afterpay,COUPON9ZA-,19.73,AUD
211457,2024-01-17T09:24:58,2024-01-17,83,26,Retail,PayPal,COUPON-A9A,10.05,AUD
211489,2024-01-17T17:12:58,2024-01-17,85,4,Retail,Afterpay,COUPONA0--,4.41,AUD
211563,2024-01-17T06:30:03,2024-01-17,309,24,Retail,PayPal,COUPONZZ9-,7.94,AUD
211748,2024-01-17T07:45:04,2024-01-17,236,39,Online,PayPal,COUPON99A0,9.96,AUD
211980,2024-01-17T04:05:12,2024-01-17,166,4,Retail,Credit Card,COUPONZZAA,6.1,AUD
212278,2024-01-17T13:31:00,2024-01-17,687,3,Retail,PayPal,COUPON0A-Z,11.41,AUD
212313,2024-01-17T08:20:09,2024-01-17,472,4,Online,Afterpay,COUPON0-Z-,2.64,AUD
212370,2024-01-17T21:51:57,2024-01-17,349,28,Online,Credit Card,COUPON9-0-,9.43,AUD
212384,2024-01-17T17:52:16,2024-01-17,434,25,Online,Afterpay,COUPONZ090,5.73,AUD
212450,2024-01-17T07:51:18,2024-01-17,727,12,Online,Afterpay,COUPON-9ZA,1.11,AUD
212461,2024-01-17T21:06:26,2024-01-17,543,45,Retail,Afterpay,COUPON-A--,5.27,AUD
212582,2024-01-17T14:03:16,2024-01-17,603,49,Online,Credit Card,COUPON-0-9,11.48,AUD
212604,2024-01-17T18:31:08,2024-01-17,625,31,Retail,Credit Card,COUPON--Z9,10.45,AUD
212881,2024-01-17T03:45:09,2024-01-17,174,40,Online,PayPal,COUPON000-,2.17,AUD
213159,2024-01-17T05:14:13,2024-01-17,746,22,Online,Afterpay,COUPONZ---,19.7,AUD
213343,2024-01-17T06:12:27,2024-01-17,695,48,Retail,Credit Card,COUPON--0-,19.86,AUD
213420,2024-01-17T10:52:29,2024-01-17,176,4,Retail,Afterpay,COUPONZ9-Z,14.79,AUD
213444,2024-01-17T18:54:19,2024-01-17,603,4,Retail,PayPal,COUPONZZ0A,5.04,AUD
213458,2024-01-17T08:11:26,2024-01-17,546,35,Online,PayPal,COUPON-A99,13.99,AUD
213519,2024-01-17T06:38:01,2024-01-17,265,30,Online,Afterpay,COUPON090Z,11.77,AUD
213663,2024-01-17T06:09:45,2024-01-17,193,11,Online,PayPal,COUPONAA09,14.4,AUD
213704,2024-01-17T09:21:35,2024-01-17,517,16,Online,PayPal,COUPONZZZA,3.83,AUD
213805,2024-01-17T11:15:32,2024-01-17,276,6,Online,PayPal,COUPON--ZZ,7.36,AUD
213843,2024-01-17T02:57:38,2024-01-17,708,9,Retail,Credit Card,COUPON00--,7.76,AUD
213886,2024-01-17T10:39:20,2024-01-17,466,22,Online,PayPal,COUPON---Z,11.31,AUD
213898,2024-01-17T07:55:11,2024-01-17,419,31,Retail,Credit Card,COUPON-0A0,19.86,AUD
214049,2024-01-17T01:15:26,2024-01-17,81,14,Retail,PayPal,COUPON-Z0-,19.26,AUD
214284,2024-01-17T14:10:11,2024-01-17,192,22,Retail,Credit Card,COUPON-ZA-,11.95,AUD
214292,2024-01-17T16:31:29,2024-01-17,482,36,Online,Credit Card,COUPON--A-,13.81,AUD
214351,2024-01-17T15:44:20,2024-01-17,282,25,Online,Credit Card,COUPON-9-0,11.78,AUD
214404,2024-01-17T20:47:35,2024-01-17,243,37,Online,PayPal,COUPONAA--,10.2,AUD
214446,2024-01-17T21:59:20,2024-01-17,421,21,Online,PayPal,COUPON-0-A,2.46,AUD
214485,2024-01-17T21:07:10,2024-01-17,758,36,Online,Afterpay,COUPONZZA0,3.86,AUD
214545,2024-01-17T12:25:10,2024-01-17,772,47,Online,Credit Card,COUPONAA9-,12.73,AUD
214551,2024-01-17T22:40:54,2024-01-17,378,47,Retail,Credit Card,COUPON00Z-,0.43,AUD
214616,2024-01-17T11:01:06,2024-01-17,633,38,Online,Credit Card,COUPON-009,15.96,AUD
214627,2024-01-17T23:06:12,2024-01-17,24,35,Online,Credit Card,COUPON9---,16.49,AUD
214632,2024-01-17T19:51:44,2024-01-17,122,45,Online,Afterpay,COUPON-0A-,3.33,AUD
214667,2024-01-17T21:51:54,2024-01-17,57,14,Retail,PayPal,COUPONZ-9Z,1.85,AUD
214875,2024-01-17T12:23:04,2024-01-17,190,26,Online,Credit Card,COUPON9---,5.9,AUD
215010,2024-01-17T14:06:41,2024-01-17,167,12,Retail,PayPal,COUPON--09,5.76,AUD
215127,2024-01-17T21:03:08,2024-01-17,226,26,Online,PayPal,COUPONAZA-,18.51,AUD
215199,2024-01-17T21:29:12,2024-01-17,393,36,Retail,Credit Card,COUPON09-9,18.0,AUD
215219,2024-01-17T14:06:24,2024-01-17,725,45,Online,PayPal,COUPONA90-,7.51,AUD
215271,2024-01-17T16:45:36,2024-01-17,512,26,Online,Afterpay,COUPON--AA,10.97,AUD
215426,2024-01-17T10:46:34,2024-01-17,139,31,Online,Credit Card,COUPON-A-A,9.88,AUD
215443,2024-01-17T03:11:03,2024-01-17,258,34,Online,Credit Card,COUPON0AA9,3.91,AUD
215544,2024-01-17T21:16:24,2024-01-17,185,42,Retail,PayPal,COUPON--0A,7.1,AUD
215641,2024-01-17T01:17:49,2024-01-17,92,42,Online,Afterpay,COUPON9-90,2.04,AUD
215766,2024-01-17T08:44:33,2024-01-17,158,20,Retail,PayPal,COUPON-A-0,8.01,AUD
215819,2024-01-17T17:55:15,2024-01-17,431,6,Retail,PayPal,COUPON0-0A,11.87,AUD
215846,2024-01-17T15:40:48,2024-01-17,797,24,Retail,Afterpay,COUPON-9--,13.68,AUD
215937,2024-01-17T13:45:03,2024-01-17,145,33,Online,Credit Card,COUPONZ-A-,11.93,AUD
215980,2024-01-17T06:22:08,2024-01-17,101,34,Online,Credit Card,COUPONZ90-,8.02,AUD
216016,2024-01-17T16:55:03,2024-01-17,128,18,Online,PayPal,COUPONZA9Z,8.48,AUD
216144,2024-01-17T01:51:34,2024-01-17,660,32,Online,Afterpay,COUPONZ9A0,11.5,AUD
216259,2024-01-17T18:30:44,2024-01-17,431,20,Retail,PayPal,COUPONZ-Z0,9.89,AUD
216260,2024-01-17T12:07:46,2024-01-17,665,36,Retail,Afterpay,COUPON-9--,1.78,AUD
216377,2024-01-17T04:47:56,2024-01-17,261,4,Retail,Credit Card,COUPONA---,4.84,AUD
216545,2024-01-17T13:48:40,2024-01-17,580,1,Retail,Afterpay,COUPON-Z90,2.9,AUD
216661,2024-01-17T16:51:28,2024-01-17,343,49,Online,Credit Card,COUPON-A09,13.64,AUD
216716,2024-01-17T23:02:18,2024-01-17,53,12,Retail,Credit Card,COUPON--Z0,8.46,AUD
216829,2024-01-17T02:31:20,2024-01-17,224,7,Online,Credit Card,COUPON--Z-,16.2,AUD
216867,2024-01-17T16:55:09,2024-01-17,47,45,Online,Credit Card,COUPON00-0,12.92,AUD
216891,2024-01-17T07:20:09,2024-01-17,527,12,Retail,Afterpay,COUPON9-A0,9.46,AUD
216967,2024-01-17T17:33:33,2024-01-17,656,43,Online,Afterpay,COUPONA-0-,6.39,AUD
216977,2024-01-17T05:09:21,2024-01-17,414,35,Retail,Credit Card,COUPON0Z99,16.64,AUD
216986,2024-01-17T14:42:23,2024-01-17,564,5,Retail,Credit Card,COUPONZ-0-,3.28,AUD
217011,2024-01-17T17:58:25,2024-01-17,125,7,Retail,PayPal,COUPONZ0Z9,14.4,AUD
217018,2024-01-17T00:39:37,2024-01-17,404,39,Online,Credit Card,COUPONZ-09,6.36,AUD
217097,2024-01-17T06:05:39,2024-01-17,461,9,Online,Credit Card,COUPON00-A,19.43,AUD
217168,2024-01-17T07:52:18,2024-01-17,739,19,Retail,PayPal,COUPON---A,19.38,AUD
217237,2024-01-17T21:55:15,2024-01-17,734,32,Online,PayPal,COUPONZ-00,1.66,AUD
217244,2024-01-17T05:32:02,2024-01-17,785,40,Online,Afterpay,COUPON--9-,17.82,AUD
217433,2024-01-17T20:16:06,2024-01-17,398,28,Online,Afterpay,COUPON-000,3.19,AUD
217527,2024-01-17T17:11:58,2024-01-17,457,4,Retail,Credit Card,COUPON-AAZ,19.16,AUD
217647,2024-01-17T01:09:07,2024-01-17,407,3,Retail,PayPal,COUPON-0Z0,4.62,AUD
217707,2024-01-17T22:03:35,2024-01-17,675,26,Retail,Afterpay,COUPON0A-Z,3.27,AUD
217750,2024-01-17T21:38:17,2024-01-17,138,31,Retail,Credit Card,COUPON--A-,7.73,AUD
217837,2024-01-17T06:30:41,2024-01-17,294,8,Retail,Afterpay,COUPON09-A,19.47,AUD
217975,2024-01-17T21:26:36,2024-01-17,55,40,Online,PayPal,COUPON0-0Z,2.76,AUD
218160,2024-01-17T04:15:37,2024-01-17,465,7,Online,Afterpay,COUPONAZ09,5.2,AUD
218181,2024-01-17T05:31:20,2024-01-17,80,28,Retail,PayPal,COUPON0ZZZ,1.06,AUD
218487,2024-01-17T10:58:40,2024-01-17,614,23,Online,PayPal,COUPON--A0,15.89,AUD
218511,2024-01-17T07:10:32,2024-01-17,235,40,Retail,Credit Card,COUPON--A-,14.69,AUD
218552,2024-01-17T16:32:48,2024-01-17,213,16,Retail,PayPal,COUPON----,2.39,AUD
218638,2024-01-17T09:00:49,2024-01-17,179,31,Online,PayPal,COUPON-0AA,18.5,AUD
219289,2024-01-17T06:30:08,2024-01-17,744,15,Retail,PayPal,COUPONA-0-,5.95,AUD
219333,2024-01-17T08:38:18,2024-01-17,778,47,Retail,Afterpay,COUPON-0A-,14.96,AUD
219640,2024-01-17T09:50:15,2024-01-17,102,2,Online,PayPal,COUPONAZ99,2.35,AUD
219653,2024-01-17T13:07:23,2024-01-17,362,36,Retail,PayPal,COUPON---Z,5.0,AUD
219686,2024-01-17T18:42:46,2024-01-17,337,1,Online,Credit Card,COUPON--ZA,15.55,AUD
219691,2024-01-17T19:04:04,2024-01-17,173,42,Online,Afterpay,COUPON90Z0,2.51,AUD
219722,2024-01-17T19:32:59,2024-01-17,764,31,Online,Afterpay,COUPON-0A-,18.33,AUD
219852,2024-01-17T04:10:03,2024-01-17,264,20,Retail,Credit Card,COUPONZ-A0,7.81,AUD
219866,2024-01-17T03:11:44,2024-01-17,94,22,Online,Credit Card,COUPONZ-00,3.32,AUD
219891,2024-01-17T12:00:27,2024-01-17,223,7,Online,PayPal,COUPONZ0Z-,16.39,AUD
219938,2024-01-17T12:42:17,2024-01-17,602,10,Online,Afterpay,COUPON-Z--,11.61,AUD
220106,2024-01-17T08:04:42,2024-01-17,646,25,Online,PayPal,COUPON--0A,13.56,AUD
220197,2024-01-17T14:28:20,2024-01-17,318,27,Online,Credit Card,COUPONA--Z,19.22,AUD
220232,2024-01-17T16:27:30,2024-01-17,273,45,Retail,Afterpay,COUPON9-A-,15.92,AUD
220244,2024-01-17T13:05:23,2024-01-17,91,29,Retail,Credit Card,COUPON9-Z0,15.12,AUD
220381,2024-01-17T22:45:52,2024-01-17,440,6,Online,Credit Card,COUPON-Z0-,5.08,AUD
220392,2024-01-17T12:36:36,2024-01-17,68,46,Online,Credit Card,COUPON0-9-,1.57,AUD
220413,2024-01-17T20:04:25,2024-01-17,453,25,Retail,PayPal,COUPON0ZAA,14.89,AUD
220419,2024-01-17T22:23:37,2024-01-17,645,10,Retail,Afterpay,COUPON--A0,0.83,AUD
220573,2024-01-17T05:49:06,2024-01-17,794,5,Online,Afterpay,COUPON-A0-,11.04,AUD
220652,2024-01-17T13:16:31,2024-01-17,217,14,Online,PayPal,COUPON9-0A,2.55,AUD
220724,2024-01-17T13:15:36,2024-01-17,303,29,Retail,PayPal,COUPONA09Z,9.76,AUD
220852,2024-01-17T09:57:12,2024-01-17,317,41,Online,Afterpay,COUPON0AAA,11.02,AUD
220894,2024-01-17T04:34:01,2024-01-17,33,1,Online,Afterpay,COUPON--ZA,2.04,AUD
220939,2024-01-17T19:49:24,2024-01-17,289,7,Retail,Afterpay,COUPONA--A,16.1,AUD
220971,2024-01-17T06:44:09,2024-01-17,232,15,Online,Afterpay,COUPON-Z9-,16.95,AUD
221031,2024-01-17T14:26:16,2024-01-17,435,7,Retail,Afterpay,COUPON---Z,1.24,AUD
221064,2024-01-17T12:07:33,2024-01-17,523,21,Online,Afterpay,COUPON09Z9,16.43,AUD
221111,2024-01-17T04:25:51,2024-01-17,107,41,Online,PayPal,COUPON0--9,6.6,AUD
221196,2024-01-17T13:23:44,2024-01-17,351,47,Retail,Credit Card,COUPON0AA-,8.72,AUD
221355,2024-01-17T09:50:57,2024-01-17,392,5,Retail,PayPal,COUPON-ZA-,19.38,AUD
221402,2024-01-17T16:20:34,2024-01-17,57,33,Online,Afterpay,COUPONZ9A9,18.36,AUD
221539,2024-01-17T21:15:41,2024-01-17,444,16,Online,Afterpay,COUPONA-Z-,9.95,AUD
221670,2024-01-17T08:48:07,2024-01-17,170,38,Online,Credit Card,COUPON-0-9,4.03,AUD
221771,2024-01-17T00:45:01,2024-01-17,217,48,Retail,Credit Card,COUPON0-AA,6.58,AUD
222120,2024-01-17T06:09:19,2024-01-17,327,3,Retail,PayPal,COUPON0A90,4.71,AUD
222203,2024-01-17T16:30:56,2024-01-17,351,21,Retail,Credit Card,COUPONA0ZZ,17.85,AUD
222206,2024-01-17T05:48:16,2024-01-17,466,38,Retail,Credit Card,COUPONAA-A,9.17,AUD
222245,2024-01-17T14:49:34,2024-01-17,291,36,Retail,Credit Card,COUPONA909,12.95,AUD
222373,2024-01-17T13:00:39,2024-01-17,782,23,Retail,PayPal,COUPON-09Z,19.57,AUD
222499,2024-01-17T14:16:21,2024-01-17,292,40,Retail,Afterpay,COUPON-90-,9.59,AUD
222560,2024-01-17T21:02:31,2024-01-17,694,3,Online,PayPal,COUPONZZ-Z,2.42,AUD
222629,2024-01-17T20:41:12,2024-01-17,261,16,Online,PayPal,COUPONA--A,15.52,AUD
222635,2024-01-17T10:25:37,2024-01-17,740,38,Online,PayPal,COUPON--Z0,9.05,AUD
222771,2024-01-17T15:53:34,2024-01-17,558,35,Online,Credit Card,COUPON-A0A,8.29,AUD
222796,2024-01-17T17:20:37,2024-01-17,708,43,Online,Afterpay,COUPON--ZA,5.35,AUD
222803,2024-01-17T07:40:07,2024-01-17,774,33,Retail,PayPal,COUPON0Z09,15.33,AUD
222878,2024-01-17T17:57:44,2024-01-17,90,12,Online,PayPal,COUPON---A,9.87,AUD
223085,2024-01-17T05:33:31,2024-01-17,592,45,Retail,Afterpay,COUPON-ZA-,13.79,AUD
223283,2024-01-17T06:00:20,2024-01-17,280,27,Online,Credit Card,COUPONZ--0,15.93,AUD
223287,2024-01-17T08:04:15,2024-01-17,145,31,Online,PayPal,COUPON-99-,15.08,AUD
223305,2024-01-17T14:02:28,2024-01-17,110,2,Retail,PayPal,COUPONZ---,5.86,AUD
223477,2024-01-17T11:10:02,2024-01-17,574,18,Retail,PayPal,COUPON--Z0,6.9,AUD
223504,2024-01-17T13:12:11,2024-01-17,98,37,Online,Credit Card,COUPONAZ-Z,14.25,AUD
223521,2024-01-17T19:02:07,2024-01-17,73,8,Retail,PayPal,COUPONZ-Z-,12.87,AUD
223658,2024-01-17T10:53:34,2024-01-17,182,37,Online,PayPal,COUPONZ0--,17.76,AUD
223664,2024-01-17T10:17:40,2024-01-17,747,49,Retail,PayPal,COUPONZ-9A,15.17,AUD
223727,2024-01-17T12:57:17,2024-01-17,640,19,Online,Afterpay,COUPONZ90-,9.97,AUD
223788,2024-01-17T04:28:17,2024-01-17,652,10,Online,PayPal,COUPON---A,7.28,AUD
224050,2024-01-17T09:48:49,2024-01-17,248,20,Online,Credit Card,COUPON-ZAZ,19.87,AUD
224231,2024-01-17T13:23:02,2024-01-17,529,38,Online,Afterpay,COUPONA0-0,3.52,AUD
224334,2024-01-17T21:07:52,2024-01-17,248,35,Online,Afterpay,COUPON0A--,19.53,AUD
224368,2024-01-17T06:40:26,2024-01-17,764,36,Online,Afterpay,COUPON-90-,15.1,AUD
224459,2024-01-17T06:27:44,2024-01-17,365,19,Online,Afterpay,COUPON9A09,4.1,AUD
224485,2024-01-17T13:33:14,2024-01-17,280,44,Retail,Credit Card,COUPON-AZA,19.7,AUD
224527,2024-01-17T13:59:10,2024-01-17,364,10,Retail,Afterpay,COUPONZ00-,13.44,AUD
224582,2024-01-17T14:17:28,2024-01-17,733,10,Online,Afterpay,COUPON-09-,4.75,AUD
224586,2024-01-17T07:18:10,2024-01-17,317,45,Retail,Afterpay,COUPON9Z90,9.48,AUD
224672,2024-01-17T12:29:41,2024-01-17,504,18,Online,Credit Card,COUPONZ9-0,8.08,AUD
224702,2024-01-17T02:10:31,2024-01-17,433,48,Retail,Afterpay,COUPONA---,14.61,AUD
224985,2024-01-17T18:40:47,2024-01-17,766,8,Online,PayPal,COUPON-ZA9,6.19,AUD
225071,2024-01-17T20:39:29,2024-01-17,261,8,Retail,Afterpay,COUPONA-A-,4.03,AUD
225075,2024-01-17T01:07:41,2024-01-17,542,2,Retail,Afterpay,COUPONZ9-A,2.35,AUD
225115,2024-01-17T21:05:16,2024-01-17,321,44,Online,Afterpay,COUPON--9-,9.83,AUD
225431,2024-01-17T23:26:51,2024-01-17,650,31,Retail,Afterpay,COUPONZ-99,1.87,AUD
225444,2024-01-17T09:42:07,2024-01-17,516,12,Retail,Credit Card,COUPON-0Z0,18.99,AUD
225552,2024-01-17T12:05:15,2024-01-17,622,18,Online,PayPal,COUPON-A--,16.18,AUD
225760,2024-01-17T12:23:46,2024-01-17,319,2,Retail,Afterpay,COUPON90Z-,6.86,AUD
225894,2024-01-17T10:25:41,2024-01-17,544,37,Online,Afterpay,COUPON0Z--,15.92,AUD
225898,2024-01-17T03:53:03,2024-01-17,137,39,Retail,Afterpay,COUPON-90-,9.52,AUD
