order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
293819,2024-01-05T01:41:41,2024-01-05,278,47,Retail,Afterpay,COUPON-990,9.09,AUD
293822,2024-01-05T09:29:42,2024-01-05,771,37,Retail,Credit Card,COUPONAZAZ,10.97,AUD
293885,2024-01-05T20:45:24,2024-01-05,438,24,Retail,Credit Card,COUPONA909,17.76,AUD
294187,2024-01-05T06:11:09,2024-01-05,769,31,Online,PayPal,COUPON0AA-,18.62,AUD
294254,2024-01-05T21:30:57,2024-01-05,292,1,Retail,PayPal,COUPONAA--,10.62,AUD
294386,2024-01-05T00:26:02,2024-01-05,106,29,Online,Afterpay,COUPONA0Z9,16.43,AUD
294503,2024-01-05T21:32:25,2024-01-05,126,33,Retail,PayPal,COUPON-AZZ,10.26,AUD
294657,2024-01-05T05:52:33,2024-01-05,18,16,Online,Credit Card,COUPON-0-0,16.4,AUD
294684,2024-01-05T03:47:58,2024-01-05,505,35,Online,Afterpay,COUPON-A--,9.84,AUD
294860,2024-01-05T22:50:08,2024-01-05,697,19,Online,PayPal,COUPON9-Z9,10.63,AUD
294933,2024-01-05T03:20:18,2024-01-05,569,22,Online,Credit Card,COUPONA0ZZ,1.32,AUD
294956,2024-01-05T03:13:06,2024-01-05,24,32,Retail,Credit Card,COUPON-ZAA,3.61,AUD
294988,2024-01-05T19:54:27,2024-01-05,580,37,Online,Credit Card,COUPON0ZZ0,16.07,AUD
295106,2024-01-05T21:42:59,2024-01-05,639,22,Retail,Afterpay,COUPONA999,16.04,AUD
295175,2024-01-05T06:33:49,2024-01-05,36,34,Retail,Credit Card,COUPON-A--,8.56,AUD
295228,2024-01-05T04:37:47,2024-01-05,303,2,Online,PayPal,COUPON0Z-Z,0.17,AUD
295416,2024-01-05T09:46:36,2024-01-05,166,30,Online,PayPal,COUPONAZZ9,6.92,AUD
295422,2024-01-05T05:08:30,2024-01-05,706,33,Online,Afterpay,COUPONZ-Z0,9.49,AUD
295443,2024-01-05T00:03:40,2024-01-05,300,44,Retail,Credit Card,COUPON---Z,3.22,AUD
295493,2024-01-05T17:56:06,2024-01-05,763,19,Online,PayPal,COUPONZZ99,5.37,AUD
295608,2024-01-05T17:30:18,2024-01-05,182,28,Online,Afterpay,COUPON9-99,10.87,AUD
295625,2024-01-05T05:44:22,2024-01-05,737,37,Retail,PayPal,COUPONZ90A,16.07,AUD
295656,2024-01-05T00:02:40,2024-01-05,512,46,Retail,PayPal,COUPON90-0,0.59,AUD
295711,2024-01-05T15:21:21,2024-01-05,11,26,Online,Credit Card,COUPONZ0-A,8.0,AUD
295796,2024-01-05T16:49:14,2024-01-05,60,35,Online,Credit Card,COUPONA0--,8.05,AUD
295868,2024-01-05T08:07:39,2024-01-05,292,19,Retail,PayPal,COUPONA-9Z,9.83,AUD
295906,2024-01-05T05:22:49,2024-01-05,26,9,Online,Credit Card,COUPON9---,0.61,AUD
295941,2024-01-05T14:33:28,2024-01-05,228,27,Retail,Afterpay,COUPONZ--9,7.42,AUD
295987,2024-01-05T23:48:44,2024-01-05,443,5,Retail,Credit Card,COUPONAA9Z,14.21,AUD
296150,2024-01-05T08:44:57,2024-01-05,638,3,Online,PayPal,COUPON99Z-,17.25,AUD
296225,2024-01-05T03:09:49,2024-01-05,692,34,Online,PayPal,COUPON00--,1.53,AUD
296647,2024-01-05T19:17:26,2024-01-05,101,39,Online,PayPal,COUPON990Z,10.7,AUD
296660,2024-01-05T03:45:59,2024-01-05,286,19,Retail,Credit Card,COUPON0ZA0,17.28,AUD
296831,2024-01-05T17:27:59,2024-01-05,286,33,Retail,Afterpay,COUPON0AA0,4.62,AUD
296924,2024-01-05T16:40:40,2024-01-05,651,38,Online,PayPal,COUPONZ0Z0,15.22,AUD
296928,2024-01-05T16:17:00,2024-01-05,144,27,Retail,Afterpay,COUPON099Z,9.97,AUD
296959,2024-01-05T21:42:52,2024-01-05,54,27,Retail,Credit Card,COUPON0---,1.31,AUD
297022,2024-01-05T00:24:21,2024-01-05,52,39,Retail,Afterpay,COUPON9A09,4.64,AUD
297038,2024-01-05T04:40:21,2024-01-05,686,30,Retail,Afterpay,COUPON-AAZ,15.31,AUD
297102,2024-01-05T22:35:40,2024-01-05,718,39,Online,PayPal,COUPONA0-Z,12.26,AUD
297108,2024-01-05T01:21:21,2024-01-05,785,22,Retail,PayPal,COUPON9AAZ,12.83,AUD
297322,2024-01-05T21:59:10,2024-01-05,468,21,Online,Credit Card,COUPON9AA-,19.75,AUD
297338,2024-01-05T11:26:17,2024-01-05,271,28,Online,Credit Card,COUPON-Z99,6.91,AUD
297491,2024-01-05T23:15:08,2024-01-05,654,47,Online,Afterpay,COUPON-90-,18.15,AUD
297577,2024-01-05T02:26:01,2024-01-05,426,43,Online,PayPal,COUPON0---,17.77,AUD
297634,2024-01-05T08:12:21,2024-01-05,565,18,Retail,Afterpay,COUPON9ZZ-,11.21,AUD
297757,2024-01-05T11:12:12,2024-01-05,700,32,Online,Afterpay,COUPON--0-,5.53,AUD
297818,2024-01-05T12:10:09,2024-01-05,361,18,Online,Afterpay,COUPON09-A,11.91,AUD
297877,2024-01-05T22:55:14,2024-01-05,736,33,Retail,PayPal,COUPONZ--Z,15.67,AUD
297949,2024-01-05T18:39:04,2024-01-05,53,27,Online,Afterpay,COUPON9-0-,3.96,AUD
298155,2024-01-05T10:10:56,2024-01-05,420,40,Online,Afterpay,COUPONAAA-,16.34,AUD
298201,2024-01-05T18:51:37,2024-01-05,784,24,Online,Credit Card,COUPON09ZA,5.3,AUD
298223,2024-01-05T05:53:51,2024-01-05,616,22,Retail,Afterpay,COUPON-009,0.26,AUD
298267,2024-01-05T08:27:41,2024-01-05,594,7,Online,Credit Card,COUPON9ZZ-,4.8,AUD
298334,2024-01-05T20:50:55,2024-01-05,136,25,Online,Credit Card,COUPONAZA-,15.8,AUD
298364,2024-01-05T23:22:07,2024-01-05,392,20,Retail,Afterpay,COUPON9--9,13.3,AUD
298383,2024-01-05T00:53:57,2024-01-05,434,2,Retail,Credit Card,COUPON-ZZ-,7.5,AUD
298486,2024-01-05T12:15:47,2024-01-05,263,21,Online,PayPal,COUPONA0-0,10.4,AUD
298538,2024-01-05T16:37:39,2024-01-05,333,42,Retail,Afterpay,COUPON----,1.53,AUD
298647,2024-01-05T06:27:58,2024-01-05,261,41,Retail,Credit Card,COUPONAZA-,10.53,AUD
298664,2024-01-05T13:14:09,2024-01-05,567,10,Retail,Credit Card,COUPON--0-,12.83,AUD
298675,2024-01-05T09:05:31,2024-01-05,677,29,Retail,Afterpay,COUPONAA00,18.98,AUD
298723,2024-01-05T22:58:44,2024-01-05,577,33,Online,Credit Card,COUPON9ZZA,9.25,AUD
298741,2024-01-05T04:19:38,2024-01-05,479,36,Retail,PayPal,COUPON9-9Z,10.58,AUD
298752,2024-01-05T00:14:37,2024-01-05,45,46,Online,Credit Card,COUPON-AAZ,2.57,AUD
298924,2024-01-05T04:08:53,2024-01-05,250,30,Retail,Afterpay,COUPON900A,1.09,AUD
299054,2024-01-05T07:24:38,2024-01-05,559,20,Online,Credit Card,COUPONAZZA,19.9,AUD
299127,2024-01-05T14:47:34,2024-01-05,783,30,Online,Afterpay,COUPON990-,7.34,AUD
299230,2024-01-05T04:17:53,2024-01-05,587,48,Online,Credit Card,COUPON-ZA-,2.12,AUD
299348,2024-01-05T10:31:16,2024-01-05,205,23,Online,Afterpay,COUPON--0-,15.22,AUD
299522,2024-01-05T10:36:15,2024-01-05,144,22,Online,Afterpay,COUPONA---,0.01,AUD
299535,2024-01-05T02:31:15,2024-01-05,110,17,Retail,Credit Card,COUPON---Z,8.9,AUD
299644,2024-01-05T12:27:56,2024-01-05,447,34,Retail,Afterpay,COUPONA99Z,6.3,AUD
299684,2024-01-05T13:53:14,2024-01-05,548,30,Online,PayPal,COUPON-AZA,0.02,AUD
299795,2024-01-05T14:15:05,2024-01-05,369,24,Retail,Credit Card,COUPON-Z0-,18.76,AUD
299874,2024-01-05T19:37:53,2024-01-05,129,48,Online,Credit Card,COUPONZ--A,9.23,AUD
299950,2024-01-05T22:42:59,2024-01-05,597,41,Retail,PayPal,COUPON-9-0,16.67,AUD
300113,2024-01-05T18:00:43,2024-01-05,748,30,Online,Afterpay,COUPON0--Z,19.81,AUD
300190,2024-01-05T01:25:35,2024-01-05,466,47,Retail,Credit Card,COUPONZ9-Z,1.96,AUD
300310,2024-01-05T18:43:41,2024-01-05,497,46,Retail,Afterpay,COUPON9-0A,9.52,AUD
300404,2024-01-05T21:56:05,2024-01-05,784,48,Online,Credit Card,COUPONZ99A,17.83,AUD
300473,2024-01-05T14:34:16,2024-01-05,575,29,Retail,Credit Card,COUPON009-,19.58,AUD
300514,2024-01-05T06:32:24,2024-01-05,795,26,Retail,Credit Card,COUPON--9-,8.03,AUD
300594,2024-01-05T00:12:54,2024-01-05,97,48,Online,Afterpay,COUPON--0-,15.11,AUD
300608,2024-01-05T09:14:21,2024-01-05,485,4,Online,Afterpay,COUPON9-0-,16.34,AUD
300695,2024-01-05T00:37:42,2024-01-05,579,11,Online,Credit Card,COUPONA90-,8.99,AUD
300820,2024-01-05T18:01:56,2024-01-05,139,49,Online,Afterpay,COUPONZA--,12.07,AUD
300835,2024-01-05T08:19:56,2024-01-05,274,9,Retail,PayPal,COUPON-Z-9,8.14,AUD
300888,2024-01-05T08:10:07,2024-01-05,552,10,Online,PayPal,COUPON0009,4.73,AUD
300923,2024-01-05T05:53:14,2024-01-05,692,27,Online,Credit Card,COUPONAZ-Z,16.69,AUD
301013,2024-01-05T13:21:26,2024-01-05,656,1,Online,Afterpay,COUPON-0-Z,4.4,AUD
301114,2024-01-05T15:36:16,2024-01-05,182,18,Online,Credit Card,COUPONAZ0-,3.11,AUD
301180,2024-01-05T15:17:42,2024-01-05,457,31,Online,PayPal,COUPON-9--,5.75,AUD
301234,2024-01-05T12:51:14,2024-01-05,451,25,Online,Afterpay,COUPON00-9,4.64,AUD
301286,2024-01-05T03:47:22,2024-01-05,74,20,Online,Credit Card,COUPONAZ0-,9.45,AUD
301363,2024-01-05T22:20:11,2024-01-05,768,8,Online,Afterpay,COUPON-9A-,13.71,AUD
301374,2024-01-05T00:22:26,2024-01-05,75,24,Retail,Afterpay,COUPONZ-90,3.64,AUD
301460,2024-01-05T12:56:28,2024-01-05,217,10,Online,PayPal,COUPON0-Z-,12.95,AUD
301684,2024-01-05T03:56:43,2024-01-05,679,31,Online,Afterpay,COUPON0ZZZ,10.3,AUD
301753,2024-01-05T13:46:09,2024-01-05,557,10,Retail,Afterpay,COUPON00--,18.34,AUD
301906,2024-01-05T21:12:09,2024-01-05,261,8,Online,Credit Card,COUPONAAA9,7.02,AUD
301909,2024-01-05T10:25:41,2024-01-05,167,44,Online,Afterpay,COUPON--Z-,1.61,AUD
302052,2024-01-05T13:01:21,2024-01-05,623,39,Retail,PayPal,COUPON--A0,0.84,AUD
302245,2024-01-05T11:38:30,2024-01-05,308,40,Retail,Afterpay,COUPON-000,6.64,AUD
302264,2024-01-05T21:57:52,2024-01-05,649,4,Retail,PayPal,COUPON-A-Z,2.82,AUD
302415,2024-01-05T16:07:56,2024-01-05,140,34,Retail,Credit Card,COUPON---0,15.56,AUD
302456,2024-01-05T23:21:12,2024-01-05,199,35,Online,Afterpay,COUPON-ZA0,12.12,AUD
302547,2024-01-05T17:50:29,2024-01-05,18,31,Online,PayPal,COUPON0--Z,15.51,AUD
302685,2024-01-05T11:31:27,2024-01-05,273,42,Retail,Credit Card,COUPON9909,3.43,AUD
302695,2024-01-05T01:11:51,2024-01-05,288,2,Retail,PayPal,COUPON9-AZ,16.71,AUD
302705,2024-01-05T18:44:40,2024-01-05,99,14,Online,Afterpay,COUPONAZ--,3.22,AUD
302910,2024-01-05T03:09:19,2024-01-05,45,3,Retail,Afterpay,COUPON00A-,3.93,AUD
303199,2024-01-05T20:38:54,2024-01-05,538,33,Retail,PayPal,COUPON-ZZ-,6.89,AUD
303253,2024-01-05T02:22:48,2024-01-05,74,47,Retail,Afterpay,COUPON-9-A,7.74,AUD
303257,2024-01-05T08:44:53,2024-01-05,159,28,Retail,Afterpay,COUPON-0AZ,6.96,AUD
303330,2024-01-05T11:19:08,2024-01-05,144,4,Online,Afterpay,COUPON-9A-,19.0,AUD
303344,2024-01-05T07:35:02,2024-01-05,660,4,Retail,PayPal,COUPONZ0A0,18.15,AUD
303596,2024-01-05T16:22:46,2024-01-05,320,40,Online,PayPal,COUPONZZ9Z,17.24,AUD
303634,2024-01-05T18:57:02,2024-01-05,682,21,Online,Credit Card,COUPONZA-Z,15.26,AUD
303827,2024-01-05T14:17:19,2024-01-05,330,26,Retail,Credit Card,COUPON0Z0A,2.53,AUD
303848,2024-01-05T07:52:47,2024-01-05,2,17,Online,Credit Card,COUPON90-A,0.49,AUD
303950,2024-01-05T12:09:41,2024-01-05,219,24,Online,Credit Card,COUPON90-A,11.09,AUD
303979,2024-01-05T18:15:30,2024-01-05,14,10,Retail,Afterpay,COUPONZ-9-,7.52,AUD
304049,2024-01-05T00:30:45,2024-01-05,192,40,Retail,PayPal,COUPON0Z-Z,6.15,AUD
304106,2024-01-05T23:15:05,2024-01-05,105,30,Retail,Afterpay,COUPON0--A,14.53,AUD
304196,2024-01-05T09:15:39,2024-01-05,556,34,Online,PayPal,COUPONA09-,6.33,AUD
304209,2024-01-05T01:11:03,2024-01-05,297,47,Online,PayPal,COUPON9A-9,10.96,AUD
304220,2024-01-05T04:42:29,2024-01-05,371,17,Online,PayPal,COUPON00-9,4.49,AUD
304226,2024-01-05T05:25:55,2024-01-05,739,44,Online,Afterpay,COUPONZ---,6.0,AUD
304246,2024-01-05T12:30:22,2024-01-05,412,37,Retail,PayPal,COUPON-A-0,18.54,AUD
304346,2024-01-05T01:43:28,2024-01-05,369,26,Online,Afterpay,COUPON009-,16.4,AUD
304576,2024-01-05T11:10:06,2024-01-05,746,8,Online,Credit Card,COUPON9A9Z,17.75,AUD
304580,2024-01-05T09:10:59,2024-01-05,349,38,Retail,Credit Card,COUPONZ--A,10.58,AUD
304583,2024-01-05T22:48:22,2024-01-05,137,9,Retail,PayPal,COUPON----,5.65,AUD
304594,2024-01-05T17:21:12,2024-01-05,771,48,Online,Afterpay,COUPON-9AA,8.53,AUD
304642,2024-01-05T10:01:32,2024-01-05,473,3,Online,PayPal,COUPONZ90A,11.07,AUD
304676,2024-01-05T02:32:56,2024-01-05,213,19,Retail,Credit Card,COUPONA-0-,13.46,AUD
304709,2024-01-05T17:16:40,2024-01-05,250,16,Retail,Credit Card,COUPONA0A-,11.12,AUD
304907,2024-01-05T18:14:10,2024-01-05,739,3,Online,Afterpay,COUPONA-0-,6.78,AUD
304966,2024-01-05T18:03:01,2024-01-05,571,45,Retail,Credit Card,COUPON-09-,16.72,AUD
305067,2024-01-05T13:19:27,2024-01-05,287,33,Online,Credit Card,COUPON-0-A,11.25,AUD
305272,2024-01-05T09:48:45,2024-01-05,314,13,Online,PayPal,COUPON-A--,9.32,AUD
305402,2024-01-05T23:22:01,2024-01-05,312,44,Retail,Credit Card,COUPONAZ-A,9.5,AUD
305410,2024-01-05T16:47:06,2024-01-05,576,28,Retail,Afterpay,COUPON-9ZA,17.43,AUD
305420,2024-01-05T11:06:57,2024-01-05,339,6,Online,Credit Card,COUPON0A9Z,16.35,AUD
305490,2024-01-05T23:27:42,2024-01-05,508,3,Retail,PayPal,COUPONA0ZA,5.87,AUD
305520,2024-01-05T18:39:30,2024-01-05,107,3,Online,Afterpay,COUPON---Z,5.8,AUD
305640,2024-01-05T13:40:50,2024-01-05,499,10,Retail,PayPal,COUPONZ--9,6.96,AUD
305732,2024-01-05T14:21:47,2024-01-05,631,33,Online,PayPal,COUPON0909,10.08,AUD
305806,2024-01-05T09:57:28,2024-01-05,624,7,Retail,Credit Card,COUPONZ-A-,19.48,AUD
305844,2024-01-05T15:50:24,2024-01-05,48,48,Online,Afterpay,COUPON09-Z,19.06,AUD
305847,2024-01-05T16:25:41,2024-01-05,398,24,Online,PayPal,COUPON-A00,11.37,AUD
305910,2024-01-05T23:12:25,2024-01-05,339,23,Retail,PayPal,COUPON-A-0,3.43,AUD
305926,2024-01-05T01:21:15,2024-01-05,32,28,Retail,PayPal,COUPON-Z-A,15.66,AUD
306041,2024-01-05T18:20:35,2024-01-05,324,4,Retail,Afterpay,COUPONA-9-,13.5,AUD
306100,2024-01-05T21:32:18,2024-01-05,526,47,Online,Credit Card,COUPONZ909,12.9,AUD
306247,2024-01-05T15:57:43,2024-01-05,763,11,Online,Credit Card,COUPON0-9-,8.75,AUD
306325,2024-01-05T17:51:15,2024-01-05,33,34,Online,Credit Card,COUPONZ---,17.03,AUD
306656,2024-01-05T19:03:52,2024-01-05,654,21,Retail,Credit Card,COUPON--90,6.26,AUD
306926,2024-01-05T20:37:56,2024-01-05,519,47,Online,PayPal,COUPONZ-0Z,11.53,AUD
307032,2024-01-05T16:39:12,2024-01-05,776,14,Retail,Afterpay,COUPON-ZAA,1.5,AUD
307129,2024-01-05T17:38:09,2024-01-05,485,41,Online,Afterpay,COUPON099-,18.05,AUD
307359,2024-01-05T00:27:25,2024-01-05,102,29,Retail,PayPal,COUPON---A,4.84,AUD
307555,2024-01-05T12:48:39,2024-01-05,243,45,Online,Credit Card,COUPON00AA,9.15,AUD
307886,2024-01-05T17:34:16,2024-01-05,44,44,Online,PayPal,COUPON--AZ,18.82,AUD
307951,2024-01-05T08:36:16,2024-01-05,465,47,Retail,PayPal,COUPON-9A-,13.82,AUD
308130,2024-01-05T11:24:48,2024-01-05,186,42,Retail,Credit Card,COUPONA9ZZ,17.63,AUD
308267,2024-01-05T18:26:29,2024-01-05,192,35,Retail,Afterpay,COUPON--Z-,19.35,AUD
308435,2024-01-05T22:10:08,2024-01-05,510,36,Retail,Afterpay,COUPON---Z,15.31,AUD
308503,2024-01-05T03:25:51,2024-01-05,682,20,Retail,Credit Card,COUPON--0A,19.46,AUD
308686,2024-01-05T06:20:37,2024-01-05,430,12,Retail,Afterpay,COUPON0AZZ,8.39,AUD
308738,2024-01-05T18:51:45,2024-01-05,240,22,Retail,Afterpay,COUPON09A-,4.92,AUD
308806,2024-01-05T15:49:43,2024-01-05,13,19,Retail,Afterpay,COUPONAA9-,13.6,AUD
308870,2024-01-05T00:43:56,2024-01-05,68,27,Online,PayPal,COUPON9-0-,1.31,AUD
308911,2024-01-05T12:07:12,2024-01-05,755,29,Online,Afterpay,COUPON0-ZA,7.96,AUD
309010,2024-01-05T23:53:08,2024-01-05,59,35,Retail,PayPal,COUPON09-Z,16.48,AUD
309103,2024-01-05T12:27:53,2024-01-05,770,1,Retail,Credit Card,COUPON09Z-,4.49,AUD
309147,2024-01-05T20:32:14,2024-01-05,377,23,Online,Credit Card,COUPON9Z99,7.82,AUD
309151,2024-01-05T16:23:14,2024-01-05,630,5,Online,Afterpay,COUPON9A--,16.78,AUD
309158,2024-01-05T20:13:48,2024-01-05,342,44,Online,Afterpay,COUPON-09-,5.11,AUD
309215,2024-01-05T02:31:18,2024-01-05,686,7,Retail,Afterpay,COUPONAA-Z,4.8,AUD
309244,2024-01-05T11:14:51,2024-01-05,594,22,Online,Credit Card,COUPON-Z--,12.28,AUD
309393,2024-01-05T10:54:21,2024-01-05,87,34,Online,Afterpay,COUPON-ZA-,3.48,AUD
309488,2024-01-05T12:29:00,2024-01-05,774,35,Online,PayPal,COUPONA--A,5.29,AUD
309745,2024-01-05T22:26:43,2024-01-05,391,7,Retail,Afterpay,COUPONA00-,6.38,AUD
310150,2024-01-05T04:02:26,2024-01-05,246,4,Online,PayPal,COUPON9-0-,11.32,AUD
310295,2024-01-05T12:46:48,2024-01-05,646,47,Retail,Afterpay,COUPONAZAA,14.02,AUD
310532,2024-01-05T16:27:35,2024-01-05,386,38,Retail,PayPal,COUPON-00-,11.49,AUD
310727,2024-01-05T22:26:30,2024-01-05,282,22,Retail,PayPal,COUPON-A-A,4.32,AUD
311049,2024-01-05T09:35:30,2024-01-05,709,15,Online,Credit Card,COUPONZAZ0,16.43,AUD
311089,2024-01-05T03:59:04,2024-01-05,384,42,Retail,Credit Card,COUPON09-9,11.92,AUD
311288,2024-01-05T00:55:14,2024-01-05,456,5,Retail,Credit Card,COUPON-A--,13.62,AUD
311375,2024-01-05T19:39:50,2024-01-05,487,14,Online,Afterpay,COUPON--A-,16.97,AUD
311383,2024-01-05T04:45:39,2024-01-05,311,16,Retail,Credit Card,COUPON-A-Z,8.28,AUD
311472,2024-01-05T23:01:17,2024-01-05,637,39,Retail,Afterpay,COUPON--ZZ,2.5,AUD
311494,2024-01-05T19:10:23,2024-01-05,115,3,Online,PayPal,COUPONZ9ZZ,2.5,AUD
311502,2024-01-05T01:08:30,2024-01-05,56,25,Online,Credit Card,COUPONA0Z9,13.24,AUD
311542,2024-01-05T10:25:20,2024-01-05,390,38,Online,Credit Card,COUPON--Z-,4.57,AUD
311643,2024-01-05T14:05:59,2024-01-05,197,20,Retail,PayPal,COUPONZ-A-,3.15,AUD
311672,2024-01-05T20:59:02,2024-01-05,41,47,Online,Credit Card,COUPONZ-09,11.63,AUD
311706,2024-01-05T11:15:51,2024-01-05,730,22,Retail,PayPal,COUPON-Z90,0.34,AUD
311753,2024-01-05T23:02:19,2024-01-05,722,31,Retail,PayPal,COUPONA-ZZ,7.98,AUD
311772,2024-01-05T03:51:09,2024-01-05,209,45,Retail,PayPal,COUPON9-0-,14.14,AUD
311840,2024-01-05T03:46:52,2024-01-05,238,23,Online,PayPal,COUPON9A-Z,2.33,AUD
311858,2024-01-05T17:35:05,2024-01-05,582,6,Online,Credit Card,COUPONZZ0-,2.63,AUD
311881,2024-01-05T11:02:36,2024-01-05,655,4,Online,Afterpay,COUPONA-ZZ,5.9,AUD
311956,2024-01-05T01:02:05,2024-01-05,457,42,Retail,PayPal,COUPONZ090,12.01,AUD
312378,2024-01-05T09:57:06,2024-01-05,793,21,Retail,PayPal,COUPON99A0,15.67,AUD
312457,2024-01-05T19:44:55,2024-01-05,737,6,Retail,PayPal,COUPONAAZ9,17.73,AUD
312465,2024-01-05T03:45:19,2024-01-05,441,8,Retail,Credit Card,COUPONAAZ0,6.62,AUD
312470,2024-01-05T07:47:52,2024-01-05,122,17,Retail,Credit Card,COUPON0AZ9,17.66,AUD
312528,2024-01-05T21:57:22,2024-01-05,328,12,Online,Credit Card,COUPON--Z0,8.05,AUD
312553,2024-01-05T08:24:44,2024-01-05,258,25,Retail,Credit Card,COUPON9---,11.31,AUD
312593,2024-01-05T23:14:15,2024-01-05,780,34,Online,Credit Card,COUPON9Z--,14.87,AUD
312751,2024-01-05T22:21:50,2024-01-05,410,49,Online,Afterpay,COUPON0AZZ,16.62,AUD
312797,2024-01-05T11:29:04,2024-01-05,345,36,Online,Afterpay,COUPONZ---,16.96,AUD
312936,2024-01-05T05:24:13,2024-01-05,232,4,Online,PayPal,COUPON-AZ-,14.52,AUD
312963,2024-01-05T20:15:10,2024-01-05,101,31,Retail,Afterpay,COUPONA-9A,3.66,AUD
313035,2024-01-05T04:06:26,2024-01-05,385,1,Online,Afterpay,COUPONAA00,10.24,AUD
313080,2024-01-05T07:05:17,2024-01-05,714,45,Online,PayPal,COUPON-Z-9,19.8,AUD
313138,2024-01-05T01:54:03,2024-01-05,397,12,Online,PayPal,COUPONA--Z,7.37,AUD
313216,2024-01-05T09:58:57,2024-01-05,154,2,Online,Afterpay,COUPON-A90,3.67,AUD
313326,2024-01-05T19:30:49,2024-01-05,734,23,Retail,Credit Card,COUPON0---,12.25,AUD
313331,2024-01-05T08:40:30,2024-01-05,248,20,Retail,Afterpay,COUPON9009,8.62,AUD
313402,2024-01-05T14:37:25,2024-01-05,5,14,Online,Afterpay,COUPONA--9,11.77,AUD
313481,2024-01-05T07:23:24,2024-01-05,606,30,Retail,Credit Card,COUPON-0A-,9.36,AUD
313584,2024-01-05T09:53:09,2024-01-05,701,37,Online,Credit Card,COUPONA-0-,16.01,AUD
313622,2024-01-05T04:00:38,2024-01-05,481,28,Online,PayPal,COUPON00Z-,3.45,AUD
313625,2024-01-05T09:41:14,2024-01-05,529,19,Online,Credit Card,COUPONA---,16.06,AUD
313707,2024-01-05T22:21:22,2024-01-05,749,44,Retail,Afterpay,COUPON-Z-Z,8.76,AUD
313763,2024-01-05T05:44:09,2024-01-05,362,45,Retail,Afterpay,COUPON-A-9,12.84,AUD
313878,2024-01-05T22:22:04,2024-01-05,504,49,Online,PayPal,COUPONAA0-,17.58,AUD
313890,2024-01-05T00:09:28,2024-01-05,670,16,Online,Credit Card,COUPON0--9,2.23,AUD
313929,2024-01-05T23:44:49,2024-01-05,795,32,Online,Credit Card,COUPONA-9Z,2.79,AUD
313930,2024-01-05T11:30:21,2024-01-05,207,18,Retail,Afterpay,COUPONA00-,19.69,AUD
314091,2024-01-05T22:01:25,2024-01-05,364,48,Online,Credit Card,COUPONAZ-0,0.3,AUD
314106,2024-01-05T00:32:39,2024-01-05,598,46,Online,PayPal,COUPON9ZA9,11.99,AUD
314201,2024-01-05T08:07:34,2024-01-05,473,5,Retail,PayPal,COUPON0-A-,16.72,AUD
314396,2024-01-05T02:23:17,2024-01-05,757,7,Online,Afterpay,COUPON--Z0,6.96,AUD
314419,2024-01-05T09:14:41,2024-01-05,171,18,Online,PayPal,COUPON--Z9,1.01,AUD
314423,2024-01-05T07:56:35,2024-01-05,132,14,Retail,PayPal,COUPON09--,9.5,AUD
314505,2024-01-05T09:24:31,2024-01-05,447,29,Online,Credit Card,COUPONZ9-0,7.13,AUD
314705,2024-01-05T15:13:27,2024-01-05,597,15,Online,PayPal,COUPON-ZAA,12.18,AUD
314759,2024-01-05T12:06:01,2024-01-05,296,14,Online,Afterpay,COUPON99--,0.89,AUD
314968,2024-01-05T15:28:27,2024-01-05,67,23,Online,Afterpay,COUPON00Z-,1.27,AUD
315007,2024-01-05T06:23:03,2024-01-05,565,48,Retail,Afterpay,COUPONZA0-,19.74,AUD
315146,2024-01-05T22:30:08,2024-01-05,523,39,Retail,Credit Card,COUPON0AA-,0.54,AUD
315203,2024-01-05T20:11:14,2024-01-05,51,22,Online,Afterpay,COUPON09ZZ,2.45,AUD
315276,2024-01-05T00:42:20,2024-01-05,106,15,Retail,Afterpay,COUPONA-99,5.81,AUD
315282,2024-01-05T20:54:18,2024-01-05,8,19,Retail,PayPal,COUPONZ90-,16.19,AUD
315643,2024-01-05T20:56:48,2024-01-05,18,47,Retail,PayPal,COUPON9-ZZ,9.05,AUD
315844,2024-01-05T07:20:04,2024-01-05,569,18,Retail,PayPal,COUPON9---,8.3,AUD
315877,2024-01-05T09:02:52,2024-01-05,130,7,Online,Credit Card,COUPON-0--,4.25,AUD
315950,2024-01-05T04:39:51,2024-01-05,263,15,Online,PayPal,COUPON00-0,14.91,AUD
316080,2024-01-05T19:13:17,2024-01-05,467,13,Online,PayPal,COUPONA9--,8.26,AUD
316281,2024-01-05T02:42:20,2024-01-05,385,17,Online,PayPal,COUPONZ-A9,3.34,AUD
316393,2024-01-05T09:33:11,2024-01-05,511,38,Online,Credit Card,COUPONA0AZ,16.07,AUD
316524,2024-01-05T05:05:37,2024-01-05,793,15,Retail,Afterpay,COUPONAAZ-,11.56,AUD
316530,2024-01-05T15:19:18,2024-01-05,287,13,Online,Credit Card,COUPONZA--,7.56,AUD
316560,2024-01-05T09:23:42,2024-01-05,725,45,Online,PayPal,COUPONZZ--,2.72,AUD
316628,2024-01-05T13:07:30,2024-01-05,241,2,Online,Afterpay,COUPONZ---,17.77,AUD
316778,2024-01-05T23:37:35,2024-01-05,256,36,Online,Credit Card,COUPONZ0AZ,9.45,AUD
