order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
126922,2024-01-31T23:00:54,2024-01-31,95,44,Retail,Afterpay,COUPON0-A0,13.95,AUD
126956,2024-01-31T08:12:55,2024-01-31,57,12,Retail,PayPal,COUPONA-09,3.91,AUD
127280,2024-01-31T10:38:57,2024-01-31,301,47,Retail,Afterpay,COUPON-A00,0.46,AUD
127322,2024-01-31T01:08:01,2024-01-31,613,30,Online,PayPal,COUPON-00A,2.99,AUD
127340,2024-01-31T09:33:46,2024-01-31,764,3,Online,Afterpay,COUPON99ZZ,0.72,AUD
127435,2024-01-31T02:20:36,2024-01-31,332,23,Retail,Afterpay,COUPONA9Z9,12.74,AUD
127701,2024-01-31T11:38:54,2024-01-31,422,21,Retail,PayPal,COUPON90-0,0.06,AUD
127710,2024-01-31T07:07:31,2024-01-31,284,32,Online,Afterpay,COUPON09-A,15.74,AUD
127725,2024-01-31T11:10:40,2024-01-31,621,29,Retail,Credit Card,COUPONZA--,6.83,AUD
127888,2024-01-31T01:43:53,2024-01-31,562,2,Online,Afterpay,COUPON-90-,9.6,AUD
127928,2024-01-31T00:19:47,2024-01-31,616,36,Retail,PayPal,COUPON99-0,5.58,AUD
128031,2024-01-31T16:19:39,2024-01-31,622,47,Online,Afterpay,COUPON-Z0A,4.38,AUD
128058,2024-01-31T09:21:29,2024-01-31,138,20,Retail,Afterpay,COUPON90ZA,13.46,AUD
128242,2024-01-31T04:23:29,2024-01-31,335,36,Online,Afterpay,COUPON0--A,15.23,AUD
128268,2024-01-31T19:51:33,2024-01-31,286,39,Online,Credit Card,COUPONZ00A,5.8,AUD
128276,2024-01-31T19:15:39,2024-01-31,242,33,Online,PayPal,COUPON-9-9,1.66,AUD
128278,2024-01-31T20:27:00,2024-01-31,599,24,Online,Afterpay,COUPON0-Z9,4.27,AUD
128342,2024-01-31T14:09:18,2024-01-31,265,33,Online,PayPal,COUPON0-A-,19.39,AUD
128359,2024-01-31T12:13:22,2024-01-31,463,40,Retail,PayPal,COUPON-00Z,1.71,AUD
128370,2024-01-31T14:42:52,2024-01-31,352,10,Online,Credit Card,COUPON-A00,11.29,AUD
128453,2024-01-31T00:43:47,2024-01-31,688,8,Online,Credit Card,COUPONAA-0,18.53,AUD
128688,2024-01-31T23:09:11,2024-01-31,282,11,Retail,Afterpay,COUPON99ZA,0.58,AUD
128734,2024-01-31T09:27:37,2024-01-31,344,19,Online,Afterpay,COUPONZ990,15.94,AUD
128767,2024-01-31T16:58:59,2024-01-31,667,8,Online,Afterpay,COUPON-A9-,16.87,AUD
128899,2024-01-31T15:14:50,2024-01-31,717,42,Retail,Afterpay,COUPON-A-A,10.6,AUD
128949,2024-01-31T07:44:11,2024-01-31,459,4,Retail,Credit Card,COUPON9Z9A,10.83,AUD
129068,2024-01-31T19:46:42,2024-01-31,322,48,Online,PayPal,COUPON--Z0,7.61,AUD
129154,2024-01-31T09:54:20,2024-01-31,562,31,Retail,Afterpay,COUPON9A0Z,7.12,AUD
129229,2024-01-31T08:07:02,2024-01-31,733,38,Retail,Afterpay,COUPONA-Z0,2.35,AUD
129239,2024-01-31T13:46:22,2024-01-31,729,18,Retail,Credit Card,COUPONA99Z,1.19,AUD
129316,2024-01-31T09:32:38,2024-01-31,272,38,Retail,PayPal,COUPON-AAA,12.08,AUD
129588,2024-01-31T19:55:26,2024-01-31,544,14,Retail,Afterpay,COUPON00-0,18.24,AUD
129625,2024-01-31T11:50:18,2024-01-31,211,41,Retail,Afterpay,COUPONAZAA,9.1,AUD
129718,2024-01-31T15:19:05,2024-01-31,122,46,Retail,PayPal,COUPONZA0-,7.23,AUD
129878,2024-01-31T22:55:07,2024-01-31,570,3,Retail,PayPal,COUPONZAZ9,1.2,AUD
130041,2024-01-31T14:03:27,2024-01-31,388,36,Online,PayPal,COUPONAZZ-,10.92,AUD
130117,2024-01-31T19:45:44,2024-01-31,694,17,Online,Afterpay,COUPON-9-A,18.58,AUD
130126,2024-01-31T13:52:41,2024-01-31,192,32,Retail,PayPal,COUPON--99,19.05,AUD
130170,2024-01-31T01:18:31,2024-01-31,254,47,Retail,PayPal,COUPONA99Z,15.51,AUD
130248,2024-01-31T11:30:20,2024-01-31,256,5,Online,Afterpay,COUPONZ0--,10.72,AUD
130287,2024-01-31T18:45:34,2024-01-31,79,12,Online,Afterpay,COUPON0-Z-,18.9,AUD
130570,2024-01-31T17:03:31,2024-01-31,719,20,Retail,PayPal,COUPON90ZZ,17.48,AUD
130643,2024-01-31T21:06:45,2024-01-31,226,26,Retail,Credit Card,COUPON-ZAA,9.89,AUD
130663,2024-01-31T03:19:55,2024-01-31,758,20,Retail,PayPal,COUPONA9A0,9.12,AUD
130874,2024-01-31T20:49:55,2024-01-31,73,41,Online,Afterpay,COUPON--Z-,0.55,AUD
130883,2024-01-31T01:07:24,2024-01-31,547,45,Retail,PayPal,COUPON---A,10.49,AUD
131118,2024-01-31T16:33:38,2024-01-31,308,7,Online,Credit Card,COUPONAAZ-,18.25,AUD
131306,2024-01-31T01:24:36,2024-01-31,609,25,Online,PayPal,COUPON0Z-Z,17.94,AUD
131464,2024-01-31T11:31:15,2024-01-31,715,48,Online,PayPal,COUPONZZ9A,8.55,AUD
131578,2024-01-31T08:54:03,2024-01-31,289,7,Retail,Afterpay,COUPON---A,6.98,AUD
131754,2024-01-31T07:59:12,2024-01-31,153,3,Online,Afterpay,COUPON-AZ-,16.76,AUD
131941,2024-01-31T00:41:57,2024-01-31,366,40,Retail,PayPal,COUPONZA-9,14.56,AUD
132047,2024-01-31T22:59:45,2024-01-31,311,14,Retail,PayPal,COUPON0AA-,3.17,AUD
132093,2024-01-31T03:43:19,2024-01-31,634,18,Retail,PayPal,COUPON09--,12.39,AUD
132384,2024-01-31T16:39:00,2024-01-31,684,32,Retail,Afterpay,COUPON-Z-A,12.38,AUD
132410,2024-01-31T12:22:23,2024-01-31,175,20,Retail,PayPal,COUPON90--,7.88,AUD
132548,2024-01-31T00:44:03,2024-01-31,460,30,Online,PayPal,COUPONA-90,8.42,AUD
132777,2024-01-31T21:28:21,2024-01-31,364,16,Online,Credit Card,COUPON-09A,3.26,AUD
133057,2024-01-31T00:51:56,2024-01-31,782,6,Retail,Afterpay,COUPONA99-,6.85,AUD
133158,2024-01-31T01:44:40,2024-01-31,783,16,Online,Credit Card,COUPON--0-,2.37,AUD
133270,2024-01-31T22:40:28,2024-01-31,416,22,Online,Credit Card,COUPONZ--0,10.86,AUD
133317,2024-01-31T08:42:41,2024-01-31,534,26,Retail,Afterpay,COUPON0AA-,1.42,AUD
133344,2024-01-31T17:38:41,2024-01-31,91,23,Online,PayPal,COUPON90--,14.16,AUD
133371,2024-01-31T17:38:12,2024-01-31,382,34,Retail,PayPal,COUPON-0-A,5.1,AUD
133503,2024-01-31T11:55:59,2024-01-31,587,31,Online,PayPal,COUPON-9A-,19.6,AUD
133661,2024-01-31T04:00:47,2024-01-31,139,18,Online,PayPal,COUPON--Z0,2.11,AUD
133675,2024-01-31T11:26:32,2024-01-31,97,36,Retail,Credit Card,COUPON-9AZ,11.25,AUD
133874,2024-01-31T06:47:08,2024-01-31,355,49,Retail,Afterpay,COUPONAZZ9,8.92,AUD
133953,2024-01-31T14:30:35,2024-01-31,630,2,Online,Credit Card,COUPON--AZ,4.13,AUD
133972,2024-01-31T02:09:39,2024-01-31,710,40,Online,Credit Card,COUPON---A,2.94,AUD
134036,2024-01-31T16:20:16,2024-01-31,621,8,Online,Credit Card,COUPON0--0,16.81,AUD
134121,2024-01-31T22:34:49,2024-01-31,371,42,Online,PayPal,COUPON00AZ,19.65,AUD
134188,2024-01-31T10:52:35,2024-01-31,265,25,Retail,Afterpay,COUPON-Z0Z,7.84,AUD
134442,2024-01-31T02:16:53,2024-01-31,454,50,Online,Afterpay,COUPON0-Z0,13.99,AUD
134520,2024-01-31T04:08:14,2024-01-31,791,19,Online,PayPal,COUPON90-Z,14.83,AUD
134684,2024-01-31T20:17:31,2024-01-31,174,50,Online,PayPal,COUPONA09Z,18.45,AUD
134729,2024-01-31T09:21:20,2024-01-31,29,34,Retail,Credit Card,COUPONA9--,12.3,AUD
134798,2024-01-31T18:29:58,2024-01-31,291,5,Online,Credit Card,COUPON090A,2.8,AUD
134848,2024-01-31T06:05:33,2024-01-31,624,18,Retail,PayPal,COUPON90-9,4.21,AUD
134865,2024-01-31T09:01:11,2024-01-31,446,42,Retail,PayPal,COUPON-0Z-,14.65,AUD
134894,2024-01-31T11:58:55,2024-01-31,702,4,Retail,PayPal,COUPONZ000,11.5,AUD
135002,2024-01-31T20:31:15,2024-01-31,361,11,Online,Credit Card,COUPON-9ZZ,12.14,AUD
135005,2024-01-31T02:40:23,2024-01-31,448,19,Retail,Afterpay,COUPON0ZA-,2.91,AUD
135008,2024-01-31T03:16:05,2024-01-31,716,39,Online,Credit Card,COUPON-00-,10.98,AUD
135037,2024-01-31T04:42:12,2024-01-31,646,12,Retail,Credit Card,COUPONAA0-,9.49,AUD
135085,2024-01-31T04:32:22,2024-01-31,792,10,Online,PayPal,COUPONAAZ-,12.77,AUD
135146,2024-01-31T02:57:39,2024-01-31,585,11,Online,PayPal,COUPON--0A,14.19,AUD
135182,2024-01-31T03:51:11,2024-01-31,420,13,Online,PayPal,COUPON-9-A,1.05,AUD
135245,2024-01-31T15:08:30,2024-01-31,715,45,Online,Afterpay,COUPONAA99,19.37,AUD
135258,2024-01-31T00:25:19,2024-01-31,387,38,Retail,Afterpay,COUPON9A9A,13.73,AUD
135329,2024-01-31T14:33:15,2024-01-31,7,22,Retail,Afterpay,COUPONA--0,12.0,AUD
135521,2024-01-31T14:35:44,2024-01-31,599,40,Retail,PayPal,COUPONZZAA,6.55,AUD
135571,2024-01-31T06:05:44,2024-01-31,176,24,Retail,Credit Card,COUPON-9-A,11.04,AUD
135785,2024-01-31T01:06:10,2024-01-31,378,39,Retail,Credit Card,COUPONZ-99,10.89,AUD
135880,2024-01-31T22:06:43,2024-01-31,239,12,Retail,Credit Card,COUPON99AZ,9.75,AUD
135891,2024-01-31T11:23:57,2024-01-31,270,2,Online,Credit Card,COUPON--0-,11.04,AUD
135909,2024-01-31T17:20:38,2024-01-31,319,16,Online,Afterpay,COUPON0-0-,10.63,AUD
135912,2024-01-31T13:44:29,2024-01-31,142,48,Retail,Afterpay,COUPON-0Z0,11.8,AUD
135958,2024-01-31T11:40:36,2024-01-31,377,48,Retail,PayPal,COUPON---Z,12.95,AUD
136209,2024-01-31T01:42:18,2024-01-31,279,28,Retail,PayPal,COUPON-A-9,11.49,AUD
136257,2024-01-31T01:15:14,2024-01-31,700,6,Online,PayPal,COUPONA--A,13.28,AUD
136288,2024-01-31T14:20:51,2024-01-31,26,2,Retail,Credit Card,COUPON-Z-Z,12.51,AUD
136318,2024-01-31T18:33:52,2024-01-31,571,45,Retail,Afterpay,COUPON--Z-,17.2,AUD
136381,2024-01-31T03:08:11,2024-01-31,422,23,Online,PayPal,COUPON--9Z,8.85,AUD
136575,2024-01-31T04:47:31,2024-01-31,403,10,Retail,PayPal,COUPONZ0-A,2.28,AUD
136607,2024-01-31T13:17:09,2024-01-31,769,48,Retail,Afterpay,COUPONZ-AZ,18.51,AUD
136662,2024-01-31T07:59:10,2024-01-31,669,21,Retail,Afterpay,COUPONAAAZ,5.68,AUD
136837,2024-01-31T10:08:20,2024-01-31,724,43,Retail,Afterpay,COUPON--0-,0.4,AUD
136842,2024-01-31T00:47:18,2024-01-31,399,41,Online,PayPal,COUPONA0Z-,14.68,AUD
136861,2024-01-31T03:38:18,2024-01-31,610,34,Retail,Credit Card,COUPONZ0ZA,1.92,AUD
136871,2024-01-31T03:12:19,2024-01-31,358,17,Retail,Credit Card,COUPON-0--,1.57,AUD
136900,2024-01-31T00:04:53,2024-01-31,246,38,Online,Afterpay,COUPONZAA-,7.3,AUD
137047,2024-01-31T01:53:05,2024-01-31,225,33,Online,PayPal,COUPON09AA,16.17,AUD
137115,2024-01-31T19:39:24,2024-01-31,484,21,Online,Afterpay,COUPON9--0,19.0,AUD
137213,2024-01-31T12:07:27,2024-01-31,626,2,Retail,Credit Card,COUPONA--9,8.93,AUD
137230,2024-01-31T23:34:12,2024-01-31,118,30,Retail,Afterpay,COUPON-9AZ,0.35,AUD
137374,2024-01-31T04:02:03,2024-01-31,444,33,Retail,Credit Card,COUPON-Z9-,3.32,AUD
137443,2024-01-31T02:02:21,2024-01-31,573,48,Retail,PayPal,COUPONAZ-9,8.62,AUD
137556,2024-01-31T12:37:50,2024-01-31,272,15,Online,Afterpay,COUPON9-0-,11.82,AUD
137727,2024-01-31T13:38:45,2024-01-31,193,9,Online,Credit Card,COUPON--A-,8.76,AUD
137787,2024-01-31T01:06:57,2024-01-31,395,16,Retail,PayPal,COUPON09ZA,15.0,AUD
137830,2024-01-31T09:32:52,2024-01-31,634,11,Retail,PayPal,COUPON9A-0,16.24,AUD
137863,2024-01-31T03:51:33,2024-01-31,127,28,Online,Afterpay,COUPON-Z0-,3.32,AUD
137897,2024-01-31T05:29:13,2024-01-31,636,2,Retail,Credit Card,COUPONA909,7.72,AUD
137910,2024-01-31T23:49:36,2024-01-31,227,2,Online,Afterpay,COUPON--Z0,2.21,AUD
137926,2024-01-31T05:26:39,2024-01-31,402,46,Retail,Credit Card,COUPON0-Z0,16.18,AUD
137998,2024-01-31T12:06:30,2024-01-31,609,2,Online,PayPal,COUPON09A0,3.72,AUD
138015,2024-01-31T15:46:35,2024-01-31,669,6,Online,Afterpay,COUPON---Z,19.37,AUD
138031,2024-01-31T16:39:17,2024-01-31,161,32,Retail,PayPal,COUPONA-9-,15.62,AUD
138082,2024-01-31T04:55:28,2024-01-31,75,30,Online,Afterpay,COUPON-Z-9,12.77,AUD
138407,2024-01-31T20:43:08,2024-01-31,770,30,Online,PayPal,COUPONZ-00,17.22,AUD
138524,2024-01-31T05:18:42,2024-01-31,373,3,Retail,Afterpay,COUPON0-0Z,9.2,AUD
138531,2024-01-31T14:39:10,2024-01-31,744,16,Retail,Credit Card,COUPON-A--,16.89,AUD
138541,2024-01-31T20:43:40,2024-01-31,498,39,Retail,Credit Card,COUPON-Z--,16.46,AUD
138550,2024-01-31T18:17:29,2024-01-31,513,32,Retail,Afterpay,COUPON-ZA9,11.41,AUD
138646,2024-01-31T13:07:45,2024-01-31,138,40,Online,Credit Card,COUPONAZ0-,14.99,AUD
138680,2024-01-31T19:29:45,2024-01-31,569,8,Online,PayPal,COUPON9Z9A,16.31,AUD
138855,2024-01-31T23:45:44,2024-01-31,728,18,Retail,PayPal,COUPONAAZA,9.77,AUD
139105,2024-01-31T03:34:16,2024-01-31,295,2,Online,Credit Card,COUPON0Z99,7.49,AUD
139133,2024-01-31T22:12:56,2024-01-31,500,21,Retail,PayPal,COUPONZ-9Z,1.41,AUD
139360,2024-01-31T18:53:33,2024-01-31,196,4,Online,PayPal,COUPON99Z9,15.53,AUD
139397,2024-01-31T09:20:34,2024-01-31,781,40,Online,Credit Card,COUPON---A,14.75,AUD
139476,2024-01-31T23:46:49,2024-01-31,537,2,Online,Credit Card,COUPON-0-A,7.87,AUD
139478,2024-01-31T12:42:10,2024-01-31,203,36,Online,Afterpay,COUPON9ZA0,17.56,AUD
139483,2024-01-31T06:38:14,2024-01-31,645,39,Online,Credit Card,COUPON9Z90,7.38,AUD
139548,2024-01-31T15:46:03,2024-01-31,94,10,Retail,Afterpay,COUPON9A0Z,0.39,AUD
139550,2024-01-31T22:12:34,2024-01-31,285,7,Online,PayPal,COUPON9099,14.49,AUD
139597,2024-01-31T21:07:32,2024-01-31,193,17,Online,PayPal,COUPON0ZZZ,11.56,AUD
139653,2024-01-31T22:19:38,2024-01-31,114,32,Retail,Credit Card,COUPONZZZA,4.35,AUD
139734,2024-01-31T09:29:07,2024-01-31,440,6,Retail,Credit Card,COUPONAAZZ,4.47,AUD
139786,2024-01-31T06:40:37,2024-01-31,181,41,Online,Credit Card,COUPONA9A-,6.58,AUD
139814,2024-01-31T01:12:07,2024-01-31,331,28,Online,Afterpay,COUPONZ---,11.68,AUD
140061,2024-01-31T03:06:38,2024-01-31,436,32,Retail,Credit Card,COUPONZ0A0,1.61,AUD
140191,2024-01-31T22:56:07,2024-01-31,449,13,Online,PayPal,COUPONZ-A-,16.85,AUD
140287,2024-01-31T15:32:53,2024-01-31,683,31,Online,Credit Card,COUPON9--A,2.89,AUD
140318,2024-01-31T07:52:56,2024-01-31,787,37,Retail,PayPal,COUPONA9AA,9.7,AUD
140473,2024-01-31T18:23:39,2024-01-31,762,36,Online,PayPal,COUPONZ-A9,12.63,AUD
140569,2024-01-31T20:14:56,2024-01-31,721,41,Online,Afterpay,COUPON9-AA,1.51,AUD
140651,2024-01-31T11:04:20,2024-01-31,792,8,Retail,Credit Card,COUPONA9Z-,1.3,AUD
140715,2024-01-31T21:02:53,2024-01-31,733,7,Retail,PayPal,COUPONZ099,19.51,AUD
140827,2024-01-31T11:37:47,2024-01-31,184,32,Retail,PayPal,COUPON-ZA0,17.24,AUD
140886,2024-01-31T21:36:40,2024-01-31,38,10,Online,Afterpay,COUPON--9Z,8.57,AUD
140940,2024-01-31T20:36:22,2024-01-31,493,33,Retail,Credit Card,COUPON9-A9,7.51,AUD
141039,2024-01-31T11:05:24,2024-01-31,484,24,Online,Afterpay,COUPONAZZ-,12.82,AUD
141055,2024-01-31T17:12:56,2024-01-31,507,49,Retail,Afterpay,COUPON0-99,18.34,AUD
141085,2024-01-31T13:18:55,2024-01-31,559,31,Online,Afterpay,COUPON--9-,15.73,AUD
141108,2024-01-31T21:26:10,2024-01-31,70,12,Online,Credit Card,COUPONZ---,14.85,AUD
141181,2024-01-31T10:10:04,2024-01-31,586,19,Retail,PayPal,COUPON-0--,7.07,AUD
141270,2024-01-31T18:23:07,2024-01-31,44,13,Retail,PayPal,COUPONZZ9Z,2.5,AUD
141338,2024-01-31T21:07:53,2024-01-31,162,19,Online,Credit Card,COUPON-90-,11.99,AUD
141439,2024-01-31T20:16:40,2024-01-31,511,20,Online,Afterpay,COUPON0-Z-,16.4,AUD
141514,2024-01-31T02:59:02,2024-01-31,81,23,Retail,PayPal,COUPON9-0A,4.72,AUD
141678,2024-01-31T18:06:30,2024-01-31,123,37,Online,Credit Card,COUPON0-9-,11.86,AUD
141862,2024-01-31T09:34:30,2024-01-31,610,28,Online,PayPal,COUPON-0ZA,5.06,AUD
141964,2024-01-31T00:23:46,2024-01-31,608,16,Online,Credit Card,COUPON9AZA,18.14,AUD
142044,2024-01-31T12:02:49,2024-01-31,483,38,Online,Credit Card,COUPONAZ90,11.51,AUD
142097,2024-01-31T06:11:43,2024-01-31,509,18,Online,Afterpay,COUPON90AA,4.95,AUD
142133,2024-01-31T00:54:30,2024-01-31,658,7,Online,Credit Card,COUPONA00-,6.45,AUD
142193,2024-01-31T18:17:55,2024-01-31,182,1,Online,Afterpay,COUPON0Z-A,1.78,AUD
142344,2024-01-31T04:04:18,2024-01-31,222,4,Retail,PayPal,COUPONZ00-,12.28,AUD
142388,2024-01-31T10:47:39,2024-01-31,583,18,Online,PayPal,COUPON9AA-,7.28,AUD
142418,2024-01-31T14:03:26,2024-01-31,64,43,Retail,PayPal,COUPONZA-0,14.79,AUD
142438,2024-01-31T23:51:13,2024-01-31,391,34,Retail,Credit Card,COUPON99--,12.96,AUD
142650,2024-01-31T06:52:52,2024-01-31,22,48,Retail,PayPal,COUPON9090,2.62,AUD
142729,2024-01-31T06:28:20,2024-01-31,765,3,Online,Afterpay,COUPON--ZA,3.1,AUD
142792,2024-01-31T14:27:49,2024-01-31,74,11,Online,PayPal,COUPON9A-9,7.0,AUD
142869,2024-01-31T22:43:18,2024-01-31,607,26,Online,Credit Card,COUPON----,9.14,AUD
143337,2024-01-31T16:31:40,2024-01-31,232,15,Retail,PayPal,COUPON-0A9,18.24,AUD
143470,2024-01-31T21:51:57,2024-01-31,468,17,Online,Afterpay,COUPON99--,15.04,AUD
143577,2024-01-31T15:35:41,2024-01-31,722,41,Online,Afterpay,COUPON9Z-A,18.18,AUD
143675,2024-01-31T06:43:31,2024-01-31,485,42,Retail,Credit Card,COUPON9--0,10.36,AUD
143810,2024-01-31T06:28:34,2024-01-31,404,31,Retail,PayPal,COUPON0-0Z,2.34,AUD
144062,2024-01-31T00:40:37,2024-01-31,762,8,Online,Credit Card,COUPON--0Z,0.53,AUD
144066,2024-01-31T18:29:35,2024-01-31,430,33,Online,Credit Card,COUPONZ009,1.33,AUD
144471,2024-01-31T21:09:29,2024-01-31,688,36,Retail,Credit Card,COUPON0-9-,1.83,AUD
144484,2024-01-31T03:45:49,2024-01-31,558,32,Retail,Credit Card,COUPON-A9-,0.91,AUD
144610,2024-01-31T01:28:56,2024-01-31,393,27,Online,Credit Card,COUPON-009,18.56,AUD
144738,2024-01-31T19:38:35,2024-01-31,35,23,Online,PayPal,COUPONA9A9,18.07,AUD
144835,2024-01-31T01:05:19,2024-01-31,701,42,Retail,Afterpay,COUPON-0-9,4.75,AUD
144877,2024-01-31T11:41:58,2024-01-31,755,1,Retail,Credit Card,COUPON--9-,9.31,AUD
144924,2024-01-31T03:36:02,2024-01-31,585,16,Retail,Afterpay,COUPON00-A,18.1,AUD
144983,2024-01-31T15:22:12,2024-01-31,786,40,Retail,Credit Card,COUPONZ-9-,16.31,AUD
145035,2024-01-31T11:06:50,2024-01-31,188,40,Online,PayPal,COUPON-9-0,2.87,AUD
145193,2024-01-31T05:22:19,2024-01-31,685,1,Retail,Afterpay,COUPON0-9-,0.78,AUD
145194,2024-01-31T10:12:22,2024-01-31,435,3,Online,Afterpay,COUPON-90Z,13.47,AUD
145210,2024-01-31T04:42:35,2024-01-31,507,45,Online,Afterpay,COUPONA0--,5.07,AUD
145380,2024-01-31T15:42:59,2024-01-31,308,13,Online,Afterpay,COUPON0A--,4.31,AUD
145421,2024-01-31T17:04:21,2024-01-31,592,6,Online,Afterpay,COUPON--A-,17.75,AUD
145480,2024-01-31T00:50:25,2024-01-31,308,5,Online,Credit Card,COUPON0009,18.35,AUD
145900,2024-01-31T06:37:28,2024-01-31,159,16,Online,Afterpay,COUPONZZA-,1.05,AUD
145917,2024-01-31T04:24:28,2024-01-31,747,42,Retail,PayPal,COUPON00-9,19.42,AUD
145964,2024-01-31T10:44:55,2024-01-31,300,7,Online,PayPal,COUPONA-Z-,16.52,AUD
145983,2024-01-31T11:05:45,2024-01-31,723,15,Online,Afterpay,COUPONZZ0-,9.47,AUD
146002,2024-01-31T04:20:16,2024-01-31,730,12,Retail,Credit Card,COUPONZZ-9,0.18,AUD
146079,2024-01-31T00:16:52,2024-01-31,453,36,Retail,Afterpay,COUPON0A00,12.05,AUD
146155,2024-01-31T12:03:37,2024-01-31,469,35,Retail,PayPal,COUPON09--,14.43,AUD
146199,2024-01-31T23:31:09,2024-01-31,88,1,Online,PayPal,COUPONA999,8.36,AUD
146253,2024-01-31T13:46:39,2024-01-31,228,15,Online,PayPal,COUPON-ZZ9,9.42,AUD
146284,2024-01-31T22:22:16,2024-01-31,381,28,Retail,PayPal,COUPONZAAA,12.11,AUD
146305,2024-01-31T15:44:51,2024-01-31,66,17,Online,PayPal,COUPON9A9Z,10.67,AUD
146361,2024-01-31T23:33:35,2024-01-31,146,47,Online,Credit Card,COUPONAAZ0,0.52,AUD
146365,2024-01-31T06:57:27,2024-01-31,550,43,Retail,Credit Card,COUPONZ0Z-,6.51,AUD
146664,2024-01-31T06:25:19,2024-01-31,89,2,Online,PayPal,COUPON-9A0,13.2,AUD
146709,2024-01-31T21:25:45,2024-01-31,102,3,Online,Credit Card,COUPON9090,2.44,AUD
146821,2024-01-31T06:39:00,2024-01-31,750,26,Online,PayPal,COUPON0-9-,1.45,AUD
146899,2024-01-31T05:56:30,2024-01-31,9,39,Online,Afterpay,COUPON99--,1.81,AUD
146960,2024-01-31T07:35:30,2024-01-31,396,32,Online,PayPal,COUPON0090,15.74,AUD
146995,2024-01-31T06:36:41,2024-01-31,467,35,Online,Credit Card,COUPON-0-0,18.41,AUD
147018,2024-01-31T09:00:14,2024-01-31,442,41,Retail,Credit Card,COUPON-99-,13.44,AUD
147178,2024-01-31T05:32:57,2024-01-31,55,47,Online,Afterpay,COUPON---A,9.58,AUD
147646,2024-01-31T21:32:04,2024-01-31,387,35,Retail,PayPal,COUPONZ-0-,2.1,AUD
147697,2024-01-31T11:44:47,2024-01-31,114,1,Retail,Credit Card,COUPONAA09,19.95,AUD
147755,2024-01-31T08:43:38,2024-01-31,746,42,Retail,Credit Card,COUPON--0Z,12.26,AUD
147826,2024-01-31T20:18:39,2024-01-31,512,26,Online,Credit Card,COUPON--ZA,3.26,AUD
147838,2024-01-31T08:35:33,2024-01-31,450,40,Retail,Afterpay,COUPONZA99,19.94,AUD
147910,2024-01-31T20:00:37,2024-01-31,405,33,Online,Afterpay,COUPON-Z-Z,19.05,AUD
147935,2024-01-31T06:10:09,2024-01-31,535,8,Online,PayPal,COUPON-A-9,9.25,AUD
148187,2024-01-31T22:07:39,2024-01-31,769,23,Online,Credit Card,COUPON--Z-,12.37,AUD
148257,2024-01-31T19:44:59,2024-01-31,483,15,Online,PayPal,COUPON99-9,12.01,AUD
148311,2024-01-31T22:05:52,2024-01-31,477,11,Retail,Afterpay,COUPON--AZ,10.16,AUD
148344,2024-01-31T08:28:09,2024-01-31,117,26,Online,Afterpay,COUPON-A-9,17.25,AUD
148415,2024-01-31T00:27:40,2024-01-31,95,7,Retail,Credit Card,COUPONZ-Z-,5.79,AUD
148481,2024-01-31T18:48:49,2024-01-31,257,46,Retail,Afterpay,COUPONAA--,14.32,AUD
148487,2024-01-31T04:11:59,2024-01-31,163,2,Retail,Afterpay,COUPON--99,7.57,AUD
148622,2024-01-31T10:12:08,2024-01-31,600,43,Retail,Afterpay,COUPON--A-,4.66,AUD
148717,2024-01-31T10:03:07,2024-01-31,330,30,Retail,PayPal,COUPONZ0-A,8.64,AUD
148718,2024-01-31T10:16:43,2024-01-31,488,33,Retail,PayPal,COUPON-9Z-,9.68,AUD
148738,2024-01-31T06:08:29,2024-01-31,498,15,Online,Afterpay,COUPON0-ZZ,10.48,AUD
148873,2024-01-31T20:05:34,2024-01-31,10,20,Online,Credit Card,COUPON--00,15.57,AUD
148967,2024-01-31T02:57:24,2024-01-31,255,1,Online,Credit Card,COUPON-9AA,10.27,AUD
149019,2024-01-31T02:04:12,2024-01-31,39,40,Retail,Credit Card,COUPONA9--,13.7,AUD
149292,2024-01-31T19:24:58,2024-01-31,779,8,Online,Afterpay,COUPONZ9--,15.16,AUD
149441,2024-01-31T22:44:37,2024-01-31,796,15,Online,PayPal,COUPON-9--,3.22,AUD
149589,2024-01-31T01:51:06,2024-01-31,530,2,Retail,PayPal,COUPON---0,7.54,AUD
149635,2024-01-31T18:59:54,2024-01-31,156,44,Retail,PayPal,COUPONZ0-9,10.57,AUD
149682,2024-01-31T07:48:40,2024-01-31,497,41,Retail,PayPal,COUPON-ZZ-,8.53,AUD
149838,2024-01-31T18:30:15,2024-01-31,444,15,Online,Credit Card,COUPON---9,14.06,AUD
149879,2024-01-31T12:31:17,2024-01-31,345,50,Retail,PayPal,COUPON-000,19.95,AUD
149944,2024-01-31T11:38:14,2024-01-31,352,46,Online,Credit Card,COUPON-9--,3.78,AUD
150064,2024-01-31T01:03:02,2024-01-31,731,47,Online,Afterpay,COUPON0-0-,12.05,AUD
150068,2024-01-31T17:42:38,2024-01-31,556,37,Retail,Credit Card,COUPONZ-ZA,16.98,AUD
150079,2024-01-31T11:41:12,2024-01-31,608,41,Online,PayPal,COUPONZ-90,2.82,AUD
150089,2024-01-31T02:59:24,2024-01-31,743,3,Retail,Credit Card,COUPON--09,4.78,AUD
