order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
301974,2024-01-02T14:17:58,2024-01-02,51,12,Retail,Afterpay,COUPON00-0,1.89,AUD
302008,2024-01-02T06:11:11,2024-01-02,782,48,Retail,Credit Card,COUPON--0-,5.35,AUD
302010,2024-01-02T20:53:08,2024-01-02,536,37,Online,Afterpay,COUPON0AA0,4.53,AUD
302087,2024-01-02T18:08:55,2024-01-02,235,10,Online,PayPal,COUPON-999,0.19,AUD
302096,2024-01-02T06:56:33,2024-01-02,646,1,Retail,Afterpay,COUPON-00-,0.91,AUD
302110,2024-01-02T14:13:35,2024-01-02,136,37,Retail,PayPal,COUPONZ0ZZ,11.19,AUD
302414,2024-01-02T04:17:46,2024-01-02,346,6,Retail,Credit Card,COUPON-A99,9.5,AUD
302600,2024-01-02T03:24:45,2024-01-02,466,46,Retail,Credit Card,COUPONZ-00,18.95,AUD
302662,2024-01-02T03:02:49,2024-01-02,178,27,Retail,Afterpay,COUPONZA--,14.05,AUD
302880,2024-01-02T10:47:10,2024-01-02,633,17,Retail,PayPal,COUPONZ-Z-,10.97,AUD
302944,2024-01-02T05:00:15,2024-01-02,268,45,Retail,Afterpay,COUPON--9-,4.87,AUD
302949,2024-01-02T20:13:21,2024-01-02,491,10,Online,Afterpay,COUPON9-AA,7.08,AUD
302967,2024-01-02T21:10:59,2024-01-02,295,3,Online,Credit Card,COUPONZZ-9,18.0,AUD
303016,2024-01-02T00:41:01,2024-01-02,726,24,Retail,Afterpay,COUPONZA9A,16.11,AUD
303080,2024-01-02T04:12:45,2024-01-02,531,34,Retail,Credit Card,COUPON-9A0,18.69,AUD
303157,2024-01-02T20:15:22,2024-01-02,348,43,Online,PayPal,COUPON--A-,1.52,AUD
303260,2024-01-02T07:31:52,2024-01-02,518,14,Online,Credit Card,COUPON--0-,7.74,AUD
303364,2024-01-02T09:54:52,2024-01-02,760,8,Retail,Afterpay,COUPONZ-00,3.92,AUD
303371,2024-01-02T09:39:20,2024-01-02,447,28,Online,PayPal,COUPON000Z,9.19,AUD
303468,2024-01-02T04:12:15,2024-01-02,782,9,Retail,Credit Card,COUPON-Z--,14.34,AUD
303535,2024-01-02T17:06:26,2024-01-02,766,21,Retail,Afterpay,COUPON0---,15.01,AUD
303585,2024-01-02T17:46:06,2024-01-02,293,28,Online,Afterpay,COUPON--ZA,13.31,AUD
303633,2024-01-02T07:45:20,2024-01-02,213,13,Retail,PayPal,COUPONAZ-Z,15.34,AUD
303636,2024-01-02T14:43:34,2024-01-02,512,6,Retail,Credit Card,COUPONA-ZZ,15.09,AUD
303639,2024-01-02T17:55:37,2024-01-02,637,35,Retail,Afterpay,COUPONA90A,2.4,AUD
303727,2024-01-02T07:53:25,2024-01-02,543,41,Online,Afterpay,COUPON-09-,2.48,AUD
303732,2024-01-02T13:26:45,2024-01-02,719,38,Online,Afterpay,COUPONA09A,1.99,AUD
303750,2024-01-02T21:34:01,2024-01-02,593,36,Online,PayPal,COUPON-A0-,15.15,AUD
303860,2024-01-02T12:39:52,2024-01-02,665,24,Online,Afterpay,COUPONA--Z,3.85,AUD
303992,2024-01-02T13:50:48,2024-01-02,329,23,Online,Credit Card,COUPON009-,2.58,AUD
304073,2024-01-02T07:51:25,2024-01-02,180,24,Online,PayPal,COUPONZ90-,8.78,AUD
304147,2024-01-02T09:03:53,2024-01-02,691,47,Retail,PayPal,COUPON9-Z0,4.34,AUD
304176,2024-01-02T02:22:25,2024-01-02,56,22,Retail,Credit Card,COUPONZZ09,7.34,AUD
304194,2024-01-02T11:47:31,2024-01-02,657,12,Online,Afterpay,COUPON9-ZZ,1.83,AUD
304241,2024-01-02T21:14:54,2024-01-02,5,13,Retail,Credit Card,COUPONAA--,3.06,AUD
304400,2024-01-02T11:13:19,2024-01-02,13,6,Online,Credit Card,COUPON-Z0-,9.61,AUD
304481,2024-01-02T22:49:42,2024-01-02,4,38,Retail,Afterpay,COUPON99Z-,9.68,AUD
304487,2024-01-02T07:35:57,2024-01-02,410,16,Retail,Afterpay,COUPON9-A-,8.99,AUD
304495,2024-01-02T12:47:34,2024-01-02,286,38,Online,PayPal,COUPONZ-99,17.36,AUD
304617,2024-01-02T22:50:00,2024-01-02,438,47,Retail,PayPal,COUPON9--Z,9.86,AUD
304625,2024-01-02T18:52:25,2024-01-02,748,23,Retail,Afterpay,COUPON9-90,15.88,AUD
304700,2024-01-02T14:37:43,2024-01-02,298,6,Retail,PayPal,COUPON---A,18.89,AUD
304720,2024-01-02T13:23:45,2024-01-02,569,10,Online,Credit Card,COUPONAA00,16.92,AUD
304734,2024-01-02T16:25:51,2024-01-02,62,7,Retail,Afterpay,COUPON9---,2.91,AUD
304767,2024-01-02T11:24:41,2024-01-02,668,23,Online,Afterpay,COUPON0-90,8.12,AUD
304771,2024-01-02T14:42:34,2024-01-02,745,36,Retail,Afterpay,COUPON0-A0,5.78,AUD
304778,2024-01-02T18:44:50,2024-01-02,640,36,Retail,PayPal,COUPON-Z9-,7.16,AUD
304873,2024-01-02T09:24:15,2024-01-02,186,29,Online,PayPal,COUPONZ909,3.29,AUD
304879,2024-01-02T09:15:55,2024-01-02,645,7,Retail,Afterpay,COUPON-ZZA,4.85,AUD
304917,2024-01-02T17:04:34,2024-01-02,566,38,Online,Credit Card,COUPON-Z-9,14.79,AUD
304931,2024-01-02T16:34:52,2024-01-02,784,3,Online,Credit Card,COUPON9Z99,9.08,AUD
305412,2024-01-02T01:08:34,2024-01-02,324,44,Online,Afterpay,COUPON-A-0,9.23,AUD
305472,2024-01-02T17:37:34,2024-01-02,441,16,Online,PayPal,COUPON-Z99,8.55,AUD
305561,2024-01-02T07:48:28,2024-01-02,280,8,Online,Afterpay,COUPON-AA-,12.46,AUD
305596,2024-01-02T10:53:34,2024-01-02,282,36,Online,Afterpay,COUPON009Z,6.36,AUD
305641,2024-01-02T11:52:30,2024-01-02,310,5,Retail,Credit Card,COUPON00ZZ,0.73,AUD
305726,2024-01-02T05:34:11,2024-01-02,272,9,Online,Afterpay,COUPON-A9A,18.05,AUD
305791,2024-01-02T06:08:30,2024-01-02,416,35,Retail,Credit Card,COUPON09ZZ,13.28,AUD
305981,2024-01-02T08:40:12,2024-01-02,405,40,Retail,PayPal,COUPON9A99,17.71,AUD
306229,2024-01-02T06:13:06,2024-01-02,592,35,Retail,PayPal,COUPON09-Z,1.25,AUD
306260,2024-01-02T20:17:09,2024-01-02,615,18,Online,Afterpay,COUPONZ-Z-,5.09,AUD
306339,2024-01-02T12:39:49,2024-01-02,690,29,Online,Afterpay,COUPONZ0--,10.93,AUD
306576,2024-01-02T05:56:16,2024-01-02,438,21,Retail,Afterpay,COUPONZ0-A,14.06,AUD
306791,2024-01-02T07:03:48,2024-01-02,434,10,Online,Afterpay,COUPON-0--,5.08,AUD
307095,2024-01-02T22:49:32,2024-01-02,229,20,Online,Credit Card,COUPONA-ZA,11.98,AUD
307106,2024-01-02T05:36:28,2024-01-02,82,19,Online,Credit Card,COUPON099A,8.55,AUD
307329,2024-01-02T09:12:54,2024-01-02,358,42,Online,Credit Card,COUPONZ009,17.34,AUD
307346,2024-01-02T17:13:06,2024-01-02,302,46,Retail,Afterpay,COUPON-00-,3.23,AUD
307380,2024-01-02T08:21:17,2024-01-02,294,40,Online,Credit Card,COUPON---Z,12.18,AUD
307545,2024-01-02T03:33:58,2024-01-02,60,29,Online,Afterpay,COUPONZ9-0,4.79,AUD
307547,2024-01-02T11:27:05,2024-01-02,566,19,Retail,Afterpay,COUPONZ09Z,8.17,AUD
307554,2024-01-02T18:00:05,2024-01-02,501,48,Online,Credit Card,COUPON-00-,10.87,AUD
307595,2024-01-02T05:43:01,2024-01-02,98,6,Retail,Afterpay,COUPON0ZZ9,4.7,AUD
307732,2024-01-02T19:50:07,2024-01-02,585,10,Retail,Credit Card,COUPONZZ99,12.56,AUD
307765,2024-01-02T05:58:23,2024-01-02,638,28,Retail,Credit Card,COUPONA-9Z,1.52,AUD
307894,2024-01-02T17:24:34,2024-01-02,621,34,Online,Afterpay,COUPON-AAZ,12.03,AUD
307914,2024-01-02T02:40:03,2024-01-02,256,32,Online,Afterpay,COUPON-Z-0,15.52,AUD
308140,2024-01-02T12:11:37,2024-01-02,657,12,Online,PayPal,COUPON-Z-0,12.01,AUD
308217,2024-01-02T11:48:55,2024-01-02,746,8,Retail,Credit Card,COUPONAZ-0,17.83,AUD
308232,2024-01-02T05:07:33,2024-01-02,733,26,Retail,Afterpay,COUPONZZ-9,4.34,AUD
308391,2024-01-02T11:00:56,2024-01-02,307,23,Retail,Afterpay,COUPON0-9-,1.57,AUD
308532,2024-01-02T17:06:50,2024-01-02,59,32,Online,Afterpay,COUPON-Z--,17.43,AUD
308600,2024-01-02T11:26:43,2024-01-02,273,24,Online,Afterpay,COUPONA9Z-,14.95,AUD
308832,2024-01-02T08:50:05,2024-01-02,400,9,Retail,Credit Card,COUPON9-0-,19.29,AUD
309038,2024-01-02T02:48:58,2024-01-02,685,38,Retail,Credit Card,COUPON--ZZ,4.36,AUD
309091,2024-01-02T19:45:24,2024-01-02,554,12,Retail,Credit Card,COUPON9Z9A,18.1,AUD
309114,2024-01-02T03:49:02,2024-01-02,313,13,Online,Credit Card,COUPONZ-Z0,2.87,AUD
309343,2024-01-02T01:38:17,2024-01-02,683,2,Retail,PayPal,COUPON0-0A,15.34,AUD
309450,2024-01-02T02:31:12,2024-01-02,304,36,Retail,Afterpay,COUPONZAZZ,11.41,AUD
309484,2024-01-02T22:01:10,2024-01-02,682,32,Retail,PayPal,COUPONA-Z-,13.64,AUD
309574,2024-01-02T07:34:08,2024-01-02,199,6,Online,Afterpay,COUPONZ9--,18.46,AUD
309675,2024-01-02T10:41:25,2024-01-02,34,8,Online,Afterpay,COUPON-90-,14.23,AUD
309742,2024-01-02T01:00:59,2024-01-02,287,48,Retail,PayPal,COUPON9-ZZ,15.1,AUD
309959,2024-01-02T04:49:54,2024-01-02,28,13,Retail,Afterpay,COUPON-AZ9,13.91,AUD
310125,2024-01-02T17:22:41,2024-01-02,151,32,Online,PayPal,COUPONZZ-9,16.44,AUD
310167,2024-01-02T06:15:52,2024-01-02,207,44,Online,Afterpay,COUPON00A0,0.06,AUD
310333,2024-01-02T01:29:00,2024-01-02,363,31,Online,Afterpay,COUPON-0Z-,13.84,AUD
310348,2024-01-02T23:57:31,2024-01-02,540,26,Retail,Afterpay,COUPON99-Z,11.22,AUD
310378,2024-01-02T20:31:14,2024-01-02,653,38,Retail,Afterpay,COUPON-Z09,8.77,AUD
310556,2024-01-02T22:13:30,2024-01-02,196,17,Retail,Afterpay,COUPON0-9A,19.87,AUD
310700,2024-01-02T04:25:27,2024-01-02,115,12,Online,Afterpay,COUPON09AZ,14.83,AUD
310892,2024-01-02T05:19:41,2024-01-02,735,16,Online,Afterpay,COUPONZ--A,11.75,AUD
310927,2024-01-02T14:17:12,2024-01-02,127,21,Online,Afterpay,COUPON9-9A,8.85,AUD
310942,2024-01-02T06:19:37,2024-01-02,267,27,Retail,Credit Card,COUPONZ-9-,19.55,AUD
311093,2024-01-02T14:25:35,2024-01-02,170,48,Retail,Afterpay,COUPON-Z-0,14.03,AUD
311201,2024-01-02T04:39:29,2024-01-02,292,21,Online,Credit Card,COUPON9--9,17.37,AUD
311255,2024-01-02T16:16:24,2024-01-02,228,12,Retail,Afterpay,COUPONA0--,0.33,AUD
311267,2024-01-02T01:20:40,2024-01-02,483,27,Online,Credit Card,COUPON-0Z-,15.8,AUD
311415,2024-01-02T04:38:39,2024-01-02,333,20,Online,PayPal,COUPON----,4.03,AUD
311419,2024-01-02T07:06:38,2024-01-02,455,36,Online,Credit Card,COUPON---9,13.53,AUD
311457,2024-01-02T03:53:01,2024-01-02,198,2,Retail,Credit Card,COUPON-09Z,12.56,AUD
311601,2024-01-02T13:11:27,2024-01-02,86,34,Retail,Credit Card,COUPONZ0-Z,14.86,AUD
311623,2024-01-02T15:23:01,2024-01-02,574,34,Online,Credit Card,COUPONZ0-A,4.56,AUD
311683,2024-01-02T06:44:03,2024-01-02,124,3,Online,PayPal,COUPON--A9,13.13,AUD
311896,2024-01-02T09:17:48,2024-01-02,784,4,Online,PayPal,COUPON090-,9.83,AUD
312017,2024-01-02T19:38:57,2024-01-02,393,22,Retail,Credit Card,COUPON-A99,6.07,AUD
312051,2024-01-02T08:42:19,2024-01-02,529,10,Online,PayPal,COUPON0ZA9,12.05,AUD
312063,2024-01-02T01:05:30,2024-01-02,790,11,Online,Afterpay,COUPONA-A-,6.03,AUD
312318,2024-01-02T23:34:31,2024-01-02,766,36,Online,Credit Card,COUPONZ-00,15.3,AUD
312449,2024-01-02T07:02:59,2024-01-02,7,16,Online,Credit Card,COUPON9Z9A,15.49,AUD
312802,2024-01-02T22:25:19,2024-01-02,350,49,Online,Afterpay,COUPON-Z9-,18.9,AUD
312879,2024-01-02T23:59:17,2024-01-02,584,14,Online,Afterpay,COUPON0-A0,15.38,AUD
313067,2024-01-02T07:11:53,2024-01-02,772,18,Retail,Afterpay,COUPON-Z--,4.95,AUD
313096,2024-01-02T14:27:07,2024-01-02,101,23,Online,Credit Card,COUPON0---,8.1,AUD
313198,2024-01-02T11:27:11,2024-01-02,630,23,Retail,PayPal,COUPON9-00,11.61,AUD
313320,2024-01-02T05:59:02,2024-01-02,295,25,Online,Credit Card,COUPONA9-0,9.4,AUD
313327,2024-01-02T02:02:29,2024-01-02,362,35,Retail,Afterpay,COUPONZ0-9,7.32,AUD
313341,2024-01-02T20:59:51,2024-01-02,230,20,Online,Credit Card,COUPON--A-,17.98,AUD
313468,2024-01-02T07:00:28,2024-01-02,632,29,Retail,PayPal,COUPON0ZA-,19.26,AUD
313568,2024-01-02T07:34:48,2024-01-02,18,22,Retail,PayPal,COUPON0--A,9.92,AUD
313659,2024-01-02T20:51:03,2024-01-02,131,37,Online,Credit Card,COUPONZ-00,5.54,AUD
313684,2024-01-02T21:22:10,2024-01-02,743,36,Online,Afterpay,COUPONZ0A-,9.23,AUD
313715,2024-01-02T15:00:36,2024-01-02,750,31,Retail,Credit Card,COUPON-Z0-,2.93,AUD
313752,2024-01-02T13:38:18,2024-01-02,291,44,Retail,Afterpay,COUPONZ990,1.47,AUD
314007,2024-01-02T13:11:07,2024-01-02,425,29,Retail,Afterpay,COUPONZ-0A,8.19,AUD
314014,2024-01-02T07:24:07,2024-01-02,247,36,Retail,Afterpay,COUPON9A-9,5.88,AUD
314015,2024-01-02T02:28:01,2024-01-02,220,8,Online,Afterpay,COUPONZ-ZZ,10.1,AUD
314300,2024-01-02T11:15:29,2024-01-02,212,3,Retail,Afterpay,COUPON09Z-,18.36,AUD
314352,2024-01-02T14:00:25,2024-01-02,96,12,Retail,PayPal,COUPONZ0-9,4.92,AUD
314380,2024-01-02T09:47:05,2024-01-02,137,21,Online,Credit Card,COUPONZA-Z,4.41,AUD
314822,2024-01-02T14:51:21,2024-01-02,223,49,Online,Credit Card,COUPONZZ-A,9.93,AUD
314902,2024-01-02T23:48:05,2024-01-02,691,43,Online,PayPal,COUPON90A9,13.3,AUD
315446,2024-01-02T19:49:01,2024-01-02,433,25,Online,Credit Card,COUPON0-09,14.42,AUD
315559,2024-01-02T04:05:08,2024-01-02,361,4,Online,PayPal,COUPON99-A,12.45,AUD
315726,2024-01-02T18:12:47,2024-01-02,638,42,Online,Afterpay,COUPON9A--,7.69,AUD
315734,2024-01-02T14:39:32,2024-01-02,225,23,Retail,Credit Card,COUPON--9A,9.85,AUD
315797,2024-01-02T03:32:20,2024-01-02,255,49,Retail,Afterpay,COUPONAAZZ,6.59,AUD
315907,2024-01-02T06:34:46,2024-01-02,263,29,Retail,PayPal,COUPONA-00,6.41,AUD
315980,2024-01-02T13:39:16,2024-01-02,491,17,Retail,Credit Card,COUPON-90-,16.14,AUD
316040,2024-01-02T15:12:44,2024-01-02,445,20,Retail,PayPal,COUPONZ0--,13.64,AUD
316203,2024-01-02T20:05:44,2024-01-02,396,3,Online,PayPal,COUPONZ-Z0,6.32,AUD
316447,2024-01-02T22:49:35,2024-01-02,166,24,Online,PayPal,COUPONZ-Z9,18.96,AUD
316497,2024-01-02T14:47:33,2024-01-02,629,47,Retail,Credit Card,COUPON0A0Z,5.81,AUD
316555,2024-01-02T22:24:34,2024-01-02,2,21,Online,PayPal,COUPON-90Z,19.16,AUD
316564,2024-01-02T01:19:06,2024-01-02,252,6,Online,PayPal,COUPONZ009,4.81,AUD
316601,2024-01-02T02:38:53,2024-01-02,774,25,Online,PayPal,COUPONA9A0,15.72,AUD
316637,2024-01-02T06:36:22,2024-01-02,66,43,Retail,PayPal,COUPON9A-0,9.52,AUD
316649,2024-01-02T15:12:46,2024-01-02,192,23,Retail,Credit Card,COUPON9Z--,10.46,AUD
316688,2024-01-02T08:12:30,2024-01-02,538,14,Online,Afterpay,COUPON-9AA,15.35,AUD
316800,2024-01-02T14:37:02,2024-01-02,195,34,Retail,Credit Card,COUPON---Z,3.36,AUD
316807,2024-01-02T08:52:41,2024-01-02,216,8,Online,Credit Card,COUPON9ZZ-,19.9,AUD
317016,2024-01-02T11:14:50,2024-01-02,369,40,Online,PayPal,COUPON90--,7.93,AUD
317024,2024-01-02T11:07:30,2024-01-02,158,23,Retail,Afterpay,COUPONZ9-A,1.92,AUD
317030,2024-01-02T22:09:50,2024-01-02,171,44,Retail,Afterpay,COUPONA-0-,17.69,AUD
317133,2024-01-02T11:33:42,2024-01-02,426,36,Retail,Afterpay,COUPON-0--,2.01,AUD
317152,2024-01-02T18:15:39,2024-01-02,689,38,Online,Afterpay,COUPONZ90Z,15.68,AUD
317191,2024-01-02T00:19:29,2024-01-02,597,27,Retail,PayPal,COUPONZ0Z-,4.69,AUD
317196,2024-01-02T09:06:41,2024-01-02,779,48,Retail,PayPal,COUPON0---,4.98,AUD
317272,2024-01-02T08:12:47,2024-01-02,484,38,Online,Credit Card,COUPON9A--,4.21,AUD
317624,2024-01-02T03:27:07,2024-01-02,200,26,Online,PayPal,COUPON000-,8.78,AUD
318021,2024-01-02T12:57:27,2024-01-02,679,43,Online,PayPal,COUPONAZ--,7.71,AUD
318044,2024-01-02T07:33:09,2024-01-02,372,26,Retail,PayPal,COUPON-Z99,17.95,AUD
318081,2024-01-02T17:44:09,2024-01-02,300,44,Retail,Credit Card,COUPON----,1.09,AUD
318106,2024-01-02T21:22:13,2024-01-02,264,46,Online,PayPal,COUPON---A,8.52,AUD
318273,2024-01-02T14:12:23,2024-01-02,466,32,Online,Credit Card,COUPON0-0A,3.67,AUD
318371,2024-01-02T23:19:10,2024-01-02,301,26,Online,PayPal,COUPON90--,1.15,AUD
318454,2024-01-02T17:18:00,2024-01-02,721,11,Online,PayPal,COUPON-90A,15.38,AUD
318604,2024-01-02T11:49:38,2024-01-02,263,37,Retail,Credit Card,COUPONA9Z0,14.7,AUD
318690,2024-01-02T14:11:55,2024-01-02,45,24,Online,PayPal,COUPON0-90,18.61,AUD
318758,2024-01-02T17:14:47,2024-01-02,267,6,Online,PayPal,COUPONA---,18.62,AUD
318769,2024-01-02T09:53:33,2024-01-02,200,49,Online,Afterpay,COUPONZZZA,6.76,AUD
318836,2024-01-02T16:38:42,2024-01-02,579,35,Retail,Credit Card,COUPONAZ0-,2.69,AUD
318858,2024-01-02T22:31:07,2024-01-02,11,46,Retail,Afterpay,COUPON0-ZA,1.1,AUD
318966,2024-01-02T04:19:56,2024-01-02,586,16,Online,Credit Card,COUPON--09,9.53,AUD
318978,2024-01-02T01:43:15,2024-01-02,691,16,Online,PayPal,COUPON9ZZA,17.68,AUD
319037,2024-01-02T10:02:27,2024-01-02,333,28,Online,Afterpay,COUPON09--,16.74,AUD
319045,2024-01-02T12:31:27,2024-01-02,450,26,Retail,Credit Card,COUPONZAAZ,16.02,AUD
319080,2024-01-02T08:37:08,2024-01-02,248,47,Online,PayPal,COUPONA9AZ,9.41,AUD
319138,2024-01-02T08:44:04,2024-01-02,220,23,Online,Afterpay,COUPON9Z-A,8.53,AUD
319186,2024-01-02T21:32:35,2024-01-02,626,46,Retail,PayPal,COUPONA-9-,12.45,AUD
319231,2024-01-02T16:25:58,2024-01-02,306,30,Online,PayPal,COUPON-09Z,5.88,AUD
319374,2024-01-02T18:50:49,2024-01-02,322,38,Online,Afterpay,COUPON9---,15.76,AUD
319450,2024-01-02T04:45:20,2024-01-02,436,26,Retail,PayPal,COUPON9-9-,10.68,AUD
319589,2024-01-02T20:57:23,2024-01-02,609,48,Online,Afterpay,COUPONA9-9,14.01,AUD
319644,2024-01-02T03:05:39,2024-01-02,627,19,Retail,Credit Card,COUPON-900,6.74,AUD
319726,2024-01-02T15:02:58,2024-01-02,297,36,Retail,Credit Card,COUPON999A,4.65,AUD
319752,2024-01-02T01:18:43,2024-01-02,26,4,Online,Afterpay,COUPON-90A,0.77,AUD
319923,2024-01-02T19:45:11,2024-01-02,52,14,Retail,Credit Card,COUPONAZ90,3.19,AUD
319924,2024-01-02T21:50:20,2024-01-02,707,49,Online,PayPal,COUPONZ-9A,3.44,AUD
319951,2024-01-02T00:37:59,2024-01-02,765,40,Online,Afterpay,COUPON9--A,11.43,AUD
320307,2024-01-02T19:15:49,2024-01-02,732,41,Retail,Afterpay,COUPON-00-,11.79,AUD
320468,2024-01-02T01:45:37,2024-01-02,365,19,Retail,Credit Card,COUPON0-9A,2.29,AUD
320537,2024-01-02T20:23:57,2024-01-02,81,36,Online,PayPal,COUPON0A0-,3.51,AUD
320743,2024-01-02T01:49:00,2024-01-02,381,25,Online,Credit Card,COUPONA-A0,6.75,AUD
320816,2024-01-02T05:48:30,2024-01-02,443,39,Retail,PayPal,COUPON9-99,10.67,AUD
321009,2024-01-02T02:54:31,2024-01-02,685,45,Retail,PayPal,COUPONA--A,15.86,AUD
321010,2024-01-02T09:18:04,2024-01-02,562,29,Online,Afterpay,COUPON099-,11.99,AUD
321100,2024-01-02T00:12:58,2024-01-02,117,44,Online,Credit Card,COUPON-9Z0,2.81,AUD
321197,2024-01-02T23:13:04,2024-01-02,769,47,Online,Credit Card,COUPONAZ-A,3.74,AUD
321220,2024-01-02T20:20:22,2024-01-02,599,43,Retail,Afterpay,COUPON9ZA-,10.77,AUD
321358,2024-01-02T08:30:21,2024-01-02,645,2,Retail,Afterpay,COUPON90A9,9.99,AUD
321392,2024-01-02T14:34:09,2024-01-02,196,36,Retail,PayPal,COUPONZ-00,7.0,AUD
321451,2024-01-02T11:37:46,2024-01-02,504,5,Retail,PayPal,COUPON-A09,11.46,AUD
321587,2024-01-02T01:12:16,2024-01-02,643,1,Retail,PayPal,COUPONA0-Z,9.77,AUD
321588,2024-01-02T01:55:29,2024-01-02,525,41,Online,Credit Card,COUPON-A--,13.26,AUD
321762,2024-01-02T02:59:19,2024-01-02,799,26,Retail,Credit Card,COUPON0--Z,6.69,AUD
321801,2024-01-02T05:28:02,2024-01-02,592,37,Online,Afterpay,COUPONZ--0,12.59,AUD
322105,2024-01-02T09:14:43,2024-01-02,380,32,Online,Afterpay,COUPON00--,2.35,AUD
322207,2024-01-02T03:53:00,2024-01-02,481,32,Retail,Afterpay,COUPON9-0-,4.94,AUD
322242,2024-01-02T08:18:41,2024-01-02,698,38,Retail,Credit Card,COUPON--A-,8.14,AUD
322317,2024-01-02T09:56:12,2024-01-02,214,11,Online,Afterpay,COUPON-90A,4.05,AUD
322441,2024-01-02T20:47:26,2024-01-02,434,10,Retail,Afterpay,COUPONZZ9-,15.4,AUD
322696,2024-01-02T15:05:50,2024-01-02,326,40,Retail,PayPal,COUPON0-A-,0.3,AUD
322738,2024-01-02T01:21:38,2024-01-02,234,4,Retail,PayPal,COUPONA-0-,9.51,AUD
322801,2024-01-02T17:31:20,2024-01-02,634,18,Retail,Afterpay,COUPONA-Z9,5.74,AUD
322884,2024-01-02T10:38:22,2024-01-02,681,48,Online,Credit Card,COUPONZAA0,15.78,AUD
322886,2024-01-02T14:34:03,2024-01-02,725,4,Retail,PayPal,COUPON0-90,8.95,AUD
322890,2024-01-02T08:50:42,2024-01-02,364,49,Retail,PayPal,COUPON---0,12.44,AUD
323036,2024-01-02T06:10:56,2024-01-02,202,33,Online,Afterpay,COUPON0-09,3.35,AUD
323109,2024-01-02T03:21:07,2024-01-02,715,37,Online,Afterpay,COUPONAZ-9,11.86,AUD
323142,2024-01-02T19:52:09,2024-01-02,759,25,Online,Afterpay,COUPON-9-Z,7.86,AUD
323186,2024-01-02T16:16:05,2024-01-02,340,26,Retail,PayPal,COUPON9AA0,14.06,AUD
323210,2024-01-02T17:16:55,2024-01-02,21,26,Retail,Credit Card,COUPONAZZ-,12.96,AUD
323344,2024-01-02T09:45:46,2024-01-02,456,35,Online,Afterpay,COUPON9---,18.61,AUD
323395,2024-01-02T10:58:24,2024-01-02,523,25,Online,PayPal,COUPONZZ-9,19.09,AUD
323666,2024-01-02T00:11:58,2024-01-02,723,20,Retail,Afterpay,COUPONA-90,0.08,AUD
323747,2024-01-02T16:28:13,2024-01-02,67,1,Retail,Credit Card,COUPON-A0Z,2.43,AUD
323764,2024-01-02T06:29:56,2024-01-02,708,7,Online,PayPal,COUPON-AA-,4.21,AUD
323814,2024-01-02T21:38:03,2024-01-02,795,5,Online,Afterpay,COUPON-999,9.9,AUD
323881,2024-01-02T18:08:09,2024-01-02,752,3,Online,Credit Card,COUPON0A--,16.51,AUD
324160,2024-01-02T07:01:20,2024-01-02,142,10,Online,PayPal,COUPON0Z--,7.23,AUD
324187,2024-01-02T11:01:22,2024-01-02,410,3,Online,Credit Card,COUPONAA-Z,8.81,AUD
324640,2024-01-02T11:09:42,2024-01-02,290,19,Retail,Credit Card,COUPON90-Z,18.15,AUD
324641,2024-01-02T22:40:42,2024-01-02,649,39,Online,Credit Card,COUPON-0-9,11.59,AUD
324772,2024-01-02T11:27:14,2024-01-02,367,20,Online,Afterpay,COUPON-A0A,8.72,AUD
324797,2024-01-02T21:35:38,2024-01-02,429,48,Retail,Credit Card,COUPON-9A-,11.15,AUD
324900,2024-01-02T23:14:51,2024-01-02,150,6,Online,PayPal,COUPON09-Z,15.0,AUD
324967,2024-01-02T01:15:08,2024-01-02,366,24,Online,PayPal,COUPON9A-A,13.89,AUD
325004,2024-01-02T16:22:20,2024-01-02,511,33,Online,Afterpay,COUPONZAZ-,18.41,AUD
325008,2024-01-02T21:50:52,2024-01-02,721,21,Retail,Afterpay,COUPON-A-9,7.99,AUD
325062,2024-01-02T04:08:07,2024-01-02,152,39,Retail,Credit Card,COUPONZ909,12.81,AUD
325203,2024-01-02T05:29:47,2024-01-02,570,23,Retail,Afterpay,COUPON--A0,5.57,AUD
325204,2024-01-02T17:23:05,2024-01-02,600,44,Online,PayPal,COUPONAZ-9,0.13,AUD
325271,2024-01-02T17:48:29,2024-01-02,292,22,Retail,PayPal,COUPON0-0Z,6.93,AUD
325276,2024-01-02T23:48:28,2024-01-02,688,16,Retail,Afterpay,COUPON0-A-,9.15,AUD
325370,2024-01-02T15:59:12,2024-01-02,68,22,Retail,PayPal,COUPON0ZA9,19.21,AUD
325666,2024-01-02T20:48:02,2024-01-02,196,27,Online,PayPal,COUPON-0Z-,6.53,AUD
325690,2024-01-02T10:12:48,2024-01-02,259,44,Online,Credit Card,COUPONAA-A,7.86,AUD
325819,2024-01-02T19:30:14,2024-01-02,592,40,Online,PayPal,COUPONZ-ZZ,2.71,AUD
325855,2024-01-02T07:19:51,2024-01-02,602,45,Online,PayPal,COUPON09--,4.59,AUD
325896,2024-01-02T06:13:04,2024-01-02,561,6,Retail,Afterpay,COUPON--Z-,6.67,AUD
325969,2024-01-02T09:26:19,2024-01-02,295,19,Retail,PayPal,COUPON-0Z-,15.25,AUD
