order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
107380,2024-03-26T08:17:33,2024-03-26,232,9,Online,Afterpay,COUPON09AA,11.36,AUD
107387,2024-03-26T22:35:18,2024-03-26,540,5,Online,Afterpay,COUPONA---,5.23,AUD
107417,2024-03-26T23:37:56,2024-03-26,36,46,Online,Credit Card,COUPON990-,11.69,AUD
107512,2024-03-26T23:49:39,2024-03-26,749,8,Retail,Afterpay,COUPON-ZA0,15.81,AUD
107514,2024-03-26T18:57:45,2024-03-26,702,48,Online,Credit Card,COUPON--Z0,2.9,AUD
107530,2024-03-26T00:12:18,2024-03-26,521,42,Retail,PayPal,COUPON----,8.81,AUD
107661,2024-03-26T03:13:01,2024-03-26,38,14,Online,Credit Card,COUPONA-AZ,16.36,AUD
107681,2024-03-26T11:45:59,2024-03-26,343,24,Online,Credit Card,COUPON---A,11.24,AUD
107702,2024-03-26T15:42:36,2024-03-26,287,42,Retail,PayPal,COUPON9-A0,7.71,AUD
107827,2024-03-26T22:18:51,2024-03-26,86,23,Retail,Afterpay,COUPON0--9,9.26,AUD
107860,2024-03-26T01:36:28,2024-03-26,647,4,Online,Afterpay,COUPONA0Z0,13.45,AUD
108053,2024-03-26T11:06:37,2024-03-26,431,22,Retail,Afterpay,COUPONA099,13.19,AUD
108133,2024-03-26T04:42:31,2024-03-26,434,48,Retail,PayPal,COUPONZA-A,14.89,AUD
108301,2024-03-26T15:38:47,2024-03-26,746,3,Online,Credit Card,COUPON-9A9,12.77,AUD
108366,2024-03-26T01:18:07,2024-03-26,334,30,Retail,Afterpay,COUPONA-Z-,17.0,AUD
108629,2024-03-26T13:16:13,2024-03-26,120,28,Online,Credit Card,COUPON990-,4.03,AUD
108789,2024-03-26T03:26:47,2024-03-26,83,8,Retail,PayPal,COUPON9Z90,11.61,AUD
108876,2024-03-26T00:50:07,2024-03-26,8,34,Online,Credit Card,COUPON-A9-,13.71,AUD
108879,2024-03-26T18:59:41,2024-03-26,449,18,Retail,Afterpay,COUPONA9A0,5.57,AUD
108897,2024-03-26T22:12:46,2024-03-26,367,49,Online,Afterpay,COUPON9--0,5.91,AUD
108966,2024-03-26T07:30:49,2024-03-26,208,46,Online,Credit Card,COUPON9A00,17.57,AUD
108991,2024-03-26T06:38:24,2024-03-26,321,5,Retail,Afterpay,COUPON9AA-,16.34,AUD
109017,2024-03-26T00:06:27,2024-03-26,325,40,Retail,Afterpay,COUPONZ-00,13.17,AUD
109053,2024-03-26T21:50:22,2024-03-26,208,31,Online,Afterpay,COUPON9Z-9,18.38,AUD
109071,2024-03-26T10:49:47,2024-03-26,296,34,Online,PayPal,COUPON-09-,12.93,AUD
109117,2024-03-26T09:50:18,2024-03-26,465,7,Online,PayPal,COUPONA-9-,13.66,AUD
109369,2024-03-26T08:23:34,2024-03-26,82,11,Retail,Credit Card,COUPON9A--,9.33,AUD
109413,2024-03-26T02:42:13,2024-03-26,71,44,Retail,Afterpay,COUPON0---,12.53,AUD
109566,2024-03-26T06:30:30,2024-03-26,458,4,Retail,PayPal,COUPON0Z0-,17.11,AUD
109604,2024-03-26T16:06:22,2024-03-26,789,15,Online,PayPal,COUPON---A,9.0,AUD
109772,2024-03-26T09:36:27,2024-03-26,232,35,Online,PayPal,COUPON-9ZA,3.9,AUD
110033,2024-03-26T07:25:57,2024-03-26,302,24,Online,Credit Card,COUPONA9Z-,15.68,AUD
110050,2024-03-26T23:44:12,2024-03-26,71,23,Online,Afterpay,COUPON9--0,2.72,AUD
110072,2024-03-26T01:56:58,2024-03-26,339,38,Online,Afterpay,COUPONZ--Z,8.94,AUD
110287,2024-03-26T00:29:36,2024-03-26,511,20,Retail,Credit Card,COUPONZ-AA,3.5,AUD
110404,2024-03-26T17:14:38,2024-03-26,148,20,Retail,Afterpay,COUPON909-,0.01,AUD
110437,2024-03-26T20:15:22,2024-03-26,221,35,Retail,Afterpay,COUPONZA0A,13.92,AUD
110533,2024-03-26T00:29:44,2024-03-26,258,13,Retail,Credit Card,COUPON-Z0A,16.28,AUD
110589,2024-03-26T04:57:59,2024-03-26,517,5,Retail,PayPal,COUPON--ZA,9.16,AUD
110730,2024-03-26T15:25:19,2024-03-26,679,36,Online,PayPal,COUPONAAA0,0.72,AUD
110902,2024-03-26T23:39:58,2024-03-26,390,20,Retail,Credit Card,COUPON-Z9A,7.69,AUD
110932,2024-03-26T01:58:45,2024-03-26,252,29,Online,Afterpay,COUPON9A9Z,19.16,AUD
111109,2024-03-26T23:51:45,2024-03-26,556,26,Online,Credit Card,COUPON0Z-A,3.57,AUD
111300,2024-03-26T13:54:42,2024-03-26,765,27,Online,Credit Card,COUPON00A0,6.25,AUD
111322,2024-03-26T04:15:55,2024-03-26,546,27,Online,Credit Card,COUPONAZ-A,10.37,AUD
111409,2024-03-26T17:31:58,2024-03-26,443,16,Online,Credit Card,COUPON-Z9Z,0.6,AUD
111429,2024-03-26T03:47:53,2024-03-26,143,34,Retail,Credit Card,COUPON-9ZA,3.18,AUD
111497,2024-03-26T05:56:25,2024-03-26,784,1,Retail,PayPal,COUPON--ZA,0.94,AUD
111662,2024-03-26T21:46:29,2024-03-26,138,5,Retail,PayPal,COUPONA09Z,14.08,AUD
111724,2024-03-26T20:57:44,2024-03-26,694,21,Online,PayPal,COUPON0ZZ-,6.96,AUD
111803,2024-03-26T14:42:51,2024-03-26,648,4,Online,Afterpay,COUPON-0A9,2.75,AUD
111807,2024-03-26T05:12:43,2024-03-26,64,50,Retail,Credit Card,COUPON-A--,14.68,AUD
111835,2024-03-26T14:16:07,2024-03-26,283,18,Retail,PayPal,COUPON0Z9Z,3.39,AUD
111856,2024-03-26T08:37:32,2024-03-26,52,29,Retail,PayPal,COUPON9A-9,9.11,AUD
111910,2024-03-26T10:53:34,2024-03-26,261,33,Retail,Afterpay,COUPONZ-ZZ,19.93,AUD
112015,2024-03-26T13:41:57,2024-03-26,64,16,Online,Afterpay,COUPON9---,7.67,AUD
112120,2024-03-26T18:26:01,2024-03-26,2,41,Online,Afterpay,COUPON0ZZZ,0.7,AUD
112230,2024-03-26T11:12:23,2024-03-26,79,10,Online,PayPal,COUPON-A0Z,11.43,AUD
112448,2024-03-26T11:22:53,2024-03-26,175,30,Online,Afterpay,COUPON--09,9.18,AUD
112518,2024-03-26T11:51:14,2024-03-26,617,41,Online,Afterpay,COUPON000A,2.89,AUD
112536,2024-03-26T09:26:06,2024-03-26,724,39,Retail,Afterpay,COUPON90AA,2.05,AUD
112549,2024-03-26T22:49:23,2024-03-26,356,36,Online,Credit Card,COUPONZ---,12.76,AUD
112563,2024-03-26T11:28:26,2024-03-26,455,7,Online,PayPal,COUPON-AA-,8.93,AUD
112756,2024-03-26T01:08:29,2024-03-26,467,19,Online,PayPal,COUPON0-09,19.31,AUD
112760,2024-03-26T09:55:33,2024-03-26,798,36,Retail,PayPal,COUPON-A-9,16.69,AUD
112823,2024-03-26T03:59:42,2024-03-26,474,8,Online,Afterpay,COUPON-009,14.46,AUD
112870,2024-03-26T22:56:39,2024-03-26,229,12,Online,Afterpay,COUPON0A--,4.99,AUD
112958,2024-03-26T10:04:15,2024-03-26,719,16,Online,Afterpay,COUPON0Z-A,7.56,AUD
112962,2024-03-26T18:41:40,2024-03-26,591,48,Retail,Afterpay,COUPON00Z0,15.91,AUD
113078,2024-03-26T08:07:19,2024-03-26,215,4,Online,Afterpay,COUPON9-A-,18.68,AUD
113112,2024-03-26T06:52:38,2024-03-26,200,24,Online,Afterpay,COUPON--Z9,8.99,AUD
113119,2024-03-26T06:09:02,2024-03-26,154,42,Retail,PayPal,COUPON9AA-,2.6,AUD
113148,2024-03-26T22:57:12,2024-03-26,295,50,Online,Credit Card,COUPONZ0Z9,7.99,AUD
113213,2024-03-26T21:29:27,2024-03-26,649,15,Retail,Afterpay,COUPONZZ0-,13.31,AUD
113607,2024-03-26T10:16:47,2024-03-26,235,39,Online,PayPal,COUPONA---,13.16,AUD
113675,2024-03-26T17:09:34,2024-03-26,562,7,Retail,Afterpay,COUPON---Z,3.88,AUD
113676,2024-03-26T02:50:57,2024-03-26,4,26,Online,Credit Card,COUPON00Z-,10.03,AUD
113687,2024-03-26T20:29:26,2024-03-26,789,16,Online,PayPal,COUPON-9A0,6.95,AUD
113776,2024-03-26T02:12:17,2024-03-26,608,45,Retail,PayPal,COUPONAA-9,17.19,AUD
113820,2024-03-26T07:31:28,2024-03-26,258,28,Retail,Afterpay,COUPON-0Z-,9.88,AUD
113846,2024-03-26T09:25:22,2024-03-26,364,11,Retail,Afterpay,COUPON0ZZZ,3.56,AUD
113885,2024-03-26T04:03:53,2024-03-26,162,49,Online,Credit Card,COUPONA--9,2.72,AUD
113908,2024-03-26T03:07:07,2024-03-26,526,45,Online,Credit Card,COUPONZ--Z,6.65,AUD
113945,2024-03-26T12:16:55,2024-03-26,689,50,Online,Credit Card,COUPONAAZ-,10.54,AUD
114030,2024-03-26T06:12:01,2024-03-26,638,48,Online,Afterpay,COUPON--9-,2.93,AUD
114101,2024-03-26T04:57:36,2024-03-26,87,32,Retail,PayPal,COUPON9A--,0.39,AUD
114155,2024-03-26T04:35:44,2024-03-26,363,7,Retail,PayPal,COUPONZ--Z,9.15,AUD
114256,2024-03-26T05:49:24,2024-03-26,414,10,Retail,Credit Card,COUPONZA-0,9.64,AUD
114260,2024-03-26T09:15:29,2024-03-26,541,50,Online,Credit Card,COUPONZ9Z-,12.44,AUD
114304,2024-03-26T23:51:33,2024-03-26,26,3,Online,Credit Card,COUPON-0-Z,16.33,AUD
114335,2024-03-26T08:10:09,2024-03-26,544,10,Online,Credit Card,COUPON--Z0,6.33,AUD
114344,2024-03-26T07:16:26,2024-03-26,664,42,Online,Afterpay,COUPON9-AA,11.42,AUD
114717,2024-03-26T04:03:47,2024-03-26,513,37,Retail,PayPal,COUPONA9-9,16.27,AUD
114817,2024-03-26T19:23:14,2024-03-26,774,31,Online,PayPal,COUPON-A9Z,1.37,AUD
114885,2024-03-26T15:58:00,2024-03-26,16,32,Online,PayPal,COUPON-A-A,1.77,AUD
115021,2024-03-26T19:57:01,2024-03-26,33,40,Retail,PayPal,COUPONZ--0,8.06,AUD
115038,2024-03-26T17:38:07,2024-03-26,694,41,Retail,PayPal,COUPON0-0-,3.11,AUD
115140,2024-03-26T23:31:51,2024-03-26,346,9,Online,Credit Card,COUPON99--,8.55,AUD
115172,2024-03-26T02:16:12,2024-03-26,478,38,Retail,PayPal,COUPON0A0-,13.26,AUD
115277,2024-03-26T03:02:15,2024-03-26,541,38,Online,Credit Card,COUPON-Z--,18.92,AUD
115414,2024-03-26T14:11:53,2024-03-26,660,37,Retail,Credit Card,COUPON-A-0,6.31,AUD
115466,2024-03-26T04:56:09,2024-03-26,293,14,Retail,PayPal,COUPON-0Z-,0.2,AUD
115509,2024-03-26T05:37:57,2024-03-26,44,31,Retail,Credit Card,COUPONAA--,18.01,AUD
115571,2024-03-26T23:14:03,2024-03-26,334,32,Online,Credit Card,COUPON-Z-9,6.91,AUD
115873,2024-03-26T06:41:29,2024-03-26,334,14,Retail,Credit Card,COUPON0Z-Z,18.32,AUD
115966,2024-03-26T00:52:24,2024-03-26,799,10,Online,Afterpay,COUPON9---,7.85,AUD
115992,2024-03-26T17:15:48,2024-03-26,321,12,Retail,Afterpay,COUPON0AAA,3.14,AUD
115993,2024-03-26T12:39:27,2024-03-26,326,34,Online,Credit Card,COUPONAAZA,8.21,AUD
116258,2024-03-26T15:58:08,2024-03-26,601,40,Online,Credit Card,COUPON900A,16.52,AUD
116267,2024-03-26T23:10:02,2024-03-26,132,14,Online,PayPal,COUPONA---,2.0,AUD
116336,2024-03-26T08:53:00,2024-03-26,717,44,Online,Afterpay,COUPONZ0--,15.78,AUD
116338,2024-03-26T01:33:55,2024-03-26,135,11,Retail,Afterpay,COUPON-A09,6.59,AUD
116499,2024-03-26T13:19:28,2024-03-26,186,2,Online,PayPal,COUPON90AA,8.55,AUD
116595,2024-03-26T13:31:21,2024-03-26,174,22,Online,PayPal,COUPON9ZAZ,10.1,AUD
116656,2024-03-26T02:33:05,2024-03-26,323,14,Online,PayPal,COUPON-Z-0,6.59,AUD
116812,2024-03-26T12:02:58,2024-03-26,114,17,Online,PayPal,COUPONZ990,9.54,AUD
116839,2024-03-26T17:21:03,2024-03-26,130,26,Retail,Credit Card,COUPON-Z--,3.67,AUD
116947,2024-03-26T11:50:02,2024-03-26,82,37,Retail,PayPal,COUPONZ--A,14.2,AUD
116949,2024-03-26T16:23:45,2024-03-26,62,35,Online,Afterpay,COUPON---9,11.1,AUD
116984,2024-03-26T14:59:53,2024-03-26,71,31,Online,PayPal,COUPON0---,8.93,AUD
117061,2024-03-26T05:05:32,2024-03-26,58,8,Retail,Credit Card,COUPON----,14.75,AUD
117181,2024-03-26T15:31:34,2024-03-26,330,37,Online,Afterpay,COUPONZ-9-,17.61,AUD
117368,2024-03-26T05:42:11,2024-03-26,638,23,Retail,Credit Card,COUPON0---,11.08,AUD
117446,2024-03-26T19:59:53,2024-03-26,129,37,Retail,Afterpay,COUPON--9-,4.06,AUD
117476,2024-03-26T05:53:26,2024-03-26,126,24,Retail,Afterpay,COUPONA9A-,0.03,AUD
117499,2024-03-26T12:18:40,2024-03-26,401,38,Retail,Credit Card,COUPON9009,7.51,AUD
117587,2024-03-26T16:18:31,2024-03-26,563,13,Retail,Afterpay,COUPON9-Z9,7.7,AUD
117608,2024-03-26T17:31:42,2024-03-26,132,18,Online,PayPal,COUPON99--,13.56,AUD
117622,2024-03-26T08:12:05,2024-03-26,117,4,Online,Afterpay,COUPON-9-9,16.5,AUD
117651,2024-03-26T16:36:16,2024-03-26,785,7,Retail,Credit Card,COUPON9-0-,2.14,AUD
117820,2024-03-26T00:36:37,2024-03-26,52,25,Online,Credit Card,COUPONAAA-,8.71,AUD
117845,2024-03-26T10:52:53,2024-03-26,780,40,Retail,Credit Card,COUPON-ZAZ,11.85,AUD
117882,2024-03-26T07:49:53,2024-03-26,148,26,Online,Credit Card,COUPON--A0,9.15,AUD
117990,2024-03-26T16:15:39,2024-03-26,508,17,Retail,Credit Card,COUPON--Z-,19.68,AUD
118097,2024-03-26T19:38:22,2024-03-26,502,14,Online,Afterpay,COUPON-9Z9,3.96,AUD
118189,2024-03-26T02:31:42,2024-03-26,500,4,Online,Credit Card,COUPONA90-,0.79,AUD
118212,2024-03-26T14:20:13,2024-03-26,523,22,Retail,Afterpay,COUPON--A9,8.37,AUD
118299,2024-03-26T06:34:47,2024-03-26,614,49,Online,Afterpay,COUPON-9-Z,10.91,AUD
118330,2024-03-26T19:19:26,2024-03-26,334,4,Online,PayPal,COUPON-9-0,8.53,AUD
118383,2024-03-26T05:38:36,2024-03-26,16,15,Online,Credit Card,COUPONZ-A-,0.56,AUD
118437,2024-03-26T19:47:34,2024-03-26,551,26,Online,Credit Card,COUPONAA9-,10.13,AUD
118576,2024-03-26T04:41:54,2024-03-26,176,40,Online,Credit Card,COUPON-A-9,16.38,AUD
118847,2024-03-26T20:11:50,2024-03-26,231,7,Online,Credit Card,COUPON90-A,7.22,AUD
118886,2024-03-26T10:17:27,2024-03-26,259,12,Online,Credit Card,COUPON-Z0A,19.96,AUD
118911,2024-03-26T16:04:30,2024-03-26,412,21,Online,PayPal,COUPON-A-9,7.31,AUD
119096,2024-03-26T17:08:51,2024-03-26,64,7,Online,Credit Card,COUPONAAAZ,6.17,AUD
119133,2024-03-26T08:35:33,2024-03-26,771,32,Retail,Credit Card,COUPON-AZA,14.16,AUD
119253,2024-03-26T22:05:58,2024-03-26,161,41,Online,Afterpay,COUPON-0Z9,12.83,AUD
119283,2024-03-26T12:48:58,2024-03-26,124,46,Retail,Afterpay,COUPON9000,16.5,AUD
119351,2024-03-26T03:29:28,2024-03-26,765,32,Retail,Afterpay,COUPONAA90,4.82,AUD
119411,2024-03-26T10:04:01,2024-03-26,779,9,Retail,Credit Card,COUPON0-AZ,16.5,AUD
119671,2024-03-26T09:12:34,2024-03-26,365,36,Retail,Afterpay,COUPONAZA-,16.8,AUD
119800,2024-03-26T13:08:00,2024-03-26,660,18,Retail,Credit Card,COUPON0-0Z,6.9,AUD
119812,2024-03-26T15:17:45,2024-03-26,516,2,Retail,Credit Card,COUPON-Z90,9.67,AUD
119840,2024-03-26T14:04:02,2024-03-26,106,44,Online,Afterpay,COUPON---A,15.88,AUD
119892,2024-03-26T00:42:35,2024-03-26,787,42,Retail,Afterpay,COUPON---0,1.34,AUD
120129,2024-03-26T00:31:07,2024-03-26,31,40,Online,PayPal,COUPON0Z-0,7.88,AUD
120181,2024-03-26T23:19:22,2024-03-26,480,33,Online,Afterpay,COUPONA-00,8.02,AUD
120201,2024-03-26T00:56:31,2024-03-26,365,48,Retail,PayPal,COUPON-A00,13.47,AUD
120250,2024-03-26T14:04:55,2024-03-26,726,39,Online,Afterpay,COUPON000A,14.28,AUD
120260,2024-03-26T18:17:03,2024-03-26,473,13,Online,Credit Card,COUPONA-AA,9.17,AUD
120350,2024-03-26T12:55:01,2024-03-26,535,27,Retail,Afterpay,COUPON0-AZ,7.22,AUD
120499,2024-03-26T07:02:59,2024-03-26,647,15,Retail,PayPal,COUPON9ZZA,10.55,AUD
120586,2024-03-26T23:13:53,2024-03-26,505,3,Online,PayPal,COUPON0-9-,12.38,AUD
120653,2024-03-26T18:17:04,2024-03-26,567,38,Retail,Afterpay,COUPON0Z-9,11.7,AUD
120910,2024-03-26T13:10:02,2024-03-26,356,4,Online,PayPal,COUPON-AA0,12.68,AUD
121037,2024-03-26T21:04:15,2024-03-26,226,50,Online,Credit Card,COUPON0A09,17.83,AUD
121093,2024-03-26T16:48:09,2024-03-26,370,30,Retail,PayPal,COUPONAZ09,9.69,AUD
121113,2024-03-26T16:34:00,2024-03-26,387,32,Retail,PayPal,COUPON-900,17.57,AUD
121180,2024-03-26T11:10:32,2024-03-26,235,19,Online,Afterpay,COUPON9ZA-,11.04,AUD
121286,2024-03-26T16:26:59,2024-03-26,719,41,Retail,PayPal,COUPON0--0,2.49,AUD
121349,2024-03-26T18:25:53,2024-03-26,74,11,Online,PayPal,COUPON--0Z,19.28,AUD
121407,2024-03-26T06:16:33,2024-03-26,604,26,Retail,PayPal,COUPONAZ00,18.26,AUD
121533,2024-03-26T19:31:55,2024-03-26,144,48,Online,Credit Card,COUPONA-9A,4.66,AUD
121741,2024-03-26T09:05:30,2024-03-26,19,23,Online,Afterpay,COUPON9A9-,4.56,AUD
121819,2024-03-26T15:46:43,2024-03-26,675,46,Retail,Credit Card,COUPON0-00,17.25,AUD
121971,2024-03-26T20:11:48,2024-03-26,329,24,Online,PayPal,COUPONZ90Z,18.27,AUD
122207,2024-03-26T13:19:48,2024-03-26,80,36,Retail,Credit Card,COUPON-Z0Z,4.98,AUD
122295,2024-03-26T06:15:26,2024-03-26,52,1,Retail,Afterpay,COUPON-990,2.68,AUD
122302,2024-03-26T12:06:32,2024-03-26,22,32,Online,Afterpay,COUPON0A-Z,15.26,AUD
122369,2024-03-26T00:52:53,2024-03-26,717,14,Online,Credit Card,COUPON99-Z,2.09,AUD
122446,2024-03-26T20:51:04,2024-03-26,6,10,Online,Afterpay,COUPON-A00,14.92,AUD
122765,2024-03-26T17:51:44,2024-03-26,685,29,Online,PayPal,COUPON-0A0,8.62,AUD
122846,2024-03-26T03:26:54,2024-03-26,607,39,Online,Afterpay,COUPON9-9A,13.97,AUD
122854,2024-03-26T22:26:58,2024-03-26,342,37,Online,Afterpay,COUPON0ZZ-,11.99,AUD
122860,2024-03-26T03:57:10,2024-03-26,643,5,Retail,Credit Card,COUPONA-0Z,3.65,AUD
122869,2024-03-26T07:10:47,2024-03-26,315,50,Retail,Credit Card,COUPONZ99-,18.62,AUD
122936,2024-03-26T23:19:54,2024-03-26,374,20,Retail,Credit Card,COUPON9Z9-,6.8,AUD
123564,2024-03-26T18:12:03,2024-03-26,624,25,Retail,Afterpay,COUPON-A9-,0.07,AUD
123569,2024-03-26T23:47:42,2024-03-26,421,35,Retail,Credit Card,COUPON9---,16.64,AUD
123589,2024-03-26T02:23:10,2024-03-26,255,4,Retail,PayPal,COUPON0--0,13.76,AUD
123845,2024-03-26T15:50:10,2024-03-26,41,11,Online,Afterpay,COUPONZ---,15.71,AUD
123997,2024-03-26T04:09:33,2024-03-26,169,36,Retail,Credit Card,COUPON9---,0.31,AUD
124000,2024-03-26T07:50:53,2024-03-26,605,16,Retail,Afterpay,COUPON999Z,12.11,AUD
124002,2024-03-26T14:45:16,2024-03-26,415,48,Online,PayPal,COUPONZ0--,6.61,AUD
124155,2024-03-26T02:48:14,2024-03-26,369,19,Retail,Credit Card,COUPONAZ00,18.21,AUD
124171,2024-03-26T05:37:19,2024-03-26,411,40,Retail,PayPal,COUPON--9A,16.62,AUD
124254,2024-03-26T06:06:39,2024-03-26,242,10,Online,Afterpay,COUPONZA-0,1.04,AUD
124297,2024-03-26T20:15:41,2024-03-26,418,31,Retail,PayPal,COUPON-ZA-,8.06,AUD
124310,2024-03-26T05:13:06,2024-03-26,19,45,Online,PayPal,COUPON-A0-,16.1,AUD
124320,2024-03-26T06:42:53,2024-03-26,782,11,Online,PayPal,COUPON0-9A,8.13,AUD
124409,2024-03-26T22:28:04,2024-03-26,723,19,Retail,Afterpay,COUPON9-Z9,5.32,AUD
124439,2024-03-26T04:31:15,2024-03-26,383,6,Online,Credit Card,COUPON9-00,4.32,AUD
124484,2024-03-26T23:06:59,2024-03-26,197,40,Retail,PayPal,COUPON--0-,4.64,AUD
124497,2024-03-26T23:06:03,2024-03-26,670,12,Online,Afterpay,COUPON-A9-,16.69,AUD
124561,2024-03-26T19:47:08,2024-03-26,123,18,Online,Credit Card,COUPON-9-0,16.01,AUD
124724,2024-03-26T18:30:07,2024-03-26,610,3,Retail,Credit Card,COUPON-A--,8.51,AUD
124766,2024-03-26T06:22:13,2024-03-26,482,18,Retail,Credit Card,COUPON9-AZ,7.11,AUD
124834,2024-03-26T09:27:04,2024-03-26,139,7,Retail,Afterpay,COUPONA-0A,18.71,AUD
124885,2024-03-26T12:54:35,2024-03-26,538,24,Online,PayPal,COUPONA-A0,12.19,AUD
124901,2024-03-26T22:29:24,2024-03-26,29,4,Retail,Afterpay,COUPON09A9,5.05,AUD
124958,2024-03-26T05:50:01,2024-03-26,185,35,Retail,Credit Card,COUPON00-0,3.48,AUD
125029,2024-03-26T00:27:04,2024-03-26,795,14,Online,PayPal,COUPON-Z00,1.81,AUD
125134,2024-03-26T12:35:31,2024-03-26,706,29,Online,PayPal,COUPON9A-9,18.36,AUD
125243,2024-03-26T11:46:20,2024-03-26,401,45,Retail,Credit Card,COUPON--9-,14.02,AUD
125359,2024-03-26T18:01:14,2024-03-26,471,30,Retail,PayPal,COUPONZZZ0,16.09,AUD
125393,2024-03-26T08:39:29,2024-03-26,419,10,Online,Afterpay,COUPONZ0ZZ,5.91,AUD
125494,2024-03-26T21:22:17,2024-03-26,655,48,Retail,Credit Card,COUPON9909,14.65,AUD
125515,2024-03-26T23:49:14,2024-03-26,709,49,Retail,PayPal,COUPON99-9,14.11,AUD
125528,2024-03-26T07:22:13,2024-03-26,218,25,Online,Afterpay,COUPON-A0-,5.99,AUD
125691,2024-03-26T15:09:00,2024-03-26,287,45,Retail,PayPal,COUPONAA9-,15.58,AUD
125704,2024-03-26T00:03:44,2024-03-26,338,11,Retail,Credit Card,COUPON-9Z0,4.31,AUD
126469,2024-03-26T18:10:00,2024-03-26,172,45,Retail,Credit Card,COUPON-AA-,12.81,AUD
126566,2024-03-26T15:28:32,2024-03-26,138,46,Retail,PayPal,COUPONA9--,19.2,AUD
126595,2024-03-26T23:35:05,2024-03-26,454,31,Retail,Credit Card,COUPONZZ--,15.44,AUD
126604,2024-03-26T13:47:55,2024-03-26,673,35,Online,Afterpay,COUPON-09-,18.84,AUD
126608,2024-03-26T03:40:38,2024-03-26,54,33,Online,Credit Card,COUPON900Z,15.01,AUD
126685,2024-03-26T12:08:07,2024-03-26,431,1,Retail,Afterpay,COUPONZ--Z,10.89,AUD
126765,2024-03-26T09:11:49,2024-03-26,380,6,Online,Afterpay,COUPON99Z9,1.53,AUD
126973,2024-03-26T19:55:01,2024-03-26,615,11,Online,PayPal,COUPON--Z9,10.76,AUD
127016,2024-03-26T22:06:06,2024-03-26,508,49,Retail,PayPal,COUPON0-0-,6.71,AUD
127118,2024-03-26T08:56:17,2024-03-26,363,21,Online,Afterpay,COUPON--AA,2.35,AUD
127163,2024-03-26T12:28:57,2024-03-26,433,25,Online,Credit Card,COUPONZ-A0,2.29,AUD
127233,2024-03-26T23:20:16,2024-03-26,30,43,Retail,PayPal,COUPON-ZZ-,15.07,AUD
127371,2024-03-26T20:57:45,2024-03-26,696,11,Retail,Afterpay,COUPONA-ZA,12.72,AUD
127489,2024-03-26T02:07:35,2024-03-26,734,11,Online,Afterpay,COUPON-Z0-,9.78,AUD
127503,2024-03-26T03:36:24,2024-03-26,50,44,Retail,PayPal,COUPONA-0Z,18.93,AUD
127544,2024-03-26T18:18:26,2024-03-26,113,7,Online,Credit Card,COUPON---A,14.04,AUD
127556,2024-03-26T20:36:10,2024-03-26,172,25,Retail,Credit Card,COUPON09-A,7.22,AUD
127570,2024-03-26T23:13:42,2024-03-26,219,9,Online,Afterpay,COUPON990A,5.5,AUD
127583,2024-03-26T04:42:43,2024-03-26,600,32,Retail,PayPal,COUPONA-Z9,18.14,AUD
127803,2024-03-26T07:23:09,2024-03-26,588,21,Retail,Afterpay,COUPON-0A-,2.48,AUD
128057,2024-03-26T20:57:42,2024-03-26,302,27,Retail,PayPal,COUPONA--0,2.01,AUD
128066,2024-03-26T04:41:31,2024-03-26,105,50,Online,PayPal,COUPON-00Z,17.36,AUD
128101,2024-03-26T09:03:06,2024-03-26,205,3,Retail,Credit Card,COUPON--ZZ,8.14,AUD
128145,2024-03-26T09:12:25,2024-03-26,694,42,Online,Credit Card,COUPONZA90,1.41,AUD
128267,2024-03-26T07:45:02,2024-03-26,377,43,Retail,PayPal,COUPON0-ZZ,15.94,AUD
128478,2024-03-26T18:51:46,2024-03-26,666,16,Retail,Afterpay,COUPON99-A,6.87,AUD
128505,2024-03-26T22:18:28,2024-03-26,733,9,Retail,Credit Card,COUPON-A0-,2.07,AUD
129010,2024-03-26T04:58:53,2024-03-26,167,6,Retail,PayPal,COUPON9A9Z,0.77,AUD
129037,2024-03-26T07:17:07,2024-03-26,60,40,Retail,PayPal,COUPON9009,0.15,AUD
129055,2024-03-26T19:17:46,2024-03-26,471,47,Online,Credit Card,COUPON09--,18.87,AUD
129458,2024-03-26T13:17:55,2024-03-26,49,9,Retail,Credit Card,COUPON0--9,12.47,AUD
129528,2024-03-26T08:51:55,2024-03-26,263,40,Online,PayPal,COUPONZA9A,20.0,AUD
129546,2024-03-26T09:27:28,2024-03-26,508,43,Online,Credit Card,COUPON-AA-,9.53,AUD
129789,2024-03-26T11:05:00,2024-03-26,619,25,Online,Credit Card,COUPON---9,7.7,AUD
129800,2024-03-26T07:05:07,2024-03-26,591,20,Retail,Afterpay,COUPON00A-,0.45,AUD
129877,2024-03-26T01:26:01,2024-03-26,516,17,Online,Credit Card,COUPONZ0ZZ,13.06,AUD
129949,2024-03-26T18:12:50,2024-03-26,538,13,Online,PayPal,COUPONA-9-,6.41,AUD
129954,2024-03-26T13:55:54,2024-03-26,745,24,Online,PayPal,COUPONZA09,19.96,AUD
130025,2024-03-26T22:40:06,2024-03-26,123,10,Online,PayPal,COUPONAZ00,19.25,AUD
130189,2024-03-26T07:28:03,2024-03-26,271,41,Online,Afterpay,COUPON009A,12.14,AUD
130228,2024-03-26T11:35:11,2024-03-26,106,13,Retail,Credit Card,COUPON9--Z,5.09,AUD
