order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
108714,2024-03-24T13:42:06,2024-03-24,549,18,Retail,Afterpay,COUPONA-0-,6.77,AUD
108802,2024-03-24T10:22:22,2024-03-24,588,42,Retail,Credit Card,COUPON--0Z,19.51,AUD
108852,2024-03-24T22:33:58,2024-03-24,504,14,Online,Afterpay,COUPON-Z--,9.53,AUD
108939,2024-03-24T12:42:04,2024-03-24,351,46,Retail,PayPal,COUPON0--9,13.38,AUD
108983,2024-03-24T13:35:05,2024-03-24,762,2,Retail,Afterpay,COUPONZ0-Z,8.26,AUD
109121,2024-03-24T08:08:57,2024-03-24,181,44,Retail,Afterpay,COUPON9Z-9,10.63,AUD
109284,2024-03-24T05:45:08,2024-03-24,12,18,Retail,Afterpay,COUPON0AA0,19.36,AUD
109442,2024-03-24T07:19:41,2024-03-24,573,11,Retail,PayPal,COUPON-Z-Z,13.21,AUD
109602,2024-03-24T14:01:30,2024-03-24,480,6,Online,Afterpay,COUPONA-Z9,13.58,AUD
109725,2024-03-24T10:27:14,2024-03-24,748,35,Online,PayPal,COUPON9ZZZ,0.92,AUD
109769,2024-03-24T01:48:31,2024-03-24,328,35,Retail,Credit Card,COUPON909-,4.44,AUD
109865,2024-03-24T07:28:09,2024-03-24,75,20,Online,Credit Card,COUPONA00Z,14.26,AUD
109888,2024-03-24T17:59:02,2024-03-24,605,35,Online,Credit Card,COUPON---9,3.45,AUD
110083,2024-03-24T22:28:04,2024-03-24,47,37,Online,PayPal,COUPON0-9A,10.52,AUD
110277,2024-03-24T16:41:35,2024-03-24,360,30,Retail,PayPal,COUPON090-,7.18,AUD
110340,2024-03-24T00:04:47,2024-03-24,375,31,Online,PayPal,COUPONA9AA,8.28,AUD
110365,2024-03-24T07:53:22,2024-03-24,604,50,Online,Credit Card,COUPON0-0A,2.69,AUD
110369,2024-03-24T15:08:21,2024-03-24,348,41,Online,PayPal,COUPON9-A0,3.41,AUD
110397,2024-03-24T13:48:47,2024-03-24,329,32,Online,Afterpay,COUPON0Z--,18.64,AUD
110875,2024-03-24T22:05:14,2024-03-24,778,32,Online,PayPal,COUPON-9Z9,15.97,AUD
110892,2024-03-24T14:01:33,2024-03-24,726,14,Online,PayPal,COUPON-00-,8.09,AUD
110929,2024-03-24T10:37:37,2024-03-24,401,3,Retail,Afterpay,COUPONZA-A,14.95,AUD
111160,2024-03-24T14:10:34,2024-03-24,301,17,Retail,Credit Card,COUPON0-A-,13.73,AUD
111179,2024-03-24T17:50:43,2024-03-24,687,1,Retail,Credit Card,COUPON-Z-0,19.18,AUD
111307,2024-03-24T04:52:15,2024-03-24,511,46,Retail,PayPal,COUPONAA--,4.64,AUD
111337,2024-03-24T06:13:17,2024-03-24,667,43,Online,Credit Card,COUPON0090,9.64,AUD
111504,2024-03-24T05:52:38,2024-03-24,53,25,Retail,Credit Card,COUPONAZZ0,3.35,AUD
111538,2024-03-24T19:50:28,2024-03-24,295,21,Online,Credit Card,COUPON0ZZZ,15.29,AUD
111588,2024-03-24T02:15:54,2024-03-24,358,45,Online,Credit Card,COUPONAA0-,13.38,AUD
111600,2024-03-24T16:13:20,2024-03-24,190,30,Online,PayPal,COUPON00-9,11.45,AUD
111604,2024-03-24T19:48:53,2024-03-24,384,42,Online,Afterpay,COUPON9A0Z,8.65,AUD
111635,2024-03-24T11:20:47,2024-03-24,144,11,Online,Credit Card,COUPON-AA-,16.63,AUD
111653,2024-03-24T04:40:10,2024-03-24,118,7,Online,PayPal,COUPON-0-9,18.17,AUD
111712,2024-03-24T20:32:19,2024-03-24,302,50,Retail,Afterpay,COUPONA009,16.91,AUD
111843,2024-03-24T01:56:38,2024-03-24,107,32,Retail,Credit Card,COUPONA9-0,5.08,AUD
111848,2024-03-24T03:04:01,2024-03-24,793,35,Online,PayPal,COUPON0000,11.34,AUD
111981,2024-03-24T22:51:57,2024-03-24,9,30,Retail,Afterpay,COUPONZ0A9,4.63,AUD
112026,2024-03-24T21:39:21,2024-03-24,694,41,Online,Afterpay,COUPON9009,3.81,AUD
112101,2024-03-24T09:05:54,2024-03-24,422,47,Retail,PayPal,COUPONA0AZ,4.77,AUD
112131,2024-03-24T10:20:07,2024-03-24,158,18,Online,PayPal,COUPON9---,4.12,AUD
112432,2024-03-24T20:54:46,2024-03-24,309,5,Retail,PayPal,COUPON-9A0,11.44,AUD
112615,2024-03-24T06:45:16,2024-03-24,394,5,Retail,Credit Card,COUPONZA99,16.27,AUD
112784,2024-03-24T22:46:57,2024-03-24,442,36,Retail,Credit Card,COUPONZ---,12.86,AUD
112793,2024-03-24T14:26:21,2024-03-24,513,16,Retail,Afterpay,COUPONZ-0A,7.46,AUD
113263,2024-03-24T22:06:37,2024-03-24,658,38,Online,PayPal,COUPONAZ-Z,15.36,AUD
113270,2024-03-24T20:55:22,2024-03-24,304,34,Online,Credit Card,COUPON9---,10.08,AUD
113283,2024-03-24T12:14:54,2024-03-24,741,11,Retail,Credit Card,COUPON-0--,18.94,AUD
113372,2024-03-24T00:16:14,2024-03-24,670,2,Online,Credit Card,COUPONZ---,0.66,AUD
113428,2024-03-24T20:38:53,2024-03-24,394,24,Online,Credit Card,COUPONZ-AZ,7.19,AUD
113749,2024-03-24T02:06:14,2024-03-24,23,47,Online,Credit Card,COUPON-A--,9.62,AUD
113941,2024-03-24T20:34:49,2024-03-24,739,47,Online,Credit Card,COUPON-99-,3.89,AUD
113987,2024-03-24T22:05:11,2024-03-24,282,49,Retail,PayPal,COUPONA0-Z,4.72,AUD
114009,2024-03-24T10:25:38,2024-03-24,742,41,Retail,Credit Card,COUPON-A-9,18.21,AUD
114202,2024-03-24T02:58:31,2024-03-24,536,39,Online,Afterpay,COUPONZA09,12.61,AUD
114379,2024-03-24T14:01:34,2024-03-24,20,25,Retail,PayPal,COUPONA-90,3.52,AUD
114602,2024-03-24T12:58:21,2024-03-24,548,23,Retail,PayPal,COUPON909-,6.17,AUD
114712,2024-03-24T21:33:16,2024-03-24,130,35,Retail,Afterpay,COUPON90-9,18.91,AUD
114714,2024-03-24T03:22:05,2024-03-24,704,43,Online,Afterpay,COUPON9-ZA,1.75,AUD
114782,2024-03-24T14:43:05,2024-03-24,351,49,Retail,Afterpay,COUPON-9AA,9.72,AUD
114826,2024-03-24T09:40:48,2024-03-24,382,25,Retail,PayPal,COUPON--A-,18.76,AUD
114890,2024-03-24T00:02:24,2024-03-24,100,35,Retail,Afterpay,COUPON-9--,6.18,AUD
114927,2024-03-24T20:18:58,2024-03-24,54,30,Online,Afterpay,COUPON9--0,10.4,AUD
115095,2024-03-24T14:34:18,2024-03-24,543,40,Online,Credit Card,COUPON-09Z,17.11,AUD
115179,2024-03-24T23:36:13,2024-03-24,639,26,Online,Afterpay,COUPONZZ0-,8.27,AUD
115240,2024-03-24T11:04:58,2024-03-24,87,4,Retail,PayPal,COUPON9-Z-,7.38,AUD
115395,2024-03-24T18:54:56,2024-03-24,584,25,Retail,PayPal,COUPON-9-Z,0.9,AUD
115434,2024-03-24T14:35:56,2024-03-24,707,34,Retail,Credit Card,COUPONA-9Z,4.64,AUD
115574,2024-03-24T00:45:31,2024-03-24,49,36,Online,Credit Card,COUPONZ0AZ,14.94,AUD
115788,2024-03-24T01:37:34,2024-03-24,314,37,Retail,Afterpay,COUPONZZ-0,12.73,AUD
115877,2024-03-24T10:31:16,2024-03-24,289,19,Online,Afterpay,COUPON----,7.57,AUD
116008,2024-03-24T20:35:37,2024-03-24,552,49,Retail,Afterpay,COUPONAZA-,2.77,AUD
116080,2024-03-24T02:29:35,2024-03-24,393,45,Online,Afterpay,COUPON-0-9,13.39,AUD
116082,2024-03-24T12:19:38,2024-03-24,133,12,Retail,PayPal,COUPON-ZZ9,0.23,AUD
116168,2024-03-24T06:43:00,2024-03-24,333,19,Online,Credit Card,COUPONAA0Z,3.53,AUD
116188,2024-03-24T01:32:16,2024-03-24,437,2,Retail,Credit Card,COUPON-9-A,7.26,AUD
116352,2024-03-24T03:34:49,2024-03-24,534,6,Retail,Credit Card,COUPONAAZ-,6.28,AUD
116575,2024-03-24T13:36:39,2024-03-24,176,27,Online,Afterpay,COUPON--A-,18.74,AUD
116723,2024-03-24T07:42:26,2024-03-24,116,4,Retail,Credit Card,COUPON--09,4.14,AUD
116778,2024-03-24T14:02:28,2024-03-24,423,46,Online,Credit Card,COUPONZA99,14.93,AUD
116835,2024-03-24T10:44:38,2024-03-24,646,3,Retail,Afterpay,COUPONAA9Z,0.42,AUD
116859,2024-03-24T11:39:04,2024-03-24,287,37,Online,Afterpay,COUPON-AA9,18.09,AUD
116915,2024-03-24T01:34:47,2024-03-24,758,42,Online,Afterpay,COUPONA0--,7.12,AUD
117017,2024-03-24T18:57:03,2024-03-24,453,34,Online,Credit Card,COUPON--9-,4.15,AUD
117059,2024-03-24T19:58:52,2024-03-24,781,18,Online,Credit Card,COUPON-0Z0,14.27,AUD
117089,2024-03-24T07:21:38,2024-03-24,344,16,Online,Credit Card,COUPONA--A,8.99,AUD
117182,2024-03-24T14:49:57,2024-03-24,216,46,Online,PayPal,COUPON-090,16.27,AUD
117216,2024-03-24T12:52:44,2024-03-24,644,25,Online,Afterpay,COUPON099-,2.83,AUD
117340,2024-03-24T01:37:11,2024-03-24,419,47,Retail,Credit Card,COUPONA--Z,3.46,AUD
117360,2024-03-24T20:12:02,2024-03-24,182,40,Retail,PayPal,COUPON--A-,11.68,AUD
117826,2024-03-24T04:19:12,2024-03-24,687,7,Online,PayPal,COUPON-9ZA,5.4,AUD
118154,2024-03-24T23:44:39,2024-03-24,101,29,Retail,Credit Card,COUPON-A-Z,8.56,AUD
118216,2024-03-24T19:39:20,2024-03-24,326,23,Online,PayPal,COUPON09Z-,16.0,AUD
118293,2024-03-24T17:40:56,2024-03-24,342,30,Retail,Afterpay,COUPON-ZA9,3.91,AUD
118302,2024-03-24T06:30:36,2024-03-24,725,50,Online,Afterpay,COUPON-9Z0,14.66,AUD
118311,2024-03-24T06:50:29,2024-03-24,39,3,Retail,PayPal,COUPON--Z0,13.36,AUD
118371,2024-03-24T21:40:34,2024-03-24,611,41,Retail,Credit Card,COUPONZ9Z9,10.92,AUD
118503,2024-03-24T12:50:25,2024-03-24,234,25,Online,Afterpay,COUPONZZZ-,16.12,AUD
118526,2024-03-24T09:02:03,2024-03-24,686,44,Online,PayPal,COUPON--00,7.46,AUD
118570,2024-03-24T15:59:38,2024-03-24,524,42,Retail,Afterpay,COUPON09--,9.01,AUD
118609,2024-03-24T14:32:36,2024-03-24,650,49,Retail,Credit Card,COUPONZ0ZA,10.86,AUD
118715,2024-03-24T10:45:31,2024-03-24,179,40,Retail,Afterpay,COUPONAAA-,4.29,AUD
118893,2024-03-24T12:45:50,2024-03-24,643,35,Online,PayPal,COUPON9-9Z,13.01,AUD
118899,2024-03-24T13:59:47,2024-03-24,136,26,Retail,Afterpay,COUPONZZ-0,5.73,AUD
119127,2024-03-24T16:27:09,2024-03-24,154,16,Retail,Afterpay,COUPONA-00,15.44,AUD
119263,2024-03-24T12:53:25,2024-03-24,336,45,Online,PayPal,COUPONA9-9,17.11,AUD
119375,2024-03-24T19:46:11,2024-03-24,176,7,Retail,Afterpay,COUPONZ0AZ,1.04,AUD
119482,2024-03-24T14:20:55,2024-03-24,244,50,Online,Afterpay,COUPON0990,9.08,AUD
119529,2024-03-24T11:10:03,2024-03-24,501,17,Online,Afterpay,COUPON-999,8.09,AUD
119538,2024-03-24T10:50:38,2024-03-24,790,18,Retail,Credit Card,COUPON-0ZA,4.8,AUD
119567,2024-03-24T21:26:22,2024-03-24,442,47,Retail,PayPal,COUPON0-00,8.3,AUD
119625,2024-03-24T03:25:26,2024-03-24,116,13,Retail,PayPal,COUPON-0-9,1.53,AUD
119638,2024-03-24T13:38:12,2024-03-24,239,1,Retail,Credit Card,COUPON---0,2.14,AUD
119717,2024-03-24T19:31:54,2024-03-24,609,29,Retail,PayPal,COUPON0-9-,19.73,AUD
119752,2024-03-24T15:46:15,2024-03-24,527,41,Online,PayPal,COUPON-90-,15.62,AUD
119778,2024-03-24T15:59:21,2024-03-24,73,14,Online,PayPal,COUPON-Z9-,7.72,AUD
120044,2024-03-24T06:59:19,2024-03-24,462,32,Online,Afterpay,COUPONAZ-Z,6.49,AUD
120157,2024-03-24T05:24:02,2024-03-24,138,34,Retail,Afterpay,COUPON-A9A,7.59,AUD
120171,2024-03-24T12:47:16,2024-03-24,314,43,Online,Afterpay,COUPONZ9Z0,17.07,AUD
120213,2024-03-24T10:29:36,2024-03-24,629,23,Online,Credit Card,COUPON9A0-,5.1,AUD
120242,2024-03-24T19:00:24,2024-03-24,404,1,Online,Credit Card,COUPON--Z0,19.57,AUD
120251,2024-03-24T11:44:10,2024-03-24,400,31,Retail,PayPal,COUPON9AZ-,2.0,AUD
120252,2024-03-24T16:06:07,2024-03-24,658,16,Retail,Afterpay,COUPONA-A0,5.66,AUD
120334,2024-03-24T03:56:14,2024-03-24,700,6,Retail,Credit Card,COUPONZ-09,8.28,AUD
120353,2024-03-24T04:13:45,2024-03-24,435,24,Online,Afterpay,COUPONZ9--,2.9,AUD
120386,2024-03-24T00:43:44,2024-03-24,347,47,Retail,PayPal,COUPONZ99Z,2.79,AUD
120578,2024-03-24T18:47:47,2024-03-24,3,50,Retail,Afterpay,COUPON90-A,7.24,AUD
120750,2024-03-24T02:43:19,2024-03-24,15,50,Online,PayPal,COUPONA0Z-,8.88,AUD
120759,2024-03-24T18:52:37,2024-03-24,573,45,Online,Credit Card,COUPON00-0,14.74,AUD
120888,2024-03-24T15:44:48,2024-03-24,688,18,Retail,PayPal,COUPON--Z0,9.5,AUD
121081,2024-03-24T23:34:50,2024-03-24,500,42,Online,Credit Card,COUPON09Z-,3.81,AUD
121167,2024-03-24T05:36:56,2024-03-24,258,50,Online,Afterpay,COUPON-009,6.61,AUD
121365,2024-03-24T20:41:21,2024-03-24,507,39,Online,Afterpay,COUPON--0-,19.47,AUD
121385,2024-03-24T06:24:53,2024-03-24,729,30,Retail,Credit Card,COUPONA9-9,19.07,AUD
121507,2024-03-24T01:30:06,2024-03-24,476,11,Online,PayPal,COUPONA-Z9,13.18,AUD
121662,2024-03-24T12:28:26,2024-03-24,546,16,Retail,PayPal,COUPONZ0Z0,14.39,AUD
121667,2024-03-24T02:35:07,2024-03-24,148,49,Retail,Credit Card,COUPONZ-A9,1.13,AUD
121712,2024-03-24T17:52:51,2024-03-24,2,41,Online,Afterpay,COUPONA999,19.29,AUD
121758,2024-03-24T00:12:16,2024-03-24,160,40,Retail,PayPal,COUPONA9--,15.34,AUD
121857,2024-03-24T19:54:19,2024-03-24,243,15,Online,PayPal,COUPON0Z00,9.46,AUD
122053,2024-03-24T11:26:01,2024-03-24,409,40,Online,PayPal,COUPONAZ90,9.96,AUD
122058,2024-03-24T23:46:36,2024-03-24,30,6,Online,PayPal,COUPON09Z0,7.35,AUD
122077,2024-03-24T04:40:02,2024-03-24,372,22,Retail,PayPal,COUPON-AZZ,1.63,AUD
122199,2024-03-24T11:18:16,2024-03-24,99,17,Online,Credit Card,COUPON99--,19.42,AUD
122229,2024-03-24T04:09:12,2024-03-24,241,10,Retail,Credit Card,COUPON9-00,8.5,AUD
122266,2024-03-24T11:52:20,2024-03-24,745,50,Retail,Credit Card,COUPONA--A,4.79,AUD
122317,2024-03-24T03:00:45,2024-03-24,46,44,Retail,PayPal,COUPONZ90Z,5.79,AUD
122479,2024-03-24T22:21:12,2024-03-24,285,11,Retail,Afterpay,COUPONA0Z-,17.09,AUD
122705,2024-03-24T12:53:25,2024-03-24,490,34,Retail,PayPal,COUPON00A9,5.52,AUD
122740,2024-03-24T11:08:46,2024-03-24,521,12,Online,Afterpay,COUPON00A-,19.51,AUD
122784,2024-03-24T23:49:13,2024-03-24,383,25,Retail,Credit Card,COUPON-Z9A,14.63,AUD
122889,2024-03-24T11:22:27,2024-03-24,670,6,Retail,Credit Card,COUPON-9-9,7.34,AUD
122892,2024-03-24T05:36:36,2024-03-24,57,17,Online,PayPal,COUPONA---,13.41,AUD
122919,2024-03-24T15:41:37,2024-03-24,123,33,Retail,PayPal,COUPONAZ90,4.19,AUD
122935,2024-03-24T08:13:23,2024-03-24,340,30,Online,Credit Card,COUPON90-9,14.55,AUD
123156,2024-03-24T04:32:12,2024-03-24,209,34,Online,PayPal,COUPONZ00-,4.5,AUD
123194,2024-03-24T00:09:31,2024-03-24,785,22,Online,Afterpay,COUPON0AZ-,3.62,AUD
123233,2024-03-24T10:06:36,2024-03-24,412,17,Retail,Credit Card,COUPON-Z-9,5.27,AUD
123265,2024-03-24T05:57:32,2024-03-24,134,41,Retail,PayPal,COUPON9ZAA,2.81,AUD
123285,2024-03-24T15:50:46,2024-03-24,385,16,Retail,Afterpay,COUPON-A0A,11.02,AUD
123437,2024-03-24T19:53:57,2024-03-24,642,12,Retail,Afterpay,COUPON0AZ9,1.77,AUD
123598,2024-03-24T06:48:39,2024-03-24,19,48,Online,Credit Card,COUPONZA-0,9.12,AUD
123631,2024-03-24T23:59:40,2024-03-24,714,7,Online,PayPal,COUPON90Z-,19.97,AUD
123641,2024-03-24T00:01:17,2024-03-24,692,35,Online,Afterpay,COUPONZZ0A,18.48,AUD
123775,2024-03-24T01:43:39,2024-03-24,354,2,Retail,PayPal,COUPON90-0,8.15,AUD
123800,2024-03-24T07:08:57,2024-03-24,219,37,Retail,Afterpay,COUPONAAZA,2.84,AUD
123810,2024-03-24T01:56:01,2024-03-24,204,21,Retail,Afterpay,COUPON0A-9,19.65,AUD
124021,2024-03-24T04:18:45,2024-03-24,114,50,Online,Credit Card,COUPONAZA-,2.17,AUD
124095,2024-03-24T01:29:46,2024-03-24,634,18,Online,PayPal,COUPONZ-0-,2.15,AUD
124203,2024-03-24T17:12:07,2024-03-24,585,19,Retail,Afterpay,COUPON-A-9,11.38,AUD
124221,2024-03-24T01:22:12,2024-03-24,255,8,Online,Credit Card,COUPON99-9,9.44,AUD
124837,2024-03-24T16:26:10,2024-03-24,324,5,Online,PayPal,COUPON--0-,19.97,AUD
124930,2024-03-24T18:30:22,2024-03-24,469,42,Online,Afterpay,COUPON9--0,4.35,AUD
125005,2024-03-24T08:14:26,2024-03-24,616,41,Online,Credit Card,COUPONA-99,10.87,AUD
125023,2024-03-24T12:24:26,2024-03-24,776,18,Online,PayPal,COUPONZAZ-,17.41,AUD
125034,2024-03-24T07:26:31,2024-03-24,428,30,Retail,Afterpay,COUPONA0-Z,1.29,AUD
125275,2024-03-24T21:51:52,2024-03-24,739,44,Online,PayPal,COUPON0ZZ0,13.43,AUD
125331,2024-03-24T16:48:12,2024-03-24,211,28,Online,Afterpay,COUPON9Z9A,15.46,AUD
125376,2024-03-24T18:55:01,2024-03-24,184,4,Online,Afterpay,COUPONZ-09,5.25,AUD
125443,2024-03-24T23:05:33,2024-03-24,755,12,Retail,Afterpay,COUPONA--9,16.19,AUD
125466,2024-03-24T21:54:57,2024-03-24,552,14,Retail,Credit Card,COUPONA-AA,5.65,AUD
125478,2024-03-24T05:28:56,2024-03-24,347,24,Online,Credit Card,COUPON---A,12.81,AUD
125483,2024-03-24T06:51:51,2024-03-24,644,41,Retail,Credit Card,COUPONA90-,17.18,AUD
125513,2024-03-24T02:12:23,2024-03-24,229,20,Online,Credit Card,COUPONZ-00,17.46,AUD
125699,2024-03-24T17:16:04,2024-03-24,505,5,Online,Credit Card,COUPON9Z00,14.97,AUD
125868,2024-03-24T20:33:40,2024-03-24,689,10,Online,Afterpay,COUPONZA0Z,5.75,AUD
125983,2024-03-24T16:42:57,2024-03-24,246,39,Online,Credit Card,COUPON9ZZA,0.96,AUD
126199,2024-03-24T19:40:49,2024-03-24,558,11,Retail,Afterpay,COUPONA9-0,0.11,AUD
126233,2024-03-24T08:43:11,2024-03-24,85,42,Retail,Credit Card,COUPON0Z-Z,5.66,AUD
126294,2024-03-24T08:27:25,2024-03-24,401,39,Online,PayPal,COUPONA9AZ,4.26,AUD
126300,2024-03-24T05:22:29,2024-03-24,220,34,Online,Credit Card,COUPON-0--,4.04,AUD
126350,2024-03-24T19:39:57,2024-03-24,585,40,Online,PayPal,COUPON9099,4.21,AUD
126591,2024-03-24T07:27:44,2024-03-24,609,2,Online,PayPal,COUPON-9-A,15.29,AUD
126605,2024-03-24T22:31:31,2024-03-24,537,7,Online,Credit Card,COUPON-ZZ-,6.28,AUD
126753,2024-03-24T01:45:47,2024-03-24,761,2,Retail,Afterpay,COUPONZ9-9,1.29,AUD
126847,2024-03-24T21:51:00,2024-03-24,383,3,Online,PayPal,COUPON---Z,17.52,AUD
126928,2024-03-24T18:47:25,2024-03-24,793,28,Retail,Credit Card,COUPON-0--,4.29,AUD
126931,2024-03-24T02:25:57,2024-03-24,71,13,Retail,Afterpay,COUPON00-9,13.06,AUD
126947,2024-03-24T01:26:46,2024-03-24,684,41,Online,PayPal,COUPONAZ9-,8.55,AUD
127013,2024-03-24T10:01:34,2024-03-24,489,16,Retail,Credit Card,COUPON--A-,15.29,AUD
127020,2024-03-24T14:16:28,2024-03-24,185,12,Online,Credit Card,COUPON-000,10.57,AUD
127205,2024-03-24T17:05:01,2024-03-24,799,26,Retail,PayPal,COUPONZZ--,4.81,AUD
127234,2024-03-24T00:51:49,2024-03-24,23,13,Online,Credit Card,COUPONZ--0,18.99,AUD
127483,2024-03-24T04:01:08,2024-03-24,277,47,Online,PayPal,COUPON--A-,12.72,AUD
127622,2024-03-24T00:47:58,2024-03-24,78,9,Online,Afterpay,COUPON-00-,13.44,AUD
127632,2024-03-24T07:09:59,2024-03-24,610,32,Online,PayPal,COUPON0Z-A,8.01,AUD
127645,2024-03-24T00:30:30,2024-03-24,653,37,Retail,PayPal,COUPONZ-AZ,3.26,AUD
127779,2024-03-24T16:20:46,2024-03-24,56,26,Retail,Afterpay,COUPONA9A0,1.93,AUD
127798,2024-03-24T15:41:38,2024-03-24,767,18,Retail,Credit Card,COUPONA-A9,14.69,AUD
127814,2024-03-24T11:55:31,2024-03-24,158,17,Online,Credit Card,COUPONA--Z,11.84,AUD
127840,2024-03-24T02:39:23,2024-03-24,542,18,Retail,Credit Card,COUPONA-AZ,12.53,AUD
128044,2024-03-24T21:44:25,2024-03-24,633,16,Online,PayPal,COUPON-A9-,3.67,AUD
128225,2024-03-24T18:24:18,2024-03-24,408,33,Online,Credit Card,COUPON0-AA,9.6,AUD
128251,2024-03-24T11:25:04,2024-03-24,106,23,Retail,Credit Card,COUPON--AA,0.53,AUD
128274,2024-03-24T09:02:57,2024-03-24,613,29,Retail,PayPal,COUPON0---,8.62,AUD
128299,2024-03-24T01:35:02,2024-03-24,743,44,Online,Credit Card,COUPON-Z9-,9.27,AUD
128375,2024-03-24T15:39:57,2024-03-24,46,15,Retail,Credit Card,COUPONA0-Z,17.58,AUD
128403,2024-03-24T05:12:02,2024-03-24,84,5,Retail,PayPal,COUPON--A0,0.78,AUD
128544,2024-03-24T20:08:54,2024-03-24,771,12,Online,Afterpay,COUPONAA9-,13.05,AUD
128799,2024-03-24T07:32:09,2024-03-24,352,16,Online,Afterpay,COUPON-0--,18.44,AUD
128846,2024-03-24T23:23:43,2024-03-24,185,49,Retail,PayPal,COUPON0---,3.75,AUD
128996,2024-03-24T00:19:22,2024-03-24,180,17,Online,Credit Card,COUPON--09,10.66,AUD
129011,2024-03-24T03:44:30,2024-03-24,408,22,Online,Credit Card,COUPON--Z9,15.24,AUD
129210,2024-03-24T02:22:42,2024-03-24,709,25,Retail,Afterpay,COUPON-Z09,14.07,AUD
129231,2024-03-24T06:59:21,2024-03-24,566,1,Online,PayPal,COUPON-9ZA,4.53,AUD
129318,2024-03-24T18:53:20,2024-03-24,285,6,Online,Credit Card,COUPON9ZAZ,1.54,AUD
129381,2024-03-24T06:03:09,2024-03-24,236,12,Retail,Afterpay,COUPON9A90,17.42,AUD
129606,2024-03-24T15:16:56,2024-03-24,615,24,Retail,Afterpay,COUPONZ990,12.78,AUD
129627,2024-03-24T13:21:27,2024-03-24,117,47,Online,Afterpay,COUPONA---,17.93,AUD
129829,2024-03-24T21:36:53,2024-03-24,673,45,Online,Afterpay,COUPON99A-,0.14,AUD
129873,2024-03-24T22:06:47,2024-03-24,318,25,Online,PayPal,COUPON09A-,2.3,AUD
130208,2024-03-24T22:56:47,2024-03-24,677,25,Online,Credit Card,COUPON99ZZ,3.11,AUD
130236,2024-03-24T22:05:08,2024-03-24,681,36,Online,Credit Card,COUPON-090,1.67,AUD
130290,2024-03-24T13:55:03,2024-03-24,60,23,Retail,Credit Card,COUPONZZ-9,9.2,AUD
130323,2024-03-24T02:36:29,2024-03-24,403,20,Online,Afterpay,COUPON909-,9.21,AUD
130373,2024-03-24T15:08:38,2024-03-24,144,19,Retail,Afterpay,COUPON-0Z0,15.58,AUD
130399,2024-03-24T22:15:56,2024-03-24,61,42,Retail,Credit Card,COUPON-A9-,1.32,AUD
130517,2024-03-24T09:34:43,2024-03-24,121,5,Retail,Credit Card,COUPONZ-9Z,15.72,AUD
130538,2024-03-24T04:04:39,2024-03-24,394,11,Online,Credit Card,COUPON9-0Z,17.62,AUD
130562,2024-03-24T04:25:23,2024-03-24,104,6,Online,Afterpay,COUPON--A-,0.75,AUD
130624,2024-03-24T21:21:51,2024-03-24,8,21,Retail,Credit Card,COUPON-ZA9,18.28,AUD
130956,2024-03-24T17:57:59,2024-03-24,726,28,Retail,Afterpay,COUPONA0-Z,11.68,AUD
131018,2024-03-24T00:16:11,2024-03-24,153,48,Retail,Credit Card,COUPON-ZAZ,19.93,AUD
131126,2024-03-24T05:30:02,2024-03-24,510,19,Online,Afterpay,COUPON0AZ-,1.36,AUD
131266,2024-03-24T13:05:22,2024-03-24,708,33,Online,Afterpay,COUPONAA9A,11.82,AUD
131447,2024-03-24T11:03:12,2024-03-24,241,23,Retail,Credit Card,COUPON-99Z,7.99,AUD
131587,2024-03-24T19:07:19,2024-03-24,453,33,Retail,Credit Card,COUPON0-Z0,0.98,AUD
131693,2024-03-24T04:08:13,2024-03-24,422,26,Online,Afterpay,COUPON0AZA,6.63,AUD
131830,2024-03-24T16:09:50,2024-03-24,202,2,Retail,PayPal,COUPONAAA0,10.0,AUD
131862,2024-03-24T21:15:23,2024-03-24,300,42,Retail,Afterpay,COUPON0AZ0,13.04,AUD
131926,2024-03-24T04:39:27,2024-03-24,484,30,Retail,PayPal,COUPON-Z9-,14.17,AUD
132041,2024-03-24T21:31:21,2024-03-24,762,1,Retail,Afterpay,COUPON0000,1.12,AUD
132143,2024-03-24T12:41:45,2024-03-24,640,25,Retail,Credit Card,COUPON90Z9,1.52,AUD
132152,2024-03-24T09:01:37,2024-03-24,292,9,Online,Afterpay,COUPONZ-9A,9.56,AUD
132355,2024-03-24T02:35:46,2024-03-24,188,22,Retail,Credit Card,COUPONAZ9A,0.36,AUD
132420,2024-03-24T00:16:39,2024-03-24,249,33,Retail,Credit Card,COUPON0-09,13.1,AUD
132488,2024-03-24T00:08:37,2024-03-24,696,10,Online,Credit Card,COUPON-00Z,14.77,AUD
132698,2024-03-24T04:38:39,2024-03-24,73,19,Online,Credit Card,COUPON----,0.84,AUD
132732,2024-03-24T21:54:29,2024-03-24,770,44,Online,PayPal,COUPON-ZA9,17.06,AUD
132749,2024-03-24T06:42:05,2024-03-24,639,31,Retail,Credit Card,COUPON99A0,12.27,AUD
133006,2024-03-24T19:26:09,2024-03-24,252,50,Retail,PayPal,COUPON9-AA,12.69,AUD
133027,2024-03-24T10:14:31,2024-03-24,744,4,Online,Credit Card,COUPON-ZAZ,7.86,AUD
133155,2024-03-24T09:38:51,2024-03-24,548,17,Retail,PayPal,COUPON0990,8.92,AUD
