order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
441964,2024-03-19T06:48:33,2024-03-19,656,25,Retail,PayPal,COUPON-Z0-,18.98,AUD
442005,2024-03-19T14:33:23,2024-03-19,536,12,Online,Credit Card,COUPON0--Z,9.45,AUD
442018,2024-03-19T00:04:55,2024-03-19,413,4,Online,PayPal,COUPONAZ-9,15.97,AUD
442051,2024-03-19T11:37:59,2024-03-19,759,13,Retail,Afterpay,COUPON9--0,10.94,AUD
442249,2024-03-19T00:22:05,2024-03-19,660,48,Online,Credit Card,COUPON-AA0,2.18,AUD
442295,2024-03-19T00:13:45,2024-03-19,19,42,Online,PayPal,COUPONZ900,16.16,AUD
442623,2024-03-19T18:38:40,2024-03-19,562,1,Online,Credit Card,COUPON-Z-Z,1.29,AUD
442653,2024-03-19T15:14:05,2024-03-19,33,48,Retail,Credit Card,COUPONZ9A0,8.15,AUD
442677,2024-03-19T16:51:08,2024-03-19,472,11,Retail,PayPal,COUPONZ0-9,12.09,AUD
442693,2024-03-19T15:39:25,2024-03-19,621,4,Retail,Credit Card,COUPON----,6.93,AUD
442698,2024-03-19T05:08:54,2024-03-19,232,35,Online,Afterpay,COUPON-0-0,15.53,AUD
443100,2024-03-19T06:49:32,2024-03-19,543,28,Retail,PayPal,COUPON-A--,6.03,AUD
443116,2024-03-19T23:03:45,2024-03-19,331,47,Retail,Credit Card,COUPON--ZZ,3.05,AUD
443177,2024-03-19T09:32:36,2024-03-19,695,12,Retail,Afterpay,COUPON-Z-9,18.52,AUD
443212,2024-03-19T06:53:37,2024-03-19,282,10,Online,Credit Card,COUPONA-0-,7.92,AUD
443213,2024-03-19T01:56:03,2024-03-19,495,16,Online,Afterpay,COUPONA0Z0,1.7,AUD
443298,2024-03-19T13:05:38,2024-03-19,644,47,Retail,PayPal,COUPON90--,18.2,AUD
443620,2024-03-19T16:43:36,2024-03-19,683,28,Online,Afterpay,COUPONA-9-,3.54,AUD
444146,2024-03-19T23:29:54,2024-03-19,402,17,Online,Afterpay,COUPON0Z-A,7.62,AUD
444308,2024-03-19T05:20:11,2024-03-19,110,19,Retail,Afterpay,COUPON9-A9,17.2,AUD
444395,2024-03-19T06:12:18,2024-03-19,725,49,Online,Credit Card,COUPONZ--9,2.17,AUD
444403,2024-03-19T15:52:54,2024-03-19,73,37,Retail,Afterpay,COUPONA-A9,10.59,AUD
444486,2024-03-19T15:37:01,2024-03-19,128,41,Online,PayPal,COUPON9Z0-,4.6,AUD
444650,2024-03-19T19:41:28,2024-03-19,222,5,Retail,Credit Card,COUPONA-09,19.36,AUD
444856,2024-03-19T16:00:36,2024-03-19,325,42,Retail,Credit Card,COUPON--ZZ,4.33,AUD
444998,2024-03-19T02:23:04,2024-03-19,715,8,Retail,Credit Card,COUPONZZ9Z,8.83,AUD
445005,2024-03-19T08:31:04,2024-03-19,695,7,Online,Afterpay,COUPON-AAA,14.89,AUD
445078,2024-03-19T17:06:26,2024-03-19,79,42,Retail,Afterpay,COUPON-90-,17.53,AUD
445118,2024-03-19T12:30:53,2024-03-19,371,6,Retail,Credit Card,COUPON-ZA0,0.1,AUD
445218,2024-03-19T08:11:42,2024-03-19,158,14,Online,Afterpay,COUPONA--Z,6.26,AUD
445304,2024-03-19T07:44:38,2024-03-19,601,10,Online,Credit Card,COUPON0Z-A,8.47,AUD
445343,2024-03-19T03:34:52,2024-03-19,738,41,Online,Afterpay,COUPONZ909,18.26,AUD
445488,2024-03-19T14:00:46,2024-03-19,610,16,Online,PayPal,COUPONZZAA,14.77,AUD
445584,2024-03-19T17:20:51,2024-03-19,261,24,Online,Afterpay,COUPON---A,6.48,AUD
445615,2024-03-19T06:14:27,2024-03-19,103,50,Retail,Afterpay,COUPONZ9--,18.69,AUD
445658,2024-03-19T00:16:11,2024-03-19,158,21,Online,PayPal,COUPON090A,18.71,AUD
445746,2024-03-19T22:39:41,2024-03-19,246,22,Online,Credit Card,COUPON-0Z9,10.12,AUD
445782,2024-03-19T11:01:44,2024-03-19,441,17,Retail,Credit Card,COUPON0A99,7.85,AUD
445910,2024-03-19T19:38:12,2024-03-19,790,20,Retail,PayPal,COUPON--A-,19.43,AUD
445914,2024-03-19T14:32:06,2024-03-19,48,30,Online,Afterpay,COUPON-09A,6.79,AUD
445962,2024-03-19T05:14:33,2024-03-19,597,13,Retail,Afterpay,COUPON-Z90,17.34,AUD
445984,2024-03-19T13:19:00,2024-03-19,406,31,Online,Credit Card,COUPONZ0-9,3.85,AUD
446024,2024-03-19T21:38:42,2024-03-19,68,18,Online,PayPal,COUPON-0AA,14.75,AUD
446060,2024-03-19T22:53:34,2024-03-19,662,6,Online,Afterpay,COUPON9-99,1.95,AUD
446351,2024-03-19T20:37:53,2024-03-19,298,25,Retail,Credit Card,COUPON-000,13.08,AUD
446663,2024-03-19T21:09:01,2024-03-19,598,24,Retail,Credit Card,COUPON--00,9.14,AUD
446728,2024-03-19T06:49:08,2024-03-19,314,14,Retail,PayPal,COUPON-Z--,13.46,AUD
446873,2024-03-19T07:22:36,2024-03-19,409,15,Online,Credit Card,COUPONZ-A0,5.26,AUD
446917,2024-03-19T01:31:45,2024-03-19,724,33,Online,PayPal,COUPON0Z0-,14.45,AUD
447050,2024-03-19T07:03:47,2024-03-19,681,39,Online,Credit Card,COUPONA09-,7.95,AUD
447053,2024-03-19T15:08:45,2024-03-19,790,47,Retail,Credit Card,COUPONZ9-A,19.33,AUD
447125,2024-03-19T08:17:43,2024-03-19,375,2,Retail,Afterpay,COUPON909-,8.33,AUD
447244,2024-03-19T15:37:57,2024-03-19,538,39,Retail,Afterpay,COUPONAZ0Z,9.66,AUD
447284,2024-03-19T07:11:56,2024-03-19,306,2,Online,Credit Card,COUPONAZZA,8.29,AUD
447343,2024-03-19T12:46:33,2024-03-19,744,19,Retail,Credit Card,COUPON--Z9,10.08,AUD
447565,2024-03-19T09:24:26,2024-03-19,214,25,Online,PayPal,COUPON-Z-Z,0.31,AUD
447590,2024-03-19T13:49:20,2024-03-19,361,15,Online,Credit Card,COUPONZ9--,15.14,AUD
447719,2024-03-19T20:13:47,2024-03-19,715,1,Online,Credit Card,COUPON090A,1.37,AUD
447838,2024-03-19T12:01:59,2024-03-19,468,39,Online,Credit Card,COUPON9--9,14.33,AUD
447859,2024-03-19T14:02:46,2024-03-19,337,41,Online,PayPal,COUPON-99-,10.95,AUD
447867,2024-03-19T07:54:19,2024-03-19,682,47,Online,Credit Card,COUPONZZ09,10.97,AUD
447888,2024-03-19T18:05:21,2024-03-19,199,31,Online,Afterpay,COUPONA0--,10.2,AUD
447943,2024-03-19T09:57:46,2024-03-19,516,13,Retail,PayPal,COUPON-0ZZ,15.5,AUD
448018,2024-03-19T11:13:28,2024-03-19,98,12,Online,PayPal,COUPONA---,19.14,AUD
448019,2024-03-19T21:59:23,2024-03-19,78,21,Retail,Afterpay,COUPONAA--,2.01,AUD
448074,2024-03-19T04:22:57,2024-03-19,426,34,Online,Credit Card,COUPON-A--,12.43,AUD
448223,2024-03-19T02:36:08,2024-03-19,718,27,Online,PayPal,COUPON9-0-,2.2,AUD
448516,2024-03-19T22:56:31,2024-03-19,243,20,Retail,Credit Card,COUPONZ-9Z,4.42,AUD
448537,2024-03-19T13:54:48,2024-03-19,330,41,Retail,Credit Card,COUPON-009,6.46,AUD
448582,2024-03-19T03:12:42,2024-03-19,163,15,Online,PayPal,COUPONA-09,12.55,AUD
448738,2024-03-19T15:18:22,2024-03-19,468,10,Online,Credit Card,COUPON-Z9-,17.04,AUD
448876,2024-03-19T13:05:29,2024-03-19,271,9,Retail,PayPal,COUPONA0-A,2.06,AUD
448898,2024-03-19T03:35:49,2024-03-19,205,28,Online,PayPal,COUPON9-9-,15.59,AUD
448908,2024-03-19T22:22:16,2024-03-19,411,12,Online,Credit Card,COUPON9A-9,10.87,AUD
448981,2024-03-19T18:51:20,2024-03-19,482,35,Retail,PayPal,COUPON--Z-,5.04,AUD
449058,2024-03-19T05:24:12,2024-03-19,123,13,Retail,Afterpay,COUPONZ-A-,5.85,AUD
449355,2024-03-19T06:16:22,2024-03-19,400,7,Retail,Credit Card,COUPON0ZA9,16.63,AUD
449436,2024-03-19T14:55:05,2024-03-19,757,45,Retail,Afterpay,COUPONZ-00,17.38,AUD
449480,2024-03-19T23:27:30,2024-03-19,519,15,Online,Credit Card,COUPONAAZZ,5.89,AUD
449547,2024-03-19T11:11:12,2024-03-19,4,11,Retail,Credit Card,COUPON0AA0,6.34,AUD
449603,2024-03-19T13:38:19,2024-03-19,215,39,Retail,Credit Card,COUPON00Z9,16.94,AUD
449626,2024-03-19T19:26:40,2024-03-19,194,21,Retail,PayPal,COUPON--Z0,3.11,AUD
449705,2024-03-19T08:05:06,2024-03-19,374,32,Retail,Credit Card,COUPON9--Z,12.13,AUD
449812,2024-03-19T23:22:27,2024-03-19,263,41,Retail,Credit Card,COUPONA-Z9,12.02,AUD
449848,2024-03-19T17:02:43,2024-03-19,605,45,Online,PayPal,COUPON--0-,16.65,AUD
449961,2024-03-19T17:50:41,2024-03-19,344,9,Retail,Credit Card,COUPON0---,1.89,AUD
450058,2024-03-19T09:34:22,2024-03-19,314,32,Retail,Credit Card,COUPONA-Z-,12.33,AUD
450296,2024-03-19T01:41:32,2024-03-19,70,39,Retail,Credit Card,COUPON99--,0.96,AUD
450357,2024-03-19T13:20:42,2024-03-19,718,1,Online,PayPal,COUPON--09,15.03,AUD
450404,2024-03-19T19:00:28,2024-03-19,348,31,Retail,Afterpay,COUPONZ0-Z,10.55,AUD
450458,2024-03-19T07:29:24,2024-03-19,25,47,Retail,Credit Card,COUPONA9A-,19.29,AUD
450466,2024-03-19T01:35:34,2024-03-19,242,4,Online,Afterpay,COUPON-A-0,10.09,AUD
450504,2024-03-19T06:38:26,2024-03-19,214,34,Retail,PayPal,COUPONZ0A0,11.77,AUD
450878,2024-03-19T15:28:30,2024-03-19,505,10,Online,Afterpay,COUPON-Z00,17.17,AUD
450963,2024-03-19T08:09:12,2024-03-19,185,14,Online,Credit Card,COUPON0-A-,10.92,AUD
450982,2024-03-19T16:46:13,2024-03-19,224,50,Retail,PayPal,COUPON-0A0,6.21,AUD
451189,2024-03-19T11:49:08,2024-03-19,214,23,Online,Afterpay,COUPON0A-9,8.88,AUD
451251,2024-03-19T18:39:48,2024-03-19,769,15,Retail,PayPal,COUPONZ-00,18.5,AUD
451308,2024-03-19T00:35:28,2024-03-19,523,24,Retail,Afterpay,COUPON9---,11.49,AUD
451452,2024-03-19T05:55:43,2024-03-19,219,14,Online,Afterpay,COUPON9A-Z,6.27,AUD
451599,2024-03-19T01:49:23,2024-03-19,181,2,Online,PayPal,COUPON--Z9,3.39,AUD
451684,2024-03-19T03:05:53,2024-03-19,506,33,Online,Credit Card,COUPON00A-,4.12,AUD
451903,2024-03-19T10:29:38,2024-03-19,132,29,Online,Credit Card,COUPONZZ-0,6.42,AUD
451916,2024-03-19T11:33:29,2024-03-19,225,42,Retail,PayPal,COUPONAZ-9,17.61,AUD
451917,2024-03-19T14:59:39,2024-03-19,80,9,Retail,Credit Card,COUPON-A--,2.29,AUD
452123,2024-03-19T00:21:56,2024-03-19,533,44,Retail,Credit Card,COUPONA--9,17.74,AUD
452138,2024-03-19T19:04:03,2024-03-19,398,47,Retail,PayPal,COUPON--A-,0.56,AUD
452346,2024-03-19T22:39:56,2024-03-19,66,40,Online,PayPal,COUPONZ--0,11.03,AUD
452501,2024-03-19T10:14:53,2024-03-19,94,12,Retail,Afterpay,COUPON0Z9-,1.12,AUD
452713,2024-03-19T11:28:51,2024-03-19,413,4,Retail,Credit Card,COUPONA9Z-,14.39,AUD
452731,2024-03-19T11:36:12,2024-03-19,383,35,Retail,Afterpay,COUPON-9AA,6.85,AUD
452770,2024-03-19T08:16:38,2024-03-19,24,26,Online,PayPal,COUPONA0-A,9.15,AUD
452910,2024-03-19T06:33:59,2024-03-19,223,9,Online,Afterpay,COUPONZ-AA,2.2,AUD
452923,2024-03-19T09:22:16,2024-03-19,13,33,Online,PayPal,COUPON9-Z-,14.56,AUD
452993,2024-03-19T19:49:39,2024-03-19,422,24,Retail,Afterpay,COUPONA---,16.43,AUD
453022,2024-03-19T08:33:56,2024-03-19,775,20,Online,Credit Card,COUPON9Z-Z,8.02,AUD
453170,2024-03-19T13:18:06,2024-03-19,491,13,Retail,Afterpay,COUPON-Z-0,3.26,AUD
453204,2024-03-19T22:21:29,2024-03-19,789,11,Retail,PayPal,COUPONZZZA,7.92,AUD
453311,2024-03-19T03:49:57,2024-03-19,116,3,Online,Credit Card,COUPON9Z9-,14.73,AUD
453375,2024-03-19T15:16:59,2024-03-19,64,26,Online,Afterpay,COUPON99--,14.89,AUD
453432,2024-03-19T07:07:29,2024-03-19,639,42,Online,Afterpay,COUPON-A9A,1.58,AUD
453564,2024-03-19T09:08:48,2024-03-19,542,49,Retail,Afterpay,COUPON-0ZA,19.53,AUD
453720,2024-03-19T19:07:23,2024-03-19,299,35,Retail,Credit Card,COUPON0--0,10.24,AUD
453727,2024-03-19T20:17:00,2024-03-19,393,26,Online,Afterpay,COUPONZZ09,5.79,AUD
453757,2024-03-19T14:06:10,2024-03-19,709,1,Retail,Credit Card,COUPON9A-0,7.72,AUD
453845,2024-03-19T13:29:31,2024-03-19,223,45,Online,PayPal,COUPON9-AA,14.73,AUD
453903,2024-03-19T15:41:13,2024-03-19,339,3,Online,Afterpay,COUPONAAA0,0.37,AUD
453977,2024-03-19T13:32:33,2024-03-19,615,35,Retail,Afterpay,COUPON0-0A,7.31,AUD
453988,2024-03-19T07:25:59,2024-03-19,243,11,Retail,PayPal,COUPON9-0-,7.86,AUD
454072,2024-03-19T10:10:29,2024-03-19,260,21,Online,PayPal,COUPON9Z09,4.9,AUD
454164,2024-03-19T11:44:03,2024-03-19,205,46,Online,Afterpay,COUPON9ZZ9,15.83,AUD
454424,2024-03-19T05:11:22,2024-03-19,59,21,Online,PayPal,COUPON-90A,5.27,AUD
454446,2024-03-19T21:00:36,2024-03-19,182,15,Online,Credit Card,COUPONZ-AZ,2.72,AUD
454526,2024-03-19T22:11:45,2024-03-19,422,31,Retail,Afterpay,COUPONZ-Z-,2.85,AUD
454572,2024-03-19T03:34:46,2024-03-19,768,11,Retail,PayPal,COUPONAAZ9,1.48,AUD
454595,2024-03-19T11:26:22,2024-03-19,563,50,Online,Credit Card,COUPON0-A0,12.02,AUD
454740,2024-03-19T20:51:10,2024-03-19,97,28,Retail,Afterpay,COUPON0Z90,5.97,AUD
454746,2024-03-19T12:15:27,2024-03-19,224,11,Retail,Credit Card,COUPON---Z,5.81,AUD
454753,2024-03-19T13:01:14,2024-03-19,769,43,Online,Afterpay,COUPON0-90,19.73,AUD
454797,2024-03-19T07:07:14,2024-03-19,590,47,Online,Credit Card,COUPONAZ-Z,6.06,AUD
454919,2024-03-19T05:38:41,2024-03-19,727,44,Retail,Afterpay,COUPON9-0A,15.16,AUD
455170,2024-03-19T08:39:24,2024-03-19,357,7,Retail,Credit Card,COUPONAZ0-,2.26,AUD
455245,2024-03-19T02:28:12,2024-03-19,567,46,Online,PayPal,COUPONZ999,19.27,AUD
455271,2024-03-19T20:16:15,2024-03-19,529,47,Online,Afterpay,COUPONAZZ-,14.38,AUD
455276,2024-03-19T17:00:27,2024-03-19,300,13,Online,Afterpay,COUPON-A9-,3.55,AUD
455554,2024-03-19T22:23:11,2024-03-19,488,34,Retail,Afterpay,COUPONZZZ0,8.71,AUD
455572,2024-03-19T20:09:17,2024-03-19,67,24,Retail,Afterpay,COUPON9--Z,15.12,AUD
455720,2024-03-19T21:40:32,2024-03-19,758,31,Online,Credit Card,COUPON--9A,9.35,AUD
455795,2024-03-19T14:54:03,2024-03-19,799,14,Online,Credit Card,COUPON9-A0,13.21,AUD
455821,2024-03-19T13:28:06,2024-03-19,725,48,Retail,Afterpay,COUPON-0Z9,13.44,AUD
455834,2024-03-19T01:00:10,2024-03-19,543,9,Online,PayPal,COUPON9AZZ,12.83,AUD
455965,2024-03-19T08:50:41,2024-03-19,755,5,Retail,Afterpay,COUPON-9-A,11.61,AUD
456016,2024-03-19T10:55:25,2024-03-19,79,22,Online,Credit Card,COUPONZZ99,0.7,AUD
456046,2024-03-19T02:10:23,2024-03-19,788,16,Online,PayPal,COUPONA9-Z,0.65,AUD
456128,2024-03-19T18:25:23,2024-03-19,650,34,Online,Afterpay,COUPONA9--,14.69,AUD
456176,2024-03-19T19:08:28,2024-03-19,553,13,Online,Credit Card,COUPON9A0Z,9.89,AUD
456197,2024-03-19T12:40:44,2024-03-19,303,23,Online,Credit Card,COUPONA-0Z,13.27,AUD
456247,2024-03-19T14:59:29,2024-03-19,702,30,Online,Credit Card,COUPONZ99-,3.56,AUD
456282,2024-03-19T20:33:45,2024-03-19,682,5,Online,Afterpay,COUPON-09-,6.23,AUD
456287,2024-03-19T13:52:30,2024-03-19,534,5,Online,PayPal,COUPON-909,11.83,AUD
456291,2024-03-19T22:25:52,2024-03-19,643,37,Online,PayPal,COUPON9---,5.47,AUD
456299,2024-03-19T04:54:35,2024-03-19,394,3,Retail,Credit Card,COUPONA-9-,3.19,AUD
456423,2024-03-19T17:52:34,2024-03-19,531,22,Retail,PayPal,COUPON9Z-9,19.12,AUD
456682,2024-03-19T19:18:10,2024-03-19,166,38,Retail,Afterpay,COUPON-ZA0,10.42,AUD
456696,2024-03-19T08:35:18,2024-03-19,418,6,Online,PayPal,COUPON000Z,14.66,AUD
456752,2024-03-19T10:18:41,2024-03-19,691,15,Retail,Afterpay,COUPONA009,8.97,AUD
456823,2024-03-19T11:11:32,2024-03-19,441,24,Retail,Credit Card,COUPONZ-90,4.73,AUD
456961,2024-03-19T23:50:32,2024-03-19,129,50,Retail,Afterpay,COUPON0-0-,6.47,AUD
457092,2024-03-19T02:18:49,2024-03-19,52,35,Retail,Credit Card,COUPONZ-ZA,10.9,AUD
457105,2024-03-19T10:05:45,2024-03-19,346,25,Online,Credit Card,COUPONA9ZZ,10.98,AUD
457303,2024-03-19T21:42:07,2024-03-19,409,15,Online,PayPal,COUPON-Z-Z,4.7,AUD
457590,2024-03-19T23:53:27,2024-03-19,558,42,Retail,PayPal,COUPONA---,13.48,AUD
457635,2024-03-19T06:31:31,2024-03-19,508,36,Online,Afterpay,COUPON0Z09,10.36,AUD
457661,2024-03-19T14:09:43,2024-03-19,204,32,Online,PayPal,COUPON0A00,2.17,AUD
457748,2024-03-19T13:57:43,2024-03-19,557,7,Online,Credit Card,COUPONA0--,19.43,AUD
457808,2024-03-19T00:00:35,2024-03-19,526,14,Online,PayPal,COUPONAA--,7.36,AUD
457814,2024-03-19T19:54:14,2024-03-19,256,47,Retail,Credit Card,COUPONZ90Z,15.39,AUD
457842,2024-03-19T04:54:47,2024-03-19,688,16,Online,PayPal,COUPON-0--,17.59,AUD
457920,2024-03-19T12:21:35,2024-03-19,191,41,Retail,Afterpay,COUPONA---,3.24,AUD
458070,2024-03-19T00:37:48,2024-03-19,746,43,Retail,Afterpay,COUPONA0-A,18.29,AUD
458154,2024-03-19T10:04:25,2024-03-19,43,23,Online,Credit Card,COUPONZZ0Z,6.91,AUD
458174,2024-03-19T04:55:51,2024-03-19,213,39,Online,Afterpay,COUPON-A-A,8.01,AUD
458200,2024-03-19T15:24:33,2024-03-19,361,24,Online,Credit Card,COUPON-Z-Z,11.43,AUD
458274,2024-03-19T14:07:01,2024-03-19,678,37,Online,PayPal,COUPON0-ZZ,16.81,AUD
458374,2024-03-19T22:44:36,2024-03-19,768,28,Online,Afterpay,COUPONA999,8.17,AUD
458421,2024-03-19T06:04:05,2024-03-19,600,4,Online,PayPal,COUPON---9,7.95,AUD
458480,2024-03-19T12:08:11,2024-03-19,593,41,Retail,Afterpay,COUPONA90-,19.53,AUD
458503,2024-03-19T17:23:17,2024-03-19,513,8,Retail,PayPal,COUPONZ--Z,5.0,AUD
458505,2024-03-19T07:06:27,2024-03-19,585,22,Online,Credit Card,COUPON9Z-A,17.44,AUD
458570,2024-03-19T02:04:40,2024-03-19,402,25,Online,Afterpay,COUPONA---,12.96,AUD
458620,2024-03-19T17:18:33,2024-03-19,394,8,Retail,Credit Card,COUPONAZ0Z,8.78,AUD
458632,2024-03-19T09:52:52,2024-03-19,684,35,Retail,Credit Card,COUPON-A-A,4.1,AUD
458804,2024-03-19T13:23:13,2024-03-19,719,37,Online,Afterpay,COUPON-A-0,4.94,AUD
458907,2024-03-19T21:31:43,2024-03-19,53,1,Retail,Afterpay,COUPONAA-A,6.61,AUD
458912,2024-03-19T19:56:04,2024-03-19,763,31,Online,Credit Card,COUPON-990,18.99,AUD
458913,2024-03-19T12:23:45,2024-03-19,594,44,Online,Credit Card,COUPONZ9AA,8.29,AUD
458974,2024-03-19T14:28:00,2024-03-19,785,11,Online,Credit Card,COUPONZ0-0,12.92,AUD
459598,2024-03-19T08:42:04,2024-03-19,394,2,Retail,Afterpay,COUPON0-0A,12.38,AUD
459634,2024-03-19T12:53:47,2024-03-19,320,24,Retail,Afterpay,COUPON90A-,7.13,AUD
459649,2024-03-19T06:09:54,2024-03-19,157,4,Online,Afterpay,COUPON09Z9,10.14,AUD
459711,2024-03-19T12:26:07,2024-03-19,376,49,Online,PayPal,COUPON9-9-,14.37,AUD
459778,2024-03-19T11:23:51,2024-03-19,376,30,Retail,Afterpay,COUPON9---,0.34,AUD
460060,2024-03-19T11:35:59,2024-03-19,218,16,Retail,Credit Card,COUPONZ-9Z,17.94,AUD
460091,2024-03-19T23:54:54,2024-03-19,763,31,Online,Afterpay,COUPON-00-,18.57,AUD
460125,2024-03-19T14:37:18,2024-03-19,222,27,Online,Afterpay,COUPON0-A9,6.41,AUD
460339,2024-03-19T09:16:13,2024-03-19,441,34,Online,Credit Card,COUPONZ-9Z,9.52,AUD
460386,2024-03-19T13:43:45,2024-03-19,777,39,Retail,Credit Card,COUPONZ-A9,8.48,AUD
460834,2024-03-19T05:10:27,2024-03-19,19,45,Retail,PayPal,COUPON9ZA-,17.94,AUD
460879,2024-03-19T07:08:17,2024-03-19,566,41,Online,Credit Card,COUPON--AZ,10.38,AUD
460898,2024-03-19T21:39:38,2024-03-19,596,44,Retail,Afterpay,COUPON0AA9,4.57,AUD
460949,2024-03-19T20:25:22,2024-03-19,315,6,Retail,Credit Card,COUPONZ0A9,6.51,AUD
460985,2024-03-19T13:56:47,2024-03-19,281,35,Retail,PayPal,COUPONA--9,8.94,AUD
461033,2024-03-19T12:05:33,2024-03-19,261,26,Retail,Credit Card,COUPONA-9Z,12.31,AUD
461047,2024-03-19T17:07:25,2024-03-19,738,11,Retail,PayPal,COUPON-00-,9.35,AUD
461117,2024-03-19T21:40:46,2024-03-19,20,26,Online,PayPal,COUPON-A99,19.41,AUD
461345,2024-03-19T20:18:15,2024-03-19,269,20,Online,PayPal,COUPONZZ--,13.15,AUD
461561,2024-03-19T21:36:28,2024-03-19,187,17,Online,Credit Card,COUPON-999,2.05,AUD
461568,2024-03-19T22:56:54,2024-03-19,215,33,Online,Credit Card,COUPONAA9A,8.62,AUD
461584,2024-03-19T21:34:04,2024-03-19,726,19,Online,Credit Card,COUPON--09,5.92,AUD
461722,2024-03-19T21:05:39,2024-03-19,112,47,Retail,PayPal,COUPON-Z99,1.74,AUD
461745,2024-03-19T05:11:33,2024-03-19,283,15,Online,Afterpay,COUPON9-ZZ,12.75,AUD
461794,2024-03-19T17:55:21,2024-03-19,795,3,Retail,Credit Card,COUPON-0-A,0.2,AUD
461801,2024-03-19T01:02:56,2024-03-19,152,39,Online,PayPal,COUPONAAZ-,13.23,AUD
461860,2024-03-19T18:44:07,2024-03-19,275,40,Retail,Afterpay,COUPON9-9-,17.77,AUD
461902,2024-03-19T04:44:33,2024-03-19,91,13,Retail,PayPal,COUPON-A0Z,15.1,AUD
461916,2024-03-19T19:27:29,2024-03-19,97,30,Retail,PayPal,COUPONA90-,5.45,AUD
462011,2024-03-19T18:07:56,2024-03-19,559,22,Online,Afterpay,COUPONZ-00,14.12,AUD
462085,2024-03-19T05:18:30,2024-03-19,176,42,Online,Afterpay,COUPON-Z9-,11.09,AUD
462103,2024-03-19T20:16:38,2024-03-19,39,23,Retail,Afterpay,COUPON099-,1.38,AUD
462113,2024-03-19T00:41:18,2024-03-19,566,37,Online,Afterpay,COUPON-9-A,11.27,AUD
462153,2024-03-19T15:08:04,2024-03-19,242,47,Online,PayPal,COUPON9-A0,16.55,AUD
462257,2024-03-19T04:02:09,2024-03-19,157,8,Retail,Credit Card,COUPON0A--,12.97,AUD
462269,2024-03-19T08:04:34,2024-03-19,739,2,Online,PayPal,COUPON0AA-,5.92,AUD
462281,2024-03-19T07:33:19,2024-03-19,385,25,Online,PayPal,COUPONZ-A0,18.63,AUD
462374,2024-03-19T04:15:11,2024-03-19,80,24,Retail,PayPal,COUPON99--,4.91,AUD
462399,2024-03-19T15:33:21,2024-03-19,224,4,Online,Credit Card,COUPON0-A9,4.61,AUD
462417,2024-03-19T19:31:14,2024-03-19,439,48,Online,Credit Card,COUPONZZ-9,16.33,AUD
462830,2024-03-19T12:56:35,2024-03-19,139,38,Retail,Credit Card,COUPONZZZ9,4.42,AUD
462898,2024-03-19T06:19:17,2024-03-19,193,37,Online,Afterpay,COUPON99-9,18.01,AUD
463010,2024-03-19T10:00:15,2024-03-19,704,35,Online,Credit Card,COUPON--Z0,9.21,AUD
463039,2024-03-19T00:26:15,2024-03-19,785,6,Retail,PayPal,COUPONA9--,5.99,AUD
463147,2024-03-19T03:47:39,2024-03-19,701,10,Retail,PayPal,COUPON90-9,8.79,AUD
463215,2024-03-19T21:11:45,2024-03-19,712,40,Online,PayPal,COUPONZ99-,10.46,AUD
463441,2024-03-19T07:25:24,2024-03-19,637,24,Online,PayPal,COUPON-AA-,17.01,AUD
463805,2024-03-19T00:46:41,2024-03-19,646,17,Retail,PayPal,COUPON0-9-,1.67,AUD
464000,2024-03-19T21:30:09,2024-03-19,92,42,Online,PayPal,COUPONAA--,19.37,AUD
464087,2024-03-19T01:37:08,2024-03-19,794,25,Retail,Credit Card,COUPON00-9,19.27,AUD
464208,2024-03-19T22:40:42,2024-03-19,566,34,Online,Credit Card,COUPONZ---,5.64,AUD
464211,2024-03-19T12:09:56,2024-03-19,180,37,Retail,Afterpay,COUPON-Z--,12.36,AUD
464286,2024-03-19T20:37:01,2024-03-19,593,24,Online,Credit Card,COUPONA9AZ,10.71,AUD
464414,2024-03-19T08:19:34,2024-03-19,341,3,Online,Afterpay,COUPONA9--,10.58,AUD
464433,2024-03-19T06:34:35,2024-03-19,86,39,Online,Credit Card,COUPON0-9Z,12.11,AUD
464540,2024-03-19T00:55:22,2024-03-19,321,8,Online,PayPal,COUPON--ZZ,2.97,AUD
464542,2024-03-19T10:03:26,2024-03-19,573,21,Retail,PayPal,COUPON--A9,8.47,AUD
464564,2024-03-19T22:34:12,2024-03-19,346,4,Online,Credit Card,COUPON9A9A,9.64,AUD
464667,2024-03-19T12:55:51,2024-03-19,450,21,Online,Credit Card,COUPON00A0,15.27,AUD
464671,2024-03-19T01:51:57,2024-03-19,308,20,Retail,PayPal,COUPON-Z9-,16.53,AUD
464720,2024-03-19T11:51:25,2024-03-19,675,35,Online,Credit Card,COUPONAZ90,3.29,AUD
464865,2024-03-19T03:47:45,2024-03-19,132,18,Retail,PayPal,COUPON0A99,2.96,AUD
464890,2024-03-19T20:48:06,2024-03-19,703,17,Online,Credit Card,COUPON--00,11.4,AUD
464925,2024-03-19T12:55:49,2024-03-19,670,31,Online,Credit Card,COUPONZZAZ,2.94,AUD
465012,2024-03-19T02:26:55,2024-03-19,244,1,Retail,PayPal,COUPON-ZZ-,5.5,AUD
