order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
222280,2024-03-22T20:17:06,2024-03-22,50,18,Online,PayPal,COUPON--90,7.33,AUD
222281,2024-03-22T21:13:24,2024-03-22,664,12,Online,Afterpay,COUPON-9A-,3.89,AUD
222301,2024-03-22T09:36:52,2024-03-22,683,37,Retail,PayPal,COUPONZ0--,18.74,AUD
222383,2024-03-22T22:21:02,2024-03-22,779,31,Retail,Credit Card,COUPON-Z0Z,14.71,AUD
222387,2024-03-22T08:45:29,2024-03-22,350,23,Retail,PayPal,COUPONZ-A9,6.65,AUD
222468,2024-03-22T18:11:06,2024-03-22,514,15,Online,Afterpay,COUPON00--,3.73,AUD
222542,2024-03-22T09:24:37,2024-03-22,524,34,Retail,Afterpay,COUPONAZA-,0.92,AUD
222700,2024-03-22T01:51:08,2024-03-22,238,33,Online,Credit Card,COUPONA-9-,5.44,AUD
222715,2024-03-22T14:57:42,2024-03-22,138,48,Retail,PayPal,COUPON9Z0-,19.71,AUD
222722,2024-03-22T21:09:55,2024-03-22,394,29,Online,Afterpay,COUPON9900,0.8,AUD
222757,2024-03-22T12:23:33,2024-03-22,383,9,Retail,PayPal,COUPON-90-,8.63,AUD
222952,2024-03-22T22:44:46,2024-03-22,710,43,Online,PayPal,COUPONA-9-,13.96,AUD
223161,2024-03-22T03:52:20,2024-03-22,486,39,Retail,Afterpay,COUPON-A-0,12.25,AUD
223174,2024-03-22T09:42:26,2024-03-22,647,37,Online,Credit Card,COUPON09-0,10.44,AUD
223325,2024-03-22T19:36:44,2024-03-22,449,42,Retail,PayPal,COUPON00-A,14.5,AUD
223349,2024-03-22T23:26:26,2024-03-22,631,22,Online,PayPal,COUPON-A9-,12.96,AUD
223421,2024-03-22T12:29:50,2024-03-22,389,23,Retail,Credit Card,COUPON0ZZZ,14.3,AUD
223493,2024-03-22T21:55:36,2024-03-22,329,16,Online,Credit Card,COUPON09--,16.9,AUD
223509,2024-03-22T10:19:08,2024-03-22,52,35,Retail,Credit Card,COUPON--ZZ,15.78,AUD
223649,2024-03-22T06:01:32,2024-03-22,169,12,Online,Credit Card,COUPON-AA-,10.23,AUD
223808,2024-03-22T14:38:56,2024-03-22,371,34,Retail,Afterpay,COUPON90AZ,4.76,AUD
223817,2024-03-22T04:46:58,2024-03-22,92,27,Retail,PayPal,COUPON-Z-A,11.46,AUD
223831,2024-03-22T05:08:01,2024-03-22,494,21,Online,Afterpay,COUPON0-A-,9.37,AUD
223865,2024-03-22T03:21:47,2024-03-22,636,18,Retail,Credit Card,COUPON0Z--,19.62,AUD
223960,2024-03-22T14:31:08,2024-03-22,353,46,Online,PayPal,COUPONZ-9-,18.47,AUD
224056,2024-03-22T13:03:36,2024-03-22,487,12,Retail,Credit Card,COUPON0A90,13.24,AUD
224136,2024-03-22T11:27:23,2024-03-22,476,16,Online,Credit Card,COUPONA-ZA,9.25,AUD
224223,2024-03-22T03:15:38,2024-03-22,402,43,Online,Credit Card,COUPON9Z--,11.42,AUD
224269,2024-03-22T05:51:14,2024-03-22,680,40,Online,Credit Card,COUPONA--0,8.77,AUD
224322,2024-03-22T23:20:04,2024-03-22,326,1,Online,PayPal,COUPON---0,5.28,AUD
224383,2024-03-22T04:09:26,2024-03-22,755,22,Online,Afterpay,COUPONZZZ9,19.91,AUD
224565,2024-03-22T03:38:39,2024-03-22,183,38,Retail,PayPal,COUPON-Z--,18.88,AUD
224592,2024-03-22T06:20:43,2024-03-22,728,21,Retail,PayPal,COUPONZ-A-,18.74,AUD
224821,2024-03-22T19:26:01,2024-03-22,560,22,Online,Credit Card,COUPONZ-09,19.69,AUD
224822,2024-03-22T17:37:42,2024-03-22,528,40,Retail,Afterpay,COUPON-90-,11.54,AUD
224840,2024-03-22T00:45:18,2024-03-22,430,3,Online,Credit Card,COUPON9000,5.42,AUD
224932,2024-03-22T21:40:34,2024-03-22,558,25,Retail,PayPal,COUPON09AA,9.08,AUD
225025,2024-03-22T09:56:16,2024-03-22,617,21,Retail,Credit Card,COUPONZ-99,11.43,AUD
225351,2024-03-22T04:08:46,2024-03-22,254,31,Retail,Afterpay,COUPONA-A0,18.2,AUD
225492,2024-03-22T06:11:54,2024-03-22,485,43,Retail,PayPal,COUPON90A0,8.44,AUD
225570,2024-03-22T17:32:11,2024-03-22,612,20,Retail,Credit Card,COUPON-99-,5.57,AUD
225584,2024-03-22T14:08:48,2024-03-22,445,13,Retail,Afterpay,COUPON-9--,4.71,AUD
225604,2024-03-22T00:01:56,2024-03-22,563,47,Online,Credit Card,COUPONZA00,11.09,AUD
225644,2024-03-22T12:19:00,2024-03-22,615,13,Online,Afterpay,COUPONZ--A,14.94,AUD
225652,2024-03-22T01:09:46,2024-03-22,202,24,Retail,Afterpay,COUPON0-AZ,3.51,AUD
225703,2024-03-22T23:10:36,2024-03-22,237,22,Online,PayPal,COUPON0A9-,1.58,AUD
225729,2024-03-22T20:20:38,2024-03-22,557,26,Retail,Afterpay,COUPONAA-9,17.3,AUD
226041,2024-03-22T21:01:00,2024-03-22,153,28,Online,Credit Card,COUPON-999,8.85,AUD
226080,2024-03-22T22:59:58,2024-03-22,192,37,Retail,PayPal,COUPON90-9,19.63,AUD
226141,2024-03-22T17:55:55,2024-03-22,477,42,Retail,Afterpay,COUPONZZZ-,15.6,AUD
226169,2024-03-22T02:29:55,2024-03-22,566,38,Retail,Credit Card,COUPONZ0Z9,16.57,AUD
226254,2024-03-22T12:43:10,2024-03-22,351,21,Online,Afterpay,COUPON-9--,1.72,AUD
226266,2024-03-22T09:41:47,2024-03-22,88,5,Retail,Credit Card,COUPON90-0,8.66,AUD
226470,2024-03-22T20:28:50,2024-03-22,478,15,Online,Credit Card,COUPON9-Z-,3.18,AUD
226918,2024-03-22T10:50:16,2024-03-22,462,24,Online,PayPal,COUPON9AA-,4.72,AUD
226981,2024-03-22T22:18:47,2024-03-22,273,1,Retail,PayPal,COUPON-A-9,16.74,AUD
227043,2024-03-22T00:03:15,2024-03-22,33,30,Online,PayPal,COUPON99-0,3.03,AUD
227085,2024-03-22T09:10:28,2024-03-22,762,36,Online,PayPal,COUPON0---,1.14,AUD
227287,2024-03-22T16:48:52,2024-03-22,782,29,Retail,Credit Card,COUPON0AA-,3.6,AUD
227465,2024-03-22T06:11:25,2024-03-22,32,4,Retail,Credit Card,COUPONZ9--,9.91,AUD
227508,2024-03-22T03:10:02,2024-03-22,259,37,Online,Credit Card,COUPONA99Z,11.57,AUD
227563,2024-03-22T11:28:26,2024-03-22,434,14,Online,PayPal,COUPON00A0,13.75,AUD
227623,2024-03-22T12:00:36,2024-03-22,53,32,Online,Credit Card,COUPONAZ9A,2.89,AUD
227810,2024-03-22T15:58:19,2024-03-22,442,23,Online,PayPal,COUPON-99Z,3.79,AUD
227897,2024-03-22T19:49:24,2024-03-22,760,39,Online,Credit Card,COUPONAA-A,3.68,AUD
227916,2024-03-22T11:38:24,2024-03-22,560,39,Retail,Credit Card,COUPON90Z-,19.22,AUD
227961,2024-03-22T10:26:22,2024-03-22,181,46,Online,Credit Card,COUPON-0-0,18.25,AUD
228052,2024-03-22T12:31:52,2024-03-22,131,14,Retail,Afterpay,COUPON-0A-,7.4,AUD
228064,2024-03-22T01:19:48,2024-03-22,647,12,Online,Afterpay,COUPON0-0Z,0.16,AUD
228090,2024-03-22T12:01:32,2024-03-22,650,45,Online,Afterpay,COUPON0Z-0,15.33,AUD
228107,2024-03-22T11:14:10,2024-03-22,266,43,Online,Afterpay,COUPON-ZZ-,13.62,AUD
228140,2024-03-22T03:16:11,2024-03-22,751,46,Online,Afterpay,COUPON99ZA,2.87,AUD
228177,2024-03-22T02:23:22,2024-03-22,792,6,Retail,PayPal,COUPONAZZA,18.22,AUD
228182,2024-03-22T17:17:58,2024-03-22,39,3,Retail,PayPal,COUPON-0--,8.14,AUD
228354,2024-03-22T13:09:11,2024-03-22,379,8,Online,PayPal,COUPONAZ90,11.89,AUD
228375,2024-03-22T20:40:28,2024-03-22,758,34,Online,Afterpay,COUPON-0A0,10.07,AUD
228459,2024-03-22T19:27:34,2024-03-22,309,34,Online,Afterpay,COUPONA00-,7.85,AUD
228546,2024-03-22T14:36:41,2024-03-22,760,18,Retail,Credit Card,COUPON----,8.11,AUD
228704,2024-03-22T16:00:43,2024-03-22,485,4,Online,Credit Card,COUPON--0-,14.97,AUD
228707,2024-03-22T20:14:06,2024-03-22,626,37,Retail,Credit Card,COUPONAA9-,8.37,AUD
228931,2024-03-22T20:45:41,2024-03-22,563,8,Online,Credit Card,COUPONA99-,17.16,AUD
229175,2024-03-22T16:55:47,2024-03-22,15,20,Online,PayPal,COUPONZZ90,9.26,AUD
229301,2024-03-22T01:45:29,2024-03-22,692,12,Online,Afterpay,COUPON0ZZ-,7.72,AUD
229312,2024-03-22T02:07:53,2024-03-22,339,44,Retail,PayPal,COUPONZ9ZA,4.7,AUD
229341,2024-03-22T14:11:31,2024-03-22,228,35,Retail,Credit Card,COUPON09ZA,6.63,AUD
229343,2024-03-22T14:02:03,2024-03-22,567,19,Online,PayPal,COUPON-Z-9,19.8,AUD
229380,2024-03-22T18:42:12,2024-03-22,358,20,Online,Afterpay,COUPON---0,18.92,AUD
229444,2024-03-22T19:05:14,2024-03-22,154,19,Online,PayPal,COUPONA0-Z,11.6,AUD
229581,2024-03-22T20:20:22,2024-03-22,501,18,Online,PayPal,COUPON9-Z9,10.31,AUD
229827,2024-03-22T10:43:08,2024-03-22,377,12,Retail,Afterpay,COUPON-AAZ,11.83,AUD
230224,2024-03-22T03:25:09,2024-03-22,36,10,Retail,Afterpay,COUPON--AA,1.71,AUD
230264,2024-03-22T00:28:03,2024-03-22,590,21,Online,Afterpay,COUPON0Z-0,0.5,AUD
230448,2024-03-22T22:32:32,2024-03-22,39,3,Retail,Credit Card,COUPON0AZZ,16.85,AUD
230698,2024-03-22T22:50:29,2024-03-22,198,36,Retail,PayPal,COUPON0Z--,4.2,AUD
230790,2024-03-22T04:23:48,2024-03-22,458,21,Retail,Credit Card,COUPONA-Z-,0.63,AUD
230823,2024-03-22T01:03:01,2024-03-22,675,42,Online,Credit Card,COUPON9-9-,2.55,AUD
230829,2024-03-22T12:12:33,2024-03-22,418,32,Online,PayPal,COUPONA00A,6.85,AUD
230910,2024-03-22T07:06:26,2024-03-22,58,41,Online,Credit Card,COUPON90ZZ,14.29,AUD
230952,2024-03-22T08:26:59,2024-03-22,240,1,Retail,Afterpay,COUPON909A,6.76,AUD
231048,2024-03-22T03:51:50,2024-03-22,739,20,Online,Afterpay,COUPONAA09,7.56,AUD
231250,2024-03-22T23:07:34,2024-03-22,150,8,Retail,Credit Card,COUPONZ0AZ,3.37,AUD
231274,2024-03-22T04:51:28,2024-03-22,634,28,Online,Afterpay,COUPONAA9-,12.88,AUD
231576,2024-03-22T10:39:26,2024-03-22,617,31,Retail,PayPal,COUPON0-00,18.72,AUD
231660,2024-03-22T16:51:28,2024-03-22,593,47,Retail,Afterpay,COUPON-Z-9,18.89,AUD
231763,2024-03-22T06:32:28,2024-03-22,232,47,Retail,PayPal,COUPONA90A,0.75,AUD
231882,2024-03-22T17:55:28,2024-03-22,179,21,Online,PayPal,COUPONAA00,6.07,AUD
231956,2024-03-22T11:28:44,2024-03-22,272,27,Online,Credit Card,COUPON9A9-,19.25,AUD
232117,2024-03-22T13:14:25,2024-03-22,76,31,Online,Credit Card,COUPONA-09,12.95,AUD
232200,2024-03-22T07:07:54,2024-03-22,102,16,Retail,Credit Card,COUPON0ZZ0,5.27,AUD
232224,2024-03-22T06:37:34,2024-03-22,688,29,Retail,PayPal,COUPONA---,18.2,AUD
232462,2024-03-22T14:53:54,2024-03-22,655,8,Retail,Credit Card,COUPON9Z--,6.85,AUD
232499,2024-03-22T15:41:07,2024-03-22,719,8,Retail,Afterpay,COUPON--A-,9.83,AUD
232535,2024-03-22T03:35:13,2024-03-22,587,7,Retail,Afterpay,COUPON-Z--,13.93,AUD
232667,2024-03-22T00:23:13,2024-03-22,434,6,Retail,PayPal,COUPONZ-Z-,0.07,AUD
232719,2024-03-22T10:42:34,2024-03-22,663,27,Online,Afterpay,COUPON---Z,10.45,AUD
232747,2024-03-22T12:20:14,2024-03-22,470,42,Online,PayPal,COUPON-909,2.14,AUD
233004,2024-03-22T10:23:50,2024-03-22,751,4,Online,Afterpay,COUPON09-0,2.26,AUD
233407,2024-03-22T21:49:11,2024-03-22,544,43,Online,Credit Card,COUPONZAAA,2.36,AUD
233435,2024-03-22T07:59:09,2024-03-22,410,39,Retail,PayPal,COUPON0-90,17.2,AUD
233635,2024-03-22T18:33:24,2024-03-22,519,16,Online,Afterpay,COUPONA-A9,17.16,AUD
233738,2024-03-22T14:56:06,2024-03-22,550,36,Online,Credit Card,COUPONA9-0,0.18,AUD
233977,2024-03-22T03:21:08,2024-03-22,132,5,Retail,Afterpay,COUPONZAZZ,19.64,AUD
233987,2024-03-22T11:56:33,2024-03-22,687,20,Online,PayPal,COUPON-9-Z,8.41,AUD
234055,2024-03-22T21:46:48,2024-03-22,575,15,Online,Afterpay,COUPONZZ-0,17.47,AUD
234244,2024-03-22T03:01:31,2024-03-22,322,11,Retail,Credit Card,COUPONAA0Z,9.4,AUD
234295,2024-03-22T20:46:21,2024-03-22,227,37,Online,PayPal,COUPONZ-A9,8.28,AUD
234346,2024-03-22T07:58:51,2024-03-22,77,15,Retail,Afterpay,COUPON-9-A,19.58,AUD
234466,2024-03-22T00:32:50,2024-03-22,509,13,Retail,Afterpay,COUPONA-9A,2.99,AUD
234565,2024-03-22T02:57:52,2024-03-22,759,48,Online,Afterpay,COUPONZ--Z,3.18,AUD
234585,2024-03-22T09:55:18,2024-03-22,637,36,Online,Credit Card,COUPONA0-A,3.59,AUD
234687,2024-03-22T19:15:36,2024-03-22,325,2,Retail,PayPal,COUPON900A,3.27,AUD
234714,2024-03-22T23:07:29,2024-03-22,427,44,Online,Credit Card,COUPON-0A0,7.5,AUD
234912,2024-03-22T13:43:05,2024-03-22,487,14,Online,Credit Card,COUPONZ0A-,1.95,AUD
234933,2024-03-22T21:10:51,2024-03-22,729,40,Online,Afterpay,COUPONZA-Z,8.76,AUD
234992,2024-03-22T21:55:19,2024-03-22,142,40,Retail,Credit Card,COUPON---Z,17.14,AUD
235054,2024-03-22T10:48:44,2024-03-22,438,48,Online,PayPal,COUPON----,4.44,AUD
235103,2024-03-22T07:25:59,2024-03-22,731,8,Online,Afterpay,COUPON0---,10.41,AUD
235259,2024-03-22T16:32:45,2024-03-22,785,21,Retail,PayPal,COUPONAA-Z,2.99,AUD
235294,2024-03-22T04:03:44,2024-03-22,500,11,Online,Credit Card,COUPON-ZAA,15.23,AUD
235400,2024-03-22T16:27:53,2024-03-22,66,17,Online,Credit Card,COUPONA---,9.16,AUD
235402,2024-03-22T20:44:02,2024-03-22,17,13,Retail,Afterpay,COUPONZ-00,3.43,AUD
235435,2024-03-22T00:20:41,2024-03-22,527,24,Retail,PayPal,COUPON0Z-9,3.74,AUD
235635,2024-03-22T18:55:53,2024-03-22,195,19,Retail,Afterpay,COUPON9--0,11.54,AUD
235668,2024-03-22T05:40:29,2024-03-22,475,10,Retail,Afterpay,COUPONAA--,11.32,AUD
235679,2024-03-22T11:07:24,2024-03-22,101,22,Retail,Afterpay,COUPONAAZ-,11.44,AUD
235765,2024-03-22T13:22:58,2024-03-22,346,30,Retail,Afterpay,COUPONZ-AZ,6.54,AUD
235874,2024-03-22T08:48:25,2024-03-22,364,23,Online,Afterpay,COUPON-9--,18.77,AUD
236073,2024-03-22T17:54:08,2024-03-22,61,6,Retail,PayPal,COUPON9--A,1.49,AUD
236146,2024-03-22T15:38:05,2024-03-22,185,12,Retail,PayPal,COUPON0--9,10.11,AUD
236175,2024-03-22T15:38:47,2024-03-22,247,46,Retail,Afterpay,COUPONAZZ0,14.04,AUD
236224,2024-03-22T08:05:13,2024-03-22,627,45,Retail,Afterpay,COUPONA0Z0,14.2,AUD
236241,2024-03-22T16:47:41,2024-03-22,192,10,Online,PayPal,COUPON00--,14.34,AUD
236498,2024-03-22T12:53:30,2024-03-22,588,36,Online,PayPal,COUPONZ909,11.58,AUD
236529,2024-03-22T15:16:13,2024-03-22,89,7,Retail,PayPal,COUPONAAA-,7.7,AUD
236584,2024-03-22T13:11:40,2024-03-22,53,8,Online,Afterpay,COUPONZZ9-,14.56,AUD
236634,2024-03-22T09:19:35,2024-03-22,710,18,Online,PayPal,COUPONZ-A-,4.28,AUD
236915,2024-03-22T14:10:07,2024-03-22,105,43,Online,Afterpay,COUPON9ZZZ,2.95,AUD
237032,2024-03-22T21:51:16,2024-03-22,14,11,Retail,Afterpay,COUPONAA09,2.15,AUD
237062,2024-03-22T07:46:01,2024-03-22,350,4,Online,Credit Card,COUPON9-0-,6.85,AUD
237184,2024-03-22T04:56:34,2024-03-22,169,5,Online,PayPal,COUPONA9--,19.74,AUD
237192,2024-03-22T09:48:53,2024-03-22,652,37,Retail,PayPal,COUPON--Z-,7.87,AUD
237250,2024-03-22T09:17:52,2024-03-22,271,34,Online,Afterpay,COUPON--A-,1.71,AUD
237262,2024-03-22T01:04:10,2024-03-22,169,29,Online,Afterpay,COUPON009Z,17.62,AUD
237315,2024-03-22T21:49:42,2024-03-22,279,36,Retail,Credit Card,COUPON--A9,12.83,AUD
237421,2024-03-22T23:09:22,2024-03-22,153,15,Retail,Credit Card,COUPON-A90,10.97,AUD
237752,2024-03-22T14:46:06,2024-03-22,635,13,Online,Afterpay,COUPONZZ-0,5.53,AUD
237949,2024-03-22T13:38:09,2024-03-22,23,18,Online,PayPal,COUPONA--9,19.02,AUD
237967,2024-03-22T10:42:41,2024-03-22,105,45,Online,Afterpay,COUPON00-Z,11.57,AUD
237984,2024-03-22T09:07:33,2024-03-22,624,23,Retail,Credit Card,COUPON909A,11.54,AUD
238046,2024-03-22T23:23:53,2024-03-22,796,42,Online,PayPal,COUPON0Z-9,0.72,AUD
238116,2024-03-22T10:11:22,2024-03-22,711,37,Online,Credit Card,COUPON-9Z-,14.99,AUD
238220,2024-03-22T17:29:27,2024-03-22,97,25,Retail,Credit Card,COUPON0009,1.96,AUD
238325,2024-03-22T11:46:30,2024-03-22,745,26,Retail,Afterpay,COUPONZ-9-,16.93,AUD
238446,2024-03-22T17:40:23,2024-03-22,523,8,Online,PayPal,COUPON--A0,2.32,AUD
238561,2024-03-22T10:42:58,2024-03-22,341,27,Retail,PayPal,COUPONAA-0,14.22,AUD
238733,2024-03-22T19:00:01,2024-03-22,511,49,Retail,Credit Card,COUPON-99Z,3.44,AUD
238749,2024-03-22T18:45:28,2024-03-22,10,5,Retail,PayPal,COUPON-9AZ,2.81,AUD
238892,2024-03-22T10:59:00,2024-03-22,533,19,Retail,Afterpay,COUPON----,4.1,AUD
239010,2024-03-22T10:50:31,2024-03-22,544,37,Online,Credit Card,COUPON-0--,4.32,AUD
239011,2024-03-22T22:38:18,2024-03-22,779,24,Online,PayPal,COUPON0009,4.3,AUD
239255,2024-03-22T08:12:44,2024-03-22,529,26,Online,Credit Card,COUPON0-0-,2.86,AUD
239361,2024-03-22T12:11:55,2024-03-22,763,40,Retail,PayPal,COUPON-Z99,3.6,AUD
239472,2024-03-22T11:40:20,2024-03-22,333,32,Online,Afterpay,COUPON9A-A,17.53,AUD
239512,2024-03-22T14:19:19,2024-03-22,498,13,Online,Afterpay,COUPONZ90Z,6.97,AUD
239525,2024-03-22T09:27:06,2024-03-22,257,6,Online,Credit Card,COUPON----,14.96,AUD
239778,2024-03-22T14:33:28,2024-03-22,391,36,Retail,Credit Card,COUPON-90-,5.64,AUD
239945,2024-03-22T13:37:57,2024-03-22,284,3,Retail,Afterpay,COUPON--0-,15.34,AUD
240072,2024-03-22T01:28:07,2024-03-22,714,25,Online,PayPal,COUPONZ9-A,10.59,AUD
240161,2024-03-22T20:37:55,2024-03-22,639,6,Online,Credit Card,COUPONA-0-,7.4,AUD
240382,2024-03-22T06:45:29,2024-03-22,350,37,Retail,PayPal,COUPON--Z0,6.25,AUD
240410,2024-03-22T22:18:30,2024-03-22,702,48,Retail,Credit Card,COUPON0Z-Z,14.41,AUD
240501,2024-03-22T14:25:34,2024-03-22,464,36,Online,Afterpay,COUPONA-Z-,7.77,AUD
240643,2024-03-22T15:27:48,2024-03-22,90,40,Online,PayPal,COUPON9AA9,10.24,AUD
240755,2024-03-22T05:53:57,2024-03-22,503,35,Online,Afterpay,COUPONZ-Z-,13.37,AUD
240772,2024-03-22T02:14:54,2024-03-22,778,15,Online,PayPal,COUPON--99,5.28,AUD
240900,2024-03-22T23:04:26,2024-03-22,173,14,Online,Afterpay,COUPON-0--,14.37,AUD
241061,2024-03-22T05:31:53,2024-03-22,408,16,Retail,Afterpay,COUPONA--Z,8.93,AUD
241384,2024-03-22T11:55:26,2024-03-22,376,34,Retail,Credit Card,COUPON--0A,2.7,AUD
241483,2024-03-22T06:56:18,2024-03-22,621,47,Retail,PayPal,COUPON09--,5.98,AUD
241614,2024-03-22T15:30:28,2024-03-22,333,44,Retail,PayPal,COUPONZ--9,6.59,AUD
241745,2024-03-22T09:28:06,2024-03-22,758,46,Online,PayPal,COUPON0Z-A,14.86,AUD
241775,2024-03-22T04:17:32,2024-03-22,76,39,Retail,Credit Card,COUPONZA-Z,2.7,AUD
242067,2024-03-22T20:45:13,2024-03-22,664,19,Online,PayPal,COUPON-AZA,8.27,AUD
242089,2024-03-22T05:43:25,2024-03-22,682,24,Online,Credit Card,COUPONZ9Z9,12.72,AUD
242119,2024-03-22T18:34:07,2024-03-22,185,36,Retail,Credit Card,COUPONZ0Z-,9.84,AUD
242164,2024-03-22T05:10:14,2024-03-22,112,17,Online,Credit Card,COUPONZ-09,11.73,AUD
242180,2024-03-22T23:53:13,2024-03-22,20,20,Online,PayPal,COUPONAZ--,14.3,AUD
242201,2024-03-22T18:07:06,2024-03-22,198,43,Retail,PayPal,COUPONZ-0-,0.22,AUD
242459,2024-03-22T05:01:57,2024-03-22,726,21,Retail,Credit Card,COUPON-9-0,0.36,AUD
242540,2024-03-22T18:32:09,2024-03-22,295,11,Retail,PayPal,COUPON-ZZ-,18.94,AUD
242835,2024-03-22T04:27:39,2024-03-22,782,29,Online,Afterpay,COUPONA-99,2.14,AUD
242918,2024-03-22T11:54:23,2024-03-22,763,29,Online,Afterpay,COUPON0Z--,16.54,AUD
242924,2024-03-22T12:41:56,2024-03-22,256,22,Online,PayPal,COUPONZAZ9,1.8,AUD
243086,2024-03-22T11:42:11,2024-03-22,171,6,Online,PayPal,COUPON0A0Z,3.47,AUD
243368,2024-03-22T22:19:41,2024-03-22,378,41,Retail,Credit Card,COUPON-Z-0,6.31,AUD
243393,2024-03-22T18:13:18,2024-03-22,687,12,Retail,PayPal,COUPON--9-,13.8,AUD
243515,2024-03-22T19:44:26,2024-03-22,766,14,Retail,Afterpay,COUPONZ-09,3.11,AUD
243570,2024-03-22T11:01:37,2024-03-22,154,33,Retail,Credit Card,COUPON0Z-A,15.24,AUD
243587,2024-03-22T06:45:39,2024-03-22,171,6,Online,Credit Card,COUPON09A9,17.28,AUD
243883,2024-03-22T03:10:05,2024-03-22,690,9,Retail,Credit Card,COUPON-9-9,0.89,AUD
244429,2024-03-22T07:19:36,2024-03-22,207,29,Online,PayPal,COUPON09ZZ,19.52,AUD
244499,2024-03-22T03:18:14,2024-03-22,780,35,Retail,Credit Card,COUPON--9-,19.62,AUD
244520,2024-03-22T10:10:31,2024-03-22,793,10,Online,Credit Card,COUPON9--Z,19.55,AUD
244597,2024-03-22T22:52:05,2024-03-22,511,7,Online,PayPal,COUPON0---,8.04,AUD
244599,2024-03-22T03:14:55,2024-03-22,252,30,Online,Credit Card,COUPONZ9-Z,0.6,AUD
244712,2024-03-22T13:22:42,2024-03-22,184,29,Retail,PayPal,COUPON---A,10.75,AUD
244781,2024-03-22T16:00:56,2024-03-22,610,6,Retail,Afterpay,COUPON9Z9-,11.8,AUD
244821,2024-03-22T19:24:14,2024-03-22,7,36,Online,Credit Card,COUPON9A0-,16.57,AUD
244827,2024-03-22T19:04:19,2024-03-22,386,49,Retail,PayPal,COUPON90Z-,7.91,AUD
244898,2024-03-22T01:34:23,2024-03-22,631,6,Online,PayPal,COUPON0---,17.17,AUD
244905,2024-03-22T09:27:19,2024-03-22,110,11,Retail,Credit Card,COUPON9Z9-,8.61,AUD
244922,2024-03-22T22:02:16,2024-03-22,611,22,Online,Credit Card,COUPON9A-9,12.61,AUD
244935,2024-03-22T01:36:23,2024-03-22,208,20,Online,Credit Card,COUPON90-Z,4.4,AUD
244936,2024-03-22T12:23:53,2024-03-22,22,43,Retail,PayPal,COUPON0A90,7.73,AUD
245172,2024-03-22T15:05:41,2024-03-22,622,38,Online,PayPal,COUPONZA--,7.1,AUD
245235,2024-03-22T06:30:49,2024-03-22,104,18,Online,Credit Card,COUPON0A9Z,12.12,AUD
245377,2024-03-22T18:26:56,2024-03-22,63,28,Retail,Credit Card,COUPON-A0-,6.62,AUD
245383,2024-03-22T06:01:33,2024-03-22,727,41,Online,Afterpay,COUPONZ-AZ,8.02,AUD
245488,2024-03-22T09:36:09,2024-03-22,570,15,Online,Credit Card,COUPON000A,6.52,AUD
245729,2024-03-22T10:54:59,2024-03-22,613,39,Online,PayPal,COUPON0A--,14.49,AUD
245737,2024-03-22T05:45:06,2024-03-22,754,22,Online,Credit Card,COUPONA-Z-,16.19,AUD
246111,2024-03-22T16:44:16,2024-03-22,10,24,Online,PayPal,COUPON--9-,15.53,AUD
246210,2024-03-22T13:22:46,2024-03-22,513,15,Retail,Credit Card,COUPON--ZA,4.07,AUD
246215,2024-03-22T06:59:21,2024-03-22,693,46,Retail,Credit Card,COUPON9Z9-,2.58,AUD
246219,2024-03-22T08:43:32,2024-03-22,569,5,Online,PayPal,COUPON00-0,8.06,AUD
246305,2024-03-22T04:41:12,2024-03-22,212,9,Online,Afterpay,COUPONZ0AZ,7.89,AUD
246344,2024-03-22T03:44:22,2024-03-22,435,17,Retail,Afterpay,COUPON-Z90,7.56,AUD
246346,2024-03-22T03:17:30,2024-03-22,755,22,Retail,Credit Card,COUPONAA--,12.66,AUD
246363,2024-03-22T01:10:21,2024-03-22,657,20,Online,Afterpay,COUPON-Z--,10.12,AUD
246452,2024-03-22T08:09:49,2024-03-22,543,48,Retail,Afterpay,COUPON0A-0,6.12,AUD
246495,2024-03-22T14:32:57,2024-03-22,678,40,Retail,Afterpay,COUPON-900,11.51,AUD
246708,2024-03-22T18:19:40,2024-03-22,143,3,Online,Credit Card,COUPON-90-,7.62,AUD
246715,2024-03-22T10:08:11,2024-03-22,712,23,Retail,PayPal,COUPON-9Z0,1.09,AUD
246756,2024-03-22T02:45:29,2024-03-22,442,13,Online,Credit Card,COUPON--AZ,13.18,AUD
246876,2024-03-22T18:49:57,2024-03-22,12,42,Online,PayPal,COUPON000-,19.24,AUD
247014,2024-03-22T14:11:13,2024-03-22,386,10,Online,PayPal,COUPONAZZ9,13.85,AUD
247120,2024-03-22T10:02:25,2024-03-22,240,1,Retail,Credit Card,COUPON0-ZA,5.54,AUD
247183,2024-03-22T07:34:50,2024-03-22,7,18,Online,Afterpay,COUPON0099,9.38,AUD
247213,2024-03-22T04:52:02,2024-03-22,450,6,Retail,Afterpay,COUPON-00A,17.23,AUD
247262,2024-03-22T09:35:57,2024-03-22,357,8,Online,PayPal,COUPONZ--0,19.13,AUD
247969,2024-03-22T06:25:27,2024-03-22,206,22,Retail,Afterpay,COUPON-90Z,0.76,AUD
248018,2024-03-22T23:29:37,2024-03-22,698,33,Retail,PayPal,COUPONA-99,6.27,AUD
248075,2024-03-22T09:15:59,2024-03-22,176,27,Online,Credit Card,COUPON09A-,3.81,AUD
