order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
83186,2024-02-10T09:38:58,2024-02-10,208,15,Retail,PayPal,COUPON9-9A,0.85,AUD
83216,2024-02-10T07:33:08,2024-02-10,559,1,Retail,Afterpay,COUPON9000,13.82,AUD
83287,2024-02-10T14:00:43,2024-02-10,459,34,Retail,Afterpay,COUPON---9,0.59,AUD
83338,2024-02-10T17:40:02,2024-02-10,775,25,Online,Credit Card,COUPONA9AZ,3.41,AUD
83423,2024-02-10T06:14:44,2024-02-10,660,44,Retail,Afterpay,COUPON-0-Z,1.72,AUD
83778,2024-02-10T18:17:05,2024-02-10,16,23,Retail,PayPal,COUPON9A9-,14.52,AUD
83984,2024-02-10T09:42:04,2024-02-10,569,29,Retail,Credit Card,COUPON0-A-,12.69,AUD
84198,2024-02-10T19:11:26,2024-02-10,759,1,Online,PayPal,COUPON--0A,18.72,AUD
84252,2024-02-10T06:33:11,2024-02-10,3,37,Retail,Credit Card,COUPON-9--,5.24,AUD
84263,2024-02-10T05:43:00,2024-02-10,313,40,Online,Afterpay,COUPON0-ZZ,17.87,AUD
84360,2024-02-10T04:26:15,2024-02-10,655,23,Retail,PayPal,COUPONAZ9A,16.24,AUD
84363,2024-02-10T12:54:31,2024-02-10,793,38,Online,Afterpay,COUPON--0-,15.31,AUD
84446,2024-02-10T15:28:36,2024-02-10,343,48,Online,Afterpay,COUPONZZ9Z,10.45,AUD
84477,2024-02-10T17:07:50,2024-02-10,451,31,Retail,PayPal,COUPON9090,17.76,AUD
84512,2024-02-10T04:03:09,2024-02-10,370,45,Retail,PayPal,COUPONZZ90,16.21,AUD
84515,2024-02-10T03:42:39,2024-02-10,7,30,Online,PayPal,COUPON-00-,2.54,AUD
84552,2024-02-10T18:48:00,2024-02-10,543,8,Online,PayPal,COUPON-90-,18.15,AUD
84573,2024-02-10T21:04:02,2024-02-10,598,4,Retail,PayPal,COUPON00--,11.95,AUD
84595,2024-02-10T18:24:14,2024-02-10,422,4,Online,Credit Card,COUPON-00Z,19.19,AUD
84662,2024-02-10T08:07:26,2024-02-10,522,47,Retail,PayPal,COUPON00Z-,7.09,AUD
84746,2024-02-10T06:55:58,2024-02-10,116,8,Online,Credit Card,COUPON9-9A,17.45,AUD
84960,2024-02-10T17:09:54,2024-02-10,372,3,Online,PayPal,COUPON--ZZ,9.17,AUD
84996,2024-02-10T08:21:28,2024-02-10,694,7,Online,Afterpay,COUPON9-AA,10.07,AUD
85039,2024-02-10T10:41:34,2024-02-10,170,20,Online,Afterpay,COUPON-AZA,14.93,AUD
85047,2024-02-10T15:28:16,2024-02-10,519,36,Retail,PayPal,COUPONA-Z-,0.09,AUD
85094,2024-02-10T13:07:05,2024-02-10,792,37,Online,PayPal,COUPON99A9,11.6,AUD
85168,2024-02-10T04:53:45,2024-02-10,475,14,Online,PayPal,COUPONZ0--,4.36,AUD
85336,2024-02-10T16:27:55,2024-02-10,577,17,Online,Afterpay,COUPON-0-Z,16.15,AUD
85337,2024-02-10T05:29:20,2024-02-10,453,6,Online,PayPal,COUPON----,13.81,AUD
85406,2024-02-10T05:34:11,2024-02-10,688,2,Retail,PayPal,COUPON-Z9-,0.33,AUD
85476,2024-02-10T19:22:03,2024-02-10,456,2,Online,PayPal,COUPON0ZA9,19.78,AUD
85526,2024-02-10T13:21:23,2024-02-10,583,16,Online,Credit Card,COUPONAZ99,19.26,AUD
85748,2024-02-10T07:44:44,2024-02-10,10,34,Online,Credit Card,COUPONA-Z-,7.63,AUD
85809,2024-02-10T03:11:54,2024-02-10,627,47,Retail,PayPal,COUPON990-,13.63,AUD
85840,2024-02-10T11:50:55,2024-02-10,248,44,Retail,Afterpay,COUPON-ZZ-,7.27,AUD
85844,2024-02-10T00:11:21,2024-02-10,246,4,Retail,Afterpay,COUPONZA--,2.12,AUD
85873,2024-02-10T05:21:30,2024-02-10,233,42,Retail,Credit Card,COUPON--9A,18.91,AUD
86018,2024-02-10T19:54:56,2024-02-10,769,16,Online,PayPal,COUPON9--Z,18.6,AUD
86029,2024-02-10T04:59:00,2024-02-10,366,18,Online,Credit Card,COUPON---A,1.77,AUD
86092,2024-02-10T01:58:04,2024-02-10,134,40,Online,PayPal,COUPON-ZZA,3.45,AUD
86118,2024-02-10T19:37:43,2024-02-10,469,39,Retail,PayPal,COUPONZ9Z-,0.19,AUD
86372,2024-02-10T15:58:03,2024-02-10,67,40,Retail,PayPal,COUPONAZ--,9.36,AUD
86498,2024-02-10T07:33:19,2024-02-10,410,4,Online,Afterpay,COUPONA--A,2.88,AUD
86513,2024-02-10T01:28:53,2024-02-10,95,1,Online,Credit Card,COUPON--0A,9.07,AUD
86544,2024-02-10T10:55:17,2024-02-10,529,34,Retail,Credit Card,COUPON0-9Z,8.99,AUD
86653,2024-02-10T11:35:40,2024-02-10,630,13,Online,Afterpay,COUPONAZA-,17.69,AUD
86669,2024-02-10T18:21:03,2024-02-10,578,32,Retail,PayPal,COUPON0-09,12.93,AUD
86677,2024-02-10T02:28:42,2024-02-10,358,30,Retail,Afterpay,COUPONZ-A9,7.69,AUD
86742,2024-02-10T02:53:52,2024-02-10,119,6,Retail,Credit Card,COUPONAZZ9,17.51,AUD
86857,2024-02-10T22:30:41,2024-02-10,74,9,Online,Credit Card,COUPON0000,11.78,AUD
86922,2024-02-10T23:13:02,2024-02-10,87,3,Retail,Credit Card,COUPON-ZZ9,10.09,AUD
86958,2024-02-10T01:04:28,2024-02-10,268,23,Online,PayPal,COUPONZ--0,14.92,AUD
87143,2024-02-10T11:06:00,2024-02-10,364,26,Online,Afterpay,COUPON---Z,7.05,AUD
87145,2024-02-10T21:41:23,2024-02-10,507,1,Retail,Afterpay,COUPON00Z-,8.35,AUD
87210,2024-02-10T06:36:42,2024-02-10,744,28,Online,Afterpay,COUPON0AAZ,13.77,AUD
87304,2024-02-10T01:12:22,2024-02-10,379,18,Online,PayPal,COUPONA--A,19.54,AUD
87532,2024-02-10T20:00:10,2024-02-10,69,42,Online,PayPal,COUPON9Z-A,4.52,AUD
87566,2024-02-10T15:50:15,2024-02-10,244,10,Retail,Credit Card,COUPON09ZZ,1.61,AUD
87638,2024-02-10T01:53:54,2024-02-10,733,27,Retail,PayPal,COUPON--90,1.8,AUD
87836,2024-02-10T10:30:28,2024-02-10,258,41,Online,Afterpay,COUPONZ-90,5.3,AUD
87937,2024-02-10T11:44:58,2024-02-10,591,10,Online,PayPal,COUPON9AZ9,2.45,AUD
87940,2024-02-10T19:59:17,2024-02-10,175,2,Online,Credit Card,COUPONAAAZ,5.43,AUD
88036,2024-02-10T12:58:50,2024-02-10,74,10,Retail,PayPal,COUPONA00Z,2.08,AUD
88037,2024-02-10T20:27:47,2024-02-10,771,39,Online,PayPal,COUPONZ009,9.16,AUD
88257,2024-02-10T17:47:24,2024-02-10,463,21,Online,Afterpay,COUPONZ09-,19.56,AUD
88635,2024-02-10T09:07:31,2024-02-10,372,22,Online,PayPal,COUPON90--,5.05,AUD
88675,2024-02-10T05:02:52,2024-02-10,86,41,Retail,Credit Card,COUPON-00Z,4.58,AUD
88729,2024-02-10T08:03:44,2024-02-10,151,11,Retail,Credit Card,COUPON-9Z0,6.2,AUD
88865,2024-02-10T08:08:57,2024-02-10,240,42,Retail,Credit Card,COUPONZZ--,19.58,AUD
88869,2024-02-10T13:17:21,2024-02-10,312,7,Online,PayPal,COUPON00-9,8.99,AUD
89112,2024-02-10T22:54:13,2024-02-10,774,22,Online,Afterpay,COUPON-9--,6.76,AUD
89137,2024-02-10T01:55:00,2024-02-10,519,48,Online,PayPal,COUPON0-9A,7.06,AUD
89305,2024-02-10T08:23:08,2024-02-10,99,39,Online,Credit Card,COUPON-0AA,10.48,AUD
89315,2024-02-10T19:09:25,2024-02-10,147,1,Retail,Afterpay,COUPON--AZ,16.26,AUD
89368,2024-02-10T18:16:15,2024-02-10,57,6,Online,PayPal,COUPON-Z90,11.46,AUD
89707,2024-02-10T16:33:15,2024-02-10,382,34,Retail,PayPal,COUPON----,5.23,AUD
89738,2024-02-10T15:45:46,2024-02-10,312,44,Retail,Afterpay,COUPON---9,18.85,AUD
89856,2024-02-10T05:11:12,2024-02-10,617,5,Online,PayPal,COUPON--ZA,10.44,AUD
89986,2024-02-10T16:04:44,2024-02-10,11,14,Online,Afterpay,COUPON-00A,7.91,AUD
89993,2024-02-10T17:04:31,2024-02-10,258,26,Online,Afterpay,COUPON0A99,15.51,AUD
90130,2024-02-10T07:19:47,2024-02-10,489,16,Online,Credit Card,COUPON9A99,18.63,AUD
90248,2024-02-10T13:30:46,2024-02-10,653,29,Retail,PayPal,COUPON--9-,17.11,AUD
90394,2024-02-10T07:07:42,2024-02-10,472,41,Online,PayPal,COUPONZ-9Z,17.32,AUD
90538,2024-02-10T08:45:58,2024-02-10,192,30,Retail,PayPal,COUPONA099,15.01,AUD
90647,2024-02-10T14:39:03,2024-02-10,372,46,Retail,Afterpay,COUPON---9,18.54,AUD
90687,2024-02-10T10:42:36,2024-02-10,404,47,Online,Afterpay,COUPON-A--,14.86,AUD
90750,2024-02-10T23:27:33,2024-02-10,342,39,Online,Credit Card,COUPONA0-A,1.04,AUD
90915,2024-02-10T16:54:06,2024-02-10,423,29,Retail,Credit Card,COUPON-909,17.96,AUD
91035,2024-02-10T06:02:27,2024-02-10,335,23,Retail,Afterpay,COUPON---Z,11.54,AUD
91179,2024-02-10T19:30:33,2024-02-10,76,16,Retail,PayPal,COUPONZ0-Z,13.81,AUD
91212,2024-02-10T22:17:38,2024-02-10,589,5,Online,Afterpay,COUPON--0-,0.36,AUD
91325,2024-02-10T07:13:22,2024-02-10,62,48,Online,PayPal,COUPON990A,15.15,AUD
91478,2024-02-10T08:00:06,2024-02-10,321,14,Retail,Afterpay,COUPONA9-A,16.99,AUD
91501,2024-02-10T06:57:30,2024-02-10,697,18,Online,Credit Card,COUPON9--A,10.97,AUD
91518,2024-02-10T04:27:15,2024-02-10,440,3,Online,Afterpay,COUPONA-9Z,0.14,AUD
91694,2024-02-10T06:36:52,2024-02-10,712,46,Online,PayPal,COUPON---0,18.67,AUD
91698,2024-02-10T02:28:08,2024-02-10,267,46,Retail,Afterpay,COUPON--ZA,18.6,AUD
91977,2024-02-10T17:29:24,2024-02-10,637,26,Retail,Afterpay,COUPON-9Z0,1.02,AUD
92065,2024-02-10T09:24:55,2024-02-10,560,17,Online,Credit Card,COUPON---Z,18.06,AUD
92207,2024-02-10T08:03:36,2024-02-10,546,32,Retail,PayPal,COUPON-A0-,3.96,AUD
92224,2024-02-10T01:45:53,2024-02-10,261,29,Retail,Credit Card,COUPON9-99,16.92,AUD
92263,2024-02-10T09:09:41,2024-02-10,695,22,Retail,Afterpay,COUPON0Z00,14.69,AUD
92341,2024-02-10T09:31:14,2024-02-10,476,19,Online,PayPal,COUPON99A0,16.81,AUD
92459,2024-02-10T12:17:03,2024-02-10,507,33,Retail,PayPal,COUPON-Z-9,3.27,AUD
92493,2024-02-10T05:33:01,2024-02-10,791,45,Online,PayPal,COUPON-A9Z,17.84,AUD
92565,2024-02-10T23:31:58,2024-02-10,793,24,Retail,PayPal,COUPONZZ--,3.32,AUD
92573,2024-02-10T10:33:36,2024-02-10,518,46,Retail,Afterpay,COUPON-00A,11.39,AUD
92723,2024-02-10T09:01:10,2024-02-10,307,21,Retail,Afterpay,COUPON09--,0.32,AUD
93045,2024-02-10T17:51:39,2024-02-10,226,40,Retail,Afterpay,COUPONZ9-9,19.12,AUD
93333,2024-02-10T17:18:08,2024-02-10,325,46,Online,Credit Card,COUPONAA09,14.98,AUD
93421,2024-02-10T02:28:15,2024-02-10,471,8,Online,Credit Card,COUPONZA--,2.52,AUD
93426,2024-02-10T05:56:31,2024-02-10,531,7,Retail,PayPal,COUPON9990,16.76,AUD
93592,2024-02-10T07:41:17,2024-02-10,735,31,Online,Credit Card,COUPON-A0Z,13.85,AUD
93596,2024-02-10T11:02:12,2024-02-10,396,16,Retail,PayPal,COUPONA-9-,0.08,AUD
93644,2024-02-10T21:33:27,2024-02-10,410,7,Online,PayPal,COUPON-A--,0.94,AUD
93682,2024-02-10T07:14:26,2024-02-10,150,46,Retail,Afterpay,COUPON-9A0,5.77,AUD
93731,2024-02-10T09:09:12,2024-02-10,722,3,Retail,Afterpay,COUPONZ--A,12.95,AUD
93819,2024-02-10T11:31:07,2024-02-10,516,29,Online,Credit Card,COUPON99Z9,1.95,AUD
93938,2024-02-10T01:18:58,2024-02-10,274,34,Retail,PayPal,COUPON-A-Z,15.87,AUD
94169,2024-02-10T02:15:03,2024-02-10,55,9,Retail,Credit Card,COUPON-Z-Z,0.29,AUD
94235,2024-02-10T07:01:41,2024-02-10,696,23,Online,Afterpay,COUPON9-ZZ,12.84,AUD
94280,2024-02-10T05:36:34,2024-02-10,431,40,Online,PayPal,COUPON---9,11.23,AUD
94292,2024-02-10T00:04:09,2024-02-10,718,19,Retail,Credit Card,COUPON-9--,10.45,AUD
94365,2024-02-10T16:13:11,2024-02-10,777,17,Retail,Credit Card,COUPON-900,2.11,AUD
94396,2024-02-10T17:06:17,2024-02-10,386,4,Online,Afterpay,COUPON9Z0-,3.46,AUD
94417,2024-02-10T21:51:28,2024-02-10,133,4,Retail,PayPal,COUPON9ZZA,17.52,AUD
94437,2024-02-10T07:50:52,2024-02-10,543,9,Retail,PayPal,COUPON-9AA,1.76,AUD
94449,2024-02-10T14:48:47,2024-02-10,709,26,Retail,Credit Card,COUPONA--0,3.28,AUD
94462,2024-02-10T19:47:02,2024-02-10,342,24,Online,Afterpay,COUPON---0,10.87,AUD
94559,2024-02-10T18:29:05,2024-02-10,704,49,Online,PayPal,COUPON09Z0,13.88,AUD
94599,2024-02-10T00:35:46,2024-02-10,32,21,Retail,Credit Card,COUPONAA--,15.56,AUD
94623,2024-02-10T15:09:30,2024-02-10,370,47,Online,Afterpay,COUPON90Z9,2.68,AUD
94938,2024-02-10T07:11:08,2024-02-10,631,7,Retail,Credit Card,COUPON-909,16.65,AUD
94989,2024-02-10T23:03:07,2024-02-10,397,20,Online,Credit Card,COUPONZ9--,1.63,AUD
95133,2024-02-10T11:42:53,2024-02-10,346,8,Retail,PayPal,COUPON99ZZ,12.1,AUD
95151,2024-02-10T15:54:34,2024-02-10,665,15,Retail,Afterpay,COUPON--A0,8.63,AUD
95159,2024-02-10T02:16:04,2024-02-10,708,30,Retail,PayPal,COUPON0ZA0,1.35,AUD
95178,2024-02-10T14:40:11,2024-02-10,670,49,Retail,Afterpay,COUPONZ-0Z,4.89,AUD
95226,2024-02-10T16:46:48,2024-02-10,29,48,Retail,Afterpay,COUPON-AZ9,3.23,AUD
95370,2024-02-10T04:21:20,2024-02-10,221,45,Online,Afterpay,COUPONZ-9A,15.13,AUD
95391,2024-02-10T19:34:19,2024-02-10,229,31,Retail,Afterpay,COUPON99Z0,11.02,AUD
95487,2024-02-10T19:40:14,2024-02-10,206,4,Online,Credit Card,COUPON-99-,7.23,AUD
95651,2024-02-10T02:27:55,2024-02-10,204,21,Retail,PayPal,COUPONZZA-,12.68,AUD
95659,2024-02-10T16:18:05,2024-02-10,795,5,Online,Credit Card,COUPON9--A,12.06,AUD
95935,2024-02-10T00:34:21,2024-02-10,51,39,Retail,Afterpay,COUPONA990,3.06,AUD
96010,2024-02-10T10:57:07,2024-02-10,595,12,Online,Afterpay,COUPON-Z--,5.02,AUD
96044,2024-02-10T14:32:01,2024-02-10,359,8,Retail,PayPal,COUPON-9-0,2.7,AUD
96160,2024-02-10T08:40:25,2024-02-10,39,38,Retail,PayPal,COUPON-A9-,15.63,AUD
96267,2024-02-10T01:37:25,2024-02-10,96,11,Online,Credit Card,COUPONZA--,0.61,AUD
96386,2024-02-10T10:32:10,2024-02-10,415,12,Online,Afterpay,COUPON-ZZZ,8.52,AUD
96405,2024-02-10T18:46:28,2024-02-10,304,5,Retail,Credit Card,COUPONZZ0Z,19.31,AUD
96452,2024-02-10T16:29:47,2024-02-10,731,11,Online,Afterpay,COUPON--9-,10.32,AUD
96686,2024-02-10T10:35:02,2024-02-10,369,21,Retail,Credit Card,COUPON-A0-,1.1,AUD
96702,2024-02-10T00:24:49,2024-02-10,624,15,Retail,PayPal,COUPONAA09,0.26,AUD
96748,2024-02-10T04:35:27,2024-02-10,220,20,Retail,Afterpay,COUPON-A99,1.46,AUD
96773,2024-02-10T12:05:50,2024-02-10,175,7,Retail,Afterpay,COUPON-A90,17.51,AUD
96892,2024-02-10T19:25:32,2024-02-10,255,46,Online,Credit Card,COUPONZ-9A,12.76,AUD
97012,2024-02-10T07:38:01,2024-02-10,749,49,Retail,Credit Card,COUPONAA9A,10.07,AUD
97154,2024-02-10T11:25:20,2024-02-10,650,44,Online,Credit Card,COUPONZ-ZA,4.48,AUD
97190,2024-02-10T14:12:33,2024-02-10,459,9,Online,Afterpay,COUPON90A-,19.48,AUD
97245,2024-02-10T21:19:39,2024-02-10,550,39,Retail,Afterpay,COUPON--0A,9.8,AUD
97710,2024-02-10T04:19:01,2024-02-10,187,46,Online,Afterpay,COUPON0---,13.51,AUD
97776,2024-02-10T12:19:33,2024-02-10,749,21,Online,Afterpay,COUPON--09,0.73,AUD
97857,2024-02-10T21:39:04,2024-02-10,31,6,Retail,Afterpay,COUPON-Z0-,2.25,AUD
97888,2024-02-10T02:25:28,2024-02-10,87,21,Online,PayPal,COUPON0-Z-,18.0,AUD
98007,2024-02-10T05:26:25,2024-02-10,41,12,Online,Credit Card,COUPONZZAZ,5.07,AUD
98054,2024-02-10T10:58:51,2024-02-10,509,10,Retail,PayPal,COUPON-ZAA,11.16,AUD
98080,2024-02-10T08:44:57,2024-02-10,45,18,Retail,PayPal,COUPONZ-Z9,12.23,AUD
98144,2024-02-10T04:17:18,2024-02-10,425,37,Online,PayPal,COUPONA9A-,15.27,AUD
98162,2024-02-10T14:35:14,2024-02-10,221,1,Online,PayPal,COUPONA09-,3.82,AUD
98252,2024-02-10T21:58:24,2024-02-10,559,20,Online,Afterpay,COUPONAAAA,5.67,AUD
98358,2024-02-10T18:46:48,2024-02-10,274,35,Online,Credit Card,COUPONZ-AZ,5.78,AUD
98453,2024-02-10T15:12:07,2024-02-10,525,20,Retail,PayPal,COUPON-AZZ,17.75,AUD
98639,2024-02-10T11:47:14,2024-02-10,523,4,Online,Credit Card,COUPONZ--0,16.67,AUD
98707,2024-02-10T11:11:35,2024-02-10,602,4,Online,PayPal,COUPON9-Z-,10.9,AUD
98757,2024-02-10T13:36:14,2024-02-10,16,22,Online,Credit Card,COUPON9Z9Z,1.4,AUD
98788,2024-02-10T21:31:53,2024-02-10,273,47,Retail,Afterpay,COUPON-9--,19.86,AUD
98808,2024-02-10T11:21:29,2024-02-10,58,4,Retail,PayPal,COUPON0A9A,1.71,AUD
99048,2024-02-10T04:18:12,2024-02-10,165,42,Online,Credit Card,COUPON0--Z,4.26,AUD
99057,2024-02-10T09:05:04,2024-02-10,722,43,Online,PayPal,COUPON0--Z,18.7,AUD
99144,2024-02-10T17:43:13,2024-02-10,731,7,Retail,Credit Card,COUPON9---,12.74,AUD
99233,2024-02-10T14:59:35,2024-02-10,81,46,Retail,Credit Card,COUPON9-99,16.07,AUD
99302,2024-02-10T00:29:51,2024-02-10,452,49,Online,Credit Card,COUPON9AZZ,1.01,AUD
99359,2024-02-10T16:15:30,2024-02-10,127,15,Online,Credit Card,COUPON-AAZ,12.25,AUD
99477,2024-02-10T12:53:52,2024-02-10,181,20,Retail,PayPal,COUPON-9A-,6.95,AUD
99779,2024-02-10T05:01:53,2024-02-10,576,23,Retail,Afterpay,COUPONA9--,17.95,AUD
99824,2024-02-10T12:40:56,2024-02-10,738,47,Retail,Credit Card,COUPONZ0A9,16.75,AUD
99858,2024-02-10T00:53:35,2024-02-10,796,13,Online,Afterpay,COUPON0-AA,2.42,AUD
99943,2024-02-10T21:37:39,2024-02-10,767,38,Online,Credit Card,COUPON-Z--,18.14,AUD
99961,2024-02-10T14:26:56,2024-02-10,151,49,Online,PayPal,COUPONAZ99,0.14,AUD
99978,2024-02-10T11:13:50,2024-02-10,370,16,Retail,PayPal,COUPONA9-0,9.32,AUD
100022,2024-02-10T01:08:34,2024-02-10,41,43,Retail,PayPal,COUPON0Z-Z,7.76,AUD
100059,2024-02-10T18:02:18,2024-02-10,173,44,Online,Credit Card,COUPONA-9Z,4.97,AUD
100071,2024-02-10T03:23:25,2024-02-10,583,48,Online,Afterpay,COUPON9--0,15.03,AUD
100557,2024-02-10T00:10:43,2024-02-10,125,47,Online,Afterpay,COUPONA--A,18.01,AUD
100655,2024-02-10T11:33:12,2024-02-10,731,48,Retail,Credit Card,COUPON-0AZ,13.89,AUD
100771,2024-02-10T13:35:51,2024-02-10,113,31,Retail,Credit Card,COUPON090A,8.46,AUD
100886,2024-02-10T02:15:43,2024-02-10,57,46,Online,Credit Card,COUPON-ZZZ,5.63,AUD
101007,2024-02-10T09:34:41,2024-02-10,402,10,Online,Credit Card,COUPONZ---,1.7,AUD
101111,2024-02-10T11:54:05,2024-02-10,591,25,Online,PayPal,COUPON--Z-,13.18,AUD
101257,2024-02-10T07:42:52,2024-02-10,210,40,Retail,Afterpay,COUPONZ0A9,6.0,AUD
101488,2024-02-10T16:56:01,2024-02-10,719,35,Online,PayPal,COUPON---9,12.77,AUD
101516,2024-02-10T21:06:53,2024-02-10,255,13,Retail,Credit Card,COUPON9--A,14.32,AUD
101632,2024-02-10T01:51:06,2024-02-10,467,39,Online,PayPal,COUPON--A-,9.05,AUD
101948,2024-02-10T18:48:33,2024-02-10,613,20,Retail,Credit Card,COUPON---Z,2.64,AUD
102121,2024-02-10T05:15:43,2024-02-10,707,19,Retail,Credit Card,COUPONZ9-9,4.76,AUD
102150,2024-02-10T01:17:30,2024-02-10,169,49,Retail,PayPal,COUPON0009,9.0,AUD
102349,2024-02-10T19:56:09,2024-02-10,424,1,Online,Afterpay,COUPON9-9A,18.16,AUD
102379,2024-02-10T13:27:38,2024-02-10,155,10,Retail,Credit Card,COUPONZ9-A,8.09,AUD
102654,2024-02-10T02:45:09,2024-02-10,297,32,Retail,Afterpay,COUPON9A-A,17.66,AUD
102667,2024-02-10T03:21:36,2024-02-10,711,37,Retail,Afterpay,COUPON-Z9-,6.06,AUD
102701,2024-02-10T01:28:00,2024-02-10,305,10,Online,Credit Card,COUPON--09,3.81,AUD
102783,2024-02-10T21:35:11,2024-02-10,755,8,Retail,Credit Card,COUPON09A-,9.93,AUD
102811,2024-02-10T06:00:18,2024-02-10,226,28,Online,Afterpay,COUPONA0-0,8.68,AUD
103077,2024-02-10T18:55:41,2024-02-10,279,30,Online,Credit Card,COUPON-9-0,14.14,AUD
103084,2024-02-10T03:33:43,2024-02-10,392,9,Retail,Credit Card,COUPON----,18.38,AUD
103187,2024-02-10T00:31:58,2024-02-10,455,49,Online,PayPal,COUPON-0Z9,3.54,AUD
103236,2024-02-10T08:44:12,2024-02-10,322,16,Online,PayPal,COUPON-Z0Z,6.63,AUD
103299,2024-02-10T20:57:35,2024-02-10,395,16,Online,Credit Card,COUPON--9-,0.32,AUD
103647,2024-02-10T00:24:18,2024-02-10,131,3,Online,Afterpay,COUPON--9Z,16.14,AUD
103654,2024-02-10T19:31:56,2024-02-10,481,11,Retail,Credit Card,COUPON---0,4.28,AUD
103741,2024-02-10T15:58:22,2024-02-10,728,18,Retail,Afterpay,COUPONAA-Z,17.53,AUD
103872,2024-02-10T21:44:07,2024-02-10,319,21,Retail,Credit Card,COUPON0090,2.53,AUD
103973,2024-02-10T09:34:39,2024-02-10,481,34,Online,Afterpay,COUPON0ZAA,18.93,AUD
104119,2024-02-10T15:35:20,2024-02-10,48,34,Retail,Afterpay,COUPON--0Z,18.6,AUD
104136,2024-02-10T06:32:48,2024-02-10,394,26,Online,PayPal,COUPON0ZZZ,11.63,AUD
104188,2024-02-10T10:54:19,2024-02-10,494,24,Online,Afterpay,COUPONAA0-,12.4,AUD
104206,2024-02-10T04:41:24,2024-02-10,496,23,Retail,PayPal,COUPON-09-,12.59,AUD
104262,2024-02-10T07:42:09,2024-02-10,487,42,Online,Afterpay,COUPON0-ZA,15.38,AUD
104588,2024-02-10T13:37:19,2024-02-10,209,17,Retail,Credit Card,COUPON9-AZ,14.66,AUD
104673,2024-02-10T13:57:55,2024-02-10,617,44,Online,Afterpay,COUPONA99A,0.24,AUD
104737,2024-02-10T09:42:32,2024-02-10,719,18,Retail,PayPal,COUPON-9Z-,9.57,AUD
104812,2024-02-10T15:18:49,2024-02-10,413,23,Online,Afterpay,COUPONZA--,1.74,AUD
104874,2024-02-10T07:10:32,2024-02-10,649,28,Online,Credit Card,COUPONA--0,13.06,AUD
105113,2024-02-10T03:51:12,2024-02-10,502,47,Retail,Credit Card,COUPONZ90-,14.82,AUD
105200,2024-02-10T06:53:44,2024-02-10,259,44,Online,PayPal,COUPONZZ9A,3.02,AUD
105214,2024-02-10T00:25:49,2024-02-10,190,3,Online,PayPal,COUPON9A0-,5.51,AUD
105368,2024-02-10T01:04:16,2024-02-10,700,48,Retail,PayPal,COUPONA--0,8.39,AUD
105694,2024-02-10T13:25:32,2024-02-10,467,24,Online,PayPal,COUPON--9A,6.38,AUD
105749,2024-02-10T12:58:55,2024-02-10,367,37,Online,Afterpay,COUPONZ0Z-,4.4,AUD
105778,2024-02-10T14:41:55,2024-02-10,2,45,Online,PayPal,COUPON9-00,11.96,AUD
105841,2024-02-10T05:34:43,2024-02-10,335,2,Retail,Afterpay,COUPONZ0-Z,14.95,AUD
105900,2024-02-10T08:12:55,2024-02-10,13,11,Online,Credit Card,COUPON09--,16.32,AUD
105985,2024-02-10T15:25:03,2024-02-10,165,29,Retail,Credit Card,COUPON-Z--,10.85,AUD
106030,2024-02-10T05:03:41,2024-02-10,189,35,Retail,Afterpay,COUPONZ---,17.98,AUD
106074,2024-02-10T04:24:12,2024-02-10,617,46,Online,PayPal,COUPON09-A,16.54,AUD
106188,2024-02-10T14:53:44,2024-02-10,653,43,Online,Credit Card,COUPON9Z--,11.31,AUD
106309,2024-02-10T20:38:15,2024-02-10,245,31,Retail,PayPal,COUPON-ZZ0,12.89,AUD
106406,2024-02-10T09:23:38,2024-02-10,257,15,Online,PayPal,COUPON----,14.31,AUD
106407,2024-02-10T10:54:12,2024-02-10,373,32,Online,Afterpay,COUPON99-9,18.5,AUD
106552,2024-02-10T12:42:23,2024-02-10,484,33,Online,PayPal,COUPONAZ-Z,9.57,AUD
106664,2024-02-10T23:55:19,2024-02-10,285,4,Retail,Credit Card,COUPON-9Z9,9.52,AUD
106759,2024-02-10T04:39:49,2024-02-10,545,3,Retail,PayPal,COUPON-0Z9,13.17,AUD
106771,2024-02-10T23:32:48,2024-02-10,347,27,Online,PayPal,COUPONA99Z,6.39,AUD
106783,2024-02-10T03:50:30,2024-02-10,308,40,Retail,Afterpay,COUPONZAZ9,15.41,AUD
106806,2024-02-10T21:51:38,2024-02-10,284,3,Online,Afterpay,COUPON-9-A,15.27,AUD
106899,2024-02-10T14:09:10,2024-02-10,43,48,Online,PayPal,COUPON9-ZZ,15.24,AUD
106901,2024-02-10T08:23:38,2024-02-10,381,41,Online,Credit Card,COUPON-0-0,6.46,AUD
107012,2024-02-10T01:35:51,2024-02-10,579,11,Retail,Afterpay,COUPON900-,16.75,AUD
107033,2024-02-10T01:58:11,2024-02-10,419,6,Online,Credit Card,COUPON-AAA,14.69,AUD
107068,2024-02-10T04:56:42,2024-02-10,27,40,Online,PayPal,COUPON9-09,7.91,AUD
107120,2024-02-10T09:34:41,2024-02-10,50,40,Retail,Credit Card,COUPON9ZAA,0.58,AUD
107175,2024-02-10T06:25:08,2024-02-10,4,45,Retail,PayPal,COUPON90A0,5.31,AUD
