order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
479204,2024-02-21T17:04:25,2024-02-21,521,3,Online,PayPal,COUPONA099,11.88,AUD
479219,2024-02-21T03:27:55,2024-02-21,442,42,Retail,PayPal,COUPON99AA,2.27,AUD
479305,2024-02-21T18:30:34,2024-02-21,740,42,Retail,Afterpay,COUPON---9,15.01,AUD
479329,2024-02-21T04:09:01,2024-02-21,291,31,Retail,Afterpay,COUPONA09A,10.28,AUD
479662,2024-02-21T10:19:35,2024-02-21,248,12,Retail,PayPal,COUPON-ZA0,5.26,AUD
480019,2024-02-21T03:33:47,2024-02-21,160,27,Retail,Afterpay,COUPONAAA-,9.02,AUD
480150,2024-02-21T01:51:32,2024-02-21,728,14,Online,Credit Card,COUPON-9A0,8.64,AUD
480217,2024-02-21T23:10:06,2024-02-21,400,26,Retail,PayPal,COUPON--0A,11.78,AUD
480296,2024-02-21T04:37:38,2024-02-21,126,6,Online,PayPal,COUPON--9Z,9.87,AUD
480483,2024-02-21T22:41:03,2024-02-21,279,5,Retail,Afterpay,COUPON99Z-,17.42,AUD
480754,2024-02-21T05:10:45,2024-02-21,292,44,Retail,Afterpay,COUPONZA9Z,13.48,AUD
480857,2024-02-21T10:48:55,2024-02-21,336,26,Retail,PayPal,COUPON0A-A,19.19,AUD
480949,2024-02-21T19:18:43,2024-02-21,287,8,Retail,Credit Card,COUPON-AZ0,16.26,AUD
481128,2024-02-21T00:53:09,2024-02-21,211,38,Retail,Credit Card,COUPON-0--,2.25,AUD
481277,2024-02-21T14:03:55,2024-02-21,484,12,Retail,PayPal,COUPON9Z-A,3.33,AUD
481305,2024-02-21T11:13:59,2024-02-21,463,14,Retail,Credit Card,COUPONZZ0-,2.08,AUD
481309,2024-02-21T00:19:24,2024-02-21,583,13,Online,Afterpay,COUPON00Z-,8.91,AUD
481344,2024-02-21T04:38:10,2024-02-21,152,47,Online,Credit Card,COUPON0-Z-,9.37,AUD
481402,2024-02-21T02:38:53,2024-02-21,282,39,Retail,Credit Card,COUPON-Z9-,0.63,AUD
481752,2024-02-21T23:41:31,2024-02-21,740,1,Retail,Afterpay,COUPONZ-Z-,11.14,AUD
481881,2024-02-21T23:27:54,2024-02-21,124,20,Retail,Afterpay,COUPON--9A,19.11,AUD
481980,2024-02-21T02:54:47,2024-02-21,771,3,Online,Credit Card,COUPON9-A0,12.74,AUD
482009,2024-02-21T09:46:17,2024-02-21,636,26,Retail,Credit Card,COUPON----,10.61,AUD
482047,2024-02-21T13:12:21,2024-02-21,14,15,Online,Credit Card,COUPONA0-9,12.2,AUD
482156,2024-02-21T22:29:10,2024-02-21,799,35,Retail,PayPal,COUPONZ0-A,7.93,AUD
482360,2024-02-21T12:10:56,2024-02-21,160,40,Retail,Afterpay,COUPON-A99,18.82,AUD
482586,2024-02-21T01:03:36,2024-02-21,40,15,Retail,PayPal,COUPON-A-0,12.68,AUD
482662,2024-02-21T20:37:10,2024-02-21,46,25,Online,Credit Card,COUPON--09,10.46,AUD
482788,2024-02-21T18:59:33,2024-02-21,12,49,Online,Credit Card,COUPON0Z9-,1.7,AUD
482862,2024-02-21T23:28:59,2024-02-21,44,15,Retail,Afterpay,COUPON9-A9,16.09,AUD
482911,2024-02-21T04:38:06,2024-02-21,576,11,Retail,Afterpay,COUPON---Z,1.61,AUD
482960,2024-02-21T22:54:27,2024-02-21,28,35,Retail,PayPal,COUPON-0A0,19.44,AUD
483100,2024-02-21T13:42:43,2024-02-21,311,10,Retail,Afterpay,COUPON0A-0,17.04,AUD
483106,2024-02-21T02:53:12,2024-02-21,780,18,Online,PayPal,COUPON-AA0,15.45,AUD
483205,2024-02-21T23:52:58,2024-02-21,74,14,Retail,Credit Card,COUPONA---,19.87,AUD
483450,2024-02-21T14:21:52,2024-02-21,480,33,Online,Afterpay,COUPONZZ--,10.82,AUD
483460,2024-02-21T17:15:29,2024-02-21,544,41,Online,Credit Card,COUPONAA0A,4.49,AUD
483505,2024-02-21T06:07:12,2024-02-21,374,32,Retail,Afterpay,COUPON9ZZ9,7.41,AUD
483596,2024-02-21T18:10:51,2024-02-21,277,26,Online,Afterpay,COUPONZ090,0.95,AUD
483763,2024-02-21T02:00:21,2024-02-21,506,12,Retail,PayPal,COUPON--Z0,4.18,AUD
483825,2024-02-21T00:57:59,2024-02-21,39,12,Retail,Afterpay,COUPONZ--Z,18.86,AUD
483839,2024-02-21T23:05:04,2024-02-21,461,2,Retail,Afterpay,COUPONZ0-0,12.92,AUD
483848,2024-02-21T15:00:35,2024-02-21,609,9,Online,Afterpay,COUPON----,11.67,AUD
483875,2024-02-21T22:56:04,2024-02-21,405,1,Online,Afterpay,COUPON099A,4.53,AUD
483965,2024-02-21T20:44:54,2024-02-21,542,48,Retail,PayPal,COUPON-AZZ,2.21,AUD
484013,2024-02-21T01:43:15,2024-02-21,106,40,Online,Afterpay,COUPON-Z0A,8.98,AUD
484023,2024-02-21T20:35:56,2024-02-21,642,32,Online,Credit Card,COUPON-9--,14.69,AUD
484029,2024-02-21T20:59:12,2024-02-21,113,21,Online,PayPal,COUPONZ-ZZ,4.1,AUD
484167,2024-02-21T09:49:08,2024-02-21,211,32,Retail,PayPal,COUPON9-0A,8.92,AUD
484203,2024-02-21T01:17:30,2024-02-21,397,16,Online,PayPal,COUPON--9-,5.15,AUD
484214,2024-02-21T07:24:13,2024-02-21,739,36,Online,PayPal,COUPON0A0Z,10.34,AUD
484250,2024-02-21T23:05:17,2024-02-21,619,13,Online,Afterpay,COUPON-0Z9,12.95,AUD
484292,2024-02-21T13:22:19,2024-02-21,72,37,Online,PayPal,COUPONZ09-,7.12,AUD
484500,2024-02-21T01:07:55,2024-02-21,466,30,Retail,Credit Card,COUPON000-,5.42,AUD
484589,2024-02-21T02:55:50,2024-02-21,316,28,Retail,Afterpay,COUPON9ZZ9,11.57,AUD
484662,2024-02-21T02:11:00,2024-02-21,431,17,Retail,Credit Card,COUPON9-Z-,10.25,AUD
484690,2024-02-21T18:32:42,2024-02-21,124,24,Online,Credit Card,COUPON9Z9-,2.51,AUD
484746,2024-02-21T05:54:05,2024-02-21,777,2,Retail,Afterpay,COUPONA0A-,16.97,AUD
484868,2024-02-21T00:34:29,2024-02-21,223,21,Online,Afterpay,COUPON-9A-,1.35,AUD
484900,2024-02-21T17:53:39,2024-02-21,126,40,Retail,Credit Card,COUPON00-9,18.57,AUD
484977,2024-02-21T06:40:02,2024-02-21,732,1,Online,Credit Card,COUPON--90,15.54,AUD
485132,2024-02-21T16:54:05,2024-02-21,67,2,Online,Credit Card,COUPON00AA,7.54,AUD
485210,2024-02-21T05:16:11,2024-02-21,712,29,Retail,Credit Card,COUPON9Z9-,4.12,AUD
485370,2024-02-21T05:31:50,2024-02-21,284,41,Retail,PayPal,COUPONZ0-0,5.23,AUD
485422,2024-02-21T18:22:15,2024-02-21,607,29,Retail,Credit Card,COUPONZ-90,15.57,AUD
485606,2024-02-21T19:51:33,2024-02-21,771,35,Online,Afterpay,COUPON999A,11.16,AUD
485693,2024-02-21T20:17:22,2024-02-21,481,35,Retail,Afterpay,COUPON-9-A,2.6,AUD
485727,2024-02-21T12:56:34,2024-02-21,747,16,Retail,Credit Card,COUPON9-Z9,6.09,AUD
485801,2024-02-21T15:33:12,2024-02-21,273,6,Online,PayPal,COUPON-AZZ,4.99,AUD
485832,2024-02-21T20:34:01,2024-02-21,303,39,Retail,Afterpay,COUPONA900,9.0,AUD
485855,2024-02-21T12:12:26,2024-02-21,739,40,Retail,Afterpay,COUPON---0,0.36,AUD
485948,2024-02-21T05:39:52,2024-02-21,681,29,Online,Credit Card,COUPONAZ-9,3.01,AUD
485988,2024-02-21T04:48:21,2024-02-21,338,20,Retail,PayPal,COUPON-AZZ,12.64,AUD
486103,2024-02-21T06:13:56,2024-02-21,531,30,Retail,PayPal,COUPON-ZAA,10.52,AUD
486141,2024-02-21T04:04:24,2024-02-21,590,7,Retail,PayPal,COUPON9Z-Z,14.84,AUD
486272,2024-02-21T23:51:51,2024-02-21,594,31,Retail,Afterpay,COUPON-AA-,18.96,AUD
486378,2024-02-21T11:28:18,2024-02-21,738,45,Online,PayPal,COUPONA090,17.17,AUD
486397,2024-02-21T01:53:43,2024-02-21,115,47,Online,Credit Card,COUPON-999,7.08,AUD
486438,2024-02-21T16:21:57,2024-02-21,97,32,Online,Credit Card,COUPON-9-0,15.27,AUD
486621,2024-02-21T08:48:50,2024-02-21,596,27,Retail,PayPal,COUPONZZ9A,6.45,AUD
486755,2024-02-21T22:34:51,2024-02-21,362,15,Retail,Credit Card,COUPON-Z-Z,18.55,AUD
486804,2024-02-21T04:42:31,2024-02-21,579,31,Retail,Credit Card,COUPON00-A,16.05,AUD
486809,2024-02-21T22:30:52,2024-02-21,604,18,Retail,PayPal,COUPON--0A,6.88,AUD
486840,2024-02-21T22:53:34,2024-02-21,510,9,Retail,PayPal,COUPON9-A-,3.86,AUD
486861,2024-02-21T07:32:57,2024-02-21,531,49,Online,Credit Card,COUPON-A-0,19.7,AUD
487006,2024-02-21T06:25:33,2024-02-21,289,14,Online,Afterpay,COUPON00A0,4.81,AUD
487046,2024-02-21T12:01:33,2024-02-21,5,22,Retail,PayPal,COUPON09-Z,18.6,AUD
487135,2024-02-21T06:22:48,2024-02-21,580,10,Online,PayPal,COUPONZ-A-,2.22,AUD
487186,2024-02-21T04:19:11,2024-02-21,114,3,Online,Credit Card,COUPON99A9,12.52,AUD
487315,2024-02-21T06:28:18,2024-02-21,247,17,Online,Credit Card,COUPONZ-AZ,11.12,AUD
487346,2024-02-21T12:33:58,2024-02-21,73,37,Online,Credit Card,COUPON---Z,3.78,AUD
487352,2024-02-21T18:06:34,2024-02-21,465,42,Retail,Credit Card,COUPONA990,14.16,AUD
487487,2024-02-21T06:50:44,2024-02-21,718,38,Retail,Afterpay,COUPON900A,9.96,AUD
487540,2024-02-21T07:38:55,2024-02-21,229,48,Online,Afterpay,COUPON-A0A,15.2,AUD
487684,2024-02-21T10:55:54,2024-02-21,306,3,Online,Credit Card,COUPON---0,16.98,AUD
487840,2024-02-21T03:51:24,2024-02-21,471,17,Retail,Afterpay,COUPONZ0--,10.54,AUD
488054,2024-02-21T15:22:11,2024-02-21,193,19,Retail,Afterpay,COUPONA--A,12.06,AUD
488065,2024-02-21T23:02:54,2024-02-21,82,21,Online,PayPal,COUPONZ99-,16.76,AUD
488093,2024-02-21T16:51:28,2024-02-21,428,1,Retail,Credit Card,COUPON-0A-,4.69,AUD
488116,2024-02-21T08:26:06,2024-02-21,736,48,Retail,PayPal,COUPON99--,1.77,AUD
488293,2024-02-21T18:47:30,2024-02-21,697,10,Retail,Afterpay,COUPON-0Z9,1.89,AUD
488318,2024-02-21T19:16:02,2024-02-21,677,5,Retail,Credit Card,COUPONZZ0Z,12.14,AUD
488362,2024-02-21T18:24:58,2024-02-21,226,12,Online,Credit Card,COUPONAZ9-,14.98,AUD
488541,2024-02-21T03:37:45,2024-02-21,726,37,Retail,Credit Card,COUPON--0A,17.37,AUD
488612,2024-02-21T22:59:49,2024-02-21,203,39,Online,PayPal,COUPON---9,1.62,AUD
488715,2024-02-21T17:46:31,2024-02-21,99,48,Online,Credit Card,COUPON--A0,14.77,AUD
488718,2024-02-21T04:12:43,2024-02-21,211,9,Retail,Afterpay,COUPON0ZZ-,1.79,AUD
488815,2024-02-21T12:39:40,2024-02-21,13,49,Retail,Afterpay,COUPON0-09,7.97,AUD
488905,2024-02-21T12:43:30,2024-02-21,780,47,Online,Afterpay,COUPONZ--0,9.74,AUD
488911,2024-02-21T14:41:30,2024-02-21,242,34,Retail,Credit Card,COUPON-A-9,14.33,AUD
488960,2024-02-21T12:41:32,2024-02-21,443,2,Online,PayPal,COUPON-0A9,8.4,AUD
488990,2024-02-21T09:34:32,2024-02-21,420,46,Retail,Credit Card,COUPON0--9,7.59,AUD
489017,2024-02-21T02:31:08,2024-02-21,547,41,Retail,Credit Card,COUPONA-Z0,16.25,AUD
489037,2024-02-21T07:01:06,2024-02-21,748,29,Online,Afterpay,COUPON--A0,6.28,AUD
489061,2024-02-21T05:32:55,2024-02-21,197,43,Retail,PayPal,COUPON0-9A,7.22,AUD
489108,2024-02-21T14:34:36,2024-02-21,50,34,Retail,Afterpay,COUPON-A--,8.11,AUD
489349,2024-02-21T22:04:45,2024-02-21,321,15,Retail,PayPal,COUPON-A-0,0.43,AUD
489481,2024-02-21T20:55:15,2024-02-21,605,34,Retail,Credit Card,COUPON--A-,1.54,AUD
489486,2024-02-21T03:06:21,2024-02-21,247,26,Retail,Afterpay,COUPON--9Z,10.52,AUD
489535,2024-02-21T02:10:29,2024-02-21,155,11,Online,PayPal,COUPON-AAZ,10.16,AUD
489542,2024-02-21T12:54:26,2024-02-21,432,16,Retail,Afterpay,COUPONZ-9A,3.33,AUD
489605,2024-02-21T18:33:57,2024-02-21,197,14,Retail,PayPal,COUPON9990,11.48,AUD
489631,2024-02-21T05:19:41,2024-02-21,619,10,Online,Afterpay,COUPONZA00,19.45,AUD
489791,2024-02-21T07:07:26,2024-02-21,58,37,Retail,Afterpay,COUPON9--Z,17.22,AUD
489855,2024-02-21T03:02:45,2024-02-21,508,24,Online,Credit Card,COUPONZA--,10.13,AUD
489939,2024-02-21T00:41:05,2024-02-21,149,14,Retail,Afterpay,COUPON09ZZ,19.84,AUD
490137,2024-02-21T11:01:42,2024-02-21,167,4,Retail,PayPal,COUPON---0,2.46,AUD
490240,2024-02-21T22:19:26,2024-02-21,555,7,Retail,Credit Card,COUPONZ-09,15.38,AUD
490257,2024-02-21T17:49:19,2024-02-21,525,25,Retail,Credit Card,COUPONA0-9,19.06,AUD
490302,2024-02-21T18:22:03,2024-02-21,256,12,Online,PayPal,COUPON--00,3.7,AUD
490303,2024-02-21T08:19:00,2024-02-21,470,23,Retail,Credit Card,COUPON--ZA,18.82,AUD
490494,2024-02-21T15:01:56,2024-02-21,793,47,Online,Credit Card,COUPON00-A,19.38,AUD
490522,2024-02-21T07:00:25,2024-02-21,426,16,Retail,Credit Card,COUPONZ--9,7.12,AUD
490541,2024-02-21T03:17:36,2024-02-21,628,37,Online,PayPal,COUPONZAA0,11.79,AUD
490571,2024-02-21T07:47:20,2024-02-21,736,6,Retail,Afterpay,COUPON09-A,19.43,AUD
490589,2024-02-21T07:07:58,2024-02-21,41,19,Online,Afterpay,COUPON0-9-,2.85,AUD
490594,2024-02-21T00:17:54,2024-02-21,334,38,Retail,Credit Card,COUPON9--0,15.63,AUD
490697,2024-02-21T05:20:50,2024-02-21,23,40,Online,Afterpay,COUPON-A09,4.27,AUD
490779,2024-02-21T14:47:08,2024-02-21,690,44,Online,Afterpay,COUPON90ZZ,13.26,AUD
490825,2024-02-21T21:06:14,2024-02-21,437,42,Online,Credit Card,COUPON99--,6.66,AUD
490859,2024-02-21T01:59:42,2024-02-21,219,38,Online,PayPal,COUPONZ-Z-,15.6,AUD
491097,2024-02-21T10:44:39,2024-02-21,294,29,Online,PayPal,COUPONA-9-,2.35,AUD
491207,2024-02-21T06:41:59,2024-02-21,274,49,Retail,Afterpay,COUPON-0AA,11.8,AUD
491382,2024-02-21T06:58:43,2024-02-21,456,21,Online,Credit Card,COUPONZZZZ,11.37,AUD
491766,2024-02-21T00:06:09,2024-02-21,492,6,Online,Credit Card,COUPON90-A,16.27,AUD
491906,2024-02-21T17:51:26,2024-02-21,177,35,Retail,Credit Card,COUPON--0-,17.34,AUD
491977,2024-02-21T17:34:28,2024-02-21,635,42,Retail,PayPal,COUPON----,17.91,AUD
492054,2024-02-21T05:51:30,2024-02-21,490,3,Online,PayPal,COUPON-0AZ,9.84,AUD
492226,2024-02-21T10:03:55,2024-02-21,791,1,Online,PayPal,COUPON--ZA,9.91,AUD
492423,2024-02-21T08:46:20,2024-02-21,144,24,Online,Credit Card,COUPON0009,1.69,AUD
492643,2024-02-21T17:26:18,2024-02-21,330,14,Retail,Credit Card,COUPONA9Z9,5.99,AUD
492695,2024-02-21T14:39:50,2024-02-21,727,11,Retail,Credit Card,COUPONZ9A-,1.85,AUD
492890,2024-02-21T07:50:11,2024-02-21,626,45,Online,Credit Card,COUPONA9Z-,14.87,AUD
492896,2024-02-21T19:18:36,2024-02-21,6,13,Retail,Credit Card,COUPONA---,10.38,AUD
492912,2024-02-21T09:34:16,2024-02-21,258,12,Retail,Afterpay,COUPON----,16.96,AUD
492958,2024-02-21T05:53:57,2024-02-21,720,34,Retail,Afterpay,COUPONZ90-,2.88,AUD
493247,2024-02-21T22:02:22,2024-02-21,600,4,Retail,PayPal,COUPON009-,2.58,AUD
493264,2024-02-21T14:39:28,2024-02-21,17,22,Online,Afterpay,COUPONZA0-,8.1,AUD
493410,2024-02-21T06:50:59,2024-02-21,103,11,Online,Afterpay,COUPON9AA-,10.07,AUD
493444,2024-02-21T04:52:50,2024-02-21,444,12,Retail,PayPal,COUPON09-9,12.1,AUD
493461,2024-02-21T05:29:39,2024-02-21,450,43,Retail,Credit Card,COUPON--90,13.39,AUD
493555,2024-02-21T20:08:50,2024-02-21,66,32,Retail,PayPal,COUPONZ00-,19.04,AUD
493662,2024-02-21T04:50:42,2024-02-21,575,3,Retail,Afterpay,COUPON--0A,19.19,AUD
493710,2024-02-21T17:03:09,2024-02-21,754,43,Retail,Afterpay,COUPONA-Z-,7.39,AUD
493778,2024-02-21T09:50:10,2024-02-21,152,12,Online,PayPal,COUPON0-9Z,12.62,AUD
493874,2024-02-21T16:45:01,2024-02-21,207,13,Retail,Afterpay,COUPON9A09,15.79,AUD
493915,2024-02-21T05:56:43,2024-02-21,34,45,Retail,PayPal,COUPON090A,13.71,AUD
493932,2024-02-21T15:13:28,2024-02-21,502,35,Retail,PayPal,COUPON-Z-0,7.65,AUD
494090,2024-02-21T13:16:46,2024-02-21,648,4,Retail,PayPal,COUPON-09-,16.88,AUD
494107,2024-02-21T11:23:13,2024-02-21,73,19,Retail,PayPal,COUPON--Z-,13.81,AUD
494124,2024-02-21T23:12:15,2024-02-21,263,29,Retail,PayPal,COUPONZ---,12.22,AUD
494151,2024-02-21T00:10:09,2024-02-21,182,16,Retail,PayPal,COUPONA---,17.81,AUD
494152,2024-02-21T21:44:40,2024-02-21,370,42,Retail,Afterpay,COUPON-990,11.01,AUD
494190,2024-02-21T03:56:22,2024-02-21,285,16,Online,Credit Card,COUPON-Z-0,5.44,AUD
494384,2024-02-21T14:48:48,2024-02-21,312,39,Online,Credit Card,COUPON00-0,1.13,AUD
494498,2024-02-21T00:39:29,2024-02-21,671,46,Online,PayPal,COUPONZ-0-,16.67,AUD
494851,2024-02-21T00:14:15,2024-02-21,549,44,Online,Afterpay,COUPON090-,13.94,AUD
495020,2024-02-21T05:28:59,2024-02-21,474,18,Retail,Credit Card,COUPONAZ0-,13.01,AUD
495277,2024-02-21T20:58:19,2024-02-21,190,9,Online,Credit Card,COUPON0-00,15.11,AUD
495338,2024-02-21T07:03:18,2024-02-21,357,18,Retail,Credit Card,COUPON90-A,13.27,AUD
495374,2024-02-21T13:11:39,2024-02-21,313,22,Retail,PayPal,COUPON99-0,7.63,AUD
495505,2024-02-21T04:37:18,2024-02-21,665,15,Retail,PayPal,COUPON--ZA,7.78,AUD
495512,2024-02-21T09:41:22,2024-02-21,130,34,Online,Afterpay,COUPON0AA-,14.12,AUD
495759,2024-02-21T06:59:17,2024-02-21,72,21,Retail,Credit Card,COUPON-0-0,4.45,AUD
495764,2024-02-21T17:22:22,2024-02-21,768,18,Online,Afterpay,COUPONA-09,12.41,AUD
495986,2024-02-21T21:43:41,2024-02-21,737,19,Retail,Credit Card,COUPON0-0-,13.37,AUD
496038,2024-02-21T09:14:54,2024-02-21,311,24,Online,PayPal,COUPON0900,19.01,AUD
496063,2024-02-21T08:37:59,2024-02-21,217,33,Online,Credit Card,COUPON0-9-,11.31,AUD
496205,2024-02-21T06:36:02,2024-02-21,372,5,Online,PayPal,COUPON0AZZ,6.71,AUD
496219,2024-02-21T19:55:13,2024-02-21,199,23,Online,Afterpay,COUPONZAA-,6.6,AUD
496329,2024-02-21T20:58:29,2024-02-21,139,8,Online,PayPal,COUPON909-,16.64,AUD
496353,2024-02-21T05:37:12,2024-02-21,77,18,Retail,PayPal,COUPON9--A,15.12,AUD
496428,2024-02-21T04:34:19,2024-02-21,73,39,Online,PayPal,COUPON--9-,10.28,AUD
496498,2024-02-21T12:53:17,2024-02-21,13,5,Online,Credit Card,COUPONZA--,4.01,AUD
496697,2024-02-21T11:02:57,2024-02-21,174,43,Online,Credit Card,COUPONZ900,12.22,AUD
496705,2024-02-21T15:41:53,2024-02-21,127,21,Online,Credit Card,COUPON9--0,13.75,AUD
496880,2024-02-21T06:00:25,2024-02-21,352,21,Retail,Credit Card,COUPON---0,2.66,AUD
496883,2024-02-21T01:56:16,2024-02-21,133,33,Retail,Afterpay,COUPONZA09,15.78,AUD
496887,2024-02-21T03:58:34,2024-02-21,386,35,Online,Afterpay,COUPON-AA0,2.72,AUD
496991,2024-02-21T13:18:10,2024-02-21,176,31,Retail,PayPal,COUPON--9-,4.98,AUD
497066,2024-02-21T17:26:06,2024-02-21,44,44,Retail,Afterpay,COUPONAAA9,6.31,AUD
497265,2024-02-21T09:09:27,2024-02-21,178,40,Online,Credit Card,COUPON-ZZ-,2.69,AUD
497275,2024-02-21T08:00:11,2024-02-21,207,18,Retail,PayPal,COUPON--0-,11.13,AUD
497768,2024-02-21T10:50:03,2024-02-21,627,27,Retail,Afterpay,COUPON-A-A,8.51,AUD
497840,2024-02-21T04:10:47,2024-02-21,573,12,Online,PayPal,COUPON0ZA-,13.57,AUD
497886,2024-02-21T09:16:03,2024-02-21,92,35,Online,Credit Card,COUPON-A--,19.79,AUD
497972,2024-02-21T06:52:09,2024-02-21,451,37,Online,Credit Card,COUPON-0ZA,4.42,AUD
498057,2024-02-21T00:46:30,2024-02-21,735,26,Retail,Afterpay,COUPON---Z,19.11,AUD
498106,2024-02-21T10:09:39,2024-02-21,465,14,Retail,Credit Card,COUPONA-99,19.83,AUD
498154,2024-02-21T02:13:52,2024-02-21,776,41,Online,PayPal,COUPON-90Z,8.43,AUD
498164,2024-02-21T06:42:00,2024-02-21,173,43,Online,PayPal,COUPON-90-,10.47,AUD
498171,2024-02-21T07:36:23,2024-02-21,256,22,Online,Afterpay,COUPONZ9Z-,18.41,AUD
498209,2024-02-21T02:31:35,2024-02-21,322,19,Online,Afterpay,COUPON99-Z,11.22,AUD
498230,2024-02-21T23:54:51,2024-02-21,316,44,Retail,Credit Card,COUPONA-ZZ,19.41,AUD
498327,2024-02-21T07:57:46,2024-02-21,177,41,Online,PayPal,COUPONA-9A,0.22,AUD
498345,2024-02-21T01:34:58,2024-02-21,614,1,Retail,Credit Card,COUPONZ99-,17.3,AUD
498490,2024-02-21T09:54:44,2024-02-21,305,37,Online,Afterpay,COUPON--Z9,19.32,AUD
498571,2024-02-21T10:11:11,2024-02-21,65,19,Retail,Afterpay,COUPONZ-0-,9.28,AUD
498594,2024-02-21T22:29:35,2024-02-21,169,26,Retail,Credit Card,COUPONZA-Z,11.0,AUD
498625,2024-02-21T01:05:09,2024-02-21,669,19,Retail,Afterpay,COUPON--0Z,19.55,AUD
498683,2024-02-21T09:46:04,2024-02-21,295,21,Online,PayPal,COUPON9099,6.3,AUD
498732,2024-02-21T22:12:01,2024-02-21,202,48,Retail,Credit Card,COUPON--Z-,14.63,AUD
498783,2024-02-21T12:13:54,2024-02-21,638,28,Retail,PayPal,COUPON0A0Z,17.1,AUD
498849,2024-02-21T10:54:03,2024-02-21,397,15,Online,Afterpay,COUPONAZZ9,0.72,AUD
499105,2024-02-21T12:47:51,2024-02-21,491,22,Retail,Afterpay,COUPONZ9-0,13.93,AUD
499172,2024-02-21T00:39:38,2024-02-21,733,19,Retail,Afterpay,COUPONA-0-,6.64,AUD
499249,2024-02-21T19:03:59,2024-02-21,549,2,Online,Credit Card,COUPON--Z0,8.92,AUD
499261,2024-02-21T09:49:09,2024-02-21,512,18,Online,PayPal,COUPON-A-0,19.54,AUD
499307,2024-02-21T16:16:39,2024-02-21,667,23,Online,Credit Card,COUPONAAAZ,13.12,AUD
499401,2024-02-21T13:21:48,2024-02-21,261,18,Online,Credit Card,COUPON-9A0,1.59,AUD
499446,2024-02-21T06:18:14,2024-02-21,59,15,Online,Afterpay,COUPON-Z--,3.91,AUD
499468,2024-02-21T18:07:01,2024-02-21,349,15,Retail,Afterpay,COUPON-0A0,10.48,AUD
499492,2024-02-21T06:47:03,2024-02-21,604,2,Retail,Credit Card,COUPONZ--0,0.76,AUD
499623,2024-02-21T06:18:59,2024-02-21,500,22,Retail,Credit Card,COUPONZ-99,10.39,AUD
499632,2024-02-21T07:33:46,2024-02-21,3,45,Retail,Credit Card,COUPON-AAA,2.8,AUD
499643,2024-02-21T22:54:20,2024-02-21,709,46,Online,Afterpay,COUPONZ0-A,6.83,AUD
499763,2024-02-21T22:51:19,2024-02-21,502,28,Retail,PayPal,COUPON9-0Z,11.8,AUD
499781,2024-02-21T00:19:37,2024-02-21,275,2,Online,PayPal,COUPON9-9Z,14.53,AUD
500120,2024-02-21T16:40:38,2024-02-21,622,43,Online,Credit Card,COUPON-0--,12.14,AUD
500351,2024-02-21T03:08:35,2024-02-21,628,1,Online,Credit Card,COUPON0--A,8.46,AUD
500464,2024-02-21T15:40:48,2024-02-21,93,17,Retail,PayPal,COUPON-AZA,9.7,AUD
500635,2024-02-21T07:24:41,2024-02-21,307,41,Online,Credit Card,COUPON--AA,17.52,AUD
500666,2024-02-21T20:47:49,2024-02-21,678,35,Online,PayPal,COUPON0---,2.46,AUD
500707,2024-02-21T04:08:42,2024-02-21,231,30,Online,Afterpay,COUPON9--9,13.64,AUD
500757,2024-02-21T06:28:50,2024-02-21,497,41,Online,Afterpay,COUPON-A90,0.53,AUD
500805,2024-02-21T01:14:20,2024-02-21,220,25,Online,PayPal,COUPONA0AA,6.95,AUD
501061,2024-02-21T19:43:51,2024-02-21,169,30,Retail,Credit Card,COUPONA0A9,7.4,AUD
501335,2024-02-21T11:30:15,2024-02-21,17,43,Retail,Credit Card,COUPONA09-,2.97,AUD
501377,2024-02-21T21:17:01,2024-02-21,465,40,Online,Credit Card,COUPON9-ZZ,12.29,AUD
501620,2024-02-21T04:21:35,2024-02-21,172,11,Online,PayPal,COUPONA-9-,5.81,AUD
501750,2024-02-21T13:08:24,2024-02-21,348,8,Retail,Credit Card,COUPON-90Z,8.83,AUD
501921,2024-02-21T05:18:08,2024-02-21,600,46,Online,PayPal,COUPON--09,4.57,AUD
501972,2024-02-21T07:10:39,2024-02-21,500,29,Retail,Credit Card,COUPONA0Z9,16.84,AUD
502017,2024-02-21T12:36:51,2024-02-21,725,44,Retail,Afterpay,COUPON9A-Z,17.78,AUD
502081,2024-02-21T07:36:08,2024-02-21,444,30,Retail,Credit Card,COUPON00Z9,9.01,AUD
502106,2024-02-21T16:40:47,2024-02-21,618,24,Online,Afterpay,COUPON-ZZ-,3.21,AUD
502133,2024-02-21T12:39:50,2024-02-21,631,33,Online,PayPal,COUPON0Z9-,6.25,AUD
502233,2024-02-21T20:51:19,2024-02-21,214,3,Online,PayPal,COUPONAZA0,12.79,AUD
502411,2024-02-21T01:32:15,2024-02-21,4,9,Retail,Afterpay,COUPONZ-99,7.74,AUD
502633,2024-02-21T21:15:53,2024-02-21,369,15,Retail,PayPal,COUPON00A9,5.08,AUD
502728,2024-02-21T02:47:05,2024-02-21,290,40,Retail,Credit Card,COUPON0909,5.88,AUD
502755,2024-02-21T17:02:44,2024-02-21,656,23,Retail,Credit Card,COUPONZ090,17.84,AUD
503040,2024-02-21T11:58:14,2024-02-21,694,45,Retail,PayPal,COUPON-A9-,2.58,AUD
