order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
178744,2024-01-28T11:53:03,2024-01-28,197,44,Retail,PayPal,COUPONA-9Z,10.13,AUD
178752,2024-01-28T15:20:59,2024-01-28,551,49,Retail,Afterpay,COUPON9---,6.33,AUD
178783,2024-01-28T18:49:51,2024-01-28,203,50,Retail,PayPal,COUPON----,7.18,AUD
178947,2024-01-28T23:55:57,2024-01-28,477,30,Retail,PayPal,COUPONZ-0A,10.49,AUD
179138,2024-01-28T20:20:30,2024-01-28,321,24,Online,Afterpay,COUPON90-Z,6.06,AUD
179167,2024-01-28T14:39:47,2024-01-28,17,49,Retail,Afterpay,COUPON-A0-,17.63,AUD
179169,2024-01-28T18:24:11,2024-01-28,292,19,Retail,Afterpay,COUPONAA0A,9.28,AUD
179254,2024-01-28T20:31:12,2024-01-28,775,28,Retail,Credit Card,COUPONZ-00,7.37,AUD
179479,2024-01-28T20:39:04,2024-01-28,455,49,Retail,Credit Card,COUPON-A9A,18.3,AUD
179589,2024-01-28T04:58:56,2024-01-28,467,14,Retail,Afterpay,COUPONZ9-9,0.23,AUD
179689,2024-01-28T00:48:12,2024-01-28,500,33,Online,PayPal,COUPONZ---,13.74,AUD
179723,2024-01-28T00:21:34,2024-01-28,55,42,Retail,Afterpay,COUPONA0-0,2.41,AUD
179833,2024-01-28T12:05:04,2024-01-28,178,3,Retail,PayPal,COUPON00AA,9.93,AUD
179857,2024-01-28T22:19:47,2024-01-28,183,43,Online,Afterpay,COUPONZ9Z-,16.61,AUD
180005,2024-01-28T03:00:15,2024-01-28,46,25,Online,PayPal,COUPONA0--,15.25,AUD
180310,2024-01-28T07:55:34,2024-01-28,316,33,Online,Afterpay,COUPONZ--Z,14.01,AUD
180485,2024-01-28T21:07:14,2024-01-28,222,31,Online,Credit Card,COUPONZ000,9.6,AUD
180510,2024-01-28T14:50:40,2024-01-28,292,44,Online,Afterpay,COUPON9--Z,14.43,AUD
180650,2024-01-28T06:12:38,2024-01-28,95,4,Online,Afterpay,COUPON0AA-,5.61,AUD
180759,2024-01-28T22:36:28,2024-01-28,529,14,Retail,Credit Card,COUPON-9-Z,6.47,AUD
180895,2024-01-28T14:23:52,2024-01-28,705,30,Retail,Credit Card,COUPONZ9Z-,5.29,AUD
181324,2024-01-28T00:14:55,2024-01-28,466,6,Online,Credit Card,COUPON----,17.89,AUD
181369,2024-01-28T01:19:10,2024-01-28,375,46,Online,Credit Card,COUPON-Z9A,12.9,AUD
181512,2024-01-28T08:27:53,2024-01-28,237,40,Online,PayPal,COUPON----,17.73,AUD
181682,2024-01-28T06:08:45,2024-01-28,82,46,Online,Afterpay,COUPONA---,14.35,AUD
181966,2024-01-28T09:25:58,2024-01-28,98,41,Retail,PayPal,COUPON--9-,18.2,AUD
182002,2024-01-28T03:27:12,2024-01-28,30,32,Retail,Afterpay,COUPONA9ZA,4.75,AUD
182221,2024-01-28T11:34:39,2024-01-28,588,18,Online,Afterpay,COUPON0--0,6.04,AUD
182252,2024-01-28T11:31:05,2024-01-28,40,37,Online,Afterpay,COUPONA9--,4.74,AUD
182259,2024-01-28T16:54:41,2024-01-28,104,17,Online,Afterpay,COUPON--9A,2.49,AUD
182268,2024-01-28T11:32:58,2024-01-28,96,23,Online,Credit Card,COUPONZZZ0,8.12,AUD
182299,2024-01-28T14:04:30,2024-01-28,25,33,Online,PayPal,COUPONA9ZZ,9.22,AUD
182402,2024-01-28T13:36:45,2024-01-28,16,9,Online,Afterpay,COUPON-0-0,3.71,AUD
182472,2024-01-28T12:29:53,2024-01-28,194,29,Online,Credit Card,COUPON-9Z-,17.3,AUD
182524,2024-01-28T17:05:09,2024-01-28,759,10,Online,Afterpay,COUPONZZ99,18.81,AUD
182648,2024-01-28T21:51:08,2024-01-28,406,43,Retail,PayPal,COUPONZ-09,9.18,AUD
182968,2024-01-28T08:26:48,2024-01-28,509,18,Retail,PayPal,COUPONZ90A,18.28,AUD
182991,2024-01-28T05:45:41,2024-01-28,276,8,Retail,Afterpay,COUPONZ0--,19.55,AUD
183005,2024-01-28T19:54:13,2024-01-28,158,30,Online,Afterpay,COUPON99-9,7.72,AUD
183063,2024-01-28T04:47:06,2024-01-28,189,29,Retail,PayPal,COUPON0AA0,5.01,AUD
183075,2024-01-28T10:01:44,2024-01-28,37,37,Online,PayPal,COUPON99-A,5.83,AUD
183280,2024-01-28T04:01:23,2024-01-28,9,15,Retail,Afterpay,COUPON9A--,12.58,AUD
183321,2024-01-28T08:42:00,2024-01-28,664,39,Online,PayPal,COUPON-Z-Z,12.72,AUD
183393,2024-01-28T08:59:53,2024-01-28,601,32,Retail,PayPal,COUPON9-09,18.88,AUD
183504,2024-01-28T08:09:15,2024-01-28,101,46,Online,Afterpay,COUPONA0-A,12.17,AUD
183539,2024-01-28T21:17:26,2024-01-28,273,23,Retail,PayPal,COUPON--0A,12.91,AUD
183574,2024-01-28T12:04:35,2024-01-28,185,43,Retail,PayPal,COUPON-Z-0,1.79,AUD
183580,2024-01-28T19:07:58,2024-01-28,255,47,Retail,Afterpay,COUPON9ZZ9,7.39,AUD
183586,2024-01-28T16:45:46,2024-01-28,445,46,Retail,PayPal,COUPON000-,18.23,AUD
183817,2024-01-28T09:26:09,2024-01-28,429,28,Retail,PayPal,COUPON9AAA,14.17,AUD
183873,2024-01-28T03:59:54,2024-01-28,230,17,Online,Credit Card,COUPON-A0-,8.11,AUD
184068,2024-01-28T02:43:13,2024-01-28,763,28,Online,PayPal,COUPONZ9-Z,1.13,AUD
184072,2024-01-28T04:03:57,2024-01-28,129,16,Online,Credit Card,COUPONZ--9,2.84,AUD
184089,2024-01-28T11:22:27,2024-01-28,145,10,Online,PayPal,COUPON0A-9,11.22,AUD
184153,2024-01-28T16:44:52,2024-01-28,616,32,Retail,Credit Card,COUPONA9--,5.47,AUD
184210,2024-01-28T23:00:04,2024-01-28,117,31,Online,PayPal,COUPON9A9Z,4.18,AUD
184263,2024-01-28T07:53:39,2024-01-28,454,22,Online,PayPal,COUPON0-99,3.02,AUD
184394,2024-01-28T01:15:46,2024-01-28,662,9,Retail,Afterpay,COUPON-A-9,17.42,AUD
184476,2024-01-28T09:57:28,2024-01-28,25,10,Retail,Afterpay,COUPON0-9A,16.27,AUD
184491,2024-01-28T16:33:31,2024-01-28,68,18,Online,Credit Card,COUPONZZ0Z,10.6,AUD
184622,2024-01-28T23:08:11,2024-01-28,630,24,Retail,PayPal,COUPON-9--,9.93,AUD
184810,2024-01-28T13:18:38,2024-01-28,27,37,Retail,PayPal,COUPON0ZA-,6.48,AUD
184971,2024-01-28T05:15:08,2024-01-28,458,21,Retail,Afterpay,COUPONAAA-,0.03,AUD
185021,2024-01-28T07:59:10,2024-01-28,262,10,Retail,PayPal,COUPON-A-0,16.56,AUD
185148,2024-01-28T06:22:01,2024-01-28,156,3,Retail,PayPal,COUPON0-9-,14.77,AUD
185196,2024-01-28T19:29:53,2024-01-28,369,16,Online,PayPal,COUPONZZA-,0.47,AUD
185345,2024-01-28T14:36:22,2024-01-28,511,29,Retail,PayPal,COUPONAA99,8.63,AUD
185350,2024-01-28T16:15:10,2024-01-28,20,42,Retail,PayPal,COUPON0-9-,10.37,AUD
185491,2024-01-28T06:48:40,2024-01-28,710,47,Retail,Afterpay,COUPON099Z,6.24,AUD
185526,2024-01-28T23:34:39,2024-01-28,361,32,Online,Credit Card,COUPON0-9-,5.65,AUD
185536,2024-01-28T03:58:47,2024-01-28,645,23,Online,Credit Card,COUPONA-9A,18.67,AUD
185610,2024-01-28T07:38:44,2024-01-28,20,48,Retail,Credit Card,COUPON0Z0Z,2.75,AUD
185753,2024-01-28T17:39:23,2024-01-28,610,10,Retail,PayPal,COUPON99-9,0.32,AUD
185908,2024-01-28T13:14:43,2024-01-28,776,35,Online,Afterpay,COUPON9--9,19.9,AUD
185921,2024-01-28T03:01:07,2024-01-28,79,1,Online,PayPal,COUPON---A,1.94,AUD
186059,2024-01-28T13:49:56,2024-01-28,317,16,Retail,PayPal,COUPON----,5.02,AUD
186275,2024-01-28T03:26:41,2024-01-28,497,14,Retail,Credit Card,COUPONA0Z-,16.1,AUD
186327,2024-01-28T01:38:30,2024-01-28,153,44,Online,PayPal,COUPON9--Z,15.91,AUD
186359,2024-01-28T21:08:17,2024-01-28,742,30,Retail,Afterpay,COUPON--00,16.47,AUD
186525,2024-01-28T13:54:07,2024-01-28,5,15,Retail,Credit Card,COUPON9A--,8.33,AUD
186544,2024-01-28T14:21:01,2024-01-28,487,24,Online,Credit Card,COUPONA-Z0,5.19,AUD
186565,2024-01-28T23:20:04,2024-01-28,188,48,Online,Credit Card,COUPON9Z0A,0.92,AUD
186679,2024-01-28T06:52:59,2024-01-28,170,2,Online,Credit Card,COUPON--0-,12.82,AUD
186733,2024-01-28T02:16:10,2024-01-28,401,10,Online,Credit Card,COUPONZ-Z-,6.21,AUD
186781,2024-01-28T23:53:55,2024-01-28,290,3,Retail,Afterpay,COUPONZ-9Z,16.26,AUD
186983,2024-01-28T18:01:32,2024-01-28,769,39,Online,Credit Card,COUPON-ZAZ,11.73,AUD
187091,2024-01-28T16:08:07,2024-01-28,522,4,Retail,Afterpay,COUPONA---,14.42,AUD
187099,2024-01-28T17:56:13,2024-01-28,354,38,Online,PayPal,COUPON-9A-,3.99,AUD
187142,2024-01-28T21:41:45,2024-01-28,404,27,Online,Credit Card,COUPON9-A-,6.55,AUD
187239,2024-01-28T01:29:20,2024-01-28,565,2,Retail,Credit Card,COUPON-90-,0.36,AUD
187253,2024-01-28T23:16:24,2024-01-28,401,21,Retail,Afterpay,COUPONA-Z9,3.56,AUD
187270,2024-01-28T10:02:09,2024-01-28,418,30,Online,Afterpay,COUPONZ9ZA,17.77,AUD
187311,2024-01-28T15:33:59,2024-01-28,588,20,Online,PayPal,COUPON-A9Z,18.06,AUD
187376,2024-01-28T00:27:28,2024-01-28,136,37,Online,Credit Card,COUPON9A-0,18.01,AUD
187391,2024-01-28T20:12:30,2024-01-28,672,43,Retail,Credit Card,COUPON9--A,15.31,AUD
187414,2024-01-28T02:13:26,2024-01-28,544,38,Online,Credit Card,COUPONZ999,3.73,AUD
187446,2024-01-28T09:44:43,2024-01-28,688,5,Online,Credit Card,COUPON099A,18.09,AUD
187492,2024-01-28T20:13:10,2024-01-28,301,48,Online,PayPal,COUPON9---,2.89,AUD
187548,2024-01-28T22:11:11,2024-01-28,630,49,Online,Credit Card,COUPON-909,10.61,AUD
187736,2024-01-28T14:45:51,2024-01-28,448,12,Retail,Afterpay,COUPON9-9Z,5.1,AUD
187785,2024-01-28T02:02:25,2024-01-28,524,5,Retail,Credit Card,COUPON-0-0,7.39,AUD
187833,2024-01-28T13:56:39,2024-01-28,276,39,Retail,Afterpay,COUPON90AA,10.11,AUD
188012,2024-01-28T14:10:22,2024-01-28,111,6,Online,Credit Card,COUPON0ZZ-,13.33,AUD
188074,2024-01-28T19:08:59,2024-01-28,641,46,Retail,Afterpay,COUPONZ-AZ,14.61,AUD
188111,2024-01-28T01:16:49,2024-01-28,11,37,Retail,Credit Card,COUPONAZ-Z,2.82,AUD
188171,2024-01-28T20:15:14,2024-01-28,357,25,Online,Credit Card,COUPONZ-09,14.33,AUD
188211,2024-01-28T15:15:24,2024-01-28,665,45,Retail,Credit Card,COUPON-ZZ0,15.42,AUD
188249,2024-01-28T12:57:02,2024-01-28,755,40,Online,PayPal,COUPON9Z0Z,3.49,AUD
188366,2024-01-28T08:15:33,2024-01-28,796,21,Retail,Afterpay,COUPONZ9-Z,6.63,AUD
188405,2024-01-28T05:49:29,2024-01-28,44,36,Retail,PayPal,COUPON----,6.65,AUD
188428,2024-01-28T15:26:27,2024-01-28,745,11,Retail,Afterpay,COUPONA0-Z,3.43,AUD
188477,2024-01-28T19:09:46,2024-01-28,472,46,Online,PayPal,COUPON9909,12.61,AUD
188521,2024-01-28T10:51:37,2024-01-28,519,50,Retail,PayPal,COUPONAAA9,7.61,AUD
188601,2024-01-28T20:16:10,2024-01-28,360,21,Retail,Afterpay,COUPON9Z9Z,11.21,AUD
188623,2024-01-28T00:22:56,2024-01-28,97,29,Retail,Credit Card,COUPON-A9A,14.1,AUD
188717,2024-01-28T01:27:49,2024-01-28,274,34,Retail,Credit Card,COUPON-A-9,18.0,AUD
188855,2024-01-28T11:28:26,2024-01-28,399,22,Online,Credit Card,COUPONA-A0,3.22,AUD
188926,2024-01-28T10:41:43,2024-01-28,216,11,Retail,Afterpay,COUPONA-AZ,16.36,AUD
189217,2024-01-28T17:28:17,2024-01-28,733,49,Retail,Credit Card,COUPON9A90,9.16,AUD
189285,2024-01-28T22:09:17,2024-01-28,658,49,Online,Credit Card,COUPON99--,9.76,AUD
189369,2024-01-28T11:58:05,2024-01-28,422,16,Online,PayPal,COUPON9-ZA,5.17,AUD
189576,2024-01-28T07:56:21,2024-01-28,357,9,Online,PayPal,COUPON-AZ0,9.97,AUD
189589,2024-01-28T04:55:29,2024-01-28,720,12,Online,Credit Card,COUPONA---,18.37,AUD
189615,2024-01-28T21:14:50,2024-01-28,558,23,Online,Credit Card,COUPON-9Z0,9.16,AUD
189791,2024-01-28T23:18:13,2024-01-28,255,49,Retail,PayPal,COUPON---0,13.27,AUD
189796,2024-01-28T13:43:39,2024-01-28,668,2,Retail,Credit Card,COUPON-A--,18.03,AUD
189888,2024-01-28T02:32:27,2024-01-28,368,33,Retail,Credit Card,COUPON0--9,8.78,AUD
190025,2024-01-28T22:26:16,2024-01-28,431,30,Retail,PayPal,COUPONZ-A-,0.59,AUD
190033,2024-01-28T23:52:49,2024-01-28,327,10,Retail,Afterpay,COUPON9--0,3.58,AUD
190078,2024-01-28T11:13:33,2024-01-28,707,11,Retail,Afterpay,COUPONZZ9A,4.55,AUD
190172,2024-01-28T12:28:27,2024-01-28,227,11,Online,Credit Card,COUPONZZ0Z,13.86,AUD
190180,2024-01-28T14:23:22,2024-01-28,231,26,Retail,Afterpay,COUPON0909,12.62,AUD
190249,2024-01-28T22:14:52,2024-01-28,631,21,Online,Credit Card,COUPON0Z-0,9.45,AUD
190349,2024-01-28T03:42:38,2024-01-28,420,40,Online,Afterpay,COUPON00AA,6.06,AUD
190480,2024-01-28T11:20:22,2024-01-28,367,44,Retail,Afterpay,COUPONA-Z9,1.14,AUD
190684,2024-01-28T18:58:03,2024-01-28,428,45,Retail,PayPal,COUPON9--9,7.75,AUD
190698,2024-01-28T16:19:23,2024-01-28,143,9,Online,Afterpay,COUPON----,4.31,AUD
190865,2024-01-28T18:27:55,2024-01-28,559,6,Online,Afterpay,COUPON--AA,5.63,AUD
190872,2024-01-28T23:37:10,2024-01-28,306,6,Retail,PayPal,COUPONA9-Z,5.22,AUD
191060,2024-01-28T04:37:07,2024-01-28,636,26,Online,Credit Card,COUPONA-A9,11.9,AUD
191120,2024-01-28T21:01:49,2024-01-28,427,46,Online,PayPal,COUPONZ-99,16.18,AUD
191210,2024-01-28T16:47:42,2024-01-28,113,8,Online,Afterpay,COUPONA--9,11.11,AUD
191267,2024-01-28T13:24:44,2024-01-28,522,49,Retail,PayPal,COUPON----,2.03,AUD
191286,2024-01-28T09:17:34,2024-01-28,736,39,Retail,Credit Card,COUPONZ0-9,9.95,AUD
191389,2024-01-28T20:25:02,2024-01-28,77,27,Online,PayPal,COUPONAZZ9,13.56,AUD
191449,2024-01-28T06:59:24,2024-01-28,765,25,Retail,Credit Card,COUPONZAAA,8.36,AUD
191467,2024-01-28T13:23:40,2024-01-28,272,6,Online,Afterpay,COUPON0A--,13.91,AUD
191540,2024-01-28T07:58:32,2024-01-28,413,4,Retail,PayPal,COUPONA990,7.39,AUD
191558,2024-01-28T21:11:13,2024-01-28,253,11,Retail,Afterpay,COUPON999A,14.61,AUD
191674,2024-01-28T17:06:02,2024-01-28,526,18,Online,Afterpay,COUPON9-AA,11.21,AUD
191696,2024-01-28T04:49:21,2024-01-28,485,18,Online,PayPal,COUPONA990,2.94,AUD
191768,2024-01-28T19:59:20,2024-01-28,546,46,Online,PayPal,COUPON999-,17.25,AUD
191995,2024-01-28T16:40:16,2024-01-28,311,4,Retail,Credit Card,COUPON-ZZZ,16.08,AUD
192050,2024-01-28T20:22:51,2024-01-28,642,34,Retail,Credit Card,COUPON9Z-Z,12.78,AUD
192476,2024-01-28T09:32:52,2024-01-28,599,49,Retail,Credit Card,COUPON-Z--,18.22,AUD
192529,2024-01-28T20:16:29,2024-01-28,626,13,Online,Afterpay,COUPON9909,9.74,AUD
192590,2024-01-28T11:57:24,2024-01-28,696,33,Retail,PayPal,COUPONAA9Z,0.04,AUD
192795,2024-01-28T09:15:23,2024-01-28,760,28,Online,PayPal,COUPON0--A,4.99,AUD
192857,2024-01-28T05:04:17,2024-01-28,110,8,Online,Afterpay,COUPON-9-A,4.69,AUD
192947,2024-01-28T20:07:14,2024-01-28,765,47,Online,Afterpay,COUPONA--Z,12.85,AUD
193369,2024-01-28T17:22:23,2024-01-28,194,9,Retail,Afterpay,COUPONA0A9,16.0,AUD
193459,2024-01-28T12:37:22,2024-01-28,86,37,Retail,Credit Card,COUPON0Z9Z,17.39,AUD
193619,2024-01-28T11:59:50,2024-01-28,69,11,Online,Credit Card,COUPONZ99A,3.59,AUD
193967,2024-01-28T09:11:57,2024-01-28,393,28,Online,Credit Card,COUPON-ZZ9,13.39,AUD
194022,2024-01-28T15:58:23,2024-01-28,145,40,Online,Credit Card,COUPON-Z-Z,7.88,AUD
194049,2024-01-28T20:38:14,2024-01-28,125,40,Retail,Credit Card,COUPON00Z-,10.92,AUD
194066,2024-01-28T06:38:49,2024-01-28,369,10,Retail,Credit Card,COUPON-9-A,6.05,AUD
194160,2024-01-28T16:23:02,2024-01-28,562,21,Retail,Afterpay,COUPON---Z,17.26,AUD
194237,2024-01-28T11:30:50,2024-01-28,549,36,Retail,PayPal,COUPONA9A-,3.26,AUD
194276,2024-01-28T04:25:20,2024-01-28,322,11,Online,Credit Card,COUPONA-9A,18.99,AUD
194292,2024-01-28T11:55:48,2024-01-28,580,31,Online,Credit Card,COUPON--A0,9.84,AUD
194399,2024-01-28T14:56:44,2024-01-28,220,46,Retail,PayPal,COUPON-Z-9,12.09,AUD
194537,2024-01-28T18:05:49,2024-01-28,705,37,Retail,PayPal,COUPON-A0-,7.02,AUD
194550,2024-01-28T09:25:12,2024-01-28,683,46,Online,Afterpay,COUPON0ZA0,18.35,AUD
194604,2024-01-28T22:24:05,2024-01-28,28,18,Online,Afterpay,COUPONAA--,10.64,AUD
194804,2024-01-28T05:18:56,2024-01-28,688,46,Retail,Credit Card,COUPON-ZA0,4.67,AUD
194805,2024-01-28T19:07:20,2024-01-28,191,8,Online,Afterpay,COUPON-Z-Z,7.52,AUD
194891,2024-01-28T21:33:28,2024-01-28,286,17,Retail,Credit Card,COUPON09ZZ,17.49,AUD
195082,2024-01-28T09:54:27,2024-01-28,198,16,Online,PayPal,COUPON--A0,3.9,AUD
195157,2024-01-28T02:05:20,2024-01-28,732,27,Online,PayPal,COUPONZAZZ,9.96,AUD
195207,2024-01-28T14:51:45,2024-01-28,108,38,Online,Afterpay,COUPON-Z-9,11.06,AUD
195216,2024-01-28T23:00:39,2024-01-28,190,19,Online,PayPal,COUPONZ-A-,4.28,AUD
195285,2024-01-28T20:20:38,2024-01-28,359,34,Online,Afterpay,COUPONA--Z,15.78,AUD
195361,2024-01-28T13:59:04,2024-01-28,254,22,Online,Credit Card,COUPON-0ZA,7.59,AUD
195515,2024-01-28T15:30:35,2024-01-28,282,3,Retail,Afterpay,COUPONZ-Z0,15.31,AUD
195595,2024-01-28T00:31:53,2024-01-28,725,3,Retail,Afterpay,COUPONZ-0A,15.78,AUD
195656,2024-01-28T11:31:35,2024-01-28,57,25,Retail,Credit Card,COUPON-909,12.99,AUD
195779,2024-01-28T08:40:39,2024-01-28,57,39,Retail,PayPal,COUPON--09,16.56,AUD
195838,2024-01-28T05:17:21,2024-01-28,1,10,Retail,Afterpay,COUPON0A--,15.64,AUD
196074,2024-01-28T05:28:48,2024-01-28,490,20,Online,Afterpay,COUPONZ990,14.1,AUD
196339,2024-01-28T11:05:57,2024-01-28,549,18,Online,Afterpay,COUPON009Z,8.37,AUD
196500,2024-01-28T14:18:22,2024-01-28,328,5,Online,Afterpay,COUPONAZ-0,12.48,AUD
196510,2024-01-28T16:46:40,2024-01-28,472,8,Retail,Credit Card,COUPON--09,15.47,AUD
196568,2024-01-28T23:05:32,2024-01-28,332,3,Online,Afterpay,COUPON--9Z,3.24,AUD
196632,2024-01-28T14:12:54,2024-01-28,692,14,Retail,Credit Card,COUPON00-Z,15.88,AUD
196673,2024-01-28T11:32:08,2024-01-28,139,33,Retail,Credit Card,COUPON0-9Z,16.94,AUD
196844,2024-01-28T06:28:41,2024-01-28,216,46,Retail,Credit Card,COUPON9Z0Z,2.67,AUD
196874,2024-01-28T15:30:29,2024-01-28,377,30,Retail,PayPal,COUPON9--Z,13.63,AUD
196911,2024-01-28T15:55:28,2024-01-28,720,6,Retail,Credit Card,COUPON-Z0A,4.06,AUD
196963,2024-01-28T03:42:14,2024-01-28,769,22,Online,Credit Card,COUPON0-0-,6.51,AUD
197207,2024-01-28T05:45:14,2024-01-28,513,49,Online,Afterpay,COUPON-0-A,7.78,AUD
197451,2024-01-28T07:20:00,2024-01-28,40,43,Online,Credit Card,COUPONA-Z0,16.19,AUD
197643,2024-01-28T11:22:24,2024-01-28,741,42,Retail,Credit Card,COUPON90A0,5.65,AUD
197719,2024-01-28T10:37:42,2024-01-28,566,49,Online,PayPal,COUPONZ--0,13.33,AUD
197784,2024-01-28T18:16:32,2024-01-28,308,42,Retail,Credit Card,COUPON-9--,3.91,AUD
197891,2024-01-28T18:27:16,2024-01-28,85,32,Retail,Credit Card,COUPON0A--,15.03,AUD
197893,2024-01-28T09:04:06,2024-01-28,421,36,Retail,Credit Card,COUPON-Z-A,15.41,AUD
197932,2024-01-28T23:40:29,2024-01-28,691,41,Retail,Afterpay,COUPON0AAA,2.48,AUD
198145,2024-01-28T09:21:16,2024-01-28,138,23,Retail,Afterpay,COUPONZ9-0,1.15,AUD
198248,2024-01-28T03:03:56,2024-01-28,182,3,Retail,Credit Card,COUPONA--0,7.57,AUD
198254,2024-01-28T21:59:18,2024-01-28,732,16,Online,Afterpay,COUPONZ9AZ,7.86,AUD
198638,2024-01-28T19:23:51,2024-01-28,425,21,Retail,Afterpay,COUPON-Z-Z,5.67,AUD
198706,2024-01-28T22:09:09,2024-01-28,247,50,Retail,Credit Card,COUPON-Z-A,18.72,AUD
198884,2024-01-28T13:18:29,2024-01-28,114,4,Retail,Afterpay,COUPON-A-Z,5.11,AUD
198902,2024-01-28T17:45:49,2024-01-28,247,42,Online,PayPal,COUPON99A9,0.29,AUD
199045,2024-01-28T18:33:43,2024-01-28,564,21,Online,PayPal,COUPON--AA,4.57,AUD
199087,2024-01-28T23:59:56,2024-01-28,296,30,Retail,Afterpay,COUPON90A-,7.13,AUD
199436,2024-01-28T13:12:58,2024-01-28,21,31,Online,Credit Card,COUPON00A0,16.88,AUD
199748,2024-01-28T00:11:52,2024-01-28,111,43,Retail,Credit Card,COUPONA-A9,19.26,AUD
199790,2024-01-28T20:18:18,2024-01-28,66,8,Retail,Credit Card,COUPON--99,12.93,AUD
199794,2024-01-28T11:14:15,2024-01-28,697,15,Retail,Credit Card,COUPON9A-A,6.39,AUD
199841,2024-01-28T18:33:06,2024-01-28,580,33,Retail,Afterpay,COUPON0909,16.66,AUD
199876,2024-01-28T18:05:33,2024-01-28,527,47,Retail,Afterpay,COUPON----,9.53,AUD
199879,2024-01-28T08:09:58,2024-01-28,660,2,Online,PayPal,COUPON9--Z,12.88,AUD
200288,2024-01-28T20:47:16,2024-01-28,8,17,Retail,Credit Card,COUPON--AZ,0.87,AUD
200398,2024-01-28T12:31:09,2024-01-28,557,36,Online,Afterpay,COUPON-A--,11.74,AUD
200420,2024-01-28T21:12:16,2024-01-28,402,36,Retail,Credit Card,COUPON9-9A,3.54,AUD
200443,2024-01-28T04:46:41,2024-01-28,641,1,Online,Afterpay,COUPON-9Z0,0.06,AUD
200550,2024-01-28T00:55:19,2024-01-28,674,11,Retail,Credit Card,COUPONA9-Z,7.54,AUD
200561,2024-01-28T03:50:05,2024-01-28,353,27,Online,PayPal,COUPON0Z0Z,16.22,AUD
200647,2024-01-28T06:00:01,2024-01-28,331,18,Retail,Afterpay,COUPON0-9A,1.82,AUD
200686,2024-01-28T21:09:23,2024-01-28,530,31,Online,PayPal,COUPON----,11.83,AUD
200992,2024-01-28T08:16:38,2024-01-28,477,13,Retail,Afterpay,COUPON--Z9,13.19,AUD
201138,2024-01-28T10:13:10,2024-01-28,180,9,Online,PayPal,COUPONA-AA,1.99,AUD
201165,2024-01-28T04:51:36,2024-01-28,45,22,Online,Afterpay,COUPONZ-Z-,11.86,AUD
201193,2024-01-28T11:22:25,2024-01-28,795,36,Retail,Afterpay,COUPON-9A0,17.77,AUD
201210,2024-01-28T10:20:35,2024-01-28,364,13,Online,PayPal,COUPONA9-A,2.79,AUD
201216,2024-01-28T21:42:35,2024-01-28,118,23,Online,PayPal,COUPON09--,16.47,AUD
201383,2024-01-28T09:43:17,2024-01-28,280,2,Retail,Credit Card,COUPONA--9,10.94,AUD
201400,2024-01-28T06:42:39,2024-01-28,488,9,Online,PayPal,COUPONAAA9,4.79,AUD
201605,2024-01-28T04:52:57,2024-01-28,294,33,Online,Credit Card,COUPONA0Z-,12.94,AUD
201700,2024-01-28T22:31:47,2024-01-28,352,29,Retail,PayPal,COUPONA-ZZ,17.22,AUD
201832,2024-01-28T03:37:44,2024-01-28,624,12,Retail,Afterpay,COUPON00-Z,10.27,AUD
201845,2024-01-28T11:27:29,2024-01-28,643,36,Retail,Afterpay,COUPONZ0-9,6.61,AUD
201858,2024-01-28T20:56:26,2024-01-28,701,7,Online,Credit Card,COUPON-AAZ,3.16,AUD
201885,2024-01-28T07:42:38,2024-01-28,252,46,Online,PayPal,COUPON9AZ-,13.15,AUD
202113,2024-01-28T03:43:30,2024-01-28,59,42,Online,Afterpay,COUPONZ--Z,19.15,AUD
202125,2024-01-28T16:10:14,2024-01-28,629,13,Online,PayPal,COUPON99A-,10.95,AUD
202215,2024-01-28T15:17:30,2024-01-28,772,17,Online,Credit Card,COUPONAZ-Z,0.38,AUD
202230,2024-01-28T23:12:31,2024-01-28,586,18,Retail,PayPal,COUPON90AA,15.63,AUD
202312,2024-01-28T17:59:52,2024-01-28,117,34,Retail,Afterpay,COUPON99-A,15.03,AUD
202410,2024-01-28T17:54:53,2024-01-28,526,40,Online,Afterpay,COUPONAA-0,17.29,AUD
202456,2024-01-28T21:02:04,2024-01-28,565,47,Retail,Afterpay,COUPONA-9-,9.6,AUD
202547,2024-01-28T02:59:38,2024-01-28,312,41,Retail,Afterpay,COUPON-AAZ,15.66,AUD
202593,2024-01-28T04:25:45,2024-01-28,123,43,Online,Credit Card,COUPONAAZ0,12.71,AUD
202617,2024-01-28T06:58:00,2024-01-28,545,8,Retail,Credit Card,COUPON9-Z0,8.79,AUD
202738,2024-01-28T03:26:53,2024-01-28,796,27,Retail,Afterpay,COUPON-A0-,15.99,AUD
202933,2024-01-28T12:57:42,2024-01-28,454,9,Online,Afterpay,COUPONAZAA,14.65,AUD
203112,2024-01-28T14:43:48,2024-01-28,424,42,Retail,PayPal,COUPON-0--,18.84,AUD
203423,2024-01-28T09:42:41,2024-01-28,669,25,Retail,Credit Card,COUPONA-9-,7.36,AUD
203472,2024-01-28T20:52:46,2024-01-28,357,15,Retail,Credit Card,COUPON99ZA,8.5,AUD
203519,2024-01-28T17:06:21,2024-01-28,217,12,Online,Credit Card,COUPON9Z--,4.12,AUD
