order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
269323,2024-01-28T03:56:50,2024-01-28,290,8,Retail,Credit Card,COUPONA0-A,2.24,AUD
269379,2024-01-28T13:39:04,2024-01-28,612,40,Online,Afterpay,COUPON0Z0A,13.05,AUD
269501,2024-01-28T18:02:16,2024-01-28,227,33,Retail,Credit Card,COUPON0-ZA,0.05,AUD
269591,2024-01-28T22:05:08,2024-01-28,490,20,Retail,Afterpay,COUPON-Z0-,18.74,AUD
269654,2024-01-28T14:15:52,2024-01-28,283,33,Retail,PayPal,COUPONZ09-,1.74,AUD
269736,2024-01-28T01:43:51,2024-01-28,608,31,Retail,Credit Card,COUPON0Z--,10.65,AUD
269862,2024-01-28T14:13:38,2024-01-28,565,22,Online,PayPal,COUPON9-0Z,12.95,AUD
269896,2024-01-28T07:39:14,2024-01-28,239,21,Online,Afterpay,COUPONZA-A,9.49,AUD
270064,2024-01-28T04:41:57,2024-01-28,617,12,Online,PayPal,COUPON-A09,18.6,AUD
270108,2024-01-28T00:41:00,2024-01-28,144,19,Online,PayPal,COUPON-Z0-,2.4,AUD
270137,2024-01-28T02:38:00,2024-01-28,162,31,Online,Afterpay,COUPON-9--,7.94,AUD
270150,2024-01-28T18:33:46,2024-01-28,568,5,Retail,Credit Card,COUPON-Z99,15.69,AUD
270207,2024-01-28T15:30:26,2024-01-28,127,42,Retail,Afterpay,COUPONAZ99,15.4,AUD
270232,2024-01-28T03:30:58,2024-01-28,664,46,Online,Afterpay,COUPON909-,13.12,AUD
270346,2024-01-28T08:42:55,2024-01-28,787,12,Online,Credit Card,COUPON-A-Z,18.45,AUD
270389,2024-01-28T18:54:09,2024-01-28,83,48,Retail,Afterpay,COUPON90A-,19.39,AUD
270447,2024-01-28T16:21:30,2024-01-28,293,11,Online,Afterpay,COUPON0A--,15.78,AUD
270657,2024-01-28T15:49:38,2024-01-28,769,38,Online,PayPal,COUPONZ-90,8.55,AUD
270663,2024-01-28T04:08:21,2024-01-28,721,17,Online,Credit Card,COUPON9AA-,5.23,AUD
270732,2024-01-28T12:00:21,2024-01-28,513,26,Online,Credit Card,COUPONA0Z-,15.61,AUD
270811,2024-01-28T06:05:25,2024-01-28,477,38,Online,Credit Card,COUPONAZA-,9.22,AUD
271062,2024-01-28T21:00:48,2024-01-28,129,40,Retail,PayPal,COUPONAZ90,16.0,AUD
271122,2024-01-28T10:48:42,2024-01-28,202,31,Retail,Afterpay,COUPONZ99A,1.13,AUD
271127,2024-01-28T07:43:11,2024-01-28,510,15,Online,Credit Card,COUPON0A09,6.57,AUD
271340,2024-01-28T00:52:34,2024-01-28,478,29,Online,PayPal,COUPONAZA9,2.94,AUD
271373,2024-01-28T23:24:33,2024-01-28,242,24,Retail,Afterpay,COUPON0999,12.92,AUD
271485,2024-01-28T14:30:22,2024-01-28,500,4,Online,Afterpay,COUPON9Z9Z,3.02,AUD
271618,2024-01-28T09:46:30,2024-01-28,55,15,Online,Afterpay,COUPON-Z--,9.55,AUD
271766,2024-01-28T09:50:36,2024-01-28,32,19,Retail,PayPal,COUPON00A0,14.97,AUD
271850,2024-01-28T14:41:26,2024-01-28,52,7,Retail,Afterpay,COUPONZA00,17.73,AUD
271977,2024-01-28T21:16:42,2024-01-28,118,22,Retail,PayPal,COUPON---A,1.37,AUD
272014,2024-01-28T22:29:28,2024-01-28,430,30,Online,Afterpay,COUPONZAA-,3.91,AUD
272161,2024-01-28T17:32:14,2024-01-28,658,49,Retail,PayPal,COUPON0--9,15.18,AUD
272194,2024-01-28T19:13:26,2024-01-28,89,7,Retail,Afterpay,COUPONZ0-9,5.73,AUD
272204,2024-01-28T21:48:04,2024-01-28,350,34,Retail,PayPal,COUPON-9-0,11.76,AUD
272248,2024-01-28T16:31:05,2024-01-28,433,21,Online,PayPal,COUPON--9-,16.98,AUD
272278,2024-01-28T19:48:08,2024-01-28,233,33,Online,Afterpay,COUPON--ZZ,12.1,AUD
272372,2024-01-28T21:36:55,2024-01-28,557,41,Retail,Credit Card,COUPONA00-,9.86,AUD
272390,2024-01-28T14:10:30,2024-01-28,255,21,Retail,Credit Card,COUPONAA9Z,7.22,AUD
272426,2024-01-28T14:55:02,2024-01-28,466,35,Retail,Afterpay,COUPON0-A-,3.58,AUD
272547,2024-01-28T22:35:18,2024-01-28,626,16,Retail,PayPal,COUPONA-00,16.59,AUD
272658,2024-01-28T04:16:12,2024-01-28,101,17,Retail,Credit Card,COUPON99-0,13.66,AUD
272861,2024-01-28T08:26:54,2024-01-28,340,2,Retail,Credit Card,COUPONAZ90,16.07,AUD
273003,2024-01-28T19:50:35,2024-01-28,527,14,Retail,Afterpay,COUPON9A--,14.87,AUD
273057,2024-01-28T14:47:25,2024-01-28,353,3,Online,Credit Card,COUPON0-A-,2.78,AUD
273086,2024-01-28T21:38:32,2024-01-28,44,2,Online,Credit Card,COUPON-A9-,10.71,AUD
273151,2024-01-28T02:37:15,2024-01-28,214,29,Retail,Credit Card,COUPON-9A-,18.99,AUD
273188,2024-01-28T22:01:46,2024-01-28,543,14,Retail,Afterpay,COUPONA99A,14.88,AUD
273252,2024-01-28T12:35:34,2024-01-28,285,23,Retail,PayPal,COUPON-9-Z,17.45,AUD
273296,2024-01-28T13:36:07,2024-01-28,730,20,Retail,PayPal,COUPONAAZ9,6.56,AUD
273407,2024-01-28T19:10:48,2024-01-28,588,40,Retail,Credit Card,COUPON--0-,17.15,AUD
273485,2024-01-28T21:28:36,2024-01-28,234,34,Retail,PayPal,COUPONZ-9-,1.83,AUD
273551,2024-01-28T21:02:41,2024-01-28,324,41,Online,Afterpay,COUPON0---,13.73,AUD
273599,2024-01-28T07:19:58,2024-01-28,60,22,Online,Credit Card,COUPONZA--,10.62,AUD
273626,2024-01-28T01:48:18,2024-01-28,699,23,Online,Credit Card,COUPON-99-,13.06,AUD
273650,2024-01-28T09:47:29,2024-01-28,505,17,Online,Afterpay,COUPONA---,5.2,AUD
273653,2024-01-28T22:15:50,2024-01-28,57,48,Online,Afterpay,COUPONA99Z,13.4,AUD
273660,2024-01-28T22:08:45,2024-01-28,468,33,Online,PayPal,COUPON0AZ0,2.49,AUD
273764,2024-01-28T01:32:22,2024-01-28,625,33,Retail,Afterpay,COUPONZ-A9,10.06,AUD
273933,2024-01-28T03:47:37,2024-01-28,41,49,Online,Afterpay,COUPON-ZA-,15.64,AUD
274046,2024-01-28T20:17:21,2024-01-28,199,33,Retail,PayPal,COUPON--Z-,6.61,AUD
274110,2024-01-28T15:09:42,2024-01-28,421,5,Online,Credit Card,COUPON9A-9,18.77,AUD
274150,2024-01-28T00:26:16,2024-01-28,141,13,Online,Credit Card,COUPONA-9-,10.94,AUD
274193,2024-01-28T00:30:32,2024-01-28,262,21,Retail,PayPal,COUPON-ZA-,6.83,AUD
274212,2024-01-28T23:18:39,2024-01-28,343,48,Retail,Credit Card,COUPON0AAZ,10.08,AUD
274348,2024-01-28T18:00:28,2024-01-28,324,37,Retail,Credit Card,COUPON9000,5.47,AUD
274397,2024-01-28T04:31:01,2024-01-28,43,22,Retail,PayPal,COUPON----,11.72,AUD
274526,2024-01-28T22:41:29,2024-01-28,383,12,Online,Afterpay,COUPON0--A,12.24,AUD
274559,2024-01-28T16:50:29,2024-01-28,551,19,Retail,Afterpay,COUPON--ZZ,14.17,AUD
274862,2024-01-28T07:37:48,2024-01-28,322,31,Online,Afterpay,COUPON9---,10.4,AUD
274899,2024-01-28T02:05:23,2024-01-28,409,5,Retail,Credit Card,COUPON9-0Z,3.27,AUD
274967,2024-01-28T05:55:27,2024-01-28,323,40,Online,Afterpay,COUPON0A0-,13.25,AUD
275011,2024-01-28T19:08:11,2024-01-28,263,20,Retail,PayPal,COUPON9Z9Z,9.65,AUD
275156,2024-01-28T02:37:35,2024-01-28,313,49,Online,PayPal,COUPON--09,11.05,AUD
275498,2024-01-28T05:15:15,2024-01-28,463,34,Online,PayPal,COUPON0A0-,15.62,AUD
275533,2024-01-28T03:16:43,2024-01-28,501,49,Online,Credit Card,COUPON-0--,13.37,AUD
275540,2024-01-28T11:59:12,2024-01-28,695,9,Online,PayPal,COUPONAA9-,14.97,AUD
275549,2024-01-28T23:56:08,2024-01-28,416,6,Retail,PayPal,COUPONZ9-Z,14.06,AUD
275575,2024-01-28T19:15:19,2024-01-28,574,31,Retail,Afterpay,COUPON9A-Z,6.35,AUD
275617,2024-01-28T00:00:22,2024-01-28,26,3,Retail,Credit Card,COUPON9ZA9,6.53,AUD
275715,2024-01-28T08:57:37,2024-01-28,434,6,Retail,Credit Card,COUPON0Z0A,6.18,AUD
275728,2024-01-28T08:49:18,2024-01-28,3,37,Online,Afterpay,COUPONA--Z,11.21,AUD
275894,2024-01-28T00:49:52,2024-01-28,3,8,Retail,PayPal,COUPON-AZA,8.46,AUD
276187,2024-01-28T22:07:01,2024-01-28,44,12,Online,Afterpay,COUPON-09Z,8.87,AUD
276313,2024-01-28T20:13:58,2024-01-28,413,8,Retail,PayPal,COUPONZZ--,5.1,AUD
276428,2024-01-28T07:54:50,2024-01-28,408,11,Online,Credit Card,COUPONZA0A,9.52,AUD
276455,2024-01-28T10:23:03,2024-01-28,23,20,Online,Credit Card,COUPON-AAZ,7.41,AUD
276945,2024-01-28T07:43:47,2024-01-28,665,31,Retail,Credit Card,COUPONAA9-,14.86,AUD
276990,2024-01-28T23:09:27,2024-01-28,248,16,Online,Afterpay,COUPON0-A9,13.64,AUD
276993,2024-01-28T11:01:29,2024-01-28,296,18,Online,Afterpay,COUPON-Z-Z,10.78,AUD
277034,2024-01-28T03:00:30,2024-01-28,145,49,Online,Afterpay,COUPON0--0,4.38,AUD
277153,2024-01-28T03:05:23,2024-01-28,535,8,Retail,Credit Card,COUPON0--A,16.75,AUD
277195,2024-01-28T04:08:11,2024-01-28,662,21,Online,PayPal,COUPON-90-,7.83,AUD
277197,2024-01-28T04:59:54,2024-01-28,354,18,Online,PayPal,COUPON99A-,19.73,AUD
277217,2024-01-28T17:24:37,2024-01-28,797,32,Online,Afterpay,COUPONAZ00,17.33,AUD
277257,2024-01-28T07:54:17,2024-01-28,600,27,Retail,PayPal,COUPON9-9-,1.22,AUD
277294,2024-01-28T18:09:18,2024-01-28,455,23,Online,Credit Card,COUPON-9-9,9.64,AUD
277306,2024-01-28T13:28:14,2024-01-28,750,32,Online,Credit Card,COUPON--ZA,11.76,AUD
277455,2024-01-28T11:26:13,2024-01-28,304,37,Retail,PayPal,COUPON9Z-Z,12.09,AUD
277519,2024-01-28T21:33:10,2024-01-28,619,46,Online,Afterpay,COUPON-00Z,5.62,AUD
277612,2024-01-28T13:37:26,2024-01-28,288,32,Online,Credit Card,COUPONA00-,9.81,AUD
277654,2024-01-28T17:47:49,2024-01-28,136,34,Retail,Afterpay,COUPON9A-0,12.34,AUD
277676,2024-01-28T03:54:56,2024-01-28,429,3,Online,Credit Card,COUPONAA0A,8.78,AUD
277679,2024-01-28T10:01:25,2024-01-28,591,44,Online,Afterpay,COUPONA009,16.33,AUD
277906,2024-01-28T10:10:24,2024-01-28,15,29,Online,PayPal,COUPON-0--,16.66,AUD
277984,2024-01-28T13:55:10,2024-01-28,176,26,Retail,Afterpay,COUPON00Z-,17.4,AUD
278040,2024-01-28T09:41:11,2024-01-28,746,12,Online,PayPal,COUPONA9-A,1.64,AUD
278102,2024-01-28T06:56:33,2024-01-28,378,37,Retail,Afterpay,COUPONZ909,11.78,AUD
278363,2024-01-28T19:47:52,2024-01-28,341,15,Online,PayPal,COUPON9Z-A,17.84,AUD
278511,2024-01-28T22:01:29,2024-01-28,32,25,Retail,PayPal,COUPON9ZZZ,18.61,AUD
278525,2024-01-28T23:57:19,2024-01-28,280,34,Online,Afterpay,COUPONA-Z-,9.0,AUD
278530,2024-01-28T04:27:01,2024-01-28,472,34,Online,Credit Card,COUPON-A0A,11.3,AUD
278544,2024-01-28T02:33:57,2024-01-28,791,48,Online,PayPal,COUPONZA--,17.23,AUD
278577,2024-01-28T09:12:40,2024-01-28,15,1,Online,PayPal,COUPON0ZA9,7.28,AUD
278587,2024-01-28T23:52:06,2024-01-28,135,34,Retail,PayPal,COUPON00--,9.77,AUD
278627,2024-01-28T12:57:02,2024-01-28,630,10,Retail,PayPal,COUPONAAZ-,13.6,AUD
278633,2024-01-28T11:39:47,2024-01-28,81,41,Online,Afterpay,COUPONA0--,7.55,AUD
278670,2024-01-28T01:39:07,2024-01-28,113,43,Retail,Credit Card,COUPONAZA9,18.54,AUD
278679,2024-01-28T02:15:29,2024-01-28,140,21,Online,Credit Card,COUPONZ9-A,16.7,AUD
278716,2024-01-28T02:43:24,2024-01-28,202,45,Retail,Credit Card,COUPON-A-9,7.6,AUD
278879,2024-01-28T18:57:15,2024-01-28,398,11,Online,PayPal,COUPON---A,12.3,AUD
278904,2024-01-28T21:53:07,2024-01-28,183,42,Retail,Credit Card,COUPONAAA9,4.98,AUD
278915,2024-01-28T23:28:23,2024-01-28,727,43,Online,Credit Card,COUPON0A09,1.57,AUD
278959,2024-01-28T09:22:43,2024-01-28,71,46,Retail,Credit Card,COUPONAZ0-,13.07,AUD
278963,2024-01-28T23:09:17,2024-01-28,484,22,Retail,Credit Card,COUPONA-ZA,13.9,AUD
279100,2024-01-28T21:39:40,2024-01-28,704,4,Retail,Credit Card,COUPONA-Z9,6.13,AUD
279355,2024-01-28T00:54:24,2024-01-28,751,12,Retail,PayPal,COUPON9Z-A,13.19,AUD
279397,2024-01-28T15:23:45,2024-01-28,403,43,Online,PayPal,COUPONA--Z,14.01,AUD
279749,2024-01-28T19:36:08,2024-01-28,356,35,Online,PayPal,COUPONA-0Z,10.72,AUD
279763,2024-01-28T13:24:43,2024-01-28,267,3,Retail,Credit Card,COUPON9-0-,8.9,AUD
279910,2024-01-28T13:40:11,2024-01-28,310,33,Retail,Credit Card,COUPON-000,2.93,AUD
279915,2024-01-28T05:14:29,2024-01-28,155,5,Online,Afterpay,COUPON-0A9,2.01,AUD
279957,2024-01-28T17:36:50,2024-01-28,596,2,Retail,PayPal,COUPON--ZZ,12.84,AUD
279965,2024-01-28T19:12:12,2024-01-28,613,19,Retail,Afterpay,COUPON9ZAA,0.83,AUD
280012,2024-01-28T20:40:34,2024-01-28,741,23,Retail,Afterpay,COUPON09Z9,15.02,AUD
280101,2024-01-28T07:21:19,2024-01-28,440,46,Retail,Credit Card,COUPON----,2.66,AUD
280122,2024-01-28T07:55:50,2024-01-28,77,11,Online,PayPal,COUPONZ909,2.45,AUD
280217,2024-01-28T06:03:42,2024-01-28,477,49,Online,Credit Card,COUPON-A-A,13.17,AUD
280237,2024-01-28T19:25:11,2024-01-28,269,48,Retail,PayPal,COUPON--A-,3.53,AUD
280256,2024-01-28T15:48:47,2024-01-28,748,11,Retail,Credit Card,COUPON0Z--,18.72,AUD
280412,2024-01-28T10:14:18,2024-01-28,176,18,Retail,PayPal,COUPONZA00,3.73,AUD
280670,2024-01-28T09:25:43,2024-01-28,633,49,Online,Afterpay,COUPON0-0-,4.16,AUD
280681,2024-01-28T18:30:21,2024-01-28,792,11,Retail,Afterpay,COUPONZ-0-,8.01,AUD
280799,2024-01-28T02:05:11,2024-01-28,451,11,Online,PayPal,COUPON9-ZA,16.15,AUD
280815,2024-01-28T14:08:09,2024-01-28,237,26,Retail,PayPal,COUPON9--A,14.1,AUD
281021,2024-01-28T23:27:19,2024-01-28,247,43,Retail,Afterpay,COUPONA99-,13.14,AUD
281089,2024-01-28T08:08:15,2024-01-28,144,26,Retail,Afterpay,COUPONZ--Z,9.09,AUD
281184,2024-01-28T22:37:04,2024-01-28,8,46,Retail,PayPal,COUPON9AZ9,19.4,AUD
281190,2024-01-28T14:38:40,2024-01-28,432,14,Online,PayPal,COUPONA-9-,9.12,AUD
281224,2024-01-28T12:48:17,2024-01-28,754,39,Online,Afterpay,COUPONZ9--,6.03,AUD
281287,2024-01-28T07:54:40,2024-01-28,554,47,Retail,Credit Card,COUPON90Z-,8.93,AUD
281432,2024-01-28T18:24:20,2024-01-28,621,39,Online,Credit Card,COUPONZ-A-,18.83,AUD
281447,2024-01-28T02:01:26,2024-01-28,438,19,Retail,Credit Card,COUPON-99-,17.49,AUD
281453,2024-01-28T10:22:06,2024-01-28,358,27,Online,Credit Card,COUPON9A9Z,4.34,AUD
281572,2024-01-28T01:02:24,2024-01-28,119,32,Retail,Credit Card,COUPON-909,15.55,AUD
281592,2024-01-28T23:41:14,2024-01-28,54,3,Online,Credit Card,COUPON0A--,3.64,AUD
281718,2024-01-28T13:55:00,2024-01-28,651,6,Online,Credit Card,COUPONZ090,13.78,AUD
281779,2024-01-28T14:34:05,2024-01-28,487,3,Online,PayPal,COUPONAZ--,17.79,AUD
281789,2024-01-28T12:12:03,2024-01-28,354,6,Online,Credit Card,COUPON9-0-,15.72,AUD
281801,2024-01-28T05:27:57,2024-01-28,577,39,Online,Credit Card,COUPONA0A0,2.92,AUD
281809,2024-01-28T10:51:45,2024-01-28,507,22,Retail,PayPal,COUPON-9ZZ,3.71,AUD
281908,2024-01-28T02:12:17,2024-01-28,292,17,Retail,Afterpay,COUPONA-0-,3.31,AUD
282154,2024-01-28T22:20:46,2024-01-28,481,6,Retail,PayPal,COUPONA9AA,16.92,AUD
282156,2024-01-28T05:50:31,2024-01-28,287,14,Retail,PayPal,COUPON0ZA9,0.11,AUD
282159,2024-01-28T06:15:22,2024-01-28,272,8,Retail,PayPal,COUPON--A-,4.88,AUD
282227,2024-01-28T03:35:23,2024-01-28,506,34,Retail,Credit Card,COUPON-00-,11.47,AUD
282233,2024-01-28T01:34:51,2024-01-28,83,34,Online,Afterpay,COUPON9Z--,8.79,AUD
282318,2024-01-28T21:41:20,2024-01-28,244,41,Retail,PayPal,COUPON0009,14.23,AUD
282413,2024-01-28T18:05:13,2024-01-28,750,30,Retail,PayPal,COUPON-Z--,14.12,AUD
282447,2024-01-28T06:46:13,2024-01-28,433,38,Online,Credit Card,COUPON90Z0,12.39,AUD
282460,2024-01-28T19:07:43,2024-01-28,540,47,Online,Afterpay,COUPON099A,14.91,AUD
282947,2024-01-28T03:42:41,2024-01-28,73,4,Retail,Credit Card,COUPON-Z-9,19.0,AUD
283007,2024-01-28T09:42:25,2024-01-28,20,1,Online,PayPal,COUPON---Z,2.48,AUD
283099,2024-01-28T07:17:29,2024-01-28,134,18,Online,Credit Card,COUPON-9--,14.7,AUD
283208,2024-01-28T14:43:07,2024-01-28,483,42,Retail,Afterpay,COUPON--9-,18.07,AUD
283321,2024-01-28T11:55:21,2024-01-28,232,26,Retail,PayPal,COUPON-0-0,7.84,AUD
283372,2024-01-28T15:57:40,2024-01-28,409,34,Retail,Afterpay,COUPON9Z-Z,13.81,AUD
283377,2024-01-28T10:13:56,2024-01-28,648,49,Online,Afterpay,COUPON0Z99,1.43,AUD
283393,2024-01-28T08:48:19,2024-01-28,515,2,Retail,PayPal,COUPON-Z99,5.16,AUD
283415,2024-01-28T23:36:32,2024-01-28,263,4,Retail,Afterpay,COUPONZ-ZA,8.85,AUD
283567,2024-01-28T03:23:38,2024-01-28,238,28,Online,PayPal,COUPON0Z0Z,16.01,AUD
284069,2024-01-28T20:52:53,2024-01-28,139,45,Online,Afterpay,COUPONZA9-,16.21,AUD
284121,2024-01-28T06:36:41,2024-01-28,640,7,Online,PayPal,COUPONZ0A9,7.82,AUD
284155,2024-01-28T03:45:48,2024-01-28,719,32,Online,Credit Card,COUPON99A-,19.2,AUD
284370,2024-01-28T16:58:56,2024-01-28,123,21,Retail,PayPal,COUPONZ0-Z,18.7,AUD
284374,2024-01-28T09:34:29,2024-01-28,258,8,Online,Afterpay,COUPON9A0-,16.84,AUD
284377,2024-01-28T21:25:23,2024-01-28,233,35,Online,PayPal,COUPON0-99,8.18,AUD
284413,2024-01-28T09:00:41,2024-01-28,377,31,Online,PayPal,COUPON-0AZ,16.61,AUD
284415,2024-01-28T12:33:48,2024-01-28,164,45,Retail,Afterpay,COUPON-Z9Z,7.8,AUD
284622,2024-01-28T10:32:00,2024-01-28,519,14,Online,Afterpay,COUPON0A9-,0.11,AUD
284626,2024-01-28T21:16:30,2024-01-28,243,46,Retail,Afterpay,COUPON--A9,11.32,AUD
284745,2024-01-28T23:23:48,2024-01-28,192,30,Retail,Credit Card,COUPON-00-,15.4,AUD
284771,2024-01-28T10:22:51,2024-01-28,720,35,Retail,PayPal,COUPONZ9ZA,0.44,AUD
284774,2024-01-28T23:51:39,2024-01-28,348,25,Retail,PayPal,COUPONAA0Z,17.05,AUD
284813,2024-01-28T15:56:29,2024-01-28,251,40,Online,PayPal,COUPONA0--,13.51,AUD
284925,2024-01-28T15:06:22,2024-01-28,366,26,Retail,Afterpay,COUPON0-9-,9.47,AUD
285091,2024-01-28T07:07:42,2024-01-28,574,6,Online,Afterpay,COUPON-9Z9,2.28,AUD
285152,2024-01-28T22:55:22,2024-01-28,756,4,Retail,Afterpay,COUPON-9-A,10.8,AUD
285183,2024-01-28T03:00:50,2024-01-28,703,5,Retail,Afterpay,COUPON-90-,15.33,AUD
285510,2024-01-28T09:01:59,2024-01-28,641,3,Online,Credit Card,COUPONAA-9,7.09,AUD
285562,2024-01-28T16:22:27,2024-01-28,673,38,Retail,Afterpay,COUPONZ---,18.29,AUD
285692,2024-01-28T14:13:28,2024-01-28,643,26,Online,Credit Card,COUPON99--,10.64,AUD
285734,2024-01-28T08:08:55,2024-01-28,426,48,Retail,Credit Card,COUPON9Z9-,6.57,AUD
285751,2024-01-28T21:23:04,2024-01-28,398,18,Retail,Credit Card,COUPON99-0,13.88,AUD
285823,2024-01-28T22:49:43,2024-01-28,484,44,Retail,Afterpay,COUPONZ---,19.74,AUD
285831,2024-01-28T04:02:17,2024-01-28,182,3,Online,Credit Card,COUPON-AZ9,15.21,AUD
285978,2024-01-28T20:28:10,2024-01-28,294,40,Online,PayPal,COUPON0A--,4.77,AUD
286141,2024-01-28T08:37:08,2024-01-28,98,8,Retail,PayPal,COUPON-99-,10.16,AUD
286404,2024-01-28T05:10:56,2024-01-28,346,21,Online,Afterpay,COUPONA-ZZ,14.79,AUD
286582,2024-01-28T09:07:13,2024-01-28,27,12,Retail,Credit Card,COUPON0A9-,1.12,AUD
286600,2024-01-28T18:51:27,2024-01-28,225,31,Retail,PayPal,COUPONZ0AZ,7.8,AUD
286605,2024-01-28T10:43:37,2024-01-28,100,19,Retail,Credit Card,COUPON-9A0,3.21,AUD
286631,2024-01-28T21:35:12,2024-01-28,233,25,Retail,PayPal,COUPONZZ-9,4.26,AUD
286703,2024-01-28T17:40:46,2024-01-28,725,22,Retail,Afterpay,COUPON9A-9,10.37,AUD
286732,2024-01-28T08:59:55,2024-01-28,477,8,Retail,PayPal,COUPON00A0,12.58,AUD
286736,2024-01-28T01:57:03,2024-01-28,596,28,Online,Credit Card,COUPON0A-9,17.77,AUD
286928,2024-01-28T15:41:45,2024-01-28,690,25,Retail,Afterpay,COUPONZ-A0,13.01,AUD
287064,2024-01-28T01:42:02,2024-01-28,79,6,Online,Afterpay,COUPON90-9,13.79,AUD
287148,2024-01-28T23:30:14,2024-01-28,636,37,Retail,PayPal,COUPON-Z-A,5.36,AUD
287163,2024-01-28T18:45:11,2024-01-28,462,43,Online,PayPal,COUPON0Z--,3.02,AUD
287317,2024-01-28T01:44:20,2024-01-28,116,13,Online,Credit Card,COUPON90-0,8.8,AUD
287330,2024-01-28T15:22:02,2024-01-28,340,49,Retail,Afterpay,COUPON9--0,16.44,AUD
287414,2024-01-28T09:13:20,2024-01-28,356,13,Online,PayPal,COUPONZ-AA,16.44,AUD
287539,2024-01-28T20:07:15,2024-01-28,486,41,Online,PayPal,COUPONZ990,19.06,AUD
287653,2024-01-28T16:41:21,2024-01-28,448,37,Retail,PayPal,COUPON9ZAZ,5.82,AUD
287666,2024-01-28T09:41:18,2024-01-28,188,11,Online,PayPal,COUPON-0-9,0.32,AUD
287720,2024-01-28T21:29:01,2024-01-28,247,33,Online,Afterpay,COUPONA999,7.47,AUD
287767,2024-01-28T20:47:48,2024-01-28,626,9,Online,PayPal,COUPONA0Z-,0.96,AUD
288034,2024-01-28T16:43:54,2024-01-28,106,39,Online,PayPal,COUPON0AZ-,9.53,AUD
288049,2024-01-28T11:04:10,2024-01-28,269,29,Online,PayPal,COUPON0A0-,13.85,AUD
288158,2024-01-28T08:03:07,2024-01-28,793,49,Retail,Credit Card,COUPON--0-,13.36,AUD
288202,2024-01-28T15:40:37,2024-01-28,251,48,Retail,Credit Card,COUPON-9--,12.16,AUD
288233,2024-01-28T00:33:13,2024-01-28,643,14,Retail,Credit Card,COUPONA9Z-,10.19,AUD
288267,2024-01-28T17:15:47,2024-01-28,148,49,Retail,Afterpay,COUPON-0-9,8.9,AUD
288357,2024-01-28T18:08:52,2024-01-28,90,28,Retail,Afterpay,COUPONA0--,3.76,AUD
288444,2024-01-28T14:17:44,2024-01-28,476,40,Online,Afterpay,COUPONA-AZ,8.96,AUD
288679,2024-01-28T15:52:23,2024-01-28,518,1,Retail,Credit Card,COUPONZZZ0,15.47,AUD
288695,2024-01-28T00:11:19,2024-01-28,687,30,Online,PayPal,COUPON0AZ9,10.08,AUD
288860,2024-01-28T04:57:02,2024-01-28,493,43,Online,Afterpay,COUPON0-00,8.49,AUD
288868,2024-01-28T04:32:37,2024-01-28,17,11,Retail,PayPal,COUPON-000,13.69,AUD
288891,2024-01-28T17:25:36,2024-01-28,583,28,Online,Afterpay,COUPON-Z0A,0.14,AUD
289056,2024-01-28T16:36:47,2024-01-28,435,22,Online,PayPal,COUPON-A0Z,7.81,AUD
289073,2024-01-28T18:03:44,2024-01-28,554,14,Retail,Credit Card,COUPON0-Z-,9.05,AUD
289168,2024-01-28T00:55:07,2024-01-28,121,46,Online,PayPal,COUPONA9A0,10.36,AUD
289226,2024-01-28T19:15:01,2024-01-28,631,11,Retail,Credit Card,COUPONA09-,2.14,AUD
289236,2024-01-28T21:58:53,2024-01-28,346,30,Retail,Afterpay,COUPONA9-0,17.77,AUD
289369,2024-01-28T00:05:04,2024-01-28,127,46,Retail,Afterpay,COUPONAZ-A,17.07,AUD
289439,2024-01-28T10:25:03,2024-01-28,82,38,Online,Credit Card,COUPON9--Z,6.56,AUD
289502,2024-01-28T09:52:59,2024-01-28,63,34,Online,Afterpay,COUPON-A--,9.13,AUD
289537,2024-01-28T12:03:23,2024-01-28,745,29,Retail,Afterpay,COUPONZZA9,14.0,AUD
289672,2024-01-28T04:28:30,2024-01-28,329,48,Online,Afterpay,COUPONZZA9,14.44,AUD
289685,2024-01-28T02:13:14,2024-01-28,665,24,Online,PayPal,COUPON-Z-0,1.31,AUD
289840,2024-01-28T16:19:37,2024-01-28,576,32,Retail,Credit Card,COUPON-90Z,11.68,AUD
290017,2024-01-28T08:52:25,2024-01-28,140,1,Retail,PayPal,COUPON9-0A,7.51,AUD
290020,2024-01-28T05:28:39,2024-01-28,29,13,Online,Credit Card,COUPON-AZ-,15.26,AUD
290045,2024-01-28T15:36:48,2024-01-28,122,25,Online,PayPal,COUPON9---,19.28,AUD
290194,2024-01-28T22:21:00,2024-01-28,338,26,Retail,Credit Card,COUPONA-00,6.12,AUD
290235,2024-01-28T03:18:18,2024-01-28,725,11,Retail,Credit Card,COUPON9Z00,11.57,AUD
290304,2024-01-28T19:11:08,2024-01-28,784,19,Online,Afterpay,COUPON--AA,5.47,AUD
290325,2024-01-28T20:32:07,2024-01-28,111,20,Retail,Credit Card,COUPONA--Z,9.84,AUD
290373,2024-01-28T22:34:39,2024-01-28,89,44,Retail,Afterpay,COUPONZAA0,5.83,AUD
290401,2024-01-28T02:44:07,2024-01-28,218,39,Online,Afterpay,COUPON0ZAA,15.5,AUD
