order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
109452,2024-01-07T22:11:50,2024-01-07,166,37,Online,PayPal,COUPONZ-AA,5.78,AUD
109587,2024-01-07T21:59:40,2024-01-07,26,46,Online,Credit Card,COUPONA9ZA,15.53,AUD
109621,2024-01-07T10:07:33,2024-01-07,233,21,Retail,Credit Card,COUPON90-0,12.68,AUD
109623,2024-01-07T01:17:16,2024-01-07,204,20,Online,PayPal,COUPON9--Z,0.3,AUD
109754,2024-01-07T11:38:44,2024-01-07,590,20,Retail,Afterpay,COUPONZA9-,18.67,AUD
109924,2024-01-07T18:24:49,2024-01-07,141,43,Online,PayPal,COUPONZ09-,5.25,AUD
109930,2024-01-07T11:11:00,2024-01-07,270,11,Online,Afterpay,COUPON9Z--,11.89,AUD
110183,2024-01-07T07:20:38,2024-01-07,8,21,Retail,Afterpay,COUPONZ---,8.5,AUD
110202,2024-01-07T02:40:23,2024-01-07,443,20,Retail,PayPal,COUPON909-,19.86,AUD
110239,2024-01-07T11:06:53,2024-01-07,533,21,Retail,Credit Card,COUPON99ZZ,6.79,AUD
110776,2024-01-07T07:44:22,2024-01-07,246,42,Retail,Credit Card,COUPON99--,1.71,AUD
110843,2024-01-07T06:20:54,2024-01-07,276,13,Online,Afterpay,COUPON0AZ0,17.69,AUD
110857,2024-01-07T08:31:19,2024-01-07,238,35,Retail,Afterpay,COUPONZ-Z-,1.48,AUD
110969,2024-01-07T17:40:04,2024-01-07,573,44,Online,Afterpay,COUPON9---,0.67,AUD
111048,2024-01-07T06:34:53,2024-01-07,326,11,Online,Afterpay,COUPONZA-0,15.64,AUD
111074,2024-01-07T23:02:22,2024-01-07,528,32,Online,Credit Card,COUPON-9--,4.29,AUD
111080,2024-01-07T19:57:19,2024-01-07,351,14,Retail,Afterpay,COUPONAAZZ,8.73,AUD
111242,2024-01-07T03:04:58,2024-01-07,526,44,Online,Credit Card,COUPONZ-ZA,2.9,AUD
111352,2024-01-07T04:34:09,2024-01-07,440,32,Retail,Credit Card,COUPON-0-9,13.95,AUD
111367,2024-01-07T18:22:53,2024-01-07,732,32,Online,PayPal,COUPON-090,9.6,AUD
111368,2024-01-07T00:28:08,2024-01-07,173,35,Retail,PayPal,COUPON9A0-,9.39,AUD
111372,2024-01-07T17:20:38,2024-01-07,486,16,Retail,Credit Card,COUPON0A--,9.47,AUD
111383,2024-01-07T07:06:28,2024-01-07,84,41,Online,PayPal,COUPON-09-,0.2,AUD
111476,2024-01-07T13:08:08,2024-01-07,95,14,Online,Afterpay,COUPON9--A,17.93,AUD
111544,2024-01-07T09:36:29,2024-01-07,63,29,Online,Afterpay,COUPON9ZAA,8.04,AUD
111616,2024-01-07T22:47:08,2024-01-07,714,5,Online,Credit Card,COUPON0---,1.53,AUD
111661,2024-01-07T04:10:20,2024-01-07,524,42,Online,PayPal,COUPON0--9,17.02,AUD
111744,2024-01-07T14:30:10,2024-01-07,532,20,Retail,PayPal,COUPON0--Z,8.37,AUD
111757,2024-01-07T20:17:19,2024-01-07,177,1,Online,PayPal,COUPONZ90-,2.7,AUD
111902,2024-01-07T15:03:59,2024-01-07,194,1,Online,Afterpay,COUPONA9Z9,4.43,AUD
111950,2024-01-07T21:40:24,2024-01-07,66,36,Online,Afterpay,COUPON--99,18.12,AUD
111955,2024-01-07T12:14:54,2024-01-07,401,45,Online,Credit Card,COUPONA99-,10.04,AUD
112194,2024-01-07T06:28:31,2024-01-07,586,15,Retail,PayPal,COUPON9-Z-,4.46,AUD
112242,2024-01-07T17:41:17,2024-01-07,51,6,Retail,PayPal,COUPON90--,11.36,AUD
112260,2024-01-07T01:49:44,2024-01-07,202,37,Online,Credit Card,COUPON90-0,8.08,AUD
112517,2024-01-07T19:38:45,2024-01-07,360,10,Retail,Credit Card,COUPON--9Z,16.1,AUD
112557,2024-01-07T19:20:51,2024-01-07,692,48,Online,Credit Card,COUPON-A--,12.17,AUD
112648,2024-01-07T21:35:03,2024-01-07,577,2,Online,Afterpay,COUPON0-ZA,11.55,AUD
112696,2024-01-07T16:38:57,2024-01-07,453,20,Online,PayPal,COUPON--Z9,11.68,AUD
112748,2024-01-07T20:33:06,2024-01-07,325,2,Retail,PayPal,COUPON-0--,1.01,AUD
112853,2024-01-07T14:42:48,2024-01-07,541,31,Retail,Credit Card,COUPONA9-Z,9.42,AUD
112856,2024-01-07T18:15:44,2024-01-07,266,40,Online,PayPal,COUPON-ZZ0,10.73,AUD
112888,2024-01-07T23:03:25,2024-01-07,91,31,Online,Afterpay,COUPON9--9,4.4,AUD
112945,2024-01-07T01:08:21,2024-01-07,369,16,Online,Credit Card,COUPON----,13.75,AUD
113127,2024-01-07T23:23:37,2024-01-07,82,21,Online,Credit Card,COUPON--9-,10.75,AUD
113163,2024-01-07T07:19:28,2024-01-07,385,30,Online,PayPal,COUPONZAA-,19.67,AUD
113208,2024-01-07T07:02:45,2024-01-07,636,39,Online,PayPal,COUPON9---,18.68,AUD
113280,2024-01-07T23:30:47,2024-01-07,373,1,Online,PayPal,COUPONZA-0,18.16,AUD
113287,2024-01-07T04:42:24,2024-01-07,790,33,Retail,PayPal,COUPONZZZZ,0.23,AUD
113336,2024-01-07T03:38:25,2024-01-07,284,48,Online,Afterpay,COUPON9AAZ,18.75,AUD
113374,2024-01-07T09:17:04,2024-01-07,258,11,Retail,Credit Card,COUPON-99-,14.31,AUD
113393,2024-01-07T09:24:02,2024-01-07,781,22,Retail,Credit Card,COUPON0--Z,19.56,AUD
113404,2024-01-07T18:27:30,2024-01-07,786,42,Retail,Credit Card,COUPON-A9-,5.53,AUD
113641,2024-01-07T21:59:35,2024-01-07,629,29,Retail,PayPal,COUPON0--9,3.19,AUD
113672,2024-01-07T22:08:47,2024-01-07,658,22,Online,PayPal,COUPON9AA-,9.48,AUD
113750,2024-01-07T20:02:39,2024-01-07,707,2,Retail,Credit Card,COUPON09ZZ,3.37,AUD
113825,2024-01-07T20:42:13,2024-01-07,460,35,Online,Afterpay,COUPON90A-,17.79,AUD
113936,2024-01-07T22:15:42,2024-01-07,354,36,Retail,Credit Card,COUPONZ90Z,3.41,AUD
113970,2024-01-07T21:55:50,2024-01-07,38,12,Online,Credit Card,COUPONZ-Z-,2.49,AUD
114135,2024-01-07T05:57:16,2024-01-07,764,46,Online,Afterpay,COUPONA9A-,3.95,AUD
114209,2024-01-07T23:21:58,2024-01-07,403,6,Online,Afterpay,COUPON-ZZZ,8.64,AUD
114245,2024-01-07T17:33:22,2024-01-07,446,45,Retail,Credit Card,COUPON0-9-,14.53,AUD
114610,2024-01-07T20:23:07,2024-01-07,373,19,Retail,Credit Card,COUPON9Z-A,18.16,AUD
114630,2024-01-07T01:44:48,2024-01-07,200,44,Retail,PayPal,COUPONZAAA,15.32,AUD
114721,2024-01-07T22:25:12,2024-01-07,276,6,Retail,Credit Card,COUPONZ-0-,16.42,AUD
114813,2024-01-07T06:46:09,2024-01-07,257,11,Retail,Credit Card,COUPON9-A9,3.51,AUD
114820,2024-01-07T03:16:21,2024-01-07,205,34,Online,PayPal,COUPONZZ99,8.38,AUD
114833,2024-01-07T11:53:03,2024-01-07,510,7,Online,Afterpay,COUPON9Z90,10.67,AUD
114834,2024-01-07T19:18:55,2024-01-07,396,22,Online,PayPal,COUPON-Z--,19.24,AUD
114861,2024-01-07T06:38:41,2024-01-07,326,37,Retail,Credit Card,COUPON--0-,9.63,AUD
114959,2024-01-07T16:40:16,2024-01-07,577,18,Retail,PayPal,COUPON0-Z0,14.79,AUD
115016,2024-01-07T20:52:53,2024-01-07,167,5,Retail,Credit Card,COUPON-Z-9,13.82,AUD
115031,2024-01-07T13:56:48,2024-01-07,316,20,Online,PayPal,COUPON00A0,19.44,AUD
115067,2024-01-07T18:49:25,2024-01-07,27,14,Retail,Credit Card,COUPONAAA-,19.49,AUD
115130,2024-01-07T14:36:41,2024-01-07,596,48,Retail,PayPal,COUPON-9Z9,17.16,AUD
115209,2024-01-07T01:09:52,2024-01-07,373,42,Online,Afterpay,COUPON----,8.28,AUD
115277,2024-01-07T11:45:07,2024-01-07,404,33,Retail,Credit Card,COUPON--A-,15.87,AUD
115308,2024-01-07T17:02:04,2024-01-07,110,41,Online,PayPal,COUPON0--9,14.91,AUD
115754,2024-01-07T12:46:50,2024-01-07,631,42,Retail,PayPal,COUPON00ZZ,8.31,AUD
115867,2024-01-07T21:45:44,2024-01-07,359,17,Online,Credit Card,COUPON9-0-,0.05,AUD
115894,2024-01-07T11:42:32,2024-01-07,577,34,Retail,Afterpay,COUPONZZ09,18.29,AUD
115939,2024-01-07T23:00:56,2024-01-07,184,22,Online,Afterpay,COUPON--ZA,8.42,AUD
115943,2024-01-07T11:06:47,2024-01-07,436,28,Online,Afterpay,COUPON-99-,17.49,AUD
116054,2024-01-07T15:35:30,2024-01-07,178,8,Retail,PayPal,COUPON90Z-,13.85,AUD
116342,2024-01-07T13:27:58,2024-01-07,243,34,Retail,PayPal,COUPONZ--Z,18.26,AUD
116806,2024-01-07T14:58:08,2024-01-07,312,6,Retail,Credit Card,COUPON-909,1.88,AUD
116869,2024-01-07T10:25:37,2024-01-07,226,30,Online,Credit Card,COUPON99--,5.83,AUD
116900,2024-01-07T00:13:35,2024-01-07,643,41,Retail,Credit Card,COUPON0Z9-,0.92,AUD
117182,2024-01-07T13:06:04,2024-01-07,553,46,Online,Credit Card,COUPON--99,5.83,AUD
117196,2024-01-07T02:36:16,2024-01-07,546,4,Retail,Credit Card,COUPON--A0,2.9,AUD
117337,2024-01-07T23:39:43,2024-01-07,51,41,Online,Afterpay,COUPON0-Z9,18.0,AUD
117485,2024-01-07T05:22:05,2024-01-07,384,16,Retail,PayPal,COUPON09A0,4.61,AUD
117707,2024-01-07T17:07:39,2024-01-07,351,2,Online,Afterpay,COUPON-00Z,13.19,AUD
117857,2024-01-07T19:57:04,2024-01-07,527,15,Retail,Afterpay,COUPON90-Z,15.9,AUD
117865,2024-01-07T01:28:54,2024-01-07,498,13,Online,PayPal,COUPON0Z09,0.43,AUD
118133,2024-01-07T13:10:27,2024-01-07,47,44,Retail,Credit Card,COUPON--00,3.73,AUD
118250,2024-01-07T03:26:00,2024-01-07,351,1,Online,PayPal,COUPON-9A9,18.45,AUD
118490,2024-01-07T03:06:41,2024-01-07,516,44,Retail,Credit Card,COUPON9Z0Z,4.55,AUD
118539,2024-01-07T05:22:05,2024-01-07,222,5,Retail,PayPal,COUPONA-0-,14.45,AUD
118564,2024-01-07T18:36:07,2024-01-07,79,35,Retail,Afterpay,COUPON9A-0,13.3,AUD
118600,2024-01-07T02:03:20,2024-01-07,715,32,Retail,PayPal,COUPON9Z0Z,15.79,AUD
118879,2024-01-07T13:21:59,2024-01-07,409,17,Online,Afterpay,COUPON0A9-,17.76,AUD
119145,2024-01-07T22:53:46,2024-01-07,765,28,Retail,Credit Card,COUPON-0-9,10.92,AUD
119183,2024-01-07T18:40:47,2024-01-07,298,28,Retail,Afterpay,COUPON0-AZ,18.97,AUD
119245,2024-01-07T16:08:18,2024-01-07,5,42,Online,Credit Card,COUPON--90,10.24,AUD
119435,2024-01-07T02:03:25,2024-01-07,139,48,Online,Afterpay,COUPONA900,8.81,AUD
119449,2024-01-07T09:08:40,2024-01-07,42,16,Online,PayPal,COUPONZ-0-,0.4,AUD
119459,2024-01-07T07:45:34,2024-01-07,644,24,Online,PayPal,COUPONAA-9,11.51,AUD
119468,2024-01-07T00:23:48,2024-01-07,296,28,Online,Afterpay,COUPON9-Z-,10.34,AUD
119483,2024-01-07T09:25:47,2024-01-07,722,37,Retail,Afterpay,COUPON-9ZA,9.75,AUD
119491,2024-01-07T10:35:26,2024-01-07,305,42,Online,Afterpay,COUPON-0Z9,13.62,AUD
119501,2024-01-07T11:18:04,2024-01-07,242,37,Online,Afterpay,COUPON9Z09,3.53,AUD
119681,2024-01-07T16:09:32,2024-01-07,582,32,Online,Credit Card,COUPON990-,16.0,AUD
119994,2024-01-07T03:31:19,2024-01-07,373,44,Online,Afterpay,COUPONA0ZA,1.7,AUD
120044,2024-01-07T19:31:21,2024-01-07,53,3,Online,PayPal,COUPON---9,16.23,AUD
120107,2024-01-07T01:40:49,2024-01-07,515,7,Retail,Credit Card,COUPONA9Z0,15.99,AUD
120125,2024-01-07T06:24:25,2024-01-07,577,13,Online,Credit Card,COUPON0--Z,15.94,AUD
120207,2024-01-07T18:01:17,2024-01-07,99,28,Retail,Afterpay,COUPON99-0,17.03,AUD
120334,2024-01-07T10:29:59,2024-01-07,480,29,Online,PayPal,COUPON-Z-Z,15.66,AUD
120360,2024-01-07T19:48:21,2024-01-07,102,46,Online,Afterpay,COUPON9ZA-,14.18,AUD
120517,2024-01-07T09:28:12,2024-01-07,3,5,Retail,PayPal,COUPONZZ--,4.62,AUD
120596,2024-01-07T19:38:26,2024-01-07,717,25,Retail,Afterpay,COUPON-0-A,15.38,AUD
120712,2024-01-07T11:29:30,2024-01-07,623,31,Retail,Afterpay,COUPON-A-A,15.74,AUD
120754,2024-01-07T03:10:08,2024-01-07,84,21,Retail,Afterpay,COUPONZ--Z,9.53,AUD
120822,2024-01-07T12:22:27,2024-01-07,255,4,Online,PayPal,COUPON9009,1.43,AUD
120846,2024-01-07T20:48:47,2024-01-07,189,24,Online,Afterpay,COUPON0A-A,4.24,AUD
120868,2024-01-07T03:39:31,2024-01-07,313,21,Retail,PayPal,COUPON-ZZ-,5.53,AUD
121246,2024-01-07T09:13:17,2024-01-07,330,21,Online,Afterpay,COUPONZ0A-,2.14,AUD
121253,2024-01-07T07:44:56,2024-01-07,238,43,Retail,PayPal,COUPON0--A,11.17,AUD
121431,2024-01-07T04:52:36,2024-01-07,535,30,Online,Afterpay,COUPONZ9-A,4.94,AUD
121439,2024-01-07T13:20:35,2024-01-07,467,49,Online,Credit Card,COUPON---9,19.25,AUD
121551,2024-01-07T19:24:23,2024-01-07,588,10,Online,Credit Card,COUPON--0Z,8.97,AUD
121629,2024-01-07T04:25:00,2024-01-07,590,3,Retail,PayPal,COUPONZ09A,9.68,AUD
121630,2024-01-07T14:44:53,2024-01-07,329,28,Online,Afterpay,COUPONAZ9A,15.42,AUD
121773,2024-01-07T07:04:05,2024-01-07,220,49,Retail,Afterpay,COUPONZ0-Z,5.51,AUD
121880,2024-01-07T01:26:12,2024-01-07,190,34,Online,PayPal,COUPON-Z--,18.08,AUD
121894,2024-01-07T05:11:09,2024-01-07,153,2,Online,Credit Card,COUPONZ-Z-,13.53,AUD
122077,2024-01-07T20:50:38,2024-01-07,606,2,Online,PayPal,COUPONA00Z,13.76,AUD
122079,2024-01-07T17:00:14,2024-01-07,243,2,Online,Credit Card,COUPONZ-09,18.75,AUD
122206,2024-01-07T23:50:54,2024-01-07,613,30,Online,Credit Card,COUPONA--Z,17.27,AUD
122569,2024-01-07T12:31:23,2024-01-07,255,38,Retail,Credit Card,COUPON909-,12.37,AUD
122608,2024-01-07T05:51:42,2024-01-07,473,2,Retail,PayPal,COUPONA9A-,7.65,AUD
122635,2024-01-07T08:43:34,2024-01-07,683,33,Retail,Credit Card,COUPONA---,14.88,AUD
122651,2024-01-07T12:55:54,2024-01-07,648,6,Online,Afterpay,COUPON---Z,15.58,AUD
122685,2024-01-07T16:39:17,2024-01-07,178,7,Retail,PayPal,COUPON-090,4.06,AUD
122847,2024-01-07T14:20:57,2024-01-07,291,3,Online,PayPal,COUPON0---,16.02,AUD
122858,2024-01-07T03:20:34,2024-01-07,228,42,Online,Afterpay,COUPON000-,18.42,AUD
122919,2024-01-07T18:58:51,2024-01-07,788,25,Online,PayPal,COUPON900-,6.8,AUD
123028,2024-01-07T01:38:55,2024-01-07,739,11,Online,Credit Card,COUPONZ9--,10.19,AUD
123081,2024-01-07T01:06:57,2024-01-07,428,26,Online,PayPal,COUPON909A,19.92,AUD
123227,2024-01-07T11:34:20,2024-01-07,751,36,Retail,Credit Card,COUPON-A-A,0.72,AUD
123259,2024-01-07T07:48:01,2024-01-07,315,39,Retail,Credit Card,COUPON-Z-0,9.05,AUD
123403,2024-01-07T07:38:39,2024-01-07,55,6,Online,Afterpay,COUPONZA--,2.0,AUD
123429,2024-01-07T06:28:27,2024-01-07,267,39,Online,Credit Card,COUPON--90,12.96,AUD
123559,2024-01-07T11:50:55,2024-01-07,728,23,Retail,PayPal,COUPON0-AZ,9.94,AUD
123586,2024-01-07T08:29:25,2024-01-07,535,20,Retail,Afterpay,COUPON-9-A,6.42,AUD
123603,2024-01-07T03:23:34,2024-01-07,423,43,Retail,Credit Card,COUPON000-,8.44,AUD
123618,2024-01-07T12:59:27,2024-01-07,495,34,Retail,Afterpay,COUPON-999,16.78,AUD
123722,2024-01-07T16:21:06,2024-01-07,398,22,Online,Afterpay,COUPON0---,3.04,AUD
123728,2024-01-07T15:15:45,2024-01-07,314,28,Retail,Credit Card,COUPON-A--,17.29,AUD
123969,2024-01-07T02:22:53,2024-01-07,708,8,Retail,PayPal,COUPONZAAZ,5.55,AUD
124316,2024-01-07T04:35:36,2024-01-07,335,21,Online,Afterpay,COUPON--09,15.44,AUD
124365,2024-01-07T05:44:50,2024-01-07,421,3,Online,Credit Card,COUPONZ0--,0.74,AUD
124369,2024-01-07T19:28:20,2024-01-07,599,9,Retail,PayPal,COUPONA90-,16.01,AUD
124393,2024-01-07T23:47:09,2024-01-07,442,19,Online,Afterpay,COUPON-0A0,10.41,AUD
124417,2024-01-07T13:04:58,2024-01-07,344,22,Online,Credit Card,COUPONAZ-A,3.31,AUD
124565,2024-01-07T10:53:37,2024-01-07,427,28,Online,Afterpay,COUPON-A99,10.31,AUD
124572,2024-01-07T04:17:07,2024-01-07,127,39,Retail,Afterpay,COUPON-0-Z,14.8,AUD
124756,2024-01-07T07:43:45,2024-01-07,26,29,Online,Credit Card,COUPON-0--,7.86,AUD
124978,2024-01-07T10:55:37,2024-01-07,685,20,Online,PayPal,COUPONA9--,3.52,AUD
125257,2024-01-07T20:58:05,2024-01-07,628,7,Online,Credit Card,COUPONAZZZ,12.63,AUD
125295,2024-01-07T00:36:39,2024-01-07,350,47,Online,PayPal,COUPONA99Z,3.63,AUD
125490,2024-01-07T18:08:10,2024-01-07,36,36,Online,PayPal,COUPONA---,8.29,AUD
125569,2024-01-07T13:28:31,2024-01-07,580,25,Retail,PayPal,COUPON0ZAA,0.98,AUD
125617,2024-01-07T06:44:24,2024-01-07,303,2,Retail,PayPal,COUPON9Z0-,13.89,AUD
126122,2024-01-07T15:06:49,2024-01-07,574,11,Online,Afterpay,COUPON-A9Z,8.6,AUD
126254,2024-01-07T17:08:38,2024-01-07,768,19,Online,Credit Card,COUPON-99A,11.39,AUD
126272,2024-01-07T18:00:48,2024-01-07,431,31,Retail,Credit Card,COUPON---Z,5.98,AUD
126365,2024-01-07T17:16:51,2024-01-07,711,45,Retail,Credit Card,COUPON0A-0,10.88,AUD
126402,2024-01-07T01:36:33,2024-01-07,676,6,Online,Credit Card,COUPONAZZ9,6.6,AUD
126464,2024-01-07T04:03:24,2024-01-07,113,25,Online,Credit Card,COUPON--AZ,8.59,AUD
126502,2024-01-07T14:21:31,2024-01-07,479,26,Online,PayPal,COUPONZZ9-,5.4,AUD
126546,2024-01-07T00:34:06,2024-01-07,54,1,Online,Afterpay,COUPON---A,11.65,AUD
126580,2024-01-07T11:12:45,2024-01-07,293,19,Retail,Afterpay,COUPON00-A,11.96,AUD
126743,2024-01-07T14:54:32,2024-01-07,708,36,Retail,Credit Card,COUPONZZ9-,16.17,AUD
126753,2024-01-07T15:14:08,2024-01-07,202,19,Online,PayPal,COUPON-ZZZ,19.32,AUD
126765,2024-01-07T04:12:16,2024-01-07,120,5,Online,Afterpay,COUPONZ0-A,12.41,AUD
126901,2024-01-07T01:21:13,2024-01-07,702,39,Online,PayPal,COUPON9Z-A,12.72,AUD
126992,2024-01-07T16:44:21,2024-01-07,636,15,Retail,PayPal,COUPONA90-,11.36,AUD
127129,2024-01-07T15:41:40,2024-01-07,75,31,Retail,PayPal,COUPON---Z,16.15,AUD
127177,2024-01-07T11:54:17,2024-01-07,767,13,Retail,PayPal,COUPONA-Z0,1.18,AUD
127371,2024-01-07T13:57:31,2024-01-07,548,45,Online,Credit Card,COUPON--9-,3.87,AUD
127435,2024-01-07T17:52:13,2024-01-07,725,38,Online,PayPal,COUPON--9-,4.14,AUD
127493,2024-01-07T10:43:34,2024-01-07,596,22,Retail,Credit Card,COUPON-A-9,18.47,AUD
127632,2024-01-07T12:07:42,2024-01-07,518,30,Retail,Afterpay,COUPON-A0-,2.46,AUD
127893,2024-01-07T21:35:02,2024-01-07,473,22,Retail,Afterpay,COUPON9Z-9,16.09,AUD
128129,2024-01-07T16:20:58,2024-01-07,17,49,Online,Afterpay,COUPON9-09,12.73,AUD
128209,2024-01-07T21:06:42,2024-01-07,215,2,Online,PayPal,COUPON-Z-A,8.26,AUD
128303,2024-01-07T18:47:03,2024-01-07,463,5,Retail,Afterpay,COUPONZ0A-,19.27,AUD
128327,2024-01-07T19:50:30,2024-01-07,633,32,Online,Afterpay,COUPON9-9-,4.33,AUD
128351,2024-01-07T11:14:51,2024-01-07,46,6,Online,PayPal,COUPON-99-,0.4,AUD
128439,2024-01-07T23:10:34,2024-01-07,26,33,Retail,Credit Card,COUPON9A-0,7.02,AUD
128463,2024-01-07T17:30:45,2024-01-07,368,21,Retail,Credit Card,COUPONZ-A-,6.65,AUD
128468,2024-01-07T16:47:58,2024-01-07,515,21,Retail,PayPal,COUPON-ZZA,3.42,AUD
128504,2024-01-07T16:27:07,2024-01-07,479,22,Online,Credit Card,COUPONA0Z9,11.92,AUD
128628,2024-01-07T22:18:23,2024-01-07,243,41,Online,Afterpay,COUPON9-9A,4.3,AUD
128685,2024-01-07T08:59:46,2024-01-07,359,22,Retail,Afterpay,COUPONA9ZA,2.79,AUD
128819,2024-01-07T02:08:26,2024-01-07,722,16,Online,PayPal,COUPON-Z-0,12.94,AUD
128947,2024-01-07T03:10:34,2024-01-07,671,20,Online,Credit Card,COUPON9AZ-,5.57,AUD
128978,2024-01-07T12:11:06,2024-01-07,59,24,Retail,Credit Card,COUPON-9-A,0.95,AUD
128994,2024-01-07T09:40:02,2024-01-07,141,27,Online,Credit Card,COUPONZ99A,9.0,AUD
129089,2024-01-07T01:43:56,2024-01-07,544,47,Retail,Afterpay,COUPON--AZ,6.81,AUD
129339,2024-01-07T23:58:42,2024-01-07,227,39,Online,PayPal,COUPON9AA0,19.14,AUD
129491,2024-01-07T04:56:18,2024-01-07,357,49,Online,Credit Card,COUPON-0--,13.3,AUD
129531,2024-01-07T02:49:53,2024-01-07,753,41,Online,Afterpay,COUPONZZ-9,0.65,AUD
129600,2024-01-07T12:07:02,2024-01-07,199,20,Retail,Afterpay,COUPON0AAZ,14.68,AUD
129672,2024-01-07T11:52:23,2024-01-07,453,40,Retail,Credit Card,COUPON0-Z-,17.17,AUD
129675,2024-01-07T17:40:46,2024-01-07,162,23,Retail,PayPal,COUPON--00,10.21,AUD
129693,2024-01-07T17:07:08,2024-01-07,342,32,Online,Credit Card,COUPON-09-,7.72,AUD
129774,2024-01-07T06:52:17,2024-01-07,182,21,Retail,Afterpay,COUPONAZZ9,10.39,AUD
129857,2024-01-07T02:57:45,2024-01-07,654,40,Retail,PayPal,COUPON--A9,0.4,AUD
130044,2024-01-07T06:13:38,2024-01-07,112,1,Online,Credit Card,COUPON0--9,15.23,AUD
130365,2024-01-07T20:33:35,2024-01-07,283,15,Retail,PayPal,COUPONA0--,14.02,AUD
130480,2024-01-07T05:42:50,2024-01-07,82,8,Online,Afterpay,COUPON-Z0Z,7.04,AUD
130492,2024-01-07T22:36:35,2024-01-07,284,47,Online,Afterpay,COUPON-ZZA,17.33,AUD
130567,2024-01-07T05:41:25,2024-01-07,564,8,Retail,Credit Card,COUPON-Z--,17.23,AUD
130632,2024-01-07T05:43:16,2024-01-07,429,1,Retail,PayPal,COUPON0--A,11.36,AUD
130641,2024-01-07T17:06:40,2024-01-07,325,25,Retail,Credit Card,COUPONZ-A-,4.12,AUD
130790,2024-01-07T23:49:19,2024-01-07,721,14,Online,Afterpay,COUPON--ZA,2.14,AUD
130814,2024-01-07T02:16:29,2024-01-07,520,3,Online,Credit Card,COUPONZ-A0,14.26,AUD
130843,2024-01-07T04:05:33,2024-01-07,48,40,Online,PayPal,COUPONA---,9.65,AUD
131195,2024-01-07T15:08:50,2024-01-07,242,48,Retail,Credit Card,COUPON-Z-Z,7.72,AUD
131234,2024-01-07T12:46:25,2024-01-07,333,3,Online,PayPal,COUPON90Z0,8.6,AUD
131254,2024-01-07T19:29:12,2024-01-07,509,24,Retail,PayPal,COUPON0-0-,9.21,AUD
131527,2024-01-07T22:18:14,2024-01-07,469,15,Online,Credit Card,COUPONA9-A,13.3,AUD
131532,2024-01-07T23:10:22,2024-01-07,772,33,Retail,Credit Card,COUPONA099,15.89,AUD
131672,2024-01-07T11:06:12,2024-01-07,332,45,Online,Credit Card,COUPON-A--,0.72,AUD
131679,2024-01-07T03:44:32,2024-01-07,512,28,Online,Credit Card,COUPONAA9-,12.29,AUD
131712,2024-01-07T20:06:19,2024-01-07,533,20,Online,PayPal,COUPON----,12.75,AUD
131742,2024-01-07T12:16:25,2024-01-07,169,24,Retail,Afterpay,COUPON9-99,0.34,AUD
131786,2024-01-07T13:27:20,2024-01-07,731,40,Retail,Afterpay,COUPON0-Z9,2.71,AUD
131794,2024-01-07T02:19:46,2024-01-07,145,1,Online,PayPal,COUPONZ---,6.02,AUD
131811,2024-01-07T17:46:45,2024-01-07,435,32,Retail,PayPal,COUPONZ-ZA,9.28,AUD
131813,2024-01-07T13:53:50,2024-01-07,449,22,Online,PayPal,COUPON----,18.66,AUD
131830,2024-01-07T02:13:47,2024-01-07,172,43,Retail,PayPal,COUPON-Z-9,10.66,AUD
131848,2024-01-07T01:36:52,2024-01-07,321,9,Online,Afterpay,COUPONZ0-0,1.73,AUD
132240,2024-01-07T15:34:56,2024-01-07,794,19,Online,Afterpay,COUPONZAZA,17.37,AUD
132292,2024-01-07T04:45:25,2024-01-07,655,21,Online,Afterpay,COUPONZ0AZ,2.41,AUD
132333,2024-01-07T11:04:51,2024-01-07,447,21,Retail,Afterpay,COUPONA9-9,17.72,AUD
132353,2024-01-07T14:54:25,2024-01-07,298,26,Retail,PayPal,COUPONAZ9-,1.09,AUD
132366,2024-01-07T09:27:23,2024-01-07,195,9,Online,PayPal,COUPON-Z99,16.75,AUD
132519,2024-01-07T12:03:10,2024-01-07,92,33,Online,PayPal,COUPONAA-Z,17.02,AUD
132586,2024-01-07T15:18:15,2024-01-07,21,31,Online,PayPal,COUPON-ZAZ,12.79,AUD
132888,2024-01-07T10:02:32,2024-01-07,341,9,Retail,Afterpay,COUPON00-9,7.41,AUD
132967,2024-01-07T15:28:30,2024-01-07,66,33,Online,Afterpay,COUPON--A0,16.98,AUD
132982,2024-01-07T20:56:18,2024-01-07,390,10,Retail,PayPal,COUPON0-A-,3.03,AUD
133022,2024-01-07T01:29:48,2024-01-07,205,12,Online,Credit Card,COUPON00-A,18.89,AUD
133148,2024-01-07T11:31:23,2024-01-07,376,15,Retail,PayPal,COUPON9Z-9,8.66,AUD
133344,2024-01-07T11:16:29,2024-01-07,716,6,Online,PayPal,COUPON-A9-,12.22,AUD
133522,2024-01-07T16:51:39,2024-01-07,288,47,Online,PayPal,COUPON-Z9-,0.72,AUD
133671,2024-01-07T09:29:19,2024-01-07,65,48,Retail,Afterpay,COUPON----,15.28,AUD
133771,2024-01-07T14:57:12,2024-01-07,597,23,Retail,PayPal,COUPON-A9-,15.2,AUD
133799,2024-01-07T01:43:40,2024-01-07,619,41,Online,Afterpay,COUPON09Z9,11.09,AUD
