order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
180046,2024-02-22T06:51:14,2024-02-22,782,2,Retail,PayPal,COUPONA-90,1.85,AUD
180050,2024-02-22T02:24:59,2024-02-22,752,47,Retail,PayPal,COUPON00AA,19.91,AUD
180066,2024-02-22T10:02:56,2024-02-22,618,5,Retail,PayPal,COUPON--0Z,3.05,AUD
180274,2024-02-22T15:08:32,2024-02-22,554,16,Retail,PayPal,COUPONZ0-Z,10.74,AUD
180315,2024-02-22T06:27:29,2024-02-22,549,14,Retail,PayPal,COUPON9AZ9,10.22,AUD
180328,2024-02-22T06:03:00,2024-02-22,451,48,Online,Afterpay,COUPONZ0--,10.32,AUD
180361,2024-02-22T11:34:39,2024-02-22,489,12,Retail,Credit Card,COUPON---Z,19.8,AUD
180415,2024-02-22T12:37:58,2024-02-22,303,31,Retail,PayPal,COUPON090Z,4.87,AUD
180449,2024-02-22T14:06:11,2024-02-22,778,23,Online,Credit Card,COUPONAZ-A,12.72,AUD
180502,2024-02-22T12:17:04,2024-02-22,195,2,Online,PayPal,COUPON--A0,2.49,AUD
180722,2024-02-22T17:07:26,2024-02-22,137,41,Online,PayPal,COUPON-Z09,7.24,AUD
180750,2024-02-22T18:24:18,2024-02-22,506,18,Online,PayPal,COUPON-Z00,2.69,AUD
180939,2024-02-22T11:48:45,2024-02-22,438,48,Online,Credit Card,COUPON-Z-A,12.27,AUD
181070,2024-02-22T20:44:04,2024-02-22,145,3,Online,Afterpay,COUPON--ZZ,11.17,AUD
181100,2024-02-22T08:44:26,2024-02-22,203,15,Online,PayPal,COUPON--90,17.18,AUD
181218,2024-02-22T02:10:17,2024-02-22,260,3,Online,Afterpay,COUPONZ9-Z,14.01,AUD
181279,2024-02-22T13:23:28,2024-02-22,181,15,Retail,Credit Card,COUPON-9ZA,19.11,AUD
181399,2024-02-22T14:25:20,2024-02-22,289,44,Online,PayPal,COUPON-99-,7.98,AUD
181608,2024-02-22T08:13:00,2024-02-22,380,30,Online,PayPal,COUPONZ-0Z,14.72,AUD
181653,2024-02-22T08:50:06,2024-02-22,770,46,Online,Afterpay,COUPON--AA,3.99,AUD
181855,2024-02-22T06:46:57,2024-02-22,109,37,Retail,Afterpay,COUPON0-90,14.32,AUD
182090,2024-02-22T16:36:56,2024-02-22,752,21,Retail,PayPal,COUPON-Z0Z,16.78,AUD
182244,2024-02-22T17:05:38,2024-02-22,668,45,Retail,Credit Card,COUPON09-Z,1.03,AUD
182313,2024-02-22T09:23:08,2024-02-22,282,33,Online,PayPal,COUPON-ZAA,9.05,AUD
182403,2024-02-22T17:46:44,2024-02-22,517,6,Online,PayPal,COUPON00-Z,2.16,AUD
182502,2024-02-22T14:55:17,2024-02-22,606,14,Online,Afterpay,COUPON0A-0,13.26,AUD
182510,2024-02-22T05:07:11,2024-02-22,444,31,Retail,Afterpay,COUPONAZZ-,9.27,AUD
182716,2024-02-22T08:28:05,2024-02-22,211,25,Retail,Credit Card,COUPON099A,14.48,AUD
182913,2024-02-22T09:59:56,2024-02-22,450,25,Online,Afterpay,COUPONA-Z-,13.17,AUD
182976,2024-02-22T20:32:55,2024-02-22,443,29,Retail,Credit Card,COUPON----,2.36,AUD
183220,2024-02-22T15:17:16,2024-02-22,56,36,Retail,PayPal,COUPON-Z9-,1.28,AUD
183258,2024-02-22T21:40:30,2024-02-22,110,13,Online,Credit Card,COUPON9-Z0,12.67,AUD
183305,2024-02-22T22:29:04,2024-02-22,522,9,Online,Afterpay,COUPON99--,13.62,AUD
183382,2024-02-22T11:11:17,2024-02-22,685,45,Retail,PayPal,COUPONA--0,2.24,AUD
183438,2024-02-22T12:27:36,2024-02-22,83,12,Online,PayPal,COUPON---Z,11.38,AUD
183544,2024-02-22T04:16:00,2024-02-22,725,14,Retail,PayPal,COUPON909-,3.56,AUD
183583,2024-02-22T09:09:38,2024-02-22,180,4,Online,Afterpay,COUPONA9-9,14.5,AUD
183749,2024-02-22T22:37:40,2024-02-22,20,30,Online,Afterpay,COUPONZ0AZ,14.55,AUD
183763,2024-02-22T22:40:37,2024-02-22,284,35,Online,PayPal,COUPONZAA-,8.72,AUD
183803,2024-02-22T02:03:15,2024-02-22,518,7,Online,Credit Card,COUPON---Z,7.02,AUD
183914,2024-02-22T11:05:35,2024-02-22,407,30,Retail,Credit Card,COUPONZZ0-,12.73,AUD
183927,2024-02-22T00:52:21,2024-02-22,765,1,Online,Credit Card,COUPON-ZZ0,7.65,AUD
184038,2024-02-22T07:27:17,2024-02-22,739,30,Online,Credit Card,COUPON--90,9.21,AUD
184170,2024-02-22T23:08:46,2024-02-22,99,20,Online,PayPal,COUPON-Z-A,7.1,AUD
184352,2024-02-22T22:17:14,2024-02-22,785,49,Retail,Afterpay,COUPON99-9,15.3,AUD
184397,2024-02-22T19:38:21,2024-02-22,277,4,Retail,Afterpay,COUPON-ZA-,8.28,AUD
184494,2024-02-22T00:26:34,2024-02-22,226,26,Online,PayPal,COUPON----,6.97,AUD
184601,2024-02-22T16:11:46,2024-02-22,412,37,Online,Credit Card,COUPON90-Z,3.32,AUD
184671,2024-02-22T19:38:36,2024-02-22,720,16,Retail,PayPal,COUPON00-A,4.92,AUD
184849,2024-02-22T23:33:40,2024-02-22,99,34,Retail,Afterpay,COUPON0-99,18.11,AUD
184882,2024-02-22T00:14:16,2024-02-22,229,8,Online,Afterpay,COUPON0-AZ,15.02,AUD
184999,2024-02-22T17:17:01,2024-02-22,201,5,Retail,Afterpay,COUPONA09A,0.08,AUD
185114,2024-02-22T22:23:36,2024-02-22,126,12,Online,Credit Card,COUPONZ9-0,18.06,AUD
185125,2024-02-22T01:02:37,2024-02-22,456,43,Retail,Afterpay,COUPON--A0,9.73,AUD
185220,2024-02-22T19:47:03,2024-02-22,166,30,Retail,Credit Card,COUPON---9,11.33,AUD
185224,2024-02-22T06:33:39,2024-02-22,642,27,Retail,PayPal,COUPON09-A,12.65,AUD
185230,2024-02-22T18:03:17,2024-02-22,677,40,Online,Afterpay,COUPONAAZA,14.92,AUD
185430,2024-02-22T06:29:21,2024-02-22,315,6,Retail,PayPal,COUPON-AAZ,6.74,AUD
185550,2024-02-22T18:48:30,2024-02-22,85,18,Online,Afterpay,COUPON-9--,18.3,AUD
185996,2024-02-22T16:53:31,2024-02-22,292,15,Retail,Afterpay,COUPON-0-Z,7.69,AUD
186013,2024-02-22T19:32:04,2024-02-22,300,38,Retail,Afterpay,COUPONAZ--,5.96,AUD
186181,2024-02-22T05:08:27,2024-02-22,168,14,Retail,PayPal,COUPON0-9-,1.29,AUD
186218,2024-02-22T14:35:33,2024-02-22,342,37,Retail,Credit Card,COUPON00-0,1.51,AUD
186250,2024-02-22T14:36:24,2024-02-22,39,19,Retail,PayPal,COUPON0-A-,5.74,AUD
186567,2024-02-22T00:41:26,2024-02-22,138,6,Online,Credit Card,COUPON-09A,13.28,AUD
186727,2024-02-22T14:06:56,2024-02-22,607,34,Retail,Credit Card,COUPON-0Z-,8.53,AUD
186746,2024-02-22T13:07:12,2024-02-22,378,46,Retail,Afterpay,COUPON0--0,5.16,AUD
186804,2024-02-22T15:32:59,2024-02-22,97,19,Online,Credit Card,COUPON-A9A,7.25,AUD
187028,2024-02-22T17:11:09,2024-02-22,92,6,Retail,Credit Card,COUPON9-ZZ,4.31,AUD
187220,2024-02-22T21:55:00,2024-02-22,654,16,Online,PayPal,COUPONA9A-,19.25,AUD
187272,2024-02-22T13:46:13,2024-02-22,508,25,Retail,Credit Card,COUPON0-0Z,18.29,AUD
187436,2024-02-22T12:33:45,2024-02-22,792,44,Online,Credit Card,COUPONA-9Z,6.21,AUD
187592,2024-02-22T20:21:30,2024-02-22,185,14,Online,Credit Card,COUPON--09,0.89,AUD
187891,2024-02-22T23:57:52,2024-02-22,595,31,Retail,Credit Card,COUPONZ9-A,13.33,AUD
187899,2024-02-22T20:16:41,2024-02-22,552,8,Online,Afterpay,COUPONAA--,1.86,AUD
187930,2024-02-22T03:53:31,2024-02-22,233,36,Online,Afterpay,COUPONAA9-,3.79,AUD
187963,2024-02-22T00:55:11,2024-02-22,723,39,Online,Afterpay,COUPON--Z0,8.14,AUD
187995,2024-02-22T04:28:12,2024-02-22,474,16,Online,Credit Card,COUPON9-ZZ,10.86,AUD
188285,2024-02-22T17:23:24,2024-02-22,284,9,Retail,Credit Card,COUPON90-9,18.6,AUD
188331,2024-02-22T16:21:10,2024-02-22,399,6,Retail,PayPal,COUPONA0AZ,19.84,AUD
188390,2024-02-22T00:33:19,2024-02-22,277,30,Retail,Credit Card,COUPONA00-,13.45,AUD
188401,2024-02-22T12:39:55,2024-02-22,174,48,Retail,Credit Card,COUPON-90-,1.45,AUD
188564,2024-02-22T06:32:17,2024-02-22,486,44,Online,Afterpay,COUPON----,9.53,AUD
188678,2024-02-22T15:57:13,2024-02-22,458,11,Retail,Credit Card,COUPON-AZA,6.51,AUD
188802,2024-02-22T07:25:35,2024-02-22,105,20,Online,Afterpay,COUPON09-0,13.09,AUD
188805,2024-02-22T05:31:08,2024-02-22,125,39,Online,PayPal,COUPON9ZZA,3.97,AUD
188813,2024-02-22T10:10:11,2024-02-22,21,4,Online,Credit Card,COUPONZ0ZA,12.86,AUD
188816,2024-02-22T00:16:55,2024-02-22,521,48,Online,Credit Card,COUPON-Z9A,5.4,AUD
189020,2024-02-22T09:00:02,2024-02-22,233,1,Online,Afterpay,COUPON----,7.02,AUD
189120,2024-02-22T07:23:59,2024-02-22,593,5,Retail,Credit Card,COUPON---Z,10.62,AUD
189147,2024-02-22T02:08:47,2024-02-22,115,26,Online,Credit Card,COUPON--0Z,11.97,AUD
189229,2024-02-22T01:08:25,2024-02-22,552,21,Online,Credit Card,COUPON9-Z-,9.55,AUD
189407,2024-02-22T01:53:34,2024-02-22,244,10,Retail,Credit Card,COUPON-ZA-,16.56,AUD
189538,2024-02-22T19:10:02,2024-02-22,463,14,Online,Afterpay,COUPON----,5.41,AUD
189729,2024-02-22T00:17:24,2024-02-22,184,21,Retail,Afterpay,COUPON--ZA,3.91,AUD
189855,2024-02-22T03:32:56,2024-02-22,423,31,Retail,Afterpay,COUPON-099,18.21,AUD
189887,2024-02-22T03:32:59,2024-02-22,20,3,Retail,PayPal,COUPONZA-A,17.19,AUD
189959,2024-02-22T17:53:13,2024-02-22,590,25,Retail,Credit Card,COUPONAZ--,13.6,AUD
190082,2024-02-22T00:02:10,2024-02-22,253,46,Online,Afterpay,COUPON-9-9,2.99,AUD
190125,2024-02-22T18:28:06,2024-02-22,537,19,Online,Afterpay,COUPONAZ--,12.33,AUD
190278,2024-02-22T07:26:27,2024-02-22,182,43,Online,PayPal,COUPONZ009,13.73,AUD
190348,2024-02-22T23:57:33,2024-02-22,330,4,Retail,Credit Card,COUPON0--0,6.14,AUD
190357,2024-02-22T20:12:21,2024-02-22,519,11,Retail,Credit Card,COUPON-9-A,19.26,AUD
190375,2024-02-22T06:49:50,2024-02-22,547,14,Online,PayPal,COUPONZ0ZA,7.69,AUD
190384,2024-02-22T17:17:17,2024-02-22,17,32,Retail,PayPal,COUPON-9Z-,15.22,AUD
190430,2024-02-22T16:35:42,2024-02-22,325,31,Retail,Afterpay,COUPON00AA,11.05,AUD
190488,2024-02-22T07:10:47,2024-02-22,39,44,Online,PayPal,COUPON-00-,16.66,AUD
190549,2024-02-22T15:49:38,2024-02-22,24,5,Online,Credit Card,COUPONZ0-A,2.4,AUD
190642,2024-02-22T01:40:03,2024-02-22,313,28,Online,PayPal,COUPON--9Z,3.81,AUD
190701,2024-02-22T23:31:19,2024-02-22,761,5,Online,PayPal,COUPON-00-,9.78,AUD
191065,2024-02-22T16:28:54,2024-02-22,586,23,Online,PayPal,COUPONZZ--,10.87,AUD
191191,2024-02-22T18:22:38,2024-02-22,183,41,Retail,Credit Card,COUPONA0AA,19.8,AUD
191270,2024-02-22T01:52:44,2024-02-22,578,44,Retail,Credit Card,COUPON--Z9,6.22,AUD
191329,2024-02-22T11:12:54,2024-02-22,469,2,Retail,Afterpay,COUPONZAAA,13.13,AUD
191371,2024-02-22T10:27:18,2024-02-22,548,5,Online,Afterpay,COUPONA-9-,0.75,AUD
191401,2024-02-22T18:38:26,2024-02-22,76,5,Retail,PayPal,COUPON---Z,3.09,AUD
191472,2024-02-22T08:48:56,2024-02-22,463,7,Online,Credit Card,COUPONZ9-0,19.33,AUD
191515,2024-02-22T07:57:57,2024-02-22,746,32,Online,Credit Card,COUPONZ-AZ,19.65,AUD
191565,2024-02-22T16:42:43,2024-02-22,466,1,Online,Afterpay,COUPONZZ-0,16.91,AUD
191616,2024-02-22T23:15:29,2024-02-22,543,6,Retail,Afterpay,COUPON--ZZ,9.51,AUD
191684,2024-02-22T18:30:35,2024-02-22,640,4,Online,PayPal,COUPONZ-9Z,8.1,AUD
191747,2024-02-22T18:00:06,2024-02-22,70,18,Online,Credit Card,COUPON-9A-,6.33,AUD
191806,2024-02-22T06:03:23,2024-02-22,655,49,Retail,Afterpay,COUPON0AZ9,13.2,AUD
191961,2024-02-22T16:18:15,2024-02-22,257,33,Retail,PayPal,COUPONZ--0,4.49,AUD
192006,2024-02-22T09:56:42,2024-02-22,29,19,Retail,Afterpay,COUPON-0-9,16.82,AUD
192033,2024-02-22T07:13:41,2024-02-22,687,47,Retail,PayPal,COUPONA-0-,14.65,AUD
192059,2024-02-22T02:19:30,2024-02-22,170,34,Online,Afterpay,COUPON---A,14.04,AUD
192128,2024-02-22T10:53:47,2024-02-22,368,19,Retail,Afterpay,COUPONZA--,3.11,AUD
192137,2024-02-22T13:10:16,2024-02-22,490,35,Online,Afterpay,COUPON-09Z,5.45,AUD
192201,2024-02-22T09:31:18,2024-02-22,347,18,Retail,PayPal,COUPONZ0Z-,18.49,AUD
192388,2024-02-22T18:32:12,2024-02-22,198,28,Online,PayPal,COUPON-Z-9,6.85,AUD
192546,2024-02-22T12:09:48,2024-02-22,313,5,Retail,PayPal,COUPON0A-9,19.35,AUD
192996,2024-02-22T10:46:00,2024-02-22,518,43,Online,PayPal,COUPON-A--,13.77,AUD
193232,2024-02-22T19:24:24,2024-02-22,488,6,Online,PayPal,COUPON990Z,19.85,AUD
193354,2024-02-22T17:26:12,2024-02-22,158,13,Retail,PayPal,COUPON-90-,17.78,AUD
193358,2024-02-22T02:53:40,2024-02-22,126,31,Online,Afterpay,COUPON-AAZ,16.95,AUD
193359,2024-02-22T22:55:32,2024-02-22,574,15,Online,Credit Card,COUPON0-Z9,4.62,AUD
193389,2024-02-22T02:27:02,2024-02-22,694,24,Online,Credit Card,COUPON0-A9,18.74,AUD
193394,2024-02-22T06:05:50,2024-02-22,44,1,Retail,Afterpay,COUPON90Z9,14.93,AUD
193418,2024-02-22T15:48:01,2024-02-22,65,11,Retail,PayPal,COUPON0-09,9.74,AUD
193451,2024-02-22T15:14:15,2024-02-22,747,25,Online,Afterpay,COUPONAZ9Z,7.61,AUD
193490,2024-02-22T18:30:14,2024-02-22,187,7,Online,Afterpay,COUPON---Z,2.52,AUD
193504,2024-02-22T09:31:17,2024-02-22,164,28,Retail,Afterpay,COUPON0--9,11.67,AUD
193548,2024-02-22T04:19:00,2024-02-22,591,21,Retail,Credit Card,COUPON0A09,7.1,AUD
193549,2024-02-22T20:41:01,2024-02-22,767,35,Retail,PayPal,COUPONZZAZ,12.58,AUD
193722,2024-02-22T12:00:31,2024-02-22,503,15,Online,Afterpay,COUPON--A9,18.58,AUD
193915,2024-02-22T04:08:21,2024-02-22,551,25,Online,Afterpay,COUPON-A9Z,0.96,AUD
193961,2024-02-22T15:59:58,2024-02-22,782,37,Retail,Afterpay,COUPON9Z0Z,11.39,AUD
193978,2024-02-22T14:01:13,2024-02-22,388,20,Online,Credit Card,COUPON-Z9-,12.9,AUD
193979,2024-02-22T10:21:35,2024-02-22,620,27,Online,PayPal,COUPONZZ00,11.14,AUD
194209,2024-02-22T09:50:26,2024-02-22,677,20,Retail,Afterpay,COUPONZ0Z-,6.11,AUD
194291,2024-02-22T03:27:24,2024-02-22,356,38,Retail,Afterpay,COUPON00-Z,13.61,AUD
194297,2024-02-22T03:46:59,2024-02-22,162,25,Online,Afterpay,COUPON0-0Z,19.29,AUD
194350,2024-02-22T01:03:01,2024-02-22,721,9,Online,PayPal,COUPON-AZA,17.69,AUD
194734,2024-02-22T20:33:18,2024-02-22,608,24,Online,Credit Card,COUPON0A--,18.38,AUD
194821,2024-02-22T20:10:27,2024-02-22,319,11,Retail,PayPal,COUPON09-Z,15.21,AUD
194825,2024-02-22T16:56:05,2024-02-22,160,38,Online,Credit Card,COUPON0909,19.05,AUD
194920,2024-02-22T19:39:34,2024-02-22,473,1,Online,Credit Card,COUPON0Z0Z,4.03,AUD
194946,2024-02-22T13:47:35,2024-02-22,636,38,Retail,Afterpay,COUPON-ZA9,4.7,AUD
194950,2024-02-22T15:57:04,2024-02-22,354,48,Online,Afterpay,COUPON0A-0,13.96,AUD
194981,2024-02-22T12:26:00,2024-02-22,179,9,Online,Credit Card,COUPONAA9-,3.74,AUD
195002,2024-02-22T08:53:03,2024-02-22,251,47,Retail,Afterpay,COUPON9Z--,8.05,AUD
195050,2024-02-22T20:45:34,2024-02-22,759,22,Retail,PayPal,COUPONA--A,5.3,AUD
195062,2024-02-22T13:26:59,2024-02-22,667,22,Retail,Afterpay,COUPON-090,6.97,AUD
195219,2024-02-22T04:48:03,2024-02-22,127,37,Retail,PayPal,COUPON-99A,2.13,AUD
195280,2024-02-22T10:26:19,2024-02-22,249,7,Online,PayPal,COUPON--ZZ,1.94,AUD
195355,2024-02-22T12:49:16,2024-02-22,654,27,Online,PayPal,COUPONA0-0,6.34,AUD
195476,2024-02-22T04:11:37,2024-02-22,164,18,Retail,PayPal,COUPON99Z-,3.04,AUD
195629,2024-02-22T22:37:50,2024-02-22,569,18,Online,Credit Card,COUPONZZAA,6.48,AUD
195692,2024-02-22T09:47:44,2024-02-22,278,20,Online,Credit Card,COUPON9A0Z,18.17,AUD
195915,2024-02-22T22:49:21,2024-02-22,202,28,Online,PayPal,COUPONZ-Z-,16.23,AUD
195930,2024-02-22T11:29:06,2024-02-22,560,27,Online,Afterpay,COUPON90-A,3.2,AUD
196033,2024-02-22T09:13:35,2024-02-22,702,38,Retail,PayPal,COUPON-ZZA,0.29,AUD
196162,2024-02-22T02:07:48,2024-02-22,307,18,Online,Afterpay,COUPON0A9-,6.29,AUD
196423,2024-02-22T16:35:54,2024-02-22,141,49,Retail,PayPal,COUPONZ0Z-,15.05,AUD
196471,2024-02-22T02:10:10,2024-02-22,118,43,Retail,Afterpay,COUPONA---,3.18,AUD
196476,2024-02-22T16:40:01,2024-02-22,269,5,Online,Credit Card,COUPONA099,19.71,AUD
196661,2024-02-22T14:31:39,2024-02-22,749,10,Online,Credit Card,COUPON90--,15.84,AUD
196690,2024-02-22T01:54:22,2024-02-22,780,13,Retail,PayPal,COUPON-9-0,6.37,AUD
196763,2024-02-22T05:15:15,2024-02-22,542,40,Online,Credit Card,COUPON0A9A,12.92,AUD
196994,2024-02-22T15:38:36,2024-02-22,480,13,Retail,Credit Card,COUPON-9ZA,12.8,AUD
197313,2024-02-22T01:58:44,2024-02-22,63,40,Online,PayPal,COUPON--AA,16.28,AUD
197831,2024-02-22T10:40:58,2024-02-22,58,5,Online,Credit Card,COUPON-0-0,2.91,AUD
197860,2024-02-22T02:48:21,2024-02-22,499,40,Retail,Afterpay,COUPON00Z-,13.14,AUD
197865,2024-02-22T05:19:10,2024-02-22,472,48,Retail,Credit Card,COUPON9-Z0,1.1,AUD
197870,2024-02-22T15:46:06,2024-02-22,191,42,Online,Afterpay,COUPONA0Z9,0.52,AUD
197923,2024-02-22T05:42:08,2024-02-22,300,41,Online,Afterpay,COUPON009Z,0.58,AUD
198212,2024-02-22T03:03:50,2024-02-22,790,24,Online,PayPal,COUPONA-Z-,14.05,AUD
198404,2024-02-22T14:12:50,2024-02-22,58,17,Online,Afterpay,COUPON-9-9,0.96,AUD
198485,2024-02-22T07:04:20,2024-02-22,68,50,Online,Credit Card,COUPON99A0,17.03,AUD
198619,2024-02-22T15:35:03,2024-02-22,191,47,Retail,Afterpay,COUPON0-0-,3.5,AUD
198796,2024-02-22T20:41:32,2024-02-22,594,7,Online,PayPal,COUPON9A0Z,6.96,AUD
198890,2024-02-22T12:29:51,2024-02-22,745,31,Online,Afterpay,COUPONZ-0-,6.76,AUD
198913,2024-02-22T11:17:42,2024-02-22,489,19,Retail,Credit Card,COUPON-9-9,13.04,AUD
199304,2024-02-22T16:36:08,2024-02-22,596,39,Online,Credit Card,COUPONZZ--,13.45,AUD
199320,2024-02-22T18:58:20,2024-02-22,244,7,Online,Afterpay,COUPON990-,18.03,AUD
199336,2024-02-22T09:35:22,2024-02-22,104,7,Retail,PayPal,COUPONZ9A0,19.06,AUD
199565,2024-02-22T16:27:43,2024-02-22,151,2,Retail,Credit Card,COUPON0ZZA,14.28,AUD
199571,2024-02-22T19:10:27,2024-02-22,411,29,Retail,Afterpay,COUPON-9--,12.7,AUD
199609,2024-02-22T11:10:09,2024-02-22,128,33,Online,Afterpay,COUPON-9--,12.37,AUD
199655,2024-02-22T06:09:28,2024-02-22,439,8,Retail,Afterpay,COUPONZ-9Z,13.6,AUD
199770,2024-02-22T21:53:39,2024-02-22,428,4,Retail,PayPal,COUPON9Z-Z,18.84,AUD
199868,2024-02-22T22:30:51,2024-02-22,228,30,Retail,Afterpay,COUPONZ-A9,10.02,AUD
199941,2024-02-22T10:45:23,2024-02-22,339,46,Online,Credit Card,COUPONA-0-,4.2,AUD
199989,2024-02-22T17:54:22,2024-02-22,149,47,Retail,PayPal,COUPON-A-0,17.23,AUD
200024,2024-02-22T13:08:20,2024-02-22,771,36,Online,Credit Card,COUPONAZ9Z,12.58,AUD
200155,2024-02-22T23:52:16,2024-02-22,36,12,Online,Credit Card,COUPON00A0,11.99,AUD
200227,2024-02-22T02:37:13,2024-02-22,204,38,Online,PayPal,COUPON-A9-,9.07,AUD
200230,2024-02-22T05:58:26,2024-02-22,27,41,Online,Credit Card,COUPONZZ-0,4.42,AUD
200235,2024-02-22T15:57:23,2024-02-22,634,33,Online,Credit Card,COUPON-Z--,16.75,AUD
200402,2024-02-22T12:04:41,2024-02-22,749,37,Retail,PayPal,COUPON-9A-,1.94,AUD
200466,2024-02-22T08:32:11,2024-02-22,325,43,Retail,PayPal,COUPONA-99,10.04,AUD
200492,2024-02-22T19:20:14,2024-02-22,606,33,Retail,Afterpay,COUPONAA0A,15.5,AUD
200525,2024-02-22T10:01:15,2024-02-22,639,20,Online,PayPal,COUPONZ-A9,3.3,AUD
200598,2024-02-22T07:25:39,2024-02-22,307,1,Retail,Credit Card,COUPON-90A,11.26,AUD
200707,2024-02-22T01:35:21,2024-02-22,258,12,Retail,Credit Card,COUPON--9-,3.52,AUD
200844,2024-02-22T13:19:36,2024-02-22,312,29,Retail,Afterpay,COUPON-900,15.24,AUD
200861,2024-02-22T14:55:26,2024-02-22,61,26,Online,Afterpay,COUPONAA-0,8.75,AUD
200877,2024-02-22T06:15:06,2024-02-22,288,19,Retail,Credit Card,COUPON90A9,19.69,AUD
200996,2024-02-22T19:13:43,2024-02-22,195,8,Retail,PayPal,COUPONA0-9,19.87,AUD
201156,2024-02-22T02:58:06,2024-02-22,470,21,Retail,Afterpay,COUPONA-A9,16.56,AUD
201163,2024-02-22T14:55:32,2024-02-22,553,44,Online,Afterpay,COUPONA-0Z,0.02,AUD
201218,2024-02-22T17:06:38,2024-02-22,64,16,Retail,Credit Card,COUPONA-9-,14.6,AUD
201294,2024-02-22T02:53:15,2024-02-22,387,5,Online,PayPal,COUPONZZ-A,11.67,AUD
201473,2024-02-22T23:26:15,2024-02-22,306,7,Online,Afterpay,COUPON--90,17.87,AUD
201582,2024-02-22T11:52:54,2024-02-22,107,17,Online,Credit Card,COUPON0990,16.85,AUD
201590,2024-02-22T01:09:06,2024-02-22,382,42,Retail,Credit Card,COUPON0Z--,15.04,AUD
201639,2024-02-22T19:58:56,2024-02-22,31,7,Retail,Credit Card,COUPONZ-AZ,5.23,AUD
201642,2024-02-22T19:11:45,2024-02-22,755,20,Retail,Afterpay,COUPONAAA9,6.2,AUD
201664,2024-02-22T04:20:26,2024-02-22,405,24,Retail,Afterpay,COUPON9A9A,19.83,AUD
201733,2024-02-22T07:42:52,2024-02-22,406,2,Retail,Afterpay,COUPON-099,3.56,AUD
201781,2024-02-22T15:14:02,2024-02-22,177,16,Retail,Afterpay,COUPON9090,19.49,AUD
201902,2024-02-22T10:14:04,2024-02-22,594,20,Retail,Credit Card,COUPON9-0A,1.82,AUD
201903,2024-02-22T04:54:59,2024-02-22,472,20,Online,Afterpay,COUPONAA99,4.84,AUD
202024,2024-02-22T20:25:32,2024-02-22,642,12,Online,Credit Card,COUPON0-9Z,13.46,AUD
202093,2024-02-22T09:10:43,2024-02-22,325,10,Retail,Credit Card,COUPONA0-A,0.93,AUD
202222,2024-02-22T10:13:19,2024-02-22,302,10,Online,PayPal,COUPONZA9Z,12.95,AUD
202247,2024-02-22T10:02:52,2024-02-22,544,47,Retail,PayPal,COUPONAA00,8.99,AUD
202361,2024-02-22T04:22:24,2024-02-22,670,4,Retail,PayPal,COUPON0000,12.69,AUD
202405,2024-02-22T08:50:21,2024-02-22,52,31,Retail,Afterpay,COUPON9-99,4.0,AUD
202510,2024-02-22T14:36:49,2024-02-22,383,3,Retail,Afterpay,COUPON---Z,6.87,AUD
202514,2024-02-22T10:19:08,2024-02-22,468,46,Retail,Afterpay,COUPON9009,9.45,AUD
202532,2024-02-22T10:19:46,2024-02-22,402,49,Retail,Credit Card,COUPON-Z9-,16.8,AUD
202546,2024-02-22T03:33:41,2024-02-22,269,10,Retail,Credit Card,COUPON9-Z9,19.78,AUD
203138,2024-02-22T09:17:19,2024-02-22,77,50,Online,PayPal,COUPONZAA-,18.78,AUD
203222,2024-02-22T00:51:50,2024-02-22,515,26,Online,Afterpay,COUPON0Z--,16.5,AUD
203348,2024-02-22T16:30:37,2024-02-22,59,16,Retail,Credit Card,COUPONA9Z0,6.11,AUD
203487,2024-02-22T10:38:41,2024-02-22,231,8,Retail,PayPal,COUPON--0Z,7.17,AUD
203629,2024-02-22T20:15:21,2024-02-22,615,20,Online,PayPal,COUPONA9--,7.93,AUD
203709,2024-02-22T00:21:04,2024-02-22,271,39,Online,Credit Card,COUPONAA99,10.22,AUD
203871,2024-02-22T20:53:52,2024-02-22,378,26,Retail,PayPal,COUPONZ9--,17.33,AUD
203961,2024-02-22T03:53:01,2024-02-22,14,1,Retail,Credit Card,COUPON9-9-,14.74,AUD
203995,2024-02-22T19:30:09,2024-02-22,785,32,Retail,PayPal,COUPON-0--,19.92,AUD
204069,2024-02-22T15:43:46,2024-02-22,95,33,Retail,PayPal,COUPON90A-,13.92,AUD
204388,2024-02-22T00:43:02,2024-02-22,294,25,Retail,Credit Card,COUPON9999,13.26,AUD
204435,2024-02-22T20:05:10,2024-02-22,533,8,Online,Afterpay,COUPON-9-Z,18.94,AUD
204474,2024-02-22T00:48:27,2024-02-22,66,35,Online,Afterpay,COUPON0A-A,14.9,AUD
204476,2024-02-22T13:21:41,2024-02-22,185,43,Retail,Credit Card,COUPONZ-9A,17.36,AUD
204535,2024-02-22T10:06:00,2024-02-22,420,48,Retail,PayPal,COUPONAA-A,6.86,AUD
204636,2024-02-22T22:13:18,2024-02-22,191,49,Retail,Credit Card,COUPON-ZZA,15.17,AUD
204673,2024-02-22T02:36:24,2024-02-22,460,37,Online,Credit Card,COUPONAAZ9,14.05,AUD
204746,2024-02-22T03:55:36,2024-02-22,307,18,Retail,PayPal,COUPONA-90,13.56,AUD
