order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
1372,2024-01-14T18:04:28,2024-01-14,882,57,Retail,Credit Card,COUPONZ-Z-,6.78,AUD
1443,2024-01-14T02:12:02,2024-01-14,892,59,Retail,Credit Card,COUPON900-,6.0,AUD
1458,2024-01-14T16:23:31,2024-01-14,839,56,Retail,Credit Card,COUPON-99Z,1.03,AUD
1527,2024-01-14T17:57:00,2024-01-14,891,87,Online,Afterpay,COUPON-909,14.56,AUD
1605,2024-01-14T18:11:36,2024-01-14,851,123,Online,Afterpay,COUPON9Z--,7.73,AUD
1692,2024-01-14T22:19:03,2024-01-14,809,112,Retail,Credit Card,COUPON--0A,16.09,AUD
1739,2024-01-14T20:27:32,2024-01-14,900,92,Online,Afterpay,COUPON-09A,4.59,AUD
1758,2024-01-14T02:49:41,2024-01-14,861,116,Online,PayPal,COUPON0000,1.13,AUD
1846,2024-01-14T09:49:19,2024-01-14,868,139,Online,Credit Card,COUPON-09A,3.36,AUD
1952,2024-01-14T10:58:50,2024-01-14,802,138,Retail,Afterpay,COUPON0A9-,7.53,AUD
2033,2024-01-14T23:10:45,2024-01-14,810,81,Online,Afterpay,COUPON0AZA,4.15,AUD
2102,2024-01-14T16:12:46,2024-01-14,828,109,Online,Credit Card,COUPON099-,4.72,AUD
2168,2024-01-14T08:17:20,2024-01-14,867,71,Online,PayPal,COUPON90--,14.35,AUD
2198,2024-01-14T21:20:38,2024-01-14,870,137,Retail,Credit Card,COUPON-Z90,19.64,AUD
2263,2024-01-14T04:28:47,2024-01-14,821,100,Online,PayPal,COUPONA00Z,12.38,AUD
2264,2024-01-14T04:50:23,2024-01-14,810,113,Retail,Afterpay,COUPON-9AZ,2.27,AUD
2279,2024-01-14T21:50:49,2024-01-14,867,121,Retail,Afterpay,COUPON-9AA,0.14,AUD
2292,2024-01-14T04:58:26,2024-01-14,808,99,Retail,PayPal,COUPON9000,7.73,AUD
2308,2024-01-14T10:26:51,2024-01-14,860,99,Retail,Credit Card,COUPON0Z--,0.5,AUD
2337,2024-01-14T22:22:52,2024-01-14,876,110,Online,Credit Card,COUPON-9-9,17.33,AUD
2351,2024-01-14T01:54:55,2024-01-14,837,63,Online,Credit Card,COUPON0000,7.98,AUD
2456,2024-01-14T12:21:33,2024-01-14,889,134,Retail,Afterpay,COUPON--Z0,2.22,AUD
2479,2024-01-14T13:57:08,2024-01-14,823,140,Online,PayPal,COUPON-ZAZ,5.4,AUD
2495,2024-01-14T04:51:48,2024-01-14,819,78,Retail,Credit Card,COUPON9AZA,11.08,AUD
2665,2024-01-14T09:32:45,2024-01-14,814,70,Retail,PayPal,COUPONZA--,3.44,AUD
2673,2024-01-14T00:59:32,2024-01-14,805,137,Retail,Credit Card,COUPON000-,0.66,AUD
2704,2024-01-14T08:10:56,2024-01-14,826,125,Retail,PayPal,COUPON99AZ,8.52,AUD
2763,2024-01-14T17:00:05,2024-01-14,850,105,Retail,PayPal,COUPON--A-,16.71,AUD
2912,2024-01-14T18:37:12,2024-01-14,805,117,Retail,PayPal,COUPON99-Z,14.26,AUD
3034,2024-01-14T05:54:45,2024-01-14,866,150,Retail,Afterpay,COUPON0-Z9,13.46,AUD
3141,2024-01-14T17:44:15,2024-01-14,859,142,Retail,Afterpay,COUPON--A0,3.76,AUD
3439,2024-01-14T06:32:13,2024-01-14,854,93,Online,Credit Card,COUPON90--,10.55,AUD
3560,2024-01-14T02:02:18,2024-01-14,849,148,Retail,Credit Card,COUPON-ZZA,8.48,AUD
3636,2024-01-14T02:54:09,2024-01-14,825,123,Retail,PayPal,COUPON9-ZZ,6.67,AUD
3663,2024-01-14T20:35:44,2024-01-14,868,124,Retail,Afterpay,COUPON00A0,0.37,AUD
3688,2024-01-14T05:48:21,2024-01-14,836,142,Retail,Afterpay,COUPON0--0,12.25,AUD
3714,2024-01-14T23:04:07,2024-01-14,874,132,Online,Afterpay,COUPON9AZA,8.82,AUD
3794,2024-01-14T16:42:43,2024-01-14,818,150,Retail,Credit Card,COUPON-ZZ-,0.84,AUD
3954,2024-01-14T11:13:29,2024-01-14,831,109,Online,PayPal,COUPON--ZZ,3.31,AUD
4022,2024-01-14T12:04:17,2024-01-14,846,85,Retail,Credit Card,COUPON-0-9,16.62,AUD
4068,2024-01-14T03:02:27,2024-01-14,856,99,Online,PayPal,COUPON0-Z9,16.58,AUD
4078,2024-01-14T18:36:50,2024-01-14,840,99,Retail,PayPal,COUPON0-0A,11.08,AUD
4174,2024-01-14T20:06:11,2024-01-14,871,104,Retail,Afterpay,COUPON0-99,15.7,AUD
4219,2024-01-14T17:47:10,2024-01-14,841,106,Retail,PayPal,COUPONZ0--,14.56,AUD
4425,2024-01-14T12:27:28,2024-01-14,817,64,Retail,Afterpay,COUPON--09,15.85,AUD
4488,2024-01-14T14:43:05,2024-01-14,812,122,Retail,Afterpay,COUPON9AZA,19.15,AUD
4498,2024-01-14T14:06:57,2024-01-14,873,108,Online,Credit Card,COUPONZ-A-,16.78,AUD
4557,2024-01-14T00:52:48,2024-01-14,850,148,Online,Afterpay,COUPON0909,18.2,AUD
4624,2024-01-14T19:33:59,2024-01-14,803,144,Retail,Afterpay,COUPON0--A,12.27,AUD
4633,2024-01-14T17:58:49,2024-01-14,817,106,Online,Credit Card,COUPON-Z--,13.84,AUD
4685,2024-01-14T19:38:16,2024-01-14,839,85,Retail,PayPal,COUPON-00-,1.48,AUD
4702,2024-01-14T10:40:05,2024-01-14,855,113,Online,Credit Card,COUPON-A99,7.01,AUD
4852,2024-01-14T12:34:50,2024-01-14,849,97,Online,PayPal,COUPON-0-Z,5.72,AUD
4855,2024-01-14T01:30:40,2024-01-14,834,106,Retail,Afterpay,COUPON09ZA,7.43,AUD
4930,2024-01-14T21:38:05,2024-01-14,898,146,Online,Credit Card,COUPONZ0-0,11.44,AUD
4971,2024-01-14T06:43:36,2024-01-14,891,104,Retail,PayPal,COUPON-A-A,11.4,AUD
4987,2024-01-14T19:56:07,2024-01-14,869,94,Online,Afterpay,COUPON0Z-0,4.72,AUD
5025,2024-01-14T21:43:40,2024-01-14,862,101,Retail,Credit Card,COUPON-Z0-,9.57,AUD
5089,2024-01-14T22:43:35,2024-01-14,860,115,Retail,Afterpay,COUPONA-Z-,16.36,AUD
5161,2024-01-14T17:32:39,2024-01-14,829,94,Online,Afterpay,COUPON-0-A,6.9,AUD
5191,2024-01-14T09:51:08,2024-01-14,891,112,Online,Credit Card,COUPON0-9-,14.66,AUD
5245,2024-01-14T10:52:10,2024-01-14,847,108,Online,Credit Card,COUPONZZ-Z,8.55,AUD
5373,2024-01-14T11:57:43,2024-01-14,863,127,Online,Afterpay,COUPONA--Z,16.72,AUD
5388,2024-01-14T08:00:21,2024-01-14,845,123,Retail,PayPal,COUPON0-Z-,1.35,AUD
5474,2024-01-14T10:49:27,2024-01-14,836,79,Online,Credit Card,COUPON009A,1.97,AUD
5494,2024-01-14T13:35:41,2024-01-14,859,129,Online,PayPal,COUPON-Z--,2.4,AUD
5571,2024-01-14T22:41:03,2024-01-14,815,70,Retail,Afterpay,COUPONA0Z9,6.0,AUD
5682,2024-01-14T15:51:02,2024-01-14,888,146,Retail,Credit Card,COUPON-99A,16.58,AUD
5713,2024-01-14T13:49:39,2024-01-14,811,68,Retail,Afterpay,COUPONZ09-,15.08,AUD
5749,2024-01-14T12:38:04,2024-01-14,897,100,Retail,PayPal,COUPON-999,11.86,AUD
5770,2024-01-14T05:09:54,2024-01-14,882,77,Retail,Afterpay,COUPONZ-0-,9.76,AUD
5792,2024-01-14T05:20:34,2024-01-14,898,140,Retail,Credit Card,COUPON--0-,2.3,AUD
5933,2024-01-14T08:39:23,2024-01-14,863,147,Online,PayPal,COUPONZ-ZZ,6.32,AUD
5959,2024-01-14T20:57:18,2024-01-14,846,67,Online,PayPal,COUPONZ--A,15.77,AUD
5984,2024-01-14T07:01:34,2024-01-14,899,148,Retail,PayPal,COUPON9-0A,7.34,AUD
6026,2024-01-14T19:32:06,2024-01-14,870,74,Online,Afterpay,COUPON-A--,7.42,AUD
6116,2024-01-14T03:05:12,2024-01-14,887,64,Online,Credit Card,COUPONAZ--,19.01,AUD
6123,2024-01-14T05:06:53,2024-01-14,875,60,Online,Afterpay,COUPON--Z0,8.99,AUD
6154,2024-01-14T16:06:23,2024-01-14,831,148,Online,PayPal,COUPON0Z-Z,16.71,AUD
6264,2024-01-14T02:56:14,2024-01-14,863,142,Retail,PayPal,COUPON-0Z-,2.87,AUD
6337,2024-01-14T18:02:13,2024-01-14,815,135,Online,Credit Card,COUPON---A,6.41,AUD
6376,2024-01-14T22:17:46,2024-01-14,813,134,Retail,PayPal,COUPON-ZZ-,3.04,AUD
6419,2024-01-14T21:02:36,2024-01-14,836,100,Retail,Afterpay,COUPON9-0A,9.45,AUD
6522,2024-01-14T05:18:18,2024-01-14,838,72,Online,Afterpay,COUPON0-99,15.54,AUD
6575,2024-01-14T09:31:29,2024-01-14,856,118,Retail,Afterpay,COUPON-Z-9,9.13,AUD
6801,2024-01-14T21:50:20,2024-01-14,847,129,Online,Credit Card,COUPON--AZ,4.01,AUD
6823,2024-01-14T03:39:20,2024-01-14,861,111,Retail,Afterpay,COUPONA-AZ,5.16,AUD
6984,2024-01-14T01:02:40,2024-01-14,820,125,Online,Credit Card,COUPONZ0-A,4.13,AUD
6986,2024-01-14T07:52:15,2024-01-14,824,107,Retail,Afterpay,COUPON-99Z,16.82,AUD
7003,2024-01-14T14:02:01,2024-01-14,865,119,Retail,Afterpay,COUPONA---,11.16,AUD
7083,2024-01-14T05:21:29,2024-01-14,820,115,Retail,PayPal,COUPONAZA-,11.16,AUD
7128,2024-01-14T21:57:34,2024-01-14,892,109,Retail,Credit Card,COUPON9--A,14.44,AUD
7172,2024-01-14T15:41:10,2024-01-14,898,123,Retail,Afterpay,COUPON-9-A,12.11,AUD
7185,2024-01-14T00:15:18,2024-01-14,831,150,Retail,Afterpay,COUPONZ99Z,14.93,AUD
7275,2024-01-14T19:55:52,2024-01-14,829,91,Online,Afterpay,COUPONZ-A-,15.4,AUD
7284,2024-01-14T19:50:42,2024-01-14,841,112,Retail,Afterpay,COUPON0--0,5.84,AUD
7410,2024-01-14T07:23:36,2024-01-14,866,102,Retail,PayPal,COUPON-9-9,2.87,AUD
7559,2024-01-14T08:20:52,2024-01-14,855,128,Retail,Afterpay,COUPON09-A,10.13,AUD
7678,2024-01-14T18:49:13,2024-01-14,856,108,Retail,PayPal,COUPONZ90-,8.08,AUD
7688,2024-01-14T17:37:00,2024-01-14,878,135,Online,PayPal,COUPONZ9--,19.34,AUD
7974,2024-01-14T21:28:23,2024-01-14,814,87,Retail,Credit Card,COUPON-9A-,15.76,AUD
7983,2024-01-14T23:48:14,2024-01-14,823,150,Online,PayPal,COUPON-0-9,18.97,AUD
8013,2024-01-14T21:21:02,2024-01-14,874,87,Online,PayPal,COUPON-09-,6.66,AUD
8168,2024-01-14T11:25:39,2024-01-14,894,132,Retail,Afterpay,COUPONA0-Z,1.87,AUD
8233,2024-01-14T19:29:30,2024-01-14,868,149,Online,Credit Card,COUPON-A-9,5.43,AUD
8235,2024-01-14T23:02:43,2024-01-14,802,53,Online,Credit Card,COUPON0---,17.63,AUD
8276,2024-01-14T06:29:50,2024-01-14,893,102,Retail,Credit Card,COUPON--AZ,11.49,AUD
8344,2024-01-14T21:05:49,2024-01-14,863,69,Online,PayPal,COUPON009Z,19.07,AUD
8501,2024-01-14T18:44:19,2024-01-14,834,129,Retail,PayPal,COUPON-A--,17.65,AUD
8621,2024-01-14T14:07:20,2024-01-14,828,109,Retail,Afterpay,COUPONA0A-,2.13,AUD
8630,2024-01-14T23:03:32,2024-01-14,809,150,Online,Credit Card,COUPON-09-,8.93,AUD
8684,2024-01-14T07:01:38,2024-01-14,883,99,Online,Credit Card,COUPONA-99,1.05,AUD
8819,2024-01-14T11:57:39,2024-01-14,872,87,Retail,Credit Card,COUPONZ-AZ,14.84,AUD
8861,2024-01-14T06:00:46,2024-01-14,808,105,Online,Credit Card,COUPONZ--Z,17.78,AUD
8942,2024-01-14T14:37:43,2024-01-14,865,126,Retail,PayPal,COUPONA9--,8.61,AUD
8984,2024-01-14T13:53:58,2024-01-14,896,112,Online,Afterpay,COUPON0--0,19.81,AUD
8991,2024-01-14T09:50:38,2024-01-14,866,84,Retail,Credit Card,COUPON9--A,9.65,AUD
9114,2024-01-14T21:45:01,2024-01-14,862,88,Online,Credit Card,COUPONA9-9,6.21,AUD
9134,2024-01-14T23:58:03,2024-01-14,876,137,Online,Credit Card,COUPON-A--,0.01,AUD
9361,2024-01-14T11:37:40,2024-01-14,855,109,Online,Credit Card,COUPON-0-0,13.2,AUD
9379,2024-01-14T09:20:41,2024-01-14,855,106,Retail,Credit Card,COUPONA-09,5.55,AUD
9402,2024-01-14T00:06:35,2024-01-14,875,64,Retail,PayPal,COUPON0ZZ9,16.57,AUD
9454,2024-01-14T11:06:51,2024-01-14,867,114,Retail,PayPal,COUPON9ZA0,2.94,AUD
9463,2024-01-14T10:14:15,2024-01-14,871,88,Online,PayPal,COUPONAA00,18.7,AUD
9483,2024-01-14T22:51:33,2024-01-14,840,102,Retail,Afterpay,COUPON0AZZ,13.41,AUD
9647,2024-01-14T02:04:53,2024-01-14,850,95,Retail,PayPal,COUPON0Z0-,14.32,AUD
9669,2024-01-14T13:03:33,2024-01-14,837,136,Retail,PayPal,COUPON-0Z9,12.45,AUD
9923,2024-01-14T22:47:32,2024-01-14,860,134,Retail,Credit Card,COUPON990-,1.17,AUD
9960,2024-01-14T07:46:20,2024-01-14,822,132,Online,PayPal,COUPON0AZ0,15.86,AUD
10105,2024-01-14T18:11:10,2024-01-14,9,36,Online,PayPal,COUPONZZZZ,15.78,AUD
10148,2024-01-14T22:11:38,2024-01-14,743,49,Retail,Credit Card,COUPON0-9-,13.38,AUD
10181,2024-01-14T16:04:10,2024-01-14,415,37,Online,Credit Card,COUPON9ZA9,11.64,AUD
10477,2024-01-14T21:39:24,2024-01-14,314,31,Online,PayPal,COUPON--AA,17.79,AUD
10478,2024-01-14T21:32:51,2024-01-14,414,31,Online,Afterpay,COUPON----,2.86,AUD
10481,2024-01-14T13:15:35,2024-01-14,266,44,Online,Afterpay,COUPON-A--,9.44,AUD
10531,2024-01-14T14:57:32,2024-01-14,371,26,Online,PayPal,COUPON----,0.9,AUD
10642,2024-01-14T09:54:43,2024-01-14,581,50,Online,Afterpay,COUPONAZ99,1.97,AUD
10714,2024-01-14T17:47:54,2024-01-14,548,21,Online,Credit Card,COUPON9AZ9,5.19,AUD
10778,2024-01-14T10:52:00,2024-01-14,607,31,Online,Credit Card,COUPON--Z-,12.24,AUD
10806,2024-01-14T18:16:29,2024-01-14,575,12,Retail,Afterpay,COUPON-990,16.47,AUD
10822,2024-01-14T11:07:11,2024-01-14,769,40,Retail,PayPal,COUPONA-0-,7.04,AUD
11093,2024-01-14T13:43:35,2024-01-14,140,34,Online,Afterpay,COUPON-9-0,13.47,AUD
11111,2024-01-14T21:01:38,2024-01-14,702,50,Retail,Credit Card,COUPON0AAA,3.24,AUD
11119,2024-01-14T07:22:06,2024-01-14,280,47,Online,Afterpay,COUPON-AZZ,0.22,AUD
11230,2024-01-14T06:37:21,2024-01-14,297,18,Retail,PayPal,COUPON990Z,19.58,AUD
11442,2024-01-14T23:38:23,2024-01-14,639,2,Online,Afterpay,COUPON00-9,0.71,AUD
11525,2024-01-14T03:25:56,2024-01-14,252,28,Online,PayPal,COUPONA9A9,2.18,AUD
11578,2024-01-14T00:48:57,2024-01-14,535,36,Retail,Afterpay,COUPON--09,15.13,AUD
11608,2024-01-14T02:01:03,2024-01-14,523,29,Online,Credit Card,COUPON--AA,0.25,AUD
11747,2024-01-14T13:21:27,2024-01-14,395,18,Online,Credit Card,COUPONAZ-0,9.53,AUD
11837,2024-01-14T07:23:34,2024-01-14,418,32,Online,Afterpay,COUPONA0Z-,16.63,AUD
11842,2024-01-14T00:05:16,2024-01-14,567,33,Online,Credit Card,COUPON--0A,18.37,AUD
11907,2024-01-14T01:32:33,2024-01-14,521,45,Retail,Afterpay,COUPON-AZ0,3.75,AUD
11908,2024-01-14T11:03:57,2024-01-14,654,4,Retail,Afterpay,COUPON0A--,15.92,AUD
11953,2024-01-14T06:10:23,2024-01-14,663,41,Retail,PayPal,COUPON-0A0,15.77,AUD
12003,2024-01-14T03:36:39,2024-01-14,780,11,Retail,Afterpay,COUPON-Z0A,6.03,AUD
12132,2024-01-14T13:22:01,2024-01-14,416,49,Retail,PayPal,COUPON00Z-,17.15,AUD
12277,2024-01-14T14:15:33,2024-01-14,496,22,Online,PayPal,COUPONA-A0,8.89,AUD
12399,2024-01-14T20:52:20,2024-01-14,79,25,Online,Afterpay,COUPONZ-A-,16.71,AUD
12580,2024-01-14T15:43:59,2024-01-14,197,18,Retail,PayPal,COUPONAZ9-,2.85,AUD
12599,2024-01-14T20:50:34,2024-01-14,68,47,Online,Credit Card,COUPONA99-,1.75,AUD
12647,2024-01-14T10:01:16,2024-01-14,461,24,Retail,PayPal,COUPON-0--,10.52,AUD
12676,2024-01-14T09:05:05,2024-01-14,416,8,Online,Credit Card,COUPONA-A-,2.74,AUD
12717,2024-01-14T02:23:17,2024-01-14,126,5,Online,PayPal,COUPON-00-,2.15,AUD
12722,2024-01-14T05:10:13,2024-01-14,370,49,Online,Afterpay,COUPONA-90,5.96,AUD
12766,2024-01-14T01:10:41,2024-01-14,320,11,Online,Credit Card,COUPONZZ-A,7.59,AUD
12783,2024-01-14T13:56:10,2024-01-14,591,36,Retail,Credit Card,COUPON--00,6.47,AUD
12829,2024-01-14T17:07:38,2024-01-14,500,28,Online,Credit Card,COUPON--99,10.46,AUD
12913,2024-01-14T06:40:40,2024-01-14,408,36,Retail,Credit Card,COUPON0A90,0.46,AUD
13001,2024-01-14T04:20:36,2024-01-14,326,49,Online,Afterpay,COUPON9-0-,19.23,AUD
13043,2024-01-14T03:37:50,2024-01-14,549,31,Retail,PayPal,COUPON---0,9.15,AUD
13074,2024-01-14T19:45:10,2024-01-14,502,34,Retail,PayPal,COUPONZZ99,11.4,AUD
13119,2024-01-14T19:56:15,2024-01-14,111,33,Online,Afterpay,COUPON--ZA,2.06,AUD
13191,2024-01-14T12:53:32,2024-01-14,659,6,Online,Afterpay,COUPON9---,3.09,AUD
13248,2024-01-14T18:22:20,2024-01-14,782,26,Online,PayPal,COUPON99ZA,9.49,AUD
13267,2024-01-14T15:57:34,2024-01-14,34,40,Online,PayPal,COUPON--A-,10.18,AUD
13322,2024-01-14T18:14:02,2024-01-14,390,27,Online,Afterpay,COUPON-0Z9,16.08,AUD
13354,2024-01-14T06:20:49,2024-01-14,535,18,Retail,PayPal,COUPON0-0A,9.1,AUD
13403,2024-01-14T22:49:21,2024-01-14,617,9,Online,Credit Card,COUPON-AA0,8.09,AUD
13424,2024-01-14T23:48:30,2024-01-14,790,38,Online,PayPal,COUPONAAZ-,15.29,AUD
13426,2024-01-14T14:39:11,2024-01-14,550,43,Online,Credit Card,COUPONZ--9,4.66,AUD
13584,2024-01-14T07:57:56,2024-01-14,169,36,Retail,Afterpay,COUPONA99-,0.05,AUD
13723,2024-01-14T23:18:53,2024-01-14,602,43,Online,Credit Card,COUPON0-Z-,6.3,AUD
13843,2024-01-14T07:48:28,2024-01-14,21,44,Retail,PayPal,COUPONZ-0-,9.47,AUD
13875,2024-01-14T12:36:47,2024-01-14,62,15,Retail,Credit Card,COUPON00--,8.31,AUD
14134,2024-01-14T13:56:29,2024-01-14,342,21,Retail,Credit Card,COUPON9-A0,14.53,AUD
14404,2024-01-14T20:06:08,2024-01-14,478,29,Online,Credit Card,COUPONZ-0-,6.15,AUD
14507,2024-01-14T18:48:38,2024-01-14,708,38,Retail,PayPal,COUPON-A--,4.21,AUD
14654,2024-01-14T02:56:27,2024-01-14,222,21,Online,PayPal,COUPON0A9A,2.47,AUD
14730,2024-01-14T19:16:59,2024-01-14,580,29,Retail,Afterpay,COUPONA90A,16.75,AUD
14748,2024-01-14T17:47:24,2024-01-14,296,41,Online,Afterpay,COUPONZ9A-,6.16,AUD
14762,2024-01-14T09:03:57,2024-01-14,169,1,Online,Afterpay,COUPON9A--,18.2,AUD
14857,2024-01-14T08:04:11,2024-01-14,679,31,Online,PayPal,COUPON-0AZ,14.55,AUD
14870,2024-01-14T02:29:32,2024-01-14,567,15,Retail,Credit Card,COUPON9-0A,15.14,AUD
15185,2024-01-14T23:45:27,2024-01-14,385,46,Retail,Afterpay,COUPONAZ9Z,15.1,AUD
15362,2024-01-14T21:33:54,2024-01-14,134,12,Online,Afterpay,COUPON90--,19.3,AUD
15433,2024-01-14T07:58:53,2024-01-14,9,28,Online,Afterpay,COUPONA009,12.68,AUD
15464,2024-01-14T07:27:03,2024-01-14,528,30,Retail,PayPal,COUPON0-A0,0.89,AUD
15701,2024-01-14T17:48:22,2024-01-14,372,45,Online,PayPal,COUPON-ZA9,11.59,AUD
15716,2024-01-14T01:00:53,2024-01-14,676,5,Retail,Afterpay,COUPON-00A,2.39,AUD
15819,2024-01-14T21:57:09,2024-01-14,423,18,Online,Afterpay,COUPON---0,18.89,AUD
15855,2024-01-14T16:06:04,2024-01-14,749,44,Online,PayPal,COUPON-Z--,1.06,AUD
15862,2024-01-14T03:21:27,2024-01-14,783,49,Online,Afterpay,COUPONA-9-,14.81,AUD
15906,2024-01-14T06:40:33,2024-01-14,779,4,Retail,Afterpay,COUPON0-90,14.44,AUD
15920,2024-01-14T03:27:42,2024-01-14,166,30,Online,PayPal,COUPONZ9-9,17.82,AUD
15922,2024-01-14T01:49:40,2024-01-14,337,6,Online,Credit Card,COUPONZ-0A,4.57,AUD
15929,2024-01-14T08:31:16,2024-01-14,118,11,Retail,PayPal,COUPON0-Z-,0.92,AUD
15970,2024-01-14T15:08:34,2024-01-14,421,42,Online,Afterpay,COUPON-9Z0,0.42,AUD
15981,2024-01-14T23:21:19,2024-01-14,579,20,Retail,Afterpay,COUPON-ZA0,18.91,AUD
16002,2024-01-14T21:26:45,2024-01-14,527,45,Retail,PayPal,COUPON---A,5.22,AUD
16078,2024-01-14T21:31:25,2024-01-14,556,5,Online,Credit Card,COUPONAAA-,12.67,AUD
16083,2024-01-14T07:09:33,2024-01-14,379,9,Retail,PayPal,COUPON-0-9,16.04,AUD
16118,2024-01-14T16:24:20,2024-01-14,565,36,Retail,PayPal,COUPON----,5.71,AUD
16133,2024-01-14T14:03:35,2024-01-14,768,32,Online,Credit Card,COUPON0AA0,8.06,AUD
16142,2024-01-14T08:16:07,2024-01-14,153,22,Retail,Afterpay,COUPON-Z9-,10.72,AUD
16160,2024-01-14T12:13:36,2024-01-14,773,34,Online,Credit Card,COUPON-ZAZ,16.99,AUD
16165,2024-01-14T19:47:20,2024-01-14,23,7,Retail,Afterpay,COUPONZ909,11.95,AUD
16234,2024-01-14T10:54:47,2024-01-14,474,32,Online,Credit Card,COUPON0A-0,1.12,AUD
16303,2024-01-14T00:40:33,2024-01-14,95,35,Retail,Afterpay,COUPONAAA9,1.42,AUD
16369,2024-01-14T12:31:25,2024-01-14,513,18,Online,Afterpay,COUPON9A9-,8.39,AUD
16423,2024-01-14T12:11:48,2024-01-14,373,40,Retail,PayPal,COUPON--ZZ,3.74,AUD
16491,2024-01-14T09:53:28,2024-01-14,503,34,Retail,Afterpay,COUPONA0A-,14.43,AUD
16524,2024-01-14T04:36:16,2024-01-14,529,39,Retail,Afterpay,COUPON9--Z,13.28,AUD
16632,2024-01-14T11:42:54,2024-01-14,281,26,Online,PayPal,COUPONZ00-,16.41,AUD
16709,2024-01-14T02:28:31,2024-01-14,789,1,Online,PayPal,COUPON--A0,2.54,AUD
16765,2024-01-14T04:36:00,2024-01-14,51,15,Retail,Credit Card,COUPONZ-Z-,9.74,AUD
16897,2024-01-14T05:49:43,2024-01-14,336,32,Retail,Credit Card,COUPON-09Z,13.01,AUD
16946,2024-01-14T21:51:25,2024-01-14,783,21,Retail,Credit Card,COUPONZ9--,6.55,AUD
16948,2024-01-14T16:25:42,2024-01-14,89,46,Retail,Credit Card,COUPONA0--,1.04,AUD
17000,2024-01-14T23:43:26,2024-01-14,55,13,Retail,Afterpay,COUPON-A9-,11.15,AUD
17009,2024-01-14T18:04:37,2024-01-14,413,8,Online,Afterpay,COUPON-0-0,17.68,AUD
17117,2024-01-14T01:25:27,2024-01-14,516,48,Retail,PayPal,COUPONZ-A9,18.01,AUD
17182,2024-01-14T17:48:11,2024-01-14,39,2,Retail,Afterpay,COUPONZ09-,14.9,AUD
17230,2024-01-14T10:10:28,2024-01-14,427,46,Retail,Afterpay,COUPON-A9A,9.32,AUD
17435,2024-01-14T01:11:47,2024-01-14,68,5,Retail,Afterpay,COUPON-09Z,12.95,AUD
17442,2024-01-14T21:57:27,2024-01-14,287,27,Online,PayPal,COUPON9-Z-,11.52,AUD
17448,2024-01-14T00:18:43,2024-01-14,309,6,Retail,Credit Card,COUPON0---,16.69,AUD
17600,2024-01-14T01:38:21,2024-01-14,724,46,Retail,Afterpay,COUPON-Z99,7.22,AUD
17703,2024-01-14T01:59:48,2024-01-14,668,40,Retail,Credit Card,COUPON0090,11.14,AUD
17932,2024-01-14T17:12:04,2024-01-14,309,28,Retail,Credit Card,COUPON00A-,16.27,AUD
17991,2024-01-14T04:52:55,2024-01-14,319,39,Online,Afterpay,COUPON09ZZ,14.38,AUD
18051,2024-01-14T16:44:56,2024-01-14,736,2,Retail,Afterpay,COUPONA--0,5.97,AUD
18184,2024-01-14T06:08:11,2024-01-14,748,33,Online,Afterpay,COUPON0--A,19.29,AUD
18254,2024-01-14T03:56:32,2024-01-14,89,24,Retail,Afterpay,COUPON9-0Z,8.5,AUD
