order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
133736,2024-03-31T01:44:31,2024-03-31,128,10,Retail,Afterpay,COUPON0--A,4.67,AUD
133869,2024-03-31T06:41:41,2024-03-31,721,17,Online,Credit Card,COUPON9AAZ,11.87,AUD
133884,2024-03-31T08:18:53,2024-03-31,688,11,Retail,Afterpay,COUPON--A0,9.21,AUD
133947,2024-03-31T20:39:19,2024-03-31,332,37,Retail,Afterpay,COUPON--Z-,2.3,AUD
134277,2024-03-31T07:50:11,2024-03-31,588,4,Retail,Credit Card,COUPONZA-9,1.09,AUD
134297,2024-03-31T23:42:59,2024-03-31,47,40,Retail,Credit Card,COUPONZA-9,4.48,AUD
134319,2024-03-31T19:39:28,2024-03-31,207,32,Retail,Afterpay,COUPON-Z0A,13.4,AUD
134328,2024-03-31T16:23:57,2024-03-31,146,29,Online,Afterpay,COUPONZ--9,2.27,AUD
134402,2024-03-31T04:30:32,2024-03-31,491,40,Online,Afterpay,COUPON----,3.25,AUD
134404,2024-03-31T23:20:08,2024-03-31,457,23,Online,Credit Card,COUPON-0Z-,15.62,AUD
134575,2024-03-31T08:44:43,2024-03-31,170,9,Retail,Credit Card,COUPON-AZZ,15.81,AUD
134615,2024-03-31T19:44:18,2024-03-31,84,50,Retail,PayPal,COUPON-Z-Z,1.38,AUD
134659,2024-03-31T20:23:01,2024-03-31,516,30,Online,PayPal,COUPONA-A-,3.77,AUD
134696,2024-03-31T09:12:45,2024-03-31,529,6,Retail,PayPal,COUPON--A-,12.89,AUD
134722,2024-03-31T07:36:08,2024-03-31,652,34,Retail,PayPal,COUPON00AZ,14.06,AUD
134763,2024-03-31T00:42:10,2024-03-31,199,30,Retail,Afterpay,COUPON-Z-Z,15.37,AUD
134959,2024-03-31T12:59:28,2024-03-31,681,24,Online,Afterpay,COUPON0AAA,3.58,AUD
135122,2024-03-31T14:05:19,2024-03-31,182,5,Online,PayPal,COUPONAA9A,11.51,AUD
135147,2024-03-31T20:43:05,2024-03-31,285,18,Online,PayPal,COUPON-9-Z,12.0,AUD
135209,2024-03-31T00:37:17,2024-03-31,232,48,Retail,Credit Card,COUPON-ZA9,4.21,AUD
135210,2024-03-31T00:41:41,2024-03-31,263,19,Online,Afterpay,COUPONZ-00,2.53,AUD
135307,2024-03-31T20:24:57,2024-03-31,331,37,Online,Afterpay,COUPONA9-9,19.31,AUD
135308,2024-03-31T22:33:49,2024-03-31,505,37,Retail,Afterpay,COUPON9999,8.42,AUD
135325,2024-03-31T08:41:30,2024-03-31,616,23,Online,Afterpay,COUPONZ-9-,0.29,AUD
135328,2024-03-31T18:44:47,2024-03-31,368,46,Retail,Credit Card,COUPON-ZZ9,3.49,AUD
135343,2024-03-31T20:48:52,2024-03-31,55,7,Online,Afterpay,COUPONZ9--,9.27,AUD
135616,2024-03-31T20:01:13,2024-03-31,543,9,Retail,PayPal,COUPON--0-,6.53,AUD
135736,2024-03-31T06:17:39,2024-03-31,571,4,Retail,Afterpay,COUPON909-,10.92,AUD
135887,2024-03-31T05:10:26,2024-03-31,536,13,Retail,PayPal,COUPONAZ--,3.53,AUD
136046,2024-03-31T03:19:50,2024-03-31,717,33,Retail,PayPal,COUPON9Z-0,5.03,AUD
136185,2024-03-31T22:42:51,2024-03-31,635,30,Online,Afterpay,COUPONA-AZ,15.97,AUD
136191,2024-03-31T12:09:01,2024-03-31,216,38,Retail,Credit Card,COUPONZ-00,14.37,AUD
136291,2024-03-31T01:23:42,2024-03-31,397,18,Online,PayPal,COUPON9990,16.79,AUD
136549,2024-03-31T13:45:11,2024-03-31,652,2,Online,Credit Card,COUPON9Z-A,8.23,AUD
136654,2024-03-31T05:49:22,2024-03-31,509,9,Online,PayPal,COUPONAZ0A,1.45,AUD
136708,2024-03-31T00:02:01,2024-03-31,602,41,Online,Afterpay,COUPON-9--,4.5,AUD
137174,2024-03-31T00:56:29,2024-03-31,766,37,Retail,PayPal,COUPON0--0,1.41,AUD
137325,2024-03-31T18:13:36,2024-03-31,709,17,Retail,Credit Card,COUPON--Z-,11.92,AUD
137341,2024-03-31T00:41:37,2024-03-31,718,26,Retail,Afterpay,COUPONZ-99,14.94,AUD
137397,2024-03-31T10:20:04,2024-03-31,442,43,Retail,PayPal,COUPON0A-A,1.04,AUD
137412,2024-03-31T04:47:18,2024-03-31,239,21,Retail,Credit Card,COUPON-Z-9,18.95,AUD
137680,2024-03-31T19:18:13,2024-03-31,294,20,Online,PayPal,COUPON-900,2.96,AUD
137751,2024-03-31T02:46:39,2024-03-31,234,40,Retail,PayPal,COUPONA-90,15.32,AUD
137800,2024-03-31T15:59:13,2024-03-31,593,24,Retail,Credit Card,COUPON-0-A,13.83,AUD
137837,2024-03-31T06:00:54,2024-03-31,57,42,Retail,Afterpay,COUPON-A-Z,4.34,AUD
137906,2024-03-31T14:16:13,2024-03-31,676,46,Retail,PayPal,COUPON9-00,17.5,AUD
137909,2024-03-31T11:03:52,2024-03-31,466,4,Retail,Afterpay,COUPON0A-9,8.81,AUD
137981,2024-03-31T22:35:40,2024-03-31,193,28,Retail,Credit Card,COUPON-99Z,18.42,AUD
138018,2024-03-31T13:23:14,2024-03-31,481,26,Online,Credit Card,COUPON-Z99,3.68,AUD
138065,2024-03-31T15:22:36,2024-03-31,72,24,Online,Credit Card,COUPONAA9Z,9.39,AUD
138154,2024-03-31T16:41:29,2024-03-31,521,39,Retail,Credit Card,COUPON0909,5.17,AUD
138277,2024-03-31T17:17:25,2024-03-31,241,49,Retail,Afterpay,COUPON00-A,17.99,AUD
138316,2024-03-31T20:18:27,2024-03-31,745,5,Retail,Afterpay,COUPONA9--,14.48,AUD
138491,2024-03-31T14:00:47,2024-03-31,459,1,Retail,PayPal,COUPONA900,1.87,AUD
138525,2024-03-31T12:31:02,2024-03-31,170,33,Retail,PayPal,COUPON0A-9,8.83,AUD
138600,2024-03-31T02:17:39,2024-03-31,322,44,Online,Afterpay,COUPONAZ-9,11.72,AUD
138670,2024-03-31T13:20:08,2024-03-31,421,6,Online,PayPal,COUPONZZ-9,3.1,AUD
138808,2024-03-31T22:04:39,2024-03-31,679,11,Retail,PayPal,COUPON9---,0.69,AUD
138875,2024-03-31T09:35:46,2024-03-31,664,48,Online,Afterpay,COUPON09A9,7.14,AUD
139000,2024-03-31T18:13:07,2024-03-31,735,14,Online,Afterpay,COUPONZZ-Z,15.99,AUD
139027,2024-03-31T05:44:10,2024-03-31,195,44,Retail,Afterpay,COUPONZ9Z0,10.78,AUD
139062,2024-03-31T04:05:10,2024-03-31,621,48,Retail,PayPal,COUPON----,7.58,AUD
139227,2024-03-31T02:27:37,2024-03-31,296,8,Retail,PayPal,COUPON--A-,4.58,AUD
139288,2024-03-31T20:11:50,2024-03-31,442,47,Retail,Credit Card,COUPON-09-,6.44,AUD
139304,2024-03-31T14:05:50,2024-03-31,579,2,Retail,PayPal,COUPONAZA-,7.79,AUD
139401,2024-03-31T13:03:15,2024-03-31,655,47,Retail,Credit Card,COUPON-90-,9.4,AUD
139467,2024-03-31T15:15:34,2024-03-31,16,9,Retail,Credit Card,COUPON909-,4.54,AUD
139538,2024-03-31T14:36:05,2024-03-31,155,2,Online,Afterpay,COUPONA--Z,16.03,AUD
139659,2024-03-31T08:05:39,2024-03-31,4,3,Online,PayPal,COUPON---0,13.74,AUD
139709,2024-03-31T05:35:47,2024-03-31,721,8,Retail,Credit Card,COUPON-9--,17.6,AUD
140044,2024-03-31T10:53:27,2024-03-31,751,33,Retail,PayPal,COUPON90-A,1.65,AUD
140106,2024-03-31T16:42:33,2024-03-31,250,26,Retail,Afterpay,COUPONZ9-A,18.65,AUD
140234,2024-03-31T00:24:45,2024-03-31,121,19,Retail,Credit Card,COUPON-9A0,2.07,AUD
140324,2024-03-31T00:39:40,2024-03-31,305,32,Online,Afterpay,COUPONA9-9,9.63,AUD
140390,2024-03-31T12:46:18,2024-03-31,604,17,Online,PayPal,COUPON9ZAA,10.91,AUD
140502,2024-03-31T13:32:05,2024-03-31,619,32,Online,Credit Card,COUPON--A0,6.11,AUD
140575,2024-03-31T22:52:12,2024-03-31,71,31,Retail,PayPal,COUPON900A,14.1,AUD
140609,2024-03-31T10:58:55,2024-03-31,131,12,Retail,Credit Card,COUPONZ-0Z,8.61,AUD
140689,2024-03-31T04:48:54,2024-03-31,413,24,Online,Afterpay,COUPONA--0,18.49,AUD
140727,2024-03-31T04:45:01,2024-03-31,422,48,Online,Credit Card,COUPONZ0ZZ,5.05,AUD
140880,2024-03-31T16:11:04,2024-03-31,788,32,Retail,Afterpay,COUPON-099,16.1,AUD
140891,2024-03-31T20:03:13,2024-03-31,442,30,Online,PayPal,COUPON--AZ,14.22,AUD
140965,2024-03-31T09:35:02,2024-03-31,228,2,Retail,Afterpay,COUPON9--9,13.53,AUD
140972,2024-03-31T04:18:49,2024-03-31,287,25,Online,Credit Card,COUPON09-9,6.57,AUD
141083,2024-03-31T03:00:04,2024-03-31,527,3,Online,Credit Card,COUPON-0-Z,7.23,AUD
141098,2024-03-31T00:50:58,2024-03-31,663,36,Online,PayPal,COUPON9-ZZ,14.86,AUD
141133,2024-03-31T21:39:41,2024-03-31,555,2,Retail,Credit Card,COUPON90-0,19.17,AUD
141134,2024-03-31T08:55:31,2024-03-31,203,19,Retail,Credit Card,COUPONA-0Z,15.37,AUD
141142,2024-03-31T14:13:27,2024-03-31,735,11,Online,Afterpay,COUPONZ09-,17.7,AUD
141262,2024-03-31T11:13:37,2024-03-31,646,3,Retail,PayPal,COUPON-A99,18.99,AUD
141383,2024-03-31T19:41:10,2024-03-31,615,50,Retail,PayPal,COUPON-90-,8.85,AUD
141591,2024-03-31T08:38:32,2024-03-31,355,1,Online,Credit Card,COUPONA090,19.8,AUD
141645,2024-03-31T23:25:17,2024-03-31,437,11,Online,Afterpay,COUPON-Z--,12.72,AUD
141750,2024-03-31T02:21:02,2024-03-31,646,15,Retail,PayPal,COUPON--00,8.46,AUD
141784,2024-03-31T01:38:18,2024-03-31,306,26,Retail,PayPal,COUPON9--9,17.27,AUD
141930,2024-03-31T03:36:39,2024-03-31,791,9,Retail,Credit Card,COUPON-999,16.25,AUD
142010,2024-03-31T06:06:51,2024-03-31,127,21,Retail,Credit Card,COUPON-A--,10.43,AUD
142122,2024-03-31T04:06:06,2024-03-31,29,34,Retail,PayPal,COUPON-Z-9,6.03,AUD
142462,2024-03-31T18:08:37,2024-03-31,478,35,Retail,Credit Card,COUPON9-00,14.06,AUD
142470,2024-03-31T08:31:23,2024-03-31,407,38,Retail,PayPal,COUPON09A-,19.3,AUD
142620,2024-03-31T07:53:37,2024-03-31,103,45,Retail,Afterpay,COUPONZ--A,14.24,AUD
142633,2024-03-31T06:31:31,2024-03-31,645,27,Retail,Credit Card,COUPON-AZ-,2.98,AUD
142918,2024-03-31T05:26:24,2024-03-31,270,2,Online,Afterpay,COUPON-AZ-,9.5,AUD
142973,2024-03-31T22:06:19,2024-03-31,102,14,Retail,Credit Card,COUPON0--A,15.72,AUD
143027,2024-03-31T19:12:17,2024-03-31,593,47,Online,Credit Card,COUPONZ-9-,12.93,AUD
143146,2024-03-31T01:11:35,2024-03-31,425,23,Retail,Afterpay,COUPON-9ZZ,8.05,AUD
143151,2024-03-31T17:25:27,2024-03-31,126,33,Online,PayPal,COUPON099-,0.99,AUD
143332,2024-03-31T17:01:22,2024-03-31,773,21,Retail,Afterpay,COUPON-ZZA,2.71,AUD
143582,2024-03-31T20:03:59,2024-03-31,225,36,Online,PayPal,COUPON-Z--,17.77,AUD
143725,2024-03-31T13:01:18,2024-03-31,111,33,Online,PayPal,COUPON909-,15.27,AUD
143856,2024-03-31T06:18:07,2024-03-31,98,30,Online,Afterpay,COUPON-Z0Z,7.51,AUD
143939,2024-03-31T00:05:27,2024-03-31,425,48,Online,Afterpay,COUPONZZ-A,9.06,AUD
144069,2024-03-31T01:47:36,2024-03-31,30,8,Online,PayPal,COUPON-Z--,7.81,AUD
144121,2024-03-31T22:11:11,2024-03-31,512,19,Retail,PayPal,COUPONZA-9,2.99,AUD
144130,2024-03-31T13:57:53,2024-03-31,257,25,Online,Afterpay,COUPON0--A,7.54,AUD
144144,2024-03-31T19:37:40,2024-03-31,448,47,Online,Afterpay,COUPONZA-A,6.48,AUD
144392,2024-03-31T12:40:48,2024-03-31,336,33,Online,PayPal,COUPON-0-0,17.98,AUD
144423,2024-03-31T01:08:21,2024-03-31,782,16,Retail,Credit Card,COUPON99--,19.74,AUD
144525,2024-03-31T07:34:46,2024-03-31,712,24,Online,PayPal,COUPON99ZZ,16.38,AUD
144597,2024-03-31T06:49:32,2024-03-31,121,12,Online,Afterpay,COUPON9-A-,10.09,AUD
144776,2024-03-31T20:54:32,2024-03-31,683,47,Retail,PayPal,COUPON0--Z,0.55,AUD
144790,2024-03-31T01:22:08,2024-03-31,67,22,Retail,Credit Card,COUPON0A-Z,5.84,AUD
145177,2024-03-31T09:27:12,2024-03-31,185,23,Online,PayPal,COUPON--A-,5.76,AUD
145261,2024-03-31T19:14:45,2024-03-31,794,13,Online,PayPal,COUPON--9Z,9.9,AUD
145334,2024-03-31T10:46:55,2024-03-31,263,1,Retail,Credit Card,COUPON----,16.59,AUD
145593,2024-03-31T16:25:47,2024-03-31,578,8,Retail,Afterpay,COUPONZAA9,19.2,AUD
145668,2024-03-31T04:59:45,2024-03-31,517,35,Online,Afterpay,COUPON-AA0,4.05,AUD
145687,2024-03-31T16:39:22,2024-03-31,597,34,Online,Afterpay,COUPONZAZ-,14.94,AUD
145703,2024-03-31T14:45:56,2024-03-31,533,41,Retail,Credit Card,COUPON-090,9.49,AUD
145801,2024-03-31T14:06:20,2024-03-31,78,36,Retail,Afterpay,COUPON00--,11.58,AUD
145803,2024-03-31T15:41:10,2024-03-31,224,45,Retail,Afterpay,COUPON9-ZZ,0.28,AUD
145805,2024-03-31T17:42:37,2024-03-31,109,35,Retail,Afterpay,COUPONZA-Z,19.04,AUD
145864,2024-03-31T18:48:57,2024-03-31,799,12,Online,Afterpay,COUPON9AA9,13.28,AUD
145966,2024-03-31T20:08:34,2024-03-31,586,33,Retail,PayPal,COUPON0AA9,15.82,AUD
145969,2024-03-31T10:27:18,2024-03-31,87,26,Retail,PayPal,COUPON--09,18.48,AUD
146064,2024-03-31T21:34:31,2024-03-31,165,30,Online,Credit Card,COUPON-Z00,19.91,AUD
146088,2024-03-31T00:21:07,2024-03-31,687,44,Retail,Credit Card,COUPON9A9A,0.46,AUD
146101,2024-03-31T12:57:59,2024-03-31,169,44,Online,Afterpay,COUPON-Z-9,17.58,AUD
146119,2024-03-31T15:30:43,2024-03-31,683,21,Retail,Credit Card,COUPON9AAA,3.31,AUD
146334,2024-03-31T20:35:43,2024-03-31,377,23,Online,Credit Card,COUPONZA9A,8.01,AUD
146629,2024-03-31T12:13:12,2024-03-31,731,30,Retail,Afterpay,COUPON-0A-,10.95,AUD
146704,2024-03-31T12:07:43,2024-03-31,100,36,Online,PayPal,COUPON90Z9,14.16,AUD
146719,2024-03-31T22:48:11,2024-03-31,21,40,Retail,PayPal,COUPON-0A-,18.05,AUD
146724,2024-03-31T11:37:03,2024-03-31,86,43,Online,Afterpay,COUPON0---,1.47,AUD
146969,2024-03-31T14:25:32,2024-03-31,434,10,Retail,PayPal,COUPON9---,0.01,AUD
146983,2024-03-31T05:17:34,2024-03-31,544,38,Retail,Credit Card,COUPON-A-Z,2.64,AUD
146993,2024-03-31T01:05:24,2024-03-31,207,12,Retail,Credit Card,COUPONAZ00,17.84,AUD
147029,2024-03-31T22:46:02,2024-03-31,26,21,Retail,Afterpay,COUPONAA--,17.44,AUD
147130,2024-03-31T23:29:32,2024-03-31,724,39,Online,PayPal,COUPONZ0Z-,0.15,AUD
147219,2024-03-31T05:16:55,2024-03-31,486,22,Retail,Credit Card,COUPONA0--,12.4,AUD
147469,2024-03-31T12:13:33,2024-03-31,590,25,Retail,Credit Card,COUPON0-Z9,14.01,AUD
147477,2024-03-31T07:54:20,2024-03-31,442,20,Online,Afterpay,COUPON0AZA,19.58,AUD
147522,2024-03-31T01:26:47,2024-03-31,332,46,Online,Afterpay,COUPONA00Z,4.59,AUD
147525,2024-03-31T05:11:50,2024-03-31,176,13,Online,Credit Card,COUPON--0-,9.71,AUD
147749,2024-03-31T15:04:47,2024-03-31,460,26,Retail,Afterpay,COUPONA0Z-,6.49,AUD
147781,2024-03-31T00:33:21,2024-03-31,274,19,Online,Credit Card,COUPON---A,10.67,AUD
147951,2024-03-31T03:40:37,2024-03-31,472,47,Retail,PayPal,COUPON0-A9,8.29,AUD
148009,2024-03-31T16:22:49,2024-03-31,635,13,Retail,Credit Card,COUPONA9ZA,14.44,AUD
148064,2024-03-31T03:28:30,2024-03-31,424,39,Online,Credit Card,COUPON9ZZ-,8.74,AUD
148091,2024-03-31T09:39:12,2024-03-31,770,5,Retail,Afterpay,COUPON09-Z,15.4,AUD
148140,2024-03-31T00:25:37,2024-03-31,679,6,Retail,PayPal,COUPONA0Z9,15.67,AUD
148179,2024-03-31T21:30:12,2024-03-31,498,13,Retail,Afterpay,COUPON-9-A,13.36,AUD
148349,2024-03-31T23:46:17,2024-03-31,651,32,Online,Afterpay,COUPON0A-0,0.04,AUD
148482,2024-03-31T14:21:11,2024-03-31,323,28,Online,PayPal,COUPONZZ-0,10.98,AUD
148777,2024-03-31T12:49:09,2024-03-31,541,4,Retail,Afterpay,COUPON--ZA,14.17,AUD
148811,2024-03-31T15:23:55,2024-03-31,579,38,Online,Credit Card,COUPON9099,13.92,AUD
149102,2024-03-31T07:51:58,2024-03-31,55,33,Online,Credit Card,COUPON0990,15.24,AUD
149162,2024-03-31T19:18:16,2024-03-31,740,16,Retail,Afterpay,COUPONZ-Z-,16.89,AUD
149554,2024-03-31T14:53:29,2024-03-31,529,30,Online,Credit Card,COUPON--9Z,2.51,AUD
149638,2024-03-31T23:13:26,2024-03-31,719,43,Retail,PayPal,COUPONA0--,11.16,AUD
149664,2024-03-31T23:21:18,2024-03-31,491,8,Online,PayPal,COUPONA-Z0,12.3,AUD
149799,2024-03-31T22:37:12,2024-03-31,430,9,Retail,PayPal,COUPONZ0AZ,9.45,AUD
149809,2024-03-31T01:32:50,2024-03-31,114,7,Retail,Credit Card,COUPONZ099,9.86,AUD
149871,2024-03-31T14:11:30,2024-03-31,213,35,Retail,PayPal,COUPONZZ99,3.7,AUD
149891,2024-03-31T02:22:17,2024-03-31,295,10,Retail,Afterpay,COUPON---0,6.52,AUD
149991,2024-03-31T03:43:29,2024-03-31,290,6,Retail,Afterpay,COUPON-ZA-,13.76,AUD
150076,2024-03-31T00:43:52,2024-03-31,235,26,Retail,Afterpay,COUPON0AZ-,19.82,AUD
150102,2024-03-31T06:49:42,2024-03-31,228,9,Retail,Afterpay,COUPON09A0,7.14,AUD
150134,2024-03-31T09:41:19,2024-03-31,449,41,Retail,Afterpay,COUPON99A-,17.22,AUD
150179,2024-03-31T00:20:56,2024-03-31,497,46,Online,Credit Card,COUPON0ZA-,9.14,AUD
150331,2024-03-31T14:44:48,2024-03-31,460,42,Online,Credit Card,COUPON0Z0-,12.05,AUD
150416,2024-03-31T09:07:22,2024-03-31,535,35,Online,Credit Card,COUPONZ99A,2.09,AUD
150599,2024-03-31T08:04:23,2024-03-31,340,7,Online,PayPal,COUPON0A-Z,9.03,AUD
150645,2024-03-31T09:44:36,2024-03-31,767,24,Online,PayPal,COUPON0A0A,2.14,AUD
150673,2024-03-31T18:39:07,2024-03-31,30,17,Online,Credit Card,COUPON0---,14.44,AUD
150906,2024-03-31T03:10:15,2024-03-31,462,48,Online,PayPal,COUPONA9AA,2.01,AUD
151001,2024-03-31T03:59:45,2024-03-31,622,40,Online,PayPal,COUPON00-0,14.88,AUD
151093,2024-03-31T17:13:21,2024-03-31,2,36,Online,PayPal,COUPON9-ZZ,8.13,AUD
151210,2024-03-31T01:32:52,2024-03-31,730,20,Online,PayPal,COUPON9Z99,13.69,AUD
151296,2024-03-31T02:01:20,2024-03-31,768,15,Retail,Afterpay,COUPON0A--,0.14,AUD
151347,2024-03-31T15:23:58,2024-03-31,756,19,Online,PayPal,COUPON----,7.1,AUD
151352,2024-03-31T00:18:36,2024-03-31,598,18,Retail,PayPal,COUPON0Z9Z,10.28,AUD
151353,2024-03-31T15:34:29,2024-03-31,473,30,Online,PayPal,COUPON0--9,1.22,AUD
151384,2024-03-31T07:24:35,2024-03-31,224,18,Online,Credit Card,COUPONA9-0,12.38,AUD
151394,2024-03-31T01:03:27,2024-03-31,495,14,Online,PayPal,COUPON----,6.68,AUD
151478,2024-03-31T01:27:05,2024-03-31,365,19,Online,PayPal,COUPON9Z00,0.77,AUD
151590,2024-03-31T23:35:41,2024-03-31,48,15,Retail,PayPal,COUPONAZA-,19.39,AUD
151666,2024-03-31T23:30:37,2024-03-31,236,8,Retail,Afterpay,COUPON--9-,17.56,AUD
151719,2024-03-31T12:47:04,2024-03-31,269,36,Retail,PayPal,COUPON9--9,17.11,AUD
151784,2024-03-31T04:53:25,2024-03-31,50,9,Retail,PayPal,COUPON-ZZ9,17.62,AUD
151820,2024-03-31T11:09:07,2024-03-31,600,19,Online,PayPal,COUPONZA--,11.67,AUD
151832,2024-03-31T17:33:24,2024-03-31,719,35,Retail,Afterpay,COUPON-A09,2.06,AUD
151885,2024-03-31T18:57:23,2024-03-31,249,13,Retail,PayPal,COUPONAZ90,5.45,AUD
151897,2024-03-31T04:16:23,2024-03-31,300,28,Online,PayPal,COUPON-Z-9,11.69,AUD
151898,2024-03-31T22:46:20,2024-03-31,395,28,Online,Afterpay,COUPON-ZZ0,11.53,AUD
151919,2024-03-31T11:01:14,2024-03-31,507,39,Retail,PayPal,COUPON99A9,19.23,AUD
151928,2024-03-31T16:11:34,2024-03-31,339,45,Online,Credit Card,COUPON-00-,4.68,AUD
152094,2024-03-31T21:59:23,2024-03-31,402,2,Online,Afterpay,COUPON-AZ0,11.52,AUD
152143,2024-03-31T07:53:48,2024-03-31,489,50,Retail,Credit Card,COUPON-0-A,11.29,AUD
152179,2024-03-31T23:21:48,2024-03-31,321,1,Online,PayPal,COUPON-Z9-,5.08,AUD
152415,2024-03-31T23:50:05,2024-03-31,589,35,Online,Afterpay,COUPON--9Z,19.34,AUD
152530,2024-03-31T13:17:40,2024-03-31,110,16,Retail,Credit Card,COUPON-00-,19.43,AUD
152550,2024-03-31T01:15:07,2024-03-31,703,10,Retail,PayPal,COUPONZ-AZ,9.25,AUD
152556,2024-03-31T15:26:42,2024-03-31,1,6,Retail,Afterpay,COUPONA--9,8.2,AUD
152660,2024-03-31T04:46:00,2024-03-31,369,5,Online,Credit Card,COUPONZ00A,5.29,AUD
152741,2024-03-31T20:33:41,2024-03-31,179,9,Online,Credit Card,COUPONZ090,8.17,AUD
152852,2024-03-31T19:41:43,2024-03-31,706,49,Online,Credit Card,COUPON0ZZA,2.0,AUD
152856,2024-03-31T18:51:31,2024-03-31,291,20,Online,PayPal,COUPON0Z--,5.75,AUD
152896,2024-03-31T00:15:12,2024-03-31,145,34,Online,Afterpay,COUPON990A,19.84,AUD
152955,2024-03-31T19:31:10,2024-03-31,560,50,Retail,Afterpay,COUPON09-Z,0.38,AUD
152991,2024-03-31T15:11:32,2024-03-31,138,44,Online,Afterpay,COUPON909A,1.77,AUD
153000,2024-03-31T22:20:41,2024-03-31,416,32,Retail,PayPal,COUPON-9A0,19.36,AUD
153004,2024-03-31T07:00:18,2024-03-31,462,49,Retail,Credit Card,COUPON--90,14.34,AUD
153018,2024-03-31T17:34:16,2024-03-31,440,33,Online,PayPal,COUPONA00Z,17.8,AUD
153023,2024-03-31T03:50:34,2024-03-31,426,34,Online,Credit Card,COUPON9-ZZ,9.36,AUD
153074,2024-03-31T15:25:14,2024-03-31,576,3,Retail,PayPal,COUPONZ0A9,2.54,AUD
153253,2024-03-31T08:57:49,2024-03-31,16,44,Retail,Afterpay,COUPON-9A-,9.24,AUD
153275,2024-03-31T16:16:31,2024-03-31,226,6,Retail,Afterpay,COUPON0-ZA,18.93,AUD
153450,2024-03-31T16:53:51,2024-03-31,466,12,Online,Afterpay,COUPON--09,1.0,AUD
153489,2024-03-31T15:07:15,2024-03-31,280,47,Retail,Credit Card,COUPONZZ--,16.03,AUD
153492,2024-03-31T17:48:41,2024-03-31,233,42,Online,Afterpay,COUPON0A--,9.21,AUD
153529,2024-03-31T07:22:24,2024-03-31,609,50,Online,Afterpay,COUPONA9ZZ,2.57,AUD
153558,2024-03-31T23:09:48,2024-03-31,753,28,Retail,PayPal,COUPON0ZAZ,14.99,AUD
153620,2024-03-31T16:13:13,2024-03-31,758,33,Online,PayPal,COUPON-A-Z,16.45,AUD
153674,2024-03-31T18:50:12,2024-03-31,447,3,Retail,Afterpay,COUPON--Z0,10.14,AUD
153813,2024-03-31T08:36:57,2024-03-31,19,44,Online,Afterpay,COUPON99Z-,13.43,AUD
153890,2024-03-31T02:29:27,2024-03-31,212,6,Online,Credit Card,COUPON0--0,1.28,AUD
153927,2024-03-31T23:15:57,2024-03-31,381,16,Online,Credit Card,COUPONA-9-,6.38,AUD
154234,2024-03-31T07:27:35,2024-03-31,627,8,Online,Afterpay,COUPON0-AZ,13.59,AUD
154286,2024-03-31T11:16:02,2024-03-31,149,17,Retail,PayPal,COUPON0-Z-,10.94,AUD
154379,2024-03-31T08:55:44,2024-03-31,34,16,Retail,PayPal,COUPONA-Z-,11.91,AUD
154418,2024-03-31T13:02:45,2024-03-31,38,17,Online,PayPal,COUPONA9--,19.99,AUD
154461,2024-03-31T21:00:51,2024-03-31,183,13,Online,Credit Card,COUPONA099,14.32,AUD
154540,2024-03-31T00:54:49,2024-03-31,176,49,Retail,Credit Card,COUPON--Z-,5.9,AUD
154610,2024-03-31T11:14:23,2024-03-31,474,23,Retail,Afterpay,COUPON0-9A,5.0,AUD
154683,2024-03-31T20:58:23,2024-03-31,101,31,Online,Credit Card,COUPON-AZA,17.78,AUD
154795,2024-03-31T17:05:32,2024-03-31,244,21,Online,Credit Card,COUPON-AZ-,19.2,AUD
154960,2024-03-31T18:20:10,2024-03-31,259,41,Retail,PayPal,COUPON00A-,18.83,AUD
154971,2024-03-31T05:34:12,2024-03-31,447,39,Online,PayPal,COUPONA-ZZ,1.28,AUD
155117,2024-03-31T15:22:31,2024-03-31,556,4,Online,Credit Card,COUPON-Z9Z,16.19,AUD
155196,2024-03-31T02:03:12,2024-03-31,380,21,Retail,PayPal,COUPON-0A0,9.34,AUD
155239,2024-03-31T01:42:52,2024-03-31,78,2,Retail,PayPal,COUPON0000,18.43,AUD
155253,2024-03-31T21:42:08,2024-03-31,698,41,Online,Afterpay,COUPON-A-9,12.7,AUD
155325,2024-03-31T20:01:52,2024-03-31,598,2,Online,Credit Card,COUPON-AZ0,12.47,AUD
155405,2024-03-31T07:53:14,2024-03-31,762,9,Online,Credit Card,COUPONZ0A0,16.2,AUD
155738,2024-03-31T09:32:29,2024-03-31,430,42,Online,PayPal,COUPON0-ZA,10.92,AUD
155954,2024-03-31T23:12:37,2024-03-31,179,43,Retail,Credit Card,COUPON--99,0.8,AUD
155968,2024-03-31T07:52:23,2024-03-31,419,35,Retail,PayPal,COUPONZ-AA,3.35,AUD
155976,2024-03-31T12:14:27,2024-03-31,750,18,Online,PayPal,COUPONA---,4.44,AUD
156000,2024-03-31T04:03:27,2024-03-31,670,5,Retail,Credit Card,COUPON0Z0-,18.72,AUD
156051,2024-03-31T06:08:09,2024-03-31,210,49,Retail,PayPal,COUPONA0ZZ,16.49,AUD
156152,2024-03-31T10:46:26,2024-03-31,148,16,Retail,Credit Card,COUPONZZ0A,11.95,AUD
