order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
98382,2024-01-21T04:05:40,2024-01-21,180,3,Retail,PayPal,COUPONZ-A9,0.18,AUD
98461,2024-01-21T21:14:31,2024-01-21,608,17,Retail,PayPal,COUPON-Z09,10.24,AUD
98540,2024-01-21T06:36:17,2024-01-21,652,41,Online,PayPal,COUPON9ZZ-,3.81,AUD
98646,2024-01-21T12:38:50,2024-01-21,345,45,Retail,PayPal,COUPONA90-,11.18,AUD
98797,2024-01-21T02:26:43,2024-01-21,275,33,Online,Afterpay,COUPON-00A,12.88,AUD
98817,2024-01-21T15:42:15,2024-01-21,302,24,Retail,PayPal,COUPONA99-,7.45,AUD
98977,2024-01-21T16:00:04,2024-01-21,80,37,Online,Afterpay,COUPON00--,16.08,AUD
99000,2024-01-21T21:53:39,2024-01-21,415,5,Retail,Afterpay,COUPON0Z90,12.88,AUD
99009,2024-01-21T22:05:38,2024-01-21,263,35,Retail,Credit Card,COUPON09A-,8.19,AUD
99041,2024-01-21T14:45:51,2024-01-21,13,50,Online,Credit Card,COUPONZ090,4.23,AUD
99103,2024-01-21T20:58:11,2024-01-21,276,10,Retail,Afterpay,COUPON0A-0,5.28,AUD
99129,2024-01-21T17:51:02,2024-01-21,706,14,Retail,PayPal,COUPONA--Z,18.95,AUD
99238,2024-01-21T00:24:09,2024-01-21,594,49,Online,PayPal,COUPONZ--A,14.49,AUD
99310,2024-01-21T16:08:27,2024-01-21,478,50,Online,Credit Card,COUPON9990,9.24,AUD
99315,2024-01-21T12:25:01,2024-01-21,231,2,Online,PayPal,COUPONZ9AA,3.48,AUD
99390,2024-01-21T20:41:30,2024-01-21,626,44,Online,Credit Card,COUPON9090,11.34,AUD
99405,2024-01-21T04:48:10,2024-01-21,645,11,Retail,Afterpay,COUPON90A0,7.88,AUD
99519,2024-01-21T14:56:43,2024-01-21,693,26,Retail,Afterpay,COUPON9-Z0,17.49,AUD
99547,2024-01-21T21:48:31,2024-01-21,582,8,Retail,Credit Card,COUPON9-A-,9.17,AUD
99559,2024-01-21T03:43:40,2024-01-21,683,45,Online,PayPal,COUPONZA00,17.26,AUD
99571,2024-01-21T16:17:31,2024-01-21,370,30,Retail,Afterpay,COUPON0AZ-,8.82,AUD
99612,2024-01-21T18:54:13,2024-01-21,498,24,Retail,Afterpay,COUPONZ0ZA,12.41,AUD
99906,2024-01-21T19:37:01,2024-01-21,702,11,Retail,PayPal,COUPONA-9-,2.98,AUD
100092,2024-01-21T20:25:42,2024-01-21,688,30,Online,Credit Card,COUPONA000,2.03,AUD
100104,2024-01-21T13:39:55,2024-01-21,599,24,Retail,PayPal,COUPON0A-9,5.7,AUD
100119,2024-01-21T21:54:13,2024-01-21,6,14,Retail,Credit Card,COUPON-9ZA,3.66,AUD
100188,2024-01-21T11:05:01,2024-01-21,474,48,Online,Credit Card,COUPON9Z0Z,16.8,AUD
100226,2024-01-21T18:58:46,2024-01-21,86,16,Retail,PayPal,COUPON-90-,10.4,AUD
100241,2024-01-21T13:40:31,2024-01-21,56,12,Online,Credit Card,COUPON99-0,19.52,AUD
100433,2024-01-21T01:26:58,2024-01-21,68,5,Retail,Credit Card,COUPON9-09,11.59,AUD
100716,2024-01-21T22:38:09,2024-01-21,782,22,Online,Credit Card,COUPON9Z09,7.48,AUD
100877,2024-01-21T08:26:06,2024-01-21,474,20,Retail,Credit Card,COUPON--AZ,14.46,AUD
100891,2024-01-21T20:36:31,2024-01-21,254,3,Online,Credit Card,COUPON00-Z,9.97,AUD
100995,2024-01-21T18:25:30,2024-01-21,470,19,Online,PayPal,COUPONZZ00,18.49,AUD
100997,2024-01-21T17:09:59,2024-01-21,586,12,Online,Afterpay,COUPON9ZZ-,12.31,AUD
101000,2024-01-21T16:08:37,2024-01-21,296,49,Retail,Afterpay,COUPON009-,19.2,AUD
101202,2024-01-21T18:53:48,2024-01-21,91,38,Retail,Credit Card,COUPONZ0--,2.89,AUD
101247,2024-01-21T11:17:36,2024-01-21,74,4,Retail,Afterpay,COUPONA--Z,17.85,AUD
101390,2024-01-21T20:27:56,2024-01-21,624,46,Online,Afterpay,COUPON0---,19.89,AUD
101432,2024-01-21T12:45:24,2024-01-21,576,7,Online,Credit Card,COUPON09--,12.32,AUD
101542,2024-01-21T17:28:41,2024-01-21,442,30,Retail,Credit Card,COUPONZ-A0,2.53,AUD
101720,2024-01-21T20:12:22,2024-01-21,615,18,Online,Afterpay,COUPON-990,19.9,AUD
101723,2024-01-21T19:31:58,2024-01-21,639,49,Retail,Afterpay,COUPON-0--,19.82,AUD
101908,2024-01-21T11:09:54,2024-01-21,577,38,Retail,Afterpay,COUPON-0Z0,3.22,AUD
102149,2024-01-21T22:37:00,2024-01-21,319,20,Online,Credit Card,COUPON-A09,17.31,AUD
102166,2024-01-21T05:11:39,2024-01-21,25,25,Retail,PayPal,COUPONA0A-,10.87,AUD
102193,2024-01-21T16:05:17,2024-01-21,779,39,Online,PayPal,COUPON--A9,2.13,AUD
102251,2024-01-21T15:41:31,2024-01-21,747,16,Retail,Credit Card,COUPONA0--,16.06,AUD
102266,2024-01-21T23:53:17,2024-01-21,750,22,Online,Credit Card,COUPON99--,14.53,AUD
102529,2024-01-21T02:04:33,2024-01-21,25,15,Retail,PayPal,COUPON-Z-9,8.03,AUD
102680,2024-01-21T19:17:48,2024-01-21,133,20,Retail,PayPal,COUPON9Z-A,18.27,AUD
102685,2024-01-21T21:49:56,2024-01-21,789,24,Retail,Credit Card,COUPON0Z0-,8.79,AUD
102714,2024-01-21T19:26:45,2024-01-21,175,15,Online,Credit Card,COUPONA--A,4.74,AUD
102734,2024-01-21T16:46:19,2024-01-21,212,38,Retail,Afterpay,COUPON--0-,12.47,AUD
103046,2024-01-21T04:56:20,2024-01-21,494,26,Retail,Afterpay,COUPON0AA9,5.28,AUD
103101,2024-01-21T17:30:29,2024-01-21,515,25,Online,PayPal,COUPON-999,6.9,AUD
103138,2024-01-21T02:21:28,2024-01-21,341,25,Retail,Afterpay,COUPONZ9Z-,3.92,AUD
103150,2024-01-21T19:34:33,2024-01-21,152,44,Online,PayPal,COUPON--AZ,16.19,AUD
103178,2024-01-21T05:29:47,2024-01-21,499,32,Retail,PayPal,COUPON-A0-,13.18,AUD
103246,2024-01-21T09:12:49,2024-01-21,417,38,Retail,Afterpay,COUPON9-Z-,0.99,AUD
103259,2024-01-21T12:55:36,2024-01-21,320,24,Online,Credit Card,COUPON-099,5.33,AUD
103344,2024-01-21T22:45:17,2024-01-21,382,22,Retail,Afterpay,COUPONZA90,4.28,AUD
103625,2024-01-21T14:46:17,2024-01-21,280,28,Online,PayPal,COUPON-A--,17.9,AUD
103729,2024-01-21T13:58:31,2024-01-21,423,6,Retail,PayPal,COUPON--9Z,16.48,AUD
103816,2024-01-21T22:12:23,2024-01-21,413,3,Online,PayPal,COUPON9AZ0,8.92,AUD
103858,2024-01-21T09:37:02,2024-01-21,103,6,Retail,Credit Card,COUPONZ0-Z,7.36,AUD
103882,2024-01-21T06:30:48,2024-01-21,127,11,Retail,Credit Card,COUPON-0Z-,11.25,AUD
104063,2024-01-21T14:18:15,2024-01-21,6,46,Retail,PayPal,COUPONAZA-,3.27,AUD
104146,2024-01-21T22:36:49,2024-01-21,215,17,Retail,Afterpay,COUPON--A9,18.06,AUD
104500,2024-01-21T05:31:40,2024-01-21,521,37,Online,Credit Card,COUPONZ0Z-,15.14,AUD
104726,2024-01-21T09:27:14,2024-01-21,353,12,Online,Credit Card,COUPONZZ--,14.3,AUD
104789,2024-01-21T06:48:44,2024-01-21,669,41,Retail,Credit Card,COUPONA990,5.52,AUD
104840,2024-01-21T11:45:02,2024-01-21,52,14,Retail,Afterpay,COUPON90A0,10.05,AUD
105135,2024-01-21T09:07:21,2024-01-21,127,17,Retail,Afterpay,COUPON---0,4.01,AUD
105171,2024-01-21T03:14:08,2024-01-21,428,24,Online,Afterpay,COUPON--AZ,7.32,AUD
105367,2024-01-21T12:04:06,2024-01-21,318,29,Retail,Credit Card,COUPON-A-A,12.93,AUD
105377,2024-01-21T23:32:33,2024-01-21,314,48,Online,PayPal,COUPONZ--A,3.5,AUD
105589,2024-01-21T04:49:54,2024-01-21,682,5,Online,Afterpay,COUPONZ0-9,10.4,AUD
105615,2024-01-21T02:34:33,2024-01-21,220,6,Retail,Afterpay,COUPON00AA,19.47,AUD
105666,2024-01-21T10:49:21,2024-01-21,610,37,Retail,Afterpay,COUPON0-A-,19.87,AUD
105820,2024-01-21T21:58:04,2024-01-21,222,38,Online,Afterpay,COUPON0Z9Z,4.71,AUD
105840,2024-01-21T05:37:33,2024-01-21,419,26,Retail,Credit Card,COUPONA90-,5.2,AUD
105889,2024-01-21T11:24:22,2024-01-21,184,44,Online,Credit Card,COUPON-Z9-,13.65,AUD
106030,2024-01-21T03:16:16,2024-01-21,640,18,Retail,Afterpay,COUPONZ999,15.08,AUD
106086,2024-01-21T22:23:47,2024-01-21,702,15,Online,PayPal,COUPON-Z0-,3.46,AUD
106333,2024-01-21T03:13:41,2024-01-21,739,9,Online,Credit Card,COUPONZ-9-,19.22,AUD
106372,2024-01-21T15:29:59,2024-01-21,118,17,Online,PayPal,COUPONAZZZ,2.43,AUD
106501,2024-01-21T19:59:07,2024-01-21,783,29,Retail,Credit Card,COUPON90AA,6.48,AUD
106542,2024-01-21T14:39:54,2024-01-21,780,47,Retail,Afterpay,COUPON---A,9.77,AUD
106755,2024-01-21T10:38:24,2024-01-21,457,5,Retail,PayPal,COUPON-99-,0.11,AUD
106874,2024-01-21T20:07:15,2024-01-21,783,5,Online,Credit Card,COUPON09Z-,16.47,AUD
106885,2024-01-21T20:44:02,2024-01-21,108,30,Online,PayPal,COUPON-0ZA,6.59,AUD
107065,2024-01-21T08:28:46,2024-01-21,293,37,Online,PayPal,COUPON-9A-,13.61,AUD
107066,2024-01-21T00:19:10,2024-01-21,63,5,Retail,Afterpay,COUPONZZ-Z,13.58,AUD
107184,2024-01-21T09:51:23,2024-01-21,52,9,Retail,Credit Card,COUPON--A0,5.26,AUD
107282,2024-01-21T14:25:58,2024-01-21,709,4,Online,PayPal,COUPON-ZZA,14.59,AUD
107294,2024-01-21T09:50:02,2024-01-21,288,9,Online,Afterpay,COUPON--ZZ,18.24,AUD
107537,2024-01-21T18:33:05,2024-01-21,72,18,Online,Credit Card,COUPON9-9-,10.9,AUD
107717,2024-01-21T04:14:53,2024-01-21,556,42,Online,Credit Card,COUPON9-0Z,8.58,AUD
107849,2024-01-21T22:59:55,2024-01-21,370,14,Online,Credit Card,COUPON0-0-,4.25,AUD
107983,2024-01-21T16:07:22,2024-01-21,87,38,Online,Afterpay,COUPONA---,2.16,AUD
108034,2024-01-21T08:58:11,2024-01-21,64,29,Online,PayPal,COUPONAA-A,14.36,AUD
108082,2024-01-21T12:08:39,2024-01-21,197,5,Online,Credit Card,COUPON-A00,15.45,AUD
108155,2024-01-21T12:14:57,2024-01-21,37,45,Online,Afterpay,COUPONA0A9,17.36,AUD
108294,2024-01-21T01:24:49,2024-01-21,243,26,Online,Credit Card,COUPONZ-A-,13.33,AUD
108530,2024-01-21T06:03:01,2024-01-21,543,34,Online,PayPal,COUPONAZ-A,10.56,AUD
108537,2024-01-21T06:11:25,2024-01-21,490,14,Online,Afterpay,COUPONA9AZ,19.81,AUD
108554,2024-01-21T20:11:19,2024-01-21,4,46,Online,Credit Card,COUPONA9A0,13.38,AUD
108578,2024-01-21T05:46:45,2024-01-21,749,43,Retail,Credit Card,COUPONZA09,16.24,AUD
108611,2024-01-21T20:03:10,2024-01-21,113,1,Retail,Credit Card,COUPON0-90,1.15,AUD
108645,2024-01-21T20:54:39,2024-01-21,687,37,Online,Credit Card,COUPONAAAA,11.11,AUD
108664,2024-01-21T22:58:12,2024-01-21,23,45,Retail,Credit Card,COUPONZ-A-,10.68,AUD
109203,2024-01-21T11:34:38,2024-01-21,213,38,Online,Credit Card,COUPON-Z0Z,16.45,AUD
109239,2024-01-21T22:00:40,2024-01-21,598,29,Retail,PayPal,COUPONZ-99,3.32,AUD
109254,2024-01-21T11:33:47,2024-01-21,587,39,Online,Afterpay,COUPONZA-Z,19.76,AUD
109292,2024-01-21T06:22:28,2024-01-21,657,17,Retail,Credit Card,COUPON--9-,9.95,AUD
109323,2024-01-21T03:16:12,2024-01-21,759,16,Retail,Afterpay,COUPONA-AA,14.21,AUD
109405,2024-01-21T22:29:51,2024-01-21,785,14,Retail,PayPal,COUPONAZ0A,12.84,AUD
109414,2024-01-21T01:31:49,2024-01-21,50,37,Online,Afterpay,COUPON--99,5.72,AUD
109447,2024-01-21T04:20:42,2024-01-21,460,19,Retail,Afterpay,COUPONZ--9,9.87,AUD
109476,2024-01-21T09:50:25,2024-01-21,394,23,Retail,Credit Card,COUPON090-,17.05,AUD
109719,2024-01-21T17:25:32,2024-01-21,546,8,Retail,PayPal,COUPON9-A9,12.35,AUD
109899,2024-01-21T15:01:22,2024-01-21,569,33,Retail,Afterpay,COUPONAA--,18.69,AUD
109915,2024-01-21T00:35:27,2024-01-21,25,10,Retail,Afterpay,COUPONA--A,16.43,AUD
109924,2024-01-21T07:47:40,2024-01-21,70,9,Retail,Credit Card,COUPON-0A0,8.35,AUD
109952,2024-01-21T18:11:15,2024-01-21,281,27,Online,Credit Card,COUPON--Z-,5.57,AUD
110191,2024-01-21T13:00:25,2024-01-21,713,6,Online,Afterpay,COUPON9A9-,2.37,AUD
110195,2024-01-21T09:56:26,2024-01-21,252,19,Online,Afterpay,COUPON0AZ-,11.4,AUD
110206,2024-01-21T07:31:12,2024-01-21,688,47,Retail,PayPal,COUPON-A0-,0.36,AUD
110353,2024-01-21T01:39:06,2024-01-21,631,16,Online,Afterpay,COUPON-0--,4.0,AUD
110484,2024-01-21T09:09:10,2024-01-21,741,21,Online,Credit Card,COUPONZ0AZ,5.0,AUD
110526,2024-01-21T02:32:49,2024-01-21,384,27,Retail,Credit Card,COUPON-AAA,8.63,AUD
110585,2024-01-21T04:08:30,2024-01-21,139,3,Online,Credit Card,COUPON9-9Z,11.51,AUD
110608,2024-01-21T12:12:00,2024-01-21,297,21,Online,Credit Card,COUPON9AZZ,18.71,AUD
110743,2024-01-21T03:46:16,2024-01-21,791,9,Online,Credit Card,COUPON99AA,14.23,AUD
110746,2024-01-21T07:17:53,2024-01-21,592,47,Retail,PayPal,COUPONZA-9,3.64,AUD
110904,2024-01-21T23:11:31,2024-01-21,330,40,Retail,PayPal,COUPON--0A,0.23,AUD
111245,2024-01-21T19:54:18,2024-01-21,10,10,Retail,PayPal,COUPON0-99,13.0,AUD
111248,2024-01-21T07:49:11,2024-01-21,214,7,Online,Credit Card,COUPON--99,3.73,AUD
111286,2024-01-21T13:28:44,2024-01-21,495,30,Online,Credit Card,COUPON-0AA,7.04,AUD
111311,2024-01-21T04:53:27,2024-01-21,458,9,Online,Credit Card,COUPONZ0Z0,14.82,AUD
111393,2024-01-21T19:21:04,2024-01-21,127,20,Retail,PayPal,COUPON0-ZA,4.5,AUD
111452,2024-01-21T10:01:12,2024-01-21,29,1,Online,Afterpay,COUPONZ-Z0,4.99,AUD
111474,2024-01-21T19:01:26,2024-01-21,513,39,Online,PayPal,COUPON-A0Z,12.51,AUD
111554,2024-01-21T22:45:25,2024-01-21,281,22,Retail,Credit Card,COUPONZZ0-,14.58,AUD
111571,2024-01-21T12:59:46,2024-01-21,7,31,Online,Afterpay,COUPON9ZA-,6.67,AUD
111652,2024-01-21T05:30:22,2024-01-21,250,24,Retail,Afterpay,COUPONA9-A,11.27,AUD
111722,2024-01-21T07:01:38,2024-01-21,785,42,Online,Credit Card,COUPON-A-A,0.18,AUD
111728,2024-01-21T07:22:36,2024-01-21,694,42,Retail,Afterpay,COUPON--9-,18.73,AUD
111747,2024-01-21T12:08:05,2024-01-21,403,30,Retail,Afterpay,COUPONZ9-0,2.39,AUD
111751,2024-01-21T14:46:02,2024-01-21,303,41,Online,Credit Card,COUPON99Z9,8.14,AUD
111786,2024-01-21T00:22:32,2024-01-21,80,11,Online,PayPal,COUPON0A--,8.53,AUD
111897,2024-01-21T12:15:59,2024-01-21,574,44,Retail,Afterpay,COUPON0--A,2.37,AUD
112072,2024-01-21T09:55:36,2024-01-21,337,32,Retail,PayPal,COUPON--0-,11.87,AUD
112127,2024-01-21T19:41:42,2024-01-21,260,10,Online,Afterpay,COUPONZ-9Z,4.57,AUD
112184,2024-01-21T11:29:45,2024-01-21,343,1,Online,PayPal,COUPONA--A,9.82,AUD
112238,2024-01-21T18:00:21,2024-01-21,35,11,Retail,Afterpay,COUPON---A,17.08,AUD
112294,2024-01-21T10:20:43,2024-01-21,570,46,Online,Afterpay,COUPON0-00,8.44,AUD
112405,2024-01-21T16:51:49,2024-01-21,364,5,Retail,Credit Card,COUPON----,10.18,AUD
112409,2024-01-21T10:58:10,2024-01-21,425,49,Retail,PayPal,COUPON0-9Z,12.8,AUD
112584,2024-01-21T07:26:08,2024-01-21,456,30,Online,PayPal,COUPON----,0.55,AUD
112629,2024-01-21T13:24:16,2024-01-21,799,18,Online,Afterpay,COUPON00A0,0.57,AUD
112750,2024-01-21T11:29:38,2024-01-21,593,49,Retail,Afterpay,COUPON009-,14.13,AUD
112753,2024-01-21T14:05:36,2024-01-21,75,18,Online,PayPal,COUPONZZ-9,15.74,AUD
112782,2024-01-21T22:32:10,2024-01-21,465,23,Retail,PayPal,COUPONZ-Z9,9.01,AUD
112838,2024-01-21T15:32:08,2024-01-21,445,36,Online,Credit Card,COUPON--AA,17.04,AUD
112839,2024-01-21T23:33:17,2024-01-21,150,38,Online,Credit Card,COUPON9---,8.82,AUD
112849,2024-01-21T06:16:14,2024-01-21,421,42,Retail,PayPal,COUPONZZZA,19.3,AUD
113037,2024-01-21T09:49:39,2024-01-21,617,41,Retail,PayPal,COUPONAAAZ,12.39,AUD
113224,2024-01-21T16:35:51,2024-01-21,334,3,Online,Credit Card,COUPON-0-9,6.47,AUD
113266,2024-01-21T13:41:06,2024-01-21,221,41,Retail,Afterpay,COUPON-A--,18.6,AUD
113337,2024-01-21T12:10:33,2024-01-21,16,17,Retail,PayPal,COUPON0Z-Z,7.04,AUD
113385,2024-01-21T03:55:59,2024-01-21,645,35,Retail,Credit Card,COUPON--0-,8.91,AUD
113386,2024-01-21T10:08:42,2024-01-21,690,9,Online,Credit Card,COUPON---Z,3.86,AUD
113436,2024-01-21T12:59:58,2024-01-21,261,17,Retail,Afterpay,COUPONZ0AZ,6.45,AUD
113485,2024-01-21T04:06:15,2024-01-21,307,10,Retail,PayPal,COUPONZAZ-,11.62,AUD
113548,2024-01-21T15:24:33,2024-01-21,45,33,Retail,Credit Card,COUPONZ-0-,13.39,AUD
113856,2024-01-21T23:25:44,2024-01-21,464,35,Retail,Credit Card,COUPON---0,7.96,AUD
113989,2024-01-21T00:11:45,2024-01-21,602,16,Retail,Afterpay,COUPON--0A,11.76,AUD
114041,2024-01-21T22:21:00,2024-01-21,135,18,Online,PayPal,COUPON0090,3.24,AUD
114082,2024-01-21T08:28:45,2024-01-21,34,15,Online,Credit Card,COUPON-ZZA,17.77,AUD
114096,2024-01-21T06:51:57,2024-01-21,153,22,Online,Afterpay,COUPON-90-,3.36,AUD
114222,2024-01-21T02:32:19,2024-01-21,117,39,Retail,PayPal,COUPON0-AZ,19.91,AUD
114270,2024-01-21T05:34:31,2024-01-21,142,24,Online,Credit Card,COUPON-09Z,8.95,AUD
114303,2024-01-21T03:19:54,2024-01-21,219,45,Online,Afterpay,COUPON--A-,16.24,AUD
114354,2024-01-21T15:45:19,2024-01-21,78,17,Online,Credit Card,COUPONZAZZ,12.48,AUD
114639,2024-01-21T12:31:41,2024-01-21,708,8,Retail,PayPal,COUPON0A-Z,5.65,AUD
114706,2024-01-21T19:45:12,2024-01-21,696,33,Retail,Credit Card,COUPON09AA,2.97,AUD
114798,2024-01-21T23:30:04,2024-01-21,78,33,Retail,Afterpay,COUPONZ-A-,2.64,AUD
114824,2024-01-21T15:43:20,2024-01-21,278,27,Online,Afterpay,COUPON---Z,18.56,AUD
115052,2024-01-21T14:58:32,2024-01-21,356,39,Online,PayPal,COUPON---9,19.79,AUD
115080,2024-01-21T00:11:11,2024-01-21,231,50,Retail,Afterpay,COUPON09--,11.9,AUD
115082,2024-01-21T08:41:28,2024-01-21,102,5,Online,PayPal,COUPON-99Z,4.43,AUD
115121,2024-01-21T04:45:44,2024-01-21,753,39,Online,Afterpay,COUPON-90Z,10.69,AUD
115126,2024-01-21T05:06:39,2024-01-21,623,32,Retail,PayPal,COUPONAZZ0,11.87,AUD
115167,2024-01-21T10:24:35,2024-01-21,470,35,Online,PayPal,COUPON0A-0,14.05,AUD
115330,2024-01-21T07:57:18,2024-01-21,141,35,Retail,PayPal,COUPON0---,6.87,AUD
115348,2024-01-21T08:42:06,2024-01-21,59,17,Online,Afterpay,COUPON9Z-A,12.67,AUD
115626,2024-01-21T08:13:03,2024-01-21,437,13,Retail,Afterpay,COUPONZA-Z,14.44,AUD
115637,2024-01-21T17:13:01,2024-01-21,90,6,Online,Afterpay,COUPON--9A,10.49,AUD
115641,2024-01-21T19:57:50,2024-01-21,421,17,Online,PayPal,COUPON--0Z,0.97,AUD
115874,2024-01-21T00:50:55,2024-01-21,149,42,Retail,PayPal,COUPON--00,12.76,AUD
115995,2024-01-21T22:58:00,2024-01-21,365,43,Retail,Credit Card,COUPON-0AZ,7.29,AUD
116197,2024-01-21T03:50:31,2024-01-21,258,38,Retail,PayPal,COUPON-09-,6.98,AUD
116274,2024-01-21T12:47:13,2024-01-21,435,9,Retail,PayPal,COUPON-ZZ-,11.99,AUD
116299,2024-01-21T21:31:59,2024-01-21,135,17,Online,Afterpay,COUPON0-09,8.18,AUD
116304,2024-01-21T05:37:01,2024-01-21,49,5,Online,PayPal,COUPONZ99-,6.58,AUD
116345,2024-01-21T01:33:22,2024-01-21,407,13,Retail,Afterpay,COUPON99Z0,13.64,AUD
116408,2024-01-21T13:42:24,2024-01-21,669,45,Retail,PayPal,COUPONAA99,8.0,AUD
116441,2024-01-21T12:27:31,2024-01-21,747,12,Online,Afterpay,COUPON9A9-,8.63,AUD
116600,2024-01-21T19:50:08,2024-01-21,557,46,Online,PayPal,COUPON0Z0-,7.32,AUD
116601,2024-01-21T03:50:06,2024-01-21,659,6,Online,Afterpay,COUPON-ZA-,15.56,AUD
116661,2024-01-21T01:46:38,2024-01-21,153,49,Retail,Afterpay,COUPONAA9-,11.36,AUD
116703,2024-01-21T10:51:33,2024-01-21,270,15,Online,Credit Card,COUPON9Z99,7.25,AUD
116726,2024-01-21T21:58:10,2024-01-21,386,38,Retail,PayPal,COUPONZZ0-,19.07,AUD
116796,2024-01-21T01:34:55,2024-01-21,530,7,Retail,PayPal,COUPONZZ0A,5.15,AUD
117035,2024-01-21T05:31:45,2024-01-21,696,29,Retail,Afterpay,COUPONZAZZ,9.34,AUD
117058,2024-01-21T03:36:15,2024-01-21,365,7,Online,Afterpay,COUPONA999,16.88,AUD
117496,2024-01-21T08:59:43,2024-01-21,253,11,Retail,Afterpay,COUPON--9-,14.03,AUD
117527,2024-01-21T09:46:58,2024-01-21,408,38,Online,Credit Card,COUPON--00,1.4,AUD
117711,2024-01-21T16:17:06,2024-01-21,62,14,Online,Credit Card,COUPON9-09,1.46,AUD
117792,2024-01-21T01:09:13,2024-01-21,347,38,Retail,Credit Card,COUPON-0ZA,13.74,AUD
117855,2024-01-21T10:50:50,2024-01-21,506,19,Online,PayPal,COUPON9-09,0.81,AUD
117902,2024-01-21T10:49:21,2024-01-21,276,42,Online,Afterpay,COUPONZ---,3.05,AUD
117932,2024-01-21T10:53:33,2024-01-21,450,17,Retail,Credit Card,COUPON9-9Z,14.19,AUD
117957,2024-01-21T18:21:30,2024-01-21,494,9,Online,PayPal,COUPON-Z0-,11.63,AUD
118262,2024-01-21T11:42:07,2024-01-21,18,10,Online,PayPal,COUPONA--Z,19.13,AUD
118456,2024-01-21T11:59:42,2024-01-21,691,26,Retail,Credit Card,COUPONZ9-0,9.7,AUD
118478,2024-01-21T09:52:55,2024-01-21,778,19,Retail,Credit Card,COUPON0---,8.57,AUD
118527,2024-01-21T03:09:22,2024-01-21,378,32,Online,Credit Card,COUPON0A-0,14.83,AUD
118679,2024-01-21T20:30:32,2024-01-21,180,7,Retail,PayPal,COUPON-0AA,15.59,AUD
118722,2024-01-21T18:05:34,2024-01-21,737,18,Retail,Afterpay,COUPONA-09,0.04,AUD
118851,2024-01-21T13:59:55,2024-01-21,358,45,Online,Credit Card,COUPON--ZZ,4.73,AUD
118858,2024-01-21T04:50:34,2024-01-21,504,8,Online,Afterpay,COUPON0ZZ9,2.84,AUD
118881,2024-01-21T23:08:27,2024-01-21,77,31,Retail,Afterpay,COUPONZ-Z0,14.49,AUD
119322,2024-01-21T10:59:54,2024-01-21,515,37,Retail,PayPal,COUPONA---,3.59,AUD
119410,2024-01-21T12:38:10,2024-01-21,465,25,Online,PayPal,COUPON0AAA,5.51,AUD
119541,2024-01-21T06:56:03,2024-01-21,550,2,Retail,Afterpay,COUPON-09-,1.2,AUD
119559,2024-01-21T11:48:07,2024-01-21,76,24,Retail,Afterpay,COUPONA00-,14.03,AUD
119656,2024-01-21T20:38:22,2024-01-21,124,27,Online,PayPal,COUPONA-A-,10.61,AUD
119857,2024-01-21T10:46:19,2024-01-21,607,19,Retail,PayPal,COUPONA-99,1.86,AUD
119881,2024-01-21T21:57:07,2024-01-21,618,4,Online,Credit Card,COUPONZ--9,17.61,AUD
119926,2024-01-21T15:03:31,2024-01-21,121,45,Online,Afterpay,COUPONZZ09,2.38,AUD
120255,2024-01-21T03:24:09,2024-01-21,749,46,Online,Credit Card,COUPON-Z9A,4.47,AUD
120634,2024-01-21T11:03:06,2024-01-21,691,18,Retail,Afterpay,COUPON-9-9,9.88,AUD
120705,2024-01-21T04:41:58,2024-01-21,298,50,Retail,Afterpay,COUPONAZ-Z,18.51,AUD
120711,2024-01-21T05:09:40,2024-01-21,762,29,Retail,Afterpay,COUPON00-Z,2.82,AUD
120743,2024-01-21T12:46:43,2024-01-21,707,34,Online,Afterpay,COUPON9---,2.62,AUD
120867,2024-01-21T00:40:50,2024-01-21,102,28,Online,Afterpay,COUPON99--,19.25,AUD
120969,2024-01-21T16:06:45,2024-01-21,272,20,Retail,Credit Card,COUPONAAZA,12.76,AUD
121295,2024-01-21T17:55:45,2024-01-21,599,33,Online,Afterpay,COUPON0AAA,5.89,AUD
121432,2024-01-21T19:40:42,2024-01-21,248,39,Retail,Credit Card,COUPON90--,15.68,AUD
121450,2024-01-21T22:52:08,2024-01-21,265,37,Retail,PayPal,COUPON9-9Z,11.35,AUD
121698,2024-01-21T05:03:33,2024-01-21,757,31,Online,Afterpay,COUPONZ09Z,7.46,AUD
121906,2024-01-21T22:12:28,2024-01-21,145,6,Retail,PayPal,COUPON0--A,0.17,AUD
122099,2024-01-21T23:44:17,2024-01-21,331,42,Online,Credit Card,COUPON9AA-,12.1,AUD
122110,2024-01-21T13:55:12,2024-01-21,447,45,Retail,PayPal,COUPON--AZ,5.67,AUD
122177,2024-01-21T06:11:43,2024-01-21,485,49,Retail,PayPal,COUPON---Z,2.23,AUD
122178,2024-01-21T20:48:55,2024-01-21,468,25,Retail,Credit Card,COUPON9A-9,11.2,AUD
122413,2024-01-21T13:29:04,2024-01-21,172,28,Online,PayPal,COUPONA0Z-,3.44,AUD
122458,2024-01-21T15:39:45,2024-01-21,744,41,Online,Credit Card,COUPONZ0-0,11.24,AUD
122562,2024-01-21T16:02:14,2024-01-21,421,15,Online,Afterpay,COUPON-0ZZ,0.75,AUD
