order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
132471,2024-03-25T09:53:29,2024-03-25,740,22,Online,PayPal,COUPON9--0,7.98,AUD
132490,2024-03-25T21:28:51,2024-03-25,615,26,Online,PayPal,COUPONZZ00,3.33,AUD
132511,2024-03-25T02:56:14,2024-03-25,420,10,Online,Credit Card,COUPON00ZZ,14.33,AUD
132570,2024-03-25T18:51:00,2024-03-25,542,1,Retail,Credit Card,COUPON0-0-,4.53,AUD
132773,2024-03-25T01:53:51,2024-03-25,785,48,Online,Credit Card,COUPON0Z-A,14.66,AUD
132820,2024-03-25T06:23:54,2024-03-25,697,43,Retail,Afterpay,COUPONA9AZ,4.23,AUD
132912,2024-03-25T09:20:32,2024-03-25,716,36,Online,Afterpay,COUPON0Z0Z,12.76,AUD
132933,2024-03-25T00:41:20,2024-03-25,613,23,Online,Credit Card,COUPONZ-9Z,13.04,AUD
132942,2024-03-25T11:45:49,2024-03-25,730,27,Retail,Afterpay,COUPON9ZA-,15.09,AUD
132946,2024-03-25T11:23:55,2024-03-25,663,7,Online,Afterpay,COUPON-A-Z,4.33,AUD
132988,2024-03-25T20:53:38,2024-03-25,586,2,Retail,Credit Card,COUPON----,7.83,AUD
133041,2024-03-25T19:08:35,2024-03-25,88,41,Retail,PayPal,COUPON00Z-,7.59,AUD
133052,2024-03-25T00:46:39,2024-03-25,556,3,Retail,Afterpay,COUPONZZ-Z,19.77,AUD
133075,2024-03-25T18:09:11,2024-03-25,397,10,Retail,Afterpay,COUPONAZ--,10.58,AUD
133107,2024-03-25T09:41:03,2024-03-25,204,13,Online,Credit Card,COUPON---0,14.65,AUD
133379,2024-03-25T01:43:06,2024-03-25,69,34,Online,Afterpay,COUPONA9-0,14.83,AUD
133386,2024-03-25T00:37:30,2024-03-25,419,36,Online,Credit Card,COUPON----,19.45,AUD
133505,2024-03-25T20:33:01,2024-03-25,694,28,Retail,Afterpay,COUPONZ0ZA,9.17,AUD
133596,2024-03-25T08:30:44,2024-03-25,319,44,Retail,Credit Card,COUPONA-0A,4.46,AUD
133601,2024-03-25T07:00:20,2024-03-25,542,22,Online,PayPal,COUPON09-Z,4.73,AUD
133666,2024-03-25T02:12:59,2024-03-25,440,13,Retail,Credit Card,COUPONZ---,1.17,AUD
133692,2024-03-25T11:10:21,2024-03-25,673,30,Retail,Afterpay,COUPON0--9,3.09,AUD
133693,2024-03-25T20:01:51,2024-03-25,259,17,Online,Afterpay,COUPON9--A,7.93,AUD
133820,2024-03-25T05:47:20,2024-03-25,794,22,Retail,Afterpay,COUPONAAZZ,6.45,AUD
133882,2024-03-25T20:26:46,2024-03-25,685,23,Retail,Credit Card,COUPON0-AZ,18.27,AUD
133885,2024-03-25T09:48:29,2024-03-25,355,25,Retail,PayPal,COUPONAZ-9,14.39,AUD
133888,2024-03-25T16:49:17,2024-03-25,727,48,Online,Credit Card,COUPON--0A,12.67,AUD
133915,2024-03-25T09:38:36,2024-03-25,637,18,Retail,PayPal,COUPONAZZA,6.9,AUD
133942,2024-03-25T19:01:53,2024-03-25,230,18,Retail,Afterpay,COUPONZZZ-,18.3,AUD
133967,2024-03-25T16:00:54,2024-03-25,587,6,Online,Credit Card,COUPONAZ--,15.11,AUD
134103,2024-03-25T19:30:26,2024-03-25,747,28,Retail,Afterpay,COUPONZZ-A,12.55,AUD
134113,2024-03-25T10:49:05,2024-03-25,513,42,Retail,Afterpay,COUPONA9--,8.3,AUD
134135,2024-03-25T03:08:57,2024-03-25,175,10,Online,PayPal,COUPON00A9,5.95,AUD
134202,2024-03-25T05:41:24,2024-03-25,184,6,Online,Afterpay,COUPON9Z--,15.44,AUD
134261,2024-03-25T19:55:29,2024-03-25,793,4,Online,Credit Card,COUPON--AZ,13.65,AUD
134327,2024-03-25T02:49:13,2024-03-25,764,42,Retail,PayPal,COUPON0ZZ-,7.33,AUD
134416,2024-03-25T01:47:21,2024-03-25,153,49,Online,Credit Card,COUPON---9,2.32,AUD
134620,2024-03-25T13:08:22,2024-03-25,689,30,Retail,PayPal,COUPONAZ--,16.63,AUD
134719,2024-03-25T22:25:23,2024-03-25,488,25,Online,Credit Card,COUPONZ0A-,15.56,AUD
135164,2024-03-25T15:52:07,2024-03-25,48,47,Retail,Credit Card,COUPON0A-A,4.38,AUD
135204,2024-03-25T05:40:50,2024-03-25,524,33,Online,Afterpay,COUPONA090,11.5,AUD
135309,2024-03-25T06:30:06,2024-03-25,628,48,Online,Afterpay,COUPON----,18.46,AUD
135425,2024-03-25T13:02:08,2024-03-25,279,1,Online,PayPal,COUPON0-Z-,8.14,AUD
135562,2024-03-25T01:59:47,2024-03-25,579,29,Retail,PayPal,COUPON99-0,17.23,AUD
135611,2024-03-25T22:19:03,2024-03-25,442,14,Online,PayPal,COUPONZ-9A,8.49,AUD
135628,2024-03-25T02:30:09,2024-03-25,662,7,Online,Afterpay,COUPONA009,1.68,AUD
135638,2024-03-25T01:53:48,2024-03-25,237,2,Retail,Credit Card,COUPONA---,13.27,AUD
135682,2024-03-25T21:50:42,2024-03-25,562,20,Retail,PayPal,COUPONAZA-,2.75,AUD
135736,2024-03-25T07:25:36,2024-03-25,299,49,Online,Afterpay,COUPONAAZ-,11.59,AUD
135847,2024-03-25T23:37:12,2024-03-25,258,21,Online,Credit Card,COUPON-Z0-,9.95,AUD
136035,2024-03-25T02:08:31,2024-03-25,86,46,Online,Credit Card,COUPON-0A-,2.67,AUD
136168,2024-03-25T19:17:51,2024-03-25,364,4,Retail,PayPal,COUPON0Z0-,17.94,AUD
136223,2024-03-25T07:17:18,2024-03-25,341,27,Online,Afterpay,COUPON0-Z9,15.37,AUD
136260,2024-03-25T17:11:22,2024-03-25,188,12,Online,Credit Card,COUPON9-Z0,8.48,AUD
136330,2024-03-25T15:54:44,2024-03-25,748,2,Retail,PayPal,COUPON-Z9-,16.11,AUD
136334,2024-03-25T03:41:26,2024-03-25,88,43,Retail,PayPal,COUPONA9-A,7.46,AUD
136361,2024-03-25T06:52:09,2024-03-25,721,39,Retail,Credit Card,COUPONZZ--,7.24,AUD
136486,2024-03-25T03:33:30,2024-03-25,736,22,Online,PayPal,COUPON---9,8.11,AUD
136714,2024-03-25T14:58:16,2024-03-25,96,44,Online,PayPal,COUPONZ0A0,3.22,AUD
136929,2024-03-25T13:47:07,2024-03-25,559,32,Online,PayPal,COUPON-AZZ,8.7,AUD
137050,2024-03-25T10:05:08,2024-03-25,21,18,Online,Afterpay,COUPON-A9A,4.02,AUD
137147,2024-03-25T15:27:01,2024-03-25,243,24,Online,PayPal,COUPON0--0,2.66,AUD
137179,2024-03-25T14:16:31,2024-03-25,346,35,Retail,PayPal,COUPON-A99,7.75,AUD
137363,2024-03-25T20:57:38,2024-03-25,457,44,Retail,Credit Card,COUPON90--,18.55,AUD
137380,2024-03-25T04:47:37,2024-03-25,531,5,Retail,Credit Card,COUPON-Z--,7.92,AUD
137396,2024-03-25T05:12:18,2024-03-25,690,1,Online,Afterpay,COUPON0---,0.16,AUD
137489,2024-03-25T18:53:04,2024-03-25,203,19,Online,PayPal,COUPONAAZ-,10.06,AUD
137605,2024-03-25T00:34:27,2024-03-25,510,31,Retail,PayPal,COUPONAA--,2.7,AUD
137816,2024-03-25T12:37:00,2024-03-25,398,5,Retail,Credit Card,COUPONZZ-9,3.2,AUD
137907,2024-03-25T01:45:41,2024-03-25,748,22,Online,PayPal,COUPONA9-0,8.93,AUD
137916,2024-03-25T12:08:35,2024-03-25,271,42,Online,Credit Card,COUPON--AA,0.45,AUD
137924,2024-03-25T16:30:08,2024-03-25,405,39,Retail,Afterpay,COUPON0---,17.61,AUD
138189,2024-03-25T17:33:30,2024-03-25,719,48,Online,PayPal,COUPONA0A-,11.35,AUD
138204,2024-03-25T17:28:33,2024-03-25,340,24,Retail,Credit Card,COUPON9-9A,2.25,AUD
138322,2024-03-25T00:52:54,2024-03-25,664,36,Online,PayPal,COUPONA--0,1.45,AUD
138398,2024-03-25T07:05:21,2024-03-25,349,26,Online,Afterpay,COUPONA99A,12.33,AUD
138410,2024-03-25T08:27:57,2024-03-25,19,34,Retail,PayPal,COUPON0AZ9,14.35,AUD
138529,2024-03-25T17:26:23,2024-03-25,157,15,Online,PayPal,COUPON---0,5.68,AUD
138569,2024-03-25T12:25:31,2024-03-25,746,21,Retail,Afterpay,COUPONZ99-,9.08,AUD
138602,2024-03-25T23:16:08,2024-03-25,21,32,Online,PayPal,COUPONA00A,6.54,AUD
138683,2024-03-25T11:11:28,2024-03-25,347,13,Retail,Credit Card,COUPONA0Z-,18.29,AUD
138885,2024-03-25T09:16:23,2024-03-25,260,19,Online,Afterpay,COUPONA09-,3.95,AUD
139016,2024-03-25T13:49:40,2024-03-25,782,43,Online,Afterpay,COUPON90--,13.28,AUD
139030,2024-03-25T21:34:42,2024-03-25,154,2,Online,Afterpay,COUPON--Z-,9.72,AUD
139115,2024-03-25T04:32:44,2024-03-25,730,41,Retail,PayPal,COUPON-0-Z,9.15,AUD
139268,2024-03-25T12:41:29,2024-03-25,691,16,Retail,Credit Card,COUPON-A--,19.76,AUD
139292,2024-03-25T19:19:46,2024-03-25,565,38,Retail,Credit Card,COUPON00-9,7.47,AUD
139315,2024-03-25T09:34:33,2024-03-25,494,33,Retail,PayPal,COUPON9-ZA,15.69,AUD
139353,2024-03-25T02:03:13,2024-03-25,651,24,Retail,PayPal,COUPON0A9Z,0.9,AUD
139453,2024-03-25T05:40:57,2024-03-25,599,17,Online,Afterpay,COUPONA--0,3.72,AUD
139511,2024-03-25T13:38:27,2024-03-25,670,28,Online,PayPal,COUPON0-A-,10.67,AUD
139545,2024-03-25T10:00:48,2024-03-25,112,4,Retail,PayPal,COUPONZA-Z,5.13,AUD
139560,2024-03-25T23:15:22,2024-03-25,460,10,Online,Credit Card,COUPON9-Z-,8.1,AUD
139795,2024-03-25T10:43:03,2024-03-25,210,36,Retail,Credit Card,COUPON-9A9,14.74,AUD
139818,2024-03-25T22:56:09,2024-03-25,260,33,Retail,PayPal,COUPONA-9-,10.61,AUD
139853,2024-03-25T17:34:01,2024-03-25,119,19,Online,Credit Card,COUPON----,10.51,AUD
139888,2024-03-25T11:30:04,2024-03-25,316,24,Online,Afterpay,COUPON-ZAA,13.82,AUD
139906,2024-03-25T23:34:44,2024-03-25,762,7,Online,PayPal,COUPONA--0,16.14,AUD
139957,2024-03-25T09:34:42,2024-03-25,113,10,Retail,Afterpay,COUPON--Z-,16.4,AUD
140111,2024-03-25T11:04:32,2024-03-25,767,1,Online,Afterpay,COUPON-0-Z,11.39,AUD
140146,2024-03-25T04:41:44,2024-03-25,168,44,Retail,PayPal,COUPONZ-AZ,6.23,AUD
140217,2024-03-25T00:00:07,2024-03-25,593,22,Online,Afterpay,COUPON0--A,9.74,AUD
140258,2024-03-25T20:37:53,2024-03-25,232,35,Retail,Credit Card,COUPONAA00,1.35,AUD
140741,2024-03-25T19:15:22,2024-03-25,769,33,Retail,PayPal,COUPON9-Z-,12.13,AUD
140841,2024-03-25T22:31:17,2024-03-25,189,26,Retail,Afterpay,COUPON0--9,9.89,AUD
140908,2024-03-25T08:41:12,2024-03-25,705,17,Online,Credit Card,COUPON0-AZ,14.07,AUD
141014,2024-03-25T23:45:27,2024-03-25,652,29,Retail,Credit Card,COUPONZ-9Z,17.18,AUD
141160,2024-03-25T12:48:03,2024-03-25,127,37,Online,Credit Card,COUPON9ZAA,4.76,AUD
141228,2024-03-25T13:46:16,2024-03-25,226,34,Online,Credit Card,COUPONZ---,7.12,AUD
141295,2024-03-25T15:15:46,2024-03-25,44,34,Online,PayPal,COUPONZZAZ,0.17,AUD
141464,2024-03-25T01:47:18,2024-03-25,354,36,Online,Credit Card,COUPON9AZA,19.55,AUD
141558,2024-03-25T22:42:25,2024-03-25,83,44,Retail,PayPal,COUPON-9--,18.04,AUD
141575,2024-03-25T00:42:17,2024-03-25,27,11,Retail,PayPal,COUPON-A--,12.45,AUD
141576,2024-03-25T01:35:00,2024-03-25,693,47,Retail,PayPal,COUPON-Z--,1.75,AUD
141589,2024-03-25T15:51:14,2024-03-25,297,29,Online,Credit Card,COUPON---0,8.36,AUD
141619,2024-03-25T14:57:43,2024-03-25,182,10,Retail,Credit Card,COUPON---A,1.52,AUD
141684,2024-03-25T02:24:52,2024-03-25,709,37,Online,Credit Card,COUPON9--A,10.6,AUD
141755,2024-03-25T18:22:20,2024-03-25,523,13,Online,Credit Card,COUPON-9-0,14.14,AUD
141805,2024-03-25T15:56:37,2024-03-25,786,46,Retail,Afterpay,COUPON09A-,18.04,AUD
141807,2024-03-25T12:11:03,2024-03-25,167,12,Online,PayPal,COUPON00A0,13.93,AUD
141999,2024-03-25T14:33:18,2024-03-25,457,24,Online,Credit Card,COUPON-A0-,10.51,AUD
142027,2024-03-25T05:53:17,2024-03-25,150,19,Online,Afterpay,COUPON0Z--,3.46,AUD
142039,2024-03-25T08:00:40,2024-03-25,447,19,Retail,PayPal,COUPON----,18.2,AUD
142076,2024-03-25T11:12:50,2024-03-25,707,11,Online,PayPal,COUPON--A-,1.19,AUD
142118,2024-03-25T17:48:23,2024-03-25,293,8,Retail,PayPal,COUPONZ9A0,13.53,AUD
142157,2024-03-25T07:43:32,2024-03-25,455,41,Retail,Afterpay,COUPON-90A,16.1,AUD
142183,2024-03-25T23:46:31,2024-03-25,319,2,Retail,Credit Card,COUPONA0ZA,9.59,AUD
142193,2024-03-25T05:36:16,2024-03-25,708,8,Online,Credit Card,COUPONZ0ZA,15.01,AUD
142214,2024-03-25T08:12:49,2024-03-25,489,25,Online,PayPal,COUPON9-99,17.4,AUD
142284,2024-03-25T06:22:47,2024-03-25,512,30,Retail,Credit Card,COUPON-AA0,16.95,AUD
142371,2024-03-25T09:50:12,2024-03-25,300,17,Online,PayPal,COUPON099-,6.89,AUD
142500,2024-03-25T04:48:59,2024-03-25,686,1,Online,PayPal,COUPON----,14.95,AUD
142679,2024-03-25T13:59:03,2024-03-25,621,14,Online,PayPal,COUPON09-A,0.22,AUD
142720,2024-03-25T09:31:25,2024-03-25,312,32,Online,Credit Card,COUPON0--0,1.28,AUD
142729,2024-03-25T14:53:04,2024-03-25,333,27,Retail,PayPal,COUPONZZAA,12.9,AUD
142754,2024-03-25T15:59:55,2024-03-25,686,46,Online,Credit Card,COUPON09Z9,17.1,AUD
142851,2024-03-25T10:04:41,2024-03-25,686,39,Online,Credit Card,COUPON-0Z-,7.85,AUD
143035,2024-03-25T03:19:38,2024-03-25,508,33,Online,Afterpay,COUPONZAZ-,15.74,AUD
143174,2024-03-25T16:36:53,2024-03-25,481,6,Retail,Credit Card,COUPON0-99,6.12,AUD
143261,2024-03-25T04:05:33,2024-03-25,742,2,Online,Credit Card,COUPON-Z--,14.97,AUD
143348,2024-03-25T21:19:48,2024-03-25,263,22,Online,Afterpay,COUPON9-9Z,18.98,AUD
143380,2024-03-25T15:56:03,2024-03-25,590,24,Retail,Credit Card,COUPON-9--,8.1,AUD
143480,2024-03-25T18:03:25,2024-03-25,447,34,Online,Afterpay,COUPON--AZ,13.58,AUD
143617,2024-03-25T06:29:57,2024-03-25,666,48,Online,Credit Card,COUPONA--Z,2.63,AUD
143751,2024-03-25T04:34:08,2024-03-25,735,33,Online,Credit Card,COUPON-ZA-,1.19,AUD
143754,2024-03-25T11:54:05,2024-03-25,783,24,Online,Credit Card,COUPON-ZAA,4.6,AUD
143796,2024-03-25T00:11:09,2024-03-25,333,7,Online,Afterpay,COUPON-ZZ-,3.24,AUD
143887,2024-03-25T11:28:29,2024-03-25,562,11,Retail,Credit Card,COUPON0-9-,6.77,AUD
143986,2024-03-25T16:57:16,2024-03-25,571,22,Retail,Afterpay,COUPON0-A9,15.08,AUD
144058,2024-03-25T11:35:23,2024-03-25,318,1,Retail,PayPal,COUPON99A9,0.48,AUD
144132,2024-03-25T23:51:09,2024-03-25,449,3,Online,PayPal,COUPON0-0Z,8.22,AUD
144187,2024-03-25T06:58:04,2024-03-25,675,1,Retail,PayPal,COUPON009-,16.13,AUD
144236,2024-03-25T11:06:25,2024-03-25,280,18,Retail,Afterpay,COUPON-099,18.37,AUD
144293,2024-03-25T19:39:49,2024-03-25,485,39,Online,Credit Card,COUPON--AZ,0.36,AUD
144386,2024-03-25T02:49:49,2024-03-25,786,22,Retail,Credit Card,COUPON-9A-,5.0,AUD
144422,2024-03-25T05:19:03,2024-03-25,711,19,Online,Credit Card,COUPONZZ99,19.12,AUD
144522,2024-03-25T03:36:28,2024-03-25,464,32,Online,Afterpay,COUPON0-09,2.46,AUD
144685,2024-03-25T12:38:29,2024-03-25,227,46,Retail,Credit Card,COUPON--00,13.25,AUD
144798,2024-03-25T17:16:21,2024-03-25,26,40,Retail,Credit Card,COUPONZ99Z,10.89,AUD
144844,2024-03-25T11:53:19,2024-03-25,75,25,Retail,Credit Card,COUPON--9Z,10.65,AUD
144852,2024-03-25T18:04:36,2024-03-25,512,43,Online,PayPal,COUPON-ZZ0,7.33,AUD
144856,2024-03-25T05:17:08,2024-03-25,690,2,Online,Credit Card,COUPON9Z9Z,15.52,AUD
144989,2024-03-25T03:44:08,2024-03-25,408,41,Retail,PayPal,COUPONAZ9A,18.58,AUD
145084,2024-03-25T04:44:29,2024-03-25,549,2,Online,Credit Card,COUPON0A-0,7.01,AUD
145120,2024-03-25T17:01:03,2024-03-25,271,7,Online,Afterpay,COUPONAAZA,13.32,AUD
145125,2024-03-25T19:52:35,2024-03-25,91,24,Retail,PayPal,COUPON90AA,17.45,AUD
145230,2024-03-25T11:14:27,2024-03-25,19,48,Online,Credit Card,COUPON-0-Z,17.16,AUD
145629,2024-03-25T16:29:33,2024-03-25,35,9,Retail,Credit Card,COUPON-ZZZ,10.9,AUD
145648,2024-03-25T11:18:26,2024-03-25,135,10,Online,Credit Card,COUPON09Z0,8.5,AUD
145789,2024-03-25T06:59:01,2024-03-25,631,38,Online,PayPal,COUPON-0-Z,3.42,AUD
145906,2024-03-25T02:27:53,2024-03-25,3,9,Retail,PayPal,COUPON-0Z-,1.49,AUD
145950,2024-03-25T18:17:40,2024-03-25,449,37,Retail,Afterpay,COUPON-0--,7.36,AUD
145973,2024-03-25T16:32:20,2024-03-25,578,45,Online,PayPal,COUPON--ZA,3.09,AUD
146087,2024-03-25T08:49:29,2024-03-25,738,12,Online,PayPal,COUPON-A0-,10.61,AUD
146096,2024-03-25T22:17:34,2024-03-25,289,36,Retail,Credit Card,COUPONZAAA,0.33,AUD
146129,2024-03-25T18:25:54,2024-03-25,564,14,Online,Credit Card,COUPON99-Z,17.95,AUD
146308,2024-03-25T02:00:10,2024-03-25,111,29,Retail,Credit Card,COUPON0A9-,7.61,AUD
146312,2024-03-25T16:39:09,2024-03-25,521,29,Retail,PayPal,COUPONA9Z0,10.82,AUD
146431,2024-03-25T05:21:36,2024-03-25,23,12,Retail,Afterpay,COUPONAZZ-,14.41,AUD
146520,2024-03-25T21:30:11,2024-03-25,296,29,Online,PayPal,COUPON0A9A,4.41,AUD
146531,2024-03-25T00:38:14,2024-03-25,140,26,Retail,Credit Card,COUPONA-Z-,11.78,AUD
146541,2024-03-25T15:34:05,2024-03-25,288,32,Retail,PayPal,COUPON--9-,8.02,AUD
146570,2024-03-25T04:39:48,2024-03-25,468,17,Retail,Credit Card,COUPONZ-ZZ,12.46,AUD
146648,2024-03-25T20:18:07,2024-03-25,234,35,Online,Afterpay,COUPON----,0.98,AUD
146995,2024-03-25T10:31:44,2024-03-25,771,34,Retail,Afterpay,COUPON----,9.98,AUD
147073,2024-03-25T23:09:17,2024-03-25,40,7,Retail,PayPal,COUPON999Z,9.06,AUD
147296,2024-03-25T08:48:03,2024-03-25,269,18,Online,Afterpay,COUPON0--Z,2.21,AUD
147502,2024-03-25T21:59:24,2024-03-25,267,26,Retail,Afterpay,COUPON--ZA,12.17,AUD
147841,2024-03-25T02:36:34,2024-03-25,635,36,Online,Afterpay,COUPON09--,11.15,AUD
147964,2024-03-25T01:21:33,2024-03-25,471,17,Retail,Afterpay,COUPONAZAA,8.36,AUD
148040,2024-03-25T04:48:52,2024-03-25,680,17,Retail,Afterpay,COUPON--09,0.28,AUD
148150,2024-03-25T07:43:28,2024-03-25,214,16,Retail,PayPal,COUPON-Z-9,9.5,AUD
148309,2024-03-25T10:06:20,2024-03-25,128,31,Online,Afterpay,COUPON-0A-,19.82,AUD
148377,2024-03-25T08:06:38,2024-03-25,500,34,Online,PayPal,COUPON0-99,15.88,AUD
148387,2024-03-25T00:52:17,2024-03-25,191,45,Retail,Credit Card,COUPON00ZZ,0.42,AUD
148400,2024-03-25T14:40:35,2024-03-25,715,11,Retail,Afterpay,COUPONAZ09,8.75,AUD
148449,2024-03-25T08:48:45,2024-03-25,675,21,Online,Credit Card,COUPON--AZ,17.06,AUD
148491,2024-03-25T17:20:59,2024-03-25,152,34,Retail,Credit Card,COUPON9ZZZ,16.37,AUD
148525,2024-03-25T09:05:16,2024-03-25,340,28,Online,Afterpay,COUPONZ-0A,0.18,AUD
148554,2024-03-25T20:22:39,2024-03-25,548,30,Retail,Credit Card,COUPON---9,5.73,AUD
148575,2024-03-25T11:07:50,2024-03-25,13,31,Online,PayPal,COUPONAA--,15.9,AUD
148596,2024-03-25T20:56:05,2024-03-25,715,14,Retail,Credit Card,COUPONZZ--,2.19,AUD
148658,2024-03-25T23:07:05,2024-03-25,356,22,Retail,Afterpay,COUPON-Z-9,10.78,AUD
148718,2024-03-25T01:06:19,2024-03-25,141,22,Online,Credit Card,COUPON9A99,4.32,AUD
148816,2024-03-25T21:42:54,2024-03-25,553,8,Retail,Afterpay,COUPONA---,7.77,AUD
148861,2024-03-25T11:54:30,2024-03-25,131,28,Retail,Credit Card,COUPON--9-,12.03,AUD
148883,2024-03-25T15:25:29,2024-03-25,715,19,Online,PayPal,COUPON09Z0,10.15,AUD
148945,2024-03-25T11:49:04,2024-03-25,549,12,Retail,PayPal,COUPONA--9,11.41,AUD
149010,2024-03-25T05:16:25,2024-03-25,414,6,Online,Credit Card,COUPON9-ZZ,0.11,AUD
149014,2024-03-25T22:51:33,2024-03-25,470,35,Retail,Afterpay,COUPON99Z-,11.15,AUD
149054,2024-03-25T01:55:21,2024-03-25,166,16,Retail,PayPal,COUPON-A-A,14.86,AUD
149063,2024-03-25T14:42:31,2024-03-25,370,14,Retail,PayPal,COUPON-Z--,7.81,AUD
149142,2024-03-25T16:57:51,2024-03-25,602,2,Online,Afterpay,COUPON--A-,3.24,AUD
149402,2024-03-25T22:48:21,2024-03-25,644,17,Retail,Afterpay,COUPON-A00,17.48,AUD
149487,2024-03-25T14:27:48,2024-03-25,394,26,Retail,Afterpay,COUPON-A-Z,0.34,AUD
149510,2024-03-25T12:36:51,2024-03-25,26,10,Online,PayPal,COUPON0-90,12.44,AUD
149646,2024-03-25T13:50:12,2024-03-25,702,39,Online,Afterpay,COUPON000Z,18.33,AUD
149800,2024-03-25T12:01:18,2024-03-25,471,25,Online,Credit Card,COUPON--00,8.41,AUD
149820,2024-03-25T04:59:01,2024-03-25,501,26,Online,PayPal,COUPON0909,6.9,AUD
150012,2024-03-25T16:06:09,2024-03-25,63,33,Retail,Afterpay,COUPON0AZ9,14.94,AUD
150130,2024-03-25T09:29:40,2024-03-25,154,36,Retail,Afterpay,COUPON0ZA9,19.34,AUD
150133,2024-03-25T15:22:17,2024-03-25,798,26,Online,Credit Card,COUPONA0Z-,5.43,AUD
150197,2024-03-25T04:40:23,2024-03-25,730,36,Retail,Afterpay,COUPON---Z,7.1,AUD
150223,2024-03-25T03:27:26,2024-03-25,743,35,Retail,Afterpay,COUPON9-00,12.89,AUD
150443,2024-03-25T08:14:46,2024-03-25,601,30,Retail,Credit Card,COUPON--A-,12.26,AUD
150590,2024-03-25T05:18:22,2024-03-25,418,21,Retail,Credit Card,COUPONAA9Z,5.14,AUD
150630,2024-03-25T23:18:23,2024-03-25,408,31,Online,Credit Card,COUPON-9--,15.67,AUD
150917,2024-03-25T11:26:07,2024-03-25,448,1,Online,Afterpay,COUPON09-Z,9.3,AUD
150988,2024-03-25T09:45:28,2024-03-25,94,40,Retail,Afterpay,COUPON9A-9,16.92,AUD
151029,2024-03-25T09:02:34,2024-03-25,130,2,Online,Credit Card,COUPONZZZ0,0.92,AUD
151094,2024-03-25T16:30:00,2024-03-25,369,31,Retail,Credit Card,COUPONZ9-0,11.71,AUD
151153,2024-03-25T13:28:37,2024-03-25,478,29,Online,PayPal,COUPON0A9-,0.68,AUD
151185,2024-03-25T21:35:18,2024-03-25,584,33,Retail,Credit Card,COUPONZ0A-,16.48,AUD
151200,2024-03-25T04:24:34,2024-03-25,92,43,Online,Credit Card,COUPON00ZA,15.26,AUD
151204,2024-03-25T23:07:12,2024-03-25,192,11,Online,Credit Card,COUPON0-A0,9.27,AUD
151297,2024-03-25T01:03:15,2024-03-25,371,15,Online,Afterpay,COUPON9Z9-,17.58,AUD
151360,2024-03-25T00:32:52,2024-03-25,322,1,Retail,Afterpay,COUPON0A-Z,6.75,AUD
151436,2024-03-25T16:36:06,2024-03-25,441,13,Online,Credit Card,COUPONZ-9-,9.74,AUD
151581,2024-03-25T22:22:06,2024-03-25,111,24,Retail,Credit Card,COUPONZAZ9,11.57,AUD
151631,2024-03-25T23:24:42,2024-03-25,486,43,Online,Afterpay,COUPON-A0-,12.78,AUD
151634,2024-03-25T10:18:05,2024-03-25,62,31,Retail,Credit Card,COUPONZ0A0,19.02,AUD
151638,2024-03-25T14:34:57,2024-03-25,683,23,Retail,Afterpay,COUPONZZA-,12.23,AUD
151649,2024-03-25T09:49:40,2024-03-25,619,18,Retail,PayPal,COUPON9-9-,17.39,AUD
151765,2024-03-25T06:28:01,2024-03-25,406,40,Online,PayPal,COUPON-9Z0,10.41,AUD
151784,2024-03-25T13:35:19,2024-03-25,499,14,Online,Credit Card,COUPON-Z0A,9.79,AUD
151797,2024-03-25T09:34:53,2024-03-25,688,21,Online,Afterpay,COUPONZ-AZ,8.19,AUD
152015,2024-03-25T02:56:02,2024-03-25,436,42,Retail,Afterpay,COUPON0-9-,13.4,AUD
152175,2024-03-25T07:44:14,2024-03-25,660,27,Retail,PayPal,COUPONAZ-0,11.86,AUD
152224,2024-03-25T05:22:29,2024-03-25,479,46,Online,PayPal,COUPONA---,17.11,AUD
152353,2024-03-25T15:39:42,2024-03-25,97,42,Retail,PayPal,COUPONZ00-,16.5,AUD
152431,2024-03-25T12:20:23,2024-03-25,480,16,Online,Afterpay,COUPONA0Z-,9.49,AUD
152465,2024-03-25T20:08:32,2024-03-25,217,34,Retail,PayPal,COUPON-A09,13.57,AUD
152492,2024-03-25T20:48:18,2024-03-25,107,45,Retail,Credit Card,COUPON0-Z-,10.2,AUD
152636,2024-03-25T17:10:17,2024-03-25,696,16,Retail,Afterpay,COUPON-ZZ0,7.2,AUD
152689,2024-03-25T15:11:57,2024-03-25,385,25,Online,Credit Card,COUPONZ909,7.15,AUD
152772,2024-03-25T02:52:09,2024-03-25,318,42,Online,Credit Card,COUPONZAA-,14.92,AUD
152922,2024-03-25T03:33:46,2024-03-25,654,32,Online,Afterpay,COUPON9909,16.39,AUD
153122,2024-03-25T00:17:11,2024-03-25,708,33,Online,Afterpay,COUPONA-A-,8.71,AUD
153398,2024-03-25T05:44:59,2024-03-25,245,34,Retail,PayPal,COUPON9A0-,8.95,AUD
153409,2024-03-25T07:51:27,2024-03-25,182,29,Retail,PayPal,COUPONAZA-,18.23,AUD
153453,2024-03-25T02:38:42,2024-03-25,784,28,Retail,Credit Card,COUPONAA09,0.72,AUD
153663,2024-03-25T02:51:05,2024-03-25,204,15,Retail,Afterpay,COUPON-A99,8.59,AUD
