order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
242029,2024-03-25T04:39:59,2024-03-25,569,15,Retail,PayPal,COUPON-9-Z,0.05,AUD
242094,2024-03-25T21:12:26,2024-03-25,272,37,Retail,PayPal,COUPONZZ0-,2.98,AUD
242223,2024-03-25T13:28:39,2024-03-25,651,14,Retail,PayPal,COUPON-0-Z,2.65,AUD
242388,2024-03-25T14:23:24,2024-03-25,701,19,Online,Afterpay,COUPON0A0-,16.79,AUD
242661,2024-03-25T10:55:39,2024-03-25,184,26,Online,Credit Card,COUPONZ99Z,10.29,AUD
242710,2024-03-25T10:54:45,2024-03-25,558,37,Retail,Afterpay,COUPON-A-0,1.66,AUD
242764,2024-03-25T20:18:52,2024-03-25,12,12,Online,PayPal,COUPONZ--9,17.11,AUD
242907,2024-03-25T17:32:10,2024-03-25,567,19,Online,Afterpay,COUPON9A9A,16.36,AUD
242948,2024-03-25T17:43:53,2024-03-25,688,3,Retail,Afterpay,COUPON-A-9,14.16,AUD
243040,2024-03-25T14:09:46,2024-03-25,586,35,Retail,Afterpay,COUPONAZ-A,13.48,AUD
243121,2024-03-25T08:16:40,2024-03-25,202,48,Retail,Afterpay,COUPON-ZAA,12.99,AUD
243134,2024-03-25T10:19:56,2024-03-25,27,11,Retail,PayPal,COUPON-0--,9.81,AUD
243142,2024-03-25T06:19:24,2024-03-25,8,45,Retail,Afterpay,COUPON99Z0,8.54,AUD
243168,2024-03-25T04:01:38,2024-03-25,444,29,Retail,Afterpay,COUPONA099,9.41,AUD
243190,2024-03-25T07:32:55,2024-03-25,270,45,Online,Credit Card,COUPONZZZZ,9.35,AUD
243382,2024-03-25T20:50:29,2024-03-25,553,44,Retail,Credit Card,COUPON----,10.57,AUD
243463,2024-03-25T16:09:27,2024-03-25,33,21,Online,Credit Card,COUPONZ-Z9,10.64,AUD
243475,2024-03-25T23:56:31,2024-03-25,237,11,Retail,Afterpay,COUPON-AZA,0.36,AUD
243513,2024-03-25T09:41:32,2024-03-25,223,31,Online,Credit Card,COUPONA0-Z,1.23,AUD
243533,2024-03-25T05:30:17,2024-03-25,161,8,Online,Afterpay,COUPON90-9,18.22,AUD
243540,2024-03-25T01:45:11,2024-03-25,249,30,Online,Credit Card,COUPONA---,9.46,AUD
243582,2024-03-25T22:32:35,2024-03-25,113,39,Retail,PayPal,COUPON-A99,13.58,AUD
243630,2024-03-25T16:13:57,2024-03-25,52,7,Retail,Credit Card,COUPON09-A,1.53,AUD
243640,2024-03-25T03:27:48,2024-03-25,205,42,Retail,Afterpay,COUPON0A9-,3.99,AUD
243674,2024-03-25T04:06:41,2024-03-25,331,41,Online,Credit Card,COUPONZ-Z-,2.96,AUD
243803,2024-03-25T13:54:10,2024-03-25,533,24,Retail,Credit Card,COUPON9---,14.35,AUD
243871,2024-03-25T17:42:39,2024-03-25,698,19,Online,PayPal,COUPON0ZA0,6.35,AUD
243913,2024-03-25T03:14:50,2024-03-25,322,27,Online,PayPal,COUPONZZ0-,0.97,AUD
244490,2024-03-25T08:34:18,2024-03-25,246,41,Online,Afterpay,COUPONZ0Z0,18.7,AUD
244587,2024-03-25T10:52:11,2024-03-25,510,14,Online,PayPal,COUPONZ99-,6.9,AUD
244641,2024-03-25T06:22:45,2024-03-25,180,29,Retail,PayPal,COUPONZ-AZ,9.98,AUD
244681,2024-03-25T16:43:59,2024-03-25,87,24,Retail,Credit Card,COUPON0-0Z,7.58,AUD
244697,2024-03-25T23:22:04,2024-03-25,738,42,Retail,Credit Card,COUPONZZ99,13.34,AUD
244878,2024-03-25T01:35:38,2024-03-25,325,41,Retail,PayPal,COUPON-ZAZ,5.98,AUD
245130,2024-03-25T00:41:24,2024-03-25,139,5,Online,Credit Card,COUPONZ0AA,6.0,AUD
245135,2024-03-25T23:31:20,2024-03-25,259,10,Online,PayPal,COUPON00AZ,16.35,AUD
245217,2024-03-25T09:50:13,2024-03-25,314,41,Retail,Credit Card,COUPON0ZAA,1.69,AUD
245301,2024-03-25T08:43:43,2024-03-25,147,5,Online,PayPal,COUPON00-9,14.06,AUD
245324,2024-03-25T17:23:39,2024-03-25,217,36,Online,Afterpay,COUPONA-AA,2.08,AUD
245461,2024-03-25T14:14:49,2024-03-25,181,50,Retail,PayPal,COUPON-Z0A,4.86,AUD
245466,2024-03-25T00:23:34,2024-03-25,348,3,Online,PayPal,COUPON0-Z9,19.0,AUD
245488,2024-03-25T06:12:17,2024-03-25,473,32,Retail,Credit Card,COUPON9-0-,15.7,AUD
245499,2024-03-25T11:55:16,2024-03-25,590,26,Retail,Afterpay,COUPON00Z-,4.95,AUD
245523,2024-03-25T13:11:35,2024-03-25,572,35,Retail,Afterpay,COUPON9ZA-,2.74,AUD
245601,2024-03-25T07:38:18,2024-03-25,626,7,Online,Credit Card,COUPON0-A-,14.42,AUD
245659,2024-03-25T07:57:54,2024-03-25,238,30,Online,Afterpay,COUPON-0A0,4.1,AUD
245845,2024-03-25T15:29:39,2024-03-25,637,16,Online,PayPal,COUPONA-A-,0.96,AUD
245867,2024-03-25T15:35:24,2024-03-25,26,39,Retail,Credit Card,COUPONAZ-0,11.99,AUD
245894,2024-03-25T04:48:22,2024-03-25,191,4,Online,Credit Card,COUPON-99A,6.19,AUD
245918,2024-03-25T09:52:11,2024-03-25,44,10,Retail,Afterpay,COUPON---A,0.1,AUD
246015,2024-03-25T15:32:19,2024-03-25,21,3,Retail,Credit Card,COUPONZZZA,19.17,AUD
246158,2024-03-25T10:40:50,2024-03-25,598,33,Online,Credit Card,COUPON-9A-,8.68,AUD
246186,2024-03-25T12:55:35,2024-03-25,492,37,Retail,Credit Card,COUPON9Z--,15.86,AUD
246259,2024-03-25T02:30:33,2024-03-25,160,43,Online,PayPal,COUPON-Z0Z,17.41,AUD
246486,2024-03-25T17:42:36,2024-03-25,265,36,Retail,Afterpay,COUPONZ-0Z,15.3,AUD
246674,2024-03-25T16:52:49,2024-03-25,488,9,Online,Afterpay,COUPONA9--,13.01,AUD
246823,2024-03-25T00:50:33,2024-03-25,677,18,Retail,Afterpay,COUPONZZ0A,2.77,AUD
246854,2024-03-25T03:13:11,2024-03-25,500,23,Retail,Credit Card,COUPON-Z9Z,16.22,AUD
247029,2024-03-25T19:24:40,2024-03-25,35,32,Online,PayPal,COUPONZ-0A,13.89,AUD
247532,2024-03-25T19:21:33,2024-03-25,302,25,Retail,PayPal,COUPON-0-A,3.7,AUD
247630,2024-03-25T22:28:51,2024-03-25,335,2,Online,Afterpay,COUPON90ZA,3.31,AUD
247642,2024-03-25T21:05:04,2024-03-25,549,37,Online,Afterpay,COUPON9--0,3.49,AUD
247657,2024-03-25T08:41:23,2024-03-25,402,17,Retail,PayPal,COUPONZA0-,9.72,AUD
247727,2024-03-25T00:53:47,2024-03-25,245,9,Online,PayPal,COUPON9A-0,16.74,AUD
247840,2024-03-25T21:01:16,2024-03-25,271,16,Online,Credit Card,COUPONA-0Z,16.81,AUD
247846,2024-03-25T23:30:16,2024-03-25,152,34,Online,Credit Card,COUPON0990,15.02,AUD
247859,2024-03-25T23:02:57,2024-03-25,574,6,Retail,PayPal,COUPON--Z-,9.01,AUD
247861,2024-03-25T03:51:38,2024-03-25,256,3,Retail,PayPal,COUPON---0,1.16,AUD
247893,2024-03-25T02:18:23,2024-03-25,346,22,Retail,Afterpay,COUPON-Z99,0.53,AUD
247895,2024-03-25T00:52:51,2024-03-25,395,1,Retail,PayPal,COUPONA99-,10.34,AUD
248103,2024-03-25T21:13:44,2024-03-25,605,22,Retail,Credit Card,COUPON-0--,3.35,AUD
248282,2024-03-25T15:29:54,2024-03-25,641,5,Online,PayPal,COUPONA-0-,4.82,AUD
248324,2024-03-25T10:04:40,2024-03-25,270,24,Retail,PayPal,COUPON99A-,12.34,AUD
248325,2024-03-25T09:29:49,2024-03-25,265,27,Online,PayPal,COUPON09-9,11.09,AUD
248361,2024-03-25T23:38:44,2024-03-25,553,47,Retail,PayPal,COUPON--9-,8.67,AUD
248415,2024-03-25T16:23:21,2024-03-25,398,1,Retail,Afterpay,COUPON-ZZ-,18.76,AUD
248424,2024-03-25T09:18:56,2024-03-25,687,34,Online,Afterpay,COUPONZ-Z0,9.81,AUD
248539,2024-03-25T21:27:51,2024-03-25,478,33,Online,Credit Card,COUPON9AAA,14.77,AUD
248557,2024-03-25T06:09:04,2024-03-25,612,36,Online,Credit Card,COUPON-99Z,0.58,AUD
248804,2024-03-25T04:11:21,2024-03-25,392,15,Online,Afterpay,COUPON099-,17.07,AUD
249060,2024-03-25T21:54:32,2024-03-25,17,15,Retail,Credit Card,COUPONAA--,4.17,AUD
249210,2024-03-25T20:43:21,2024-03-25,79,24,Online,Afterpay,COUPON-Z90,19.91,AUD
249262,2024-03-25T12:04:20,2024-03-25,520,40,Retail,Credit Card,COUPON-0--,16.29,AUD
249285,2024-03-25T03:39:43,2024-03-25,725,47,Online,PayPal,COUPON-0A0,16.71,AUD
249342,2024-03-25T11:18:40,2024-03-25,58,24,Online,Credit Card,COUPON0--A,8.73,AUD
249352,2024-03-25T07:17:17,2024-03-25,563,39,Retail,Credit Card,COUPON-A-Z,16.0,AUD
249362,2024-03-25T13:22:21,2024-03-25,215,14,Online,PayPal,COUPON-900,4.72,AUD
249366,2024-03-25T00:55:01,2024-03-25,289,47,Online,Credit Card,COUPON9AA0,2.97,AUD
249431,2024-03-25T02:36:25,2024-03-25,369,22,Online,Credit Card,COUPON99Z9,6.5,AUD
249490,2024-03-25T19:29:46,2024-03-25,577,27,Online,Afterpay,COUPONAAA-,0.5,AUD
249511,2024-03-25T07:25:41,2024-03-25,332,27,Retail,Credit Card,COUPON0AA0,15.76,AUD
249760,2024-03-25T01:18:57,2024-03-25,473,30,Online,Afterpay,COUPON99--,16.02,AUD
249887,2024-03-25T04:28:23,2024-03-25,17,16,Online,PayPal,COUPONZ0A-,18.8,AUD
250113,2024-03-25T20:56:25,2024-03-25,302,27,Retail,Credit Card,COUPON90-9,3.36,AUD
250124,2024-03-25T10:33:08,2024-03-25,626,14,Retail,PayPal,COUPONAZ-0,13.86,AUD
250194,2024-03-25T04:26:51,2024-03-25,98,13,Online,Afterpay,COUPON-A--,17.96,AUD
250380,2024-03-25T11:57:09,2024-03-25,779,28,Retail,Afterpay,COUPON-AA0,5.21,AUD
250516,2024-03-25T21:13:26,2024-03-25,492,2,Online,PayPal,COUPON-9-0,16.87,AUD
250628,2024-03-25T13:29:04,2024-03-25,606,46,Online,Afterpay,COUPON90--,9.73,AUD
250704,2024-03-25T20:02:00,2024-03-25,541,16,Online,Afterpay,COUPONZA9-,13.25,AUD
250719,2024-03-25T16:55:20,2024-03-25,692,35,Retail,Afterpay,COUPONAA0-,12.01,AUD
250873,2024-03-25T06:26:35,2024-03-25,573,50,Online,Afterpay,COUPON0---,11.87,AUD
250900,2024-03-25T10:57:54,2024-03-25,488,49,Online,Credit Card,COUPON--AA,8.8,AUD
251065,2024-03-25T10:25:53,2024-03-25,621,10,Retail,Afterpay,COUPON99A-,0.17,AUD
251223,2024-03-25T12:13:21,2024-03-25,463,45,Online,PayPal,COUPONZ--0,3.0,AUD
251228,2024-03-25T08:02:34,2024-03-25,203,43,Online,Credit Card,COUPONZ--9,8.41,AUD
251309,2024-03-25T06:26:59,2024-03-25,302,3,Retail,Credit Card,COUPON-9-A,18.77,AUD
251553,2024-03-25T23:38:25,2024-03-25,519,25,Online,PayPal,COUPONA-AZ,17.73,AUD
251627,2024-03-25T08:04:48,2024-03-25,353,45,Online,Afterpay,COUPON-00A,1.89,AUD
251641,2024-03-25T00:26:33,2024-03-25,115,33,Online,Afterpay,COUPON0--0,11.72,AUD
251682,2024-03-25T07:08:03,2024-03-25,517,21,Online,Afterpay,COUPONZA--,8.46,AUD
251719,2024-03-25T05:44:33,2024-03-25,272,45,Online,Afterpay,COUPON-A--,1.67,AUD
251763,2024-03-25T04:44:14,2024-03-25,218,5,Retail,Afterpay,COUPON-Z0Z,8.54,AUD
251885,2024-03-25T10:23:30,2024-03-25,584,4,Retail,PayPal,COUPON9A--,12.76,AUD
251987,2024-03-25T12:45:53,2024-03-25,460,33,Online,PayPal,COUPONZ9ZA,11.07,AUD
252076,2024-03-25T05:16:49,2024-03-25,294,47,Online,Afterpay,COUPON0Z0A,15.05,AUD
252225,2024-03-25T14:04:14,2024-03-25,209,32,Retail,Afterpay,COUPONZAA-,1.13,AUD
252360,2024-03-25T04:55:04,2024-03-25,492,45,Retail,Credit Card,COUPON----,9.35,AUD
252403,2024-03-25T13:07:20,2024-03-25,690,38,Online,Credit Card,COUPON99Z9,14.28,AUD
252472,2024-03-25T17:06:00,2024-03-25,157,29,Online,PayPal,COUPON----,7.04,AUD
252490,2024-03-25T15:12:11,2024-03-25,175,40,Retail,PayPal,COUPON-9-9,13.32,AUD
252525,2024-03-25T15:52:43,2024-03-25,508,29,Online,PayPal,COUPONA--0,15.58,AUD
252637,2024-03-25T22:32:50,2024-03-25,392,19,Retail,PayPal,COUPON-ZZA,2.46,AUD
252760,2024-03-25T21:09:16,2024-03-25,192,47,Retail,Credit Card,COUPONA0-A,18.78,AUD
252841,2024-03-25T10:01:43,2024-03-25,573,4,Retail,Afterpay,COUPONZ0Z9,0.04,AUD
252872,2024-03-25T06:48:06,2024-03-25,798,36,Retail,Credit Card,COUPONA099,18.72,AUD
252959,2024-03-25T01:40:41,2024-03-25,374,5,Retail,Afterpay,COUPON09AA,13.35,AUD
253039,2024-03-25T18:28:12,2024-03-25,192,18,Online,Afterpay,COUPON-00Z,8.21,AUD
253043,2024-03-25T10:36:15,2024-03-25,281,21,Retail,Afterpay,COUPONZ0-0,15.17,AUD
253220,2024-03-25T04:18:09,2024-03-25,258,29,Online,Afterpay,COUPON-0--,0.53,AUD
253289,2024-03-25T07:53:53,2024-03-25,588,1,Retail,Afterpay,COUPON--A-,7.33,AUD
253355,2024-03-25T10:24:49,2024-03-25,575,1,Retail,Credit Card,COUPON--9A,11.65,AUD
253366,2024-03-25T21:20:41,2024-03-25,498,9,Retail,Credit Card,COUPON-0--,6.28,AUD
253517,2024-03-25T05:50:24,2024-03-25,77,50,Retail,Credit Card,COUPON00-Z,2.26,AUD
253703,2024-03-25T17:20:53,2024-03-25,435,34,Retail,PayPal,COUPON-Z0-,18.41,AUD
253705,2024-03-25T14:16:59,2024-03-25,389,42,Retail,Credit Card,COUPON9-99,3.26,AUD
253873,2024-03-25T18:36:45,2024-03-25,608,28,Online,Credit Card,COUPONZ9AZ,18.04,AUD
253931,2024-03-25T06:57:38,2024-03-25,137,37,Online,PayPal,COUPONA9--,17.03,AUD
254534,2024-03-25T17:26:46,2024-03-25,407,49,Online,Credit Card,COUPON9Z-A,2.74,AUD
254540,2024-03-25T17:59:33,2024-03-25,160,39,Retail,PayPal,COUPON9-Z0,8.89,AUD
254578,2024-03-25T18:29:39,2024-03-25,566,1,Retail,Credit Card,COUPON-A-Z,19.77,AUD
254589,2024-03-25T17:32:39,2024-03-25,470,12,Online,Credit Card,COUPONAZ-Z,0.31,AUD
254637,2024-03-25T19:01:21,2024-03-25,563,11,Online,Credit Card,COUPON-AZA,7.73,AUD
254772,2024-03-25T17:07:31,2024-03-25,601,21,Retail,PayPal,COUPON-9--,18.85,AUD
254800,2024-03-25T16:09:08,2024-03-25,62,23,Online,Afterpay,COUPON-Z90,18.03,AUD
254801,2024-03-25T05:03:36,2024-03-25,538,11,Online,Afterpay,COUPON-0Z0,16.28,AUD
254953,2024-03-25T17:05:38,2024-03-25,192,39,Retail,Credit Card,COUPON0A-Z,4.7,AUD
255416,2024-03-25T22:52:10,2024-03-25,548,40,Retail,Afterpay,COUPON--9A,3.97,AUD
255488,2024-03-25T19:53:43,2024-03-25,292,35,Online,PayPal,COUPON900A,19.46,AUD
255562,2024-03-25T04:01:31,2024-03-25,150,46,Online,Credit Card,COUPON-ZA0,15.97,AUD
255765,2024-03-25T01:21:49,2024-03-25,658,46,Online,Credit Card,COUPONA-A-,0.9,AUD
255867,2024-03-25T15:11:01,2024-03-25,24,23,Online,Afterpay,COUPON----,1.02,AUD
255944,2024-03-25T15:39:04,2024-03-25,129,48,Online,Afterpay,COUPON-Z9-,18.59,AUD
256019,2024-03-25T17:07:51,2024-03-25,664,6,Retail,PayPal,COUPON9Z-9,6.89,AUD
256035,2024-03-25T14:41:29,2024-03-25,340,22,Retail,Credit Card,COUPON0--A,19.04,AUD
256314,2024-03-25T15:05:26,2024-03-25,469,27,Online,Credit Card,COUPON--Z-,9.99,AUD
256332,2024-03-25T01:41:58,2024-03-25,144,46,Retail,PayPal,COUPON9-0-,14.42,AUD
256337,2024-03-25T09:18:00,2024-03-25,421,43,Retail,Afterpay,COUPONAZA9,12.54,AUD
256351,2024-03-25T03:14:01,2024-03-25,249,34,Retail,PayPal,COUPON--0-,15.26,AUD
256380,2024-03-25T14:26:55,2024-03-25,19,38,Online,PayPal,COUPON9-Z-,5.07,AUD
256395,2024-03-25T12:32:53,2024-03-25,477,38,Retail,Credit Card,COUPON--0A,18.4,AUD
256410,2024-03-25T09:54:42,2024-03-25,33,39,Online,Afterpay,COUPON-AA0,3.28,AUD
256666,2024-03-25T08:51:58,2024-03-25,408,9,Retail,Afterpay,COUPON-AA0,3.42,AUD
256680,2024-03-25T00:19:50,2024-03-25,196,19,Retail,Afterpay,COUPON-Z0-,17.02,AUD
256771,2024-03-25T02:08:31,2024-03-25,787,15,Retail,Credit Card,COUPONAA-Z,8.69,AUD
256795,2024-03-25T09:45:09,2024-03-25,365,4,Online,Afterpay,COUPON0-AA,19.01,AUD
256953,2024-03-25T13:37:27,2024-03-25,338,45,Retail,Credit Card,COUPONZZ-0,10.8,AUD
256956,2024-03-25T09:36:06,2024-03-25,355,40,Online,Credit Card,COUPON-A-A,9.75,AUD
257023,2024-03-25T09:50:28,2024-03-25,681,43,Retail,Credit Card,COUPON0Z09,16.63,AUD
257106,2024-03-25T00:09:44,2024-03-25,485,18,Retail,PayPal,COUPON999A,8.79,AUD
257302,2024-03-25T02:33:13,2024-03-25,230,9,Retail,Credit Card,COUPON9Z--,10.07,AUD
257337,2024-03-25T04:20:33,2024-03-25,469,35,Online,PayPal,COUPON--0-,16.91,AUD
257615,2024-03-25T09:52:38,2024-03-25,770,29,Online,Afterpay,COUPON-909,15.5,AUD
257649,2024-03-25T05:00:25,2024-03-25,746,30,Online,Afterpay,COUPONA-Z0,11.98,AUD
257655,2024-03-25T03:28:55,2024-03-25,67,47,Online,PayPal,COUPONA--Z,13.01,AUD
257733,2024-03-25T03:41:42,2024-03-25,145,44,Online,Afterpay,COUPONAA-A,13.67,AUD
257872,2024-03-25T19:20:34,2024-03-25,337,13,Online,Afterpay,COUPON0Z-0,3.54,AUD
257957,2024-03-25T20:44:18,2024-03-25,32,9,Online,PayPal,COUPON99-0,17.58,AUD
258114,2024-03-25T23:54:25,2024-03-25,584,21,Online,Credit Card,COUPON---Z,16.19,AUD
258118,2024-03-25T16:28:56,2024-03-25,673,43,Retail,Credit Card,COUPONA0Z9,3.18,AUD
258121,2024-03-25T20:15:54,2024-03-25,540,50,Retail,Afterpay,COUPON---9,4.79,AUD
258135,2024-03-25T22:43:44,2024-03-25,595,16,Retail,Afterpay,COUPON9A--,14.0,AUD
258189,2024-03-25T01:42:17,2024-03-25,368,9,Retail,PayPal,COUPONZ-Z-,3.62,AUD
258201,2024-03-25T02:14:57,2024-03-25,22,29,Online,Credit Card,COUPON0--A,11.26,AUD
258286,2024-03-25T03:03:30,2024-03-25,532,33,Retail,PayPal,COUPON90--,4.3,AUD
258376,2024-03-25T21:00:11,2024-03-25,769,14,Online,Credit Card,COUPON0Z00,17.54,AUD
258389,2024-03-25T10:09:17,2024-03-25,319,45,Retail,Credit Card,COUPON99A-,2.28,AUD
258430,2024-03-25T23:58:39,2024-03-25,286,32,Online,Credit Card,COUPONA--9,3.45,AUD
258521,2024-03-25T14:01:29,2024-03-25,732,7,Retail,Afterpay,COUPON--09,2.37,AUD
258547,2024-03-25T08:55:49,2024-03-25,725,43,Retail,Credit Card,COUPONAA--,18.97,AUD
258664,2024-03-25T20:03:37,2024-03-25,49,9,Retail,Credit Card,COUPON-99-,1.51,AUD
258866,2024-03-25T02:29:10,2024-03-25,699,17,Online,Credit Card,COUPON-0-9,5.46,AUD
258919,2024-03-25T03:06:02,2024-03-25,553,20,Online,Afterpay,COUPONA0-Z,0.38,AUD
258958,2024-03-25T20:14:58,2024-03-25,760,42,Online,Afterpay,COUPON--Z0,4.33,AUD
259190,2024-03-25T23:53:54,2024-03-25,319,19,Retail,Credit Card,COUPON----,15.89,AUD
259285,2024-03-25T16:42:08,2024-03-25,376,35,Retail,Afterpay,COUPON9-AA,13.66,AUD
259312,2024-03-25T14:05:46,2024-03-25,244,16,Retail,Credit Card,COUPON0Z-9,7.02,AUD
259347,2024-03-25T17:26:06,2024-03-25,152,44,Online,PayPal,COUPON---0,3.88,AUD
259431,2024-03-25T09:21:18,2024-03-25,407,50,Retail,Credit Card,COUPONAZ-0,12.29,AUD
259551,2024-03-25T06:53:05,2024-03-25,691,12,Retail,Credit Card,COUPON0--0,19.15,AUD
259676,2024-03-25T01:59:28,2024-03-25,409,47,Retail,PayPal,COUPON0-90,17.17,AUD
259711,2024-03-25T17:29:54,2024-03-25,553,8,Online,Credit Card,COUPON-ZZZ,15.9,AUD
259791,2024-03-25T05:57:45,2024-03-25,16,8,Retail,Credit Card,COUPONZ---,2.03,AUD
259792,2024-03-25T08:42:58,2024-03-25,127,45,Online,Credit Card,COUPONA--Z,15.9,AUD
259797,2024-03-25T07:26:44,2024-03-25,419,31,Online,PayPal,COUPON--09,17.62,AUD
259825,2024-03-25T13:19:56,2024-03-25,207,43,Retail,Afterpay,COUPONZ-9Z,15.19,AUD
259846,2024-03-25T23:22:19,2024-03-25,618,19,Retail,Afterpay,COUPON-9--,6.14,AUD
259921,2024-03-25T12:03:56,2024-03-25,81,32,Retail,Credit Card,COUPON9-9Z,14.65,AUD
259935,2024-03-25T13:38:10,2024-03-25,298,45,Retail,PayPal,COUPON009A,4.45,AUD
259951,2024-03-25T14:36:04,2024-03-25,25,19,Retail,Credit Card,COUPON----,0.03,AUD
259985,2024-03-25T00:25:38,2024-03-25,328,20,Retail,Credit Card,COUPONZAA9,12.0,AUD
260081,2024-03-25T21:36:43,2024-03-25,563,5,Online,PayPal,COUPON-0Z-,11.49,AUD
260530,2024-03-25T01:21:34,2024-03-25,782,19,Online,PayPal,COUPON09-0,9.51,AUD
260572,2024-03-25T01:15:52,2024-03-25,681,48,Online,Credit Card,COUPON0A99,9.36,AUD
260623,2024-03-25T10:44:11,2024-03-25,201,4,Retail,Afterpay,COUPON-Z0A,7.21,AUD
260628,2024-03-25T09:27:08,2024-03-25,539,32,Online,Credit Card,COUPON0ZA0,1.93,AUD
260655,2024-03-25T22:16:40,2024-03-25,439,10,Retail,PayPal,COUPONZ9Z0,8.77,AUD
260957,2024-03-25T00:20:05,2024-03-25,298,28,Online,PayPal,COUPON--0Z,19.88,AUD
261259,2024-03-25T05:25:53,2024-03-25,425,21,Retail,Credit Card,COUPON-Z-A,3.36,AUD
261413,2024-03-25T07:39:28,2024-03-25,479,5,Online,Afterpay,COUPON0Z90,0.0,AUD
261448,2024-03-25T21:23:53,2024-03-25,404,42,Retail,Afterpay,COUPON09Z0,4.04,AUD
261519,2024-03-25T13:50:37,2024-03-25,72,44,Online,Credit Card,COUPONZA--,19.97,AUD
261799,2024-03-25T12:45:10,2024-03-25,91,7,Retail,Credit Card,COUPONZ---,15.15,AUD
261802,2024-03-25T20:11:52,2024-03-25,223,29,Online,PayPal,COUPON0---,10.95,AUD
261808,2024-03-25T22:03:38,2024-03-25,473,20,Online,Afterpay,COUPON-0A0,7.21,AUD
261854,2024-03-25T05:50:39,2024-03-25,91,27,Online,Afterpay,COUPON0999,0.78,AUD
261861,2024-03-25T04:54:16,2024-03-25,607,37,Online,PayPal,COUPON00-A,12.33,AUD
261958,2024-03-25T01:44:44,2024-03-25,309,39,Retail,Credit Card,COUPON9Z00,19.54,AUD
262000,2024-03-25T14:22:14,2024-03-25,760,20,Retail,Credit Card,COUPON-9-9,10.0,AUD
262005,2024-03-25T07:27:15,2024-03-25,650,40,Retail,Afterpay,COUPON09--,10.95,AUD
262022,2024-03-25T12:11:49,2024-03-25,71,5,Online,Afterpay,COUPON---9,14.14,AUD
262044,2024-03-25T00:55:48,2024-03-25,59,36,Retail,Credit Card,COUPON--A-,1.13,AUD
262066,2024-03-25T08:22:29,2024-03-25,498,10,Online,Afterpay,COUPONA90Z,16.35,AUD
262275,2024-03-25T08:17:58,2024-03-25,13,7,Online,PayPal,COUPON---9,3.69,AUD
262440,2024-03-25T15:27:13,2024-03-25,124,43,Retail,Credit Card,COUPONZ99A,1.26,AUD
262541,2024-03-25T11:37:33,2024-03-25,202,22,Online,Credit Card,COUPON-ZAA,10.18,AUD
262784,2024-03-25T21:37:09,2024-03-25,156,4,Retail,PayPal,COUPON--9-,7.43,AUD
262819,2024-03-25T14:52:16,2024-03-25,52,36,Retail,PayPal,COUPONZ99A,13.28,AUD
262842,2024-03-25T10:41:38,2024-03-25,284,44,Retail,Afterpay,COUPONZ9A9,0.06,AUD
262938,2024-03-25T12:11:06,2024-03-25,381,18,Retail,Credit Card,COUPONZ-0Z,15.17,AUD
262945,2024-03-25T15:10:41,2024-03-25,518,38,Retail,Afterpay,COUPON0Z-0,7.74,AUD
263192,2024-03-25T17:39:07,2024-03-25,18,39,Online,PayPal,COUPONAZ-Z,18.51,AUD
263324,2024-03-25T10:29:59,2024-03-25,44,13,Retail,Credit Card,COUPON-099,11.66,AUD
263444,2024-03-25T01:42:04,2024-03-25,555,11,Retail,Afterpay,COUPON9-Z9,3.99,AUD
263498,2024-03-25T16:40:59,2024-03-25,483,27,Online,Afterpay,COUPONA-ZA,8.45,AUD
263608,2024-03-25T23:41:30,2024-03-25,113,42,Online,PayPal,COUPON-A-A,15.9,AUD
263783,2024-03-25T02:16:37,2024-03-25,72,36,Retail,Credit Card,COUPONA-0-,15.42,AUD
263896,2024-03-25T00:10:05,2024-03-25,243,10,Online,Afterpay,COUPONZ--Z,16.07,AUD
264094,2024-03-25T23:46:17,2024-03-25,210,18,Online,Credit Card,COUPON0090,11.34,AUD
264125,2024-03-25T06:33:29,2024-03-25,493,17,Retail,Credit Card,COUPON-A0-,9.44,AUD
264274,2024-03-25T14:43:25,2024-03-25,269,41,Online,Afterpay,COUPON990-,16.78,AUD
264466,2024-03-25T21:29:01,2024-03-25,48,11,Retail,Credit Card,COUPON9-A-,8.05,AUD
264493,2024-03-25T02:07:26,2024-03-25,690,26,Online,Afterpay,COUPONA90-,7.17,AUD
264710,2024-03-25T19:13:48,2024-03-25,345,16,Online,Afterpay,COUPON0ZA9,5.53,AUD
264935,2024-03-25T17:18:22,2024-03-25,688,48,Retail,Credit Card,COUPON-ZZ-,10.62,AUD
264951,2024-03-25T02:02:06,2024-03-25,326,26,Online,Credit Card,COUPON-AZA,7.5,AUD
265025,2024-03-25T20:57:29,2024-03-25,606,21,Retail,PayPal,COUPON9--9,0.25,AUD
265075,2024-03-25T11:57:03,2024-03-25,614,20,Retail,PayPal,COUPONZ99-,4.5,AUD
265217,2024-03-25T19:37:51,2024-03-25,464,25,Online,Credit Card,COUPON-0A0,15.07,AUD
265276,2024-03-25T00:26:11,2024-03-25,361,44,Retail,Afterpay,COUPONZ90-,3.43,AUD
265292,2024-03-25T22:45:58,2024-03-25,208,11,Online,Afterpay,COUPON0A-0,11.18,AUD
265294,2024-03-25T16:23:39,2024-03-25,237,24,Retail,Credit Card,COUPON--0A,13.63,AUD
