order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
264756,2024-03-19T07:57:56,2024-03-19,661,18,Retail,PayPal,COUPON----,13.21,AUD
264802,2024-03-19T07:10:45,2024-03-19,359,7,Retail,Credit Card,COUPON--0-,1.5,AUD
264980,2024-03-19T01:03:47,2024-03-19,455,21,Online,PayPal,COUPON-A-0,1.67,AUD
265040,2024-03-19T12:55:15,2024-03-19,677,26,Retail,PayPal,COUPON--9Z,7.15,AUD
265103,2024-03-19T17:49:47,2024-03-19,29,11,Retail,Afterpay,COUPON-99Z,11.66,AUD
265112,2024-03-19T04:22:03,2024-03-19,252,2,Online,Afterpay,COUPON-ZAZ,1.93,AUD
265115,2024-03-19T08:04:34,2024-03-19,421,40,Online,PayPal,COUPONA-Z0,5.47,AUD
265172,2024-03-19T14:14:26,2024-03-19,5,28,Online,Afterpay,COUPON-AAZ,5.64,AUD
265255,2024-03-19T07:21:28,2024-03-19,754,43,Retail,Credit Card,COUPON9A--,1.82,AUD
265262,2024-03-19T10:04:00,2024-03-19,450,15,Online,PayPal,COUPON90A0,8.07,AUD
265425,2024-03-19T11:04:47,2024-03-19,97,7,Retail,Afterpay,COUPON0A--,18.61,AUD
265558,2024-03-19T23:26:38,2024-03-19,678,1,Online,Afterpay,COUPON-9-9,0.34,AUD
265574,2024-03-19T03:54:59,2024-03-19,409,35,Online,PayPal,COUPON-9--,17.64,AUD
265827,2024-03-19T19:47:22,2024-03-19,174,39,Retail,Credit Card,COUPONAZ9Z,18.81,AUD
265983,2024-03-19T22:52:13,2024-03-19,175,4,Online,PayPal,COUPONZ-0A,17.93,AUD
266200,2024-03-19T07:28:48,2024-03-19,436,28,Online,Credit Card,COUPON-Z00,5.91,AUD
266365,2024-03-19T17:03:49,2024-03-19,490,12,Retail,Afterpay,COUPONA09Z,9.54,AUD
266384,2024-03-19T16:52:17,2024-03-19,142,47,Online,PayPal,COUPON0-A-,1.55,AUD
266409,2024-03-19T22:45:38,2024-03-19,14,37,Online,Afterpay,COUPON990A,11.18,AUD
266774,2024-03-19T07:03:21,2024-03-19,462,47,Retail,Afterpay,COUPON-Z9A,3.72,AUD
266778,2024-03-19T18:11:26,2024-03-19,777,24,Retail,Credit Card,COUPON-9-0,18.4,AUD
266850,2024-03-19T21:23:40,2024-03-19,524,30,Retail,Afterpay,COUPON---9,15.38,AUD
266861,2024-03-19T18:52:28,2024-03-19,579,1,Online,Credit Card,COUPON-A-0,19.67,AUD
267080,2024-03-19T03:33:25,2024-03-19,250,23,Retail,Credit Card,COUPONZ-9-,15.06,AUD
267128,2024-03-19T13:04:25,2024-03-19,544,10,Online,Credit Card,COUPONZ0A9,0.38,AUD
267198,2024-03-19T16:09:03,2024-03-19,199,2,Retail,Credit Card,COUPONZ-ZA,17.55,AUD
267294,2024-03-19T02:45:37,2024-03-19,374,19,Retail,Credit Card,COUPON0AAA,18.96,AUD
267376,2024-03-19T22:15:23,2024-03-19,750,31,Online,PayPal,COUPON-0ZA,3.7,AUD
267385,2024-03-19T04:26:33,2024-03-19,790,18,Online,Credit Card,COUPON99--,6.96,AUD
267431,2024-03-19T12:49:00,2024-03-19,388,18,Retail,Afterpay,COUPONA9-0,13.9,AUD
267586,2024-03-19T16:41:47,2024-03-19,2,44,Retail,Credit Card,COUPONAZAA,5.39,AUD
267931,2024-03-19T03:40:31,2024-03-19,177,39,Online,Credit Card,COUPON-A-0,14.67,AUD
267962,2024-03-19T09:46:24,2024-03-19,61,13,Online,Afterpay,COUPON9Z-Z,12.07,AUD
268014,2024-03-19T19:21:09,2024-03-19,41,41,Online,Credit Card,COUPON9ZA0,1.55,AUD
268073,2024-03-19T09:44:19,2024-03-19,259,33,Online,Afterpay,COUPON-9--,3.45,AUD
268075,2024-03-19T18:48:25,2024-03-19,101,33,Retail,Credit Card,COUPONA---,1.94,AUD
268158,2024-03-19T09:43:09,2024-03-19,617,28,Retail,PayPal,COUPON-0Z-,9.61,AUD
268327,2024-03-19T01:16:17,2024-03-19,66,14,Retail,PayPal,COUPON-0ZA,8.51,AUD
268591,2024-03-19T16:00:44,2024-03-19,498,9,Retail,Afterpay,COUPONZ0-A,11.54,AUD
268641,2024-03-19T13:26:35,2024-03-19,268,31,Online,PayPal,COUPONZ-9A,8.64,AUD
268651,2024-03-19T19:57:12,2024-03-19,653,33,Retail,Afterpay,COUPON9--Z,9.37,AUD
268699,2024-03-19T00:44:07,2024-03-19,729,12,Online,PayPal,COUPON-090,11.13,AUD
268729,2024-03-19T04:38:28,2024-03-19,687,25,Retail,Afterpay,COUPONZZ-9,16.22,AUD
268740,2024-03-19T14:29:08,2024-03-19,9,2,Online,PayPal,COUPON--A0,18.99,AUD
268865,2024-03-19T08:38:26,2024-03-19,316,28,Retail,PayPal,COUPON0-09,19.95,AUD
268940,2024-03-19T00:29:18,2024-03-19,661,11,Retail,PayPal,COUPON9--A,2.76,AUD
269042,2024-03-19T22:43:37,2024-03-19,692,30,Retail,PayPal,COUPON--A9,17.57,AUD
269111,2024-03-19T03:34:12,2024-03-19,413,25,Retail,Credit Card,COUPON9Z-0,8.34,AUD
269150,2024-03-19T02:55:24,2024-03-19,157,5,Online,Credit Card,COUPON----,6.18,AUD
269269,2024-03-19T06:22:45,2024-03-19,415,8,Online,PayPal,COUPON0-A0,13.29,AUD
269277,2024-03-19T11:03:45,2024-03-19,212,42,Retail,Afterpay,COUPON99A-,1.31,AUD
269282,2024-03-19T05:40:00,2024-03-19,627,30,Retail,PayPal,COUPONA-A-,2.99,AUD
269304,2024-03-19T19:25:05,2024-03-19,282,37,Retail,Credit Card,COUPON0099,0.07,AUD
269369,2024-03-19T10:29:44,2024-03-19,322,10,Retail,Credit Card,COUPONZ0A-,18.29,AUD
269451,2024-03-19T00:20:31,2024-03-19,54,20,Retail,Afterpay,COUPON-9ZA,11.83,AUD
269473,2024-03-19T16:12:35,2024-03-19,432,8,Retail,Credit Card,COUPON90-0,13.13,AUD
269603,2024-03-19T14:55:06,2024-03-19,550,48,Online,Afterpay,COUPON0A-A,7.76,AUD
269646,2024-03-19T13:26:02,2024-03-19,611,39,Retail,PayPal,COUPONAA0-,8.58,AUD
269647,2024-03-19T00:06:00,2024-03-19,16,41,Online,Afterpay,COUPONZZ--,7.67,AUD
269651,2024-03-19T06:06:10,2024-03-19,361,23,Retail,Credit Card,COUPONA-A9,1.2,AUD
269905,2024-03-19T20:35:51,2024-03-19,766,49,Retail,PayPal,COUPON-00A,1.72,AUD
269909,2024-03-19T23:09:39,2024-03-19,769,40,Retail,Credit Card,COUPONAZAZ,17.0,AUD
269930,2024-03-19T15:00:51,2024-03-19,16,11,Online,PayPal,COUPON-A-9,2.41,AUD
270117,2024-03-19T21:17:01,2024-03-19,611,47,Retail,Credit Card,COUPON-9A0,19.34,AUD
270203,2024-03-19T06:17:01,2024-03-19,347,46,Retail,Credit Card,COUPON9-Z9,6.75,AUD
270320,2024-03-19T00:37:42,2024-03-19,60,30,Retail,Credit Card,COUPONA-A-,2.58,AUD
270497,2024-03-19T19:17:35,2024-03-19,548,20,Retail,PayPal,COUPONZ99-,11.07,AUD
270579,2024-03-19T01:50:51,2024-03-19,31,2,Online,PayPal,COUPONAA9-,0.52,AUD
270710,2024-03-19T23:52:18,2024-03-19,74,35,Online,Afterpay,COUPON90-0,10.86,AUD
270898,2024-03-19T20:49:33,2024-03-19,539,45,Online,Credit Card,COUPON90--,17.06,AUD
270909,2024-03-19T20:53:53,2024-03-19,249,45,Online,Credit Card,COUPONAA-0,14.96,AUD
271038,2024-03-19T10:54:38,2024-03-19,646,10,Online,Afterpay,COUPON-090,2.07,AUD
271162,2024-03-19T11:37:28,2024-03-19,792,20,Online,PayPal,COUPON0--9,2.26,AUD
271164,2024-03-19T00:21:09,2024-03-19,425,33,Retail,PayPal,COUPON-09-,13.15,AUD
271179,2024-03-19T02:37:16,2024-03-19,132,30,Online,Credit Card,COUPON900-,5.32,AUD
271286,2024-03-19T15:45:48,2024-03-19,373,16,Online,Afterpay,COUPON---A,11.08,AUD
271362,2024-03-19T22:14:39,2024-03-19,501,15,Retail,PayPal,COUPON-009,6.13,AUD
271429,2024-03-19T02:01:07,2024-03-19,430,6,Online,PayPal,COUPONZZ9-,14.07,AUD
271456,2024-03-19T14:19:21,2024-03-19,22,16,Online,Credit Card,COUPON0--Z,11.95,AUD
271511,2024-03-19T21:27:06,2024-03-19,23,8,Retail,Afterpay,COUPON---Z,16.59,AUD
271654,2024-03-19T00:12:27,2024-03-19,686,29,Online,Afterpay,COUPON9-AA,5.94,AUD
271788,2024-03-19T21:19:04,2024-03-19,640,17,Online,Credit Card,COUPON--0A,7.17,AUD
271838,2024-03-19T22:51:00,2024-03-19,209,15,Retail,Credit Card,COUPON--00,6.5,AUD
271887,2024-03-19T11:40:21,2024-03-19,2,8,Retail,PayPal,COUPON9-A9,15.01,AUD
271918,2024-03-19T10:03:06,2024-03-19,27,3,Online,Afterpay,COUPONAA00,14.55,AUD
271938,2024-03-19T23:12:35,2024-03-19,164,39,Retail,PayPal,COUPON----,3.0,AUD
271944,2024-03-19T01:13:32,2024-03-19,441,34,Online,Credit Card,COUPONZ0-Z,17.52,AUD
272017,2024-03-19T11:19:21,2024-03-19,610,10,Online,PayPal,COUPONA0AZ,8.72,AUD
272140,2024-03-19T01:06:27,2024-03-19,217,17,Retail,PayPal,COUPONZ-A-,3.1,AUD
272168,2024-03-19T03:30:16,2024-03-19,586,28,Retail,Credit Card,COUPONAZZ9,17.33,AUD
272332,2024-03-19T18:18:27,2024-03-19,125,22,Online,PayPal,COUPON0-9-,11.6,AUD
272589,2024-03-19T21:21:25,2024-03-19,241,48,Retail,Credit Card,COUPONZ-A0,5.86,AUD
272683,2024-03-19T00:22:26,2024-03-19,744,37,Online,Credit Card,COUPONZ-A9,11.41,AUD
272859,2024-03-19T18:15:17,2024-03-19,663,29,Online,PayPal,COUPON9Z-9,19.3,AUD
272867,2024-03-19T16:47:23,2024-03-19,259,38,Online,Credit Card,COUPONZ-00,8.84,AUD
273049,2024-03-19T05:34:43,2024-03-19,144,4,Online,PayPal,COUPONZ---,9.7,AUD
273066,2024-03-19T12:06:38,2024-03-19,50,32,Online,PayPal,COUPON-099,10.62,AUD
273073,2024-03-19T16:17:13,2024-03-19,403,41,Online,PayPal,COUPON-AA-,13.64,AUD
273082,2024-03-19T18:09:07,2024-03-19,469,17,Online,Afterpay,COUPON099A,8.77,AUD
273423,2024-03-19T03:08:03,2024-03-19,634,4,Retail,PayPal,COUPON9ZA-,3.41,AUD
273432,2024-03-19T13:23:19,2024-03-19,403,42,Retail,Credit Card,COUPON--AA,6.23,AUD
273446,2024-03-19T15:49:56,2024-03-19,497,17,Online,Afterpay,COUPON0---,5.26,AUD
273494,2024-03-19T13:21:55,2024-03-19,344,37,Online,Afterpay,COUPON--0A,0.39,AUD
273556,2024-03-19T23:56:28,2024-03-19,432,38,Online,Afterpay,COUPON--AA,14.32,AUD
273696,2024-03-19T10:46:41,2024-03-19,310,9,Retail,Afterpay,COUPON-090,5.43,AUD
273722,2024-03-19T03:16:25,2024-03-19,26,15,Retail,PayPal,COUPON-Z99,1.89,AUD
273812,2024-03-19T12:01:18,2024-03-19,492,20,Online,Credit Card,COUPON-Z0A,9.2,AUD
273875,2024-03-19T18:09:39,2024-03-19,634,46,Online,Credit Card,COUPON---0,10.53,AUD
273937,2024-03-19T04:37:34,2024-03-19,752,24,Retail,Afterpay,COUPON90ZZ,15.55,AUD
274032,2024-03-19T21:52:10,2024-03-19,590,9,Retail,Credit Card,COUPONAZ0A,5.87,AUD
274051,2024-03-19T07:40:35,2024-03-19,175,44,Online,Afterpay,COUPONA90A,9.44,AUD
274068,2024-03-19T02:01:32,2024-03-19,784,41,Online,Afterpay,COUPON0-9A,3.87,AUD
274076,2024-03-19T04:32:47,2024-03-19,470,45,Online,PayPal,COUPON99-Z,11.97,AUD
274138,2024-03-19T13:15:38,2024-03-19,495,35,Online,Afterpay,COUPONA--0,2.89,AUD
274191,2024-03-19T02:58:30,2024-03-19,77,31,Retail,PayPal,COUPON0--Z,8.36,AUD
274203,2024-03-19T00:28:27,2024-03-19,79,4,Retail,Credit Card,COUPONZA0Z,18.48,AUD
274303,2024-03-19T03:00:54,2024-03-19,574,2,Online,PayPal,COUPON-Z9A,16.92,AUD
274329,2024-03-19T03:30:56,2024-03-19,652,14,Online,Credit Card,COUPON-Z09,4.58,AUD
274497,2024-03-19T04:15:24,2024-03-19,607,33,Retail,Credit Card,COUPONA-9Z,0.78,AUD
274614,2024-03-19T07:49:06,2024-03-19,672,7,Retail,PayPal,COUPON-A9-,11.65,AUD
274854,2024-03-19T13:36:27,2024-03-19,590,41,Retail,Afterpay,COUPON0-9-,4.74,AUD
274954,2024-03-19T14:30:18,2024-03-19,538,43,Online,Credit Card,COUPONA--Z,17.99,AUD
274960,2024-03-19T05:46:18,2024-03-19,696,20,Online,Afterpay,COUPON9Z--,17.38,AUD
275185,2024-03-19T18:16:58,2024-03-19,144,23,Retail,Credit Card,COUPON0Z9-,1.89,AUD
275192,2024-03-19T06:56:06,2024-03-19,709,11,Online,Credit Card,COUPONAA--,17.43,AUD
275258,2024-03-19T05:56:12,2024-03-19,180,34,Retail,PayPal,COUPONZAAZ,5.9,AUD
275368,2024-03-19T06:38:04,2024-03-19,251,46,Online,Afterpay,COUPONZ--A,1.5,AUD
275557,2024-03-19T19:24:56,2024-03-19,615,29,Online,PayPal,COUPONZ0Z9,2.8,AUD
275753,2024-03-19T15:12:56,2024-03-19,733,13,Online,PayPal,COUPON9A99,12.92,AUD
275788,2024-03-19T03:01:33,2024-03-19,397,47,Online,Afterpay,COUPONZZ0-,16.2,AUD
276025,2024-03-19T02:35:31,2024-03-19,725,21,Online,PayPal,COUPONA--A,17.74,AUD
276226,2024-03-19T21:22:39,2024-03-19,690,31,Online,Afterpay,COUPONZZ9-,9.58,AUD
276247,2024-03-19T04:25:46,2024-03-19,632,14,Online,Credit Card,COUPONA9Z-,17.26,AUD
276514,2024-03-19T07:32:47,2024-03-19,497,26,Retail,PayPal,COUPON99A-,18.42,AUD
276644,2024-03-19T18:06:55,2024-03-19,22,24,Retail,Afterpay,COUPON0-90,17.6,AUD
276772,2024-03-19T08:58:19,2024-03-19,549,27,Online,PayPal,COUPONZ-00,9.32,AUD
276783,2024-03-19T23:35:08,2024-03-19,473,7,Online,Afterpay,COUPONZ990,16.23,AUD
276833,2024-03-19T18:15:19,2024-03-19,661,11,Retail,Afterpay,COUPONA00Z,18.94,AUD
276836,2024-03-19T20:58:59,2024-03-19,705,32,Retail,PayPal,COUPON-9-A,1.96,AUD
276840,2024-03-19T18:15:17,2024-03-19,782,36,Online,Credit Card,COUPON9-9A,9.31,AUD
277092,2024-03-19T03:33:21,2024-03-19,708,29,Retail,Afterpay,COUPON-009,3.54,AUD
277130,2024-03-19T00:44:17,2024-03-19,316,39,Online,Credit Card,COUPON9A-A,13.05,AUD
277147,2024-03-19T23:36:54,2024-03-19,799,45,Retail,Afterpay,COUPON--00,11.96,AUD
277168,2024-03-19T01:38:36,2024-03-19,303,23,Online,PayPal,COUPONAA0-,18.51,AUD
277226,2024-03-19T10:13:53,2024-03-19,126,34,Retail,PayPal,COUPONZ-Z9,0.06,AUD
277415,2024-03-19T05:51:23,2024-03-19,539,21,Online,PayPal,COUPON--90,11.68,AUD
277574,2024-03-19T20:34:28,2024-03-19,371,47,Online,Credit Card,COUPON9Z9-,7.84,AUD
277746,2024-03-19T15:33:15,2024-03-19,609,3,Retail,PayPal,COUPON-0AA,3.13,AUD
277893,2024-03-19T16:42:32,2024-03-19,626,8,Retail,Credit Card,COUPON-99-,7.91,AUD
277908,2024-03-19T23:28:07,2024-03-19,579,40,Retail,Credit Card,COUPON----,15.26,AUD
277943,2024-03-19T17:55:38,2024-03-19,285,10,Retail,PayPal,COUPON9990,19.01,AUD
278043,2024-03-19T11:40:00,2024-03-19,181,24,Online,PayPal,COUPON9---,14.57,AUD
278157,2024-03-19T10:25:40,2024-03-19,117,37,Online,Credit Card,COUPON-Z9-,6.21,AUD
278254,2024-03-19T01:38:59,2024-03-19,496,8,Online,PayPal,COUPON--90,10.92,AUD
278398,2024-03-19T14:41:00,2024-03-19,219,30,Retail,PayPal,COUPONZ-A0,16.08,AUD
278569,2024-03-19T09:31:43,2024-03-19,760,15,Retail,Credit Card,COUPONZ-9-,16.76,AUD
278737,2024-03-19T21:54:58,2024-03-19,101,21,Retail,PayPal,COUPON9009,7.46,AUD
278804,2024-03-19T06:15:27,2024-03-19,295,35,Retail,Afterpay,COUPONAZ0A,11.13,AUD
278857,2024-03-19T08:08:57,2024-03-19,334,19,Online,Afterpay,COUPON0--A,8.04,AUD
278937,2024-03-19T06:48:32,2024-03-19,32,21,Retail,Credit Card,COUPON0-ZA,2.89,AUD
279046,2024-03-19T13:44:48,2024-03-19,177,30,Online,Credit Card,COUPONA009,11.43,AUD
279059,2024-03-19T02:46:25,2024-03-19,396,17,Retail,Credit Card,COUPONAAAA,14.33,AUD
279074,2024-03-19T11:03:12,2024-03-19,180,43,Online,PayPal,COUPON0A90,18.88,AUD
279102,2024-03-19T12:52:58,2024-03-19,573,5,Online,PayPal,COUPONZ9-0,15.53,AUD
279104,2024-03-19T23:21:26,2024-03-19,374,23,Retail,PayPal,COUPON00ZZ,13.41,AUD
279272,2024-03-19T05:49:55,2024-03-19,88,43,Online,Credit Card,COUPON9--0,9.38,AUD
279492,2024-03-19T14:15:19,2024-03-19,419,48,Retail,Credit Card,COUPON9009,11.17,AUD
279562,2024-03-19T08:57:09,2024-03-19,503,40,Retail,Afterpay,COUPON---A,12.87,AUD
279825,2024-03-19T12:17:37,2024-03-19,729,40,Online,Credit Card,COUPONA0ZA,13.37,AUD
279921,2024-03-19T19:00:31,2024-03-19,598,45,Online,Credit Card,COUPON--9Z,0.18,AUD
279983,2024-03-19T16:19:08,2024-03-19,772,6,Retail,Credit Card,COUPON0-0Z,8.98,AUD
280157,2024-03-19T07:28:53,2024-03-19,355,48,Retail,Afterpay,COUPON-9-9,11.2,AUD
280168,2024-03-19T09:19:20,2024-03-19,733,20,Retail,PayPal,COUPON-A00,10.71,AUD
280206,2024-03-19T15:12:16,2024-03-19,495,28,Retail,PayPal,COUPONZ0A9,6.83,AUD
280433,2024-03-19T22:03:29,2024-03-19,753,8,Online,PayPal,COUPON9AA-,2.57,AUD
280475,2024-03-19T01:11:34,2024-03-19,212,9,Retail,PayPal,COUPONZ-0-,6.06,AUD
280493,2024-03-19T03:18:49,2024-03-19,523,28,Online,Afterpay,COUPON9Z-9,7.4,AUD
280568,2024-03-19T03:32:02,2024-03-19,201,36,Online,Credit Card,COUPON0A--,6.6,AUD
280794,2024-03-19T21:01:35,2024-03-19,676,42,Online,Afterpay,COUPONZZ--,8.36,AUD
280850,2024-03-19T11:53:06,2024-03-19,458,44,Retail,Afterpay,COUPONA-9A,1.17,AUD
280852,2024-03-19T18:21:59,2024-03-19,201,46,Retail,Afterpay,COUPON-90-,6.89,AUD
280889,2024-03-19T12:35:47,2024-03-19,303,20,Online,Afterpay,COUPON-0Z-,17.58,AUD
280891,2024-03-19T03:56:24,2024-03-19,285,2,Retail,Credit Card,COUPONA090,8.59,AUD
280901,2024-03-19T21:55:47,2024-03-19,438,29,Retail,PayPal,COUPONZ-09,2.69,AUD
281085,2024-03-19T12:04:08,2024-03-19,219,40,Online,Credit Card,COUPON0Z-Z,6.83,AUD
281096,2024-03-19T23:55:24,2024-03-19,673,7,Online,PayPal,COUPON0Z90,0.93,AUD
281157,2024-03-19T17:07:05,2024-03-19,415,20,Retail,Credit Card,COUPON-AA-,13.33,AUD
281240,2024-03-19T02:18:36,2024-03-19,421,11,Online,Afterpay,COUPON-Z9-,15.93,AUD
281247,2024-03-19T17:19:18,2024-03-19,234,10,Online,Afterpay,COUPONZ0-A,14.39,AUD
281806,2024-03-19T20:37:55,2024-03-19,660,25,Online,Afterpay,COUPON-9--,16.04,AUD
281858,2024-03-19T06:17:07,2024-03-19,290,4,Online,Afterpay,COUPON-Z-Z,0.26,AUD
281928,2024-03-19T10:08:21,2024-03-19,129,20,Online,Credit Card,COUPON-0A0,1.38,AUD
281965,2024-03-19T18:57:27,2024-03-19,114,11,Online,Afterpay,COUPON9-0A,11.64,AUD
282069,2024-03-19T20:55:55,2024-03-19,687,16,Retail,Afterpay,COUPON9-A-,3.3,AUD
282107,2024-03-19T01:06:57,2024-03-19,646,29,Retail,Afterpay,COUPON-09Z,14.82,AUD
282140,2024-03-19T11:59:49,2024-03-19,573,42,Online,Credit Card,COUPONAZ0-,14.62,AUD
282282,2024-03-19T00:47:42,2024-03-19,390,28,Online,PayPal,COUPON9A--,13.14,AUD
282451,2024-03-19T17:07:50,2024-03-19,380,15,Online,Credit Card,COUPON9ZA0,12.93,AUD
282589,2024-03-19T15:21:34,2024-03-19,159,34,Online,PayPal,COUPON909A,10.19,AUD
282736,2024-03-19T11:50:16,2024-03-19,103,2,Retail,Credit Card,COUPON0AA-,17.74,AUD
282907,2024-03-19T08:49:13,2024-03-19,508,20,Retail,Credit Card,COUPON9A-Z,9.99,AUD
282975,2024-03-19T05:53:45,2024-03-19,415,37,Retail,Afterpay,COUPONA0Z0,3.89,AUD
283189,2024-03-19T23:36:51,2024-03-19,324,46,Online,Credit Card,COUPONA9AA,1.14,AUD
283265,2024-03-19T18:16:51,2024-03-19,173,10,Retail,Afterpay,COUPON00Z9,5.72,AUD
283270,2024-03-19T05:45:01,2024-03-19,430,9,Retail,PayPal,COUPON--90,5.0,AUD
283279,2024-03-19T10:31:48,2024-03-19,71,27,Retail,Afterpay,COUPON-Z0Z,10.62,AUD
283476,2024-03-19T17:51:01,2024-03-19,496,34,Retail,PayPal,COUPONZZA9,18.09,AUD
283487,2024-03-19T18:48:57,2024-03-19,605,48,Online,Credit Card,COUPONA09-,7.47,AUD
283516,2024-03-19T02:57:07,2024-03-19,236,38,Online,Credit Card,COUPONZ9A0,19.12,AUD
283526,2024-03-19T02:23:03,2024-03-19,75,5,Retail,Credit Card,COUPONZZ-Z,2.77,AUD
283665,2024-03-19T18:58:31,2024-03-19,476,9,Retail,Afterpay,COUPON0AA0,8.55,AUD
283739,2024-03-19T06:48:31,2024-03-19,542,25,Online,Credit Card,COUPON-0--,3.38,AUD
283881,2024-03-19T03:18:38,2024-03-19,436,10,Retail,PayPal,COUPON-ZA-,6.47,AUD
284014,2024-03-19T17:50:27,2024-03-19,764,2,Online,Afterpay,COUPON-9--,13.25,AUD
284120,2024-03-19T04:24:41,2024-03-19,405,28,Retail,PayPal,COUPONA0A0,0.87,AUD
284290,2024-03-19T00:58:22,2024-03-19,392,34,Online,Afterpay,COUPON-Z--,6.72,AUD
284360,2024-03-19T09:46:05,2024-03-19,291,37,Retail,PayPal,COUPON-99-,1.55,AUD
284526,2024-03-19T08:32:18,2024-03-19,468,21,Online,Credit Card,COUPON----,13.48,AUD
284594,2024-03-19T22:38:10,2024-03-19,42,44,Online,Afterpay,COUPON-ZZ9,12.8,AUD
284699,2024-03-19T21:20:17,2024-03-19,426,22,Retail,PayPal,COUPONZ9-0,6.87,AUD
284837,2024-03-19T01:09:38,2024-03-19,765,33,Online,Credit Card,COUPON9A--,0.21,AUD
284890,2024-03-19T07:00:13,2024-03-19,311,31,Online,Credit Card,COUPON-0AA,17.57,AUD
284983,2024-03-19T14:14:25,2024-03-19,789,4,Retail,Afterpay,COUPONZ-Z-,5.36,AUD
285083,2024-03-19T10:01:04,2024-03-19,555,7,Online,PayPal,COUPON-9-Z,7.31,AUD
285265,2024-03-19T09:36:08,2024-03-19,643,4,Online,PayPal,COUPON-Z-9,19.99,AUD
285283,2024-03-19T02:16:55,2024-03-19,636,21,Online,PayPal,COUPON-A--,14.52,AUD
285327,2024-03-19T22:59:28,2024-03-19,710,40,Retail,PayPal,COUPONA09-,13.52,AUD
285416,2024-03-19T12:16:56,2024-03-19,452,29,Retail,Credit Card,COUPONA-9A,6.58,AUD
285534,2024-03-19T08:30:12,2024-03-19,521,38,Online,Credit Card,COUPON-9Z9,7.31,AUD
285706,2024-03-19T02:53:48,2024-03-19,748,14,Retail,Afterpay,COUPON99-A,19.85,AUD
285726,2024-03-19T07:28:07,2024-03-19,538,4,Retail,PayPal,COUPONAA-9,18.5,AUD
285805,2024-03-19T00:41:47,2024-03-19,595,13,Retail,Afterpay,COUPON9ZA9,3.0,AUD
285811,2024-03-19T06:24:20,2024-03-19,681,28,Retail,Afterpay,COUPON9Z00,5.4,AUD
285878,2024-03-19T12:52:41,2024-03-19,377,22,Online,Afterpay,COUPON0A9-,15.6,AUD
285998,2024-03-19T22:51:08,2024-03-19,398,2,Retail,Credit Card,COUPON-Z00,13.99,AUD
286007,2024-03-19T22:14:07,2024-03-19,327,16,Retail,PayPal,COUPONZ-0A,1.86,AUD
286021,2024-03-19T23:21:45,2024-03-19,638,35,Online,Afterpay,COUPON99A9,15.44,AUD
286130,2024-03-19T19:53:13,2024-03-19,275,20,Online,PayPal,COUPONA99-,5.08,AUD
286135,2024-03-19T05:54:59,2024-03-19,352,20,Retail,PayPal,COUPONAZ--,12.14,AUD
286155,2024-03-19T21:37:34,2024-03-19,400,45,Retail,Afterpay,COUPON-0A9,10.34,AUD
286199,2024-03-19T20:32:32,2024-03-19,208,25,Online,Credit Card,COUPON-A-Z,13.56,AUD
286237,2024-03-19T01:57:22,2024-03-19,213,13,Retail,Credit Card,COUPON-A--,6.03,AUD
286280,2024-03-19T20:12:03,2024-03-19,685,29,Retail,Afterpay,COUPONA--A,18.4,AUD
286308,2024-03-19T15:33:47,2024-03-19,784,26,Online,Credit Card,COUPON----,2.79,AUD
286319,2024-03-19T18:46:08,2024-03-19,294,28,Retail,Afterpay,COUPON--Z0,17.62,AUD
286413,2024-03-19T04:52:34,2024-03-19,86,30,Online,PayPal,COUPON--Z0,7.0,AUD
286452,2024-03-19T01:18:38,2024-03-19,429,15,Online,Credit Card,COUPON--ZA,13.88,AUD
286479,2024-03-19T02:01:51,2024-03-19,622,47,Online,PayPal,COUPON-000,17.59,AUD
286669,2024-03-19T00:23:29,2024-03-19,385,31,Online,PayPal,COUPON-90-,2.09,AUD
286674,2024-03-19T06:20:54,2024-03-19,768,32,Online,PayPal,COUPONA0AZ,5.12,AUD
286722,2024-03-19T07:12:18,2024-03-19,569,45,Online,PayPal,COUPON-9AZ,14.66,AUD
286767,2024-03-19T11:43:00,2024-03-19,639,14,Retail,PayPal,COUPON9009,10.28,AUD
287115,2024-03-19T10:06:14,2024-03-19,292,42,Online,Credit Card,COUPON999-,6.0,AUD
287432,2024-03-19T13:43:32,2024-03-19,259,4,Online,PayPal,COUPON---Z,13.76,AUD
287504,2024-03-19T22:10:07,2024-03-19,518,38,Retail,Credit Card,COUPON-099,8.0,AUD
287534,2024-03-19T16:30:51,2024-03-19,682,2,Retail,PayPal,COUPONA0-9,15.68,AUD
287552,2024-03-19T01:45:14,2024-03-19,713,6,Online,PayPal,COUPON90-9,11.21,AUD
287636,2024-03-19T04:23:47,2024-03-19,195,32,Retail,Afterpay,COUPON0-9-,4.99,AUD
287745,2024-03-19T10:32:04,2024-03-19,57,39,Online,Credit Card,COUPON--A9,8.42,AUD
287793,2024-03-19T05:40:46,2024-03-19,684,25,Online,Afterpay,COUPONZ---,2.41,AUD
287815,2024-03-19T04:17:17,2024-03-19,701,45,Online,Credit Card,COUPON---0,6.31,AUD
287911,2024-03-19T09:54:17,2024-03-19,691,13,Retail,PayPal,COUPON0-A0,6.45,AUD
287940,2024-03-19T13:57:42,2024-03-19,571,3,Retail,Credit Card,COUPONZ--9,7.27,AUD
