order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
66797,2024-02-20T19:15:31,2024-02-20,745,41,Retail,Afterpay,COUPON--A-,18.07,AUD
66804,2024-02-20T07:19:25,2024-02-20,656,12,Retail,PayPal,COUPON---9,11.99,AUD
66829,2024-02-20T18:42:53,2024-02-20,742,42,Online,PayPal,COUPON-0-9,14.43,AUD
66910,2024-02-20T03:59:22,2024-02-20,521,20,Online,Credit Card,COUPON09-A,1.79,AUD
67064,2024-02-20T20:18:33,2024-02-20,601,24,Retail,PayPal,COUPONA9ZA,10.19,AUD
67471,2024-02-20T11:55:20,2024-02-20,330,42,Online,PayPal,COUPON9---,2.94,AUD
67633,2024-02-20T08:49:50,2024-02-20,385,32,Retail,Afterpay,COUPON009-,11.58,AUD
67734,2024-02-20T14:33:39,2024-02-20,494,27,Online,Credit Card,COUPONZ--Z,19.35,AUD
67775,2024-02-20T18:35:27,2024-02-20,163,38,Retail,PayPal,COUPON09-Z,10.36,AUD
67827,2024-02-20T19:44:18,2024-02-20,269,9,Online,Afterpay,COUPONZ-AA,14.05,AUD
67885,2024-02-20T04:01:35,2024-02-20,427,49,Online,Credit Card,COUPONA99Z,0.15,AUD
67944,2024-02-20T02:27:51,2024-02-20,736,48,Online,Credit Card,COUPON-A09,17.65,AUD
68019,2024-02-20T20:32:47,2024-02-20,653,38,Online,PayPal,COUPONA-A-,5.34,AUD
68064,2024-02-20T02:56:56,2024-02-20,282,46,Retail,Afterpay,COUPONZZ-0,6.56,AUD
68311,2024-02-20T15:21:30,2024-02-20,20,50,Online,Credit Card,COUPONA--Z,8.59,AUD
68443,2024-02-20T07:07:45,2024-02-20,397,14,Retail,Afterpay,COUPON-A0Z,2.28,AUD
68453,2024-02-20T08:59:51,2024-02-20,507,40,Retail,Afterpay,COUPONZ0-Z,8.91,AUD
68540,2024-02-20T02:24:55,2024-02-20,496,8,Retail,Afterpay,COUPONA0--,0.75,AUD
68550,2024-02-20T17:09:47,2024-02-20,295,15,Online,Afterpay,COUPONAZ9A,1.71,AUD
68809,2024-02-20T19:36:36,2024-02-20,375,5,Online,Credit Card,COUPONZ90A,10.32,AUD
68867,2024-02-20T12:57:13,2024-02-20,57,47,Retail,PayPal,COUPON0Z99,1.36,AUD
68905,2024-02-20T09:52:39,2024-02-20,336,26,Retail,PayPal,COUPON--90,19.81,AUD
68923,2024-02-20T11:11:48,2024-02-20,759,16,Online,PayPal,COUPONZ-ZZ,11.39,AUD
68985,2024-02-20T21:00:39,2024-02-20,168,18,Online,Afterpay,COUPON0-Z-,13.09,AUD
69059,2024-02-20T14:23:43,2024-02-20,115,28,Online,PayPal,COUPONA---,11.34,AUD
69207,2024-02-20T07:26:12,2024-02-20,164,48,Retail,Afterpay,COUPON-9--,5.82,AUD
69243,2024-02-20T16:38:46,2024-02-20,345,31,Retail,Credit Card,COUPON-A09,0.18,AUD
69300,2024-02-20T15:50:19,2024-02-20,379,5,Online,PayPal,COUPONZAAA,3.06,AUD
69413,2024-02-20T04:28:06,2024-02-20,385,40,Online,Afterpay,COUPON00-Z,1.56,AUD
69538,2024-02-20T03:28:00,2024-02-20,183,16,Retail,PayPal,COUPON-Z-9,15.95,AUD
69615,2024-02-20T22:51:23,2024-02-20,268,46,Retail,Credit Card,COUPONA0A-,7.26,AUD
69687,2024-02-20T12:21:29,2024-02-20,242,36,Online,Credit Card,COUPON0900,10.77,AUD
69746,2024-02-20T21:20:56,2024-02-20,455,24,Retail,PayPal,COUPONA-9-,17.48,AUD
69879,2024-02-20T00:38:06,2024-02-20,378,35,Online,Afterpay,COUPONZ9Z-,14.23,AUD
69925,2024-02-20T02:51:35,2024-02-20,362,8,Online,PayPal,COUPON00AZ,11.95,AUD
69998,2024-02-20T22:16:14,2024-02-20,741,41,Retail,PayPal,COUPON-AZZ,11.48,AUD
70045,2024-02-20T15:39:07,2024-02-20,418,6,Online,Credit Card,COUPON9Z9-,14.83,AUD
70081,2024-02-20T12:01:07,2024-02-20,213,8,Online,PayPal,COUPONZ-ZA,4.99,AUD
70132,2024-02-20T03:37:42,2024-02-20,407,20,Online,Afterpay,COUPON09A9,3.79,AUD
70280,2024-02-20T05:39:01,2024-02-20,271,3,Online,Afterpay,COUPONA0-Z,12.11,AUD
70328,2024-02-20T20:23:12,2024-02-20,378,23,Retail,Afterpay,COUPONZ-Z-,15.93,AUD
70347,2024-02-20T10:49:35,2024-02-20,362,18,Retail,Credit Card,COUPONZ-A-,9.2,AUD
70359,2024-02-20T15:56:46,2024-02-20,721,29,Online,Credit Card,COUPONAZ90,14.34,AUD
70398,2024-02-20T23:49:29,2024-02-20,484,6,Retail,Credit Card,COUPON--9-,3.03,AUD
70409,2024-02-20T03:35:09,2024-02-20,280,32,Online,Afterpay,COUPONA-A-,17.59,AUD
70507,2024-02-20T00:33:17,2024-02-20,96,32,Online,PayPal,COUPON-000,2.13,AUD
70510,2024-02-20T21:53:42,2024-02-20,764,47,Online,Credit Card,COUPON-90-,9.84,AUD
70692,2024-02-20T02:00:19,2024-02-20,356,42,Retail,Afterpay,COUPON09Z0,1.29,AUD
70764,2024-02-20T08:10:13,2024-02-20,421,1,Online,Afterpay,COUPON0A-Z,15.24,AUD
70794,2024-02-20T14:57:56,2024-02-20,678,47,Retail,Afterpay,COUPONZ-A9,10.27,AUD
70855,2024-02-20T16:20:53,2024-02-20,366,41,Online,Credit Card,COUPON-A-0,0.88,AUD
70904,2024-02-20T19:53:33,2024-02-20,606,41,Retail,Afterpay,COUPON-A0A,8.55,AUD
70918,2024-02-20T04:11:36,2024-02-20,568,1,Retail,Credit Card,COUPONA9--,3.38,AUD
71092,2024-02-20T17:38:03,2024-02-20,251,4,Online,Afterpay,COUPON9Z-9,19.43,AUD
71157,2024-02-20T13:57:17,2024-02-20,174,24,Retail,Afterpay,COUPON-009,16.9,AUD
71304,2024-02-20T13:05:08,2024-02-20,469,48,Online,Credit Card,COUPONA9A9,2.85,AUD
71326,2024-02-20T05:53:27,2024-02-20,296,44,Retail,PayPal,COUPONZ-ZA,19.92,AUD
71461,2024-02-20T06:24:49,2024-02-20,673,11,Retail,PayPal,COUPONA0AA,5.46,AUD
71548,2024-02-20T15:08:37,2024-02-20,415,24,Online,Afterpay,COUPON0--9,4.14,AUD
71563,2024-02-20T07:56:00,2024-02-20,706,14,Online,Afterpay,COUPONAZ-9,10.37,AUD
71590,2024-02-20T07:24:14,2024-02-20,769,7,Retail,PayPal,COUPONA99A,17.68,AUD
71655,2024-02-20T13:20:37,2024-02-20,102,47,Online,Credit Card,COUPONA9-Z,18.68,AUD
71794,2024-02-20T12:33:15,2024-02-20,188,2,Online,Credit Card,COUPON-0AZ,13.24,AUD
72080,2024-02-20T03:38:12,2024-02-20,376,27,Online,PayPal,COUPON0-0A,2.36,AUD
72174,2024-02-20T21:19:29,2024-02-20,541,25,Retail,Afterpay,COUPONA09-,11.02,AUD
72221,2024-02-20T20:51:54,2024-02-20,751,5,Retail,Credit Card,COUPON-Z--,4.35,AUD
72247,2024-02-20T17:04:01,2024-02-20,40,16,Retail,Credit Card,COUPONAZ--,7.22,AUD
72374,2024-02-20T05:30:13,2024-02-20,153,45,Online,PayPal,COUPON-A0Z,4.91,AUD
72533,2024-02-20T21:12:17,2024-02-20,55,41,Retail,Credit Card,COUPON9ZAA,5.82,AUD
72569,2024-02-20T02:54:35,2024-02-20,483,4,Online,PayPal,COUPON-Z-Z,18.27,AUD
72666,2024-02-20T18:06:25,2024-02-20,229,50,Retail,Afterpay,COUPON9-Z-,9.91,AUD
72721,2024-02-20T22:49:20,2024-02-20,231,8,Retail,PayPal,COUPONA-A-,0.76,AUD
72790,2024-02-20T11:30:12,2024-02-20,465,7,Online,Credit Card,COUPON-90-,12.53,AUD
72848,2024-02-20T13:52:17,2024-02-20,273,12,Retail,PayPal,COUPON--AZ,17.37,AUD
72956,2024-02-20T12:46:30,2024-02-20,73,7,Retail,Afterpay,COUPON--A-,3.78,AUD
73118,2024-02-20T05:02:08,2024-02-20,697,15,Online,Credit Card,COUPON-09Z,18.74,AUD
73289,2024-02-20T05:20:14,2024-02-20,193,9,Retail,PayPal,COUPONAZ-0,0.17,AUD
73476,2024-02-20T04:03:50,2024-02-20,662,31,Retail,PayPal,COUPONZ0A-,17.47,AUD
73558,2024-02-20T23:08:13,2024-02-20,586,50,Retail,PayPal,COUPON-ZA9,6.94,AUD
73586,2024-02-20T15:06:08,2024-02-20,60,18,Retail,Afterpay,COUPON-A0A,15.01,AUD
73628,2024-02-20T18:09:36,2024-02-20,558,20,Retail,Credit Card,COUPON9A00,11.78,AUD
73672,2024-02-20T03:21:58,2024-02-20,700,41,Online,PayPal,COUPONZA-0,10.32,AUD
73815,2024-02-20T04:49:16,2024-02-20,376,1,Retail,Afterpay,COUPONA99-,15.18,AUD
73875,2024-02-20T22:33:48,2024-02-20,392,14,Retail,Afterpay,COUPON9A0A,17.39,AUD
73977,2024-02-20T23:08:04,2024-02-20,596,23,Retail,Credit Card,COUPON---Z,19.91,AUD
74104,2024-02-20T07:27:44,2024-02-20,343,21,Retail,Credit Card,COUPON99--,3.67,AUD
74113,2024-02-20T13:15:05,2024-02-20,737,13,Online,Credit Card,COUPON0Z--,17.54,AUD
74169,2024-02-20T04:05:06,2024-02-20,687,38,Retail,PayPal,COUPON-0-A,8.06,AUD
74412,2024-02-20T20:11:54,2024-02-20,396,31,Online,PayPal,COUPON09-A,17.61,AUD
74639,2024-02-20T05:43:32,2024-02-20,315,14,Online,Credit Card,COUPONZA00,13.5,AUD
74741,2024-02-20T18:28:07,2024-02-20,403,33,Online,Credit Card,COUPON-Z-A,3.67,AUD
74763,2024-02-20T11:16:36,2024-02-20,471,43,Retail,PayPal,COUPONA-99,15.2,AUD
74794,2024-02-20T13:38:10,2024-02-20,131,36,Retail,Credit Card,COUPON0-A0,11.16,AUD
74934,2024-02-20T14:14:08,2024-02-20,126,49,Retail,Afterpay,COUPONZAZ-,6.06,AUD
74950,2024-02-20T07:03:00,2024-02-20,101,3,Retail,Afterpay,COUPON9ZA0,0.01,AUD
74960,2024-02-20T17:54:29,2024-02-20,116,44,Online,PayPal,COUPON-ZAZ,11.04,AUD
75042,2024-02-20T13:26:28,2024-02-20,212,20,Retail,Afterpay,COUPON99Z-,19.46,AUD
75110,2024-02-20T09:13:08,2024-02-20,680,7,Retail,Afterpay,COUPON0-00,14.4,AUD
75181,2024-02-20T03:40:01,2024-02-20,360,41,Retail,Credit Card,COUPON---9,19.1,AUD
75236,2024-02-20T00:56:48,2024-02-20,39,8,Retail,Afterpay,COUPONZZAA,16.9,AUD
75261,2024-02-20T03:13:27,2024-02-20,575,6,Online,PayPal,COUPON--Z9,0.97,AUD
75265,2024-02-20T13:27:54,2024-02-20,38,18,Online,Credit Card,COUPON---9,17.45,AUD
75271,2024-02-20T08:01:04,2024-02-20,397,8,Online,Credit Card,COUPONAA00,18.16,AUD
75502,2024-02-20T06:18:42,2024-02-20,645,50,Retail,PayPal,COUPON999A,16.65,AUD
75587,2024-02-20T16:22:38,2024-02-20,169,49,Retail,PayPal,COUPON-90-,18.25,AUD
75611,2024-02-20T05:10:55,2024-02-20,740,45,Retail,Credit Card,COUPON09ZA,15.32,AUD
75723,2024-02-20T14:56:54,2024-02-20,257,36,Online,Afterpay,COUPON-0-9,8.98,AUD
75768,2024-02-20T05:28:42,2024-02-20,698,29,Retail,Credit Card,COUPON--A0,16.2,AUD
75776,2024-02-20T15:37:52,2024-02-20,167,38,Online,PayPal,COUPON9-90,11.91,AUD
75826,2024-02-20T01:23:33,2024-02-20,465,6,Online,PayPal,COUPONAA--,10.87,AUD
75853,2024-02-20T02:44:59,2024-02-20,383,41,Online,Credit Card,COUPON9--Z,1.61,AUD
76044,2024-02-20T03:26:30,2024-02-20,758,2,Online,PayPal,COUPON9Z9-,1.77,AUD
76277,2024-02-20T16:34:25,2024-02-20,605,42,Online,Afterpay,COUPONA--A,7.07,AUD
76351,2024-02-20T06:28:49,2024-02-20,73,7,Online,Credit Card,COUPON-9ZA,18.5,AUD
76496,2024-02-20T22:41:07,2024-02-20,470,49,Online,PayPal,COUPON009-,15.05,AUD
76593,2024-02-20T00:19:57,2024-02-20,725,10,Online,Credit Card,COUPON9-A9,13.89,AUD
76722,2024-02-20T10:31:49,2024-02-20,159,41,Online,Afterpay,COUPON-Z-0,5.14,AUD
76755,2024-02-20T04:23:34,2024-02-20,349,24,Retail,Afterpay,COUPONZ-ZZ,3.59,AUD
76840,2024-02-20T14:05:22,2024-02-20,374,11,Retail,PayPal,COUPONA9-9,1.64,AUD
76878,2024-02-20T03:48:12,2024-02-20,72,1,Online,PayPal,COUPON-A--,6.85,AUD
76896,2024-02-20T07:38:58,2024-02-20,769,17,Online,Credit Card,COUPONA--A,14.24,AUD
76961,2024-02-20T14:44:27,2024-02-20,35,1,Retail,Afterpay,COUPONZA0-,8.75,AUD
77052,2024-02-20T00:54:33,2024-02-20,217,46,Retail,PayPal,COUPON--00,12.25,AUD
77208,2024-02-20T20:22:17,2024-02-20,427,37,Retail,PayPal,COUPONZ-09,11.34,AUD
77392,2024-02-20T18:55:33,2024-02-20,296,21,Retail,Afterpay,COUPONA-A0,2.97,AUD
77501,2024-02-20T12:14:53,2024-02-20,468,42,Online,PayPal,COUPON--ZA,16.24,AUD
77543,2024-02-20T21:13:03,2024-02-20,465,41,Online,Afterpay,COUPON0A9-,10.52,AUD
77725,2024-02-20T22:02:26,2024-02-20,755,3,Retail,PayPal,COUPONA-ZZ,17.99,AUD
77800,2024-02-20T17:43:35,2024-02-20,395,47,Online,Afterpay,COUPON-90-,10.54,AUD
77887,2024-02-20T13:40:47,2024-02-20,426,34,Online,PayPal,COUPONAA09,19.07,AUD
77909,2024-02-20T00:39:24,2024-02-20,776,48,Retail,PayPal,COUPON---0,13.43,AUD
78002,2024-02-20T01:15:21,2024-02-20,183,27,Online,Credit Card,COUPON9--0,9.25,AUD
78151,2024-02-20T08:22:41,2024-02-20,448,20,Online,PayPal,COUPON0ZZZ,18.95,AUD
78158,2024-02-20T05:30:44,2024-02-20,754,32,Retail,PayPal,COUPON-Z-9,15.01,AUD
78271,2024-02-20T14:45:40,2024-02-20,638,47,Online,Credit Card,COUPONZZZZ,0.75,AUD
78331,2024-02-20T02:04:24,2024-02-20,438,7,Online,PayPal,COUPONAAAZ,16.69,AUD
78343,2024-02-20T02:27:36,2024-02-20,601,49,Online,Credit Card,COUPONA--A,12.33,AUD
78405,2024-02-20T01:17:05,2024-02-20,522,2,Retail,Credit Card,COUPON0--A,12.16,AUD
78612,2024-02-20T14:26:09,2024-02-20,408,46,Retail,PayPal,COUPONZ-99,0.26,AUD
78672,2024-02-20T20:03:19,2024-02-20,256,19,Online,Afterpay,COUPON-Z-Z,16.51,AUD
78695,2024-02-20T13:30:05,2024-02-20,405,28,Retail,Credit Card,COUPON---Z,15.87,AUD
78744,2024-02-20T08:21:53,2024-02-20,428,18,Online,Credit Card,COUPONA-ZZ,6.82,AUD
78782,2024-02-20T19:13:49,2024-02-20,239,1,Online,PayPal,COUPONZA9-,12.23,AUD
78814,2024-02-20T20:30:11,2024-02-20,259,1,Online,PayPal,COUPON9-Z-,8.35,AUD
78889,2024-02-20T00:59:44,2024-02-20,153,47,Online,Afterpay,COUPONA-00,4.23,AUD
79147,2024-02-20T00:18:34,2024-02-20,343,43,Online,Afterpay,COUPON--9-,13.9,AUD
79194,2024-02-20T23:26:29,2024-02-20,551,36,Retail,Afterpay,COUPONZ--0,0.86,AUD
79283,2024-02-20T14:52:21,2024-02-20,640,3,Online,Afterpay,COUPONA909,15.71,AUD
79400,2024-02-20T20:20:26,2024-02-20,693,48,Online,Credit Card,COUPON--Z-,2.07,AUD
79423,2024-02-20T16:41:28,2024-02-20,93,10,Retail,Credit Card,COUPONA9AZ,18.83,AUD
79450,2024-02-20T22:22:04,2024-02-20,656,3,Retail,Credit Card,COUPON0Z-A,5.41,AUD
79475,2024-02-20T08:34:40,2024-02-20,550,40,Online,PayPal,COUPON-90Z,0.73,AUD
79537,2024-02-20T21:35:22,2024-02-20,222,32,Retail,Credit Card,COUPON9AZA,9.88,AUD
79568,2024-02-20T07:44:16,2024-02-20,734,21,Online,PayPal,COUPON0A--,11.65,AUD
79684,2024-02-20T15:08:07,2024-02-20,108,35,Retail,Credit Card,COUPON--A9,9.32,AUD
79728,2024-02-20T13:09:20,2024-02-20,734,38,Retail,Afterpay,COUPON0-00,1.84,AUD
79747,2024-02-20T13:33:42,2024-02-20,607,47,Retail,Credit Card,COUPONZ9Z-,9.71,AUD
79785,2024-02-20T12:03:54,2024-02-20,733,44,Online,Afterpay,COUPON9A-Z,18.23,AUD
79922,2024-02-20T14:00:13,2024-02-20,31,39,Online,Credit Card,COUPON9AAA,16.19,AUD
80016,2024-02-20T12:02:55,2024-02-20,54,35,Online,Afterpay,COUPON-99-,17.85,AUD
80169,2024-02-20T04:21:10,2024-02-20,275,2,Online,Credit Card,COUPONZ9-Z,12.31,AUD
80264,2024-02-20T04:52:16,2024-02-20,746,33,Online,PayPal,COUPON---Z,4.53,AUD
80297,2024-02-20T13:28:38,2024-02-20,192,27,Online,Credit Card,COUPONA090,10.71,AUD
80306,2024-02-20T10:52:31,2024-02-20,471,42,Retail,Afterpay,COUPON-0A0,5.78,AUD
80310,2024-02-20T03:51:11,2024-02-20,581,9,Retail,PayPal,COUPONA--9,18.9,AUD
80415,2024-02-20T15:49:40,2024-02-20,191,28,Retail,Afterpay,COUPON9-0A,11.89,AUD
80421,2024-02-20T12:34:11,2024-02-20,634,40,Online,Credit Card,COUPON9Z00,11.06,AUD
80592,2024-02-20T09:41:30,2024-02-20,278,25,Retail,Credit Card,COUPON0Z9-,15.79,AUD
80620,2024-02-20T23:11:44,2024-02-20,440,6,Retail,Afterpay,COUPONA9Z0,6.76,AUD
80640,2024-02-20T00:16:59,2024-02-20,312,12,Retail,PayPal,COUPONA-AA,0.95,AUD
80649,2024-02-20T21:54:38,2024-02-20,52,19,Online,Credit Card,COUPON-AA0,16.78,AUD
80712,2024-02-20T19:11:33,2024-02-20,267,38,Online,PayPal,COUPON9--9,12.24,AUD
80723,2024-02-20T22:28:01,2024-02-20,594,2,Retail,Afterpay,COUPON-0-9,13.82,AUD
80749,2024-02-20T02:10:05,2024-02-20,358,48,Online,Afterpay,COUPON9900,0.44,AUD
80777,2024-02-20T10:35:55,2024-02-20,122,25,Retail,Credit Card,COUPONZ-AZ,5.92,AUD
81013,2024-02-20T17:55:43,2024-02-20,72,3,Online,PayPal,COUPON0--Z,9.42,AUD
81151,2024-02-20T17:33:35,2024-02-20,156,34,Retail,Credit Card,COUPON-Z-0,9.23,AUD
81156,2024-02-20T00:53:30,2024-02-20,645,8,Retail,PayPal,COUPONA09-,10.01,AUD
81168,2024-02-20T20:14:19,2024-02-20,254,44,Retail,PayPal,COUPON09AZ,6.86,AUD
81249,2024-02-20T12:46:47,2024-02-20,420,41,Online,PayPal,COUPON9--A,14.96,AUD
81250,2024-02-20T00:17:38,2024-02-20,665,35,Retail,Credit Card,COUPON-9AA,10.39,AUD
81252,2024-02-20T21:11:00,2024-02-20,8,5,Online,PayPal,COUPON-0A-,2.05,AUD
81317,2024-02-20T09:40:02,2024-02-20,119,35,Online,Credit Card,COUPONAZ90,9.63,AUD
81387,2024-02-20T12:27:57,2024-02-20,424,27,Retail,Afterpay,COUPON-9Z0,1.9,AUD
81431,2024-02-20T10:23:01,2024-02-20,316,44,Retail,Afterpay,COUPON9--0,11.85,AUD
81466,2024-02-20T23:44:19,2024-02-20,398,24,Retail,Afterpay,COUPON0--Z,15.04,AUD
81542,2024-02-20T04:22:39,2024-02-20,354,42,Retail,Afterpay,COUPON0--A,15.21,AUD
81552,2024-02-20T23:15:23,2024-02-20,599,46,Retail,Afterpay,COUPON--99,3.27,AUD
82105,2024-02-20T11:08:54,2024-02-20,480,8,Retail,PayPal,COUPON--Z-,11.17,AUD
82182,2024-02-20T18:33:18,2024-02-20,162,17,Retail,Afterpay,COUPON9---,15.0,AUD
82339,2024-02-20T15:06:00,2024-02-20,702,10,Online,PayPal,COUPON--Z-,5.14,AUD
82450,2024-02-20T11:57:18,2024-02-20,379,6,Retail,Credit Card,COUPONZ99-,12.07,AUD
82548,2024-02-20T18:48:04,2024-02-20,731,44,Online,Credit Card,COUPON9---,2.54,AUD
82690,2024-02-20T23:45:39,2024-02-20,69,36,Retail,PayPal,COUPONA99A,3.61,AUD
82731,2024-02-20T02:57:23,2024-02-20,623,1,Online,PayPal,COUPON999Z,0.75,AUD
82815,2024-02-20T19:54:56,2024-02-20,164,33,Retail,Credit Card,COUPON-900,17.13,AUD
82817,2024-02-20T04:55:09,2024-02-20,17,7,Online,Credit Card,COUPON0--9,3.85,AUD
82959,2024-02-20T21:32:17,2024-02-20,83,4,Online,Afterpay,COUPON-0-Z,3.8,AUD
83141,2024-02-20T11:04:31,2024-02-20,500,13,Online,PayPal,COUPON09-9,19.91,AUD
83242,2024-02-20T01:30:07,2024-02-20,194,38,Retail,PayPal,COUPON9AAA,16.12,AUD
83287,2024-02-20T02:38:35,2024-02-20,535,8,Retail,PayPal,COUPON0-ZA,13.76,AUD
83311,2024-02-20T20:49:09,2024-02-20,76,18,Online,PayPal,COUPONZ0-A,17.35,AUD
83382,2024-02-20T09:13:48,2024-02-20,606,35,Online,PayPal,COUPON-0--,8.41,AUD
83534,2024-02-20T17:08:47,2024-02-20,343,34,Retail,Afterpay,COUPONAAAZ,13.26,AUD
83572,2024-02-20T07:57:59,2024-02-20,571,19,Online,Credit Card,COUPONZ-09,13.61,AUD
83574,2024-02-20T17:46:09,2024-02-20,370,8,Online,Credit Card,COUPON-A0A,8.44,AUD
83619,2024-02-20T12:33:38,2024-02-20,287,2,Online,PayPal,COUPON9---,13.37,AUD
83753,2024-02-20T19:53:01,2024-02-20,527,45,Online,Credit Card,COUPONA-ZA,11.78,AUD
83785,2024-02-20T06:03:22,2024-02-20,684,9,Online,Afterpay,COUPON99ZA,19.45,AUD
84001,2024-02-20T08:02:27,2024-02-20,349,31,Retail,PayPal,COUPON0-Z-,15.6,AUD
84017,2024-02-20T07:48:09,2024-02-20,461,45,Online,PayPal,COUPON0ZZA,4.96,AUD
84113,2024-02-20T12:08:23,2024-02-20,790,10,Retail,Credit Card,COUPONAZ0-,5.07,AUD
84132,2024-02-20T13:23:53,2024-02-20,167,31,Retail,Credit Card,COUPON-0A0,1.2,AUD
84319,2024-02-20T18:01:49,2024-02-20,499,25,Retail,Afterpay,COUPON09--,2.76,AUD
84483,2024-02-20T15:26:53,2024-02-20,245,21,Retail,PayPal,COUPON----,2.37,AUD
84504,2024-02-20T18:44:34,2024-02-20,595,49,Retail,Afterpay,COUPONA-AZ,10.29,AUD
84532,2024-02-20T06:34:59,2024-02-20,47,32,Retail,Credit Card,COUPON9-09,17.95,AUD
84639,2024-02-20T19:24:11,2024-02-20,511,18,Retail,Afterpay,COUPON09-A,7.99,AUD
84660,2024-02-20T11:21:52,2024-02-20,212,4,Retail,Afterpay,COUPON--A9,11.05,AUD
84766,2024-02-20T03:30:15,2024-02-20,450,26,Retail,Credit Card,COUPON9990,10.23,AUD
84815,2024-02-20T21:43:04,2024-02-20,435,37,Online,Credit Card,COUPON-0-0,13.39,AUD
84819,2024-02-20T23:58:30,2024-02-20,745,49,Retail,PayPal,COUPON0090,2.72,AUD
84889,2024-02-20T13:54:23,2024-02-20,617,23,Retail,Afterpay,COUPON90-9,4.03,AUD
84899,2024-02-20T18:35:01,2024-02-20,33,50,Online,Afterpay,COUPON-9Z9,12.09,AUD
84948,2024-02-20T01:37:40,2024-02-20,682,49,Online,Afterpay,COUPONA-0Z,15.38,AUD
85219,2024-02-20T05:27:46,2024-02-20,104,17,Retail,Afterpay,COUPON--00,5.76,AUD
85319,2024-02-20T00:22:49,2024-02-20,764,41,Retail,PayPal,COUPON-A--,6.24,AUD
85327,2024-02-20T20:50:08,2024-02-20,391,16,Online,PayPal,COUPONA9ZZ,14.24,AUD
85365,2024-02-20T00:21:48,2024-02-20,52,41,Retail,PayPal,COUPONZ9-0,1.47,AUD
85376,2024-02-20T11:39:41,2024-02-20,526,47,Retail,Credit Card,COUPON-9A9,17.44,AUD
85390,2024-02-20T15:37:18,2024-02-20,594,42,Retail,Afterpay,COUPON9-A9,5.34,AUD
85402,2024-02-20T06:43:52,2024-02-20,453,36,Online,PayPal,COUPONAZAZ,11.03,AUD
85450,2024-02-20T13:21:21,2024-02-20,108,17,Retail,PayPal,COUPONZ-9-,12.93,AUD
85492,2024-02-20T12:07:03,2024-02-20,18,46,Retail,PayPal,COUPONAA--,14.85,AUD
85524,2024-02-20T18:48:24,2024-02-20,211,11,Retail,PayPal,COUPONZ-09,12.4,AUD
85701,2024-02-20T06:41:55,2024-02-20,404,37,Online,Credit Card,COUPONA--0,14.2,AUD
86091,2024-02-20T18:09:18,2024-02-20,703,34,Retail,Afterpay,COUPONAA-Z,17.23,AUD
86181,2024-02-20T04:24:24,2024-02-20,779,34,Online,Afterpay,COUPON90Z-,14.16,AUD
86200,2024-02-20T14:55:53,2024-02-20,621,12,Online,Afterpay,COUPON-9-Z,6.43,AUD
86284,2024-02-20T01:10:57,2024-02-20,108,46,Online,PayPal,COUPON-ZAZ,5.88,AUD
86383,2024-02-20T00:15:18,2024-02-20,16,42,Online,PayPal,COUPON99Z-,9.28,AUD
86426,2024-02-20T04:52:51,2024-02-20,790,31,Retail,Credit Card,COUPON0Z--,19.02,AUD
86479,2024-02-20T12:54:18,2024-02-20,391,10,Online,PayPal,COUPON--00,3.23,AUD
86483,2024-02-20T04:42:35,2024-02-20,78,41,Retail,PayPal,COUPON09--,11.71,AUD
86565,2024-02-20T17:38:36,2024-02-20,445,49,Online,PayPal,COUPON--00,13.08,AUD
86705,2024-02-20T17:48:48,2024-02-20,573,34,Online,PayPal,COUPON-ZA0,11.27,AUD
86781,2024-02-20T07:24:31,2024-02-20,689,5,Online,Credit Card,COUPON09-0,14.82,AUD
86791,2024-02-20T04:27:42,2024-02-20,43,3,Retail,Credit Card,COUPONA0-9,13.31,AUD
86811,2024-02-20T07:39:10,2024-02-20,300,5,Retail,PayPal,COUPONA-9A,8.22,AUD
86823,2024-02-20T12:05:43,2024-02-20,268,28,Retail,Credit Card,COUPON---Z,9.11,AUD
86911,2024-02-20T22:55:43,2024-02-20,217,49,Retail,PayPal,COUPONZ0--,10.52,AUD
87292,2024-02-20T09:49:11,2024-02-20,487,11,Online,Afterpay,COUPON--AZ,9.58,AUD
87400,2024-02-20T17:10:04,2024-02-20,354,20,Online,Credit Card,COUPON9A99,11.23,AUD
87481,2024-02-20T14:13:53,2024-02-20,154,5,Online,Credit Card,COUPON0--A,16.47,AUD
87605,2024-02-20T16:59:24,2024-02-20,198,2,Online,PayPal,COUPON09-Z,6.46,AUD
87629,2024-02-20T10:14:13,2024-02-20,71,26,Online,PayPal,COUPONAZ00,9.8,AUD
87697,2024-02-20T07:40:04,2024-02-20,187,18,Retail,PayPal,COUPONZ9-A,5.44,AUD
87719,2024-02-20T09:30:42,2024-02-20,697,44,Retail,PayPal,COUPONZ-AZ,16.58,AUD
87732,2024-02-20T23:58:55,2024-02-20,788,19,Retail,Afterpay,COUPON-A-Z,14.21,AUD
87734,2024-02-20T09:44:17,2024-02-20,676,21,Online,Credit Card,COUPON-Z99,14.99,AUD
87861,2024-02-20T01:32:56,2024-02-20,387,36,Online,Credit Card,COUPON9-ZZ,1.67,AUD
87863,2024-02-20T08:34:44,2024-02-20,264,22,Retail,Credit Card,COUPON--9-,17.21,AUD
87905,2024-02-20T05:08:56,2024-02-20,267,30,Online,Afterpay,COUPONZZ-Z,16.95,AUD
