order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
139617,2024-01-25T13:47:14,2024-01-25,132,10,Retail,Afterpay,COUPON90-Z,11.05,AUD
139633,2024-01-25T02:19:58,2024-01-25,270,47,Retail,Credit Card,COUPON0--0,17.16,AUD
139651,2024-01-25T23:32:25,2024-01-25,198,20,Retail,PayPal,COUPON9ZZ0,6.08,AUD
139691,2024-01-25T22:13:32,2024-01-25,706,34,Retail,Credit Card,COUPON-0-9,11.46,AUD
139702,2024-01-25T08:17:47,2024-01-25,161,28,Online,Afterpay,COUPON-ZA0,3.07,AUD
139726,2024-01-25T04:28:32,2024-01-25,625,33,Retail,PayPal,COUPON--0-,7.35,AUD
139926,2024-01-25T22:18:14,2024-01-25,494,39,Retail,PayPal,COUPONZ---,1.84,AUD
140022,2024-01-25T16:13:26,2024-01-25,55,10,Retail,Afterpay,COUPONZ900,5.46,AUD
140028,2024-01-25T12:25:21,2024-01-25,680,11,Online,Afterpay,COUPONAZZ-,19.96,AUD
140046,2024-01-25T11:50:40,2024-01-25,600,35,Online,PayPal,COUPON9--9,9.2,AUD
140071,2024-01-25T17:41:30,2024-01-25,285,43,Retail,PayPal,COUPON--A0,2.36,AUD
140073,2024-01-25T01:29:04,2024-01-25,305,5,Online,Credit Card,COUPONA-ZA,6.06,AUD
140159,2024-01-25T08:49:14,2024-01-25,23,31,Retail,PayPal,COUPONA99-,12.56,AUD
140407,2024-01-25T02:35:47,2024-01-25,5,48,Online,PayPal,COUPON90AA,3.28,AUD
140446,2024-01-25T15:16:10,2024-01-25,470,25,Retail,Afterpay,COUPONA99-,6.59,AUD
140477,2024-01-25T06:14:32,2024-01-25,271,13,Retail,Afterpay,COUPON-A--,11.26,AUD
140561,2024-01-25T22:53:12,2024-01-25,274,22,Online,Afterpay,COUPONA-9-,18.26,AUD
140658,2024-01-25T20:25:51,2024-01-25,725,13,Retail,Afterpay,COUPON-9--,0.23,AUD
140675,2024-01-25T14:16:04,2024-01-25,275,46,Retail,PayPal,COUPON-Z9-,4.25,AUD
140688,2024-01-25T09:20:43,2024-01-25,84,47,Online,Credit Card,COUPON90A0,14.29,AUD
140965,2024-01-25T11:47:23,2024-01-25,665,40,Retail,PayPal,COUPONAZ0-,4.17,AUD
141019,2024-01-25T00:57:30,2024-01-25,39,35,Retail,PayPal,COUPONZ909,12.76,AUD
141049,2024-01-25T21:58:49,2024-01-25,379,10,Retail,PayPal,COUPON---0,6.96,AUD
141113,2024-01-25T02:37:12,2024-01-25,471,31,Online,PayPal,COUPON9AA9,4.14,AUD
141174,2024-01-25T06:32:39,2024-01-25,75,40,Online,PayPal,COUPON---9,0.33,AUD
141279,2024-01-25T22:00:33,2024-01-25,310,39,Retail,PayPal,COUPON9A0A,1.76,AUD
141516,2024-01-25T10:52:34,2024-01-25,453,14,Online,Afterpay,COUPONA9--,3.0,AUD
141534,2024-01-25T20:05:48,2024-01-25,200,45,Retail,Credit Card,COUPONA009,2.42,AUD
141545,2024-01-25T21:08:20,2024-01-25,231,36,Retail,Credit Card,COUPON-09-,7.52,AUD
141561,2024-01-25T03:30:40,2024-01-25,311,33,Retail,Credit Card,COUPONZZ0Z,15.41,AUD
141776,2024-01-25T14:39:54,2024-01-25,426,35,Online,Afterpay,COUPON99ZA,12.21,AUD
142105,2024-01-25T02:16:54,2024-01-25,729,34,Online,Credit Card,COUPON9A--,17.1,AUD
142236,2024-01-25T00:36:39,2024-01-25,533,8,Retail,Credit Card,COUPON-A-A,18.53,AUD
142238,2024-01-25T05:11:19,2024-01-25,346,10,Online,PayPal,COUPON0909,14.78,AUD
142447,2024-01-25T08:09:12,2024-01-25,654,49,Online,Credit Card,COUPON9Z-Z,3.53,AUD
142638,2024-01-25T08:33:40,2024-01-25,435,30,Retail,Afterpay,COUPONA-9A,8.51,AUD
142742,2024-01-25T18:04:01,2024-01-25,223,48,Online,PayPal,COUPONZ9ZA,14.9,AUD
142808,2024-01-25T07:01:40,2024-01-25,93,43,Online,Credit Card,COUPON9ZA9,8.3,AUD
142818,2024-01-25T14:04:10,2024-01-25,280,37,Online,Afterpay,COUPON-Z-A,11.88,AUD
142889,2024-01-25T16:20:02,2024-01-25,507,37,Online,Afterpay,COUPON99-Z,17.06,AUD
143000,2024-01-25T06:05:55,2024-01-25,524,25,Online,Afterpay,COUPON-Z-0,6.92,AUD
143060,2024-01-25T22:17:34,2024-01-25,567,7,Retail,PayPal,COUPON0AZZ,15.9,AUD
143122,2024-01-25T10:45:43,2024-01-25,496,37,Online,Afterpay,COUPON-90-,17.55,AUD
143388,2024-01-25T17:41:57,2024-01-25,464,18,Online,Credit Card,COUPONZA-Z,12.03,AUD
143410,2024-01-25T07:23:50,2024-01-25,105,43,Online,PayPal,COUPON0Z9-,15.11,AUD
143470,2024-01-25T07:12:45,2024-01-25,681,11,Retail,PayPal,COUPONZ--0,8.99,AUD
143604,2024-01-25T13:21:21,2024-01-25,548,41,Online,Afterpay,COUPON--99,0.18,AUD
143624,2024-01-25T11:31:22,2024-01-25,712,13,Online,Credit Card,COUPON-0--,12.28,AUD
143671,2024-01-25T21:42:19,2024-01-25,461,47,Retail,Credit Card,COUPON9-0-,4.83,AUD
143735,2024-01-25T01:10:02,2024-01-25,294,20,Retail,Credit Card,COUPONA---,11.04,AUD
143749,2024-01-25T20:32:08,2024-01-25,386,22,Online,Afterpay,COUPON0A09,5.21,AUD
144142,2024-01-25T04:19:54,2024-01-25,570,27,Retail,Afterpay,COUPON-ZAA,3.97,AUD
144180,2024-01-25T05:31:32,2024-01-25,481,11,Retail,Credit Card,COUPON-90A,3.29,AUD
144209,2024-01-25T21:32:35,2024-01-25,317,45,Retail,PayPal,COUPONZZ9-,10.91,AUD
144348,2024-01-25T05:27:11,2024-01-25,86,44,Online,Afterpay,COUPON-Z0-,15.17,AUD
144662,2024-01-25T15:38:12,2024-01-25,224,2,Retail,Credit Card,COUPONAA--,5.05,AUD
144732,2024-01-25T00:24:04,2024-01-25,392,41,Retail,PayPal,COUPONZ-9-,18.72,AUD
144766,2024-01-25T22:37:19,2024-01-25,658,38,Retail,Afterpay,COUPON909-,8.77,AUD
144789,2024-01-25T00:46:08,2024-01-25,346,45,Online,Afterpay,COUPON-99A,15.9,AUD
144854,2024-01-25T22:43:56,2024-01-25,707,1,Retail,Afterpay,COUPON-AA9,2.35,AUD
145005,2024-01-25T07:14:31,2024-01-25,524,29,Retail,Credit Card,COUPONZA9-,16.64,AUD
145148,2024-01-25T21:03:45,2024-01-25,737,16,Retail,PayPal,COUPON-Z99,14.53,AUD
145169,2024-01-25T18:29:51,2024-01-25,185,7,Online,PayPal,COUPONA--Z,1.94,AUD
145197,2024-01-25T21:05:59,2024-01-25,789,22,Online,Credit Card,COUPON-90A,17.53,AUD
145280,2024-01-25T16:41:34,2024-01-25,613,20,Retail,Credit Card,COUPONAA-0,6.4,AUD
145359,2024-01-25T03:46:07,2024-01-25,394,22,Retail,Afterpay,COUPON9Z--,11.6,AUD
145366,2024-01-25T21:54:12,2024-01-25,567,30,Retail,PayPal,COUPON9--Z,4.69,AUD
145501,2024-01-25T05:23:00,2024-01-25,352,19,Retail,Credit Card,COUPON0ZZ9,10.28,AUD
145605,2024-01-25T22:40:05,2024-01-25,733,32,Retail,Credit Card,COUPON00-9,2.65,AUD
145625,2024-01-25T07:56:32,2024-01-25,627,21,Online,Afterpay,COUPONZZAA,8.35,AUD
145733,2024-01-25T07:25:19,2024-01-25,456,35,Online,Afterpay,COUPONAA-0,8.14,AUD
145816,2024-01-25T04:35:44,2024-01-25,621,17,Retail,Credit Card,COUPONZ9-0,6.37,AUD
145884,2024-01-25T19:32:45,2024-01-25,675,7,Retail,PayPal,COUPON0Z--,15.58,AUD
146072,2024-01-25T06:37:08,2024-01-25,369,1,Retail,Afterpay,COUPON-9A0,18.83,AUD
146197,2024-01-25T09:18:29,2024-01-25,94,13,Online,Credit Card,COUPON---9,19.49,AUD
146289,2024-01-25T17:53:23,2024-01-25,757,37,Retail,Afterpay,COUPON-9AA,19.84,AUD
146290,2024-01-25T04:34:11,2024-01-25,609,34,Retail,PayPal,COUPONZZ9A,6.42,AUD
146487,2024-01-25T07:47:27,2024-01-25,639,49,Retail,Afterpay,COUPON-AAZ,3.01,AUD
146490,2024-01-25T18:40:04,2024-01-25,65,6,Retail,Afterpay,COUPON-9Z0,5.5,AUD
146616,2024-01-25T06:00:00,2024-01-25,343,22,Online,Afterpay,COUPON-AZA,2.78,AUD
146632,2024-01-25T15:39:27,2024-01-25,457,27,Retail,PayPal,COUPON9--9,14.33,AUD
146876,2024-01-25T06:45:29,2024-01-25,102,17,Online,Afterpay,COUPON09--,10.9,AUD
146892,2024-01-25T16:08:58,2024-01-25,198,38,Online,Credit Card,COUPON099-,14.43,AUD
146948,2024-01-25T19:12:28,2024-01-25,633,41,Online,Afterpay,COUPONA9A-,8.83,AUD
147066,2024-01-25T20:33:47,2024-01-25,486,42,Retail,PayPal,COUPON-0Z9,12.43,AUD
147111,2024-01-25T17:08:08,2024-01-25,394,36,Retail,Afterpay,COUPONZ0AA,1.46,AUD
147560,2024-01-25T10:10:11,2024-01-25,701,42,Online,PayPal,COUPON0ZA-,7.0,AUD
147594,2024-01-25T22:36:47,2024-01-25,67,4,Online,Credit Card,COUPON-0AZ,7.87,AUD
147605,2024-01-25T22:36:58,2024-01-25,694,37,Online,Credit Card,COUPON09A0,12.57,AUD
147758,2024-01-25T07:18:30,2024-01-25,724,26,Retail,Credit Card,COUPONZ-9-,7.01,AUD
147772,2024-01-25T11:21:43,2024-01-25,372,49,Retail,PayPal,COUPON-0-A,18.79,AUD
147874,2024-01-25T01:48:35,2024-01-25,206,37,Online,Afterpay,COUPONA90Z,3.62,AUD
147900,2024-01-25T16:48:50,2024-01-25,350,23,Online,Credit Card,COUPON---0,19.07,AUD
148015,2024-01-25T16:37:41,2024-01-25,633,45,Retail,Afterpay,COUPON-00-,12.75,AUD
148107,2024-01-25T10:57:23,2024-01-25,722,40,Online,Afterpay,COUPONAZ-0,5.66,AUD
148118,2024-01-25T23:31:55,2024-01-25,463,4,Online,Credit Card,COUPON99-0,19.13,AUD
148258,2024-01-25T13:23:20,2024-01-25,186,9,Retail,Afterpay,COUPON09Z9,2.26,AUD
148421,2024-01-25T09:12:48,2024-01-25,737,35,Online,Credit Card,COUPON099Z,12.11,AUD
148694,2024-01-25T19:37:44,2024-01-25,715,7,Online,Credit Card,COUPON---Z,10.8,AUD
148711,2024-01-25T05:51:19,2024-01-25,600,42,Retail,Afterpay,COUPON00--,4.21,AUD
148887,2024-01-25T22:29:11,2024-01-25,541,40,Online,Credit Card,COUPON-Z9-,0.75,AUD
148895,2024-01-25T06:01:41,2024-01-25,133,3,Online,Credit Card,COUPON---9,3.76,AUD
149025,2024-01-25T15:06:54,2024-01-25,672,1,Online,Afterpay,COUPON0-AZ,7.87,AUD
149084,2024-01-25T11:04:30,2024-01-25,371,39,Retail,Afterpay,COUPONA9-A,13.27,AUD
149098,2024-01-25T07:27:26,2024-01-25,66,20,Retail,PayPal,COUPONZ0-0,5.41,AUD
149250,2024-01-25T17:21:02,2024-01-25,69,29,Online,Credit Card,COUPONA9-A,0.87,AUD
149378,2024-01-25T00:43:10,2024-01-25,607,21,Retail,Afterpay,COUPONA009,15.94,AUD
149540,2024-01-25T14:31:54,2024-01-25,9,49,Online,Afterpay,COUPONA--0,17.32,AUD
149638,2024-01-25T04:41:26,2024-01-25,463,46,Retail,PayPal,COUPON-0-A,10.29,AUD
149673,2024-01-25T15:30:06,2024-01-25,306,48,Online,PayPal,COUPONAZ--,0.83,AUD
149923,2024-01-25T20:52:40,2024-01-25,654,45,Online,Credit Card,COUPON0-90,18.05,AUD
149930,2024-01-25T19:33:55,2024-01-25,117,9,Online,Afterpay,COUPON-AAA,15.71,AUD
149975,2024-01-25T13:46:52,2024-01-25,478,3,Retail,PayPal,COUPONZZA0,17.45,AUD
149997,2024-01-25T13:38:49,2024-01-25,40,25,Retail,Afterpay,COUPONA-00,1.35,AUD
150016,2024-01-25T04:53:02,2024-01-25,71,36,Online,PayPal,COUPONA--9,2.88,AUD
150139,2024-01-25T03:04:54,2024-01-25,59,22,Retail,PayPal,COUPON9---,4.45,AUD
150202,2024-01-25T06:56:07,2024-01-25,718,19,Retail,Afterpay,COUPON90-A,12.58,AUD
150368,2024-01-25T06:38:20,2024-01-25,517,45,Online,PayPal,COUPONZ0--,12.21,AUD
150565,2024-01-25T17:27:00,2024-01-25,93,45,Online,Afterpay,COUPONA-9Z,3.29,AUD
150640,2024-01-25T05:25:56,2024-01-25,366,46,Retail,Afterpay,COUPONA-9A,2.83,AUD
150740,2024-01-25T23:56:17,2024-01-25,412,1,Retail,Afterpay,COUPON-0-0,15.42,AUD
151000,2024-01-25T15:01:11,2024-01-25,559,45,Retail,Credit Card,COUPON-AZZ,1.41,AUD
151062,2024-01-25T11:15:45,2024-01-25,523,39,Retail,Credit Card,COUPON-9Z9,0.73,AUD
151150,2024-01-25T01:58:35,2024-01-25,63,23,Retail,PayPal,COUPON0A--,15.72,AUD
151403,2024-01-25T21:17:24,2024-01-25,123,6,Retail,Afterpay,COUPONZ--A,5.62,AUD
151464,2024-01-25T20:42:42,2024-01-25,665,4,Online,Afterpay,COUPON9Z0Z,6.54,AUD
151526,2024-01-25T20:48:11,2024-01-25,257,45,Online,PayPal,COUPONA-A9,3.74,AUD
151637,2024-01-25T04:58:24,2024-01-25,496,19,Online,PayPal,COUPON--90,10.98,AUD
151678,2024-01-25T15:58:06,2024-01-25,173,30,Retail,PayPal,COUPON0Z--,14.89,AUD
151770,2024-01-25T14:36:25,2024-01-25,95,34,Online,Afterpay,COUPONZ-9-,14.53,AUD
151790,2024-01-25T21:46:47,2024-01-25,43,14,Retail,Credit Card,COUPON-Z--,15.53,AUD
151961,2024-01-25T06:16:17,2024-01-25,401,8,Online,Afterpay,COUPON-AZ-,13.74,AUD
151982,2024-01-25T17:36:52,2024-01-25,74,16,Online,Afterpay,COUPON09--,4.91,AUD
152045,2024-01-25T23:00:25,2024-01-25,215,14,Online,PayPal,COUPONA90-,17.91,AUD
152348,2024-01-25T05:02:42,2024-01-25,592,34,Online,Afterpay,COUPONA-09,4.68,AUD
152405,2024-01-25T07:14:26,2024-01-25,616,23,Online,Afterpay,COUPON00A-,17.39,AUD
152516,2024-01-25T17:46:23,2024-01-25,345,30,Online,Credit Card,COUPONZAAZ,3.9,AUD
152610,2024-01-25T21:50:33,2024-01-25,398,36,Retail,Afterpay,COUPON9A0A,6.76,AUD
152628,2024-01-25T13:51:37,2024-01-25,239,7,Online,Credit Card,COUPON-9Z0,15.6,AUD
152649,2024-01-25T03:25:52,2024-01-25,579,45,Online,PayPal,COUPON0-90,4.22,AUD
153148,2024-01-25T23:26:02,2024-01-25,575,21,Online,Afterpay,COUPON00-Z,9.41,AUD
153239,2024-01-25T03:54:19,2024-01-25,555,5,Online,PayPal,COUPON9A-A,1.5,AUD
153321,2024-01-25T00:47:10,2024-01-25,564,2,Online,PayPal,COUPON-A--,15.23,AUD
153446,2024-01-25T00:55:33,2024-01-25,624,3,Retail,Afterpay,COUPONZ-Z0,7.54,AUD
153548,2024-01-25T18:46:50,2024-01-25,500,32,Online,Credit Card,COUPON-A-0,6.03,AUD
153679,2024-01-25T22:14:32,2024-01-25,284,25,Retail,Afterpay,COUPON-0--,12.78,AUD
153822,2024-01-25T17:09:28,2024-01-25,33,18,Online,Afterpay,COUPONZ-Z9,14.99,AUD
153899,2024-01-25T22:03:18,2024-01-25,36,9,Online,Credit Card,COUPON0AAA,17.54,AUD
153989,2024-01-25T15:31:43,2024-01-25,398,21,Retail,Credit Card,COUPON---A,6.09,AUD
154170,2024-01-25T13:24:48,2024-01-25,521,7,Online,PayPal,COUPON9-0-,6.75,AUD
154295,2024-01-25T00:56:08,2024-01-25,297,46,Online,Credit Card,COUPONA-Z-,6.4,AUD
154326,2024-01-25T01:20:05,2024-01-25,106,11,Online,Afterpay,COUPON-Z99,4.15,AUD
154424,2024-01-25T01:25:56,2024-01-25,555,9,Online,PayPal,COUPON9-ZZ,2.46,AUD
154444,2024-01-25T20:58:23,2024-01-25,389,14,Retail,Afterpay,COUPON-990,6.6,AUD
154446,2024-01-25T22:22:18,2024-01-25,445,21,Online,PayPal,COUPON----,8.3,AUD
154500,2024-01-25T05:40:39,2024-01-25,600,46,Retail,Credit Card,COUPON--ZZ,11.89,AUD
154694,2024-01-25T17:37:03,2024-01-25,32,39,Online,Credit Card,COUPONA-Z9,10.47,AUD
154774,2024-01-25T19:42:57,2024-01-25,459,23,Retail,PayPal,COUPON-Z--,13.19,AUD
154810,2024-01-25T08:41:25,2024-01-25,562,16,Retail,Afterpay,COUPONZ0--,13.01,AUD
154817,2024-01-25T16:55:08,2024-01-25,240,17,Online,Afterpay,COUPON0AA-,12.95,AUD
154919,2024-01-25T00:00:52,2024-01-25,644,43,Online,Afterpay,COUPON-9A9,9.88,AUD
155042,2024-01-25T06:57:29,2024-01-25,45,12,Online,PayPal,COUPON0Z0A,10.3,AUD
155080,2024-01-25T01:30:11,2024-01-25,355,31,Retail,Credit Card,COUPON0Z-A,12.22,AUD
155126,2024-01-25T08:10:01,2024-01-25,10,34,Retail,PayPal,COUPONA99A,14.59,AUD
155134,2024-01-25T08:49:47,2024-01-25,239,47,Online,Afterpay,COUPONA-AA,15.38,AUD
155228,2024-01-25T19:43:56,2024-01-25,336,22,Retail,Credit Card,COUPON--9-,11.78,AUD
155359,2024-01-25T04:06:59,2024-01-25,410,9,Online,Credit Card,COUPON-Z00,7.3,AUD
155396,2024-01-25T21:19:03,2024-01-25,662,18,Online,Credit Card,COUPONZ9-Z,0.5,AUD
155497,2024-01-25T17:33:52,2024-01-25,315,11,Online,Afterpay,COUPONZAZ-,16.73,AUD
155787,2024-01-25T18:53:09,2024-01-25,592,14,Online,Afterpay,COUPON-0-Z,10.77,AUD
155851,2024-01-25T07:31:57,2024-01-25,475,23,Online,Afterpay,COUPONA9-Z,9.8,AUD
155918,2024-01-25T19:06:03,2024-01-25,167,18,Retail,Credit Card,COUPONZZ-A,8.84,AUD
156357,2024-01-25T15:32:56,2024-01-25,387,42,Online,Credit Card,COUPONZ-A-,19.27,AUD
156520,2024-01-25T01:17:07,2024-01-25,254,12,Online,Credit Card,COUPON0Z-A,13.98,AUD
156679,2024-01-25T19:37:51,2024-01-25,272,22,Retail,PayPal,COUPONZ-A-,14.0,AUD
156970,2024-01-25T00:42:20,2024-01-25,435,40,Online,PayPal,COUPON0A--,4.07,AUD
157002,2024-01-25T09:13:20,2024-01-25,702,10,Online,PayPal,COUPON09Z0,16.0,AUD
157028,2024-01-25T07:00:13,2024-01-25,11,40,Online,Afterpay,COUPON0A90,4.0,AUD
157109,2024-01-25T21:23:26,2024-01-25,284,26,Retail,PayPal,COUPON9-ZZ,15.31,AUD
157278,2024-01-25T22:02:04,2024-01-25,451,36,Online,PayPal,COUPON---A,15.76,AUD
157449,2024-01-25T02:50:48,2024-01-25,19,11,Online,Credit Card,COUPON090Z,18.99,AUD
157726,2024-01-25T21:05:24,2024-01-25,40,49,Retail,Credit Card,COUPONZ-00,15.09,AUD
158041,2024-01-25T04:53:30,2024-01-25,582,3,Retail,Credit Card,COUPONZ--9,5.17,AUD
158104,2024-01-25T22:39:56,2024-01-25,754,16,Online,Afterpay,COUPON99Z9,7.22,AUD
158178,2024-01-25T14:57:36,2024-01-25,461,23,Online,Afterpay,COUPON-0Z0,4.24,AUD
158185,2024-01-25T11:23:05,2024-01-25,694,7,Online,Afterpay,COUPONZ--9,13.46,AUD
158299,2024-01-25T12:33:20,2024-01-25,577,10,Online,Credit Card,COUPON0Z0-,9.56,AUD
158325,2024-01-25T00:09:34,2024-01-25,333,38,Online,Afterpay,COUPON-A--,15.55,AUD
158366,2024-01-25T14:24:43,2024-01-25,371,22,Retail,Afterpay,COUPONZZ00,3.45,AUD
158898,2024-01-25T02:25:33,2024-01-25,38,27,Retail,PayPal,COUPON--0Z,2.28,AUD
159177,2024-01-25T15:11:50,2024-01-25,472,12,Online,PayPal,COUPONZ-9A,10.61,AUD
159198,2024-01-25T12:20:41,2024-01-25,341,13,Retail,PayPal,COUPON90ZA,3.94,AUD
159211,2024-01-25T02:33:54,2024-01-25,476,19,Online,Afterpay,COUPON-009,5.53,AUD
159224,2024-01-25T16:07:09,2024-01-25,784,19,Retail,Afterpay,COUPONA-A9,2.39,AUD
159425,2024-01-25T09:23:36,2024-01-25,152,13,Online,Afterpay,COUPONA9-Z,18.74,AUD
159499,2024-01-25T14:31:10,2024-01-25,694,49,Online,Afterpay,COUPON0-AZ,19.68,AUD
159521,2024-01-25T16:34:24,2024-01-25,398,38,Retail,PayPal,COUPON90--,5.25,AUD
159668,2024-01-25T22:57:34,2024-01-25,641,49,Online,Afterpay,COUPON9A--,12.89,AUD
159764,2024-01-25T05:28:34,2024-01-25,143,46,Online,Afterpay,COUPONA--9,17.23,AUD
159927,2024-01-25T18:14:21,2024-01-25,143,43,Retail,Credit Card,COUPON-9-0,12.87,AUD
160026,2024-01-25T11:55:00,2024-01-25,333,22,Retail,PayPal,COUPONZ09-,0.92,AUD
160033,2024-01-25T05:25:53,2024-01-25,274,10,Retail,Credit Card,COUPON----,14.52,AUD
160073,2024-01-25T17:26:27,2024-01-25,238,15,Online,PayPal,COUPON-A-A,0.08,AUD
160139,2024-01-25T23:56:01,2024-01-25,768,2,Online,Afterpay,COUPONA9A-,18.7,AUD
160384,2024-01-25T20:39:32,2024-01-25,705,9,Online,Afterpay,COUPONAZA-,7.18,AUD
160401,2024-01-25T18:14:26,2024-01-25,481,46,Retail,PayPal,COUPONAZZ9,16.76,AUD
160543,2024-01-25T23:26:38,2024-01-25,554,45,Online,Afterpay,COUPONA-Z-,1.52,AUD
160725,2024-01-25T23:49:22,2024-01-25,114,5,Online,Credit Card,COUPON99-0,18.85,AUD
160777,2024-01-25T14:43:41,2024-01-25,646,12,Online,PayPal,COUPON090-,17.29,AUD
160813,2024-01-25T22:51:30,2024-01-25,730,10,Online,PayPal,COUPONZ--9,16.37,AUD
160815,2024-01-25T21:56:50,2024-01-25,282,19,Online,PayPal,COUPON-00A,11.99,AUD
160955,2024-01-25T01:22:08,2024-01-25,636,4,Online,PayPal,COUPONAZ0Z,11.33,AUD
160992,2024-01-25T16:57:28,2024-01-25,585,43,Retail,Credit Card,COUPONZ--0,1.08,AUD
161054,2024-01-25T17:43:39,2024-01-25,136,47,Online,Credit Card,COUPON--9A,16.32,AUD
161104,2024-01-25T19:52:05,2024-01-25,461,20,Retail,PayPal,COUPON--A9,4.56,AUD
161184,2024-01-25T20:10:29,2024-01-25,647,10,Retail,PayPal,COUPON-A-9,3.96,AUD
161282,2024-01-25T07:36:53,2024-01-25,268,15,Online,PayPal,COUPONAZ-9,0.85,AUD
161396,2024-01-25T14:18:48,2024-01-25,117,37,Retail,Afterpay,COUPONA--0,5.78,AUD
161402,2024-01-25T05:21:49,2024-01-25,738,32,Online,PayPal,COUPON09-A,5.69,AUD
161449,2024-01-25T12:16:28,2024-01-25,546,11,Online,Afterpay,COUPON00A-,5.03,AUD
161613,2024-01-25T01:10:44,2024-01-25,754,1,Retail,PayPal,COUPON-00-,9.85,AUD
161618,2024-01-25T13:48:18,2024-01-25,371,34,Online,PayPal,COUPON0Z-Z,8.13,AUD
161777,2024-01-25T01:46:19,2024-01-25,788,26,Retail,Afterpay,COUPON9ZZA,6.44,AUD
161993,2024-01-25T21:28:09,2024-01-25,427,26,Retail,Afterpay,COUPONZZ-0,13.25,AUD
162209,2024-01-25T08:54:50,2024-01-25,119,40,Retail,Afterpay,COUPONAZZ-,0.86,AUD
162281,2024-01-25T06:37:20,2024-01-25,757,39,Retail,Credit Card,COUPONAZZ-,19.17,AUD
162291,2024-01-25T09:45:18,2024-01-25,230,10,Online,PayPal,COUPON-AZ0,2.65,AUD
162306,2024-01-25T21:42:00,2024-01-25,640,34,Online,Credit Card,COUPON000-,12.66,AUD
162394,2024-01-25T12:30:18,2024-01-25,199,11,Retail,Afterpay,COUPON---Z,13.56,AUD
162470,2024-01-25T08:24:01,2024-01-25,268,38,Retail,Credit Card,COUPON--09,3.05,AUD
162542,2024-01-25T04:59:26,2024-01-25,615,29,Online,Credit Card,COUPON-0--,12.28,AUD
162611,2024-01-25T11:14:52,2024-01-25,652,33,Retail,Credit Card,COUPON-9-0,2.61,AUD
162833,2024-01-25T10:26:52,2024-01-25,518,1,Retail,PayPal,COUPONZ0Z9,17.94,AUD
162895,2024-01-25T02:30:19,2024-01-25,744,46,Online,Credit Card,COUPON099-,15.33,AUD
162987,2024-01-25T06:59:42,2024-01-25,33,45,Online,Afterpay,COUPONAZ-A,13.64,AUD
162993,2024-01-25T03:55:23,2024-01-25,108,45,Retail,Credit Card,COUPON0ZZZ,17.28,AUD
162997,2024-01-25T01:54:35,2024-01-25,167,36,Online,Credit Card,COUPON-0-9,16.64,AUD
163031,2024-01-25T23:17:05,2024-01-25,390,16,Online,PayPal,COUPONZ0-9,18.86,AUD
163125,2024-01-25T02:56:05,2024-01-25,582,18,Retail,Afterpay,COUPON0ZAA,4.38,AUD
163185,2024-01-25T11:57:38,2024-01-25,671,1,Retail,PayPal,COUPON-99-,3.1,AUD
163197,2024-01-25T09:56:06,2024-01-25,160,47,Retail,PayPal,COUPON-Z0-,9.76,AUD
163245,2024-01-25T17:32:35,2024-01-25,602,42,Online,Afterpay,COUPONA-ZA,4.34,AUD
163257,2024-01-25T05:35:39,2024-01-25,204,4,Retail,Credit Card,COUPON-00-,16.71,AUD
163312,2024-01-25T14:40:11,2024-01-25,383,19,Online,Afterpay,COUPON9A9Z,15.78,AUD
163411,2024-01-25T07:37:32,2024-01-25,678,13,Online,PayPal,COUPONZ0ZZ,9.69,AUD
163431,2024-01-25T04:41:35,2024-01-25,488,47,Retail,PayPal,COUPON0099,14.98,AUD
163498,2024-01-25T23:34:56,2024-01-25,659,39,Retail,Credit Card,COUPONZZZ-,1.05,AUD
163567,2024-01-25T04:15:42,2024-01-25,770,31,Online,Credit Card,COUPONA0Z-,14.71,AUD
163607,2024-01-25T07:33:00,2024-01-25,650,22,Online,Afterpay,COUPONZ-AZ,12.74,AUD
163704,2024-01-25T21:41:27,2024-01-25,350,41,Retail,Afterpay,COUPON99-Z,18.18,AUD
163764,2024-01-25T16:17:08,2024-01-25,103,43,Retail,PayPal,COUPON0-9-,16.17,AUD
163769,2024-01-25T01:12:50,2024-01-25,574,13,Online,PayPal,COUPON-9--,3.48,AUD
163782,2024-01-25T10:12:12,2024-01-25,731,37,Retail,Afterpay,COUPON--09,12.0,AUD
163821,2024-01-25T18:49:56,2024-01-25,343,33,Online,Afterpay,COUPONAAAZ,5.47,AUD
164033,2024-01-25T17:00:47,2024-01-25,312,29,Online,Afterpay,COUPON-Z-0,12.01,AUD
164657,2024-01-25T22:04:40,2024-01-25,138,34,Retail,Credit Card,COUPONAA99,12.36,AUD
164719,2024-01-25T14:06:52,2024-01-25,718,33,Online,Credit Card,COUPON0-AZ,11.5,AUD
164768,2024-01-25T11:39:09,2024-01-25,595,49,Retail,Afterpay,COUPON9A9A,3.67,AUD
164805,2024-01-25T05:11:53,2024-01-25,213,32,Online,PayPal,COUPONAZ-A,13.28,AUD
164844,2024-01-25T20:52:34,2024-01-25,220,18,Retail,PayPal,COUPONA-9A,0.07,AUD
164946,2024-01-25T21:13:52,2024-01-25,791,11,Retail,Credit Card,COUPON-A9Z,0.0,AUD
164990,2024-01-25T12:36:19,2024-01-25,685,36,Online,PayPal,COUPON09ZZ,18.39,AUD
