order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
315988,2024-02-09T20:32:06,2024-02-09,513,16,Online,Afterpay,COUPONZAZ-,16.08,AUD
316110,2024-02-09T14:06:46,2024-02-09,236,46,Online,PayPal,COUPON090-,9.22,AUD
316183,2024-02-09T04:47:17,2024-02-09,427,22,Retail,Credit Card,COUPON-0-9,15.44,AUD
316202,2024-02-09T01:58:17,2024-02-09,72,29,Online,PayPal,COUPONA--0,18.28,AUD
316310,2024-02-09T05:15:40,2024-02-09,581,16,Retail,Afterpay,COUPON-0ZA,17.25,AUD
316376,2024-02-09T02:50:06,2024-02-09,671,39,Online,PayPal,COUPON09Z9,4.22,AUD
316526,2024-02-09T13:22:57,2024-02-09,603,47,Retail,Afterpay,COUPONA-ZZ,12.63,AUD
316571,2024-02-09T01:47:03,2024-02-09,671,47,Retail,Credit Card,COUPON-A-0,11.09,AUD
316882,2024-02-09T11:00:38,2024-02-09,231,40,Online,Credit Card,COUPON-09-,6.03,AUD
317109,2024-02-09T08:43:14,2024-02-09,659,48,Retail,Afterpay,COUPONZ9-A,19.84,AUD
317134,2024-02-09T23:41:33,2024-02-09,697,46,Online,PayPal,COUPON0AA-,10.82,AUD
317205,2024-02-09T05:42:55,2024-02-09,541,17,Online,PayPal,COUPONA99-,9.57,AUD
317359,2024-02-09T03:42:39,2024-02-09,159,10,Online,Credit Card,COUPON-9A-,8.35,AUD
317404,2024-02-09T06:07:57,2024-02-09,411,39,Online,Credit Card,COUPON---A,17.72,AUD
317503,2024-02-09T20:21:41,2024-02-09,521,50,Online,Credit Card,COUPONA09-,5.46,AUD
317537,2024-02-09T16:04:44,2024-02-09,258,48,Retail,Credit Card,COUPON-Z--,6.39,AUD
317832,2024-02-09T15:13:40,2024-02-09,798,37,Online,PayPal,COUPONZAZ9,10.39,AUD
317861,2024-02-09T05:09:39,2024-02-09,329,34,Online,Credit Card,COUPON-9Z-,6.62,AUD
317884,2024-02-09T10:38:16,2024-02-09,688,1,Retail,Credit Card,COUPON0A00,14.69,AUD
317975,2024-02-09T02:00:57,2024-02-09,150,45,Retail,Afterpay,COUPON090Z,11.48,AUD
317981,2024-02-09T01:57:29,2024-02-09,248,28,Retail,Afterpay,COUPONZ-A-,15.61,AUD
318012,2024-02-09T08:04:41,2024-02-09,680,8,Retail,Afterpay,COUPON-A--,11.12,AUD
318159,2024-02-09T02:36:44,2024-02-09,70,2,Online,Afterpay,COUPON9-0A,4.62,AUD
318340,2024-02-09T05:47:03,2024-02-09,522,8,Online,Afterpay,COUPONA--0,0.41,AUD
318361,2024-02-09T07:30:51,2024-02-09,725,9,Online,PayPal,COUPONAAAA,8.71,AUD
318739,2024-02-09T23:00:40,2024-02-09,756,22,Retail,Credit Card,COUPON00ZZ,6.22,AUD
318756,2024-02-09T13:45:02,2024-02-09,447,19,Online,Credit Card,COUPON0Z9-,17.2,AUD
318786,2024-02-09T20:40:37,2024-02-09,791,39,Online,Afterpay,COUPON9---,14.48,AUD
318791,2024-02-09T07:22:52,2024-02-09,332,22,Online,PayPal,COUPON00-0,10.98,AUD
318820,2024-02-09T14:15:21,2024-02-09,543,5,Retail,PayPal,COUPONZZZ-,11.35,AUD
318861,2024-02-09T20:54:17,2024-02-09,795,36,Online,Afterpay,COUPON099Z,16.32,AUD
318909,2024-02-09T04:01:30,2024-02-09,719,7,Online,Afterpay,COUPON-Z-A,0.54,AUD
319016,2024-02-09T01:57:06,2024-02-09,565,42,Online,Credit Card,COUPON90A-,0.51,AUD
319077,2024-02-09T06:26:52,2024-02-09,658,27,Retail,PayPal,COUPON9A0-,16.24,AUD
319114,2024-02-09T01:08:27,2024-02-09,69,33,Retail,Credit Card,COUPONA0Z-,0.85,AUD
319136,2024-02-09T14:09:59,2024-02-09,218,41,Online,Afterpay,COUPON0ZAA,9.04,AUD
319193,2024-02-09T05:20:42,2024-02-09,673,23,Retail,PayPal,COUPON0AAA,12.94,AUD
319247,2024-02-09T06:07:47,2024-02-09,328,23,Online,PayPal,COUPON0AA-,9.12,AUD
319309,2024-02-09T14:13:57,2024-02-09,46,39,Retail,Credit Card,COUPON-9--,6.13,AUD
319340,2024-02-09T03:43:54,2024-02-09,607,28,Retail,PayPal,COUPONA--9,1.0,AUD
319357,2024-02-09T08:54:09,2024-02-09,60,26,Retail,Afterpay,COUPON9ZAZ,13.51,AUD
319397,2024-02-09T20:13:03,2024-02-09,380,10,Online,PayPal,COUPON0A-Z,12.13,AUD
319408,2024-02-09T14:01:58,2024-02-09,11,45,Retail,Credit Card,COUPON-Z90,9.72,AUD
319409,2024-02-09T03:08:23,2024-02-09,800,11,Online,Credit Card,COUPON-9--,13.17,AUD
319564,2024-02-09T00:44:23,2024-02-09,279,30,Retail,PayPal,COUPON9-0Z,5.75,AUD
319648,2024-02-09T20:50:01,2024-02-09,117,26,Retail,Credit Card,COUPON--ZA,8.38,AUD
319668,2024-02-09T02:11:12,2024-02-09,144,44,Retail,Credit Card,COUPONZ-0A,0.14,AUD
319729,2024-02-09T16:31:32,2024-02-09,398,13,Online,Afterpay,COUPON099A,7.77,AUD
319871,2024-02-09T21:16:09,2024-02-09,206,20,Online,PayPal,COUPON009Z,5.33,AUD
320053,2024-02-09T00:18:14,2024-02-09,787,14,Online,PayPal,COUPON0Z-9,0.89,AUD
320078,2024-02-09T23:07:45,2024-02-09,255,48,Online,PayPal,COUPON-AZA,14.05,AUD
320259,2024-02-09T12:02:57,2024-02-09,642,6,Retail,Credit Card,COUPON90Z0,6.57,AUD
320274,2024-02-09T00:49:00,2024-02-09,435,26,Online,Afterpay,COUPONZ--9,11.49,AUD
320367,2024-02-09T15:42:30,2024-02-09,788,22,Online,PayPal,COUPONA9Z9,2.81,AUD
320686,2024-02-09T19:28:43,2024-02-09,792,41,Online,Afterpay,COUPONA9-Z,4.33,AUD
320815,2024-02-09T20:43:36,2024-02-09,699,13,Retail,PayPal,COUPON-A-0,6.9,AUD
320853,2024-02-09T09:55:16,2024-02-09,175,49,Online,Afterpay,COUPONA-9Z,2.73,AUD
320871,2024-02-09T05:26:57,2024-02-09,775,49,Retail,Credit Card,COUPON9---,13.63,AUD
320946,2024-02-09T09:43:37,2024-02-09,417,33,Online,Credit Card,COUPONA9-0,15.82,AUD
320975,2024-02-09T19:01:15,2024-02-09,189,42,Online,PayPal,COUPONZ-A-,17.65,AUD
320997,2024-02-09T17:52:51,2024-02-09,234,3,Online,PayPal,COUPONA0A-,10.57,AUD
321097,2024-02-09T12:19:47,2024-02-09,421,22,Retail,PayPal,COUPONA--9,7.24,AUD
321125,2024-02-09T01:23:07,2024-02-09,547,27,Online,Credit Card,COUPONZ-0Z,15.02,AUD
321128,2024-02-09T07:25:09,2024-02-09,762,48,Retail,Credit Card,COUPONA-A-,15.0,AUD
321215,2024-02-09T00:38:55,2024-02-09,740,22,Online,Credit Card,COUPON0--A,3.67,AUD
321244,2024-02-09T21:43:52,2024-02-09,220,35,Online,Credit Card,COUPON9-Z-,14.81,AUD
321292,2024-02-09T04:06:14,2024-02-09,28,29,Retail,Credit Card,COUPONZ--0,1.08,AUD
321346,2024-02-09T22:53:31,2024-02-09,430,14,Retail,PayPal,COUPON-Z9-,5.62,AUD
321545,2024-02-09T15:48:11,2024-02-09,297,47,Retail,Afterpay,COUPON-ZAZ,13.19,AUD
321551,2024-02-09T12:18:35,2024-02-09,326,8,Online,Afterpay,COUPONA90A,18.89,AUD
321679,2024-02-09T17:18:14,2024-02-09,169,4,Online,Credit Card,COUPONA---,19.42,AUD
321685,2024-02-09T13:25:34,2024-02-09,222,25,Online,Afterpay,COUPON0000,10.45,AUD
321688,2024-02-09T19:46:44,2024-02-09,497,28,Online,PayPal,COUPON--A9,19.06,AUD
322085,2024-02-09T05:04:18,2024-02-09,712,17,Online,PayPal,COUPON-9--,8.67,AUD
322383,2024-02-09T19:54:04,2024-02-09,509,4,Online,Credit Card,COUPON-ZZ-,1.76,AUD
322468,2024-02-09T20:06:32,2024-02-09,84,7,Retail,Credit Card,COUPON-909,10.21,AUD
322591,2024-02-09T21:08:04,2024-02-09,464,7,Online,Credit Card,COUPON-00A,16.86,AUD
322677,2024-02-09T21:52:18,2024-02-09,800,8,Retail,Credit Card,COUPON--A0,7.0,AUD
322698,2024-02-09T05:26:56,2024-02-09,595,21,Retail,PayPal,COUPON99--,9.33,AUD
322717,2024-02-09T07:19:23,2024-02-09,534,2,Online,PayPal,COUPON0A--,11.53,AUD
322721,2024-02-09T03:03:06,2024-02-09,227,37,Online,PayPal,COUPON-0AZ,7.22,AUD
322728,2024-02-09T22:55:33,2024-02-09,559,10,Online,Credit Card,COUPONZ0-0,14.33,AUD
322754,2024-02-09T05:05:57,2024-02-09,300,9,Retail,PayPal,COUPON-900,18.1,AUD
322773,2024-02-09T09:54:49,2024-02-09,690,27,Retail,Afterpay,COUPON9-A-,4.11,AUD
322836,2024-02-09T16:26:11,2024-02-09,667,29,Retail,Afterpay,COUPONZZZ-,1.55,AUD
322851,2024-02-09T17:49:12,2024-02-09,212,36,Retail,Afterpay,COUPONAA--,6.26,AUD
322923,2024-02-09T15:26:06,2024-02-09,249,35,Retail,PayPal,COUPON9ZA0,1.65,AUD
323051,2024-02-09T03:58:02,2024-02-09,580,40,Online,Credit Card,COUPON90Z9,17.65,AUD
323067,2024-02-09T06:53:35,2024-02-09,361,11,Online,PayPal,COUPONA-00,4.81,AUD
323102,2024-02-09T09:25:31,2024-02-09,765,24,Online,Credit Card,COUPON--A-,8.15,AUD
323169,2024-02-09T12:01:27,2024-02-09,522,46,Retail,Credit Card,COUPON----,2.66,AUD
323181,2024-02-09T05:30:56,2024-02-09,776,23,Online,Afterpay,COUPON-A0Z,9.19,AUD
323210,2024-02-09T17:40:47,2024-02-09,398,10,Retail,PayPal,COUPON--Z9,0.18,AUD
323218,2024-02-09T00:20:53,2024-02-09,157,38,Retail,Credit Card,COUPON9---,8.56,AUD
323383,2024-02-09T07:26:27,2024-02-09,439,8,Online,Afterpay,COUPONZ0Z-,3.15,AUD
323554,2024-02-09T00:31:25,2024-02-09,322,14,Online,PayPal,COUPON90-A,1.27,AUD
323569,2024-02-09T16:51:11,2024-02-09,81,46,Online,Credit Card,COUPON--9-,10.29,AUD
323667,2024-02-09T05:24:34,2024-02-09,45,39,Retail,Afterpay,COUPON90-A,17.09,AUD
323694,2024-02-09T18:10:10,2024-02-09,18,1,Retail,Afterpay,COUPON0-AA,18.15,AUD
323714,2024-02-09T11:16:39,2024-02-09,260,39,Online,Afterpay,COUPONZ--9,1.82,AUD
323856,2024-02-09T01:51:48,2024-02-09,493,31,Online,Afterpay,COUPON-0--,1.07,AUD
323865,2024-02-09T06:33:28,2024-02-09,633,42,Retail,Credit Card,COUPONA090,17.31,AUD
323917,2024-02-09T22:15:31,2024-02-09,382,2,Online,Credit Card,COUPON-0-0,9.45,AUD
323954,2024-02-09T09:41:03,2024-02-09,234,45,Retail,PayPal,COUPON00Z-,15.03,AUD
324048,2024-02-09T13:13:46,2024-02-09,180,43,Retail,Afterpay,COUPONAA0Z,17.17,AUD
324130,2024-02-09T20:31:11,2024-02-09,554,28,Online,PayPal,COUPON-Z9A,10.83,AUD
324282,2024-02-09T11:13:18,2024-02-09,464,18,Online,Afterpay,COUPON-00-,11.79,AUD
324423,2024-02-09T15:15:35,2024-02-09,768,29,Retail,Credit Card,COUPON--90,19.49,AUD
324499,2024-02-09T00:29:00,2024-02-09,19,37,Retail,Afterpay,COUPON-90-,12.51,AUD
324521,2024-02-09T16:30:57,2024-02-09,535,11,Retail,PayPal,COUPON9A-Z,1.95,AUD
324551,2024-02-09T22:59:12,2024-02-09,586,34,Online,Afterpay,COUPON-9-9,17.85,AUD
324862,2024-02-09T19:57:26,2024-02-09,504,30,Online,Afterpay,COUPON9--Z,4.43,AUD
324867,2024-02-09T16:45:05,2024-02-09,473,5,Retail,Afterpay,COUPON-0-A,10.88,AUD
324935,2024-02-09T11:08:28,2024-02-09,665,2,Retail,Credit Card,COUPON9A90,19.61,AUD
324976,2024-02-09T11:13:02,2024-02-09,269,23,Online,Afterpay,COUPON0AA-,15.64,AUD
324990,2024-02-09T22:00:56,2024-02-09,498,44,Retail,Credit Card,COUPON-ZA0,7.13,AUD
325111,2024-02-09T22:29:54,2024-02-09,434,4,Retail,PayPal,COUPON9--A,18.49,AUD
325113,2024-02-09T09:56:34,2024-02-09,532,33,Online,PayPal,COUPONZ9AZ,17.08,AUD
325136,2024-02-09T19:37:30,2024-02-09,94,19,Online,PayPal,COUPONAA00,2.13,AUD
325318,2024-02-09T10:31:36,2024-02-09,399,50,Online,Afterpay,COUPON00-Z,10.41,AUD
325349,2024-02-09T13:34:19,2024-02-09,508,25,Retail,Afterpay,COUPON9A-0,4.43,AUD
325390,2024-02-09T00:05:42,2024-02-09,502,48,Online,Afterpay,COUPON0Z-Z,14.25,AUD
325398,2024-02-09T00:19:29,2024-02-09,513,44,Online,PayPal,COUPONAZA-,16.09,AUD
325416,2024-02-09T18:22:18,2024-02-09,461,25,Retail,Credit Card,COUPONA99-,8.67,AUD
325421,2024-02-09T22:08:19,2024-02-09,182,42,Online,Afterpay,COUPON0A-A,5.59,AUD
325502,2024-02-09T08:49:42,2024-02-09,718,16,Online,PayPal,COUPONA9A-,5.29,AUD
325506,2024-02-09T14:42:19,2024-02-09,25,18,Retail,Credit Card,COUPONZ9-A,6.32,AUD
325885,2024-02-09T23:26:22,2024-02-09,325,22,Online,Afterpay,COUPON----,8.15,AUD
325920,2024-02-09T13:52:59,2024-02-09,452,6,Online,Credit Card,COUPONA-9A,11.3,AUD
325935,2024-02-09T19:00:34,2024-02-09,50,34,Retail,Afterpay,COUPONAA0A,17.64,AUD
325993,2024-02-09T03:00:01,2024-02-09,467,45,Retail,Afterpay,COUPONA0A-,2.75,AUD
326247,2024-02-09T08:50:09,2024-02-09,503,17,Online,PayPal,COUPONAZZZ,19.61,AUD
326384,2024-02-09T19:56:33,2024-02-09,201,4,Retail,Afterpay,COUPONZA9Z,9.98,AUD
326525,2024-02-09T09:30:23,2024-02-09,202,47,Online,Afterpay,COUPON0AA-,17.78,AUD
326645,2024-02-09T00:13:54,2024-02-09,708,27,Online,Afterpay,COUPONA9-A,16.74,AUD
326761,2024-02-09T14:26:20,2024-02-09,566,5,Retail,Afterpay,COUPON--09,9.61,AUD
326799,2024-02-09T04:53:50,2024-02-09,1,40,Retail,Credit Card,COUPONAZZ-,15.29,AUD
326877,2024-02-09T17:15:34,2024-02-09,168,44,Retail,PayPal,COUPON-0--,0.2,AUD
326881,2024-02-09T15:11:01,2024-02-09,176,50,Online,PayPal,COUPON--ZA,15.75,AUD
326970,2024-02-09T19:38:59,2024-02-09,541,23,Online,PayPal,COUPON99A-,2.41,AUD
327143,2024-02-09T23:35:42,2024-02-09,106,37,Online,PayPal,COUPONZ-Z-,9.24,AUD
327316,2024-02-09T14:10:51,2024-02-09,708,39,Retail,PayPal,COUPON-9--,11.41,AUD
327408,2024-02-09T15:51:31,2024-02-09,314,1,Online,Afterpay,COUPON00Z-,13.45,AUD
327561,2024-02-09T17:27:39,2024-02-09,740,14,Online,PayPal,COUPONAZZ-,8.62,AUD
327613,2024-02-09T18:54:36,2024-02-09,448,6,Retail,Afterpay,COUPON0---,0.52,AUD
327667,2024-02-09T14:12:52,2024-02-09,663,27,Online,PayPal,COUPON9-90,2.42,AUD
327671,2024-02-09T08:17:23,2024-02-09,693,9,Retail,Credit Card,COUPONA0-A,13.98,AUD
327812,2024-02-09T15:28:01,2024-02-09,722,7,Online,PayPal,COUPONA-Z-,2.41,AUD
327819,2024-02-09T09:59:01,2024-02-09,243,3,Retail,Afterpay,COUPONA0Z-,3.43,AUD
327960,2024-02-09T17:08:42,2024-02-09,526,2,Online,Credit Card,COUPONAZ09,8.96,AUD
328243,2024-02-09T16:29:46,2024-02-09,239,18,Retail,Credit Card,COUPON-0A-,16.71,AUD
328379,2024-02-09T17:39:22,2024-02-09,721,28,Retail,Credit Card,COUPONZAZ-,10.33,AUD
328553,2024-02-09T08:25:51,2024-02-09,496,37,Retail,PayPal,COUPON9-90,12.68,AUD
328614,2024-02-09T13:24:24,2024-02-09,444,30,Retail,Credit Card,COUPONZAZ-,9.27,AUD
328815,2024-02-09T12:49:35,2024-02-09,495,13,Retail,Credit Card,COUPONA-00,3.85,AUD
328860,2024-02-09T07:59:12,2024-02-09,235,28,Online,Afterpay,COUPON--0Z,9.43,AUD
329215,2024-02-09T06:04:22,2024-02-09,73,1,Retail,Afterpay,COUPONZ90-,7.86,AUD
329246,2024-02-09T21:58:06,2024-02-09,784,38,Retail,PayPal,COUPON0ZZZ,2.85,AUD
329337,2024-02-09T00:37:25,2024-02-09,80,43,Retail,Afterpay,COUPONA0--,12.73,AUD
329415,2024-02-09T09:10:15,2024-02-09,221,5,Online,Afterpay,COUPONZZ9-,17.92,AUD
329422,2024-02-09T16:34:15,2024-02-09,140,34,Retail,PayPal,COUPON0990,12.29,AUD
329438,2024-02-09T07:17:04,2024-02-09,142,7,Online,PayPal,COUPON0ZA-,3.15,AUD
329490,2024-02-09T05:46:58,2024-02-09,547,43,Online,Afterpay,COUPON0--9,17.04,AUD
329578,2024-02-09T01:05:21,2024-02-09,377,31,Online,Afterpay,COUPON00AZ,4.04,AUD
329629,2024-02-09T12:42:12,2024-02-09,783,4,Online,PayPal,COUPONA9-Z,14.24,AUD
329652,2024-02-09T12:45:57,2024-02-09,714,50,Online,Credit Card,COUPONA-90,11.73,AUD
329754,2024-02-09T23:16:13,2024-02-09,62,49,Online,Afterpay,COUPONA--Z,18.31,AUD
329759,2024-02-09T07:54:08,2024-02-09,94,13,Retail,Afterpay,COUPON-90A,3.56,AUD
329798,2024-02-09T01:41:04,2024-02-09,75,42,Online,PayPal,COUPON-09A,8.91,AUD
329842,2024-02-09T05:55:53,2024-02-09,626,23,Retail,Afterpay,COUPON--AA,0.58,AUD
330081,2024-02-09T05:18:30,2024-02-09,427,5,Retail,PayPal,COUPONA-99,12.03,AUD
330123,2024-02-09T18:42:24,2024-02-09,642,18,Retail,PayPal,COUPONZA-0,7.37,AUD
330180,2024-02-09T09:12:15,2024-02-09,200,35,Online,PayPal,COUPON9ZZ-,1.15,AUD
330542,2024-02-09T14:08:51,2024-02-09,275,28,Retail,Afterpay,COUPON09--,2.59,AUD
330632,2024-02-09T00:06:02,2024-02-09,699,49,Online,Credit Card,COUPON--9-,9.77,AUD
330694,2024-02-09T07:19:05,2024-02-09,224,40,Retail,Credit Card,COUPON-A-0,18.14,AUD
331059,2024-02-09T19:05:44,2024-02-09,546,20,Retail,PayPal,COUPONZAA-,11.32,AUD
331068,2024-02-09T13:30:09,2024-02-09,124,28,Online,Credit Card,COUPON--A0,6.83,AUD
331118,2024-02-09T19:45:32,2024-02-09,339,14,Online,PayPal,COUPONZZ9-,0.91,AUD
331154,2024-02-09T13:54:53,2024-02-09,83,12,Online,Credit Card,COUPONAZZ9,13.59,AUD
331177,2024-02-09T03:57:18,2024-02-09,16,1,Retail,PayPal,COUPON099A,1.11,AUD
331207,2024-02-09T21:35:37,2024-02-09,398,37,Online,Credit Card,COUPONA-ZA,13.86,AUD
331215,2024-02-09T20:38:32,2024-02-09,682,21,Online,Credit Card,COUPON0A-9,1.59,AUD
331238,2024-02-09T00:02:12,2024-02-09,344,32,Online,Afterpay,COUPONZ0A-,14.93,AUD
331334,2024-02-09T15:23:08,2024-02-09,657,23,Online,PayPal,COUPON-0A9,0.68,AUD
331414,2024-02-09T21:07:27,2024-02-09,137,12,Online,Credit Card,COUPON0AAA,3.06,AUD
331420,2024-02-09T00:18:26,2024-02-09,346,4,Retail,Credit Card,COUPON----,14.48,AUD
331455,2024-02-09T03:16:51,2024-02-09,293,17,Online,Credit Card,COUPON-A0A,1.42,AUD
331496,2024-02-09T20:34:13,2024-02-09,243,10,Retail,PayPal,COUPON-ZA0,18.37,AUD
332234,2024-02-09T20:27:51,2024-02-09,371,5,Retail,Credit Card,COUPON00-0,18.0,AUD
332296,2024-02-09T07:06:28,2024-02-09,701,5,Retail,Credit Card,COUPON-0-Z,8.44,AUD
332477,2024-02-09T23:42:51,2024-02-09,110,17,Retail,Credit Card,COUPON-Z--,3.32,AUD
332563,2024-02-09T01:19:40,2024-02-09,17,14,Retail,Afterpay,COUPON--9A,6.82,AUD
332627,2024-02-09T23:02:28,2024-02-09,80,16,Retail,Credit Card,COUPON0900,3.13,AUD
332784,2024-02-09T16:26:58,2024-02-09,429,11,Online,Afterpay,COUPON9-Z9,18.96,AUD
332879,2024-02-09T03:09:25,2024-02-09,422,2,Retail,PayPal,COUPON09--,6.21,AUD
333028,2024-02-09T10:51:04,2024-02-09,355,19,Retail,PayPal,COUPONZ09-,17.8,AUD
333068,2024-02-09T05:04:58,2024-02-09,460,39,Online,Afterpay,COUPONAZZA,16.47,AUD
333076,2024-02-09T23:10:49,2024-02-09,606,41,Online,Credit Card,COUPON-00Z,11.83,AUD
333300,2024-02-09T02:04:30,2024-02-09,352,32,Online,PayPal,COUPON-Z--,17.78,AUD
333356,2024-02-09T01:47:04,2024-02-09,29,20,Online,Credit Card,COUPON9-AZ,11.82,AUD
333431,2024-02-09T13:39:40,2024-02-09,639,43,Online,PayPal,COUPONZ-09,9.0,AUD
333504,2024-02-09T09:34:14,2024-02-09,424,31,Retail,Afterpay,COUPONAZ--,9.19,AUD
333545,2024-02-09T10:52:27,2024-02-09,253,27,Online,PayPal,COUPON-9Z-,7.64,AUD
333565,2024-02-09T05:56:41,2024-02-09,616,5,Online,PayPal,COUPON000-,19.51,AUD
333752,2024-02-09T11:28:51,2024-02-09,705,1,Retail,Afterpay,COUPONA-9-,10.26,AUD
333950,2024-02-09T05:35:41,2024-02-09,193,30,Online,Credit Card,COUPON--AA,13.86,AUD
333974,2024-02-09T07:24:08,2024-02-09,707,49,Retail,Afterpay,COUPONZAA0,8.39,AUD
334043,2024-02-09T04:06:54,2024-02-09,252,46,Retail,Credit Card,COUPON09A0,1.13,AUD
334130,2024-02-09T22:50:37,2024-02-09,739,36,Retail,Credit Card,COUPON90Z-,13.82,AUD
334387,2024-02-09T18:08:51,2024-02-09,102,41,Retail,Afterpay,COUPON-Z0Z,4.97,AUD
334440,2024-02-09T00:24:29,2024-02-09,307,37,Online,Credit Card,COUPON0--9,2.56,AUD
334461,2024-02-09T16:57:27,2024-02-09,382,41,Retail,Afterpay,COUPON9-A0,19.32,AUD
334549,2024-02-09T08:22:24,2024-02-09,588,32,Online,PayPal,COUPON-Z-A,17.27,AUD
334586,2024-02-09T09:07:10,2024-02-09,254,48,Retail,Afterpay,COUPONA-0-,3.03,AUD
334627,2024-02-09T21:08:56,2024-02-09,339,50,Retail,Afterpay,COUPON9ZAA,2.62,AUD
334706,2024-02-09T21:10:54,2024-02-09,318,43,Online,PayPal,COUPON-09-,18.08,AUD
334954,2024-02-09T12:41:23,2024-02-09,222,48,Online,Credit Card,COUPONA-00,19.86,AUD
334983,2024-02-09T05:03:44,2024-02-09,632,1,Retail,Credit Card,COUPON-0A-,12.93,AUD
335480,2024-02-09T05:50:03,2024-02-09,566,33,Retail,PayPal,COUPONA-0A,0.79,AUD
335543,2024-02-09T10:21:55,2024-02-09,111,41,Online,PayPal,COUPON9Z0A,10.14,AUD
335567,2024-02-09T02:44:50,2024-02-09,525,40,Online,Credit Card,COUPONA-Z0,19.65,AUD
335653,2024-02-09T08:46:15,2024-02-09,727,35,Retail,PayPal,COUPONZ-ZA,3.02,AUD
335745,2024-02-09T15:54:36,2024-02-09,473,20,Online,PayPal,COUPON9---,4.42,AUD
335839,2024-02-09T01:58:31,2024-02-09,171,37,Online,Afterpay,COUPONAA-0,4.19,AUD
336036,2024-02-09T08:50:28,2024-02-09,317,43,Online,Afterpay,COUPON--AZ,1.07,AUD
336065,2024-02-09T18:28:47,2024-02-09,795,16,Online,PayPal,COUPON-A9A,3.0,AUD
336227,2024-02-09T12:40:32,2024-02-09,517,40,Retail,Credit Card,COUPON9-99,12.22,AUD
336490,2024-02-09T07:03:41,2024-02-09,271,6,Online,Afterpay,COUPONZA-0,16.03,AUD
336515,2024-02-09T03:23:22,2024-02-09,289,8,Retail,Afterpay,COUPON--0-,16.1,AUD
336658,2024-02-09T20:21:03,2024-02-09,355,29,Retail,Afterpay,COUPONZ-A9,10.61,AUD
336746,2024-02-09T00:53:46,2024-02-09,524,17,Retail,PayPal,COUPON0Z-A,10.48,AUD
336815,2024-02-09T01:36:08,2024-02-09,343,42,Retail,Credit Card,COUPON90AA,1.42,AUD
337007,2024-02-09T03:19:13,2024-02-09,315,49,Online,Credit Card,COUPONAAAA,1.12,AUD
337009,2024-02-09T20:26:56,2024-02-09,657,21,Online,Afterpay,COUPON90--,8.53,AUD
337086,2024-02-09T13:11:58,2024-02-09,74,17,Online,Afterpay,COUPONA-Z9,12.93,AUD
337115,2024-02-09T01:07:57,2024-02-09,284,17,Retail,PayPal,COUPON---9,1.91,AUD
337136,2024-02-09T00:16:45,2024-02-09,709,7,Online,Afterpay,COUPON0Z99,12.92,AUD
337373,2024-02-09T17:04:52,2024-02-09,158,44,Online,PayPal,COUPONA-00,2.88,AUD
337485,2024-02-09T09:52:59,2024-02-09,46,26,Retail,Afterpay,COUPONZ9Z0,12.48,AUD
337535,2024-02-09T13:33:30,2024-02-09,520,3,Retail,Afterpay,COUPON-0-0,11.55,AUD
337541,2024-02-09T02:13:09,2024-02-09,573,3,Retail,Credit Card,COUPON-0AZ,17.81,AUD
337577,2024-02-09T15:46:23,2024-02-09,574,41,Retail,Afterpay,COUPONA---,11.48,AUD
337806,2024-02-09T07:47:45,2024-02-09,221,2,Online,Afterpay,COUPONZ09-,15.69,AUD
337859,2024-02-09T22:58:36,2024-02-09,598,23,Retail,PayPal,COUPON90-9,12.37,AUD
337918,2024-02-09T10:44:56,2024-02-09,565,39,Retail,PayPal,COUPON---0,3.61,AUD
338344,2024-02-09T03:14:40,2024-02-09,426,22,Online,Afterpay,COUPONA-99,2.99,AUD
338348,2024-02-09T05:30:31,2024-02-09,380,21,Retail,PayPal,COUPON-0A-,11.98,AUD
338459,2024-02-09T00:12:27,2024-02-09,412,14,Online,Credit Card,COUPON9-Z-,10.74,AUD
338541,2024-02-09T06:25:58,2024-02-09,705,10,Retail,Afterpay,COUPONZZ00,0.39,AUD
338637,2024-02-09T02:29:25,2024-02-09,387,44,Retail,Afterpay,COUPON---0,7.11,AUD
338681,2024-02-09T21:52:15,2024-02-09,445,2,Retail,Credit Card,COUPON--Z9,6.99,AUD
338801,2024-02-09T22:03:03,2024-02-09,148,11,Online,Afterpay,COUPON-A90,9.11,AUD
338843,2024-02-09T01:51:52,2024-02-09,347,37,Retail,Credit Card,COUPON--Z-,10.24,AUD
339026,2024-02-09T15:27:37,2024-02-09,474,7,Online,PayPal,COUPONA9-9,17.62,AUD
339076,2024-02-09T11:52:14,2024-02-09,136,28,Online,Afterpay,COUPON-A-0,0.69,AUD
339351,2024-02-09T19:24:22,2024-02-09,82,44,Online,Credit Card,COUPONZ0ZA,4.08,AUD
339414,2024-02-09T00:57:17,2024-02-09,654,4,Retail,PayPal,COUPONZZ-0,9.75,AUD
339461,2024-02-09T00:19:15,2024-02-09,497,19,Retail,PayPal,COUPONA9--,18.21,AUD
339707,2024-02-09T09:15:18,2024-02-09,357,14,Retail,PayPal,COUPONZ900,4.58,AUD
339951,2024-02-09T04:57:07,2024-02-09,655,35,Retail,Credit Card,COUPONA-9Z,0.53,AUD
340135,2024-02-09T23:52:36,2024-02-09,181,3,Online,PayPal,COUPON009-,11.33,AUD
340243,2024-02-09T00:09:56,2024-02-09,604,3,Online,Afterpay,COUPONA--9,17.97,AUD
