order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
302868,2024-03-23T16:59:07,2024-03-23,692,22,Retail,Afterpay,COUPON-0Z9,16.36,AUD
302900,2024-03-23T18:40:06,2024-03-23,3,8,Online,PayPal,COUPON-090,13.04,AUD
302949,2024-03-23T19:39:59,2024-03-23,138,41,Retail,Credit Card,COUPON9Z9-,3.79,AUD
303060,2024-03-23T16:25:39,2024-03-23,316,28,Online,Credit Card,COUPON-0--,5.38,AUD
303183,2024-03-23T02:32:47,2024-03-23,129,41,Retail,Credit Card,COUPON--Z0,2.08,AUD
303419,2024-03-23T21:33:15,2024-03-23,777,28,Retail,Afterpay,COUPON--A-,15.84,AUD
303433,2024-03-23T00:56:08,2024-03-23,548,20,Retail,Afterpay,COUPON09--,7.27,AUD
303512,2024-03-23T04:29:11,2024-03-23,46,20,Online,Afterpay,COUPON-9-0,13.6,AUD
303537,2024-03-23T21:19:37,2024-03-23,589,12,Online,Afterpay,COUPON--AZ,18.36,AUD
303539,2024-03-23T02:56:54,2024-03-23,116,20,Online,PayPal,COUPONAZ0-,19.91,AUD
303546,2024-03-23T06:16:26,2024-03-23,550,46,Retail,PayPal,COUPON0Z99,0.28,AUD
303556,2024-03-23T06:04:27,2024-03-23,609,30,Online,Credit Card,COUPONA-Z0,17.6,AUD
303564,2024-03-23T20:40:16,2024-03-23,524,13,Online,Afterpay,COUPONZ-A-,16.58,AUD
303615,2024-03-23T01:52:30,2024-03-23,282,14,Online,Credit Card,COUPON-0--,15.36,AUD
303693,2024-03-23T09:20:22,2024-03-23,672,20,Online,Credit Card,COUPON-9Z9,15.26,AUD
303789,2024-03-23T21:25:04,2024-03-23,654,33,Retail,Afterpay,COUPON9-A0,3.99,AUD
303800,2024-03-23T21:31:04,2024-03-23,152,16,Retail,Credit Card,COUPONA--9,4.07,AUD
303850,2024-03-23T05:07:49,2024-03-23,109,21,Online,Credit Card,COUPON00-Z,8.41,AUD
303899,2024-03-23T05:39:59,2024-03-23,393,48,Online,Credit Card,COUPONA9Z9,16.52,AUD
303913,2024-03-23T19:42:48,2024-03-23,369,1,Retail,PayPal,COUPON0AZ9,2.0,AUD
304385,2024-03-23T11:30:55,2024-03-23,372,18,Online,Credit Card,COUPON9AZ0,7.61,AUD
304457,2024-03-23T11:40:58,2024-03-23,795,44,Online,PayPal,COUPONZA09,14.26,AUD
304556,2024-03-23T18:11:33,2024-03-23,500,24,Online,Credit Card,COUPON-A-9,6.62,AUD
304587,2024-03-23T09:21:01,2024-03-23,349,17,Online,Afterpay,COUPONZ---,16.83,AUD
304610,2024-03-23T22:31:58,2024-03-23,526,6,Retail,Credit Card,COUPON0-AZ,18.93,AUD
304663,2024-03-23T06:24:03,2024-03-23,705,50,Online,Afterpay,COUPON0-99,16.79,AUD
304709,2024-03-23T23:48:44,2024-03-23,502,37,Online,PayPal,COUPONAA00,0.66,AUD
304730,2024-03-23T12:22:40,2024-03-23,699,27,Retail,PayPal,COUPON99-0,17.31,AUD
304769,2024-03-23T15:32:16,2024-03-23,488,26,Retail,Afterpay,COUPON999Z,10.63,AUD
304911,2024-03-23T18:56:57,2024-03-23,481,50,Retail,Credit Card,COUPONZ0--,13.79,AUD
304922,2024-03-23T21:54:11,2024-03-23,688,1,Retail,Afterpay,COUPON--Z9,11.05,AUD
305094,2024-03-23T12:17:26,2024-03-23,437,28,Online,Credit Card,COUPONA0AA,11.8,AUD
305134,2024-03-23T22:26:37,2024-03-23,498,32,Retail,Afterpay,COUPON00--,11.29,AUD
305254,2024-03-23T13:05:47,2024-03-23,243,7,Retail,Credit Card,COUPONZZ-9,14.93,AUD
305292,2024-03-23T07:59:17,2024-03-23,26,15,Retail,Credit Card,COUPONZZ-0,1.4,AUD
305351,2024-03-23T17:47:04,2024-03-23,585,16,Retail,Credit Card,COUPON-99-,19.65,AUD
305361,2024-03-23T05:03:59,2024-03-23,705,11,Retail,Credit Card,COUPON9AZZ,19.65,AUD
305390,2024-03-23T18:29:18,2024-03-23,415,32,Online,PayPal,COUPONZZ9A,4.73,AUD
305448,2024-03-23T23:34:11,2024-03-23,531,31,Online,Credit Card,COUPON90Z-,11.39,AUD
305459,2024-03-23T18:59:33,2024-03-23,110,27,Online,Afterpay,COUPON--9Z,4.4,AUD
305498,2024-03-23T21:14:50,2024-03-23,458,27,Retail,PayPal,COUPON-ZZ0,18.81,AUD
305678,2024-03-23T04:20:00,2024-03-23,616,16,Online,Credit Card,COUPONZ--Z,3.51,AUD
305729,2024-03-23T00:21:07,2024-03-23,694,36,Online,Afterpay,COUPON0Z90,0.11,AUD
305798,2024-03-23T18:25:16,2024-03-23,180,9,Online,Credit Card,COUPON-Z--,16.18,AUD
305810,2024-03-23T02:20:26,2024-03-23,206,39,Retail,Afterpay,COUPONZA0Z,15.22,AUD
305831,2024-03-23T07:36:12,2024-03-23,191,28,Retail,PayPal,COUPONZ---,2.15,AUD
305981,2024-03-23T10:05:41,2024-03-23,263,45,Retail,Afterpay,COUPON-0ZZ,15.51,AUD
306022,2024-03-23T09:27:17,2024-03-23,135,41,Retail,Afterpay,COUPON-0Z-,17.98,AUD
306074,2024-03-23T01:39:19,2024-03-23,643,26,Retail,Afterpay,COUPON0A0A,0.32,AUD
306084,2024-03-23T16:52:55,2024-03-23,707,30,Online,Credit Card,COUPONZ9Z-,4.78,AUD
306100,2024-03-23T03:05:28,2024-03-23,783,4,Online,PayPal,COUPON0-0-,0.69,AUD
306101,2024-03-23T00:12:39,2024-03-23,391,29,Online,PayPal,COUPON-A-0,12.77,AUD
306221,2024-03-23T13:54:22,2024-03-23,625,11,Retail,PayPal,COUPON9--Z,8.05,AUD
306242,2024-03-23T10:08:02,2024-03-23,135,24,Online,Credit Card,COUPON--9-,4.94,AUD
306298,2024-03-23T05:38:59,2024-03-23,120,21,Retail,PayPal,COUPON90Z-,0.95,AUD
306390,2024-03-23T17:04:05,2024-03-23,438,15,Online,PayPal,COUPON-09-,2.27,AUD
306473,2024-03-23T09:38:31,2024-03-23,686,1,Retail,PayPal,COUPON00--,12.87,AUD
306555,2024-03-23T07:15:25,2024-03-23,318,45,Online,PayPal,COUPON-009,17.1,AUD
306692,2024-03-23T05:45:53,2024-03-23,383,11,Online,Afterpay,COUPON0AA0,18.9,AUD
306820,2024-03-23T22:57:07,2024-03-23,394,3,Online,Afterpay,COUPON-0A-,14.94,AUD
306823,2024-03-23T09:03:32,2024-03-23,218,37,Retail,Credit Card,COUPON09A-,12.34,AUD
306849,2024-03-23T10:57:14,2024-03-23,10,25,Retail,Afterpay,COUPON-AZ-,7.85,AUD
306876,2024-03-23T22:25:52,2024-03-23,396,41,Online,PayPal,COUPONA--Z,6.32,AUD
307365,2024-03-23T21:37:16,2024-03-23,454,40,Online,PayPal,COUPON-9-0,11.77,AUD
307387,2024-03-23T09:23:11,2024-03-23,131,45,Retail,Credit Card,COUPON-9-A,0.45,AUD
307552,2024-03-23T09:34:50,2024-03-23,127,4,Online,Afterpay,COUPONAZ--,2.45,AUD
307625,2024-03-23T19:09:22,2024-03-23,405,25,Online,Credit Card,COUPON99A9,3.19,AUD
307664,2024-03-23T04:15:03,2024-03-23,256,6,Retail,Afterpay,COUPON9Z0Z,19.51,AUD
307692,2024-03-23T20:00:51,2024-03-23,653,26,Online,PayPal,COUPON0A-9,18.41,AUD
307771,2024-03-23T17:54:52,2024-03-23,721,7,Retail,Afterpay,COUPON0AZ0,19.9,AUD
307882,2024-03-23T04:53:14,2024-03-23,339,41,Online,Afterpay,COUPON----,9.16,AUD
308120,2024-03-23T04:30:54,2024-03-23,661,49,Retail,Credit Card,COUPON0-00,3.8,AUD
308219,2024-03-23T05:50:56,2024-03-23,223,27,Online,Credit Card,COUPONA-9Z,5.93,AUD
308448,2024-03-23T02:57:38,2024-03-23,135,10,Retail,PayPal,COUPON--A9,0.91,AUD
308483,2024-03-23T15:05:02,2024-03-23,366,18,Retail,PayPal,COUPONZA-A,0.23,AUD
308546,2024-03-23T05:15:13,2024-03-23,356,36,Retail,PayPal,COUPON0AA0,12.96,AUD
308640,2024-03-23T03:59:33,2024-03-23,78,45,Retail,PayPal,COUPON---0,7.43,AUD
308705,2024-03-23T01:33:34,2024-03-23,89,42,Online,PayPal,COUPONA-A0,10.3,AUD
308927,2024-03-23T08:35:35,2024-03-23,498,13,Retail,Credit Card,COUPONZ9A9,4.61,AUD
309080,2024-03-23T23:30:37,2024-03-23,747,33,Online,Credit Card,COUPON-AA-,10.63,AUD
309227,2024-03-23T08:11:18,2024-03-23,150,10,Retail,PayPal,COUPON9ZZ-,1.09,AUD
309388,2024-03-23T02:24:48,2024-03-23,756,8,Retail,Credit Card,COUPON090-,17.93,AUD
309463,2024-03-23T16:58:40,2024-03-23,11,35,Online,PayPal,COUPON-09-,11.56,AUD
309606,2024-03-23T10:18:01,2024-03-23,645,1,Retail,PayPal,COUPON999Z,19.64,AUD
309708,2024-03-23T22:26:11,2024-03-23,728,44,Retail,Afterpay,COUPONZ9AZ,18.95,AUD
309934,2024-03-23T21:12:54,2024-03-23,447,2,Online,PayPal,COUPON----,2.48,AUD
309966,2024-03-23T14:41:45,2024-03-23,682,48,Online,PayPal,COUPONA9-9,1.92,AUD
309989,2024-03-23T02:25:16,2024-03-23,620,38,Online,PayPal,COUPONZ09-,14.62,AUD
310200,2024-03-23T22:16:45,2024-03-23,278,14,Online,PayPal,COUPON9-AA,15.53,AUD
310284,2024-03-23T23:10:18,2024-03-23,321,43,Online,PayPal,COUPONA0-0,8.1,AUD
310318,2024-03-23T04:28:50,2024-03-23,663,19,Online,PayPal,COUPONAZZ-,0.6,AUD
310362,2024-03-23T13:00:45,2024-03-23,302,48,Online,PayPal,COUPON9A9Z,6.71,AUD
310530,2024-03-23T08:25:14,2024-03-23,666,19,Retail,Afterpay,COUPON-A-9,15.78,AUD
310562,2024-03-23T20:30:57,2024-03-23,262,1,Retail,Afterpay,COUPON-A9-,16.05,AUD
310618,2024-03-23T00:30:37,2024-03-23,207,32,Retail,PayPal,COUPONZZ9-,19.56,AUD
310622,2024-03-23T09:35:39,2024-03-23,106,37,Online,Afterpay,COUPON0--Z,0.83,AUD
310785,2024-03-23T14:49:13,2024-03-23,643,33,Online,Credit Card,COUPONZ9A9,7.27,AUD
310827,2024-03-23T13:23:02,2024-03-23,504,14,Retail,Afterpay,COUPON-99Z,13.01,AUD
310898,2024-03-23T03:55:52,2024-03-23,198,40,Online,PayPal,COUPONZZ--,19.73,AUD
311000,2024-03-23T18:25:36,2024-03-23,164,9,Online,Afterpay,COUPONA---,12.19,AUD
311158,2024-03-23T08:45:58,2024-03-23,556,5,Retail,PayPal,COUPON-0-0,6.78,AUD
311250,2024-03-23T06:32:40,2024-03-23,649,2,Retail,Credit Card,COUPON9900,7.52,AUD
311314,2024-03-23T22:38:31,2024-03-23,650,25,Online,Credit Card,COUPON-ZA9,7.82,AUD
311325,2024-03-23T00:57:04,2024-03-23,390,33,Retail,Credit Card,COUPON--Z-,17.99,AUD
311492,2024-03-23T05:04:11,2024-03-23,199,38,Online,Credit Card,COUPONA---,1.71,AUD
311566,2024-03-23T14:28:53,2024-03-23,271,46,Online,PayPal,COUPONA9A-,18.36,AUD
311657,2024-03-23T07:08:55,2024-03-23,28,44,Retail,Credit Card,COUPON0909,0.28,AUD
311690,2024-03-23T12:53:22,2024-03-23,501,21,Online,Afterpay,COUPON0A9A,10.44,AUD
311729,2024-03-23T15:24:29,2024-03-23,641,9,Retail,Afterpay,COUPON9Z9-,1.87,AUD
311774,2024-03-23T00:11:05,2024-03-23,216,47,Online,Credit Card,COUPON099-,5.32,AUD
311846,2024-03-23T22:26:02,2024-03-23,162,49,Retail,Credit Card,COUPON-9-A,5.1,AUD
311867,2024-03-23T15:41:53,2024-03-23,490,34,Retail,Afterpay,COUPON-A9-,18.5,AUD
312082,2024-03-23T19:07:33,2024-03-23,407,3,Retail,Afterpay,COUPON-Z9A,4.9,AUD
312176,2024-03-23T20:08:55,2024-03-23,647,47,Retail,PayPal,COUPON9-9Z,14.03,AUD
312294,2024-03-23T08:14:08,2024-03-23,544,17,Online,PayPal,COUPON-000,1.28,AUD
312707,2024-03-23T12:34:12,2024-03-23,249,38,Retail,Afterpay,COUPON99AA,16.3,AUD
312711,2024-03-23T18:54:21,2024-03-23,538,46,Retail,Afterpay,COUPONZ-ZA,16.81,AUD
312747,2024-03-23T01:33:43,2024-03-23,73,41,Online,PayPal,COUPON-990,13.17,AUD
312823,2024-03-23T00:25:00,2024-03-23,256,45,Retail,Credit Card,COUPONA--0,7.71,AUD
312884,2024-03-23T10:12:32,2024-03-23,761,37,Online,PayPal,COUPON-A-0,14.96,AUD
313000,2024-03-23T15:24:21,2024-03-23,94,30,Retail,Credit Card,COUPON0--Z,18.85,AUD
313061,2024-03-23T08:55:21,2024-03-23,452,35,Online,PayPal,COUPON99A-,1.38,AUD
313155,2024-03-23T22:31:32,2024-03-23,729,30,Retail,Credit Card,COUPON0A--,15.75,AUD
313169,2024-03-23T16:12:42,2024-03-23,211,24,Online,Credit Card,COUPON0A0Z,2.58,AUD
313283,2024-03-23T15:25:42,2024-03-23,660,35,Retail,PayPal,COUPON-ZAA,7.26,AUD
313322,2024-03-23T23:12:39,2024-03-23,569,26,Retail,Afterpay,COUPONZA9-,14.76,AUD
313581,2024-03-23T22:13:46,2024-03-23,92,34,Retail,Credit Card,COUPON-9A-,2.27,AUD
313732,2024-03-23T22:46:50,2024-03-23,117,4,Retail,PayPal,COUPON--99,17.6,AUD
313747,2024-03-23T08:20:32,2024-03-23,198,16,Online,PayPal,COUPON-000,13.95,AUD
313762,2024-03-23T10:43:22,2024-03-23,127,29,Online,Credit Card,COUPON9-ZZ,17.22,AUD
314093,2024-03-23T01:27:04,2024-03-23,576,18,Online,Credit Card,COUPONA0--,18.59,AUD
314157,2024-03-23T09:37:15,2024-03-23,351,38,Retail,Credit Card,COUPONA99-,4.31,AUD
314184,2024-03-23T19:49:18,2024-03-23,308,38,Online,Credit Card,COUPON0AAA,18.45,AUD
314188,2024-03-23T03:19:13,2024-03-23,677,17,Online,PayPal,COUPON--90,7.58,AUD
314201,2024-03-23T04:53:22,2024-03-23,214,22,Online,PayPal,COUPON0-Z-,16.55,AUD
314405,2024-03-23T10:00:54,2024-03-23,60,48,Retail,Afterpay,COUPON09-Z,6.72,AUD
314601,2024-03-23T12:25:56,2024-03-23,174,15,Online,Afterpay,COUPON0ZZZ,12.0,AUD
314819,2024-03-23T05:53:42,2024-03-23,447,6,Online,PayPal,COUPON9Z0-,5.25,AUD
314871,2024-03-23T17:17:42,2024-03-23,400,18,Online,Credit Card,COUPON9-A-,10.59,AUD
314897,2024-03-23T17:53:20,2024-03-23,354,19,Online,PayPal,COUPON9Z-Z,6.37,AUD
314974,2024-03-23T11:16:00,2024-03-23,219,27,Online,PayPal,COUPON-AA0,14.73,AUD
315101,2024-03-23T12:52:04,2024-03-23,765,46,Online,PayPal,COUPON-AZ-,3.45,AUD
315123,2024-03-23T02:23:36,2024-03-23,211,34,Online,PayPal,COUPON9--A,16.91,AUD
315160,2024-03-23T18:59:26,2024-03-23,175,35,Retail,Afterpay,COUPON--0Z,11.48,AUD
315276,2024-03-23T16:44:53,2024-03-23,800,2,Online,Credit Card,COUPON-0A-,16.16,AUD
315396,2024-03-23T21:40:28,2024-03-23,373,48,Retail,PayPal,COUPON00AZ,2.44,AUD
315397,2024-03-23T08:30:13,2024-03-23,219,20,Online,Afterpay,COUPON--A9,18.5,AUD
315500,2024-03-23T16:00:04,2024-03-23,438,34,Online,PayPal,COUPONAA-A,15.24,AUD
315510,2024-03-23T15:10:55,2024-03-23,577,21,Retail,Afterpay,COUPON--0Z,8.33,AUD
315531,2024-03-23T23:27:40,2024-03-23,583,48,Online,Credit Card,COUPON-9-A,18.98,AUD
315566,2024-03-23T22:34:43,2024-03-23,97,22,Retail,PayPal,COUPON0--0,12.16,AUD
315612,2024-03-23T17:20:36,2024-03-23,733,19,Online,Credit Card,COUPONA9-A,16.2,AUD
315642,2024-03-23T07:05:54,2024-03-23,440,46,Retail,PayPal,COUPONZ09A,3.66,AUD
315678,2024-03-23T20:04:07,2024-03-23,112,12,Retail,Credit Card,COUPONA099,1.61,AUD
315731,2024-03-23T21:04:21,2024-03-23,36,33,Retail,Credit Card,COUPON---0,1.82,AUD
315787,2024-03-23T10:47:55,2024-03-23,298,8,Retail,Afterpay,COUPON-ZAZ,11.59,AUD
315934,2024-03-23T12:57:46,2024-03-23,726,40,Retail,PayPal,COUPON9--A,18.69,AUD
315943,2024-03-23T19:13:42,2024-03-23,638,16,Retail,Credit Card,COUPONZ-AZ,18.52,AUD
315945,2024-03-23T12:06:47,2024-03-23,343,48,Online,Afterpay,COUPONZ---,19.88,AUD
316040,2024-03-23T00:49:41,2024-03-23,78,8,Online,Afterpay,COUPON-0-A,7.9,AUD
316042,2024-03-23T10:44:01,2024-03-23,84,30,Online,Credit Card,COUPONZ0-9,3.19,AUD
316063,2024-03-23T17:27:19,2024-03-23,564,12,Online,Afterpay,COUPON-AZ-,18.01,AUD
316087,2024-03-23T08:16:14,2024-03-23,471,38,Online,Afterpay,COUPON----,10.98,AUD
316152,2024-03-23T12:32:09,2024-03-23,590,41,Online,PayPal,COUPON-Z-A,3.72,AUD
316161,2024-03-23T23:10:08,2024-03-23,449,13,Retail,Afterpay,COUPON--00,10.48,AUD
316270,2024-03-23T00:40:13,2024-03-23,407,32,Online,PayPal,COUPON9--A,8.49,AUD
316274,2024-03-23T06:15:30,2024-03-23,442,17,Online,PayPal,COUPON9-09,18.95,AUD
316288,2024-03-23T17:06:24,2024-03-23,560,25,Online,PayPal,COUPON-Z-9,0.86,AUD
316364,2024-03-23T18:43:49,2024-03-23,165,3,Retail,Credit Card,COUPON9ZZ-,6.54,AUD
316471,2024-03-23T15:19:22,2024-03-23,722,18,Retail,PayPal,COUPON90-0,1.9,AUD
316542,2024-03-23T21:36:01,2024-03-23,357,29,Retail,Afterpay,COUPONZ0-A,17.89,AUD
316634,2024-03-23T18:48:10,2024-03-23,631,17,Online,Credit Card,COUPON9--A,19.18,AUD
316712,2024-03-23T15:10:07,2024-03-23,590,43,Online,PayPal,COUPONZA--,1.23,AUD
316765,2024-03-23T19:21:02,2024-03-23,661,48,Retail,PayPal,COUPON9A9Z,0.99,AUD
316873,2024-03-23T04:21:16,2024-03-23,575,44,Online,Credit Card,COUPONA9AA,10.38,AUD
317002,2024-03-23T13:47:43,2024-03-23,620,36,Online,Credit Card,COUPON9-0A,19.87,AUD
317076,2024-03-23T20:27:19,2024-03-23,273,22,Retail,PayPal,COUPONAA--,19.19,AUD
317115,2024-03-23T12:35:20,2024-03-23,391,28,Online,PayPal,COUPONZ09-,18.86,AUD
317119,2024-03-23T09:17:06,2024-03-23,289,8,Online,Credit Card,COUPON9A-Z,6.1,AUD
317159,2024-03-23T15:22:52,2024-03-23,174,36,Online,Afterpay,COUPON0-Z-,17.18,AUD
317336,2024-03-23T12:45:24,2024-03-23,152,36,Retail,PayPal,COUPON-AAA,7.67,AUD
317351,2024-03-23T02:06:19,2024-03-23,3,49,Retail,Afterpay,COUPON9Z--,2.62,AUD
317526,2024-03-23T03:07:20,2024-03-23,273,2,Retail,PayPal,COUPON--0A,1.22,AUD
317550,2024-03-23T12:03:49,2024-03-23,136,39,Online,PayPal,COUPON9-9A,4.99,AUD
317560,2024-03-23T13:14:39,2024-03-23,567,43,Retail,PayPal,COUPON0--A,17.13,AUD
317596,2024-03-23T00:05:16,2024-03-23,48,23,Online,Afterpay,COUPONZ0-A,6.12,AUD
317782,2024-03-23T14:57:38,2024-03-23,616,9,Online,Credit Card,COUPONA-AZ,2.78,AUD
317826,2024-03-23T12:21:22,2024-03-23,231,40,Retail,Afterpay,COUPON00-9,8.68,AUD
317954,2024-03-23T17:08:27,2024-03-23,281,18,Retail,PayPal,COUPON0-ZZ,12.28,AUD
317968,2024-03-23T22:31:48,2024-03-23,56,31,Online,Afterpay,COUPONA-9A,10.53,AUD
318038,2024-03-23T08:12:30,2024-03-23,168,44,Online,Credit Card,COUPON9---,6.93,AUD
318304,2024-03-23T06:28:20,2024-03-23,182,24,Retail,Afterpay,COUPONZZ--,7.78,AUD
318311,2024-03-23T06:02:41,2024-03-23,446,26,Online,Credit Card,COUPON--90,17.1,AUD
318356,2024-03-23T15:22:10,2024-03-23,248,22,Retail,Afterpay,COUPON9--A,16.25,AUD
318415,2024-03-23T10:46:58,2024-03-23,340,16,Retail,PayPal,COUPONA-90,15.01,AUD
318641,2024-03-23T00:49:02,2024-03-23,327,14,Online,PayPal,COUPONAA09,5.71,AUD
318708,2024-03-23T02:35:45,2024-03-23,445,42,Online,Credit Card,COUPONA900,6.31,AUD
318728,2024-03-23T03:10:19,2024-03-23,68,20,Retail,Afterpay,COUPON9AA9,8.06,AUD
318978,2024-03-23T13:36:27,2024-03-23,332,43,Retail,Credit Card,COUPON-9Z9,13.54,AUD
318995,2024-03-23T08:14:20,2024-03-23,1,30,Retail,Afterpay,COUPON--90,7.28,AUD
319032,2024-03-23T22:50:09,2024-03-23,273,17,Online,Credit Card,COUPON9-A-,14.02,AUD
319139,2024-03-23T06:01:43,2024-03-23,31,38,Online,PayPal,COUPON9-A-,0.54,AUD
319201,2024-03-23T13:17:51,2024-03-23,249,48,Online,PayPal,COUPONAA-9,3.23,AUD
319214,2024-03-23T15:27:11,2024-03-23,646,5,Retail,Afterpay,COUPON-9-Z,16.89,AUD
319424,2024-03-23T01:14:38,2024-03-23,268,35,Retail,Afterpay,COUPON0A-Z,10.48,AUD
319535,2024-03-23T19:04:34,2024-03-23,140,31,Online,Afterpay,COUPON-Z09,4.95,AUD
319844,2024-03-23T23:44:52,2024-03-23,337,18,Online,PayPal,COUPONA-0Z,10.48,AUD
319960,2024-03-23T18:04:36,2024-03-23,319,38,Online,Afterpay,COUPON9A09,11.5,AUD
320024,2024-03-23T19:14:38,2024-03-23,634,21,Online,PayPal,COUPON-0-Z,6.38,AUD
320062,2024-03-23T10:44:55,2024-03-23,606,43,Retail,Credit Card,COUPON0-ZZ,6.36,AUD
320113,2024-03-23T08:38:43,2024-03-23,767,9,Retail,Credit Card,COUPONA9AA,2.0,AUD
320154,2024-03-23T15:50:55,2024-03-23,208,20,Online,PayPal,COUPONZAZ-,0.19,AUD
320192,2024-03-23T08:23:29,2024-03-23,327,9,Retail,Credit Card,COUPON9-Z-,6.03,AUD
320247,2024-03-23T00:04:02,2024-03-23,433,43,Retail,PayPal,COUPONA-A-,9.2,AUD
320252,2024-03-23T04:24:10,2024-03-23,64,25,Retail,Afterpay,COUPON--ZZ,4.89,AUD
320404,2024-03-23T22:47:15,2024-03-23,621,5,Retail,Credit Card,COUPONA00-,8.04,AUD
320573,2024-03-23T01:24:43,2024-03-23,399,20,Retail,Credit Card,COUPONZ--0,5.47,AUD
320648,2024-03-23T20:38:51,2024-03-23,5,45,Online,PayPal,COUPON9Z9-,8.3,AUD
320753,2024-03-23T14:21:47,2024-03-23,300,50,Online,PayPal,COUPONZ-A-,3.28,AUD
320754,2024-03-23T17:30:50,2024-03-23,729,22,Online,PayPal,COUPON099-,18.55,AUD
321099,2024-03-23T17:18:46,2024-03-23,344,9,Online,PayPal,COUPONZZ-9,14.44,AUD
321237,2024-03-23T20:46:51,2024-03-23,505,3,Online,Afterpay,COUPONA0-A,14.77,AUD
321341,2024-03-23T11:16:47,2024-03-23,218,23,Online,PayPal,COUPON-0--,2.56,AUD
321512,2024-03-23T18:02:21,2024-03-23,561,20,Online,Afterpay,COUPON-Z9Z,4.7,AUD
321588,2024-03-23T10:16:55,2024-03-23,414,42,Online,Credit Card,COUPONA--9,7.54,AUD
321662,2024-03-23T17:37:24,2024-03-23,219,39,Retail,PayPal,COUPONZ-A-,9.32,AUD
321678,2024-03-23T23:07:19,2024-03-23,564,36,Online,PayPal,COUPONA9-0,0.32,AUD
321781,2024-03-23T11:58:53,2024-03-23,800,32,Online,Credit Card,COUPON9AA9,7.3,AUD
321855,2024-03-23T03:38:26,2024-03-23,760,50,Retail,Credit Card,COUPON-Z-0,15.44,AUD
322117,2024-03-23T18:13:59,2024-03-23,654,21,Retail,Credit Card,COUPON9909,5.92,AUD
322300,2024-03-23T15:25:40,2024-03-23,151,32,Online,Credit Card,COUPON0-99,4.89,AUD
322502,2024-03-23T17:41:04,2024-03-23,683,43,Online,Credit Card,COUPONA0Z0,17.49,AUD
322521,2024-03-23T06:56:38,2024-03-23,115,2,Online,PayPal,COUPON-0A9,2.15,AUD
322604,2024-03-23T06:09:08,2024-03-23,788,14,Retail,Credit Card,COUPON9ZA0,6.06,AUD
322927,2024-03-23T19:53:08,2024-03-23,170,38,Retail,Afterpay,COUPON90--,8.96,AUD
322964,2024-03-23T13:22:09,2024-03-23,230,18,Retail,Credit Card,COUPON-0ZZ,18.03,AUD
323029,2024-03-23T18:30:10,2024-03-23,128,39,Online,PayPal,COUPONAA9-,19.93,AUD
323244,2024-03-23T16:22:59,2024-03-23,409,48,Online,PayPal,COUPONZ0-A,11.19,AUD
323330,2024-03-23T17:09:18,2024-03-23,636,22,Online,PayPal,COUPONA-90,12.4,AUD
323356,2024-03-23T04:07:37,2024-03-23,547,20,Online,Afterpay,COUPONZ0--,1.69,AUD
323397,2024-03-23T15:10:50,2024-03-23,93,19,Online,Credit Card,COUPON-0A0,9.39,AUD
323647,2024-03-23T07:18:31,2024-03-23,800,10,Retail,PayPal,COUPONAZ-9,15.03,AUD
323721,2024-03-23T04:39:44,2024-03-23,599,23,Online,Afterpay,COUPON0ZZA,8.43,AUD
323773,2024-03-23T01:56:13,2024-03-23,504,8,Online,Credit Card,COUPON0Z9A,6.57,AUD
324074,2024-03-23T23:47:34,2024-03-23,226,17,Retail,Credit Card,COUPON-ZZ-,5.82,AUD
324165,2024-03-23T21:11:16,2024-03-23,133,48,Online,PayPal,COUPON0Z0-,14.49,AUD
324186,2024-03-23T09:41:18,2024-03-23,764,26,Online,Credit Card,COUPONZZ0Z,14.13,AUD
324377,2024-03-23T16:31:53,2024-03-23,606,45,Retail,PayPal,COUPON--A-,15.09,AUD
324397,2024-03-23T16:51:42,2024-03-23,275,19,Online,Credit Card,COUPON-0--,13.2,AUD
324446,2024-03-23T04:22:36,2024-03-23,347,45,Online,PayPal,COUPON-A-0,13.59,AUD
324473,2024-03-23T15:45:18,2024-03-23,123,29,Online,PayPal,COUPON-ZAZ,8.0,AUD
324494,2024-03-23T06:41:41,2024-03-23,239,23,Retail,Credit Card,COUPON0Z-A,19.8,AUD
324516,2024-03-23T00:23:45,2024-03-23,153,11,Online,PayPal,COUPON-0Z-,12.3,AUD
324544,2024-03-23T15:39:29,2024-03-23,572,8,Online,PayPal,COUPON-9ZA,15.97,AUD
324546,2024-03-23T01:45:32,2024-03-23,223,14,Online,Credit Card,COUPON-9ZZ,1.15,AUD
324746,2024-03-23T10:50:23,2024-03-23,75,11,Retail,Credit Card,COUPONA0-A,19.59,AUD
324765,2024-03-23T09:18:06,2024-03-23,479,32,Online,Credit Card,COUPON9Z-0,5.53,AUD
324840,2024-03-23T14:24:44,2024-03-23,60,23,Retail,PayPal,COUPONZAAZ,7.85,AUD
324875,2024-03-23T04:52:16,2024-03-23,591,42,Retail,Credit Card,COUPON9909,13.31,AUD
325175,2024-03-23T01:57:52,2024-03-23,314,31,Retail,PayPal,COUPON0-9A,10.12,AUD
325198,2024-03-23T23:53:20,2024-03-23,21,31,Online,Credit Card,COUPON9--A,2.52,AUD
325369,2024-03-23T10:07:06,2024-03-23,224,28,Retail,Afterpay,COUPON09A-,15.75,AUD
325438,2024-03-23T23:52:27,2024-03-23,716,20,Online,PayPal,COUPON-Z--,5.73,AUD
