order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
214362,2024-01-17T11:15:32,2024-01-17,276,6,Online,PayPal,COUPON--ZZ,7.36,AUD
214400,2024-01-17T02:57:38,2024-01-17,708,9,Retail,Credit Card,COUPON00--,7.76,AUD
214443,2024-01-17T10:39:20,2024-01-17,466,22,Online,PayPal,COUPON---Z,11.31,AUD
214455,2024-01-17T07:55:11,2024-01-17,419,31,Retail,Credit Card,COUPON-0A0,19.86,AUD
214606,2024-01-17T01:15:26,2024-01-17,81,14,Retail,PayPal,COUPON-Z0-,19.26,AUD
214850,2024-01-17T16:31:29,2024-01-17,482,36,Online,Credit Card,COUPON--A-,13.81,AUD
214893,2024-01-17T06:12:54,2024-01-17,581,41,Online,Afterpay,COUPON-909,10.03,AUD
214910,2024-01-17T15:44:20,2024-01-17,282,25,Online,Credit Card,COUPON-9-0,11.78,AUD
214963,2024-01-17T20:47:35,2024-01-17,243,37,Online,PayPal,COUPONAA--,10.2,AUD
215005,2024-01-17T21:59:20,2024-01-17,421,21,Online,PayPal,COUPON-0-A,2.46,AUD
215044,2024-01-17T21:07:10,2024-01-17,758,36,Online,Afterpay,COUPONZZA0,3.86,AUD
215104,2024-01-17T12:25:10,2024-01-17,772,47,Online,Credit Card,COUPONAA9-,12.73,AUD
215110,2024-01-17T22:40:54,2024-01-17,378,47,Retail,Credit Card,COUPON00Z-,0.43,AUD
215175,2024-01-17T11:01:06,2024-01-17,633,38,Online,Credit Card,COUPON-009,15.96,AUD
215186,2024-01-17T23:06:12,2024-01-17,24,35,Online,Credit Card,COUPON9---,16.49,AUD
215191,2024-01-17T19:51:44,2024-01-17,122,45,Online,Afterpay,COUPON-0A-,3.33,AUD
215227,2024-01-17T21:51:54,2024-01-17,57,14,Retail,PayPal,COUPONZ-9Z,1.85,AUD
215435,2024-01-17T12:23:04,2024-01-17,190,26,Online,Credit Card,COUPON9---,5.9,AUD
215570,2024-01-17T14:06:41,2024-01-17,167,50,Retail,Credit Card,COUPON9Z9-,17.51,AUD
215687,2024-01-17T21:03:08,2024-01-17,226,26,Online,PayPal,COUPONAZA-,18.51,AUD
215759,2024-01-17T21:29:12,2024-01-17,393,36,Retail,Credit Card,COUPON09-9,18.0,AUD
215779,2024-01-17T14:06:24,2024-01-17,725,45,Online,PayPal,COUPONA90-,7.51,AUD
215831,2024-01-17T16:45:36,2024-01-17,512,26,Online,Afterpay,COUPON--AA,10.97,AUD
215986,2024-01-17T10:46:34,2024-01-17,139,31,Online,Credit Card,COUPON-A-A,9.88,AUD
216105,2024-01-17T21:16:24,2024-01-17,185,42,Retail,PayPal,COUPON--0A,7.1,AUD
216202,2024-01-17T01:17:49,2024-01-17,92,42,Online,Afterpay,COUPON9-90,2.04,AUD
216327,2024-01-17T08:44:33,2024-01-17,158,20,Retail,PayPal,COUPON-A-0,8.01,AUD
216380,2024-01-17T17:55:15,2024-01-17,431,6,Retail,PayPal,COUPON0-0A,11.87,AUD
216407,2024-01-17T15:40:48,2024-01-17,797,24,Retail,Afterpay,COUPON-9--,13.68,AUD
216498,2024-01-17T13:45:03,2024-01-17,145,33,Online,Credit Card,COUPONZ-A-,11.93,AUD
216541,2024-01-17T06:22:08,2024-01-17,101,34,Online,Credit Card,COUPONZ90-,8.02,AUD
216577,2024-01-17T16:55:03,2024-01-17,128,18,Online,PayPal,COUPONZA9Z,8.48,AUD
216594,2024-01-17T20:31:29,2024-01-17,205,42,Online,Credit Card,COUPON-9-9,13.4,AUD
216679,2024-01-17T17:53:55,2024-01-17,336,34,Retail,Credit Card,COUPONA90A,14.61,AUD
216821,2024-01-17T18:30:44,2024-01-17,431,20,Retail,PayPal,COUPONZ-Z0,9.89,AUD
216822,2024-01-17T12:07:46,2024-01-17,665,36,Retail,Afterpay,COUPON-9--,1.78,AUD
217108,2024-01-17T13:48:40,2024-01-17,580,1,Retail,Afterpay,COUPON-Z90,2.9,AUD
217224,2024-01-17T16:51:28,2024-01-17,343,49,Online,Credit Card,COUPON-A09,13.64,AUD
217279,2024-01-17T23:02:18,2024-01-17,53,12,Retail,Credit Card,COUPON--Z0,8.46,AUD
217392,2024-01-17T02:31:20,2024-01-17,224,7,Online,Credit Card,COUPON--Z-,16.2,AUD
217430,2024-01-17T16:55:09,2024-01-17,47,45,Online,Credit Card,COUPON00-0,12.92,AUD
217454,2024-01-17T07:20:09,2024-01-17,527,12,Retail,Afterpay,COUPON9-A0,9.46,AUD
217530,2024-01-17T17:33:33,2024-01-17,656,43,Online,Afterpay,COUPONA-0-,6.39,AUD
217540,2024-01-17T05:09:21,2024-01-17,414,35,Retail,Credit Card,COUPON0Z99,16.64,AUD
217549,2024-01-17T14:42:23,2024-01-17,564,5,Retail,Credit Card,COUPONZ-0-,3.28,AUD
217574,2024-01-17T17:58:25,2024-01-17,125,7,Retail,PayPal,COUPONZ0Z9,14.4,AUD
217581,2024-01-17T00:39:37,2024-01-17,404,39,Online,Credit Card,COUPONZ-09,6.36,AUD
217660,2024-01-17T06:05:39,2024-01-17,461,9,Online,Credit Card,COUPON00-A,19.43,AUD
217732,2024-01-17T07:52:18,2024-01-17,739,19,Retail,PayPal,COUPON---A,19.38,AUD
217801,2024-01-17T21:55:15,2024-01-17,734,32,Online,PayPal,COUPONZ-00,1.66,AUD
217808,2024-01-17T05:32:02,2024-01-17,785,40,Online,Afterpay,COUPON--9-,17.82,AUD
217997,2024-01-17T20:16:06,2024-01-17,398,28,Online,Afterpay,COUPON-000,3.19,AUD
218091,2024-01-17T17:11:58,2024-01-17,457,4,Retail,Credit Card,COUPON-AAZ,19.16,AUD
218137,2024-01-17T07:57:29,2024-01-17,710,26,Retail,Afterpay,COUPON0A-9,17.48,AUD
218139,2024-01-17T11:47:48,2024-01-17,675,36,Retail,Credit Card,COUPONZ09-,5.39,AUD
218211,2024-01-17T01:09:07,2024-01-17,407,3,Retail,PayPal,COUPON-0Z0,4.62,AUD
218271,2024-01-17T22:03:35,2024-01-17,675,26,Retail,Afterpay,COUPON0A-Z,3.27,AUD
218314,2024-01-17T21:38:17,2024-01-17,138,31,Retail,Credit Card,COUPON--A-,7.73,AUD
218401,2024-01-17T06:30:41,2024-01-17,294,8,Retail,Afterpay,COUPON09-A,19.47,AUD
218540,2024-01-17T21:26:36,2024-01-17,55,40,Online,PayPal,COUPON0-0Z,2.76,AUD
218725,2024-01-17T04:15:37,2024-01-17,465,50,Online,Credit Card,COUPONAZ09,13.06,AUD
218746,2024-01-17T05:31:20,2024-01-17,80,28,Retail,PayPal,COUPON0ZZZ,1.06,AUD
218973,2024-01-17T14:17:20,2024-01-17,708,39,Online,PayPal,COUPONA--A,8.75,AUD
219054,2024-01-17T10:58:40,2024-01-17,614,23,Online,PayPal,COUPON--A0,15.89,AUD
219078,2024-01-17T07:10:32,2024-01-17,235,50,Retail,Afterpay,COUPON--A-,1.01,AUD
219119,2024-01-17T16:32:48,2024-01-17,213,16,Retail,PayPal,COUPON----,2.39,AUD
219205,2024-01-17T09:00:49,2024-01-17,179,31,Online,PayPal,COUPON-0AA,18.5,AUD
219856,2024-01-17T06:30:08,2024-01-17,744,15,Retail,PayPal,COUPONA-0-,5.95,AUD
219900,2024-01-17T08:38:18,2024-01-17,778,47,Retail,Afterpay,COUPON-0A-,14.96,AUD
220207,2024-01-17T09:50:15,2024-01-17,102,2,Online,PayPal,COUPONAZ99,2.35,AUD
220220,2024-01-17T13:07:23,2024-01-17,362,36,Retail,PayPal,COUPON---Z,5.0,AUD
220253,2024-01-17T18:42:46,2024-01-17,337,1,Online,Credit Card,COUPON--ZA,15.55,AUD
220258,2024-01-17T19:04:04,2024-01-17,173,42,Online,Afterpay,COUPON90Z0,2.51,AUD
220289,2024-01-17T19:32:59,2024-01-17,764,31,Online,Afterpay,COUPON-0A-,18.33,AUD
220419,2024-01-17T04:10:03,2024-01-17,264,20,Retail,Credit Card,COUPONZ-A0,7.81,AUD
220433,2024-01-17T03:11:44,2024-01-17,94,22,Online,Credit Card,COUPONZ-00,3.32,AUD
220458,2024-01-17T12:00:27,2024-01-17,223,7,Online,PayPal,COUPONZ0Z-,16.39,AUD
220505,2024-01-17T12:42:17,2024-01-17,602,10,Online,Afterpay,COUPON-Z--,11.61,AUD
220673,2024-01-17T08:04:42,2024-01-17,646,25,Online,PayPal,COUPON--0A,13.56,AUD
220764,2024-01-17T14:28:20,2024-01-17,318,27,Online,Credit Card,COUPONA--Z,19.22,AUD
220799,2024-01-17T16:27:30,2024-01-17,273,45,Retail,Afterpay,COUPON9-A-,15.92,AUD
220811,2024-01-17T13:05:23,2024-01-17,91,29,Retail,Credit Card,COUPON9-Z0,15.12,AUD
220948,2024-01-17T22:45:52,2024-01-17,440,6,Online,Credit Card,COUPON-Z0-,5.08,AUD
220959,2024-01-17T12:36:36,2024-01-17,68,46,Online,Credit Card,COUPON0-9-,1.57,AUD
220980,2024-01-17T20:04:25,2024-01-17,453,25,Retail,PayPal,COUPON0ZAA,14.89,AUD
220986,2024-01-17T22:23:37,2024-01-17,645,10,Retail,Afterpay,COUPON--A0,0.83,AUD
221140,2024-01-17T05:49:06,2024-01-17,794,5,Online,Afterpay,COUPON-A0-,11.04,AUD
221219,2024-01-17T13:16:31,2024-01-17,217,14,Online,PayPal,COUPON9-0A,2.55,AUD
221291,2024-01-17T13:15:36,2024-01-17,303,29,Retail,PayPal,COUPONA09Z,9.76,AUD
221419,2024-01-17T09:57:12,2024-01-17,317,41,Online,Afterpay,COUPON0AAA,11.02,AUD
221461,2024-01-17T04:34:01,2024-01-17,33,1,Online,Afterpay,COUPON--ZA,2.04,AUD
221506,2024-01-17T19:49:24,2024-01-17,289,7,Retail,Afterpay,COUPONA--A,16.1,AUD
221538,2024-01-17T06:44:09,2024-01-17,232,15,Online,Afterpay,COUPON-Z9-,16.95,AUD
221598,2024-01-17T14:26:16,2024-01-17,435,7,Retail,Afterpay,COUPON---Z,1.24,AUD
221631,2024-01-17T12:07:33,2024-01-17,523,21,Online,Afterpay,COUPON09Z9,16.43,AUD
221678,2024-01-17T04:25:51,2024-01-17,107,41,Online,PayPal,COUPON0--9,6.6,AUD
221763,2024-01-17T13:23:44,2024-01-17,351,47,Retail,Credit Card,COUPON0AA-,8.72,AUD
221922,2024-01-17T09:50:57,2024-01-17,392,5,Retail,PayPal,COUPON-ZA-,19.38,AUD
221973,2024-01-17T13:05:21,2024-01-17,738,34,Online,Credit Card,COUPON0A-A,17.65,AUD
221987,2024-01-17T15:21:59,2024-01-17,649,34,Online,Afterpay,COUPONA-A-,16.31,AUD
222107,2024-01-17T21:15:41,2024-01-17,444,16,Online,Afterpay,COUPONA-Z-,9.95,AUD
222239,2024-01-17T08:48:07,2024-01-17,170,38,Online,Credit Card,COUPON-0-9,4.03,AUD
222340,2024-01-17T00:45:01,2024-01-17,217,48,Retail,Credit Card,COUPON0-AA,6.58,AUD
222689,2024-01-17T06:09:19,2024-01-17,327,3,Retail,PayPal,COUPON0A90,4.71,AUD
222772,2024-01-17T16:30:56,2024-01-17,351,21,Retail,Credit Card,COUPONA0ZZ,17.85,AUD
222775,2024-01-17T05:48:16,2024-01-17,466,38,Retail,Credit Card,COUPONAA-A,9.17,AUD
222814,2024-01-17T14:49:34,2024-01-17,291,36,Retail,Credit Card,COUPONA909,12.95,AUD
222942,2024-01-17T13:00:39,2024-01-17,782,23,Retail,PayPal,COUPON-09Z,19.57,AUD
223068,2024-01-17T14:16:21,2024-01-17,292,40,Retail,Afterpay,COUPON-90-,9.59,AUD
223129,2024-01-17T21:02:31,2024-01-17,694,3,Online,PayPal,COUPONZZ-Z,2.42,AUD
223198,2024-01-17T20:41:12,2024-01-17,261,16,Online,PayPal,COUPONA--A,15.52,AUD
223204,2024-01-17T10:25:37,2024-01-17,740,38,Online,PayPal,COUPON--Z0,9.05,AUD
223340,2024-01-17T15:53:34,2024-01-17,558,35,Online,Credit Card,COUPON-A0A,8.29,AUD
223365,2024-01-17T17:20:37,2024-01-17,708,43,Online,Afterpay,COUPON--ZA,5.35,AUD
223372,2024-01-17T07:40:07,2024-01-17,774,33,Retail,PayPal,COUPON0Z09,15.33,AUD
223447,2024-01-17T17:57:44,2024-01-17,90,12,Online,PayPal,COUPON---A,9.87,AUD
223654,2024-01-17T05:33:31,2024-01-17,592,45,Retail,Afterpay,COUPON-ZA-,13.79,AUD
223853,2024-01-17T06:00:20,2024-01-17,280,27,Online,Credit Card,COUPONZ--0,15.93,AUD
223857,2024-01-17T08:04:15,2024-01-17,145,31,Online,PayPal,COUPON-99-,15.08,AUD
223875,2024-01-17T14:02:28,2024-01-17,110,2,Retail,PayPal,COUPONZ---,5.86,AUD
223982,2024-01-17T00:07:00,2024-01-17,336,12,Retail,Credit Card,COUPON00ZZ,4.72,AUD
224047,2024-01-17T11:10:02,2024-01-17,574,18,Retail,PayPal,COUPON--Z0,6.9,AUD
224074,2024-01-17T13:12:11,2024-01-17,98,37,Online,Credit Card,COUPONAZ-Z,14.25,AUD
224091,2024-01-17T19:02:07,2024-01-17,73,8,Retail,PayPal,COUPONZ-Z-,12.87,AUD
224228,2024-01-17T10:53:34,2024-01-17,182,37,Online,PayPal,COUPONZ0--,17.76,AUD
224234,2024-01-17T10:17:40,2024-01-17,747,49,Retail,PayPal,COUPONZ-9A,15.17,AUD
224297,2024-01-17T12:57:17,2024-01-17,640,19,Online,Afterpay,COUPONZ90-,9.97,AUD
224359,2024-01-17T04:28:17,2024-01-17,652,10,Online,PayPal,COUPON---A,7.28,AUD
224621,2024-01-17T09:48:49,2024-01-17,248,20,Online,Credit Card,COUPON-ZAZ,19.87,AUD
224905,2024-01-17T21:07:52,2024-01-17,248,35,Online,Afterpay,COUPON0A--,19.53,AUD
224939,2024-01-17T06:40:26,2024-01-17,764,36,Online,Afterpay,COUPON-90-,15.1,AUD
225030,2024-01-17T06:27:44,2024-01-17,365,19,Online,Afterpay,COUPON9A09,4.1,AUD
225056,2024-01-17T13:33:14,2024-01-17,280,44,Retail,Credit Card,COUPON-AZA,19.7,AUD
225110,2024-01-17T15:37:53,2024-01-17,122,15,Online,PayPal,COUPON0--0,9.06,AUD
225154,2024-01-17T14:17:28,2024-01-17,733,10,Online,Afterpay,COUPON-09-,4.75,AUD
225158,2024-01-17T07:18:10,2024-01-17,317,45,Retail,Afterpay,COUPON9Z90,9.48,AUD
225244,2024-01-17T12:29:41,2024-01-17,504,18,Online,Credit Card,COUPONZ9-0,8.08,AUD
225274,2024-01-17T02:10:31,2024-01-17,433,48,Retail,Afterpay,COUPONA---,14.61,AUD
225557,2024-01-17T18:40:47,2024-01-17,766,8,Online,PayPal,COUPON-ZA9,6.19,AUD
225643,2024-01-17T20:39:29,2024-01-17,261,8,Retail,Afterpay,COUPONA-A-,4.03,AUD
225647,2024-01-17T01:07:41,2024-01-17,542,2,Retail,Afterpay,COUPONZ9-A,2.35,AUD
225687,2024-01-17T21:05:16,2024-01-17,321,44,Online,Afterpay,COUPON--9-,9.83,AUD
226004,2024-01-17T23:26:51,2024-01-17,650,31,Retail,Afterpay,COUPONZ-99,1.87,AUD
226017,2024-01-17T09:42:07,2024-01-17,516,12,Retail,Credit Card,COUPON-0Z0,18.99,AUD
226125,2024-01-17T12:05:15,2024-01-17,622,18,Online,PayPal,COUPON-A--,16.18,AUD
226333,2024-01-17T12:23:46,2024-01-17,319,2,Retail,Afterpay,COUPON90Z-,6.86,AUD
226430,2024-01-17T09:29:33,2024-01-17,575,22,Retail,Afterpay,COUPON0-0-,19.99,AUD
226469,2024-01-17T10:25:41,2024-01-17,544,37,Online,Afterpay,COUPON0Z--,15.92,AUD
226473,2024-01-17T03:53:03,2024-01-17,137,39,Retail,Afterpay,COUPON-90-,9.52,AUD
226501,2024-01-17T04:05:18,2024-01-17,567,26,Online,Credit Card,COUPONA00-,12.77,AUD
226649,2024-01-17T05:06:37,2024-01-17,123,32,Online,Credit Card,COUPON9-0-,5.69,AUD
226672,2024-01-17T01:53:35,2024-01-17,595,5,Online,PayPal,COUPON999-,5.66,AUD
226691,2024-01-17T11:14:09,2024-01-17,485,50,Online,Afterpay,COUPONZ--9,15.42,AUD
226774,2024-01-17T18:52:05,2024-01-17,526,47,Online,Credit Card,COUPON0-Z9,16.37,AUD
226808,2024-01-17T18:55:18,2024-01-17,171,42,Retail,PayPal,COUPON9A0Z,14.91,AUD
226949,2024-01-17T19:57:21,2024-01-17,749,1,Retail,PayPal,COUPON0AAA,1.18,AUD
227039,2024-01-17T10:01:27,2024-01-17,74,21,Online,PayPal,COUPONA0-Z,3.05,AUD
227187,2024-01-17T23:31:45,2024-01-17,599,48,Retail,PayPal,COUPON-00Z,2.47,AUD
227273,2024-01-17T11:27:16,2024-01-17,234,22,Online,Afterpay,COUPONZZ9A,14.11,AUD
227294,2024-01-17T17:36:42,2024-01-17,144,36,Online,PayPal,COUPON-AZ-,11.52,AUD
227332,2024-01-17T10:00:37,2024-01-17,496,14,Retail,PayPal,COUPONA-9Z,7.95,AUD
227412,2024-01-17T00:52:38,2024-01-17,648,35,Retail,Afterpay,COUPONZ---,16.56,AUD
227434,2024-01-17T10:09:33,2024-01-17,455,45,Retail,Credit Card,COUPONZZ9-,3.63,AUD
227745,2024-01-17T12:26:20,2024-01-17,568,19,Online,Credit Card,COUPONA9-Z,11.38,AUD
227941,2024-01-17T13:16:59,2024-01-17,230,19,Retail,Credit Card,COUPONZA-Z,7.16,AUD
227958,2024-01-17T17:36:10,2024-01-17,52,26,Online,Credit Card,COUPON-Z-A,17.4,AUD
227961,2024-01-17T17:08:03,2024-01-17,774,43,Online,PayPal,COUPON9--9,9.81,AUD
228049,2024-01-17T13:55:23,2024-01-17,312,41,Retail,PayPal,COUPON0A90,4.46,AUD
228176,2024-01-17T14:28:57,2024-01-17,628,40,Retail,Credit Card,COUPON90--,16.38,AUD
228323,2024-01-17T06:06:51,2024-01-17,648,46,Online,Afterpay,COUPONA-A-,18.62,AUD
228485,2024-01-17T22:31:45,2024-01-17,137,38,Online,Credit Card,COUPON--AA,0.38,AUD
228714,2024-01-17T00:47:22,2024-01-17,188,23,Retail,Credit Card,COUPONZ-A-,4.63,AUD
228763,2024-01-17T19:31:41,2024-01-17,142,6,Online,Credit Card,COUPON-Z-Z,13.51,AUD
228838,2024-01-17T07:36:31,2024-01-17,370,36,Online,Afterpay,COUPON--9A,12.4,AUD
229054,2024-01-17T16:03:08,2024-01-17,742,50,Retail,Credit Card,COUPON-ZZ-,3.27,AUD
229055,2024-01-17T21:07:50,2024-01-17,531,5,Online,PayPal,COUPON----,8.18,AUD
229191,2024-01-17T11:44:03,2024-01-17,214,29,Online,Afterpay,COUPONA-Z9,15.17,AUD
229261,2024-01-17T07:07:54,2024-01-17,596,21,Online,Afterpay,COUPON9-00,5.05,AUD
229323,2024-01-17T16:35:17,2024-01-17,265,32,Online,Credit Card,COUPON90A-,0.49,AUD
229394,2024-01-17T02:00:22,2024-01-17,429,30,Online,Afterpay,COUPONAA--,10.98,AUD
229420,2024-01-17T11:15:09,2024-01-17,207,42,Online,Credit Card,COUPONA-Z0,10.14,AUD
229422,2024-01-17T19:51:41,2024-01-17,425,37,Retail,Credit Card,COUPON99A-,13.15,AUD
229440,2024-01-17T23:36:04,2024-01-17,398,33,Online,PayPal,COUPON9ZA-,10.22,AUD
229500,2024-01-17T05:57:19,2024-01-17,176,17,Online,Afterpay,COUPON-09A,8.29,AUD
229537,2024-01-17T12:18:38,2024-01-17,688,47,Online,Afterpay,COUPON90-Z,5.34,AUD
229610,2024-01-17T15:33:03,2024-01-17,718,13,Retail,PayPal,COUPON--0A,5.0,AUD
229643,2024-01-17T16:57:09,2024-01-17,42,29,Retail,Credit Card,COUPON9-9Z,5.19,AUD
229698,2024-01-17T02:49:31,2024-01-17,774,1,Online,PayPal,COUPONA0--,2.97,AUD
229866,2024-01-17T02:47:42,2024-01-17,749,35,Retail,Credit Card,COUPONZ9-Z,7.11,AUD
230187,2024-01-17T10:12:16,2024-01-17,475,28,Retail,PayPal,COUPON-A-Z,2.19,AUD
230262,2024-01-17T16:00:21,2024-01-17,779,4,Online,Credit Card,COUPON-0AZ,6.47,AUD
230273,2024-01-17T20:33:37,2024-01-17,686,27,Retail,PayPal,COUPON0Z--,18.39,AUD
230281,2024-01-17T13:33:41,2024-01-17,40,6,Retail,Afterpay,COUPON----,11.69,AUD
230460,2024-01-17T00:55:02,2024-01-17,513,1,Online,Credit Card,COUPON-00A,18.18,AUD
230474,2024-01-17T23:56:28,2024-01-17,93,5,Retail,PayPal,COUPONZ9A0,18.22,AUD
230503,2024-01-17T14:18:17,2024-01-17,396,15,Online,Credit Card,COUPON9A0A,1.66,AUD
230508,2024-01-17T18:57:39,2024-01-17,72,12,Online,Credit Card,COUPON--0A,12.73,AUD
230544,2024-01-17T11:12:01,2024-01-17,400,22,Retail,PayPal,COUPON-0A9,7.51,AUD
230650,2024-01-17T19:53:18,2024-01-17,176,23,Retail,PayPal,COUPON0AZ9,11.85,AUD
230668,2024-01-17T18:50:12,2024-01-17,317,43,Online,PayPal,COUPON--99,11.19,AUD
230754,2024-01-17T09:11:47,2024-01-17,755,42,Retail,Afterpay,COUPON--90,6.88,AUD
230850,2024-01-17T00:22:05,2024-01-17,151,12,Online,Credit Card,COUPON---9,2.71,AUD
230879,2024-01-17T03:45:26,2024-01-17,756,29,Retail,Afterpay,COUPON0-A0,18.89,AUD
230882,2024-01-17T06:03:02,2024-01-17,520,18,Retail,PayPal,COUPON0--9,16.35,AUD
231134,2024-01-17T17:25:51,2024-01-17,609,20,Online,Afterpay,COUPON-Z-0,14.1,AUD
231181,2024-01-17T13:23:00,2024-01-17,461,25,Retail,PayPal,COUPON9Z99,9.35,AUD
231325,2024-01-17T05:15:36,2024-01-17,92,7,Retail,Credit Card,COUPON--9A,10.42,AUD
231375,2024-01-17T23:48:07,2024-01-17,71,30,Online,PayPal,COUPON----,5.52,AUD
231512,2024-01-17T19:46:08,2024-01-17,246,43,Online,PayPal,COUPON-9A9,2.75,AUD
231576,2024-01-17T11:00:43,2024-01-17,68,25,Retail,Afterpay,COUPON---9,5.72,AUD
231694,2024-01-17T06:39:58,2024-01-17,680,50,Retail,PayPal,COUPON---Z,14.92,AUD
231730,2024-01-17T15:23:39,2024-01-17,684,35,Online,Credit Card,COUPON-Z9Z,4.02,AUD
231901,2024-01-17T22:15:12,2024-01-17,728,22,Online,Credit Card,COUPONA0--,7.88,AUD
232171,2024-01-17T04:52:52,2024-01-17,177,33,Online,Afterpay,COUPONA--0,2.15,AUD
232218,2024-01-17T14:51:57,2024-01-17,533,13,Online,Credit Card,COUPONZZ-A,13.91,AUD
232236,2024-01-17T00:52:55,2024-01-17,677,41,Online,Afterpay,COUPON-ZZ0,6.02,AUD
232272,2024-01-17T13:33:13,2024-01-17,325,32,Online,PayPal,COUPON--Z-,2.83,AUD
232373,2024-01-17T07:51:33,2024-01-17,711,26,Retail,Afterpay,COUPON--9Z,1.98,AUD
232399,2024-01-17T14:41:59,2024-01-17,750,26,Retail,Credit Card,COUPON--0-,18.77,AUD
232555,2024-01-17T08:44:36,2024-01-17,393,22,Online,Afterpay,COUPON9--Z,14.95,AUD
232576,2024-01-17T04:23:30,2024-01-17,622,12,Retail,PayPal,COUPON9---,15.54,AUD
232582,2024-01-17T05:17:42,2024-01-17,177,4,Retail,Afterpay,COUPON9-0-,4.38,AUD
232614,2024-01-17T19:51:59,2024-01-17,242,47,Retail,PayPal,COUPON9099,15.34,AUD
232667,2024-01-17T20:40:46,2024-01-17,344,30,Retail,Credit Card,COUPON09--,12.87,AUD
232677,2024-01-17T22:16:18,2024-01-17,462,33,Online,PayPal,COUPON09A9,13.33,AUD
232871,2024-01-17T02:40:36,2024-01-17,707,22,Online,PayPal,COUPON-900,0.77,AUD
233002,2024-01-17T23:49:59,2024-01-17,535,15,Online,PayPal,COUPONAA-Z,15.74,AUD
233114,2024-01-17T05:51:21,2024-01-17,317,17,Retail,PayPal,COUPON9AZZ,14.96,AUD
233141,2024-01-17T17:38:29,2024-01-17,51,2,Online,PayPal,COUPON-Z-A,4.58,AUD
233204,2024-01-17T21:41:11,2024-01-17,114,36,Online,Credit Card,COUPON0--Z,13.78,AUD
233239,2024-01-17T20:09:20,2024-01-17,796,25,Retail,PayPal,COUPONZ-0-,4.05,AUD
233314,2024-01-17T02:17:40,2024-01-17,546,37,Retail,PayPal,COUPON-9ZA,18.58,AUD
233353,2024-01-17T20:19:50,2024-01-17,587,46,Retail,PayPal,COUPON09ZA,8.72,AUD
233365,2024-01-17T00:40:08,2024-01-17,793,19,Online,Credit Card,COUPONA9Z-,1.7,AUD
233374,2024-01-17T03:32:45,2024-01-17,206,25,Retail,PayPal,COUPON--A0,15.44,AUD
233531,2024-01-17T14:22:06,2024-01-17,729,35,Retail,Credit Card,COUPON-ZZZ,16.02,AUD
233564,2024-01-17T18:54:19,2024-01-17,250,26,Online,PayPal,COUPONZ-00,17.15,AUD
233767,2024-01-17T06:36:17,2024-01-17,376,44,Retail,PayPal,COUPON00AZ,10.84,AUD
233881,2024-01-17T10:13:01,2024-01-17,507,3,Online,PayPal,COUPON9A9-,14.1,AUD
233927,2024-01-17T14:25:00,2024-01-17,773,27,Online,Afterpay,COUPON00Z0,1.64,AUD
233928,2024-01-17T12:01:31,2024-01-17,176,21,Online,Afterpay,COUPONA-0-,7.06,AUD
233988,2024-01-17T13:17:59,2024-01-17,104,15,Online,Afterpay,COUPONAAA-,12.8,AUD
234070,2024-01-17T13:20:15,2024-01-17,270,29,Retail,Credit Card,COUPON000-,9.0,AUD
234129,2024-01-17T10:07:21,2024-01-17,652,30,Retail,Credit Card,COUPON-Z00,9.52,AUD
234153,2024-01-17T11:23:33,2024-01-17,101,40,Retail,PayPal,COUPON990-,2.79,AUD
234456,2024-01-17T08:42:24,2024-01-17,463,20,Online,Afterpay,COUPON-A9-,16.39,AUD
234465,2024-01-17T17:12:57,2024-01-17,11,8,Online,Credit Card,COUPON-Z09,19.2,AUD
234481,2024-01-17T20:00:13,2024-01-17,710,39,Retail,Credit Card,COUPON0-A-,12.82,AUD
234536,2024-01-17T11:23:48,2024-01-17,4,49,Online,PayPal,COUPON9-Z-,18.01,AUD
234638,2024-01-17T04:26:46,2024-01-17,522,29,Retail,PayPal,COUPON0-A9,14.62,AUD
234643,2024-01-17T16:46:55,2024-01-17,191,49,Retail,PayPal,COUPON990A,16.39,AUD
234650,2024-01-17T02:47:13,2024-01-17,695,10,Online,Afterpay,COUPON099A,14.54,AUD
234662,2024-01-17T05:41:51,2024-01-17,228,37,Online,PayPal,COUPONZ-9Z,14.87,AUD
234884,2024-01-17T10:21:43,2024-01-17,42,23,Online,PayPal,COUPONZ9-9,0.24,AUD
234926,2024-01-17T01:17:45,2024-01-17,76,36,Retail,PayPal,COUPON--A-,7.16,AUD
235046,2024-01-17T03:12:35,2024-01-17,117,17,Retail,PayPal,COUPON-AZA,3.57,AUD
235111,2024-01-17T00:00:21,2024-01-17,497,10,Online,PayPal,COUPONA9-0,10.26,AUD
235213,2024-01-17T15:22:49,2024-01-17,540,39,Retail,Afterpay,COUPON09-Z,7.02,AUD
235465,2024-01-17T11:43:15,2024-01-17,690,50,Retail,PayPal,COUPON99Z0,2.99,AUD
235469,2024-01-17T16:43:54,2024-01-17,163,2,Online,Credit Card,COUPON-0-0,5.0,AUD
235886,2024-01-17T03:34:14,2024-01-17,214,32,Online,PayPal,COUPONA9--,11.79,AUD
235967,2024-01-17T08:32:39,2024-01-17,451,46,Retail,PayPal,COUPON--Z9,6.73,AUD
235977,2024-01-17T05:13:44,2024-01-17,246,10,Retail,Afterpay,COUPON9Z09,0.25,AUD
