order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
379061,2024-02-29T01:58:59,2024-02-29,172,21,Online,PayPal,COUPONZZ--,9.59,AUD
379209,2024-02-29T11:52:15,2024-02-29,210,11,Online,Afterpay,COUPON00Z-,16.57,AUD
379245,2024-02-29T17:52:34,2024-02-29,715,11,Retail,Afterpay,COUPON-0-9,15.14,AUD
379289,2024-02-29T00:09:21,2024-02-29,162,36,Online,Credit Card,COUPON-Z9-,12.12,AUD
379341,2024-02-29T06:29:42,2024-02-29,471,40,Retail,Afterpay,COUPONA9-0,3.47,AUD
379478,2024-02-29T13:23:52,2024-02-29,358,29,Online,Afterpay,COUPON009Z,4.31,AUD
379584,2024-02-29T10:59:16,2024-02-29,354,34,Retail,PayPal,COUPON-A-0,4.68,AUD
379597,2024-02-29T09:11:19,2024-02-29,29,5,Retail,Credit Card,COUPONZ0-0,7.34,AUD
379613,2024-02-29T23:13:23,2024-02-29,390,46,Online,Credit Card,COUPON09-A,5.38,AUD
379803,2024-02-29T08:09:48,2024-02-29,361,36,Retail,Credit Card,COUPONA0--,16.38,AUD
379836,2024-02-29T12:56:08,2024-02-29,540,22,Retail,PayPal,COUPON9Z--,6.62,AUD
379934,2024-02-29T18:08:52,2024-02-29,258,41,Online,Credit Card,COUPON-909,6.0,AUD
379988,2024-02-29T15:50:41,2024-02-29,253,2,Retail,Afterpay,COUPON9---,14.44,AUD
379996,2024-02-29T22:32:17,2024-02-29,89,36,Online,PayPal,COUPON09ZZ,14.87,AUD
380008,2024-02-29T17:34:26,2024-02-29,456,11,Online,Afterpay,COUPON-9-9,16.95,AUD
380057,2024-02-29T00:47:26,2024-02-29,633,31,Online,PayPal,COUPONZ9-9,15.19,AUD
380157,2024-02-29T10:08:55,2024-02-29,79,11,Retail,Credit Card,COUPON9-9-,13.59,AUD
380365,2024-02-29T05:18:58,2024-02-29,226,31,Online,Afterpay,COUPONA-Z9,11.33,AUD
380423,2024-02-29T03:51:24,2024-02-29,284,6,Retail,Credit Card,COUPON9Z--,19.64,AUD
380510,2024-02-29T01:17:44,2024-02-29,112,3,Online,Afterpay,COUPON99Z9,12.61,AUD
380700,2024-02-29T08:15:38,2024-02-29,387,9,Online,Afterpay,COUPONZ00Z,4.07,AUD
380702,2024-02-29T20:12:16,2024-02-29,767,12,Retail,Credit Card,COUPONZ-Z9,15.67,AUD
380717,2024-02-29T21:01:26,2024-02-29,619,34,Retail,Credit Card,COUPON9-AA,3.88,AUD
380772,2024-02-29T00:12:59,2024-02-29,365,34,Online,Credit Card,COUPONZ9-9,12.75,AUD
381003,2024-02-29T01:30:05,2024-02-29,568,25,Retail,PayPal,COUPONA000,14.64,AUD
381431,2024-02-29T09:38:27,2024-02-29,741,23,Online,Afterpay,COUPON9-9-,9.44,AUD
381608,2024-02-29T00:30:14,2024-02-29,550,38,Retail,Afterpay,COUPON-0ZA,15.56,AUD
381645,2024-02-29T23:43:39,2024-02-29,648,40,Online,PayPal,COUPONA-0A,19.36,AUD
381750,2024-02-29T12:00:53,2024-02-29,397,34,Online,PayPal,COUPONZ9A9,5.18,AUD
381787,2024-02-29T11:45:14,2024-02-29,255,31,Online,PayPal,COUPONZA09,13.93,AUD
381927,2024-02-29T08:53:56,2024-02-29,280,10,Retail,PayPal,COUPON-Z--,11.46,AUD
381936,2024-02-29T15:27:51,2024-02-29,356,17,Online,Credit Card,COUPON-A9-,7.59,AUD
382300,2024-02-29T19:43:55,2024-02-29,39,11,Retail,Credit Card,COUPON009-,1.59,AUD
382301,2024-02-29T13:01:20,2024-02-29,743,43,Online,Credit Card,COUPON0-ZA,0.65,AUD
382424,2024-02-29T00:04:44,2024-02-29,183,41,Retail,Credit Card,COUPON-ZZ-,12.23,AUD
382627,2024-02-29T19:22:20,2024-02-29,643,22,Retail,PayPal,COUPONZZAA,14.53,AUD
382661,2024-02-29T17:07:24,2024-02-29,469,26,Retail,Afterpay,COUPON----,1.69,AUD
382849,2024-02-29T15:07:28,2024-02-29,334,6,Retail,PayPal,COUPONZZAZ,5.39,AUD
382972,2024-02-29T01:11:24,2024-02-29,626,26,Online,PayPal,COUPON-Z-9,15.84,AUD
383017,2024-02-29T12:31:08,2024-02-29,284,11,Online,Credit Card,COUPON-0A0,0.8,AUD
383103,2024-02-29T17:51:51,2024-02-29,242,48,Retail,Credit Card,COUPON---0,10.77,AUD
383178,2024-02-29T07:52:52,2024-02-29,773,41,Retail,PayPal,COUPON9-99,5.25,AUD
383227,2024-02-29T18:21:11,2024-02-29,689,8,Retail,Credit Card,COUPONZA-0,18.02,AUD
383446,2024-02-29T09:27:56,2024-02-29,327,26,Retail,Afterpay,COUPONA---,4.27,AUD
383517,2024-02-29T03:06:07,2024-02-29,782,40,Online,Credit Card,COUPON-009,10.84,AUD
383823,2024-02-29T15:51:37,2024-02-29,488,48,Online,Afterpay,COUPON99--,4.63,AUD
383982,2024-02-29T04:42:13,2024-02-29,105,35,Online,Credit Card,COUPON9Z-A,10.92,AUD
384030,2024-02-29T20:51:19,2024-02-29,290,38,Retail,Afterpay,COUPON0-A-,4.38,AUD
384120,2024-02-29T04:57:16,2024-02-29,234,44,Retail,Afterpay,COUPON-A0A,19.23,AUD
384256,2024-02-29T10:11:57,2024-02-29,432,25,Retail,Afterpay,COUPONZ-ZA,18.85,AUD
384370,2024-02-29T19:35:30,2024-02-29,398,37,Retail,PayPal,COUPON9Z--,19.54,AUD
384408,2024-02-29T07:19:02,2024-02-29,699,44,Retail,Credit Card,COUPONA00Z,4.67,AUD
384445,2024-02-29T13:38:02,2024-02-29,522,15,Online,Credit Card,COUPON90-9,1.42,AUD
384615,2024-02-29T13:16:24,2024-02-29,241,12,Online,Credit Card,COUPON9099,10.19,AUD
384638,2024-02-29T04:47:09,2024-02-29,169,15,Online,PayPal,COUPON9A-9,18.09,AUD
384647,2024-02-29T13:41:53,2024-02-29,538,30,Online,Credit Card,COUPON0A--,15.16,AUD
384836,2024-02-29T07:56:06,2024-02-29,44,7,Online,Credit Card,COUPONZ---,6.92,AUD
384843,2024-02-29T21:46:31,2024-02-29,188,12,Retail,PayPal,COUPON--99,10.72,AUD
384896,2024-02-29T08:36:01,2024-02-29,387,21,Retail,Credit Card,COUPON9-09,2.01,AUD
384964,2024-02-29T00:19:22,2024-02-29,217,13,Online,Afterpay,COUPONZAZ9,18.43,AUD
385011,2024-02-29T21:58:47,2024-02-29,672,34,Retail,Afterpay,COUPONA--Z,19.82,AUD
385067,2024-02-29T14:26:38,2024-02-29,666,41,Retail,Afterpay,COUPON--Z0,7.48,AUD
385104,2024-02-29T20:06:44,2024-02-29,592,16,Retail,Credit Card,COUPONZZZ-,19.24,AUD
385203,2024-02-29T05:52:16,2024-02-29,485,20,Retail,PayPal,COUPON9ZZ9,9.74,AUD
385219,2024-02-29T10:29:02,2024-02-29,4,16,Retail,Afterpay,COUPON-900,7.07,AUD
385242,2024-02-29T21:18:33,2024-02-29,740,31,Retail,Credit Card,COUPONZAA9,6.72,AUD
385284,2024-02-29T03:40:20,2024-02-29,34,28,Retail,Credit Card,COUPON-Z9Z,5.43,AUD
385663,2024-02-29T02:08:18,2024-02-29,44,30,Retail,PayPal,COUPONZ-AZ,2.65,AUD
385696,2024-02-29T00:06:51,2024-02-29,248,31,Retail,Credit Card,COUPON0-9Z,6.47,AUD
385743,2024-02-29T19:35:22,2024-02-29,340,49,Online,PayPal,COUPON0009,10.74,AUD
385900,2024-02-29T22:14:04,2024-02-29,265,8,Online,Afterpay,COUPON0-09,16.1,AUD
385919,2024-02-29T19:32:03,2024-02-29,203,37,Retail,Afterpay,COUPON--9-,19.05,AUD
385972,2024-02-29T18:48:14,2024-02-29,273,42,Online,Credit Card,COUPONZZ-Z,3.09,AUD
386019,2024-02-29T09:28:09,2024-02-29,697,37,Online,PayPal,COUPON----,7.72,AUD
386359,2024-02-29T21:21:18,2024-02-29,311,44,Retail,Afterpay,COUPON-AZ9,10.76,AUD
386425,2024-02-29T07:27:04,2024-02-29,496,23,Online,Afterpay,COUPON---0,10.75,AUD
386561,2024-02-29T19:04:48,2024-02-29,185,39,Retail,PayPal,COUPONA99-,19.33,AUD
386709,2024-02-29T20:47:04,2024-02-29,102,34,Retail,Afterpay,COUPONZZ--,15.13,AUD
386787,2024-02-29T01:51:00,2024-02-29,496,13,Retail,PayPal,COUPON-9Z-,5.68,AUD
386802,2024-02-29T13:53:53,2024-02-29,666,32,Retail,Afterpay,COUPONAA--,3.09,AUD
386836,2024-02-29T07:14:43,2024-02-29,437,12,Retail,Credit Card,COUPONA0ZZ,10.85,AUD
386982,2024-02-29T21:07:27,2024-02-29,426,43,Online,PayPal,COUPON9-A9,15.89,AUD
387020,2024-02-29T22:54:51,2024-02-29,787,7,Online,Afterpay,COUPON90-Z,3.27,AUD
387170,2024-02-29T16:59:45,2024-02-29,433,26,Retail,Credit Card,COUPON0A0Z,16.64,AUD
387395,2024-02-29T04:46:23,2024-02-29,437,2,Online,PayPal,COUPON-099,6.83,AUD
387412,2024-02-29T19:25:37,2024-02-29,442,3,Retail,PayPal,COUPON90--,4.85,AUD
387566,2024-02-29T07:16:37,2024-02-29,329,28,Online,Afterpay,COUPON9AZ9,2.94,AUD
387702,2024-02-29T01:21:42,2024-02-29,681,36,Retail,Credit Card,COUPON9--9,12.36,AUD
387805,2024-02-29T20:21:10,2024-02-29,373,40,Online,Credit Card,COUPON9-A-,11.46,AUD
387831,2024-02-29T06:04:42,2024-02-29,94,8,Retail,Afterpay,COUPON-ZZ9,19.99,AUD
388032,2024-02-29T02:10:27,2024-02-29,271,14,Online,Credit Card,COUPON--A0,14.82,AUD
388063,2024-02-29T01:39:16,2024-02-29,449,9,Online,Credit Card,COUPON0ZA-,6.64,AUD
388111,2024-02-29T18:14:53,2024-02-29,632,17,Online,PayPal,COUPONZ9A-,18.02,AUD
388180,2024-02-29T12:57:36,2024-02-29,501,16,Retail,PayPal,COUPONZ990,12.31,AUD
388281,2024-02-29T17:26:29,2024-02-29,212,28,Online,PayPal,COUPON--Z9,19.92,AUD
388301,2024-02-29T12:20:17,2024-02-29,82,35,Retail,Credit Card,COUPON0ZAZ,3.68,AUD
388392,2024-02-29T15:42:32,2024-02-29,693,36,Online,Credit Card,COUPON--AZ,14.36,AUD
388560,2024-02-29T09:59:18,2024-02-29,281,18,Retail,Credit Card,COUPONA0-0,5.72,AUD
388760,2024-02-29T22:31:50,2024-02-29,188,33,Retail,Credit Card,COUPONZZA-,19.01,AUD
388792,2024-02-29T02:17:11,2024-02-29,47,8,Retail,PayPal,COUPON-A00,0.54,AUD
388831,2024-02-29T07:46:49,2024-02-29,54,16,Retail,PayPal,COUPON9-ZZ,1.32,AUD
388975,2024-02-29T10:42:51,2024-02-29,284,43,Online,PayPal,COUPON00--,8.01,AUD
388981,2024-02-29T05:57:45,2024-02-29,197,36,Retail,PayPal,COUPON-Z-Z,7.94,AUD
389141,2024-02-29T11:00:43,2024-02-29,193,7,Online,Afterpay,COUPONZ--A,6.27,AUD
389143,2024-02-29T18:01:18,2024-02-29,225,7,Online,Credit Card,COUPONZAZ9,2.42,AUD
389264,2024-02-29T14:51:24,2024-02-29,489,33,Online,Afterpay,COUPON-Z--,16.25,AUD
389335,2024-02-29T13:12:35,2024-02-29,15,40,Retail,Afterpay,COUPONZ000,16.4,AUD
389512,2024-02-29T16:53:03,2024-02-29,660,13,Online,Afterpay,COUPONZZ-0,10.99,AUD
389637,2024-02-29T21:51:37,2024-02-29,619,16,Retail,Afterpay,COUPONAZ00,3.79,AUD
389950,2024-02-29T12:04:04,2024-02-29,787,1,Retail,Credit Card,COUPON-0-0,7.74,AUD
389983,2024-02-29T06:29:03,2024-02-29,412,41,Online,Afterpay,COUPON--AZ,19.54,AUD
390031,2024-02-29T18:05:17,2024-02-29,20,31,Online,Afterpay,COUPON--0-,4.53,AUD
390115,2024-02-29T11:59:32,2024-02-29,461,33,Retail,PayPal,COUPONZ9AA,2.36,AUD
390178,2024-02-29T23:32:27,2024-02-29,673,11,Retail,PayPal,COUPON-9Z9,2.71,AUD
390257,2024-02-29T19:26:03,2024-02-29,172,31,Online,PayPal,COUPON--A-,15.15,AUD
390264,2024-02-29T06:38:39,2024-02-29,735,46,Retail,PayPal,COUPON--90,4.56,AUD
390269,2024-02-29T00:14:17,2024-02-29,24,27,Online,Credit Card,COUPON-99-,13.27,AUD
390473,2024-02-29T08:26:37,2024-02-29,513,19,Retail,Afterpay,COUPON90ZA,4.54,AUD
390502,2024-02-29T23:07:43,2024-02-29,235,14,Retail,Credit Card,COUPONZ0Z0,14.37,AUD
390536,2024-02-29T16:46:50,2024-02-29,89,27,Online,Credit Card,COUPON9-Z9,15.1,AUD
390541,2024-02-29T06:31:46,2024-02-29,418,40,Online,PayPal,COUPON-0A0,14.49,AUD
390608,2024-02-29T02:32:43,2024-02-29,26,27,Retail,Afterpay,COUPON-A9-,1.3,AUD
390677,2024-02-29T10:46:30,2024-02-29,201,1,Retail,Afterpay,COUPON-9Z-,1.78,AUD
390711,2024-02-29T19:21:41,2024-02-29,393,38,Retail,Afterpay,COUPONA900,4.7,AUD
390766,2024-02-29T18:58:34,2024-02-29,513,46,Retail,PayPal,COUPON-Z--,10.59,AUD
390802,2024-02-29T09:52:50,2024-02-29,185,16,Retail,Afterpay,COUPON-Z-A,2.46,AUD
390902,2024-02-29T05:03:41,2024-02-29,670,34,Online,Credit Card,COUPON9-09,8.8,AUD
390919,2024-02-29T14:01:55,2024-02-29,361,24,Retail,Afterpay,COUPON--0-,16.63,AUD
391008,2024-02-29T00:25:29,2024-02-29,140,30,Retail,PayPal,COUPON-Z0-,4.62,AUD
391102,2024-02-29T11:38:00,2024-02-29,695,27,Retail,Credit Card,COUPON--AA,14.82,AUD
391173,2024-02-29T12:31:01,2024-02-29,360,41,Retail,PayPal,COUPON9A-0,18.68,AUD
391190,2024-02-29T06:51:43,2024-02-29,692,43,Retail,PayPal,COUPONZ0-0,7.76,AUD
391210,2024-02-29T19:03:27,2024-02-29,471,2,Online,Afterpay,COUPON-9-0,18.6,AUD
391233,2024-02-29T14:05:27,2024-02-29,757,21,Online,PayPal,COUPON9--A,19.29,AUD
391259,2024-02-29T06:06:02,2024-02-29,744,40,Retail,Afterpay,COUPON09-A,10.55,AUD
391305,2024-02-29T17:07:00,2024-02-29,591,3,Online,Afterpay,COUPONA0-A,5.16,AUD
391373,2024-02-29T10:12:43,2024-02-29,240,30,Online,Credit Card,COUPONAA0Z,14.63,AUD
391380,2024-02-29T21:25:02,2024-02-29,623,30,Retail,PayPal,COUPONA990,5.07,AUD
391412,2024-02-29T09:23:06,2024-02-29,380,30,Online,Afterpay,COUPON-9Z9,6.55,AUD
391435,2024-02-29T06:41:49,2024-02-29,490,41,Retail,Afterpay,COUPON--AZ,10.91,AUD
391512,2024-02-29T13:10:36,2024-02-29,163,6,Retail,Afterpay,COUPON9A-0,6.69,AUD
391601,2024-02-29T16:29:59,2024-02-29,136,38,Online,Afterpay,COUPON-9-A,7.98,AUD
391935,2024-02-29T10:13:01,2024-02-29,390,34,Retail,PayPal,COUPONZ-90,10.46,AUD
392030,2024-02-29T07:35:15,2024-02-29,438,24,Retail,Credit Card,COUPON0-ZZ,9.07,AUD
392124,2024-02-29T08:14:12,2024-02-29,351,44,Online,Afterpay,COUPON-0-A,2.89,AUD
392182,2024-02-29T09:32:56,2024-02-29,487,13,Retail,Afterpay,COUPON-09-,13.71,AUD
392202,2024-02-29T22:54:29,2024-02-29,501,13,Online,Credit Card,COUPONA-ZZ,9.8,AUD
392416,2024-02-29T03:11:39,2024-02-29,76,34,Retail,Credit Card,COUPONZ0Z9,11.01,AUD
392434,2024-02-29T01:52:21,2024-02-29,301,2,Online,Afterpay,COUPONA--A,6.76,AUD
392545,2024-02-29T21:38:46,2024-02-29,366,30,Online,Credit Card,COUPON9Z-9,19.57,AUD
392547,2024-02-29T15:36:06,2024-02-29,517,25,Online,PayPal,COUPON-ZZ0,3.55,AUD
392628,2024-02-29T09:18:09,2024-02-29,97,33,Retail,Afterpay,COUPONZZ-A,17.1,AUD
392765,2024-02-29T19:30:59,2024-02-29,646,6,Retail,Credit Card,COUPON9A-9,1.43,AUD
392794,2024-02-29T07:43:45,2024-02-29,566,37,Online,PayPal,COUPON-09-,10.2,AUD
392836,2024-02-29T03:11:33,2024-02-29,584,28,Retail,Credit Card,COUPON-A99,4.59,AUD
392851,2024-02-29T13:10:49,2024-02-29,137,10,Retail,Afterpay,COUPONA0-9,0.14,AUD
393150,2024-02-29T10:22:01,2024-02-29,604,27,Retail,Afterpay,COUPONAA--,3.79,AUD
393521,2024-02-29T14:06:56,2024-02-29,261,3,Retail,PayPal,COUPONA0A-,10.78,AUD
393538,2024-02-29T19:38:08,2024-02-29,480,35,Retail,Credit Card,COUPONZ--0,13.94,AUD
393579,2024-02-29T12:08:58,2024-02-29,670,12,Retail,PayPal,COUPON9A-9,13.88,AUD
393657,2024-02-29T06:00:26,2024-02-29,385,24,Retail,Afterpay,COUPONZ0Z9,17.84,AUD
393726,2024-02-29T00:00:22,2024-02-29,766,22,Online,Afterpay,COUPON9Z-9,2.97,AUD
393777,2024-02-29T17:45:13,2024-02-29,7,31,Retail,PayPal,COUPONZ9Z-,10.43,AUD
393856,2024-02-29T04:28:38,2024-02-29,505,16,Retail,PayPal,COUPON-9-A,14.87,AUD
393940,2024-02-29T00:38:09,2024-02-29,320,3,Online,Afterpay,COUPON9A9-,7.67,AUD
393955,2024-02-29T05:28:58,2024-02-29,379,23,Retail,Afterpay,COUPONAA9-,8.15,AUD
394034,2024-02-29T09:07:50,2024-02-29,95,45,Retail,Credit Card,COUPON-A--,7.84,AUD
394065,2024-02-29T12:08:03,2024-02-29,775,44,Online,Credit Card,COUPON-0Z-,6.37,AUD
394137,2024-02-29T13:47:32,2024-02-29,194,38,Online,Credit Card,COUPON09-A,14.93,AUD
394164,2024-02-29T02:52:00,2024-02-29,425,1,Online,Afterpay,COUPON-99-,0.6,AUD
394200,2024-02-29T13:50:02,2024-02-29,790,27,Online,Credit Card,COUPON---Z,0.13,AUD
394236,2024-02-29T12:40:10,2024-02-29,134,29,Retail,PayPal,COUPONAZ00,1.84,AUD
394285,2024-02-29T14:23:26,2024-02-29,737,2,Online,Credit Card,COUPON9-A-,7.95,AUD
394304,2024-02-29T13:34:51,2024-02-29,519,16,Online,PayPal,COUPON0AA0,19.22,AUD
394341,2024-02-29T01:16:54,2024-02-29,401,34,Online,Afterpay,COUPON90ZZ,6.82,AUD
394459,2024-02-29T16:13:20,2024-02-29,602,14,Online,Credit Card,COUPON0AZZ,19.51,AUD
394538,2024-02-29T00:25:53,2024-02-29,385,16,Online,Credit Card,COUPONZ9-9,18.68,AUD
394649,2024-02-29T17:07:25,2024-02-29,260,39,Online,Credit Card,COUPON-0A-,10.32,AUD
394670,2024-02-29T09:32:51,2024-02-29,710,22,Online,Credit Card,COUPON9-9-,14.3,AUD
394766,2024-02-29T18:36:02,2024-02-29,184,49,Online,Credit Card,COUPON-0--,0.49,AUD
394802,2024-02-29T01:56:39,2024-02-29,186,7,Online,Credit Card,COUPONZA-Z,6.72,AUD
394809,2024-02-29T06:07:19,2024-02-29,791,15,Online,Afterpay,COUPON00-Z,3.43,AUD
394942,2024-02-29T01:28:34,2024-02-29,32,36,Retail,Afterpay,COUPON--A9,13.16,AUD
395166,2024-02-29T03:35:29,2024-02-29,582,22,Online,Afterpay,COUPONAZZA,18.37,AUD
395301,2024-02-29T14:07:53,2024-02-29,29,39,Retail,Afterpay,COUPON9-Z-,1.57,AUD
395320,2024-02-29T08:56:57,2024-02-29,641,47,Retail,Credit Card,COUPON---Z,13.76,AUD
395379,2024-02-29T06:13:17,2024-02-29,382,37,Online,PayPal,COUPON0-A9,7.18,AUD
395429,2024-02-29T14:54:22,2024-02-29,718,42,Online,Afterpay,COUPON09-0,0.85,AUD
395549,2024-02-29T07:45:30,2024-02-29,789,10,Online,Credit Card,COUPON-9A-,9.69,AUD
395555,2024-02-29T23:26:31,2024-02-29,518,42,Retail,PayPal,COUPON9Z--,9.42,AUD
395944,2024-02-29T09:39:23,2024-02-29,556,38,Online,Afterpay,COUPON-A0A,9.36,AUD
395965,2024-02-29T19:44:10,2024-02-29,365,8,Online,Credit Card,COUPON9AAZ,9.9,AUD
396090,2024-02-29T22:28:25,2024-02-29,18,24,Retail,Afterpay,COUPON0--A,9.38,AUD
396114,2024-02-29T03:52:39,2024-02-29,198,2,Online,Credit Card,COUPON--0Z,19.05,AUD
396180,2024-02-29T17:39:40,2024-02-29,26,34,Retail,PayPal,COUPON09--,19.19,AUD
396394,2024-02-29T19:10:37,2024-02-29,81,9,Retail,Credit Card,COUPON-0AZ,1.84,AUD
396415,2024-02-29T02:07:35,2024-02-29,223,24,Online,Credit Card,COUPONZ9AA,19.28,AUD
396427,2024-02-29T00:09:51,2024-02-29,724,10,Retail,Credit Card,COUPON9-ZA,2.68,AUD
396606,2024-02-29T21:32:23,2024-02-29,48,23,Online,Afterpay,COUPON9Z9Z,16.11,AUD
396672,2024-02-29T14:31:35,2024-02-29,630,34,Retail,Afterpay,COUPON09AZ,2.12,AUD
396760,2024-02-29T20:39:02,2024-02-29,614,44,Retail,Afterpay,COUPONAZ-Z,15.38,AUD
396831,2024-02-29T06:35:32,2024-02-29,515,19,Online,PayPal,COUPON9-ZZ,1.89,AUD
396872,2024-02-29T15:00:27,2024-02-29,130,9,Online,Afterpay,COUPONA09-,5.77,AUD
396878,2024-02-29T11:37:31,2024-02-29,489,46,Retail,PayPal,COUPON--0-,2.49,AUD
397022,2024-02-29T01:26:20,2024-02-29,161,26,Online,Credit Card,COUPONA0ZZ,0.31,AUD
397038,2024-02-29T09:45:46,2024-02-29,375,42,Retail,Afterpay,COUPON--Z0,13.52,AUD
397113,2024-02-29T20:25:21,2024-02-29,207,10,Retail,PayPal,COUPON-Z-A,10.63,AUD
397222,2024-02-29T15:11:22,2024-02-29,282,5,Online,Afterpay,COUPONA0--,10.15,AUD
397380,2024-02-29T17:02:36,2024-02-29,175,42,Online,PayPal,COUPONA--Z,5.25,AUD
397546,2024-02-29T18:34:50,2024-02-29,665,47,Retail,Credit Card,COUPON----,2.82,AUD
397603,2024-02-29T05:43:31,2024-02-29,241,21,Retail,Afterpay,COUPON-Z9-,19.16,AUD
397745,2024-02-29T01:58:29,2024-02-29,651,6,Retail,Credit Card,COUPON-ZZ9,2.21,AUD
397934,2024-02-29T21:34:48,2024-02-29,692,47,Online,PayPal,COUPON---9,0.08,AUD
397950,2024-02-29T10:37:55,2024-02-29,428,48,Retail,Credit Card,COUPON--0A,8.82,AUD
398090,2024-02-29T14:24:24,2024-02-29,204,12,Online,PayPal,COUPON0Z--,19.36,AUD
398143,2024-02-29T14:59:18,2024-02-29,135,43,Retail,Credit Card,COUPONZZ--,13.43,AUD
398174,2024-02-29T08:26:48,2024-02-29,65,38,Online,PayPal,COUPONAZZA,15.91,AUD
398219,2024-02-29T16:20:46,2024-02-29,356,48,Retail,Afterpay,COUPON----,14.11,AUD
398370,2024-02-29T01:04:50,2024-02-29,368,36,Online,Credit Card,COUPON-9ZA,12.99,AUD
398426,2024-02-29T01:06:38,2024-02-29,125,22,Retail,Credit Card,COUPONZ-A0,3.83,AUD
398498,2024-02-29T10:31:17,2024-02-29,131,43,Online,PayPal,COUPONA--9,14.31,AUD
398640,2024-02-29T12:07:24,2024-02-29,65,41,Online,Afterpay,COUPON-Z-A,10.75,AUD
398842,2024-02-29T08:19:04,2024-02-29,108,4,Online,PayPal,COUPON-0A9,14.17,AUD
398904,2024-02-29T10:24:04,2024-02-29,67,13,Retail,Afterpay,COUPONAZA-,2.04,AUD
398925,2024-02-29T03:36:20,2024-02-29,267,34,Retail,PayPal,COUPON-09-,9.09,AUD
398958,2024-02-29T09:29:39,2024-02-29,67,33,Online,Afterpay,COUPON0Z90,0.85,AUD
399080,2024-02-29T03:03:40,2024-02-29,568,19,Retail,PayPal,COUPON-ZA-,8.33,AUD
399112,2024-02-29T19:06:20,2024-02-29,130,11,Online,PayPal,COUPON00AA,14.73,AUD
399179,2024-02-29T11:53:21,2024-02-29,1,37,Online,Credit Card,COUPONA---,4.38,AUD
399374,2024-02-29T17:38:48,2024-02-29,53,18,Retail,Credit Card,COUPONA-9-,2.71,AUD
399420,2024-02-29T23:56:55,2024-02-29,342,7,Online,Afterpay,COUPON-ZAA,3.04,AUD
399512,2024-02-29T00:22:13,2024-02-29,452,25,Retail,Credit Card,COUPONZ--9,6.02,AUD
399593,2024-02-29T02:38:15,2024-02-29,638,3,Retail,Credit Card,COUPON--9A,4.22,AUD
399633,2024-02-29T17:21:13,2024-02-29,417,22,Online,Afterpay,COUPON0Z9-,17.18,AUD
399982,2024-02-29T21:33:36,2024-02-29,173,35,Online,Afterpay,COUPON--ZZ,6.83,AUD
400112,2024-02-29T11:29:42,2024-02-29,522,25,Online,PayPal,COUPON00A0,0.54,AUD
400155,2024-02-29T22:36:11,2024-02-29,595,8,Online,Credit Card,COUPON0--9,19.38,AUD
400186,2024-02-29T15:59:13,2024-02-29,369,12,Online,Credit Card,COUPONA--9,10.37,AUD
400198,2024-02-29T06:04:16,2024-02-29,218,12,Retail,Afterpay,COUPON0Z0A,9.39,AUD
400199,2024-02-29T13:02:42,2024-02-29,132,36,Online,Credit Card,COUPONAA-A,11.56,AUD
400257,2024-02-29T05:26:41,2024-02-29,540,17,Online,PayPal,COUPONZZ-9,0.05,AUD
400286,2024-02-29T12:21:12,2024-02-29,775,19,Online,Afterpay,COUPON090-,0.76,AUD
400295,2024-02-29T05:39:58,2024-02-29,375,7,Retail,Credit Card,COUPON9AZ-,6.63,AUD
400357,2024-02-29T20:37:23,2024-02-29,510,19,Online,PayPal,COUPON99-A,10.99,AUD
400366,2024-02-29T19:27:17,2024-02-29,327,34,Online,PayPal,COUPONA9A-,3.01,AUD
400486,2024-02-29T09:36:36,2024-02-29,248,44,Retail,Afterpay,COUPON-09-,5.04,AUD
400543,2024-02-29T22:38:22,2024-02-29,279,7,Online,Afterpay,COUPON-Z--,14.38,AUD
400952,2024-02-29T11:22:44,2024-02-29,417,19,Retail,Credit Card,COUPONZ-00,13.36,AUD
401016,2024-02-29T20:06:18,2024-02-29,281,30,Online,PayPal,COUPONA--9,15.86,AUD
401017,2024-02-29T20:26:59,2024-02-29,799,22,Online,Afterpay,COUPONA9-0,1.78,AUD
401338,2024-02-29T18:34:51,2024-02-29,754,2,Online,PayPal,COUPONZ-ZA,8.65,AUD
401419,2024-02-29T05:52:00,2024-02-29,732,28,Online,Credit Card,COUPONZAA9,3.04,AUD
401449,2024-02-29T07:48:26,2024-02-29,496,9,Retail,PayPal,COUPONZA99,6.23,AUD
401486,2024-02-29T00:09:12,2024-02-29,455,8,Online,Credit Card,COUPON9Z--,18.98,AUD
401653,2024-02-29T12:02:04,2024-02-29,421,16,Online,Afterpay,COUPON09Z-,15.32,AUD
401881,2024-02-29T18:56:54,2024-02-29,669,9,Online,PayPal,COUPON9-ZZ,6.88,AUD
401887,2024-02-29T04:59:02,2024-02-29,527,14,Retail,Credit Card,COUPON9-A9,13.55,AUD
401956,2024-02-29T04:19:29,2024-02-29,10,27,Online,Afterpay,COUPON--00,4.67,AUD
402101,2024-02-29T14:45:13,2024-02-29,783,29,Retail,Afterpay,COUPONZAZ0,2.13,AUD
402163,2024-02-29T20:38:22,2024-02-29,128,17,Retail,PayPal,COUPONZ--9,2.56,AUD
402196,2024-02-29T06:56:01,2024-02-29,555,5,Online,Credit Card,COUPON9-AZ,11.63,AUD
402272,2024-02-29T05:26:48,2024-02-29,164,28,Online,Credit Card,COUPON090-,5.84,AUD
