order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
547663,2024-03-09T18:55:02,2024-03-09,586,5,Retail,Credit Card,COUPON---A,2.73,AUD
547665,2024-03-09T19:56:40,2024-03-09,187,45,Retail,Afterpay,COUPON9-0-,17.27,AUD
547694,2024-03-09T20:11:55,2024-03-09,179,41,Retail,Credit Card,COUPON--AA,1.44,AUD
547728,2024-03-09T00:25:28,2024-03-09,393,1,Online,PayPal,COUPONZ-0A,12.58,AUD
547786,2024-03-09T03:35:42,2024-03-09,274,36,Online,PayPal,COUPONZ-09,17.81,AUD
547793,2024-03-09T15:03:29,2024-03-09,542,23,Retail,PayPal,COUPON0Z0-,15.68,AUD
547956,2024-03-09T02:08:16,2024-03-09,678,14,Online,Afterpay,COUPON-0-9,10.33,AUD
547957,2024-03-09T09:53:43,2024-03-09,179,30,Online,Afterpay,COUPONZA90,12.04,AUD
548043,2024-03-09T16:31:48,2024-03-09,24,11,Retail,Credit Card,COUPONA-Z0,16.38,AUD
548048,2024-03-09T04:50:17,2024-03-09,61,17,Online,Credit Card,COUPON90Z9,16.6,AUD
548073,2024-03-09T11:08:05,2024-03-09,160,21,Online,PayPal,COUPON90-Z,6.88,AUD
548130,2024-03-09T22:51:23,2024-03-09,14,28,Retail,Credit Card,COUPON0000,19.08,AUD
548193,2024-03-09T09:10:54,2024-03-09,108,28,Retail,Credit Card,COUPONA--Z,15.78,AUD
548474,2024-03-09T02:22:55,2024-03-09,563,33,Retail,PayPal,COUPONZ-ZZ,13.87,AUD
548652,2024-03-09T14:06:41,2024-03-09,431,9,Online,Afterpay,COUPON-Z0-,8.65,AUD
548765,2024-03-09T19:35:28,2024-03-09,717,46,Retail,Afterpay,COUPON-9Z9,15.21,AUD
548817,2024-03-09T10:58:01,2024-03-09,791,19,Retail,Afterpay,COUPONZ9-9,9.55,AUD
548845,2024-03-09T22:59:13,2024-03-09,205,24,Online,Afterpay,COUPON00A0,5.06,AUD
548859,2024-03-09T02:10:33,2024-03-09,590,42,Retail,Afterpay,COUPONZ9A9,2.99,AUD
548954,2024-03-09T14:01:21,2024-03-09,514,7,Online,PayPal,COUPON09A-,15.39,AUD
549068,2024-03-09T12:03:01,2024-03-09,154,29,Retail,Credit Card,COUPON-AZ-,13.99,AUD
549186,2024-03-09T01:23:30,2024-03-09,296,44,Retail,Credit Card,COUPON-0-A,11.57,AUD
549232,2024-03-09T11:04:29,2024-03-09,343,31,Online,Afterpay,COUPONZ0Z-,7.42,AUD
549371,2024-03-09T08:15:18,2024-03-09,562,21,Retail,PayPal,COUPONZA09,18.61,AUD
549451,2024-03-09T20:35:52,2024-03-09,158,44,Retail,Afterpay,COUPON-ZA0,18.83,AUD
549483,2024-03-09T17:41:51,2024-03-09,237,14,Online,Afterpay,COUPON-9-A,9.22,AUD
549531,2024-03-09T03:29:50,2024-03-09,752,26,Online,Credit Card,COUPON99ZZ,6.05,AUD
549566,2024-03-09T02:13:07,2024-03-09,307,27,Online,Credit Card,COUPONZ-A9,0.08,AUD
549578,2024-03-09T17:31:31,2024-03-09,48,38,Online,PayPal,COUPON-A-0,13.84,AUD
549647,2024-03-09T03:30:58,2024-03-09,147,35,Online,Afterpay,COUPON90AA,3.3,AUD
549659,2024-03-09T09:22:57,2024-03-09,779,38,Retail,Credit Card,COUPON9-99,18.54,AUD
549765,2024-03-09T18:18:28,2024-03-09,346,24,Online,PayPal,COUPON00-0,14.57,AUD
550357,2024-03-09T08:02:35,2024-03-09,61,43,Online,PayPal,COUPONA-90,9.44,AUD
550398,2024-03-09T04:12:35,2024-03-09,268,43,Retail,PayPal,COUPON-Z9A,4.86,AUD
550434,2024-03-09T19:13:29,2024-03-09,272,6,Retail,Afterpay,COUPON-Z-Z,4.87,AUD
550482,2024-03-09T23:23:08,2024-03-09,18,28,Online,Afterpay,COUPONAAAZ,10.49,AUD
550547,2024-03-09T01:12:08,2024-03-09,651,44,Online,Credit Card,COUPON--00,16.63,AUD
550631,2024-03-09T10:45:54,2024-03-09,238,26,Retail,Credit Card,COUPON0ZZ9,3.3,AUD
550735,2024-03-09T19:26:55,2024-03-09,111,7,Retail,Credit Card,COUPON9-A-,5.58,AUD
550847,2024-03-09T23:23:36,2024-03-09,428,19,Retail,PayPal,COUPON-09-,17.19,AUD
551084,2024-03-09T16:37:07,2024-03-09,367,31,Online,PayPal,COUPONA-ZZ,0.51,AUD
551133,2024-03-09T17:29:25,2024-03-09,526,47,Retail,PayPal,COUPON--0A,19.26,AUD
551230,2024-03-09T22:29:00,2024-03-09,78,40,Retail,Afterpay,COUPON-AA9,1.68,AUD
551235,2024-03-09T13:43:25,2024-03-09,632,22,Retail,PayPal,COUPON-AZA,8.67,AUD
551324,2024-03-09T08:37:36,2024-03-09,315,31,Online,Afterpay,COUPON9900,11.25,AUD
551543,2024-03-09T14:03:41,2024-03-09,193,3,Retail,PayPal,COUPON-0-Z,10.66,AUD
551791,2024-03-09T02:49:17,2024-03-09,432,26,Retail,PayPal,COUPON0Z-A,3.41,AUD
551803,2024-03-09T02:40:05,2024-03-09,649,25,Retail,Credit Card,COUPON-Z-Z,11.49,AUD
551806,2024-03-09T08:23:58,2024-03-09,640,6,Online,PayPal,COUPON-9-Z,6.82,AUD
551840,2024-03-09T08:15:07,2024-03-09,546,39,Retail,PayPal,COUPON900A,15.3,AUD
551897,2024-03-09T23:48:38,2024-03-09,550,1,Retail,Afterpay,COUPON0-9A,13.46,AUD
551907,2024-03-09T10:49:31,2024-03-09,375,19,Online,PayPal,COUPON9Z0-,15.06,AUD
551942,2024-03-09T21:00:45,2024-03-09,84,26,Online,Afterpay,COUPONZ0--,12.75,AUD
552010,2024-03-09T07:56:30,2024-03-09,296,9,Online,Credit Card,COUPON9-Z0,12.99,AUD
552022,2024-03-09T20:19:09,2024-03-09,67,11,Online,Afterpay,COUPON0--9,0.57,AUD
552195,2024-03-09T20:20:42,2024-03-09,201,46,Retail,PayPal,COUPON9-9Z,9.14,AUD
552359,2024-03-09T09:52:14,2024-03-09,451,5,Online,PayPal,COUPON90-A,13.35,AUD
552416,2024-03-09T23:22:32,2024-03-09,617,9,Online,Afterpay,COUPONZA--,0.49,AUD
552474,2024-03-09T22:33:22,2024-03-09,369,47,Online,Afterpay,COUPONA9--,10.35,AUD
552479,2024-03-09T12:34:55,2024-03-09,183,19,Retail,PayPal,COUPON-A-0,6.96,AUD
552492,2024-03-09T18:14:41,2024-03-09,383,26,Retail,Afterpay,COUPON99Z-,15.3,AUD
552803,2024-03-09T11:03:00,2024-03-09,710,45,Retail,Afterpay,COUPON99AA,19.47,AUD
552878,2024-03-09T14:26:24,2024-03-09,660,15,Retail,Afterpay,COUPONA9AA,5.35,AUD
552895,2024-03-09T10:24:13,2024-03-09,561,6,Online,Credit Card,COUPON0ZA0,4.57,AUD
552907,2024-03-09T05:31:49,2024-03-09,474,2,Retail,Afterpay,COUPON-9ZA,13.52,AUD
553014,2024-03-09T17:09:07,2024-03-09,553,34,Online,Afterpay,COUPON9--Z,10.71,AUD
553078,2024-03-09T01:12:02,2024-03-09,282,10,Online,Afterpay,COUPONZ---,1.76,AUD
553087,2024-03-09T07:28:50,2024-03-09,392,35,Retail,PayPal,COUPON9-0-,10.87,AUD
553218,2024-03-09T20:28:15,2024-03-09,576,22,Retail,Credit Card,COUPON9---,15.25,AUD
553282,2024-03-09T04:14:43,2024-03-09,434,41,Online,Afterpay,COUPON9A--,1.64,AUD
553400,2024-03-09T16:39:51,2024-03-09,773,2,Retail,Afterpay,COUPON09-A,12.07,AUD
553409,2024-03-09T09:02:12,2024-03-09,388,5,Online,Afterpay,COUPONAZ-A,15.24,AUD
553540,2024-03-09T22:08:42,2024-03-09,695,4,Online,PayPal,COUPONA090,17.98,AUD
553599,2024-03-09T06:26:39,2024-03-09,499,41,Online,Credit Card,COUPON0-0-,14.6,AUD
553708,2024-03-09T08:31:53,2024-03-09,607,15,Retail,PayPal,COUPON9---,15.99,AUD
553729,2024-03-09T18:11:21,2024-03-09,649,45,Retail,Credit Card,COUPONA900,1.88,AUD
553736,2024-03-09T23:31:49,2024-03-09,99,37,Retail,PayPal,COUPON-Z--,10.03,AUD
553802,2024-03-09T18:09:57,2024-03-09,784,42,Retail,PayPal,COUPONZZA0,2.8,AUD
553859,2024-03-09T17:54:42,2024-03-09,361,20,Online,Credit Card,COUPON-9--,15.51,AUD
553929,2024-03-09T22:23:21,2024-03-09,631,20,Retail,PayPal,COUPON0Z9A,5.36,AUD
554226,2024-03-09T18:23:04,2024-03-09,470,17,Retail,PayPal,COUPONAZ0A,13.81,AUD
554278,2024-03-09T14:11:47,2024-03-09,649,47,Retail,Afterpay,COUPON--9-,7.12,AUD
554415,2024-03-09T16:44:02,2024-03-09,76,11,Online,PayPal,COUPON09Z0,19.53,AUD
554490,2024-03-09T16:35:09,2024-03-09,756,18,Retail,Credit Card,COUPONZ-A-,16.67,AUD
554501,2024-03-09T01:29:11,2024-03-09,468,23,Online,Afterpay,COUPON--Z-,14.71,AUD
554525,2024-03-09T13:09:31,2024-03-09,689,38,Online,Afterpay,COUPON9-Z-,9.91,AUD
554631,2024-03-09T15:24:03,2024-03-09,783,24,Retail,Credit Card,COUPON9Z-A,13.42,AUD
554654,2024-03-09T14:13:25,2024-03-09,281,31,Retail,PayPal,COUPON99Z9,12.04,AUD
554861,2024-03-09T21:58:49,2024-03-09,77,27,Retail,Credit Card,COUPON-0A0,6.87,AUD
554879,2024-03-09T13:09:11,2024-03-09,257,19,Retail,Afterpay,COUPONZZ90,11.0,AUD
554957,2024-03-09T16:03:08,2024-03-09,438,45,Retail,Credit Card,COUPON90ZZ,3.3,AUD
555098,2024-03-09T12:13:24,2024-03-09,439,4,Online,PayPal,COUPONZZ-A,18.93,AUD
555177,2024-03-09T01:21:26,2024-03-09,394,49,Online,PayPal,COUPON9ZAA,17.25,AUD
555191,2024-03-09T23:56:27,2024-03-09,596,11,Online,PayPal,COUPON---0,1.39,AUD
555197,2024-03-09T16:04:35,2024-03-09,736,38,Online,Afterpay,COUPONA9A-,2.28,AUD
555257,2024-03-09T00:24:36,2024-03-09,776,40,Online,PayPal,COUPONZ-AA,12.1,AUD
555268,2024-03-09T08:42:23,2024-03-09,280,48,Online,PayPal,COUPONA90-,18.83,AUD
555387,2024-03-09T12:19:08,2024-03-09,641,19,Online,PayPal,COUPONA9--,5.08,AUD
555431,2024-03-09T20:36:12,2024-03-09,566,8,Online,Afterpay,COUPON-A--,8.35,AUD
555449,2024-03-09T10:12:55,2024-03-09,627,41,Retail,Afterpay,COUPONA-0-,5.3,AUD
555562,2024-03-09T13:17:16,2024-03-09,200,42,Online,PayPal,COUPON-A-A,5.31,AUD
555748,2024-03-09T08:34:44,2024-03-09,40,29,Online,PayPal,COUPON-0Z0,2.16,AUD
555832,2024-03-09T21:51:06,2024-03-09,279,49,Online,Afterpay,COUPON-A9A,17.9,AUD
555845,2024-03-09T16:42:36,2024-03-09,717,47,Retail,PayPal,COUPON-A0A,16.17,AUD
555879,2024-03-09T12:54:41,2024-03-09,504,18,Retail,Afterpay,COUPONZ9-Z,14.46,AUD
555894,2024-03-09T07:32:28,2024-03-09,466,34,Online,Credit Card,COUPONZZ--,12.61,AUD
555910,2024-03-09T12:01:56,2024-03-09,466,8,Retail,PayPal,COUPON9A9A,0.92,AUD
555937,2024-03-09T03:37:33,2024-03-09,751,7,Online,Credit Card,COUPONA999,8.09,AUD
556069,2024-03-09T18:48:21,2024-03-09,494,13,Online,PayPal,COUPON----,11.68,AUD
556198,2024-03-09T07:00:34,2024-03-09,151,42,Online,Afterpay,COUPON0A-9,1.9,AUD
556266,2024-03-09T18:15:31,2024-03-09,681,35,Retail,PayPal,COUPONA-00,17.74,AUD
556484,2024-03-09T18:47:25,2024-03-09,718,30,Online,Afterpay,COUPON--A-,16.55,AUD
556542,2024-03-09T17:29:25,2024-03-09,407,34,Retail,PayPal,COUPON--99,17.79,AUD
556704,2024-03-09T16:49:21,2024-03-09,360,26,Retail,Afterpay,COUPONA--0,11.73,AUD
556838,2024-03-09T04:39:09,2024-03-09,34,43,Online,Afterpay,COUPON9--0,7.04,AUD
556896,2024-03-09T19:38:59,2024-03-09,396,25,Retail,PayPal,COUPONA--A,17.07,AUD
557135,2024-03-09T04:00:56,2024-03-09,116,23,Online,Credit Card,COUPONZ-AZ,19.31,AUD
557285,2024-03-09T21:45:45,2024-03-09,539,6,Online,PayPal,COUPON0-Z-,5.03,AUD
557496,2024-03-09T19:12:49,2024-03-09,433,18,Online,Credit Card,COUPONA-0-,4.89,AUD
557497,2024-03-09T22:26:24,2024-03-09,96,31,Retail,PayPal,COUPON0Z0-,11.92,AUD
557564,2024-03-09T15:39:10,2024-03-09,318,34,Online,PayPal,COUPON0-99,12.09,AUD
557574,2024-03-09T23:53:51,2024-03-09,563,4,Online,PayPal,COUPONA090,6.08,AUD
557587,2024-03-09T00:45:58,2024-03-09,96,44,Online,PayPal,COUPON---Z,6.18,AUD
557741,2024-03-09T07:04:09,2024-03-09,433,31,Online,PayPal,COUPON9990,16.56,AUD
557950,2024-03-09T11:52:55,2024-03-09,281,26,Retail,PayPal,COUPON-0--,12.25,AUD
557988,2024-03-09T16:52:38,2024-03-09,564,37,Online,PayPal,COUPON0AA0,10.72,AUD
558162,2024-03-09T06:44:37,2024-03-09,551,25,Retail,Credit Card,COUPONA--0,14.64,AUD
558211,2024-03-09T11:25:39,2024-03-09,91,9,Retail,Afterpay,COUPONAZ--,12.17,AUD
558332,2024-03-09T00:35:20,2024-03-09,175,25,Online,Credit Card,COUPON--9-,17.69,AUD
558339,2024-03-09T11:07:57,2024-03-09,379,11,Retail,Afterpay,COUPON9A--,11.08,AUD
558419,2024-03-09T06:45:45,2024-03-09,633,27,Retail,Credit Card,COUPONA-A-,10.17,AUD
558429,2024-03-09T22:21:53,2024-03-09,511,32,Retail,Credit Card,COUPON-AZ-,12.37,AUD
558527,2024-03-09T03:52:19,2024-03-09,255,9,Online,Credit Card,COUPONZ-00,1.49,AUD
558948,2024-03-09T01:52:20,2024-03-09,600,44,Retail,Afterpay,COUPONZAZ9,19.2,AUD
559248,2024-03-09T00:07:59,2024-03-09,545,46,Retail,Credit Card,COUPON--09,6.02,AUD
559280,2024-03-09T11:06:26,2024-03-09,606,26,Online,Afterpay,COUPON90-A,14.39,AUD
559356,2024-03-09T20:02:40,2024-03-09,533,10,Retail,Afterpay,COUPON---A,18.7,AUD
559571,2024-03-09T17:44:39,2024-03-09,561,23,Online,PayPal,COUPONA-A9,0.93,AUD
559573,2024-03-09T00:09:26,2024-03-09,595,46,Online,PayPal,COUPON9A--,4.16,AUD
559577,2024-03-09T21:29:45,2024-03-09,592,44,Online,Afterpay,COUPON-9--,4.62,AUD
559691,2024-03-09T21:13:20,2024-03-09,347,21,Online,Afterpay,COUPONZZZ-,17.31,AUD
559907,2024-03-09T20:08:03,2024-03-09,24,6,Online,Credit Card,COUPON-A0Z,8.49,AUD
560478,2024-03-09T15:14:25,2024-03-09,578,21,Online,Afterpay,COUPON0-0A,2.34,AUD
560804,2024-03-09T09:44:10,2024-03-09,43,1,Online,Afterpay,COUPON9999,18.78,AUD
560913,2024-03-09T05:22:39,2024-03-09,176,38,Online,Credit Card,COUPONZ-Z9,19.99,AUD
560948,2024-03-09T23:03:58,2024-03-09,721,44,Retail,PayPal,COUPON-0-Z,14.04,AUD
560966,2024-03-09T09:14:50,2024-03-09,654,19,Retail,PayPal,COUPONAA0A,9.42,AUD
560999,2024-03-09T09:07:12,2024-03-09,732,49,Retail,Afterpay,COUPON0-Z0,6.7,AUD
561106,2024-03-09T04:34:08,2024-03-09,78,48,Online,Credit Card,COUPON-A9-,19.27,AUD
561122,2024-03-09T03:21:46,2024-03-09,675,13,Online,PayPal,COUPON-0-Z,17.33,AUD
561156,2024-03-09T08:13:25,2024-03-09,486,5,Online,Credit Card,COUPON9ZZ-,19.18,AUD
561190,2024-03-09T16:59:29,2024-03-09,147,14,Online,Afterpay,COUPON0--A,4.07,AUD
561283,2024-03-09T18:17:53,2024-03-09,507,33,Retail,PayPal,COUPON----,13.43,AUD
561291,2024-03-09T21:08:37,2024-03-09,84,30,Retail,Afterpay,COUPON--9-,8.93,AUD
561610,2024-03-09T12:34:58,2024-03-09,635,33,Retail,PayPal,COUPONZ--9,16.35,AUD
561657,2024-03-09T05:14:32,2024-03-09,598,32,Retail,PayPal,COUPONZZ--,16.7,AUD
561670,2024-03-09T16:11:01,2024-03-09,716,27,Retail,PayPal,COUPON--9-,15.35,AUD
561721,2024-03-09T01:48:25,2024-03-09,722,43,Online,PayPal,COUPON90-A,2.75,AUD
561751,2024-03-09T04:48:55,2024-03-09,745,23,Retail,PayPal,COUPON-99A,19.62,AUD
562206,2024-03-09T12:29:55,2024-03-09,752,10,Online,Afterpay,COUPONZ-90,17.85,AUD
562225,2024-03-09T03:13:15,2024-03-09,365,23,Retail,Afterpay,COUPON99ZZ,0.87,AUD
562467,2024-03-09T22:46:51,2024-03-09,392,36,Online,Afterpay,COUPON9A-9,9.42,AUD
562473,2024-03-09T07:49:42,2024-03-09,218,8,Online,PayPal,COUPONAA0-,12.9,AUD
562522,2024-03-09T21:16:14,2024-03-09,150,26,Online,Credit Card,COUPON-Z99,19.93,AUD
562600,2024-03-09T20:30:55,2024-03-09,353,3,Online,Afterpay,COUPONA0--,2.84,AUD
562668,2024-03-09T16:23:12,2024-03-09,377,19,Retail,Credit Card,COUPON-0A9,3.51,AUD
562680,2024-03-09T05:13:09,2024-03-09,256,29,Retail,Afterpay,COUPON0---,10.57,AUD
562740,2024-03-09T03:45:40,2024-03-09,410,40,Retail,PayPal,COUPONA09A,8.04,AUD
562777,2024-03-09T16:06:06,2024-03-09,374,3,Online,Afterpay,COUPON--A0,17.77,AUD
562938,2024-03-09T08:17:05,2024-03-09,713,37,Retail,PayPal,COUPON00AA,7.39,AUD
563286,2024-03-09T18:47:24,2024-03-09,310,24,Retail,PayPal,COUPONZZ-0,11.17,AUD
563436,2024-03-09T10:12:59,2024-03-09,469,22,Retail,Credit Card,COUPON--0-,19.16,AUD
563470,2024-03-09T20:38:37,2024-03-09,568,13,Online,Afterpay,COUPON99Z-,15.2,AUD
563738,2024-03-09T13:42:05,2024-03-09,122,34,Retail,Afterpay,COUPONA099,6.62,AUD
563798,2024-03-09T00:01:07,2024-03-09,745,12,Retail,Afterpay,COUPON-Z--,11.7,AUD
563863,2024-03-09T13:58:56,2024-03-09,430,41,Retail,PayPal,COUPONA--Z,3.34,AUD
563866,2024-03-09T18:32:09,2024-03-09,682,38,Online,Afterpay,COUPONAZ9-,3.09,AUD
564036,2024-03-09T00:46:40,2024-03-09,569,39,Online,Credit Card,COUPON-A0-,0.66,AUD
564039,2024-03-09T07:13:07,2024-03-09,154,38,Online,PayPal,COUPON-Z0-,9.89,AUD
564063,2024-03-09T18:02:00,2024-03-09,81,48,Retail,Afterpay,COUPON0A-A,15.98,AUD
564351,2024-03-09T12:49:38,2024-03-09,404,28,Retail,Afterpay,COUPON9ZZ0,2.45,AUD
564533,2024-03-09T10:29:53,2024-03-09,369,16,Retail,Afterpay,COUPON-9--,6.23,AUD
564568,2024-03-09T10:13:55,2024-03-09,652,35,Retail,Afterpay,COUPON009Z,12.39,AUD
564738,2024-03-09T02:23:35,2024-03-09,66,2,Online,Afterpay,COUPON0A9-,4.99,AUD
564807,2024-03-09T00:59:03,2024-03-09,218,29,Retail,Afterpay,COUPON--99,14.33,AUD
564919,2024-03-09T07:41:31,2024-03-09,12,9,Online,PayPal,COUPON--09,9.47,AUD
564948,2024-03-09T01:02:52,2024-03-09,663,14,Online,Credit Card,COUPONAA-9,6.93,AUD
564969,2024-03-09T03:53:00,2024-03-09,643,4,Online,Afterpay,COUPON90--,19.4,AUD
565154,2024-03-09T01:11:28,2024-03-09,25,14,Online,Credit Card,COUPON9AZZ,8.42,AUD
565346,2024-03-09T00:10:25,2024-03-09,341,30,Online,Credit Card,COUPON99--,15.89,AUD
565405,2024-03-09T11:25:42,2024-03-09,727,49,Online,Afterpay,COUPON0AA0,10.95,AUD
565757,2024-03-09T06:41:58,2024-03-09,666,8,Retail,Afterpay,COUPON-0A-,7.26,AUD
565917,2024-03-09T12:43:00,2024-03-09,169,7,Retail,PayPal,COUPON9--Z,7.78,AUD
566199,2024-03-09T06:33:36,2024-03-09,224,25,Online,Afterpay,COUPON-0--,9.75,AUD
566333,2024-03-09T18:27:09,2024-03-09,702,14,Online,Credit Card,COUPONA00-,5.73,AUD
566361,2024-03-09T17:16:17,2024-03-09,278,49,Online,Afterpay,COUPON00-Z,7.4,AUD
566428,2024-03-09T16:19:44,2024-03-09,730,4,Online,Credit Card,COUPON0--9,2.36,AUD
566474,2024-03-09T01:39:35,2024-03-09,778,25,Online,Credit Card,COUPON--Z-,19.97,AUD
566478,2024-03-09T01:30:23,2024-03-09,97,2,Online,PayPal,COUPON-ZZ-,12.92,AUD
566934,2024-03-09T11:47:33,2024-03-09,719,36,Retail,Credit Card,COUPON----,3.47,AUD
567234,2024-03-09T13:17:43,2024-03-09,130,15,Online,PayPal,COUPON0990,13.53,AUD
567347,2024-03-09T21:46:26,2024-03-09,700,32,Online,Credit Card,COUPON90-0,18.69,AUD
567378,2024-03-09T11:06:16,2024-03-09,483,38,Retail,Credit Card,COUPON0--9,14.04,AUD
567478,2024-03-09T19:05:57,2024-03-09,188,25,Retail,Credit Card,COUPONZ9A0,6.49,AUD
567512,2024-03-09T11:37:28,2024-03-09,346,34,Online,Afterpay,COUPON--0Z,15.02,AUD
567899,2024-03-09T15:24:46,2024-03-09,572,35,Online,Afterpay,COUPON-AZ0,6.35,AUD
567923,2024-03-09T00:13:56,2024-03-09,611,36,Online,Afterpay,COUPON0--A,14.35,AUD
567928,2024-03-09T23:06:21,2024-03-09,286,2,Retail,PayPal,COUPON-9A9,18.09,AUD
568069,2024-03-09T15:53:53,2024-03-09,694,12,Retail,Credit Card,COUPONZ---,5.03,AUD
568182,2024-03-09T13:49:39,2024-03-09,159,19,Online,Credit Card,COUPON-090,16.37,AUD
568329,2024-03-09T16:34:01,2024-03-09,574,3,Retail,Credit Card,COUPON99ZZ,2.32,AUD
568357,2024-03-09T02:30:18,2024-03-09,65,25,Retail,PayPal,COUPON--A-,8.92,AUD
568360,2024-03-09T18:41:54,2024-03-09,247,46,Retail,PayPal,COUPONZ--A,18.89,AUD
568445,2024-03-09T23:05:37,2024-03-09,2,4,Online,Afterpay,COUPONA0--,10.42,AUD
568536,2024-03-09T03:06:37,2024-03-09,157,47,Retail,Credit Card,COUPON0ZA-,9.0,AUD
568562,2024-03-09T06:55:18,2024-03-09,750,49,Retail,PayPal,COUPONZ9Z9,18.09,AUD
568811,2024-03-09T10:56:52,2024-03-09,173,43,Retail,Afterpay,COUPON0-90,8.96,AUD
568928,2024-03-09T01:30:42,2024-03-09,192,44,Online,PayPal,COUPONZ9-A,5.97,AUD
569037,2024-03-09T15:13:38,2024-03-09,141,4,Retail,Afterpay,COUPON0ZZA,8.32,AUD
569155,2024-03-09T14:24:15,2024-03-09,148,37,Retail,PayPal,COUPON9990,3.28,AUD
569238,2024-03-09T17:37:09,2024-03-09,391,12,Online,Afterpay,COUPONAZA-,8.94,AUD
569270,2024-03-09T18:57:04,2024-03-09,176,6,Online,Credit Card,COUPONA-A-,5.03,AUD
569386,2024-03-09T11:30:54,2024-03-09,552,46,Retail,PayPal,COUPONA9-9,18.0,AUD
569397,2024-03-09T16:10:59,2024-03-09,699,47,Retail,Credit Card,COUPON-0-Z,7.26,AUD
569401,2024-03-09T16:13:09,2024-03-09,734,32,Online,Afterpay,COUPON9-0Z,11.24,AUD
569586,2024-03-09T10:12:40,2024-03-09,56,20,Online,PayPal,COUPON0A9-,18.77,AUD
569610,2024-03-09T00:57:04,2024-03-09,661,3,Online,Afterpay,COUPONZ-0-,12.4,AUD
569985,2024-03-09T10:43:07,2024-03-09,598,17,Retail,Afterpay,COUPONA9-0,3.82,AUD
570035,2024-03-09T07:20:15,2024-03-09,163,45,Retail,PayPal,COUPON9--A,8.94,AUD
570174,2024-03-09T21:17:31,2024-03-09,652,13,Online,Credit Card,COUPON9-Z9,19.32,AUD
570436,2024-03-09T11:32:38,2024-03-09,152,48,Online,PayPal,COUPON-99-,3.74,AUD
570535,2024-03-09T23:05:20,2024-03-09,399,40,Online,Afterpay,COUPON9A0A,9.33,AUD
570640,2024-03-09T06:27:16,2024-03-09,374,35,Online,Afterpay,COUPON-AA-,14.44,AUD
570809,2024-03-09T15:31:53,2024-03-09,265,19,Retail,Credit Card,COUPON-Z0-,5.45,AUD
570972,2024-03-09T15:55:31,2024-03-09,85,15,Online,PayPal,COUPON-AZ0,14.86,AUD
570994,2024-03-09T16:21:06,2024-03-09,449,14,Online,Afterpay,COUPON0Z-Z,16.81,AUD
570996,2024-03-09T05:21:20,2024-03-09,364,39,Online,Credit Card,COUPON0-9Z,10.11,AUD
571220,2024-03-09T00:42:00,2024-03-09,500,34,Retail,Credit Card,COUPONZA0-,16.92,AUD
571342,2024-03-09T11:51:36,2024-03-09,89,25,Retail,PayPal,COUPON0-0Z,11.26,AUD
571447,2024-03-09T10:34:45,2024-03-09,451,32,Retail,Afterpay,COUPONZZZ9,8.86,AUD
571448,2024-03-09T04:58:31,2024-03-09,57,1,Retail,Afterpay,COUPONAA--,2.58,AUD
571516,2024-03-09T22:52:30,2024-03-09,138,33,Online,Credit Card,COUPONAAA0,9.8,AUD
571715,2024-03-09T11:48:07,2024-03-09,446,4,Retail,PayPal,COUPONZ-99,6.79,AUD
571864,2024-03-09T20:45:16,2024-03-09,232,11,Online,PayPal,COUPON-Z0-,17.36,AUD
571883,2024-03-09T04:48:54,2024-03-09,295,49,Retail,Credit Card,COUPON-A9Z,4.7,AUD
572121,2024-03-09T21:57:38,2024-03-09,542,8,Online,PayPal,COUPONZZ-9,16.81,AUD
572218,2024-03-09T04:43:37,2024-03-09,445,44,Online,PayPal,COUPONZZ0A,19.69,AUD
572244,2024-03-09T14:38:07,2024-03-09,305,32,Online,Credit Card,COUPONA-90,12.75,AUD
572342,2024-03-09T03:36:27,2024-03-09,429,42,Retail,Afterpay,COUPON0Z9A,12.09,AUD
572343,2024-03-09T00:36:36,2024-03-09,134,7,Online,Credit Card,COUPONZ0--,5.48,AUD
572438,2024-03-09T20:44:32,2024-03-09,475,35,Retail,Credit Card,COUPONA--Z,16.41,AUD
572604,2024-03-09T12:36:54,2024-03-09,737,35,Online,PayPal,COUPONZ-99,19.73,AUD
572696,2024-03-09T18:49:05,2024-03-09,407,24,Retail,PayPal,COUPON-99-,15.79,AUD
572729,2024-03-09T02:23:08,2024-03-09,454,9,Online,Afterpay,COUPON-9AA,6.41,AUD
572771,2024-03-09T00:42:24,2024-03-09,477,25,Retail,PayPal,COUPONZ9Z-,0.59,AUD
572776,2024-03-09T02:11:24,2024-03-09,108,29,Retail,Afterpay,COUPON0-99,18.51,AUD
572794,2024-03-09T21:15:37,2024-03-09,179,12,Online,Afterpay,COUPON-A99,11.27,AUD
572932,2024-03-09T00:05:42,2024-03-09,358,45,Retail,Afterpay,COUPON-0-A,7.63,AUD
573009,2024-03-09T22:33:39,2024-03-09,221,7,Online,PayPal,COUPONZ-9Z,19.17,AUD
573093,2024-03-09T11:19:52,2024-03-09,136,10,Retail,Credit Card,COUPON0Z-0,17.81,AUD
573115,2024-03-09T12:32:44,2024-03-09,589,19,Retail,PayPal,COUPONA90-,6.71,AUD
573247,2024-03-09T00:32:36,2024-03-09,735,9,Retail,Afterpay,COUPON00ZZ,3.4,AUD
573357,2024-03-09T12:16:45,2024-03-09,167,5,Online,PayPal,COUPON9ZZ-,10.38,AUD
