order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
139028,2024-01-23T23:15:26,2024-01-23,716,16,Online,Afterpay,COUPON-9-0,16.26,AUD
139115,2024-01-23T04:56:11,2024-01-23,15,8,Online,PayPal,COUPONA0Z-,8.28,AUD
139168,2024-01-23T06:46:43,2024-01-23,511,28,Retail,Afterpay,COUPON0ZAA,11.74,AUD
139226,2024-01-23T21:54:29,2024-01-23,292,26,Online,PayPal,COUPON9-0-,0.89,AUD
139238,2024-01-23T08:35:31,2024-01-23,157,3,Retail,PayPal,COUPON-A--,1.69,AUD
139279,2024-01-23T06:19:20,2024-01-23,573,13,Online,Credit Card,COUPONZ990,0.29,AUD
139301,2024-01-23T23:04:56,2024-01-23,337,6,Online,PayPal,COUPON9AZ-,14.42,AUD
139373,2024-01-23T03:01:37,2024-01-23,786,34,Online,Afterpay,COUPONZ0-9,7.07,AUD
139381,2024-01-23T05:28:40,2024-01-23,25,33,Online,Afterpay,COUPON0--9,19.81,AUD
139400,2024-01-23T02:31:34,2024-01-23,446,26,Retail,Afterpay,COUPON009-,9.12,AUD
139452,2024-01-23T06:22:30,2024-01-23,106,30,Retail,Afterpay,COUPON---A,3.6,AUD
139493,2024-01-23T04:41:12,2024-01-23,627,48,Retail,Credit Card,COUPON-990,15.59,AUD
139555,2024-01-23T12:54:09,2024-01-23,291,31,Online,Credit Card,COUPONZ0Z9,15.65,AUD
139557,2024-01-23T15:34:05,2024-01-23,344,24,Retail,Afterpay,COUPON--9-,14.91,AUD
139574,2024-01-23T01:24:06,2024-01-23,250,42,Online,Credit Card,COUPON9Z-9,14.37,AUD
139739,2024-01-23T23:20:52,2024-01-23,493,7,Retail,PayPal,COUPON-9-Z,14.62,AUD
139766,2024-01-23T12:56:24,2024-01-23,797,5,Online,PayPal,COUPON--A-,9.6,AUD
139778,2024-01-23T21:21:25,2024-01-23,414,13,Retail,PayPal,COUPON-9ZZ,12.9,AUD
139802,2024-01-23T12:44:38,2024-01-23,652,42,Online,Credit Card,COUPON-Z-0,3.02,AUD
139895,2024-01-23T11:24:20,2024-01-23,685,10,Online,Credit Card,COUPON0---,14.76,AUD
139913,2024-01-23T15:13:17,2024-01-23,555,5,Retail,Afterpay,COUPON-A09,11.32,AUD
139942,2024-01-23T10:16:04,2024-01-23,434,36,Online,Credit Card,COUPON--90,18.06,AUD
140070,2024-01-23T23:22:27,2024-01-23,633,45,Online,Credit Card,COUPON09-A,7.98,AUD
140156,2024-01-23T19:54:32,2024-01-23,451,30,Retail,PayPal,COUPON0AZZ,13.18,AUD
140217,2024-01-23T17:22:52,2024-01-23,768,48,Retail,Credit Card,COUPON0AZ0,17.0,AUD
140322,2024-01-23T19:16:15,2024-01-23,79,15,Online,Afterpay,COUPON--90,2.03,AUD
140407,2024-01-23T19:07:21,2024-01-23,290,10,Retail,Credit Card,COUPON-AZA,11.21,AUD
140489,2024-01-23T20:59:13,2024-01-23,505,47,Online,Afterpay,COUPON-A--,11.93,AUD
140730,2024-01-23T15:44:20,2024-01-23,167,3,Retail,Afterpay,COUPONA-09,5.38,AUD
140787,2024-01-23T18:46:53,2024-01-23,286,29,Online,PayPal,COUPON--0-,5.65,AUD
140852,2024-01-23T12:35:28,2024-01-23,597,48,Online,Credit Card,COUPONZZ--,12.58,AUD
140875,2024-01-23T09:22:58,2024-01-23,432,33,Online,Afterpay,COUPON-0-Z,10.89,AUD
140907,2024-01-23T18:40:01,2024-01-23,533,42,Online,Afterpay,COUPON---9,13.3,AUD
141246,2024-01-23T20:00:26,2024-01-23,90,28,Online,Afterpay,COUPON990-,5.05,AUD
141304,2024-01-23T20:04:25,2024-01-23,27,37,Retail,Credit Card,COUPON90ZZ,13.51,AUD
141327,2024-01-23T22:35:38,2024-01-23,13,41,Online,PayPal,COUPON9Z--,19.21,AUD
141422,2024-01-23T08:04:32,2024-01-23,37,16,Online,PayPal,COUPON9Z9-,12.47,AUD
141476,2024-01-23T13:59:26,2024-01-23,601,17,Retail,Afterpay,COUPON-9--,14.21,AUD
141667,2024-01-23T04:33:30,2024-01-23,365,23,Retail,Credit Card,COUPON999A,10.6,AUD
141679,2024-01-23T22:34:31,2024-01-23,504,3,Retail,Afterpay,COUPON--AA,2.64,AUD
141680,2024-01-23T12:12:58,2024-01-23,698,12,Retail,PayPal,COUPON-0--,1.73,AUD
141865,2024-01-23T17:41:56,2024-01-23,627,12,Online,PayPal,COUPON9Z--,8.09,AUD
141976,2024-01-23T16:03:44,2024-01-23,37,31,Online,Afterpay,COUPON-90-,13.09,AUD
142217,2024-01-23T08:25:23,2024-01-23,779,44,Online,Credit Card,COUPON-A--,1.58,AUD
142285,2024-01-23T23:21:55,2024-01-23,221,43,Retail,Afterpay,COUPONZ09-,3.53,AUD
142351,2024-01-23T02:41:04,2024-01-23,603,49,Online,PayPal,COUPON0Z9-,14.37,AUD
142373,2024-01-23T17:36:29,2024-01-23,21,40,Online,PayPal,COUPON---9,19.54,AUD
142782,2024-01-23T22:38:59,2024-01-23,170,48,Online,Afterpay,COUPONZZ90,4.53,AUD
143203,2024-01-23T06:14:50,2024-01-23,522,10,Online,Afterpay,COUPONA99-,3.82,AUD
143330,2024-01-23T23:26:23,2024-01-23,181,8,Retail,Afterpay,COUPON0-0A,3.52,AUD
143488,2024-01-23T11:56:49,2024-01-23,581,39,Retail,Credit Card,COUPON9---,3.57,AUD
143623,2024-01-23T06:14:08,2024-01-23,322,43,Retail,Credit Card,COUPON-Z9-,11.86,AUD
143752,2024-01-23T20:24:35,2024-01-23,199,11,Online,Credit Card,COUPONZ--9,8.07,AUD
143825,2024-01-23T18:24:52,2024-01-23,792,46,Online,Afterpay,COUPON--AZ,16.52,AUD
143891,2024-01-23T13:36:13,2024-01-23,109,21,Retail,Afterpay,COUPON9-9-,19.44,AUD
143907,2024-01-23T01:14:41,2024-01-23,791,9,Retail,Credit Card,COUPON-A9-,14.08,AUD
144125,2024-01-23T14:14:23,2024-01-23,606,27,Online,Afterpay,COUPONZ9--,2.18,AUD
144137,2024-01-23T13:16:43,2024-01-23,479,37,Online,PayPal,COUPON----,0.3,AUD
144203,2024-01-23T17:26:48,2024-01-23,45,40,Retail,Credit Card,COUPONA0AZ,8.07,AUD
144232,2024-01-23T09:45:48,2024-01-23,131,14,Retail,Credit Card,COUPON-9Z9,0.9,AUD
144250,2024-01-23T02:35:14,2024-01-23,714,11,Online,Credit Card,COUPON9999,3.56,AUD
144294,2024-01-23T15:20:03,2024-01-23,452,20,Retail,Credit Card,COUPON9-A0,17.61,AUD
144302,2024-01-23T01:37:37,2024-01-23,193,21,Retail,Afterpay,COUPONA-90,13.27,AUD
144433,2024-01-23T13:11:45,2024-01-23,255,26,Online,Afterpay,COUPONA09Z,12.16,AUD
144730,2024-01-23T13:50:18,2024-01-23,555,27,Retail,Afterpay,COUPON9Z0-,18.53,AUD
144783,2024-01-23T03:49:19,2024-01-23,256,26,Online,Afterpay,COUPON9-0A,0.94,AUD
144822,2024-01-23T09:31:13,2024-01-23,248,49,Online,PayPal,COUPON90-A,15.75,AUD
144871,2024-01-23T22:16:47,2024-01-23,159,7,Retail,PayPal,COUPON9ZAA,5.21,AUD
144898,2024-01-23T16:37:08,2024-01-23,45,40,Retail,Credit Card,COUPONAZAZ,15.42,AUD
144923,2024-01-23T22:01:23,2024-01-23,51,46,Online,Credit Card,COUPONZ99Z,15.95,AUD
145063,2024-01-23T11:28:23,2024-01-23,533,14,Online,PayPal,COUPON9Z-0,4.28,AUD
145102,2024-01-23T23:33:44,2024-01-23,634,45,Retail,Afterpay,COUPON--09,0.57,AUD
145172,2024-01-23T11:58:45,2024-01-23,268,6,Retail,Credit Card,COUPON--A9,7.57,AUD
145416,2024-01-23T17:53:19,2024-01-23,104,29,Retail,PayPal,COUPON9--A,19.81,AUD
145490,2024-01-23T00:24:36,2024-01-23,431,2,Online,Credit Card,COUPON9Z0A,10.53,AUD
145519,2024-01-23T09:18:39,2024-01-23,729,49,Retail,Afterpay,COUPON-9-0,16.03,AUD
145713,2024-01-23T23:29:14,2024-01-23,295,26,Online,Credit Card,COUPON0-0Z,9.15,AUD
145834,2024-01-23T05:44:30,2024-01-23,404,13,Online,PayPal,COUPON9--9,10.28,AUD
145961,2024-01-23T00:56:50,2024-01-23,576,25,Retail,PayPal,COUPONA99Z,19.94,AUD
146104,2024-01-23T22:33:30,2024-01-23,461,35,Online,Credit Card,COUPONAA-9,12.8,AUD
146345,2024-01-23T20:47:42,2024-01-23,402,40,Retail,PayPal,COUPON00--,14.45,AUD
146419,2024-01-23T19:06:26,2024-01-23,751,23,Online,Afterpay,COUPONZ9A9,18.41,AUD
146424,2024-01-23T04:49:07,2024-01-23,124,30,Online,Credit Card,COUPONZ9A0,15.6,AUD
146521,2024-01-23T21:40:04,2024-01-23,568,40,Online,Afterpay,COUPON--0A,1.19,AUD
146550,2024-01-23T22:15:33,2024-01-23,694,34,Retail,Afterpay,COUPON-9Z-,4.72,AUD
146571,2024-01-23T18:32:46,2024-01-23,59,16,Online,Credit Card,COUPON0-Z-,14.32,AUD
146583,2024-01-23T21:42:50,2024-01-23,12,15,Retail,Afterpay,COUPON909-,19.18,AUD
146643,2024-01-23T07:48:13,2024-01-23,482,7,Retail,Afterpay,COUPONZ900,8.26,AUD
146672,2024-01-23T21:53:46,2024-01-23,259,37,Online,PayPal,COUPON-A0-,9.01,AUD
146773,2024-01-23T17:56:14,2024-01-23,178,10,Online,PayPal,COUPON-ZAZ,16.32,AUD
146837,2024-01-23T18:48:09,2024-01-23,339,36,Online,Credit Card,COUPON0ZZ-,1.58,AUD
146900,2024-01-23T01:52:58,2024-01-23,176,49,Online,PayPal,COUPONZ0AA,17.74,AUD
146920,2024-01-23T04:56:58,2024-01-23,594,11,Online,PayPal,COUPONA-AA,19.72,AUD
146934,2024-01-23T11:44:32,2024-01-23,683,12,Online,Afterpay,COUPON-0Z0,5.44,AUD
147094,2024-01-23T23:33:18,2024-01-23,42,24,Retail,PayPal,COUPONAZ-9,13.13,AUD
147380,2024-01-23T02:23:57,2024-01-23,212,33,Retail,PayPal,COUPON----,9.7,AUD
147440,2024-01-23T19:56:29,2024-01-23,340,6,Online,Afterpay,COUPON909A,6.74,AUD
147444,2024-01-23T17:36:32,2024-01-23,771,48,Online,Credit Card,COUPONZ---,14.81,AUD
147552,2024-01-23T06:38:58,2024-01-23,512,6,Online,PayPal,COUPON-Z-Z,7.19,AUD
147710,2024-01-23T12:55:51,2024-01-23,347,13,Online,Afterpay,COUPON9Z90,12.85,AUD
147726,2024-01-23T03:02:56,2024-01-23,697,9,Retail,PayPal,COUPONA9A0,2.12,AUD
147762,2024-01-23T05:55:01,2024-01-23,655,8,Online,Credit Card,COUPON0009,9.65,AUD
147948,2024-01-23T21:21:24,2024-01-23,204,30,Online,PayPal,COUPONAZ--,14.79,AUD
148057,2024-01-23T11:32:50,2024-01-23,42,1,Online,PayPal,COUPONA---,17.77,AUD
148122,2024-01-23T10:23:19,2024-01-23,419,36,Online,Credit Card,COUPON-090,10.42,AUD
148193,2024-01-23T21:29:51,2024-01-23,709,42,Online,Afterpay,COUPON9AZZ,4.32,AUD
148214,2024-01-23T00:00:21,2024-01-23,305,2,Online,Credit Card,COUPONAZA-,15.36,AUD
148338,2024-01-23T21:47:20,2024-01-23,263,43,Online,Afterpay,COUPONA-Z9,4.0,AUD
148398,2024-01-23T07:44:03,2024-01-23,166,8,Retail,PayPal,COUPON--9-,10.83,AUD
148431,2024-01-23T21:26:28,2024-01-23,197,22,Online,PayPal,COUPON9Z-0,2.97,AUD
148579,2024-01-23T10:09:32,2024-01-23,707,20,Retail,Afterpay,COUPON-A0-,19.48,AUD
148654,2024-01-23T01:23:25,2024-01-23,650,23,Online,PayPal,COUPON9Z0Z,17.92,AUD
149308,2024-01-23T08:20:35,2024-01-23,569,46,Retail,Afterpay,COUPON-0Z0,1.04,AUD
149317,2024-01-23T12:37:21,2024-01-23,487,23,Retail,Credit Card,COUPON-ZA9,11.43,AUD
149386,2024-01-23T02:35:11,2024-01-23,703,5,Retail,PayPal,COUPONA-09,16.1,AUD
149465,2024-01-23T21:39:18,2024-01-23,163,27,Online,Credit Card,COUPONA9-A,10.83,AUD
149872,2024-01-23T22:20:01,2024-01-23,394,20,Online,Afterpay,COUPONZ--Z,12.18,AUD
149981,2024-01-23T10:28:41,2024-01-23,21,15,Online,Credit Card,COUPON0-9A,15.45,AUD
150035,2024-01-23T08:37:16,2024-01-23,317,39,Retail,Afterpay,COUPON-Z-A,19.76,AUD
150136,2024-01-23T00:05:52,2024-01-23,148,8,Online,PayPal,COUPONA0ZA,13.9,AUD
150165,2024-01-23T14:24:35,2024-01-23,426,14,Online,PayPal,COUPONZ-A0,11.28,AUD
150185,2024-01-23T22:01:59,2024-01-23,20,17,Retail,PayPal,COUPON--9-,4.78,AUD
150319,2024-01-23T19:00:34,2024-01-23,217,26,Online,PayPal,COUPON----,5.47,AUD
150351,2024-01-23T00:21:03,2024-01-23,78,23,Online,PayPal,COUPON--0Z,13.87,AUD
150367,2024-01-23T12:02:14,2024-01-23,661,26,Online,Afterpay,COUPONA-99,7.19,AUD
150840,2024-01-23T08:42:56,2024-01-23,567,6,Online,PayPal,COUPONA--Z,7.09,AUD
150890,2024-01-23T13:55:27,2024-01-23,751,32,Retail,PayPal,COUPON0-00,19.07,AUD
151002,2024-01-23T12:00:44,2024-01-23,737,12,Online,PayPal,COUPONZ9A9,17.96,AUD
151221,2024-01-23T01:34:10,2024-01-23,249,5,Retail,Afterpay,COUPONZ9Z9,0.11,AUD
151364,2024-01-23T16:33:23,2024-01-23,424,44,Retail,Credit Card,COUPONZ-90,1.83,AUD
151402,2024-01-23T05:47:07,2024-01-23,215,22,Retail,Credit Card,COUPONZZZ0,10.57,AUD
151486,2024-01-23T00:39:55,2024-01-23,519,4,Retail,Afterpay,COUPON-9Z-,15.47,AUD
151664,2024-01-23T05:01:52,2024-01-23,648,35,Retail,PayPal,COUPONZ--A,18.13,AUD
151679,2024-01-23T00:03:51,2024-01-23,280,34,Online,Afterpay,COUPONZ-ZA,11.9,AUD
151712,2024-01-23T09:31:58,2024-01-23,86,8,Retail,PayPal,COUPON0ZZA,18.95,AUD
151765,2024-01-23T23:48:38,2024-01-23,585,41,Online,Credit Card,COUPON00AZ,1.67,AUD
151815,2024-01-23T08:31:32,2024-01-23,9,37,Online,Credit Card,COUPONZ0-A,1.07,AUD
151882,2024-01-23T08:03:07,2024-01-23,578,35,Retail,Afterpay,COUPON0-Z-,17.54,AUD
151886,2024-01-23T06:21:01,2024-01-23,794,2,Online,PayPal,COUPONA090,17.11,AUD
151890,2024-01-23T05:18:09,2024-01-23,311,21,Retail,Credit Card,COUPONZ---,16.82,AUD
152188,2024-01-23T04:40:45,2024-01-23,338,35,Retail,Afterpay,COUPONZ-9-,3.76,AUD
152197,2024-01-23T13:20:58,2024-01-23,679,48,Retail,Credit Card,COUPON909-,3.95,AUD
152422,2024-01-23T18:48:21,2024-01-23,455,20,Online,Afterpay,COUPONA90-,9.7,AUD
152527,2024-01-23T02:27:32,2024-01-23,713,8,Retail,Credit Card,COUPON-0--,0.73,AUD
152793,2024-01-23T23:35:53,2024-01-23,603,32,Retail,Credit Card,COUPONZZ--,1.24,AUD
152830,2024-01-23T15:11:25,2024-01-23,746,44,Retail,PayPal,COUPON090Z,3.9,AUD
152988,2024-01-23T10:52:17,2024-01-23,786,24,Online,Afterpay,COUPONZ-A-,2.43,AUD
153089,2024-01-23T23:53:46,2024-01-23,473,27,Online,Afterpay,COUPON999A,6.18,AUD
153184,2024-01-23T16:53:56,2024-01-23,197,36,Retail,Credit Card,COUPON-Z-0,16.61,AUD
153377,2024-01-23T16:27:20,2024-01-23,616,14,Retail,PayPal,COUPONA-A-,3.85,AUD
153423,2024-01-23T21:03:28,2024-01-23,445,12,Online,PayPal,COUPON-A0Z,6.38,AUD
153593,2024-01-23T06:51:21,2024-01-23,550,20,Retail,Afterpay,COUPONZ---,2.4,AUD
153595,2024-01-23T14:50:29,2024-01-23,105,29,Online,Credit Card,COUPON-99-,11.91,AUD
154044,2024-01-23T20:37:49,2024-01-23,78,33,Retail,PayPal,COUPON99-Z,9.19,AUD
154140,2024-01-23T10:14:24,2024-01-23,441,7,Retail,Credit Card,COUPONAZ-Z,10.02,AUD
154166,2024-01-23T04:44:53,2024-01-23,193,36,Retail,Credit Card,COUPON090-,4.66,AUD
154517,2024-01-23T02:52:01,2024-01-23,569,32,Retail,Afterpay,COUPON-99A,3.0,AUD
154645,2024-01-23T19:50:37,2024-01-23,742,45,Retail,PayPal,COUPONZZA9,6.98,AUD
154713,2024-01-23T12:05:58,2024-01-23,407,14,Online,Credit Card,COUPON---0,11.74,AUD
154724,2024-01-23T13:39:04,2024-01-23,415,35,Online,PayPal,COUPONAA--,0.16,AUD
154769,2024-01-23T01:39:20,2024-01-23,577,1,Retail,Credit Card,COUPON9-90,3.3,AUD
154807,2024-01-23T08:36:56,2024-01-23,662,33,Online,Afterpay,COUPON--ZZ,5.77,AUD
154816,2024-01-23T21:36:21,2024-01-23,535,8,Retail,Credit Card,COUPON--9-,14.72,AUD
154903,2024-01-23T17:05:49,2024-01-23,654,28,Retail,Credit Card,COUPON-9-Z,14.52,AUD
155066,2024-01-23T22:46:45,2024-01-23,38,16,Retail,Afterpay,COUPONZZ0-,0.01,AUD
155251,2024-01-23T08:06:53,2024-01-23,632,19,Retail,Afterpay,COUPON9AZZ,16.87,AUD
155324,2024-01-23T23:33:20,2024-01-23,23,36,Online,PayPal,COUPONA0AZ,17.49,AUD
155326,2024-01-23T00:24:41,2024-01-23,31,11,Retail,Credit Card,COUPON-Z0-,16.27,AUD
155423,2024-01-23T20:24:27,2024-01-23,323,20,Online,Credit Card,COUPON9AA-,5.54,AUD
155623,2024-01-23T10:36:28,2024-01-23,386,15,Online,Afterpay,COUPON09Z-,9.0,AUD
155752,2024-01-23T19:15:57,2024-01-23,284,2,Online,Credit Card,COUPONZZ0A,2.43,AUD
155832,2024-01-23T15:51:40,2024-01-23,289,50,Online,PayPal,COUPONAA99,14.57,AUD
155856,2024-01-23T08:05:31,2024-01-23,435,14,Online,Afterpay,COUPONA9A9,11.15,AUD
155952,2024-01-23T19:30:01,2024-01-23,184,48,Online,PayPal,COUPON--99,9.91,AUD
156137,2024-01-23T16:28:12,2024-01-23,123,41,Retail,Afterpay,COUPON-AZ9,19.89,AUD
156235,2024-01-23T12:23:13,2024-01-23,748,23,Retail,Credit Card,COUPON--ZA,5.16,AUD
156296,2024-01-23T23:39:01,2024-01-23,565,45,Online,Credit Card,COUPON0--0,0.15,AUD
156318,2024-01-23T00:01:32,2024-01-23,534,6,Retail,Credit Card,COUPON-90-,2.24,AUD
156368,2024-01-23T08:38:38,2024-01-23,106,3,Online,Afterpay,COUPON-ZA-,8.45,AUD
156428,2024-01-23T13:48:58,2024-01-23,650,44,Online,PayPal,COUPON-Z0Z,19.17,AUD
156475,2024-01-23T09:12:26,2024-01-23,353,39,Online,Credit Card,COUPONA9AA,12.58,AUD
156668,2024-01-23T05:28:43,2024-01-23,679,25,Online,Afterpay,COUPONZ9Z9,17.07,AUD
156686,2024-01-23T02:49:12,2024-01-23,731,12,Retail,PayPal,COUPONZ---,11.14,AUD
156700,2024-01-23T20:50:39,2024-01-23,304,29,Online,Afterpay,COUPON9A0Z,1.36,AUD
156776,2024-01-23T22:14:21,2024-01-23,139,46,Online,PayPal,COUPON--A9,16.79,AUD
156787,2024-01-23T23:46:09,2024-01-23,553,34,Retail,Credit Card,COUPON0-AZ,13.87,AUD
156818,2024-01-23T14:51:23,2024-01-23,244,1,Retail,PayPal,COUPON----,11.26,AUD
156931,2024-01-23T04:17:01,2024-01-23,457,17,Retail,PayPal,COUPONZ9Z0,13.94,AUD
156949,2024-01-23T17:50:11,2024-01-23,62,25,Online,PayPal,COUPON--99,1.59,AUD
156984,2024-01-23T15:57:26,2024-01-23,148,1,Online,PayPal,COUPON-0-Z,14.2,AUD
157111,2024-01-23T10:11:16,2024-01-23,533,37,Online,PayPal,COUPON-A09,9.06,AUD
157129,2024-01-23T20:38:36,2024-01-23,231,15,Retail,Afterpay,COUPON-A09,7.9,AUD
157174,2024-01-23T04:24:21,2024-01-23,451,28,Retail,PayPal,COUPONA-ZA,18.12,AUD
157413,2024-01-23T10:31:06,2024-01-23,341,12,Retail,PayPal,COUPON9-ZZ,3.9,AUD
157474,2024-01-23T16:25:23,2024-01-23,374,42,Online,PayPal,COUPON-AAA,6.52,AUD
157491,2024-01-23T07:46:37,2024-01-23,75,16,Retail,Credit Card,COUPONAA--,9.26,AUD
157543,2024-01-23T12:30:27,2024-01-23,507,31,Online,Credit Card,COUPON9Z-Z,1.74,AUD
157603,2024-01-23T02:04:04,2024-01-23,613,22,Retail,Credit Card,COUPONZA-A,3.82,AUD
157704,2024-01-23T22:39:42,2024-01-23,432,24,Online,Credit Card,COUPON--Z-,0.08,AUD
157713,2024-01-23T05:58:04,2024-01-23,34,12,Retail,PayPal,COUPON---9,9.3,AUD
157951,2024-01-23T23:12:27,2024-01-23,61,35,Retail,Credit Card,COUPON-ZA-,11.04,AUD
157991,2024-01-23T00:18:09,2024-01-23,377,6,Retail,PayPal,COUPON0Z0-,18.22,AUD
158149,2024-01-23T19:36:04,2024-01-23,680,32,Retail,PayPal,COUPON9ZZ-,3.62,AUD
158150,2024-01-23T00:26:58,2024-01-23,559,46,Online,Credit Card,COUPONZA-Z,0.75,AUD
158184,2024-01-23T04:51:25,2024-01-23,61,40,Online,PayPal,COUPON9---,18.06,AUD
158377,2024-01-23T05:27:21,2024-01-23,267,49,Online,Credit Card,COUPONA-9-,16.02,AUD
158428,2024-01-23T05:56:34,2024-01-23,710,26,Retail,Credit Card,COUPON-990,8.23,AUD
158550,2024-01-23T06:29:32,2024-01-23,240,41,Online,Afterpay,COUPON-9--,6.05,AUD
158642,2024-01-23T11:50:00,2024-01-23,523,28,Retail,PayPal,COUPON-0-A,5.49,AUD
158708,2024-01-23T02:45:14,2024-01-23,657,13,Online,Afterpay,COUPON9Z-9,10.28,AUD
158799,2024-01-23T17:48:03,2024-01-23,499,6,Retail,PayPal,COUPONZ-ZA,12.52,AUD
158823,2024-01-23T13:25:44,2024-01-23,119,7,Online,Credit Card,COUPON-Z0-,10.16,AUD
158903,2024-01-23T17:48:36,2024-01-23,469,18,Online,Afterpay,COUPONZ--9,17.54,AUD
159018,2024-01-23T11:55:15,2024-01-23,419,22,Online,Credit Card,COUPONAAAZ,11.4,AUD
159058,2024-01-23T18:11:35,2024-01-23,445,32,Retail,Credit Card,COUPON9-09,11.36,AUD
159072,2024-01-23T02:44:29,2024-01-23,562,12,Online,Afterpay,COUPON0-09,19.91,AUD
159110,2024-01-23T22:43:37,2024-01-23,238,45,Retail,Credit Card,COUPON--9-,19.65,AUD
159178,2024-01-23T12:26:18,2024-01-23,610,14,Retail,Credit Card,COUPONZ0ZZ,17.6,AUD
159213,2024-01-23T05:21:33,2024-01-23,476,21,Retail,PayPal,COUPON9-AZ,10.37,AUD
159371,2024-01-23T12:08:32,2024-01-23,147,30,Retail,PayPal,COUPON9A0A,11.3,AUD
159578,2024-01-23T18:23:47,2024-01-23,43,34,Online,Credit Card,COUPON----,15.58,AUD
159722,2024-01-23T18:46:35,2024-01-23,39,50,Retail,PayPal,COUPON-A0Z,4.4,AUD
159781,2024-01-23T16:38:14,2024-01-23,613,15,Retail,Afterpay,COUPON-Z-9,9.43,AUD
159818,2024-01-23T15:15:00,2024-01-23,571,25,Retail,Afterpay,COUPON--Z-,10.97,AUD
159863,2024-01-23T12:50:31,2024-01-23,244,40,Retail,Credit Card,COUPON900-,4.2,AUD
159924,2024-01-23T00:00:28,2024-01-23,364,25,Online,PayPal,COUPONA-Z9,0.94,AUD
159964,2024-01-23T04:58:02,2024-01-23,336,20,Online,Credit Card,COUPON0-ZZ,19.73,AUD
160069,2024-01-23T16:17:49,2024-01-23,637,28,Retail,PayPal,COUPON9-ZZ,15.76,AUD
160536,2024-01-23T03:49:29,2024-01-23,252,33,Online,PayPal,COUPON-9AZ,14.73,AUD
160538,2024-01-23T18:40:17,2024-01-23,546,45,Online,Credit Card,COUPONA0AA,19.59,AUD
160657,2024-01-23T10:21:22,2024-01-23,268,7,Online,Credit Card,COUPON-90-,9.79,AUD
160669,2024-01-23T04:12:16,2024-01-23,740,17,Retail,PayPal,COUPON--0-,18.12,AUD
160794,2024-01-23T08:23:19,2024-01-23,132,7,Online,Credit Card,COUPON--A-,16.2,AUD
160817,2024-01-23T22:20:07,2024-01-23,63,11,Online,Credit Card,COUPONZ0AA,1.48,AUD
160822,2024-01-23T17:09:11,2024-01-23,89,42,Retail,PayPal,COUPONZ9-9,0.71,AUD
160863,2024-01-23T18:19:08,2024-01-23,636,16,Online,Afterpay,COUPON-00-,12.49,AUD
160873,2024-01-23T07:42:38,2024-01-23,196,22,Retail,PayPal,COUPONA099,11.06,AUD
160912,2024-01-23T04:04:11,2024-01-23,156,26,Retail,PayPal,COUPON9A--,2.96,AUD
160990,2024-01-23T06:42:37,2024-01-23,798,16,Online,Credit Card,COUPON-Z--,2.52,AUD
161143,2024-01-23T01:51:34,2024-01-23,482,42,Retail,Credit Card,COUPON-AAZ,1.7,AUD
161181,2024-01-23T09:12:32,2024-01-23,765,10,Retail,Afterpay,COUPONZ-AA,13.26,AUD
161522,2024-01-23T20:58:54,2024-01-23,101,7,Retail,Afterpay,COUPON-90-,14.32,AUD
161615,2024-01-23T16:21:54,2024-01-23,424,23,Online,Credit Card,COUPON-Z-9,13.08,AUD
161832,2024-01-23T22:02:00,2024-01-23,294,41,Retail,PayPal,COUPON--Z-,17.04,AUD
161893,2024-01-23T23:48:13,2024-01-23,381,1,Retail,Afterpay,COUPON9ZA-,4.1,AUD
161953,2024-01-23T13:38:26,2024-01-23,310,20,Online,PayPal,COUPON-A-A,4.83,AUD
162323,2024-01-23T01:18:02,2024-01-23,679,21,Retail,Credit Card,COUPON9---,11.65,AUD
162369,2024-01-23T10:23:10,2024-01-23,424,49,Retail,PayPal,COUPONZA00,12.3,AUD
162387,2024-01-23T09:21:28,2024-01-23,57,32,Online,Credit Card,COUPONA900,9.42,AUD
162477,2024-01-23T02:41:39,2024-01-23,29,16,Online,PayPal,COUPONZ-99,8.92,AUD
162603,2024-01-23T06:09:34,2024-01-23,153,32,Online,PayPal,COUPON--A0,4.3,AUD
162712,2024-01-23T23:57:16,2024-01-23,405,42,Online,PayPal,COUPONZ0A0,8.37,AUD
162905,2024-01-23T10:10:13,2024-01-23,737,3,Retail,Afterpay,COUPON0AZZ,3.03,AUD
163014,2024-01-23T23:08:46,2024-01-23,133,15,Retail,Afterpay,COUPONZZAZ,19.15,AUD
163147,2024-01-23T07:33:53,2024-01-23,799,8,Retail,Afterpay,COUPONZA--,0.46,AUD
163216,2024-01-23T09:05:59,2024-01-23,197,27,Retail,Credit Card,COUPONA-9A,2.26,AUD
163233,2024-01-23T12:37:59,2024-01-23,659,36,Online,Afterpay,COUPONZ-00,11.71,AUD
163275,2024-01-23T14:50:41,2024-01-23,350,12,Retail,Afterpay,COUPON09Z9,1.18,AUD
163277,2024-01-23T20:19:58,2024-01-23,11,46,Online,Afterpay,COUPON99-0,13.6,AUD
163341,2024-01-23T11:42:12,2024-01-23,16,13,Retail,Afterpay,COUPON00-Z,4.9,AUD
163458,2024-01-23T08:00:27,2024-01-23,245,11,Online,Afterpay,COUPON9ZZ9,2.01,AUD
163661,2024-01-23T13:28:50,2024-01-23,210,18,Retail,PayPal,COUPON9-AZ,7.38,AUD
