order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
273031,2024-01-06T23:28:30,2024-01-06,98,44,Online,Afterpay,COUPON-99A,16.03,AUD
273118,2024-01-06T22:45:37,2024-01-06,65,22,Online,Credit Card,COUPON-9-A,17.79,AUD
273220,2024-01-06T01:05:12,2024-01-06,83,41,Online,Credit Card,COUPONZ-Z9,18.7,AUD
273235,2024-01-06T11:26:31,2024-01-06,657,34,Retail,Credit Card,COUPON00Z-,4.94,AUD
273239,2024-01-06T06:03:19,2024-01-06,670,40,Online,PayPal,COUPON00ZA,13.7,AUD
273410,2024-01-06T05:21:22,2024-01-06,318,32,Retail,PayPal,COUPON-ZAZ,17.63,AUD
273431,2024-01-06T13:37:36,2024-01-06,549,8,Retail,Afterpay,COUPONZAAZ,3.26,AUD
273519,2024-01-06T03:49:53,2024-01-06,214,42,Online,Afterpay,COUPON-9--,15.56,AUD
273536,2024-01-06T15:43:11,2024-01-06,479,21,Retail,PayPal,COUPONZA-Z,2.89,AUD
273769,2024-01-06T05:53:39,2024-01-06,335,42,Online,Credit Card,COUPONZZ0-,1.71,AUD
273806,2024-01-06T20:34:05,2024-01-06,603,31,Online,Credit Card,COUPON--Z-,16.25,AUD
273845,2024-01-06T02:34:36,2024-01-06,656,1,Online,PayPal,COUPON0Z00,7.98,AUD
273882,2024-01-06T05:52:41,2024-01-06,708,22,Retail,Afterpay,COUPON-AAA,12.81,AUD
273954,2024-01-06T00:18:36,2024-01-06,425,11,Retail,Afterpay,COUPONZA--,1.61,AUD
273975,2024-01-06T12:54:45,2024-01-06,600,46,Retail,Credit Card,COUPON9---,2.29,AUD
274105,2024-01-06T12:41:00,2024-01-06,41,22,Retail,Afterpay,COUPONA-9Z,16.74,AUD
274157,2024-01-06T01:02:53,2024-01-06,673,6,Retail,PayPal,COUPON09-A,13.55,AUD
274306,2024-01-06T18:23:08,2024-01-06,588,19,Retail,Credit Card,COUPON90-A,18.17,AUD
274316,2024-01-06T20:16:03,2024-01-06,59,15,Online,PayPal,COUPON9Z09,0.71,AUD
274329,2024-01-06T19:15:57,2024-01-06,326,25,Retail,Credit Card,COUPONAZA-,4.36,AUD
274404,2024-01-06T01:25:34,2024-01-06,461,18,Retail,PayPal,COUPON9Z0A,7.33,AUD
274498,2024-01-06T21:08:19,2024-01-06,385,1,Retail,Credit Card,COUPON999A,16.64,AUD
274516,2024-01-06T16:27:58,2024-01-06,111,2,Retail,Afterpay,COUPON--A9,7.81,AUD
274521,2024-01-06T16:43:56,2024-01-06,85,44,Online,Credit Card,COUPON-9AA,7.53,AUD
274525,2024-01-06T07:44:50,2024-01-06,601,21,Retail,PayPal,COUPONA--9,12.16,AUD
274579,2024-01-06T20:17:56,2024-01-06,480,46,Online,Credit Card,COUPONZA0Z,18.13,AUD
274705,2024-01-06T08:32:35,2024-01-06,758,20,Online,PayPal,COUPONA--0,1.18,AUD
274753,2024-01-06T06:29:55,2024-01-06,574,2,Retail,Afterpay,COUPON0ZA-,1.29,AUD
274911,2024-01-06T04:56:44,2024-01-06,175,15,Retail,Afterpay,COUPON0Z-Z,4.26,AUD
275034,2024-01-06T04:26:12,2024-01-06,387,12,Online,Afterpay,COUPONZ-9A,7.89,AUD
275053,2024-01-06T15:59:05,2024-01-06,473,9,Online,Afterpay,COUPONA-0Z,9.21,AUD
275088,2024-01-06T17:25:00,2024-01-06,341,48,Retail,PayPal,COUPON0909,4.69,AUD
275172,2024-01-06T20:01:53,2024-01-06,400,28,Retail,PayPal,COUPON9--0,12.4,AUD
275397,2024-01-06T04:14:54,2024-01-06,113,18,Retail,PayPal,COUPON--0Z,15.45,AUD
275447,2024-01-06T03:57:57,2024-01-06,461,45,Retail,PayPal,COUPON-99A,7.43,AUD
275761,2024-01-06T13:13:44,2024-01-06,769,16,Retail,PayPal,COUPON9Z90,7.15,AUD
275762,2024-01-06T07:50:40,2024-01-06,257,40,Retail,Afterpay,COUPON9Z-Z,7.13,AUD
275924,2024-01-06T13:39:13,2024-01-06,467,5,Online,Afterpay,COUPON0A-Z,8.19,AUD
275971,2024-01-06T22:16:11,2024-01-06,10,42,Online,Credit Card,COUPON0A09,15.13,AUD
275987,2024-01-06T11:43:28,2024-01-06,97,35,Retail,Afterpay,COUPON-0AZ,3.24,AUD
276079,2024-01-06T22:15:31,2024-01-06,34,42,Retail,PayPal,COUPON9-09,13.7,AUD
276091,2024-01-06T07:13:40,2024-01-06,104,38,Online,Credit Card,COUPON9-AA,1.0,AUD
276284,2024-01-06T13:29:16,2024-01-06,216,16,Online,Afterpay,COUPON--9A,5.19,AUD
276288,2024-01-06T06:30:42,2024-01-06,15,6,Retail,PayPal,COUPON9A-Z,7.98,AUD
276366,2024-01-06T15:50:37,2024-01-06,643,1,Online,PayPal,COUPON99-Z,6.31,AUD
276438,2024-01-06T17:35:57,2024-01-06,488,43,Retail,PayPal,COUPON99Z9,3.21,AUD
276517,2024-01-06T23:55:51,2024-01-06,96,47,Retail,Credit Card,COUPONA-Z0,9.68,AUD
276644,2024-01-06T15:08:29,2024-01-06,77,32,Retail,PayPal,COUPONA9-Z,16.31,AUD
276815,2024-01-06T15:22:35,2024-01-06,475,25,Retail,PayPal,COUPON00A-,1.71,AUD
276857,2024-01-06T19:49:55,2024-01-06,348,5,Retail,PayPal,COUPON--A0,0.46,AUD
277118,2024-01-06T20:47:23,2024-01-06,443,49,Retail,Credit Card,COUPON00A-,5.45,AUD
277200,2024-01-06T10:41:56,2024-01-06,783,42,Retail,Afterpay,COUPONA-9A,19.13,AUD
277482,2024-01-06T12:12:30,2024-01-06,384,17,Retail,Credit Card,COUPON----,8.05,AUD
277618,2024-01-06T11:59:03,2024-01-06,90,12,Online,Credit Card,COUPON--00,7.72,AUD
277718,2024-01-06T15:03:44,2024-01-06,515,26,Retail,Credit Card,COUPON-Z0-,10.53,AUD
277719,2024-01-06T15:22:35,2024-01-06,719,33,Online,Credit Card,COUPON0Z--,15.81,AUD
277720,2024-01-06T10:25:29,2024-01-06,87,46,Retail,PayPal,COUPONA-09,9.1,AUD
277742,2024-01-06T06:30:23,2024-01-06,437,12,Online,PayPal,COUPON--A9,1.09,AUD
277759,2024-01-06T18:52:21,2024-01-06,69,49,Retail,Afterpay,COUPON--9A,9.43,AUD
277886,2024-01-06T09:24:00,2024-01-06,254,40,Online,Credit Card,COUPON--Z-,0.24,AUD
277922,2024-01-06T15:16:47,2024-01-06,19,40,Online,PayPal,COUPON90ZZ,2.22,AUD
277979,2024-01-06T02:17:20,2024-01-06,468,30,Online,PayPal,COUPON-90-,8.71,AUD
278129,2024-01-06T18:12:27,2024-01-06,735,13,Online,Afterpay,COUPON9A-Z,11.22,AUD
278167,2024-01-06T18:44:44,2024-01-06,228,4,Online,Credit Card,COUPONZ000,5.68,AUD
278311,2024-01-06T06:45:27,2024-01-06,157,29,Online,PayPal,COUPONZ099,7.22,AUD
278313,2024-01-06T00:57:58,2024-01-06,422,11,Retail,PayPal,COUPON-0-0,6.0,AUD
278619,2024-01-06T12:08:06,2024-01-06,34,4,Retail,Afterpay,COUPONZ9ZA,2.72,AUD
278694,2024-01-06T06:23:12,2024-01-06,328,43,Retail,Credit Card,COUPON9990,10.18,AUD
278899,2024-01-06T02:50:10,2024-01-06,667,38,Retail,Credit Card,COUPON009-,7.08,AUD
279366,2024-01-06T12:01:06,2024-01-06,539,37,Retail,Credit Card,COUPON0--A,4.08,AUD
279436,2024-01-06T07:19:50,2024-01-06,279,31,Online,Credit Card,COUPONAZ--,18.77,AUD
279690,2024-01-06T05:18:22,2024-01-06,715,9,Online,PayPal,COUPONZZAA,16.81,AUD
279734,2024-01-06T04:11:56,2024-01-06,159,44,Retail,PayPal,COUPON9Z-A,13.24,AUD
279789,2024-01-06T03:01:09,2024-01-06,606,18,Retail,PayPal,COUPON9-9-,15.55,AUD
279844,2024-01-06T00:42:14,2024-01-06,249,27,Retail,PayPal,COUPONAZ0A,17.36,AUD
279902,2024-01-06T07:58:58,2024-01-06,8,35,Retail,Afterpay,COUPONZZA0,2.57,AUD
279929,2024-01-06T14:32:59,2024-01-06,404,14,Online,PayPal,COUPON0-0Z,2.74,AUD
280093,2024-01-06T01:30:44,2024-01-06,755,1,Online,Credit Card,COUPON--ZA,13.48,AUD
280237,2024-01-06T10:11:58,2024-01-06,528,30,Online,PayPal,COUPONZ0AA,10.91,AUD
280313,2024-01-06T23:43:23,2024-01-06,793,28,Retail,PayPal,COUPON-AZ-,14.89,AUD
280431,2024-01-06T12:32:02,2024-01-06,604,30,Retail,Credit Card,COUPONAA--,13.63,AUD
280585,2024-01-06T15:21:03,2024-01-06,765,49,Online,Credit Card,COUPONZZZ9,11.87,AUD
280624,2024-01-06T05:49:55,2024-01-06,225,47,Online,Afterpay,COUPON--0A,13.78,AUD
280840,2024-01-06T05:18:49,2024-01-06,562,40,Retail,Afterpay,COUPONAZA9,18.45,AUD
280985,2024-01-06T12:06:38,2024-01-06,474,45,Retail,PayPal,COUPON9-Z9,11.83,AUD
281071,2024-01-06T02:21:53,2024-01-06,74,9,Retail,Credit Card,COUPON0-9Z,12.66,AUD
281086,2024-01-06T11:12:35,2024-01-06,523,8,Retail,Afterpay,COUPON--99,18.01,AUD
281133,2024-01-06T09:27:44,2024-01-06,519,23,Retail,Afterpay,COUPON09AA,5.81,AUD
281153,2024-01-06T03:24:35,2024-01-06,668,24,Online,PayPal,COUPON9-9A,13.29,AUD
281196,2024-01-06T13:04:19,2024-01-06,129,1,Retail,Credit Card,COUPON---9,16.82,AUD
281446,2024-01-06T06:32:11,2024-01-06,76,39,Online,PayPal,COUPON---Z,16.0,AUD
281453,2024-01-06T01:42:22,2024-01-06,650,36,Online,Credit Card,COUPON-90-,14.23,AUD
281538,2024-01-06T11:55:40,2024-01-06,288,12,Retail,PayPal,COUPON--09,18.11,AUD
281828,2024-01-06T11:57:13,2024-01-06,444,48,Retail,Credit Card,COUPON9-Z-,11.38,AUD
281851,2024-01-06T06:08:53,2024-01-06,369,12,Online,PayPal,COUPON0-9-,5.2,AUD
281968,2024-01-06T18:14:14,2024-01-06,440,35,Online,Afterpay,COUPONA90Z,15.24,AUD
282190,2024-01-06T10:21:04,2024-01-06,539,8,Online,PayPal,COUPONZ--A,2.56,AUD
282363,2024-01-06T08:05:37,2024-01-06,761,30,Online,Credit Card,COUPONA-09,7.97,AUD
282373,2024-01-06T11:44:38,2024-01-06,213,30,Online,PayPal,COUPONA999,0.63,AUD
282425,2024-01-06T04:16:19,2024-01-06,644,16,Online,Afterpay,COUPON0AZ0,5.69,AUD
282508,2024-01-06T19:28:41,2024-01-06,162,16,Online,Afterpay,COUPON0ZZA,14.56,AUD
282550,2024-01-06T09:19:53,2024-01-06,720,17,Online,Credit Card,COUPONZ---,9.53,AUD
282701,2024-01-06T19:40:53,2024-01-06,381,12,Online,Afterpay,COUPON9--9,7.02,AUD
282774,2024-01-06T07:17:23,2024-01-06,599,41,Retail,Credit Card,COUPON-Z9-,8.14,AUD
282911,2024-01-06T13:19:20,2024-01-06,731,30,Online,Afterpay,COUPONAZ-Z,7.82,AUD
282919,2024-01-06T07:09:30,2024-01-06,753,3,Online,Credit Card,COUPON-AZ0,16.15,AUD
283300,2024-01-06T03:41:23,2024-01-06,585,38,Retail,PayPal,COUPON90ZA,0.66,AUD
283700,2024-01-06T10:38:14,2024-01-06,234,35,Retail,PayPal,COUPON-9--,4.47,AUD
283714,2024-01-06T22:28:05,2024-01-06,216,31,Retail,Credit Card,COUPONA9ZA,11.09,AUD
283725,2024-01-06T07:41:28,2024-01-06,148,38,Retail,Credit Card,COUPON9Z90,12.85,AUD
283746,2024-01-06T14:19:26,2024-01-06,588,46,Retail,PayPal,COUPON-0-A,14.74,AUD
283787,2024-01-06T15:30:48,2024-01-06,355,25,Online,Credit Card,COUPON-0-9,8.55,AUD
283848,2024-01-06T15:00:54,2024-01-06,757,23,Retail,Credit Card,COUPON9-9-,2.99,AUD
283873,2024-01-06T23:36:23,2024-01-06,304,25,Retail,PayPal,COUPONZ009,6.71,AUD
283894,2024-01-06T11:33:52,2024-01-06,65,29,Retail,Afterpay,COUPON--A-,0.29,AUD
284145,2024-01-06T19:45:21,2024-01-06,13,47,Retail,Afterpay,COUPON-ZZ-,1.51,AUD
284190,2024-01-06T14:09:21,2024-01-06,790,46,Retail,PayPal,COUPONA0Z0,7.19,AUD
284741,2024-01-06T14:51:16,2024-01-06,9,49,Online,Afterpay,COUPON-0Z-,9.69,AUD
285077,2024-01-06T02:51:14,2024-01-06,125,40,Online,Afterpay,COUPONA-A-,1.53,AUD
285200,2024-01-06T14:32:55,2024-01-06,646,44,Retail,Afterpay,COUPON-90Z,15.01,AUD
285368,2024-01-06T02:11:10,2024-01-06,218,50,Online,Credit Card,COUPON--A0,7.45,AUD
285391,2024-01-06T10:03:18,2024-01-06,652,39,Online,Credit Card,COUPON-ZZ9,10.62,AUD
285498,2024-01-06T06:06:52,2024-01-06,59,16,Retail,PayPal,COUPON090A,8.97,AUD
285587,2024-01-06T03:00:38,2024-01-06,147,35,Online,Credit Card,COUPONZA-0,0.34,AUD
285712,2024-01-06T12:42:30,2024-01-06,686,23,Online,PayPal,COUPONAA-A,11.28,AUD
285731,2024-01-06T23:30:16,2024-01-06,270,25,Online,Afterpay,COUPON-0A9,10.23,AUD
285745,2024-01-06T02:19:51,2024-01-06,177,18,Retail,Credit Card,COUPON9-00,14.74,AUD
285761,2024-01-06T02:22:33,2024-01-06,511,45,Online,Afterpay,COUPON-Z--,9.11,AUD
285837,2024-01-06T21:59:21,2024-01-06,603,20,Online,Afterpay,COUPON--ZA,0.05,AUD
286040,2024-01-06T12:39:54,2024-01-06,667,7,Online,PayPal,COUPON---9,0.76,AUD
286071,2024-01-06T23:55:04,2024-01-06,82,4,Online,Credit Card,COUPONZ---,19.14,AUD
286122,2024-01-06T04:59:42,2024-01-06,296,11,Online,Afterpay,COUPON9---,6.91,AUD
286127,2024-01-06T09:35:16,2024-01-06,179,37,Retail,Credit Card,COUPONZ--0,17.01,AUD
286139,2024-01-06T05:26:37,2024-01-06,779,10,Retail,PayPal,COUPONZ0--,17.3,AUD
286152,2024-01-06T03:44:49,2024-01-06,364,5,Retail,PayPal,COUPON90--,19.2,AUD
286238,2024-01-06T05:42:08,2024-01-06,252,35,Online,Afterpay,COUPONAZ-0,4.01,AUD
286274,2024-01-06T06:46:05,2024-01-06,107,40,Online,Credit Card,COUPONA-A-,6.53,AUD
286288,2024-01-06T20:53:32,2024-01-06,115,1,Retail,Afterpay,COUPONZZ-A,15.43,AUD
286389,2024-01-06T18:28:13,2024-01-06,122,17,Online,Afterpay,COUPONA-0-,5.59,AUD
286411,2024-01-06T23:38:17,2024-01-06,138,17,Retail,Credit Card,COUPON-Z9Z,10.9,AUD
286724,2024-01-06T06:52:22,2024-01-06,221,50,Retail,PayPal,COUPONAZA-,6.15,AUD
286730,2024-01-06T17:44:20,2024-01-06,499,4,Online,Afterpay,COUPONZ--0,2.88,AUD
286744,2024-01-06T07:48:59,2024-01-06,506,27,Retail,PayPal,COUPON0-9Z,14.84,AUD
286838,2024-01-06T22:34:55,2024-01-06,263,23,Online,Afterpay,COUPON0-A-,5.2,AUD
286846,2024-01-06T00:54:41,2024-01-06,144,22,Retail,Credit Card,COUPON0Z0A,17.08,AUD
287227,2024-01-06T05:57:58,2024-01-06,149,8,Online,Credit Card,COUPONZ0-9,2.88,AUD
287288,2024-01-06T02:24:07,2024-01-06,698,45,Retail,Credit Card,COUPONA0ZZ,12.22,AUD
287291,2024-01-06T17:28:31,2024-01-06,408,23,Online,Credit Card,COUPON0A--,4.18,AUD
287621,2024-01-06T22:30:38,2024-01-06,254,23,Online,Afterpay,COUPON-Z90,18.34,AUD
287769,2024-01-06T14:15:32,2024-01-06,587,14,Retail,PayPal,COUPON-0-0,5.47,AUD
287838,2024-01-06T18:03:40,2024-01-06,152,7,Online,PayPal,COUPONZ9Z-,6.65,AUD
287881,2024-01-06T03:36:05,2024-01-06,304,3,Online,PayPal,COUPON9-90,8.76,AUD
287897,2024-01-06T02:06:40,2024-01-06,723,33,Online,Afterpay,COUPON9-ZA,19.73,AUD
287913,2024-01-06T20:18:28,2024-01-06,303,29,Online,PayPal,COUPONZ--0,14.83,AUD
288004,2024-01-06T15:59:39,2024-01-06,225,50,Online,Credit Card,COUPON0-9-,2.86,AUD
288014,2024-01-06T09:36:47,2024-01-06,53,11,Online,PayPal,COUPON90A-,8.38,AUD
288185,2024-01-06T02:05:17,2024-01-06,759,41,Retail,Afterpay,COUPON00ZA,5.77,AUD
288265,2024-01-06T03:44:46,2024-01-06,473,2,Retail,Credit Card,COUPON0-90,7.05,AUD
288293,2024-01-06T21:46:24,2024-01-06,415,47,Online,Credit Card,COUPONZA9A,8.37,AUD
288297,2024-01-06T18:34:28,2024-01-06,577,40,Retail,PayPal,COUPONZ---,11.42,AUD
288327,2024-01-06T12:35:35,2024-01-06,377,19,Retail,PayPal,COUPON-0Z-,3.06,AUD
288354,2024-01-06T23:18:06,2024-01-06,39,48,Retail,Credit Card,COUPONA0AA,13.02,AUD
288366,2024-01-06T07:47:01,2024-01-06,564,50,Retail,PayPal,COUPONAA0Z,3.83,AUD
288522,2024-01-06T02:43:49,2024-01-06,461,30,Retail,PayPal,COUPON--A0,10.88,AUD
288541,2024-01-06T22:39:15,2024-01-06,702,40,Retail,Afterpay,COUPON-Z0Z,1.57,AUD
288559,2024-01-06T06:36:53,2024-01-06,44,25,Online,Afterpay,COUPON-0-9,7.07,AUD
288657,2024-01-06T11:07:20,2024-01-06,259,15,Online,Afterpay,COUPON99-Z,5.37,AUD
288822,2024-01-06T15:16:17,2024-01-06,546,35,Retail,PayPal,COUPONZAA-,16.36,AUD
289053,2024-01-06T23:51:07,2024-01-06,143,38,Retail,PayPal,COUPON9-ZZ,15.91,AUD
289065,2024-01-06T06:37:09,2024-01-06,109,5,Retail,Credit Card,COUPON-999,19.71,AUD
289281,2024-01-06T13:33:02,2024-01-06,659,25,Online,Afterpay,COUPON9A--,9.39,AUD
289631,2024-01-06T19:04:36,2024-01-06,443,47,Retail,Afterpay,COUPONZ--A,10.21,AUD
289636,2024-01-06T09:51:03,2024-01-06,625,25,Retail,Credit Card,COUPON-00Z,9.87,AUD
289878,2024-01-06T03:29:38,2024-01-06,271,8,Retail,Afterpay,COUPONAAA-,15.38,AUD
289966,2024-01-06T07:54:26,2024-01-06,460,20,Retail,PayPal,COUPONZ-A9,13.23,AUD
290042,2024-01-06T09:30:29,2024-01-06,54,12,Online,Credit Card,COUPONZAAA,19.72,AUD
290182,2024-01-06T01:54:42,2024-01-06,376,30,Online,Credit Card,COUPON--ZZ,17.11,AUD
290275,2024-01-06T03:58:20,2024-01-06,492,19,Online,Credit Card,COUPON0-00,3.95,AUD
290356,2024-01-06T01:52:41,2024-01-06,382,45,Online,Afterpay,COUPON00--,16.88,AUD
290418,2024-01-06T10:19:14,2024-01-06,15,46,Retail,Afterpay,COUPONZ99Z,8.76,AUD
290487,2024-01-06T05:32:05,2024-01-06,237,17,Retail,PayPal,COUPON-9-Z,14.08,AUD
290568,2024-01-06T02:23:54,2024-01-06,318,35,Retail,Credit Card,COUPON0ZAA,4.1,AUD
290711,2024-01-06T05:38:02,2024-01-06,373,14,Online,Credit Card,COUPON-Z09,9.4,AUD
291022,2024-01-06T09:24:26,2024-01-06,228,38,Online,Credit Card,COUPONZ00-,10.45,AUD
291074,2024-01-06T00:06:01,2024-01-06,265,33,Online,Credit Card,COUPON09--,6.3,AUD
291109,2024-01-06T07:48:40,2024-01-06,437,23,Online,Afterpay,COUPONA99-,5.84,AUD
291132,2024-01-06T10:09:25,2024-01-06,485,18,Retail,Afterpay,COUPONZ-0-,10.81,AUD
291271,2024-01-06T07:16:21,2024-01-06,684,39,Retail,PayPal,COUPONZ0AA,19.59,AUD
291327,2024-01-06T02:48:50,2024-01-06,718,47,Retail,PayPal,COUPON-ZZ-,12.63,AUD
291470,2024-01-06T04:47:26,2024-01-06,123,14,Retail,Credit Card,COUPON9Z-9,8.14,AUD
291500,2024-01-06T15:03:26,2024-01-06,231,21,Online,PayPal,COUPONA0Z-,3.98,AUD
291514,2024-01-06T11:29:30,2024-01-06,473,48,Online,PayPal,COUPONAZAA,6.67,AUD
291533,2024-01-06T07:09:55,2024-01-06,602,44,Retail,Credit Card,COUPON-AZZ,4.12,AUD
291551,2024-01-06T09:42:59,2024-01-06,87,32,Retail,Credit Card,COUPON-A9Z,9.06,AUD
291688,2024-01-06T22:37:47,2024-01-06,778,31,Retail,Credit Card,COUPON---A,17.81,AUD
291710,2024-01-06T02:51:46,2024-01-06,509,50,Online,PayPal,COUPON099-,1.44,AUD
291802,2024-01-06T17:16:30,2024-01-06,401,16,Online,PayPal,COUPONA-09,8.4,AUD
291806,2024-01-06T13:43:42,2024-01-06,166,37,Online,PayPal,COUPON99A9,9.57,AUD
291822,2024-01-06T15:55:03,2024-01-06,382,26,Retail,Credit Card,COUPON-9--,9.8,AUD
291843,2024-01-06T15:41:27,2024-01-06,732,41,Online,Credit Card,COUPON-9--,16.4,AUD
291894,2024-01-06T05:50:13,2024-01-06,574,34,Online,PayPal,COUPON9-ZA,17.71,AUD
291902,2024-01-06T17:51:40,2024-01-06,294,41,Online,PayPal,COUPONA999,6.6,AUD
291968,2024-01-06T08:15:12,2024-01-06,279,50,Online,Credit Card,COUPONA-99,9.43,AUD
291972,2024-01-06T17:28:04,2024-01-06,154,49,Online,Afterpay,COUPON0Z00,1.51,AUD
292007,2024-01-06T08:11:55,2024-01-06,335,15,Online,Afterpay,COUPONZ-Z0,5.77,AUD
292029,2024-01-06T15:12:41,2024-01-06,455,26,Retail,Credit Card,COUPON09A9,15.04,AUD
292231,2024-01-06T00:21:52,2024-01-06,16,30,Online,Afterpay,COUPON0--A,2.3,AUD
292265,2024-01-06T05:13:26,2024-01-06,630,34,Retail,Afterpay,COUPON-99Z,1.87,AUD
292504,2024-01-06T02:18:02,2024-01-06,587,3,Retail,Credit Card,COUPONAA9-,19.34,AUD
292508,2024-01-06T03:56:10,2024-01-06,263,48,Online,Credit Card,COUPON9--9,11.97,AUD
292531,2024-01-06T12:51:43,2024-01-06,785,50,Online,Credit Card,COUPON9--A,12.64,AUD
292678,2024-01-06T19:56:26,2024-01-06,460,18,Retail,Credit Card,COUPON9900,19.44,AUD
292680,2024-01-06T04:08:47,2024-01-06,60,43,Retail,Credit Card,COUPON-AZ-,9.98,AUD
293061,2024-01-06T08:22:08,2024-01-06,429,28,Online,Credit Card,COUPON09-9,6.05,AUD
293148,2024-01-06T18:20:35,2024-01-06,232,36,Online,Afterpay,COUPON9AZ0,15.84,AUD
293181,2024-01-06T10:00:16,2024-01-06,39,3,Retail,PayPal,COUPON--AA,8.26,AUD
293190,2024-01-06T17:39:29,2024-01-06,352,28,Retail,PayPal,COUPON9AZA,8.66,AUD
293345,2024-01-06T10:37:07,2024-01-06,615,19,Online,PayPal,COUPON0-09,12.98,AUD
293433,2024-01-06T07:45:48,2024-01-06,244,8,Retail,Afterpay,COUPON9--A,2.91,AUD
293453,2024-01-06T17:52:11,2024-01-06,367,22,Retail,PayPal,COUPON-9-9,17.92,AUD
293608,2024-01-06T10:04:00,2024-01-06,226,2,Online,Credit Card,COUPON0-0A,16.96,AUD
293643,2024-01-06T00:33:39,2024-01-06,504,33,Retail,Credit Card,COUPON0--0,4.89,AUD
293655,2024-01-06T11:38:24,2024-01-06,640,20,Retail,PayPal,COUPON-ZAA,5.68,AUD
293743,2024-01-06T10:10:28,2024-01-06,761,25,Online,Credit Card,COUPONZA-9,0.01,AUD
293765,2024-01-06T07:06:16,2024-01-06,278,34,Online,PayPal,COUPON-00Z,6.46,AUD
293802,2024-01-06T17:41:53,2024-01-06,605,21,Online,Credit Card,COUPON---Z,12.77,AUD
293934,2024-01-06T22:19:07,2024-01-06,532,10,Online,Afterpay,COUPON0AAA,0.41,AUD
294032,2024-01-06T09:09:36,2024-01-06,349,22,Retail,Credit Card,COUPON0A-A,16.69,AUD
294080,2024-01-06T16:00:16,2024-01-06,53,43,Online,Afterpay,COUPON9000,7.08,AUD
294089,2024-01-06T06:04:34,2024-01-06,187,38,Retail,Afterpay,COUPON-Z-0,7.45,AUD
294153,2024-01-06T01:05:31,2024-01-06,630,37,Online,PayPal,COUPON9-0-,10.63,AUD
294232,2024-01-06T18:02:15,2024-01-06,608,7,Online,Credit Card,COUPON-A-A,17.56,AUD
294300,2024-01-06T21:48:43,2024-01-06,665,3,Retail,Credit Card,COUPONA-0A,0.04,AUD
294356,2024-01-06T23:59:54,2024-01-06,455,7,Retail,PayPal,COUPON-Z-Z,12.06,AUD
294367,2024-01-06T16:52:51,2024-01-06,750,44,Retail,PayPal,COUPON-9Z0,6.21,AUD
294444,2024-01-06T11:29:44,2024-01-06,740,1,Online,Credit Card,COUPON--9-,7.85,AUD
294463,2024-01-06T21:10:13,2024-01-06,724,23,Retail,Afterpay,COUPON9--A,0.93,AUD
294515,2024-01-06T02:40:42,2024-01-06,775,1,Retail,PayPal,COUPON090-,1.26,AUD
294564,2024-01-06T11:44:49,2024-01-06,276,46,Retail,Afterpay,COUPON--Z9,2.36,AUD
294594,2024-01-06T07:38:39,2024-01-06,461,9,Online,PayPal,COUPON99-9,4.35,AUD
294744,2024-01-06T16:03:51,2024-01-06,377,29,Online,PayPal,COUPON0Z9Z,13.5,AUD
294786,2024-01-06T23:54:11,2024-01-06,501,32,Online,PayPal,COUPON9-0Z,17.89,AUD
294800,2024-01-06T12:43:52,2024-01-06,541,48,Online,PayPal,COUPONA-0-,12.06,AUD
294861,2024-01-06T07:09:30,2024-01-06,475,31,Retail,PayPal,COUPON9ZAZ,15.64,AUD
294918,2024-01-06T17:47:10,2024-01-06,136,20,Retail,PayPal,COUPON00Z0,9.93,AUD
294930,2024-01-06T00:00:24,2024-01-06,671,23,Retail,Afterpay,COUPONAZ9-,5.86,AUD
294942,2024-01-06T17:04:48,2024-01-06,516,31,Online,PayPal,COUPONZA99,3.12,AUD
294958,2024-01-06T20:48:40,2024-01-06,371,48,Retail,Credit Card,COUPONA99A,10.91,AUD
294961,2024-01-06T23:37:10,2024-01-06,238,23,Online,PayPal,COUPONA9-0,7.81,AUD
294991,2024-01-06T03:23:49,2024-01-06,562,15,Retail,Afterpay,COUPONA-90,17.51,AUD
295056,2024-01-06T12:24:42,2024-01-06,745,4,Online,PayPal,COUPON09-Z,12.83,AUD
295419,2024-01-06T16:50:31,2024-01-06,55,28,Online,Credit Card,COUPONZ9-9,11.54,AUD
295508,2024-01-06T16:54:51,2024-01-06,388,42,Online,PayPal,COUPON-ZZ0,7.31,AUD
295558,2024-01-06T18:53:58,2024-01-06,149,41,Online,Afterpay,COUPON0-99,13.83,AUD
295578,2024-01-06T14:24:41,2024-01-06,141,24,Online,Afterpay,COUPON-Z-A,12.13,AUD
295701,2024-01-06T18:49:32,2024-01-06,365,5,Retail,Credit Card,COUPON9-0Z,4.66,AUD
295770,2024-01-06T14:48:59,2024-01-06,218,22,Retail,Credit Card,COUPON09Z0,18.21,AUD
296029,2024-01-06T22:54:51,2024-01-06,667,45,Retail,PayPal,COUPON9-A-,19.74,AUD
296285,2024-01-06T16:56:48,2024-01-06,405,9,Online,Afterpay,COUPON-9-9,0.14,AUD
296305,2024-01-06T13:27:10,2024-01-06,676,11,Retail,Afterpay,COUPON0ZA-,14.83,AUD
296544,2024-01-06T06:48:14,2024-01-06,249,16,Retail,Credit Card,COUPON--AA,11.55,AUD
296780,2024-01-06T14:25:29,2024-01-06,326,29,Retail,PayPal,COUPON0Z90,17.72,AUD
