order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
489588,2024-01-23T15:26:09,2024-01-23,707,19,Online,PayPal,COUPON0099,18.11,AUD
489600,2024-01-23T21:47:14,2024-01-23,587,1,Online,Afterpay,COUPON-9ZZ,5.99,AUD
489728,2024-01-23T02:23:15,2024-01-23,607,16,Online,Afterpay,COUPON---A,8.61,AUD
489891,2024-01-23T04:32:45,2024-01-23,342,45,Online,Afterpay,COUPONZZZ0,5.92,AUD
489928,2024-01-23T16:45:18,2024-01-23,379,42,Online,PayPal,COUPONZ9Z9,2.48,AUD
489932,2024-01-23T09:38:46,2024-01-23,275,8,Online,Credit Card,COUPON-Z--,2.98,AUD
489941,2024-01-23T19:14:15,2024-01-23,473,24,Online,Afterpay,COUPON-Z9Z,17.14,AUD
489945,2024-01-23T21:02:02,2024-01-23,400,25,Online,Credit Card,COUPONZ9A-,4.96,AUD
489952,2024-01-23T22:29:49,2024-01-23,52,20,Online,Afterpay,COUPONZ0AZ,9.96,AUD
489972,2024-01-23T07:38:26,2024-01-23,687,8,Retail,Afterpay,COUPON0A--,2.97,AUD
490211,2024-01-23T05:41:32,2024-01-23,146,32,Retail,PayPal,COUPONZ0-A,4.59,AUD
490270,2024-01-23T14:44:56,2024-01-23,179,5,Retail,Afterpay,COUPON--ZZ,14.5,AUD
490331,2024-01-23T15:47:01,2024-01-23,668,23,Online,Afterpay,COUPON-09-,19.07,AUD
490460,2024-01-23T01:07:58,2024-01-23,134,48,Retail,Afterpay,COUPON09-A,13.11,AUD
490749,2024-01-23T19:52:27,2024-01-23,791,9,Online,PayPal,COUPON0--9,14.81,AUD
490844,2024-01-23T23:51:19,2024-01-23,694,7,Online,Afterpay,COUPONAAZZ,3.09,AUD
490865,2024-01-23T16:35:38,2024-01-23,552,3,Retail,Afterpay,COUPON-9-9,9.69,AUD
490876,2024-01-23T03:57:26,2024-01-23,302,26,Retail,Afterpay,COUPON-A0-,18.62,AUD
490891,2024-01-23T05:38:08,2024-01-23,78,26,Retail,PayPal,COUPON--Z-,19.94,AUD
491028,2024-01-23T23:44:47,2024-01-23,150,11,Retail,PayPal,COUPONA0Z9,2.9,AUD
491225,2024-01-23T04:55:24,2024-01-23,684,1,Retail,Credit Card,COUPONA9-Z,7.73,AUD
491310,2024-01-23T04:56:59,2024-01-23,759,46,Retail,Afterpay,COUPON0ZZZ,15.85,AUD
491351,2024-01-23T17:50:01,2024-01-23,677,36,Online,Afterpay,COUPON-0A-,2.76,AUD
491359,2024-01-23T01:52:38,2024-01-23,191,3,Retail,PayPal,COUPON-00-,18.78,AUD
491407,2024-01-23T17:37:16,2024-01-23,213,11,Online,PayPal,COUPONA-A9,14.89,AUD
491480,2024-01-23T02:29:39,2024-01-23,789,43,Retail,Credit Card,COUPONA9-A,2.59,AUD
491514,2024-01-23T05:05:18,2024-01-23,154,3,Online,PayPal,COUPON-0AA,17.91,AUD
491739,2024-01-23T20:57:54,2024-01-23,210,17,Retail,PayPal,COUPON0099,14.98,AUD
492085,2024-01-23T10:38:28,2024-01-23,298,43,Online,Credit Card,COUPON-AZZ,2.69,AUD
492145,2024-01-23T05:50:23,2024-01-23,709,44,Retail,PayPal,COUPONAA-9,4.09,AUD
492153,2024-01-23T03:42:41,2024-01-23,559,27,Retail,Afterpay,COUPON0-A-,2.68,AUD
492257,2024-01-23T10:34:35,2024-01-23,162,7,Retail,Afterpay,COUPONZA9-,2.6,AUD
492288,2024-01-23T22:20:32,2024-01-23,718,15,Online,Afterpay,COUPON00-A,10.5,AUD
492292,2024-01-23T08:12:53,2024-01-23,439,37,Retail,PayPal,COUPON9---,18.38,AUD
492347,2024-01-23T17:50:57,2024-01-23,150,3,Online,PayPal,COUPON9Z-A,0.13,AUD
492400,2024-01-23T05:35:18,2024-01-23,693,24,Online,Credit Card,COUPON--9-,15.95,AUD
492505,2024-01-23T23:01:15,2024-01-23,257,45,Online,Afterpay,COUPON00A9,10.99,AUD
492719,2024-01-23T13:03:04,2024-01-23,87,30,Online,Credit Card,COUPON-AAA,9.32,AUD
492750,2024-01-23T21:34:08,2024-01-23,364,39,Retail,PayPal,COUPON0A09,17.57,AUD
492764,2024-01-23T01:37:00,2024-01-23,424,1,Retail,Credit Card,COUPON0A-Z,7.2,AUD
492771,2024-01-23T10:50:37,2024-01-23,282,29,Online,Afterpay,COUPON09Z9,1.66,AUD
493001,2024-01-23T10:12:44,2024-01-23,274,3,Online,PayPal,COUPON99AZ,2.52,AUD
493106,2024-01-23T14:37:30,2024-01-23,386,38,Online,Afterpay,COUPON-09-,13.26,AUD
493144,2024-01-23T22:40:30,2024-01-23,321,44,Retail,Afterpay,COUPON9Z-Z,2.19,AUD
493174,2024-01-23T23:10:17,2024-01-23,417,23,Retail,Credit Card,COUPON--9-,9.46,AUD
493261,2024-01-23T05:55:48,2024-01-23,83,18,Retail,PayPal,COUPON99--,17.59,AUD
493283,2024-01-23T08:28:26,2024-01-23,293,14,Retail,PayPal,COUPON0--9,0.53,AUD
493339,2024-01-23T01:27:35,2024-01-23,2,36,Retail,Credit Card,COUPON900-,12.57,AUD
493358,2024-01-23T11:45:13,2024-01-23,3,33,Retail,Credit Card,COUPON---A,17.96,AUD
493516,2024-01-23T05:03:02,2024-01-23,447,28,Online,PayPal,COUPON-9--,18.37,AUD
493528,2024-01-23T23:54:48,2024-01-23,637,43,Retail,PayPal,COUPONZ0AA,3.9,AUD
493599,2024-01-23T00:19:24,2024-01-23,311,23,Online,Afterpay,COUPONZ0-9,14.71,AUD
493663,2024-01-23T06:39:25,2024-01-23,119,8,Online,Afterpay,COUPONZ9A0,5.62,AUD
493668,2024-01-23T22:05:10,2024-01-23,466,11,Online,PayPal,COUPONZ0A0,5.71,AUD
493862,2024-01-23T13:19:32,2024-01-23,284,44,Retail,Credit Card,COUPON-Z99,18.42,AUD
493883,2024-01-23T22:21:39,2024-01-23,86,38,Retail,Afterpay,COUPONZAA-,11.92,AUD
493886,2024-01-23T05:51:02,2024-01-23,676,29,Retail,Afterpay,COUPON909-,2.85,AUD
493909,2024-01-23T01:47:49,2024-01-23,489,11,Retail,Afterpay,COUPON-9--,12.16,AUD
494179,2024-01-23T03:19:40,2024-01-23,465,28,Online,PayPal,COUPONZ-A0,12.06,AUD
494208,2024-01-23T21:02:54,2024-01-23,748,16,Retail,Afterpay,COUPONA9Z-,17.39,AUD
494257,2024-01-23T03:47:47,2024-01-23,414,21,Online,Credit Card,COUPONZ0-0,2.99,AUD
494388,2024-01-23T16:21:22,2024-01-23,457,30,Online,Afterpay,COUPON-0A9,13.68,AUD
494623,2024-01-23T21:19:54,2024-01-23,260,15,Retail,PayPal,COUPON-00-,11.92,AUD
494661,2024-01-23T20:50:14,2024-01-23,564,37,Retail,Credit Card,COUPON99Z0,14.14,AUD
494719,2024-01-23T18:55:54,2024-01-23,677,12,Retail,Credit Card,COUPONZ99-,6.01,AUD
494768,2024-01-23T06:55:53,2024-01-23,667,4,Online,Afterpay,COUPON-Z9-,12.43,AUD
494843,2024-01-23T12:15:59,2024-01-23,663,22,Online,PayPal,COUPON-A-0,6.2,AUD
494847,2024-01-23T00:18:10,2024-01-23,609,43,Retail,PayPal,COUPON9909,10.48,AUD
495021,2024-01-23T11:17:18,2024-01-23,349,40,Online,PayPal,COUPON0--9,5.28,AUD
495054,2024-01-23T16:22:28,2024-01-23,724,10,Retail,PayPal,COUPON9AA-,0.43,AUD
495136,2024-01-23T08:30:22,2024-01-23,714,30,Retail,Afterpay,COUPONAA-A,9.05,AUD
495312,2024-01-23T10:26:55,2024-01-23,149,7,Retail,Afterpay,COUPONAA-9,13.33,AUD
495432,2024-01-23T00:02:34,2024-01-23,799,44,Retail,PayPal,COUPONAA9Z,16.56,AUD
495483,2024-01-23T13:12:38,2024-01-23,525,17,Retail,Afterpay,COUPON-AAA,1.13,AUD
495546,2024-01-23T12:49:46,2024-01-23,270,29,Online,Afterpay,COUPONA999,12.74,AUD
495639,2024-01-23T10:59:13,2024-01-23,656,18,Retail,Afterpay,COUPON90A-,10.24,AUD
495744,2024-01-23T07:12:55,2024-01-23,582,29,Retail,Credit Card,COUPON-AAA,19.94,AUD
495765,2024-01-23T23:17:55,2024-01-23,653,40,Retail,Credit Card,COUPON-Z--,8.56,AUD
495978,2024-01-23T11:09:02,2024-01-23,15,43,Online,Afterpay,COUPON-Z-9,11.46,AUD
496223,2024-01-23T09:31:24,2024-01-23,562,33,Online,Credit Card,COUPON-Z-9,16.58,AUD
496552,2024-01-23T05:30:44,2024-01-23,648,22,Online,Credit Card,COUPON0-99,12.82,AUD
496633,2024-01-23T23:27:44,2024-01-23,762,48,Retail,Afterpay,COUPONA9A9,11.74,AUD
496876,2024-01-23T20:32:27,2024-01-23,140,15,Online,PayPal,COUPON--9Z,2.31,AUD
496941,2024-01-23T10:25:30,2024-01-23,426,19,Online,Afterpay,COUPON---9,11.69,AUD
496950,2024-01-23T08:32:05,2024-01-23,601,6,Online,Credit Card,COUPONZZ--,7.19,AUD
497266,2024-01-23T17:15:01,2024-01-23,52,31,Online,Credit Card,COUPON0Z-0,0.17,AUD
497415,2024-01-23T01:30:02,2024-01-23,636,45,Online,Afterpay,COUPONAZZ-,3.61,AUD
497523,2024-01-23T07:19:51,2024-01-23,81,38,Retail,Afterpay,COUPONA--A,9.72,AUD
497577,2024-01-23T13:23:34,2024-01-23,39,7,Retail,PayPal,COUPON----,5.75,AUD
497623,2024-01-23T07:58:25,2024-01-23,773,14,Retail,PayPal,COUPON--0-,0.31,AUD
497654,2024-01-23T02:15:56,2024-01-23,144,49,Online,PayPal,COUPONZ00Z,7.39,AUD
497803,2024-01-23T21:05:14,2024-01-23,204,11,Retail,Credit Card,COUPON--A-,1.59,AUD
498160,2024-01-23T02:48:22,2024-01-23,201,27,Online,Afterpay,COUPON-90-,5.88,AUD
498229,2024-01-23T04:01:11,2024-01-23,609,20,Online,Credit Card,COUPONA--A,4.57,AUD
498242,2024-01-23T20:07:07,2024-01-23,693,39,Online,Afterpay,COUPON--Z0,17.05,AUD
498293,2024-01-23T03:14:40,2024-01-23,37,1,Online,Credit Card,COUPON00Z-,10.8,AUD
498365,2024-01-23T02:04:56,2024-01-23,776,8,Online,Afterpay,COUPON-0A9,5.91,AUD
498392,2024-01-23T15:12:35,2024-01-23,286,32,Retail,PayPal,COUPON-A--,8.03,AUD
498497,2024-01-23T12:51:17,2024-01-23,297,7,Retail,Credit Card,COUPONZ--Z,19.09,AUD
498528,2024-01-23T01:18:17,2024-01-23,585,26,Retail,Afterpay,COUPON-Z90,0.82,AUD
498575,2024-01-23T21:10:47,2024-01-23,199,40,Retail,PayPal,COUPON009A,16.54,AUD
498645,2024-01-23T13:07:52,2024-01-23,88,41,Retail,Credit Card,COUPON-Z99,15.61,AUD
498762,2024-01-23T14:41:17,2024-01-23,722,27,Online,Afterpay,COUPON-0-0,6.7,AUD
498999,2024-01-23T07:24:29,2024-01-23,199,6,Retail,Credit Card,COUPON0A-Z,18.49,AUD
499088,2024-01-23T13:50:41,2024-01-23,636,3,Retail,Afterpay,COUPONZ--0,15.63,AUD
499369,2024-01-23T00:03:56,2024-01-23,772,2,Retail,PayPal,COUPONAAAZ,11.51,AUD
499497,2024-01-23T07:34:14,2024-01-23,370,6,Retail,PayPal,COUPON----,9.55,AUD
499502,2024-01-23T17:38:26,2024-01-23,423,6,Online,Afterpay,COUPON0A-Z,2.09,AUD
499543,2024-01-23T18:31:09,2024-01-23,654,49,Retail,Credit Card,COUPON00--,15.22,AUD
499793,2024-01-23T05:30:14,2024-01-23,762,7,Retail,Credit Card,COUPONZ-Z-,3.96,AUD
499818,2024-01-23T10:43:36,2024-01-23,213,29,Online,Afterpay,COUPON---Z,0.33,AUD
499829,2024-01-23T23:52:29,2024-01-23,212,45,Retail,PayPal,COUPONZ-A-,2.94,AUD
499929,2024-01-23T06:11:32,2024-01-23,695,7,Retail,PayPal,COUPON-ZA-,5.13,AUD
500188,2024-01-23T03:16:03,2024-01-23,129,8,Retail,Afterpay,COUPON90-0,1.48,AUD
500331,2024-01-23T16:33:15,2024-01-23,265,10,Retail,Credit Card,COUPON--Z-,18.59,AUD
500341,2024-01-23T02:58:39,2024-01-23,74,20,Retail,Credit Card,COUPON-Z0Z,9.02,AUD
500423,2024-01-23T08:46:50,2024-01-23,593,45,Retail,Afterpay,COUPON---0,13.34,AUD
500459,2024-01-23T22:55:33,2024-01-23,153,37,Retail,Credit Card,COUPONZA--,11.01,AUD
500481,2024-01-23T08:50:27,2024-01-23,755,34,Online,PayPal,COUPONAZA-,0.88,AUD
500587,2024-01-23T13:51:35,2024-01-23,637,36,Online,Afterpay,COUPONZA9-,11.63,AUD
500632,2024-01-23T19:28:07,2024-01-23,108,14,Retail,Credit Card,COUPON-9A-,8.01,AUD
500902,2024-01-23T01:40:38,2024-01-23,617,31,Online,Credit Card,COUPON-AZA,5.94,AUD
501066,2024-01-23T11:29:30,2024-01-23,109,41,Retail,Credit Card,COUPON-999,19.72,AUD
501165,2024-01-23T00:33:47,2024-01-23,365,39,Retail,Credit Card,COUPON--9-,18.11,AUD
501258,2024-01-23T10:30:59,2024-01-23,226,29,Online,Afterpay,COUPONZ9-0,12.18,AUD
501260,2024-01-23T05:12:58,2024-01-23,590,1,Retail,PayPal,COUPON9ZZ-,14.47,AUD
501317,2024-01-23T17:51:12,2024-01-23,443,38,Retail,Afterpay,COUPON0ZZA,0.91,AUD
501416,2024-01-23T23:10:38,2024-01-23,117,16,Online,Afterpay,COUPON9-A-,19.2,AUD
501534,2024-01-23T21:23:50,2024-01-23,348,30,Online,Credit Card,COUPON9AZZ,15.75,AUD
501537,2024-01-23T06:14:02,2024-01-23,123,37,Online,Afterpay,COUPON9Z-A,10.19,AUD
501602,2024-01-23T18:18:31,2024-01-23,526,32,Online,Credit Card,COUPONA099,13.11,AUD
501638,2024-01-23T04:53:36,2024-01-23,406,10,Online,PayPal,COUPONZZ0A,16.94,AUD
501642,2024-01-23T15:25:20,2024-01-23,55,21,Retail,PayPal,COUPONA0-0,15.19,AUD
501943,2024-01-23T01:43:32,2024-01-23,341,27,Retail,Credit Card,COUPON-0A-,18.21,AUD
502260,2024-01-23T15:58:50,2024-01-23,364,14,Retail,Afterpay,COUPONAAZA,2.13,AUD
502314,2024-01-23T10:11:35,2024-01-23,195,12,Retail,PayPal,COUPON--90,0.72,AUD
502399,2024-01-23T04:12:59,2024-01-23,80,2,Retail,Afterpay,COUPONZA99,12.04,AUD
502416,2024-01-23T23:14:57,2024-01-23,619,25,Online,Credit Card,COUPON000-,14.62,AUD
502426,2024-01-23T12:04:38,2024-01-23,282,34,Online,PayPal,COUPONZ-Z0,10.73,AUD
502459,2024-01-23T05:24:42,2024-01-23,232,22,Retail,Credit Card,COUPON-9--,3.16,AUD
502480,2024-01-23T11:29:07,2024-01-23,511,4,Online,Afterpay,COUPON90AZ,5.53,AUD
502514,2024-01-23T10:43:46,2024-01-23,70,13,Online,Afterpay,COUPONZZ-A,9.02,AUD
502574,2024-01-23T23:41:49,2024-01-23,401,13,Retail,PayPal,COUPON009-,17.62,AUD
502586,2024-01-23T17:45:15,2024-01-23,604,24,Online,Afterpay,COUPON99Z-,2.67,AUD
502664,2024-01-23T04:55:45,2024-01-23,178,46,Retail,PayPal,COUPON-A0A,3.58,AUD
502753,2024-01-23T07:44:23,2024-01-23,340,44,Online,Afterpay,COUPON-AA0,5.79,AUD
503169,2024-01-23T07:13:16,2024-01-23,9,17,Online,Credit Card,COUPON9---,7.18,AUD
503351,2024-01-23T11:17:56,2024-01-23,786,31,Retail,Credit Card,COUPON--99,15.92,AUD
503369,2024-01-23T20:59:26,2024-01-23,376,33,Retail,PayPal,COUPONA099,4.42,AUD
503533,2024-01-23T14:50:03,2024-01-23,358,9,Online,PayPal,COUPON00-9,5.49,AUD
503536,2024-01-23T20:33:04,2024-01-23,63,4,Retail,Credit Card,COUPONA9--,12.24,AUD
503590,2024-01-23T18:42:33,2024-01-23,75,29,Retail,Afterpay,COUPON9--Z,12.49,AUD
503657,2024-01-23T07:41:10,2024-01-23,404,36,Retail,PayPal,COUPONA-Z-,5.97,AUD
503705,2024-01-23T00:30:54,2024-01-23,67,23,Online,Credit Card,COUPONZ0--,9.11,AUD
503716,2024-01-23T07:41:50,2024-01-23,489,39,Online,Credit Card,COUPON-9Z0,13.56,AUD
503799,2024-01-23T19:52:41,2024-01-23,649,2,Retail,Credit Card,COUPON99--,17.44,AUD
503802,2024-01-23T22:21:52,2024-01-23,551,15,Retail,PayPal,COUPONAA0Z,16.01,AUD
503810,2024-01-23T19:02:30,2024-01-23,302,12,Retail,Credit Card,COUPONZ--0,5.66,AUD
503968,2024-01-23T16:49:16,2024-01-23,710,15,Online,Afterpay,COUPON9A-9,5.72,AUD
504026,2024-01-23T20:26:09,2024-01-23,447,40,Online,Afterpay,COUPON-0--,17.87,AUD
504088,2024-01-23T18:56:43,2024-01-23,227,20,Online,PayPal,COUPONA-9A,8.4,AUD
504126,2024-01-23T18:14:25,2024-01-23,198,26,Retail,Afterpay,COUPONAA0-,0.34,AUD
504264,2024-01-23T01:26:06,2024-01-23,483,32,Online,Credit Card,COUPON90--,8.82,AUD
504342,2024-01-23T20:45:33,2024-01-23,22,48,Retail,Afterpay,COUPONZ-90,14.87,AUD
504464,2024-01-23T14:15:58,2024-01-23,525,44,Online,Afterpay,COUPON-99Z,10.93,AUD
504533,2024-01-23T11:57:32,2024-01-23,636,27,Retail,PayPal,COUPON90-0,5.66,AUD
504580,2024-01-23T11:13:07,2024-01-23,582,43,Online,Afterpay,COUPONAZA-,15.38,AUD
504873,2024-01-23T02:44:37,2024-01-23,278,49,Retail,PayPal,COUPON-ZA0,3.32,AUD
504875,2024-01-23T04:57:57,2024-01-23,747,43,Online,PayPal,COUPON-AA9,9.86,AUD
505015,2024-01-23T10:37:54,2024-01-23,284,37,Retail,PayPal,COUPON0ZZ-,11.68,AUD
505288,2024-01-23T01:32:55,2024-01-23,286,20,Online,Credit Card,COUPON-ZZZ,17.2,AUD
505515,2024-01-23T00:55:26,2024-01-23,3,41,Online,PayPal,COUPON9---,0.77,AUD
505542,2024-01-23T21:53:51,2024-01-23,50,6,Online,PayPal,COUPON9-0Z,17.62,AUD
505582,2024-01-23T09:43:10,2024-01-23,186,1,Online,Afterpay,COUPON0-0A,4.75,AUD
505599,2024-01-23T18:19:13,2024-01-23,692,29,Retail,Credit Card,COUPON-AZ9,10.9,AUD
505778,2024-01-23T09:40:07,2024-01-23,3,16,Retail,Credit Card,COUPON-A00,11.65,AUD
505932,2024-01-23T13:28:46,2024-01-23,633,15,Retail,Credit Card,COUPON-AZ9,12.75,AUD
506312,2024-01-23T18:18:28,2024-01-23,617,19,Online,Afterpay,COUPON--Z-,1.2,AUD
506403,2024-01-23T09:17:37,2024-01-23,507,26,Retail,Credit Card,COUPONZ0A-,17.24,AUD
506746,2024-01-23T14:11:52,2024-01-23,403,18,Online,PayPal,COUPONA--0,14.28,AUD
506758,2024-01-23T14:21:40,2024-01-23,379,7,Online,PayPal,COUPON900-,8.74,AUD
506809,2024-01-23T17:08:35,2024-01-23,447,16,Retail,Credit Card,COUPONZ9--,18.81,AUD
506817,2024-01-23T20:53:15,2024-01-23,682,41,Retail,Credit Card,COUPON---0,3.06,AUD
506821,2024-01-23T00:47:39,2024-01-23,522,40,Online,Afterpay,COUPON-0--,17.5,AUD
506884,2024-01-23T23:33:27,2024-01-23,23,9,Online,PayPal,COUPON-09A,13.49,AUD
507042,2024-01-23T14:24:02,2024-01-23,525,34,Online,Afterpay,COUPONA--A,13.02,AUD
507049,2024-01-23T22:52:13,2024-01-23,639,42,Online,PayPal,COUPON99Z9,2.64,AUD
507127,2024-01-23T06:35:15,2024-01-23,740,43,Retail,Credit Card,COUPON00-A,11.0,AUD
507181,2024-01-23T13:37:18,2024-01-23,33,23,Retail,Credit Card,COUPON-Z9-,6.83,AUD
507240,2024-01-23T08:05:13,2024-01-23,253,25,Retail,Credit Card,COUPONZ-09,16.52,AUD
507564,2024-01-23T00:47:28,2024-01-23,5,35,Online,PayPal,COUPON-0A-,9.56,AUD
507636,2024-01-23T06:01:45,2024-01-23,670,18,Online,Credit Card,COUPON9A--,18.37,AUD
507754,2024-01-23T04:32:50,2024-01-23,12,33,Retail,Afterpay,COUPON00-A,6.33,AUD
507765,2024-01-23T01:09:23,2024-01-23,108,48,Retail,Credit Card,COUPON090-,19.33,AUD
507911,2024-01-23T07:13:14,2024-01-23,682,13,Online,PayPal,COUPON--A-,10.29,AUD
507933,2024-01-23T09:46:55,2024-01-23,184,43,Retail,Credit Card,COUPONZ09A,2.33,AUD
507976,2024-01-23T09:24:22,2024-01-23,150,26,Retail,Afterpay,COUPONA90A,19.43,AUD
508051,2024-01-23T04:39:47,2024-01-23,470,8,Online,PayPal,COUPONZZA-,15.06,AUD
508094,2024-01-23T00:33:30,2024-01-23,644,14,Online,Credit Card,COUPON9-AZ,10.85,AUD
508101,2024-01-23T05:44:16,2024-01-23,116,22,Online,PayPal,COUPONA9A9,4.92,AUD
508296,2024-01-23T19:00:29,2024-01-23,220,33,Retail,Afterpay,COUPON0---,3.5,AUD
508568,2024-01-23T22:11:30,2024-01-23,664,5,Online,PayPal,COUPONA900,9.32,AUD
508742,2024-01-23T06:38:41,2024-01-23,328,44,Online,Afterpay,COUPON-AZ9,7.42,AUD
508774,2024-01-23T05:13:12,2024-01-23,482,43,Retail,Afterpay,COUPONZ9--,19.75,AUD
508778,2024-01-23T03:30:10,2024-01-23,351,4,Retail,PayPal,COUPON--ZA,16.43,AUD
508794,2024-01-23T04:51:23,2024-01-23,469,42,Online,PayPal,COUPON09-0,17.66,AUD
508925,2024-01-23T16:15:38,2024-01-23,97,9,Retail,Credit Card,COUPON-9Z-,10.12,AUD
508949,2024-01-23T15:59:08,2024-01-23,359,49,Retail,PayPal,COUPONZ-90,19.28,AUD
509057,2024-01-23T11:48:29,2024-01-23,219,18,Online,Afterpay,COUPON0---,12.08,AUD
509316,2024-01-23T19:43:38,2024-01-23,628,2,Online,Credit Card,COUPON-0Z0,5.24,AUD
509440,2024-01-23T11:09:54,2024-01-23,187,32,Online,Credit Card,COUPONZ9AZ,3.47,AUD
509502,2024-01-23T14:28:53,2024-01-23,684,24,Retail,PayPal,COUPON----,9.16,AUD
509567,2024-01-23T23:58:58,2024-01-23,108,39,Online,Afterpay,COUPON-9Z-,16.05,AUD
509682,2024-01-23T01:11:54,2024-01-23,150,24,Retail,Credit Card,COUPON-09-,13.4,AUD
509825,2024-01-23T13:46:49,2024-01-23,327,36,Retail,Credit Card,COUPON-A-0,3.31,AUD
509879,2024-01-23T16:58:30,2024-01-23,450,35,Retail,PayPal,COUPONZA-9,17.48,AUD
510042,2024-01-23T20:06:34,2024-01-23,732,49,Online,PayPal,COUPON9AA0,17.53,AUD
510105,2024-01-23T11:28:31,2024-01-23,396,25,Retail,Afterpay,COUPON09-Z,2.95,AUD
510244,2024-01-23T15:54:02,2024-01-23,145,43,Online,Credit Card,COUPONAZ-9,7.62,AUD
510313,2024-01-23T09:30:56,2024-01-23,19,9,Retail,Credit Card,COUPON9-9-,2.51,AUD
510494,2024-01-23T14:10:17,2024-01-23,473,23,Online,Credit Card,COUPONA999,11.34,AUD
510729,2024-01-23T10:52:52,2024-01-23,524,25,Online,PayPal,COUPON0AA-,10.78,AUD
510740,2024-01-23T20:59:06,2024-01-23,712,1,Online,Afterpay,COUPON9---,1.94,AUD
510744,2024-01-23T17:39:28,2024-01-23,43,14,Retail,PayPal,COUPON----,0.01,AUD
510796,2024-01-23T19:04:49,2024-01-23,157,2,Online,Afterpay,COUPONZ--Z,7.86,AUD
510841,2024-01-23T15:38:58,2024-01-23,681,48,Online,Afterpay,COUPON-AZA,0.91,AUD
510881,2024-01-23T17:50:47,2024-01-23,700,6,Retail,PayPal,COUPONA-A9,9.36,AUD
511050,2024-01-23T09:46:25,2024-01-23,409,11,Retail,Afterpay,COUPON0-0Z,7.9,AUD
511149,2024-01-23T04:23:40,2024-01-23,224,40,Retail,Afterpay,COUPON-ZA9,13.66,AUD
511255,2024-01-23T12:45:05,2024-01-23,258,15,Retail,Credit Card,COUPON-9-9,2.17,AUD
511257,2024-01-23T07:09:14,2024-01-23,763,35,Online,PayPal,COUPON9---,10.86,AUD
511678,2024-01-23T09:27:14,2024-01-23,257,45,Online,Credit Card,COUPON009A,3.75,AUD
511680,2024-01-23T02:54:24,2024-01-23,799,5,Retail,PayPal,COUPONA0--,12.84,AUD
511907,2024-01-23T03:31:40,2024-01-23,414,32,Retail,Afterpay,COUPON-0--,12.0,AUD
511953,2024-01-23T21:42:41,2024-01-23,251,25,Online,Afterpay,COUPON9-9Z,16.3,AUD
512084,2024-01-23T04:08:27,2024-01-23,558,16,Online,PayPal,COUPON-0-Z,13.42,AUD
512094,2024-01-23T12:54:50,2024-01-23,525,25,Retail,Credit Card,COUPONZA90,6.24,AUD
512175,2024-01-23T00:45:39,2024-01-23,367,43,Online,Afterpay,COUPON-9A0,18.54,AUD
512201,2024-01-23T02:08:17,2024-01-23,304,33,Online,Afterpay,COUPONA9AA,2.03,AUD
512208,2024-01-23T07:41:16,2024-01-23,244,36,Retail,Credit Card,COUPON90Z-,19.08,AUD
512254,2024-01-23T20:00:21,2024-01-23,519,8,Online,PayPal,COUPON0AZA,14.66,AUD
512362,2024-01-23T23:43:01,2024-01-23,132,32,Online,PayPal,COUPONA-0A,17.26,AUD
512402,2024-01-23T13:09:01,2024-01-23,117,34,Online,Credit Card,COUPONA-9-,18.94,AUD
512554,2024-01-23T08:02:53,2024-01-23,509,46,Retail,Credit Card,COUPONZ-0-,8.74,AUD
512581,2024-01-23T15:59:17,2024-01-23,709,21,Retail,Afterpay,COUPONAZ09,5.5,AUD
512648,2024-01-23T15:14:13,2024-01-23,719,31,Retail,Credit Card,COUPON-ZZ0,14.04,AUD
512663,2024-01-23T04:56:04,2024-01-23,585,38,Retail,PayPal,COUPON9ZZZ,16.0,AUD
513303,2024-01-23T08:39:06,2024-01-23,655,14,Retail,PayPal,COUPON90--,12.47,AUD
513693,2024-01-23T06:14:43,2024-01-23,645,31,Retail,Afterpay,COUPONA00-,19.43,AUD
513778,2024-01-23T09:29:54,2024-01-23,197,2,Online,Afterpay,COUPONZ-Z-,2.93,AUD
513783,2024-01-23T04:40:41,2024-01-23,111,3,Retail,Afterpay,COUPON-Z0Z,10.45,AUD
513797,2024-01-23T11:14:24,2024-01-23,2,29,Retail,Credit Card,COUPON---A,6.37,AUD
513802,2024-01-23T04:58:51,2024-01-23,577,36,Online,Credit Card,COUPON-ZZ-,4.13,AUD
513892,2024-01-23T17:31:57,2024-01-23,221,14,Online,Afterpay,COUPON09-0,13.87,AUD
513933,2024-01-23T19:55:11,2024-01-23,2,30,Online,Afterpay,COUPONZ00Z,14.45,AUD
514073,2024-01-23T15:07:57,2024-01-23,7,30,Online,PayPal,COUPON-A-0,7.8,AUD
514262,2024-01-23T18:28:30,2024-01-23,434,3,Online,Credit Card,COUPON9-ZZ,13.21,AUD
514312,2024-01-23T17:23:09,2024-01-23,390,6,Online,PayPal,COUPON09AZ,17.62,AUD
514322,2024-01-23T00:31:50,2024-01-23,440,1,Online,Afterpay,COUPONZ-99,14.4,AUD
514362,2024-01-23T02:04:49,2024-01-23,414,26,Retail,PayPal,COUPON-0-A,2.96,AUD
514628,2024-01-23T00:15:38,2024-01-23,114,2,Retail,PayPal,COUPONA9AA,9.69,AUD
514738,2024-01-23T06:30:11,2024-01-23,302,38,Retail,Credit Card,COUPON0009,16.87,AUD
514877,2024-01-23T06:58:38,2024-01-23,245,6,Retail,Credit Card,COUPON-99-,11.56,AUD
