order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
549062,2024-01-02T07:24:56,2024-01-02,781,39,Retail,PayPal,COUPON-A9-,13.6,AUD
549075,2024-01-02T22:11:31,2024-01-02,533,7,Retail,Afterpay,COUPONA9-0,2.09,AUD
549077,2024-01-02T01:24:40,2024-01-02,244,25,Retail,PayPal,COUPON-ZZ9,18.4,AUD
549105,2024-01-02T21:38:12,2024-01-02,689,26,Retail,PayPal,COUPON--0-,9.93,AUD
549243,2024-01-02T00:10:49,2024-01-02,32,28,Online,Afterpay,COUPON--99,4.57,AUD
549334,2024-01-02T09:32:45,2024-01-02,120,35,Retail,PayPal,COUPON--A0,6.02,AUD
549488,2024-01-02T21:16:40,2024-01-02,407,38,Retail,Credit Card,COUPON0-Z9,7.79,AUD
549523,2024-01-02T10:49:40,2024-01-02,575,27,Retail,PayPal,COUPON--A-,2.65,AUD
549526,2024-01-02T08:42:04,2024-01-02,255,5,Online,Afterpay,COUPONZ099,19.17,AUD
549808,2024-01-02T22:19:51,2024-01-02,503,50,Retail,Afterpay,COUPON00-0,13.29,AUD
549870,2024-01-02T06:12:13,2024-01-02,642,14,Retail,PayPal,COUPONA9A0,18.64,AUD
549871,2024-01-02T13:13:25,2024-01-02,631,50,Online,Afterpay,COUPON-A--,14.26,AUD
549960,2024-01-02T09:36:27,2024-01-02,181,38,Retail,PayPal,COUPON--00,7.58,AUD
550086,2024-01-02T22:00:35,2024-01-02,56,34,Online,Afterpay,COUPON---Z,6.2,AUD
550214,2024-01-02T11:05:17,2024-01-02,277,41,Retail,Credit Card,COUPON-99-,3.01,AUD
550380,2024-01-02T10:59:01,2024-01-02,449,42,Online,PayPal,COUPONA99A,0.94,AUD
550413,2024-01-02T12:16:59,2024-01-02,315,16,Retail,PayPal,COUPON-9Z-,2.71,AUD
550500,2024-01-02T21:05:43,2024-01-02,246,21,Retail,Afterpay,COUPON99-9,16.8,AUD
550526,2024-01-02T12:11:42,2024-01-02,208,39,Online,PayPal,COUPONAA0A,14.92,AUD
550548,2024-01-02T23:10:10,2024-01-02,120,29,Retail,Credit Card,COUPONAZ-0,1.06,AUD
550705,2024-01-02T06:39:14,2024-01-02,775,15,Online,Credit Card,COUPONA9-A,9.55,AUD
550727,2024-01-02T15:17:32,2024-01-02,633,12,Retail,PayPal,COUPON---0,17.04,AUD
550796,2024-01-02T13:22:02,2024-01-02,555,9,Retail,Credit Card,COUPONZZ-0,2.83,AUD
550826,2024-01-02T07:31:20,2024-01-02,99,40,Online,Afterpay,COUPON90Z0,19.35,AUD
550833,2024-01-02T13:41:36,2024-01-02,754,46,Online,Credit Card,COUPON0-00,15.48,AUD
550851,2024-01-02T01:08:07,2024-01-02,216,13,Retail,PayPal,COUPON0---,4.39,AUD
550854,2024-01-02T12:37:03,2024-01-02,547,25,Retail,Afterpay,COUPONAZA0,8.24,AUD
551039,2024-01-02T21:26:16,2024-01-02,254,8,Retail,Afterpay,COUPON0A-0,13.48,AUD
551116,2024-01-02T04:20:14,2024-01-02,60,20,Retail,Afterpay,COUPON-00A,16.53,AUD
551286,2024-01-02T03:57:52,2024-01-02,131,3,Online,Afterpay,COUPON0990,17.14,AUD
551306,2024-01-02T12:35:24,2024-01-02,526,42,Online,Credit Card,COUPON9ZA9,8.01,AUD
551333,2024-01-02T04:19:55,2024-01-02,32,36,Online,PayPal,COUPON--0-,1.11,AUD
551353,2024-01-02T18:17:15,2024-01-02,675,8,Retail,Credit Card,COUPONZ9-9,15.24,AUD
551377,2024-01-02T03:11:06,2024-01-02,187,12,Online,PayPal,COUPONA-9A,18.95,AUD
551417,2024-01-02T00:58:45,2024-01-02,332,31,Retail,Afterpay,COUPONZ--0,12.21,AUD
551465,2024-01-02T10:12:06,2024-01-02,109,40,Online,Credit Card,COUPONZ-Z-,7.88,AUD
551555,2024-01-02T06:37:53,2024-01-02,582,38,Retail,Afterpay,COUPON9ZA0,0.47,AUD
551567,2024-01-02T03:07:41,2024-01-02,167,9,Retail,PayPal,COUPON-AA-,7.19,AUD
551679,2024-01-02T07:51:07,2024-01-02,793,21,Online,PayPal,COUPON-9-9,0.28,AUD
551690,2024-01-02T22:44:35,2024-01-02,425,10,Retail,PayPal,COUPON0-0A,7.53,AUD
551729,2024-01-02T06:15:58,2024-01-02,196,10,Online,Credit Card,COUPONZ-A0,3.06,AUD
551749,2024-01-02T22:21:53,2024-01-02,152,34,Retail,PayPal,COUPON--ZA,11.11,AUD
551806,2024-01-02T02:34:20,2024-01-02,99,15,Retail,Afterpay,COUPON0Z0-,6.6,AUD
551815,2024-01-02T20:51:23,2024-01-02,721,50,Online,PayPal,COUPON9-90,4.52,AUD
551843,2024-01-02T12:35:03,2024-01-02,43,2,Online,Credit Card,COUPON0Z-A,13.45,AUD
551890,2024-01-02T12:33:12,2024-01-02,578,16,Online,Afterpay,COUPON0A--,7.85,AUD
552017,2024-01-02T16:21:01,2024-01-02,370,12,Online,PayPal,COUPONZZZA,10.58,AUD
552077,2024-01-02T06:23:10,2024-01-02,32,29,Online,Afterpay,COUPONAA0-,17.79,AUD
552179,2024-01-02T16:10:15,2024-01-02,330,42,Retail,Credit Card,COUPON0-ZZ,5.79,AUD
552184,2024-01-02T07:54:11,2024-01-02,401,32,Retail,Credit Card,COUPON99--,1.27,AUD
552408,2024-01-02T07:23:53,2024-01-02,309,4,Online,PayPal,COUPONAZ0A,3.04,AUD
552730,2024-01-02T00:45:24,2024-01-02,152,36,Online,Credit Card,COUPONZZ00,8.83,AUD
552798,2024-01-02T08:40:33,2024-01-02,542,30,Retail,Credit Card,COUPONZ-A-,16.08,AUD
552809,2024-01-02T02:31:38,2024-01-02,524,39,Retail,PayPal,COUPON-0Z0,17.67,AUD
552873,2024-01-02T22:40:12,2024-01-02,716,6,Retail,PayPal,COUPON-0Z0,17.22,AUD
552894,2024-01-02T03:44:05,2024-01-02,149,2,Retail,PayPal,COUPON-9A-,11.61,AUD
552920,2024-01-02T05:35:34,2024-01-02,352,7,Online,Credit Card,COUPON-Z-0,1.78,AUD
552932,2024-01-02T16:07:49,2024-01-02,107,42,Online,Credit Card,COUPON09AZ,5.47,AUD
552986,2024-01-02T15:27:07,2024-01-02,249,6,Retail,PayPal,COUPON99--,9.2,AUD
553071,2024-01-02T17:54:58,2024-01-02,136,48,Retail,Credit Card,COUPONZA9-,3.14,AUD
553296,2024-01-02T21:48:13,2024-01-02,591,36,Retail,Afterpay,COUPON9--0,16.24,AUD
553388,2024-01-02T08:54:37,2024-01-02,548,8,Online,PayPal,COUPON--0A,16.1,AUD
553398,2024-01-02T21:13:52,2024-01-02,597,18,Retail,PayPal,COUPON---A,3.11,AUD
553670,2024-01-02T03:55:17,2024-01-02,725,25,Online,Afterpay,COUPON-ZA0,8.26,AUD
553697,2024-01-02T23:26:32,2024-01-02,46,6,Online,PayPal,COUPONZ9A-,13.24,AUD
553793,2024-01-02T08:23:46,2024-01-02,83,46,Retail,Afterpay,COUPON-0-9,2.01,AUD
553862,2024-01-02T15:51:32,2024-01-02,438,4,Online,Afterpay,COUPONZ-Z0,11.05,AUD
554191,2024-01-02T01:32:31,2024-01-02,324,15,Online,Credit Card,COUPON09-0,8.19,AUD
554219,2024-01-02T08:07:34,2024-01-02,300,25,Retail,PayPal,COUPONZ--Z,18.66,AUD
554262,2024-01-02T09:07:24,2024-01-02,173,8,Retail,PayPal,COUPON-00Z,13.19,AUD
554265,2024-01-02T21:16:42,2024-01-02,214,30,Retail,PayPal,COUPON9A-Z,17.64,AUD
554342,2024-01-02T07:38:13,2024-01-02,211,45,Online,PayPal,COUPON9-AZ,12.23,AUD
554349,2024-01-02T08:37:57,2024-01-02,306,38,Online,PayPal,COUPON-0AZ,4.5,AUD
554420,2024-01-02T14:38:54,2024-01-02,751,7,Retail,Credit Card,COUPON-9-9,1.54,AUD
554423,2024-01-02T03:30:06,2024-01-02,674,17,Online,PayPal,COUPON----,5.92,AUD
554645,2024-01-02T02:22:18,2024-01-02,674,10,Online,PayPal,COUPON-AA0,18.81,AUD
554988,2024-01-02T11:55:08,2024-01-02,440,17,Retail,PayPal,COUPON9Z-A,4.04,AUD
555140,2024-01-02T20:50:46,2024-01-02,538,17,Online,Credit Card,COUPON0AZ-,0.85,AUD
555142,2024-01-02T10:57:45,2024-01-02,719,50,Online,Credit Card,COUPONAZA-,2.21,AUD
555206,2024-01-02T22:30:19,2024-01-02,661,47,Retail,PayPal,COUPON0Z--,16.93,AUD
555270,2024-01-02T12:51:28,2024-01-02,661,6,Online,Credit Card,COUPON00-9,8.7,AUD
555386,2024-01-02T23:07:51,2024-01-02,788,33,Online,Afterpay,COUPONZ099,18.4,AUD
555546,2024-01-02T12:54:24,2024-01-02,480,35,Online,PayPal,COUPON0Z9A,19.64,AUD
555547,2024-01-02T18:50:42,2024-01-02,30,27,Online,Afterpay,COUPON0--A,2.15,AUD
555641,2024-01-02T02:04:14,2024-01-02,665,6,Online,PayPal,COUPON-0-A,3.45,AUD
555660,2024-01-02T04:10:15,2024-01-02,593,50,Retail,PayPal,COUPON0--A,7.41,AUD
555995,2024-01-02T09:02:53,2024-01-02,367,5,Online,Credit Card,COUPON9Z0-,13.01,AUD
556081,2024-01-02T21:25:38,2024-01-02,133,37,Online,PayPal,COUPON-A--,17.66,AUD
556175,2024-01-02T02:37:32,2024-01-02,441,46,Retail,Credit Card,COUPON--ZA,8.3,AUD
556247,2024-01-02T10:15:14,2024-01-02,614,2,Online,PayPal,COUPON-9ZA,4.22,AUD
556379,2024-01-02T18:28:11,2024-01-02,772,36,Online,Credit Card,COUPONZ-09,14.78,AUD
556411,2024-01-02T05:23:34,2024-01-02,568,10,Retail,Credit Card,COUPON--9A,6.58,AUD
556434,2024-01-02T07:51:01,2024-01-02,316,32,Retail,PayPal,COUPON-A-A,6.62,AUD
556438,2024-01-02T19:35:10,2024-01-02,606,33,Retail,Afterpay,COUPONA-09,11.64,AUD
556621,2024-01-02T04:34:13,2024-01-02,261,25,Retail,PayPal,COUPON-90-,17.41,AUD
556695,2024-01-02T12:46:09,2024-01-02,494,40,Retail,PayPal,COUPONZ-ZZ,13.79,AUD
556696,2024-01-02T21:15:38,2024-01-02,568,24,Retail,Afterpay,COUPON--Z-,16.6,AUD
556795,2024-01-02T20:39:39,2024-01-02,457,14,Retail,PayPal,COUPON-ZA9,12.97,AUD
557175,2024-01-02T04:08:08,2024-01-02,620,13,Retail,PayPal,COUPONZ9-0,0.17,AUD
557255,2024-01-02T16:58:36,2024-01-02,483,32,Online,Credit Card,COUPON0--0,0.01,AUD
557278,2024-01-02T08:30:31,2024-01-02,142,18,Online,PayPal,COUPON9Z9-,6.62,AUD
557366,2024-01-02T21:15:27,2024-01-02,687,14,Online,Afterpay,COUPON-Z90,7.66,AUD
557476,2024-01-02T19:13:22,2024-01-02,719,10,Retail,Credit Card,COUPON9-ZA,3.89,AUD
557545,2024-01-02T13:05:53,2024-01-02,665,42,Online,Afterpay,COUPON-ZA0,12.86,AUD
557630,2024-01-02T14:00:14,2024-01-02,368,27,Retail,Afterpay,COUPONZAA-,7.88,AUD
557796,2024-01-02T21:36:15,2024-01-02,522,43,Retail,Credit Card,COUPONA9Z-,17.53,AUD
557918,2024-01-02T08:04:45,2024-01-02,267,5,Retail,Afterpay,COUPONA-0Z,2.22,AUD
558153,2024-01-02T10:42:20,2024-01-02,742,16,Online,Credit Card,COUPONZ---,5.31,AUD
558171,2024-01-02T09:58:20,2024-01-02,95,32,Online,PayPal,COUPONZA09,18.01,AUD
558177,2024-01-02T14:09:52,2024-01-02,38,35,Retail,PayPal,COUPON9-09,2.69,AUD
558399,2024-01-02T10:12:54,2024-01-02,550,34,Retail,Afterpay,COUPONZ-AZ,0.11,AUD
558461,2024-01-02T20:24:09,2024-01-02,290,19,Retail,Credit Card,COUPON----,19.41,AUD
558539,2024-01-02T11:37:09,2024-01-02,37,29,Online,PayPal,COUPONAZ--,10.33,AUD
558631,2024-01-02T20:10:23,2024-01-02,377,17,Retail,Credit Card,COUPONA-A-,16.03,AUD
558641,2024-01-02T19:11:11,2024-01-02,84,20,Retail,Afterpay,COUPON0Z-0,14.48,AUD
558813,2024-01-02T03:45:22,2024-01-02,476,22,Online,Credit Card,COUPON0009,1.07,AUD
558933,2024-01-02T11:44:16,2024-01-02,636,42,Online,Afterpay,COUPON--A0,5.63,AUD
558982,2024-01-02T13:04:27,2024-01-02,7,27,Retail,PayPal,COUPON--A9,3.53,AUD
559008,2024-01-02T01:16:59,2024-01-02,572,31,Online,Credit Card,COUPON0--9,15.9,AUD
559126,2024-01-02T21:56:05,2024-01-02,655,41,Retail,PayPal,COUPONZ99-,15.53,AUD
559640,2024-01-02T20:52:18,2024-01-02,351,45,Retail,PayPal,COUPON-ZZZ,19.59,AUD
559690,2024-01-02T23:04:37,2024-01-02,800,7,Retail,Afterpay,COUPON-0A-,18.8,AUD
559737,2024-01-02T13:55:13,2024-01-02,704,43,Retail,Afterpay,COUPON-0--,9.82,AUD
559848,2024-01-02T21:07:14,2024-01-02,495,38,Online,Credit Card,COUPON099Z,9.51,AUD
559983,2024-01-02T06:34:09,2024-01-02,698,26,Online,Afterpay,COUPON0--Z,7.73,AUD
560155,2024-01-02T18:55:08,2024-01-02,472,31,Retail,Credit Card,COUPONA0Z-,12.7,AUD
560216,2024-01-02T10:18:51,2024-01-02,445,18,Retail,Afterpay,COUPON90Z0,16.54,AUD
560297,2024-01-02T13:58:46,2024-01-02,615,44,Online,PayPal,COUPONZ-90,18.67,AUD
560395,2024-01-02T02:07:37,2024-01-02,778,42,Online,PayPal,COUPON09A9,1.11,AUD
560409,2024-01-02T07:01:28,2024-01-02,553,34,Online,Credit Card,COUPONA-0A,15.9,AUD
560608,2024-01-02T02:24:43,2024-01-02,615,24,Online,Afterpay,COUPONZ-ZA,9.91,AUD
560856,2024-01-02T07:13:25,2024-01-02,96,45,Online,Afterpay,COUPON--0Z,9.68,AUD
560987,2024-01-02T22:40:41,2024-01-02,190,9,Online,PayPal,COUPON-9ZA,14.31,AUD
561128,2024-01-02T00:32:24,2024-01-02,449,40,Retail,Afterpay,COUPON9Z0-,7.09,AUD
561133,2024-01-02T12:38:31,2024-01-02,11,43,Retail,Afterpay,COUPONA-AA,1.31,AUD
561383,2024-01-02T13:50:06,2024-01-02,521,48,Retail,PayPal,COUPONZZ-Z,0.39,AUD
561448,2024-01-02T14:12:40,2024-01-02,531,23,Online,Afterpay,COUPON9Z--,6.62,AUD
561485,2024-01-02T15:13:03,2024-01-02,483,47,Online,Credit Card,COUPON-0--,6.35,AUD
561632,2024-01-02T22:18:55,2024-01-02,526,42,Online,Credit Card,COUPON9009,10.14,AUD
561635,2024-01-02T06:48:18,2024-01-02,524,40,Online,PayPal,COUPON9Z--,19.99,AUD
561653,2024-01-02T17:07:41,2024-01-02,645,7,Retail,Credit Card,COUPON-9-0,10.16,AUD
561656,2024-01-02T04:05:02,2024-01-02,545,10,Online,PayPal,COUPONA-9-,11.75,AUD
561680,2024-01-02T09:51:14,2024-01-02,218,31,Online,Credit Card,COUPON-099,6.35,AUD
562078,2024-01-02T19:11:50,2024-01-02,531,19,Online,Credit Card,COUPONAA00,4.81,AUD
562107,2024-01-02T01:24:39,2024-01-02,514,32,Online,Afterpay,COUPONZ--A,8.12,AUD
562233,2024-01-02T11:23:42,2024-01-02,173,19,Online,Credit Card,COUPONAZZ0,5.33,AUD
562283,2024-01-02T13:32:05,2024-01-02,389,20,Online,PayPal,COUPON-A--,9.19,AUD
562293,2024-01-02T13:53:39,2024-01-02,305,32,Retail,Afterpay,COUPON990Z,18.0,AUD
562403,2024-01-02T02:57:16,2024-01-02,186,18,Retail,PayPal,COUPON0Z0A,7.2,AUD
562475,2024-01-02T04:03:52,2024-01-02,402,25,Retail,Credit Card,COUPON90Z0,17.35,AUD
562481,2024-01-02T03:00:20,2024-01-02,700,22,Online,Credit Card,COUPON0AZ0,7.81,AUD
562542,2024-01-02T00:50:53,2024-01-02,596,2,Retail,PayPal,COUPONA0-Z,8.06,AUD
562713,2024-01-02T16:28:17,2024-01-02,515,11,Retail,Afterpay,COUPON0A-9,2.29,AUD
562727,2024-01-02T12:03:37,2024-01-02,199,20,Retail,PayPal,COUPON9-A-,12.49,AUD
562924,2024-01-02T00:50:44,2024-01-02,259,36,Retail,PayPal,COUPON-AA0,5.4,AUD
562961,2024-01-02T22:52:20,2024-01-02,199,1,Online,Credit Card,COUPONZ0-0,7.6,AUD
562973,2024-01-02T05:43:06,2024-01-02,787,3,Retail,Afterpay,COUPONA0-0,0.85,AUD
563016,2024-01-02T15:29:21,2024-01-02,667,43,Retail,Credit Card,COUPONZA00,0.42,AUD
563093,2024-01-02T19:26:05,2024-01-02,142,40,Retail,Credit Card,COUPON-AZ-,3.28,AUD
563124,2024-01-02T18:40:53,2024-01-02,49,21,Online,Credit Card,COUPONA-AZ,17.96,AUD
563289,2024-01-02T19:31:12,2024-01-02,442,35,Retail,Credit Card,COUPON990A,19.12,AUD
563354,2024-01-02T00:39:50,2024-01-02,250,3,Online,Afterpay,COUPON0Z0-,10.7,AUD
563377,2024-01-02T13:48:43,2024-01-02,697,16,Retail,Credit Card,COUPON9A--,12.92,AUD
563549,2024-01-02T09:43:48,2024-01-02,751,40,Retail,Afterpay,COUPONAZ-A,19.18,AUD
563710,2024-01-02T04:59:12,2024-01-02,432,49,Online,Afterpay,COUPON90--,3.37,AUD
563768,2024-01-02T11:48:06,2024-01-02,570,2,Retail,PayPal,COUPON00AZ,17.43,AUD
563814,2024-01-02T10:26:48,2024-01-02,45,4,Retail,Afterpay,COUPON-9A9,6.25,AUD
563831,2024-01-02T17:37:12,2024-01-02,68,42,Retail,PayPal,COUPON0Z-A,13.83,AUD
563968,2024-01-02T13:05:42,2024-01-02,768,44,Retail,Credit Card,COUPONZ0A0,19.28,AUD
564012,2024-01-02T08:07:42,2024-01-02,639,33,Online,Credit Card,COUPON0ZZ-,12.67,AUD
564097,2024-01-02T13:01:24,2024-01-02,154,12,Retail,Afterpay,COUPON-ZZ0,8.84,AUD
564161,2024-01-02T12:32:19,2024-01-02,713,14,Online,Credit Card,COUPONA-99,11.04,AUD
564260,2024-01-02T17:22:34,2024-01-02,98,43,Retail,Credit Card,COUPON-A09,15.37,AUD
564508,2024-01-02T23:03:00,2024-01-02,352,30,Online,Afterpay,COUPON--0A,7.25,AUD
564590,2024-01-02T02:15:59,2024-01-02,797,15,Retail,Afterpay,COUPON9-Z-,19.51,AUD
564648,2024-01-02T06:37:44,2024-01-02,60,15,Retail,Credit Card,COUPON--A9,0.34,AUD
564763,2024-01-02T05:11:23,2024-01-02,363,36,Online,Afterpay,COUPONA--A,13.07,AUD
564837,2024-01-02T10:21:18,2024-01-02,232,35,Online,PayPal,COUPONA0Z0,4.86,AUD
564976,2024-01-02T10:23:23,2024-01-02,642,39,Online,Afterpay,COUPON-9AA,13.41,AUD
564984,2024-01-02T14:28:24,2024-01-02,102,2,Online,Credit Card,COUPONA-A0,10.6,AUD
565049,2024-01-02T18:43:26,2024-01-02,323,45,Online,PayPal,COUPONAAZ-,13.53,AUD
565119,2024-01-02T05:59:27,2024-01-02,703,44,Online,Afterpay,COUPONZ009,18.91,AUD
565292,2024-01-02T03:39:22,2024-01-02,10,48,Retail,PayPal,COUPONA-A0,17.94,AUD
565416,2024-01-02T06:20:45,2024-01-02,675,23,Retail,PayPal,COUPONZ0AA,6.86,AUD
565418,2024-01-02T22:31:20,2024-01-02,351,17,Retail,Credit Card,COUPONA99-,6.95,AUD
565465,2024-01-02T05:38:57,2024-01-02,388,11,Online,Credit Card,COUPONZ0--,5.61,AUD
565673,2024-01-02T15:10:52,2024-01-02,697,47,Online,PayPal,COUPONAA90,4.62,AUD
565681,2024-01-02T05:54:00,2024-01-02,498,34,Online,Credit Card,COUPON-ZAZ,7.03,AUD
565968,2024-01-02T04:11:55,2024-01-02,336,31,Online,PayPal,COUPON099-,8.92,AUD
566053,2024-01-02T12:27:31,2024-01-02,132,4,Retail,PayPal,COUPONA0Z0,1.15,AUD
566090,2024-01-02T00:17:11,2024-01-02,94,27,Retail,PayPal,COUPON----,5.88,AUD
566233,2024-01-02T13:55:12,2024-01-02,611,47,Online,Credit Card,COUPONA-9A,12.64,AUD
566246,2024-01-02T15:15:42,2024-01-02,256,28,Retail,Afterpay,COUPON09-0,0.61,AUD
566583,2024-01-02T10:44:52,2024-01-02,70,43,Online,Credit Card,COUPON0-A9,8.82,AUD
566610,2024-01-02T22:39:22,2024-01-02,643,48,Retail,Afterpay,COUPON--0-,17.18,AUD
566716,2024-01-02T00:24:01,2024-01-02,427,45,Retail,PayPal,COUPONA--Z,18.97,AUD
566744,2024-01-02T19:45:43,2024-01-02,640,8,Retail,PayPal,COUPON00Z-,1.3,AUD
566780,2024-01-02T21:16:46,2024-01-02,130,3,Retail,Credit Card,COUPONZ-Z-,4.98,AUD
566817,2024-01-02T16:49:53,2024-01-02,532,7,Retail,PayPal,COUPON9AZ-,3.61,AUD
566848,2024-01-02T04:37:14,2024-01-02,409,36,Online,Credit Card,COUPONZZ9A,0.88,AUD
566884,2024-01-02T17:04:05,2024-01-02,717,47,Retail,Credit Card,COUPON0-Z-,15.3,AUD
566898,2024-01-02T08:59:11,2024-01-02,546,21,Online,Credit Card,COUPON0Z-Z,15.98,AUD
567032,2024-01-02T02:44:58,2024-01-02,357,34,Online,Afterpay,COUPON90-9,4.66,AUD
567185,2024-01-02T03:24:40,2024-01-02,609,16,Online,Credit Card,COUPON----,9.39,AUD
567356,2024-01-02T00:14:50,2024-01-02,527,46,Online,Afterpay,COUPON-9ZA,1.6,AUD
567365,2024-01-02T15:28:28,2024-01-02,214,3,Online,Afterpay,COUPON9Z--,5.34,AUD
567393,2024-01-02T03:18:43,2024-01-02,573,40,Retail,PayPal,COUPON--A-,18.96,AUD
567478,2024-01-02T12:00:45,2024-01-02,229,27,Retail,Credit Card,COUPONA-AA,10.88,AUD
567483,2024-01-02T15:44:01,2024-01-02,673,3,Retail,Afterpay,COUPONZ-A0,1.19,AUD
567515,2024-01-02T22:15:51,2024-01-02,766,3,Retail,PayPal,COUPON9-0Z,16.02,AUD
567660,2024-01-02T11:15:02,2024-01-02,517,39,Retail,Afterpay,COUPONZA0Z,4.25,AUD
567962,2024-01-02T02:48:44,2024-01-02,330,40,Online,Credit Card,COUPONA-0A,13.17,AUD
568025,2024-01-02T09:18:04,2024-01-02,411,14,Retail,PayPal,COUPON-A0-,6.26,AUD
568049,2024-01-02T20:39:00,2024-01-02,659,49,Retail,Afterpay,COUPON9-09,11.3,AUD
568198,2024-01-02T23:57:36,2024-01-02,653,22,Retail,Afterpay,COUPONZ9A9,13.69,AUD
568243,2024-01-02T19:03:53,2024-01-02,433,36,Online,PayPal,COUPON0-0A,16.56,AUD
568291,2024-01-02T10:56:56,2024-01-02,89,36,Online,Credit Card,COUPON-0-Z,6.27,AUD
568316,2024-01-02T21:40:53,2024-01-02,720,1,Retail,PayPal,COUPON099A,17.66,AUD
568334,2024-01-02T20:13:08,2024-01-02,255,10,Retail,Credit Card,COUPONAZ--,11.01,AUD
568406,2024-01-02T07:07:02,2024-01-02,83,23,Online,Credit Card,COUPON09-0,7.79,AUD
568412,2024-01-02T04:53:33,2024-01-02,330,47,Retail,PayPal,COUPONZ-9-,2.2,AUD
568555,2024-01-02T17:51:07,2024-01-02,285,50,Online,PayPal,COUPON99-9,0.6,AUD
568562,2024-01-02T03:27:38,2024-01-02,241,11,Retail,Credit Card,COUPON---A,13.8,AUD
568604,2024-01-02T08:58:20,2024-01-02,223,25,Online,Credit Card,COUPONA--9,1.52,AUD
568777,2024-01-02T23:05:47,2024-01-02,80,25,Retail,Afterpay,COUPONAA--,12.26,AUD
568812,2024-01-02T14:16:20,2024-01-02,4,36,Online,Afterpay,COUPON--Z0,2.18,AUD
568888,2024-01-02T23:17:32,2024-01-02,395,42,Retail,Credit Card,COUPON-0Z9,1.15,AUD
568900,2024-01-02T20:54:33,2024-01-02,135,6,Retail,Credit Card,COUPON90--,5.23,AUD
568996,2024-01-02T20:23:53,2024-01-02,288,29,Online,PayPal,COUPON-A-0,16.36,AUD
569257,2024-01-02T10:42:55,2024-01-02,444,16,Online,Afterpay,COUPON9--0,5.05,AUD
569374,2024-01-02T15:39:16,2024-01-02,545,19,Retail,Afterpay,COUPON--ZA,5.08,AUD
569510,2024-01-02T06:13:15,2024-01-02,308,42,Online,Credit Card,COUPON-09A,4.54,AUD
569538,2024-01-02T14:42:54,2024-01-02,268,44,Retail,Afterpay,COUPONZ0--,14.67,AUD
569544,2024-01-02T03:07:28,2024-01-02,288,8,Online,Credit Card,COUPONA-A9,2.2,AUD
569563,2024-01-02T21:16:37,2024-01-02,799,37,Online,Afterpay,COUPON---0,10.31,AUD
569616,2024-01-02T08:48:37,2024-01-02,448,4,Retail,Credit Card,COUPON9--9,4.64,AUD
569697,2024-01-02T17:43:02,2024-01-02,729,30,Online,Afterpay,COUPON99ZZ,11.02,AUD
569742,2024-01-02T03:22:51,2024-01-02,283,42,Retail,Afterpay,COUPONZ0--,14.06,AUD
569792,2024-01-02T18:19:04,2024-01-02,111,13,Online,Credit Card,COUPON--9A,4.5,AUD
569911,2024-01-02T23:14:00,2024-01-02,700,12,Retail,Credit Card,COUPON9-09,2.92,AUD
570007,2024-01-02T05:32:07,2024-01-02,94,33,Retail,Credit Card,COUPON0Z-Z,15.9,AUD
570173,2024-01-02T21:15:28,2024-01-02,774,44,Online,PayPal,COUPON9--9,9.73,AUD
570269,2024-01-02T21:44:00,2024-01-02,496,46,Retail,PayPal,COUPON90-Z,15.44,AUD
570293,2024-01-02T09:13:39,2024-01-02,476,18,Online,Afterpay,COUPON-A-A,4.4,AUD
570422,2024-01-02T15:11:07,2024-01-02,95,34,Online,Afterpay,COUPONA---,14.84,AUD
570436,2024-01-02T20:21:13,2024-01-02,589,25,Online,Credit Card,COUPON0AAZ,11.88,AUD
570449,2024-01-02T15:58:39,2024-01-02,318,24,Online,Credit Card,COUPONA-0-,13.61,AUD
570623,2024-01-02T23:49:17,2024-01-02,335,42,Retail,PayPal,COUPON--A-,4.41,AUD
570641,2024-01-02T14:43:18,2024-01-02,295,50,Online,Credit Card,COUPON90-Z,10.62,AUD
570803,2024-01-02T17:16:11,2024-01-02,423,35,Retail,Afterpay,COUPON--90,15.67,AUD
570806,2024-01-02T21:01:30,2024-01-02,417,27,Retail,PayPal,COUPON0-9-,16.87,AUD
570852,2024-01-02T23:47:25,2024-01-02,649,38,Online,Credit Card,COUPON-ZZ-,11.6,AUD
570972,2024-01-02T23:52:03,2024-01-02,346,41,Retail,Credit Card,COUPON-990,14.33,AUD
570975,2024-01-02T10:57:57,2024-01-02,180,12,Retail,PayPal,COUPON900-,3.42,AUD
571046,2024-01-02T11:22:10,2024-01-02,39,40,Online,Afterpay,COUPONZ0Z-,12.34,AUD
571142,2024-01-02T10:37:51,2024-01-02,585,35,Retail,Credit Card,COUPONZ-0Z,3.52,AUD
571193,2024-01-02T13:16:22,2024-01-02,54,32,Online,Credit Card,COUPONZA0A,9.58,AUD
571357,2024-01-02T15:49:45,2024-01-02,230,40,Online,Credit Card,COUPON-Z90,2.93,AUD
571944,2024-01-02T17:19:23,2024-01-02,412,47,Retail,PayPal,COUPONZ00Z,8.53,AUD
571982,2024-01-02T09:20:43,2024-01-02,754,21,Online,PayPal,COUPON--ZZ,13.53,AUD
572000,2024-01-02T01:21:10,2024-01-02,256,36,Retail,Credit Card,COUPON-ZZ0,17.11,AUD
572006,2024-01-02T10:06:19,2024-01-02,418,22,Online,PayPal,COUPON-009,19.21,AUD
