order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
131060,2024-03-12T03:05:54,2024-03-12,669,24,Online,Afterpay,COUPON-99-,4.38,AUD
131082,2024-03-12T21:49:25,2024-03-12,280,45,Online,Afterpay,COUPONAA0A,13.3,AUD
131145,2024-03-12T06:27:24,2024-03-12,590,15,Online,Afterpay,COUPONZ99A,19.16,AUD
131233,2024-03-12T00:17:53,2024-03-12,473,19,Online,Afterpay,COUPON90Z-,19.31,AUD
131258,2024-03-12T12:05:55,2024-03-12,720,44,Online,Afterpay,COUPON0A-Z,11.34,AUD
131318,2024-03-12T20:16:40,2024-03-12,350,2,Retail,Credit Card,COUPONAA9-,17.05,AUD
131482,2024-03-12T09:05:33,2024-03-12,10,25,Retail,Credit Card,COUPONZZA0,7.27,AUD
131579,2024-03-12T21:40:02,2024-03-12,661,36,Online,Credit Card,COUPON9-9Z,19.79,AUD
131588,2024-03-12T12:05:28,2024-03-12,684,25,Online,PayPal,COUPON090-,4.51,AUD
131814,2024-03-12T14:12:30,2024-03-12,668,13,Online,Credit Card,COUPONZZZA,0.36,AUD
131819,2024-03-12T16:11:54,2024-03-12,17,17,Retail,PayPal,COUPON-9Z0,17.61,AUD
131958,2024-03-12T03:34:36,2024-03-12,530,30,Online,Credit Card,COUPONZ0Z9,15.05,AUD
131996,2024-03-12T08:48:08,2024-03-12,125,17,Online,Credit Card,COUPON9-AA,17.31,AUD
132118,2024-03-12T18:11:55,2024-03-12,218,37,Online,Afterpay,COUPONAA-9,0.67,AUD
132272,2024-03-12T03:03:51,2024-03-12,175,22,Retail,Credit Card,COUPONA0-9,6.67,AUD
132373,2024-03-12T19:39:00,2024-03-12,390,49,Online,Afterpay,COUPONZ-Z-,11.05,AUD
132433,2024-03-12T17:39:09,2024-03-12,697,14,Retail,Credit Card,COUPON0AZZ,16.77,AUD
132554,2024-03-12T14:44:37,2024-03-12,441,46,Retail,PayPal,COUPON-Z99,17.95,AUD
132567,2024-03-12T16:38:30,2024-03-12,218,17,Retail,Credit Card,COUPON---Z,14.42,AUD
132756,2024-03-12T13:23:18,2024-03-12,437,21,Retail,Credit Card,COUPON90Z-,14.54,AUD
132786,2024-03-12T21:28:09,2024-03-12,5,9,Retail,Afterpay,COUPONZ0A-,6.25,AUD
132898,2024-03-12T11:56:26,2024-03-12,101,30,Retail,Credit Card,COUPON9-00,6.27,AUD
132971,2024-03-12T15:10:41,2024-03-12,52,47,Retail,Afterpay,COUPONA9-0,19.3,AUD
133005,2024-03-12T18:19:08,2024-03-12,394,19,Retail,Afterpay,COUPON--9-,15.04,AUD
133043,2024-03-12T13:08:53,2024-03-12,122,8,Retail,Credit Card,COUPON0Z00,11.56,AUD
133111,2024-03-12T19:28:06,2024-03-12,354,43,Retail,PayPal,COUPON9A9Z,9.42,AUD
133131,2024-03-12T08:13:36,2024-03-12,155,28,Retail,PayPal,COUPONZAZ0,13.97,AUD
133186,2024-03-12T05:08:56,2024-03-12,164,18,Online,Afterpay,COUPONAAZZ,14.67,AUD
133196,2024-03-12T10:23:21,2024-03-12,365,30,Online,Credit Card,COUPONZ9--,18.24,AUD
133240,2024-03-12T12:25:56,2024-03-12,217,26,Retail,Afterpay,COUPON9AZ-,15.2,AUD
133310,2024-03-12T07:49:28,2024-03-12,165,14,Online,Afterpay,COUPON--0Z,9.63,AUD
133537,2024-03-12T11:17:35,2024-03-12,715,14,Online,Credit Card,COUPON--9Z,12.58,AUD
133579,2024-03-12T08:28:35,2024-03-12,428,11,Retail,Credit Card,COUPONAZA-,9.95,AUD
133658,2024-03-12T22:50:28,2024-03-12,29,22,Online,Credit Card,COUPONZ-0-,6.2,AUD
133840,2024-03-12T18:26:01,2024-03-12,493,1,Online,PayPal,COUPONA---,2.42,AUD
134004,2024-03-12T14:35:47,2024-03-12,324,18,Online,PayPal,COUPON99-A,1.07,AUD
134023,2024-03-12T03:03:50,2024-03-12,69,18,Online,Credit Card,COUPONZ090,4.23,AUD
134223,2024-03-12T01:38:59,2024-03-12,727,43,Online,Afterpay,COUPONZ--Z,12.71,AUD
134288,2024-03-12T09:36:14,2024-03-12,14,40,Online,Credit Card,COUPON090-,17.42,AUD
134475,2024-03-12T10:24:33,2024-03-12,561,31,Online,PayPal,COUPON---Z,1.13,AUD
134519,2024-03-12T10:48:50,2024-03-12,462,5,Online,PayPal,COUPON-Z9Z,3.01,AUD
134594,2024-03-12T12:56:40,2024-03-12,573,47,Online,Credit Card,COUPON--0-,11.24,AUD
134647,2024-03-12T19:22:53,2024-03-12,342,22,Online,Afterpay,COUPON9AZZ,4.48,AUD
134702,2024-03-12T08:39:38,2024-03-12,37,27,Online,Credit Card,COUPON-0A9,4.25,AUD
134862,2024-03-12T21:53:23,2024-03-12,230,6,Online,Credit Card,COUPON0A9-,7.84,AUD
134902,2024-03-12T22:54:45,2024-03-12,330,36,Online,Afterpay,COUPON-0--,6.04,AUD
135126,2024-03-12T07:45:10,2024-03-12,483,15,Online,Credit Card,COUPON9-90,12.11,AUD
135183,2024-03-12T13:00:24,2024-03-12,350,36,Retail,Credit Card,COUPONA--A,7.58,AUD
135339,2024-03-12T16:35:28,2024-03-12,28,11,Online,PayPal,COUPONZ90-,14.89,AUD
135440,2024-03-12T23:48:55,2024-03-12,594,43,Online,Credit Card,COUPON-Z0A,1.51,AUD
135454,2024-03-12T17:46:52,2024-03-12,684,4,Retail,Credit Card,COUPONAZ90,5.6,AUD
135469,2024-03-12T12:11:01,2024-03-12,261,22,Retail,PayPal,COUPONAZ0-,0.29,AUD
135483,2024-03-12T21:54:58,2024-03-12,271,27,Online,PayPal,COUPONZ9--,12.3,AUD
135525,2024-03-12T16:05:32,2024-03-12,392,33,Retail,Credit Card,COUPON0--Z,16.8,AUD
135577,2024-03-12T09:46:24,2024-03-12,623,2,Online,PayPal,COUPON--9Z,4.51,AUD
135634,2024-03-12T08:49:28,2024-03-12,488,23,Retail,Afterpay,COUPON-9ZZ,16.97,AUD
135670,2024-03-12T04:06:18,2024-03-12,524,21,Retail,PayPal,COUPONA-9A,13.59,AUD
136129,2024-03-12T23:26:53,2024-03-12,655,18,Retail,Afterpay,COUPON90-Z,11.96,AUD
136170,2024-03-12T20:01:19,2024-03-12,79,47,Online,PayPal,COUPONZ0AA,14.43,AUD
136287,2024-03-12T09:37:36,2024-03-12,517,39,Online,Afterpay,COUPONZZAZ,11.1,AUD
136349,2024-03-12T20:53:11,2024-03-12,589,49,Retail,Credit Card,COUPONZ-99,9.38,AUD
136442,2024-03-12T17:31:20,2024-03-12,329,37,Online,Credit Card,COUPON90-A,18.54,AUD
136704,2024-03-12T03:52:40,2024-03-12,327,10,Online,Credit Card,COUPON000A,5.35,AUD
136768,2024-03-12T10:45:32,2024-03-12,786,12,Retail,Credit Card,COUPON-A--,0.1,AUD
137101,2024-03-12T05:07:27,2024-03-12,482,4,Retail,Afterpay,COUPONZ0-0,10.3,AUD
137316,2024-03-12T10:20:45,2024-03-12,190,3,Retail,PayPal,COUPON--0A,6.21,AUD
137320,2024-03-12T06:15:00,2024-03-12,331,19,Online,Credit Card,COUPON---0,2.79,AUD
137330,2024-03-12T23:12:08,2024-03-12,503,10,Online,Afterpay,COUPON--Z0,14.69,AUD
137601,2024-03-12T19:18:26,2024-03-12,222,2,Online,Credit Card,COUPON--9A,11.83,AUD
137621,2024-03-12T19:28:34,2024-03-12,653,12,Retail,PayPal,COUPON-9AA,13.44,AUD
137634,2024-03-12T08:48:16,2024-03-12,673,34,Online,Credit Card,COUPON90Z9,11.24,AUD
137715,2024-03-12T08:55:52,2024-03-12,93,5,Retail,Afterpay,COUPONA-ZA,10.99,AUD
137823,2024-03-12T21:39:49,2024-03-12,284,4,Online,PayPal,COUPONAAA0,7.54,AUD
137843,2024-03-12T22:39:35,2024-03-12,284,31,Retail,Afterpay,COUPON---A,13.89,AUD
137881,2024-03-12T05:46:56,2024-03-12,723,34,Retail,PayPal,COUPON0999,3.07,AUD
137932,2024-03-12T09:50:27,2024-03-12,188,2,Online,Afterpay,COUPON-A90,14.03,AUD
138008,2024-03-12T23:37:32,2024-03-12,582,4,Online,PayPal,COUPONA0AA,5.2,AUD
138040,2024-03-12T08:39:05,2024-03-12,780,38,Retail,Afterpay,COUPONZAAA,2.01,AUD
138181,2024-03-12T02:46:27,2024-03-12,319,14,Retail,Afterpay,COUPON09--,14.43,AUD
138307,2024-03-12T03:40:52,2024-03-12,667,19,Online,PayPal,COUPONA0-Z,14.51,AUD
138310,2024-03-12T22:53:39,2024-03-12,616,27,Retail,PayPal,COUPONA0AZ,14.01,AUD
138483,2024-03-12T00:18:04,2024-03-12,690,1,Retail,Credit Card,COUPONA0A-,12.5,AUD
138619,2024-03-12T15:02:32,2024-03-12,643,6,Online,Afterpay,COUPON----,6.38,AUD
138748,2024-03-12T06:02:44,2024-03-12,685,33,Retail,PayPal,COUPON--Z0,5.62,AUD
138853,2024-03-12T09:12:51,2024-03-12,53,13,Online,PayPal,COUPONA--A,7.53,AUD
138886,2024-03-12T06:43:12,2024-03-12,21,20,Online,PayPal,COUPONA--9,16.81,AUD
139014,2024-03-12T10:44:42,2024-03-12,769,1,Retail,PayPal,COUPONA-0A,10.57,AUD
139067,2024-03-12T17:03:19,2024-03-12,282,33,Retail,Afterpay,COUPONAZ09,13.15,AUD
139093,2024-03-12T09:29:52,2024-03-12,313,16,Retail,PayPal,COUPON0A-0,6.43,AUD
139121,2024-03-12T21:20:36,2024-03-12,712,13,Online,PayPal,COUPON0-0-,13.49,AUD
139215,2024-03-12T03:17:50,2024-03-12,289,30,Retail,Afterpay,COUPON0--Z,3.58,AUD
139271,2024-03-12T09:05:22,2024-03-12,522,32,Online,PayPal,COUPON-9AA,4.95,AUD
139296,2024-03-12T18:34:42,2024-03-12,512,23,Retail,Credit Card,COUPON--00,0.37,AUD
139421,2024-03-12T06:22:27,2024-03-12,301,11,Retail,PayPal,COUPON9-9-,6.91,AUD
139660,2024-03-12T09:35:21,2024-03-12,325,20,Retail,Afterpay,COUPON--Z-,13.1,AUD
139719,2024-03-12T00:29:15,2024-03-12,319,1,Online,Credit Card,COUPON00A0,19.23,AUD
139722,2024-03-12T19:13:30,2024-03-12,41,26,Online,PayPal,COUPON0A9-,16.57,AUD
139791,2024-03-12T19:11:59,2024-03-12,224,29,Retail,Credit Card,COUPONA9-Z,10.25,AUD
139881,2024-03-12T06:28:52,2024-03-12,566,19,Retail,Credit Card,COUPON-9Z0,3.78,AUD
139884,2024-03-12T19:53:06,2024-03-12,450,11,Retail,Credit Card,COUPON--ZA,13.28,AUD
140069,2024-03-12T08:28:44,2024-03-12,352,19,Retail,PayPal,COUPONA0Z9,13.25,AUD
140490,2024-03-12T09:54:33,2024-03-12,538,16,Online,Afterpay,COUPONA--0,1.33,AUD
140584,2024-03-12T00:22:53,2024-03-12,88,11,Retail,Afterpay,COUPON0-AA,5.04,AUD
140721,2024-03-12T03:56:13,2024-03-12,625,33,Retail,PayPal,COUPONZ--A,2.12,AUD
140727,2024-03-12T08:33:57,2024-03-12,443,37,Online,Credit Card,COUPON9A0-,19.5,AUD
140974,2024-03-12T09:23:54,2024-03-12,313,25,Retail,Credit Card,COUPON-Z9A,3.14,AUD
141153,2024-03-12T07:50:02,2024-03-12,133,42,Online,PayPal,COUPON-0-9,2.44,AUD
141181,2024-03-12T15:46:17,2024-03-12,613,31,Online,Afterpay,COUPONA---,17.36,AUD
141289,2024-03-12T11:43:20,2024-03-12,263,31,Online,Afterpay,COUPON90-A,13.79,AUD
141374,2024-03-12T16:06:05,2024-03-12,485,35,Retail,Afterpay,COUPON-0ZA,7.95,AUD
141484,2024-03-12T04:44:19,2024-03-12,674,39,Online,Credit Card,COUPON-AA-,3.39,AUD
141562,2024-03-12T16:02:54,2024-03-12,616,27,Online,PayPal,COUPON-A--,3.07,AUD
141643,2024-03-12T06:14:07,2024-03-12,53,21,Online,Credit Card,COUPON0-ZA,13.67,AUD
141767,2024-03-12T07:07:21,2024-03-12,759,15,Retail,Credit Card,COUPON----,14.28,AUD
141781,2024-03-12T00:08:43,2024-03-12,414,37,Online,PayPal,COUPON-ZZZ,17.05,AUD
141816,2024-03-12T13:05:32,2024-03-12,731,24,Online,PayPal,COUPON9Z-Z,5.93,AUD
142009,2024-03-12T17:59:12,2024-03-12,463,47,Retail,Afterpay,COUPON9A0-,0.31,AUD
142036,2024-03-12T13:12:42,2024-03-12,390,13,Online,Afterpay,COUPONZ09-,1.5,AUD
142128,2024-03-12T15:07:58,2024-03-12,530,13,Retail,PayPal,COUPON999-,1.48,AUD
142263,2024-03-12T13:16:04,2024-03-12,110,6,Retail,PayPal,COUPONZ-9-,3.95,AUD
142519,2024-03-12T20:12:39,2024-03-12,328,38,Online,PayPal,COUPONZ909,6.6,AUD
142570,2024-03-12T09:55:15,2024-03-12,459,17,Retail,Afterpay,COUPON00AA,14.32,AUD
142592,2024-03-12T20:51:42,2024-03-12,488,12,Online,PayPal,COUPON-Z9Z,19.81,AUD
142630,2024-03-12T06:30:27,2024-03-12,333,33,Retail,Credit Card,COUPON09AA,15.56,AUD
142883,2024-03-12T16:04:29,2024-03-12,367,31,Retail,PayPal,COUPON0--Z,15.67,AUD
142891,2024-03-12T12:53:53,2024-03-12,704,45,Online,PayPal,COUPON9-9Z,18.88,AUD
142944,2024-03-12T06:30:27,2024-03-12,692,19,Online,Afterpay,COUPON-Z00,3.97,AUD
143023,2024-03-12T18:44:34,2024-03-12,371,23,Retail,Afterpay,COUPON--AA,2.5,AUD
143077,2024-03-12T11:31:06,2024-03-12,797,1,Online,Afterpay,COUPONZZZ0,19.55,AUD
143221,2024-03-12T02:58:54,2024-03-12,326,30,Retail,PayPal,COUPONAZ-A,13.08,AUD
143226,2024-03-12T02:39:04,2024-03-12,271,32,Retail,PayPal,COUPON0Z9A,6.93,AUD
143595,2024-03-12T23:48:01,2024-03-12,464,32,Retail,Credit Card,COUPON-000,0.53,AUD
143728,2024-03-12T17:49:30,2024-03-12,788,31,Retail,Afterpay,COUPON--A-,6.83,AUD
143755,2024-03-12T16:02:20,2024-03-12,416,35,Online,Afterpay,COUPON0-A0,5.18,AUD
143884,2024-03-12T15:08:56,2024-03-12,173,43,Retail,PayPal,COUPON-A9Z,14.4,AUD
143948,2024-03-12T01:38:52,2024-03-12,338,20,Retail,Afterpay,COUPON00--,12.88,AUD
143963,2024-03-12T09:16:52,2024-03-12,438,45,Online,Afterpay,COUPON--A-,0.69,AUD
144056,2024-03-12T05:30:39,2024-03-12,21,14,Retail,Credit Card,COUPONA0ZA,6.95,AUD
144061,2024-03-12T04:20:39,2024-03-12,510,6,Online,PayPal,COUPON-A0-,18.13,AUD
144128,2024-03-12T17:03:10,2024-03-12,729,5,Online,Afterpay,COUPONAAZA,14.48,AUD
144168,2024-03-12T15:16:02,2024-03-12,61,18,Online,Afterpay,COUPON9-9-,11.77,AUD
144210,2024-03-12T05:19:00,2024-03-12,222,33,Online,Credit Card,COUPON00-Z,17.17,AUD
144338,2024-03-12T15:41:00,2024-03-12,608,40,Retail,PayPal,COUPON-0--,17.4,AUD
144373,2024-03-12T18:44:23,2024-03-12,366,45,Retail,Afterpay,COUPON--0A,5.57,AUD
144493,2024-03-12T17:54:06,2024-03-12,746,2,Online,Afterpay,COUPONA-A-,10.17,AUD
144520,2024-03-12T04:41:07,2024-03-12,125,31,Online,Afterpay,COUPON-9Z9,6.42,AUD
144543,2024-03-12T02:47:54,2024-03-12,122,30,Retail,PayPal,COUPON00-0,13.52,AUD
144566,2024-03-12T04:44:52,2024-03-12,437,16,Retail,Credit Card,COUPONZ-AA,1.98,AUD
144632,2024-03-12T21:33:38,2024-03-12,703,14,Retail,Afterpay,COUPON--ZA,0.64,AUD
144663,2024-03-12T01:00:49,2024-03-12,763,33,Online,Credit Card,COUPON0-9-,0.94,AUD
144811,2024-03-12T04:20:38,2024-03-12,739,36,Retail,PayPal,COUPON909-,7.47,AUD
144828,2024-03-12T06:07:58,2024-03-12,529,44,Retail,PayPal,COUPONZ09-,9.98,AUD
144829,2024-03-12T03:15:01,2024-03-12,199,24,Online,PayPal,COUPON-0ZZ,12.76,AUD
144991,2024-03-12T03:45:42,2024-03-12,47,29,Online,Credit Card,COUPONZ9-9,6.28,AUD
145021,2024-03-12T02:42:15,2024-03-12,696,41,Online,Credit Card,COUPON-Z00,10.96,AUD
145115,2024-03-12T05:37:02,2024-03-12,400,20,Online,PayPal,COUPON--09,19.92,AUD
145256,2024-03-12T14:41:59,2024-03-12,581,28,Online,Credit Card,COUPONAZ00,6.02,AUD
145421,2024-03-12T04:28:21,2024-03-12,74,35,Online,Afterpay,COUPON-ZA9,0.16,AUD
145688,2024-03-12T13:00:48,2024-03-12,5,42,Online,Credit Card,COUPON--90,4.98,AUD
145731,2024-03-12T14:22:18,2024-03-12,699,3,Online,Afterpay,COUPON--0-,7.75,AUD
145779,2024-03-12T06:41:16,2024-03-12,441,29,Online,Afterpay,COUPONZ---,2.84,AUD
145878,2024-03-12T21:33:06,2024-03-12,282,43,Online,Credit Card,COUPON9ZZ-,13.53,AUD
145895,2024-03-12T16:46:24,2024-03-12,170,11,Online,Credit Card,COUPONA---,9.15,AUD
145979,2024-03-12T23:21:56,2024-03-12,659,18,Retail,PayPal,COUPON90-9,2.34,AUD
146430,2024-03-12T05:34:30,2024-03-12,762,14,Online,PayPal,COUPONZZ0Z,4.54,AUD
146596,2024-03-12T08:34:37,2024-03-12,247,37,Online,PayPal,COUPONAAZ9,9.73,AUD
146673,2024-03-12T08:11:19,2024-03-12,677,20,Retail,Credit Card,COUPONA---,12.41,AUD
146958,2024-03-12T21:16:19,2024-03-12,226,9,Online,PayPal,COUPON-0A0,17.46,AUD
147093,2024-03-12T08:46:42,2024-03-12,546,40,Online,Credit Card,COUPONAA-A,9.12,AUD
147287,2024-03-12T10:20:53,2024-03-12,642,29,Online,Credit Card,COUPONZ99A,13.74,AUD
147297,2024-03-12T06:42:47,2024-03-12,452,6,Retail,Afterpay,COUPON-A-0,14.67,AUD
147412,2024-03-12T21:51:55,2024-03-12,710,34,Online,Credit Card,COUPONA09Z,15.68,AUD
147553,2024-03-12T11:54:29,2024-03-12,15,27,Online,Afterpay,COUPON0---,1.67,AUD
147567,2024-03-12T08:51:02,2024-03-12,733,34,Online,PayPal,COUPON00-9,14.65,AUD
147571,2024-03-12T14:12:26,2024-03-12,25,30,Retail,Afterpay,COUPON9ZAZ,3.26,AUD
147590,2024-03-12T12:04:24,2024-03-12,738,24,Retail,Credit Card,COUPON-AZ9,19.46,AUD
147611,2024-03-12T01:07:51,2024-03-12,140,25,Online,Credit Card,COUPON-0AA,6.06,AUD
147672,2024-03-12T20:18:11,2024-03-12,609,23,Retail,Afterpay,COUPON-A9-,9.95,AUD
147741,2024-03-12T16:17:12,2024-03-12,293,6,Retail,Credit Card,COUPON0A--,6.58,AUD
147752,2024-03-12T09:26:25,2024-03-12,261,6,Retail,Credit Card,COUPON0--9,3.79,AUD
148048,2024-03-12T12:04:36,2024-03-12,54,36,Retail,Afterpay,COUPONA-99,10.97,AUD
148099,2024-03-12T19:59:45,2024-03-12,767,5,Online,Afterpay,COUPONZ000,0.18,AUD
148135,2024-03-12T13:53:34,2024-03-12,129,46,Retail,PayPal,COUPONA0-A,10.57,AUD
148518,2024-03-12T03:35:39,2024-03-12,514,23,Online,Credit Card,COUPON0--9,15.09,AUD
148531,2024-03-12T21:34:30,2024-03-12,336,36,Online,Afterpay,COUPON0-A0,19.06,AUD
148571,2024-03-12T01:57:47,2024-03-12,2,2,Retail,Afterpay,COUPONAZ-A,18.68,AUD
148619,2024-03-12T20:43:25,2024-03-12,124,37,Online,PayPal,COUPONZ--A,10.95,AUD
148624,2024-03-12T01:25:58,2024-03-12,467,1,Retail,Credit Card,COUPONA--0,7.29,AUD
148761,2024-03-12T05:09:28,2024-03-12,139,44,Online,PayPal,COUPONA-9-,4.64,AUD
148924,2024-03-12T08:06:30,2024-03-12,737,12,Retail,Afterpay,COUPON0AA-,2.38,AUD
148949,2024-03-12T12:05:01,2024-03-12,172,8,Retail,Afterpay,COUPONAA9Z,16.49,AUD
148974,2024-03-12T23:04:39,2024-03-12,774,24,Online,Credit Card,COUPON--AZ,17.76,AUD
149016,2024-03-12T16:13:59,2024-03-12,794,49,Retail,Credit Card,COUPONA0A-,15.74,AUD
149093,2024-03-12T04:17:43,2024-03-12,635,20,Retail,Afterpay,COUPONA9Z9,7.31,AUD
149096,2024-03-12T09:50:31,2024-03-12,616,24,Online,Afterpay,COUPON---Z,3.94,AUD
149132,2024-03-12T00:07:03,2024-03-12,219,38,Online,Credit Card,COUPON0A90,7.55,AUD
149396,2024-03-12T11:10:32,2024-03-12,649,7,Online,PayPal,COUPON9-9-,1.96,AUD
149447,2024-03-12T11:33:57,2024-03-12,732,29,Online,PayPal,COUPONZ--9,5.34,AUD
149582,2024-03-12T11:15:13,2024-03-12,630,27,Retail,PayPal,COUPONZ0A-,17.23,AUD
149618,2024-03-12T03:41:34,2024-03-12,13,31,Online,Afterpay,COUPONA-9Z,10.65,AUD
149648,2024-03-12T15:49:20,2024-03-12,281,47,Online,Afterpay,COUPON--AA,10.59,AUD
149720,2024-03-12T19:01:00,2024-03-12,605,10,Retail,Credit Card,COUPON0A--,16.73,AUD
149775,2024-03-12T00:12:42,2024-03-12,731,33,Online,Afterpay,COUPONAZ9-,6.05,AUD
149804,2024-03-12T12:01:05,2024-03-12,176,20,Online,PayPal,COUPON9Z9Z,16.17,AUD
149829,2024-03-12T22:35:28,2024-03-12,122,7,Retail,PayPal,COUPON9--0,12.81,AUD
149851,2024-03-12T11:19:36,2024-03-12,371,3,Retail,PayPal,COUPON-0--,9.04,AUD
149879,2024-03-12T22:57:27,2024-03-12,657,27,Retail,Afterpay,COUPON0---,15.98,AUD
150022,2024-03-12T16:04:12,2024-03-12,777,26,Online,Afterpay,COUPONAAZ0,18.17,AUD
150348,2024-03-12T16:31:55,2024-03-12,742,11,Retail,Credit Card,COUPON0-9A,4.94,AUD
150363,2024-03-12T01:45:08,2024-03-12,35,13,Online,Afterpay,COUPONA9AA,2.7,AUD
150410,2024-03-12T20:52:21,2024-03-12,673,9,Online,PayPal,COUPON-Z9A,15.35,AUD
150432,2024-03-12T06:26:35,2024-03-12,747,49,Online,Credit Card,COUPON-ZZ-,6.48,AUD
150615,2024-03-12T10:49:30,2024-03-12,395,45,Retail,Afterpay,COUPONZA-Z,6.24,AUD
150643,2024-03-12T22:20:02,2024-03-12,94,40,Retail,PayPal,COUPON9A90,12.8,AUD
150654,2024-03-12T14:08:09,2024-03-12,450,46,Online,Credit Card,COUPON-0Z9,12.72,AUD
150758,2024-03-12T12:09:17,2024-03-12,551,27,Online,Credit Card,COUPON0--9,10.54,AUD
150766,2024-03-12T10:13:39,2024-03-12,650,38,Online,PayPal,COUPON0Z0Z,13.69,AUD
150897,2024-03-12T16:16:19,2024-03-12,686,39,Online,Afterpay,COUPONAAAA,17.13,AUD
150911,2024-03-12T07:28:45,2024-03-12,63,6,Online,Credit Card,COUPON-99-,18.18,AUD
150941,2024-03-12T01:45:08,2024-03-12,26,11,Online,Afterpay,COUPON09ZA,18.75,AUD
150993,2024-03-12T03:36:00,2024-03-12,505,21,Online,Afterpay,COUPONA9ZA,15.67,AUD
151057,2024-03-12T02:42:04,2024-03-12,686,37,Retail,PayPal,COUPON-AA9,8.76,AUD
151149,2024-03-12T15:07:25,2024-03-12,62,45,Retail,Afterpay,COUPON0Z--,9.82,AUD
151320,2024-03-12T09:55:17,2024-03-12,580,44,Online,Credit Card,COUPON9-A-,18.76,AUD
151353,2024-03-12T03:46:49,2024-03-12,300,47,Online,Afterpay,COUPON9A9-,13.39,AUD
151413,2024-03-12T18:05:30,2024-03-12,2,1,Online,Credit Card,COUPONA---,10.31,AUD
151467,2024-03-12T04:53:00,2024-03-12,146,31,Retail,Credit Card,COUPON0A--,9.62,AUD
151602,2024-03-12T23:45:45,2024-03-12,52,22,Retail,PayPal,COUPON-AZ-,14.08,AUD
151894,2024-03-12T08:18:12,2024-03-12,409,27,Retail,Credit Card,COUPON-Z0-,15.1,AUD
151936,2024-03-12T20:13:09,2024-03-12,52,14,Online,PayPal,COUPON-9ZA,0.47,AUD
152044,2024-03-12T15:11:24,2024-03-12,306,45,Online,PayPal,COUPON9--9,12.25,AUD
152131,2024-03-12T02:11:50,2024-03-12,144,43,Retail,PayPal,COUPONZZA0,8.91,AUD
152153,2024-03-12T22:54:06,2024-03-12,84,46,Retail,Credit Card,COUPON-009,19.8,AUD
152223,2024-03-12T02:11:31,2024-03-12,262,13,Retail,Afterpay,COUPON900-,1.66,AUD
152252,2024-03-12T02:58:14,2024-03-12,198,45,Retail,Credit Card,COUPONZ9A9,0.8,AUD
152273,2024-03-12T16:08:22,2024-03-12,649,41,Online,Credit Card,COUPON-A--,14.67,AUD
152278,2024-03-12T10:12:35,2024-03-12,523,25,Online,Afterpay,COUPON--A-,11.63,AUD
152332,2024-03-12T22:26:26,2024-03-12,500,42,Online,Afterpay,COUPON--Z9,8.33,AUD
152390,2024-03-12T08:15:48,2024-03-12,541,41,Online,PayPal,COUPON-Z--,6.23,AUD
152821,2024-03-12T03:52:00,2024-03-12,687,46,Online,Afterpay,COUPONAZZA,19.95,AUD
152901,2024-03-12T10:07:18,2024-03-12,413,28,Online,PayPal,COUPON---Z,13.02,AUD
152938,2024-03-12T13:38:03,2024-03-12,115,24,Retail,Credit Card,COUPON---Z,4.53,AUD
153020,2024-03-12T21:32:43,2024-03-12,387,28,Retail,Afterpay,COUPON-9A-,2.81,AUD
153022,2024-03-12T14:02:00,2024-03-12,289,29,Retail,Afterpay,COUPON0--A,8.9,AUD
153167,2024-03-12T08:52:30,2024-03-12,473,16,Retail,Afterpay,COUPON00-9,14.25,AUD
153373,2024-03-12T16:00:24,2024-03-12,785,9,Retail,Afterpay,COUPON-0Z0,11.48,AUD
153764,2024-03-12T14:58:14,2024-03-12,658,16,Online,Credit Card,COUPON9A0A,8.24,AUD
153914,2024-03-12T19:10:48,2024-03-12,384,10,Retail,Afterpay,COUPON-9Z9,11.25,AUD
153937,2024-03-12T23:14:48,2024-03-12,15,19,Retail,Afterpay,COUPON-Z9A,18.49,AUD
153972,2024-03-12T07:45:47,2024-03-12,108,22,Retail,Afterpay,COUPON0-AA,2.41,AUD
154015,2024-03-12T14:36:48,2024-03-12,576,8,Online,Afterpay,COUPONAAZ-,13.03,AUD
154254,2024-03-12T19:54:18,2024-03-12,634,31,Online,Credit Card,COUPON0ZZ0,9.12,AUD
154389,2024-03-12T17:14:08,2024-03-12,591,27,Online,PayPal,COUPONA-90,9.62,AUD
154396,2024-03-12T18:44:49,2024-03-12,509,49,Online,PayPal,COUPON09Z0,7.59,AUD
154596,2024-03-12T23:06:15,2024-03-12,660,4,Retail,Credit Card,COUPON-ZA-,15.37,AUD
154672,2024-03-12T04:04:51,2024-03-12,429,47,Retail,Afterpay,COUPON-900,12.48,AUD
154962,2024-03-12T02:34:35,2024-03-12,422,38,Online,PayPal,COUPON-0Z-,2.14,AUD
155056,2024-03-12T05:30:40,2024-03-12,270,47,Retail,Afterpay,COUPON990A,12.0,AUD
155196,2024-03-12T11:38:27,2024-03-12,414,20,Retail,Credit Card,COUPONA0A0,3.59,AUD
155206,2024-03-12T17:33:10,2024-03-12,442,26,Retail,PayPal,COUPONZ0A9,18.02,AUD
155311,2024-03-12T05:14:28,2024-03-12,128,16,Online,PayPal,COUPON--Z0,7.6,AUD
155410,2024-03-12T22:27:55,2024-03-12,712,41,Online,Afterpay,COUPON-A--,7.9,AUD
155539,2024-03-12T07:43:00,2024-03-12,313,34,Retail,PayPal,COUPON----,16.74,AUD
