order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
168404,2024-01-16T03:54:22,2024-01-16,38,10,Online,PayPal,COUPON-AZZ,2.56,AUD
168678,2024-01-16T15:14:27,2024-01-16,93,17,Online,PayPal,COUPON0Z--,4.76,AUD
168693,2024-01-16T01:26:30,2024-01-16,183,13,Retail,Credit Card,COUPONZA-0,17.97,AUD
168756,2024-01-16T05:43:53,2024-01-16,647,1,Online,Credit Card,COUPON9-9-,8.76,AUD
168839,2024-01-16T16:13:20,2024-01-16,495,8,Online,Afterpay,COUPON00-Z,1.63,AUD
168854,2024-01-16T23:34:57,2024-01-16,257,20,Retail,Afterpay,COUPON--9-,5.12,AUD
169098,2024-01-16T05:10:39,2024-01-16,187,5,Retail,PayPal,COUPON9-Z-,2.83,AUD
169163,2024-01-16T02:30:32,2024-01-16,350,5,Online,PayPal,COUPONA0ZA,9.92,AUD
169190,2024-01-16T16:45:22,2024-01-16,447,7,Online,PayPal,COUPON00-0,15.05,AUD
169315,2024-01-16T10:58:27,2024-01-16,379,14,Online,PayPal,COUPON----,2.05,AUD
169325,2024-01-16T08:43:33,2024-01-16,519,1,Online,PayPal,COUPON00AA,19.8,AUD
169357,2024-01-16T11:29:55,2024-01-16,595,37,Online,PayPal,COUPON-Z-9,1.13,AUD
169373,2024-01-16T12:42:11,2024-01-16,592,49,Online,PayPal,COUPON-Z99,1.96,AUD
169475,2024-01-16T10:05:16,2024-01-16,176,6,Retail,PayPal,COUPON9-9-,18.6,AUD
169606,2024-01-16T22:35:12,2024-01-16,717,34,Online,Afterpay,COUPON9A9-,8.65,AUD
169758,2024-01-16T04:20:40,2024-01-16,754,38,Retail,Credit Card,COUPONAA-Z,16.48,AUD
169960,2024-01-16T22:43:07,2024-01-16,344,46,Online,PayPal,COUPONA-Z9,13.6,AUD
169976,2024-01-16T06:42:42,2024-01-16,597,26,Retail,Credit Card,COUPON-9--,3.27,AUD
170227,2024-01-16T01:50:29,2024-01-16,230,15,Retail,Afterpay,COUPON-0-9,17.52,AUD
170670,2024-01-16T02:35:43,2024-01-16,421,12,Online,Credit Card,COUPON-90-,18.76,AUD
170708,2024-01-16T07:28:33,2024-01-16,696,7,Retail,Afterpay,COUPON0-9A,13.59,AUD
170709,2024-01-16T03:10:04,2024-01-16,255,48,Retail,Afterpay,COUPON-9-Z,14.87,AUD
170739,2024-01-16T19:53:03,2024-01-16,338,6,Retail,Credit Card,COUPONA9AZ,5.93,AUD
170765,2024-01-16T20:49:08,2024-01-16,669,36,Retail,Afterpay,COUPON--AA,10.32,AUD
170945,2024-01-16T10:53:46,2024-01-16,36,10,Online,PayPal,COUPON0Z0Z,17.09,AUD
170998,2024-01-16T03:30:53,2024-01-16,439,18,Online,Credit Card,COUPONA09-,4.8,AUD
171010,2024-01-16T14:15:30,2024-01-16,663,13,Online,PayPal,COUPON-900,16.49,AUD
171119,2024-01-16T23:15:28,2024-01-16,637,47,Online,Credit Card,COUPONAAA-,19.72,AUD
171369,2024-01-16T15:34:35,2024-01-16,394,3,Retail,PayPal,COUPON---0,8.17,AUD
171392,2024-01-16T23:00:13,2024-01-16,5,29,Retail,PayPal,COUPONA99-,16.99,AUD
171440,2024-01-16T03:51:53,2024-01-16,138,29,Retail,Credit Card,COUPONZ-00,18.74,AUD
171533,2024-01-16T21:00:40,2024-01-16,135,16,Retail,Credit Card,COUPONZ-99,7.69,AUD
171564,2024-01-16T17:59:14,2024-01-16,167,4,Retail,PayPal,COUPON9Z9A,2.33,AUD
171798,2024-01-16T15:41:04,2024-01-16,300,5,Online,PayPal,COUPON909A,11.32,AUD
171856,2024-01-16T16:42:22,2024-01-16,378,41,Retail,Credit Card,COUPON9Z--,11.13,AUD
171901,2024-01-16T18:31:57,2024-01-16,222,7,Online,Credit Card,COUPONZZZ0,4.0,AUD
171957,2024-01-16T00:48:45,2024-01-16,652,41,Retail,Afterpay,COUPONZ-Z-,16.55,AUD
172240,2024-01-16T07:29:54,2024-01-16,279,28,Online,PayPal,COUPON-A9-,6.96,AUD
172257,2024-01-16T03:31:15,2024-01-16,234,43,Retail,Afterpay,COUPON-9-9,2.46,AUD
172320,2024-01-16T12:48:00,2024-01-16,650,20,Retail,PayPal,COUPON09--,12.92,AUD
172333,2024-01-16T21:53:34,2024-01-16,489,14,Retail,PayPal,COUPONZZ-A,13.91,AUD
172353,2024-01-16T18:09:15,2024-01-16,202,48,Retail,Credit Card,COUPON-09-,0.69,AUD
172394,2024-01-16T06:48:44,2024-01-16,39,22,Retail,Credit Card,COUPON9-AZ,0.96,AUD
172582,2024-01-16T23:12:37,2024-01-16,605,44,Retail,PayPal,COUPON-09-,0.82,AUD
172801,2024-01-16T20:17:28,2024-01-16,583,21,Retail,PayPal,COUPON0Z-A,19.69,AUD
172915,2024-01-16T23:51:31,2024-01-16,63,11,Online,Credit Card,COUPON9AA9,3.18,AUD
173013,2024-01-16T08:41:29,2024-01-16,345,32,Retail,PayPal,COUPON--Z9,19.97,AUD
173198,2024-01-16T04:03:20,2024-01-16,642,12,Retail,Credit Card,COUPONAAZ-,11.02,AUD
173242,2024-01-16T08:38:01,2024-01-16,127,33,Online,Afterpay,COUPONAZ09,13.22,AUD
173316,2024-01-16T19:36:38,2024-01-16,62,47,Retail,Afterpay,COUPON9--0,1.31,AUD
173352,2024-01-16T06:50:36,2024-01-16,37,4,Retail,PayPal,COUPONZ-AZ,10.34,AUD
173361,2024-01-16T13:28:57,2024-01-16,719,46,Retail,Afterpay,COUPON-099,8.53,AUD
173380,2024-01-16T12:23:26,2024-01-16,651,31,Online,Credit Card,COUPON9-9-,18.84,AUD
173432,2024-01-16T11:06:43,2024-01-16,241,29,Retail,Afterpay,COUPONZA99,6.63,AUD
173618,2024-01-16T11:19:39,2024-01-16,470,3,Retail,PayPal,COUPON9Z00,19.26,AUD
173648,2024-01-16T04:41:51,2024-01-16,638,30,Online,Credit Card,COUPONAZ0Z,13.22,AUD
173737,2024-01-16T13:29:43,2024-01-16,461,41,Online,PayPal,COUPONAZ9-,19.11,AUD
173740,2024-01-16T02:42:08,2024-01-16,646,35,Online,PayPal,COUPONAZ9Z,12.51,AUD
173932,2024-01-16T20:50:35,2024-01-16,134,42,Retail,Credit Card,COUPONZZZ0,8.3,AUD
173941,2024-01-16T15:52:48,2024-01-16,574,26,Online,Afterpay,COUPON9099,13.57,AUD
174011,2024-01-16T20:47:44,2024-01-16,283,6,Online,Afterpay,COUPON-0A9,14.74,AUD
174113,2024-01-16T10:24:38,2024-01-16,56,49,Online,PayPal,COUPON9A0A,12.27,AUD
174139,2024-01-16T03:06:18,2024-01-16,413,13,Online,PayPal,COUPON-9Z0,9.26,AUD
174192,2024-01-16T14:39:35,2024-01-16,140,17,Retail,Credit Card,COUPON90-0,1.82,AUD
174382,2024-01-16T00:02:51,2024-01-16,86,32,Retail,Afterpay,COUPONZ009,1.61,AUD
174406,2024-01-16T21:20:42,2024-01-16,304,36,Retail,PayPal,COUPONZZ0A,4.97,AUD
174422,2024-01-16T21:17:25,2024-01-16,617,21,Retail,PayPal,COUPON90Z0,19.94,AUD
174586,2024-01-16T14:43:30,2024-01-16,706,49,Retail,Credit Card,COUPON0-9A,18.65,AUD
174603,2024-01-16T23:17:46,2024-01-16,4,26,Online,PayPal,COUPON--9A,14.9,AUD
174847,2024-01-16T13:35:56,2024-01-16,483,5,Online,Credit Card,COUPON-90-,5.66,AUD
174963,2024-01-16T11:22:00,2024-01-16,270,30,Online,Credit Card,COUPON9--Z,17.54,AUD
175186,2024-01-16T13:20:26,2024-01-16,506,46,Retail,Credit Card,COUPONZ---,4.31,AUD
175201,2024-01-16T21:32:27,2024-01-16,667,15,Online,PayPal,COUPON-9-9,19.28,AUD
175419,2024-01-16T20:06:44,2024-01-16,677,11,Retail,PayPal,COUPON0Z-0,1.17,AUD
175546,2024-01-16T21:07:09,2024-01-16,21,10,Online,PayPal,COUPON0AZ-,19.16,AUD
175571,2024-01-16T21:56:24,2024-01-16,48,16,Retail,Afterpay,COUPON00A9,18.81,AUD
175574,2024-01-16T21:33:14,2024-01-16,495,12,Retail,PayPal,COUPONZA0-,12.73,AUD
175589,2024-01-16T07:54:58,2024-01-16,141,29,Retail,PayPal,COUPON900-,0.34,AUD
175602,2024-01-16T12:14:41,2024-01-16,699,10,Retail,Credit Card,COUPON0-9A,10.72,AUD
175645,2024-01-16T05:27:52,2024-01-16,796,30,Retail,Afterpay,COUPON0AA9,0.58,AUD
175813,2024-01-16T21:32:01,2024-01-16,98,36,Online,Credit Card,COUPON-999,9.39,AUD
175917,2024-01-16T06:49:19,2024-01-16,146,28,Retail,Afterpay,COUPON-AA0,10.21,AUD
176055,2024-01-16T13:45:18,2024-01-16,717,35,Retail,Credit Card,COUPON0A-0,10.67,AUD
176197,2024-01-16T14:09:54,2024-01-16,190,11,Online,Afterpay,COUPON-9Z0,6.71,AUD
176723,2024-01-16T21:32:09,2024-01-16,346,45,Retail,PayPal,COUPON0A-Z,17.54,AUD
176849,2024-01-16T05:04:19,2024-01-16,435,18,Online,Credit Card,COUPON0Z-9,1.98,AUD
176907,2024-01-16T00:28:33,2024-01-16,97,26,Retail,Credit Card,COUPON-00Z,11.51,AUD
176918,2024-01-16T18:04:15,2024-01-16,194,42,Retail,Credit Card,COUPONZ-A9,3.7,AUD
176972,2024-01-16T20:16:51,2024-01-16,309,23,Online,Credit Card,COUPON9Z-Z,9.56,AUD
176981,2024-01-16T16:56:21,2024-01-16,41,26,Online,Credit Card,COUPONZ9-9,0.19,AUD
176986,2024-01-16T05:19:51,2024-01-16,366,16,Online,Afterpay,COUPON-0-Z,7.53,AUD
177293,2024-01-16T05:40:28,2024-01-16,396,47,Retail,PayPal,COUPONA-A-,4.71,AUD
177320,2024-01-16T14:07:00,2024-01-16,641,3,Retail,Afterpay,COUPON0--9,16.39,AUD
177524,2024-01-16T20:11:45,2024-01-16,17,45,Online,Afterpay,COUPONZ-9A,13.68,AUD
177557,2024-01-16T22:41:50,2024-01-16,257,10,Retail,Afterpay,COUPON-A9-,13.61,AUD
177632,2024-01-16T07:11:05,2024-01-16,629,41,Retail,Afterpay,COUPON-A90,12.92,AUD
177670,2024-01-16T12:50:41,2024-01-16,114,10,Online,Credit Card,COUPON0-Z-,6.73,AUD
177700,2024-01-16T19:26:50,2024-01-16,750,43,Online,PayPal,COUPONZ00-,13.16,AUD
177795,2024-01-16T20:02:06,2024-01-16,77,8,Retail,PayPal,COUPONZA-Z,2.53,AUD
177818,2024-01-16T23:35:31,2024-01-16,788,42,Retail,PayPal,COUPON-ZZ9,8.01,AUD
177828,2024-01-16T01:25:00,2024-01-16,118,23,Online,PayPal,COUPON9A9Z,2.31,AUD
177945,2024-01-16T00:59:47,2024-01-16,642,29,Online,Afterpay,COUPONZ909,1.4,AUD
178003,2024-01-16T12:26:11,2024-01-16,259,41,Online,Credit Card,COUPON-Z09,13.52,AUD
178021,2024-01-16T01:51:38,2024-01-16,444,5,Online,PayPal,COUPON0-Z0,6.44,AUD
178243,2024-01-16T19:15:55,2024-01-16,443,3,Retail,Credit Card,COUPON9---,13.93,AUD
178507,2024-01-16T13:37:36,2024-01-16,26,46,Online,Credit Card,COUPONZ-Z-,12.12,AUD
178520,2024-01-16T15:59:17,2024-01-16,795,1,Retail,Afterpay,COUPON--0-,13.13,AUD
178530,2024-01-16T13:32:55,2024-01-16,70,31,Online,Credit Card,COUPONA--0,3.57,AUD
178803,2024-01-16T22:08:59,2024-01-16,21,34,Retail,Credit Card,COUPONA9-0,0.73,AUD
178851,2024-01-16T01:52:19,2024-01-16,81,7,Online,PayPal,COUPONAZ-9,16.75,AUD
179012,2024-01-16T08:02:31,2024-01-16,116,44,Online,Afterpay,COUPONA90Z,15.32,AUD
179113,2024-01-16T03:46:35,2024-01-16,714,20,Online,Afterpay,COUPON099-,2.85,AUD
179128,2024-01-16T17:54:29,2024-01-16,588,21,Online,Credit Card,COUPON-Z0-,15.42,AUD
179178,2024-01-16T12:04:08,2024-01-16,632,22,Online,PayPal,COUPON09--,17.98,AUD
179195,2024-01-16T10:52:02,2024-01-16,641,11,Online,Afterpay,COUPONA09A,10.37,AUD
179206,2024-01-16T02:42:20,2024-01-16,695,17,Online,Credit Card,COUPONZ---,12.7,AUD
179249,2024-01-16T03:14:12,2024-01-16,466,22,Online,Credit Card,COUPON--Z9,11.99,AUD
179317,2024-01-16T04:25:40,2024-01-16,226,9,Retail,PayPal,COUPON0--0,6.67,AUD
179535,2024-01-16T16:43:49,2024-01-16,296,22,Retail,PayPal,COUPONZ--0,1.98,AUD
179573,2024-01-16T22:32:19,2024-01-16,594,16,Online,PayPal,COUPONZ90A,2.1,AUD
179633,2024-01-16T02:33:21,2024-01-16,15,4,Online,PayPal,COUPON-Z-Z,19.17,AUD
179878,2024-01-16T18:19:46,2024-01-16,625,27,Online,PayPal,COUPONA---,8.16,AUD
180013,2024-01-16T06:27:06,2024-01-16,765,4,Retail,PayPal,COUPON-9--,13.6,AUD
180098,2024-01-16T17:24:54,2024-01-16,5,32,Retail,Credit Card,COUPON-99-,11.37,AUD
180281,2024-01-16T06:25:43,2024-01-16,651,28,Retail,Credit Card,COUPON---A,16.04,AUD
180464,2024-01-16T19:42:16,2024-01-16,649,37,Online,PayPal,COUPON9Z--,14.02,AUD
180697,2024-01-16T02:18:57,2024-01-16,151,48,Retail,Credit Card,COUPONZA90,17.22,AUD
180706,2024-01-16T04:40:27,2024-01-16,607,1,Retail,Credit Card,COUPON9-AZ,1.05,AUD
180786,2024-01-16T07:35:53,2024-01-16,86,20,Online,Credit Card,COUPON909A,9.43,AUD
180817,2024-01-16T00:25:32,2024-01-16,781,34,Retail,Afterpay,COUPONA--9,0.69,AUD
180878,2024-01-16T03:28:30,2024-01-16,401,21,Retail,PayPal,COUPONZ-99,8.75,AUD
180920,2024-01-16T13:06:44,2024-01-16,174,17,Retail,PayPal,COUPON99-9,2.05,AUD
181105,2024-01-16T16:33:02,2024-01-16,61,39,Online,Afterpay,COUPON0-A-,15.62,AUD
181114,2024-01-16T02:57:53,2024-01-16,301,40,Online,Credit Card,COUPON00A0,3.01,AUD
181229,2024-01-16T21:49:22,2024-01-16,514,45,Online,Afterpay,COUPON-Z-A,16.89,AUD
181290,2024-01-16T10:33:52,2024-01-16,486,15,Retail,Credit Card,COUPON0A0Z,15.77,AUD
181375,2024-01-16T11:32:28,2024-01-16,200,4,Online,Credit Card,COUPONA9A0,14.33,AUD
181571,2024-01-16T07:55:49,2024-01-16,543,28,Online,PayPal,COUPON-A-0,0.96,AUD
181572,2024-01-16T10:13:15,2024-01-16,446,25,Online,Afterpay,COUPONZ009,7.91,AUD
181599,2024-01-16T03:32:01,2024-01-16,770,11,Retail,Credit Card,COUPON99ZA,6.91,AUD
181699,2024-01-16T21:08:09,2024-01-16,82,28,Online,Credit Card,COUPON9Z9A,18.54,AUD
181826,2024-01-16T17:57:21,2024-01-16,797,7,Online,PayPal,COUPON0AA9,19.64,AUD
181950,2024-01-16T01:41:14,2024-01-16,62,19,Online,PayPal,COUPON0AA-,10.2,AUD
182115,2024-01-16T09:50:31,2024-01-16,585,34,Online,Afterpay,COUPON-09A,11.12,AUD
182506,2024-01-16T07:50:05,2024-01-16,711,47,Retail,Afterpay,COUPONA-ZA,19.97,AUD
182558,2024-01-16T06:26:07,2024-01-16,447,1,Online,Credit Card,COUPON9--0,10.5,AUD
182770,2024-01-16T14:59:52,2024-01-16,556,17,Retail,Afterpay,COUPON9Z-0,13.31,AUD
182963,2024-01-16T08:22:43,2024-01-16,730,27,Retail,Afterpay,COUPON-Z-A,6.93,AUD
183032,2024-01-16T12:39:32,2024-01-16,349,11,Online,Afterpay,COUPON-0AA,16.06,AUD
183085,2024-01-16T02:32:51,2024-01-16,708,23,Retail,Credit Card,COUPON--9A,4.71,AUD
183097,2024-01-16T16:52:09,2024-01-16,505,29,Retail,Credit Card,COUPON99-Z,2.88,AUD
183240,2024-01-16T00:08:41,2024-01-16,108,13,Online,PayPal,COUPONA-9-,12.73,AUD
183299,2024-01-16T08:59:40,2024-01-16,132,6,Online,PayPal,COUPONZ-ZA,1.03,AUD
183350,2024-01-16T22:06:45,2024-01-16,177,48,Online,Credit Card,COUPONZZA-,16.06,AUD
183358,2024-01-16T11:34:35,2024-01-16,632,31,Online,PayPal,COUPONAA00,17.08,AUD
183368,2024-01-16T11:47:12,2024-01-16,231,45,Retail,PayPal,COUPON--0-,13.31,AUD
183381,2024-01-16T14:40:13,2024-01-16,312,11,Retail,PayPal,COUPONZ0A0,12.03,AUD
183390,2024-01-16T06:00:22,2024-01-16,480,35,Retail,PayPal,COUPONZ009,5.66,AUD
183450,2024-01-16T22:20:43,2024-01-16,504,8,Retail,Afterpay,COUPON-A09,12.4,AUD
183552,2024-01-16T15:53:09,2024-01-16,35,35,Online,PayPal,COUPONA-09,8.28,AUD
183561,2024-01-16T03:07:41,2024-01-16,548,48,Online,Afterpay,COUPONZZ-9,12.73,AUD
183687,2024-01-16T03:09:06,2024-01-16,650,17,Online,Credit Card,COUPON---9,17.5,AUD
183772,2024-01-16T11:56:40,2024-01-16,227,29,Retail,PayPal,COUPON-ZA-,4.21,AUD
183966,2024-01-16T03:36:54,2024-01-16,648,31,Online,Afterpay,COUPON--9-,1.01,AUD
183997,2024-01-16T06:15:14,2024-01-16,682,10,Retail,Afterpay,COUPONZ-Z-,15.4,AUD
184017,2024-01-16T09:39:06,2024-01-16,652,39,Online,Credit Card,COUPON0900,0.41,AUD
184143,2024-01-16T14:32:18,2024-01-16,369,40,Online,Afterpay,COUPON-9-Z,10.67,AUD
184287,2024-01-16T22:13:33,2024-01-16,261,32,Retail,Credit Card,COUPONA--9,12.9,AUD
184425,2024-01-16T21:31:08,2024-01-16,658,30,Retail,Afterpay,COUPON0900,13.58,AUD
184473,2024-01-16T14:39:14,2024-01-16,274,11,Retail,PayPal,COUPON0A9-,17.06,AUD
184694,2024-01-16T07:02:25,2024-01-16,372,45,Retail,Credit Card,COUPONA---,13.26,AUD
184825,2024-01-16T22:47:30,2024-01-16,633,46,Online,PayPal,COUPON-09Z,2.74,AUD
184845,2024-01-16T06:22:00,2024-01-16,257,48,Retail,Credit Card,COUPON0A00,8.69,AUD
184886,2024-01-16T18:58:04,2024-01-16,407,34,Retail,Afterpay,COUPONZ0Z-,5.91,AUD
184932,2024-01-16T13:48:57,2024-01-16,729,33,Online,Credit Card,COUPON-AAA,6.22,AUD
185013,2024-01-16T09:32:37,2024-01-16,737,3,Retail,Afterpay,COUPONAA--,9.9,AUD
185026,2024-01-16T06:15:30,2024-01-16,124,23,Retail,Credit Card,COUPON-Z0-,0.53,AUD
185029,2024-01-16T12:06:06,2024-01-16,587,47,Retail,Afterpay,COUPON--A-,7.09,AUD
185056,2024-01-16T14:59:35,2024-01-16,93,23,Retail,PayPal,COUPON--9Z,13.55,AUD
185078,2024-01-16T01:51:23,2024-01-16,381,9,Online,Afterpay,COUPONZZ-9,4.89,AUD
185124,2024-01-16T18:30:17,2024-01-16,485,22,Retail,Credit Card,COUPON-A--,3.36,AUD
185152,2024-01-16T15:20:26,2024-01-16,772,15,Retail,Afterpay,COUPON0ZZA,6.78,AUD
185155,2024-01-16T14:51:57,2024-01-16,229,21,Online,PayPal,COUPON9-A9,12.42,AUD
185478,2024-01-16T20:12:08,2024-01-16,146,5,Retail,Credit Card,COUPONA9--,5.19,AUD
185675,2024-01-16T19:19:29,2024-01-16,779,12,Online,Credit Card,COUPON9ZA-,10.37,AUD
185856,2024-01-16T14:00:40,2024-01-16,216,6,Retail,PayPal,COUPON-9AA,6.27,AUD
185933,2024-01-16T10:25:27,2024-01-16,657,41,Online,PayPal,COUPON90Z-,7.22,AUD
186017,2024-01-16T10:16:10,2024-01-16,97,10,Retail,Credit Card,COUPONA---,2.88,AUD
186035,2024-01-16T01:18:12,2024-01-16,30,39,Online,Afterpay,COUPON00Z-,12.67,AUD
186063,2024-01-16T21:06:15,2024-01-16,307,45,Online,Credit Card,COUPONAA--,1.49,AUD
186072,2024-01-16T18:05:38,2024-01-16,297,7,Retail,PayPal,COUPONZ9A0,18.66,AUD
186124,2024-01-16T22:08:55,2024-01-16,71,43,Retail,Credit Card,COUPON0AZ9,2.22,AUD
186143,2024-01-16T08:34:06,2024-01-16,136,40,Retail,Credit Card,COUPONAZA0,9.75,AUD
186158,2024-01-16T11:12:38,2024-01-16,590,9,Online,Afterpay,COUPON09--,1.05,AUD
186201,2024-01-16T19:25:20,2024-01-16,735,4,Retail,PayPal,COUPON--Z-,14.98,AUD
186294,2024-01-16T06:23:34,2024-01-16,7,24,Online,Credit Card,COUPON0A--,18.92,AUD
186449,2024-01-16T22:21:31,2024-01-16,345,25,Retail,PayPal,COUPON0---,14.53,AUD
186514,2024-01-16T14:22:36,2024-01-16,745,43,Online,Afterpay,COUPON9-ZA,16.31,AUD
186547,2024-01-16T15:21:23,2024-01-16,632,5,Online,PayPal,COUPON--Z0,6.73,AUD
186576,2024-01-16T02:31:53,2024-01-16,481,47,Retail,Afterpay,COUPON0A9A,5.81,AUD
186583,2024-01-16T06:24:02,2024-01-16,518,9,Retail,PayPal,COUPON-9-9,2.69,AUD
186586,2024-01-16T10:26:07,2024-01-16,663,5,Online,Credit Card,COUPON9Z0A,12.79,AUD
186816,2024-01-16T06:22:55,2024-01-16,477,38,Online,PayPal,COUPON0-9Z,11.4,AUD
186926,2024-01-16T23:24:13,2024-01-16,501,12,Online,PayPal,COUPON-A-Z,16.53,AUD
187157,2024-01-16T13:41:36,2024-01-16,63,31,Retail,Credit Card,COUPON0Z--,4.38,AUD
187273,2024-01-16T06:23:47,2024-01-16,77,32,Retail,PayPal,COUPONZ00-,5.39,AUD
187367,2024-01-16T14:57:30,2024-01-16,440,27,Online,Credit Card,COUPONA0-9,19.94,AUD
187555,2024-01-16T10:31:26,2024-01-16,283,32,Online,Credit Card,COUPONZZ9Z,18.06,AUD
188063,2024-01-16T14:45:38,2024-01-16,204,29,Retail,Credit Card,COUPON0A-0,6.61,AUD
188087,2024-01-16T05:46:19,2024-01-16,559,41,Retail,Credit Card,COUPONAA9A,19.11,AUD
188221,2024-01-16T16:57:55,2024-01-16,692,48,Retail,PayPal,COUPON--Z-,10.47,AUD
188257,2024-01-16T19:00:21,2024-01-16,17,25,Online,Credit Card,COUPON0A0A,4.09,AUD
188276,2024-01-16T21:52:59,2024-01-16,409,13,Online,Credit Card,COUPONAZAZ,2.22,AUD
188290,2024-01-16T10:42:45,2024-01-16,406,32,Retail,Afterpay,COUPON-Z--,16.47,AUD
188527,2024-01-16T14:08:50,2024-01-16,425,7,Online,Credit Card,COUPONA---,1.01,AUD
188538,2024-01-16T00:52:52,2024-01-16,12,28,Online,Afterpay,COUPON0Z0A,3.28,AUD
188633,2024-01-16T06:44:43,2024-01-16,151,2,Online,PayPal,COUPON0Z--,15.84,AUD
188653,2024-01-16T13:58:08,2024-01-16,601,4,Retail,PayPal,COUPONAA0-,8.21,AUD
188711,2024-01-16T13:32:54,2024-01-16,152,15,Retail,PayPal,COUPON9ZA0,0.98,AUD
188720,2024-01-16T11:44:22,2024-01-16,420,35,Online,Credit Card,COUPON-9-0,19.7,AUD
188737,2024-01-16T09:59:09,2024-01-16,316,4,Online,PayPal,COUPON9Z99,14.58,AUD
188956,2024-01-16T22:20:40,2024-01-16,404,27,Online,PayPal,COUPON09-Z,19.01,AUD
189270,2024-01-16T03:35:14,2024-01-16,403,20,Online,PayPal,COUPON-9--,14.68,AUD
189298,2024-01-16T14:10:39,2024-01-16,695,8,Online,Afterpay,COUPON090-,18.11,AUD
189383,2024-01-16T12:16:40,2024-01-16,603,42,Retail,PayPal,COUPONZA0-,10.29,AUD
189396,2024-01-16T11:33:00,2024-01-16,453,1,Retail,PayPal,COUPON09--,11.82,AUD
189511,2024-01-16T02:43:21,2024-01-16,79,3,Online,Afterpay,COUPON9-A-,9.32,AUD
189652,2024-01-16T23:09:04,2024-01-16,275,2,Retail,PayPal,COUPONA9-A,10.65,AUD
189837,2024-01-16T23:36:56,2024-01-16,145,41,Retail,PayPal,COUPON0Z0-,4.76,AUD
189900,2024-01-16T14:26:48,2024-01-16,762,48,Online,Afterpay,COUPONZ9A9,14.65,AUD
190119,2024-01-16T07:14:33,2024-01-16,79,24,Online,PayPal,COUPON-AAA,2.3,AUD
190221,2024-01-16T14:42:05,2024-01-16,613,43,Retail,PayPal,COUPON9--Z,16.07,AUD
190261,2024-01-16T05:21:44,2024-01-16,77,28,Retail,Credit Card,COUPON9--Z,18.96,AUD
190354,2024-01-16T21:01:03,2024-01-16,298,36,Retail,PayPal,COUPON-900,4.0,AUD
190636,2024-01-16T17:50:39,2024-01-16,400,18,Retail,Credit Card,COUPON9---,3.73,AUD
190674,2024-01-16T16:45:48,2024-01-16,146,26,Retail,PayPal,COUPONZ---,18.78,AUD
190945,2024-01-16T11:09:04,2024-01-16,297,21,Retail,Afterpay,COUPON--9Z,9.35,AUD
191068,2024-01-16T15:56:30,2024-01-16,214,20,Retail,PayPal,COUPON9-00,13.97,AUD
191160,2024-01-16T23:25:45,2024-01-16,356,1,Retail,Afterpay,COUPON99ZZ,6.33,AUD
191246,2024-01-16T15:59:22,2024-01-16,149,10,Online,Credit Card,COUPON---0,19.24,AUD
191307,2024-01-16T23:16:34,2024-01-16,74,36,Retail,Afterpay,COUPONZ0A-,13.31,AUD
191356,2024-01-16T01:56:24,2024-01-16,755,7,Online,Credit Card,COUPONZ--9,14.28,AUD
191404,2024-01-16T11:21:54,2024-01-16,131,25,Retail,Credit Card,COUPONZ0Z9,14.08,AUD
191644,2024-01-16T06:31:22,2024-01-16,613,6,Retail,Afterpay,COUPON--0-,18.33,AUD
191981,2024-01-16T16:16:47,2024-01-16,449,1,Retail,PayPal,COUPONZ-Z0,8.41,AUD
192002,2024-01-16T07:16:36,2024-01-16,477,26,Retail,Credit Card,COUPON-ZA9,1.93,AUD
192074,2024-01-16T05:06:55,2024-01-16,43,14,Online,Credit Card,COUPON--A0,15.56,AUD
192127,2024-01-16T21:25:04,2024-01-16,218,40,Retail,PayPal,COUPONAA-0,5.47,AUD
192371,2024-01-16T23:28:15,2024-01-16,559,25,Retail,Afterpay,COUPONA---,10.42,AUD
192380,2024-01-16T12:10:36,2024-01-16,307,21,Online,Afterpay,COUPON90-Z,5.99,AUD
192389,2024-01-16T18:09:06,2024-01-16,167,13,Online,PayPal,COUPON99Z-,5.3,AUD
192415,2024-01-16T15:24:28,2024-01-16,283,2,Online,Credit Card,COUPONZA--,0.45,AUD
192593,2024-01-16T19:32:57,2024-01-16,39,34,Retail,Afterpay,COUPON-09A,4.8,AUD
192780,2024-01-16T17:39:46,2024-01-16,77,12,Retail,Afterpay,COUPON90--,11.33,AUD
192885,2024-01-16T09:50:46,2024-01-16,627,27,Online,Credit Card,COUPON9-00,14.61,AUD
193031,2024-01-16T03:41:56,2024-01-16,35,10,Retail,Afterpay,COUPON9-0-,8.1,AUD
193126,2024-01-16T05:24:29,2024-01-16,14,17,Online,Afterpay,COUPON-0--,16.79,AUD
193437,2024-01-16T18:39:02,2024-01-16,695,38,Online,Credit Card,COUPON-Z-9,0.89,AUD
193787,2024-01-16T02:09:17,2024-01-16,487,42,Retail,Afterpay,COUPON99--,6.82,AUD
193880,2024-01-16T14:49:45,2024-01-16,681,46,Online,Afterpay,COUPONAZA0,5.64,AUD
193928,2024-01-16T05:51:55,2024-01-16,560,11,Retail,Afterpay,COUPON0-Z-,0.2,AUD
194025,2024-01-16T14:04:07,2024-01-16,206,42,Retail,Credit Card,COUPONZ09Z,9.44,AUD
