order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
218368,2024-03-13T13:47:43,2024-03-13,111,17,Online,Afterpay,COUPONA-9-,5.27,AUD
218400,2024-03-13T17:56:08,2024-03-13,710,4,Retail,PayPal,COUPON90A9,18.57,AUD
218491,2024-03-13T03:31:30,2024-03-13,687,31,Retail,PayPal,COUPONZ99-,8.15,AUD
218507,2024-03-13T00:09:26,2024-03-13,451,26,Online,PayPal,COUPONAZ9-,18.45,AUD
218514,2024-03-13T17:33:39,2024-03-13,135,24,Online,PayPal,COUPON90Z0,7.23,AUD
218642,2024-03-13T21:50:20,2024-03-13,232,44,Retail,Credit Card,COUPON-Z-A,8.44,AUD
218673,2024-03-13T16:02:32,2024-03-13,787,28,Retail,Credit Card,COUPONAA-Z,6.85,AUD
218845,2024-03-13T19:15:06,2024-03-13,178,2,Online,Afterpay,COUPON-9--,14.51,AUD
218990,2024-03-13T10:51:53,2024-03-13,214,18,Retail,Credit Card,COUPONZZ0A,7.25,AUD
219052,2024-03-13T09:21:35,2024-03-13,242,9,Retail,Afterpay,COUPON9Z0A,11.71,AUD
219120,2024-03-13T18:13:18,2024-03-13,358,38,Retail,Credit Card,COUPON-AZ-,17.27,AUD
219157,2024-03-13T12:16:40,2024-03-13,389,28,Retail,PayPal,COUPONA0--,11.17,AUD
219215,2024-03-13T19:01:36,2024-03-13,31,8,Online,Credit Card,COUPON9--9,19.94,AUD
219303,2024-03-13T23:41:51,2024-03-13,368,8,Online,PayPal,COUPON0-9Z,17.4,AUD
219409,2024-03-13T12:41:56,2024-03-13,630,5,Online,Credit Card,COUPONZ-9A,3.74,AUD
219490,2024-03-13T14:18:02,2024-03-13,765,25,Retail,Credit Card,COUPONZAZ-,8.61,AUD
219531,2024-03-13T03:18:45,2024-03-13,30,27,Retail,Credit Card,COUPON-Z9-,15.4,AUD
219585,2024-03-13T07:55:03,2024-03-13,478,10,Retail,Credit Card,COUPON9ZZ-,13.96,AUD
219752,2024-03-13T06:18:55,2024-03-13,217,47,Online,Credit Card,COUPON-09A,6.45,AUD
219766,2024-03-13T03:55:10,2024-03-13,294,12,Retail,Credit Card,COUPONZ0-Z,11.69,AUD
219967,2024-03-13T02:12:30,2024-03-13,224,32,Online,Afterpay,COUPONAZ9-,8.96,AUD
220041,2024-03-13T04:37:36,2024-03-13,176,36,Retail,PayPal,COUPONA0-9,0.89,AUD
220155,2024-03-13T01:11:59,2024-03-13,117,41,Retail,PayPal,COUPONZ---,16.2,AUD
220201,2024-03-13T05:32:48,2024-03-13,321,13,Online,Credit Card,COUPON-0AA,8.41,AUD
220410,2024-03-13T20:14:50,2024-03-13,249,21,Online,Afterpay,COUPONA-A9,9.95,AUD
220415,2024-03-13T19:30:02,2024-03-13,682,48,Online,Afterpay,COUPON-90-,16.15,AUD
220448,2024-03-13T05:30:31,2024-03-13,522,9,Online,Afterpay,COUPONAAA-,12.67,AUD
220531,2024-03-13T17:56:43,2024-03-13,409,41,Online,PayPal,COUPONA09Z,4.74,AUD
220600,2024-03-13T16:09:02,2024-03-13,78,4,Online,Credit Card,COUPONZ-ZA,15.16,AUD
220682,2024-03-13T07:44:02,2024-03-13,318,33,Retail,PayPal,COUPON-ZAZ,19.58,AUD
220731,2024-03-13T14:01:19,2024-03-13,375,2,Retail,PayPal,COUPON---Z,10.93,AUD
220815,2024-03-13T19:10:48,2024-03-13,268,13,Online,Credit Card,COUPONAAZA,9.38,AUD
221021,2024-03-13T22:57:18,2024-03-13,420,49,Online,Credit Card,COUPONA-AZ,13.84,AUD
221212,2024-03-13T13:12:09,2024-03-13,640,44,Online,Afterpay,COUPON--Z-,2.3,AUD
221253,2024-03-13T03:44:30,2024-03-13,217,6,Online,Afterpay,COUPONA9Z9,0.37,AUD
221286,2024-03-13T06:21:34,2024-03-13,696,34,Online,Afterpay,COUPON-09-,8.88,AUD
221423,2024-03-13T00:54:18,2024-03-13,125,19,Online,PayPal,COUPONZZ--,3.58,AUD
221597,2024-03-13T08:52:51,2024-03-13,141,18,Retail,PayPal,COUPONA-ZZ,17.09,AUD
221759,2024-03-13T13:54:57,2024-03-13,745,29,Online,Afterpay,COUPONAZZZ,10.12,AUD
221828,2024-03-13T23:54:58,2024-03-13,317,17,Retail,Afterpay,COUPON--AA,10.69,AUD
221953,2024-03-13T14:28:29,2024-03-13,495,15,Retail,Credit Card,COUPONA09A,8.12,AUD
221958,2024-03-13T16:45:50,2024-03-13,488,8,Online,PayPal,COUPON-ZA-,18.67,AUD
222009,2024-03-13T14:21:40,2024-03-13,364,11,Retail,Afterpay,COUPON9A-0,15.08,AUD
222112,2024-03-13T18:11:52,2024-03-13,146,12,Online,Credit Card,COUPON0Z--,8.22,AUD
222176,2024-03-13T21:59:50,2024-03-13,296,19,Online,Afterpay,COUPON909Z,11.54,AUD
222178,2024-03-13T18:23:12,2024-03-13,529,15,Online,Afterpay,COUPON-A0-,17.44,AUD
222643,2024-03-13T01:31:46,2024-03-13,413,21,Online,PayPal,COUPONZ-9-,11.33,AUD
222745,2024-03-13T14:00:24,2024-03-13,737,24,Retail,Afterpay,COUPON9ZA0,5.56,AUD
222910,2024-03-13T22:27:28,2024-03-13,327,7,Online,PayPal,COUPON-909,6.61,AUD
222975,2024-03-13T22:16:04,2024-03-13,366,12,Retail,Credit Card,COUPON99--,16.31,AUD
223006,2024-03-13T13:18:51,2024-03-13,620,47,Online,Credit Card,COUPON0A99,3.15,AUD
223032,2024-03-13T14:26:22,2024-03-13,380,27,Online,PayPal,COUPON-0A9,16.25,AUD
223054,2024-03-13T06:25:51,2024-03-13,422,29,Retail,Afterpay,COUPON0AZ0,0.12,AUD
223074,2024-03-13T13:16:26,2024-03-13,468,3,Retail,Afterpay,COUPON--A-,16.47,AUD
223222,2024-03-13T07:25:37,2024-03-13,192,37,Retail,PayPal,COUPON-Z--,5.4,AUD
223319,2024-03-13T13:26:20,2024-03-13,696,25,Retail,PayPal,COUPON-ZZ9,1.72,AUD
223443,2024-03-13T22:16:37,2024-03-13,608,11,Retail,PayPal,COUPON90-9,12.41,AUD
223460,2024-03-13T13:41:24,2024-03-13,673,28,Online,Afterpay,COUPONA0-0,12.94,AUD
223503,2024-03-13T13:23:07,2024-03-13,96,24,Retail,PayPal,COUPONAA-A,2.58,AUD
223603,2024-03-13T01:16:04,2024-03-13,444,40,Retail,PayPal,COUPONZ-0A,10.81,AUD
223679,2024-03-13T10:38:12,2024-03-13,189,32,Retail,Credit Card,COUPONA--0,18.92,AUD
223684,2024-03-13T22:06:24,2024-03-13,336,30,Retail,Credit Card,COUPON-9A-,0.41,AUD
223741,2024-03-13T03:40:24,2024-03-13,538,26,Online,PayPal,COUPON-090,3.27,AUD
223778,2024-03-13T04:52:42,2024-03-13,171,14,Retail,Afterpay,COUPONAAZA,0.83,AUD
223864,2024-03-13T23:49:13,2024-03-13,429,27,Online,PayPal,COUPON----,13.74,AUD
223890,2024-03-13T20:03:46,2024-03-13,150,4,Retail,Afterpay,COUPON-A-A,10.58,AUD
224044,2024-03-13T05:48:59,2024-03-13,465,17,Online,Afterpay,COUPON0A-0,5.29,AUD
224427,2024-03-13T03:16:52,2024-03-13,636,22,Online,PayPal,COUPONZ9A9,3.29,AUD
224431,2024-03-13T20:57:49,2024-03-13,348,48,Retail,Credit Card,COUPONA--A,6.79,AUD
224452,2024-03-13T09:26:43,2024-03-13,764,36,Online,Afterpay,COUPON9---,6.62,AUD
224563,2024-03-13T18:48:27,2024-03-13,412,37,Retail,PayPal,COUPON090A,6.26,AUD
224578,2024-03-13T04:27:43,2024-03-13,213,26,Online,PayPal,COUPON---0,1.16,AUD
224623,2024-03-13T04:23:48,2024-03-13,197,14,Retail,Afterpay,COUPON990Z,10.72,AUD
224743,2024-03-13T11:13:36,2024-03-13,480,13,Online,Afterpay,COUPON09Z-,4.29,AUD
224846,2024-03-13T21:26:01,2024-03-13,492,33,Retail,Credit Card,COUPON--9Z,6.71,AUD
224866,2024-03-13T10:34:13,2024-03-13,464,38,Retail,PayPal,COUPON0A0Z,18.71,AUD
224905,2024-03-13T13:34:00,2024-03-13,409,18,Retail,Credit Card,COUPON-A-Z,9.53,AUD
224962,2024-03-13T12:24:46,2024-03-13,115,24,Retail,PayPal,COUPON0---,17.2,AUD
225007,2024-03-13T16:34:04,2024-03-13,200,15,Retail,Afterpay,COUPON-Z--,14.19,AUD
225367,2024-03-13T23:07:38,2024-03-13,260,31,Retail,PayPal,COUPON909-,8.81,AUD
225477,2024-03-13T08:27:22,2024-03-13,1,1,Online,PayPal,COUPONZZA-,3.04,AUD
225571,2024-03-13T12:03:16,2024-03-13,518,9,Online,PayPal,COUPON0Z-A,4.28,AUD
225573,2024-03-13T20:38:38,2024-03-13,159,16,Retail,Credit Card,COUPONZ-ZZ,0.44,AUD
225814,2024-03-13T18:19:45,2024-03-13,766,44,Retail,Credit Card,COUPON9A-Z,3.15,AUD
225849,2024-03-13T17:39:56,2024-03-13,699,28,Online,Credit Card,COUPON-AZ-,14.86,AUD
226113,2024-03-13T00:35:02,2024-03-13,750,34,Retail,Credit Card,COUPON9-9Z,8.82,AUD
226281,2024-03-13T19:22:45,2024-03-13,598,14,Online,Afterpay,COUPONZ-AZ,1.1,AUD
226375,2024-03-13T11:47:21,2024-03-13,36,28,Online,Credit Card,COUPON-0AZ,2.8,AUD
226517,2024-03-13T13:30:10,2024-03-13,535,28,Retail,Credit Card,COUPON99AA,13.06,AUD
226789,2024-03-13T13:03:53,2024-03-13,219,5,Online,PayPal,COUPONZ0Z-,19.62,AUD
226798,2024-03-13T03:30:46,2024-03-13,602,8,Retail,Afterpay,COUPON---Z,9.09,AUD
226969,2024-03-13T17:20:50,2024-03-13,593,49,Retail,Credit Card,COUPON-AAA,12.41,AUD
226986,2024-03-13T04:20:43,2024-03-13,327,49,Retail,Afterpay,COUPON90ZZ,11.89,AUD
227034,2024-03-13T17:35:38,2024-03-13,450,1,Retail,Credit Card,COUPONZ---,13.88,AUD
227333,2024-03-13T09:46:17,2024-03-13,2,21,Online,PayPal,COUPONZ9A-,2.02,AUD
227369,2024-03-13T12:50:17,2024-03-13,134,27,Online,PayPal,COUPON0-Z-,16.51,AUD
227415,2024-03-13T17:33:49,2024-03-13,546,2,Retail,Credit Card,COUPON-0A0,4.77,AUD
227420,2024-03-13T17:27:10,2024-03-13,114,14,Retail,Credit Card,COUPON90A-,12.09,AUD
227462,2024-03-13T22:00:57,2024-03-13,359,21,Retail,Credit Card,COUPON0-09,18.94,AUD
227531,2024-03-13T04:36:44,2024-03-13,410,23,Retail,Credit Card,COUPONA99-,9.82,AUD
227614,2024-03-13T06:50:29,2024-03-13,21,23,Online,Credit Card,COUPON90-9,0.39,AUD
227678,2024-03-13T22:13:23,2024-03-13,576,34,Online,PayPal,COUPON90--,2.86,AUD
227726,2024-03-13T23:46:30,2024-03-13,180,29,Retail,Credit Card,COUPONA000,13.07,AUD
227830,2024-03-13T10:02:41,2024-03-13,356,9,Online,PayPal,COUPON00AA,17.98,AUD
227851,2024-03-13T17:56:58,2024-03-13,612,5,Online,PayPal,COUPONAAZ9,6.63,AUD
228028,2024-03-13T04:40:32,2024-03-13,603,36,Retail,Afterpay,COUPONZ---,7.07,AUD
228125,2024-03-13T00:00:19,2024-03-13,490,28,Retail,Credit Card,COUPON-Z--,10.09,AUD
228131,2024-03-13T20:22:01,2024-03-13,602,1,Retail,Afterpay,COUPONZ-AZ,0.41,AUD
228234,2024-03-13T11:42:42,2024-03-13,160,25,Online,Credit Card,COUPON-Z--,5.98,AUD
228264,2024-03-13T14:09:40,2024-03-13,759,19,Retail,PayPal,COUPON--0-,18.49,AUD
228277,2024-03-13T09:51:04,2024-03-13,332,39,Online,PayPal,COUPON-ZA9,6.74,AUD
228744,2024-03-13T16:43:29,2024-03-13,63,14,Online,Afterpay,COUPON-A-9,4.07,AUD
228761,2024-03-13T20:34:43,2024-03-13,1,13,Retail,PayPal,COUPON9Z--,16.65,AUD
228945,2024-03-13T03:27:53,2024-03-13,372,32,Retail,Afterpay,COUPON09Z-,3.65,AUD
229034,2024-03-13T02:23:47,2024-03-13,638,24,Retail,Credit Card,COUPONZA--,0.91,AUD
229053,2024-03-13T12:37:47,2024-03-13,68,4,Retail,Credit Card,COUPON-Z-A,0.5,AUD
229070,2024-03-13T09:18:18,2024-03-13,209,17,Online,Afterpay,COUPONA0A-,8.21,AUD
229112,2024-03-13T15:29:17,2024-03-13,295,7,Retail,Afterpay,COUPON-0-0,6.07,AUD
229142,2024-03-13T11:19:40,2024-03-13,590,16,Online,Afterpay,COUPON-Z--,13.87,AUD
229157,2024-03-13T19:33:35,2024-03-13,336,49,Online,Afterpay,COUPON--ZA,9.19,AUD
229283,2024-03-13T12:54:50,2024-03-13,148,39,Online,Credit Card,COUPON--A0,0.91,AUD
229382,2024-03-13T18:32:01,2024-03-13,298,26,Retail,Afterpay,COUPONZAA0,17.34,AUD
229400,2024-03-13T20:37:09,2024-03-13,161,35,Online,PayPal,COUPON090A,9.15,AUD
229571,2024-03-13T11:14:25,2024-03-13,781,25,Retail,PayPal,COUPON0-9A,13.47,AUD
229702,2024-03-13T21:03:14,2024-03-13,450,13,Online,PayPal,COUPON-AA-,15.51,AUD
229816,2024-03-13T13:44:20,2024-03-13,626,39,Online,Credit Card,COUPON9-A-,12.42,AUD
229976,2024-03-13T08:10:34,2024-03-13,117,30,Retail,Credit Card,COUPON00-A,18.11,AUD
230240,2024-03-13T03:09:38,2024-03-13,320,9,Online,PayPal,COUPONA--Z,13.23,AUD
230600,2024-03-13T14:57:49,2024-03-13,258,17,Retail,Credit Card,COUPONA--0,15.85,AUD
230832,2024-03-13T02:17:31,2024-03-13,675,5,Retail,Afterpay,COUPON0---,10.87,AUD
230883,2024-03-13T17:29:23,2024-03-13,525,26,Retail,Afterpay,COUPON9Z-0,14.55,AUD
231165,2024-03-13T17:09:11,2024-03-13,568,23,Online,PayPal,COUPONAZ--,13.43,AUD
231235,2024-03-13T20:06:41,2024-03-13,758,29,Retail,Afterpay,COUPONZZ--,0.89,AUD
231319,2024-03-13T04:22:12,2024-03-13,109,37,Online,PayPal,COUPON-ZA-,10.38,AUD
231483,2024-03-13T22:48:46,2024-03-13,443,12,Retail,PayPal,COUPON-99-,12.13,AUD
231484,2024-03-13T20:08:12,2024-03-13,362,9,Online,PayPal,COUPON---Z,6.52,AUD
231602,2024-03-13T06:56:59,2024-03-13,338,3,Retail,Credit Card,COUPON000-,16.7,AUD
231631,2024-03-13T02:18:15,2024-03-13,300,45,Online,PayPal,COUPON--99,5.26,AUD
231727,2024-03-13T07:17:54,2024-03-13,395,6,Retail,Afterpay,COUPONZ990,12.95,AUD
231769,2024-03-13T08:48:10,2024-03-13,677,4,Online,Afterpay,COUPON-99Z,18.14,AUD
231825,2024-03-13T18:32:04,2024-03-13,613,44,Retail,PayPal,COUPON--ZZ,11.87,AUD
231925,2024-03-13T08:18:47,2024-03-13,111,35,Online,Credit Card,COUPON09-Z,6.55,AUD
231946,2024-03-13T22:35:03,2024-03-13,491,20,Retail,Afterpay,COUPON9Z--,9.65,AUD
232031,2024-03-13T09:40:14,2024-03-13,152,28,Retail,Afterpay,COUPON-990,17.28,AUD
232173,2024-03-13T04:53:08,2024-03-13,464,41,Retail,Credit Card,COUPONAA-9,1.76,AUD
232330,2024-03-13T00:26:46,2024-03-13,525,30,Retail,Credit Card,COUPON-9A0,2.95,AUD
232348,2024-03-13T13:47:37,2024-03-13,127,42,Retail,Afterpay,COUPON-9ZZ,7.12,AUD
232381,2024-03-13T20:45:35,2024-03-13,220,30,Retail,Afterpay,COUPON--0-,9.17,AUD
232686,2024-03-13T03:31:33,2024-03-13,471,21,Online,PayPal,COUPON90ZA,3.95,AUD
233035,2024-03-13T20:04:08,2024-03-13,43,40,Retail,Afterpay,COUPONZ990,16.79,AUD
233082,2024-03-13T15:57:16,2024-03-13,29,43,Retail,Credit Card,COUPON-A9-,19.78,AUD
233126,2024-03-13T20:43:02,2024-03-13,623,47,Online,Credit Card,COUPON-0--,12.65,AUD
233135,2024-03-13T10:42:34,2024-03-13,105,35,Retail,Afterpay,COUPON9-ZA,16.76,AUD
233176,2024-03-13T20:44:30,2024-03-13,352,3,Online,Afterpay,COUPONZ0--,6.0,AUD
233329,2024-03-13T02:28:42,2024-03-13,170,36,Online,Afterpay,COUPON--9-,5.37,AUD
233418,2024-03-13T11:34:49,2024-03-13,189,29,Retail,Afterpay,COUPONZZA0,18.98,AUD
233693,2024-03-13T12:40:29,2024-03-13,481,18,Retail,Afterpay,COUPONA09-,5.63,AUD
233697,2024-03-13T01:20:35,2024-03-13,52,5,Online,Credit Card,COUPON-900,15.16,AUD
233794,2024-03-13T18:58:20,2024-03-13,175,45,Retail,Credit Card,COUPONZA09,16.53,AUD
233840,2024-03-13T08:47:34,2024-03-13,716,34,Retail,Credit Card,COUPON9--Z,8.1,AUD
233844,2024-03-13T01:41:41,2024-03-13,474,49,Retail,PayPal,COUPON9AA9,2.58,AUD
233883,2024-03-13T21:20:52,2024-03-13,466,6,Online,Afterpay,COUPONZ9-0,14.0,AUD
234020,2024-03-13T00:47:56,2024-03-13,113,42,Retail,Credit Card,COUPON-AZ0,2.13,AUD
234093,2024-03-13T00:49:51,2024-03-13,602,36,Retail,PayPal,COUPON-ZZA,5.77,AUD
234125,2024-03-13T19:30:17,2024-03-13,100,31,Online,Credit Card,COUPON--A9,3.28,AUD
234323,2024-03-13T22:56:31,2024-03-13,405,12,Online,PayPal,COUPON-A0-,17.8,AUD
234409,2024-03-13T12:14:06,2024-03-13,341,46,Online,Afterpay,COUPONZZ0Z,4.62,AUD
234418,2024-03-13T03:26:43,2024-03-13,154,27,Retail,Credit Card,COUPON0Z-A,15.31,AUD
234428,2024-03-13T11:42:18,2024-03-13,88,30,Retail,Afterpay,COUPONZ-A-,19.43,AUD
234597,2024-03-13T05:21:33,2024-03-13,61,32,Retail,PayPal,COUPONAA0A,11.77,AUD
234626,2024-03-13T14:40:58,2024-03-13,521,44,Retail,Afterpay,COUPONAAAZ,1.32,AUD
234767,2024-03-13T04:28:38,2024-03-13,169,4,Retail,Credit Card,COUPON---9,9.94,AUD
234776,2024-03-13T22:02:28,2024-03-13,485,2,Online,PayPal,COUPONZZ-0,18.35,AUD
234959,2024-03-13T05:59:53,2024-03-13,647,31,Online,Afterpay,COUPONA-Z-,10.68,AUD
234983,2024-03-13T17:47:35,2024-03-13,707,37,Retail,Afterpay,COUPON99A0,16.06,AUD
235087,2024-03-13T01:18:43,2024-03-13,346,7,Online,Credit Card,COUPONA9-9,8.44,AUD
235099,2024-03-13T14:03:28,2024-03-13,276,22,Retail,PayPal,COUPON9A9A,13.98,AUD
235115,2024-03-13T07:51:07,2024-03-13,453,48,Online,Afterpay,COUPONA-A-,2.38,AUD
235117,2024-03-13T23:42:33,2024-03-13,517,27,Retail,Credit Card,COUPON-Z0-,13.97,AUD
235128,2024-03-13T20:30:25,2024-03-13,58,41,Retail,Credit Card,COUPON-A-9,8.46,AUD
235157,2024-03-13T00:57:33,2024-03-13,711,3,Retail,Afterpay,COUPON-9A-,15.52,AUD
235160,2024-03-13T00:40:02,2024-03-13,720,3,Online,PayPal,COUPON0-9A,16.64,AUD
235176,2024-03-13T05:07:56,2024-03-13,103,27,Online,Credit Card,COUPON0Z-A,5.52,AUD
235196,2024-03-13T04:59:21,2024-03-13,679,41,Retail,Afterpay,COUPONZ990,6.42,AUD
235274,2024-03-13T13:39:27,2024-03-13,108,6,Online,PayPal,COUPON0-Z-,13.63,AUD
235463,2024-03-13T03:52:13,2024-03-13,164,14,Retail,PayPal,COUPONZ-9-,8.61,AUD
235532,2024-03-13T11:42:21,2024-03-13,401,4,Retail,Credit Card,COUPONA9--,1.83,AUD
235539,2024-03-13T06:03:07,2024-03-13,710,31,Online,Credit Card,COUPON9A9-,3.34,AUD
235781,2024-03-13T10:15:22,2024-03-13,680,8,Retail,Afterpay,COUPONA09Z,6.03,AUD
235787,2024-03-13T16:21:04,2024-03-13,426,13,Online,PayPal,COUPONA--Z,16.73,AUD
235939,2024-03-13T11:16:04,2024-03-13,148,35,Retail,Afterpay,COUPONZ9-A,2.85,AUD
235966,2024-03-13T09:39:51,2024-03-13,386,17,Retail,PayPal,COUPON-ZZA,19.54,AUD
235975,2024-03-13T09:56:43,2024-03-13,468,42,Retail,PayPal,COUPON-A-9,5.46,AUD
235985,2024-03-13T00:43:04,2024-03-13,631,49,Online,PayPal,COUPON-9--,7.92,AUD
236079,2024-03-13T04:22:52,2024-03-13,693,41,Retail,Credit Card,COUPON-A0A,5.55,AUD
236110,2024-03-13T08:15:12,2024-03-13,740,29,Online,PayPal,COUPON-09A,12.5,AUD
236137,2024-03-13T22:17:34,2024-03-13,796,42,Retail,Credit Card,COUPON0--0,19.3,AUD
236251,2024-03-13T16:36:46,2024-03-13,557,19,Online,Credit Card,COUPON---9,11.84,AUD
236312,2024-03-13T17:44:51,2024-03-13,396,41,Online,Afterpay,COUPONAZAZ,9.93,AUD
236388,2024-03-13T09:26:10,2024-03-13,497,49,Retail,Afterpay,COUPON-AZ9,13.6,AUD
236413,2024-03-13T07:20:25,2024-03-13,23,17,Retail,Afterpay,COUPONZ-9-,11.22,AUD
236482,2024-03-13T02:21:05,2024-03-13,123,28,Retail,Credit Card,COUPONAZZ9,7.17,AUD
236676,2024-03-13T19:17:45,2024-03-13,247,26,Retail,Credit Card,COUPON9A-A,2.47,AUD
236882,2024-03-13T17:22:20,2024-03-13,460,22,Online,PayPal,COUPON09--,0.46,AUD
236971,2024-03-13T23:10:41,2024-03-13,63,5,Retail,Credit Card,COUPON-9--,16.95,AUD
237091,2024-03-13T04:48:54,2024-03-13,53,25,Online,Afterpay,COUPON--9-,19.16,AUD
237102,2024-03-13T05:39:49,2024-03-13,321,13,Online,PayPal,COUPON--9Z,10.33,AUD
237370,2024-03-13T12:39:21,2024-03-13,299,32,Online,Afterpay,COUPON9A0Z,19.98,AUD
237414,2024-03-13T22:13:10,2024-03-13,786,33,Retail,Credit Card,COUPONZ-0A,15.86,AUD
237422,2024-03-13T11:57:21,2024-03-13,171,34,Retail,Afterpay,COUPON09-Z,6.3,AUD
237479,2024-03-13T20:46:00,2024-03-13,301,48,Retail,Credit Card,COUPON-00-,6.75,AUD
237508,2024-03-13T00:29:54,2024-03-13,601,49,Retail,PayPal,COUPON-0-9,2.81,AUD
237524,2024-03-13T14:36:22,2024-03-13,656,29,Retail,Credit Card,COUPON--AA,17.0,AUD
237547,2024-03-13T04:35:03,2024-03-13,16,45,Online,Afterpay,COUPON--09,15.78,AUD
237693,2024-03-13T11:47:40,2024-03-13,255,41,Online,PayPal,COUPON99Z0,2.47,AUD
237735,2024-03-13T20:47:50,2024-03-13,188,39,Retail,Credit Card,COUPON-Z--,19.38,AUD
237902,2024-03-13T13:58:31,2024-03-13,117,26,Retail,Afterpay,COUPON--0-,2.91,AUD
237976,2024-03-13T03:21:57,2024-03-13,340,22,Retail,PayPal,COUPONAAZ-,14.28,AUD
237979,2024-03-13T05:16:31,2024-03-13,703,21,Online,PayPal,COUPON9-9-,6.64,AUD
238063,2024-03-13T11:06:45,2024-03-13,636,9,Retail,PayPal,COUPONA9Z0,16.66,AUD
238435,2024-03-13T13:17:59,2024-03-13,13,16,Retail,Afterpay,COUPONZ990,1.94,AUD
238447,2024-03-13T18:26:39,2024-03-13,469,36,Online,Afterpay,COUPONZ90A,16.36,AUD
238665,2024-03-13T18:49:19,2024-03-13,464,12,Online,Credit Card,COUPON9-90,19.75,AUD
238703,2024-03-13T14:52:16,2024-03-13,766,30,Retail,PayPal,COUPON-A0-,15.01,AUD
238708,2024-03-13T23:38:11,2024-03-13,679,21,Online,Afterpay,COUPONZ--9,4.34,AUD
238816,2024-03-13T16:40:45,2024-03-13,526,35,Retail,Credit Card,COUPON0Z-A,1.19,AUD
238854,2024-03-13T21:25:16,2024-03-13,158,12,Retail,Afterpay,COUPON-9ZZ,8.25,AUD
239036,2024-03-13T11:07:59,2024-03-13,319,34,Retail,Afterpay,COUPON--Z-,15.08,AUD
239102,2024-03-13T05:14:27,2024-03-13,776,31,Online,Credit Card,COUPON0-Z0,4.89,AUD
239141,2024-03-13T14:36:40,2024-03-13,310,44,Online,PayPal,COUPON9A09,13.43,AUD
239177,2024-03-13T22:50:28,2024-03-13,417,23,Retail,PayPal,COUPONZAZ-,6.54,AUD
239189,2024-03-13T09:19:49,2024-03-13,530,27,Retail,PayPal,COUPON-9A0,6.45,AUD
239284,2024-03-13T00:32:39,2024-03-13,374,48,Online,Credit Card,COUPON0-0-,6.61,AUD
239320,2024-03-13T11:42:05,2024-03-13,787,34,Retail,Credit Card,COUPON09AA,19.69,AUD
239501,2024-03-13T01:43:58,2024-03-13,159,41,Retail,Afterpay,COUPON---9,10.65,AUD
239655,2024-03-13T20:20:00,2024-03-13,195,25,Online,Credit Card,COUPON9-90,8.87,AUD
239683,2024-03-13T12:43:48,2024-03-13,619,7,Online,Credit Card,COUPON0AZA,3.89,AUD
239771,2024-03-13T01:47:04,2024-03-13,751,47,Retail,Afterpay,COUPONZA9A,5.99,AUD
239856,2024-03-13T23:25:20,2024-03-13,253,42,Online,Afterpay,COUPON-ZA0,7.86,AUD
239878,2024-03-13T08:12:05,2024-03-13,478,33,Online,Credit Card,COUPON-A9Z,13.08,AUD
239883,2024-03-13T06:26:43,2024-03-13,79,16,Online,PayPal,COUPONZ-ZA,17.17,AUD
239956,2024-03-13T22:45:49,2024-03-13,41,27,Online,Credit Card,COUPONA0Z-,18.9,AUD
239964,2024-03-13T06:48:00,2024-03-13,18,36,Retail,PayPal,COUPON9Z9-,16.15,AUD
239979,2024-03-13T07:51:30,2024-03-13,331,24,Online,PayPal,COUPON0099,15.06,AUD
240185,2024-03-13T16:11:14,2024-03-13,191,40,Retail,Credit Card,COUPON0A-0,19.1,AUD
240445,2024-03-13T05:52:03,2024-03-13,353,45,Retail,Afterpay,COUPON00A-,0.7,AUD
240537,2024-03-13T04:36:36,2024-03-13,211,26,Online,PayPal,COUPONAZ0-,7.85,AUD
240599,2024-03-13T17:14:53,2024-03-13,191,48,Retail,Credit Card,COUPONZ0-0,19.94,AUD
240634,2024-03-13T06:55:54,2024-03-13,590,5,Retail,Afterpay,COUPON-0--,18.79,AUD
240679,2024-03-13T22:55:57,2024-03-13,770,8,Online,PayPal,COUPON-0-A,6.92,AUD
240727,2024-03-13T02:45:00,2024-03-13,569,19,Retail,PayPal,COUPON9900,14.66,AUD
240815,2024-03-13T04:08:21,2024-03-13,45,48,Online,PayPal,COUPON000-,16.73,AUD
241046,2024-03-13T23:09:54,2024-03-13,114,28,Retail,PayPal,COUPONZA0Z,9.35,AUD
241187,2024-03-13T06:53:30,2024-03-13,296,5,Retail,Afterpay,COUPON--Z0,19.96,AUD
241263,2024-03-13T07:08:43,2024-03-13,222,31,Retail,Credit Card,COUPONZ-9Z,18.04,AUD
241286,2024-03-13T15:03:57,2024-03-13,248,22,Online,PayPal,COUPON09Z0,2.6,AUD
241420,2024-03-13T19:20:15,2024-03-13,764,16,Retail,PayPal,COUPON9-Z0,17.58,AUD
241475,2024-03-13T23:19:03,2024-03-13,360,24,Online,Credit Card,COUPON-AA-,16.45,AUD
241503,2024-03-13T22:10:28,2024-03-13,181,45,Online,Afterpay,COUPONA--A,1.09,AUD
241654,2024-03-13T05:28:42,2024-03-13,242,36,Retail,PayPal,COUPON0Z-9,1.21,AUD
241684,2024-03-13T21:59:43,2024-03-13,586,27,Retail,Afterpay,COUPON9-9Z,3.72,AUD
241689,2024-03-13T22:14:47,2024-03-13,43,45,Retail,Credit Card,COUPON--99,17.56,AUD
