order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
81486,2024-03-14T18:09:02,2024-03-14,733,22,Retail,Credit Card,COUPON9ZZ-,10.71,AUD
81504,2024-03-14T01:20:59,2024-03-14,483,46,Online,PayPal,COUPON-A--,6.66,AUD
81575,2024-03-14T21:01:04,2024-03-14,106,27,Retail,Credit Card,COUPONA-A0,7.83,AUD
82001,2024-03-14T22:59:34,2024-03-14,30,18,Online,Credit Card,COUPONZA9Z,8.85,AUD
82087,2024-03-14T06:32:34,2024-03-14,12,19,Retail,Afterpay,COUPONZZ-Z,12.65,AUD
82222,2024-03-14T15:48:28,2024-03-14,749,47,Retail,Credit Card,COUPON--Z-,2.79,AUD
82263,2024-03-14T09:29:37,2024-03-14,469,7,Retail,Afterpay,COUPONAZZZ,9.54,AUD
82586,2024-03-14T07:21:11,2024-03-14,412,18,Retail,Credit Card,COUPON-Z0A,15.77,AUD
82673,2024-03-14T21:28:16,2024-03-14,185,22,Online,Afterpay,COUPONZ00-,3.66,AUD
82705,2024-03-14T08:00:19,2024-03-14,70,23,Online,Afterpay,COUPONZ0-A,15.23,AUD
82719,2024-03-14T21:28:42,2024-03-14,573,49,Online,Afterpay,COUPON-0ZA,5.48,AUD
82737,2024-03-14T19:15:54,2024-03-14,274,11,Online,Afterpay,COUPON-9-Z,9.33,AUD
82810,2024-03-14T06:36:24,2024-03-14,353,22,Online,Afterpay,COUPON9AA-,16.04,AUD
82842,2024-03-14T15:22:27,2024-03-14,119,21,Online,Afterpay,COUPONZ-AZ,15.73,AUD
82980,2024-03-14T16:39:54,2024-03-14,527,41,Retail,Credit Card,COUPONZ-9Z,18.33,AUD
83040,2024-03-14T18:12:10,2024-03-14,432,44,Retail,PayPal,COUPONZ-A-,14.29,AUD
83070,2024-03-14T08:28:08,2024-03-14,439,8,Retail,Afterpay,COUPONZZ9-,7.93,AUD
83321,2024-03-14T17:02:16,2024-03-14,380,1,Retail,PayPal,COUPONZ90Z,8.39,AUD
83406,2024-03-14T20:28:57,2024-03-14,134,44,Online,Afterpay,COUPON-Z--,18.95,AUD
83959,2024-03-14T13:20:41,2024-03-14,240,24,Retail,Credit Card,COUPONZ9Z-,13.04,AUD
84079,2024-03-14T21:40:19,2024-03-14,706,2,Online,Credit Card,COUPONZ9-9,16.99,AUD
84124,2024-03-14T23:58:43,2024-03-14,180,34,Online,PayPal,COUPON-99Z,1.04,AUD
84209,2024-03-14T23:43:32,2024-03-14,477,20,Online,Afterpay,COUPON0Z0-,14.46,AUD
84324,2024-03-14T21:32:30,2024-03-14,44,11,Online,Credit Card,COUPON00A-,15.66,AUD
84327,2024-03-14T18:07:56,2024-03-14,47,14,Retail,PayPal,COUPON0A00,12.67,AUD
84339,2024-03-14T16:59:38,2024-03-14,286,41,Retail,Credit Card,COUPON99Z-,9.71,AUD
84471,2024-03-14T22:33:39,2024-03-14,454,49,Retail,PayPal,COUPON-AZZ,7.09,AUD
84498,2024-03-14T19:14:32,2024-03-14,419,28,Retail,Credit Card,COUPONZ---,18.69,AUD
84663,2024-03-14T04:09:22,2024-03-14,779,46,Retail,Afterpay,COUPONAA0Z,13.13,AUD
84795,2024-03-14T17:15:03,2024-03-14,709,11,Retail,Credit Card,COUPONZZAZ,14.67,AUD
84824,2024-03-14T03:47:12,2024-03-14,695,21,Online,PayPal,COUPON-090,6.33,AUD
84866,2024-03-14T23:02:10,2024-03-14,247,17,Online,Afterpay,COUPONZ9AZ,2.68,AUD
85252,2024-03-14T14:01:58,2024-03-14,32,5,Retail,Afterpay,COUPON-990,17.76,AUD
85382,2024-03-14T12:07:24,2024-03-14,439,36,Retail,Afterpay,COUPON9--A,3.91,AUD
85453,2024-03-14T18:27:16,2024-03-14,497,32,Retail,Afterpay,COUPON-Z9A,19.42,AUD
85549,2024-03-14T21:28:16,2024-03-14,218,29,Online,Credit Card,COUPON-9A0,4.19,AUD
85572,2024-03-14T13:26:24,2024-03-14,711,23,Online,Afterpay,COUPON90--,17.63,AUD
85580,2024-03-14T14:34:25,2024-03-14,788,27,Online,PayPal,COUPONZAA-,18.98,AUD
85644,2024-03-14T04:31:02,2024-03-14,628,1,Online,Afterpay,COUPONZ9--,3.09,AUD
85661,2024-03-14T19:22:27,2024-03-14,165,35,Retail,PayPal,COUPONAA0-,8.05,AUD
85665,2024-03-14T12:36:10,2024-03-14,485,30,Retail,Afterpay,COUPONZ99Z,14.9,AUD
85799,2024-03-14T12:01:46,2024-03-14,306,49,Online,PayPal,COUPON0-9A,18.46,AUD
86011,2024-03-14T03:26:59,2024-03-14,699,13,Retail,Afterpay,COUPONZ-9A,1.42,AUD
86077,2024-03-14T09:58:55,2024-03-14,266,6,Online,Afterpay,COUPON09Z-,18.96,AUD
86177,2024-03-14T19:42:57,2024-03-14,704,15,Online,Credit Card,COUPONA-9-,7.83,AUD
86245,2024-03-14T11:53:46,2024-03-14,397,10,Online,Afterpay,COUPON0--9,10.92,AUD
86438,2024-03-14T01:38:45,2024-03-14,507,11,Retail,PayPal,COUPON0099,16.96,AUD
86609,2024-03-14T04:04:11,2024-03-14,696,2,Online,Afterpay,COUPONA9-A,10.65,AUD
86710,2024-03-14T19:01:23,2024-03-14,639,6,Retail,Credit Card,COUPON9A--,16.66,AUD
86746,2024-03-14T07:30:45,2024-03-14,392,1,Retail,Credit Card,COUPON0-0Z,19.84,AUD
86882,2024-03-14T02:28:18,2024-03-14,706,11,Online,Afterpay,COUPONA-9Z,10.91,AUD
86921,2024-03-14T16:23:42,2024-03-14,372,24,Online,PayPal,COUPON9--0,2.95,AUD
87010,2024-03-14T06:27:22,2024-03-14,95,15,Retail,Afterpay,COUPONZ-ZA,2.33,AUD
87027,2024-03-14T18:46:01,2024-03-14,53,32,Online,Afterpay,COUPON9-0-,8.33,AUD
87066,2024-03-14T09:03:20,2024-03-14,789,47,Online,Afterpay,COUPONZZ-A,13.51,AUD
87245,2024-03-14T21:28:09,2024-03-14,388,37,Retail,Credit Card,COUPON0Z9A,18.83,AUD
87256,2024-03-14T14:54:55,2024-03-14,427,38,Retail,PayPal,COUPON0AZ9,15.08,AUD
87303,2024-03-14T12:18:11,2024-03-14,773,33,Retail,Afterpay,COUPON0-0Z,1.95,AUD
87470,2024-03-14T03:32:35,2024-03-14,66,10,Retail,Afterpay,COUPON9--A,19.66,AUD
87490,2024-03-14T01:10:39,2024-03-14,227,41,Retail,PayPal,COUPONAZZ0,9.38,AUD
87650,2024-03-14T05:17:05,2024-03-14,759,22,Retail,Afterpay,COUPON9ZZ-,13.58,AUD
87658,2024-03-14T01:50:07,2024-03-14,134,26,Retail,Afterpay,COUPONA9-A,13.16,AUD
87792,2024-03-14T11:45:08,2024-03-14,231,43,Online,Credit Card,COUPON9Z--,15.77,AUD
87797,2024-03-14T02:24:48,2024-03-14,427,11,Retail,Afterpay,COUPONZ9A-,10.28,AUD
87948,2024-03-14T13:54:35,2024-03-14,357,3,Online,PayPal,COUPON0--9,19.95,AUD
88049,2024-03-14T14:54:12,2024-03-14,621,22,Retail,PayPal,COUPON0Z9A,10.44,AUD
88234,2024-03-14T04:17:36,2024-03-14,788,2,Online,PayPal,COUPON0-9-,3.83,AUD
88418,2024-03-14T19:03:01,2024-03-14,799,22,Retail,PayPal,COUPON-A--,4.03,AUD
88448,2024-03-14T14:25:41,2024-03-14,45,29,Retail,Credit Card,COUPONZ--0,9.52,AUD
88542,2024-03-14T18:44:41,2024-03-14,666,42,Online,Credit Card,COUPONZZAA,8.51,AUD
88708,2024-03-14T02:56:05,2024-03-14,385,42,Online,Afterpay,COUPON-Z-9,8.06,AUD
88724,2024-03-14T03:03:31,2024-03-14,589,46,Retail,Credit Card,COUPON0-90,16.41,AUD
88757,2024-03-14T21:05:43,2024-03-14,462,22,Online,PayPal,COUPON--99,14.2,AUD
88817,2024-03-14T10:07:09,2024-03-14,274,6,Online,PayPal,COUPONZ0ZA,15.5,AUD
88898,2024-03-14T12:37:49,2024-03-14,364,40,Online,Credit Card,COUPON--9-,0.84,AUD
88904,2024-03-14T00:59:22,2024-03-14,569,29,Online,Afterpay,COUPON9Z0-,19.97,AUD
89100,2024-03-14T23:47:06,2024-03-14,127,29,Online,Afterpay,COUPON---9,2.96,AUD
89266,2024-03-14T13:47:57,2024-03-14,401,48,Online,PayPal,COUPON0-9-,18.58,AUD
89493,2024-03-14T23:53:11,2024-03-14,308,30,Retail,Afterpay,COUPON90Z9,4.27,AUD
89495,2024-03-14T13:46:12,2024-03-14,464,2,Online,Credit Card,COUPON990A,0.34,AUD
89595,2024-03-14T14:03:51,2024-03-14,191,31,Online,Afterpay,COUPONZ-ZA,2.21,AUD
89635,2024-03-14T14:35:35,2024-03-14,57,14,Retail,PayPal,COUPON-0-9,19.39,AUD
89653,2024-03-14T06:21:00,2024-03-14,42,31,Retail,PayPal,COUPON-09-,11.08,AUD
89758,2024-03-14T11:33:15,2024-03-14,740,13,Retail,PayPal,COUPONZZZZ,11.76,AUD
89837,2024-03-14T19:58:03,2024-03-14,476,13,Online,PayPal,COUPON9---,17.56,AUD
89865,2024-03-14T20:10:23,2024-03-14,217,43,Online,Credit Card,COUPONA9--,4.57,AUD
89875,2024-03-14T06:26:32,2024-03-14,373,17,Retail,Credit Card,COUPONAZ-0,11.7,AUD
89965,2024-03-14T11:29:07,2024-03-14,761,22,Online,Afterpay,COUPON909-,0.25,AUD
90225,2024-03-14T01:21:58,2024-03-14,713,45,Retail,PayPal,COUPONZZ-0,14.32,AUD
90265,2024-03-14T17:14:27,2024-03-14,270,1,Retail,Credit Card,COUPONA0A9,16.88,AUD
90374,2024-03-14T09:06:08,2024-03-14,78,43,Retail,PayPal,COUPON--Z-,12.65,AUD
90497,2024-03-14T03:22:31,2024-03-14,9,41,Online,Credit Card,COUPONZ009,4.26,AUD
90596,2024-03-14T18:18:40,2024-03-14,327,42,Retail,Afterpay,COUPON0ZZ9,10.38,AUD
90631,2024-03-14T14:17:38,2024-03-14,492,45,Online,PayPal,COUPON-A0A,9.44,AUD
90655,2024-03-14T16:12:29,2024-03-14,733,47,Online,PayPal,COUPONZ09Z,12.86,AUD
90658,2024-03-14T07:12:50,2024-03-14,124,11,Retail,Credit Card,COUPON-9-Z,7.32,AUD
90946,2024-03-14T20:16:25,2024-03-14,399,39,Retail,Afterpay,COUPON9Z--,12.16,AUD
91208,2024-03-14T14:40:10,2024-03-14,539,29,Retail,Afterpay,COUPON0Z-0,7.43,AUD
91304,2024-03-14T00:28:21,2024-03-14,691,14,Retail,Credit Card,COUPONA909,12.4,AUD
91456,2024-03-14T14:20:51,2024-03-14,32,29,Retail,Credit Card,COUPON99Z-,3.75,AUD
91657,2024-03-14T16:09:10,2024-03-14,21,4,Retail,Credit Card,COUPON09Z9,13.93,AUD
91766,2024-03-14T19:05:21,2024-03-14,193,49,Online,Afterpay,COUPON0-0Z,16.62,AUD
91779,2024-03-14T17:20:35,2024-03-14,398,16,Retail,Credit Card,COUPON--9-,5.5,AUD
91806,2024-03-14T02:07:17,2024-03-14,49,49,Online,Afterpay,COUPONA909,9.45,AUD
91828,2024-03-14T21:31:51,2024-03-14,372,40,Online,Credit Card,COUPON---9,10.33,AUD
91950,2024-03-14T20:21:54,2024-03-14,419,4,Online,Credit Card,COUPONAZ99,13.17,AUD
92021,2024-03-14T07:04:09,2024-03-14,701,45,Retail,Credit Card,COUPON-0A0,7.92,AUD
92308,2024-03-14T12:50:16,2024-03-14,106,6,Online,PayPal,COUPON9ZA9,3.37,AUD
92443,2024-03-14T14:31:04,2024-03-14,110,18,Retail,Credit Card,COUPON-9AZ,9.34,AUD
92534,2024-03-14T16:15:01,2024-03-14,465,27,Retail,PayPal,COUPON-9A9,19.27,AUD
92540,2024-03-14T14:58:49,2024-03-14,751,31,Retail,Credit Card,COUPONZ0-Z,17.83,AUD
92589,2024-03-14T09:17:55,2024-03-14,58,22,Retail,Afterpay,COUPON9Z9-,2.69,AUD
92937,2024-03-14T10:30:08,2024-03-14,28,17,Online,PayPal,COUPON00Z0,17.18,AUD
92962,2024-03-14T19:39:06,2024-03-14,687,19,Online,PayPal,COUPON900Z,14.42,AUD
93136,2024-03-14T09:41:57,2024-03-14,630,4,Retail,Credit Card,COUPON0ZZ-,4.42,AUD
93185,2024-03-14T15:44:31,2024-03-14,197,47,Online,Afterpay,COUPONZ9--,13.4,AUD
93293,2024-03-14T01:19:12,2024-03-14,720,44,Online,Credit Card,COUPONA--Z,4.15,AUD
93297,2024-03-14T17:48:49,2024-03-14,84,11,Online,PayPal,COUPON9A9-,7.94,AUD
93363,2024-03-14T05:13:40,2024-03-14,147,21,Online,Credit Card,COUPON-ZZ-,17.51,AUD
93431,2024-03-14T19:42:08,2024-03-14,399,26,Retail,Credit Card,COUPON9A-9,1.95,AUD
93454,2024-03-14T01:45:24,2024-03-14,559,22,Online,Afterpay,COUPON0ZA-,11.47,AUD
93791,2024-03-14T01:21:03,2024-03-14,561,3,Online,PayPal,COUPONAZZZ,4.18,AUD
93808,2024-03-14T00:19:26,2024-03-14,695,23,Online,PayPal,COUPON9ZA9,12.7,AUD
93815,2024-03-14T09:24:20,2024-03-14,42,43,Online,Afterpay,COUPONA-AZ,2.96,AUD
93954,2024-03-14T16:13:28,2024-03-14,671,37,Retail,Afterpay,COUPON-0AZ,10.59,AUD
94005,2024-03-14T23:13:53,2024-03-14,289,22,Retail,Credit Card,COUPON0-9-,6.88,AUD
94378,2024-03-14T10:58:05,2024-03-14,766,43,Retail,Afterpay,COUPONAZ0-,1.39,AUD
94383,2024-03-14T01:07:36,2024-03-14,575,34,Retail,PayPal,COUPONA90-,16.54,AUD
94643,2024-03-14T03:42:01,2024-03-14,716,44,Online,Afterpay,COUPON0Z-0,19.24,AUD
94663,2024-03-14T07:31:57,2024-03-14,303,33,Online,Afterpay,COUPON09ZA,1.01,AUD
94783,2024-03-14T10:41:29,2024-03-14,441,32,Retail,Afterpay,COUPON0A-0,5.41,AUD
94897,2024-03-14T11:56:05,2024-03-14,538,40,Retail,PayPal,COUPON--90,19.2,AUD
95018,2024-03-14T01:35:51,2024-03-14,121,20,Retail,Afterpay,COUPONA99Z,6.8,AUD
95141,2024-03-14T14:47:18,2024-03-14,267,12,Retail,Credit Card,COUPONA09Z,19.74,AUD
95168,2024-03-14T15:32:01,2024-03-14,692,14,Online,PayPal,COUPONA9A-,8.71,AUD
95403,2024-03-14T22:44:18,2024-03-14,111,29,Retail,Afterpay,COUPONZ0-9,7.53,AUD
95495,2024-03-14T06:33:04,2024-03-14,693,7,Retail,Afterpay,COUPONZ-9A,1.92,AUD
95514,2024-03-14T04:54:27,2024-03-14,714,19,Retail,Credit Card,COUPON--00,18.37,AUD
95546,2024-03-14T00:25:23,2024-03-14,493,43,Online,Afterpay,COUPON90ZA,3.42,AUD
95571,2024-03-14T14:41:29,2024-03-14,532,19,Online,Credit Card,COUPON0AZ9,16.19,AUD
95701,2024-03-14T19:19:50,2024-03-14,696,34,Retail,PayPal,COUPON--A-,3.27,AUD
95759,2024-03-14T08:49:58,2024-03-14,444,44,Retail,Afterpay,COUPON-A-A,0.26,AUD
95813,2024-03-14T18:44:27,2024-03-14,47,44,Online,Afterpay,COUPON-ZAZ,15.51,AUD
95977,2024-03-14T21:22:29,2024-03-14,564,18,Online,Afterpay,COUPONZ-0A,11.88,AUD
95994,2024-03-14T18:23:53,2024-03-14,63,20,Online,Credit Card,COUPON00AA,17.78,AUD
96133,2024-03-14T16:32:25,2024-03-14,625,29,Online,Afterpay,COUPONA-AA,11.05,AUD
96304,2024-03-14T10:30:08,2024-03-14,484,23,Online,Afterpay,COUPON0---,8.41,AUD
96336,2024-03-14T07:08:44,2024-03-14,20,43,Online,Afterpay,COUPON090-,9.7,AUD
96404,2024-03-14T19:21:53,2024-03-14,494,27,Retail,Credit Card,COUPON-AAZ,6.13,AUD
96472,2024-03-14T16:07:43,2024-03-14,371,43,Online,Afterpay,COUPON-0Z9,14.69,AUD
96590,2024-03-14T13:34:29,2024-03-14,421,14,Online,PayPal,COUPON-00A,2.53,AUD
96786,2024-03-14T11:19:48,2024-03-14,562,14,Retail,Credit Card,COUPON-A9A,6.59,AUD
96788,2024-03-14T09:31:24,2024-03-14,460,26,Online,Afterpay,COUPON-09-,16.82,AUD
96922,2024-03-14T23:05:06,2024-03-14,169,9,Retail,PayPal,COUPONA--A,9.27,AUD
97075,2024-03-14T05:53:02,2024-03-14,128,14,Online,Afterpay,COUPON--9A,16.27,AUD
97102,2024-03-14T15:13:50,2024-03-14,541,9,Retail,Afterpay,COUPON---Z,9.64,AUD
97118,2024-03-14T09:37:16,2024-03-14,9,5,Retail,PayPal,COUPON0999,13.83,AUD
97172,2024-03-14T09:40:17,2024-03-14,383,1,Online,PayPal,COUPON0A--,3.54,AUD
97340,2024-03-14T18:43:24,2024-03-14,775,15,Online,Afterpay,COUPON00Z-,17.45,AUD
97448,2024-03-14T11:38:29,2024-03-14,456,35,Online,PayPal,COUPONZ0-0,0.28,AUD
97598,2024-03-14T21:13:34,2024-03-14,490,40,Online,PayPal,COUPON00ZA,9.74,AUD
97752,2024-03-14T15:59:24,2024-03-14,281,39,Retail,Afterpay,COUPON---0,5.27,AUD
97881,2024-03-14T00:00:46,2024-03-14,87,28,Retail,PayPal,COUPON9-9-,13.45,AUD
97938,2024-03-14T19:44:18,2024-03-14,462,2,Retail,Credit Card,COUPONA-ZA,6.52,AUD
97940,2024-03-14T19:30:39,2024-03-14,382,17,Online,Afterpay,COUPON9-0A,11.98,AUD
97944,2024-03-14T00:31:24,2024-03-14,635,14,Retail,PayPal,COUPONA9Z9,10.24,AUD
98243,2024-03-14T14:58:43,2024-03-14,785,9,Online,PayPal,COUPON999A,1.68,AUD
98429,2024-03-14T21:49:16,2024-03-14,701,46,Online,PayPal,COUPON-AA-,17.56,AUD
98440,2024-03-14T11:53:28,2024-03-14,93,3,Online,Afterpay,COUPON9Z0-,5.58,AUD
98514,2024-03-14T18:15:36,2024-03-14,559,27,Online,PayPal,COUPONZAZA,3.23,AUD
98823,2024-03-14T14:44:25,2024-03-14,786,45,Online,Afterpay,COUPON--AZ,4.94,AUD
99068,2024-03-14T23:54:19,2024-03-14,468,11,Online,Credit Card,COUPON--A-,17.72,AUD
99155,2024-03-14T13:45:57,2024-03-14,757,45,Retail,PayPal,COUPON00A9,4.23,AUD
99345,2024-03-14T17:33:59,2024-03-14,228,49,Retail,Afterpay,COUPON9A99,3.32,AUD
99357,2024-03-14T02:00:54,2024-03-14,637,35,Retail,Afterpay,COUPON00-Z,10.83,AUD
99576,2024-03-14T15:09:31,2024-03-14,408,38,Online,Afterpay,COUPON9-09,7.57,AUD
99649,2024-03-14T21:37:33,2024-03-14,675,7,Retail,Credit Card,COUPON-99-,4.7,AUD
99656,2024-03-14T00:41:07,2024-03-14,40,11,Online,PayPal,COUPONA99-,5.73,AUD
99736,2024-03-14T13:09:51,2024-03-14,521,15,Online,Credit Card,COUPON9---,8.97,AUD
99739,2024-03-14T02:19:48,2024-03-14,445,28,Retail,Afterpay,COUPON9A99,19.41,AUD
99803,2024-03-14T11:43:39,2024-03-14,696,39,Retail,Credit Card,COUPON-9-9,6.94,AUD
99844,2024-03-14T12:52:19,2024-03-14,467,4,Retail,PayPal,COUPONA-9Z,4.77,AUD
99941,2024-03-14T10:38:23,2024-03-14,375,28,Retail,Credit Card,COUPONAAA-,2.54,AUD
100031,2024-03-14T23:16:34,2024-03-14,546,24,Online,Credit Card,COUPONZA-9,19.96,AUD
100099,2024-03-14T06:20:34,2024-03-14,754,28,Retail,Credit Card,COUPON-0--,16.29,AUD
100132,2024-03-14T04:40:11,2024-03-14,446,27,Online,PayPal,COUPON990Z,12.53,AUD
100629,2024-03-14T20:52:08,2024-03-14,187,28,Online,Afterpay,COUPON-0-A,12.1,AUD
100652,2024-03-14T13:02:05,2024-03-14,67,7,Retail,PayPal,COUPONZZ0A,1.57,AUD
100710,2024-03-14T06:53:42,2024-03-14,272,39,Online,Afterpay,COUPON90-0,13.58,AUD
100775,2024-03-14T17:14:43,2024-03-14,690,32,Online,Afterpay,COUPON9A--,9.43,AUD
100859,2024-03-14T18:28:36,2024-03-14,768,30,Online,Afterpay,COUPONA999,13.62,AUD
100904,2024-03-14T04:48:11,2024-03-14,342,49,Online,Afterpay,COUPONZA0-,1.64,AUD
100912,2024-03-14T10:03:57,2024-03-14,292,44,Online,PayPal,COUPON9909,2.01,AUD
100926,2024-03-14T18:40:27,2024-03-14,644,34,Retail,PayPal,COUPON909-,3.16,AUD
100942,2024-03-14T02:32:17,2024-03-14,33,40,Online,Afterpay,COUPON00-A,17.35,AUD
101022,2024-03-14T07:12:05,2024-03-14,528,31,Retail,PayPal,COUPON00--,1.43,AUD
101418,2024-03-14T09:35:41,2024-03-14,259,21,Retail,Afterpay,COUPON-00Z,4.46,AUD
101456,2024-03-14T19:47:54,2024-03-14,384,45,Online,Credit Card,COUPON0--A,3.14,AUD
101464,2024-03-14T20:35:07,2024-03-14,603,30,Online,Afterpay,COUPON9Z99,17.23,AUD
101554,2024-03-14T06:31:26,2024-03-14,598,32,Retail,Credit Card,COUPON999-,15.72,AUD
101604,2024-03-14T16:10:56,2024-03-14,631,29,Retail,PayPal,COUPON990Z,18.22,AUD
101806,2024-03-14T09:05:17,2024-03-14,577,7,Online,Afterpay,COUPON0-Z9,17.61,AUD
101874,2024-03-14T04:48:17,2024-03-14,152,10,Online,Credit Card,COUPONA-Z0,6.57,AUD
101893,2024-03-14T05:06:47,2024-03-14,153,42,Retail,Credit Card,COUPON-AA0,12.58,AUD
101971,2024-03-14T13:57:27,2024-03-14,424,7,Retail,PayPal,COUPONAAZ0,18.2,AUD
102008,2024-03-14T18:17:16,2024-03-14,678,6,Online,Credit Card,COUPON-Z-A,19.76,AUD
102032,2024-03-14T22:00:17,2024-03-14,4,28,Online,Credit Card,COUPONZ--0,0.81,AUD
102068,2024-03-14T17:05:42,2024-03-14,18,30,Online,PayPal,COUPON0Z--,10.97,AUD
102107,2024-03-14T01:58:15,2024-03-14,182,15,Online,PayPal,COUPON---9,14.21,AUD
102174,2024-03-14T23:12:31,2024-03-14,437,22,Online,PayPal,COUPON00-9,14.75,AUD
102228,2024-03-14T16:26:34,2024-03-14,494,4,Retail,Afterpay,COUPON---Z,17.02,AUD
102329,2024-03-14T13:53:51,2024-03-14,65,45,Retail,PayPal,COUPON--00,3.48,AUD
102439,2024-03-14T21:29:34,2024-03-14,769,44,Retail,Credit Card,COUPONZ-9-,17.48,AUD
102511,2024-03-14T23:00:36,2024-03-14,412,24,Online,PayPal,COUPON-0Z-,7.72,AUD
102826,2024-03-14T08:51:20,2024-03-14,45,38,Online,PayPal,COUPON--A-,9.52,AUD
102855,2024-03-14T00:08:00,2024-03-14,280,18,Online,Afterpay,COUPONA-A0,9.53,AUD
102944,2024-03-14T12:14:28,2024-03-14,286,9,Retail,Credit Card,COUPON-9Z-,13.67,AUD
102975,2024-03-14T19:56:25,2024-03-14,118,45,Retail,PayPal,COUPON0--0,10.0,AUD
103019,2024-03-14T12:14:55,2024-03-14,718,37,Retail,Afterpay,COUPONZ---,18.7,AUD
103083,2024-03-14T06:54:56,2024-03-14,93,34,Retail,PayPal,COUPON--ZA,16.11,AUD
103087,2024-03-14T03:42:33,2024-03-14,684,44,Retail,Credit Card,COUPONZA-9,12.75,AUD
103302,2024-03-14T20:18:29,2024-03-14,674,46,Online,PayPal,COUPONA-Z0,9.16,AUD
103549,2024-03-14T10:45:38,2024-03-14,374,43,Online,Afterpay,COUPON0---,6.51,AUD
103636,2024-03-14T13:19:47,2024-03-14,374,8,Online,Afterpay,COUPON9Z-0,18.24,AUD
103639,2024-03-14T22:48:23,2024-03-14,79,14,Retail,PayPal,COUPON9Z-Z,14.59,AUD
103660,2024-03-14T13:38:09,2024-03-14,700,38,Retail,Afterpay,COUPON--ZZ,9.81,AUD
103670,2024-03-14T14:40:19,2024-03-14,475,12,Retail,Afterpay,COUPON0-0A,18.43,AUD
103804,2024-03-14T08:20:07,2024-03-14,142,7,Retail,Credit Card,COUPON0Z0Z,19.76,AUD
103823,2024-03-14T02:23:16,2024-03-14,495,41,Online,Afterpay,COUPON99Z9,9.97,AUD
103859,2024-03-14T03:59:11,2024-03-14,371,5,Online,PayPal,COUPON-Z--,9.73,AUD
103877,2024-03-14T21:14:44,2024-03-14,127,17,Online,Credit Card,COUPON--0A,18.16,AUD
104007,2024-03-14T06:38:33,2024-03-14,368,13,Retail,Credit Card,COUPONA-09,4.86,AUD
104048,2024-03-14T12:33:01,2024-03-14,394,23,Retail,Credit Card,COUPON9090,9.64,AUD
104128,2024-03-14T16:18:49,2024-03-14,756,20,Retail,Afterpay,COUPON909Z,16.77,AUD
104391,2024-03-14T00:31:30,2024-03-14,470,6,Retail,PayPal,COUPON9ZA-,1.28,AUD
104395,2024-03-14T23:05:58,2024-03-14,295,15,Retail,Afterpay,COUPON0--Z,5.47,AUD
104521,2024-03-14T22:02:46,2024-03-14,528,35,Online,Credit Card,COUPON99-A,18.52,AUD
104577,2024-03-14T16:38:16,2024-03-14,19,10,Retail,Afterpay,COUPON9-90,1.43,AUD
104634,2024-03-14T14:43:15,2024-03-14,435,6,Retail,Credit Card,COUPON99-9,13.53,AUD
104643,2024-03-14T23:06:04,2024-03-14,341,16,Online,PayPal,COUPONAZZ0,13.64,AUD
104669,2024-03-14T22:29:24,2024-03-14,410,41,Online,Credit Card,COUPONZZ--,12.46,AUD
104698,2024-03-14T04:12:32,2024-03-14,445,49,Retail,Credit Card,COUPON-0--,9.83,AUD
104969,2024-03-14T14:54:00,2024-03-14,290,28,Online,PayPal,COUPON--09,12.66,AUD
105097,2024-03-14T11:34:27,2024-03-14,510,28,Retail,PayPal,COUPON--99,3.83,AUD
105158,2024-03-14T17:03:40,2024-03-14,104,31,Online,Credit Card,COUPON-Z0-,13.95,AUD
105162,2024-03-14T23:40:36,2024-03-14,100,34,Retail,PayPal,COUPON-9-9,4.93,AUD
105224,2024-03-14T23:59:35,2024-03-14,615,16,Retail,Afterpay,COUPON---Z,18.35,AUD
105440,2024-03-14T09:25:37,2024-03-14,325,43,Online,PayPal,COUPON--A9,4.83,AUD
105483,2024-03-14T18:52:36,2024-03-14,480,10,Online,Afterpay,COUPON0-0-,2.59,AUD
105486,2024-03-14T20:53:17,2024-03-14,311,33,Retail,PayPal,COUPONZ9-9,14.91,AUD
105574,2024-03-14T18:13:30,2024-03-14,4,41,Retail,Credit Card,COUPONZA--,5.08,AUD
105637,2024-03-14T07:49:58,2024-03-14,729,8,Online,Credit Card,COUPON-0-Z,0.59,AUD
105836,2024-03-14T06:28:24,2024-03-14,739,9,Online,PayPal,COUPON09--,4.32,AUD
105896,2024-03-14T04:56:00,2024-03-14,62,47,Online,Afterpay,COUPON9Z9Z,17.34,AUD
106272,2024-03-14T13:27:51,2024-03-14,776,26,Retail,Credit Card,COUPONA--0,2.91,AUD
106635,2024-03-14T02:51:33,2024-03-14,643,23,Retail,PayPal,COUPON9-A-,14.54,AUD
106719,2024-03-14T22:10:37,2024-03-14,675,19,Retail,Credit Card,COUPONA---,11.36,AUD
106886,2024-03-14T05:05:48,2024-03-14,427,9,Online,PayPal,COUPON9AZ0,15.66,AUD
106983,2024-03-14T16:22:39,2024-03-14,221,33,Retail,Credit Card,COUPON9--A,15.56,AUD
107025,2024-03-14T03:35:52,2024-03-14,378,12,Retail,PayPal,COUPON99--,7.1,AUD
107099,2024-03-14T23:25:55,2024-03-14,319,28,Retail,Credit Card,COUPON-9-A,5.94,AUD
107104,2024-03-14T12:23:32,2024-03-14,565,43,Retail,Credit Card,COUPON0-Z-,16.45,AUD
