order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
550880,2024-02-27T20:29:27,2024-02-27,790,9,Online,Afterpay,COUPONA--A,9.3,AUD
551145,2024-02-27T11:34:43,2024-02-27,221,46,Retail,Credit Card,COUPONZ9-A,5.29,AUD
551227,2024-02-27T00:53:48,2024-02-27,525,24,Retail,Afterpay,COUPONZ---,16.77,AUD
551351,2024-02-27T13:44:00,2024-02-27,629,37,Online,PayPal,COUPON--00,3.9,AUD
551407,2024-02-27T01:02:05,2024-02-27,436,9,Online,Credit Card,COUPONZZ-Z,6.22,AUD
551477,2024-02-27T15:14:49,2024-02-27,109,12,Online,Afterpay,COUPON-Z--,19.66,AUD
552062,2024-02-27T20:00:28,2024-02-27,730,44,Online,Afterpay,COUPON-99-,13.29,AUD
552108,2024-02-27T23:52:05,2024-02-27,355,24,Retail,Afterpay,COUPONZ-A-,3.82,AUD
552113,2024-02-27T16:50:07,2024-02-27,745,46,Online,PayPal,COUPON-A--,8.32,AUD
552150,2024-02-27T21:50:48,2024-02-27,375,27,Retail,PayPal,COUPON-0A0,0.37,AUD
552381,2024-02-27T17:24:04,2024-02-27,45,24,Online,PayPal,COUPONZA99,5.02,AUD
552421,2024-02-27T02:53:27,2024-02-27,115,28,Online,PayPal,COUPON-9--,0.86,AUD
552472,2024-02-27T23:00:03,2024-02-27,626,40,Retail,PayPal,COUPON-099,2.98,AUD
552510,2024-02-27T22:28:34,2024-02-27,518,8,Retail,Afterpay,COUPON-Z09,13.78,AUD
552538,2024-02-27T13:00:12,2024-02-27,278,20,Online,Afterpay,COUPONZZ-A,18.91,AUD
552562,2024-02-27T11:29:24,2024-02-27,306,42,Online,Afterpay,COUPONA909,8.01,AUD
552567,2024-02-27T23:06:30,2024-02-27,535,11,Retail,Afterpay,COUPON90-A,14.59,AUD
552721,2024-02-27T10:48:15,2024-02-27,684,27,Retail,Credit Card,COUPON---0,7.46,AUD
552872,2024-02-27T06:34:28,2024-02-27,282,26,Retail,Afterpay,COUPON9--0,1.65,AUD
552888,2024-02-27T23:44:33,2024-02-27,255,32,Online,Afterpay,COUPON0---,16.06,AUD
552934,2024-02-27T06:59:46,2024-02-27,659,26,Retail,Credit Card,COUPON--Z-,17.95,AUD
553060,2024-02-27T07:00:03,2024-02-27,480,33,Online,Afterpay,COUPON-90-,3.56,AUD
553106,2024-02-27T03:32:42,2024-02-27,563,47,Retail,Credit Card,COUPON09-0,18.75,AUD
553266,2024-02-27T17:28:48,2024-02-27,418,15,Online,Credit Card,COUPON-AZ-,10.66,AUD
553275,2024-02-27T10:40:50,2024-02-27,100,33,Retail,Credit Card,COUPON-9--,4.05,AUD
553358,2024-02-27T21:09:47,2024-02-27,251,33,Retail,Credit Card,COUPONZ0-9,19.29,AUD
553362,2024-02-27T06:02:20,2024-02-27,589,15,Retail,PayPal,COUPON0-A9,3.59,AUD
553460,2024-02-27T11:14:07,2024-02-27,786,24,Retail,Credit Card,COUPON900-,16.85,AUD
553783,2024-02-27T07:42:32,2024-02-27,585,21,Retail,PayPal,COUPON-0-0,1.54,AUD
553809,2024-02-27T00:01:30,2024-02-27,535,43,Retail,Afterpay,COUPON-9--,6.82,AUD
554189,2024-02-27T08:11:20,2024-02-27,615,4,Online,Credit Card,COUPONZ9--,11.67,AUD
554349,2024-02-27T22:14:17,2024-02-27,748,44,Online,PayPal,COUPONAZ9-,8.06,AUD
554417,2024-02-27T23:43:47,2024-02-27,40,1,Online,Afterpay,COUPONA0ZA,14.59,AUD
554439,2024-02-27T16:20:19,2024-02-27,357,11,Retail,Afterpay,COUPONZ--0,2.85,AUD
554483,2024-02-27T19:48:57,2024-02-27,432,34,Retail,Afterpay,COUPON-Z-9,0.65,AUD
554590,2024-02-27T23:35:55,2024-02-27,76,20,Online,PayPal,COUPON9A90,17.57,AUD
554658,2024-02-27T21:28:49,2024-02-27,327,37,Retail,PayPal,COUPONA-Z9,0.91,AUD
554948,2024-02-27T20:10:42,2024-02-27,221,14,Online,Credit Card,COUPON0AZA,18.13,AUD
555074,2024-02-27T10:43:27,2024-02-27,50,26,Retail,Afterpay,COUPON-909,1.63,AUD
555147,2024-02-27T15:15:21,2024-02-27,423,48,Online,PayPal,COUPON99A0,14.85,AUD
555245,2024-02-27T00:30:20,2024-02-27,159,41,Retail,Credit Card,COUPONZ-A0,3.8,AUD
555254,2024-02-27T15:57:15,2024-02-27,209,38,Retail,Credit Card,COUPON9ZZZ,9.87,AUD
555263,2024-02-27T02:54:55,2024-02-27,188,8,Online,Afterpay,COUPONAAZ0,5.15,AUD
555297,2024-02-27T12:35:12,2024-02-27,361,42,Retail,Credit Card,COUPON--9A,9.25,AUD
555303,2024-02-27T23:32:22,2024-02-27,666,47,Retail,Credit Card,COUPONA--0,8.47,AUD
555440,2024-02-27T07:18:04,2024-02-27,391,15,Online,PayPal,COUPONA0Z-,0.03,AUD
555470,2024-02-27T00:21:18,2024-02-27,521,10,Online,Afterpay,COUPON-9-A,2.1,AUD
555541,2024-02-27T16:05:00,2024-02-27,511,42,Retail,Credit Card,COUPON9-99,15.25,AUD
555736,2024-02-27T05:16:02,2024-02-27,674,38,Retail,PayPal,COUPON99-Z,2.97,AUD
555825,2024-02-27T21:16:26,2024-02-27,89,40,Online,Credit Card,COUPON00--,15.81,AUD
555841,2024-02-27T18:38:10,2024-02-27,794,25,Retail,PayPal,COUPON9Z--,4.17,AUD
555847,2024-02-27T05:21:12,2024-02-27,341,29,Retail,Credit Card,COUPON-Z99,10.76,AUD
555981,2024-02-27T13:22:38,2024-02-27,541,43,Online,PayPal,COUPONA99-,4.71,AUD
556186,2024-02-27T09:37:16,2024-02-27,145,46,Online,Credit Card,COUPONZ0AA,15.86,AUD
556253,2024-02-27T21:29:57,2024-02-27,397,7,Retail,Credit Card,COUPONAZ-A,4.67,AUD
556265,2024-02-27T07:05:16,2024-02-27,34,20,Retail,PayPal,COUPON9ZZ0,10.97,AUD
556286,2024-02-27T01:36:36,2024-02-27,321,36,Online,PayPal,COUPON000A,5.64,AUD
556299,2024-02-27T12:52:59,2024-02-27,336,26,Retail,Afterpay,COUPONA9AA,4.04,AUD
556310,2024-02-27T05:22:53,2024-02-27,351,35,Online,Credit Card,COUPON-99-,14.4,AUD
556354,2024-02-27T00:51:12,2024-02-27,778,35,Online,PayPal,COUPONA00A,10.62,AUD
556712,2024-02-27T14:39:37,2024-02-27,561,26,Online,Afterpay,COUPON--ZZ,2.51,AUD
556823,2024-02-27T01:26:09,2024-02-27,611,37,Retail,Credit Card,COUPONZ-A0,3.12,AUD
556832,2024-02-27T22:52:35,2024-02-27,611,38,Online,PayPal,COUPON--00,16.81,AUD
556928,2024-02-27T19:40:09,2024-02-27,535,44,Retail,Credit Card,COUPON-AA-,2.78,AUD
556984,2024-02-27T04:53:46,2024-02-27,608,4,Retail,Afterpay,COUPON-99A,4.97,AUD
557062,2024-02-27T05:29:51,2024-02-27,768,30,Retail,PayPal,COUPON-0-9,1.53,AUD
557330,2024-02-27T06:20:34,2024-02-27,159,32,Retail,PayPal,COUPON9A--,0.94,AUD
557335,2024-02-27T22:57:07,2024-02-27,126,4,Retail,PayPal,COUPON-0--,3.26,AUD
557379,2024-02-27T01:33:06,2024-02-27,85,16,Online,PayPal,COUPONAA--,5.12,AUD
557382,2024-02-27T03:10:25,2024-02-27,290,32,Online,Afterpay,COUPON--Z9,12.44,AUD
557386,2024-02-27T10:14:56,2024-02-27,785,44,Retail,PayPal,COUPONZZZ9,2.33,AUD
557519,2024-02-27T05:46:42,2024-02-27,756,19,Retail,Credit Card,COUPON-Z-A,18.48,AUD
557547,2024-02-27T03:16:31,2024-02-27,160,6,Online,Credit Card,COUPONZ9--,13.28,AUD
557728,2024-02-27T16:20:35,2024-02-27,118,16,Retail,Afterpay,COUPON0-00,14.37,AUD
558030,2024-02-27T13:25:34,2024-02-27,44,28,Online,PayPal,COUPON-0Z-,18.11,AUD
558120,2024-02-27T11:32:05,2024-02-27,171,32,Online,Credit Card,COUPON0AAZ,16.71,AUD
558687,2024-02-27T03:04:43,2024-02-27,249,9,Online,PayPal,COUPONA9Z9,9.51,AUD
558878,2024-02-27T13:42:08,2024-02-27,728,10,Retail,Afterpay,COUPONZ---,1.02,AUD
558896,2024-02-27T17:07:40,2024-02-27,249,40,Retail,Credit Card,COUPON--A-,17.16,AUD
558995,2024-02-27T09:15:39,2024-02-27,337,49,Online,PayPal,COUPON---A,5.57,AUD
559025,2024-02-27T04:20:32,2024-02-27,786,46,Retail,PayPal,COUPON99--,0.25,AUD
559064,2024-02-27T04:56:27,2024-02-27,248,24,Online,Afterpay,COUPON-Z0Z,12.52,AUD
559082,2024-02-27T12:47:31,2024-02-27,72,45,Retail,PayPal,COUPONZA0-,9.66,AUD
559163,2024-02-27T03:45:28,2024-02-27,504,2,Online,PayPal,COUPON-Z-9,7.64,AUD
559307,2024-02-27T23:05:40,2024-02-27,402,25,Retail,PayPal,COUPON---A,9.38,AUD
559425,2024-02-27T07:46:46,2024-02-27,561,12,Retail,PayPal,COUPONZ9-A,12.67,AUD
559442,2024-02-27T02:15:02,2024-02-27,701,26,Retail,Afterpay,COUPONA9A-,4.43,AUD
559467,2024-02-27T19:30:32,2024-02-27,368,48,Retail,PayPal,COUPON--Z-,10.92,AUD
559738,2024-02-27T04:35:45,2024-02-27,308,34,Online,Credit Card,COUPONZZ-Z,6.71,AUD
559756,2024-02-27T12:48:53,2024-02-27,628,23,Retail,PayPal,COUPON-0Z0,17.27,AUD
559760,2024-02-27T19:13:43,2024-02-27,309,25,Retail,PayPal,COUPON----,18.71,AUD
559897,2024-02-27T07:41:54,2024-02-27,399,21,Online,PayPal,COUPONZ9--,6.62,AUD
559948,2024-02-27T08:04:16,2024-02-27,424,1,Retail,Afterpay,COUPONZAA0,19.38,AUD
559956,2024-02-27T17:18:40,2024-02-27,169,35,Retail,Afterpay,COUPONZ9-9,14.17,AUD
560090,2024-02-27T05:04:19,2024-02-27,587,49,Retail,PayPal,COUPON---0,9.59,AUD
560316,2024-02-27T03:32:39,2024-02-27,395,34,Retail,Afterpay,COUPONZAZ-,0.21,AUD
560328,2024-02-27T08:20:38,2024-02-27,5,16,Retail,PayPal,COUPONZ9AA,15.75,AUD
560345,2024-02-27T02:06:41,2024-02-27,349,5,Retail,PayPal,COUPON-Z9-,15.92,AUD
560382,2024-02-27T18:35:00,2024-02-27,360,48,Online,PayPal,COUPON-Z90,12.4,AUD
560393,2024-02-27T18:58:06,2024-02-27,633,27,Retail,Credit Card,COUPON09-0,11.36,AUD
560403,2024-02-27T01:54:52,2024-02-27,367,34,Retail,Credit Card,COUPONAZA-,15.07,AUD
560538,2024-02-27T10:44:36,2024-02-27,293,25,Retail,Credit Card,COUPONZAA0,1.82,AUD
560597,2024-02-27T19:02:53,2024-02-27,178,11,Retail,Credit Card,COUPON--0Z,6.59,AUD
560654,2024-02-27T21:22:44,2024-02-27,319,35,Online,Credit Card,COUPON--ZZ,6.22,AUD
560716,2024-02-27T13:27:42,2024-02-27,148,32,Retail,Credit Card,COUPONZ0ZA,9.31,AUD
560792,2024-02-27T17:12:46,2024-02-27,527,20,Retail,PayPal,COUPONAA90,10.27,AUD
560820,2024-02-27T09:07:45,2024-02-27,235,19,Retail,PayPal,COUPON0--0,12.26,AUD
560863,2024-02-27T01:01:11,2024-02-27,579,23,Retail,PayPal,COUPONA0A9,5.76,AUD
560894,2024-02-27T10:36:01,2024-02-27,622,19,Online,PayPal,COUPON-0-0,6.05,AUD
561025,2024-02-27T04:33:28,2024-02-27,113,20,Online,PayPal,COUPONZ0-0,2.66,AUD
561105,2024-02-27T01:19:47,2024-02-27,526,46,Online,Credit Card,COUPONA99A,18.83,AUD
561191,2024-02-27T07:53:42,2024-02-27,449,36,Online,Afterpay,COUPONZ--Z,19.02,AUD
561406,2024-02-27T17:14:10,2024-02-27,469,27,Retail,Afterpay,COUPON99-9,9.65,AUD
561532,2024-02-27T07:30:15,2024-02-27,260,29,Retail,Credit Card,COUPONZ9-Z,12.42,AUD
561563,2024-02-27T20:32:45,2024-02-27,65,28,Online,Credit Card,COUPON9-9A,5.52,AUD
561665,2024-02-27T14:03:10,2024-02-27,328,16,Retail,Credit Card,COUPONZ9-Z,10.72,AUD
561837,2024-02-27T01:42:14,2024-02-27,169,21,Retail,Credit Card,COUPON----,11.96,AUD
561853,2024-02-27T06:52:36,2024-02-27,686,25,Retail,Credit Card,COUPON9009,15.88,AUD
561925,2024-02-27T05:09:40,2024-02-27,254,30,Retail,PayPal,COUPON0900,17.56,AUD
562016,2024-02-27T11:56:03,2024-02-27,407,39,Retail,PayPal,COUPON9A-0,12.24,AUD
562115,2024-02-27T08:32:07,2024-02-27,23,27,Retail,PayPal,COUPON9-Z9,7.57,AUD
562139,2024-02-27T12:51:53,2024-02-27,299,46,Retail,Credit Card,COUPON---Z,6.83,AUD
562291,2024-02-27T11:35:11,2024-02-27,285,13,Retail,PayPal,COUPON9A09,5.52,AUD
562304,2024-02-27T14:46:05,2024-02-27,57,46,Online,Afterpay,COUPONA--Z,15.33,AUD
562341,2024-02-27T11:24:55,2024-02-27,253,33,Retail,PayPal,COUPON-09-,14.04,AUD
562370,2024-02-27T08:46:59,2024-02-27,636,42,Online,PayPal,COUPON---9,12.08,AUD
562413,2024-02-27T14:24:59,2024-02-27,402,32,Retail,PayPal,COUPONZZ-A,15.3,AUD
562422,2024-02-27T00:47:55,2024-02-27,640,20,Retail,PayPal,COUPON9-0-,2.22,AUD
562451,2024-02-27T00:51:17,2024-02-27,260,32,Online,Afterpay,COUPONZA0A,2.69,AUD
562650,2024-02-27T18:08:59,2024-02-27,758,9,Retail,PayPal,COUPON-9-0,12.35,AUD
562657,2024-02-27T23:45:13,2024-02-27,207,21,Retail,Credit Card,COUPON9--9,8.88,AUD
562976,2024-02-27T15:28:34,2024-02-27,172,13,Online,Credit Card,COUPON90--,14.1,AUD
563032,2024-02-27T11:01:23,2024-02-27,674,11,Online,PayPal,COUPON0Z0-,13.29,AUD
563130,2024-02-27T19:35:30,2024-02-27,430,12,Retail,Credit Card,COUPON0ZA-,7.73,AUD
563387,2024-02-27T20:37:50,2024-02-27,415,38,Retail,PayPal,COUPON-Z--,2.33,AUD
563737,2024-02-27T12:01:47,2024-02-27,190,19,Retail,Credit Card,COUPON-9A-,1.02,AUD
563806,2024-02-27T11:18:26,2024-02-27,364,6,Retail,Afterpay,COUPON--90,18.61,AUD
563884,2024-02-27T12:03:56,2024-02-27,185,18,Online,Credit Card,COUPON0090,4.53,AUD
563971,2024-02-27T04:56:39,2024-02-27,385,12,Retail,PayPal,COUPONA-Z0,18.02,AUD
564000,2024-02-27T12:40:21,2024-02-27,237,27,Online,PayPal,COUPON--9-,19.16,AUD
564065,2024-02-27T01:52:29,2024-02-27,217,37,Retail,Afterpay,COUPON--Z-,6.21,AUD
564078,2024-02-27T02:01:43,2024-02-27,595,34,Retail,Afterpay,COUPON999-,14.98,AUD
564318,2024-02-27T13:29:42,2024-02-27,63,37,Online,Credit Card,COUPON-09-,3.9,AUD
564740,2024-02-27T12:01:12,2024-02-27,493,16,Retail,Afterpay,COUPON--90,1.39,AUD
564785,2024-02-27T07:25:26,2024-02-27,403,14,Retail,Credit Card,COUPON-9Z0,15.52,AUD
564788,2024-02-27T07:20:38,2024-02-27,638,15,Retail,Credit Card,COUPON-A-0,2.07,AUD
564894,2024-02-27T18:04:57,2024-02-27,364,25,Retail,PayPal,COUPON-9--,4.83,AUD
565056,2024-02-27T14:51:46,2024-02-27,382,20,Online,Afterpay,COUPON-ZA-,9.39,AUD
565081,2024-02-27T19:34:17,2024-02-27,136,47,Online,Afterpay,COUPON9A--,18.31,AUD
565103,2024-02-27T11:56:20,2024-02-27,63,49,Online,Afterpay,COUPONAA0-,3.95,AUD
565105,2024-02-27T10:30:55,2024-02-27,658,7,Online,PayPal,COUPON90Z9,0.54,AUD
565161,2024-02-27T10:15:14,2024-02-27,205,5,Online,Afterpay,COUPON9A-9,15.21,AUD
565187,2024-02-27T05:28:41,2024-02-27,698,39,Online,Credit Card,COUPON0Z00,5.34,AUD
565209,2024-02-27T11:26:53,2024-02-27,526,15,Retail,PayPal,COUPON-ZZA,0.55,AUD
565305,2024-02-27T05:55:05,2024-02-27,757,25,Online,Afterpay,COUPON0Z0A,6.6,AUD
565570,2024-02-27T19:24:27,2024-02-27,264,6,Retail,Afterpay,COUPON9-90,7.55,AUD
565601,2024-02-27T23:12:19,2024-02-27,471,25,Online,Afterpay,COUPON-A0-,17.59,AUD
565682,2024-02-27T02:25:43,2024-02-27,536,6,Online,PayPal,COUPON-A0-,17.1,AUD
565685,2024-02-27T20:40:16,2024-02-27,290,13,Retail,Afterpay,COUPONZ-Z9,14.4,AUD
565780,2024-02-27T19:59:08,2024-02-27,788,46,Retail,Credit Card,COUPONZ0A-,7.94,AUD
565787,2024-02-27T19:19:15,2024-02-27,93,35,Online,Credit Card,COUPON--90,12.25,AUD
565851,2024-02-27T05:40:35,2024-02-27,554,21,Online,Afterpay,COUPONZ-A-,13.25,AUD
565902,2024-02-27T00:10:04,2024-02-27,110,3,Retail,PayPal,COUPON9Z-9,2.32,AUD
566050,2024-02-27T23:27:40,2024-02-27,438,13,Online,PayPal,COUPONA9-A,10.52,AUD
566157,2024-02-27T00:32:36,2024-02-27,325,12,Online,PayPal,COUPON-A-Z,1.51,AUD
566343,2024-02-27T14:56:05,2024-02-27,405,7,Online,PayPal,COUPONZ9--,11.47,AUD
566527,2024-02-27T01:21:43,2024-02-27,188,13,Retail,Afterpay,COUPON-9--,5.38,AUD
566695,2024-02-27T18:44:09,2024-02-27,417,40,Retail,Credit Card,COUPON09ZZ,5.6,AUD
566776,2024-02-27T06:20:04,2024-02-27,106,48,Online,Afterpay,COUPON09--,2.43,AUD
566787,2024-02-27T04:46:32,2024-02-27,452,16,Online,Afterpay,COUPONZ-Z-,9.74,AUD
566902,2024-02-27T09:58:21,2024-02-27,254,37,Online,Afterpay,COUPON990-,16.66,AUD
567148,2024-02-27T07:21:08,2024-02-27,665,37,Online,PayPal,COUPON0Z-9,6.0,AUD
567348,2024-02-27T19:30:54,2024-02-27,334,19,Retail,PayPal,COUPONZ9Z-,11.23,AUD
567357,2024-02-27T11:10:48,2024-02-27,108,26,Retail,Afterpay,COUPONZZ--,8.57,AUD
567608,2024-02-27T01:00:11,2024-02-27,778,22,Retail,Afterpay,COUPON9-90,2.09,AUD
567759,2024-02-27T03:33:36,2024-02-27,644,14,Retail,Credit Card,COUPON-0-9,10.23,AUD
567940,2024-02-27T08:00:29,2024-02-27,209,1,Online,Afterpay,COUPONAZ90,13.99,AUD
568114,2024-02-27T13:44:54,2024-02-27,433,34,Online,Credit Card,COUPONZ9--,2.91,AUD
568295,2024-02-27T00:26:25,2024-02-27,88,40,Online,PayPal,COUPONZAA-,10.33,AUD
568512,2024-02-27T02:20:29,2024-02-27,477,4,Retail,Afterpay,COUPONA0ZZ,8.47,AUD
568515,2024-02-27T12:03:29,2024-02-27,102,37,Online,Credit Card,COUPON99ZZ,6.68,AUD
568525,2024-02-27T15:45:46,2024-02-27,146,8,Online,PayPal,COUPONAAZA,0.53,AUD
568734,2024-02-27T12:19:36,2024-02-27,77,23,Retail,Credit Card,COUPON----,14.94,AUD
568891,2024-02-27T12:57:24,2024-02-27,679,27,Online,PayPal,COUPON-090,1.94,AUD
569012,2024-02-27T18:31:15,2024-02-27,43,21,Retail,Afterpay,COUPON0A90,19.24,AUD
569117,2024-02-27T08:18:33,2024-02-27,746,14,Retail,Afterpay,COUPONZ-90,8.25,AUD
569140,2024-02-27T06:34:45,2024-02-27,44,19,Retail,Credit Card,COUPONZ09-,12.1,AUD
569209,2024-02-27T18:01:00,2024-02-27,80,18,Online,PayPal,COUPON9-AA,2.52,AUD
569301,2024-02-27T08:17:33,2024-02-27,279,12,Retail,PayPal,COUPON9---,14.99,AUD
569505,2024-02-27T13:18:15,2024-02-27,298,22,Online,Credit Card,COUPON0-9A,11.26,AUD
569694,2024-02-27T03:45:19,2024-02-27,487,11,Retail,Credit Card,COUPON-900,9.56,AUD
569754,2024-02-27T22:50:52,2024-02-27,212,24,Online,PayPal,COUPONA9--,19.92,AUD
569822,2024-02-27T08:29:35,2024-02-27,675,20,Retail,PayPal,COUPONZAZ-,10.72,AUD
570231,2024-02-27T17:46:33,2024-02-27,720,6,Online,Afterpay,COUPON09-0,4.79,AUD
570241,2024-02-27T10:48:59,2024-02-27,683,30,Retail,PayPal,COUPON-ZZZ,9.19,AUD
570508,2024-02-27T15:22:46,2024-02-27,332,42,Retail,Afterpay,COUPONZ000,13.55,AUD
570980,2024-02-27T02:13:22,2024-02-27,381,21,Online,Afterpay,COUPON0--Z,5.88,AUD
571035,2024-02-27T20:30:01,2024-02-27,295,39,Retail,Afterpay,COUPON-Z90,16.39,AUD
571130,2024-02-27T06:36:31,2024-02-27,355,29,Retail,Credit Card,COUPON--90,1.03,AUD
571319,2024-02-27T12:57:58,2024-02-27,226,26,Online,PayPal,COUPONZ90A,12.98,AUD
571344,2024-02-27T19:07:10,2024-02-27,445,46,Online,PayPal,COUPONAZA-,16.9,AUD
571491,2024-02-27T19:51:14,2024-02-27,139,45,Online,Credit Card,COUPON-A9-,12.54,AUD
571728,2024-02-27T19:53:29,2024-02-27,57,13,Online,Afterpay,COUPON0Z0-,12.66,AUD
571757,2024-02-27T01:28:12,2024-02-27,446,26,Retail,Credit Card,COUPON99--,3.1,AUD
571798,2024-02-27T15:00:51,2024-02-27,43,13,Online,Credit Card,COUPON0-0A,16.3,AUD
571963,2024-02-27T15:58:10,2024-02-27,385,37,Retail,PayPal,COUPON-A0Z,0.52,AUD
572077,2024-02-27T03:15:57,2024-02-27,664,7,Online,Credit Card,COUPON099-,16.28,AUD
572106,2024-02-27T22:02:16,2024-02-27,19,19,Retail,PayPal,COUPONZ0AZ,5.54,AUD
572457,2024-02-27T13:03:49,2024-02-27,381,38,Retail,Credit Card,COUPON--0-,13.25,AUD
572478,2024-02-27T04:12:25,2024-02-27,75,48,Retail,PayPal,COUPONA-Z-,9.04,AUD
572508,2024-02-27T13:52:54,2024-02-27,707,2,Online,PayPal,COUPON-Z-0,11.09,AUD
572629,2024-02-27T11:52:54,2024-02-27,735,37,Retail,PayPal,COUPON0Z0-,16.54,AUD
572659,2024-02-27T04:59:46,2024-02-27,174,42,Retail,Credit Card,COUPON-99A,0.87,AUD
572786,2024-02-27T11:49:42,2024-02-27,592,32,Online,Credit Card,COUPON99-9,2.03,AUD
572815,2024-02-27T00:29:07,2024-02-27,500,42,Online,Afterpay,COUPON-9--,7.23,AUD
572919,2024-02-27T02:43:42,2024-02-27,72,38,Retail,PayPal,COUPONZZZ-,9.33,AUD
573014,2024-02-27T00:20:38,2024-02-27,780,43,Online,PayPal,COUPON9AZA,7.26,AUD
573036,2024-02-27T03:38:41,2024-02-27,100,46,Online,Afterpay,COUPONA900,18.04,AUD
573039,2024-02-27T15:28:53,2024-02-27,174,40,Retail,Credit Card,COUPON-AZ9,8.57,AUD
573062,2024-02-27T02:17:06,2024-02-27,709,46,Online,Credit Card,COUPON--9A,14.54,AUD
573150,2024-02-27T06:13:08,2024-02-27,282,19,Online,Credit Card,COUPON----,18.67,AUD
573185,2024-02-27T21:23:46,2024-02-27,493,41,Online,Credit Card,COUPON9-0A,13.86,AUD
573353,2024-02-27T16:29:18,2024-02-27,148,34,Online,Afterpay,COUPON990-,3.53,AUD
573746,2024-02-27T09:19:04,2024-02-27,42,10,Online,Credit Card,COUPONA099,18.55,AUD
573756,2024-02-27T05:33:31,2024-02-27,699,20,Retail,Credit Card,COUPON99AA,3.14,AUD
573875,2024-02-27T21:57:25,2024-02-27,31,38,Retail,Afterpay,COUPON9AZA,8.0,AUD
573984,2024-02-27T15:59:57,2024-02-27,792,5,Online,Afterpay,COUPON--0-,7.22,AUD
574014,2024-02-27T23:36:14,2024-02-27,691,46,Retail,Afterpay,COUPONAZ0A,7.53,AUD
574065,2024-02-27T02:16:14,2024-02-27,72,16,Retail,Credit Card,COUPONZ9A-,17.26,AUD
574262,2024-02-27T22:06:39,2024-02-27,687,49,Online,Afterpay,COUPON0A-9,13.32,AUD
574333,2024-02-27T02:46:53,2024-02-27,471,9,Retail,Afterpay,COUPON-Z9A,18.9,AUD
574356,2024-02-27T06:53:11,2024-02-27,482,4,Retail,Afterpay,COUPON9ZZ-,4.22,AUD
574507,2024-02-27T17:53:47,2024-02-27,142,21,Online,Credit Card,COUPONAZ9-,19.52,AUD
574521,2024-02-27T20:48:14,2024-02-27,47,22,Retail,Afterpay,COUPON9--Z,13.86,AUD
574694,2024-02-27T21:04:49,2024-02-27,761,22,Online,Afterpay,COUPON---Z,19.37,AUD
574722,2024-02-27T13:49:40,2024-02-27,221,7,Online,PayPal,COUPON-00A,17.56,AUD
574744,2024-02-27T18:16:23,2024-02-27,525,28,Online,Afterpay,COUPONA9--,6.17,AUD
574852,2024-02-27T23:34:55,2024-02-27,393,42,Retail,Afterpay,COUPON-Z-9,5.84,AUD
574867,2024-02-27T03:06:27,2024-02-27,109,4,Retail,Afterpay,COUPON9-9-,6.75,AUD
574878,2024-02-27T18:41:40,2024-02-27,666,29,Online,Afterpay,COUPON-Z9-,17.75,AUD
575008,2024-02-27T05:56:35,2024-02-27,459,26,Online,Afterpay,COUPON00Z9,4.72,AUD
575064,2024-02-27T07:07:00,2024-02-27,476,41,Retail,PayPal,COUPON0Z9Z,2.46,AUD
575100,2024-02-27T02:20:48,2024-02-27,736,49,Online,Afterpay,COUPON-9Z-,19.88,AUD
575190,2024-02-27T03:07:53,2024-02-27,645,11,Retail,PayPal,COUPONZ0A-,12.52,AUD
575317,2024-02-27T03:42:23,2024-02-27,748,48,Online,Afterpay,COUPON0--0,12.64,AUD
575436,2024-02-27T23:27:56,2024-02-27,496,12,Retail,Afterpay,COUPON0-90,0.49,AUD
575516,2024-02-27T20:34:10,2024-02-27,588,19,Online,Credit Card,COUPON-A-0,1.67,AUD
575792,2024-02-27T02:55:59,2024-02-27,45,46,Online,Afterpay,COUPONZA0Z,7.47,AUD
575848,2024-02-27T06:50:38,2024-02-27,762,7,Retail,Afterpay,COUPON-090,1.05,AUD
576148,2024-02-27T10:50:27,2024-02-27,144,41,Online,PayPal,COUPON---9,5.14,AUD
576192,2024-02-27T08:34:38,2024-02-27,346,25,Retail,Afterpay,COUPONA--A,14.06,AUD
576207,2024-02-27T07:45:41,2024-02-27,456,49,Online,PayPal,COUPON-A-9,3.46,AUD
576239,2024-02-27T01:13:09,2024-02-27,468,28,Online,PayPal,COUPON--Z-,14.47,AUD
576379,2024-02-27T03:48:16,2024-02-27,287,36,Retail,PayPal,COUPON0ZA-,12.31,AUD
576435,2024-02-27T12:02:32,2024-02-27,656,35,Online,Credit Card,COUPON-A0-,13.64,AUD
576460,2024-02-27T18:24:14,2024-02-27,568,2,Online,Afterpay,COUPON9ZZ-,8.45,AUD
576498,2024-02-27T02:59:54,2024-02-27,577,5,Retail,Afterpay,COUPON-ZZ9,9.66,AUD
576506,2024-02-27T17:54:26,2024-02-27,767,3,Retail,Credit Card,COUPON--9Z,13.99,AUD
576611,2024-02-27T05:58:46,2024-02-27,401,30,Online,Credit Card,COUPON999-,14.47,AUD
576638,2024-02-27T12:32:22,2024-02-27,9,18,Retail,Afterpay,COUPONZ-AZ,10.55,AUD
576641,2024-02-27T00:22:41,2024-02-27,769,3,Retail,Afterpay,COUPONA-A9,0.29,AUD
576774,2024-02-27T23:33:54,2024-02-27,372,39,Online,PayPal,COUPONA99-,2.89,AUD
576836,2024-02-27T16:08:59,2024-02-27,347,24,Retail,PayPal,COUPON9ZZ9,5.92,AUD
