order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
1944,2024-02-06T04:09:20,2024-02-06,803,87,Retail,Credit Card,COUPONZ-09,7.4,AUD
1985,2024-02-06T18:42:07,2024-02-06,842,134,Online,PayPal,COUPON--9-,12.47,AUD
2023,2024-02-06T02:48:07,2024-02-06,855,132,Online,Credit Card,COUPONAZZ9,1.81,AUD
2248,2024-02-06T16:09:33,2024-02-06,862,94,Online,PayPal,COUPON9--9,17.02,AUD
2283,2024-02-06T17:45:48,2024-02-06,849,147,Retail,PayPal,COUPON9-Z9,1.77,AUD
2307,2024-02-06T02:43:59,2024-02-06,825,95,Online,Afterpay,COUPON9A-0,9.63,AUD
2333,2024-02-06T04:45:08,2024-02-06,835,85,Retail,PayPal,COUPON009Z,0.09,AUD
2424,2024-02-06T18:11:46,2024-02-06,839,67,Online,Afterpay,COUPON-0--,12.81,AUD
2466,2024-02-06T04:18:21,2024-02-06,889,140,Online,PayPal,COUPON90Z9,7.44,AUD
2637,2024-02-06T14:18:41,2024-02-06,822,73,Online,Afterpay,COUPON9-Z0,0.45,AUD
2646,2024-02-06T15:26:52,2024-02-06,839,90,Online,Credit Card,COUPON090-,1.67,AUD
2802,2024-02-06T23:10:55,2024-02-06,882,94,Retail,Afterpay,COUPON---0,16.34,AUD
2885,2024-02-06T12:22:27,2024-02-06,845,139,Retail,PayPal,COUPONZ-A9,0.53,AUD
2929,2024-02-06T15:51:33,2024-02-06,890,97,Retail,Credit Card,COUPON-Z0-,16.85,AUD
2973,2024-02-06T11:42:31,2024-02-06,831,99,Retail,PayPal,COUPON09AA,12.37,AUD
3049,2024-02-06T00:47:50,2024-02-06,887,125,Online,Credit Card,COUPON0---,0.29,AUD
3409,2024-02-06T02:13:05,2024-02-06,879,99,Retail,Afterpay,COUPON-990,4.65,AUD
3444,2024-02-06T08:26:01,2024-02-06,822,110,Retail,Afterpay,COUPON9AAZ,7.3,AUD
3532,2024-02-06T18:52:26,2024-02-06,889,87,Online,Credit Card,COUPON--AZ,19.81,AUD
3566,2024-02-06T17:27:11,2024-02-06,827,53,Online,Afterpay,COUPON0-Z-,16.58,AUD
3715,2024-02-06T10:10:13,2024-02-06,808,103,Retail,Credit Card,COUPONAA0-,3.05,AUD
3862,2024-02-06T09:03:19,2024-02-06,812,56,Retail,Credit Card,COUPON-AA-,12.41,AUD
3875,2024-02-06T10:29:11,2024-02-06,894,96,Online,PayPal,COUPON9A-0,1.47,AUD
3925,2024-02-06T04:57:12,2024-02-06,821,55,Retail,PayPal,COUPON09--,5.89,AUD
4044,2024-02-06T06:47:40,2024-02-06,864,80,Online,PayPal,COUPON9ZA-,0.72,AUD
4055,2024-02-06T01:38:31,2024-02-06,835,52,Online,Credit Card,COUPON-A00,8.07,AUD
4091,2024-02-06T19:09:26,2024-02-06,845,75,Retail,Afterpay,COUPON9ZAA,18.71,AUD
4113,2024-02-06T09:40:19,2024-02-06,895,147,Retail,PayPal,COUPONZ---,15.62,AUD
4243,2024-02-06T03:24:30,2024-02-06,820,111,Online,PayPal,COUPONZ9--,0.48,AUD
4417,2024-02-06T20:52:37,2024-02-06,812,107,Retail,Credit Card,COUPON9A-9,13.28,AUD
4440,2024-02-06T13:05:03,2024-02-06,837,143,Retail,Afterpay,COUPON0ZZA,8.09,AUD
4482,2024-02-06T06:49:04,2024-02-06,811,53,Retail,PayPal,COUPONAAZA,13.02,AUD
4738,2024-02-06T10:59:00,2024-02-06,830,114,Online,Credit Card,COUPON--0Z,0.14,AUD
4882,2024-02-06T21:14:02,2024-02-06,810,101,Online,Afterpay,COUPONZ-AZ,19.39,AUD
4937,2024-02-06T22:16:45,2024-02-06,835,53,Online,PayPal,COUPONZ0ZZ,19.26,AUD
5011,2024-02-06T17:09:54,2024-02-06,811,114,Retail,Afterpay,COUPONZA90,8.77,AUD
5046,2024-02-06T13:39:30,2024-02-06,820,68,Online,Afterpay,COUPON0A9Z,19.41,AUD
5136,2024-02-06T07:53:48,2024-02-06,843,116,Online,Afterpay,COUPON----,7.27,AUD
5143,2024-02-06T23:36:48,2024-02-06,886,67,Online,Credit Card,COUPONAA00,18.26,AUD
5503,2024-02-06T07:49:18,2024-02-06,877,116,Retail,Afterpay,COUPON--9A,11.71,AUD
5625,2024-02-06T23:22:19,2024-02-06,867,94,Retail,Afterpay,COUPON9Z0-,8.09,AUD
5669,2024-02-06T23:01:25,2024-02-06,806,129,Online,Afterpay,COUPON990-,14.35,AUD
5741,2024-02-06T21:37:18,2024-02-06,821,136,Retail,Credit Card,COUPONAA--,17.44,AUD
5864,2024-02-06T12:42:09,2024-02-06,851,92,Online,PayPal,COUPON---A,3.12,AUD
5998,2024-02-06T13:54:54,2024-02-06,814,129,Online,Afterpay,COUPONZ-Z-,2.44,AUD
6063,2024-02-06T15:48:55,2024-02-06,884,145,Online,Credit Card,COUPON9---,10.28,AUD
6065,2024-02-06T15:45:06,2024-02-06,850,72,Retail,Afterpay,COUPONZ-A0,15.1,AUD
6080,2024-02-06T05:20:18,2024-02-06,813,83,Retail,PayPal,COUPON-A0-,5.74,AUD
6102,2024-02-06T10:21:17,2024-02-06,900,129,Online,Credit Card,COUPON9Z-9,12.49,AUD
6110,2024-02-06T10:15:11,2024-02-06,807,60,Online,Credit Card,COUPONZ-A-,18.07,AUD
6320,2024-02-06T15:35:14,2024-02-06,805,112,Retail,PayPal,COUPONZA9-,11.25,AUD
6329,2024-02-06T00:31:14,2024-02-06,898,75,Retail,PayPal,COUPONA0--,1.09,AUD
6399,2024-02-06T08:05:30,2024-02-06,845,92,Online,Afterpay,COUPON--Z0,2.16,AUD
6449,2024-02-06T20:34:03,2024-02-06,896,120,Retail,Credit Card,COUPON9-Z-,16.44,AUD
6822,2024-02-06T20:21:44,2024-02-06,858,60,Retail,Credit Card,COUPON9-ZA,2.86,AUD
6869,2024-02-06T02:38:59,2024-02-06,888,67,Retail,PayPal,COUPONZ-0-,14.28,AUD
6878,2024-02-06T04:19:14,2024-02-06,860,90,Online,Credit Card,COUPONZ--A,5.05,AUD
6911,2024-02-06T04:26:15,2024-02-06,825,89,Online,PayPal,COUPON0-AA,16.4,AUD
6926,2024-02-06T12:32:14,2024-02-06,873,87,Retail,PayPal,COUPONAAZA,7.28,AUD
7067,2024-02-06T00:51:18,2024-02-06,852,68,Retail,Credit Card,COUPON90-9,6.98,AUD
7117,2024-02-06T21:57:18,2024-02-06,825,109,Retail,PayPal,COUPON9A--,12.91,AUD
7174,2024-02-06T00:46:55,2024-02-06,882,106,Online,PayPal,COUPON9-Z-,9.71,AUD
7309,2024-02-06T14:54:40,2024-02-06,873,117,Retail,PayPal,COUPONZ--Z,1.78,AUD
7338,2024-02-06T22:13:05,2024-02-06,823,108,Online,Credit Card,COUPONA-Z-,0.48,AUD
7390,2024-02-06T13:24:44,2024-02-06,871,127,Retail,PayPal,COUPON-Z9-,6.69,AUD
7620,2024-02-06T02:23:38,2024-02-06,888,147,Online,Credit Card,COUPONZ-AA,1.83,AUD
7720,2024-02-06T15:05:20,2024-02-06,891,79,Retail,PayPal,COUPONZZ9-,6.14,AUD
7758,2024-02-06T13:31:23,2024-02-06,808,141,Retail,Credit Card,COUPON0ZA9,15.77,AUD
7838,2024-02-06T04:14:54,2024-02-06,875,145,Retail,Afterpay,COUPON0Z-9,4.81,AUD
8001,2024-02-06T12:05:49,2024-02-06,806,126,Online,Credit Card,COUPON-ZAA,0.93,AUD
8048,2024-02-06T10:57:25,2024-02-06,821,130,Retail,Credit Card,COUPONZZ0-,5.01,AUD
8101,2024-02-06T20:45:59,2024-02-06,842,141,Online,Credit Card,COUPON--A0,10.9,AUD
8204,2024-02-06T13:14:44,2024-02-06,871,73,Online,Afterpay,COUPON0-ZA,8.02,AUD
8261,2024-02-06T15:47:51,2024-02-06,856,87,Online,PayPal,COUPON0-9A,6.64,AUD
8377,2024-02-06T13:30:13,2024-02-06,847,100,Retail,Credit Card,COUPON-Z0-,18.35,AUD
8424,2024-02-06T13:00:44,2024-02-06,806,107,Retail,Afterpay,COUPONA0-0,8.45,AUD
8513,2024-02-06T19:13:27,2024-02-06,857,108,Retail,PayPal,COUPON-AA-,4.1,AUD
8739,2024-02-06T02:20:24,2024-02-06,837,67,Retail,Afterpay,COUPON-99-,6.16,AUD
8907,2024-02-06T06:08:30,2024-02-06,835,73,Online,PayPal,COUPON-Z00,18.98,AUD
8955,2024-02-06T22:44:26,2024-02-06,900,120,Online,PayPal,COUPON-Z-A,13.2,AUD
8963,2024-02-06T20:48:48,2024-02-06,890,124,Retail,Credit Card,COUPONAAZ-,3.63,AUD
9043,2024-02-06T05:46:06,2024-02-06,812,93,Retail,Credit Card,COUPONZ0-9,11.75,AUD
9057,2024-02-06T13:30:17,2024-02-06,804,55,Online,PayPal,COUPON-9A9,1.5,AUD
9099,2024-02-06T11:46:36,2024-02-06,839,112,Online,PayPal,COUPON---9,13.98,AUD
9183,2024-02-06T11:32:13,2024-02-06,840,122,Retail,Credit Card,COUPONZZ90,10.84,AUD
9204,2024-02-06T17:51:27,2024-02-06,846,139,Retail,Credit Card,COUPONAA9-,8.65,AUD
9239,2024-02-06T23:02:42,2024-02-06,885,56,Online,PayPal,COUPON990A,16.67,AUD
9306,2024-02-06T15:16:04,2024-02-06,900,126,Online,Afterpay,COUPON0Z-Z,7.88,AUD
9352,2024-02-06T07:13:54,2024-02-06,805,53,Online,PayPal,COUPON----,5.28,AUD
9394,2024-02-06T07:54:45,2024-02-06,844,135,Retail,Credit Card,COUPON-0ZZ,14.0,AUD
9396,2024-02-06T01:49:36,2024-02-06,895,148,Online,Credit Card,COUPON-ZA-,9.18,AUD
9441,2024-02-06T08:16:43,2024-02-06,888,89,Online,Credit Card,COUPON--ZZ,5.56,AUD
9444,2024-02-06T22:28:09,2024-02-06,882,74,Online,Afterpay,COUPONA-AZ,11.56,AUD
9522,2024-02-06T20:12:57,2024-02-06,878,91,Online,Credit Card,COUPONZZA-,16.12,AUD
9526,2024-02-06T12:42:29,2024-02-06,832,120,Retail,Afterpay,COUPON90-A,18.1,AUD
9531,2024-02-06T20:47:32,2024-02-06,867,85,Retail,Afterpay,COUPONZ0AZ,14.16,AUD
9537,2024-02-06T09:43:54,2024-02-06,843,102,Retail,PayPal,COUPONA0A-,2.17,AUD
9809,2024-02-06T14:27:26,2024-02-06,811,110,Retail,Afterpay,COUPON--0Z,9.8,AUD
10192,2024-02-06T10:11:54,2024-02-06,781,3,Retail,Credit Card,COUPON9--A,16.99,AUD
10299,2024-02-06T17:59:58,2024-02-06,194,31,Retail,Credit Card,COUPON0A09,17.84,AUD
10503,2024-02-06T14:19:40,2024-02-06,446,6,Online,Afterpay,COUPONZ9A0,16.47,AUD
10638,2024-02-06T07:57:17,2024-02-06,271,42,Online,Afterpay,COUPON9-Z9,16.84,AUD
10663,2024-02-06T13:31:06,2024-02-06,182,17,Retail,Credit Card,COUPONAA--,3.41,AUD
10693,2024-02-06T10:56:03,2024-02-06,712,31,Retail,Afterpay,COUPON9Z00,8.43,AUD
10759,2024-02-06T11:03:29,2024-02-06,777,10,Online,Afterpay,COUPONA0--,5.05,AUD
10823,2024-02-06T00:56:36,2024-02-06,286,3,Retail,Credit Card,COUPONZA0A,0.54,AUD
10971,2024-02-06T13:30:00,2024-02-06,397,6,Online,PayPal,COUPONA0--,2.97,AUD
11014,2024-02-06T05:27:45,2024-02-06,350,40,Online,Afterpay,COUPON9-Z9,6.01,AUD
11136,2024-02-06T17:16:09,2024-02-06,181,32,Retail,Afterpay,COUPONZ-9Z,5.1,AUD
11139,2024-02-06T08:56:44,2024-02-06,296,9,Retail,PayPal,COUPON9-99,2.51,AUD
11292,2024-02-06T05:28:06,2024-02-06,353,19,Online,Credit Card,COUPON--Z-,8.12,AUD
11326,2024-02-06T06:05:18,2024-02-06,490,4,Retail,Afterpay,COUPONA900,10.16,AUD
11526,2024-02-06T17:27:29,2024-02-06,759,40,Retail,Afterpay,COUPON99-9,0.33,AUD
11595,2024-02-06T03:32:30,2024-02-06,482,30,Online,PayPal,COUPON9-0Z,0.48,AUD
11847,2024-02-06T17:54:49,2024-02-06,706,46,Online,Credit Card,COUPON--AA,18.46,AUD
11910,2024-02-06T16:34:03,2024-02-06,314,20,Online,Credit Card,COUPON99A-,5.14,AUD
11968,2024-02-06T07:03:16,2024-02-06,172,27,Online,Afterpay,COUPONZ-Z9,13.7,AUD
12033,2024-02-06T09:51:23,2024-02-06,177,41,Online,PayPal,COUPONZZZ-,5.52,AUD
12047,2024-02-06T20:58:05,2024-02-06,238,37,Online,Afterpay,COUPON0Z9-,12.23,AUD
12123,2024-02-06T05:55:31,2024-02-06,615,4,Online,Afterpay,COUPON--A-,16.17,AUD
12350,2024-02-06T20:09:34,2024-02-06,786,42,Online,Afterpay,COUPONZ--9,2.71,AUD
12357,2024-02-06T03:17:31,2024-02-06,472,38,Online,Afterpay,COUPONZA9Z,13.0,AUD
12374,2024-02-06T07:01:37,2024-02-06,774,20,Online,Afterpay,COUPON-ZZ-,12.17,AUD
12644,2024-02-06T20:49:59,2024-02-06,595,7,Online,Credit Card,COUPON90A9,18.93,AUD
12678,2024-02-06T13:55:32,2024-02-06,595,3,Online,PayPal,COUPON-ZZA,5.15,AUD
12719,2024-02-06T14:22:44,2024-02-06,180,20,Retail,Credit Card,COUPON00--,5.54,AUD
12785,2024-02-06T06:37:38,2024-02-06,28,27,Retail,PayPal,COUPON9-0-,6.72,AUD
12790,2024-02-06T02:32:43,2024-02-06,749,31,Online,Credit Card,COUPON99-A,9.66,AUD
12850,2024-02-06T03:49:31,2024-02-06,416,40,Online,PayPal,COUPONA-9-,6.5,AUD
13010,2024-02-06T06:45:49,2024-02-06,167,23,Retail,Afterpay,COUPON--ZZ,1.66,AUD
13037,2024-02-06T15:44:21,2024-02-06,74,43,Online,PayPal,COUPONZ9-A,0.09,AUD
13099,2024-02-06T16:00:46,2024-02-06,792,3,Retail,Afterpay,COUPON-90Z,2.76,AUD
13114,2024-02-06T19:41:08,2024-02-06,323,27,Retail,Credit Card,COUPON9A--,10.5,AUD
13274,2024-02-06T09:46:18,2024-02-06,266,46,Retail,PayPal,COUPON---Z,1.6,AUD
13578,2024-02-06T09:54:03,2024-02-06,727,12,Online,Afterpay,COUPON-AAA,5.29,AUD
13588,2024-02-06T06:49:52,2024-02-06,28,33,Retail,PayPal,COUPON-AAA,10.98,AUD
13594,2024-02-06T02:22:48,2024-02-06,536,3,Retail,Afterpay,COUPON-0-A,0.97,AUD
13997,2024-02-06T02:04:56,2024-02-06,494,24,Online,Afterpay,COUPONAAZZ,18.42,AUD
14116,2024-02-06T18:00:19,2024-02-06,633,9,Retail,Afterpay,COUPON-A-0,4.85,AUD
14405,2024-02-06T16:41:31,2024-02-06,41,15,Online,Afterpay,COUPON-0-Z,4.02,AUD
14503,2024-02-06T17:54:38,2024-02-06,479,32,Online,Afterpay,COUPON-AZ9,6.43,AUD
14656,2024-02-06T17:37:08,2024-02-06,204,1,Retail,PayPal,COUPON-ZAZ,7.93,AUD
14701,2024-02-06T00:11:24,2024-02-06,753,32,Online,PayPal,COUPON-0-Z,10.73,AUD
14834,2024-02-06T21:32:05,2024-02-06,485,32,Retail,PayPal,COUPON0-A9,4.07,AUD
14849,2024-02-06T00:50:30,2024-02-06,325,39,Online,Afterpay,COUPON9-Z9,14.88,AUD
14895,2024-02-06T10:56:07,2024-02-06,713,49,Online,Afterpay,COUPON0--Z,5.65,AUD
15013,2024-02-06T22:03:53,2024-02-06,318,31,Online,Credit Card,COUPON-0--,12.96,AUD
15033,2024-02-06T01:08:00,2024-02-06,568,35,Retail,PayPal,COUPON-A--,16.99,AUD
15103,2024-02-06T20:02:28,2024-02-06,701,3,Online,PayPal,COUPON----,13.63,AUD
15399,2024-02-06T07:08:36,2024-02-06,106,8,Retail,Afterpay,COUPON-90-,10.91,AUD
15449,2024-02-06T19:39:02,2024-02-06,310,47,Online,Credit Card,COUPON9A-9,16.66,AUD
15577,2024-02-06T23:30:16,2024-02-06,700,40,Retail,PayPal,COUPON0-ZA,19.01,AUD
15643,2024-02-06T07:43:55,2024-02-06,257,6,Online,Credit Card,COUPONA---,16.21,AUD
15690,2024-02-06T20:24:37,2024-02-06,266,28,Online,PayPal,COUPON-9-Z,16.43,AUD
15798,2024-02-06T13:14:25,2024-02-06,649,28,Retail,Credit Card,COUPONZAZ-,15.88,AUD
15944,2024-02-06T23:14:24,2024-02-06,639,11,Retail,Credit Card,COUPON-09A,1.74,AUD
15973,2024-02-06T16:44:38,2024-02-06,498,45,Online,Afterpay,COUPON09--,12.19,AUD
15977,2024-02-06T07:47:23,2024-02-06,770,15,Retail,Credit Card,COUPON0A9Z,11.09,AUD
16057,2024-02-06T22:15:04,2024-02-06,479,6,Online,Credit Card,COUPON90-Z,16.8,AUD
16224,2024-02-06T10:04:53,2024-02-06,39,49,Online,PayPal,COUPONA---,5.53,AUD
16262,2024-02-06T22:43:18,2024-02-06,356,40,Retail,PayPal,COUPON9---,3.83,AUD
16454,2024-02-06T06:46:32,2024-02-06,149,37,Retail,PayPal,COUPON---Z,2.62,AUD
16468,2024-02-06T11:11:56,2024-02-06,508,5,Retail,PayPal,COUPONAZZA,0.59,AUD
16545,2024-02-06T07:07:25,2024-02-06,162,32,Online,Credit Card,COUPON-Z9-,2.06,AUD
16630,2024-02-06T06:53:16,2024-02-06,201,19,Online,PayPal,COUPONA-09,7.53,AUD
16638,2024-02-06T11:32:02,2024-02-06,248,43,Retail,Credit Card,COUPON09-Z,14.18,AUD
16894,2024-02-06T20:00:58,2024-02-06,116,7,Retail,Credit Card,COUPON-9Z9,8.86,AUD
17033,2024-02-06T02:45:03,2024-02-06,785,27,Online,PayPal,COUPON0-AZ,10.24,AUD
17037,2024-02-06T00:27:14,2024-02-06,437,45,Online,PayPal,COUPON090-,14.83,AUD
17140,2024-02-06T21:12:57,2024-02-06,106,20,Retail,Afterpay,COUPONZA--,19.03,AUD
17258,2024-02-06T08:18:58,2024-02-06,84,36,Online,Credit Card,COUPON-ZAZ,0.62,AUD
17331,2024-02-06T05:25:34,2024-02-06,419,19,Retail,Afterpay,COUPON9Z9-,16.84,AUD
17428,2024-02-06T04:12:23,2024-02-06,624,33,Retail,PayPal,COUPON---9,19.91,AUD
17430,2024-02-06T10:29:24,2024-02-06,753,18,Retail,PayPal,COUPON0--Z,10.59,AUD
17532,2024-02-06T10:52:25,2024-02-06,539,50,Retail,PayPal,COUPON-A90,7.95,AUD
17694,2024-02-06T13:23:19,2024-02-06,736,21,Online,PayPal,COUPONA-00,5.39,AUD
17775,2024-02-06T20:09:46,2024-02-06,545,42,Retail,Afterpay,COUPON-0-Z,16.16,AUD
17832,2024-02-06T00:14:29,2024-02-06,532,17,Retail,Afterpay,COUPON0-A-,10.62,AUD
17914,2024-02-06T11:24:22,2024-02-06,23,24,Online,Afterpay,COUPONZA9Z,10.89,AUD
18000,2024-02-06T18:59:02,2024-02-06,116,49,Online,PayPal,COUPON99-9,2.1,AUD
18165,2024-02-06T07:35:58,2024-02-06,426,10,Online,Credit Card,COUPON90-A,9.78,AUD
18215,2024-02-06T08:07:27,2024-02-06,463,23,Online,PayPal,COUPONZA-A,8.72,AUD
18358,2024-02-06T18:49:42,2024-02-06,706,47,Online,Afterpay,COUPON-AZ9,12.51,AUD
18407,2024-02-06T20:11:32,2024-02-06,50,7,Retail,Credit Card,COUPON---A,8.96,AUD
18580,2024-02-06T12:58:24,2024-02-06,331,11,Retail,Afterpay,COUPON0990,13.13,AUD
18587,2024-02-06T02:34:54,2024-02-06,358,5,Retail,PayPal,COUPONAAA9,17.08,AUD
18604,2024-02-06T15:05:37,2024-02-06,474,27,Online,PayPal,COUPON0Z9A,13.94,AUD
18608,2024-02-06T05:50:04,2024-02-06,108,9,Online,Afterpay,COUPON0ZZZ,11.77,AUD
18744,2024-02-06T12:46:42,2024-02-06,53,37,Retail,PayPal,COUPONZ-0-,18.11,AUD
18862,2024-02-06T21:06:05,2024-02-06,473,26,Online,Credit Card,COUPON----,16.16,AUD
18910,2024-02-06T18:54:51,2024-02-06,773,42,Retail,PayPal,COUPON9-Z9,2.14,AUD
18964,2024-02-06T21:43:10,2024-02-06,719,11,Retail,Afterpay,COUPON-Z90,6.44,AUD
19006,2024-02-06T04:09:29,2024-02-06,44,1,Online,Credit Card,COUPONZZ--,10.64,AUD
19224,2024-02-06T09:00:56,2024-02-06,80,22,Retail,Credit Card,COUPON0AZ9,5.86,AUD
19246,2024-02-06T16:07:50,2024-02-06,477,47,Retail,Credit Card,COUPON00-0,0.66,AUD
19282,2024-02-06T10:26:29,2024-02-06,500,2,Online,PayPal,COUPON0AAA,16.54,AUD
19383,2024-02-06T08:08:15,2024-02-06,567,13,Retail,Credit Card,COUPONZ9-0,11.52,AUD
19426,2024-02-06T12:51:52,2024-02-06,793,42,Retail,PayPal,COUPON-A9Z,5.15,AUD
19443,2024-02-06T01:54:56,2024-02-06,270,29,Online,PayPal,COUPON--AA,7.39,AUD
19492,2024-02-06T11:34:20,2024-02-06,560,12,Retail,Credit Card,COUPONAZ-9,13.04,AUD
20105,2024-02-06T18:32:05,2024-02-06,128,13,Retail,PayPal,COUPONZAZA,13.08,AUD
20381,2024-02-06T12:03:06,2024-02-06,383,24,Retail,PayPal,COUPON--Z0,2.19,AUD
20430,2024-02-06T03:24:22,2024-02-06,570,6,Online,PayPal,COUPONZ99A,7.92,AUD
20463,2024-02-06T03:16:26,2024-02-06,323,4,Online,PayPal,COUPONZZ0Z,5.84,AUD
20522,2024-02-06T20:33:16,2024-02-06,63,32,Retail,Credit Card,COUPON-A-0,14.95,AUD
20537,2024-02-06T04:40:52,2024-02-06,117,20,Retail,Afterpay,COUPONZZ-Z,3.7,AUD
20639,2024-02-06T15:38:40,2024-02-06,303,25,Retail,Credit Card,COUPON009-,16.54,AUD
20646,2024-02-06T00:51:23,2024-02-06,444,33,Retail,Credit Card,COUPON9-90,11.17,AUD
20744,2024-02-06T03:01:20,2024-02-06,272,13,Online,Credit Card,COUPON9A9-,1.12,AUD
20796,2024-02-06T11:10:58,2024-02-06,656,47,Online,Credit Card,COUPONZZZ9,9.29,AUD
21009,2024-02-06T01:09:00,2024-02-06,451,9,Retail,PayPal,COUPON0A--,10.73,AUD
21082,2024-02-06T16:12:54,2024-02-06,319,4,Online,PayPal,COUPON-ZZZ,19.98,AUD
21224,2024-02-06T22:25:29,2024-02-06,131,39,Online,Credit Card,COUPONAZ0A,10.1,AUD
21311,2024-02-06T07:13:27,2024-02-06,792,50,Online,Afterpay,COUPONAAA-,6.09,AUD
21388,2024-02-06T21:51:51,2024-02-06,657,23,Retail,Credit Card,COUPON-A-Z,8.1,AUD
21559,2024-02-06T06:08:27,2024-02-06,620,10,Retail,PayPal,COUPON-A90,13.61,AUD
21630,2024-02-06T05:28:58,2024-02-06,644,46,Online,PayPal,COUPON0-A9,4.66,AUD
21640,2024-02-06T14:37:36,2024-02-06,381,15,Retail,Afterpay,COUPONZA-A,17.43,AUD
21691,2024-02-06T06:18:33,2024-02-06,488,4,Online,PayPal,COUPON0Z--,2.25,AUD
21703,2024-02-06T14:47:08,2024-02-06,577,47,Retail,PayPal,COUPON-0-A,15.15,AUD
21779,2024-02-06T00:21:22,2024-02-06,654,34,Retail,PayPal,COUPON-9A-,13.04,AUD
21839,2024-02-06T10:03:19,2024-02-06,701,42,Retail,Credit Card,COUPON-0Z0,2.24,AUD
21980,2024-02-06T00:27:34,2024-02-06,84,40,Retail,Afterpay,COUPONZZAA,4.55,AUD
22021,2024-02-06T01:49:08,2024-02-06,695,2,Online,Credit Card,COUPON000Z,1.18,AUD
22087,2024-02-06T21:26:21,2024-02-06,734,46,Retail,PayPal,COUPONZ9ZZ,16.78,AUD
22097,2024-02-06T17:28:20,2024-02-06,284,49,Online,Credit Card,COUPON-AZ-,8.95,AUD
22112,2024-02-06T15:25:49,2024-02-06,197,35,Online,PayPal,COUPON0-9Z,13.96,AUD
22246,2024-02-06T16:27:00,2024-02-06,489,9,Retail,Credit Card,COUPON00Z0,1.25,AUD
22415,2024-02-06T03:44:42,2024-02-06,283,34,Online,PayPal,COUPON-AZ9,12.04,AUD
22474,2024-02-06T17:46:08,2024-02-06,623,22,Retail,Credit Card,COUPON0-A-,11.76,AUD
22582,2024-02-06T19:09:15,2024-02-06,203,46,Online,Credit Card,COUPONZ--9,6.76,AUD
22612,2024-02-06T01:19:22,2024-02-06,572,21,Online,Credit Card,COUPON-9-9,1.97,AUD
22672,2024-02-06T19:44:03,2024-02-06,132,13,Retail,Afterpay,COUPON--Z0,17.78,AUD
22673,2024-02-06T13:59:12,2024-02-06,748,47,Online,PayPal,COUPONZA09,15.49,AUD
22762,2024-02-06T18:53:33,2024-02-06,753,14,Retail,Afterpay,COUPON90-Z,0.63,AUD
22873,2024-02-06T07:46:36,2024-02-06,209,36,Online,Credit Card,COUPON-9ZA,9.75,AUD
