order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
265839,2024-01-18T02:56:09,2024-01-18,26,27,Retail,Afterpay,COUPONA-09,17.04,AUD
265937,2024-01-18T13:48:40,2024-01-18,555,50,Online,PayPal,COUPON00A9,11.98,AUD
265962,2024-01-18T02:34:17,2024-01-18,566,39,Online,PayPal,COUPON--00,3.44,AUD
266146,2024-01-18T10:17:13,2024-01-18,364,46,Retail,Afterpay,COUPON90--,6.69,AUD
266261,2024-01-18T04:20:52,2024-01-18,653,3,Online,Afterpay,COUPON-9-9,8.78,AUD
266269,2024-01-18T02:06:42,2024-01-18,745,14,Retail,PayPal,COUPONZ09A,12.66,AUD
266308,2024-01-18T00:28:16,2024-01-18,73,37,Retail,Afterpay,COUPON0AA9,10.27,AUD
266388,2024-01-18T07:41:42,2024-01-18,163,29,Retail,Afterpay,COUPON-AAZ,11.45,AUD
266631,2024-01-18T17:17:32,2024-01-18,91,5,Online,Credit Card,COUPON---A,12.42,AUD
266641,2024-01-18T03:04:43,2024-01-18,47,50,Retail,PayPal,COUPON9ZZA,18.11,AUD
266699,2024-01-18T07:45:48,2024-01-18,586,5,Online,Credit Card,COUPON9---,2.24,AUD
266780,2024-01-18T01:27:20,2024-01-18,714,42,Retail,PayPal,COUPONZ---,1.76,AUD
266886,2024-01-18T04:52:48,2024-01-18,556,42,Online,Afterpay,COUPON-A0-,14.0,AUD
266936,2024-01-18T07:32:10,2024-01-18,487,15,Retail,Credit Card,COUPON---A,16.67,AUD
267310,2024-01-18T15:02:48,2024-01-18,769,24,Online,Credit Card,COUPONA-09,7.31,AUD
267355,2024-01-18T15:04:55,2024-01-18,603,4,Online,PayPal,COUPON-0--,2.21,AUD
267394,2024-01-18T18:42:52,2024-01-18,40,49,Online,PayPal,COUPONAA9A,8.11,AUD
267523,2024-01-18T09:50:03,2024-01-18,271,31,Retail,Afterpay,COUPON-A00,12.44,AUD
267529,2024-01-18T10:47:50,2024-01-18,514,11,Retail,Credit Card,COUPONAZ-9,3.23,AUD
267578,2024-01-18T01:42:06,2024-01-18,778,19,Retail,Afterpay,COUPONZ-AZ,3.4,AUD
267653,2024-01-18T13:11:12,2024-01-18,600,1,Retail,Afterpay,COUPONZZZ0,2.81,AUD
267657,2024-01-18T01:44:28,2024-01-18,494,14,Online,Afterpay,COUPONZ909,5.9,AUD
267668,2024-01-18T14:10:18,2024-01-18,627,50,Online,PayPal,COUPONA9A0,14.68,AUD
267760,2024-01-18T07:51:13,2024-01-18,764,33,Online,PayPal,COUPON-0Z9,8.4,AUD
267775,2024-01-18T20:08:18,2024-01-18,492,27,Online,Afterpay,COUPONAZ9A,18.73,AUD
267783,2024-01-18T11:43:48,2024-01-18,536,3,Online,Credit Card,COUPONA0A-,4.82,AUD
268038,2024-01-18T02:14:12,2024-01-18,497,23,Retail,PayPal,COUPONZ--A,3.76,AUD
268047,2024-01-18T15:12:31,2024-01-18,793,40,Online,PayPal,COUPON-ZZ-,18.31,AUD
268343,2024-01-18T19:00:16,2024-01-18,170,23,Retail,Afterpay,COUPON-9Z-,9.93,AUD
268865,2024-01-18T12:54:51,2024-01-18,335,27,Retail,PayPal,COUPON0AA-,18.73,AUD
268867,2024-01-18T19:00:00,2024-01-18,471,26,Retail,PayPal,COUPON-00Z,16.16,AUD
268927,2024-01-18T01:07:16,2024-01-18,362,4,Retail,Credit Card,COUPON--A9,3.21,AUD
268930,2024-01-18T04:31:26,2024-01-18,235,30,Online,PayPal,COUPONA-A-,3.52,AUD
269015,2024-01-18T15:55:06,2024-01-18,244,6,Online,PayPal,COUPONZAZ0,17.05,AUD
269030,2024-01-18T09:35:52,2024-01-18,363,45,Online,Afterpay,COUPONZZ--,1.59,AUD
269495,2024-01-18T10:55:52,2024-01-18,57,20,Retail,Afterpay,COUPON9909,14.05,AUD
269515,2024-01-18T05:38:54,2024-01-18,65,19,Online,Credit Card,COUPON000Z,16.48,AUD
269527,2024-01-18T19:00:41,2024-01-18,75,37,Online,Credit Card,COUPON-9--,2.25,AUD
269543,2024-01-18T15:19:33,2024-01-18,416,33,Online,Afterpay,COUPON9Z--,16.61,AUD
269673,2024-01-18T02:39:59,2024-01-18,526,32,Online,PayPal,COUPON0-AA,7.65,AUD
269676,2024-01-18T06:53:05,2024-01-18,255,17,Retail,PayPal,COUPONZ9--,0.14,AUD
269690,2024-01-18T13:27:41,2024-01-18,514,30,Retail,PayPal,COUPON-9-9,17.21,AUD
269697,2024-01-18T14:16:09,2024-01-18,98,28,Retail,PayPal,COUPON9AZZ,13.97,AUD
269727,2024-01-18T17:06:59,2024-01-18,631,10,Retail,Credit Card,COUPONZ---,2.2,AUD
269769,2024-01-18T05:34:51,2024-01-18,55,37,Online,Credit Card,COUPON-9AA,18.94,AUD
269828,2024-01-18T19:53:28,2024-01-18,275,12,Online,Afterpay,COUPONZ-ZA,9.05,AUD
269940,2024-01-18T02:04:17,2024-01-18,66,29,Online,Afterpay,COUPONA-0-,0.81,AUD
269944,2024-01-18T22:35:54,2024-01-18,25,27,Retail,PayPal,COUPON09Z-,4.2,AUD
269965,2024-01-18T22:57:24,2024-01-18,261,3,Online,PayPal,COUPONAAA9,2.44,AUD
270085,2024-01-18T04:36:07,2024-01-18,510,16,Retail,Credit Card,COUPON-Z--,14.04,AUD
270151,2024-01-18T15:32:44,2024-01-18,474,13,Online,PayPal,COUPONAA-0,6.15,AUD
270162,2024-01-18T11:13:33,2024-01-18,310,26,Online,PayPal,COUPON0--9,4.99,AUD
270174,2024-01-18T05:27:47,2024-01-18,513,14,Online,PayPal,COUPON-900,0.71,AUD
270288,2024-01-18T04:13:13,2024-01-18,189,5,Online,PayPal,COUPON-A0Z,4.58,AUD
270317,2024-01-18T18:31:39,2024-01-18,1,27,Online,Credit Card,COUPONA-A-,5.38,AUD
270343,2024-01-18T07:34:09,2024-01-18,27,45,Online,Credit Card,COUPON----,4.97,AUD
270345,2024-01-18T10:21:48,2024-01-18,721,32,Online,PayPal,COUPON-0AZ,10.14,AUD
270456,2024-01-18T23:07:40,2024-01-18,576,9,Online,Afterpay,COUPONZ99-,0.36,AUD
270567,2024-01-18T07:28:32,2024-01-18,248,44,Retail,Afterpay,COUPON0AZ0,3.79,AUD
270836,2024-01-18T03:23:07,2024-01-18,709,25,Retail,Afterpay,COUPONA9A0,19.82,AUD
270843,2024-01-18T12:20:32,2024-01-18,618,26,Retail,Afterpay,COUPON-00-,10.29,AUD
270870,2024-01-18T21:56:38,2024-01-18,133,43,Online,PayPal,COUPONA-0Z,14.26,AUD
270901,2024-01-18T18:26:49,2024-01-18,182,30,Retail,Credit Card,COUPON-099,5.75,AUD
270983,2024-01-18T07:25:41,2024-01-18,639,40,Online,Afterpay,COUPONA-AZ,18.35,AUD
271130,2024-01-18T00:30:36,2024-01-18,167,50,Retail,PayPal,COUPONZA--,3.92,AUD
271197,2024-01-18T03:14:02,2024-01-18,179,46,Retail,Afterpay,COUPONA90-,7.19,AUD
271222,2024-01-18T19:11:45,2024-01-18,141,9,Retail,Afterpay,COUPONZ-0Z,19.41,AUD
271391,2024-01-18T05:09:47,2024-01-18,290,14,Online,Afterpay,COUPON0Z-0,12.04,AUD
271485,2024-01-18T10:04:45,2024-01-18,329,28,Retail,Credit Card,COUPONA-0-,8.48,AUD
271611,2024-01-18T18:10:18,2024-01-18,333,41,Retail,PayPal,COUPONA-0A,18.58,AUD
271707,2024-01-18T03:33:32,2024-01-18,363,46,Online,Credit Card,COUPONA9-0,17.13,AUD
271876,2024-01-18T23:21:53,2024-01-18,234,13,Retail,Credit Card,COUPONZ0AA,4.75,AUD
271880,2024-01-18T22:42:06,2024-01-18,496,29,Retail,Credit Card,COUPON0Z--,3.79,AUD
271963,2024-01-18T01:29:25,2024-01-18,24,33,Retail,PayPal,COUPON090-,17.08,AUD
271996,2024-01-18T19:40:27,2024-01-18,223,12,Retail,Credit Card,COUPON00--,4.13,AUD
272266,2024-01-18T08:18:16,2024-01-18,445,16,Retail,Credit Card,COUPONA-09,2.59,AUD
272339,2024-01-18T20:12:13,2024-01-18,439,2,Online,Credit Card,COUPONZ---,10.29,AUD
272392,2024-01-18T05:32:48,2024-01-18,653,19,Retail,PayPal,COUPON0-99,1.79,AUD
272582,2024-01-18T09:51:27,2024-01-18,62,4,Retail,Afterpay,COUPONZ-0A,15.53,AUD
272748,2024-01-18T08:01:14,2024-01-18,597,24,Online,Afterpay,COUPONA9-9,6.59,AUD
272768,2024-01-18T15:16:32,2024-01-18,463,38,Online,Credit Card,COUPON0--0,12.68,AUD
272853,2024-01-18T19:55:38,2024-01-18,617,8,Retail,Afterpay,COUPON-0-0,3.46,AUD
272860,2024-01-18T06:32:35,2024-01-18,623,9,Online,Afterpay,COUPON900-,4.11,AUD
272954,2024-01-18T08:15:32,2024-01-18,350,35,Online,PayPal,COUPONZ-A9,16.22,AUD
272960,2024-01-18T19:37:05,2024-01-18,774,22,Online,Afterpay,COUPON90-0,6.59,AUD
273005,2024-01-18T02:20:31,2024-01-18,224,6,Retail,PayPal,COUPON-A-0,11.09,AUD
273036,2024-01-18T04:53:35,2024-01-18,347,5,Online,Afterpay,COUPON9-Z-,18.29,AUD
273087,2024-01-18T21:41:59,2024-01-18,538,14,Online,PayPal,COUPON0-00,2.99,AUD
273102,2024-01-18T00:38:37,2024-01-18,328,18,Retail,Credit Card,COUPON09--,16.65,AUD
273256,2024-01-18T06:40:40,2024-01-18,688,28,Online,Afterpay,COUPON99A-,11.79,AUD
273433,2024-01-18T01:54:06,2024-01-18,413,41,Retail,Afterpay,COUPONZ0--,0.48,AUD
273685,2024-01-18T05:01:24,2024-01-18,527,35,Online,Afterpay,COUPON9Z0A,3.81,AUD
273790,2024-01-18T12:19:01,2024-01-18,476,22,Retail,PayPal,COUPON-9Z-,6.4,AUD
273842,2024-01-18T02:24:25,2024-01-18,630,23,Retail,Afterpay,COUPON09ZA,10.71,AUD
273937,2024-01-18T23:34:47,2024-01-18,401,16,Retail,Afterpay,COUPON0-A9,10.1,AUD
273969,2024-01-18T14:23:31,2024-01-18,312,40,Online,Credit Card,COUPON9A--,4.39,AUD
274029,2024-01-18T04:12:11,2024-01-18,782,13,Retail,PayPal,COUPON--9-,8.52,AUD
274179,2024-01-18T13:57:20,2024-01-18,717,32,Retail,Afterpay,COUPONAZ0Z,11.19,AUD
274197,2024-01-18T23:19:18,2024-01-18,694,35,Retail,Afterpay,COUPONZAA9,2.89,AUD
274294,2024-01-18T04:40:28,2024-01-18,73,4,Online,Afterpay,COUPON-A00,7.68,AUD
274335,2024-01-18T11:31:42,2024-01-18,115,45,Online,Afterpay,COUPON--ZA,16.37,AUD
274341,2024-01-18T14:56:36,2024-01-18,548,30,Retail,PayPal,COUPON--90,16.52,AUD
274448,2024-01-18T21:12:53,2024-01-18,541,41,Retail,PayPal,COUPON9--9,8.25,AUD
274788,2024-01-18T00:06:32,2024-01-18,11,16,Retail,Credit Card,COUPON-0Z-,16.8,AUD
274805,2024-01-18T03:11:44,2024-01-18,317,41,Online,PayPal,COUPONZA--,17.33,AUD
274837,2024-01-18T05:42:55,2024-01-18,490,23,Online,Credit Card,COUPON0---,3.41,AUD
274888,2024-01-18T01:35:02,2024-01-18,694,9,Retail,PayPal,COUPONAA99,7.39,AUD
274917,2024-01-18T22:23:16,2024-01-18,715,33,Online,Credit Card,COUPON-A--,12.68,AUD
274943,2024-01-18T23:27:06,2024-01-18,738,17,Online,Afterpay,COUPON9-0A,9.25,AUD
275000,2024-01-18T12:17:00,2024-01-18,610,1,Retail,PayPal,COUPON9900,18.96,AUD
275081,2024-01-18T23:36:44,2024-01-18,240,21,Retail,Credit Card,COUPON9Z0-,10.91,AUD
275093,2024-01-18T01:39:01,2024-01-18,290,16,Online,Afterpay,COUPONA9A-,12.62,AUD
275097,2024-01-18T03:48:12,2024-01-18,89,24,Retail,Afterpay,COUPONZ---,16.97,AUD
275153,2024-01-18T20:06:04,2024-01-18,159,23,Online,PayPal,COUPON----,3.23,AUD
275216,2024-01-18T18:27:38,2024-01-18,510,9,Retail,Afterpay,COUPON-0Z-,18.13,AUD
275324,2024-01-18T21:58:39,2024-01-18,93,38,Online,PayPal,COUPON-Z9-,15.37,AUD
275325,2024-01-18T19:26:58,2024-01-18,722,1,Retail,Afterpay,COUPON---9,18.79,AUD
275602,2024-01-18T01:36:34,2024-01-18,264,36,Retail,Credit Card,COUPON-9Z-,2.86,AUD
275605,2024-01-18T11:30:51,2024-01-18,121,41,Online,Credit Card,COUPONA-09,1.35,AUD
275828,2024-01-18T11:29:03,2024-01-18,304,7,Retail,Afterpay,COUPON-ZZA,14.82,AUD
276006,2024-01-18T02:47:25,2024-01-18,74,25,Online,Credit Card,COUPONAA-A,3.22,AUD
276225,2024-01-18T18:15:37,2024-01-18,354,13,Online,PayPal,COUPONZ--Z,17.37,AUD
276391,2024-01-18T17:39:30,2024-01-18,156,9,Online,Credit Card,COUPON-ZA0,8.14,AUD
276452,2024-01-18T00:03:10,2024-01-18,673,47,Online,Credit Card,COUPON9A-Z,6.18,AUD
276529,2024-01-18T18:53:47,2024-01-18,545,3,Online,Credit Card,COUPON0009,8.1,AUD
276545,2024-01-18T19:06:37,2024-01-18,772,21,Retail,PayPal,COUPON-A99,18.27,AUD
276563,2024-01-18T15:20:06,2024-01-18,265,27,Online,PayPal,COUPON-00-,18.26,AUD
276723,2024-01-18T17:09:07,2024-01-18,312,36,Online,Credit Card,COUPON0---,13.65,AUD
276836,2024-01-18T17:44:58,2024-01-18,669,6,Online,PayPal,COUPONZ9Z-,4.7,AUD
276848,2024-01-18T03:02:22,2024-01-18,428,14,Online,Credit Card,COUPON----,6.63,AUD
276931,2024-01-18T05:04:09,2024-01-18,104,1,Online,PayPal,COUPON999-,9.33,AUD
276954,2024-01-18T06:52:44,2024-01-18,764,7,Retail,Credit Card,COUPON-A9-,13.2,AUD
277137,2024-01-18T00:35:33,2024-01-18,448,24,Online,Afterpay,COUPONA-ZA,5.55,AUD
277414,2024-01-18T07:49:38,2024-01-18,270,37,Online,Credit Card,COUPONAZ00,14.78,AUD
277423,2024-01-18T16:04:41,2024-01-18,417,13,Online,Credit Card,COUPONA9A-,17.45,AUD
277435,2024-01-18T20:38:53,2024-01-18,480,7,Online,PayPal,COUPONZ--9,0.78,AUD
277451,2024-01-18T00:13:48,2024-01-18,670,45,Online,Credit Card,COUPON-Z99,11.4,AUD
277486,2024-01-18T23:53:05,2024-01-18,512,33,Retail,PayPal,COUPON-A-9,3.17,AUD
277523,2024-01-18T15:38:16,2024-01-18,516,38,Retail,Afterpay,COUPON0A0A,17.52,AUD
277570,2024-01-18T17:29:31,2024-01-18,518,31,Retail,Afterpay,COUPONZ-A9,12.08,AUD
277577,2024-01-18T04:49:09,2024-01-18,319,30,Online,PayPal,COUPON--ZZ,1.18,AUD
277602,2024-01-18T07:16:16,2024-01-18,721,34,Retail,PayPal,COUPON--9-,13.99,AUD
277727,2024-01-18T09:53:29,2024-01-18,369,10,Online,Credit Card,COUPON0Z9Z,9.53,AUD
277835,2024-01-18T12:50:28,2024-01-18,652,15,Retail,PayPal,COUPON99ZA,17.8,AUD
277862,2024-01-18T22:26:58,2024-01-18,640,15,Online,Credit Card,COUPONAA99,11.95,AUD
277894,2024-01-18T23:37:31,2024-01-18,159,11,Online,Afterpay,COUPONA990,15.83,AUD
277930,2024-01-18T13:50:22,2024-01-18,315,35,Online,Credit Card,COUPON09A-,15.17,AUD
278067,2024-01-18T10:06:21,2024-01-18,161,49,Retail,Credit Card,COUPONZ9-9,6.78,AUD
278084,2024-01-18T15:06:40,2024-01-18,151,35,Retail,Afterpay,COUPON-9Z-,17.63,AUD
278146,2024-01-18T23:51:51,2024-01-18,353,5,Retail,Afterpay,COUPONA9-0,8.03,AUD
278174,2024-01-18T02:30:16,2024-01-18,548,26,Online,Credit Card,COUPON--99,5.67,AUD
278184,2024-01-18T15:13:16,2024-01-18,440,5,Online,Credit Card,COUPON0---,1.85,AUD
278323,2024-01-18T12:09:02,2024-01-18,714,43,Retail,PayPal,COUPON-0AZ,6.65,AUD
278407,2024-01-18T07:11:57,2024-01-18,206,36,Online,Afterpay,COUPONAAAA,17.87,AUD
278497,2024-01-18T18:25:22,2024-01-18,631,48,Online,Afterpay,COUPON09-Z,9.87,AUD
278501,2024-01-18T17:37:34,2024-01-18,133,50,Online,PayPal,COUPONZ-0-,0.06,AUD
278656,2024-01-18T17:56:37,2024-01-18,482,23,Retail,Afterpay,COUPON09Z-,3.18,AUD
278719,2024-01-18T01:30:58,2024-01-18,155,32,Online,PayPal,COUPON--Z0,18.52,AUD
278781,2024-01-18T06:17:51,2024-01-18,210,37,Retail,PayPal,COUPON-Z90,13.49,AUD
278869,2024-01-18T21:46:51,2024-01-18,539,33,Online,Afterpay,COUPONAZ-A,5.28,AUD
278890,2024-01-18T10:29:04,2024-01-18,78,29,Retail,Afterpay,COUPON--99,5.06,AUD
279030,2024-01-18T22:22:20,2024-01-18,570,18,Online,PayPal,COUPON--A-,3.24,AUD
279127,2024-01-18T11:28:56,2024-01-18,135,43,Retail,Credit Card,COUPON909Z,11.22,AUD
279268,2024-01-18T16:14:52,2024-01-18,470,43,Online,PayPal,COUPON9-ZZ,8.07,AUD
279401,2024-01-18T22:40:40,2024-01-18,378,36,Online,PayPal,COUPON0A-A,13.24,AUD
279472,2024-01-18T06:45:40,2024-01-18,126,42,Online,Credit Card,COUPONAZ--,0.31,AUD
279475,2024-01-18T11:24:00,2024-01-18,96,19,Retail,PayPal,COUPON--ZZ,3.93,AUD
279494,2024-01-18T00:40:51,2024-01-18,489,31,Retail,PayPal,COUPONA--Z,16.48,AUD
279539,2024-01-18T16:14:26,2024-01-18,44,17,Retail,Credit Card,COUPON-0ZZ,4.07,AUD
279575,2024-01-18T14:33:35,2024-01-18,241,30,Online,Afterpay,COUPON9-90,14.07,AUD
279585,2024-01-18T16:15:06,2024-01-18,665,27,Retail,Afterpay,COUPON---0,16.26,AUD
279612,2024-01-18T02:24:50,2024-01-18,328,8,Retail,Credit Card,COUPON0000,9.65,AUD
279659,2024-01-18T20:49:49,2024-01-18,302,15,Online,PayPal,COUPON9---,0.64,AUD
279943,2024-01-18T22:21:23,2024-01-18,445,2,Retail,Credit Card,COUPON-99A,7.61,AUD
279953,2024-01-18T07:21:34,2024-01-18,170,21,Retail,Credit Card,COUPONZ0-Z,2.5,AUD
280071,2024-01-18T16:35:56,2024-01-18,676,10,Retail,Afterpay,COUPON-0--,15.67,AUD
280132,2024-01-18T09:13:12,2024-01-18,657,43,Retail,Afterpay,COUPON-990,6.94,AUD
280210,2024-01-18T08:03:46,2024-01-18,379,43,Online,Credit Card,COUPON0-Z-,6.49,AUD
280268,2024-01-18T20:29:03,2024-01-18,465,30,Retail,PayPal,COUPON--A-,11.51,AUD
280297,2024-01-18T22:50:35,2024-01-18,537,38,Retail,Credit Card,COUPONZ999,15.42,AUD
280539,2024-01-18T06:05:36,2024-01-18,45,31,Online,PayPal,COUPONZ9Z0,12.69,AUD
280556,2024-01-18T07:54:05,2024-01-18,138,21,Retail,Credit Card,COUPONZ-00,14.9,AUD
280719,2024-01-18T00:45:15,2024-01-18,477,44,Online,Afterpay,COUPON9-9-,1.33,AUD
280927,2024-01-18T05:28:05,2024-01-18,756,33,Online,Afterpay,COUPON--00,16.47,AUD
281043,2024-01-18T04:54:46,2024-01-18,461,50,Retail,Credit Card,COUPONAA99,7.95,AUD
281289,2024-01-18T12:38:57,2024-01-18,510,44,Online,PayPal,COUPONA--9,11.22,AUD
281375,2024-01-18T01:24:25,2024-01-18,719,26,Online,Afterpay,COUPONAZ-9,10.53,AUD
281411,2024-01-18T07:03:38,2024-01-18,136,6,Retail,PayPal,COUPON0A--,9.5,AUD
281606,2024-01-18T01:16:52,2024-01-18,532,41,Retail,Afterpay,COUPONA9-9,8.1,AUD
281611,2024-01-18T22:17:31,2024-01-18,444,36,Online,Credit Card,COUPON9-Z9,3.11,AUD
281867,2024-01-18T20:40:26,2024-01-18,697,46,Retail,Afterpay,COUPONZZZ9,16.22,AUD
281931,2024-01-18T12:54:49,2024-01-18,519,12,Online,PayPal,COUPONA9A0,4.52,AUD
282003,2024-01-18T04:06:11,2024-01-18,123,1,Online,Credit Card,COUPONA0Z-,14.49,AUD
282068,2024-01-18T14:26:21,2024-01-18,256,18,Retail,Afterpay,COUPONA-ZZ,2.14,AUD
282195,2024-01-18T10:40:05,2024-01-18,649,1,Online,Credit Card,COUPON0--A,2.81,AUD
282253,2024-01-18T07:54:35,2024-01-18,443,38,Retail,PayPal,COUPON--ZA,18.9,AUD
282513,2024-01-18T01:24:45,2024-01-18,586,39,Online,Credit Card,COUPON--A-,0.06,AUD
282709,2024-01-18T11:53:37,2024-01-18,83,15,Retail,Afterpay,COUPON09--,13.72,AUD
282810,2024-01-18T06:14:30,2024-01-18,188,26,Online,PayPal,COUPON9-AA,1.31,AUD
282949,2024-01-18T12:51:26,2024-01-18,755,1,Retail,Credit Card,COUPONA-90,8.59,AUD
282956,2024-01-18T01:59:31,2024-01-18,657,38,Retail,Afterpay,COUPONA9--,3.03,AUD
282961,2024-01-18T01:17:26,2024-01-18,627,43,Online,Credit Card,COUPONA-AA,5.61,AUD
282993,2024-01-18T05:25:04,2024-01-18,594,15,Online,PayPal,COUPON9990,13.79,AUD
283049,2024-01-18T01:29:54,2024-01-18,240,39,Online,PayPal,COUPONA-Z-,16.99,AUD
283171,2024-01-18T14:13:51,2024-01-18,458,22,Retail,Credit Card,COUPON00ZZ,14.78,AUD
283213,2024-01-18T08:45:55,2024-01-18,754,27,Retail,Afterpay,COUPON9990,17.73,AUD
283337,2024-01-18T23:14:46,2024-01-18,784,33,Online,PayPal,COUPON00A-,1.0,AUD
283600,2024-01-18T01:27:05,2024-01-18,235,33,Online,Afterpay,COUPON----,18.89,AUD
283692,2024-01-18T17:25:34,2024-01-18,701,36,Retail,Afterpay,COUPON09-9,18.21,AUD
283702,2024-01-18T07:50:56,2024-01-18,221,33,Online,Afterpay,COUPON0--A,9.64,AUD
283842,2024-01-18T18:21:40,2024-01-18,170,19,Retail,Afterpay,COUPON---Z,2.22,AUD
284021,2024-01-18T04:43:28,2024-01-18,143,47,Retail,PayPal,COUPON-0A0,17.87,AUD
284111,2024-01-18T16:22:58,2024-01-18,112,47,Retail,Credit Card,COUPONA-ZA,9.26,AUD
284395,2024-01-18T21:50:54,2024-01-18,394,23,Retail,PayPal,COUPON9A-Z,9.75,AUD
284410,2024-01-18T09:44:58,2024-01-18,633,3,Online,Credit Card,COUPON99--,15.08,AUD
284429,2024-01-18T03:50:35,2024-01-18,426,10,Online,Credit Card,COUPON0Z-0,2.31,AUD
284567,2024-01-18T11:01:00,2024-01-18,310,6,Online,Credit Card,COUPON900Z,5.11,AUD
284669,2024-01-18T09:46:09,2024-01-18,690,12,Online,Afterpay,COUPON99A9,15.04,AUD
284889,2024-01-18T15:35:51,2024-01-18,60,46,Retail,Afterpay,COUPONA--9,4.93,AUD
284902,2024-01-18T08:11:23,2024-01-18,149,37,Online,Credit Card,COUPON-Z-9,1.23,AUD
284918,2024-01-18T06:48:35,2024-01-18,175,16,Retail,PayPal,COUPONAA90,17.24,AUD
284978,2024-01-18T11:10:10,2024-01-18,56,47,Online,Afterpay,COUPONA-Z-,11.33,AUD
285018,2024-01-18T19:16:00,2024-01-18,606,18,Online,Credit Card,COUPONZ-ZZ,10.31,AUD
285115,2024-01-18T01:27:18,2024-01-18,79,13,Online,Credit Card,COUPONA9--,15.47,AUD
285149,2024-01-18T21:23:03,2024-01-18,373,41,Online,PayPal,COUPON-9ZZ,16.81,AUD
285257,2024-01-18T15:06:42,2024-01-18,506,18,Online,PayPal,COUPON9---,6.89,AUD
285263,2024-01-18T21:32:51,2024-01-18,784,29,Online,Afterpay,COUPON--A-,13.75,AUD
285336,2024-01-18T18:47:46,2024-01-18,308,46,Online,PayPal,COUPON-0Z9,0.38,AUD
285382,2024-01-18T15:12:36,2024-01-18,25,27,Online,Credit Card,COUPON0Z9Z,13.18,AUD
285464,2024-01-18T17:11:02,2024-01-18,15,36,Online,PayPal,COUPON-Z-0,3.69,AUD
285593,2024-01-18T16:02:03,2024-01-18,34,22,Online,Credit Card,COUPON9-A9,7.66,AUD
285607,2024-01-18T00:07:41,2024-01-18,518,32,Online,Afterpay,COUPON-9Z0,15.9,AUD
286225,2024-01-18T16:56:09,2024-01-18,403,33,Retail,Credit Card,COUPON-Z--,5.03,AUD
286280,2024-01-18T18:53:34,2024-01-18,660,26,Retail,PayPal,COUPONA0--,2.03,AUD
286375,2024-01-18T20:09:53,2024-01-18,66,43,Retail,Afterpay,COUPONZ--9,10.79,AUD
286450,2024-01-18T22:06:12,2024-01-18,478,15,Retail,Afterpay,COUPON9Z0A,8.06,AUD
286577,2024-01-18T15:24:35,2024-01-18,339,17,Online,PayPal,COUPON-Z-A,8.3,AUD
286599,2024-01-18T00:10:30,2024-01-18,344,7,Online,Afterpay,COUPONA--Z,18.86,AUD
286623,2024-01-18T23:28:20,2024-01-18,354,11,Online,PayPal,COUPONAAZA,2.08,AUD
286680,2024-01-18T23:19:23,2024-01-18,684,45,Retail,Afterpay,COUPONAA-Z,16.76,AUD
286773,2024-01-18T21:56:09,2024-01-18,559,16,Retail,Credit Card,COUPON9ZA0,0.21,AUD
286855,2024-01-18T13:06:58,2024-01-18,523,13,Retail,PayPal,COUPON-09-,14.39,AUD
286877,2024-01-18T03:54:36,2024-01-18,226,27,Online,Credit Card,COUPONA990,17.01,AUD
287097,2024-01-18T13:13:27,2024-01-18,402,27,Retail,PayPal,COUPON09--,8.22,AUD
287124,2024-01-18T17:54:15,2024-01-18,585,26,Online,PayPal,COUPON---0,9.75,AUD
287400,2024-01-18T11:48:36,2024-01-18,196,29,Online,Afterpay,COUPON-AAZ,3.8,AUD
287409,2024-01-18T13:54:23,2024-01-18,678,44,Online,Credit Card,COUPON9A9Z,5.25,AUD
287523,2024-01-18T17:33:36,2024-01-18,135,34,Online,PayPal,COUPONAZZA,15.64,AUD
287624,2024-01-18T00:37:25,2024-01-18,609,31,Online,Credit Card,COUPONA9ZA,0.85,AUD
288029,2024-01-18T08:08:30,2024-01-18,426,18,Online,Afterpay,COUPON00Z-,11.93,AUD
288104,2024-01-18T13:53:49,2024-01-18,352,30,Online,PayPal,COUPON9AZA,9.07,AUD
288236,2024-01-18T04:04:53,2024-01-18,404,49,Retail,PayPal,COUPON-9AZ,5.2,AUD
288438,2024-01-18T19:11:32,2024-01-18,187,17,Retail,Afterpay,COUPON0ZZ-,13.19,AUD
288481,2024-01-18T01:35:42,2024-01-18,571,21,Online,Credit Card,COUPON---9,12.11,AUD
288652,2024-01-18T16:43:24,2024-01-18,750,30,Retail,PayPal,COUPONAZ00,7.27,AUD
288804,2024-01-18T12:04:48,2024-01-18,78,1,Online,PayPal,COUPONZA--,9.18,AUD
288904,2024-01-18T06:11:10,2024-01-18,463,48,Online,Credit Card,COUPONAA0A,19.85,AUD
288981,2024-01-18T23:57:54,2024-01-18,788,39,Retail,Afterpay,COUPON--0-,6.01,AUD
289057,2024-01-18T19:09:02,2024-01-18,646,50,Online,Afterpay,COUPON-0--,7.04,AUD
289066,2024-01-18T02:04:49,2024-01-18,274,9,Retail,PayPal,COUPONA0-9,18.41,AUD
289070,2024-01-18T22:58:40,2024-01-18,229,39,Online,Afterpay,COUPONAAZ0,6.51,AUD
289194,2024-01-18T12:17:05,2024-01-18,243,31,Retail,Credit Card,COUPON00Z-,3.66,AUD
289375,2024-01-18T00:30:53,2024-01-18,237,39,Online,PayPal,COUPON9A9Z,5.1,AUD
