order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
496478,2024-02-14T23:30:46,2024-02-14,380,45,Online,Afterpay,COUPON--ZA,4.15,AUD
496603,2024-02-14T05:23:44,2024-02-14,374,41,Retail,PayPal,COUPONZ-A-,3.77,AUD
496608,2024-02-14T10:40:59,2024-02-14,154,11,Online,PayPal,COUPONZZA-,3.85,AUD
496700,2024-02-14T13:51:43,2024-02-14,647,40,Online,PayPal,COUPON900-,19.04,AUD
496768,2024-02-14T00:55:08,2024-02-14,62,44,Retail,Afterpay,COUPON90-Z,15.58,AUD
496783,2024-02-14T12:39:19,2024-02-14,301,3,Online,PayPal,COUPON9A-A,14.53,AUD
496831,2024-02-14T21:58:05,2024-02-14,107,49,Retail,Credit Card,COUPON9A-A,17.42,AUD
496832,2024-02-14T13:50:35,2024-02-14,37,44,Online,PayPal,COUPONA-A0,9.42,AUD
496966,2024-02-14T23:33:46,2024-02-14,375,40,Online,Afterpay,COUPON-9-Z,1.71,AUD
497279,2024-02-14T23:51:50,2024-02-14,156,20,Online,Afterpay,COUPONAAZ-,7.83,AUD
497392,2024-02-14T19:07:42,2024-02-14,661,19,Retail,Credit Card,COUPON-9AZ,18.13,AUD
497465,2024-02-14T23:23:39,2024-02-14,176,3,Retail,PayPal,COUPON---9,9.38,AUD
497642,2024-02-14T20:01:43,2024-02-14,333,8,Retail,PayPal,COUPONA-Z0,7.09,AUD
497710,2024-02-14T03:12:11,2024-02-14,626,29,Retail,Credit Card,COUPONA-0-,2.96,AUD
497771,2024-02-14T20:06:25,2024-02-14,87,10,Online,Credit Card,COUPON-9ZA,4.64,AUD
497849,2024-02-14T12:43:51,2024-02-14,398,39,Retail,Credit Card,COUPON-09A,19.66,AUD
497869,2024-02-14T03:54:35,2024-02-14,294,34,Online,Credit Card,COUPON990A,11.07,AUD
498158,2024-02-14T11:38:23,2024-02-14,168,30,Retail,PayPal,COUPON-ZZ0,15.07,AUD
498311,2024-02-14T15:00:22,2024-02-14,541,34,Retail,Afterpay,COUPON--Z-,2.09,AUD
498466,2024-02-14T17:06:53,2024-02-14,17,11,Retail,PayPal,COUPON--Z-,18.64,AUD
498543,2024-02-14T22:34:58,2024-02-14,370,5,Online,Afterpay,COUPONZ-00,7.19,AUD
498613,2024-02-14T00:30:30,2024-02-14,413,45,Online,PayPal,COUPON0Z9-,13.33,AUD
498738,2024-02-14T19:08:13,2024-02-14,468,35,Retail,Credit Card,COUPON-Z-9,5.65,AUD
498907,2024-02-14T00:49:55,2024-02-14,763,36,Retail,PayPal,COUPON9--9,5.49,AUD
498984,2024-02-14T11:11:39,2024-02-14,79,13,Retail,PayPal,COUPONZ--A,15.87,AUD
499055,2024-02-14T01:39:22,2024-02-14,350,32,Retail,PayPal,COUPONZAA-,13.29,AUD
499103,2024-02-14T20:31:48,2024-02-14,33,9,Retail,Credit Card,COUPON0AA-,9.4,AUD
499326,2024-02-14T09:05:53,2024-02-14,618,31,Retail,Afterpay,COUPON--00,14.44,AUD
499519,2024-02-14T03:46:39,2024-02-14,479,13,Online,Credit Card,COUPON-Z-9,5.6,AUD
499539,2024-02-14T10:33:04,2024-02-14,12,44,Online,Credit Card,COUPONA--A,16.71,AUD
499588,2024-02-14T10:33:46,2024-02-14,515,11,Retail,Afterpay,COUPON--0-,4.29,AUD
499977,2024-02-14T08:08:44,2024-02-14,576,32,Retail,PayPal,COUPON-909,7.24,AUD
500065,2024-02-14T12:42:25,2024-02-14,790,41,Retail,PayPal,COUPON9Z--,19.99,AUD
500099,2024-02-14T14:25:14,2024-02-14,177,28,Retail,Afterpay,COUPON-90-,16.2,AUD
500209,2024-02-14T20:10:17,2024-02-14,627,13,Retail,Credit Card,COUPONA-ZA,6.38,AUD
500277,2024-02-14T09:56:23,2024-02-14,178,27,Online,Afterpay,COUPONA0--,14.61,AUD
501266,2024-02-14T10:44:24,2024-02-14,5,36,Online,Credit Card,COUPONA000,14.12,AUD
501368,2024-02-14T00:52:25,2024-02-14,301,24,Online,Credit Card,COUPON-A9-,19.69,AUD
501418,2024-02-14T10:45:04,2024-02-14,16,28,Retail,Afterpay,COUPON0AA-,15.06,AUD
501516,2024-02-14T18:26:53,2024-02-14,625,41,Retail,PayPal,COUPON900A,2.45,AUD
501572,2024-02-14T12:42:11,2024-02-14,76,41,Retail,Credit Card,COUPON-AZ-,18.51,AUD
501610,2024-02-14T03:20:47,2024-02-14,296,21,Online,PayPal,COUPON-A-A,6.82,AUD
501649,2024-02-14T23:49:45,2024-02-14,678,12,Online,PayPal,COUPON0-9Z,11.74,AUD
501779,2024-02-14T13:16:13,2024-02-14,13,7,Online,Credit Card,COUPONZA0Z,10.55,AUD
501979,2024-02-14T10:57:19,2024-02-14,368,26,Retail,Credit Card,COUPON---Z,7.74,AUD
502044,2024-02-14T06:35:37,2024-02-14,138,36,Retail,Afterpay,COUPONA-00,2.99,AUD
502045,2024-02-14T12:49:34,2024-02-14,64,31,Retail,PayPal,COUPON9-0-,4.71,AUD
502302,2024-02-14T01:53:34,2024-02-14,269,23,Retail,Credit Card,COUPON00AZ,4.54,AUD
502307,2024-02-14T14:53:48,2024-02-14,552,38,Retail,Credit Card,COUPON-Z-9,2.7,AUD
502312,2024-02-14T08:11:31,2024-02-14,758,9,Retail,Afterpay,COUPON--0A,17.89,AUD
502408,2024-02-14T17:35:18,2024-02-14,776,48,Online,Afterpay,COUPON-A9-,3.56,AUD
502432,2024-02-14T05:24:14,2024-02-14,83,47,Online,PayPal,COUPON9-9-,9.57,AUD
502449,2024-02-14T07:48:02,2024-02-14,456,45,Online,Credit Card,COUPONZ-9A,17.21,AUD
502493,2024-02-14T14:52:13,2024-02-14,720,18,Online,Afterpay,COUPON-90-,4.9,AUD
502609,2024-02-14T02:03:34,2024-02-14,470,41,Retail,Afterpay,COUPON---Z,8.48,AUD
502750,2024-02-14T07:17:39,2024-02-14,691,8,Online,Credit Card,COUPON9--Z,9.58,AUD
503099,2024-02-14T22:45:13,2024-02-14,319,9,Retail,PayPal,COUPON9-0A,17.43,AUD
503109,2024-02-14T03:17:40,2024-02-14,212,42,Online,Credit Card,COUPON9Z0-,17.18,AUD
503163,2024-02-14T15:00:02,2024-02-14,133,12,Retail,Credit Card,COUPON99-A,0.8,AUD
503255,2024-02-14T03:44:36,2024-02-14,761,34,Online,PayPal,COUPON-AA-,17.62,AUD
503293,2024-02-14T16:25:19,2024-02-14,219,13,Retail,Credit Card,COUPONA-A-,1.42,AUD
503325,2024-02-14T10:52:48,2024-02-14,255,36,Online,PayPal,COUPON--09,16.99,AUD
503398,2024-02-14T08:38:49,2024-02-14,292,7,Online,Credit Card,COUPON-09Z,2.75,AUD
503477,2024-02-14T16:35:15,2024-02-14,618,33,Retail,Credit Card,COUPON00A-,11.19,AUD
503609,2024-02-14T02:34:13,2024-02-14,482,11,Retail,Afterpay,COUPON--9-,17.61,AUD
503654,2024-02-14T01:36:17,2024-02-14,285,14,Online,PayPal,COUPON-Z09,19.58,AUD
503724,2024-02-14T21:04:03,2024-02-14,448,40,Online,Afterpay,COUPONZ-00,13.57,AUD
503786,2024-02-14T05:32:36,2024-02-14,700,28,Retail,Credit Card,COUPONZ0Z-,12.8,AUD
504262,2024-02-14T18:04:29,2024-02-14,780,30,Retail,PayPal,COUPONAAZ9,11.7,AUD
504295,2024-02-14T21:18:56,2024-02-14,687,28,Retail,Afterpay,COUPON---A,3.18,AUD
504330,2024-02-14T23:19:22,2024-02-14,231,39,Online,PayPal,COUPON-A-Z,16.61,AUD
504373,2024-02-14T01:23:42,2024-02-14,537,37,Retail,PayPal,COUPON0ZZ9,11.97,AUD
504392,2024-02-14T18:18:17,2024-02-14,431,29,Online,Credit Card,COUPON---0,2.26,AUD
504406,2024-02-14T12:23:19,2024-02-14,266,24,Retail,Credit Card,COUPON9-A-,1.38,AUD
504631,2024-02-14T08:13:01,2024-02-14,726,40,Retail,Afterpay,COUPON--9-,19.67,AUD
505040,2024-02-14T09:50:29,2024-02-14,687,15,Online,Credit Card,COUPONZ0-9,11.72,AUD
505072,2024-02-14T12:01:53,2024-02-14,647,36,Online,PayPal,COUPONZA0-,4.42,AUD
505109,2024-02-14T21:52:10,2024-02-14,327,14,Retail,Afterpay,COUPON9000,7.67,AUD
505318,2024-02-14T19:14:50,2024-02-14,707,17,Online,PayPal,COUPON--9-,10.8,AUD
505356,2024-02-14T18:04:47,2024-02-14,772,33,Online,Credit Card,COUPONA00A,10.5,AUD
505640,2024-02-14T05:35:07,2024-02-14,435,9,Online,PayPal,COUPONZ-0Z,10.91,AUD
505689,2024-02-14T03:49:16,2024-02-14,507,25,Retail,PayPal,COUPONAZ-Z,12.02,AUD
505737,2024-02-14T05:22:23,2024-02-14,222,23,Retail,Afterpay,COUPON0A-A,8.88,AUD
505833,2024-02-14T22:16:07,2024-02-14,98,40,Online,PayPal,COUPON--9-,11.11,AUD
505837,2024-02-14T07:04:04,2024-02-14,283,2,Online,Afterpay,COUPON-Z0-,14.19,AUD
505869,2024-02-14T23:33:28,2024-02-14,187,26,Retail,Credit Card,COUPONA90-,12.4,AUD
505875,2024-02-14T02:08:42,2024-02-14,137,34,Online,Credit Card,COUPON-0ZA,8.48,AUD
505888,2024-02-14T16:56:12,2024-02-14,291,19,Online,PayPal,COUPON0-09,5.86,AUD
505920,2024-02-14T19:31:02,2024-02-14,564,6,Retail,PayPal,COUPON--9-,11.29,AUD
506069,2024-02-14T14:29:57,2024-02-14,631,30,Retail,PayPal,COUPONA-Z0,18.37,AUD
506114,2024-02-14T16:51:37,2024-02-14,507,24,Retail,PayPal,COUPON0--9,11.72,AUD
506177,2024-02-14T23:47:37,2024-02-14,305,42,Retail,Credit Card,COUPONZ90-,0.35,AUD
506249,2024-02-14T02:46:13,2024-02-14,107,49,Online,PayPal,COUPONA--Z,11.92,AUD
506282,2024-02-14T13:56:29,2024-02-14,48,34,Retail,Afterpay,COUPON---9,4.92,AUD
506570,2024-02-14T22:28:42,2024-02-14,227,15,Retail,Afterpay,COUPON--9-,8.79,AUD
506673,2024-02-14T13:51:01,2024-02-14,569,15,Retail,Afterpay,COUPON-A09,11.98,AUD
506700,2024-02-14T12:55:43,2024-02-14,516,3,Retail,PayPal,COUPONA090,2.07,AUD
506705,2024-02-14T09:11:27,2024-02-14,232,18,Online,PayPal,COUPONA-09,19.96,AUD
506762,2024-02-14T02:47:42,2024-02-14,438,14,Online,PayPal,COUPON-0-0,19.88,AUD
506791,2024-02-14T12:15:14,2024-02-14,248,12,Retail,Afterpay,COUPON9--Z,3.96,AUD
506878,2024-02-14T14:41:10,2024-02-14,590,33,Retail,Credit Card,COUPON9-09,10.94,AUD
507235,2024-02-14T07:29:02,2024-02-14,41,1,Retail,Afterpay,COUPONZ99-,8.98,AUD
507255,2024-02-14T09:44:53,2024-02-14,597,7,Online,Credit Card,COUPON--AZ,13.44,AUD
507416,2024-02-14T19:07:05,2024-02-14,505,17,Online,Credit Card,COUPON9Z0Z,1.98,AUD
507430,2024-02-14T03:50:31,2024-02-14,419,16,Retail,Afterpay,COUPON-9-0,10.78,AUD
507637,2024-02-14T22:30:21,2024-02-14,519,32,Online,Credit Card,COUPON-0-9,6.94,AUD
507695,2024-02-14T05:53:24,2024-02-14,455,12,Online,PayPal,COUPON9---,13.26,AUD
507937,2024-02-14T06:43:41,2024-02-14,619,11,Online,Credit Card,COUPON-0A9,13.08,AUD
507959,2024-02-14T15:05:24,2024-02-14,285,7,Retail,Afterpay,COUPON-ZA0,10.4,AUD
508042,2024-02-14T17:45:18,2024-02-14,477,28,Retail,Credit Card,COUPON0--0,5.48,AUD
508058,2024-02-14T10:46:28,2024-02-14,426,20,Online,Credit Card,COUPONA009,15.35,AUD
508180,2024-02-14T23:22:23,2024-02-14,164,26,Online,Afterpay,COUPON0ZA0,8.92,AUD
508227,2024-02-14T23:11:04,2024-02-14,302,41,Online,Afterpay,COUPONA0-A,7.01,AUD
508328,2024-02-14T23:48:12,2024-02-14,372,8,Retail,Credit Card,COUPON0-9-,18.28,AUD
508348,2024-02-14T09:33:24,2024-02-14,213,23,Retail,Afterpay,COUPON0999,1.37,AUD
508516,2024-02-14T01:50:33,2024-02-14,411,36,Retail,Credit Card,COUPON9ZA-,3.34,AUD
508720,2024-02-14T10:21:11,2024-02-14,376,45,Retail,Afterpay,COUPON9-9-,0.4,AUD
508821,2024-02-14T17:32:31,2024-02-14,321,27,Online,Credit Card,COUPON-A-A,17.75,AUD
508975,2024-02-14T16:45:00,2024-02-14,555,28,Online,Afterpay,COUPONZAA-,6.81,AUD
509104,2024-02-14T04:28:41,2024-02-14,231,22,Online,PayPal,COUPON---Z,7.02,AUD
509319,2024-02-14T03:59:35,2024-02-14,452,14,Retail,Credit Card,COUPON9Z-9,8.28,AUD
509326,2024-02-14T15:20:07,2024-02-14,617,14,Online,PayPal,COUPON---Z,9.11,AUD
509464,2024-02-14T02:14:27,2024-02-14,478,5,Online,PayPal,COUPON0ZZZ,12.77,AUD
509472,2024-02-14T04:05:37,2024-02-14,207,14,Retail,Afterpay,COUPON-Z99,15.96,AUD
509783,2024-02-14T23:49:36,2024-02-14,527,20,Online,PayPal,COUPONAAA-,14.52,AUD
509892,2024-02-14T08:43:54,2024-02-14,513,10,Retail,Afterpay,COUPON0---,2.84,AUD
509923,2024-02-14T03:01:14,2024-02-14,193,17,Retail,Credit Card,COUPON-ZA0,16.19,AUD
510116,2024-02-14T10:48:57,2024-02-14,784,19,Retail,Credit Card,COUPONA9--,1.1,AUD
510521,2024-02-14T15:05:45,2024-02-14,124,16,Retail,Afterpay,COUPON----,12.51,AUD
510621,2024-02-14T12:04:15,2024-02-14,405,21,Online,Credit Card,COUPON-09Z,16.86,AUD
510656,2024-02-14T04:41:17,2024-02-14,720,15,Retail,PayPal,COUPONA-AA,16.96,AUD
510678,2024-02-14T17:33:44,2024-02-14,701,32,Online,PayPal,COUPONA90A,14.33,AUD
510685,2024-02-14T18:27:04,2024-02-14,353,21,Retail,Afterpay,COUPON9-Z-,12.26,AUD
510758,2024-02-14T11:54:49,2024-02-14,545,15,Online,PayPal,COUPON--Z-,4.86,AUD
510781,2024-02-14T18:28:31,2024-02-14,66,29,Retail,Credit Card,COUPON-Z-Z,9.72,AUD
510868,2024-02-14T19:29:59,2024-02-14,502,5,Retail,PayPal,COUPON----,9.14,AUD
510958,2024-02-14T12:35:16,2024-02-14,203,25,Online,PayPal,COUPON-0Z-,16.75,AUD
510995,2024-02-14T20:29:58,2024-02-14,249,49,Online,PayPal,COUPON-0ZZ,6.99,AUD
511237,2024-02-14T17:24:25,2024-02-14,76,37,Retail,Credit Card,COUPONZ-ZZ,0.95,AUD
511355,2024-02-14T07:15:46,2024-02-14,289,37,Retail,Credit Card,COUPON9-AZ,0.81,AUD
511379,2024-02-14T03:34:04,2024-02-14,167,10,Online,Afterpay,COUPONZ9A-,4.18,AUD
511452,2024-02-14T00:14:01,2024-02-14,74,10,Retail,PayPal,COUPON9Z09,5.92,AUD
511500,2024-02-14T06:34:27,2024-02-14,646,21,Retail,Afterpay,COUPON-ZZ9,7.13,AUD
511594,2024-02-14T05:39:10,2024-02-14,266,8,Online,Afterpay,COUPON-A99,13.48,AUD
511596,2024-02-14T22:18:32,2024-02-14,421,12,Retail,Credit Card,COUPONA090,17.38,AUD
511615,2024-02-14T21:32:24,2024-02-14,286,9,Retail,PayPal,COUPON--ZZ,4.23,AUD
511670,2024-02-14T21:09:22,2024-02-14,110,31,Retail,Afterpay,COUPON----,4.03,AUD
511745,2024-02-14T19:35:53,2024-02-14,197,36,Online,Afterpay,COUPON9A0A,2.84,AUD
511796,2024-02-14T17:32:58,2024-02-14,437,8,Retail,Credit Card,COUPON0-AA,8.01,AUD
511914,2024-02-14T23:17:21,2024-02-14,119,12,Retail,Afterpay,COUPON-ZA9,9.18,AUD
511917,2024-02-14T07:57:47,2024-02-14,609,45,Online,Credit Card,COUPON-A99,0.52,AUD
512194,2024-02-14T07:20:21,2024-02-14,786,18,Online,PayPal,COUPON0-Z-,9.79,AUD
512195,2024-02-14T18:06:48,2024-02-14,494,49,Online,PayPal,COUPON9Z00,12.34,AUD
512202,2024-02-14T22:55:14,2024-02-14,663,20,Retail,Credit Card,COUPONZZ-9,1.76,AUD
512482,2024-02-14T12:27:28,2024-02-14,186,30,Online,Credit Card,COUPON-A0-,7.98,AUD
512515,2024-02-14T11:12:36,2024-02-14,722,18,Online,PayPal,COUPON9Z--,15.33,AUD
512517,2024-02-14T22:41:47,2024-02-14,155,26,Retail,Afterpay,COUPONZZ09,6.47,AUD
512588,2024-02-14T10:27:34,2024-02-14,296,11,Retail,Credit Card,COUPONZ0ZA,16.62,AUD
512790,2024-02-14T21:06:59,2024-02-14,773,40,Retail,Credit Card,COUPON0-99,19.22,AUD
512882,2024-02-14T06:52:06,2024-02-14,357,15,Online,Credit Card,COUPONZA-A,7.13,AUD
512888,2024-02-14T06:32:56,2024-02-14,410,33,Retail,PayPal,COUPON0--A,16.09,AUD
513060,2024-02-14T04:09:42,2024-02-14,317,45,Online,Credit Card,COUPONZ99-,19.98,AUD
513114,2024-02-14T11:30:33,2024-02-14,71,4,Retail,Afterpay,COUPONZ0-0,0.13,AUD
513357,2024-02-14T14:46:36,2024-02-14,257,44,Retail,PayPal,COUPON9AZ0,10.91,AUD
513373,2024-02-14T19:10:51,2024-02-14,673,37,Online,PayPal,COUPON-99-,11.88,AUD
513407,2024-02-14T10:27:02,2024-02-14,347,31,Retail,Afterpay,COUPON-A--,19.14,AUD
513527,2024-02-14T14:46:38,2024-02-14,130,28,Online,PayPal,COUPON--09,12.24,AUD
513542,2024-02-14T13:59:13,2024-02-14,641,23,Retail,Credit Card,COUPONZ90A,2.72,AUD
513596,2024-02-14T09:02:27,2024-02-14,506,5,Online,PayPal,COUPON--Z-,6.09,AUD
513624,2024-02-14T13:13:40,2024-02-14,799,41,Online,Credit Card,COUPONAA0-,11.83,AUD
513799,2024-02-14T13:18:52,2024-02-14,765,23,Retail,Credit Card,COUPON0A--,12.38,AUD
513816,2024-02-14T19:07:02,2024-02-14,116,29,Retail,PayPal,COUPONZ9-A,6.78,AUD
513844,2024-02-14T13:34:55,2024-02-14,748,6,Online,Afterpay,COUPON000Z,14.35,AUD
514146,2024-02-14T22:29:26,2024-02-14,360,27,Online,Credit Card,COUPON9--A,6.19,AUD
514184,2024-02-14T12:10:04,2024-02-14,768,47,Retail,Afterpay,COUPONZ9--,0.26,AUD
514259,2024-02-14T00:42:42,2024-02-14,47,37,Retail,Afterpay,COUPONA-A0,9.1,AUD
514280,2024-02-14T02:49:52,2024-02-14,327,28,Online,Credit Card,COUPONA909,8.59,AUD
514396,2024-02-14T05:56:43,2024-02-14,19,36,Online,Afterpay,COUPONZ009,8.18,AUD
514570,2024-02-14T08:24:02,2024-02-14,759,30,Online,PayPal,COUPON-900,9.57,AUD
514786,2024-02-14T09:26:15,2024-02-14,126,48,Online,PayPal,COUPON9---,6.31,AUD
514803,2024-02-14T23:02:26,2024-02-14,88,37,Online,Credit Card,COUPON9--A,1.09,AUD
514824,2024-02-14T09:24:11,2024-02-14,110,15,Retail,Afterpay,COUPON0Z0A,19.76,AUD
514827,2024-02-14T03:29:58,2024-02-14,244,31,Online,Afterpay,COUPON09-0,3.37,AUD
514904,2024-02-14T08:35:09,2024-02-14,42,21,Retail,Afterpay,COUPONA900,12.61,AUD
514991,2024-02-14T05:40:12,2024-02-14,313,19,Retail,Afterpay,COUPONZ-99,6.41,AUD
515100,2024-02-14T21:22:34,2024-02-14,754,17,Online,Credit Card,COUPONAZ0Z,8.74,AUD
515216,2024-02-14T18:14:00,2024-02-14,410,21,Retail,PayPal,COUPONAZAA,14.93,AUD
515355,2024-02-14T22:11:22,2024-02-14,623,34,Retail,Credit Card,COUPON--A-,4.94,AUD
515602,2024-02-14T14:08:49,2024-02-14,540,41,Retail,Afterpay,COUPONZ0ZZ,3.55,AUD
515784,2024-02-14T19:49:45,2024-02-14,304,47,Retail,Credit Card,COUPON-A9-,14.28,AUD
515914,2024-02-14T11:49:18,2024-02-14,654,44,Retail,Afterpay,COUPONZ99-,3.16,AUD
515986,2024-02-14T00:12:15,2024-02-14,509,11,Online,Afterpay,COUPON09Z9,13.66,AUD
516085,2024-02-14T01:52:35,2024-02-14,289,23,Online,Afterpay,COUPON----,5.92,AUD
516135,2024-02-14T10:51:28,2024-02-14,78,43,Retail,Afterpay,COUPONAZ-Z,6.51,AUD
516202,2024-02-14T15:34:28,2024-02-14,685,18,Retail,Credit Card,COUPONAZA-,11.94,AUD
516204,2024-02-14T21:18:06,2024-02-14,622,12,Online,Credit Card,COUPON-9-0,2.69,AUD
516262,2024-02-14T02:02:51,2024-02-14,246,9,Online,Credit Card,COUPONZ009,14.38,AUD
516339,2024-02-14T19:39:34,2024-02-14,783,34,Online,Credit Card,COUPON-0--,3.96,AUD
516350,2024-02-14T10:47:33,2024-02-14,158,13,Online,Afterpay,COUPON00Z-,16.4,AUD
516416,2024-02-14T07:47:13,2024-02-14,633,27,Retail,Afterpay,COUPONZ09Z,5.36,AUD
516574,2024-02-14T02:30:11,2024-02-14,725,27,Online,Credit Card,COUPONZ9--,3.69,AUD
516723,2024-02-14T20:21:11,2024-02-14,731,29,Online,Credit Card,COUPONAZ0-,5.16,AUD
516736,2024-02-14T20:39:20,2024-02-14,210,14,Retail,PayPal,COUPON0A9A,2.19,AUD
516800,2024-02-14T18:31:31,2024-02-14,346,47,Online,PayPal,COUPON9--A,17.91,AUD
516867,2024-02-14T03:09:42,2024-02-14,755,27,Retail,Afterpay,COUPON00--,15.79,AUD
516886,2024-02-14T21:05:37,2024-02-14,485,33,Online,Afterpay,COUPONZ--A,2.68,AUD
516928,2024-02-14T06:15:23,2024-02-14,264,33,Retail,PayPal,COUPON-99Z,1.44,AUD
517066,2024-02-14T08:45:28,2024-02-14,474,18,Online,Afterpay,COUPON-AZ0,12.68,AUD
517088,2024-02-14T13:45:57,2024-02-14,235,41,Retail,Credit Card,COUPONAZ9-,10.25,AUD
517137,2024-02-14T22:32:47,2024-02-14,561,24,Online,Credit Card,COUPONZ-90,3.98,AUD
517148,2024-02-14T15:31:38,2024-02-14,92,41,Online,PayPal,COUPON99AZ,14.49,AUD
517149,2024-02-14T22:14:24,2024-02-14,585,41,Retail,Credit Card,COUPON-0-A,9.39,AUD
517315,2024-02-14T17:55:35,2024-02-14,564,44,Retail,Credit Card,COUPONZ--Z,13.77,AUD
517412,2024-02-14T01:57:31,2024-02-14,307,42,Retail,Credit Card,COUPON9-9-,6.97,AUD
517446,2024-02-14T15:35:58,2024-02-14,496,43,Online,Credit Card,COUPONZZ0-,3.13,AUD
517508,2024-02-14T17:52:02,2024-02-14,259,21,Retail,Credit Card,COUPON-000,19.77,AUD
517524,2024-02-14T08:40:46,2024-02-14,537,34,Retail,Afterpay,COUPON00-0,15.28,AUD
517635,2024-02-14T09:13:47,2024-02-14,228,39,Online,Credit Card,COUPONAZ-Z,0.21,AUD
517648,2024-02-14T00:54:36,2024-02-14,225,46,Online,PayPal,COUPONZ0AZ,3.56,AUD
517809,2024-02-14T12:37:12,2024-02-14,681,23,Online,Credit Card,COUPON--A9,0.22,AUD
517849,2024-02-14T12:26:32,2024-02-14,104,28,Retail,Credit Card,COUPON--99,9.88,AUD
517867,2024-02-14T05:32:23,2024-02-14,538,11,Retail,Credit Card,COUPON--0A,14.84,AUD
518026,2024-02-14T11:43:16,2024-02-14,62,22,Online,Credit Card,COUPONZ--9,0.03,AUD
518148,2024-02-14T19:05:25,2024-02-14,517,44,Retail,Afterpay,COUPONA9-Z,3.08,AUD
518298,2024-02-14T21:04:46,2024-02-14,391,29,Retail,PayPal,COUPON9Z-0,0.81,AUD
518494,2024-02-14T02:13:50,2024-02-14,270,31,Retail,Afterpay,COUPON9ZZZ,14.55,AUD
518643,2024-02-14T05:44:41,2024-02-14,490,15,Retail,PayPal,COUPON-990,7.12,AUD
518714,2024-02-14T02:27:29,2024-02-14,164,8,Retail,Credit Card,COUPON9Z-Z,15.13,AUD
518737,2024-02-14T01:29:36,2024-02-14,241,46,Retail,Credit Card,COUPONAZ--,11.71,AUD
518785,2024-02-14T09:05:16,2024-02-14,498,16,Online,Credit Card,COUPON--A-,19.23,AUD
518818,2024-02-14T02:07:16,2024-02-14,125,38,Online,PayPal,COUPON9-Z9,15.07,AUD
518831,2024-02-14T02:15:45,2024-02-14,729,30,Retail,Afterpay,COUPON-0Z-,1.4,AUD
518836,2024-02-14T15:03:53,2024-02-14,257,7,Online,PayPal,COUPON99--,13.97,AUD
518839,2024-02-14T07:06:56,2024-02-14,81,35,Online,Credit Card,COUPON-Z-Z,19.16,AUD
518876,2024-02-14T01:24:08,2024-02-14,173,33,Online,PayPal,COUPON-A9-,3.16,AUD
518915,2024-02-14T21:53:15,2024-02-14,289,4,Retail,Credit Card,COUPON-A0-,14.64,AUD
518923,2024-02-14T10:38:39,2024-02-14,204,38,Retail,Afterpay,COUPONA9ZA,0.61,AUD
519111,2024-02-14T17:16:59,2024-02-14,154,37,Retail,Credit Card,COUPON-Z09,12.42,AUD
519200,2024-02-14T06:15:03,2024-02-14,142,13,Retail,Credit Card,COUPONA0AA,17.26,AUD
519253,2024-02-14T06:58:27,2024-02-14,58,48,Retail,PayPal,COUPONZ-ZZ,7.13,AUD
519309,2024-02-14T22:58:37,2024-02-14,562,29,Online,Afterpay,COUPON90-9,12.21,AUD
519361,2024-02-14T01:30:23,2024-02-14,55,6,Retail,Afterpay,COUPONZ--A,16.43,AUD
519584,2024-02-14T02:17:38,2024-02-14,416,11,Retail,Credit Card,COUPON0-A9,0.83,AUD
519650,2024-02-14T05:29:12,2024-02-14,93,41,Online,Afterpay,COUPON---9,11.58,AUD
519739,2024-02-14T17:29:23,2024-02-14,449,36,Online,Afterpay,COUPON--A0,15.18,AUD
519803,2024-02-14T18:33:10,2024-02-14,344,1,Online,Credit Card,COUPON90-Z,2.57,AUD
519851,2024-02-14T16:26:34,2024-02-14,598,9,Online,Credit Card,COUPON0-A9,17.47,AUD
519879,2024-02-14T07:28:51,2024-02-14,67,34,Online,PayPal,COUPON09Z0,1.64,AUD
520189,2024-02-14T10:20:21,2024-02-14,204,23,Retail,Credit Card,COUPON-Z9-,18.38,AUD
520216,2024-02-14T04:10:09,2024-02-14,323,9,Retail,PayPal,COUPON--Z0,14.45,AUD
520285,2024-02-14T19:18:47,2024-02-14,24,16,Retail,PayPal,COUPONA-90,19.63,AUD
520488,2024-02-14T04:57:34,2024-02-14,399,29,Retail,Afterpay,COUPON-0--,4.75,AUD
520548,2024-02-14T18:25:51,2024-02-14,297,38,Retail,Afterpay,COUPONA--Z,2.85,AUD
520555,2024-02-14T20:29:00,2024-02-14,432,11,Online,Afterpay,COUPONZ90Z,8.04,AUD
520874,2024-02-14T14:41:02,2024-02-14,671,24,Retail,Afterpay,COUPON99-0,6.41,AUD
520905,2024-02-14T03:34:48,2024-02-14,612,2,Retail,Afterpay,COUPON99-9,18.07,AUD
520970,2024-02-14T01:14:40,2024-02-14,286,48,Online,PayPal,COUPON0-9-,9.63,AUD
521060,2024-02-14T23:44:13,2024-02-14,84,9,Retail,Credit Card,COUPONZA--,1.21,AUD
521209,2024-02-14T20:56:55,2024-02-14,761,33,Retail,Afterpay,COUPON--Z9,18.51,AUD
521352,2024-02-14T07:29:20,2024-02-14,225,36,Online,PayPal,COUPONZ-0-,7.75,AUD
521356,2024-02-14T01:11:19,2024-02-14,175,26,Online,Credit Card,COUPON-ZAZ,3.53,AUD
521445,2024-02-14T13:39:09,2024-02-14,511,18,Retail,PayPal,COUPON9-9Z,11.73,AUD
