order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
109177,2024-02-10T13:06:55,2024-02-10,608,34,Online,Afterpay,COUPON9999,16.77,AUD
109211,2024-02-10T11:23:50,2024-02-10,605,7,Retail,Afterpay,COUPON-AZ0,1.48,AUD
109258,2024-02-10T22:43:41,2024-02-10,324,50,Retail,Credit Card,COUPONZZZ-,11.63,AUD
109332,2024-02-10T11:46:28,2024-02-10,237,15,Retail,Afterpay,COUPONZA--,16.06,AUD
109478,2024-02-10T01:43:40,2024-02-10,602,43,Online,Credit Card,COUPON9-AZ,5.13,AUD
109502,2024-02-10T02:52:00,2024-02-10,396,3,Retail,Credit Card,COUPONZZAZ,11.52,AUD
109536,2024-02-10T18:52:49,2024-02-10,38,17,Retail,Credit Card,COUPONZ-A0,1.38,AUD
109654,2024-02-10T13:28:44,2024-02-10,396,11,Retail,PayPal,COUPONA--A,17.34,AUD
109784,2024-02-10T11:18:23,2024-02-10,440,33,Retail,PayPal,COUPONZ---,17.73,AUD
109787,2024-02-10T13:50:04,2024-02-10,704,32,Retail,Afterpay,COUPON-0Z-,1.47,AUD
109969,2024-02-10T04:29:18,2024-02-10,70,34,Online,Credit Card,COUPON9-0-,1.92,AUD
110141,2024-02-10T20:24:13,2024-02-10,620,21,Online,Afterpay,COUPON990-,17.82,AUD
110223,2024-02-10T03:08:17,2024-02-10,106,19,Online,Afterpay,COUPON---Z,7.72,AUD
110319,2024-02-10T01:02:00,2024-02-10,174,30,Retail,PayPal,COUPON--Z9,0.53,AUD
110339,2024-02-10T06:15:06,2024-02-10,252,25,Online,Afterpay,COUPONZZ9A,13.19,AUD
110425,2024-02-10T08:57:14,2024-02-10,261,37,Retail,Afterpay,COUPON-A-0,1.06,AUD
110591,2024-02-10T01:19:03,2024-02-10,142,12,Online,Credit Card,COUPON---Z,14.2,AUD
110655,2024-02-10T17:05:56,2024-02-10,698,17,Online,Afterpay,COUPON-ZZ9,18.82,AUD
110680,2024-02-10T22:48:47,2024-02-10,215,3,Retail,Afterpay,COUPON-00Z,10.46,AUD
110860,2024-02-10T10:40:20,2024-02-10,721,10,Online,PayPal,COUPON0AAA,16.67,AUD
110937,2024-02-10T08:06:53,2024-02-10,772,20,Retail,PayPal,COUPON-A9-,6.58,AUD
110989,2024-02-10T18:37:54,2024-02-10,486,7,Online,Credit Card,COUPONAA9-,17.28,AUD
110996,2024-02-10T23:38:00,2024-02-10,702,40,Retail,Credit Card,COUPONZ-9Z,17.26,AUD
111153,2024-02-10T12:16:55,2024-02-10,68,34,Online,PayPal,COUPON-A0A,3.59,AUD
111376,2024-02-10T12:50:19,2024-02-10,177,13,Retail,Credit Card,COUPONA999,2.5,AUD
111378,2024-02-10T05:57:09,2024-02-10,21,18,Retail,Credit Card,COUPON--AZ,7.06,AUD
111390,2024-02-10T14:41:23,2024-02-10,184,31,Online,PayPal,COUPON0ZA-,3.45,AUD
111469,2024-02-10T16:38:53,2024-02-10,531,30,Online,PayPal,COUPON-ZA-,0.36,AUD
111518,2024-02-10T12:50:23,2024-02-10,205,35,Online,Credit Card,COUPON---Z,1.62,AUD
111530,2024-02-10T18:41:52,2024-02-10,751,41,Retail,PayPal,COUPON--9A,1.34,AUD
111532,2024-02-10T17:17:03,2024-02-10,623,42,Retail,Afterpay,COUPON-0AZ,19.72,AUD
111544,2024-02-10T19:35:37,2024-02-10,315,18,Retail,PayPal,COUPON--Z9,6.64,AUD
111622,2024-02-10T00:59:28,2024-02-10,552,43,Retail,Afterpay,COUPON-000,6.7,AUD
111692,2024-02-10T18:42:00,2024-02-10,700,26,Retail,Credit Card,COUPONZ---,0.13,AUD
112147,2024-02-10T14:06:03,2024-02-10,770,34,Online,Credit Card,COUPONZAA9,10.73,AUD
112209,2024-02-10T06:40:51,2024-02-10,352,30,Retail,PayPal,COUPON-9-9,13.38,AUD
112513,2024-02-10T20:08:20,2024-02-10,462,27,Retail,PayPal,COUPONZ-A0,7.52,AUD
112558,2024-02-10T09:32:09,2024-02-10,574,26,Retail,Afterpay,COUPON--ZA,16.57,AUD
112718,2024-02-10T06:57:07,2024-02-10,347,37,Online,Credit Card,COUPON-A-9,2.16,AUD
112721,2024-02-10T02:37:07,2024-02-10,699,29,Retail,Afterpay,COUPON--Z-,5.14,AUD
112752,2024-02-10T09:56:32,2024-02-10,489,28,Online,Credit Card,COUPON9ZZA,11.28,AUD
112778,2024-02-10T03:33:37,2024-02-10,379,18,Online,Credit Card,COUPONA9--,17.08,AUD
112789,2024-02-10T14:40:23,2024-02-10,238,28,Retail,Afterpay,COUPON0--Z,1.93,AUD
112867,2024-02-10T07:20:58,2024-02-10,85,19,Online,Afterpay,COUPON-9--,3.79,AUD
112911,2024-02-10T00:43:08,2024-02-10,413,46,Online,PayPal,COUPON9--A,14.59,AUD
113107,2024-02-10T23:33:50,2024-02-10,111,10,Retail,Afterpay,COUPON--0-,1.05,AUD
113137,2024-02-10T11:19:43,2024-02-10,355,13,Retail,Credit Card,COUPON-Z-0,3.43,AUD
113318,2024-02-10T22:38:46,2024-02-10,551,15,Online,Credit Card,COUPON--0Z,5.36,AUD
113391,2024-02-10T16:16:09,2024-02-10,613,40,Retail,Afterpay,COUPONA-99,3.64,AUD
113430,2024-02-10T18:31:01,2024-02-10,219,30,Retail,Credit Card,COUPON9--9,4.98,AUD
113489,2024-02-10T12:57:09,2024-02-10,225,44,Retail,PayPal,COUPON-0-A,5.25,AUD
113667,2024-02-10T19:18:02,2024-02-10,188,18,Online,Credit Card,COUPONZZ-A,2.62,AUD
113736,2024-02-10T02:28:17,2024-02-10,424,33,Online,Afterpay,COUPON0---,8.8,AUD
113918,2024-02-10T19:18:49,2024-02-10,666,27,Retail,PayPal,COUPON-Z-0,18.93,AUD
113966,2024-02-10T10:34:03,2024-02-10,349,47,Retail,PayPal,COUPON90-Z,16.39,AUD
114001,2024-02-10T09:57:57,2024-02-10,239,3,Retail,Credit Card,COUPON9-0Z,11.47,AUD
114125,2024-02-10T18:17:45,2024-02-10,663,44,Retail,Credit Card,COUPON990Z,2.37,AUD
114199,2024-02-10T10:09:00,2024-02-10,775,45,Online,Afterpay,COUPON-0A0,14.6,AUD
114220,2024-02-10T01:42:22,2024-02-10,637,44,Retail,PayPal,COUPON--9-,17.47,AUD
114265,2024-02-10T03:14:43,2024-02-10,119,40,Retail,PayPal,COUPON---0,2.44,AUD
114382,2024-02-10T14:43:34,2024-02-10,399,15,Online,Credit Card,COUPONZ---,7.93,AUD
114517,2024-02-10T05:50:15,2024-02-10,718,9,Online,Credit Card,COUPON0-9-,5.88,AUD
114565,2024-02-10T02:42:57,2024-02-10,347,10,Online,Afterpay,COUPON-Z-Z,2.89,AUD
114740,2024-02-10T23:20:36,2024-02-10,611,12,Retail,Credit Card,COUPONAA90,15.21,AUD
114878,2024-02-10T06:31:02,2024-02-10,487,15,Retail,PayPal,COUPON0Z99,13.22,AUD
114882,2024-02-10T02:20:17,2024-02-10,256,13,Online,PayPal,COUPON--A9,16.24,AUD
114997,2024-02-10T01:31:20,2024-02-10,168,36,Retail,Afterpay,COUPON9--A,1.26,AUD
115017,2024-02-10T14:37:17,2024-02-10,274,11,Retail,PayPal,COUPON9A90,12.25,AUD
115175,2024-02-10T05:39:40,2024-02-10,184,40,Retail,Afterpay,COUPON99--,7.96,AUD
115263,2024-02-10T00:41:55,2024-02-10,279,43,Retail,PayPal,COUPON9Z-Z,9.67,AUD
115357,2024-02-10T23:58:21,2024-02-10,665,9,Retail,PayPal,COUPON99A-,2.09,AUD
115475,2024-02-10T19:32:13,2024-02-10,721,34,Retail,Afterpay,COUPON0--A,5.8,AUD
115522,2024-02-10T10:06:32,2024-02-10,540,44,Online,Credit Card,COUPON9-0Z,5.9,AUD
115549,2024-02-10T11:30:06,2024-02-10,282,12,Online,Afterpay,COUPON--Z9,9.09,AUD
115554,2024-02-10T21:34:15,2024-02-10,795,39,Online,Credit Card,COUPON-A-Z,13.3,AUD
115614,2024-02-10T16:41:13,2024-02-10,641,19,Online,Afterpay,COUPON----,0.17,AUD
115740,2024-02-10T11:08:02,2024-02-10,617,49,Online,Afterpay,COUPONAZ0Z,17.76,AUD
115769,2024-02-10T08:40:38,2024-02-10,104,47,Online,Credit Card,COUPON00Z0,13.33,AUD
115817,2024-02-10T19:14:04,2024-02-10,485,42,Retail,Credit Card,COUPONAZ-9,6.74,AUD
115937,2024-02-10T22:14:42,2024-02-10,610,8,Online,Credit Card,COUPONZZ--,8.37,AUD
116038,2024-02-10T00:23:15,2024-02-10,488,28,Retail,Afterpay,COUPON---0,9.04,AUD
116077,2024-02-10T06:48:27,2024-02-10,25,34,Retail,Credit Card,COUPONZ-9-,5.97,AUD
116106,2024-02-10T02:36:33,2024-02-10,261,17,Retail,PayPal,COUPON9---,1.99,AUD
116176,2024-02-10T17:16:07,2024-02-10,729,31,Online,Credit Card,COUPON--0Z,17.77,AUD
116464,2024-02-10T08:15:07,2024-02-10,436,33,Retail,Afterpay,COUPONA9A9,15.12,AUD
116546,2024-02-10T21:06:37,2024-02-10,746,5,Online,Credit Card,COUPON-9Z-,9.88,AUD
116849,2024-02-10T23:59:18,2024-02-10,684,38,Online,Credit Card,COUPON-Z0Z,8.54,AUD
116856,2024-02-10T14:05:42,2024-02-10,212,27,Retail,Credit Card,COUPON0-A-,16.87,AUD
116876,2024-02-10T04:51:16,2024-02-10,514,31,Retail,Credit Card,COUPON----,6.73,AUD
116905,2024-02-10T03:48:12,2024-02-10,640,42,Online,Afterpay,COUPON0-0Z,5.4,AUD
116921,2024-02-10T21:23:49,2024-02-10,515,26,Retail,Credit Card,COUPON09-A,4.22,AUD
117071,2024-02-10T01:20:44,2024-02-10,722,5,Online,PayPal,COUPON-A9A,10.88,AUD
117074,2024-02-10T08:28:07,2024-02-10,125,25,Online,Afterpay,COUPONZ0A9,2.91,AUD
117235,2024-02-10T14:05:55,2024-02-10,116,42,Online,PayPal,COUPON9-A0,12.75,AUD
117270,2024-02-10T19:21:28,2024-02-10,562,26,Online,PayPal,COUPON-ZZZ,4.08,AUD
117272,2024-02-10T16:52:35,2024-02-10,756,43,Online,PayPal,COUPONAZ90,18.41,AUD
117410,2024-02-10T04:32:05,2024-02-10,64,22,Retail,PayPal,COUPON-09-,14.72,AUD
117517,2024-02-10T03:11:13,2024-02-10,29,19,Online,Afterpay,COUPONA0AZ,13.68,AUD
117635,2024-02-10T08:00:40,2024-02-10,37,34,Retail,Afterpay,COUPON-0-Z,17.42,AUD
117884,2024-02-10T16:20:18,2024-02-10,231,24,Retail,Afterpay,COUPON9-9-,5.12,AUD
117894,2024-02-10T19:59:15,2024-02-10,635,48,Online,PayPal,COUPONA--Z,11.95,AUD
118039,2024-02-10T04:11:18,2024-02-10,474,12,Online,PayPal,COUPON999A,8.26,AUD
118081,2024-02-10T06:51:45,2024-02-10,396,50,Online,PayPal,COUPONZ---,4.4,AUD
118130,2024-02-10T16:47:26,2024-02-10,150,32,Retail,PayPal,COUPON-9A-,19.72,AUD
118193,2024-02-10T20:09:54,2024-02-10,178,12,Retail,PayPal,COUPONAAZ9,15.35,AUD
118210,2024-02-10T00:23:32,2024-02-10,360,5,Retail,PayPal,COUPON9Z09,11.92,AUD
118326,2024-02-10T15:45:19,2024-02-10,491,32,Online,PayPal,COUPONA-99,2.48,AUD
118399,2024-02-10T06:35:11,2024-02-10,29,1,Retail,PayPal,COUPONA-AA,4.29,AUD
118491,2024-02-10T08:05:00,2024-02-10,704,45,Online,Afterpay,COUPONZ-ZZ,12.16,AUD
118520,2024-02-10T19:26:39,2024-02-10,429,12,Online,Afterpay,COUPONA0Z9,2.84,AUD
118631,2024-02-10T12:12:34,2024-02-10,604,9,Retail,Credit Card,COUPONZ9ZZ,0.34,AUD
118912,2024-02-10T17:51:32,2024-02-10,640,19,Retail,Credit Card,COUPON-AA-,10.89,AUD
118993,2024-02-10T19:32:01,2024-02-10,34,21,Retail,PayPal,COUPON-0-9,8.13,AUD
119027,2024-02-10T02:27:07,2024-02-10,299,15,Retail,PayPal,COUPONA0Z-,2.69,AUD
119057,2024-02-10T23:54:10,2024-02-10,597,45,Retail,Afterpay,COUPON-ZZ0,19.43,AUD
119105,2024-02-10T23:27:38,2024-02-10,360,37,Online,Afterpay,COUPONAA-A,10.54,AUD
119232,2024-02-10T23:49:15,2024-02-10,563,6,Online,Afterpay,COUPON0-9-,11.96,AUD
119255,2024-02-10T22:55:39,2024-02-10,559,33,Online,Credit Card,COUPON-0ZZ,2.55,AUD
119389,2024-02-10T07:21:12,2024-02-10,308,21,Online,Credit Card,COUPON9A9Z,1.3,AUD
119462,2024-02-10T01:59:54,2024-02-10,679,30,Online,Credit Card,COUPON9AA-,17.35,AUD
119472,2024-02-10T12:00:06,2024-02-10,560,18,Retail,Afterpay,COUPON9990,4.76,AUD
119480,2024-02-10T08:50:44,2024-02-10,661,20,Online,Afterpay,COUPON900-,19.71,AUD
119523,2024-02-10T22:13:27,2024-02-10,579,46,Online,Credit Card,COUPON0-A-,0.39,AUD
119539,2024-02-10T23:21:40,2024-02-10,59,6,Online,PayPal,COUPONA-Z9,13.98,AUD
119731,2024-02-10T19:17:06,2024-02-10,358,29,Retail,PayPal,COUPON9---,8.1,AUD
119776,2024-02-10T00:17:48,2024-02-10,555,2,Retail,PayPal,COUPON9-9-,3.99,AUD
119855,2024-02-10T14:46:04,2024-02-10,620,36,Retail,PayPal,COUPON---0,5.96,AUD
119991,2024-02-10T14:21:38,2024-02-10,433,25,Retail,PayPal,COUPONA-00,4.02,AUD
120295,2024-02-10T20:27:04,2024-02-10,328,13,Retail,Afterpay,COUPON-A09,6.73,AUD
120325,2024-02-10T19:49:03,2024-02-10,73,42,Retail,PayPal,COUPON0A-0,2.28,AUD
120401,2024-02-10T14:32:00,2024-02-10,289,12,Retail,PayPal,COUPONZ-Z9,7.26,AUD
120533,2024-02-10T08:49:50,2024-02-10,435,27,Retail,Afterpay,COUPON-A9Z,4.22,AUD
120795,2024-02-10T00:06:53,2024-02-10,671,44,Online,Credit Card,COUPON90A-,9.36,AUD
120827,2024-02-10T20:51:55,2024-02-10,565,1,Online,Afterpay,COUPON-9AA,14.11,AUD
120859,2024-02-10T08:29:05,2024-02-10,700,23,Retail,PayPal,COUPON-A9Z,18.86,AUD
120977,2024-02-10T10:52:23,2024-02-10,320,24,Retail,Credit Card,COUPON-A09,2.75,AUD
120999,2024-02-10T07:40:30,2024-02-10,69,6,Online,Credit Card,COUPON0Z--,2.8,AUD
121031,2024-02-10T20:58:43,2024-02-10,428,8,Online,PayPal,COUPONAZA-,1.49,AUD
121374,2024-02-10T23:06:39,2024-02-10,40,38,Online,Credit Card,COUPON-00-,17.32,AUD
121705,2024-02-10T01:28:32,2024-02-10,366,4,Online,Credit Card,COUPONAA-Z,16.88,AUD
121781,2024-02-10T18:50:06,2024-02-10,188,30,Retail,Credit Card,COUPON900-,14.65,AUD
121789,2024-02-10T23:04:50,2024-02-10,289,39,Online,PayPal,COUPONZ0--,9.37,AUD
121792,2024-02-10T01:31:36,2024-02-10,775,15,Online,Afterpay,COUPON-ZAZ,17.17,AUD
121900,2024-02-10T17:01:50,2024-02-10,186,31,Retail,PayPal,COUPON0-Z0,12.68,AUD
122064,2024-02-10T09:15:38,2024-02-10,328,32,Retail,PayPal,COUPON--9-,4.08,AUD
122065,2024-02-10T12:39:54,2024-02-10,637,36,Retail,PayPal,COUPON-9ZA,6.8,AUD
122222,2024-02-10T18:14:06,2024-02-10,736,23,Retail,Afterpay,COUPON----,2.15,AUD
122236,2024-02-10T13:41:26,2024-02-10,543,27,Online,Credit Card,COUPONA9Z0,18.86,AUD
122256,2024-02-10T15:47:23,2024-02-10,789,42,Retail,Credit Card,COUPONZ--9,4.23,AUD
122297,2024-02-10T00:47:54,2024-02-10,742,40,Online,PayPal,COUPON0---,17.37,AUD
122489,2024-02-10T23:22:25,2024-02-10,60,2,Retail,Afterpay,COUPON9--Z,10.76,AUD
122592,2024-02-10T03:26:50,2024-02-10,744,6,Online,Afterpay,COUPON0Z0-,10.4,AUD
122599,2024-02-10T03:15:03,2024-02-10,526,15,Online,Afterpay,COUPONA9-9,16.05,AUD
122836,2024-02-10T15:23:22,2024-02-10,205,40,Online,Credit Card,COUPON--9-,16.03,AUD
122948,2024-02-10T14:43:12,2024-02-10,285,35,Retail,Credit Card,COUPONZ-Z0,8.11,AUD
122975,2024-02-10T18:08:10,2024-02-10,101,48,Retail,Afterpay,COUPON--0Z,1.5,AUD
123020,2024-02-10T06:19:47,2024-02-10,774,15,Retail,Afterpay,COUPON-999,17.07,AUD
123155,2024-02-10T04:18:26,2024-02-10,429,45,Retail,PayPal,COUPONZA-A,2.34,AUD
123239,2024-02-10T18:38:24,2024-02-10,302,19,Retail,Afterpay,COUPON-99-,13.36,AUD
123249,2024-02-10T17:25:41,2024-02-10,754,42,Retail,PayPal,COUPON-9AZ,8.88,AUD
123290,2024-02-10T12:21:25,2024-02-10,683,19,Online,PayPal,COUPONAZ9-,14.59,AUD
123327,2024-02-10T11:13:01,2024-02-10,731,11,Retail,Afterpay,COUPON-9-0,0.22,AUD
123408,2024-02-10T11:13:08,2024-02-10,208,41,Retail,PayPal,COUPON090Z,9.1,AUD
123572,2024-02-10T14:28:49,2024-02-10,697,9,Online,Afterpay,COUPON90Z0,11.45,AUD
123744,2024-02-10T13:53:56,2024-02-10,649,11,Retail,Afterpay,COUPONZ--Z,6.2,AUD
123754,2024-02-10T16:39:42,2024-02-10,692,7,Retail,Credit Card,COUPON0-0A,4.25,AUD
123788,2024-02-10T21:27:29,2024-02-10,20,31,Retail,PayPal,COUPON-0Z-,8.26,AUD
123864,2024-02-10T06:29:49,2024-02-10,305,9,Retail,Credit Card,COUPON-9AA,6.56,AUD
123962,2024-02-10T09:16:42,2024-02-10,443,16,Retail,PayPal,COUPON-990,8.87,AUD
123971,2024-02-10T22:44:14,2024-02-10,380,31,Online,Credit Card,COUPON-9ZZ,6.39,AUD
124145,2024-02-10T16:17:28,2024-02-10,104,31,Retail,PayPal,COUPONZ-ZZ,19.95,AUD
124215,2024-02-10T08:23:40,2024-02-10,50,44,Online,Credit Card,COUPON9-AA,5.57,AUD
124387,2024-02-10T22:15:22,2024-02-10,558,27,Online,PayPal,COUPON99Z9,3.92,AUD
124481,2024-02-10T17:07:05,2024-02-10,662,3,Online,Afterpay,COUPON-999,6.44,AUD
124552,2024-02-10T18:54:17,2024-02-10,692,4,Retail,Credit Card,COUPON-A9-,0.78,AUD
124710,2024-02-10T22:02:58,2024-02-10,405,2,Online,Afterpay,COUPON-9-0,13.41,AUD
124801,2024-02-10T12:55:32,2024-02-10,704,11,Retail,Credit Card,COUPON0AA-,3.53,AUD
124829,2024-02-10T15:37:04,2024-02-10,670,41,Retail,Credit Card,COUPON99Z9,12.55,AUD
124850,2024-02-10T14:55:07,2024-02-10,153,27,Online,Afterpay,COUPON-09-,19.21,AUD
125006,2024-02-10T07:22:48,2024-02-10,179,41,Retail,PayPal,COUPON----,8.98,AUD
125011,2024-02-10T08:16:03,2024-02-10,651,49,Online,Afterpay,COUPONA0-Z,7.82,AUD
125038,2024-02-10T22:17:22,2024-02-10,175,14,Online,Credit Card,COUPON-0A0,15.08,AUD
125075,2024-02-10T21:47:23,2024-02-10,671,42,Retail,PayPal,COUPON--9-,13.23,AUD
125080,2024-02-10T16:20:42,2024-02-10,197,38,Retail,Credit Card,COUPONA0A0,13.82,AUD
125116,2024-02-10T19:16:07,2024-02-10,509,49,Online,Credit Card,COUPON-9A-,3.54,AUD
125147,2024-02-10T19:21:21,2024-02-10,626,45,Retail,Afterpay,COUPONZ--A,5.6,AUD
125190,2024-02-10T15:53:07,2024-02-10,274,40,Online,Credit Card,COUPON-A-0,1.49,AUD
125401,2024-02-10T12:14:53,2024-02-10,728,2,Retail,Credit Card,COUPON0A9Z,13.24,AUD
125470,2024-02-10T22:07:51,2024-02-10,758,28,Online,Credit Card,COUPON-Z9-,8.33,AUD
125471,2024-02-10T04:45:49,2024-02-10,645,9,Online,PayPal,COUPON0Z0Z,8.77,AUD
125539,2024-02-10T03:47:46,2024-02-10,516,31,Online,Credit Card,COUPONZ-Z0,13.56,AUD
125947,2024-02-10T20:16:51,2024-02-10,152,6,Online,Afterpay,COUPON-AA-,1.63,AUD
125972,2024-02-10T08:36:36,2024-02-10,726,18,Online,Credit Card,COUPON-Z--,5.87,AUD
126075,2024-02-10T07:26:08,2024-02-10,568,47,Retail,Afterpay,COUPON9ZAA,2.8,AUD
126092,2024-02-10T03:53:29,2024-02-10,262,19,Retail,Credit Card,COUPON-0-Z,0.8,AUD
126093,2024-02-10T06:11:29,2024-02-10,438,27,Retail,PayPal,COUPONZ09-,14.79,AUD
126192,2024-02-10T06:24:02,2024-02-10,628,5,Online,Afterpay,COUPONA0ZA,12.43,AUD
126335,2024-02-10T02:02:03,2024-02-10,38,3,Online,PayPal,COUPON9-ZA,14.31,AUD
126393,2024-02-10T17:59:15,2024-02-10,570,27,Retail,PayPal,COUPON--90,7.79,AUD
126426,2024-02-10T11:07:23,2024-02-10,677,6,Online,Credit Card,COUPONA-Z-,7.96,AUD
126487,2024-02-10T18:07:46,2024-02-10,361,21,Retail,PayPal,COUPON----,19.84,AUD
126538,2024-02-10T06:40:04,2024-02-10,532,40,Retail,Afterpay,COUPONZ-AA,8.93,AUD
126635,2024-02-10T23:09:49,2024-02-10,384,1,Retail,Afterpay,COUPON-A9-,17.54,AUD
126774,2024-02-10T16:08:02,2024-02-10,409,38,Retail,PayPal,COUPON9909,6.26,AUD
126859,2024-02-10T07:31:35,2024-02-10,745,30,Retail,Afterpay,COUPON9-0-,12.81,AUD
126880,2024-02-10T09:04:06,2024-02-10,378,40,Online,Credit Card,COUPONA--Z,1.61,AUD
127036,2024-02-10T18:57:26,2024-02-10,783,32,Retail,Credit Card,COUPON-9AA,16.15,AUD
127079,2024-02-10T17:39:37,2024-02-10,373,11,Retail,Credit Card,COUPON09ZA,11.32,AUD
127244,2024-02-10T18:49:30,2024-02-10,560,38,Online,PayPal,COUPONA090,14.27,AUD
127309,2024-02-10T08:33:43,2024-02-10,273,32,Online,Credit Card,COUPONA999,4.92,AUD
127358,2024-02-10T05:43:19,2024-02-10,121,8,Retail,PayPal,COUPONZ0-Z,9.01,AUD
127449,2024-02-10T20:26:17,2024-02-10,7,50,Retail,Afterpay,COUPON9--0,2.78,AUD
127661,2024-02-10T18:29:01,2024-02-10,459,21,Retail,Credit Card,COUPONZ9Z-,8.07,AUD
127844,2024-02-10T00:53:28,2024-02-10,222,31,Retail,Afterpay,COUPON-ZZ9,2.79,AUD
127924,2024-02-10T22:59:46,2024-02-10,559,33,Online,Credit Card,COUPON0--9,7.59,AUD
128134,2024-02-10T08:22:30,2024-02-10,330,19,Retail,Afterpay,COUPON-A--,9.64,AUD
128135,2024-02-10T13:35:25,2024-02-10,559,14,Online,Credit Card,COUPONAA00,0.89,AUD
128323,2024-02-10T00:48:28,2024-02-10,753,37,Retail,PayPal,COUPON0A09,0.56,AUD
128358,2024-02-10T12:21:32,2024-02-10,316,22,Online,PayPal,COUPON--0Z,13.93,AUD
128567,2024-02-10T22:19:15,2024-02-10,309,44,Online,Credit Card,COUPONZ9--,5.38,AUD
128569,2024-02-10T10:15:17,2024-02-10,327,20,Online,Credit Card,COUPONAZ00,7.38,AUD
128597,2024-02-10T22:50:54,2024-02-10,240,35,Online,Afterpay,COUPON0ZZA,9.14,AUD
128619,2024-02-10T12:54:14,2024-02-10,408,28,Retail,PayPal,COUPON00Z-,4.48,AUD
128644,2024-02-10T04:14:50,2024-02-10,657,7,Retail,Afterpay,COUPON9-0Z,11.07,AUD
128680,2024-02-10T20:03:56,2024-02-10,31,48,Retail,PayPal,COUPON-9A9,0.32,AUD
128749,2024-02-10T16:58:06,2024-02-10,145,37,Online,PayPal,COUPON0AZ-,18.59,AUD
128872,2024-02-10T09:28:57,2024-02-10,124,33,Online,Afterpay,COUPONZA00,18.6,AUD
128939,2024-02-10T01:54:29,2024-02-10,95,16,Online,Afterpay,COUPON--0-,18.1,AUD
128970,2024-02-10T16:16:18,2024-02-10,62,14,Online,Afterpay,COUPON0-00,11.16,AUD
129119,2024-02-10T07:37:25,2024-02-10,47,34,Online,Afterpay,COUPON-ZZ-,15.59,AUD
129159,2024-02-10T01:34:31,2024-02-10,390,29,Online,PayPal,COUPONZAAZ,9.86,AUD
129234,2024-02-10T15:21:57,2024-02-10,760,17,Retail,Afterpay,COUPONAA-A,19.27,AUD
129256,2024-02-10T22:15:31,2024-02-10,135,23,Online,Afterpay,COUPON-Z-9,11.24,AUD
129257,2024-02-10T10:32:30,2024-02-10,605,20,Retail,PayPal,COUPON9009,11.9,AUD
129313,2024-02-10T00:57:32,2024-02-10,666,32,Online,Afterpay,COUPON00-A,0.37,AUD
129594,2024-02-10T22:17:09,2024-02-10,497,17,Online,Credit Card,COUPON9-A-,13.29,AUD
129732,2024-02-10T15:59:35,2024-02-10,799,18,Online,Afterpay,COUPONA9ZA,11.47,AUD
129836,2024-02-10T14:43:46,2024-02-10,410,20,Retail,Credit Card,COUPONZ9A-,6.64,AUD
129991,2024-02-10T17:52:40,2024-02-10,328,12,Online,Afterpay,COUPONZZ90,4.77,AUD
129997,2024-02-10T16:38:15,2024-02-10,468,3,Retail,Credit Card,COUPONZA0Z,19.86,AUD
130101,2024-02-10T13:05:17,2024-02-10,368,15,Online,Afterpay,COUPON-ZAZ,8.59,AUD
130125,2024-02-10T10:06:00,2024-02-10,372,6,Retail,Afterpay,COUPON00-9,1.6,AUD
130150,2024-02-10T22:07:44,2024-02-10,722,34,Online,Credit Card,COUPON----,1.07,AUD
130277,2024-02-10T17:49:44,2024-02-10,482,15,Online,Afterpay,COUPONA-09,0.59,AUD
130300,2024-02-10T07:06:27,2024-02-10,234,1,Retail,Afterpay,COUPON--Z-,11.29,AUD
130463,2024-02-10T01:05:30,2024-02-10,107,44,Retail,Afterpay,COUPON0--A,13.05,AUD
130527,2024-02-10T10:13:44,2024-02-10,315,33,Retail,Credit Card,COUPON-9Z-,6.99,AUD
130614,2024-02-10T19:11:45,2024-02-10,234,36,Retail,Credit Card,COUPON-Z0Z,14.74,AUD
130675,2024-02-10T13:18:46,2024-02-10,123,10,Online,PayPal,COUPON-0--,4.68,AUD
130681,2024-02-10T02:00:54,2024-02-10,259,29,Retail,PayPal,COUPONZ-0-,16.93,AUD
130691,2024-02-10T12:44:43,2024-02-10,795,34,Retail,Credit Card,COUPON-0Z-,18.46,AUD
130738,2024-02-10T23:46:57,2024-02-10,622,29,Retail,Credit Card,COUPON9--0,5.46,AUD
130785,2024-02-10T23:19:39,2024-02-10,525,48,Retail,Credit Card,COUPONZ099,5.44,AUD
130875,2024-02-10T00:44:15,2024-02-10,761,38,Retail,Credit Card,COUPON-9A-,2.92,AUD
130933,2024-02-10T23:54:37,2024-02-10,750,39,Online,PayPal,COUPON--A-,10.59,AUD
130962,2024-02-10T00:27:43,2024-02-10,180,44,Retail,PayPal,COUPONZ-A-,16.95,AUD
130977,2024-02-10T00:22:20,2024-02-10,467,39,Retail,Afterpay,COUPONAZ0-,19.5,AUD
131098,2024-02-10T18:01:35,2024-02-10,699,38,Retail,PayPal,COUPON-AZ0,11.78,AUD
131318,2024-02-10T09:55:19,2024-02-10,668,47,Retail,PayPal,COUPON99--,9.1,AUD
131413,2024-02-10T16:01:28,2024-02-10,608,28,Retail,PayPal,COUPON--09,15.93,AUD
131451,2024-02-10T10:52:54,2024-02-10,522,22,Retail,Credit Card,COUPON09-0,3.19,AUD
131566,2024-02-10T21:35:51,2024-02-10,125,15,Retail,Afterpay,COUPON09A-,18.36,AUD
