order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
234930,2024-03-05T04:47:55,2024-03-05,720,16,Retail,PayPal,COUPONZ0ZA,8.57,AUD
234997,2024-03-05T00:04:31,2024-03-05,30,9,Retail,Afterpay,COUPONZ--9,4.28,AUD
235035,2024-03-05T00:28:36,2024-03-05,503,27,Online,PayPal,COUPON-Z09,12.12,AUD
235110,2024-03-05T17:04:55,2024-03-05,292,2,Retail,Afterpay,COUPON-A9A,19.7,AUD
235180,2024-03-05T03:42:38,2024-03-05,629,43,Online,PayPal,COUPONA-9-,1.24,AUD
235274,2024-03-05T14:04:40,2024-03-05,528,8,Retail,Credit Card,COUPONZ---,19.01,AUD
235279,2024-03-05T03:21:50,2024-03-05,314,3,Retail,Afterpay,COUPON-Z99,4.99,AUD
235431,2024-03-05T22:11:42,2024-03-05,232,5,Retail,PayPal,COUPON-Z-Z,8.54,AUD
235442,2024-03-05T03:46:13,2024-03-05,591,26,Retail,Credit Card,COUPON0Z0-,12.21,AUD
235477,2024-03-05T16:55:29,2024-03-05,793,44,Online,PayPal,COUPON90-9,1.13,AUD
235608,2024-03-05T21:12:32,2024-03-05,429,3,Online,PayPal,COUPON9AZZ,18.33,AUD
235621,2024-03-05T03:06:13,2024-03-05,464,2,Online,Afterpay,COUPON9Z9-,8.4,AUD
235747,2024-03-05T08:34:41,2024-03-05,435,9,Online,Afterpay,COUPON--AA,17.76,AUD
235751,2024-03-05T16:49:15,2024-03-05,79,35,Retail,Afterpay,COUPON--0-,0.03,AUD
235933,2024-03-05T04:00:24,2024-03-05,467,49,Online,Credit Card,COUPON9Z--,9.04,AUD
236080,2024-03-05T01:32:35,2024-03-05,430,16,Online,Afterpay,COUPON-0-Z,11.68,AUD
236337,2024-03-05T02:17:33,2024-03-05,784,39,Online,PayPal,COUPONZA--,10.56,AUD
236531,2024-03-05T00:26:36,2024-03-05,746,37,Retail,Credit Card,COUPON900Z,15.04,AUD
236540,2024-03-05T10:00:56,2024-03-05,229,12,Online,Afterpay,COUPON-909,9.12,AUD
236546,2024-03-05T06:34:50,2024-03-05,518,28,Online,Credit Card,COUPON00-9,3.76,AUD
236805,2024-03-05T00:29:03,2024-03-05,526,29,Online,Afterpay,COUPON--9Z,3.84,AUD
236929,2024-03-05T03:26:45,2024-03-05,597,42,Retail,Credit Card,COUPONAZ-A,18.69,AUD
237105,2024-03-05T01:53:57,2024-03-05,707,9,Retail,Afterpay,COUPONA090,2.65,AUD
237131,2024-03-05T04:34:11,2024-03-05,533,33,Retail,Credit Card,COUPON99--,4.8,AUD
237398,2024-03-05T04:45:39,2024-03-05,527,27,Online,Credit Card,COUPONA9-A,1.46,AUD
237401,2024-03-05T00:32:58,2024-03-05,608,43,Online,Afterpay,COUPON0Z-0,17.68,AUD
237459,2024-03-05T21:23:54,2024-03-05,470,7,Online,Credit Card,COUPON--9-,18.3,AUD
237614,2024-03-05T08:04:43,2024-03-05,32,2,Retail,Afterpay,COUPON-9-Z,19.39,AUD
237749,2024-03-05T07:36:22,2024-03-05,476,28,Online,Credit Card,COUPON-0--,2.5,AUD
237772,2024-03-05T00:48:02,2024-03-05,221,31,Retail,Credit Card,COUPONZ0-9,3.78,AUD
237825,2024-03-05T23:54:50,2024-03-05,770,7,Retail,Credit Card,COUPON0-90,0.41,AUD
237987,2024-03-05T15:41:00,2024-03-05,127,49,Online,Credit Card,COUPON-009,17.42,AUD
237988,2024-03-05T02:16:17,2024-03-05,249,20,Retail,Afterpay,COUPON9---,5.84,AUD
238008,2024-03-05T06:02:04,2024-03-05,207,44,Retail,Credit Card,COUPON09--,10.91,AUD
238094,2024-03-05T16:57:55,2024-03-05,324,13,Retail,Credit Card,COUPONA9--,1.37,AUD
238095,2024-03-05T05:05:28,2024-03-05,281,19,Retail,Afterpay,COUPON-Z0-,5.51,AUD
238242,2024-03-05T09:53:59,2024-03-05,710,49,Retail,PayPal,COUPON-9--,0.69,AUD
238395,2024-03-05T14:54:20,2024-03-05,389,13,Online,PayPal,COUPON---0,4.33,AUD
238519,2024-03-05T09:29:11,2024-03-05,217,41,Retail,Afterpay,COUPON9--0,4.23,AUD
238560,2024-03-05T23:45:13,2024-03-05,367,31,Retail,Afterpay,COUPON00AZ,14.02,AUD
238638,2024-03-05T22:03:40,2024-03-05,408,33,Retail,Afterpay,COUPON9A--,6.12,AUD
239022,2024-03-05T09:37:27,2024-03-05,296,1,Retail,PayPal,COUPON9-99,12.09,AUD
239098,2024-03-05T20:42:49,2024-03-05,24,14,Retail,Credit Card,COUPON--A-,8.06,AUD
239500,2024-03-05T19:49:58,2024-03-05,240,43,Online,PayPal,COUPON-0-0,14.68,AUD
239522,2024-03-05T22:15:02,2024-03-05,237,31,Online,Afterpay,COUPONZZZ0,11.57,AUD
239526,2024-03-05T15:32:58,2024-03-05,314,20,Online,PayPal,COUPON99-Z,9.26,AUD
239739,2024-03-05T18:35:38,2024-03-05,267,20,Retail,PayPal,COUPONZ--Z,15.64,AUD
239742,2024-03-05T17:46:05,2024-03-05,469,23,Retail,Credit Card,COUPONZ-99,2.74,AUD
239873,2024-03-05T01:58:16,2024-03-05,194,18,Retail,Credit Card,COUPON0-0-,5.11,AUD
240037,2024-03-05T03:21:16,2024-03-05,480,39,Retail,PayPal,COUPON0-A9,9.1,AUD
240069,2024-03-05T19:28:53,2024-03-05,91,17,Online,Credit Card,COUPON0A-A,1.71,AUD
240071,2024-03-05T20:21:43,2024-03-05,423,8,Retail,Credit Card,COUPON0--0,6.57,AUD
240133,2024-03-05T12:00:41,2024-03-05,568,37,Online,Credit Card,COUPONZZZA,9.15,AUD
240153,2024-03-05T17:41:34,2024-03-05,206,47,Retail,PayPal,COUPONZ-ZA,3.13,AUD
240300,2024-03-05T22:15:25,2024-03-05,152,14,Retail,Credit Card,COUPON-990,1.91,AUD
240746,2024-03-05T22:23:56,2024-03-05,671,20,Retail,Credit Card,COUPON9-AZ,4.61,AUD
240917,2024-03-05T18:24:34,2024-03-05,510,44,Online,Credit Card,COUPON-000,3.84,AUD
240960,2024-03-05T06:45:08,2024-03-05,47,42,Online,Afterpay,COUPON-AZA,9.06,AUD
241205,2024-03-05T03:01:03,2024-03-05,495,49,Retail,Afterpay,COUPONZ0AZ,1.4,AUD
241240,2024-03-05T01:16:35,2024-03-05,36,7,Online,Credit Card,COUPONZ--A,5.76,AUD
241309,2024-03-05T04:21:15,2024-03-05,167,32,Online,Credit Card,COUPON0-A-,13.71,AUD
241432,2024-03-05T17:14:35,2024-03-05,400,10,Online,PayPal,COUPON-0A9,3.77,AUD
241699,2024-03-05T04:22:30,2024-03-05,410,35,Retail,Afterpay,COUPON-9Z-,15.2,AUD
241722,2024-03-05T22:59:24,2024-03-05,502,14,Retail,Credit Card,COUPON00-A,0.37,AUD
241777,2024-03-05T05:47:20,2024-03-05,63,31,Online,PayPal,COUPON9Z09,8.26,AUD
241842,2024-03-05T03:30:28,2024-03-05,436,2,Retail,Credit Card,COUPON000-,5.74,AUD
241874,2024-03-05T01:45:59,2024-03-05,500,6,Retail,PayPal,COUPON-0-A,2.91,AUD
241915,2024-03-05T14:59:40,2024-03-05,12,38,Online,Afterpay,COUPONZ0Z-,5.27,AUD
241947,2024-03-05T03:25:41,2024-03-05,280,3,Retail,Credit Card,COUPON0990,4.54,AUD
242140,2024-03-05T20:23:16,2024-03-05,110,2,Retail,Afterpay,COUPON99-9,4.74,AUD
242271,2024-03-05T07:32:18,2024-03-05,53,31,Online,Credit Card,COUPON0-A0,10.95,AUD
242311,2024-03-05T18:04:32,2024-03-05,518,10,Online,Credit Card,COUPONAZ90,0.22,AUD
242518,2024-03-05T07:29:49,2024-03-05,14,42,Online,Afterpay,COUPON9-ZZ,8.51,AUD
242538,2024-03-05T04:00:39,2024-03-05,247,8,Retail,Credit Card,COUPON----,7.14,AUD
242673,2024-03-05T04:42:12,2024-03-05,73,8,Online,PayPal,COUPON---9,12.74,AUD
242722,2024-03-05T11:51:01,2024-03-05,401,4,Retail,Afterpay,COUPONA-99,6.41,AUD
242901,2024-03-05T12:46:39,2024-03-05,600,26,Retail,PayPal,COUPONA-0Z,8.19,AUD
242911,2024-03-05T14:03:55,2024-03-05,123,49,Online,PayPal,COUPONAA0A,16.68,AUD
242925,2024-03-05T06:50:40,2024-03-05,154,3,Retail,Credit Card,COUPON-00-,13.44,AUD
243008,2024-03-05T08:49:49,2024-03-05,165,36,Online,PayPal,COUPON909-,19.23,AUD
243116,2024-03-05T10:33:28,2024-03-05,558,34,Online,Credit Card,COUPON0Z-Z,17.45,AUD
243132,2024-03-05T05:44:09,2024-03-05,596,43,Online,Credit Card,COUPON--09,16.36,AUD
243166,2024-03-05T18:29:12,2024-03-05,238,24,Online,PayPal,COUPON-0-Z,10.68,AUD
243187,2024-03-05T04:13:28,2024-03-05,777,26,Retail,Afterpay,COUPONAAA-,16.84,AUD
243288,2024-03-05T19:44:54,2024-03-05,551,38,Online,Afterpay,COUPONA9A0,12.31,AUD
243296,2024-03-05T11:30:24,2024-03-05,736,17,Online,Afterpay,COUPON0--9,7.22,AUD
243378,2024-03-05T06:35:49,2024-03-05,686,15,Online,Afterpay,COUPON-990,3.41,AUD
243399,2024-03-05T03:03:44,2024-03-05,384,11,Retail,PayPal,COUPON-AA-,13.12,AUD
243493,2024-03-05T06:20:22,2024-03-05,556,8,Online,Afterpay,COUPON----,17.87,AUD
243639,2024-03-05T01:57:51,2024-03-05,562,34,Online,Credit Card,COUPON0A00,12.94,AUD
243899,2024-03-05T09:22:47,2024-03-05,199,8,Online,PayPal,COUPON9A0A,8.69,AUD
243918,2024-03-05T22:05:28,2024-03-05,357,50,Retail,Afterpay,COUPON-0-9,6.91,AUD
243972,2024-03-05T19:44:13,2024-03-05,191,24,Online,PayPal,COUPON9ZZZ,2.7,AUD
243978,2024-03-05T16:07:59,2024-03-05,393,26,Retail,Credit Card,COUPONZAA-,10.37,AUD
243989,2024-03-05T15:24:36,2024-03-05,113,37,Retail,Credit Card,COUPONZ0A0,0.42,AUD
244156,2024-03-05T12:03:55,2024-03-05,540,33,Retail,Afterpay,COUPON0A-Z,0.76,AUD
244260,2024-03-05T14:30:28,2024-03-05,654,15,Retail,PayPal,COUPON---Z,19.52,AUD
244313,2024-03-05T14:16:12,2024-03-05,656,33,Retail,Afterpay,COUPON90A-,9.1,AUD
244359,2024-03-05T17:49:03,2024-03-05,280,22,Online,Afterpay,COUPON---A,18.28,AUD
244381,2024-03-05T01:21:28,2024-03-05,224,27,Online,Credit Card,COUPON-ZA-,5.16,AUD
244389,2024-03-05T12:30:57,2024-03-05,673,14,Online,PayPal,COUPONA0A-,19.34,AUD
244549,2024-03-05T09:09:28,2024-03-05,256,41,Online,Credit Card,COUPON-0Z-,17.9,AUD
244586,2024-03-05T18:31:46,2024-03-05,98,26,Online,PayPal,COUPONZ-A9,6.5,AUD
244620,2024-03-05T04:26:54,2024-03-05,326,23,Retail,PayPal,COUPON0---,11.54,AUD
244725,2024-03-05T10:59:23,2024-03-05,798,47,Retail,Credit Card,COUPON-9A9,7.22,AUD
244747,2024-03-05T07:46:56,2024-03-05,38,28,Retail,Afterpay,COUPON0-99,16.11,AUD
244748,2024-03-05T12:40:05,2024-03-05,122,41,Retail,PayPal,COUPON99--,6.18,AUD
244803,2024-03-05T23:43:06,2024-03-05,242,23,Online,PayPal,COUPON9A--,0.31,AUD
244982,2024-03-05T06:26:04,2024-03-05,679,34,Online,PayPal,COUPON-Z00,16.23,AUD
245022,2024-03-05T19:04:00,2024-03-05,101,42,Retail,Afterpay,COUPON999-,8.48,AUD
245104,2024-03-05T06:54:00,2024-03-05,208,7,Online,Credit Card,COUPONAA00,15.87,AUD
245345,2024-03-05T14:04:07,2024-03-05,484,17,Retail,Afterpay,COUPONA-Z-,16.8,AUD
245401,2024-03-05T16:08:17,2024-03-05,274,34,Online,Afterpay,COUPONZ---,0.25,AUD
245407,2024-03-05T23:05:30,2024-03-05,97,8,Retail,Afterpay,COUPON-A-Z,0.97,AUD
245427,2024-03-05T21:03:06,2024-03-05,738,19,Retail,Credit Card,COUPON-ZA0,1.41,AUD
245646,2024-03-05T05:31:34,2024-03-05,34,46,Online,PayPal,COUPON9Z--,1.04,AUD
245908,2024-03-05T19:39:51,2024-03-05,175,44,Retail,Afterpay,COUPON-00-,16.96,AUD
245911,2024-03-05T12:39:59,2024-03-05,471,19,Retail,Afterpay,COUPON---9,4.3,AUD
245942,2024-03-05T17:33:07,2024-03-05,454,28,Online,Credit Card,COUPON9AZ0,13.2,AUD
246192,2024-03-05T22:33:37,2024-03-05,594,2,Online,PayPal,COUPON0Z-A,2.73,AUD
246297,2024-03-05T11:34:00,2024-03-05,267,37,Online,Afterpay,COUPONZ0Z-,13.18,AUD
246349,2024-03-05T22:58:47,2024-03-05,177,31,Retail,Credit Card,COUPON0--0,8.87,AUD
246547,2024-03-05T08:21:47,2024-03-05,254,50,Online,PayPal,COUPON99-A,7.87,AUD
246550,2024-03-05T08:11:59,2024-03-05,64,36,Online,Credit Card,COUPON0---,18.48,AUD
246639,2024-03-05T11:32:45,2024-03-05,461,2,Online,Credit Card,COUPONA-9Z,15.8,AUD
246785,2024-03-05T08:38:19,2024-03-05,358,24,Retail,PayPal,COUPON-0Z9,9.02,AUD
246801,2024-03-05T02:31:15,2024-03-05,135,10,Retail,Credit Card,COUPON9--9,14.7,AUD
246828,2024-03-05T03:52:39,2024-03-05,523,41,Online,Afterpay,COUPON-9AZ,8.04,AUD
246861,2024-03-05T06:09:54,2024-03-05,676,12,Retail,Afterpay,COUPON09ZA,18.44,AUD
247001,2024-03-05T20:42:57,2024-03-05,438,6,Online,Credit Card,COUPONZ-ZA,11.87,AUD
247024,2024-03-05T21:07:12,2024-03-05,24,5,Online,Credit Card,COUPON-ZZ9,12.67,AUD
247039,2024-03-05T00:33:47,2024-03-05,766,49,Online,Afterpay,COUPON9---,14.51,AUD
247122,2024-03-05T02:14:12,2024-03-05,199,49,Retail,Credit Card,COUPONZAAZ,4.48,AUD
247123,2024-03-05T08:10:28,2024-03-05,456,32,Retail,Credit Card,COUPON-A0-,4.77,AUD
247281,2024-03-05T00:20:40,2024-03-05,256,22,Online,Afterpay,COUPON-000,11.45,AUD
247402,2024-03-05T09:11:34,2024-03-05,23,10,Retail,Afterpay,COUPONZ9-9,0.31,AUD
247455,2024-03-05T16:55:29,2024-03-05,516,20,Retail,Afterpay,COUPON-00Z,9.47,AUD
247508,2024-03-05T00:02:47,2024-03-05,685,36,Retail,Afterpay,COUPON-ZZ-,19.08,AUD
247523,2024-03-05T14:23:34,2024-03-05,573,10,Online,PayPal,COUPONA9-Z,10.64,AUD
247740,2024-03-05T01:11:04,2024-03-05,389,50,Online,PayPal,COUPON-0Z0,16.14,AUD
247787,2024-03-05T03:22:48,2024-03-05,525,25,Online,PayPal,COUPON9ZA0,10.23,AUD
247834,2024-03-05T03:24:02,2024-03-05,201,8,Online,Afterpay,COUPONZA0Z,0.01,AUD
247847,2024-03-05T17:07:51,2024-03-05,75,32,Retail,Afterpay,COUPONA9Z-,9.17,AUD
247854,2024-03-05T15:55:45,2024-03-05,583,24,Online,Credit Card,COUPONA9AA,5.68,AUD
247865,2024-03-05T10:41:48,2024-03-05,421,42,Retail,Credit Card,COUPON09-0,16.37,AUD
247892,2024-03-05T02:35:59,2024-03-05,311,16,Online,Credit Card,COUPONZAAZ,10.92,AUD
248028,2024-03-05T02:59:45,2024-03-05,722,18,Retail,PayPal,COUPON-A0-,3.79,AUD
248132,2024-03-05T18:00:13,2024-03-05,377,6,Online,Afterpay,COUPON0Z-Z,10.07,AUD
248135,2024-03-05T11:58:54,2024-03-05,667,34,Retail,PayPal,COUPON-0AA,6.57,AUD
248159,2024-03-05T23:45:13,2024-03-05,359,49,Online,Afterpay,COUPON-AA9,7.54,AUD
248241,2024-03-05T02:40:51,2024-03-05,249,37,Online,Credit Card,COUPONAAA9,14.33,AUD
248320,2024-03-05T03:59:16,2024-03-05,498,1,Online,PayPal,COUPON99--,11.86,AUD
248503,2024-03-05T00:56:59,2024-03-05,270,25,Online,PayPal,COUPON-009,15.52,AUD
248613,2024-03-05T19:13:52,2024-03-05,293,42,Online,Afterpay,COUPONAZ-Z,16.68,AUD
248633,2024-03-05T22:48:44,2024-03-05,176,38,Online,Afterpay,COUPON00A-,4.88,AUD
248646,2024-03-05T05:26:10,2024-03-05,313,39,Retail,Afterpay,COUPON-9-Z,10.78,AUD
248660,2024-03-05T20:06:05,2024-03-05,755,4,Retail,Credit Card,COUPON0---,2.71,AUD
248755,2024-03-05T20:52:07,2024-03-05,74,23,Retail,PayPal,COUPON-Z--,4.39,AUD
248943,2024-03-05T22:30:27,2024-03-05,428,36,Online,Afterpay,COUPON-AA9,9.88,AUD
249011,2024-03-05T11:22:41,2024-03-05,44,1,Online,PayPal,COUPON9AA9,11.05,AUD
249094,2024-03-05T18:10:25,2024-03-05,694,7,Online,PayPal,COUPONA-A-,11.11,AUD
249193,2024-03-05T05:28:09,2024-03-05,441,13,Online,PayPal,COUPON9Z0A,4.85,AUD
249334,2024-03-05T06:48:22,2024-03-05,138,44,Retail,PayPal,COUPONZ-09,18.37,AUD
249588,2024-03-05T14:41:53,2024-03-05,628,42,Retail,PayPal,COUPON09-A,18.45,AUD
249859,2024-03-05T22:47:04,2024-03-05,795,41,Retail,Credit Card,COUPON---0,13.34,AUD
249884,2024-03-05T10:14:36,2024-03-05,386,33,Online,PayPal,COUPON-Z0A,19.64,AUD
249967,2024-03-05T17:29:18,2024-03-05,765,24,Retail,Credit Card,COUPONZ9A-,15.89,AUD
250035,2024-03-05T04:30:34,2024-03-05,229,22,Online,Credit Card,COUPON0-9A,11.12,AUD
250080,2024-03-05T00:09:26,2024-03-05,63,42,Online,PayPal,COUPON0--Z,10.02,AUD
250084,2024-03-05T13:12:44,2024-03-05,338,3,Online,Credit Card,COUPON9-0A,1.18,AUD
250093,2024-03-05T19:32:35,2024-03-05,347,21,Online,PayPal,COUPON---9,18.79,AUD
250126,2024-03-05T08:41:34,2024-03-05,363,30,Retail,Credit Card,COUPON9Z9A,1.7,AUD
250257,2024-03-05T10:38:53,2024-03-05,297,15,Online,PayPal,COUPON9--9,10.93,AUD
250373,2024-03-05T17:00:16,2024-03-05,235,29,Online,Afterpay,COUPON-A0A,9.53,AUD
250432,2024-03-05T01:49:04,2024-03-05,498,41,Online,Credit Card,COUPONAZ09,2.23,AUD
250441,2024-03-05T01:49:56,2024-03-05,441,32,Retail,Credit Card,COUPON-AA-,6.63,AUD
250584,2024-03-05T14:50:04,2024-03-05,67,37,Online,PayPal,COUPONA--0,1.45,AUD
250717,2024-03-05T06:35:53,2024-03-05,165,1,Retail,Afterpay,COUPON9Z09,7.74,AUD
250912,2024-03-05T21:15:18,2024-03-05,662,8,Retail,Afterpay,COUPON--AA,16.32,AUD
250982,2024-03-05T07:29:33,2024-03-05,382,47,Retail,Afterpay,COUPONZZ9-,10.8,AUD
251052,2024-03-05T04:45:25,2024-03-05,711,35,Retail,Afterpay,COUPON-090,6.19,AUD
251167,2024-03-05T07:05:11,2024-03-05,532,4,Retail,Afterpay,COUPONA--9,17.24,AUD
251197,2024-03-05T02:06:23,2024-03-05,169,14,Online,Credit Card,COUPON-9A-,14.68,AUD
251418,2024-03-05T10:21:31,2024-03-05,596,50,Retail,Credit Card,COUPON--0-,11.21,AUD
251501,2024-03-05T08:02:38,2024-03-05,34,12,Retail,Afterpay,COUPON0Z-Z,3.42,AUD
251588,2024-03-05T21:00:56,2024-03-05,300,15,Retail,Credit Card,COUPON0ZZ-,16.2,AUD
251671,2024-03-05T14:08:11,2024-03-05,20,21,Online,Afterpay,COUPON-ZZ9,8.78,AUD
251815,2024-03-05T12:05:15,2024-03-05,405,37,Retail,Afterpay,COUPONAAA0,7.43,AUD
251828,2024-03-05T18:56:17,2024-03-05,626,37,Retail,Credit Card,COUPON9ZA-,16.14,AUD
251886,2024-03-05T04:35:35,2024-03-05,70,24,Retail,PayPal,COUPONAZ-9,8.46,AUD
251892,2024-03-05T02:43:35,2024-03-05,448,25,Online,Afterpay,COUPON-AA9,6.4,AUD
251908,2024-03-05T17:38:18,2024-03-05,736,47,Retail,PayPal,COUPONA-9A,18.65,AUD
252008,2024-03-05T16:44:03,2024-03-05,351,43,Retail,Afterpay,COUPON--A9,8.98,AUD
252035,2024-03-05T05:06:21,2024-03-05,56,47,Online,PayPal,COUPONA0-Z,13.03,AUD
252159,2024-03-05T21:52:47,2024-03-05,29,11,Retail,PayPal,COUPON9-00,13.28,AUD
252169,2024-03-05T09:56:01,2024-03-05,679,28,Online,PayPal,COUPONA0ZA,6.42,AUD
252245,2024-03-05T21:30:21,2024-03-05,193,25,Retail,PayPal,COUPONZZA-,14.64,AUD
252328,2024-03-05T16:10:45,2024-03-05,179,45,Retail,PayPal,COUPON9A09,8.65,AUD
252375,2024-03-05T15:09:21,2024-03-05,363,37,Retail,PayPal,COUPON-9-A,7.79,AUD
252780,2024-03-05T18:38:23,2024-03-05,324,18,Retail,Afterpay,COUPON-9A9,19.42,AUD
252820,2024-03-05T20:11:38,2024-03-05,335,28,Online,Credit Card,COUPON----,2.3,AUD
252921,2024-03-05T19:30:04,2024-03-05,206,29,Retail,PayPal,COUPON---A,17.64,AUD
253097,2024-03-05T17:32:25,2024-03-05,560,26,Online,Credit Card,COUPON0Z-Z,16.47,AUD
253215,2024-03-05T15:50:08,2024-03-05,630,10,Online,Afterpay,COUPON-Z9-,15.49,AUD
253216,2024-03-05T08:11:48,2024-03-05,490,1,Retail,PayPal,COUPON0---,5.61,AUD
253311,2024-03-05T02:29:17,2024-03-05,600,14,Online,Afterpay,COUPON-AA-,9.11,AUD
253417,2024-03-05T20:04:55,2024-03-05,762,44,Retail,Afterpay,COUPON9Z90,14.39,AUD
253470,2024-03-05T11:20:36,2024-03-05,416,35,Online,Afterpay,COUPONZ0-Z,2.0,AUD
253667,2024-03-05T02:24:25,2024-03-05,530,43,Online,Credit Card,COUPON0--9,9.08,AUD
253909,2024-03-05T13:43:39,2024-03-05,767,40,Retail,Credit Card,COUPON-99-,8.02,AUD
254006,2024-03-05T12:05:36,2024-03-05,56,13,Online,Credit Card,COUPON0--A,19.24,AUD
254200,2024-03-05T23:41:33,2024-03-05,195,37,Retail,PayPal,COUPONZ-9A,16.66,AUD
254293,2024-03-05T21:20:28,2024-03-05,411,6,Online,Afterpay,COUPON99AZ,1.36,AUD
254463,2024-03-05T03:54:41,2024-03-05,239,38,Online,Afterpay,COUPON0-A9,5.87,AUD
254563,2024-03-05T15:29:31,2024-03-05,119,8,Retail,PayPal,COUPON00--,8.77,AUD
254628,2024-03-05T02:33:30,2024-03-05,575,5,Online,PayPal,COUPON-00-,13.34,AUD
255058,2024-03-05T23:29:28,2024-03-05,263,12,Retail,Credit Card,COUPONZ-90,10.8,AUD
255293,2024-03-05T23:49:13,2024-03-05,67,27,Online,Credit Card,COUPON9A-Z,6.42,AUD
255349,2024-03-05T22:48:00,2024-03-05,600,32,Retail,PayPal,COUPON0Z-Z,8.89,AUD
255354,2024-03-05T04:09:08,2024-03-05,269,25,Online,PayPal,COUPONA-A9,6.39,AUD
255521,2024-03-05T15:45:40,2024-03-05,684,37,Online,PayPal,COUPON-999,1.76,AUD
255564,2024-03-05T02:34:23,2024-03-05,58,48,Retail,PayPal,COUPONZA-Z,11.27,AUD
255595,2024-03-05T16:23:24,2024-03-05,674,20,Retail,PayPal,COUPON-A0Z,19.23,AUD
255633,2024-03-05T06:47:00,2024-03-05,648,14,Online,Afterpay,COUPON-009,14.0,AUD
255709,2024-03-05T02:15:50,2024-03-05,374,8,Online,PayPal,COUPONA0--,11.58,AUD
255941,2024-03-05T16:40:22,2024-03-05,308,36,Online,Afterpay,COUPON9---,8.65,AUD
255987,2024-03-05T21:56:09,2024-03-05,717,28,Retail,Credit Card,COUPONZ90Z,15.74,AUD
256228,2024-03-05T15:24:57,2024-03-05,348,38,Online,PayPal,COUPONA--Z,8.4,AUD
256346,2024-03-05T22:33:10,2024-03-05,436,29,Retail,Afterpay,COUPONA99A,2.42,AUD
256362,2024-03-05T09:29:33,2024-03-05,782,8,Retail,PayPal,COUPON0AZZ,8.79,AUD
256412,2024-03-05T17:50:50,2024-03-05,182,21,Retail,PayPal,COUPONZA-A,2.49,AUD
256439,2024-03-05T22:41:13,2024-03-05,532,42,Online,Afterpay,COUPON9-9-,12.64,AUD
256611,2024-03-05T08:55:56,2024-03-05,710,8,Online,Credit Card,COUPONZ90A,16.37,AUD
256763,2024-03-05T02:19:40,2024-03-05,584,28,Retail,PayPal,COUPONZA90,8.09,AUD
256860,2024-03-05T21:37:49,2024-03-05,20,6,Retail,Afterpay,COUPON-ZZ0,3.52,AUD
256863,2024-03-05T22:53:25,2024-03-05,359,20,Online,Credit Card,COUPON9Z-Z,14.37,AUD
257058,2024-03-05T01:49:22,2024-03-05,706,50,Online,PayPal,COUPON-9Z9,10.15,AUD
257101,2024-03-05T06:52:33,2024-03-05,24,28,Online,PayPal,COUPONZ-99,5.88,AUD
257103,2024-03-05T23:09:11,2024-03-05,580,10,Retail,PayPal,COUPONA9--,7.76,AUD
257121,2024-03-05T06:21:17,2024-03-05,516,30,Retail,Afterpay,COUPONZZ-A,8.69,AUD
257269,2024-03-05T14:29:38,2024-03-05,507,20,Retail,PayPal,COUPON----,11.84,AUD
257298,2024-03-05T21:45:50,2024-03-05,67,17,Online,Afterpay,COUPON-Z--,5.99,AUD
257445,2024-03-05T14:25:41,2024-03-05,689,44,Online,Credit Card,COUPON09-9,17.58,AUD
257818,2024-03-05T12:11:45,2024-03-05,731,15,Retail,Afterpay,COUPON0ZZ-,3.7,AUD
257884,2024-03-05T05:45:14,2024-03-05,533,22,Retail,Afterpay,COUPON--00,10.22,AUD
257913,2024-03-05T17:32:54,2024-03-05,582,11,Online,PayPal,COUPON---Z,5.24,AUD
257915,2024-03-05T13:24:35,2024-03-05,38,33,Online,Afterpay,COUPONA-ZA,18.44,AUD
257966,2024-03-05T09:07:43,2024-03-05,445,31,Retail,PayPal,COUPON-0A9,12.61,AUD
258042,2024-03-05T02:38:42,2024-03-05,29,12,Online,PayPal,COUPON-A9A,10.1,AUD
258092,2024-03-05T00:13:22,2024-03-05,331,17,Retail,PayPal,COUPON0Z0-,6.01,AUD
258124,2024-03-05T22:43:31,2024-03-05,318,48,Online,Afterpay,COUPONA--Z,8.91,AUD
258151,2024-03-05T09:50:19,2024-03-05,468,16,Retail,Credit Card,COUPON9A9Z,8.73,AUD
258293,2024-03-05T06:20:38,2024-03-05,635,49,Retail,PayPal,COUPON090A,0.53,AUD
258557,2024-03-05T12:05:58,2024-03-05,256,12,Retail,Credit Card,COUPON-9-A,0.86,AUD
258672,2024-03-05T23:32:43,2024-03-05,122,23,Online,Afterpay,COUPON0Z09,9.04,AUD
258763,2024-03-05T19:10:56,2024-03-05,494,6,Retail,Afterpay,COUPON09AZ,6.48,AUD
258770,2024-03-05T13:41:48,2024-03-05,264,13,Retail,Afterpay,COUPONZ0ZA,9.62,AUD
258775,2024-03-05T01:26:09,2024-03-05,395,3,Retail,Afterpay,COUPON-Z99,5.78,AUD
258780,2024-03-05T21:57:02,2024-03-05,385,2,Online,Credit Card,COUPONA0-A,14.01,AUD
258851,2024-03-05T03:00:59,2024-03-05,212,39,Online,PayPal,COUPON-ZAZ,19.4,AUD
259059,2024-03-05T22:13:52,2024-03-05,576,7,Retail,Credit Card,COUPONZ09-,18.01,AUD
259144,2024-03-05T06:29:47,2024-03-05,199,31,Online,Credit Card,COUPON-Z-9,3.12,AUD
