order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
110516,2024-03-29T03:07:52,2024-03-29,117,39,Retail,Credit Card,COUPONA90-,9.86,AUD
110544,2024-03-29T23:06:42,2024-03-29,195,24,Online,Credit Card,COUPONAAZ9,2.91,AUD
110550,2024-03-29T01:06:03,2024-03-29,376,5,Online,PayPal,COUPONZ9-9,17.75,AUD
110758,2024-03-29T06:34:03,2024-03-29,511,36,Retail,Credit Card,COUPONAZZZ,5.28,AUD
110981,2024-03-29T11:11:01,2024-03-29,142,12,Retail,Afterpay,COUPON--A9,1.71,AUD
111356,2024-03-29T10:05:03,2024-03-29,769,33,Retail,Credit Card,COUPONZ--9,18.19,AUD
111362,2024-03-29T00:43:16,2024-03-29,502,16,Retail,Credit Card,COUPON---0,0.49,AUD
111432,2024-03-29T02:51:18,2024-03-29,105,20,Retail,Afterpay,COUPON----,2.37,AUD
111584,2024-03-29T11:44:07,2024-03-29,445,45,Retail,Afterpay,COUPONZ9Z-,18.57,AUD
111627,2024-03-29T20:48:44,2024-03-29,744,44,Online,PayPal,COUPON90-A,17.43,AUD
111736,2024-03-29T18:59:23,2024-03-29,329,20,Retail,Afterpay,COUPON0A-9,8.77,AUD
111853,2024-03-29T22:17:00,2024-03-29,633,12,Retail,Credit Card,COUPON-A99,0.14,AUD
111915,2024-03-29T12:12:37,2024-03-29,659,19,Online,Afterpay,COUPONAZZ-,19.66,AUD
111949,2024-03-29T12:02:10,2024-03-29,353,2,Retail,Credit Card,COUPON9-9-,17.6,AUD
112001,2024-03-29T12:14:45,2024-03-29,340,40,Retail,Afterpay,COUPONZ--0,19.24,AUD
112013,2024-03-29T07:02:51,2024-03-29,482,8,Online,Credit Card,COUPONZ-0Z,13.45,AUD
112048,2024-03-29T05:38:18,2024-03-29,27,25,Retail,PayPal,COUPON09AA,11.3,AUD
112143,2024-03-29T06:34:54,2024-03-29,398,25,Retail,Credit Card,COUPONA-0A,5.15,AUD
112178,2024-03-29T00:55:03,2024-03-29,336,42,Retail,PayPal,COUPON0909,4.09,AUD
112197,2024-03-29T02:48:42,2024-03-29,245,9,Online,Credit Card,COUPON00A9,12.87,AUD
112251,2024-03-29T20:08:41,2024-03-29,194,5,Retail,Afterpay,COUPON----,0.83,AUD
112297,2024-03-29T07:06:02,2024-03-29,103,6,Retail,Afterpay,COUPON9-99,19.09,AUD
112344,2024-03-29T04:12:33,2024-03-29,463,44,Retail,Credit Card,COUPONZ09-,1.11,AUD
112366,2024-03-29T01:49:14,2024-03-29,418,7,Retail,Credit Card,COUPONAZ-A,19.64,AUD
112501,2024-03-29T02:40:52,2024-03-29,735,10,Retail,PayPal,COUPONZ000,17.2,AUD
112933,2024-03-29T01:15:45,2024-03-29,513,14,Online,PayPal,COUPON90--,12.06,AUD
113167,2024-03-29T09:40:58,2024-03-29,137,25,Online,PayPal,COUPONZZ0Z,16.4,AUD
113284,2024-03-29T00:06:56,2024-03-29,283,32,Retail,PayPal,COUPON---A,9.96,AUD
113407,2024-03-29T19:02:35,2024-03-29,77,30,Retail,Credit Card,COUPON99--,2.43,AUD
113499,2024-03-29T05:12:27,2024-03-29,3,42,Retail,PayPal,COUPON0AA9,10.98,AUD
113685,2024-03-29T02:13:22,2024-03-29,488,35,Online,Credit Card,COUPONZ-99,9.43,AUD
113802,2024-03-29T20:43:55,2024-03-29,268,3,Retail,Afterpay,COUPON9999,18.18,AUD
113956,2024-03-29T13:41:15,2024-03-29,503,37,Online,PayPal,COUPON-ZAA,11.83,AUD
114038,2024-03-29T04:00:05,2024-03-29,257,25,Retail,Credit Card,COUPON9AA-,19.7,AUD
114186,2024-03-29T06:00:53,2024-03-29,411,43,Online,Credit Card,COUPON00-A,5.75,AUD
114214,2024-03-29T20:36:51,2024-03-29,124,37,Online,Afterpay,COUPONA9--,7.09,AUD
114558,2024-03-29T22:21:03,2024-03-29,465,37,Retail,PayPal,COUPON90Z-,14.13,AUD
115173,2024-03-29T04:51:32,2024-03-29,287,16,Online,Afterpay,COUPON0-9-,10.14,AUD
115282,2024-03-29T06:25:48,2024-03-29,510,39,Online,Credit Card,COUPON---0,11.7,AUD
115295,2024-03-29T11:00:40,2024-03-29,102,6,Online,Afterpay,COUPON9ZA-,11.37,AUD
115378,2024-03-29T23:17:37,2024-03-29,660,39,Retail,Credit Card,COUPON99Z-,6.7,AUD
115490,2024-03-29T11:18:48,2024-03-29,680,13,Retail,Credit Card,COUPON--0-,14.85,AUD
115686,2024-03-29T06:11:20,2024-03-29,709,29,Online,Credit Card,COUPONA9AZ,6.08,AUD
115722,2024-03-29T10:50:22,2024-03-29,682,15,Retail,Afterpay,COUPONA0A-,19.68,AUD
115739,2024-03-29T21:37:54,2024-03-29,163,21,Online,Credit Card,COUPON099-,6.87,AUD
116018,2024-03-29T09:45:34,2024-03-29,5,25,Retail,Credit Card,COUPON-9-9,6.03,AUD
116283,2024-03-29T04:36:56,2024-03-29,627,22,Retail,Afterpay,COUPON-A9-,17.46,AUD
116413,2024-03-29T06:21:59,2024-03-29,406,45,Retail,PayPal,COUPON00A0,0.85,AUD
116588,2024-03-29T05:45:40,2024-03-29,396,5,Online,PayPal,COUPONZ099,0.57,AUD
116616,2024-03-29T23:47:53,2024-03-29,687,20,Online,Credit Card,COUPON9Z9A,5.71,AUD
116853,2024-03-29T20:31:33,2024-03-29,39,10,Retail,Afterpay,COUPON9--0,5.5,AUD
116871,2024-03-29T15:56:28,2024-03-29,648,31,Online,PayPal,COUPON-00Z,19.86,AUD
116917,2024-03-29T03:01:25,2024-03-29,674,23,Retail,Credit Card,COUPONA0Z0,19.52,AUD
117327,2024-03-29T14:18:02,2024-03-29,520,6,Online,Afterpay,COUPON0ZZ-,11.09,AUD
117332,2024-03-29T08:24:54,2024-03-29,531,50,Online,PayPal,COUPON-0-Z,3.64,AUD
117510,2024-03-29T23:24:53,2024-03-29,73,27,Online,Credit Card,COUPONZ-90,12.9,AUD
118025,2024-03-29T22:51:48,2024-03-29,125,46,Online,Afterpay,COUPON0A00,13.79,AUD
118084,2024-03-29T04:45:55,2024-03-29,787,17,Retail,Afterpay,COUPON-00A,3.04,AUD
118156,2024-03-29T14:20:24,2024-03-29,634,24,Online,Credit Card,COUPONA9Z-,1.33,AUD
118229,2024-03-29T07:33:43,2024-03-29,296,20,Retail,PayPal,COUPON-A-Z,19.2,AUD
118294,2024-03-29T04:07:36,2024-03-29,464,35,Online,Afterpay,COUPON-A00,4.77,AUD
118838,2024-03-29T01:22:18,2024-03-29,71,19,Online,PayPal,COUPON09-Z,2.39,AUD
118864,2024-03-29T06:31:56,2024-03-29,594,39,Retail,Afterpay,COUPONZ-0A,17.55,AUD
118955,2024-03-29T19:27:03,2024-03-29,58,15,Retail,PayPal,COUPON-Z--,14.69,AUD
118965,2024-03-29T10:28:31,2024-03-29,776,30,Online,Afterpay,COUPON9ZZ-,19.64,AUD
118969,2024-03-29T11:07:19,2024-03-29,678,37,Online,PayPal,COUPON99ZZ,4.41,AUD
119038,2024-03-29T14:53:37,2024-03-29,534,49,Online,Credit Card,COUPON-A9-,5.8,AUD
119073,2024-03-29T20:35:01,2024-03-29,531,4,Online,Credit Card,COUPON--0-,12.73,AUD
119147,2024-03-29T07:38:30,2024-03-29,495,33,Online,Afterpay,COUPONZA9Z,8.6,AUD
119229,2024-03-29T21:10:24,2024-03-29,433,42,Online,PayPal,COUPON000-,12.27,AUD
119336,2024-03-29T18:59:06,2024-03-29,700,40,Retail,Afterpay,COUPONA9--,14.69,AUD
119382,2024-03-29T06:09:41,2024-03-29,166,36,Retail,Afterpay,COUPONZA0-,12.13,AUD
119475,2024-03-29T05:50:22,2024-03-29,270,20,Online,PayPal,COUPON-ZA0,14.45,AUD
119575,2024-03-29T14:46:57,2024-03-29,583,8,Online,PayPal,COUPON----,15.5,AUD
119758,2024-03-29T12:15:32,2024-03-29,338,34,Online,PayPal,COUPON-AZ0,16.89,AUD
119906,2024-03-29T15:54:51,2024-03-29,263,43,Retail,Credit Card,COUPONA0-9,0.8,AUD
119953,2024-03-29T04:16:54,2024-03-29,781,31,Retail,Afterpay,COUPONZZ-0,16.39,AUD
119974,2024-03-29T04:57:41,2024-03-29,635,31,Retail,PayPal,COUPON00-9,5.61,AUD
120108,2024-03-29T01:07:44,2024-03-29,628,26,Online,PayPal,COUPON99AA,5.6,AUD
120321,2024-03-29T13:18:03,2024-03-29,722,47,Online,Afterpay,COUPON0009,6.33,AUD
120692,2024-03-29T20:25:18,2024-03-29,676,6,Online,Afterpay,COUPON--Z-,17.93,AUD
120806,2024-03-29T04:51:46,2024-03-29,43,35,Retail,Credit Card,COUPONA-A-,14.15,AUD
120873,2024-03-29T08:05:43,2024-03-29,181,6,Retail,Credit Card,COUPON0---,16.34,AUD
121044,2024-03-29T04:40:12,2024-03-29,707,49,Retail,PayPal,COUPON9999,2.67,AUD
121185,2024-03-29T22:29:10,2024-03-29,667,9,Retail,Afterpay,COUPON0--A,19.08,AUD
121238,2024-03-29T10:26:50,2024-03-29,795,46,Online,PayPal,COUPON00--,16.56,AUD
121343,2024-03-29T04:52:09,2024-03-29,64,23,Retail,Afterpay,COUPONAA09,15.91,AUD
121586,2024-03-29T02:09:43,2024-03-29,764,50,Retail,Afterpay,COUPON9Z-0,14.16,AUD
121661,2024-03-29T02:41:30,2024-03-29,739,48,Online,Afterpay,COUPONA--0,1.06,AUD
121713,2024-03-29T13:27:08,2024-03-29,534,43,Online,PayPal,COUPONZA0-,6.85,AUD
121862,2024-03-29T09:56:06,2024-03-29,637,3,Retail,Credit Card,COUPON9AZ0,13.19,AUD
121921,2024-03-29T14:55:40,2024-03-29,185,7,Retail,Credit Card,COUPON---Z,3.59,AUD
121987,2024-03-29T23:38:58,2024-03-29,524,7,Online,PayPal,COUPON-Z-A,0.9,AUD
122008,2024-03-29T09:00:29,2024-03-29,275,14,Online,Credit Card,COUPONAZ--,14.96,AUD
122275,2024-03-29T20:55:36,2024-03-29,67,39,Online,PayPal,COUPON0Z90,2.91,AUD
122352,2024-03-29T07:22:14,2024-03-29,159,26,Retail,Afterpay,COUPONA-A9,7.68,AUD
122487,2024-03-29T09:56:11,2024-03-29,5,10,Online,Afterpay,COUPON-A-9,10.16,AUD
122611,2024-03-29T13:05:01,2024-03-29,165,10,Retail,Afterpay,COUPONA99-,8.69,AUD
122669,2024-03-29T05:08:01,2024-03-29,627,38,Retail,Afterpay,COUPONA-9-,9.24,AUD
123019,2024-03-29T20:18:36,2024-03-29,657,19,Retail,Afterpay,COUPONA00A,4.49,AUD
123147,2024-03-29T14:44:09,2024-03-29,500,48,Online,Afterpay,COUPONZZ-A,17.99,AUD
123316,2024-03-29T10:38:13,2024-03-29,69,38,Online,Credit Card,COUPONA-A-,18.89,AUD
123350,2024-03-29T09:25:59,2024-03-29,685,26,Retail,Credit Card,COUPON-00-,2.41,AUD
123362,2024-03-29T16:42:23,2024-03-29,597,27,Online,PayPal,COUPON9Z09,11.08,AUD
123429,2024-03-29T19:11:04,2024-03-29,729,7,Retail,PayPal,COUPONAAA-,12.89,AUD
123648,2024-03-29T18:58:22,2024-03-29,737,47,Online,Afterpay,COUPON--Z9,16.08,AUD
123649,2024-03-29T16:12:03,2024-03-29,298,13,Online,Afterpay,COUPONZ-9Z,9.22,AUD
123691,2024-03-29T06:26:05,2024-03-29,684,45,Retail,Credit Card,COUPON0-0A,11.23,AUD
123790,2024-03-29T15:04:51,2024-03-29,800,50,Online,PayPal,COUPON-A-0,17.74,AUD
123917,2024-03-29T17:13:29,2024-03-29,150,14,Online,PayPal,COUPON-00Z,14.78,AUD
124035,2024-03-29T23:05:57,2024-03-29,273,28,Online,Afterpay,COUPON0A9-,7.71,AUD
124304,2024-03-29T18:39:18,2024-03-29,661,42,Retail,Afterpay,COUPON--0-,18.32,AUD
124381,2024-03-29T15:29:40,2024-03-29,375,37,Online,Credit Card,COUPON--Z-,9.84,AUD
124392,2024-03-29T16:23:22,2024-03-29,307,5,Retail,Credit Card,COUPON--0A,16.54,AUD
124494,2024-03-29T21:43:30,2024-03-29,775,17,Retail,Afterpay,COUPON--ZZ,16.6,AUD
124636,2024-03-29T01:29:43,2024-03-29,434,24,Online,Afterpay,COUPON0Z--,4.58,AUD
124684,2024-03-29T05:31:20,2024-03-29,350,2,Retail,PayPal,COUPON-AA9,17.6,AUD
124714,2024-03-29T05:53:38,2024-03-29,36,18,Online,PayPal,COUPONAAA0,9.58,AUD
124790,2024-03-29T21:00:57,2024-03-29,628,47,Online,Credit Card,COUPONAAA-,2.23,AUD
125044,2024-03-29T02:49:18,2024-03-29,179,38,Online,Afterpay,COUPON-AZ-,13.07,AUD
125077,2024-03-29T18:40:46,2024-03-29,218,31,Online,Afterpay,COUPONAZA0,1.17,AUD
125088,2024-03-29T15:44:02,2024-03-29,220,16,Retail,Afterpay,COUPON--A-,18.55,AUD
125133,2024-03-29T10:21:38,2024-03-29,304,6,Online,Credit Card,COUPON--Z9,16.08,AUD
125142,2024-03-29T08:54:50,2024-03-29,631,20,Online,PayPal,COUPON0A90,8.17,AUD
125171,2024-03-29T23:32:08,2024-03-29,662,50,Online,Credit Card,COUPON-99A,13.73,AUD
125262,2024-03-29T05:40:22,2024-03-29,740,20,Retail,Afterpay,COUPON--AA,5.88,AUD
125419,2024-03-29T00:33:27,2024-03-29,691,8,Retail,Credit Card,COUPONA9A0,14.82,AUD
125689,2024-03-29T18:25:50,2024-03-29,421,33,Retail,Credit Card,COUPONAZAZ,12.86,AUD
125789,2024-03-29T23:09:34,2024-03-29,404,30,Online,Credit Card,COUPON--9A,12.36,AUD
125821,2024-03-29T21:51:15,2024-03-29,159,39,Online,Afterpay,COUPON0---,2.81,AUD
125944,2024-03-29T12:59:23,2024-03-29,658,38,Online,Credit Card,COUPON-0Z-,16.88,AUD
126123,2024-03-29T10:24:00,2024-03-29,376,21,Online,Credit Card,COUPON-A-Z,12.48,AUD
126154,2024-03-29T00:58:35,2024-03-29,740,16,Retail,PayPal,COUPON0--A,3.71,AUD
126207,2024-03-29T14:41:57,2024-03-29,135,10,Retail,Credit Card,COUPON9-AA,5.58,AUD
126267,2024-03-29T09:26:38,2024-03-29,263,50,Online,Afterpay,COUPON0Z-9,11.76,AUD
126590,2024-03-29T10:34:01,2024-03-29,473,24,Online,Credit Card,COUPONA-0-,0.06,AUD
126613,2024-03-29T03:00:40,2024-03-29,743,12,Online,Afterpay,COUPON-Z--,2.41,AUD
126669,2024-03-29T21:02:24,2024-03-29,362,26,Retail,PayPal,COUPONZ9ZA,0.1,AUD
126674,2024-03-29T21:38:26,2024-03-29,261,26,Online,Credit Card,COUPON-990,14.9,AUD
126784,2024-03-29T10:33:59,2024-03-29,210,40,Online,Afterpay,COUPON---0,18.31,AUD
126823,2024-03-29T01:55:03,2024-03-29,344,47,Online,PayPal,COUPON-9--,0.38,AUD
126849,2024-03-29T13:46:00,2024-03-29,276,37,Online,PayPal,COUPON-AA-,8.44,AUD
126987,2024-03-29T14:58:02,2024-03-29,522,10,Retail,PayPal,COUPON0--Z,7.34,AUD
126998,2024-03-29T00:27:58,2024-03-29,222,28,Online,PayPal,COUPON009Z,2.01,AUD
127085,2024-03-29T00:14:43,2024-03-29,781,37,Retail,Credit Card,COUPON9AZ-,1.59,AUD
127186,2024-03-29T00:57:46,2024-03-29,338,17,Retail,Credit Card,COUPONA0ZA,9.36,AUD
127259,2024-03-29T17:02:34,2024-03-29,501,9,Online,Credit Card,COUPON-0Z9,19.76,AUD
127279,2024-03-29T12:05:57,2024-03-29,769,4,Online,Afterpay,COUPON000-,17.01,AUD
127317,2024-03-29T08:56:34,2024-03-29,568,4,Retail,PayPal,COUPONZ-Z0,3.93,AUD
127422,2024-03-29T11:08:39,2024-03-29,768,28,Retail,Credit Card,COUPON99A-,1.04,AUD
127464,2024-03-29T10:14:06,2024-03-29,724,1,Online,Credit Card,COUPON9Z--,10.09,AUD
127475,2024-03-29T11:21:00,2024-03-29,104,25,Online,Afterpay,COUPON00AZ,0.5,AUD
127479,2024-03-29T18:38:21,2024-03-29,111,29,Online,Credit Card,COUPON0A-9,11.66,AUD
127577,2024-03-29T19:43:53,2024-03-29,200,11,Retail,Afterpay,COUPON---Z,8.29,AUD
127602,2024-03-29T18:51:09,2024-03-29,562,50,Online,Credit Card,COUPON-Z0A,0.04,AUD
127716,2024-03-29T17:48:33,2024-03-29,772,28,Retail,PayPal,COUPONA--9,2.26,AUD
127887,2024-03-29T22:58:56,2024-03-29,617,20,Retail,PayPal,COUPONA9-9,4.12,AUD
127891,2024-03-29T08:43:13,2024-03-29,620,11,Online,Credit Card,COUPON9A-Z,6.61,AUD
127895,2024-03-29T08:39:15,2024-03-29,564,5,Online,PayPal,COUPON0-ZZ,7.88,AUD
128182,2024-03-29T10:06:06,2024-03-29,602,17,Online,PayPal,COUPON--Z-,0.98,AUD
128295,2024-03-29T00:25:52,2024-03-29,140,2,Retail,Afterpay,COUPON0---,12.78,AUD
128341,2024-03-29T22:15:37,2024-03-29,269,48,Retail,Afterpay,COUPONA9-9,3.8,AUD
128351,2024-03-29T13:34:08,2024-03-29,710,38,Retail,Credit Card,COUPON9-00,18.68,AUD
128368,2024-03-29T11:08:27,2024-03-29,657,4,Retail,Afterpay,COUPONA-9A,3.9,AUD
128418,2024-03-29T09:40:14,2024-03-29,795,4,Retail,Credit Card,COUPON-A90,8.18,AUD
128782,2024-03-29T18:06:44,2024-03-29,758,8,Online,Afterpay,COUPON-A-A,7.89,AUD
128858,2024-03-29T15:57:56,2024-03-29,215,25,Retail,Afterpay,COUPONAA-A,1.0,AUD
129126,2024-03-29T16:18:24,2024-03-29,58,12,Retail,Credit Card,COUPONA-ZA,12.33,AUD
129543,2024-03-29T10:56:27,2024-03-29,98,34,Retail,Credit Card,COUPON0A99,15.57,AUD
129674,2024-03-29T07:01:31,2024-03-29,493,5,Retail,Afterpay,COUPONZZ-9,12.72,AUD
129808,2024-03-29T21:05:04,2024-03-29,25,4,Retail,Afterpay,COUPON9AZ0,4.49,AUD
129934,2024-03-29T12:17:26,2024-03-29,308,16,Online,Credit Card,COUPONAAZ-,17.64,AUD
130221,2024-03-29T12:41:07,2024-03-29,256,37,Retail,Credit Card,COUPON09A0,3.12,AUD
130288,2024-03-29T09:18:21,2024-03-29,581,27,Retail,Afterpay,COUPON09-0,12.39,AUD
130455,2024-03-29T07:14:11,2024-03-29,136,42,Retail,PayPal,COUPONA-9-,6.16,AUD
130605,2024-03-29T15:51:14,2024-03-29,19,14,Online,Afterpay,COUPON9AA-,8.34,AUD
130729,2024-03-29T13:41:33,2024-03-29,798,18,Retail,Credit Card,COUPON9--0,4.61,AUD
130749,2024-03-29T13:45:24,2024-03-29,729,17,Retail,Afterpay,COUPON---Z,14.21,AUD
130825,2024-03-29T08:16:22,2024-03-29,578,48,Online,Credit Card,COUPONZ-9A,10.09,AUD
130838,2024-03-29T00:58:16,2024-03-29,59,10,Online,Afterpay,COUPON----,16.39,AUD
130850,2024-03-29T14:50:03,2024-03-29,698,20,Retail,PayPal,COUPON----,18.28,AUD
130960,2024-03-29T02:52:54,2024-03-29,544,25,Online,PayPal,COUPON-A9-,16.22,AUD
131265,2024-03-29T20:07:28,2024-03-29,302,29,Online,Credit Card,COUPON9--A,6.64,AUD
131275,2024-03-29T04:53:48,2024-03-29,50,2,Retail,Afterpay,COUPON99Z-,0.98,AUD
131331,2024-03-29T18:26:58,2024-03-29,627,12,Online,PayPal,COUPON-A-9,2.27,AUD
131369,2024-03-29T12:50:32,2024-03-29,784,20,Retail,PayPal,COUPON0A0Z,9.21,AUD
131442,2024-03-29T06:12:58,2024-03-29,195,9,Online,Afterpay,COUPON0A09,3.95,AUD
131547,2024-03-29T06:33:33,2024-03-29,363,14,Online,PayPal,COUPON-999,7.56,AUD
131661,2024-03-29T18:38:06,2024-03-29,373,47,Online,Credit Card,COUPON0A--,9.79,AUD
131922,2024-03-29T18:21:09,2024-03-29,363,38,Retail,PayPal,COUPON09Z-,5.1,AUD
131974,2024-03-29T10:42:07,2024-03-29,758,24,Retail,Afterpay,COUPON-9Z-,17.68,AUD
132109,2024-03-29T03:49:13,2024-03-29,95,16,Online,Afterpay,COUPONZ9-Z,12.59,AUD
132216,2024-03-29T23:46:48,2024-03-29,284,38,Retail,PayPal,COUPONAZ--,6.77,AUD
132287,2024-03-29T01:24:54,2024-03-29,592,24,Retail,Credit Card,COUPONZ009,18.23,AUD
132304,2024-03-29T05:54:51,2024-03-29,628,15,Retail,PayPal,COUPON--AZ,0.46,AUD
132493,2024-03-29T20:08:12,2024-03-29,570,10,Retail,Credit Card,COUPONA99A,18.74,AUD
132508,2024-03-29T11:34:57,2024-03-29,127,4,Online,Credit Card,COUPON0-0-,9.17,AUD
132547,2024-03-29T01:05:14,2024-03-29,708,46,Online,Afterpay,COUPONAA00,3.7,AUD
132688,2024-03-29T02:23:44,2024-03-29,425,9,Online,PayPal,COUPON0--9,7.35,AUD
132742,2024-03-29T03:54:20,2024-03-29,646,9,Retail,PayPal,COUPON-99A,4.1,AUD
132773,2024-03-29T08:01:56,2024-03-29,559,29,Online,Afterpay,COUPON-0-Z,8.03,AUD
132860,2024-03-29T09:21:26,2024-03-29,452,8,Retail,Afterpay,COUPONA009,8.45,AUD
132888,2024-03-29T18:20:52,2024-03-29,13,29,Retail,Credit Card,COUPON0Z9A,18.76,AUD
132901,2024-03-29T16:10:26,2024-03-29,160,17,Retail,Credit Card,COUPONZZZA,5.34,AUD
133004,2024-03-29T06:40:47,2024-03-29,323,1,Online,Credit Card,COUPONA-AA,16.6,AUD
133115,2024-03-29T16:19:11,2024-03-29,472,3,Online,PayPal,COUPON-9AZ,7.9,AUD
133316,2024-03-29T22:18:01,2024-03-29,723,34,Online,PayPal,COUPON--9Z,17.46,AUD
133440,2024-03-29T04:08:07,2024-03-29,102,14,Retail,Credit Card,COUPON0--A,1.35,AUD
133505,2024-03-29T00:51:29,2024-03-29,275,21,Retail,PayPal,COUPONZ-A-,5.25,AUD
133636,2024-03-29T03:03:57,2024-03-29,387,35,Online,PayPal,COUPON-A-Z,0.6,AUD
133640,2024-03-29T00:13:41,2024-03-29,365,5,Online,Credit Card,COUPON-A09,18.84,AUD
133699,2024-03-29T11:14:18,2024-03-29,478,11,Retail,PayPal,COUPONAAA-,17.78,AUD
133700,2024-03-29T13:44:11,2024-03-29,313,18,Retail,Credit Card,COUPON-ZAZ,13.71,AUD
133741,2024-03-29T07:15:25,2024-03-29,612,7,Online,Credit Card,COUPONZ-0A,18.58,AUD
133759,2024-03-29T13:28:00,2024-03-29,238,22,Retail,Credit Card,COUPON00-9,19.72,AUD
133803,2024-03-29T13:55:17,2024-03-29,146,23,Retail,PayPal,COUPONA0A0,16.17,AUD
134011,2024-03-29T21:43:30,2024-03-29,737,20,Online,Credit Card,COUPONA9Z-,19.85,AUD
134029,2024-03-29T23:44:13,2024-03-29,640,26,Retail,Afterpay,COUPONA0--,12.89,AUD
134054,2024-03-29T19:30:40,2024-03-29,649,15,Online,Credit Card,COUPON0AAA,4.34,AUD
134096,2024-03-29T03:05:51,2024-03-29,567,20,Retail,Credit Card,COUPON0AZ9,3.85,AUD
134108,2024-03-29T07:43:41,2024-03-29,104,8,Online,Afterpay,COUPON90Z-,8.79,AUD
134175,2024-03-29T01:14:04,2024-03-29,172,22,Retail,PayPal,COUPONAZ--,14.48,AUD
134301,2024-03-29T19:29:21,2024-03-29,566,26,Retail,PayPal,COUPONZA-0,4.58,AUD
134565,2024-03-29T23:49:50,2024-03-29,316,15,Retail,Afterpay,COUPONA--9,11.8,AUD
134593,2024-03-29T08:36:09,2024-03-29,44,3,Retail,PayPal,COUPONZ-A0,11.51,AUD
134827,2024-03-29T16:02:09,2024-03-29,432,35,Online,Afterpay,COUPONZA9-,1.42,AUD
134885,2024-03-29T19:06:37,2024-03-29,51,1,Online,PayPal,COUPONZ00-,5.04,AUD
135043,2024-03-29T10:28:54,2024-03-29,228,50,Retail,Afterpay,COUPON9-A0,8.64,AUD
135116,2024-03-29T03:57:11,2024-03-29,188,21,Online,Afterpay,COUPONZA--,1.14,AUD
135169,2024-03-29T00:09:51,2024-03-29,724,27,Retail,Afterpay,COUPON90A9,14.14,AUD
135226,2024-03-29T16:56:41,2024-03-29,780,20,Online,PayPal,COUPONZA9A,0.33,AUD
135259,2024-03-29T09:56:06,2024-03-29,695,6,Online,Afterpay,COUPONAA0-,12.59,AUD
135274,2024-03-29T10:22:01,2024-03-29,129,39,Online,PayPal,COUPONAA0-,19.73,AUD
135435,2024-03-29T14:03:09,2024-03-29,725,35,Retail,Afterpay,COUPON--ZZ,4.19,AUD
135533,2024-03-29T19:15:58,2024-03-29,467,42,Retail,Afterpay,COUPON-A99,5.19,AUD
135567,2024-03-29T02:29:43,2024-03-29,276,2,Retail,Afterpay,COUPON0Z--,17.24,AUD
135665,2024-03-29T20:58:13,2024-03-29,49,29,Online,Credit Card,COUPONAA-A,11.2,AUD
135691,2024-03-29T22:02:58,2024-03-29,565,29,Retail,PayPal,COUPON--Z-,5.56,AUD
135845,2024-03-29T23:52:51,2024-03-29,722,23,Online,PayPal,COUPONAAZA,6.92,AUD
135978,2024-03-29T22:11:29,2024-03-29,618,2,Online,Credit Card,COUPONZ0AZ,12.02,AUD
136086,2024-03-29T12:32:44,2024-03-29,247,18,Online,Afterpay,COUPONA9ZA,13.08,AUD
136131,2024-03-29T02:04:10,2024-03-29,525,49,Online,Credit Card,COUPON9A90,5.61,AUD
136324,2024-03-29T17:57:58,2024-03-29,48,5,Retail,PayPal,COUPON0Z0A,13.66,AUD
136625,2024-03-29T21:33:40,2024-03-29,339,20,Online,Afterpay,COUPON-0--,17.06,AUD
136729,2024-03-29T22:53:36,2024-03-29,236,9,Retail,Credit Card,COUPON-ZA9,3.55,AUD
136864,2024-03-29T17:34:49,2024-03-29,738,37,Online,Credit Card,COUPON00--,14.47,AUD
136944,2024-03-29T22:36:24,2024-03-29,689,40,Retail,PayPal,COUPON--9Z,9.09,AUD
137022,2024-03-29T05:36:35,2024-03-29,144,17,Online,PayPal,COUPON-Z9-,19.05,AUD
137033,2024-03-29T08:44:52,2024-03-29,109,34,Retail,PayPal,COUPON9-Z0,5.88,AUD
137103,2024-03-29T10:45:44,2024-03-29,504,32,Online,Afterpay,COUPONA-ZZ,6.7,AUD
137250,2024-03-29T04:37:46,2024-03-29,435,28,Retail,Credit Card,COUPONZ--0,11.38,AUD
137276,2024-03-29T18:40:34,2024-03-29,109,4,Online,Afterpay,COUPON99A9,18.16,AUD
137344,2024-03-29T11:50:33,2024-03-29,625,14,Online,PayPal,COUPON-9-9,3.79,AUD
137585,2024-03-29T07:17:17,2024-03-29,81,41,Retail,PayPal,COUPON-09A,16.45,AUD
137614,2024-03-29T08:27:09,2024-03-29,128,21,Retail,PayPal,COUPON99ZZ,0.51,AUD
137723,2024-03-29T18:44:22,2024-03-29,355,39,Retail,PayPal,COUPON--AA,18.73,AUD
137849,2024-03-29T03:45:17,2024-03-29,714,42,Online,Credit Card,COUPON0---,17.34,AUD
137974,2024-03-29T19:24:20,2024-03-29,793,1,Retail,Afterpay,COUPON-00-,2.22,AUD
138014,2024-03-29T22:34:15,2024-03-29,355,38,Online,PayPal,COUPONA9--,8.51,AUD
138040,2024-03-29T05:44:20,2024-03-29,246,30,Online,PayPal,COUPON9AZ-,4.65,AUD
138131,2024-03-29T18:51:13,2024-03-29,301,17,Retail,Afterpay,COUPON--9-,3.75,AUD
138134,2024-03-29T08:06:25,2024-03-29,314,38,Online,Credit Card,COUPON9Z0A,1.44,AUD
138216,2024-03-29T15:52:39,2024-03-29,656,48,Retail,Credit Card,COUPON00A0,19.58,AUD
