order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
224725,2024-02-11T16:59:28,2024-02-11,633,11,Online,Afterpay,COUPONZ9-0,1.23,AUD
225149,2024-02-11T08:56:47,2024-02-11,714,42,Online,Credit Card,COUPON---0,6.57,AUD
225166,2024-02-11T20:51:55,2024-02-11,470,48,Online,Afterpay,COUPONZ090,1.73,AUD
225549,2024-02-11T18:22:56,2024-02-11,391,3,Online,PayPal,COUPON90-9,13.22,AUD
225746,2024-02-11T20:48:51,2024-02-11,800,41,Online,Afterpay,COUPONAZ-A,15.01,AUD
225795,2024-02-11T20:34:38,2024-02-11,596,12,Retail,Credit Card,COUPONAA0Z,11.92,AUD
225863,2024-02-11T09:34:37,2024-02-11,144,39,Retail,Credit Card,COUPON0-00,10.95,AUD
225872,2024-02-11T13:47:36,2024-02-11,645,42,Retail,Credit Card,COUPONZA--,18.32,AUD
225904,2024-02-11T08:37:51,2024-02-11,211,6,Retail,Afterpay,COUPON0-0-,9.12,AUD
226015,2024-02-11T14:49:09,2024-02-11,182,36,Retail,Credit Card,COUPON-0-9,1.25,AUD
226176,2024-02-11T21:54:15,2024-02-11,674,50,Retail,PayPal,COUPON-AZ-,11.0,AUD
226527,2024-02-11T00:46:47,2024-02-11,330,19,Online,Credit Card,COUPON9--Z,13.6,AUD
226573,2024-02-11T07:47:36,2024-02-11,660,3,Online,Credit Card,COUPON9099,16.03,AUD
226605,2024-02-11T05:27:47,2024-02-11,444,19,Retail,PayPal,COUPON-0-9,4.37,AUD
226651,2024-02-11T15:53:23,2024-02-11,237,19,Retail,Afterpay,COUPON900-,9.9,AUD
226789,2024-02-11T13:38:36,2024-02-11,111,43,Retail,Credit Card,COUPON90-9,14.8,AUD
226884,2024-02-11T14:59:24,2024-02-11,683,40,Online,PayPal,COUPON90--,11.03,AUD
227298,2024-02-11T18:52:34,2024-02-11,719,45,Retail,Afterpay,COUPON-099,17.95,AUD
227456,2024-02-11T01:18:18,2024-02-11,274,39,Retail,PayPal,COUPON9Z9-,2.95,AUD
227489,2024-02-11T07:21:45,2024-02-11,315,26,Retail,Afterpay,COUPONZZ--,8.68,AUD
227683,2024-02-11T06:06:59,2024-02-11,633,28,Online,PayPal,COUPONZ--Z,3.1,AUD
227923,2024-02-11T14:45:51,2024-02-11,334,16,Online,Afterpay,COUPON-A--,9.45,AUD
227967,2024-02-11T19:53:49,2024-02-11,155,43,Retail,Credit Card,COUPONA099,13.69,AUD
227977,2024-02-11T11:05:17,2024-02-11,610,23,Online,Credit Card,COUPON-0ZZ,1.85,AUD
228093,2024-02-11T15:59:47,2024-02-11,218,10,Online,Credit Card,COUPON9-Z9,2.12,AUD
228299,2024-02-11T06:23:09,2024-02-11,460,5,Retail,PayPal,COUPONZZZ-,10.81,AUD
228347,2024-02-11T01:49:29,2024-02-11,708,47,Retail,Afterpay,COUPON-ZA0,14.64,AUD
228394,2024-02-11T01:46:30,2024-02-11,117,5,Online,Afterpay,COUPON--0A,9.85,AUD
228432,2024-02-11T07:21:04,2024-02-11,546,13,Online,Credit Card,COUPON-9ZZ,19.81,AUD
228582,2024-02-11T10:19:37,2024-02-11,196,25,Online,PayPal,COUPON-Z99,1.98,AUD
228803,2024-02-11T14:26:57,2024-02-11,421,49,Retail,PayPal,COUPON-A-0,13.87,AUD
228881,2024-02-11T21:32:59,2024-02-11,762,30,Online,PayPal,COUPONZA00,6.3,AUD
229019,2024-02-11T02:16:13,2024-02-11,155,44,Retail,Credit Card,COUPON099A,4.17,AUD
229150,2024-02-11T01:37:52,2024-02-11,583,6,Retail,Credit Card,COUPONAAA-,19.88,AUD
229154,2024-02-11T00:25:39,2024-02-11,621,45,Retail,Afterpay,COUPON9-AA,16.62,AUD
229211,2024-02-11T10:44:50,2024-02-11,218,18,Online,PayPal,COUPON-0-A,3.52,AUD
229351,2024-02-11T06:55:26,2024-02-11,471,5,Online,Afterpay,COUPONZZ-9,11.68,AUD
229450,2024-02-11T09:45:00,2024-02-11,746,13,Retail,Credit Card,COUPONA-ZZ,8.35,AUD
229501,2024-02-11T19:17:55,2024-02-11,324,21,Online,Afterpay,COUPONZ9-Z,2.86,AUD
229527,2024-02-11T01:28:41,2024-02-11,728,11,Retail,PayPal,COUPON-9A-,12.31,AUD
229662,2024-02-11T22:24:42,2024-02-11,316,3,Online,Credit Card,COUPON99-Z,8.09,AUD
229766,2024-02-11T11:25:56,2024-02-11,374,1,Online,Credit Card,COUPON9-9-,16.46,AUD
229808,2024-02-11T05:37:41,2024-02-11,784,1,Online,Credit Card,COUPONA--0,8.88,AUD
229869,2024-02-11T18:04:05,2024-02-11,18,24,Online,PayPal,COUPON9Z0-,5.47,AUD
229925,2024-02-11T18:16:19,2024-02-11,198,2,Online,Afterpay,COUPON-9-0,10.95,AUD
230115,2024-02-11T18:15:06,2024-02-11,224,24,Retail,Afterpay,COUPONA909,0.29,AUD
230411,2024-02-11T12:59:10,2024-02-11,536,35,Online,PayPal,COUPON0-A9,10.57,AUD
230687,2024-02-11T18:46:29,2024-02-11,172,18,Online,PayPal,COUPON-A-A,15.48,AUD
230725,2024-02-11T06:16:29,2024-02-11,296,13,Retail,Afterpay,COUPONA00-,0.58,AUD
230798,2024-02-11T22:37:01,2024-02-11,512,14,Retail,PayPal,COUPONZ9ZZ,13.56,AUD
230909,2024-02-11T22:27:00,2024-02-11,584,27,Online,PayPal,COUPONZ9Z-,2.6,AUD
230957,2024-02-11T21:09:08,2024-02-11,654,45,Online,Afterpay,COUPON9ZA-,0.78,AUD
231017,2024-02-11T00:37:31,2024-02-11,769,35,Online,Afterpay,COUPONZ9--,8.01,AUD
231034,2024-02-11T19:57:40,2024-02-11,644,40,Online,PayPal,COUPONZ---,6.63,AUD
231061,2024-02-11T00:34:55,2024-02-11,235,14,Online,Afterpay,COUPON9-00,0.96,AUD
231180,2024-02-11T22:00:12,2024-02-11,185,3,Retail,PayPal,COUPONAA0-,3.47,AUD
231268,2024-02-11T23:36:59,2024-02-11,599,47,Retail,Afterpay,COUPON9-9-,5.59,AUD
231381,2024-02-11T15:22:57,2024-02-11,750,20,Online,Credit Card,COUPON9---,17.62,AUD
231469,2024-02-11T00:11:03,2024-02-11,487,14,Retail,Credit Card,COUPON--0-,0.0,AUD
231528,2024-02-11T06:40:38,2024-02-11,629,25,Retail,PayPal,COUPON99Z9,8.49,AUD
231544,2024-02-11T12:17:16,2024-02-11,74,2,Retail,Afterpay,COUPON---A,11.8,AUD
231952,2024-02-11T11:13:34,2024-02-11,520,8,Retail,Afterpay,COUPONZZAA,17.32,AUD
231999,2024-02-11T01:56:21,2024-02-11,87,46,Online,Credit Card,COUPONZ9--,4.7,AUD
232031,2024-02-11T23:46:41,2024-02-11,780,29,Online,Afterpay,COUPONAZZ-,19.32,AUD
232231,2024-02-11T19:21:10,2024-02-11,791,6,Online,Afterpay,COUPONA-Z-,9.89,AUD
232424,2024-02-11T10:21:49,2024-02-11,588,40,Online,Credit Card,COUPON909Z,5.94,AUD
232563,2024-02-11T22:28:27,2024-02-11,383,44,Retail,Credit Card,COUPONA0Z-,17.85,AUD
232682,2024-02-11T19:03:59,2024-02-11,704,10,Retail,PayPal,COUPON--A9,18.8,AUD
232709,2024-02-11T02:47:27,2024-02-11,743,32,Retail,Credit Card,COUPON-0--,18.59,AUD
232774,2024-02-11T05:41:20,2024-02-11,504,12,Retail,Afterpay,COUPONA900,18.94,AUD
232960,2024-02-11T08:51:12,2024-02-11,461,18,Online,PayPal,COUPON-90-,10.19,AUD
233012,2024-02-11T05:56:43,2024-02-11,613,30,Retail,PayPal,COUPON-9-9,3.44,AUD
233104,2024-02-11T16:55:46,2024-02-11,133,5,Retail,PayPal,COUPONZ09Z,18.83,AUD
233303,2024-02-11T09:17:35,2024-02-11,510,41,Retail,Credit Card,COUPON--09,12.07,AUD
233389,2024-02-11T23:07:13,2024-02-11,45,15,Online,Credit Card,COUPON-Z0A,13.75,AUD
233457,2024-02-11T15:06:13,2024-02-11,226,32,Retail,PayPal,COUPONZ0AZ,4.29,AUD
233463,2024-02-11T11:20:33,2024-02-11,658,33,Retail,PayPal,COUPON-990,14.03,AUD
233597,2024-02-11T22:53:30,2024-02-11,741,13,Online,Credit Card,COUPON-ZZ-,9.59,AUD
233647,2024-02-11T15:59:11,2024-02-11,502,49,Retail,Credit Card,COUPON-A0A,16.76,AUD
233680,2024-02-11T12:52:39,2024-02-11,253,24,Online,Credit Card,COUPON00--,13.56,AUD
233763,2024-02-11T10:26:21,2024-02-11,579,42,Retail,Credit Card,COUPON9-0A,18.37,AUD
233847,2024-02-11T08:19:07,2024-02-11,485,26,Retail,Credit Card,COUPON-AZ-,12.04,AUD
233871,2024-02-11T13:43:06,2024-02-11,520,20,Online,Credit Card,COUPON00--,9.73,AUD
233945,2024-02-11T23:25:22,2024-02-11,738,30,Retail,Afterpay,COUPON0-90,7.35,AUD
233948,2024-02-11T04:52:27,2024-02-11,642,19,Retail,Afterpay,COUPONA-9-,16.21,AUD
234030,2024-02-11T14:12:17,2024-02-11,295,10,Retail,Afterpay,COUPONAA0A,19.05,AUD
234099,2024-02-11T19:09:04,2024-02-11,692,46,Retail,PayPal,COUPON-Z--,18.23,AUD
234346,2024-02-11T06:01:08,2024-02-11,411,18,Online,PayPal,COUPON-009,12.79,AUD
234348,2024-02-11T23:57:18,2024-02-11,577,45,Online,Afterpay,COUPON--Z0,18.32,AUD
234658,2024-02-11T17:22:44,2024-02-11,160,50,Retail,Credit Card,COUPON0A--,6.23,AUD
234696,2024-02-11T01:16:19,2024-02-11,300,18,Online,Afterpay,COUPON-ZZ0,6.76,AUD
234738,2024-02-11T10:20:51,2024-02-11,36,12,Online,Credit Card,COUPONZ-ZZ,9.49,AUD
234839,2024-02-11T05:44:33,2024-02-11,410,5,Retail,Afterpay,COUPON-A9-,1.58,AUD
234840,2024-02-11T17:24:43,2024-02-11,572,6,Online,PayPal,COUPON9Z--,19.11,AUD
234857,2024-02-11T05:27:19,2024-02-11,272,18,Online,PayPal,COUPON-Z9A,9.71,AUD
234887,2024-02-11T22:22:04,2024-02-11,203,5,Online,PayPal,COUPONZZ9-,19.57,AUD
234949,2024-02-11T10:49:19,2024-02-11,41,17,Retail,Credit Card,COUPONZ909,10.41,AUD
235103,2024-02-11T17:45:17,2024-02-11,262,22,Retail,Credit Card,COUPON09A-,12.77,AUD
235145,2024-02-11T11:26:37,2024-02-11,306,8,Online,PayPal,COUPON0--9,0.09,AUD
235154,2024-02-11T02:27:39,2024-02-11,666,42,Online,Afterpay,COUPON-90Z,17.84,AUD
235245,2024-02-11T17:58:27,2024-02-11,385,31,Online,Afterpay,COUPONA0Z-,19.83,AUD
235381,2024-02-11T19:09:19,2024-02-11,86,28,Online,Afterpay,COUPONA-AA,17.28,AUD
235402,2024-02-11T22:35:50,2024-02-11,285,37,Online,Afterpay,COUPONA--A,7.09,AUD
235417,2024-02-11T13:33:30,2024-02-11,78,33,Retail,Afterpay,COUPON0909,1.85,AUD
235534,2024-02-11T16:29:43,2024-02-11,219,8,Online,Afterpay,COUPONA--9,8.85,AUD
235708,2024-02-11T09:08:17,2024-02-11,254,16,Retail,Credit Card,COUPONZZZ0,17.57,AUD
235730,2024-02-11T17:42:35,2024-02-11,346,48,Retail,Afterpay,COUPONAAZ0,4.03,AUD
235786,2024-02-11T03:49:35,2024-02-11,535,15,Online,Credit Card,COUPON-9-0,6.37,AUD
235799,2024-02-11T03:00:54,2024-02-11,713,18,Retail,Credit Card,COUPON-0--,5.02,AUD
235815,2024-02-11T01:00:09,2024-02-11,320,14,Retail,Afterpay,COUPON0---,11.95,AUD
235820,2024-02-11T08:01:45,2024-02-11,576,49,Online,Afterpay,COUPON-9--,13.47,AUD
235935,2024-02-11T00:49:05,2024-02-11,166,9,Retail,PayPal,COUPON0-Z-,13.16,AUD
235968,2024-02-11T22:28:48,2024-02-11,89,25,Online,Credit Card,COUPON9A0-,7.65,AUD
236105,2024-02-11T20:00:18,2024-02-11,685,7,Retail,Afterpay,COUPONZZ99,7.27,AUD
236111,2024-02-11T16:02:53,2024-02-11,147,26,Online,Credit Card,COUPON--0A,2.84,AUD
236385,2024-02-11T16:27:15,2024-02-11,606,22,Online,Afterpay,COUPON-A0-,2.45,AUD
236431,2024-02-11T23:05:55,2024-02-11,747,16,Retail,Credit Card,COUPON--9-,19.5,AUD
236440,2024-02-11T03:18:03,2024-02-11,253,21,Retail,PayPal,COUPON9-0-,5.46,AUD
236628,2024-02-11T00:23:22,2024-02-11,665,2,Retail,Credit Card,COUPON0909,5.07,AUD
236753,2024-02-11T09:31:16,2024-02-11,120,4,Retail,Afterpay,COUPON0--A,4.22,AUD
237084,2024-02-11T23:07:52,2024-02-11,10,41,Online,Credit Card,COUPON-AZ-,4.7,AUD
237220,2024-02-11T15:05:47,2024-02-11,251,8,Retail,Afterpay,COUPON--0A,3.59,AUD
237284,2024-02-11T02:31:30,2024-02-11,88,20,Online,PayPal,COUPON0-00,7.02,AUD
237740,2024-02-11T23:45:28,2024-02-11,22,35,Retail,Afterpay,COUPONZZZZ,3.22,AUD
238125,2024-02-11T14:27:28,2024-02-11,356,7,Retail,Afterpay,COUPON-00A,9.04,AUD
238214,2024-02-11T12:22:58,2024-02-11,553,38,Retail,Afterpay,COUPON9ZA-,19.77,AUD
238373,2024-02-11T16:48:39,2024-02-11,798,50,Online,PayPal,COUPON0Z0-,9.47,AUD
238440,2024-02-11T02:51:58,2024-02-11,530,46,Retail,Credit Card,COUPONA0-0,3.46,AUD
238445,2024-02-11T09:31:24,2024-02-11,241,4,Online,Afterpay,COUPON9Z90,19.18,AUD
238547,2024-02-11T22:50:37,2024-02-11,671,39,Retail,PayPal,COUPONA--0,1.2,AUD
238623,2024-02-11T14:01:48,2024-02-11,46,30,Online,Afterpay,COUPON--A0,5.25,AUD
238624,2024-02-11T21:50:24,2024-02-11,654,14,Online,Afterpay,COUPON99-Z,14.16,AUD
239072,2024-02-11T11:49:06,2024-02-11,501,8,Retail,Credit Card,COUPONZ0A9,2.71,AUD
239286,2024-02-11T08:52:06,2024-02-11,404,35,Retail,Credit Card,COUPON990-,4.92,AUD
239510,2024-02-11T16:01:30,2024-02-11,492,7,Online,Afterpay,COUPON99-A,7.17,AUD
239575,2024-02-11T09:03:54,2024-02-11,217,19,Online,PayPal,COUPON9AAA,17.25,AUD
239585,2024-02-11T07:56:20,2024-02-11,465,15,Online,Afterpay,COUPONAZ-0,5.11,AUD
239688,2024-02-11T12:26:13,2024-02-11,331,8,Online,PayPal,COUPON-Z0-,8.22,AUD
239839,2024-02-11T04:00:17,2024-02-11,495,5,Online,Credit Card,COUPON-ZZ-,13.06,AUD
240078,2024-02-11T21:05:44,2024-02-11,115,12,Online,PayPal,COUPON0Z90,14.59,AUD
240079,2024-02-11T18:26:33,2024-02-11,461,42,Online,Afterpay,COUPON9AA-,0.45,AUD
240213,2024-02-11T09:24:41,2024-02-11,136,7,Online,Credit Card,COUPON9-0-,2.69,AUD
240383,2024-02-11T18:08:19,2024-02-11,92,10,Online,Afterpay,COUPONA-AA,12.33,AUD
240461,2024-02-11T05:55:08,2024-02-11,25,37,Retail,PayPal,COUPON--90,9.84,AUD
240557,2024-02-11T07:06:14,2024-02-11,556,42,Retail,PayPal,COUPONA00Z,2.86,AUD
240635,2024-02-11T20:15:35,2024-02-11,512,49,Retail,Credit Card,COUPON--9-,19.02,AUD
240691,2024-02-11T11:24:53,2024-02-11,644,34,Retail,Credit Card,COUPON0ZA0,0.34,AUD
240775,2024-02-11T23:05:55,2024-02-11,315,8,Retail,PayPal,COUPONA-00,0.86,AUD
240924,2024-02-11T14:59:36,2024-02-11,161,34,Retail,PayPal,COUPON9-Z-,8.51,AUD
240934,2024-02-11T05:28:19,2024-02-11,584,40,Online,Afterpay,COUPON-9A9,17.12,AUD
240950,2024-02-11T04:09:53,2024-02-11,241,11,Online,Credit Card,COUPONA-09,11.5,AUD
240991,2024-02-11T08:32:12,2024-02-11,414,28,Online,PayPal,COUPON0A-0,17.13,AUD
241062,2024-02-11T17:24:56,2024-02-11,662,37,Online,Afterpay,COUPONZ09A,2.48,AUD
241097,2024-02-11T00:03:55,2024-02-11,573,43,Retail,Afterpay,COUPON-9Z9,19.01,AUD
241311,2024-02-11T09:18:54,2024-02-11,682,12,Retail,Credit Card,COUPON9A--,3.18,AUD
241314,2024-02-11T03:47:01,2024-02-11,675,20,Retail,Afterpay,COUPON--AA,18.6,AUD
241398,2024-02-11T23:23:22,2024-02-11,278,24,Online,Credit Card,COUPON0-Z9,3.62,AUD
241425,2024-02-11T02:41:40,2024-02-11,109,43,Online,Afterpay,COUPON0-99,13.2,AUD
241427,2024-02-11T05:24:51,2024-02-11,656,21,Retail,Credit Card,COUPON--Z9,8.49,AUD
241437,2024-02-11T04:24:10,2024-02-11,121,32,Online,Credit Card,COUPON-0Z-,11.7,AUD
241501,2024-02-11T18:11:52,2024-02-11,280,9,Online,Afterpay,COUPON0Z--,15.49,AUD
241556,2024-02-11T13:39:05,2024-02-11,634,4,Online,PayPal,COUPON00ZZ,10.89,AUD
241660,2024-02-11T03:13:07,2024-02-11,394,27,Retail,PayPal,COUPONAA-9,19.55,AUD
241661,2024-02-11T09:38:06,2024-02-11,83,43,Online,PayPal,COUPONAZ99,10.22,AUD
241672,2024-02-11T02:52:56,2024-02-11,662,7,Retail,Credit Card,COUPON-AZA,0.55,AUD
241847,2024-02-11T13:07:33,2024-02-11,77,34,Retail,Afterpay,COUPON-Z90,18.41,AUD
241863,2024-02-11T04:51:43,2024-02-11,368,32,Online,Afterpay,COUPONZ-9A,15.62,AUD
241876,2024-02-11T16:17:06,2024-02-11,112,7,Online,PayPal,COUPON0A00,5.31,AUD
241885,2024-02-11T23:08:10,2024-02-11,318,11,Retail,Afterpay,COUPONAZZ9,18.11,AUD
242083,2024-02-11T20:08:21,2024-02-11,489,11,Online,Credit Card,COUPON0AA-,1.38,AUD
242149,2024-02-11T23:14:01,2024-02-11,36,28,Online,Afterpay,COUPON99A0,11.04,AUD
242204,2024-02-11T16:54:04,2024-02-11,338,20,Online,Afterpay,COUPON-9-Z,11.5,AUD
242245,2024-02-11T20:33:01,2024-02-11,18,31,Online,PayPal,COUPON9Z-A,11.99,AUD
242378,2024-02-11T01:39:11,2024-02-11,503,15,Retail,Credit Card,COUPON-0--,5.8,AUD
242403,2024-02-11T09:33:15,2024-02-11,615,45,Retail,PayPal,COUPON9A9-,15.89,AUD
242488,2024-02-11T03:47:08,2024-02-11,163,45,Online,Afterpay,COUPONZ0Z9,11.2,AUD
242524,2024-02-11T23:05:55,2024-02-11,687,1,Online,Credit Card,COUPONZ-99,4.19,AUD
242555,2024-02-11T11:44:19,2024-02-11,22,31,Retail,Credit Card,COUPONAA09,15.78,AUD
242582,2024-02-11T06:16:14,2024-02-11,409,50,Online,Credit Card,COUPON99-9,12.52,AUD
242583,2024-02-11T21:55:26,2024-02-11,57,26,Online,PayPal,COUPON000-,12.29,AUD
242713,2024-02-11T01:26:34,2024-02-11,160,19,Retail,PayPal,COUPON-ZZZ,17.1,AUD
242747,2024-02-11T07:03:36,2024-02-11,61,42,Online,Afterpay,COUPON--9Z,7.56,AUD
242825,2024-02-11T08:12:08,2024-02-11,117,25,Retail,Afterpay,COUPON----,12.91,AUD
242852,2024-02-11T15:42:42,2024-02-11,269,44,Retail,Afterpay,COUPON-9AZ,9.48,AUD
242864,2024-02-11T19:59:26,2024-02-11,632,24,Retail,PayPal,COUPON000Z,3.14,AUD
242915,2024-02-11T07:47:10,2024-02-11,732,1,Retail,Afterpay,COUPON9--9,16.01,AUD
242922,2024-02-11T19:44:50,2024-02-11,713,48,Retail,PayPal,COUPON9--Z,14.95,AUD
243044,2024-02-11T20:27:02,2024-02-11,771,46,Online,Credit Card,COUPONAAZA,6.41,AUD
243155,2024-02-11T00:37:00,2024-02-11,364,29,Retail,PayPal,COUPONAZZZ,8.93,AUD
243157,2024-02-11T01:07:09,2024-02-11,706,27,Retail,Credit Card,COUPONZ-Z-,16.96,AUD
243206,2024-02-11T03:56:55,2024-02-11,539,45,Online,Credit Card,COUPON-A9Z,12.38,AUD
243415,2024-02-11T00:33:52,2024-02-11,54,49,Online,Afterpay,COUPON9--A,2.44,AUD
243683,2024-02-11T02:48:57,2024-02-11,188,22,Retail,PayPal,COUPONZ--Z,5.43,AUD
243714,2024-02-11T21:39:28,2024-02-11,672,31,Retail,PayPal,COUPON909Z,17.18,AUD
243745,2024-02-11T19:56:05,2024-02-11,94,3,Online,Afterpay,COUPON0ZA-,17.65,AUD
243885,2024-02-11T13:35:40,2024-02-11,658,44,Retail,Credit Card,COUPON9-0-,1.39,AUD
243886,2024-02-11T09:56:53,2024-02-11,296,31,Retail,PayPal,COUPONZ90A,11.39,AUD
244108,2024-02-11T15:06:53,2024-02-11,88,15,Retail,Credit Card,COUPON9-AA,16.38,AUD
244550,2024-02-11T09:17:03,2024-02-11,499,35,Retail,Credit Card,COUPONZ9Z-,10.55,AUD
244558,2024-02-11T08:06:27,2024-02-11,205,47,Online,PayPal,COUPON---Z,18.66,AUD
244644,2024-02-11T13:37:52,2024-02-11,387,18,Retail,Credit Card,COUPONA-A9,19.88,AUD
244698,2024-02-11T05:54:42,2024-02-11,792,5,Online,Afterpay,COUPONZZ-Z,7.44,AUD
244714,2024-02-11T15:26:55,2024-02-11,2,18,Retail,PayPal,COUPON---9,13.8,AUD
244729,2024-02-11T02:06:59,2024-02-11,727,14,Online,PayPal,COUPON-000,14.1,AUD
244736,2024-02-11T14:19:56,2024-02-11,26,34,Online,PayPal,COUPONZ-A0,4.18,AUD
244765,2024-02-11T02:24:38,2024-02-11,173,49,Online,Afterpay,COUPON-000,14.29,AUD
244815,2024-02-11T03:09:31,2024-02-11,638,15,Online,Credit Card,COUPON0ZA0,13.82,AUD
244834,2024-02-11T08:04:31,2024-02-11,68,21,Retail,Credit Card,COUPON-A-Z,14.55,AUD
244914,2024-02-11T07:05:54,2024-02-11,273,7,Online,Afterpay,COUPONZ-9-,14.87,AUD
244978,2024-02-11T20:32:00,2024-02-11,273,43,Retail,Afterpay,COUPONZA-9,8.04,AUD
245013,2024-02-11T02:25:45,2024-02-11,630,36,Retail,PayPal,COUPON-9--,7.1,AUD
245035,2024-02-11T16:34:34,2024-02-11,52,27,Online,Credit Card,COUPON0Z--,13.77,AUD
245099,2024-02-11T14:34:06,2024-02-11,201,36,Online,Afterpay,COUPONAZA0,15.42,AUD
245133,2024-02-11T17:09:43,2024-02-11,275,49,Retail,Credit Card,COUPON0090,12.56,AUD
245134,2024-02-11T14:56:35,2024-02-11,73,4,Retail,PayPal,COUPON99AZ,17.79,AUD
245158,2024-02-11T08:39:47,2024-02-11,776,38,Online,Afterpay,COUPON9Z99,5.69,AUD
245165,2024-02-11T15:38:09,2024-02-11,671,1,Retail,Credit Card,COUPONA0--,6.35,AUD
245331,2024-02-11T03:23:19,2024-02-11,34,23,Retail,PayPal,COUPONZ-A-,4.06,AUD
245346,2024-02-11T01:42:26,2024-02-11,466,17,Retail,Afterpay,COUPONA0A-,18.64,AUD
245404,2024-02-11T09:07:02,2024-02-11,207,21,Retail,Credit Card,COUPONZZ0Z,3.64,AUD
245410,2024-02-11T03:22:51,2024-02-11,627,6,Online,Credit Card,COUPON9--Z,18.89,AUD
245472,2024-02-11T13:54:04,2024-02-11,22,7,Online,Credit Card,COUPON-Z-0,18.81,AUD
245572,2024-02-11T14:03:22,2024-02-11,173,41,Online,Afterpay,COUPON0A-A,4.31,AUD
245590,2024-02-11T06:08:59,2024-02-11,86,46,Retail,Afterpay,COUPONA9Z0,4.64,AUD
245612,2024-02-11T10:14:37,2024-02-11,38,23,Online,Afterpay,COUPON9-A0,16.05,AUD
245779,2024-02-11T06:34:35,2024-02-11,396,49,Online,Afterpay,COUPON----,12.85,AUD
245812,2024-02-11T10:14:40,2024-02-11,541,27,Retail,Afterpay,COUPON-ZAZ,1.91,AUD
245909,2024-02-11T02:43:16,2024-02-11,275,16,Online,Afterpay,COUPON-0Z0,8.12,AUD
245933,2024-02-11T07:31:30,2024-02-11,652,43,Online,PayPal,COUPONZ-AZ,1.36,AUD
245938,2024-02-11T20:53:11,2024-02-11,19,15,Online,Credit Card,COUPON0--0,16.82,AUD
245959,2024-02-11T17:58:59,2024-02-11,694,34,Retail,Credit Card,COUPONA-0Z,0.09,AUD
246083,2024-02-11T01:47:44,2024-02-11,418,25,Online,PayPal,COUPON-AAA,18.91,AUD
246220,2024-02-11T17:26:47,2024-02-11,115,45,Online,Afterpay,COUPONA9Z-,7.25,AUD
246260,2024-02-11T02:16:40,2024-02-11,45,47,Retail,Credit Card,COUPONZ-Z0,13.9,AUD
246335,2024-02-11T05:55:34,2024-02-11,763,10,Online,PayPal,COUPON00--,8.56,AUD
246369,2024-02-11T15:17:57,2024-02-11,280,38,Retail,PayPal,COUPONZZ0-,9.08,AUD
246391,2024-02-11T03:22:14,2024-02-11,10,34,Online,PayPal,COUPONA-Z0,3.24,AUD
246444,2024-02-11T10:07:59,2024-02-11,474,49,Retail,Credit Card,COUPONZ00-,13.72,AUD
246591,2024-02-11T00:47:31,2024-02-11,452,12,Retail,Credit Card,COUPONA-99,14.98,AUD
246596,2024-02-11T01:04:02,2024-02-11,656,27,Online,Credit Card,COUPONZZ9-,19.63,AUD
246648,2024-02-11T05:39:50,2024-02-11,657,23,Retail,Afterpay,COUPONZ-90,0.67,AUD
246697,2024-02-11T18:13:10,2024-02-11,779,35,Retail,Afterpay,COUPON-9Z-,13.62,AUD
246727,2024-02-11T16:13:52,2024-02-11,163,28,Online,Credit Card,COUPON0--A,16.97,AUD
246806,2024-02-11T06:08:41,2024-02-11,588,31,Online,Credit Card,COUPON-AZA,16.79,AUD
246822,2024-02-11T13:53:13,2024-02-11,497,49,Retail,Credit Card,COUPON---9,18.07,AUD
246851,2024-02-11T06:03:43,2024-02-11,312,24,Retail,Credit Card,COUPON--0-,5.44,AUD
247028,2024-02-11T17:36:06,2024-02-11,29,46,Retail,Afterpay,COUPON90Z-,18.61,AUD
247272,2024-02-11T03:58:28,2024-02-11,516,19,Online,Credit Card,COUPON--Z0,15.58,AUD
247280,2024-02-11T11:26:20,2024-02-11,224,1,Online,PayPal,COUPONAZ9A,4.8,AUD
247311,2024-02-11T20:02:31,2024-02-11,30,19,Online,Credit Card,COUPONA09-,13.82,AUD
247346,2024-02-11T01:00:01,2024-02-11,407,34,Retail,Afterpay,COUPON--AZ,12.87,AUD
247381,2024-02-11T23:23:34,2024-02-11,481,50,Online,PayPal,COUPON--9-,13.29,AUD
247430,2024-02-11T21:24:10,2024-02-11,27,31,Retail,PayPal,COUPON-A--,0.27,AUD
247683,2024-02-11T09:15:06,2024-02-11,286,16,Online,PayPal,COUPON0-ZA,18.2,AUD
247942,2024-02-11T20:37:38,2024-02-11,279,13,Retail,Afterpay,COUPONZ9-A,17.47,AUD
247986,2024-02-11T19:03:33,2024-02-11,110,28,Retail,Credit Card,COUPON9--Z,11.08,AUD
248098,2024-02-11T18:11:51,2024-02-11,612,26,Online,Credit Card,COUPONZZ0-,9.44,AUD
248123,2024-02-11T13:45:20,2024-02-11,450,28,Online,Credit Card,COUPONAZ90,17.48,AUD
248173,2024-02-11T01:30:32,2024-02-11,142,4,Online,PayPal,COUPON-9-A,3.24,AUD
248247,2024-02-11T06:21:18,2024-02-11,658,50,Retail,Credit Card,COUPON-9--,17.47,AUD
248667,2024-02-11T04:59:35,2024-02-11,555,40,Online,Credit Card,COUPON--90,14.75,AUD
248747,2024-02-11T05:02:16,2024-02-11,516,23,Retail,Afterpay,COUPON9-Z9,12.94,AUD
