order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
275472,2024-03-20T17:04:52,2024-03-20,72,36,Retail,PayPal,COUPON--90,19.33,AUD
275473,2024-03-20T07:59:05,2024-03-20,797,1,Online,Credit Card,COUPON0-Z9,14.01,AUD
275486,2024-03-20T14:19:57,2024-03-20,415,24,Online,Credit Card,COUPON9900,0.36,AUD
275567,2024-03-20T09:27:00,2024-03-20,186,22,Online,PayPal,COUPON-900,6.89,AUD
275743,2024-03-20T00:59:10,2024-03-20,174,50,Online,Credit Card,COUPONA0Z-,2.78,AUD
275755,2024-03-20T06:31:58,2024-03-20,561,7,Retail,Credit Card,COUPON--9A,2.73,AUD
275936,2024-03-20T17:03:39,2024-03-20,15,38,Online,Afterpay,COUPON-0-Z,7.54,AUD
275972,2024-03-20T07:07:12,2024-03-20,268,48,Retail,Afterpay,COUPON-ZZA,18.21,AUD
276096,2024-03-20T20:04:55,2024-03-20,568,3,Online,Credit Card,COUPONZA9-,1.64,AUD
276162,2024-03-20T08:31:03,2024-03-20,531,21,Online,Credit Card,COUPON-Z9-,14.48,AUD
276270,2024-03-20T00:09:40,2024-03-20,374,19,Retail,PayPal,COUPON9-09,5.79,AUD
276294,2024-03-20T01:16:36,2024-03-20,725,4,Online,Credit Card,COUPON--00,16.1,AUD
276381,2024-03-20T22:30:57,2024-03-20,592,39,Retail,Afterpay,COUPON9AA0,1.02,AUD
276401,2024-03-20T13:04:18,2024-03-20,140,8,Online,Afterpay,COUPON--0A,18.09,AUD
276480,2024-03-20T13:00:58,2024-03-20,768,19,Online,PayPal,COUPONA--9,10.2,AUD
276677,2024-03-20T06:49:48,2024-03-20,430,48,Retail,Credit Card,COUPON99Z9,13.07,AUD
276773,2024-03-20T16:38:21,2024-03-20,334,34,Retail,Credit Card,COUPON09-9,13.79,AUD
276813,2024-03-20T13:36:42,2024-03-20,63,11,Retail,PayPal,COUPON-Z-Z,1.09,AUD
276861,2024-03-20T14:41:48,2024-03-20,75,21,Online,Credit Card,COUPON9--9,14.64,AUD
276962,2024-03-20T13:19:50,2024-03-20,294,22,Online,Afterpay,COUPON0-0A,15.2,AUD
277075,2024-03-20T19:01:10,2024-03-20,625,20,Online,PayPal,COUPON--A9,9.23,AUD
277152,2024-03-20T14:59:19,2024-03-20,267,19,Retail,Afterpay,COUPONZ-ZZ,7.47,AUD
277226,2024-03-20T02:24:13,2024-03-20,766,42,Retail,Credit Card,COUPON00Z0,8.64,AUD
277369,2024-03-20T18:59:49,2024-03-20,602,47,Online,Afterpay,COUPON9-A9,13.77,AUD
277442,2024-03-20T01:02:10,2024-03-20,308,19,Retail,Afterpay,COUPON9--A,12.56,AUD
277495,2024-03-20T02:01:14,2024-03-20,620,1,Online,PayPal,COUPON99ZZ,19.84,AUD
277496,2024-03-20T12:40:11,2024-03-20,236,21,Retail,Afterpay,COUPONAAZ-,18.6,AUD
277509,2024-03-20T20:40:47,2024-03-20,521,8,Retail,PayPal,COUPONAAAA,8.58,AUD
277635,2024-03-20T01:23:24,2024-03-20,17,40,Retail,Afterpay,COUPON090-,0.92,AUD
277690,2024-03-20T18:04:56,2024-03-20,425,15,Online,Credit Card,COUPON9--A,1.54,AUD
277765,2024-03-20T09:18:38,2024-03-20,621,30,Retail,Afterpay,COUPON99ZZ,19.81,AUD
277851,2024-03-20T12:40:26,2024-03-20,400,17,Online,Credit Card,COUPONAZ--,15.83,AUD
277888,2024-03-20T04:57:11,2024-03-20,403,7,Online,PayPal,COUPON-00A,2.36,AUD
277976,2024-03-20T00:26:48,2024-03-20,535,32,Retail,Credit Card,COUPON0-A0,7.03,AUD
278190,2024-03-20T07:07:54,2024-03-20,191,9,Retail,Credit Card,COUPONZA-Z,10.11,AUD
278204,2024-03-20T08:59:22,2024-03-20,441,1,Retail,Afterpay,COUPON09-0,0.93,AUD
278319,2024-03-20T21:53:40,2024-03-20,90,32,Online,Afterpay,COUPONA--Z,4.27,AUD
278437,2024-03-20T05:26:52,2024-03-20,782,11,Online,Afterpay,COUPONA0--,14.78,AUD
278521,2024-03-20T15:17:23,2024-03-20,608,15,Retail,Afterpay,COUPON--9-,13.3,AUD
278551,2024-03-20T17:07:14,2024-03-20,232,29,Retail,PayPal,COUPONZZ-0,2.29,AUD
278569,2024-03-20T05:05:34,2024-03-20,316,3,Online,Credit Card,COUPONA-0-,16.58,AUD
278614,2024-03-20T12:45:20,2024-03-20,438,32,Retail,Afterpay,COUPON0--A,16.93,AUD
278682,2024-03-20T00:52:06,2024-03-20,756,42,Online,PayPal,COUPON9Z0-,0.39,AUD
278709,2024-03-20T11:38:57,2024-03-20,684,5,Online,Credit Card,COUPON---0,15.15,AUD
278794,2024-03-20T18:44:30,2024-03-20,288,43,Retail,Credit Card,COUPON--9A,7.63,AUD
278839,2024-03-20T13:10:17,2024-03-20,181,4,Online,Afterpay,COUPONAA-Z,4.51,AUD
278851,2024-03-20T11:35:01,2024-03-20,395,34,Online,PayPal,COUPONZA--,10.97,AUD
278876,2024-03-20T17:46:50,2024-03-20,712,35,Online,PayPal,COUPONAZ0-,16.43,AUD
278887,2024-03-20T17:26:26,2024-03-20,429,31,Online,Credit Card,COUPON90ZA,15.77,AUD
278990,2024-03-20T13:37:57,2024-03-20,102,3,Retail,Credit Card,COUPONA00-,3.27,AUD
279035,2024-03-20T00:09:21,2024-03-20,778,49,Retail,Credit Card,COUPON9AZ9,3.39,AUD
279138,2024-03-20T11:12:49,2024-03-20,270,9,Online,PayPal,COUPON-909,3.41,AUD
279249,2024-03-20T06:26:03,2024-03-20,349,48,Online,Credit Card,COUPON---A,8.63,AUD
279369,2024-03-20T03:06:51,2024-03-20,213,11,Retail,Afterpay,COUPON---9,10.45,AUD
279560,2024-03-20T14:10:17,2024-03-20,757,5,Online,Credit Card,COUPON-0--,2.81,AUD
279581,2024-03-20T23:54:00,2024-03-20,576,43,Retail,PayPal,COUPON0-0-,0.32,AUD
279600,2024-03-20T10:05:03,2024-03-20,146,27,Retail,PayPal,COUPON---A,5.94,AUD
279605,2024-03-20T10:16:48,2024-03-20,471,30,Online,Afterpay,COUPON9AA9,4.17,AUD
279673,2024-03-20T08:22:14,2024-03-20,724,17,Retail,Credit Card,COUPON00-A,12.35,AUD
279938,2024-03-20T06:07:48,2024-03-20,677,33,Retail,Credit Card,COUPONA-0A,19.94,AUD
280134,2024-03-20T11:53:25,2024-03-20,16,38,Online,Afterpay,COUPON9A-A,1.29,AUD
280159,2024-03-20T12:46:48,2024-03-20,24,36,Online,PayPal,COUPON9-AZ,4.29,AUD
280269,2024-03-20T13:57:09,2024-03-20,292,16,Retail,Credit Card,COUPON009-,1.51,AUD
280273,2024-03-20T03:07:32,2024-03-20,412,9,Retail,Credit Card,COUPON-0AZ,11.23,AUD
280389,2024-03-20T21:29:21,2024-03-20,183,2,Online,PayPal,COUPON0-A0,18.31,AUD
280518,2024-03-20T18:47:31,2024-03-20,791,33,Retail,Credit Card,COUPONAA9A,8.83,AUD
280520,2024-03-20T14:04:17,2024-03-20,145,44,Retail,Credit Card,COUPON00-A,13.8,AUD
280586,2024-03-20T06:31:18,2024-03-20,303,34,Online,Afterpay,COUPON9--A,7.85,AUD
280642,2024-03-20T13:53:50,2024-03-20,144,17,Online,Credit Card,COUPON-Z00,0.78,AUD
280650,2024-03-20T05:38:21,2024-03-20,655,18,Retail,Credit Card,COUPONZ0-Z,15.81,AUD
280670,2024-03-20T06:55:07,2024-03-20,493,28,Retail,Afterpay,COUPON-Z99,18.01,AUD
280980,2024-03-20T06:36:19,2024-03-20,641,13,Online,Credit Card,COUPON---A,2.28,AUD
281080,2024-03-20T14:27:36,2024-03-20,204,9,Online,PayPal,COUPON0A--,19.02,AUD
281122,2024-03-20T11:43:43,2024-03-20,411,47,Online,PayPal,COUPON9900,0.54,AUD
281218,2024-03-20T08:53:41,2024-03-20,212,32,Online,Credit Card,COUPON099A,6.61,AUD
281452,2024-03-20T18:53:08,2024-03-20,615,50,Online,PayPal,COUPONZ---,14.4,AUD
281705,2024-03-20T23:36:55,2024-03-20,181,35,Online,Afterpay,COUPONA-9-,14.62,AUD
281957,2024-03-20T17:10:27,2024-03-20,185,47,Retail,Credit Card,COUPON0-AZ,7.34,AUD
281998,2024-03-20T03:18:59,2024-03-20,593,41,Retail,PayPal,COUPON-A-0,16.96,AUD
282041,2024-03-20T13:07:10,2024-03-20,99,48,Online,Credit Card,COUPON09--,10.36,AUD
282058,2024-03-20T18:22:44,2024-03-20,201,2,Online,Afterpay,COUPONA--A,18.62,AUD
282067,2024-03-20T19:23:09,2024-03-20,669,10,Retail,Credit Card,COUPON--ZA,4.88,AUD
282093,2024-03-20T14:01:50,2024-03-20,76,13,Retail,PayPal,COUPON0AA-,16.44,AUD
282137,2024-03-20T10:50:56,2024-03-20,380,2,Online,PayPal,COUPON-Z--,15.22,AUD
282290,2024-03-20T11:53:48,2024-03-20,628,12,Retail,PayPal,COUPONZ-9-,19.89,AUD
282391,2024-03-20T04:10:09,2024-03-20,312,39,Online,PayPal,COUPON-09A,8.08,AUD
282464,2024-03-20T21:38:57,2024-03-20,646,9,Online,PayPal,COUPON0-00,12.71,AUD
282894,2024-03-20T13:08:04,2024-03-20,607,36,Retail,Credit Card,COUPONZZ9-,2.88,AUD
282907,2024-03-20T20:00:24,2024-03-20,78,40,Retail,PayPal,COUPONZ-A-,0.42,AUD
282935,2024-03-20T18:38:29,2024-03-20,373,34,Retail,PayPal,COUPON0ZA0,19.89,AUD
282992,2024-03-20T12:42:02,2024-03-20,699,14,Online,Credit Card,COUPON90-A,7.72,AUD
283027,2024-03-20T07:24:51,2024-03-20,588,17,Retail,Afterpay,COUPON99AA,9.18,AUD
283085,2024-03-20T19:05:32,2024-03-20,458,45,Retail,Afterpay,COUPON00-9,12.28,AUD
283104,2024-03-20T10:06:13,2024-03-20,171,21,Retail,Afterpay,COUPON9---,4.68,AUD
283151,2024-03-20T12:09:25,2024-03-20,527,24,Retail,Afterpay,COUPON9099,18.63,AUD
283232,2024-03-20T18:02:35,2024-03-20,321,27,Online,Afterpay,COUPONAZAA,12.17,AUD
283250,2024-03-20T22:36:47,2024-03-20,190,10,Retail,PayPal,COUPON9-Z-,2.58,AUD
283322,2024-03-20T17:16:33,2024-03-20,321,14,Online,PayPal,COUPON----,6.43,AUD
283389,2024-03-20T06:37:39,2024-03-20,557,36,Retail,Afterpay,COUPONA-Z0,2.99,AUD
283603,2024-03-20T21:21:04,2024-03-20,457,48,Retail,Afterpay,COUPONZ---,16.21,AUD
283625,2024-03-20T10:21:03,2024-03-20,584,1,Online,Afterpay,COUPONA-A-,17.54,AUD
283659,2024-03-20T18:05:37,2024-03-20,112,11,Online,Afterpay,COUPON-Z9-,14.9,AUD
283706,2024-03-20T14:39:18,2024-03-20,762,22,Online,Afterpay,COUPONZ99A,8.58,AUD
283722,2024-03-20T12:36:08,2024-03-20,129,48,Online,Afterpay,COUPON9-AA,5.42,AUD
283781,2024-03-20T23:05:22,2024-03-20,419,30,Online,PayPal,COUPON-9-Z,16.46,AUD
283811,2024-03-20T18:02:10,2024-03-20,539,25,Retail,Credit Card,COUPON9--Z,14.97,AUD
283815,2024-03-20T07:29:05,2024-03-20,733,46,Retail,Credit Card,COUPONA-99,3.19,AUD
283896,2024-03-20T22:50:46,2024-03-20,151,48,Online,Credit Card,COUPONZ--A,1.77,AUD
283915,2024-03-20T12:41:47,2024-03-20,385,10,Retail,PayPal,COUPON-9-Z,18.61,AUD
284070,2024-03-20T16:04:34,2024-03-20,324,6,Online,Afterpay,COUPONA909,7.08,AUD
284358,2024-03-20T03:59:41,2024-03-20,242,31,Online,Afterpay,COUPON0---,9.82,AUD
284506,2024-03-20T14:11:38,2024-03-20,587,38,Online,PayPal,COUPON0A0-,4.69,AUD
284546,2024-03-20T03:09:45,2024-03-20,713,42,Retail,Afterpay,COUPON99AZ,7.76,AUD
284645,2024-03-20T02:13:45,2024-03-20,655,48,Retail,Credit Card,COUPON90-0,11.44,AUD
284707,2024-03-20T09:13:43,2024-03-20,427,24,Retail,Credit Card,COUPONZ900,8.98,AUD
284847,2024-03-20T18:40:36,2024-03-20,301,1,Retail,Credit Card,COUPONA999,7.83,AUD
284848,2024-03-20T10:45:18,2024-03-20,712,49,Retail,Afterpay,COUPON9--Z,4.97,AUD
284854,2024-03-20T21:12:56,2024-03-20,432,38,Retail,Credit Card,COUPON--9A,14.85,AUD
284876,2024-03-20T22:27:28,2024-03-20,70,43,Retail,PayPal,COUPONZ--Z,4.8,AUD
285000,2024-03-20T05:15:04,2024-03-20,758,13,Online,PayPal,COUPONZA-9,17.94,AUD
285040,2024-03-20T09:24:40,2024-03-20,449,33,Online,Credit Card,COUPON-Z-9,0.59,AUD
285331,2024-03-20T17:42:30,2024-03-20,38,46,Online,Afterpay,COUPONAA-A,13.9,AUD
285334,2024-03-20T03:26:17,2024-03-20,581,14,Retail,Afterpay,COUPON-ZZ-,10.18,AUD
285347,2024-03-20T16:21:53,2024-03-20,88,50,Online,Credit Card,COUPONZ99Z,17.56,AUD
285492,2024-03-20T08:57:22,2024-03-20,538,8,Retail,Afterpay,COUPON0A-Z,0.28,AUD
285501,2024-03-20T13:16:16,2024-03-20,514,13,Retail,Credit Card,COUPON9-9A,0.95,AUD
285513,2024-03-20T09:56:00,2024-03-20,37,47,Retail,Afterpay,COUPON0ZZZ,10.96,AUD
285586,2024-03-20T06:04:30,2024-03-20,283,3,Retail,Afterpay,COUPON-9-Z,16.66,AUD
285724,2024-03-20T06:37:57,2024-03-20,750,3,Retail,PayPal,COUPON0-9Z,13.5,AUD
285828,2024-03-20T10:02:30,2024-03-20,396,10,Retail,PayPal,COUPON-ZA9,9.8,AUD
285893,2024-03-20T05:04:00,2024-03-20,645,4,Retail,Afterpay,COUPON--90,9.13,AUD
285946,2024-03-20T09:18:52,2024-03-20,274,49,Retail,Afterpay,COUPON0-Z0,6.14,AUD
285976,2024-03-20T22:53:39,2024-03-20,618,17,Online,PayPal,COUPON-999,9.43,AUD
285999,2024-03-20T08:32:35,2024-03-20,753,27,Retail,Afterpay,COUPON90Z9,19.96,AUD
286050,2024-03-20T06:04:18,2024-03-20,168,25,Online,Afterpay,COUPON--9A,6.29,AUD
286344,2024-03-20T07:20:32,2024-03-20,500,30,Online,Afterpay,COUPON---Z,3.91,AUD
286413,2024-03-20T00:46:37,2024-03-20,585,13,Online,Credit Card,COUPON009-,9.13,AUD
286453,2024-03-20T15:16:09,2024-03-20,371,28,Retail,Credit Card,COUPON0-0-,18.38,AUD
286574,2024-03-20T11:00:52,2024-03-20,457,18,Retail,Afterpay,COUPON----,12.88,AUD
286685,2024-03-20T00:59:37,2024-03-20,637,21,Online,PayPal,COUPONA09-,17.98,AUD
286726,2024-03-20T17:00:22,2024-03-20,616,29,Online,Credit Card,COUPON-90-,19.88,AUD
286729,2024-03-20T11:26:46,2024-03-20,52,37,Retail,Afterpay,COUPON--9-,16.89,AUD
286757,2024-03-20T22:12:32,2024-03-20,660,40,Retail,Credit Card,COUPON-A-9,5.1,AUD
286852,2024-03-20T20:22:11,2024-03-20,97,14,Retail,Afterpay,COUPONZ9Z0,16.67,AUD
286931,2024-03-20T23:07:47,2024-03-20,75,6,Retail,Credit Card,COUPONZA9-,12.57,AUD
287014,2024-03-20T10:08:23,2024-03-20,580,45,Retail,PayPal,COUPON-90-,12.78,AUD
287119,2024-03-20T12:01:06,2024-03-20,492,1,Online,Credit Card,COUPON9A-9,11.64,AUD
287121,2024-03-20T22:40:25,2024-03-20,18,29,Online,Afterpay,COUPONZAAZ,12.02,AUD
287350,2024-03-20T06:40:34,2024-03-20,705,7,Online,Afterpay,COUPON90A9,9.22,AUD
287564,2024-03-20T02:43:03,2024-03-20,433,45,Online,PayPal,COUPON99Z9,14.29,AUD
287658,2024-03-20T15:36:25,2024-03-20,382,34,Online,Credit Card,COUPONA-9A,15.58,AUD
287745,2024-03-20T15:13:33,2024-03-20,320,17,Online,Credit Card,COUPON099Z,5.19,AUD
287999,2024-03-20T06:38:29,2024-03-20,103,9,Online,PayPal,COUPONA--A,9.35,AUD
288198,2024-03-20T18:45:14,2024-03-20,238,26,Retail,Credit Card,COUPON-Z-0,18.04,AUD
288202,2024-03-20T19:43:45,2024-03-20,126,31,Retail,Credit Card,COUPONZAA-,18.65,AUD
288257,2024-03-20T00:48:28,2024-03-20,423,42,Online,Credit Card,COUPON-Z9-,14.59,AUD
288268,2024-03-20T22:00:32,2024-03-20,558,4,Online,PayPal,COUPON0A--,6.58,AUD
288361,2024-03-20T08:54:53,2024-03-20,187,15,Retail,Afterpay,COUPONZ9-9,19.83,AUD
288495,2024-03-20T00:13:20,2024-03-20,289,40,Online,Afterpay,COUPON-ZA-,9.41,AUD
288821,2024-03-20T14:41:12,2024-03-20,125,49,Retail,PayPal,COUPON-9-9,10.81,AUD
288854,2024-03-20T00:22:12,2024-03-20,400,12,Retail,Credit Card,COUPONAZ--,3.29,AUD
288873,2024-03-20T02:40:14,2024-03-20,528,30,Retail,Credit Card,COUPON0A-A,18.25,AUD
288886,2024-03-20T13:50:35,2024-03-20,301,10,Retail,Credit Card,COUPONZA-9,1.45,AUD
289055,2024-03-20T04:58:02,2024-03-20,82,5,Online,PayPal,COUPON0-ZA,11.86,AUD
289319,2024-03-20T18:08:03,2024-03-20,635,15,Retail,Credit Card,COUPONA0-0,12.4,AUD
289330,2024-03-20T13:02:44,2024-03-20,599,46,Online,Credit Card,COUPON-9-0,14.87,AUD
289383,2024-03-20T05:25:39,2024-03-20,434,15,Online,Credit Card,COUPON--A-,17.81,AUD
289516,2024-03-20T01:35:34,2024-03-20,127,48,Online,PayPal,COUPON9-A-,5.04,AUD
289603,2024-03-20T00:12:56,2024-03-20,436,47,Retail,Credit Card,COUPON0AAZ,11.05,AUD
289625,2024-03-20T08:07:36,2024-03-20,233,9,Retail,Afterpay,COUPON-Z0-,6.01,AUD
289644,2024-03-20T07:34:00,2024-03-20,654,37,Online,Afterpay,COUPONZA-A,0.27,AUD
289710,2024-03-20T11:54:53,2024-03-20,140,16,Retail,Credit Card,COUPON900Z,1.88,AUD
289778,2024-03-20T11:11:22,2024-03-20,667,12,Retail,Afterpay,COUPON-9AA,3.01,AUD
289796,2024-03-20T21:53:00,2024-03-20,381,33,Retail,Afterpay,COUPON00--,19.41,AUD
289849,2024-03-20T23:19:15,2024-03-20,724,32,Online,PayPal,COUPON9ZA0,0.33,AUD
290021,2024-03-20T17:59:19,2024-03-20,254,40,Retail,Credit Card,COUPONAAA0,15.67,AUD
290107,2024-03-20T13:49:44,2024-03-20,265,41,Retail,Credit Card,COUPONA0Z0,0.14,AUD
290188,2024-03-20T13:27:29,2024-03-20,501,29,Retail,PayPal,COUPON0--9,17.08,AUD
290352,2024-03-20T05:51:39,2024-03-20,529,32,Online,Credit Card,COUPONZ9-Z,10.43,AUD
290454,2024-03-20T01:18:25,2024-03-20,508,2,Retail,PayPal,COUPON-9ZA,4.75,AUD
290509,2024-03-20T00:07:17,2024-03-20,650,29,Online,Afterpay,COUPONA-9-,10.79,AUD
290584,2024-03-20T03:32:35,2024-03-20,660,19,Online,Afterpay,COUPON-AA0,2.48,AUD
290617,2024-03-20T07:42:44,2024-03-20,666,27,Online,Afterpay,COUPONZ--0,19.22,AUD
290756,2024-03-20T02:14:13,2024-03-20,251,36,Online,Afterpay,COUPONZA--,15.9,AUD
291012,2024-03-20T12:31:12,2024-03-20,397,15,Retail,Afterpay,COUPONA00-,7.85,AUD
291143,2024-03-20T04:18:23,2024-03-20,357,9,Online,PayPal,COUPON9AA-,19.71,AUD
291190,2024-03-20T06:30:54,2024-03-20,27,49,Online,Credit Card,COUPON-0A0,5.3,AUD
291279,2024-03-20T16:36:58,2024-03-20,508,9,Online,Afterpay,COUPON--00,18.74,AUD
291313,2024-03-20T07:25:09,2024-03-20,335,12,Online,Credit Card,COUPON0-9Z,16.58,AUD
291345,2024-03-20T08:32:47,2024-03-20,778,2,Online,PayPal,COUPONZ0-0,8.34,AUD
291403,2024-03-20T13:17:10,2024-03-20,714,28,Online,Credit Card,COUPONAZ-Z,13.08,AUD
291421,2024-03-20T06:48:46,2024-03-20,264,17,Online,PayPal,COUPON--9A,3.22,AUD
291462,2024-03-20T12:51:53,2024-03-20,683,17,Online,Afterpay,COUPON9--0,3.63,AUD
291486,2024-03-20T21:18:03,2024-03-20,216,39,Retail,Afterpay,COUPON0Z-9,12.04,AUD
291699,2024-03-20T16:07:13,2024-03-20,164,13,Retail,PayPal,COUPON0Z9Z,5.38,AUD
292071,2024-03-20T02:37:40,2024-03-20,134,3,Retail,Afterpay,COUPON0---,9.86,AUD
292211,2024-03-20T15:54:33,2024-03-20,78,13,Retail,PayPal,COUPONA-9Z,16.56,AUD
292214,2024-03-20T19:48:38,2024-03-20,481,19,Online,PayPal,COUPON-0A9,6.21,AUD
292520,2024-03-20T05:26:53,2024-03-20,536,16,Retail,PayPal,COUPONAZ-Z,16.67,AUD
292566,2024-03-20T01:38:58,2024-03-20,524,38,Online,Credit Card,COUPON--90,14.64,AUD
292723,2024-03-20T01:05:53,2024-03-20,79,15,Retail,PayPal,COUPON-AZ9,8.96,AUD
292989,2024-03-20T06:47:16,2024-03-20,774,34,Retail,PayPal,COUPON0AA-,13.02,AUD
293088,2024-03-20T10:20:10,2024-03-20,532,16,Retail,PayPal,COUPON--AA,2.48,AUD
293271,2024-03-20T17:22:26,2024-03-20,468,16,Retail,PayPal,COUPON00Z0,18.06,AUD
293348,2024-03-20T16:50:51,2024-03-20,297,33,Retail,Afterpay,COUPON9--0,14.31,AUD
293352,2024-03-20T23:57:10,2024-03-20,59,12,Retail,Afterpay,COUPON-0--,6.0,AUD
293373,2024-03-20T12:42:24,2024-03-20,220,9,Retail,Afterpay,COUPONZ00-,4.67,AUD
293446,2024-03-20T16:50:01,2024-03-20,673,4,Retail,PayPal,COUPON0-A0,6.31,AUD
293482,2024-03-20T01:45:12,2024-03-20,667,12,Online,Afterpay,COUPON0--A,0.44,AUD
293564,2024-03-20T22:43:20,2024-03-20,225,2,Retail,Credit Card,COUPONZ-00,2.0,AUD
293933,2024-03-20T20:40:48,2024-03-20,186,1,Retail,Credit Card,COUPON9Z--,7.04,AUD
294044,2024-03-20T11:16:59,2024-03-20,262,38,Online,PayPal,COUPONZ--9,15.71,AUD
294132,2024-03-20T14:22:28,2024-03-20,399,31,Online,Credit Card,COUPONZ---,19.41,AUD
294388,2024-03-20T23:35:57,2024-03-20,511,9,Retail,Afterpay,COUPONZ9--,2.38,AUD
294480,2024-03-20T01:30:58,2024-03-20,308,44,Online,Afterpay,COUPONZ90Z,9.79,AUD
294484,2024-03-20T18:08:26,2024-03-20,446,22,Retail,Afterpay,COUPON-00-,4.7,AUD
294489,2024-03-20T12:11:08,2024-03-20,400,32,Online,Afterpay,COUPON-09-,6.1,AUD
294751,2024-03-20T15:51:40,2024-03-20,534,23,Online,Credit Card,COUPON900-,9.33,AUD
294828,2024-03-20T10:52:50,2024-03-20,553,6,Online,Credit Card,COUPON9-00,9.78,AUD
294987,2024-03-20T03:36:58,2024-03-20,101,11,Retail,PayPal,COUPON-99-,19.4,AUD
295024,2024-03-20T18:32:03,2024-03-20,393,17,Online,Credit Card,COUPONA-0-,14.01,AUD
295313,2024-03-20T15:33:24,2024-03-20,557,26,Retail,Afterpay,COUPONZ9--,17.72,AUD
295320,2024-03-20T10:54:07,2024-03-20,538,17,Retail,Credit Card,COUPON-099,9.43,AUD
295426,2024-03-20T04:32:31,2024-03-20,62,30,Retail,PayPal,COUPONAAA9,3.78,AUD
295439,2024-03-20T07:43:14,2024-03-20,767,23,Retail,Afterpay,COUPON-0AA,1.92,AUD
295520,2024-03-20T17:18:20,2024-03-20,415,5,Retail,PayPal,COUPONA---,14.18,AUD
295524,2024-03-20T11:21:53,2024-03-20,328,24,Retail,Afterpay,COUPON-9--,12.55,AUD
295727,2024-03-20T06:42:24,2024-03-20,649,43,Online,PayPal,COUPONZ9Z0,17.76,AUD
295818,2024-03-20T15:53:49,2024-03-20,111,2,Online,PayPal,COUPONAA-0,2.43,AUD
295859,2024-03-20T10:51:45,2024-03-20,216,21,Online,Credit Card,COUPON90-A,14.43,AUD
296103,2024-03-20T13:13:34,2024-03-20,191,45,Retail,PayPal,COUPON-9-Z,11.9,AUD
296176,2024-03-20T04:51:34,2024-03-20,76,8,Retail,Afterpay,COUPON-0-A,6.0,AUD
296276,2024-03-20T00:45:06,2024-03-20,333,18,Online,Credit Card,COUPONAZZZ,17.05,AUD
296368,2024-03-20T21:42:13,2024-03-20,533,35,Online,Credit Card,COUPON9--9,18.51,AUD
296369,2024-03-20T13:07:11,2024-03-20,201,16,Online,Afterpay,COUPON9-A-,9.47,AUD
296466,2024-03-20T00:42:13,2024-03-20,504,50,Online,Afterpay,COUPONA--Z,6.99,AUD
296497,2024-03-20T15:02:16,2024-03-20,350,48,Retail,Credit Card,COUPONA9Z-,10.89,AUD
296529,2024-03-20T12:15:51,2024-03-20,659,14,Online,Credit Card,COUPON0-9-,5.93,AUD
296545,2024-03-20T13:37:46,2024-03-20,746,3,Online,Afterpay,COUPON-9-A,7.15,AUD
296556,2024-03-20T14:50:31,2024-03-20,373,27,Retail,PayPal,COUPON0A99,10.19,AUD
296612,2024-03-20T18:36:00,2024-03-20,281,35,Online,Afterpay,COUPON--9Z,13.23,AUD
296628,2024-03-20T11:21:31,2024-03-20,8,14,Retail,Afterpay,COUPON--A0,17.81,AUD
296641,2024-03-20T18:46:38,2024-03-20,455,47,Online,Credit Card,COUPON-9ZA,11.78,AUD
296709,2024-03-20T23:07:10,2024-03-20,427,22,Online,Afterpay,COUPON----,14.03,AUD
296725,2024-03-20T02:20:10,2024-03-20,184,42,Online,Afterpay,COUPONAA-0,13.6,AUD
296810,2024-03-20T05:04:37,2024-03-20,636,48,Online,Afterpay,COUPON09-A,10.78,AUD
296832,2024-03-20T14:18:44,2024-03-20,672,14,Retail,Credit Card,COUPON9Z9Z,16.73,AUD
296854,2024-03-20T16:34:57,2024-03-20,654,21,Retail,Credit Card,COUPON9-A0,7.8,AUD
296866,2024-03-20T11:04:14,2024-03-20,155,20,Retail,PayPal,COUPON990Z,2.43,AUD
296979,2024-03-20T08:54:01,2024-03-20,481,43,Online,PayPal,COUPONZZZ9,17.23,AUD
297086,2024-03-20T14:44:59,2024-03-20,372,8,Retail,Afterpay,COUPON909-,9.94,AUD
297090,2024-03-20T18:58:23,2024-03-20,431,1,Retail,Credit Card,COUPON0-09,13.43,AUD
297176,2024-03-20T17:44:03,2024-03-20,666,47,Retail,Afterpay,COUPONA-A-,4.96,AUD
297277,2024-03-20T07:18:07,2024-03-20,777,10,Online,PayPal,COUPONA--A,5.59,AUD
297322,2024-03-20T10:34:34,2024-03-20,632,28,Retail,Credit Card,COUPONAZA-,17.91,AUD
297324,2024-03-20T10:52:31,2024-03-20,507,11,Retail,PayPal,COUPONA9-A,13.52,AUD
297377,2024-03-20T10:44:35,2024-03-20,430,19,Online,PayPal,COUPONAA90,12.16,AUD
297383,2024-03-20T09:10:52,2024-03-20,594,24,Retail,Credit Card,COUPONZ-AZ,0.91,AUD
297573,2024-03-20T00:12:29,2024-03-20,733,10,Retail,PayPal,COUPONAA--,1.21,AUD
297654,2024-03-20T04:27:28,2024-03-20,689,10,Retail,PayPal,COUPONA9--,14.46,AUD
297762,2024-03-20T09:37:06,2024-03-20,394,25,Online,PayPal,COUPON---9,9.57,AUD
297833,2024-03-20T14:52:36,2024-03-20,134,3,Retail,Afterpay,COUPON0ZZ-,16.32,AUD
297843,2024-03-20T20:27:37,2024-03-20,106,35,Online,Credit Card,COUPON0Z0A,1.83,AUD
