order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
198840,2024-01-29T20:18:39,2024-01-29,745,23,Online,Afterpay,COUPON---9,12.21,AUD
198879,2024-01-29T21:07:48,2024-01-29,165,8,Retail,Afterpay,COUPONA-Z9,12.06,AUD
199312,2024-01-29T10:14:26,2024-01-29,511,14,Retail,Afterpay,COUPON-90A,13.55,AUD
199348,2024-01-29T13:23:08,2024-01-29,240,2,Online,Afterpay,COUPONA-ZA,18.08,AUD
199385,2024-01-29T22:43:24,2024-01-29,327,7,Online,Afterpay,COUPON-90A,9.47,AUD
199403,2024-01-29T02:50:22,2024-01-29,268,45,Online,Afterpay,COUPONZAZ-,5.8,AUD
199470,2024-01-29T23:02:34,2024-01-29,221,12,Online,Credit Card,COUPONZ0-0,4.32,AUD
199471,2024-01-29T17:42:47,2024-01-29,368,42,Online,Afterpay,COUPONAZ0A,9.46,AUD
199546,2024-01-29T10:19:20,2024-01-29,729,35,Online,PayPal,COUPON999-,9.24,AUD
199583,2024-01-29T09:59:38,2024-01-29,412,19,Retail,Credit Card,COUPON-A-9,12.03,AUD
199651,2024-01-29T05:27:14,2024-01-29,792,28,Online,Afterpay,COUPONA0-A,15.64,AUD
199660,2024-01-29T11:36:13,2024-01-29,278,24,Online,Afterpay,COUPON-9A0,9.04,AUD
199718,2024-01-29T19:57:44,2024-01-29,495,32,Online,Afterpay,COUPONZ--Z,7.31,AUD
199792,2024-01-29T11:12:07,2024-01-29,720,37,Online,PayPal,COUPONZ0A-,19.05,AUD
199831,2024-01-29T10:23:21,2024-01-29,51,32,Online,Afterpay,COUPON-099,16.81,AUD
200156,2024-01-29T14:07:47,2024-01-29,363,19,Online,Afterpay,COUPON9ZZ-,10.07,AUD
200223,2024-01-29T17:40:31,2024-01-29,615,36,Online,Afterpay,COUPONA9-0,2.93,AUD
200474,2024-01-29T13:54:12,2024-01-29,677,38,Retail,Afterpay,COUPONA09Z,3.62,AUD
200559,2024-01-29T09:18:14,2024-01-29,140,6,Online,Afterpay,COUPON-0-A,17.92,AUD
200578,2024-01-29T00:51:03,2024-01-29,746,27,Online,Credit Card,COUPON0Z9-,2.19,AUD
200586,2024-01-29T05:47:15,2024-01-29,135,2,Online,PayPal,COUPON-Z-Z,5.66,AUD
200710,2024-01-29T07:42:59,2024-01-29,618,47,Retail,PayPal,COUPON-9AA,13.18,AUD
200882,2024-01-29T01:46:05,2024-01-29,569,25,Retail,Credit Card,COUPON9A-A,5.0,AUD
200989,2024-01-29T19:34:00,2024-01-29,750,17,Retail,PayPal,COUPON-Z0A,6.99,AUD
200996,2024-01-29T00:14:09,2024-01-29,319,46,Online,Afterpay,COUPONZ0-A,9.81,AUD
201212,2024-01-29T13:13:18,2024-01-29,703,28,Online,Credit Card,COUPON-09A,2.53,AUD
201388,2024-01-29T17:23:50,2024-01-29,595,45,Retail,Afterpay,COUPON-ZAZ,8.45,AUD
201436,2024-01-29T04:18:16,2024-01-29,477,13,Retail,Credit Card,COUPON-090,4.36,AUD
201496,2024-01-29T05:00:25,2024-01-29,76,31,Retail,Afterpay,COUPONA9-9,9.47,AUD
201593,2024-01-29T14:44:18,2024-01-29,443,23,Retail,Credit Card,COUPON0---,17.9,AUD
201618,2024-01-29T06:36:43,2024-01-29,466,45,Online,Afterpay,COUPON0-99,19.82,AUD
201628,2024-01-29T15:25:00,2024-01-29,498,46,Online,Credit Card,COUPONZZ-0,19.93,AUD
201767,2024-01-29T02:00:30,2024-01-29,790,23,Online,Afterpay,COUPON--9-,10.7,AUD
201881,2024-01-29T10:28:30,2024-01-29,53,42,Online,Credit Card,COUPON-A00,8.13,AUD
202130,2024-01-29T12:02:43,2024-01-29,504,13,Online,PayPal,COUPON0A0A,1.28,AUD
202419,2024-01-29T06:34:41,2024-01-29,203,35,Online,PayPal,COUPONA9-Z,10.02,AUD
202431,2024-01-29T09:14:40,2024-01-29,501,13,Online,Credit Card,COUPON0---,18.68,AUD
202480,2024-01-29T06:50:56,2024-01-29,257,3,Online,PayPal,COUPON90Z-,6.06,AUD
202496,2024-01-29T22:17:32,2024-01-29,589,19,Retail,Credit Card,COUPON0---,18.02,AUD
202712,2024-01-29T16:36:39,2024-01-29,599,17,Online,Credit Card,COUPON--90,16.64,AUD
202775,2024-01-29T06:43:37,2024-01-29,39,7,Retail,PayPal,COUPON909-,17.44,AUD
202917,2024-01-29T20:28:22,2024-01-29,367,20,Retail,Afterpay,COUPON-Z0A,0.12,AUD
202932,2024-01-29T09:06:56,2024-01-29,774,26,Retail,PayPal,COUPONZZA0,18.01,AUD
203098,2024-01-29T20:14:00,2024-01-29,357,29,Retail,Credit Card,COUPON9-Z-,15.93,AUD
203298,2024-01-29T11:37:16,2024-01-29,737,11,Online,PayPal,COUPON-Z--,8.73,AUD
203329,2024-01-29T05:32:04,2024-01-29,63,6,Retail,Afterpay,COUPON00Z-,19.92,AUD
203448,2024-01-29T09:42:37,2024-01-29,700,1,Retail,Afterpay,COUPON99-Z,8.81,AUD
203546,2024-01-29T09:03:30,2024-01-29,725,44,Online,PayPal,COUPONZ990,17.73,AUD
203556,2024-01-29T15:38:31,2024-01-29,159,13,Online,Credit Card,COUPON0--Z,1.06,AUD
203570,2024-01-29T08:44:40,2024-01-29,242,15,Online,Afterpay,COUPON9A--,0.11,AUD
203672,2024-01-29T10:20:56,2024-01-29,77,38,Retail,PayPal,COUPONA99-,14.4,AUD
203707,2024-01-29T02:04:06,2024-01-29,605,32,Online,PayPal,COUPON-9-0,10.54,AUD
203727,2024-01-29T16:36:06,2024-01-29,249,19,Online,Afterpay,COUPONZA09,4.88,AUD
203729,2024-01-29T13:07:06,2024-01-29,527,13,Online,Afterpay,COUPON-Z--,15.74,AUD
203905,2024-01-29T20:16:47,2024-01-29,552,21,Retail,Afterpay,COUPONAZ90,19.14,AUD
204052,2024-01-29T03:32:42,2024-01-29,458,31,Retail,Afterpay,COUPON0ZZ9,14.26,AUD
204133,2024-01-29T16:49:39,2024-01-29,485,14,Retail,Afterpay,COUPON---0,8.46,AUD
204448,2024-01-29T15:41:19,2024-01-29,122,23,Online,PayPal,COUPONA-ZZ,18.01,AUD
204476,2024-01-29T22:31:27,2024-01-29,112,24,Retail,Afterpay,COUPON-9A-,13.47,AUD
204546,2024-01-29T09:09:55,2024-01-29,249,21,Online,Afterpay,COUPON0---,13.05,AUD
204577,2024-01-29T03:25:31,2024-01-29,129,32,Online,PayPal,COUPON99-9,14.0,AUD
204619,2024-01-29T21:44:09,2024-01-29,355,1,Online,PayPal,COUPON-00Z,3.37,AUD
204664,2024-01-29T13:50:34,2024-01-29,760,12,Online,Afterpay,COUPON-A--,5.76,AUD
204843,2024-01-29T23:34:42,2024-01-29,327,43,Online,Afterpay,COUPON-9Z0,7.45,AUD
205159,2024-01-29T17:09:30,2024-01-29,76,22,Online,PayPal,COUPON0-A9,5.77,AUD
205228,2024-01-29T03:24:40,2024-01-29,351,46,Retail,Credit Card,COUPON0ZZ-,16.51,AUD
205525,2024-01-29T08:52:59,2024-01-29,584,36,Retail,Afterpay,COUPONZ---,18.97,AUD
205673,2024-01-29T10:00:04,2024-01-29,156,29,Online,Credit Card,COUPONAAA9,18.89,AUD
205856,2024-01-29T20:14:07,2024-01-29,299,14,Retail,Credit Card,COUPONA--0,9.54,AUD
205886,2024-01-29T15:34:46,2024-01-29,676,19,Retail,Credit Card,COUPON----,8.84,AUD
205926,2024-01-29T01:06:35,2024-01-29,189,31,Online,Afterpay,COUPON-0-0,18.87,AUD
205955,2024-01-29T17:32:52,2024-01-29,461,14,Online,PayPal,COUPON-9Z-,19.11,AUD
206197,2024-01-29T21:05:44,2024-01-29,770,1,Online,Credit Card,COUPON9Z9-,0.02,AUD
206479,2024-01-29T13:25:03,2024-01-29,196,45,Online,Credit Card,COUPON0-A0,10.27,AUD
206509,2024-01-29T16:52:00,2024-01-29,646,19,Retail,Credit Card,COUPON00-0,13.91,AUD
206577,2024-01-29T19:07:15,2024-01-29,118,2,Retail,Afterpay,COUPONA-A-,16.63,AUD
206621,2024-01-29T01:48:50,2024-01-29,197,15,Retail,PayPal,COUPON-Z--,0.56,AUD
206893,2024-01-29T05:48:58,2024-01-29,672,49,Retail,Afterpay,COUPON0-AZ,6.68,AUD
206937,2024-01-29T18:10:53,2024-01-29,274,30,Online,Afterpay,COUPONA-A9,17.69,AUD
207002,2024-01-29T06:03:01,2024-01-29,397,8,Online,Afterpay,COUPON9-AA,4.38,AUD
207258,2024-01-29T19:45:22,2024-01-29,731,11,Retail,Afterpay,COUPON99Z9,9.67,AUD
207269,2024-01-29T19:54:49,2024-01-29,526,47,Online,PayPal,COUPON09AZ,3.57,AUD
207288,2024-01-29T14:28:37,2024-01-29,19,9,Retail,Afterpay,COUPON0ZZ-,11.08,AUD
207317,2024-01-29T22:33:22,2024-01-29,401,41,Retail,Credit Card,COUPONZ--A,16.58,AUD
207415,2024-01-29T07:44:00,2024-01-29,779,29,Online,Credit Card,COUPON-0ZZ,6.59,AUD
207514,2024-01-29T00:07:01,2024-01-29,590,39,Online,PayPal,COUPON-Z0-,0.93,AUD
207545,2024-01-29T12:10:26,2024-01-29,148,1,Online,PayPal,COUPON9A0Z,2.37,AUD
207589,2024-01-29T14:43:19,2024-01-29,89,37,Online,Afterpay,COUPON-A-9,11.83,AUD
207650,2024-01-29T16:07:29,2024-01-29,159,27,Online,Afterpay,COUPONZ-9-,13.43,AUD
207704,2024-01-29T18:29:13,2024-01-29,248,11,Online,Credit Card,COUPON--00,17.1,AUD
207794,2024-01-29T15:38:00,2024-01-29,447,17,Online,Afterpay,COUPONZ---,7.05,AUD
207801,2024-01-29T00:39:40,2024-01-29,682,46,Online,Credit Card,COUPONZ9Z-,6.73,AUD
207818,2024-01-29T19:27:56,2024-01-29,611,32,Online,Afterpay,COUPONA--Z,9.57,AUD
207856,2024-01-29T07:40:58,2024-01-29,191,47,Online,Credit Card,COUPONA0ZZ,18.96,AUD
207975,2024-01-29T02:44:48,2024-01-29,58,32,Online,Afterpay,COUPONZ---,8.32,AUD
208586,2024-01-29T17:02:09,2024-01-29,621,5,Online,Afterpay,COUPONA--A,15.08,AUD
208599,2024-01-29T09:16:10,2024-01-29,685,39,Retail,Credit Card,COUPONZ9AZ,6.05,AUD
208637,2024-01-29T00:17:21,2024-01-29,402,11,Online,PayPal,COUPONA-ZZ,15.18,AUD
208651,2024-01-29T19:31:04,2024-01-29,389,27,Retail,Afterpay,COUPONA000,19.48,AUD
208765,2024-01-29T07:07:26,2024-01-29,520,17,Online,Afterpay,COUPON09Z0,4.5,AUD
209135,2024-01-29T18:53:19,2024-01-29,291,16,Retail,PayPal,COUPONZZA-,5.77,AUD
209224,2024-01-29T06:59:42,2024-01-29,421,33,Retail,Afterpay,COUPON0-Z0,12.32,AUD
209267,2024-01-29T21:12:58,2024-01-29,411,3,Retail,Afterpay,COUPON0--Z,0.44,AUD
209363,2024-01-29T13:59:26,2024-01-29,1,30,Retail,Credit Card,COUPON-ZA9,0.98,AUD
209385,2024-01-29T16:33:55,2024-01-29,750,43,Retail,Credit Card,COUPON-9-0,5.24,AUD
209525,2024-01-29T12:42:54,2024-01-29,700,32,Online,Credit Card,COUPON09Z0,4.93,AUD
209615,2024-01-29T13:49:30,2024-01-29,722,21,Online,Credit Card,COUPONZ0ZA,5.59,AUD
209731,2024-01-29T12:50:28,2024-01-29,427,18,Retail,Afterpay,COUPONZ--9,16.23,AUD
209801,2024-01-29T15:36:32,2024-01-29,55,7,Online,Credit Card,COUPON-A9Z,1.44,AUD
209818,2024-01-29T16:36:49,2024-01-29,494,2,Online,PayPal,COUPON099Z,12.11,AUD
209898,2024-01-29T01:16:22,2024-01-29,204,27,Online,Afterpay,COUPON-A-Z,12.67,AUD
209919,2024-01-29T04:05:55,2024-01-29,715,46,Retail,PayPal,COUPONZ--9,0.06,AUD
209995,2024-01-29T02:34:39,2024-01-29,449,26,Retail,Credit Card,COUPON-Z--,10.67,AUD
210024,2024-01-29T18:57:24,2024-01-29,692,25,Retail,Credit Card,COUPON990-,9.66,AUD
210087,2024-01-29T06:29:13,2024-01-29,670,9,Retail,PayPal,COUPON--9Z,18.74,AUD
210191,2024-01-29T23:45:33,2024-01-29,22,25,Retail,Afterpay,COUPONZ0-A,19.94,AUD
210261,2024-01-29T16:49:48,2024-01-29,751,42,Online,Credit Card,COUPON-Z-9,16.81,AUD
210355,2024-01-29T12:32:03,2024-01-29,45,49,Retail,PayPal,COUPON---A,11.75,AUD
210428,2024-01-29T03:01:40,2024-01-29,194,30,Online,Credit Card,COUPONA9--,4.94,AUD
210473,2024-01-29T19:17:04,2024-01-29,442,26,Retail,Credit Card,COUPONZA0A,1.63,AUD
210495,2024-01-29T15:06:51,2024-01-29,650,34,Online,Credit Card,COUPON9A0A,4.18,AUD
210584,2024-01-29T12:17:41,2024-01-29,431,30,Retail,Afterpay,COUPONA-0Z,3.01,AUD
210655,2024-01-29T09:26:23,2024-01-29,680,46,Online,Afterpay,COUPON09Z9,9.62,AUD
210945,2024-01-29T23:14:06,2024-01-29,123,18,Retail,Credit Card,COUPON-99Z,2.8,AUD
211227,2024-01-29T08:44:44,2024-01-29,559,26,Online,PayPal,COUPON-AZ0,3.92,AUD
211404,2024-01-29T09:35:30,2024-01-29,170,28,Retail,Afterpay,COUPONAZZA,15.35,AUD
211530,2024-01-29T14:16:15,2024-01-29,754,41,Retail,PayPal,COUPON-Z0Z,15.79,AUD
211593,2024-01-29T22:10:42,2024-01-29,356,19,Retail,Afterpay,COUPON00--,12.24,AUD
211746,2024-01-29T13:12:58,2024-01-29,587,34,Retail,PayPal,COUPON0-Z9,6.1,AUD
211769,2024-01-29T06:13:41,2024-01-29,742,7,Online,PayPal,COUPON0-AA,15.62,AUD
211801,2024-01-29T04:01:00,2024-01-29,309,9,Online,Afterpay,COUPON-909,6.86,AUD
211832,2024-01-29T11:51:12,2024-01-29,286,9,Retail,Afterpay,COUPONA09A,7.49,AUD
211907,2024-01-29T03:23:28,2024-01-29,792,23,Retail,Credit Card,COUPON0ZA-,0.53,AUD
211911,2024-01-29T07:37:20,2024-01-29,318,39,Online,PayPal,COUPONA-A0,1.32,AUD
211969,2024-01-29T18:37:59,2024-01-29,561,15,Online,Credit Card,COUPON--Z9,3.76,AUD
212013,2024-01-29T13:02:54,2024-01-29,560,28,Online,Credit Card,COUPON0909,15.23,AUD
212050,2024-01-29T23:47:03,2024-01-29,287,21,Retail,Afterpay,COUPON0ZZA,10.15,AUD
212053,2024-01-29T16:59:13,2024-01-29,739,29,Retail,PayPal,COUPONA--Z,3.73,AUD
212143,2024-01-29T01:24:49,2024-01-29,673,37,Online,Credit Card,COUPON0Z0Z,2.72,AUD
212152,2024-01-29T09:17:28,2024-01-29,472,44,Retail,Credit Card,COUPON-0-A,18.79,AUD
212180,2024-01-29T01:48:33,2024-01-29,153,23,Online,Credit Card,COUPON-999,10.33,AUD
212223,2024-01-29T12:07:45,2024-01-29,143,29,Retail,Afterpay,COUPON-9-Z,4.15,AUD
212444,2024-01-29T19:15:23,2024-01-29,687,17,Retail,Credit Card,COUPONA-Z9,14.09,AUD
212548,2024-01-29T10:47:53,2024-01-29,242,22,Online,Credit Card,COUPON99-0,5.56,AUD
212758,2024-01-29T17:49:58,2024-01-29,775,1,Online,PayPal,COUPONZZ--,19.26,AUD
212813,2024-01-29T14:43:46,2024-01-29,476,4,Online,Afterpay,COUPONA-90,15.73,AUD
213366,2024-01-29T10:16:45,2024-01-29,63,6,Online,Afterpay,COUPON9-00,12.53,AUD
213400,2024-01-29T22:50:42,2024-01-29,23,41,Retail,Credit Card,COUPONAA0-,4.71,AUD
213557,2024-01-29T15:35:53,2024-01-29,468,30,Retail,Credit Card,COUPON9A0-,18.42,AUD
213748,2024-01-29T21:54:04,2024-01-29,272,34,Retail,Afterpay,COUPONZ9-0,1.48,AUD
214045,2024-01-29T20:06:10,2024-01-29,256,2,Retail,Afterpay,COUPON-0A0,9.58,AUD
214341,2024-01-29T04:47:09,2024-01-29,277,2,Online,PayPal,COUPON-9--,5.76,AUD
214407,2024-01-29T21:19:39,2024-01-29,773,36,Online,Credit Card,COUPON9A-0,16.55,AUD
214473,2024-01-29T06:32:49,2024-01-29,87,25,Retail,Afterpay,COUPON-9A-,15.59,AUD
214496,2024-01-29T07:49:16,2024-01-29,646,30,Retail,PayPal,COUPONA---,9.46,AUD
214680,2024-01-29T03:03:52,2024-01-29,688,28,Retail,Afterpay,COUPON000-,11.82,AUD
214697,2024-01-29T00:47:23,2024-01-29,175,10,Online,Afterpay,COUPONZA99,10.48,AUD
214892,2024-01-29T22:08:49,2024-01-29,335,40,Online,Afterpay,COUPONA0Z-,9.87,AUD
214893,2024-01-29T05:49:15,2024-01-29,790,7,Retail,Credit Card,COUPON9A-A,17.37,AUD
215193,2024-01-29T18:24:18,2024-01-29,231,10,Online,Credit Card,COUPON-Z9-,15.19,AUD
215295,2024-01-29T13:33:29,2024-01-29,756,11,Retail,PayPal,COUPON9-0Z,0.73,AUD
215428,2024-01-29T19:39:11,2024-01-29,616,9,Online,Credit Card,COUPONA9Z0,17.32,AUD
215488,2024-01-29T04:34:30,2024-01-29,720,47,Online,Afterpay,COUPON-Z90,9.25,AUD
215769,2024-01-29T19:30:00,2024-01-29,13,40,Online,PayPal,COUPON9AA9,11.29,AUD
215863,2024-01-29T00:00:19,2024-01-29,205,44,Online,Afterpay,COUPON0-Z-,16.87,AUD
215877,2024-01-29T18:46:21,2024-01-29,86,47,Online,Afterpay,COUPONZ-90,13.39,AUD
215905,2024-01-29T18:56:33,2024-01-29,260,36,Online,Afterpay,COUPON0ZAZ,5.39,AUD
215911,2024-01-29T15:47:31,2024-01-29,333,7,Retail,Afterpay,COUPONA0--,0.18,AUD
215915,2024-01-29T09:10:18,2024-01-29,793,27,Retail,Afterpay,COUPON00Z-,9.27,AUD
216140,2024-01-29T20:45:25,2024-01-29,6,27,Retail,Credit Card,COUPON0-0-,13.24,AUD
216252,2024-01-29T22:39:44,2024-01-29,33,17,Retail,PayPal,COUPON0AZ0,1.07,AUD
216541,2024-01-29T07:24:42,2024-01-29,716,18,Retail,Afterpay,COUPON-A-0,13.23,AUD
216578,2024-01-29T22:44:01,2024-01-29,407,4,Online,PayPal,COUPON--09,7.67,AUD
216706,2024-01-29T14:04:28,2024-01-29,734,49,Retail,PayPal,COUPON-90-,0.38,AUD
216773,2024-01-29T20:45:49,2024-01-29,198,48,Retail,PayPal,COUPON0Z--,19.6,AUD
217001,2024-01-29T03:14:33,2024-01-29,58,14,Online,Credit Card,COUPON0Z9Z,8.33,AUD
217198,2024-01-29T23:37:48,2024-01-29,267,38,Online,Credit Card,COUPON-9AA,13.34,AUD
217261,2024-01-29T07:07:01,2024-01-29,381,7,Retail,Credit Card,COUPON009-,6.23,AUD
217331,2024-01-29T02:16:05,2024-01-29,495,1,Online,Afterpay,COUPONA0-9,8.03,AUD
217377,2024-01-29T04:28:15,2024-01-29,724,6,Online,Credit Card,COUPONZ0--,1.66,AUD
217700,2024-01-29T00:45:41,2024-01-29,95,21,Retail,Afterpay,COUPON-9Z-,7.47,AUD
217923,2024-01-29T21:44:14,2024-01-29,56,36,Online,Afterpay,COUPON-9-Z,8.62,AUD
218019,2024-01-29T08:07:50,2024-01-29,647,21,Online,Afterpay,COUPON00-0,1.09,AUD
218094,2024-01-29T02:39:37,2024-01-29,433,26,Retail,Credit Card,COUPON--0-,4.84,AUD
218117,2024-01-29T22:31:12,2024-01-29,104,8,Online,PayPal,COUPONA-0A,6.05,AUD
218230,2024-01-29T23:45:09,2024-01-29,570,6,Retail,Credit Card,COUPONZ-00,15.2,AUD
218253,2024-01-29T03:41:21,2024-01-29,64,40,Retail,PayPal,COUPON09A-,6.69,AUD
218314,2024-01-29T20:55:45,2024-01-29,250,23,Online,PayPal,COUPON-0A-,16.56,AUD
218372,2024-01-29T08:21:09,2024-01-29,143,35,Retail,PayPal,COUPONA9A0,11.96,AUD
218547,2024-01-29T18:23:21,2024-01-29,485,17,Retail,PayPal,COUPONZ-0Z,12.74,AUD
218557,2024-01-29T05:08:37,2024-01-29,29,28,Retail,Afterpay,COUPON-A0-,14.55,AUD
218590,2024-01-29T00:45:51,2024-01-29,157,18,Retail,Afterpay,COUPON9Z90,10.21,AUD
218659,2024-01-29T13:57:25,2024-01-29,493,6,Retail,PayPal,COUPON000-,15.52,AUD
219021,2024-01-29T19:21:08,2024-01-29,492,11,Online,Credit Card,COUPON9000,14.19,AUD
219106,2024-01-29T16:27:27,2024-01-29,568,9,Online,PayPal,COUPON-9-Z,6.04,AUD
219213,2024-01-29T20:21:26,2024-01-29,425,31,Online,Afterpay,COUPON9AZ0,13.43,AUD
219273,2024-01-29T13:12:17,2024-01-29,56,34,Online,Afterpay,COUPON-Z0Z,13.55,AUD
219351,2024-01-29T17:18:02,2024-01-29,544,2,Retail,Afterpay,COUPON909Z,11.36,AUD
219366,2024-01-29T04:24:19,2024-01-29,85,30,Retail,Credit Card,COUPON---Z,2.34,AUD
219391,2024-01-29T01:14:43,2024-01-29,507,44,Online,Afterpay,COUPON0AZ9,19.98,AUD
219423,2024-01-29T08:13:15,2024-01-29,433,15,Online,PayPal,COUPON-909,12.2,AUD
219458,2024-01-29T15:14:19,2024-01-29,415,30,Retail,Afterpay,COUPON09Z9,8.11,AUD
219578,2024-01-29T14:10:42,2024-01-29,346,41,Online,Credit Card,COUPONAA-0,4.88,AUD
219642,2024-01-29T05:50:13,2024-01-29,166,47,Retail,Credit Card,COUPON0Z-9,17.87,AUD
219687,2024-01-29T06:51:38,2024-01-29,501,43,Retail,Afterpay,COUPONZ-09,4.49,AUD
219773,2024-01-29T17:11:58,2024-01-29,715,13,Online,PayPal,COUPON-Z0-,18.48,AUD
219778,2024-01-29T20:39:39,2024-01-29,450,31,Retail,Credit Card,COUPONZ-9Z,6.23,AUD
219846,2024-01-29T17:55:47,2024-01-29,343,2,Retail,Afterpay,COUPON9A0Z,12.5,AUD
219885,2024-01-29T12:34:43,2024-01-29,364,2,Retail,Afterpay,COUPON-0ZZ,13.19,AUD
220139,2024-01-29T03:04:23,2024-01-29,659,15,Online,PayPal,COUPON--0-,13.42,AUD
220200,2024-01-29T06:54:32,2024-01-29,712,45,Online,PayPal,COUPONZ--0,7.43,AUD
220254,2024-01-29T04:04:54,2024-01-29,494,7,Online,Afterpay,COUPON-AZ9,16.25,AUD
220299,2024-01-29T18:00:21,2024-01-29,120,26,Retail,PayPal,COUPON0--A,11.36,AUD
220356,2024-01-29T13:22:59,2024-01-29,272,36,Online,Afterpay,COUPON-0Z-,12.2,AUD
220474,2024-01-29T05:01:53,2024-01-29,51,16,Online,PayPal,COUPON09--,1.45,AUD
220502,2024-01-29T17:55:59,2024-01-29,123,43,Retail,Afterpay,COUPON9--A,17.57,AUD
220637,2024-01-29T19:06:28,2024-01-29,486,44,Retail,Afterpay,COUPON-0-9,16.52,AUD
220716,2024-01-29T16:00:55,2024-01-29,215,8,Online,Afterpay,COUPON-Z0A,19.37,AUD
220746,2024-01-29T22:52:32,2024-01-29,765,8,Retail,Afterpay,COUPONZ0ZA,5.19,AUD
221074,2024-01-29T23:45:15,2024-01-29,689,41,Online,Credit Card,COUPONA9--,19.24,AUD
221152,2024-01-29T06:10:59,2024-01-29,374,42,Online,Credit Card,COUPON-Z9-,2.83,AUD
221429,2024-01-29T08:14:48,2024-01-29,175,43,Online,PayPal,COUPON9--9,10.39,AUD
221453,2024-01-29T15:14:10,2024-01-29,668,46,Retail,PayPal,COUPONZZZ0,7.36,AUD
221533,2024-01-29T13:09:54,2024-01-29,397,15,Retail,PayPal,COUPON9-9-,17.13,AUD
221829,2024-01-29T21:21:47,2024-01-29,141,14,Online,PayPal,COUPON9--0,7.75,AUD
221844,2024-01-29T13:33:35,2024-01-29,683,24,Retail,PayPal,COUPON0ZA9,11.86,AUD
221863,2024-01-29T04:15:43,2024-01-29,148,49,Online,Afterpay,COUPON-A0-,17.47,AUD
221895,2024-01-29T11:12:19,2024-01-29,767,6,Retail,Afterpay,COUPON0-9-,14.29,AUD
222015,2024-01-29T05:13:58,2024-01-29,72,25,Retail,Afterpay,COUPONZ-ZA,0.95,AUD
222029,2024-01-29T01:52:30,2024-01-29,13,19,Online,Credit Card,COUPONZ-A-,1.92,AUD
222060,2024-01-29T03:18:19,2024-01-29,484,44,Online,PayPal,COUPONA---,1.76,AUD
222136,2024-01-29T02:44:45,2024-01-29,693,39,Retail,Credit Card,COUPONZ--Z,3.12,AUD
222290,2024-01-29T02:12:54,2024-01-29,626,29,Retail,PayPal,COUPON9ZZ-,19.27,AUD
222385,2024-01-29T09:06:15,2024-01-29,399,6,Retail,Afterpay,COUPON-ZAZ,15.96,AUD
222402,2024-01-29T12:51:36,2024-01-29,442,31,Retail,Credit Card,COUPON-Z0A,7.62,AUD
222465,2024-01-29T22:52:18,2024-01-29,514,4,Online,Credit Card,COUPON--90,14.11,AUD
222507,2024-01-29T17:25:31,2024-01-29,768,2,Online,Afterpay,COUPONZAZ-,9.75,AUD
222571,2024-01-29T20:34:53,2024-01-29,306,42,Online,Afterpay,COUPONA09-,5.75,AUD
222670,2024-01-29T18:49:31,2024-01-29,175,21,Online,Afterpay,COUPON-9A-,1.23,AUD
222699,2024-01-29T15:20:46,2024-01-29,261,26,Retail,Credit Card,COUPONAA09,4.01,AUD
222818,2024-01-29T20:26:00,2024-01-29,98,43,Online,Afterpay,COUPONA-A-,11.69,AUD
222834,2024-01-29T08:08:41,2024-01-29,118,25,Retail,Credit Card,COUPONA99-,19.54,AUD
222916,2024-01-29T19:15:35,2024-01-29,579,44,Online,PayPal,COUPON-9AZ,1.43,AUD
223011,2024-01-29T16:42:42,2024-01-29,552,19,Online,PayPal,COUPONAA9A,0.07,AUD
223064,2024-01-29T02:04:57,2024-01-29,112,15,Online,Credit Card,COUPON-0--,10.66,AUD
223082,2024-01-29T02:38:56,2024-01-29,637,28,Online,Afterpay,COUPONZ090,6.39,AUD
223092,2024-01-29T17:15:00,2024-01-29,377,41,Retail,Credit Card,COUPON9A9A,0.71,AUD
223132,2024-01-29T20:17:27,2024-01-29,365,38,Online,Credit Card,COUPONZZ--,14.6,AUD
223256,2024-01-29T10:16:36,2024-01-29,16,43,Online,PayPal,COUPON9-9-,11.92,AUD
223265,2024-01-29T13:04:30,2024-01-29,477,32,Retail,Credit Card,COUPON-9-Z,16.88,AUD
223449,2024-01-29T23:07:11,2024-01-29,198,20,Online,Credit Card,COUPONAZAZ,6.47,AUD
223668,2024-01-29T18:31:15,2024-01-29,146,44,Retail,Credit Card,COUPON0-Z0,10.78,AUD
223685,2024-01-29T03:35:54,2024-01-29,280,11,Retail,Afterpay,COUPON--AZ,4.91,AUD
223722,2024-01-29T18:04:24,2024-01-29,667,29,Retail,PayPal,COUPON9-9A,1.88,AUD
223775,2024-01-29T09:30:20,2024-01-29,428,29,Retail,Credit Card,COUPONZA90,18.77,AUD
223868,2024-01-29T17:48:50,2024-01-29,645,47,Online,Credit Card,COUPON9--A,9.34,AUD
223874,2024-01-29T05:57:10,2024-01-29,422,40,Online,Afterpay,COUPON0--0,1.48,AUD
223967,2024-01-29T04:56:06,2024-01-29,198,11,Online,Afterpay,COUPON9909,17.66,AUD
224064,2024-01-29T05:09:22,2024-01-29,77,11,Online,PayPal,COUPONA--0,7.5,AUD
224079,2024-01-29T11:59:57,2024-01-29,644,43,Retail,Afterpay,COUPON0AA9,5.96,AUD
224100,2024-01-29T11:45:02,2024-01-29,675,13,Retail,Credit Card,COUPONA999,15.57,AUD
224123,2024-01-29T02:32:09,2024-01-29,710,5,Retail,PayPal,COUPON9999,16.76,AUD
