order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
70244,2024-03-26T01:57:20,2024-03-26,626,42,Online,Credit Card,COUPON9A-Z,8.36,AUD
70384,2024-03-26T12:17:59,2024-03-26,383,18,Online,PayPal,COUPONAA-A,0.69,AUD
70448,2024-03-26T07:02:42,2024-03-26,504,6,Online,Afterpay,COUPON099-,17.48,AUD
70616,2024-03-26T19:47:42,2024-03-26,327,49,Online,Afterpay,COUPON0Z--,0.76,AUD
70665,2024-03-26T21:13:05,2024-03-26,483,41,Online,PayPal,COUPON0Z--,13.28,AUD
70790,2024-03-26T14:02:20,2024-03-26,174,36,Online,Afterpay,COUPON----,10.98,AUD
70810,2024-03-26T07:58:04,2024-03-26,105,7,Retail,Credit Card,COUPON9ZZA,1.44,AUD
70840,2024-03-26T19:07:34,2024-03-26,172,8,Online,Credit Card,COUPON-A-Z,0.5,AUD
70861,2024-03-26T00:49:21,2024-03-26,646,12,Online,PayPal,COUPON-ZZ9,7.56,AUD
70873,2024-03-26T12:17:41,2024-03-26,111,2,Retail,PayPal,COUPON9-0Z,15.45,AUD
70924,2024-03-26T01:35:59,2024-03-26,270,2,Retail,Credit Card,COUPONZ-ZZ,6.07,AUD
71264,2024-03-26T13:32:01,2024-03-26,601,9,Retail,PayPal,COUPON99Z-,14.94,AUD
71378,2024-03-26T22:48:59,2024-03-26,289,9,Online,Afterpay,COUPONZ-A0,19.14,AUD
71399,2024-03-26T02:38:44,2024-03-26,693,19,Retail,Afterpay,COUPONZ--Z,12.14,AUD
71534,2024-03-26T00:23:41,2024-03-26,732,37,Online,Credit Card,COUPONA-Z-,0.57,AUD
71600,2024-03-26T23:41:37,2024-03-26,771,49,Online,PayPal,COUPONZ0--,0.69,AUD
71768,2024-03-26T14:22:06,2024-03-26,572,43,Retail,PayPal,COUPON---A,11.3,AUD
71770,2024-03-26T03:16:13,2024-03-26,121,8,Retail,PayPal,COUPON-Z-0,16.0,AUD
71771,2024-03-26T08:06:42,2024-03-26,22,49,Online,PayPal,COUPON-0Z9,8.19,AUD
71795,2024-03-26T14:23:36,2024-03-26,675,42,Online,Afterpay,COUPONA0AZ,19.75,AUD
71913,2024-03-26T02:23:42,2024-03-26,392,47,Retail,Credit Card,COUPON-ZA-,18.65,AUD
71969,2024-03-26T10:14:49,2024-03-26,588,45,Retail,PayPal,COUPONZZ--,3.89,AUD
72024,2024-03-26T06:04:30,2024-03-26,523,36,Retail,PayPal,COUPON-000,14.6,AUD
72111,2024-03-26T08:36:01,2024-03-26,116,37,Retail,PayPal,COUPON-99-,5.53,AUD
72558,2024-03-26T09:56:49,2024-03-26,765,27,Online,PayPal,COUPONA0ZA,0.53,AUD
72808,2024-03-26T23:29:56,2024-03-26,192,21,Online,Afterpay,COUPON-9Z9,5.02,AUD
72958,2024-03-26T10:57:32,2024-03-26,19,46,Online,Afterpay,COUPON90Z9,10.17,AUD
73162,2024-03-26T21:31:32,2024-03-26,114,4,Retail,Credit Card,COUPONA9-Z,19.67,AUD
73201,2024-03-26T09:23:37,2024-03-26,660,7,Retail,Credit Card,COUPON0AZ9,2.49,AUD
73246,2024-03-26T21:19:30,2024-03-26,582,14,Online,Afterpay,COUPONA-A-,19.58,AUD
73378,2024-03-26T17:04:48,2024-03-26,310,7,Online,Credit Card,COUPON-Z00,0.99,AUD
73413,2024-03-26T17:19:41,2024-03-26,361,34,Retail,Credit Card,COUPON-Z-A,18.84,AUD
73459,2024-03-26T17:14:43,2024-03-26,347,47,Online,Credit Card,COUPON9ZZ0,15.42,AUD
73492,2024-03-26T07:05:55,2024-03-26,511,6,Retail,Credit Card,COUPON0-0A,17.72,AUD
73520,2024-03-26T10:18:24,2024-03-26,189,21,Online,Afterpay,COUPON9AZ9,13.04,AUD
73533,2024-03-26T13:23:17,2024-03-26,375,44,Retail,PayPal,COUPON-9-0,18.57,AUD
73616,2024-03-26T17:34:43,2024-03-26,33,47,Retail,PayPal,COUPON--ZA,13.06,AUD
73619,2024-03-26T18:10:46,2024-03-26,305,46,Retail,Credit Card,COUPON-Z--,19.47,AUD
73706,2024-03-26T12:29:57,2024-03-26,55,39,Online,Credit Card,COUPONA0A-,17.29,AUD
73709,2024-03-26T15:54:00,2024-03-26,261,33,Online,Afterpay,COUPON-ZAZ,12.87,AUD
73742,2024-03-26T18:29:24,2024-03-26,624,45,Online,PayPal,COUPON0-Z-,17.79,AUD
73975,2024-03-26T15:43:21,2024-03-26,102,27,Online,Credit Card,COUPON0AAZ,5.09,AUD
74125,2024-03-26T08:11:19,2024-03-26,111,27,Online,PayPal,COUPONA0ZA,11.52,AUD
74152,2024-03-26T16:04:09,2024-03-26,323,7,Retail,Afterpay,COUPON9Z--,13.54,AUD
74271,2024-03-26T15:23:39,2024-03-26,387,40,Online,Credit Card,COUPON0AZ-,11.17,AUD
74317,2024-03-26T15:41:00,2024-03-26,59,43,Retail,Afterpay,COUPON----,1.14,AUD
74459,2024-03-26T16:00:50,2024-03-26,20,7,Retail,Afterpay,COUPONZZ--,9.25,AUD
74551,2024-03-26T06:35:43,2024-03-26,516,5,Retail,Credit Card,COUPONA-ZA,0.97,AUD
74564,2024-03-26T14:49:38,2024-03-26,142,5,Online,PayPal,COUPON--99,4.14,AUD
74787,2024-03-26T09:23:48,2024-03-26,13,34,Retail,Afterpay,COUPONA9A0,8.58,AUD
74846,2024-03-26T16:37:40,2024-03-26,236,45,Online,PayPal,COUPONA--9,2.76,AUD
74965,2024-03-26T01:54:54,2024-03-26,126,26,Retail,Afterpay,COUPON-A00,10.9,AUD
75022,2024-03-26T14:21:00,2024-03-26,750,10,Retail,Afterpay,COUPON-Z--,10.56,AUD
75041,2024-03-26T13:52:22,2024-03-26,517,36,Online,PayPal,COUPONA-00,16.13,AUD
75096,2024-03-26T05:03:14,2024-03-26,645,37,Retail,Afterpay,COUPON----,2.53,AUD
75175,2024-03-26T17:44:44,2024-03-26,596,41,Retail,Credit Card,COUPONZ9AZ,6.86,AUD
75281,2024-03-26T00:54:43,2024-03-26,90,44,Online,Credit Card,COUPONA90-,11.52,AUD
75331,2024-03-26T07:04:25,2024-03-26,258,48,Retail,Afterpay,COUPON-000,7.17,AUD
75343,2024-03-26T14:45:52,2024-03-26,17,18,Retail,PayPal,COUPON9909,19.49,AUD
75353,2024-03-26T23:52:46,2024-03-26,168,10,Retail,PayPal,COUPON0A-9,3.78,AUD
75461,2024-03-26T16:21:08,2024-03-26,446,34,Retail,Credit Card,COUPON---Z,17.75,AUD
75694,2024-03-26T08:59:13,2024-03-26,264,28,Online,Afterpay,COUPON-A9Z,19.1,AUD
75843,2024-03-26T23:01:15,2024-03-26,242,18,Online,Afterpay,COUPON9-0-,15.85,AUD
75869,2024-03-26T20:54:03,2024-03-26,782,7,Online,Credit Card,COUPON-99-,11.19,AUD
76079,2024-03-26T22:27:41,2024-03-26,39,40,Online,PayPal,COUPONA-Z-,5.31,AUD
76118,2024-03-26T21:15:47,2024-03-26,414,17,Retail,Credit Card,COUPON9A-9,4.09,AUD
76259,2024-03-26T03:53:45,2024-03-26,281,33,Online,Credit Card,COUPON-A--,0.66,AUD
76285,2024-03-26T16:27:54,2024-03-26,105,38,Online,Afterpay,COUPONZ9Z-,6.64,AUD
76327,2024-03-26T21:31:55,2024-03-26,367,47,Retail,Afterpay,COUPONA---,4.55,AUD
76348,2024-03-26T08:20:05,2024-03-26,772,35,Retail,Credit Card,COUPONZ0--,19.49,AUD
76432,2024-03-26T17:47:03,2024-03-26,175,13,Retail,Credit Card,COUPON-0Z9,2.47,AUD
76458,2024-03-26T21:18:27,2024-03-26,82,26,Online,Credit Card,COUPON-AZ-,7.36,AUD
76462,2024-03-26T12:56:53,2024-03-26,507,18,Online,Credit Card,COUPONAAA-,14.23,AUD
76463,2024-03-26T10:17:02,2024-03-26,600,42,Retail,PayPal,COUPONA--A,9.23,AUD
76596,2024-03-26T02:49:18,2024-03-26,781,35,Online,PayPal,COUPON9-99,13.5,AUD
76772,2024-03-26T00:34:15,2024-03-26,573,7,Online,Credit Card,COUPONAAA0,13.74,AUD
77159,2024-03-26T02:32:57,2024-03-26,112,3,Online,PayPal,COUPONZ-Z9,6.04,AUD
77191,2024-03-26T17:49:01,2024-03-26,463,20,Online,Credit Card,COUPONAAZ0,14.03,AUD
77256,2024-03-26T07:24:12,2024-03-26,569,41,Online,Credit Card,COUPON-ZAZ,14.49,AUD
77505,2024-03-26T23:44:54,2024-03-26,150,33,Online,PayPal,COUPON-9-9,17.64,AUD
77530,2024-03-26T22:46:58,2024-03-26,522,48,Online,Afterpay,COUPON9---,4.77,AUD
77540,2024-03-26T07:05:10,2024-03-26,38,31,Online,PayPal,COUPONAZZ9,3.08,AUD
77646,2024-03-26T03:05:21,2024-03-26,484,40,Retail,Afterpay,COUPONZZ09,13.67,AUD
77655,2024-03-26T18:40:52,2024-03-26,166,26,Online,Afterpay,COUPON-9ZA,1.67,AUD
77871,2024-03-26T15:21:21,2024-03-26,511,18,Retail,Credit Card,COUPONA-Z9,19.91,AUD
77927,2024-03-26T16:05:31,2024-03-26,285,20,Retail,Afterpay,COUPONZ99-,15.96,AUD
77930,2024-03-26T07:19:27,2024-03-26,773,17,Online,Afterpay,COUPON--Z9,14.95,AUD
78393,2024-03-26T03:26:15,2024-03-26,104,8,Retail,PayPal,COUPONA-9A,15.17,AUD
78522,2024-03-26T08:30:09,2024-03-26,201,40,Retail,Afterpay,COUPON-000,2.95,AUD
78566,2024-03-26T14:18:38,2024-03-26,278,4,Retail,Afterpay,COUPONAA-Z,4.02,AUD
78783,2024-03-26T00:09:33,2024-03-26,247,16,Online,Afterpay,COUPONAZ-0,6.07,AUD
78848,2024-03-26T19:14:20,2024-03-26,57,26,Online,PayPal,COUPON90--,14.36,AUD
78988,2024-03-26T06:45:39,2024-03-26,322,24,Online,Credit Card,COUPON990Z,16.65,AUD
78996,2024-03-26T05:24:51,2024-03-26,730,46,Online,Afterpay,COUPONZ-9-,5.55,AUD
79017,2024-03-26T03:33:48,2024-03-26,522,41,Retail,PayPal,COUPON0A-A,12.46,AUD
79026,2024-03-26T20:18:15,2024-03-26,219,46,Online,Credit Card,COUPON---9,14.22,AUD
79042,2024-03-26T17:48:41,2024-03-26,567,1,Retail,Credit Card,COUPONA-A9,3.72,AUD
79225,2024-03-26T17:59:25,2024-03-26,628,46,Retail,Credit Card,COUPON0A-Z,9.17,AUD
79501,2024-03-26T02:01:59,2024-03-26,37,23,Online,Afterpay,COUPON0-ZA,19.01,AUD
79544,2024-03-26T13:41:17,2024-03-26,746,46,Online,Credit Card,COUPON0ZZ9,19.95,AUD
79693,2024-03-26T13:06:37,2024-03-26,98,26,Retail,Credit Card,COUPON--0Z,10.06,AUD
79703,2024-03-26T18:53:13,2024-03-26,603,19,Online,Credit Card,COUPON--ZA,2.62,AUD
79722,2024-03-26T02:50:49,2024-03-26,474,26,Retail,PayPal,COUPON-9--,13.23,AUD
79770,2024-03-26T18:56:31,2024-03-26,274,46,Retail,PayPal,COUPON0Z0Z,7.91,AUD
79788,2024-03-26T16:57:01,2024-03-26,387,40,Online,Afterpay,COUPON-0A9,17.89,AUD
80059,2024-03-26T15:04:31,2024-03-26,720,37,Retail,Afterpay,COUPONA-A-,0.49,AUD
80152,2024-03-26T00:26:14,2024-03-26,143,3,Retail,PayPal,COUPON0-9-,2.41,AUD
80210,2024-03-26T23:21:45,2024-03-26,237,22,Retail,Afterpay,COUPONAA09,11.93,AUD
80329,2024-03-26T20:17:35,2024-03-26,107,41,Online,PayPal,COUPON09AZ,1.93,AUD
80521,2024-03-26T14:53:20,2024-03-26,799,25,Online,Credit Card,COUPON-ZAA,10.52,AUD
80602,2024-03-26T03:14:28,2024-03-26,510,17,Online,Credit Card,COUPON9-90,11.25,AUD
80660,2024-03-26T19:41:33,2024-03-26,236,33,Online,Afterpay,COUPON-A-0,3.72,AUD
80945,2024-03-26T15:52:22,2024-03-26,18,34,Online,Afterpay,COUPONZ--9,11.64,AUD
80957,2024-03-26T09:28:14,2024-03-26,132,27,Online,PayPal,COUPON0A--,8.67,AUD
81147,2024-03-26T21:18:28,2024-03-26,367,23,Online,PayPal,COUPON-0Z9,11.29,AUD
81383,2024-03-26T14:27:14,2024-03-26,700,17,Online,Credit Card,COUPON09A-,4.32,AUD
81508,2024-03-26T01:57:28,2024-03-26,305,20,Online,Afterpay,COUPON9-9Z,13.44,AUD
81763,2024-03-26T10:11:24,2024-03-26,341,40,Online,PayPal,COUPONZZAZ,15.69,AUD
81766,2024-03-26T22:12:15,2024-03-26,110,5,Retail,PayPal,COUPON-Z-9,3.29,AUD
81824,2024-03-26T22:36:32,2024-03-26,96,31,Retail,Afterpay,COUPONA090,7.75,AUD
81870,2024-03-26T11:22:02,2024-03-26,313,38,Retail,PayPal,COUPON--A9,2.41,AUD
81985,2024-03-26T18:21:17,2024-03-26,419,22,Retail,PayPal,COUPON-ZZ0,16.53,AUD
81995,2024-03-26T07:11:01,2024-03-26,716,37,Retail,Afterpay,COUPON-Z0Z,13.37,AUD
82025,2024-03-26T00:47:15,2024-03-26,430,36,Online,PayPal,COUPON-A-Z,4.38,AUD
82026,2024-03-26T21:14:52,2024-03-26,38,41,Online,Credit Card,COUPON---9,5.35,AUD
82123,2024-03-26T19:16:38,2024-03-26,558,15,Online,Credit Card,COUPON0---,16.54,AUD
82372,2024-03-26T23:22:27,2024-03-26,505,46,Retail,Afterpay,COUPON909Z,13.01,AUD
82526,2024-03-26T20:13:07,2024-03-26,665,36,Retail,Credit Card,COUPON0Z00,13.29,AUD
82597,2024-03-26T03:55:39,2024-03-26,150,30,Online,Credit Card,COUPON90--,14.45,AUD
82666,2024-03-26T05:44:49,2024-03-26,221,24,Online,Credit Card,COUPON-09-,15.63,AUD
82706,2024-03-26T15:57:15,2024-03-26,441,45,Retail,PayPal,COUPON-9A0,18.57,AUD
82789,2024-03-26T16:30:54,2024-03-26,55,7,Online,Credit Card,COUPONA---,0.13,AUD
82876,2024-03-26T20:08:50,2024-03-26,596,6,Retail,PayPal,COUPON9ZZ-,13.74,AUD
83345,2024-03-26T00:38:04,2024-03-26,406,33,Retail,PayPal,COUPONZ-ZZ,12.96,AUD
83364,2024-03-26T02:58:24,2024-03-26,303,29,Online,PayPal,COUPON-0-9,1.47,AUD
83509,2024-03-26T12:25:31,2024-03-26,558,5,Retail,PayPal,COUPON-ZA0,19.09,AUD
83599,2024-03-26T11:05:33,2024-03-26,236,20,Online,Credit Card,COUPON0-0Z,1.73,AUD
83604,2024-03-26T01:57:06,2024-03-26,20,27,Online,Credit Card,COUPONZ-A-,16.86,AUD
83869,2024-03-26T03:59:01,2024-03-26,244,44,Online,Credit Card,COUPON0-Z0,15.06,AUD
83927,2024-03-26T07:00:11,2024-03-26,372,9,Online,Credit Card,COUPON---A,16.46,AUD
83941,2024-03-26T01:27:56,2024-03-26,158,11,Online,Credit Card,COUPON-ZA-,13.06,AUD
84182,2024-03-26T07:31:48,2024-03-26,398,1,Online,Credit Card,COUPONZ-A-,9.57,AUD
84269,2024-03-26T04:15:36,2024-03-26,322,41,Retail,Credit Card,COUPON0-99,13.61,AUD
84409,2024-03-26T00:54:04,2024-03-26,598,10,Retail,Credit Card,COUPONZA-A,9.62,AUD
84629,2024-03-26T22:07:10,2024-03-26,79,29,Online,Credit Card,COUPON99A-,14.37,AUD
84720,2024-03-26T08:09:23,2024-03-26,42,16,Online,PayPal,COUPON-9AZ,19.87,AUD
84737,2024-03-26T04:53:08,2024-03-26,778,12,Online,Afterpay,COUPONZ0-Z,8.34,AUD
84743,2024-03-26T11:59:07,2024-03-26,501,33,Retail,PayPal,COUPON---A,6.35,AUD
84810,2024-03-26T05:39:32,2024-03-26,284,5,Online,Afterpay,COUPON--A0,1.73,AUD
84814,2024-03-26T05:29:56,2024-03-26,93,38,Retail,PayPal,COUPON-9A9,13.04,AUD
84853,2024-03-26T00:44:51,2024-03-26,473,23,Online,Credit Card,COUPON-ZZ0,15.87,AUD
84869,2024-03-26T18:42:09,2024-03-26,44,43,Online,Credit Card,COUPON---0,1.1,AUD
84959,2024-03-26T21:10:12,2024-03-26,302,44,Online,Afterpay,COUPON-0-Z,0.71,AUD
85140,2024-03-26T11:29:40,2024-03-26,737,36,Online,Afterpay,COUPON0-90,13.06,AUD
85197,2024-03-26T11:56:51,2024-03-26,235,1,Retail,Credit Card,COUPONA9ZA,4.4,AUD
85275,2024-03-26T03:42:23,2024-03-26,316,14,Online,PayPal,COUPON--00,4.52,AUD
85617,2024-03-26T19:12:28,2024-03-26,660,28,Online,Credit Card,COUPON0A09,1.18,AUD
85700,2024-03-26T13:52:02,2024-03-26,37,49,Retail,Credit Card,COUPONZ-Z-,0.17,AUD
85705,2024-03-26T21:01:07,2024-03-26,651,39,Online,Afterpay,COUPON-Z0-,12.3,AUD
85818,2024-03-26T01:21:55,2024-03-26,750,31,Online,Credit Card,COUPON----,16.58,AUD
86038,2024-03-26T21:16:53,2024-03-26,47,29,Online,Afterpay,COUPON---0,1.81,AUD
86174,2024-03-26T17:08:45,2024-03-26,719,34,Retail,PayPal,COUPONA-Z0,4.31,AUD
86220,2024-03-26T19:02:37,2024-03-26,693,45,Retail,Afterpay,COUPONAAA9,10.38,AUD
86442,2024-03-26T21:51:40,2024-03-26,186,21,Retail,Afterpay,COUPON9-Z9,12.1,AUD
86475,2024-03-26T03:16:42,2024-03-26,392,37,Retail,Afterpay,COUPONZZ90,13.9,AUD
86533,2024-03-26T09:53:47,2024-03-26,10,12,Retail,Afterpay,COUPON0A--,2.38,AUD
86652,2024-03-26T11:28:58,2024-03-26,190,3,Online,PayPal,COUPONZ9-A,11.19,AUD
86693,2024-03-26T20:02:16,2024-03-26,297,31,Retail,Credit Card,COUPON99A-,2.98,AUD
86720,2024-03-26T18:47:15,2024-03-26,188,30,Retail,PayPal,COUPON-AZA,5.71,AUD
86740,2024-03-26T05:29:09,2024-03-26,79,30,Retail,PayPal,COUPON-AZ-,9.64,AUD
86786,2024-03-26T03:48:21,2024-03-26,728,48,Online,Credit Card,COUPONA009,8.15,AUD
86915,2024-03-26T14:57:47,2024-03-26,358,47,Online,PayPal,COUPON0ZZA,14.76,AUD
86920,2024-03-26T22:51:20,2024-03-26,764,24,Online,PayPal,COUPON-9-0,2.82,AUD
86949,2024-03-26T22:04:02,2024-03-26,604,32,Online,Credit Card,COUPON9-A9,4.95,AUD
87044,2024-03-26T01:16:32,2024-03-26,749,35,Online,PayPal,COUPON-9A0,11.63,AUD
87070,2024-03-26T03:13:32,2024-03-26,75,23,Retail,Afterpay,COUPONZ9--,8.57,AUD
87173,2024-03-26T00:17:11,2024-03-26,793,32,Retail,Credit Card,COUPON-A-0,2.18,AUD
87300,2024-03-26T12:55:20,2024-03-26,383,45,Retail,Afterpay,COUPONZ-A9,15.76,AUD
87370,2024-03-26T09:51:18,2024-03-26,233,31,Online,PayPal,COUPON0AA-,10.77,AUD
87523,2024-03-26T21:32:33,2024-03-26,608,8,Online,PayPal,COUPON0ZAZ,12.83,AUD
87577,2024-03-26T12:00:52,2024-03-26,524,4,Online,Afterpay,COUPON0Z-Z,13.9,AUD
87905,2024-03-26T07:56:28,2024-03-26,766,14,Online,PayPal,COUPON---9,12.52,AUD
87955,2024-03-26T05:56:12,2024-03-26,233,18,Retail,Credit Card,COUPON-09Z,3.94,AUD
87993,2024-03-26T07:07:04,2024-03-26,305,17,Online,PayPal,COUPONAA-9,16.97,AUD
88119,2024-03-26T04:18:23,2024-03-26,569,40,Retail,Credit Card,COUPONA-99,2.82,AUD
88194,2024-03-26T08:21:08,2024-03-26,187,39,Retail,Credit Card,COUPON0ZZ-,4.73,AUD
88204,2024-03-26T11:56:54,2024-03-26,623,22,Retail,Afterpay,COUPON--90,7.07,AUD
88404,2024-03-26T18:38:13,2024-03-26,536,21,Online,Afterpay,COUPON----,14.7,AUD
88431,2024-03-26T18:36:18,2024-03-26,462,27,Online,Afterpay,COUPON--A-,3.28,AUD
88628,2024-03-26T13:14:05,2024-03-26,357,6,Online,PayPal,COUPONA--A,1.65,AUD
88650,2024-03-26T04:57:24,2024-03-26,660,1,Retail,PayPal,COUPONAZ0A,19.07,AUD
88668,2024-03-26T18:04:05,2024-03-26,594,18,Online,Afterpay,COUPON-99-,6.14,AUD
88671,2024-03-26T06:36:14,2024-03-26,615,39,Online,PayPal,COUPONZ-9-,4.56,AUD
88797,2024-03-26T02:12:07,2024-03-26,6,29,Retail,Credit Card,COUPON0ZAA,10.14,AUD
88977,2024-03-26T22:05:20,2024-03-26,651,8,Online,Afterpay,COUPONZZA9,5.88,AUD
89045,2024-03-26T05:05:12,2024-03-26,696,11,Retail,PayPal,COUPONA-A-,8.64,AUD
89061,2024-03-26T06:31:10,2024-03-26,176,17,Online,Afterpay,COUPON-00Z,5.0,AUD
89083,2024-03-26T02:19:57,2024-03-26,525,11,Retail,Afterpay,COUPON9ZA9,14.63,AUD
89155,2024-03-26T16:14:18,2024-03-26,134,1,Online,Credit Card,COUPON-A9-,2.14,AUD
89181,2024-03-26T12:37:16,2024-03-26,21,42,Online,Credit Card,COUPON-00Z,13.21,AUD
89186,2024-03-26T07:02:28,2024-03-26,275,16,Retail,Afterpay,COUPON-90A,13.35,AUD
89214,2024-03-26T00:37:34,2024-03-26,151,17,Online,PayPal,COUPONA0AA,14.15,AUD
89217,2024-03-26T14:31:06,2024-03-26,578,5,Online,Afterpay,COUPON-99A,19.5,AUD
89316,2024-03-26T18:00:12,2024-03-26,21,30,Online,PayPal,COUPONZA9Z,13.3,AUD
89395,2024-03-26T12:29:18,2024-03-26,244,15,Online,Afterpay,COUPON0--9,6.43,AUD
89584,2024-03-26T05:27:03,2024-03-26,694,30,Retail,Credit Card,COUPON--0-,19.0,AUD
89643,2024-03-26T09:28:32,2024-03-26,704,8,Online,PayPal,COUPONZ9Z0,17.32,AUD
89872,2024-03-26T05:17:16,2024-03-26,455,4,Online,Credit Card,COUPON0-90,3.19,AUD
89954,2024-03-26T18:41:52,2024-03-26,363,25,Retail,Credit Card,COUPON0--0,7.72,AUD
90241,2024-03-26T15:11:14,2024-03-26,87,19,Retail,PayPal,COUPON0-Z-,14.6,AUD
90329,2024-03-26T11:51:51,2024-03-26,719,13,Retail,Credit Card,COUPONZ--0,12.23,AUD
90354,2024-03-26T03:34:57,2024-03-26,11,30,Retail,Afterpay,COUPON-99A,9.33,AUD
90488,2024-03-26T15:26:40,2024-03-26,744,32,Online,PayPal,COUPON-0Z0,9.51,AUD
90693,2024-03-26T05:50:01,2024-03-26,473,12,Online,PayPal,COUPON-Z9A,14.53,AUD
90694,2024-03-26T16:14:38,2024-03-26,215,13,Online,Afterpay,COUPON-0-0,0.53,AUD
90862,2024-03-26T15:54:30,2024-03-26,454,19,Retail,Afterpay,COUPON9AA-,5.86,AUD
90965,2024-03-26T09:41:59,2024-03-26,167,9,Retail,Credit Card,COUPON0000,14.37,AUD
90989,2024-03-26T15:56:47,2024-03-26,50,45,Retail,Credit Card,COUPON0-9Z,5.33,AUD
91061,2024-03-26T16:47:26,2024-03-26,705,37,Online,Afterpay,COUPONZ0-Z,10.27,AUD
91094,2024-03-26T16:29:20,2024-03-26,691,2,Online,PayPal,COUPON9Z0-,8.9,AUD
91269,2024-03-26T17:31:59,2024-03-26,685,48,Retail,Afterpay,COUPON09AZ,4.08,AUD
91295,2024-03-26T12:17:28,2024-03-26,120,26,Online,PayPal,COUPON-Z0A,8.13,AUD
91417,2024-03-26T01:14:49,2024-03-26,652,36,Online,PayPal,COUPONAZZ9,1.96,AUD
91440,2024-03-26T23:44:18,2024-03-26,796,15,Online,Afterpay,COUPON09A-,4.3,AUD
91512,2024-03-26T09:26:55,2024-03-26,8,34,Online,Credit Card,COUPON0AZ9,14.56,AUD
91563,2024-03-26T00:42:17,2024-03-26,477,26,Online,PayPal,COUPON--A9,0.3,AUD
91609,2024-03-26T15:35:36,2024-03-26,571,49,Online,PayPal,COUPONZZZA,7.89,AUD
91628,2024-03-26T21:06:28,2024-03-26,76,38,Online,PayPal,COUPONZ9-9,13.7,AUD
91673,2024-03-26T21:55:23,2024-03-26,212,13,Online,Credit Card,COUPONZ-A0,2.92,AUD
91731,2024-03-26T20:24:02,2024-03-26,751,6,Online,Afterpay,COUPONAZZ0,6.24,AUD
91833,2024-03-26T01:14:12,2024-03-26,739,21,Online,PayPal,COUPONZZ9-,10.93,AUD
91886,2024-03-26T14:41:41,2024-03-26,465,39,Retail,Afterpay,COUPONZZ9-,7.87,AUD
91938,2024-03-26T11:39:06,2024-03-26,44,25,Online,PayPal,COUPONZ90-,16.66,AUD
91940,2024-03-26T13:54:19,2024-03-26,134,33,Retail,Credit Card,COUPON9-0-,3.18,AUD
91951,2024-03-26T11:08:27,2024-03-26,376,36,Online,Afterpay,COUPONZ-Z-,12.07,AUD
92028,2024-03-26T18:42:53,2024-03-26,27,25,Online,Afterpay,COUPON--9-,2.78,AUD
92137,2024-03-26T19:09:20,2024-03-26,338,1,Online,Credit Card,COUPON0-9A,12.72,AUD
92401,2024-03-26T23:05:59,2024-03-26,677,10,Online,Credit Card,COUPON-0--,14.71,AUD
92409,2024-03-26T19:56:08,2024-03-26,173,47,Retail,Credit Card,COUPONA0-Z,10.91,AUD
92584,2024-03-26T13:25:56,2024-03-26,267,47,Online,Afterpay,COUPONA0--,15.88,AUD
92593,2024-03-26T00:21:30,2024-03-26,343,24,Retail,PayPal,COUPON-9-0,4.45,AUD
92798,2024-03-26T20:09:53,2024-03-26,101,33,Retail,Afterpay,COUPON9-9-,12.31,AUD
92803,2024-03-26T18:15:54,2024-03-26,19,36,Online,Afterpay,COUPON0A-A,13.81,AUD
92837,2024-03-26T01:12:26,2024-03-26,141,25,Retail,Afterpay,COUPONZ-AA,17.15,AUD
93221,2024-03-26T03:56:49,2024-03-26,753,12,Online,PayPal,COUPON9--0,4.14,AUD
93251,2024-03-26T04:15:26,2024-03-26,245,18,Online,Afterpay,COUPONZ-Z-,15.92,AUD
93283,2024-03-26T00:12:41,2024-03-26,756,42,Retail,Credit Card,COUPONZ0AZ,17.03,AUD
93326,2024-03-26T02:06:09,2024-03-26,509,38,Online,Afterpay,COUPONZ--A,19.25,AUD
93694,2024-03-26T11:33:32,2024-03-26,109,2,Retail,Credit Card,COUPON--A-,16.77,AUD
93788,2024-03-26T00:33:50,2024-03-26,596,2,Online,PayPal,COUPON90A-,16.59,AUD
93858,2024-03-26T20:00:46,2024-03-26,158,31,Online,Afterpay,COUPON0Z--,5.54,AUD
93875,2024-03-26T20:16:56,2024-03-26,504,37,Online,Credit Card,COUPONAAA9,10.79,AUD
93950,2024-03-26T12:43:31,2024-03-26,412,35,Retail,Afterpay,COUPONAZA0,14.37,AUD
93974,2024-03-26T23:28:38,2024-03-26,731,31,Online,Credit Card,COUPON-0A-,11.62,AUD
94036,2024-03-26T05:13:35,2024-03-26,257,22,Online,Afterpay,COUPONA99-,16.01,AUD
94271,2024-03-26T19:05:38,2024-03-26,90,31,Retail,Credit Card,COUPON9900,7.21,AUD
94566,2024-03-26T09:23:15,2024-03-26,564,46,Retail,Afterpay,COUPONA9--,6.03,AUD
94839,2024-03-26T20:13:54,2024-03-26,236,21,Online,Afterpay,COUPON-Z--,13.32,AUD
95468,2024-03-26T09:09:15,2024-03-26,435,42,Online,PayPal,COUPONZA9A,4.46,AUD
95478,2024-03-26T10:35:20,2024-03-26,181,18,Retail,Afterpay,COUPON-999,4.7,AUD
95529,2024-03-26T15:11:52,2024-03-26,626,26,Retail,Credit Card,COUPON0Z--,0.13,AUD
95532,2024-03-26T03:57:18,2024-03-26,240,21,Retail,PayPal,COUPON-AAZ,1.85,AUD
