order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
266286,2024-02-22T18:10:11,2024-02-22,183,17,Retail,Credit Card,COUPON0Z-9,7.82,AUD
266291,2024-02-22T07:01:54,2024-02-22,527,44,Online,Credit Card,COUPONZ0Z-,11.32,AUD
266299,2024-02-22T13:10:48,2024-02-22,208,18,Online,PayPal,COUPONZ-9Z,2.42,AUD
266449,2024-02-22T15:07:10,2024-02-22,672,1,Online,Afterpay,COUPONZ-Z9,8.35,AUD
266500,2024-02-22T23:27:18,2024-02-22,528,10,Online,Afterpay,COUPONZA9-,7.9,AUD
266535,2024-02-22T07:27:49,2024-02-22,57,18,Retail,Credit Card,COUPON-Z--,5.49,AUD
266581,2024-02-22T18:14:28,2024-02-22,499,47,Online,Afterpay,COUPONAA90,7.38,AUD
266822,2024-02-22T09:37:22,2024-02-22,474,31,Online,PayPal,COUPON-A-9,2.94,AUD
266842,2024-02-22T11:42:22,2024-02-22,435,34,Online,Afterpay,COUPON--09,4.85,AUD
266887,2024-02-22T01:16:40,2024-02-22,594,27,Retail,PayPal,COUPON0Z-A,14.88,AUD
267018,2024-02-22T11:31:12,2024-02-22,274,41,Retail,Credit Card,COUPON-A-Z,19.42,AUD
267212,2024-02-22T21:16:19,2024-02-22,436,36,Retail,PayPal,COUPONAAZ9,12.84,AUD
267575,2024-02-22T18:43:30,2024-02-22,767,2,Online,PayPal,COUPONZ--A,5.15,AUD
267687,2024-02-22T10:52:36,2024-02-22,266,39,Retail,Afterpay,COUPON90--,0.33,AUD
267713,2024-02-22T18:07:57,2024-02-22,193,43,Retail,Credit Card,COUPON-ZZ0,10.95,AUD
267727,2024-02-22T01:38:19,2024-02-22,716,48,Retail,PayPal,COUPON-Z-A,6.24,AUD
267827,2024-02-22T12:32:24,2024-02-22,475,27,Retail,Credit Card,COUPONZZZZ,10.68,AUD
267981,2024-02-22T04:38:57,2024-02-22,521,29,Retail,PayPal,COUPON-AAA,13.98,AUD
268022,2024-02-22T11:08:11,2024-02-22,444,17,Online,PayPal,COUPON9Z9-,17.02,AUD
268092,2024-02-22T05:28:40,2024-02-22,595,7,Online,PayPal,COUPONZ09-,14.72,AUD
268111,2024-02-22T01:06:33,2024-02-22,106,48,Online,PayPal,COUPONA-Z-,4.53,AUD
268137,2024-02-22T11:04:16,2024-02-22,767,16,Retail,PayPal,COUPON---0,8.05,AUD
268424,2024-02-22T17:42:51,2024-02-22,644,11,Retail,PayPal,COUPON990A,16.31,AUD
268444,2024-02-22T18:59:45,2024-02-22,649,44,Retail,Afterpay,COUPONA9--,17.75,AUD
268548,2024-02-22T22:07:42,2024-02-22,263,32,Retail,PayPal,COUPON-ZZ0,13.83,AUD
268571,2024-02-22T23:10:39,2024-02-22,722,37,Online,PayPal,COUPON-A9-,7.77,AUD
268586,2024-02-22T16:09:28,2024-02-22,705,5,Online,PayPal,COUPON----,0.66,AUD
269013,2024-02-22T16:12:47,2024-02-22,154,20,Retail,Credit Card,COUPON-0-0,8.61,AUD
269166,2024-02-22T18:37:24,2024-02-22,390,14,Retail,Credit Card,COUPON-A0-,19.55,AUD
269194,2024-02-22T06:38:16,2024-02-22,683,3,Online,Credit Card,COUPON0---,6.35,AUD
269211,2024-02-22T12:09:45,2024-02-22,389,49,Online,PayPal,COUPON9--0,13.24,AUD
269347,2024-02-22T22:46:41,2024-02-22,5,28,Online,Credit Card,COUPONA--9,9.78,AUD
269669,2024-02-22T21:05:48,2024-02-22,695,47,Retail,Credit Card,COUPON-Z9A,19.13,AUD
269732,2024-02-22T00:45:07,2024-02-22,548,7,Online,PayPal,COUPONZZ-0,8.3,AUD
269742,2024-02-22T01:43:10,2024-02-22,476,16,Online,PayPal,COUPONA--9,2.78,AUD
269791,2024-02-22T10:50:52,2024-02-22,462,4,Online,Credit Card,COUPON9-Z0,0.64,AUD
269820,2024-02-22T20:04:25,2024-02-22,589,10,Online,PayPal,COUPON-9-A,10.13,AUD
269825,2024-02-22T17:07:01,2024-02-22,440,34,Retail,Credit Card,COUPON-A-A,17.32,AUD
269847,2024-02-22T19:29:27,2024-02-22,481,40,Online,Afterpay,COUPONAAA0,4.63,AUD
269873,2024-02-22T15:33:01,2024-02-22,672,23,Online,Afterpay,COUPON9-90,13.08,AUD
270190,2024-02-22T12:10:37,2024-02-22,320,40,Retail,PayPal,COUPONAA--,12.67,AUD
270292,2024-02-22T05:51:59,2024-02-22,780,19,Retail,Afterpay,COUPONA909,4.77,AUD
270502,2024-02-22T05:17:35,2024-02-22,275,24,Retail,Credit Card,COUPONZ---,15.69,AUD
270529,2024-02-22T12:43:35,2024-02-22,133,42,Retail,Afterpay,COUPONAA--,10.0,AUD
270633,2024-02-22T01:36:07,2024-02-22,755,47,Retail,PayPal,COUPON---0,13.89,AUD
270644,2024-02-22T07:15:22,2024-02-22,272,6,Retail,PayPal,COUPON--A-,8.16,AUD
270738,2024-02-22T09:43:04,2024-02-22,664,36,Online,Afterpay,COUPON-90Z,2.67,AUD
270792,2024-02-22T18:17:37,2024-02-22,44,2,Online,PayPal,COUPONA9--,12.33,AUD
270867,2024-02-22T16:30:35,2024-02-22,417,43,Retail,Credit Card,COUPONZ-ZZ,14.17,AUD
270977,2024-02-22T02:07:05,2024-02-22,275,35,Online,Afterpay,COUPONZ---,2.72,AUD
271244,2024-02-22T16:32:24,2024-02-22,335,22,Retail,Afterpay,COUPONZ--Z,3.6,AUD
271329,2024-02-22T00:31:21,2024-02-22,106,7,Retail,Credit Card,COUPON0A9-,8.27,AUD
271432,2024-02-22T19:09:07,2024-02-22,334,21,Retail,Afterpay,COUPON9090,1.84,AUD
271553,2024-02-22T01:11:13,2024-02-22,529,4,Retail,Credit Card,COUPON099Z,9.96,AUD
271735,2024-02-22T00:58:43,2024-02-22,343,3,Retail,Afterpay,COUPON-9-9,8.55,AUD
271744,2024-02-22T00:23:04,2024-02-22,688,26,Retail,PayPal,COUPONA0-9,13.87,AUD
271847,2024-02-22T04:26:01,2024-02-22,164,39,Online,PayPal,COUPON-A--,5.92,AUD
271879,2024-02-22T19:31:17,2024-02-22,193,45,Online,Credit Card,COUPONA0-0,5.42,AUD
271900,2024-02-22T00:34:47,2024-02-22,639,25,Retail,Afterpay,COUPONZZ9-,3.29,AUD
271985,2024-02-22T13:04:30,2024-02-22,168,24,Retail,Credit Card,COUPONA0-A,6.16,AUD
272220,2024-02-22T16:31:05,2024-02-22,32,48,Online,PayPal,COUPON0---,14.57,AUD
272319,2024-02-22T00:22:53,2024-02-22,525,5,Online,PayPal,COUPON90-0,8.3,AUD
272336,2024-02-22T03:09:32,2024-02-22,482,35,Online,Credit Card,COUPON--9A,5.6,AUD
272341,2024-02-22T00:23:23,2024-02-22,583,39,Online,PayPal,COUPON--A0,2.29,AUD
272607,2024-02-22T15:59:13,2024-02-22,228,42,Retail,Afterpay,COUPON--ZZ,14.93,AUD
272743,2024-02-22T01:15:32,2024-02-22,545,5,Online,Credit Card,COUPONZ9-9,15.08,AUD
272972,2024-02-22T07:22:41,2024-02-22,213,25,Retail,Afterpay,COUPON-0-0,2.99,AUD
273030,2024-02-22T14:03:13,2024-02-22,691,27,Retail,PayPal,COUPONZZA-,1.1,AUD
273042,2024-02-22T20:55:18,2024-02-22,425,26,Retail,Afterpay,COUPON0-A-,15.91,AUD
273051,2024-02-22T02:42:08,2024-02-22,252,17,Retail,PayPal,COUPON-0Z0,7.83,AUD
273159,2024-02-22T14:30:20,2024-02-22,746,28,Online,Credit Card,COUPONAA-9,13.37,AUD
273223,2024-02-22T22:12:34,2024-02-22,621,6,Online,Afterpay,COUPON0-A0,1.66,AUD
273255,2024-02-22T02:53:37,2024-02-22,20,7,Online,Credit Card,COUPON-9ZA,7.03,AUD
273618,2024-02-22T08:09:23,2024-02-22,361,31,Retail,Credit Card,COUPONZ---,2.06,AUD
273673,2024-02-22T07:40:57,2024-02-22,503,41,Online,PayPal,COUPONA99A,9.65,AUD
273699,2024-02-22T22:30:08,2024-02-22,411,45,Online,PayPal,COUPON-A-9,7.81,AUD
273734,2024-02-22T06:02:04,2024-02-22,217,24,Retail,PayPal,COUPON--0Z,17.05,AUD
273745,2024-02-22T00:27:27,2024-02-22,656,19,Online,Credit Card,COUPON0-ZA,9.85,AUD
273974,2024-02-22T11:08:27,2024-02-22,148,11,Retail,Afterpay,COUPONZ09A,3.79,AUD
274027,2024-02-22T17:25:55,2024-02-22,788,44,Online,PayPal,COUPON--Z-,1.65,AUD
274041,2024-02-22T05:29:12,2024-02-22,742,40,Online,Credit Card,COUPONZ0ZZ,11.66,AUD
274048,2024-02-22T05:50:34,2024-02-22,271,45,Retail,PayPal,COUPON---9,13.7,AUD
274062,2024-02-22T01:37:16,2024-02-22,189,29,Online,Afterpay,COUPON-A-0,10.17,AUD
274077,2024-02-22T21:14:12,2024-02-22,732,49,Retail,PayPal,COUPON--ZA,15.45,AUD
274105,2024-02-22T01:30:17,2024-02-22,54,34,Online,PayPal,COUPON9ZZZ,7.32,AUD
274276,2024-02-22T09:57:53,2024-02-22,210,11,Retail,PayPal,COUPONA009,1.31,AUD
274365,2024-02-22T20:47:27,2024-02-22,395,48,Online,PayPal,COUPON0A--,3.47,AUD
274728,2024-02-22T04:41:32,2024-02-22,630,41,Retail,Credit Card,COUPON-AZ-,16.4,AUD
274895,2024-02-22T02:59:22,2024-02-22,467,42,Online,PayPal,COUPON-9-9,3.93,AUD
274951,2024-02-22T07:37:41,2024-02-22,466,8,Online,PayPal,COUPON0Z-Z,5.26,AUD
275046,2024-02-22T23:56:51,2024-02-22,484,25,Retail,PayPal,COUPON9ZZA,15.86,AUD
275206,2024-02-22T05:31:24,2024-02-22,588,10,Retail,Credit Card,COUPONZ-Z-,8.14,AUD
275212,2024-02-22T12:23:21,2024-02-22,279,10,Retail,Afterpay,COUPON0Z09,14.04,AUD
275254,2024-02-22T05:30:49,2024-02-22,238,48,Online,Credit Card,COUPON--90,14.08,AUD
275404,2024-02-22T12:03:53,2024-02-22,81,38,Retail,Credit Card,COUPON--ZA,17.18,AUD
275486,2024-02-22T16:19:51,2024-02-22,653,7,Retail,PayPal,COUPON--Z0,3.57,AUD
275744,2024-02-22T16:49:58,2024-02-22,794,1,Retail,Credit Card,COUPON9--0,16.63,AUD
275768,2024-02-22T07:32:38,2024-02-22,336,24,Retail,Afterpay,COUPONA--Z,13.53,AUD
275810,2024-02-22T22:35:08,2024-02-22,616,39,Retail,Credit Card,COUPON0-99,17.54,AUD
275831,2024-02-22T14:23:39,2024-02-22,14,40,Online,Afterpay,COUPON---Z,16.62,AUD
275878,2024-02-22T10:50:26,2024-02-22,43,5,Online,Afterpay,COUPONZ0A-,5.22,AUD
275959,2024-02-22T15:02:30,2024-02-22,281,6,Retail,Credit Card,COUPON9A-9,5.74,AUD
276116,2024-02-22T14:49:27,2024-02-22,62,42,Retail,Afterpay,COUPON9-99,10.38,AUD
276167,2024-02-22T15:55:25,2024-02-22,720,13,Online,PayPal,COUPON-AZZ,12.71,AUD
276170,2024-02-22T00:11:42,2024-02-22,594,4,Retail,Afterpay,COUPON-0AZ,0.26,AUD
276191,2024-02-22T03:57:38,2024-02-22,318,9,Online,PayPal,COUPON9-9Z,3.93,AUD
276273,2024-02-22T04:02:47,2024-02-22,504,22,Online,PayPal,COUPON--0-,15.73,AUD
276324,2024-02-22T19:17:08,2024-02-22,97,41,Retail,Credit Card,COUPON-Z--,4.77,AUD
276343,2024-02-22T00:42:43,2024-02-22,607,15,Online,Credit Card,COUPON9Z--,15.67,AUD
276503,2024-02-22T18:58:28,2024-02-22,82,4,Retail,Afterpay,COUPON0-ZZ,10.07,AUD
276512,2024-02-22T20:59:57,2024-02-22,318,33,Retail,Afterpay,COUPON-0Z-,11.92,AUD
276646,2024-02-22T17:40:51,2024-02-22,19,2,Retail,Afterpay,COUPON09Z-,0.45,AUD
276697,2024-02-22T15:40:22,2024-02-22,625,40,Retail,Credit Card,COUPONA-9A,3.81,AUD
276699,2024-02-22T06:29:17,2024-02-22,449,25,Online,PayPal,COUPONZAZZ,15.02,AUD
276724,2024-02-22T01:51:28,2024-02-22,740,15,Retail,Afterpay,COUPON-0-9,18.14,AUD
276812,2024-02-22T06:38:27,2024-02-22,675,28,Retail,Afterpay,COUPONZ--0,3.64,AUD
276880,2024-02-22T10:42:32,2024-02-22,30,4,Online,Credit Card,COUPON--0A,7.57,AUD
276952,2024-02-22T03:54:22,2024-02-22,574,26,Retail,PayPal,COUPONA0AZ,4.22,AUD
276960,2024-02-22T04:28:51,2024-02-22,743,47,Retail,PayPal,COUPON9-Z-,0.69,AUD
276965,2024-02-22T05:55:30,2024-02-22,67,35,Online,PayPal,COUPON9A-A,10.06,AUD
277047,2024-02-22T23:18:00,2024-02-22,168,1,Online,PayPal,COUPON-AZ-,10.35,AUD
277068,2024-02-22T05:52:25,2024-02-22,144,14,Retail,Credit Card,COUPON--09,16.89,AUD
277116,2024-02-22T13:25:01,2024-02-22,785,3,Retail,PayPal,COUPON0999,1.17,AUD
277144,2024-02-22T14:08:43,2024-02-22,146,1,Retail,Afterpay,COUPON-99-,3.93,AUD
277203,2024-02-22T11:14:33,2024-02-22,730,39,Retail,Afterpay,COUPON0-0A,4.85,AUD
277225,2024-02-22T12:48:07,2024-02-22,536,22,Online,Afterpay,COUPONA-A9,14.08,AUD
277292,2024-02-22T07:12:50,2024-02-22,257,39,Retail,Credit Card,COUPONA--0,13.63,AUD
277406,2024-02-22T14:04:41,2024-02-22,424,40,Online,PayPal,COUPONA-Z0,3.84,AUD
277738,2024-02-22T05:24:07,2024-02-22,195,24,Online,PayPal,COUPONA-9-,2.35,AUD
277744,2024-02-22T06:29:35,2024-02-22,426,29,Retail,Credit Card,COUPON0-9Z,5.69,AUD
277748,2024-02-22T07:02:40,2024-02-22,369,5,Online,PayPal,COUPON-AA-,15.45,AUD
277752,2024-02-22T13:21:23,2024-02-22,458,38,Retail,Afterpay,COUPON0-A0,10.52,AUD
278100,2024-02-22T09:45:48,2024-02-22,605,35,Online,Afterpay,COUPONZ--A,18.78,AUD
278170,2024-02-22T22:04:37,2024-02-22,491,11,Online,PayPal,COUPON--09,5.72,AUD
278206,2024-02-22T06:59:18,2024-02-22,458,20,Online,Credit Card,COUPON-ZZ-,7.68,AUD
278230,2024-02-22T02:15:07,2024-02-22,622,24,Online,Credit Card,COUPON0ZA-,9.16,AUD
278364,2024-02-22T02:49:51,2024-02-22,733,38,Online,PayPal,COUPON-0--,2.61,AUD
278417,2024-02-22T17:59:33,2024-02-22,710,43,Online,PayPal,COUPONA90A,5.64,AUD
278420,2024-02-22T15:48:06,2024-02-22,132,2,Online,PayPal,COUPONZ9-0,15.77,AUD
278583,2024-02-22T07:15:15,2024-02-22,211,47,Online,Credit Card,COUPON999A,17.03,AUD
278683,2024-02-22T21:10:48,2024-02-22,744,20,Online,Credit Card,COUPON0ZA0,8.18,AUD
278732,2024-02-22T18:41:05,2024-02-22,547,12,Retail,Afterpay,COUPON-Z--,10.26,AUD
278752,2024-02-22T11:04:22,2024-02-22,424,6,Online,PayPal,COUPONA0A0,14.0,AUD
278885,2024-02-22T09:32:16,2024-02-22,497,14,Retail,Afterpay,COUPON--90,6.2,AUD
278961,2024-02-22T23:06:04,2024-02-22,126,8,Online,Credit Card,COUPON-A09,6.2,AUD
279096,2024-02-22T10:17:13,2024-02-22,174,24,Retail,Afterpay,COUPONZ--Z,18.92,AUD
279226,2024-02-22T03:37:35,2024-02-22,696,28,Online,Credit Card,COUPONZ-09,6.75,AUD
279292,2024-02-22T14:06:55,2024-02-22,393,44,Retail,Afterpay,COUPONZAZ-,15.3,AUD
279474,2024-02-22T08:56:11,2024-02-22,590,22,Online,Afterpay,COUPONA-9Z,9.34,AUD
279522,2024-02-22T15:24:49,2024-02-22,53,45,Online,Credit Card,COUPON99-9,18.65,AUD
279682,2024-02-22T23:38:00,2024-02-22,151,32,Retail,Afterpay,COUPON-0-A,2.7,AUD
279761,2024-02-22T12:35:51,2024-02-22,466,5,Online,PayPal,COUPON9A-0,19.9,AUD
279846,2024-02-22T12:58:23,2024-02-22,129,3,Online,Afterpay,COUPON--A-,6.2,AUD
279954,2024-02-22T01:14:49,2024-02-22,419,33,Online,PayPal,COUPONZ-ZA,13.44,AUD
279956,2024-02-22T07:48:54,2024-02-22,31,33,Online,PayPal,COUPONZZ--,5.09,AUD
280044,2024-02-22T12:58:14,2024-02-22,779,32,Retail,Afterpay,COUPON-Z0-,14.08,AUD
280276,2024-02-22T15:35:30,2024-02-22,206,35,Online,Afterpay,COUPON09AA,5.69,AUD
280520,2024-02-22T07:26:01,2024-02-22,278,34,Online,PayPal,COUPON-Z-0,4.64,AUD
280548,2024-02-22T13:50:30,2024-02-22,492,30,Online,Credit Card,COUPON9-0Z,16.0,AUD
280563,2024-02-22T09:55:47,2024-02-22,436,48,Online,PayPal,COUPON-Z90,5.93,AUD
280571,2024-02-22T12:57:36,2024-02-22,168,7,Online,PayPal,COUPONA0AA,16.01,AUD
280732,2024-02-22T05:22:11,2024-02-22,214,12,Retail,Afterpay,COUPON9AA-,2.62,AUD
280973,2024-02-22T21:45:14,2024-02-22,138,42,Retail,PayPal,COUPONZ-A0,15.67,AUD
280991,2024-02-22T15:15:00,2024-02-22,106,15,Online,Afterpay,COUPONZ9-Z,9.39,AUD
281068,2024-02-22T16:21:28,2024-02-22,695,16,Retail,Credit Card,COUPON--9-,12.6,AUD
281075,2024-02-22T11:15:22,2024-02-22,796,28,Online,Afterpay,COUPONA-90,4.65,AUD
281166,2024-02-22T17:42:36,2024-02-22,203,22,Online,PayPal,COUPON-0Z-,10.48,AUD
281297,2024-02-22T11:14:03,2024-02-22,509,28,Online,Credit Card,COUPON990Z,0.1,AUD
281420,2024-02-22T00:42:42,2024-02-22,309,21,Retail,Afterpay,COUPONAZ90,7.05,AUD
281484,2024-02-22T19:07:36,2024-02-22,136,17,Online,Afterpay,COUPONAZ00,5.61,AUD
281525,2024-02-22T16:06:36,2024-02-22,138,9,Online,Credit Card,COUPON-AZ9,5.03,AUD
281613,2024-02-22T00:20:10,2024-02-22,94,38,Online,PayPal,COUPON-Z0A,1.76,AUD
281640,2024-02-22T07:37:37,2024-02-22,45,12,Online,Credit Card,COUPON0Z0-,13.51,AUD
281692,2024-02-22T05:23:36,2024-02-22,94,24,Online,Credit Card,COUPON--0A,7.82,AUD
281902,2024-02-22T00:32:54,2024-02-22,782,41,Retail,PayPal,COUPONAA9-,4.42,AUD
281972,2024-02-22T22:38:00,2024-02-22,442,33,Retail,Credit Card,COUPON-ZA9,4.8,AUD
281976,2024-02-22T19:14:34,2024-02-22,72,41,Retail,Credit Card,COUPON00--,16.31,AUD
282152,2024-02-22T07:56:25,2024-02-22,788,19,Online,PayPal,COUPONA0-9,7.04,AUD
282189,2024-02-22T17:26:19,2024-02-22,677,47,Retail,Credit Card,COUPONA--Z,11.24,AUD
282270,2024-02-22T19:37:10,2024-02-22,557,2,Online,PayPal,COUPONZ-0-,8.6,AUD
282403,2024-02-22T03:12:24,2024-02-22,760,41,Retail,Credit Card,COUPON-0--,9.76,AUD
282472,2024-02-22T13:02:13,2024-02-22,688,21,Online,Afterpay,COUPON--90,18.36,AUD
282609,2024-02-22T03:49:10,2024-02-22,603,4,Online,Afterpay,COUPON-0ZZ,3.49,AUD
282761,2024-02-22T23:22:00,2024-02-22,332,43,Online,Credit Card,COUPON-9-9,4.5,AUD
282816,2024-02-22T05:23:40,2024-02-22,200,3,Online,Afterpay,COUPON-9-0,16.12,AUD
283022,2024-02-22T14:40:45,2024-02-22,780,26,Online,PayPal,COUPON-ZAZ,12.71,AUD
283176,2024-02-22T06:43:46,2024-02-22,700,35,Online,Afterpay,COUPON-0ZA,14.34,AUD
283224,2024-02-22T18:32:51,2024-02-22,188,10,Retail,Afterpay,COUPONA-A0,9.67,AUD
283268,2024-02-22T01:03:04,2024-02-22,449,29,Retail,Credit Card,COUPON--ZA,15.54,AUD
283427,2024-02-22T21:28:54,2024-02-22,753,44,Retail,Credit Card,COUPON-0A0,2.6,AUD
283474,2024-02-22T20:53:32,2024-02-22,650,42,Online,Credit Card,COUPON0Z0A,0.94,AUD
283718,2024-02-22T07:27:43,2024-02-22,756,28,Retail,Afterpay,COUPON0-ZZ,5.43,AUD
283722,2024-02-22T10:51:41,2024-02-22,48,22,Online,PayPal,COUPONZ0-Z,7.29,AUD
283726,2024-02-22T09:38:23,2024-02-22,570,20,Online,PayPal,COUPON0-A-,6.97,AUD
283769,2024-02-22T17:23:17,2024-02-22,583,30,Online,Afterpay,COUPON-0A-,14.0,AUD
283817,2024-02-22T13:43:33,2024-02-22,782,44,Retail,Afterpay,COUPONZZ9A,5.99,AUD
283957,2024-02-22T18:49:17,2024-02-22,2,31,Online,Afterpay,COUPONAA9A,18.3,AUD
284169,2024-02-22T14:25:45,2024-02-22,3,12,Online,PayPal,COUPONZ-90,0.44,AUD
284174,2024-02-22T18:19:23,2024-02-22,106,21,Retail,Credit Card,COUPONZZ-A,5.74,AUD
284196,2024-02-22T17:08:53,2024-02-22,690,8,Retail,Credit Card,COUPON9ZA9,4.26,AUD
284247,2024-02-22T03:59:26,2024-02-22,519,25,Online,PayPal,COUPON-0Z-,7.88,AUD
284386,2024-02-22T07:49:05,2024-02-22,408,46,Online,Credit Card,COUPON-Z9Z,16.63,AUD
284411,2024-02-22T10:48:47,2024-02-22,595,46,Retail,Afterpay,COUPON0Z--,14.2,AUD
284524,2024-02-22T18:08:09,2024-02-22,752,43,Online,PayPal,COUPON-Z-A,11.08,AUD
284571,2024-02-22T09:53:58,2024-02-22,397,36,Retail,Afterpay,COUPON--ZA,19.06,AUD
284637,2024-02-22T10:48:32,2024-02-22,464,9,Retail,PayPal,COUPON--A-,13.38,AUD
284719,2024-02-22T21:55:13,2024-02-22,397,5,Retail,Credit Card,COUPON0Z90,10.85,AUD
284752,2024-02-22T15:58:20,2024-02-22,230,10,Online,PayPal,COUPON-0Z-,2.23,AUD
284902,2024-02-22T20:18:42,2024-02-22,450,21,Retail,PayPal,COUPONZ-ZA,0.73,AUD
284949,2024-02-22T23:04:37,2024-02-22,293,35,Online,PayPal,COUPON--A-,19.69,AUD
285115,2024-02-22T08:00:07,2024-02-22,215,44,Retail,PayPal,COUPON0ZZ9,4.61,AUD
285143,2024-02-22T14:05:55,2024-02-22,401,3,Online,Credit Card,COUPONA--0,7.98,AUD
285163,2024-02-22T23:39:05,2024-02-22,145,3,Retail,PayPal,COUPONAA0A,1.27,AUD
285358,2024-02-22T04:50:02,2024-02-22,240,8,Online,Credit Card,COUPON9-9Z,0.65,AUD
285425,2024-02-22T16:08:25,2024-02-22,650,19,Online,Afterpay,COUPON0-Z-,16.79,AUD
285509,2024-02-22T01:41:09,2024-02-22,607,11,Retail,PayPal,COUPONZ-Z9,10.1,AUD
285780,2024-02-22T12:26:17,2024-02-22,207,31,Online,PayPal,COUPON--0-,9.84,AUD
285899,2024-02-22T21:56:01,2024-02-22,658,32,Retail,Credit Card,COUPON--Z-,19.41,AUD
286270,2024-02-22T18:50:05,2024-02-22,414,43,Retail,Credit Card,COUPON-0Z0,5.6,AUD
286274,2024-02-22T03:01:08,2024-02-22,482,34,Online,Credit Card,COUPON0-A0,3.69,AUD
286310,2024-02-22T06:38:12,2024-02-22,388,32,Online,Credit Card,COUPONAZ-A,0.51,AUD
286359,2024-02-22T05:55:20,2024-02-22,795,5,Retail,Credit Card,COUPON-Z9-,10.13,AUD
286378,2024-02-22T13:07:22,2024-02-22,555,48,Retail,Credit Card,COUPONA-00,12.4,AUD
286482,2024-02-22T19:16:37,2024-02-22,63,47,Retail,Credit Card,COUPONA-9-,14.37,AUD
286535,2024-02-22T11:54:10,2024-02-22,535,16,Retail,PayPal,COUPON9A0-,14.8,AUD
286584,2024-02-22T03:11:59,2024-02-22,297,37,Retail,PayPal,COUPON90Z0,9.49,AUD
286650,2024-02-22T22:32:44,2024-02-22,782,39,Online,Afterpay,COUPON0A-9,8.97,AUD
286679,2024-02-22T09:29:29,2024-02-22,337,17,Online,Credit Card,COUPON-99-,14.29,AUD
286808,2024-02-22T06:51:12,2024-02-22,692,22,Online,Credit Card,COUPON9Z-Z,15.25,AUD
286812,2024-02-22T19:15:11,2024-02-22,424,26,Online,Credit Card,COUPON9---,5.69,AUD
286897,2024-02-22T12:04:55,2024-02-22,63,15,Online,Afterpay,COUPON-Z-A,5.02,AUD
286946,2024-02-22T10:56:23,2024-02-22,693,26,Retail,PayPal,COUPON09ZZ,8.38,AUD
287052,2024-02-22T21:10:02,2024-02-22,530,28,Retail,Credit Card,COUPON--9-,16.03,AUD
287136,2024-02-22T18:46:23,2024-02-22,727,40,Retail,Credit Card,COUPON9909,11.0,AUD
287378,2024-02-22T23:17:26,2024-02-22,634,6,Retail,Credit Card,COUPON9--9,10.94,AUD
287532,2024-02-22T23:32:26,2024-02-22,525,22,Retail,Afterpay,COUPON0-Z0,18.25,AUD
287569,2024-02-22T16:40:19,2024-02-22,701,26,Retail,Afterpay,COUPON--0A,8.36,AUD
287659,2024-02-22T02:21:06,2024-02-22,199,25,Retail,Afterpay,COUPON--AA,6.5,AUD
287788,2024-02-22T23:25:12,2024-02-22,258,22,Retail,Credit Card,COUPON-0Z9,16.16,AUD
288026,2024-02-22T13:29:13,2024-02-22,46,41,Online,PayPal,COUPON-0ZA,17.92,AUD
288029,2024-02-22T15:15:07,2024-02-22,260,10,Retail,Credit Card,COUPON0-9-,13.13,AUD
288061,2024-02-22T00:48:12,2024-02-22,55,23,Retail,Credit Card,COUPON99A-,6.94,AUD
288095,2024-02-22T22:58:12,2024-02-22,341,21,Retail,Afterpay,COUPON90-Z,10.02,AUD
288238,2024-02-22T22:29:19,2024-02-22,575,9,Retail,PayPal,COUPONA-Z-,11.85,AUD
288409,2024-02-22T14:53:25,2024-02-22,42,4,Retail,Credit Card,COUPON9AAA,14.48,AUD
288432,2024-02-22T22:39:14,2024-02-22,180,45,Online,Credit Card,COUPON-AZA,13.17,AUD
288482,2024-02-22T04:11:53,2024-02-22,158,25,Online,PayPal,COUPON-0Z9,17.03,AUD
288541,2024-02-22T06:43:15,2024-02-22,609,16,Online,Credit Card,COUPON-0Z0,13.54,AUD
288580,2024-02-22T07:31:38,2024-02-22,296,5,Online,Credit Card,COUPON090A,16.53,AUD
288673,2024-02-22T13:05:35,2024-02-22,261,42,Retail,Afterpay,COUPON---0,9.51,AUD
288810,2024-02-22T21:10:49,2024-02-22,206,25,Retail,Credit Card,COUPON-Z-0,2.06,AUD
288818,2024-02-22T19:29:00,2024-02-22,489,41,Retail,PayPal,COUPONA0-Z,17.72,AUD
288823,2024-02-22T16:17:38,2024-02-22,100,39,Online,PayPal,COUPONZ999,8.09,AUD
289019,2024-02-22T13:39:23,2024-02-22,792,3,Retail,Credit Card,COUPON-0Z-,8.4,AUD
289085,2024-02-22T16:31:37,2024-02-22,580,41,Online,PayPal,COUPONZ9-9,12.88,AUD
289112,2024-02-22T17:18:49,2024-02-22,767,31,Online,Afterpay,COUPON--A-,4.64,AUD
289178,2024-02-22T22:38:39,2024-02-22,128,39,Retail,PayPal,COUPON9009,11.87,AUD
289182,2024-02-22T13:19:16,2024-02-22,118,22,Online,PayPal,COUPONZZZA,5.78,AUD
289608,2024-02-22T00:02:09,2024-02-22,375,1,Online,Credit Card,COUPONZ--9,16.15,AUD
289642,2024-02-22T22:38:33,2024-02-22,371,21,Retail,PayPal,COUPON9--A,4.47,AUD
289873,2024-02-22T05:31:08,2024-02-22,398,7,Online,Credit Card,COUPON99--,5.16,AUD
290024,2024-02-22T18:20:26,2024-02-22,97,23,Retail,PayPal,COUPON---A,17.47,AUD
