order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
583850,2024-02-15T00:08:49,2024-02-15,716,29,Online,PayPal,COUPON-00-,18.57,AUD
583964,2024-02-15T06:59:54,2024-02-15,333,39,Retail,PayPal,COUPON0A-Z,5.01,AUD
583976,2024-02-15T06:58:02,2024-02-15,382,10,Retail,PayPal,COUPON0AZ-,8.9,AUD
583979,2024-02-15T18:55:35,2024-02-15,287,7,Online,Afterpay,COUPONZ-Z-,17.61,AUD
584070,2024-02-15T18:48:29,2024-02-15,58,31,Online,Credit Card,COUPON0-0-,4.99,AUD
584236,2024-02-15T02:05:00,2024-02-15,199,5,Retail,PayPal,COUPONZ99-,9.39,AUD
584239,2024-02-15T21:24:06,2024-02-15,156,36,Retail,Credit Card,COUPON90-0,14.9,AUD
584414,2024-02-15T17:33:05,2024-02-15,189,29,Retail,PayPal,COUPONZ9-A,17.78,AUD
584480,2024-02-15T15:57:38,2024-02-15,712,30,Online,PayPal,COUPON0009,16.81,AUD
584532,2024-02-15T22:18:13,2024-02-15,219,42,Online,Credit Card,COUPON-A--,2.68,AUD
584535,2024-02-15T10:40:35,2024-02-15,63,47,Online,Afterpay,COUPON09--,18.35,AUD
584694,2024-02-15T22:21:54,2024-02-15,776,49,Online,Credit Card,COUPON9--9,8.24,AUD
584809,2024-02-15T03:50:25,2024-02-15,324,22,Retail,Afterpay,COUPONZAAA,11.7,AUD
584830,2024-02-15T04:40:11,2024-02-15,362,42,Retail,Afterpay,COUPON-0-0,16.91,AUD
584855,2024-02-15T02:34:04,2024-02-15,271,19,Online,Afterpay,COUPON9A-Z,14.26,AUD
584861,2024-02-15T07:43:26,2024-02-15,755,21,Online,Afterpay,COUPON-ZA-,18.78,AUD
584947,2024-02-15T07:53:32,2024-02-15,792,43,Retail,Credit Card,COUPON09-9,8.36,AUD
585139,2024-02-15T22:35:14,2024-02-15,734,22,Online,Afterpay,COUPON009Z,5.58,AUD
585149,2024-02-15T08:41:51,2024-02-15,639,9,Online,Afterpay,COUPON9--9,7.41,AUD
585372,2024-02-15T21:49:29,2024-02-15,95,19,Online,Credit Card,COUPON-0-0,13.26,AUD
585400,2024-02-15T03:52:23,2024-02-15,547,21,Retail,PayPal,COUPONAAA0,2.13,AUD
585433,2024-02-15T17:31:17,2024-02-15,34,6,Online,Credit Card,COUPON-A90,2.35,AUD
585437,2024-02-15T12:16:23,2024-02-15,746,46,Retail,Credit Card,COUPON-ZA-,7.89,AUD
585641,2024-02-15T00:05:39,2024-02-15,392,38,Online,Afterpay,COUPON9-0Z,18.35,AUD
585663,2024-02-15T20:58:24,2024-02-15,551,19,Retail,PayPal,COUPON9-09,5.3,AUD
585676,2024-02-15T19:56:39,2024-02-15,613,48,Retail,Afterpay,COUPON-ZZ0,16.19,AUD
586047,2024-02-15T20:27:55,2024-02-15,518,45,Online,Credit Card,COUPON9-A9,14.79,AUD
586098,2024-02-15T03:08:12,2024-02-15,456,6,Online,Afterpay,COUPON---0,16.45,AUD
586106,2024-02-15T20:20:45,2024-02-15,129,5,Online,PayPal,COUPON-9--,19.85,AUD
586198,2024-02-15T20:35:00,2024-02-15,327,16,Retail,Credit Card,COUPON9-9-,8.9,AUD
586238,2024-02-15T19:01:16,2024-02-15,254,45,Retail,Credit Card,COUPON-A-Z,16.27,AUD
586301,2024-02-15T14:35:40,2024-02-15,75,18,Online,Afterpay,COUPON9Z-9,6.51,AUD
586308,2024-02-15T14:48:50,2024-02-15,279,11,Online,Credit Card,COUPON9-A0,6.84,AUD
586679,2024-02-15T02:37:15,2024-02-15,387,34,Retail,PayPal,COUPONAZ9-,15.42,AUD
586703,2024-02-15T02:03:33,2024-02-15,213,11,Online,Afterpay,COUPON-Z9A,14.49,AUD
586739,2024-02-15T09:35:17,2024-02-15,774,23,Retail,PayPal,COUPON90-A,11.87,AUD
586740,2024-02-15T16:45:07,2024-02-15,301,25,Online,Credit Card,COUPON9-09,3.1,AUD
586898,2024-02-15T13:53:22,2024-02-15,342,1,Online,Credit Card,COUPON90-0,3.99,AUD
586940,2024-02-15T08:14:31,2024-02-15,216,24,Retail,Credit Card,COUPONZ09A,9.34,AUD
587057,2024-02-15T16:26:38,2024-02-15,261,9,Retail,Credit Card,COUPON0---,17.62,AUD
587163,2024-02-15T01:48:45,2024-02-15,796,25,Online,Afterpay,COUPONA-9-,14.75,AUD
587183,2024-02-15T02:00:06,2024-02-15,644,20,Online,PayPal,COUPON-A--,17.88,AUD
587193,2024-02-15T00:42:30,2024-02-15,754,18,Online,Afterpay,COUPON0000,19.06,AUD
587265,2024-02-15T20:31:14,2024-02-15,740,1,Online,PayPal,COUPON--9-,13.6,AUD
587351,2024-02-15T03:44:26,2024-02-15,608,39,Retail,Afterpay,COUPON-A9Z,3.73,AUD
587476,2024-02-15T02:06:10,2024-02-15,436,5,Retail,Afterpay,COUPON9-Z-,2.62,AUD
587563,2024-02-15T23:10:56,2024-02-15,366,42,Retail,Afterpay,COUPONA-Z0,4.23,AUD
587575,2024-02-15T09:17:33,2024-02-15,664,11,Retail,PayPal,COUPONAZ--,19.81,AUD
587627,2024-02-15T13:49:59,2024-02-15,280,49,Online,Credit Card,COUPON00A9,16.87,AUD
587670,2024-02-15T16:58:17,2024-02-15,709,46,Online,Credit Card,COUPON-AA-,19.83,AUD
587685,2024-02-15T10:32:34,2024-02-15,775,24,Online,PayPal,COUPONA-ZA,17.2,AUD
587797,2024-02-15T18:13:51,2024-02-15,447,47,Online,Afterpay,COUPON-Z-Z,17.95,AUD
588043,2024-02-15T16:14:02,2024-02-15,135,47,Retail,PayPal,COUPON0AAZ,8.99,AUD
588062,2024-02-15T03:23:49,2024-02-15,538,8,Online,PayPal,COUPON-A-0,7.2,AUD
588101,2024-02-15T11:19:04,2024-02-15,37,22,Retail,PayPal,COUPON9-ZA,1.37,AUD
588116,2024-02-15T18:23:21,2024-02-15,475,22,Online,PayPal,COUPON9Z0-,17.89,AUD
588136,2024-02-15T13:10:42,2024-02-15,39,42,Retail,Afterpay,COUPONAAZZ,4.33,AUD
588291,2024-02-15T04:16:34,2024-02-15,260,40,Online,Credit Card,COUPON--9A,16.58,AUD
588294,2024-02-15T01:42:58,2024-02-15,194,30,Retail,Credit Card,COUPONZ--A,2.25,AUD
588367,2024-02-15T09:17:24,2024-02-15,360,33,Online,PayPal,COUPON---A,9.16,AUD
588391,2024-02-15T22:23:08,2024-02-15,124,18,Online,Afterpay,COUPONZAA9,17.98,AUD
588558,2024-02-15T11:06:41,2024-02-15,403,35,Retail,PayPal,COUPON0AA-,1.7,AUD
588611,2024-02-15T23:35:49,2024-02-15,113,33,Online,PayPal,COUPONA--0,11.87,AUD
588742,2024-02-15T19:04:02,2024-02-15,38,39,Retail,Afterpay,COUPON-Z-Z,3.33,AUD
588759,2024-02-15T00:17:14,2024-02-15,637,25,Online,Afterpay,COUPONA-90,19.0,AUD
588862,2024-02-15T11:45:43,2024-02-15,362,44,Online,PayPal,COUPONZ-00,6.16,AUD
588961,2024-02-15T20:39:04,2024-02-15,46,39,Retail,PayPal,COUPONZ9AZ,19.24,AUD
589208,2024-02-15T17:34:59,2024-02-15,529,7,Retail,Afterpay,COUPONA--0,10.27,AUD
589220,2024-02-15T15:04:55,2024-02-15,652,40,Online,Credit Card,COUPON009A,2.45,AUD
589341,2024-02-15T10:43:40,2024-02-15,415,25,Online,Credit Card,COUPONA0A-,18.78,AUD
589424,2024-02-15T17:47:25,2024-02-15,768,14,Online,PayPal,COUPONZZ9A,4.88,AUD
589464,2024-02-15T07:19:22,2024-02-15,742,41,Online,Afterpay,COUPON9A--,0.11,AUD
589541,2024-02-15T12:28:50,2024-02-15,276,45,Retail,Credit Card,COUPON0-9-,4.09,AUD
589734,2024-02-15T20:07:10,2024-02-15,416,4,Retail,PayPal,COUPON0Z--,14.32,AUD
589812,2024-02-15T19:20:55,2024-02-15,13,14,Retail,Afterpay,COUPONZ-9A,3.74,AUD
589905,2024-02-15T21:07:16,2024-02-15,727,34,Retail,Credit Card,COUPONZ9-9,0.89,AUD
590125,2024-02-15T13:28:10,2024-02-15,421,17,Retail,PayPal,COUPON0ZA-,17.84,AUD
590272,2024-02-15T00:13:32,2024-02-15,692,48,Retail,Afterpay,COUPON0-9-,13.73,AUD
590535,2024-02-15T01:42:42,2024-02-15,367,39,Retail,Credit Card,COUPONA99-,0.07,AUD
590668,2024-02-15T17:56:50,2024-02-15,131,49,Retail,Afterpay,COUPONZAAA,18.61,AUD
590731,2024-02-15T06:14:21,2024-02-15,392,28,Retail,Credit Card,COUPONZ0--,0.77,AUD
590850,2024-02-15T23:09:09,2024-02-15,15,24,Online,PayPal,COUPON0-A-,1.38,AUD
590940,2024-02-15T07:41:10,2024-02-15,687,27,Online,Afterpay,COUPON09--,14.19,AUD
590943,2024-02-15T17:49:09,2024-02-15,232,47,Retail,Afterpay,COUPONZ-9-,6.4,AUD
591054,2024-02-15T15:44:25,2024-02-15,651,45,Online,Afterpay,COUPON09--,7.35,AUD
591061,2024-02-15T15:30:45,2024-02-15,8,48,Online,Credit Card,COUPONZZ--,7.33,AUD
591087,2024-02-15T10:11:35,2024-02-15,120,1,Retail,PayPal,COUPONZZ09,3.03,AUD
591110,2024-02-15T20:13:33,2024-02-15,755,42,Online,PayPal,COUPON--0-,14.14,AUD
591380,2024-02-15T01:02:19,2024-02-15,473,35,Online,PayPal,COUPONZ-9Z,18.64,AUD
591388,2024-02-15T04:01:30,2024-02-15,66,47,Online,PayPal,COUPONAZ0Z,12.07,AUD
591411,2024-02-15T01:06:44,2024-02-15,650,32,Online,Afterpay,COUPON9---,1.0,AUD
591558,2024-02-15T20:54:33,2024-02-15,458,9,Retail,Credit Card,COUPONZ0AZ,14.56,AUD
591569,2024-02-15T12:00:03,2024-02-15,401,8,Retail,PayPal,COUPONA-Z9,2.12,AUD
591665,2024-02-15T02:44:57,2024-02-15,395,14,Retail,Credit Card,COUPONZ-9Z,9.76,AUD
591669,2024-02-15T09:21:31,2024-02-15,60,42,Retail,Credit Card,COUPONA--Z,15.59,AUD
591677,2024-02-15T18:47:41,2024-02-15,412,38,Online,Afterpay,COUPON0--0,8.39,AUD
591692,2024-02-15T13:53:02,2024-02-15,708,28,Online,PayPal,COUPON0ZZ-,17.35,AUD
591755,2024-02-15T07:56:15,2024-02-15,643,35,Retail,Credit Card,COUPONA9A0,11.14,AUD
591814,2024-02-15T02:58:22,2024-02-15,81,8,Retail,PayPal,COUPON--90,15.16,AUD
591853,2024-02-15T20:55:49,2024-02-15,513,41,Online,Credit Card,COUPON-Z--,8.28,AUD
592042,2024-02-15T18:12:29,2024-02-15,76,13,Retail,Afterpay,COUPONZ99Z,10.01,AUD
592073,2024-02-15T13:22:15,2024-02-15,73,28,Online,Credit Card,COUPON099-,5.1,AUD
592075,2024-02-15T14:36:40,2024-02-15,785,2,Retail,Credit Card,COUPONA9-Z,6.92,AUD
592242,2024-02-15T19:57:19,2024-02-15,228,41,Retail,PayPal,COUPONA-09,5.81,AUD
592274,2024-02-15T15:16:03,2024-02-15,516,27,Retail,Credit Card,COUPON90ZZ,2.97,AUD
592471,2024-02-15T12:43:45,2024-02-15,781,24,Retail,Credit Card,COUPON-Z-0,8.47,AUD
592503,2024-02-15T21:47:47,2024-02-15,530,27,Retail,Credit Card,COUPONA-9-,2.59,AUD
592551,2024-02-15T15:34:02,2024-02-15,715,7,Online,Credit Card,COUPON-AAA,9.62,AUD
592638,2024-02-15T01:57:46,2024-02-15,644,6,Retail,PayPal,COUPONZZZZ,19.03,AUD
592737,2024-02-15T03:53:20,2024-02-15,83,37,Retail,PayPal,COUPON9Z90,12.95,AUD
592744,2024-02-15T04:38:47,2024-02-15,166,48,Online,Credit Card,COUPON900Z,15.9,AUD
592859,2024-02-15T23:19:51,2024-02-15,113,32,Online,Afterpay,COUPON--00,17.69,AUD
593017,2024-02-15T20:08:39,2024-02-15,560,12,Retail,PayPal,COUPONA-00,10.51,AUD
593027,2024-02-15T18:16:31,2024-02-15,413,48,Online,Credit Card,COUPON0AAA,7.09,AUD
593099,2024-02-15T05:13:25,2024-02-15,106,49,Retail,Afterpay,COUPON-0--,9.3,AUD
593110,2024-02-15T03:19:10,2024-02-15,221,35,Retail,Credit Card,COUPON90AA,7.03,AUD
593393,2024-02-15T17:16:29,2024-02-15,773,43,Online,Credit Card,COUPONAZ-Z,0.32,AUD
593399,2024-02-15T06:15:25,2024-02-15,463,25,Retail,PayPal,COUPON-Z-9,12.2,AUD
593689,2024-02-15T12:57:23,2024-02-15,601,7,Retail,Afterpay,COUPON00-Z,3.31,AUD
593704,2024-02-15T01:44:20,2024-02-15,552,42,Retail,PayPal,COUPONA-0Z,14.01,AUD
593741,2024-02-15T05:52:26,2024-02-15,403,9,Retail,Credit Card,COUPONA900,2.14,AUD
594336,2024-02-15T20:23:59,2024-02-15,792,12,Retail,PayPal,COUPON00-Z,1.13,AUD
594358,2024-02-15T12:31:47,2024-02-15,703,33,Retail,Afterpay,COUPON--00,7.69,AUD
594408,2024-02-15T18:09:14,2024-02-15,151,20,Retail,PayPal,COUPON9000,9.62,AUD
594420,2024-02-15T14:18:39,2024-02-15,599,15,Retail,PayPal,COUPON-0-9,3.1,AUD
594423,2024-02-15T20:01:05,2024-02-15,684,35,Retail,PayPal,COUPON9-0A,15.75,AUD
594521,2024-02-15T23:21:02,2024-02-15,289,11,Retail,Credit Card,COUPONA0-A,0.13,AUD
594607,2024-02-15T12:16:29,2024-02-15,1,38,Retail,PayPal,COUPON9Z0Z,11.36,AUD
594636,2024-02-15T08:24:04,2024-02-15,118,30,Online,Credit Card,COUPON0-A-,4.24,AUD
594639,2024-02-15T21:14:50,2024-02-15,79,45,Online,PayPal,COUPONAZZ-,17.2,AUD
594841,2024-02-15T18:50:27,2024-02-15,671,24,Retail,PayPal,COUPONA9-Z,14.28,AUD
594860,2024-02-15T14:47:43,2024-02-15,738,1,Online,Afterpay,COUPON-900,13.07,AUD
594987,2024-02-15T05:41:10,2024-02-15,642,3,Online,PayPal,COUPON0-9-,14.09,AUD
595281,2024-02-15T00:40:55,2024-02-15,217,37,Retail,PayPal,COUPON--ZA,14.79,AUD
595462,2024-02-15T11:39:59,2024-02-15,654,29,Online,PayPal,COUPONA9-A,12.63,AUD
595523,2024-02-15T07:54:25,2024-02-15,523,33,Online,PayPal,COUPONZ9-Z,10.1,AUD
595621,2024-02-15T21:20:14,2024-02-15,484,7,Retail,Afterpay,COUPON9-9-,6.15,AUD
595902,2024-02-15T14:34:59,2024-02-15,156,49,Retail,Credit Card,COUPON0AA9,18.65,AUD
595925,2024-02-15T03:47:53,2024-02-15,404,5,Online,PayPal,COUPONA09Z,1.48,AUD
596144,2024-02-15T14:27:30,2024-02-15,246,45,Retail,PayPal,COUPON99AA,4.23,AUD
596167,2024-02-15T13:52:02,2024-02-15,397,18,Online,Afterpay,COUPONAZ--,11.02,AUD
596290,2024-02-15T16:47:24,2024-02-15,374,48,Retail,PayPal,COUPON-0-0,13.05,AUD
596297,2024-02-15T08:25:00,2024-02-15,392,44,Online,Credit Card,COUPONZ-0Z,0.01,AUD
596592,2024-02-15T17:53:45,2024-02-15,443,24,Online,Afterpay,COUPON-99A,10.51,AUD
596691,2024-02-15T00:52:10,2024-02-15,297,13,Retail,Afterpay,COUPONAZ--,4.05,AUD
596730,2024-02-15T04:11:20,2024-02-15,494,33,Online,Afterpay,COUPONZZA-,6.15,AUD
596776,2024-02-15T10:47:48,2024-02-15,546,40,Retail,PayPal,COUPON-A99,18.14,AUD
596921,2024-02-15T15:06:49,2024-02-15,629,28,Online,Credit Card,COUPONZ0--,2.92,AUD
597089,2024-02-15T13:24:06,2024-02-15,142,23,Online,PayPal,COUPON--90,11.53,AUD
597128,2024-02-15T09:39:54,2024-02-15,125,38,Retail,Credit Card,COUPONZ-9-,8.21,AUD
597145,2024-02-15T03:45:40,2024-02-15,379,12,Online,PayPal,COUPONAZ-9,17.91,AUD
597171,2024-02-15T23:24:06,2024-02-15,500,38,Retail,Credit Card,COUPON09ZZ,19.05,AUD
597209,2024-02-15T09:06:37,2024-02-15,429,9,Retail,PayPal,COUPON999Z,11.48,AUD
597417,2024-02-15T01:09:24,2024-02-15,285,10,Online,PayPal,COUPON999A,3.73,AUD
597545,2024-02-15T21:13:08,2024-02-15,731,25,Online,Afterpay,COUPONAA--,11.72,AUD
597606,2024-02-15T15:12:20,2024-02-15,137,42,Online,Credit Card,COUPON90A-,12.59,AUD
597732,2024-02-15T19:09:45,2024-02-15,314,25,Retail,Afterpay,COUPON---9,4.98,AUD
597804,2024-02-15T18:19:00,2024-02-15,333,46,Online,Afterpay,COUPONA-A0,6.74,AUD
597881,2024-02-15T11:16:35,2024-02-15,329,24,Retail,Credit Card,COUPON9-00,9.98,AUD
597934,2024-02-15T09:50:53,2024-02-15,203,42,Online,Credit Card,COUPON9A-0,4.67,AUD
598267,2024-02-15T16:32:05,2024-02-15,567,6,Retail,Afterpay,COUPONA-0Z,11.56,AUD
598370,2024-02-15T14:56:51,2024-02-15,629,29,Online,PayPal,COUPON-9ZA,5.45,AUD
598402,2024-02-15T02:29:47,2024-02-15,426,49,Retail,PayPal,COUPONZ-ZZ,19.36,AUD
598404,2024-02-15T00:34:54,2024-02-15,672,27,Retail,Afterpay,COUPONA0ZZ,8.15,AUD
598595,2024-02-15T15:39:12,2024-02-15,290,22,Retail,Afterpay,COUPON0-A-,1.95,AUD
598622,2024-02-15T19:34:46,2024-02-15,280,21,Online,PayPal,COUPON--Z9,11.03,AUD
598664,2024-02-15T02:15:26,2024-02-15,510,43,Retail,Afterpay,COUPON9-ZA,13.36,AUD
599012,2024-02-15T05:11:48,2024-02-15,513,4,Retail,PayPal,COUPON0-A0,9.23,AUD
599066,2024-02-15T01:30:43,2024-02-15,309,41,Retail,Credit Card,COUPON---9,7.24,AUD
599114,2024-02-15T06:17:52,2024-02-15,105,6,Online,PayPal,COUPONA9Z9,0.15,AUD
599320,2024-02-15T11:11:25,2024-02-15,241,32,Retail,PayPal,COUPON90Z-,19.8,AUD
599396,2024-02-15T22:52:08,2024-02-15,214,39,Retail,Credit Card,COUPON-A9-,8.67,AUD
599419,2024-02-15T08:14:00,2024-02-15,246,47,Retail,PayPal,COUPONAA0-,17.44,AUD
599450,2024-02-15T01:39:57,2024-02-15,5,37,Online,PayPal,COUPON9990,6.53,AUD
599509,2024-02-15T18:50:49,2024-02-15,453,48,Online,Afterpay,COUPON9-9-,0.56,AUD
599797,2024-02-15T19:54:33,2024-02-15,715,21,Retail,Afterpay,COUPON-0-9,19.53,AUD
599843,2024-02-15T07:49:50,2024-02-15,579,46,Online,Credit Card,COUPON---0,8.31,AUD
599896,2024-02-15T00:42:36,2024-02-15,96,3,Online,Credit Card,COUPON0AZ0,10.84,AUD
600014,2024-02-15T06:50:45,2024-02-15,299,31,Retail,PayPal,COUPONZ0ZZ,13.28,AUD
600143,2024-02-15T02:56:36,2024-02-15,666,8,Retail,Afterpay,COUPON0-A0,16.56,AUD
600182,2024-02-15T13:26:23,2024-02-15,518,36,Retail,Credit Card,COUPONAA99,4.74,AUD
600262,2024-02-15T06:10:16,2024-02-15,704,8,Retail,PayPal,COUPON0--9,4.65,AUD
600284,2024-02-15T14:15:46,2024-02-15,636,17,Retail,Afterpay,COUPON-0A0,3.23,AUD
600367,2024-02-15T03:08:54,2024-02-15,209,25,Online,Credit Card,COUPON-0-9,3.4,AUD
600457,2024-02-15T00:23:11,2024-02-15,725,27,Retail,Credit Card,COUPONZA0-,9.48,AUD
600492,2024-02-15T17:11:49,2024-02-15,458,41,Retail,PayPal,COUPON9009,1.75,AUD
600556,2024-02-15T07:06:26,2024-02-15,320,4,Retail,Afterpay,COUPON-090,8.59,AUD
600606,2024-02-15T11:22:25,2024-02-15,454,32,Online,Credit Card,COUPON--ZA,19.4,AUD
600672,2024-02-15T15:58:58,2024-02-15,720,19,Online,Afterpay,COUPON-00Z,15.53,AUD
600885,2024-02-15T07:32:15,2024-02-15,306,38,Online,Credit Card,COUPON--A-,5.11,AUD
600964,2024-02-15T08:18:57,2024-02-15,275,2,Retail,Credit Card,COUPON00-Z,4.17,AUD
601135,2024-02-15T01:16:41,2024-02-15,527,16,Online,Afterpay,COUPON--Z-,3.34,AUD
601140,2024-02-15T18:07:16,2024-02-15,638,25,Retail,Credit Card,COUPON9-ZZ,16.45,AUD
601382,2024-02-15T01:04:24,2024-02-15,160,20,Online,Credit Card,COUPON---0,5.37,AUD
601385,2024-02-15T04:10:54,2024-02-15,602,3,Retail,Credit Card,COUPON--0Z,1.79,AUD
601395,2024-02-15T20:11:39,2024-02-15,378,21,Online,PayPal,COUPON9---,4.26,AUD
601473,2024-02-15T06:46:36,2024-02-15,145,9,Online,Credit Card,COUPON9909,16.8,AUD
601618,2024-02-15T03:37:53,2024-02-15,491,30,Online,PayPal,COUPONZ--Z,3.46,AUD
601642,2024-02-15T03:03:53,2024-02-15,38,42,Online,PayPal,COUPON-09-,4.18,AUD
601672,2024-02-15T05:18:43,2024-02-15,449,49,Online,Afterpay,COUPON-AAZ,7.89,AUD
601738,2024-02-15T21:57:27,2024-02-15,561,28,Retail,PayPal,COUPON-AZ9,2.71,AUD
601765,2024-02-15T22:49:54,2024-02-15,263,30,Online,Afterpay,COUPON9---,3.14,AUD
601773,2024-02-15T18:37:50,2024-02-15,26,42,Online,Afterpay,COUPON9-ZZ,1.18,AUD
602052,2024-02-15T04:12:06,2024-02-15,471,20,Online,PayPal,COUPON9-ZA,11.86,AUD
602134,2024-02-15T03:48:10,2024-02-15,133,17,Online,PayPal,COUPON0ZZ0,19.35,AUD
602209,2024-02-15T13:07:39,2024-02-15,638,10,Online,Credit Card,COUPON090-,11.92,AUD
602351,2024-02-15T01:11:56,2024-02-15,223,10,Online,Credit Card,COUPONA0AA,4.2,AUD
602637,2024-02-15T05:47:56,2024-02-15,254,20,Retail,Afterpay,COUPON9-A-,4.15,AUD
602705,2024-02-15T03:16:37,2024-02-15,702,1,Retail,Credit Card,COUPONAZA9,6.56,AUD
602755,2024-02-15T20:06:05,2024-02-15,544,9,Retail,Afterpay,COUPONA--0,5.22,AUD
602845,2024-02-15T20:19:45,2024-02-15,395,18,Retail,Credit Card,COUPON--ZA,1.87,AUD
603146,2024-02-15T08:55:43,2024-02-15,424,46,Retail,Credit Card,COUPON0Z9-,19.14,AUD
603294,2024-02-15T05:47:32,2024-02-15,393,48,Online,Credit Card,COUPONA0-Z,17.26,AUD
603450,2024-02-15T18:04:19,2024-02-15,121,17,Retail,Afterpay,COUPON9-00,16.07,AUD
603597,2024-02-15T15:37:43,2024-02-15,748,17,Retail,PayPal,COUPON0990,18.82,AUD
603611,2024-02-15T13:06:51,2024-02-15,219,44,Retail,Afterpay,COUPON---Z,0.73,AUD
603625,2024-02-15T05:36:33,2024-02-15,177,11,Online,PayPal,COUPONZ-9A,1.6,AUD
603669,2024-02-15T20:38:55,2024-02-15,705,29,Retail,PayPal,COUPON000A,12.26,AUD
603691,2024-02-15T07:37:12,2024-02-15,207,24,Retail,PayPal,COUPONZA-0,7.63,AUD
603701,2024-02-15T14:56:05,2024-02-15,177,13,Retail,Afterpay,COUPON990-,9.04,AUD
603718,2024-02-15T08:23:38,2024-02-15,18,34,Online,Credit Card,COUPON9ZZ0,10.19,AUD
603725,2024-02-15T09:06:29,2024-02-15,406,23,Online,Credit Card,COUPON9Z-A,8.26,AUD
603782,2024-02-15T23:21:30,2024-02-15,504,32,Retail,PayPal,COUPON0Z9Z,12.18,AUD
603827,2024-02-15T14:57:27,2024-02-15,251,22,Online,Credit Card,COUPONZ-ZZ,3.52,AUD
604143,2024-02-15T23:46:17,2024-02-15,200,35,Retail,Afterpay,COUPONA0--,16.77,AUD
604274,2024-02-15T13:02:26,2024-02-15,695,2,Online,PayPal,COUPON0Z9-,6.7,AUD
604516,2024-02-15T05:44:32,2024-02-15,136,40,Online,Afterpay,COUPON-Z--,0.95,AUD
604589,2024-02-15T21:53:55,2024-02-15,276,44,Online,PayPal,COUPON-AA9,2.69,AUD
604634,2024-02-15T21:16:33,2024-02-15,769,12,Retail,Afterpay,COUPON-0--,0.38,AUD
604673,2024-02-15T09:08:49,2024-02-15,465,42,Online,PayPal,COUPON0-ZZ,13.51,AUD
604799,2024-02-15T07:09:00,2024-02-15,436,8,Retail,Afterpay,COUPONA9Z-,19.02,AUD
604808,2024-02-15T16:37:36,2024-02-15,534,31,Retail,PayPal,COUPONZ0-A,16.2,AUD
604837,2024-02-15T10:26:31,2024-02-15,349,29,Online,Credit Card,COUPON-0ZZ,5.18,AUD
604855,2024-02-15T10:54:31,2024-02-15,449,35,Retail,PayPal,COUPONA-90,2.94,AUD
604862,2024-02-15T09:45:00,2024-02-15,596,12,Retail,PayPal,COUPONA9-0,10.8,AUD
604865,2024-02-15T17:08:08,2024-02-15,428,13,Online,PayPal,COUPON--AA,14.57,AUD
605019,2024-02-15T22:27:01,2024-02-15,555,29,Retail,PayPal,COUPON-A-0,8.87,AUD
605094,2024-02-15T05:33:35,2024-02-15,165,19,Online,Afterpay,COUPON-AZ9,6.35,AUD
605127,2024-02-15T17:13:04,2024-02-15,43,36,Retail,PayPal,COUPON--99,2.83,AUD
605259,2024-02-15T09:33:34,2024-02-15,231,7,Retail,Credit Card,COUPON0Z99,0.57,AUD
605531,2024-02-15T09:30:57,2024-02-15,600,12,Retail,Credit Card,COUPON0A--,6.57,AUD
605560,2024-02-15T04:18:52,2024-02-15,455,24,Retail,Credit Card,COUPONZZA-,16.33,AUD
605572,2024-02-15T12:44:22,2024-02-15,285,26,Online,Credit Card,COUPON9099,17.62,AUD
605707,2024-02-15T17:05:11,2024-02-15,240,3,Retail,PayPal,COUPON-AZZ,5.81,AUD
605791,2024-02-15T09:00:26,2024-02-15,698,32,Retail,Afterpay,COUPON9A-9,6.4,AUD
605881,2024-02-15T05:13:36,2024-02-15,183,49,Retail,PayPal,COUPON9AZ9,14.7,AUD
605914,2024-02-15T14:19:47,2024-02-15,101,38,Retail,Afterpay,COUPONAZ-A,3.92,AUD
605933,2024-02-15T23:26:15,2024-02-15,499,32,Retail,Credit Card,COUPON-Z09,1.49,AUD
605945,2024-02-15T02:55:04,2024-02-15,534,37,Retail,Afterpay,COUPON9-ZA,4.09,AUD
606007,2024-02-15T09:18:59,2024-02-15,6,31,Retail,Credit Card,COUPONZZ0-,8.45,AUD
606070,2024-02-15T12:10:43,2024-02-15,524,14,Retail,Afterpay,COUPON9Z0-,2.31,AUD
606120,2024-02-15T19:43:25,2024-02-15,290,16,Online,Afterpay,COUPON-A-Z,16.77,AUD
606261,2024-02-15T21:32:44,2024-02-15,409,31,Retail,Afterpay,COUPON--9A,8.42,AUD
606291,2024-02-15T12:22:10,2024-02-15,640,19,Online,Credit Card,COUPONAZ-0,11.27,AUD
606486,2024-02-15T05:23:42,2024-02-15,370,18,Online,PayPal,COUPONA0Z-,3.13,AUD
606573,2024-02-15T08:25:21,2024-02-15,214,49,Online,Afterpay,COUPON-Z--,10.98,AUD
606579,2024-02-15T11:10:23,2024-02-15,622,38,Online,PayPal,COUPONAA99,11.92,AUD
606647,2024-02-15T18:40:00,2024-02-15,92,23,Retail,Afterpay,COUPON0-AZ,15.24,AUD
606866,2024-02-15T06:02:41,2024-02-15,294,43,Retail,PayPal,COUPON-ZZA,5.0,AUD
606880,2024-02-15T11:45:48,2024-02-15,574,15,Online,Credit Card,COUPONA0-Z,6.52,AUD
606897,2024-02-15T13:14:38,2024-02-15,550,31,Online,Credit Card,COUPON-9A-,6.92,AUD
607047,2024-02-15T03:54:55,2024-02-15,412,8,Retail,Afterpay,COUPON--9-,16.75,AUD
