order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
266058,2024-02-08T04:12:57,2024-02-08,602,24,Retail,PayPal,COUPON909-,11.97,AUD
266174,2024-02-08T18:14:21,2024-02-08,495,4,Online,PayPal,COUPON9-9A,12.8,AUD
266210,2024-02-08T07:51:34,2024-02-08,683,8,Online,Afterpay,COUPON9Z9-,16.97,AUD
266260,2024-02-08T11:52:04,2024-02-08,475,18,Retail,PayPal,COUPONAZ-0,10.77,AUD
266265,2024-02-08T07:14:27,2024-02-08,388,11,Online,Credit Card,COUPON-0ZZ,1.51,AUD
266526,2024-02-08T10:38:36,2024-02-08,239,19,Online,PayPal,COUPONA999,14.06,AUD
266546,2024-02-08T17:54:53,2024-02-08,337,28,Retail,PayPal,COUPONAA00,2.78,AUD
266677,2024-02-08T20:05:05,2024-02-08,408,3,Online,Afterpay,COUPON9AA9,16.87,AUD
266694,2024-02-08T19:00:25,2024-02-08,592,44,Online,Credit Card,COUPON--Z-,15.0,AUD
266702,2024-02-08T09:29:12,2024-02-08,177,31,Retail,PayPal,COUPON-090,7.92,AUD
266709,2024-02-08T16:13:20,2024-02-08,299,32,Retail,PayPal,COUPONA0A0,4.96,AUD
266774,2024-02-08T11:59:09,2024-02-08,440,43,Retail,Afterpay,COUPON0--9,5.88,AUD
266890,2024-02-08T05:26:30,2024-02-08,102,14,Online,Credit Card,COUPON9Z00,2.43,AUD
267083,2024-02-08T16:48:16,2024-02-08,86,20,Online,Credit Card,COUPONZA99,12.91,AUD
267122,2024-02-08T15:20:47,2024-02-08,71,12,Retail,Credit Card,COUPON-99A,16.15,AUD
267607,2024-02-08T10:40:35,2024-02-08,215,2,Retail,PayPal,COUPONA999,5.19,AUD
267804,2024-02-08T15:57:11,2024-02-08,712,15,Online,PayPal,COUPON9AZ-,12.76,AUD
268087,2024-02-08T19:10:55,2024-02-08,355,10,Retail,PayPal,COUPON-AAA,1.57,AUD
268160,2024-02-08T08:14:21,2024-02-08,747,4,Online,PayPal,COUPON-90A,16.66,AUD
268161,2024-02-08T19:58:58,2024-02-08,641,32,Retail,PayPal,COUPON--A9,3.62,AUD
268179,2024-02-08T21:12:49,2024-02-08,255,17,Retail,PayPal,COUPON-Z-9,14.99,AUD
268233,2024-02-08T01:42:08,2024-02-08,751,6,Online,Afterpay,COUPONZ-AA,9.57,AUD
268239,2024-02-08T16:06:42,2024-02-08,213,18,Online,Afterpay,COUPONA9-Z,0.74,AUD
268257,2024-02-08T21:49:19,2024-02-08,707,27,Online,PayPal,COUPON---9,11.71,AUD
268396,2024-02-08T13:11:13,2024-02-08,545,26,Retail,Credit Card,COUPON--A0,19.49,AUD
268538,2024-02-08T11:59:40,2024-02-08,108,5,Online,Afterpay,COUPON9Z-0,18.22,AUD
268756,2024-02-08T12:57:00,2024-02-08,294,38,Online,Credit Card,COUPON--Z-,3.8,AUD
268760,2024-02-08T12:04:58,2024-02-08,41,34,Retail,PayPal,COUPONA-ZZ,1.43,AUD
268780,2024-02-08T01:33:36,2024-02-08,461,50,Online,PayPal,COUPONAZ-A,19.35,AUD
268836,2024-02-08T05:21:12,2024-02-08,221,46,Retail,Credit Card,COUPONZZ0-,10.14,AUD
268893,2024-02-08T13:01:28,2024-02-08,740,42,Retail,PayPal,COUPONA---,16.85,AUD
268916,2024-02-08T11:49:08,2024-02-08,113,32,Online,Afterpay,COUPON-9A9,4.39,AUD
268925,2024-02-08T19:39:01,2024-02-08,61,2,Retail,PayPal,COUPONZ-A-,11.71,AUD
268937,2024-02-08T13:13:53,2024-02-08,644,1,Online,PayPal,COUPON--ZA,19.04,AUD
268951,2024-02-08T20:47:42,2024-02-08,757,2,Online,Afterpay,COUPONZ0Z0,8.58,AUD
268965,2024-02-08T04:33:51,2024-02-08,646,38,Retail,Afterpay,COUPONA--0,10.49,AUD
268980,2024-02-08T05:10:35,2024-02-08,110,49,Retail,PayPal,COUPON--9-,11.81,AUD
269010,2024-02-08T21:19:35,2024-02-08,144,18,Retail,Credit Card,COUPON---9,1.75,AUD
269040,2024-02-08T17:39:22,2024-02-08,34,25,Retail,PayPal,COUPONZ-A-,13.4,AUD
269057,2024-02-08T13:56:10,2024-02-08,284,27,Online,Credit Card,COUPONZ009,3.11,AUD
269299,2024-02-08T11:04:35,2024-02-08,234,16,Online,PayPal,COUPON0--9,0.14,AUD
269310,2024-02-08T05:47:47,2024-02-08,40,47,Retail,PayPal,COUPON9AA9,2.23,AUD
269346,2024-02-08T08:40:55,2024-02-08,13,39,Online,Credit Card,COUPON9AAZ,2.5,AUD
269443,2024-02-08T21:11:47,2024-02-08,547,15,Online,Credit Card,COUPONA9--,10.68,AUD
269541,2024-02-08T18:41:36,2024-02-08,728,28,Online,Afterpay,COUPONZ-AA,3.29,AUD
269547,2024-02-08T17:25:30,2024-02-08,686,43,Retail,Afterpay,COUPON0-9-,17.65,AUD
269774,2024-02-08T05:35:09,2024-02-08,520,34,Online,Credit Card,COUPON-A9A,14.06,AUD
269858,2024-02-08T23:00:06,2024-02-08,480,16,Retail,PayPal,COUPON9-ZZ,9.11,AUD
269867,2024-02-08T06:39:25,2024-02-08,436,23,Online,PayPal,COUPON--0-,13.71,AUD
269995,2024-02-08T12:53:34,2024-02-08,767,16,Online,Afterpay,COUPON-9ZZ,16.84,AUD
270093,2024-02-08T01:59:14,2024-02-08,114,13,Retail,Afterpay,COUPONAA0-,13.66,AUD
270188,2024-02-08T14:58:37,2024-02-08,34,3,Retail,Credit Card,COUPON0A-A,1.67,AUD
270661,2024-02-08T09:59:34,2024-02-08,795,30,Retail,PayPal,COUPON0A--,0.28,AUD
270667,2024-02-08T12:21:10,2024-02-08,70,16,Online,PayPal,COUPON09Z9,17.62,AUD
270707,2024-02-08T06:11:38,2024-02-08,699,15,Retail,Afterpay,COUPON0Z-9,8.27,AUD
270748,2024-02-08T16:42:18,2024-02-08,276,27,Online,Afterpay,COUPONA90-,4.62,AUD
270778,2024-02-08T11:00:10,2024-02-08,383,17,Retail,Credit Card,COUPONZ-0-,19.96,AUD
270793,2024-02-08T20:13:30,2024-02-08,448,19,Online,Afterpay,COUPONA9-0,0.5,AUD
270805,2024-02-08T16:10:14,2024-02-08,324,48,Online,Afterpay,COUPON-AA-,7.65,AUD
270834,2024-02-08T13:09:21,2024-02-08,15,18,Retail,PayPal,COUPON0-Z-,19.15,AUD
270852,2024-02-08T05:10:56,2024-02-08,314,45,Retail,PayPal,COUPON-A0A,17.56,AUD
270860,2024-02-08T12:10:59,2024-02-08,427,20,Retail,Afterpay,COUPON-0A-,8.03,AUD
270994,2024-02-08T08:50:04,2024-02-08,782,1,Retail,Afterpay,COUPON0AZA,3.13,AUD
270998,2024-02-08T07:27:22,2024-02-08,267,18,Online,Credit Card,COUPON9-AZ,5.12,AUD
271041,2024-02-08T12:08:52,2024-02-08,731,25,Online,PayPal,COUPONA009,2.45,AUD
271160,2024-02-08T23:22:20,2024-02-08,429,27,Online,Credit Card,COUPONA9-Z,9.45,AUD
271338,2024-02-08T16:30:14,2024-02-08,706,20,Retail,Afterpay,COUPONZ9--,9.72,AUD
271365,2024-02-08T06:51:24,2024-02-08,321,32,Online,Credit Card,COUPONA-99,3.56,AUD
271409,2024-02-08T13:11:12,2024-02-08,546,41,Retail,Credit Card,COUPON0990,15.32,AUD
271420,2024-02-08T00:33:37,2024-02-08,599,38,Online,PayPal,COUPON-9A-,12.79,AUD
271600,2024-02-08T17:15:08,2024-02-08,473,8,Online,PayPal,COUPON-99-,16.95,AUD
271661,2024-02-08T04:32:36,2024-02-08,111,2,Online,PayPal,COUPON---9,17.24,AUD
271789,2024-02-08T10:33:07,2024-02-08,786,7,Retail,Afterpay,COUPON--0-,17.02,AUD
271816,2024-02-08T20:43:54,2024-02-08,128,10,Retail,Afterpay,COUPONA0Z-,13.98,AUD
271875,2024-02-08T02:52:46,2024-02-08,460,27,Online,Afterpay,COUPONZ-Z0,11.71,AUD
271922,2024-02-08T23:03:25,2024-02-08,762,12,Retail,PayPal,COUPON--AZ,9.74,AUD
271967,2024-02-08T19:00:55,2024-02-08,681,5,Retail,Credit Card,COUPONA-Z9,8.29,AUD
271969,2024-02-08T16:34:57,2024-02-08,563,47,Retail,PayPal,COUPONA-ZZ,8.08,AUD
271971,2024-02-08T00:05:30,2024-02-08,189,15,Retail,PayPal,COUPON0--9,5.02,AUD
272098,2024-02-08T01:30:36,2024-02-08,798,40,Online,PayPal,COUPON0-A-,2.59,AUD
272189,2024-02-08T14:54:28,2024-02-08,34,34,Online,Credit Card,COUPON-09Z,17.51,AUD
272404,2024-02-08T08:50:30,2024-02-08,121,11,Online,Credit Card,COUPON0Z-Z,6.8,AUD
272440,2024-02-08T16:18:34,2024-02-08,660,10,Retail,Credit Card,COUPON-9-A,18.44,AUD
272490,2024-02-08T07:07:29,2024-02-08,309,28,Online,PayPal,COUPON9---,18.43,AUD
272572,2024-02-08T00:41:46,2024-02-08,564,12,Retail,Credit Card,COUPON-A0-,9.59,AUD
272587,2024-02-08T21:01:59,2024-02-08,413,30,Online,Credit Card,COUPON-AA0,7.74,AUD
272604,2024-02-08T00:01:39,2024-02-08,555,40,Online,PayPal,COUPON--AZ,4.12,AUD
272767,2024-02-08T11:14:57,2024-02-08,235,25,Retail,Afterpay,COUPONZ-A-,2.86,AUD
272861,2024-02-08T03:56:47,2024-02-08,226,47,Retail,PayPal,COUPON-Z-9,0.35,AUD
272934,2024-02-08T02:58:09,2024-02-08,165,35,Retail,Credit Card,COUPON--00,12.26,AUD
272944,2024-02-08T08:43:48,2024-02-08,175,45,Online,Credit Card,COUPON-Z9-,8.65,AUD
272946,2024-02-08T20:50:46,2024-02-08,437,17,Retail,PayPal,COUPON-Z-A,15.28,AUD
272957,2024-02-08T01:30:31,2024-02-08,187,20,Retail,Credit Card,COUPONA90-,14.18,AUD
273170,2024-02-08T06:41:34,2024-02-08,397,4,Retail,PayPal,COUPON09ZA,1.58,AUD
273234,2024-02-08T03:15:47,2024-02-08,449,25,Retail,PayPal,COUPON-ZA0,17.78,AUD
273414,2024-02-08T12:34:33,2024-02-08,738,11,Retail,Afterpay,COUPONA-Z9,16.18,AUD
273427,2024-02-08T17:27:16,2024-02-08,328,49,Retail,Afterpay,COUPONZZ0-,15.28,AUD
273595,2024-02-08T04:21:03,2024-02-08,29,41,Online,Afterpay,COUPON--0-,8.81,AUD
273604,2024-02-08T21:48:22,2024-02-08,447,29,Retail,Credit Card,COUPON-0-Z,15.11,AUD
273631,2024-02-08T08:47:35,2024-02-08,609,46,Online,PayPal,COUPONZA00,8.26,AUD
273643,2024-02-08T03:49:09,2024-02-08,191,18,Retail,PayPal,COUPON9A-Z,15.59,AUD
273807,2024-02-08T14:39:13,2024-02-08,510,17,Online,Afterpay,COUPON-9A0,13.17,AUD
273846,2024-02-08T13:30:16,2024-02-08,653,41,Retail,Afterpay,COUPONZZ--,7.94,AUD
273926,2024-02-08T12:09:29,2024-02-08,114,26,Retail,PayPal,COUPONA099,3.14,AUD
274097,2024-02-08T03:09:13,2024-02-08,268,40,Retail,PayPal,COUPON0-A0,2.18,AUD
274129,2024-02-08T04:37:56,2024-02-08,574,3,Retail,Credit Card,COUPON----,10.53,AUD
274229,2024-02-08T15:04:18,2024-02-08,415,35,Online,PayPal,COUPON--09,2.91,AUD
274237,2024-02-08T17:44:31,2024-02-08,200,24,Online,Credit Card,COUPONZ-00,7.14,AUD
274265,2024-02-08T15:32:39,2024-02-08,133,19,Online,Afterpay,COUPON9Z--,14.17,AUD
274313,2024-02-08T05:38:18,2024-02-08,23,40,Online,Credit Card,COUPONA-Z0,16.81,AUD
274419,2024-02-08T07:55:33,2024-02-08,273,24,Online,PayPal,COUPON00-0,10.82,AUD
274513,2024-02-08T06:55:54,2024-02-08,471,17,Online,PayPal,COUPONZ-Z-,3.77,AUD
274552,2024-02-08T23:42:12,2024-02-08,6,38,Retail,PayPal,COUPONA--0,5.01,AUD
274585,2024-02-08T14:48:49,2024-02-08,582,20,Online,Afterpay,COUPON00-9,2.29,AUD
274763,2024-02-08T19:27:48,2024-02-08,532,8,Retail,Afterpay,COUPONAZ-9,4.68,AUD
274903,2024-02-08T10:14:12,2024-02-08,787,22,Online,Credit Card,COUPON9A-0,2.55,AUD
275022,2024-02-08T14:32:17,2024-02-08,337,9,Retail,PayPal,COUPON--9Z,17.59,AUD
275194,2024-02-08T18:23:14,2024-02-08,763,25,Online,Credit Card,COUPON-90-,10.11,AUD
275197,2024-02-08T04:30:34,2024-02-08,460,32,Online,Afterpay,COUPON--Z-,12.01,AUD
275313,2024-02-08T11:10:13,2024-02-08,67,32,Retail,Afterpay,COUPON---0,15.43,AUD
275368,2024-02-08T18:00:04,2024-02-08,60,22,Retail,PayPal,COUPONA90-,9.42,AUD
275369,2024-02-08T23:07:21,2024-02-08,148,24,Online,Afterpay,COUPONA-ZA,2.12,AUD
275520,2024-02-08T06:26:48,2024-02-08,338,29,Online,PayPal,COUPON99-0,15.27,AUD
275526,2024-02-08T01:15:08,2024-02-08,370,27,Online,PayPal,COUPON9909,16.59,AUD
275685,2024-02-08T07:53:30,2024-02-08,205,46,Online,Credit Card,COUPONA00Z,9.36,AUD
275806,2024-02-08T15:15:54,2024-02-08,332,12,Online,Afterpay,COUPONZ99Z,16.18,AUD
275973,2024-02-08T10:44:22,2024-02-08,497,36,Retail,Credit Card,COUPON099-,0.04,AUD
276154,2024-02-08T05:08:00,2024-02-08,480,9,Retail,Credit Card,COUPON--9-,19.98,AUD
276194,2024-02-08T02:22:56,2024-02-08,121,23,Retail,Credit Card,COUPON--9-,2.75,AUD
276336,2024-02-08T10:14:49,2024-02-08,224,22,Online,Afterpay,COUPON-AAZ,4.81,AUD
276373,2024-02-08T01:08:47,2024-02-08,362,4,Online,Credit Card,COUPON99Z9,9.25,AUD
276434,2024-02-08T21:03:49,2024-02-08,511,28,Online,Afterpay,COUPONZZZ-,0.94,AUD
276461,2024-02-08T02:18:29,2024-02-08,567,45,Online,PayPal,COUPON--0-,8.97,AUD
276646,2024-02-08T20:34:52,2024-02-08,186,5,Retail,Credit Card,COUPON00--,10.89,AUD
276771,2024-02-08T01:38:22,2024-02-08,799,31,Retail,Credit Card,COUPONZ009,4.43,AUD
276818,2024-02-08T18:41:03,2024-02-08,657,19,Online,PayPal,COUPONZ0-A,18.0,AUD
276935,2024-02-08T09:15:03,2024-02-08,540,34,Online,Afterpay,COUPON--0A,18.46,AUD
276993,2024-02-08T08:09:46,2024-02-08,721,47,Online,Afterpay,COUPON9--A,5.32,AUD
277094,2024-02-08T17:35:47,2024-02-08,228,33,Retail,Afterpay,COUPON9--A,11.75,AUD
277135,2024-02-08T19:13:02,2024-02-08,779,15,Retail,PayPal,COUPON--A-,0.91,AUD
277186,2024-02-08T13:11:37,2024-02-08,22,39,Retail,Afterpay,COUPONA---,7.34,AUD
277366,2024-02-08T18:46:48,2024-02-08,461,32,Retail,Afterpay,COUPON9Z90,18.11,AUD
277433,2024-02-08T10:33:43,2024-02-08,625,9,Retail,Credit Card,COUPON99--,7.73,AUD
277460,2024-02-08T19:36:43,2024-02-08,516,47,Online,Credit Card,COUPON900Z,12.85,AUD
277498,2024-02-08T10:21:38,2024-02-08,14,19,Retail,PayPal,COUPON--00,14.07,AUD
277789,2024-02-08T21:17:15,2024-02-08,407,4,Online,Credit Card,COUPON99Z-,2.85,AUD
277945,2024-02-08T20:12:01,2024-02-08,587,15,Retail,Credit Card,COUPON---Z,15.48,AUD
278029,2024-02-08T05:01:23,2024-02-08,371,42,Retail,Credit Card,COUPON--Z-,10.32,AUD
278041,2024-02-08T21:53:14,2024-02-08,35,6,Retail,Afterpay,COUPON99--,7.88,AUD
278110,2024-02-08T13:51:25,2024-02-08,453,28,Retail,Afterpay,COUPON-0--,3.28,AUD
278238,2024-02-08T18:54:30,2024-02-08,421,37,Online,Afterpay,COUPONAA09,17.71,AUD
278370,2024-02-08T00:25:04,2024-02-08,436,42,Retail,Credit Card,COUPON9-A-,5.53,AUD
278388,2024-02-08T04:09:01,2024-02-08,368,26,Online,PayPal,COUPONA9Z9,9.62,AUD
278389,2024-02-08T14:55:13,2024-02-08,183,27,Online,PayPal,COUPONA9ZZ,19.58,AUD
278544,2024-02-08T04:59:51,2024-02-08,685,14,Retail,Afterpay,COUPON--ZA,6.83,AUD
278548,2024-02-08T19:31:18,2024-02-08,201,16,Retail,Credit Card,COUPONZ-Z0,0.06,AUD
278684,2024-02-08T23:16:17,2024-02-08,732,30,Retail,Afterpay,COUPON0Z90,11.97,AUD
278732,2024-02-08T08:09:46,2024-02-08,495,20,Online,PayPal,COUPONZ-Z0,4.52,AUD
279084,2024-02-08T21:11:26,2024-02-08,395,35,Retail,Credit Card,COUPON9-9A,14.8,AUD
279350,2024-02-08T15:01:26,2024-02-08,131,3,Retail,Afterpay,COUPON099Z,19.49,AUD
279717,2024-02-08T15:47:13,2024-02-08,210,14,Online,Afterpay,COUPON-A-0,5.5,AUD
279922,2024-02-08T07:28:04,2024-02-08,684,26,Online,PayPal,COUPON--0Z,18.92,AUD
280101,2024-02-08T00:04:41,2024-02-08,192,13,Retail,Credit Card,COUPON99A-,15.62,AUD
280188,2024-02-08T10:53:43,2024-02-08,509,2,Retail,Credit Card,COUPON9ZAA,4.85,AUD
280195,2024-02-08T14:26:01,2024-02-08,158,10,Retail,Credit Card,COUPON----,12.81,AUD
280246,2024-02-08T07:33:03,2024-02-08,289,12,Retail,Afterpay,COUPON-Z0-,5.65,AUD
280387,2024-02-08T22:35:55,2024-02-08,7,44,Retail,Afterpay,COUPON--99,3.33,AUD
280438,2024-02-08T03:51:31,2024-02-08,396,10,Retail,Credit Card,COUPON9Z9A,6.83,AUD
280453,2024-02-08T13:32:12,2024-02-08,86,6,Retail,Credit Card,COUPON-0Z-,9.74,AUD
280461,2024-02-08T23:06:16,2024-02-08,290,2,Online,Afterpay,COUPON--Z0,2.84,AUD
280495,2024-02-08T15:15:24,2024-02-08,485,21,Online,Afterpay,COUPON-9-9,17.56,AUD
280591,2024-02-08T00:04:48,2024-02-08,317,2,Online,Afterpay,COUPON-AZ9,11.37,AUD
280654,2024-02-08T00:23:33,2024-02-08,393,4,Retail,Afterpay,COUPON-9ZZ,18.4,AUD
280673,2024-02-08T13:40:32,2024-02-08,542,30,Retail,PayPal,COUPON---0,7.44,AUD
280846,2024-02-08T20:56:14,2024-02-08,464,45,Online,PayPal,COUPON-ZZ-,8.67,AUD
280948,2024-02-08T05:07:48,2024-02-08,375,50,Retail,PayPal,COUPON9Z90,8.52,AUD
281023,2024-02-08T22:36:20,2024-02-08,446,30,Online,Credit Card,COUPON0--A,12.34,AUD
281157,2024-02-08T15:55:38,2024-02-08,760,24,Online,Afterpay,COUPON-9A-,17.06,AUD
281166,2024-02-08T12:43:07,2024-02-08,291,3,Online,Credit Card,COUPON---0,17.04,AUD
281282,2024-02-08T23:10:16,2024-02-08,275,11,Online,Afterpay,COUPON-AZ-,15.02,AUD
281309,2024-02-08T18:59:48,2024-02-08,212,26,Online,Afterpay,COUPON-9ZA,11.16,AUD
281342,2024-02-08T04:20:39,2024-02-08,37,2,Retail,PayPal,COUPON-9A0,5.22,AUD
281427,2024-02-08T07:13:05,2024-02-08,670,15,Retail,Credit Card,COUPON-AZ-,13.22,AUD
281458,2024-02-08T23:51:57,2024-02-08,246,35,Retail,Credit Card,COUPON0--0,18.04,AUD
281491,2024-02-08T17:09:01,2024-02-08,685,11,Online,PayPal,COUPON-A-9,19.81,AUD
281539,2024-02-08T06:08:27,2024-02-08,229,45,Retail,Credit Card,COUPONA-A0,4.29,AUD
281574,2024-02-08T12:05:01,2024-02-08,782,18,Retail,Credit Card,COUPON9Z99,11.61,AUD
281602,2024-02-08T06:18:28,2024-02-08,484,24,Retail,PayPal,COUPON-9AZ,16.7,AUD
281711,2024-02-08T07:39:54,2024-02-08,468,35,Online,PayPal,COUPON990-,6.09,AUD
281749,2024-02-08T20:48:20,2024-02-08,748,10,Online,Afterpay,COUPON-9AA,19.45,AUD
281952,2024-02-08T18:40:23,2024-02-08,732,3,Retail,PayPal,COUPON--9A,8.15,AUD
281989,2024-02-08T20:54:17,2024-02-08,473,34,Retail,PayPal,COUPON0AA9,3.54,AUD
282138,2024-02-08T19:57:45,2024-02-08,21,21,Online,Afterpay,COUPONA90-,9.82,AUD
282172,2024-02-08T04:07:10,2024-02-08,140,44,Online,PayPal,COUPONZ0-9,0.83,AUD
282311,2024-02-08T03:45:10,2024-02-08,304,26,Online,PayPal,COUPON-0ZA,15.72,AUD
282407,2024-02-08T03:25:48,2024-02-08,628,12,Retail,Afterpay,COUPON-Z00,6.64,AUD
282494,2024-02-08T14:44:43,2024-02-08,206,10,Retail,Afterpay,COUPON9Z--,17.44,AUD
282575,2024-02-08T03:34:33,2024-02-08,341,3,Retail,Credit Card,COUPON---0,12.36,AUD
282585,2024-02-08T11:12:32,2024-02-08,746,21,Online,PayPal,COUPONA---,9.79,AUD
282713,2024-02-08T20:09:49,2024-02-08,585,39,Online,Credit Card,COUPON--9Z,12.73,AUD
282832,2024-02-08T06:04:44,2024-02-08,449,44,Retail,Credit Card,COUPON-Z-Z,11.66,AUD
282947,2024-02-08T11:16:56,2024-02-08,333,3,Online,PayPal,COUPON0Z9Z,19.77,AUD
283093,2024-02-08T22:52:34,2024-02-08,243,7,Online,Credit Card,COUPON99--,3.97,AUD
283428,2024-02-08T23:27:09,2024-02-08,768,48,Retail,PayPal,COUPON9Z09,1.48,AUD
283551,2024-02-08T02:32:41,2024-02-08,356,28,Retail,PayPal,COUPON---9,15.74,AUD
283567,2024-02-08T14:26:40,2024-02-08,730,43,Retail,Afterpay,COUPON-ZAA,17.73,AUD
283734,2024-02-08T23:05:35,2024-02-08,414,8,Retail,Credit Card,COUPON9AA-,13.98,AUD
283854,2024-02-08T23:36:02,2024-02-08,621,32,Online,Afterpay,COUPON0900,6.98,AUD
283874,2024-02-08T23:44:42,2024-02-08,134,8,Online,Afterpay,COUPONAA--,18.94,AUD
284079,2024-02-08T16:01:50,2024-02-08,76,1,Online,Afterpay,COUPON0Z0-,15.71,AUD
284123,2024-02-08T05:46:40,2024-02-08,53,11,Retail,Afterpay,COUPONZ0A0,8.03,AUD
284204,2024-02-08T04:11:39,2024-02-08,105,25,Online,Credit Card,COUPONZ9A-,9.18,AUD
284288,2024-02-08T20:14:25,2024-02-08,293,32,Online,Afterpay,COUPON9900,18.86,AUD
284289,2024-02-08T13:33:11,2024-02-08,392,17,Retail,Credit Card,COUPONAA00,14.86,AUD
284362,2024-02-08T17:47:08,2024-02-08,799,43,Retail,PayPal,COUPON-Z0Z,7.5,AUD
284412,2024-02-08T20:52:24,2024-02-08,583,49,Retail,Afterpay,COUPONZ--A,19.48,AUD
284435,2024-02-08T07:19:51,2024-02-08,470,2,Online,PayPal,COUPON0999,11.11,AUD
284447,2024-02-08T03:08:40,2024-02-08,154,2,Retail,Credit Card,COUPON00Z0,1.0,AUD
284463,2024-02-08T07:54:39,2024-02-08,9,37,Online,PayPal,COUPON-9A0,9.39,AUD
284617,2024-02-08T22:48:54,2024-02-08,78,7,Online,Afterpay,COUPON09AA,13.01,AUD
284648,2024-02-08T00:32:19,2024-02-08,638,18,Retail,Afterpay,COUPON--Z0,9.64,AUD
284656,2024-02-08T03:00:14,2024-02-08,581,42,Retail,PayPal,COUPONZA-0,9.82,AUD
284722,2024-02-08T16:52:14,2024-02-08,260,36,Online,PayPal,COUPONZ-0-,1.85,AUD
284842,2024-02-08T05:30:42,2024-02-08,296,13,Online,Afterpay,COUPON000Z,9.2,AUD
284890,2024-02-08T22:34:27,2024-02-08,673,33,Retail,PayPal,COUPON9-99,6.81,AUD
285015,2024-02-08T18:39:15,2024-02-08,464,38,Retail,Credit Card,COUPON-90Z,10.72,AUD
285090,2024-02-08T09:50:24,2024-02-08,128,38,Online,PayPal,COUPON--90,11.12,AUD
285135,2024-02-08T14:28:38,2024-02-08,712,47,Retail,Afterpay,COUPONZZZ-,11.94,AUD
285290,2024-02-08T00:15:44,2024-02-08,17,48,Retail,PayPal,COUPONZZ9-,9.28,AUD
285339,2024-02-08T00:38:05,2024-02-08,136,26,Retail,Credit Card,COUPONAA-Z,2.2,AUD
285421,2024-02-08T02:17:09,2024-02-08,582,30,Online,Afterpay,COUPON-A0-,5.65,AUD
285519,2024-02-08T19:50:16,2024-02-08,402,7,Online,PayPal,COUPON90-9,16.23,AUD
285537,2024-02-08T02:23:32,2024-02-08,139,23,Online,PayPal,COUPONZA--,14.7,AUD
285561,2024-02-08T22:02:13,2024-02-08,419,49,Retail,Credit Card,COUPON--99,2.17,AUD
285596,2024-02-08T14:02:35,2024-02-08,221,23,Online,Credit Card,COUPONZ99A,5.79,AUD
285597,2024-02-08T00:29:41,2024-02-08,540,24,Online,PayPal,COUPON00-A,12.31,AUD
285735,2024-02-08T13:45:25,2024-02-08,423,32,Retail,Afterpay,COUPONZZ--,8.03,AUD
285765,2024-02-08T15:44:06,2024-02-08,132,45,Retail,Afterpay,COUPON--A-,15.38,AUD
285873,2024-02-08T15:47:08,2024-02-08,426,42,Retail,Credit Card,COUPONZA-Z,14.12,AUD
285980,2024-02-08T06:25:38,2024-02-08,668,20,Online,PayPal,COUPON-AA9,11.37,AUD
286130,2024-02-08T09:53:40,2024-02-08,523,40,Online,Afterpay,COUPON9Z90,18.6,AUD
286162,2024-02-08T05:56:31,2024-02-08,177,4,Online,Credit Card,COUPON9A--,17.41,AUD
286324,2024-02-08T18:48:40,2024-02-08,493,8,Retail,PayPal,COUPON-009,4.16,AUD
286403,2024-02-08T05:30:40,2024-02-08,598,24,Online,Credit Card,COUPON-A9-,1.18,AUD
286425,2024-02-08T19:24:28,2024-02-08,703,11,Online,PayPal,COUPON09-A,3.99,AUD
286461,2024-02-08T17:36:04,2024-02-08,368,46,Online,Afterpay,COUPONA---,9.88,AUD
286684,2024-02-08T09:42:00,2024-02-08,622,8,Online,Credit Card,COUPONA909,11.33,AUD
286776,2024-02-08T22:08:42,2024-02-08,467,16,Retail,PayPal,COUPONZA-A,8.98,AUD
286843,2024-02-08T08:34:53,2024-02-08,266,19,Retail,PayPal,COUPON-Z0Z,7.3,AUD
286875,2024-02-08T20:27:40,2024-02-08,368,26,Retail,Credit Card,COUPON0-A-,8.5,AUD
286969,2024-02-08T02:40:41,2024-02-08,266,11,Online,Afterpay,COUPON0-Z-,19.68,AUD
286981,2024-02-08T22:08:52,2024-02-08,356,17,Online,PayPal,COUPONAA90,15.76,AUD
287111,2024-02-08T06:20:41,2024-02-08,470,4,Retail,Afterpay,COUPON9-A0,12.65,AUD
287187,2024-02-08T06:00:13,2024-02-08,752,46,Retail,PayPal,COUPON-0-Z,16.16,AUD
287360,2024-02-08T05:27:13,2024-02-08,465,41,Retail,Credit Card,COUPON9Z0-,19.94,AUD
287371,2024-02-08T08:39:52,2024-02-08,346,47,Retail,PayPal,COUPON-0-Z,8.89,AUD
287405,2024-02-08T13:37:15,2024-02-08,435,40,Retail,PayPal,COUPON00ZZ,0.92,AUD
287498,2024-02-08T11:46:01,2024-02-08,15,42,Retail,Afterpay,COUPON---A,9.17,AUD
287615,2024-02-08T09:19:23,2024-02-08,55,10,Online,PayPal,COUPON0-Z0,10.55,AUD
287734,2024-02-08T14:18:01,2024-02-08,367,40,Retail,PayPal,COUPON909-,4.41,AUD
287870,2024-02-08T13:38:28,2024-02-08,570,35,Retail,Credit Card,COUPON--Z-,14.36,AUD
287946,2024-02-08T10:56:10,2024-02-08,257,45,Retail,Afterpay,COUPON-00A,6.92,AUD
288020,2024-02-08T17:39:19,2024-02-08,711,18,Retail,Credit Card,COUPONZ--A,19.94,AUD
