order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
620039,2024-03-11T14:18:18,2024-03-11,556,19,Online,PayPal,COUPONZZA-,16.76,AUD
620106,2024-03-11T10:39:34,2024-03-11,722,20,Retail,PayPal,COUPON--00,10.7,AUD
620426,2024-03-11T18:58:36,2024-03-11,88,39,Online,Afterpay,COUPONA-Z9,10.77,AUD
620430,2024-03-11T08:43:20,2024-03-11,411,23,Retail,Credit Card,COUPON9-99,2.78,AUD
620520,2024-03-11T04:34:11,2024-03-11,540,2,Retail,PayPal,COUPON9--9,8.91,AUD
620650,2024-03-11T09:30:59,2024-03-11,302,34,Retail,PayPal,COUPON-9ZA,5.28,AUD
620821,2024-03-11T00:51:28,2024-03-11,438,28,Online,PayPal,COUPON0--Z,13.74,AUD
620823,2024-03-11T14:38:40,2024-03-11,624,40,Online,Afterpay,COUPON9--A,1.04,AUD
620832,2024-03-11T11:07:49,2024-03-11,726,33,Online,PayPal,COUPON-A90,4.54,AUD
620857,2024-03-11T12:56:18,2024-03-11,410,4,Online,Afterpay,COUPON-00A,19.03,AUD
620939,2024-03-11T16:42:15,2024-03-11,52,31,Retail,Afterpay,COUPON0---,0.46,AUD
620947,2024-03-11T22:18:16,2024-03-11,295,11,Online,Credit Card,COUPON-A9-,4.02,AUD
621006,2024-03-11T23:47:17,2024-03-11,346,17,Online,PayPal,COUPON09A-,16.42,AUD
621051,2024-03-11T00:54:04,2024-03-11,432,13,Online,PayPal,COUPON-A9-,11.55,AUD
621056,2024-03-11T02:04:58,2024-03-11,254,23,Online,Credit Card,COUPONZ0A0,6.01,AUD
621124,2024-03-11T06:06:25,2024-03-11,325,29,Online,Afterpay,COUPONAA-0,11.84,AUD
621200,2024-03-11T07:46:01,2024-03-11,145,17,Online,Credit Card,COUPON--0A,7.83,AUD
621222,2024-03-11T18:41:57,2024-03-11,489,8,Online,PayPal,COUPON--A9,10.63,AUD
621487,2024-03-11T04:41:23,2024-03-11,37,7,Online,PayPal,COUPON0Z-A,12.3,AUD
621518,2024-03-11T02:28:23,2024-03-11,28,35,Retail,PayPal,COUPON-9-9,11.58,AUD
621553,2024-03-11T09:31:36,2024-03-11,53,37,Online,PayPal,COUPONZ9--,9.33,AUD
621620,2024-03-11T08:12:14,2024-03-11,23,44,Retail,Credit Card,COUPON0Z9-,4.0,AUD
621880,2024-03-11T11:57:34,2024-03-11,799,39,Online,PayPal,COUPON00--,11.04,AUD
621960,2024-03-11T05:34:52,2024-03-11,199,5,Retail,Credit Card,COUPON--ZA,19.11,AUD
622010,2024-03-11T18:26:00,2024-03-11,123,41,Online,Afterpay,COUPON-Z0Z,13.45,AUD
622057,2024-03-11T19:04:09,2024-03-11,683,34,Retail,Credit Card,COUPONZ-ZZ,4.67,AUD
622066,2024-03-11T01:36:32,2024-03-11,655,43,Retail,PayPal,COUPON09-Z,15.02,AUD
622086,2024-03-11T06:13:06,2024-03-11,98,18,Retail,Credit Card,COUPON-A-9,19.63,AUD
622089,2024-03-11T06:02:32,2024-03-11,28,31,Online,Afterpay,COUPON09--,14.17,AUD
622128,2024-03-11T13:34:25,2024-03-11,589,46,Retail,PayPal,COUPON9A90,15.87,AUD
622243,2024-03-11T20:04:04,2024-03-11,505,46,Online,PayPal,COUPONZ00Z,19.77,AUD
622287,2024-03-11T22:57:17,2024-03-11,239,3,Online,Afterpay,COUPONZ-09,4.54,AUD
622354,2024-03-11T12:52:55,2024-03-11,315,20,Retail,PayPal,COUPONZ-Z0,3.56,AUD
622420,2024-03-11T17:29:22,2024-03-11,362,38,Retail,PayPal,COUPONAZZ0,16.39,AUD
622506,2024-03-11T22:32:54,2024-03-11,3,19,Retail,PayPal,COUPONZ-A-,2.36,AUD
622582,2024-03-11T20:59:32,2024-03-11,291,13,Retail,Afterpay,COUPON0ZA0,2.75,AUD
622605,2024-03-11T23:12:01,2024-03-11,253,3,Online,Afterpay,COUPON-A9-,8.33,AUD
622800,2024-03-11T13:02:00,2024-03-11,405,13,Online,Credit Card,COUPONA--A,7.64,AUD
623095,2024-03-11T08:12:24,2024-03-11,598,35,Retail,Credit Card,COUPON0A-9,14.09,AUD
623180,2024-03-11T00:21:23,2024-03-11,732,41,Retail,Afterpay,COUPON0-0A,9.81,AUD
623187,2024-03-11T20:06:30,2024-03-11,588,23,Retail,PayPal,COUPONA0-0,14.6,AUD
623222,2024-03-11T04:03:59,2024-03-11,410,15,Retail,Credit Card,COUPON900A,10.19,AUD
623267,2024-03-11T20:57:28,2024-03-11,686,18,Retail,Credit Card,COUPON0-A-,1.82,AUD
623323,2024-03-11T06:49:14,2024-03-11,750,14,Online,PayPal,COUPONA-09,11.19,AUD
623510,2024-03-11T16:20:06,2024-03-11,594,29,Online,Credit Card,COUPON---0,15.92,AUD
623565,2024-03-11T00:08:25,2024-03-11,300,33,Retail,Credit Card,COUPONZZ0A,18.35,AUD
623656,2024-03-11T19:35:24,2024-03-11,464,12,Online,Credit Card,COUPON-0--,6.55,AUD
623914,2024-03-11T22:38:46,2024-03-11,260,37,Retail,Credit Card,COUPON-A9A,14.01,AUD
623952,2024-03-11T18:44:57,2024-03-11,591,40,Retail,PayPal,COUPON9-ZA,15.88,AUD
624117,2024-03-11T17:46:10,2024-03-11,758,6,Online,Afterpay,COUPON90AA,4.2,AUD
624176,2024-03-11T20:11:34,2024-03-11,111,19,Online,Afterpay,COUPON09ZA,0.65,AUD
624234,2024-03-11T19:16:19,2024-03-11,304,2,Retail,Afterpay,COUPONA-0-,16.31,AUD
624276,2024-03-11T13:46:02,2024-03-11,123,26,Retail,PayPal,COUPON990A,13.75,AUD
624335,2024-03-11T22:54:23,2024-03-11,777,20,Retail,Afterpay,COUPON9--9,5.86,AUD
624445,2024-03-11T19:05:57,2024-03-11,21,4,Retail,Credit Card,COUPON9--9,9.74,AUD
624470,2024-03-11T08:11:13,2024-03-11,554,27,Retail,Credit Card,COUPONZZ9-,19.39,AUD
624619,2024-03-11T00:43:48,2024-03-11,178,14,Retail,Afterpay,COUPON--90,0.69,AUD
624635,2024-03-11T03:21:48,2024-03-11,49,15,Online,Credit Card,COUPON-ZAZ,1.76,AUD
624686,2024-03-11T20:41:58,2024-03-11,76,36,Online,Credit Card,COUPON9-0-,9.58,AUD
625175,2024-03-11T12:35:10,2024-03-11,590,13,Retail,Afterpay,COUPONZ0A0,1.81,AUD
625300,2024-03-11T11:43:08,2024-03-11,411,47,Online,Credit Card,COUPONAAZA,19.53,AUD
625368,2024-03-11T20:36:55,2024-03-11,365,47,Retail,PayPal,COUPONA-Z0,7.51,AUD
625543,2024-03-11T13:46:32,2024-03-11,419,24,Online,PayPal,COUPONA-90,13.89,AUD
625742,2024-03-11T20:04:26,2024-03-11,290,33,Retail,Credit Card,COUPON00-A,1.64,AUD
625747,2024-03-11T02:37:02,2024-03-11,699,37,Retail,Afterpay,COUPONAZ0Z,17.62,AUD
625786,2024-03-11T00:41:56,2024-03-11,237,12,Online,Credit Card,COUPON0-A0,5.35,AUD
625801,2024-03-11T23:50:27,2024-03-11,270,11,Retail,Credit Card,COUPONAAZ0,10.75,AUD
626057,2024-03-11T02:34:35,2024-03-11,248,8,Retail,Afterpay,COUPON009-,3.54,AUD
626139,2024-03-11T22:09:03,2024-03-11,775,6,Online,PayPal,COUPON-9-Z,14.16,AUD
626140,2024-03-11T15:01:27,2024-03-11,34,24,Online,Credit Card,COUPON09-Z,6.85,AUD
626179,2024-03-11T17:04:05,2024-03-11,715,40,Retail,Credit Card,COUPONZA9-,10.89,AUD
626222,2024-03-11T14:34:47,2024-03-11,283,47,Retail,Afterpay,COUPON-Z-Z,9.8,AUD
626237,2024-03-11T09:26:02,2024-03-11,452,45,Retail,Credit Card,COUPONAA-A,7.64,AUD
626256,2024-03-11T20:46:49,2024-03-11,504,36,Online,Credit Card,COUPON9ZA9,5.31,AUD
626319,2024-03-11T02:43:11,2024-03-11,74,27,Online,Afterpay,COUPONAAZ-,13.71,AUD
626332,2024-03-11T18:53:09,2024-03-11,280,41,Retail,Afterpay,COUPON--Z9,14.83,AUD
626728,2024-03-11T08:17:47,2024-03-11,585,37,Online,Afterpay,COUPONAA99,9.51,AUD
626786,2024-03-11T06:29:00,2024-03-11,791,13,Online,PayPal,COUPON---0,19.47,AUD
626803,2024-03-11T14:46:58,2024-03-11,78,3,Online,PayPal,COUPON0AZ-,0.02,AUD
626845,2024-03-11T12:30:08,2024-03-11,779,42,Online,Afterpay,COUPONAAA-,7.61,AUD
627096,2024-03-11T15:54:32,2024-03-11,78,37,Online,PayPal,COUPON----,7.52,AUD
627148,2024-03-11T22:35:21,2024-03-11,360,46,Retail,PayPal,COUPON090A,17.91,AUD
627156,2024-03-11T04:10:38,2024-03-11,104,45,Online,PayPal,COUPON99-A,15.33,AUD
627175,2024-03-11T14:31:14,2024-03-11,284,46,Retail,PayPal,COUPON--Z-,16.07,AUD
627265,2024-03-11T21:29:01,2024-03-11,257,26,Online,Credit Card,COUPONZ--Z,12.18,AUD
627280,2024-03-11T03:15:51,2024-03-11,212,32,Online,PayPal,COUPON--0-,4.97,AUD
627431,2024-03-11T12:47:16,2024-03-11,200,13,Retail,PayPal,COUPON-0--,7.95,AUD
627561,2024-03-11T20:01:15,2024-03-11,711,4,Online,PayPal,COUPON---Z,6.03,AUD
627586,2024-03-11T16:06:29,2024-03-11,166,6,Retail,PayPal,COUPONZ09Z,13.98,AUD
627745,2024-03-11T09:58:25,2024-03-11,513,10,Online,PayPal,COUPONA--A,5.44,AUD
627824,2024-03-11T23:39:49,2024-03-11,677,10,Online,Afterpay,COUPON0Z0Z,2.54,AUD
627837,2024-03-11T10:36:03,2024-03-11,672,6,Retail,PayPal,COUPON--9Z,0.86,AUD
627853,2024-03-11T04:04:32,2024-03-11,538,3,Online,Afterpay,COUPONZ9Z9,13.17,AUD
627930,2024-03-11T22:25:50,2024-03-11,389,43,Online,PayPal,COUPON0A--,15.83,AUD
627936,2024-03-11T14:10:27,2024-03-11,22,46,Retail,PayPal,COUPONZZ-A,7.04,AUD
627960,2024-03-11T00:46:39,2024-03-11,242,9,Online,Afterpay,COUPONZZ09,2.35,AUD
628343,2024-03-11T04:37:06,2024-03-11,419,6,Online,PayPal,COUPONZA--,16.8,AUD
628353,2024-03-11T09:34:22,2024-03-11,499,40,Retail,Credit Card,COUPON-0ZA,5.1,AUD
628437,2024-03-11T19:18:36,2024-03-11,707,18,Online,Credit Card,COUPONA---,16.55,AUD
628687,2024-03-11T07:51:51,2024-03-11,283,48,Retail,Afterpay,COUPON9Z--,11.75,AUD
628711,2024-03-11T23:26:34,2024-03-11,281,45,Online,Afterpay,COUPONZZA0,14.73,AUD
628804,2024-03-11T02:37:18,2024-03-11,444,18,Online,Credit Card,COUPONA-AA,12.03,AUD
628850,2024-03-11T14:09:31,2024-03-11,210,21,Retail,PayPal,COUPONA--Z,10.61,AUD
628999,2024-03-11T14:52:55,2024-03-11,192,19,Retail,Credit Card,COUPONA0-A,11.68,AUD
629011,2024-03-11T07:35:25,2024-03-11,136,44,Online,Credit Card,COUPON---Z,6.36,AUD
629012,2024-03-11T19:18:40,2024-03-11,573,30,Online,Credit Card,COUPON--Z-,6.13,AUD
629114,2024-03-11T11:13:10,2024-03-11,493,16,Retail,PayPal,COUPON-90-,16.3,AUD
629117,2024-03-11T02:27:38,2024-03-11,164,47,Online,PayPal,COUPON--9-,4.59,AUD
629136,2024-03-11T07:59:44,2024-03-11,785,34,Retail,PayPal,COUPON0--Z,9.03,AUD
629183,2024-03-11T21:51:22,2024-03-11,783,27,Retail,PayPal,COUPON-0--,19.0,AUD
629219,2024-03-11T02:45:23,2024-03-11,577,14,Retail,PayPal,COUPON00AZ,15.64,AUD
629287,2024-03-11T21:08:07,2024-03-11,444,45,Online,Credit Card,COUPONZ-9A,13.72,AUD
629364,2024-03-11T06:27:39,2024-03-11,471,12,Online,Afterpay,COUPONZ9-9,12.77,AUD
629430,2024-03-11T11:38:18,2024-03-11,154,13,Online,Afterpay,COUPON-0Z-,5.35,AUD
629618,2024-03-11T04:22:22,2024-03-11,468,48,Online,Credit Card,COUPONZ--Z,9.56,AUD
629641,2024-03-11T11:59:39,2024-03-11,141,17,Retail,PayPal,COUPON9AA0,13.65,AUD
629875,2024-03-11T01:22:51,2024-03-11,794,33,Retail,Credit Card,COUPON-Z-0,5.69,AUD
629924,2024-03-11T20:58:31,2024-03-11,259,27,Online,Credit Card,COUPONZZ0Z,18.78,AUD
630017,2024-03-11T14:15:45,2024-03-11,345,40,Retail,PayPal,COUPON0-00,8.76,AUD
630400,2024-03-11T09:16:31,2024-03-11,259,31,Retail,PayPal,COUPON0--A,9.23,AUD
630561,2024-03-11T05:05:06,2024-03-11,716,29,Retail,Afterpay,COUPON00AZ,16.89,AUD
630582,2024-03-11T10:51:30,2024-03-11,795,49,Online,Credit Card,COUPON9A--,16.94,AUD
630587,2024-03-11T18:17:44,2024-03-11,501,22,Online,PayPal,COUPON9-90,10.08,AUD
630754,2024-03-11T18:37:58,2024-03-11,599,11,Retail,Credit Card,COUPONA0--,1.35,AUD
630787,2024-03-11T20:48:31,2024-03-11,163,4,Retail,Afterpay,COUPONA-0Z,6.38,AUD
630827,2024-03-11T10:33:34,2024-03-11,64,48,Retail,Credit Card,COUPONA--A,6.67,AUD
630850,2024-03-11T22:25:57,2024-03-11,621,22,Retail,PayPal,COUPON0ZA-,12.92,AUD
630917,2024-03-11T03:12:43,2024-03-11,776,17,Retail,Credit Card,COUPON0A0Z,8.14,AUD
631011,2024-03-11T06:43:10,2024-03-11,33,1,Retail,Afterpay,COUPON--A-,3.21,AUD
631062,2024-03-11T23:39:26,2024-03-11,85,40,Retail,PayPal,COUPON09-0,13.38,AUD
631236,2024-03-11T19:46:57,2024-03-11,166,48,Retail,Afterpay,COUPON0-9A,10.81,AUD
631280,2024-03-11T20:59:42,2024-03-11,245,5,Retail,Credit Card,COUPON-99A,17.92,AUD
631775,2024-03-11T23:11:48,2024-03-11,14,37,Online,Credit Card,COUPON-90-,11.56,AUD
631827,2024-03-11T01:39:19,2024-03-11,617,7,Retail,PayPal,COUPON999A,16.58,AUD
631838,2024-03-11T11:48:50,2024-03-11,445,49,Online,Credit Card,COUPONA9Z9,16.92,AUD
631885,2024-03-11T09:53:05,2024-03-11,182,38,Retail,Credit Card,COUPON9AZZ,17.84,AUD
631984,2024-03-11T03:27:06,2024-03-11,645,42,Online,Afterpay,COUPON0-Z0,15.35,AUD
632105,2024-03-11T06:53:43,2024-03-11,229,24,Online,Credit Card,COUPON-9Z0,16.86,AUD
632144,2024-03-11T11:35:32,2024-03-11,601,4,Retail,PayPal,COUPON9Z-0,1.18,AUD
632429,2024-03-11T19:41:42,2024-03-11,359,49,Retail,Credit Card,COUPONZZ9Z,0.45,AUD
632542,2024-03-11T19:14:49,2024-03-11,213,41,Online,Credit Card,COUPONA0AA,19.59,AUD
632587,2024-03-11T18:28:43,2024-03-11,499,22,Online,Afterpay,COUPONA-Z-,11.44,AUD
632728,2024-03-11T18:31:01,2024-03-11,492,31,Retail,PayPal,COUPON-9AA,12.58,AUD
632860,2024-03-11T22:37:58,2024-03-11,767,42,Retail,Afterpay,COUPONA--9,8.78,AUD
632984,2024-03-11T01:06:10,2024-03-11,193,28,Online,Credit Card,COUPON0-99,0.58,AUD
633126,2024-03-11T19:25:52,2024-03-11,470,39,Retail,Credit Card,COUPONZA0A,8.93,AUD
633200,2024-03-11T15:06:06,2024-03-11,329,48,Retail,Afterpay,COUPONA0ZA,19.4,AUD
633218,2024-03-11T18:05:55,2024-03-11,517,3,Online,PayPal,COUPON0A--,2.45,AUD
633229,2024-03-11T18:44:42,2024-03-11,114,40,Online,Credit Card,COUPON--0A,11.66,AUD
633266,2024-03-11T02:50:40,2024-03-11,436,48,Online,PayPal,COUPON99-A,7.32,AUD
633457,2024-03-11T16:32:32,2024-03-11,380,9,Online,PayPal,COUPON---9,10.25,AUD
633463,2024-03-11T22:31:02,2024-03-11,725,22,Retail,PayPal,COUPONZ-9-,3.0,AUD
633616,2024-03-11T16:55:06,2024-03-11,625,43,Retail,Afterpay,COUPON9AZ9,4.62,AUD
633638,2024-03-11T06:44:26,2024-03-11,242,12,Retail,Credit Card,COUPON0Z99,16.79,AUD
633909,2024-03-11T13:41:01,2024-03-11,14,30,Retail,Credit Card,COUPONZZZZ,7.09,AUD
633981,2024-03-11T20:22:28,2024-03-11,779,22,Retail,Credit Card,COUPONA--A,15.16,AUD
634380,2024-03-11T11:08:39,2024-03-11,57,5,Online,Afterpay,COUPON90--,11.75,AUD
634430,2024-03-11T09:01:41,2024-03-11,716,14,Online,Afterpay,COUPON0Z-9,2.83,AUD
634456,2024-03-11T20:23:43,2024-03-11,452,16,Online,Afterpay,COUPONA-9A,7.66,AUD
634513,2024-03-11T14:33:50,2024-03-11,339,31,Retail,Credit Card,COUPON09A-,17.36,AUD
634618,2024-03-11T18:18:19,2024-03-11,472,27,Retail,PayPal,COUPON-Z9-,3.41,AUD
634746,2024-03-11T10:40:27,2024-03-11,609,46,Online,PayPal,COUPON90-0,0.82,AUD
634808,2024-03-11T20:29:07,2024-03-11,718,48,Retail,PayPal,COUPON9--Z,8.5,AUD
634957,2024-03-11T08:41:16,2024-03-11,356,1,Online,PayPal,COUPONZA--,15.1,AUD
635008,2024-03-11T09:32:23,2024-03-11,357,22,Retail,PayPal,COUPON00-A,13.45,AUD
635271,2024-03-11T14:19:39,2024-03-11,198,21,Online,PayPal,COUPON---9,10.09,AUD
635358,2024-03-11T13:57:36,2024-03-11,545,43,Online,Credit Card,COUPON--ZA,3.18,AUD
635434,2024-03-11T16:08:05,2024-03-11,474,15,Online,PayPal,COUPONA900,15.41,AUD
635482,2024-03-11T04:15:33,2024-03-11,236,11,Online,Afterpay,COUPON9--0,14.51,AUD
635500,2024-03-11T03:36:49,2024-03-11,421,20,Retail,Afterpay,COUPON0A0-,16.94,AUD
635531,2024-03-11T12:47:37,2024-03-11,269,35,Retail,Credit Card,COUPON--0A,17.89,AUD
635567,2024-03-11T01:54:05,2024-03-11,720,17,Retail,Credit Card,COUPON-AA-,7.73,AUD
635592,2024-03-11T03:13:31,2024-03-11,463,47,Online,Credit Card,COUPONA-0A,0.56,AUD
635781,2024-03-11T08:19:32,2024-03-11,527,35,Retail,Credit Card,COUPON-0-A,12.13,AUD
635870,2024-03-11T14:24:30,2024-03-11,697,45,Online,Afterpay,COUPON0Z-A,13.69,AUD
635973,2024-03-11T21:15:32,2024-03-11,308,32,Retail,Credit Card,COUPONZA0-,12.41,AUD
636035,2024-03-11T14:53:28,2024-03-11,796,15,Retail,Credit Card,COUPON900-,11.8,AUD
636084,2024-03-11T10:03:29,2024-03-11,773,30,Retail,PayPal,COUPON--0-,13.38,AUD
636137,2024-03-11T00:17:44,2024-03-11,327,49,Retail,PayPal,COUPONZ-ZA,14.24,AUD
636150,2024-03-11T16:32:41,2024-03-11,184,21,Online,Credit Card,COUPON0990,10.76,AUD
636181,2024-03-11T03:58:57,2024-03-11,728,12,Retail,Credit Card,COUPONAA00,10.7,AUD
636196,2024-03-11T13:08:36,2024-03-11,204,7,Online,PayPal,COUPONA0--,9.01,AUD
636221,2024-03-11T09:58:20,2024-03-11,391,37,Online,Afterpay,COUPON900A,0.65,AUD
636276,2024-03-11T21:05:20,2024-03-11,480,5,Online,Afterpay,COUPONA-99,3.74,AUD
636461,2024-03-11T02:59:25,2024-03-11,294,38,Retail,PayPal,COUPON-000,13.39,AUD
636475,2024-03-11T00:02:07,2024-03-11,293,40,Online,PayPal,COUPONA---,16.34,AUD
636684,2024-03-11T20:01:23,2024-03-11,173,8,Online,PayPal,COUPONZ0A-,0.89,AUD
636717,2024-03-11T23:23:59,2024-03-11,759,31,Retail,Afterpay,COUPON-A0-,7.74,AUD
636924,2024-03-11T00:49:36,2024-03-11,352,2,Online,PayPal,COUPON90-9,10.42,AUD
637016,2024-03-11T23:29:00,2024-03-11,664,1,Online,PayPal,COUPONZ--9,9.7,AUD
637064,2024-03-11T07:10:38,2024-03-11,130,1,Online,PayPal,COUPON-090,17.35,AUD
637070,2024-03-11T02:05:54,2024-03-11,99,21,Online,Afterpay,COUPON-9-0,12.59,AUD
637163,2024-03-11T06:24:01,2024-03-11,294,12,Online,Afterpay,COUPON-0A9,10.33,AUD
637164,2024-03-11T11:20:40,2024-03-11,564,8,Online,Afterpay,COUPON-Z09,18.17,AUD
637218,2024-03-11T23:08:19,2024-03-11,482,47,Online,Credit Card,COUPON-Z-Z,5.56,AUD
637260,2024-03-11T11:34:41,2024-03-11,72,23,Online,Afterpay,COUPON99Z-,5.0,AUD
637278,2024-03-11T06:46:53,2024-03-11,285,33,Retail,Credit Card,COUPONZ9-A,8.15,AUD
637281,2024-03-11T00:32:56,2024-03-11,684,44,Retail,PayPal,COUPON---Z,10.91,AUD
637317,2024-03-11T08:12:44,2024-03-11,474,48,Online,Afterpay,COUPONZ90-,6.31,AUD
637429,2024-03-11T21:03:02,2024-03-11,302,14,Online,Credit Card,COUPON90-9,9.74,AUD
637442,2024-03-11T20:01:12,2024-03-11,392,22,Online,PayPal,COUPONAA9A,11.92,AUD
637565,2024-03-11T00:40:32,2024-03-11,569,37,Retail,PayPal,COUPON-AZ0,9.26,AUD
637633,2024-03-11T22:54:37,2024-03-11,763,47,Retail,Afterpay,COUPON-0-9,6.28,AUD
637734,2024-03-11T16:59:45,2024-03-11,637,40,Online,PayPal,COUPONA0-Z,9.43,AUD
638275,2024-03-11T20:16:25,2024-03-11,515,6,Online,Credit Card,COUPONZ90-,6.46,AUD
638362,2024-03-11T11:13:44,2024-03-11,17,28,Online,Afterpay,COUPON--0Z,17.55,AUD
638403,2024-03-11T09:03:35,2024-03-11,190,29,Retail,Afterpay,COUPON--09,16.76,AUD
638445,2024-03-11T05:01:06,2024-03-11,387,24,Retail,PayPal,COUPONZ---,9.72,AUD
638518,2024-03-11T13:40:31,2024-03-11,657,48,Retail,Credit Card,COUPON-A9A,10.75,AUD
638608,2024-03-11T08:13:58,2024-03-11,785,46,Retail,Credit Card,COUPONA099,3.2,AUD
638716,2024-03-11T08:10:00,2024-03-11,517,3,Online,PayPal,COUPON----,16.56,AUD
638812,2024-03-11T23:45:47,2024-03-11,128,19,Retail,Afterpay,COUPON00-A,4.49,AUD
638959,2024-03-11T20:38:42,2024-03-11,591,22,Retail,Credit Card,COUPON-Z-9,19.9,AUD
639163,2024-03-11T15:39:47,2024-03-11,211,28,Online,Credit Card,COUPON--AZ,18.46,AUD
639324,2024-03-11T05:08:56,2024-03-11,668,25,Retail,Credit Card,COUPON-Z9A,6.63,AUD
640581,2024-03-11T06:57:48,2024-03-11,572,43,Online,PayPal,COUPONA---,4.82,AUD
640606,2024-03-11T18:27:49,2024-03-11,147,10,Retail,Afterpay,COUPON-99A,15.75,AUD
640698,2024-03-11T10:19:15,2024-03-11,467,23,Retail,Credit Card,COUPON09-0,1.99,AUD
640716,2024-03-11T18:33:14,2024-03-11,148,38,Online,Credit Card,COUPONAA99,17.88,AUD
640734,2024-03-11T02:41:47,2024-03-11,548,9,Retail,Afterpay,COUPON0Z0A,13.05,AUD
640864,2024-03-11T21:03:13,2024-03-11,376,16,Retail,PayPal,COUPON90Z0,11.05,AUD
641090,2024-03-11T05:46:40,2024-03-11,284,27,Online,PayPal,COUPONZ-00,10.91,AUD
641201,2024-03-11T07:19:26,2024-03-11,230,34,Retail,Afterpay,COUPON99Z0,3.16,AUD
641266,2024-03-11T15:30:41,2024-03-11,779,18,Online,PayPal,COUPONA--9,5.61,AUD
641531,2024-03-11T04:45:12,2024-03-11,641,48,Retail,PayPal,COUPON-Z--,2.16,AUD
641587,2024-03-11T23:17:43,2024-03-11,605,37,Retail,Credit Card,COUPONA-AZ,12.98,AUD
641673,2024-03-11T12:29:58,2024-03-11,6,17,Online,Afterpay,COUPONA-00,8.98,AUD
641825,2024-03-11T19:19:48,2024-03-11,629,35,Online,Credit Card,COUPON0Z90,19.78,AUD
641843,2024-03-11T22:42:42,2024-03-11,175,38,Retail,Credit Card,COUPON-99A,10.87,AUD
641881,2024-03-11T16:05:04,2024-03-11,50,36,Online,Afterpay,COUPON-Z99,15.22,AUD
641891,2024-03-11T12:47:48,2024-03-11,194,39,Online,Afterpay,COUPONZ-00,7.87,AUD
641980,2024-03-11T05:09:06,2024-03-11,524,33,Retail,PayPal,COUPONA-Z9,9.53,AUD
642411,2024-03-11T16:00:12,2024-03-11,671,39,Retail,Credit Card,COUPON0A--,10.68,AUD
642428,2024-03-11T17:17:36,2024-03-11,504,21,Retail,Credit Card,COUPON90Z9,3.69,AUD
642494,2024-03-11T16:31:52,2024-03-11,378,41,Retail,PayPal,COUPON9-0Z,7.92,AUD
642497,2024-03-11T05:16:34,2024-03-11,560,35,Online,Credit Card,COUPONZ-0-,2.67,AUD
642550,2024-03-11T09:02:44,2024-03-11,234,26,Retail,Afterpay,COUPON-0ZA,12.02,AUD
642641,2024-03-11T05:49:54,2024-03-11,414,18,Retail,Credit Card,COUPON-9-0,1.28,AUD
642778,2024-03-11T13:55:57,2024-03-11,258,1,Online,Afterpay,COUPON9ZZA,11.68,AUD
642859,2024-03-11T14:25:36,2024-03-11,772,12,Retail,PayPal,COUPON9-0-,6.49,AUD
642901,2024-03-11T19:34:26,2024-03-11,557,19,Retail,Afterpay,COUPON9-0A,5.85,AUD
642930,2024-03-11T06:39:34,2024-03-11,566,8,Retail,Afterpay,COUPON-ZZ-,18.13,AUD
643126,2024-03-11T16:26:29,2024-03-11,623,46,Retail,PayPal,COUPONZAZ9,7.54,AUD
643164,2024-03-11T23:28:08,2024-03-11,477,3,Online,Afterpay,COUPON0A0-,7.17,AUD
643283,2024-03-11T14:15:35,2024-03-11,231,44,Retail,Afterpay,COUPONA-00,19.96,AUD
643306,2024-03-11T06:28:47,2024-03-11,185,26,Online,PayPal,COUPON9A-Z,11.59,AUD
643471,2024-03-11T09:39:28,2024-03-11,331,17,Retail,PayPal,COUPONZAZ-,14.62,AUD
643507,2024-03-11T17:50:17,2024-03-11,80,28,Retail,Afterpay,COUPON99A9,3.28,AUD
643603,2024-03-11T15:42:21,2024-03-11,788,5,Online,PayPal,COUPONA0-Z,3.46,AUD
643619,2024-03-11T12:47:56,2024-03-11,362,30,Retail,PayPal,COUPON009-,0.84,AUD
643713,2024-03-11T04:18:00,2024-03-11,387,19,Retail,Credit Card,COUPON----,14.11,AUD
643741,2024-03-11T19:05:25,2024-03-11,606,37,Online,Afterpay,COUPON-Z0-,2.36,AUD
643923,2024-03-11T13:08:01,2024-03-11,364,18,Retail,Afterpay,COUPONA0--,8.81,AUD
643956,2024-03-11T14:52:43,2024-03-11,607,10,Retail,Credit Card,COUPONAA--,1.69,AUD
643990,2024-03-11T14:00:37,2024-03-11,690,14,Online,Credit Card,COUPON-0Z-,14.38,AUD
644075,2024-03-11T09:32:43,2024-03-11,773,40,Online,Credit Card,COUPONZ009,13.65,AUD
644123,2024-03-11T12:17:56,2024-03-11,86,35,Retail,Credit Card,COUPON99ZZ,17.1,AUD
644157,2024-03-11T23:32:26,2024-03-11,332,32,Retail,PayPal,COUPON-ZAA,1.53,AUD
644229,2024-03-11T14:06:46,2024-03-11,113,21,Retail,Credit Card,COUPON-0-9,1.86,AUD
644233,2024-03-11T11:53:56,2024-03-11,325,28,Retail,PayPal,COUPON00Z0,6.12,AUD
644567,2024-03-11T11:17:49,2024-03-11,424,34,Online,Credit Card,COUPON-0ZZ,19.92,AUD
644621,2024-03-11T00:30:23,2024-03-11,562,18,Retail,PayPal,COUPON0-9Z,15.31,AUD
644644,2024-03-11T20:52:56,2024-03-11,253,6,Retail,Credit Card,COUPON-0-9,4.11,AUD
