order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
226971,2024-03-03T23:59:20,2024-03-03,469,38,Online,Afterpay,COUPONZ-9-,15.39,AUD
227155,2024-03-03T00:28:30,2024-03-03,757,1,Retail,Credit Card,COUPON0Z-0,9.87,AUD
227198,2024-03-03T14:18:21,2024-03-03,180,24,Online,Credit Card,COUPON-9-A,8.26,AUD
227296,2024-03-03T23:33:18,2024-03-03,232,24,Online,PayPal,COUPON-ZZ0,12.96,AUD
227350,2024-03-03T06:10:39,2024-03-03,247,17,Retail,Credit Card,COUPON--A9,15.09,AUD
227565,2024-03-03T13:25:18,2024-03-03,454,15,Retail,Afterpay,COUPONZ--0,6.01,AUD
227643,2024-03-03T18:37:56,2024-03-03,783,15,Retail,Afterpay,COUPONZA--,1.45,AUD
227688,2024-03-03T06:23:01,2024-03-03,420,24,Retail,Credit Card,COUPON-0-0,8.74,AUD
227820,2024-03-03T09:45:06,2024-03-03,245,12,Online,PayPal,COUPON---0,13.22,AUD
227826,2024-03-03T18:59:08,2024-03-03,300,48,Retail,Credit Card,COUPON-090,2.27,AUD
227843,2024-03-03T15:40:10,2024-03-03,721,13,Online,PayPal,COUPON-A00,2.19,AUD
227864,2024-03-03T06:48:33,2024-03-03,618,27,Retail,Credit Card,COUPON-9A0,17.46,AUD
227921,2024-03-03T07:59:29,2024-03-03,208,37,Retail,Credit Card,COUPON9---,18.75,AUD
227932,2024-03-03T14:56:45,2024-03-03,135,31,Retail,Credit Card,COUPONAA0Z,5.88,AUD
228148,2024-03-03T00:23:43,2024-03-03,602,48,Online,PayPal,COUPONZZ0A,8.94,AUD
228317,2024-03-03T12:39:08,2024-03-03,7,45,Retail,Credit Card,COUPON-AAA,10.05,AUD
228374,2024-03-03T19:23:40,2024-03-03,306,6,Retail,PayPal,COUPONZZ-0,16.38,AUD
228386,2024-03-03T20:43:48,2024-03-03,772,38,Retail,PayPal,COUPON9Z99,0.06,AUD
228400,2024-03-03T14:53:42,2024-03-03,611,46,Online,PayPal,COUPON-ZA0,8.72,AUD
228483,2024-03-03T04:22:28,2024-03-03,712,36,Retail,PayPal,COUPONA--Z,12.88,AUD
228501,2024-03-03T01:10:17,2024-03-03,390,46,Online,Afterpay,COUPONZA0-,18.51,AUD
228815,2024-03-03T18:34:44,2024-03-03,694,13,Retail,Afterpay,COUPON-A--,16.63,AUD
228881,2024-03-03T23:12:45,2024-03-03,656,42,Online,Credit Card,COUPON9990,9.41,AUD
228887,2024-03-03T09:13:25,2024-03-03,360,10,Online,PayPal,COUPONA9-Z,9.49,AUD
228910,2024-03-03T22:00:07,2024-03-03,326,18,Online,Afterpay,COUPONZ00A,12.17,AUD
228976,2024-03-03T06:27:21,2024-03-03,771,14,Online,PayPal,COUPONAA-A,11.27,AUD
229095,2024-03-03T15:56:48,2024-03-03,251,43,Online,Afterpay,COUPON-A-A,4.59,AUD
229096,2024-03-03T01:58:31,2024-03-03,693,49,Retail,PayPal,COUPONZ--9,4.13,AUD
229207,2024-03-03T04:42:09,2024-03-03,263,8,Retail,Credit Card,COUPON-009,9.8,AUD
229462,2024-03-03T02:55:05,2024-03-03,583,8,Retail,Afterpay,COUPON0AZ-,6.27,AUD
229522,2024-03-03T03:34:39,2024-03-03,751,5,Retail,Afterpay,COUPON9Z9A,3.43,AUD
229597,2024-03-03T06:27:51,2024-03-03,755,34,Online,Afterpay,COUPONA9A-,0.6,AUD
229612,2024-03-03T12:37:51,2024-03-03,555,40,Online,PayPal,COUPONZ0-Z,10.92,AUD
229711,2024-03-03T18:48:26,2024-03-03,236,15,Retail,Afterpay,COUPON-9ZZ,13.33,AUD
229798,2024-03-03T15:58:40,2024-03-03,308,43,Retail,Afterpay,COUPON909Z,18.46,AUD
230003,2024-03-03T06:10:09,2024-03-03,489,8,Online,Afterpay,COUPONA--Z,4.49,AUD
230026,2024-03-03T20:45:24,2024-03-03,302,44,Retail,PayPal,COUPON----,1.9,AUD
230188,2024-03-03T05:41:52,2024-03-03,146,4,Retail,Credit Card,COUPON-A-0,19.35,AUD
230215,2024-03-03T16:41:19,2024-03-03,299,43,Retail,Credit Card,COUPON-A09,11.37,AUD
230279,2024-03-03T10:32:18,2024-03-03,53,32,Online,Credit Card,COUPON--9A,9.22,AUD
230414,2024-03-03T23:06:59,2024-03-03,86,44,Online,Afterpay,COUPON-Z90,16.26,AUD
230440,2024-03-03T08:47:07,2024-03-03,39,20,Retail,PayPal,COUPON-Z-0,9.96,AUD
230492,2024-03-03T17:51:26,2024-03-03,118,18,Retail,PayPal,COUPON-0Z-,8.86,AUD
230496,2024-03-03T02:58:52,2024-03-03,264,23,Online,Afterpay,COUPON-ZAA,19.87,AUD
230697,2024-03-03T09:56:24,2024-03-03,731,36,Retail,Credit Card,COUPON0-Z-,6.26,AUD
230755,2024-03-03T23:27:49,2024-03-03,747,9,Retail,Afterpay,COUPONZ0-Z,9.86,AUD
230843,2024-03-03T05:26:55,2024-03-03,373,23,Online,Afterpay,COUPONA-ZZ,19.14,AUD
230897,2024-03-03T15:26:47,2024-03-03,769,45,Retail,PayPal,COUPON--AZ,1.43,AUD
231072,2024-03-03T01:05:56,2024-03-03,738,35,Retail,Credit Card,COUPONZ90-,12.96,AUD
231094,2024-03-03T17:07:02,2024-03-03,361,11,Retail,PayPal,COUPON9-Z-,11.4,AUD
231286,2024-03-03T21:48:14,2024-03-03,725,38,Online,PayPal,COUPON-0--,7.19,AUD
231444,2024-03-03T01:53:08,2024-03-03,493,29,Online,Credit Card,COUPON9A99,18.63,AUD
231473,2024-03-03T04:08:58,2024-03-03,637,33,Online,PayPal,COUPON-Z--,5.1,AUD
231624,2024-03-03T02:36:01,2024-03-03,6,37,Retail,Afterpay,COUPON-A--,4.85,AUD
231911,2024-03-03T23:30:19,2024-03-03,409,15,Online,Credit Card,COUPON-0Z0,7.78,AUD
232122,2024-03-03T11:01:09,2024-03-03,81,43,Retail,PayPal,COUPON0--Z,1.24,AUD
232185,2024-03-03T21:04:54,2024-03-03,666,14,Online,Afterpay,COUPON0A9-,15.31,AUD
232384,2024-03-03T03:06:47,2024-03-03,410,36,Online,Afterpay,COUPON990A,1.15,AUD
232423,2024-03-03T23:02:13,2024-03-03,179,5,Retail,Credit Card,COUPON0-A-,10.68,AUD
232532,2024-03-03T13:18:54,2024-03-03,542,46,Retail,Credit Card,COUPONZ0Z-,4.97,AUD
232641,2024-03-03T20:35:37,2024-03-03,557,43,Online,Afterpay,COUPON---A,0.85,AUD
232881,2024-03-03T01:02:25,2024-03-03,642,48,Retail,PayPal,COUPONZ--0,15.39,AUD
232892,2024-03-03T08:14:57,2024-03-03,575,6,Retail,Credit Card,COUPON--Z9,6.28,AUD
232923,2024-03-03T06:20:11,2024-03-03,565,9,Retail,Afterpay,COUPON9-0-,0.18,AUD
233047,2024-03-03T00:35:58,2024-03-03,493,9,Retail,Credit Card,COUPONZ--Z,10.38,AUD
233065,2024-03-03T17:38:47,2024-03-03,212,7,Online,PayPal,COUPON-ZZZ,9.35,AUD
233114,2024-03-03T18:31:21,2024-03-03,317,42,Retail,Afterpay,COUPONZ---,13.41,AUD
233246,2024-03-03T10:55:41,2024-03-03,267,11,Online,Afterpay,COUPON---Z,12.16,AUD
233394,2024-03-03T13:52:34,2024-03-03,746,4,Retail,PayPal,COUPONZ-AZ,4.02,AUD
233401,2024-03-03T17:13:05,2024-03-03,398,36,Retail,Credit Card,COUPON----,3.06,AUD
233544,2024-03-03T00:03:55,2024-03-03,276,5,Retail,Credit Card,COUPON90AA,9.34,AUD
233659,2024-03-03T21:54:19,2024-03-03,31,16,Online,Credit Card,COUPON-A--,14.58,AUD
233836,2024-03-03T02:42:51,2024-03-03,236,28,Retail,PayPal,COUPON00-9,6.12,AUD
233943,2024-03-03T02:11:40,2024-03-03,532,31,Retail,Afterpay,COUPONA-A9,17.6,AUD
233970,2024-03-03T07:47:06,2024-03-03,94,38,Online,Credit Card,COUPON-9--,11.35,AUD
234038,2024-03-03T11:26:38,2024-03-03,310,29,Online,PayPal,COUPON--99,11.65,AUD
234042,2024-03-03T17:08:53,2024-03-03,51,15,Retail,Credit Card,COUPONZ9-0,8.47,AUD
234100,2024-03-03T04:45:59,2024-03-03,572,29,Online,PayPal,COUPONZ--Z,11.86,AUD
234191,2024-03-03T11:46:36,2024-03-03,128,39,Retail,Credit Card,COUPON0AZZ,5.06,AUD
234233,2024-03-03T14:17:12,2024-03-03,574,31,Online,Credit Card,COUPONAZ-0,6.79,AUD
234414,2024-03-03T17:04:58,2024-03-03,161,18,Online,Afterpay,COUPONZ09-,8.31,AUD
234614,2024-03-03T19:23:48,2024-03-03,337,11,Retail,PayPal,COUPON9--9,11.04,AUD
234640,2024-03-03T16:50:20,2024-03-03,456,6,Retail,Afterpay,COUPON9A0Z,11.06,AUD
234810,2024-03-03T00:41:22,2024-03-03,507,42,Online,Afterpay,COUPONZ-Z0,0.11,AUD
234914,2024-03-03T19:21:16,2024-03-03,329,22,Retail,Credit Card,COUPONAA90,3.98,AUD
234971,2024-03-03T05:37:51,2024-03-03,28,10,Retail,PayPal,COUPON--99,4.36,AUD
234984,2024-03-03T07:24:02,2024-03-03,492,9,Retail,PayPal,COUPON0---,16.21,AUD
235003,2024-03-03T20:52:12,2024-03-03,669,16,Online,Credit Card,COUPON09Z9,19.34,AUD
235011,2024-03-03T18:41:08,2024-03-03,594,1,Online,Credit Card,COUPON-Z-A,12.28,AUD
235028,2024-03-03T01:17:24,2024-03-03,738,28,Online,Afterpay,COUPON--A-,3.91,AUD
235067,2024-03-03T00:25:25,2024-03-03,89,43,Online,Afterpay,COUPONZZZZ,16.58,AUD
235232,2024-03-03T18:46:12,2024-03-03,93,31,Online,PayPal,COUPON9-9-,2.4,AUD
235288,2024-03-03T19:42:05,2024-03-03,712,25,Online,Afterpay,COUPON-ZZ-,16.37,AUD
235424,2024-03-03T04:20:42,2024-03-03,615,20,Retail,Credit Card,COUPON9A-A,0.22,AUD
235481,2024-03-03T23:45:11,2024-03-03,296,21,Online,Credit Card,COUPONAAZ9,17.69,AUD
235535,2024-03-03T01:20:26,2024-03-03,420,25,Online,Credit Card,COUPONA-AA,14.53,AUD
235542,2024-03-03T17:21:23,2024-03-03,312,24,Online,PayPal,COUPON--Z0,11.51,AUD
235576,2024-03-03T02:52:39,2024-03-03,425,24,Retail,Credit Card,COUPON-A0-,7.57,AUD
235582,2024-03-03T18:08:29,2024-03-03,692,37,Retail,PayPal,COUPONA-0-,11.04,AUD
235613,2024-03-03T18:06:33,2024-03-03,306,19,Retail,Credit Card,COUPONZZ0-,10.65,AUD
235658,2024-03-03T01:03:53,2024-03-03,115,45,Online,Credit Card,COUPON-AZA,10.78,AUD
235790,2024-03-03T02:54:02,2024-03-03,40,35,Retail,PayPal,COUPON-ZA-,9.0,AUD
235926,2024-03-03T06:52:36,2024-03-03,644,49,Online,Credit Card,COUPONZ-Z9,0.76,AUD
235972,2024-03-03T05:24:42,2024-03-03,280,30,Retail,Afterpay,COUPON0A9Z,16.65,AUD
236000,2024-03-03T11:37:49,2024-03-03,706,5,Online,Credit Card,COUPON--AZ,12.85,AUD
236249,2024-03-03T11:21:27,2024-03-03,566,18,Online,Afterpay,COUPON-0-A,3.23,AUD
236254,2024-03-03T04:25:33,2024-03-03,88,39,Retail,PayPal,COUPON---0,8.15,AUD
236272,2024-03-03T20:21:37,2024-03-03,234,40,Online,Afterpay,COUPONZ90Z,0.13,AUD
236477,2024-03-03T23:56:57,2024-03-03,664,41,Online,Credit Card,COUPON99--,3.1,AUD
236546,2024-03-03T09:07:16,2024-03-03,102,41,Online,Afterpay,COUPONA990,0.28,AUD
236578,2024-03-03T02:07:31,2024-03-03,155,25,Online,Credit Card,COUPONA9Z0,6.96,AUD
236608,2024-03-03T06:30:12,2024-03-03,689,12,Retail,Afterpay,COUPON-99-,14.62,AUD
236612,2024-03-03T10:01:29,2024-03-03,112,46,Online,Afterpay,COUPON---Z,6.06,AUD
236708,2024-03-03T16:58:20,2024-03-03,32,37,Retail,Credit Card,COUPONA-09,6.61,AUD
237023,2024-03-03T13:27:58,2024-03-03,652,28,Online,Credit Card,COUPON0--Z,1.1,AUD
237037,2024-03-03T02:44:24,2024-03-03,499,28,Retail,Credit Card,COUPONAA-9,4.31,AUD
237145,2024-03-03T07:08:32,2024-03-03,345,7,Retail,Afterpay,COUPON9ZA9,16.5,AUD
237157,2024-03-03T06:02:16,2024-03-03,583,48,Online,Afterpay,COUPON--A9,11.99,AUD
237205,2024-03-03T15:53:54,2024-03-03,416,39,Online,PayPal,COUPON00-0,3.8,AUD
237233,2024-03-03T12:17:47,2024-03-03,14,29,Online,PayPal,COUPON0A90,2.56,AUD
237341,2024-03-03T11:07:26,2024-03-03,320,41,Retail,Afterpay,COUPONZ---,0.5,AUD
237443,2024-03-03T00:13:37,2024-03-03,608,7,Retail,PayPal,COUPONZ-9-,11.6,AUD
237445,2024-03-03T06:12:14,2024-03-03,155,19,Online,Afterpay,COUPON9A-9,8.57,AUD
237650,2024-03-03T23:30:06,2024-03-03,3,2,Retail,PayPal,COUPON-A09,19.7,AUD
237720,2024-03-03T21:19:02,2024-03-03,172,1,Online,PayPal,COUPON--0Z,9.76,AUD
237807,2024-03-03T15:54:43,2024-03-03,279,15,Retail,PayPal,COUPON-90-,7.88,AUD
237879,2024-03-03T04:11:00,2024-03-03,299,28,Online,PayPal,COUPONZA-A,4.37,AUD
237882,2024-03-03T05:42:41,2024-03-03,156,15,Online,Credit Card,COUPONA090,10.26,AUD
238056,2024-03-03T20:02:48,2024-03-03,187,30,Retail,PayPal,COUPONAZZA,2.47,AUD
238085,2024-03-03T02:01:11,2024-03-03,726,18,Online,Credit Card,COUPON-000,16.78,AUD
238108,2024-03-03T00:07:00,2024-03-03,341,15,Retail,PayPal,COUPON90AA,2.61,AUD
238144,2024-03-03T20:17:54,2024-03-03,270,16,Online,Credit Card,COUPON0--A,16.01,AUD
238201,2024-03-03T21:09:35,2024-03-03,52,2,Online,Credit Card,COUPON--Z-,1.01,AUD
238257,2024-03-03T04:14:07,2024-03-03,502,15,Retail,Credit Card,COUPON909Z,5.12,AUD
238348,2024-03-03T11:54:29,2024-03-03,110,27,Online,PayPal,COUPON-0Z0,5.25,AUD
238358,2024-03-03T06:33:18,2024-03-03,507,19,Retail,Afterpay,COUPON--A-,4.82,AUD
238518,2024-03-03T13:16:30,2024-03-03,690,30,Online,PayPal,COUPONZA99,3.2,AUD
238803,2024-03-03T07:38:20,2024-03-03,467,5,Online,PayPal,COUPONZA-0,13.51,AUD
238833,2024-03-03T20:53:24,2024-03-03,158,28,Online,PayPal,COUPON0A--,1.88,AUD
239295,2024-03-03T14:18:00,2024-03-03,754,37,Retail,Afterpay,COUPON-ZZZ,1.1,AUD
239421,2024-03-03T19:57:35,2024-03-03,108,10,Retail,Afterpay,COUPONA99A,10.1,AUD
239484,2024-03-03T22:08:33,2024-03-03,764,21,Retail,Credit Card,COUPON-9-0,11.91,AUD
239561,2024-03-03T13:28:10,2024-03-03,198,21,Online,Afterpay,COUPONZA9-,17.95,AUD
239579,2024-03-03T00:08:33,2024-03-03,322,29,Online,Credit Card,COUPONZ00Z,2.55,AUD
239780,2024-03-03T05:11:37,2024-03-03,324,5,Retail,Credit Card,COUPONZ-Z0,14.48,AUD
239810,2024-03-03T19:05:37,2024-03-03,645,32,Retail,Afterpay,COUPONAA-A,4.58,AUD
239840,2024-03-03T05:42:35,2024-03-03,267,33,Retail,PayPal,COUPON9---,19.81,AUD
239896,2024-03-03T16:44:04,2024-03-03,490,33,Retail,Credit Card,COUPON-A-A,13.68,AUD
239933,2024-03-03T18:38:00,2024-03-03,292,14,Retail,Credit Card,COUPONZ--0,16.92,AUD
240009,2024-03-03T20:11:28,2024-03-03,192,49,Online,Afterpay,COUPON-9Z0,11.84,AUD
240048,2024-03-03T23:08:23,2024-03-03,479,42,Retail,Credit Card,COUPON-ZA0,13.11,AUD
240254,2024-03-03T22:06:47,2024-03-03,520,4,Online,Credit Card,COUPONAZA0,10.73,AUD
240321,2024-03-03T12:56:20,2024-03-03,760,27,Retail,Credit Card,COUPON-9-0,13.94,AUD
240360,2024-03-03T07:35:47,2024-03-03,103,41,Online,Afterpay,COUPON-A0-,9.75,AUD
240408,2024-03-03T18:58:27,2024-03-03,530,32,Online,Afterpay,COUPONA0A0,4.83,AUD
240454,2024-03-03T16:08:03,2024-03-03,186,13,Online,PayPal,COUPON-009,19.24,AUD
240491,2024-03-03T16:13:40,2024-03-03,318,44,Retail,Afterpay,COUPON--00,16.69,AUD
240583,2024-03-03T08:54:48,2024-03-03,662,14,Retail,PayPal,COUPONZ-A-,18.04,AUD
240867,2024-03-03T23:59:53,2024-03-03,508,12,Online,Afterpay,COUPONAA-A,1.51,AUD
240883,2024-03-03T13:02:38,2024-03-03,124,18,Retail,Afterpay,COUPON-Z99,10.73,AUD
241012,2024-03-03T02:19:50,2024-03-03,572,46,Online,PayPal,COUPONZ09A,14.03,AUD
241118,2024-03-03T23:27:36,2024-03-03,122,47,Retail,Credit Card,COUPON-0A-,6.67,AUD
241207,2024-03-03T22:38:54,2024-03-03,423,11,Online,PayPal,COUPON-9ZA,7.0,AUD
241300,2024-03-03T03:48:52,2024-03-03,544,37,Retail,Afterpay,COUPON--ZA,8.14,AUD
241329,2024-03-03T07:03:43,2024-03-03,137,16,Retail,Credit Card,COUPON9-Z9,6.15,AUD
241336,2024-03-03T16:14:45,2024-03-03,141,32,Online,Credit Card,COUPON900-,10.3,AUD
241399,2024-03-03T11:42:36,2024-03-03,476,41,Retail,Credit Card,COUPONZZ9-,0.3,AUD
241776,2024-03-03T05:16:30,2024-03-03,713,43,Retail,Afterpay,COUPON0-ZZ,10.58,AUD
241812,2024-03-03T21:47:37,2024-03-03,411,5,Online,Afterpay,COUPON-0A-,18.85,AUD
241889,2024-03-03T22:16:40,2024-03-03,372,36,Online,Credit Card,COUPON-9Z9,1.98,AUD
241922,2024-03-03T04:19:08,2024-03-03,630,47,Online,Afterpay,COUPON0---,9.49,AUD
242066,2024-03-03T20:50:03,2024-03-03,46,41,Online,Afterpay,COUPONA---,10.97,AUD
242161,2024-03-03T16:10:42,2024-03-03,408,38,Online,Credit Card,COUPONZZA0,7.33,AUD
242257,2024-03-03T07:20:50,2024-03-03,94,23,Retail,Credit Card,COUPON-0--,3.33,AUD
242279,2024-03-03T10:01:32,2024-03-03,246,9,Retail,Afterpay,COUPON0A09,14.88,AUD
242314,2024-03-03T02:07:26,2024-03-03,92,27,Retail,PayPal,COUPON--0-,9.91,AUD
242345,2024-03-03T05:07:38,2024-03-03,479,31,Retail,Afterpay,COUPONA-0-,3.42,AUD
242462,2024-03-03T14:35:53,2024-03-03,330,27,Online,Credit Card,COUPONZZ0-,3.17,AUD
242589,2024-03-03T19:55:06,2024-03-03,782,8,Retail,Afterpay,COUPONA-Z0,13.44,AUD
242640,2024-03-03T19:30:48,2024-03-03,473,45,Retail,PayPal,COUPON-AZ-,19.68,AUD
242786,2024-03-03T09:32:43,2024-03-03,10,37,Retail,Afterpay,COUPONA0A-,18.99,AUD
242849,2024-03-03T19:52:51,2024-03-03,297,41,Online,Afterpay,COUPON-A0A,4.48,AUD
242874,2024-03-03T09:07:15,2024-03-03,57,46,Retail,Afterpay,COUPONZ-AA,8.23,AUD
243542,2024-03-03T22:11:00,2024-03-03,161,18,Online,PayPal,COUPON-00A,12.56,AUD
243653,2024-03-03T17:20:34,2024-03-03,163,2,Online,Credit Card,COUPON-0A0,12.12,AUD
243828,2024-03-03T12:59:06,2024-03-03,287,11,Retail,Afterpay,COUPON90Z-,7.85,AUD
243892,2024-03-03T13:09:41,2024-03-03,682,37,Retail,Credit Card,COUPON0--A,0.34,AUD
244016,2024-03-03T14:44:02,2024-03-03,62,43,Retail,PayPal,COUPONZ9A-,12.48,AUD
244208,2024-03-03T08:03:59,2024-03-03,222,21,Online,PayPal,COUPONA9ZZ,0.14,AUD
244233,2024-03-03T15:36:42,2024-03-03,90,32,Online,Credit Card,COUPON90A-,13.9,AUD
244265,2024-03-03T14:50:19,2024-03-03,207,26,Online,Afterpay,COUPON-9--,8.72,AUD
244284,2024-03-03T02:10:27,2024-03-03,349,21,Online,Afterpay,COUPON-0-Z,15.43,AUD
244340,2024-03-03T04:02:09,2024-03-03,684,46,Retail,Credit Card,COUPONZ0A0,6.07,AUD
244777,2024-03-03T10:34:41,2024-03-03,48,46,Online,PayPal,COUPON--A-,19.18,AUD
244799,2024-03-03T14:44:58,2024-03-03,107,11,Retail,PayPal,COUPONZ-A-,4.47,AUD
244819,2024-03-03T08:27:22,2024-03-03,459,30,Online,PayPal,COUPON-A90,8.91,AUD
244910,2024-03-03T06:14:49,2024-03-03,689,29,Online,Credit Card,COUPON9090,14.59,AUD
244985,2024-03-03T08:14:46,2024-03-03,540,32,Retail,Credit Card,COUPON-999,5.05,AUD
245238,2024-03-03T17:57:20,2024-03-03,731,25,Retail,Credit Card,COUPON-A99,10.42,AUD
245240,2024-03-03T23:59:14,2024-03-03,610,33,Retail,Credit Card,COUPONA9--,0.6,AUD
245303,2024-03-03T23:48:29,2024-03-03,211,8,Retail,PayPal,COUPON--Z0,1.24,AUD
245361,2024-03-03T08:14:14,2024-03-03,219,18,Retail,PayPal,COUPONA-0A,7.83,AUD
245384,2024-03-03T21:05:14,2024-03-03,396,38,Online,Afterpay,COUPON-A-Z,4.57,AUD
245538,2024-03-03T13:59:58,2024-03-03,142,19,Online,PayPal,COUPON-9--,15.32,AUD
245600,2024-03-03T10:09:47,2024-03-03,671,43,Online,Credit Card,COUPON--AA,4.68,AUD
245636,2024-03-03T10:32:47,2024-03-03,646,25,Retail,PayPal,COUPON0Z0-,10.46,AUD
245758,2024-03-03T12:39:40,2024-03-03,193,1,Online,Afterpay,COUPON----,15.66,AUD
246127,2024-03-03T18:45:50,2024-03-03,617,40,Online,Credit Card,COUPON9-A0,17.11,AUD
246453,2024-03-03T00:57:13,2024-03-03,435,23,Retail,Credit Card,COUPON0-00,2.95,AUD
246470,2024-03-03T08:52:59,2024-03-03,355,6,Retail,Credit Card,COUPONZ-90,6.96,AUD
246546,2024-03-03T13:18:26,2024-03-03,595,44,Online,Credit Card,COUPONZ90Z,7.08,AUD
246566,2024-03-03T09:45:50,2024-03-03,23,39,Online,Credit Card,COUPON-AZ-,19.7,AUD
246664,2024-03-03T21:33:07,2024-03-03,565,38,Online,Afterpay,COUPON90A-,17.46,AUD
246745,2024-03-03T23:58:02,2024-03-03,563,11,Online,Afterpay,COUPONZ--9,0.06,AUD
246789,2024-03-03T05:00:58,2024-03-03,602,5,Online,Credit Card,COUPONA-9-,3.98,AUD
246813,2024-03-03T17:50:26,2024-03-03,107,46,Retail,Credit Card,COUPONA0-A,19.97,AUD
246989,2024-03-03T15:12:59,2024-03-03,153,44,Online,Afterpay,COUPON--Z-,3.74,AUD
247033,2024-03-03T14:03:48,2024-03-03,221,24,Retail,Afterpay,COUPON09-A,14.71,AUD
247068,2024-03-03T09:17:39,2024-03-03,151,37,Retail,Credit Card,COUPONAA--,6.79,AUD
247084,2024-03-03T15:40:43,2024-03-03,89,40,Retail,Credit Card,COUPON99A-,10.87,AUD
247144,2024-03-03T09:26:18,2024-03-03,620,15,Online,Afterpay,COUPON-A90,13.41,AUD
247165,2024-03-03T13:13:50,2024-03-03,513,14,Retail,Credit Card,COUPONZ-Z9,2.1,AUD
247186,2024-03-03T15:29:55,2024-03-03,393,36,Online,Credit Card,COUPONAA90,14.41,AUD
247223,2024-03-03T23:49:36,2024-03-03,289,30,Online,Afterpay,COUPON09Z-,18.27,AUD
247357,2024-03-03T14:42:01,2024-03-03,678,23,Retail,Afterpay,COUPON-AAA,3.66,AUD
247456,2024-03-03T23:55:36,2024-03-03,494,2,Online,Credit Card,COUPONZ-9-,3.39,AUD
247464,2024-03-03T10:05:45,2024-03-03,394,45,Retail,Credit Card,COUPONZ---,14.97,AUD
247468,2024-03-03T00:28:40,2024-03-03,434,9,Online,Credit Card,COUPON9Z0Z,11.13,AUD
247494,2024-03-03T18:40:44,2024-03-03,66,33,Online,Afterpay,COUPON--09,17.42,AUD
247623,2024-03-03T08:24:07,2024-03-03,253,8,Online,Credit Card,COUPON9-0-,0.19,AUD
247648,2024-03-03T14:38:46,2024-03-03,421,9,Online,PayPal,COUPON990A,11.82,AUD
247650,2024-03-03T09:32:29,2024-03-03,270,31,Retail,Afterpay,COUPONZAZ0,6.29,AUD
247682,2024-03-03T17:39:19,2024-03-03,333,26,Online,Credit Card,COUPON-Z99,14.7,AUD
247711,2024-03-03T22:48:14,2024-03-03,138,25,Retail,Afterpay,COUPON90-Z,11.6,AUD
247741,2024-03-03T15:28:31,2024-03-03,416,24,Online,PayPal,COUPON--Z9,1.33,AUD
247746,2024-03-03T01:21:55,2024-03-03,389,44,Online,Afterpay,COUPON0AZA,15.91,AUD
247974,2024-03-03T05:40:01,2024-03-03,102,37,Online,PayPal,COUPON0--A,12.8,AUD
248119,2024-03-03T04:42:31,2024-03-03,48,45,Retail,Afterpay,COUPONAZ--,8.96,AUD
248155,2024-03-03T03:17:53,2024-03-03,32,41,Online,Credit Card,COUPONA9AZ,14.02,AUD
248206,2024-03-03T17:59:11,2024-03-03,455,39,Online,Afterpay,COUPONAZ9-,11.11,AUD
248275,2024-03-03T13:15:27,2024-03-03,751,29,Online,Credit Card,COUPON9A99,3.19,AUD
248311,2024-03-03T18:23:49,2024-03-03,468,34,Retail,PayPal,COUPON-Z0-,13.78,AUD
248482,2024-03-03T08:10:41,2024-03-03,267,23,Retail,Credit Card,COUPON-Z09,6.68,AUD
248518,2024-03-03T00:45:36,2024-03-03,94,2,Online,Credit Card,COUPON--A-,15.86,AUD
248537,2024-03-03T00:16:11,2024-03-03,127,16,Online,Afterpay,COUPON----,16.09,AUD
248540,2024-03-03T01:46:07,2024-03-03,469,48,Online,Afterpay,COUPONZ-Z9,16.61,AUD
248583,2024-03-03T04:54:12,2024-03-03,444,35,Retail,Credit Card,COUPONZ-A-,11.87,AUD
248603,2024-03-03T04:20:09,2024-03-03,436,38,Retail,Afterpay,COUPON--AA,1.25,AUD
248748,2024-03-03T22:55:00,2024-03-03,147,10,Retail,PayPal,COUPON0Z99,13.35,AUD
248781,2024-03-03T03:14:11,2024-03-03,468,20,Retail,PayPal,COUPON---Z,15.5,AUD
248827,2024-03-03T06:24:30,2024-03-03,601,42,Online,PayPal,COUPON-Z-A,7.85,AUD
249151,2024-03-03T05:54:08,2024-03-03,489,4,Retail,PayPal,COUPONZ--9,9.15,AUD
249242,2024-03-03T22:33:48,2024-03-03,442,20,Online,PayPal,COUPON-0Z-,4.08,AUD
249274,2024-03-03T19:32:57,2024-03-03,264,14,Online,Credit Card,COUPON9900,1.23,AUD
249300,2024-03-03T19:06:16,2024-03-03,568,35,Retail,PayPal,COUPON9-ZA,10.24,AUD
249388,2024-03-03T15:57:36,2024-03-03,291,4,Retail,Credit Card,COUPON-90Z,19.6,AUD
249406,2024-03-03T13:12:37,2024-03-03,208,5,Online,Credit Card,COUPONZ--0,13.34,AUD
249492,2024-03-03T05:38:13,2024-03-03,538,40,Online,PayPal,COUPONZ-9A,0.33,AUD
249687,2024-03-03T01:11:25,2024-03-03,776,33,Online,Credit Card,COUPON909A,17.92,AUD
249783,2024-03-03T01:10:11,2024-03-03,517,42,Retail,Credit Card,COUPONZ0-Z,16.36,AUD
249785,2024-03-03T00:04:48,2024-03-03,795,1,Retail,Credit Card,COUPON--AA,13.89,AUD
249979,2024-03-03T08:04:40,2024-03-03,1,33,Retail,PayPal,COUPON-ZZ-,14.38,AUD
