order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
68229,2024-01-19T11:17:39,2024-01-19,730,45,Retail,PayPal,COUPON-9A-,2.27,AUD
68336,2024-01-19T00:19:02,2024-01-19,494,26,Online,Afterpay,COUPON99A0,3.59,AUD
68598,2024-01-19T21:04:32,2024-01-19,580,38,Online,PayPal,COUPONA9-A,4.56,AUD
68676,2024-01-19T15:35:55,2024-01-19,287,3,Online,Credit Card,COUPON99--,2.17,AUD
68713,2024-01-19T08:50:31,2024-01-19,799,12,Retail,Credit Card,COUPON-Z-9,1.29,AUD
68832,2024-01-19T14:19:08,2024-01-19,86,14,Online,Afterpay,COUPON00-9,4.54,AUD
69001,2024-01-19T06:56:50,2024-01-19,291,22,Retail,Afterpay,COUPON-A90,1.17,AUD
69009,2024-01-19T17:23:26,2024-01-19,590,44,Retail,Credit Card,COUPON90Z-,19.35,AUD
69035,2024-01-19T16:15:56,2024-01-19,666,45,Retail,PayPal,COUPON9-9-,18.01,AUD
69084,2024-01-19T20:58:59,2024-01-19,184,50,Online,PayPal,COUPON-AAA,7.74,AUD
69096,2024-01-19T07:29:18,2024-01-19,647,45,Retail,PayPal,COUPONZAA0,13.71,AUD
69148,2024-01-19T04:33:19,2024-01-19,511,22,Retail,Afterpay,COUPONA0--,1.11,AUD
69228,2024-01-19T08:33:53,2024-01-19,355,22,Online,PayPal,COUPON9ZA-,18.36,AUD
69241,2024-01-19T12:49:50,2024-01-19,670,41,Online,Afterpay,COUPON-0-9,8.66,AUD
69388,2024-01-19T07:59:41,2024-01-19,284,14,Online,Credit Card,COUPONZZ0-,8.89,AUD
69481,2024-01-19T11:04:07,2024-01-19,763,7,Retail,PayPal,COUPON90A-,10.08,AUD
69535,2024-01-19T16:50:02,2024-01-19,384,23,Retail,Afterpay,COUPON9A-9,9.01,AUD
69540,2024-01-19T17:40:19,2024-01-19,744,30,Online,PayPal,COUPON0990,10.57,AUD
69693,2024-01-19T02:23:17,2024-01-19,106,5,Retail,PayPal,COUPON-ZZA,18.88,AUD
69869,2024-01-19T23:31:03,2024-01-19,609,33,Online,Afterpay,COUPON-9Z-,18.56,AUD
69940,2024-01-19T15:33:59,2024-01-19,525,43,Online,PayPal,COUPONA---,4.72,AUD
70044,2024-01-19T08:22:45,2024-01-19,547,21,Online,Credit Card,COUPONZ9A-,13.26,AUD
70082,2024-01-19T20:25:28,2024-01-19,580,20,Retail,Credit Card,COUPONZAA-,4.6,AUD
70439,2024-01-19T23:29:09,2024-01-19,164,24,Retail,Afterpay,COUPON0-A0,9.33,AUD
70489,2024-01-19T02:13:51,2024-01-19,730,38,Online,Credit Card,COUPON090Z,11.74,AUD
70491,2024-01-19T14:44:15,2024-01-19,607,34,Online,Afterpay,COUPON9-A-,2.04,AUD
70639,2024-01-19T06:40:21,2024-01-19,736,10,Retail,PayPal,COUPONAA-9,11.7,AUD
70670,2024-01-19T03:06:55,2024-01-19,126,11,Online,Credit Card,COUPONAZZ9,14.5,AUD
70745,2024-01-19T20:57:18,2024-01-19,4,14,Retail,PayPal,COUPONZ0-9,4.72,AUD
70997,2024-01-19T11:38:44,2024-01-19,338,27,Online,Credit Card,COUPONZ9-Z,19.32,AUD
71076,2024-01-19T20:20:47,2024-01-19,719,38,Online,PayPal,COUPON-A-Z,14.07,AUD
71295,2024-01-19T09:31:17,2024-01-19,606,10,Retail,PayPal,COUPON9Z0-,4.97,AUD
71319,2024-01-19T18:08:20,2024-01-19,670,31,Online,PayPal,COUPON-Z0-,8.55,AUD
71366,2024-01-19T17:10:54,2024-01-19,749,5,Retail,Afterpay,COUPONA90-,1.09,AUD
71392,2024-01-19T17:51:43,2024-01-19,27,27,Retail,PayPal,COUPONZA-0,5.56,AUD
71445,2024-01-19T17:10:28,2024-01-19,650,9,Online,Credit Card,COUPON-A0-,3.61,AUD
71509,2024-01-19T07:13:04,2024-01-19,177,32,Retail,Afterpay,COUPON--A-,19.07,AUD
71864,2024-01-19T23:08:08,2024-01-19,627,16,Retail,Afterpay,COUPON-009,13.74,AUD
72111,2024-01-19T04:22:52,2024-01-19,129,39,Retail,Afterpay,COUPON99AZ,17.18,AUD
72150,2024-01-19T09:31:12,2024-01-19,489,12,Retail,Credit Card,COUPONZAAA,9.1,AUD
72243,2024-01-19T15:02:31,2024-01-19,208,10,Retail,Afterpay,COUPON-0-Z,12.53,AUD
72421,2024-01-19T13:03:55,2024-01-19,601,8,Retail,PayPal,COUPONAA00,16.05,AUD
72447,2024-01-19T11:17:20,2024-01-19,768,50,Retail,Credit Card,COUPON----,1.45,AUD
72482,2024-01-19T09:06:15,2024-01-19,89,48,Online,Credit Card,COUPON-ZZ-,5.46,AUD
72489,2024-01-19T02:08:26,2024-01-19,574,18,Retail,Afterpay,COUPON--0-,7.13,AUD
72531,2024-01-19T10:10:00,2024-01-19,218,2,Retail,Credit Card,COUPONAA-9,14.12,AUD
72561,2024-01-19T19:48:45,2024-01-19,727,37,Online,PayPal,COUPON9099,2.25,AUD
72577,2024-01-19T21:10:06,2024-01-19,549,20,Online,PayPal,COUPON-Z-9,1.85,AUD
72625,2024-01-19T20:53:02,2024-01-19,470,4,Online,Credit Card,COUPON0--A,6.1,AUD
73081,2024-01-19T23:50:20,2024-01-19,465,33,Online,PayPal,COUPONZZZ-,4.95,AUD
73136,2024-01-19T02:33:53,2024-01-19,505,23,Online,PayPal,COUPON-A00,0.97,AUD
73192,2024-01-19T18:09:55,2024-01-19,300,20,Retail,Afterpay,COUPON-Z0Z,0.35,AUD
73221,2024-01-19T20:24:02,2024-01-19,763,10,Online,Credit Card,COUPONZ-Z-,0.31,AUD
73270,2024-01-19T20:26:54,2024-01-19,631,23,Retail,Credit Card,COUPONZ00Z,7.66,AUD
73501,2024-01-19T20:10:09,2024-01-19,776,42,Retail,PayPal,COUPONZA0-,2.32,AUD
73539,2024-01-19T09:35:58,2024-01-19,714,12,Online,Afterpay,COUPON-0--,3.95,AUD
73554,2024-01-19T17:44:28,2024-01-19,726,15,Online,PayPal,COUPON-9-A,13.12,AUD
73725,2024-01-19T11:18:07,2024-01-19,203,11,Retail,Afterpay,COUPONZZ0Z,16.09,AUD
73772,2024-01-19T18:20:32,2024-01-19,322,23,Online,PayPal,COUPON-0A0,14.05,AUD
73852,2024-01-19T04:20:36,2024-01-19,300,40,Online,PayPal,COUPONZA--,7.08,AUD
73925,2024-01-19T11:42:39,2024-01-19,753,11,Online,PayPal,COUPON-ZZZ,9.67,AUD
73965,2024-01-19T20:48:10,2024-01-19,134,44,Online,PayPal,COUPON9Z--,17.01,AUD
73999,2024-01-19T05:01:59,2024-01-19,190,27,Retail,Credit Card,COUPON0Z-0,8.06,AUD
74048,2024-01-19T07:02:12,2024-01-19,113,9,Online,Afterpay,COUPONZAA-,18.38,AUD
74099,2024-01-19T06:55:26,2024-01-19,154,34,Online,PayPal,COUPON--ZZ,17.71,AUD
74133,2024-01-19T02:08:49,2024-01-19,504,16,Online,Afterpay,COUPONZ--0,4.71,AUD
74195,2024-01-19T07:50:48,2024-01-19,461,14,Online,Afterpay,COUPON90--,5.42,AUD
74259,2024-01-19T04:29:07,2024-01-19,585,6,Online,Afterpay,COUPON0AA-,16.27,AUD
74283,2024-01-19T10:00:15,2024-01-19,585,4,Online,Credit Card,COUPONAZA-,1.76,AUD
74297,2024-01-19T12:03:25,2024-01-19,331,1,Online,Afterpay,COUPON0ZA0,0.78,AUD
74587,2024-01-19T03:37:47,2024-01-19,715,26,Retail,Afterpay,COUPON-99-,11.14,AUD
74688,2024-01-19T12:56:42,2024-01-19,799,43,Online,Credit Card,COUPONA--0,10.81,AUD
74812,2024-01-19T13:17:59,2024-01-19,212,24,Retail,Credit Card,COUPON0-9-,18.76,AUD
74830,2024-01-19T04:39:55,2024-01-19,449,46,Retail,PayPal,COUPONZ-90,10.25,AUD
74930,2024-01-19T15:57:48,2024-01-19,598,13,Retail,PayPal,COUPONAZAZ,11.47,AUD
75032,2024-01-19T06:07:42,2024-01-19,396,41,Online,Credit Card,COUPON9A0A,10.32,AUD
75046,2024-01-19T10:09:21,2024-01-19,500,26,Retail,Afterpay,COUPON-9-A,2.07,AUD
75138,2024-01-19T05:33:11,2024-01-19,323,30,Retail,PayPal,COUPONA-A-,6.55,AUD
75175,2024-01-19T09:23:16,2024-01-19,257,11,Retail,Afterpay,COUPON--A9,3.28,AUD
75343,2024-01-19T21:04:40,2024-01-19,34,11,Retail,PayPal,COUPON00Z0,14.48,AUD
75364,2024-01-19T05:32:17,2024-01-19,485,12,Online,PayPal,COUPONZ9-0,9.43,AUD
75478,2024-01-19T14:04:10,2024-01-19,250,4,Retail,PayPal,COUPON9-A9,18.78,AUD
75543,2024-01-19T08:13:57,2024-01-19,140,25,Retail,Afterpay,COUPON9A--,6.49,AUD
75628,2024-01-19T20:24:36,2024-01-19,347,11,Retail,Credit Card,COUPON-Z09,6.14,AUD
75711,2024-01-19T07:47:23,2024-01-19,287,21,Online,Afterpay,COUPON0-A-,9.58,AUD
75839,2024-01-19T20:59:40,2024-01-19,309,49,Online,PayPal,COUPON00A-,14.09,AUD
75921,2024-01-19T11:34:53,2024-01-19,716,24,Online,Afterpay,COUPON90Z9,1.98,AUD
75970,2024-01-19T10:49:47,2024-01-19,377,48,Retail,Afterpay,COUPON-0-9,19.19,AUD
75977,2024-01-19T16:32:18,2024-01-19,297,29,Online,Afterpay,COUPONAA-0,16.51,AUD
76392,2024-01-19T10:06:25,2024-01-19,505,6,Online,Afterpay,COUPON-A9Z,11.55,AUD
76454,2024-01-19T16:33:37,2024-01-19,669,38,Online,Credit Card,COUPON09-0,18.94,AUD
76793,2024-01-19T21:26:44,2024-01-19,19,48,Online,PayPal,COUPONZ09A,7.76,AUD
76973,2024-01-19T03:46:44,2024-01-19,511,13,Online,Afterpay,COUPONZ-ZA,15.81,AUD
77072,2024-01-19T14:00:46,2024-01-19,476,42,Online,Afterpay,COUPON--90,15.96,AUD
77150,2024-01-19T17:25:03,2024-01-19,631,49,Online,PayPal,COUPONZ-9A,13.81,AUD
77161,2024-01-19T09:51:02,2024-01-19,573,37,Online,Credit Card,COUPONZZ00,16.84,AUD
77219,2024-01-19T22:21:51,2024-01-19,628,41,Retail,Afterpay,COUPON-A00,0.95,AUD
77344,2024-01-19T07:08:00,2024-01-19,222,38,Online,Afterpay,COUPON90-A,4.85,AUD
77396,2024-01-19T23:29:57,2024-01-19,262,23,Online,PayPal,COUPONZ0-0,7.31,AUD
77482,2024-01-19T11:05:13,2024-01-19,494,20,Retail,Afterpay,COUPONA9-Z,9.89,AUD
77586,2024-01-19T11:06:47,2024-01-19,671,4,Online,Credit Card,COUPON--09,4.0,AUD
77643,2024-01-19T13:02:14,2024-01-19,234,47,Retail,Credit Card,COUPON--A-,4.06,AUD
77951,2024-01-19T01:11:08,2024-01-19,88,42,Online,Afterpay,COUPONA9AA,4.14,AUD
78043,2024-01-19T16:58:06,2024-01-19,98,6,Online,Credit Card,COUPON-A--,9.65,AUD
78120,2024-01-19T11:54:14,2024-01-19,514,25,Online,Afterpay,COUPON9A9-,1.72,AUD
78190,2024-01-19T05:14:43,2024-01-19,506,30,Online,PayPal,COUPONZ-A-,19.95,AUD
78453,2024-01-19T13:13:37,2024-01-19,749,14,Online,Credit Card,COUPON0Z99,9.73,AUD
78577,2024-01-19T09:50:04,2024-01-19,102,17,Online,Afterpay,COUPON9ZAA,14.23,AUD
78613,2024-01-19T17:31:15,2024-01-19,454,31,Online,PayPal,COUPON-9-Z,7.98,AUD
78773,2024-01-19T15:52:36,2024-01-19,119,35,Online,Afterpay,COUPON0-AZ,18.47,AUD
78808,2024-01-19T17:54:54,2024-01-19,424,46,Retail,Afterpay,COUPON---9,18.64,AUD
79029,2024-01-19T03:18:43,2024-01-19,485,1,Online,Afterpay,COUPONAA--,18.27,AUD
79080,2024-01-19T06:28:08,2024-01-19,771,41,Online,Credit Card,COUPON---Z,0.16,AUD
79305,2024-01-19T15:53:02,2024-01-19,175,19,Retail,Credit Card,COUPONA-Z0,10.8,AUD
79323,2024-01-19T12:09:12,2024-01-19,485,49,Retail,Afterpay,COUPON-Z9A,14.65,AUD
79365,2024-01-19T16:10:35,2024-01-19,688,36,Online,Afterpay,COUPON9Z09,2.94,AUD
79390,2024-01-19T12:58:45,2024-01-19,595,42,Online,PayPal,COUPON-Z-Z,8.97,AUD
79440,2024-01-19T18:23:03,2024-01-19,655,7,Retail,PayPal,COUPON-90Z,15.83,AUD
79485,2024-01-19T01:49:42,2024-01-19,152,16,Retail,Credit Card,COUPON--A-,7.16,AUD
79515,2024-01-19T03:13:41,2024-01-19,227,9,Online,PayPal,COUPON0ZZ0,6.18,AUD
79601,2024-01-19T15:28:45,2024-01-19,96,4,Retail,PayPal,COUPON---Z,3.66,AUD
79673,2024-01-19T17:34:14,2024-01-19,668,4,Online,Afterpay,COUPONAA09,0.59,AUD
79787,2024-01-19T13:07:34,2024-01-19,90,16,Retail,PayPal,COUPON0090,15.88,AUD
79800,2024-01-19T20:51:24,2024-01-19,231,17,Online,Afterpay,COUPONA0Z-,1.09,AUD
80032,2024-01-19T08:55:36,2024-01-19,607,36,Online,PayPal,COUPON-9Z0,12.13,AUD
80237,2024-01-19T08:16:06,2024-01-19,475,25,Online,Afterpay,COUPON09--,0.1,AUD
80239,2024-01-19T20:15:06,2024-01-19,162,4,Retail,Afterpay,COUPON-Z-0,4.33,AUD
80271,2024-01-19T05:29:07,2024-01-19,259,48,Retail,Afterpay,COUPON99-9,4.51,AUD
80314,2024-01-19T04:51:55,2024-01-19,610,20,Online,Afterpay,COUPON-0--,14.83,AUD
80540,2024-01-19T17:39:47,2024-01-19,502,39,Retail,PayPal,COUPON-AAA,16.65,AUD
80626,2024-01-19T23:02:45,2024-01-19,704,39,Online,Credit Card,COUPONZ9A9,12.1,AUD
80714,2024-01-19T10:18:32,2024-01-19,497,41,Retail,Afterpay,COUPON-ZA9,7.03,AUD
80792,2024-01-19T21:02:08,2024-01-19,15,9,Retail,Credit Card,COUPON-Z0Z,15.78,AUD
80847,2024-01-19T10:21:02,2024-01-19,729,24,Retail,PayPal,COUPONZ9A0,11.47,AUD
80854,2024-01-19T11:47:43,2024-01-19,683,24,Online,Afterpay,COUPONA-9-,7.99,AUD
80987,2024-01-19T14:03:50,2024-01-19,93,49,Retail,Afterpay,COUPON0-Z-,14.61,AUD
81016,2024-01-19T01:54:35,2024-01-19,325,5,Retail,Afterpay,COUPONAZZA,7.1,AUD
81030,2024-01-19T13:36:23,2024-01-19,674,32,Online,Afterpay,COUPON9-9Z,8.64,AUD
81434,2024-01-19T08:21:45,2024-01-19,301,6,Online,Afterpay,COUPON-ZZ9,13.08,AUD
81534,2024-01-19T17:22:45,2024-01-19,780,11,Online,PayPal,COUPON0-9A,5.9,AUD
81607,2024-01-19T07:29:05,2024-01-19,497,24,Online,Credit Card,COUPON90ZA,11.53,AUD
81785,2024-01-19T06:14:03,2024-01-19,784,13,Retail,PayPal,COUPON-A-Z,19.41,AUD
81805,2024-01-19T07:36:16,2024-01-19,425,2,Retail,PayPal,COUPON99AZ,4.34,AUD
81995,2024-01-19T15:43:17,2024-01-19,594,3,Online,Afterpay,COUPONZ9Z9,8.82,AUD
82010,2024-01-19T07:27:08,2024-01-19,40,35,Online,Credit Card,COUPON0Z9A,12.95,AUD
82126,2024-01-19T10:44:26,2024-01-19,675,11,Online,PayPal,COUPONZ-Z-,14.08,AUD
82254,2024-01-19T04:16:02,2024-01-19,311,40,Online,Afterpay,COUPON-ZZ-,16.33,AUD
82260,2024-01-19T05:47:27,2024-01-19,6,41,Online,Credit Card,COUPON----,7.94,AUD
82266,2024-01-19T22:00:14,2024-01-19,491,45,Online,Afterpay,COUPON009A,18.61,AUD
82310,2024-01-19T21:42:43,2024-01-19,420,47,Online,PayPal,COUPONZ-A0,0.49,AUD
82505,2024-01-19T19:56:33,2024-01-19,435,19,Retail,Afterpay,COUPON-A--,8.55,AUD
82664,2024-01-19T16:53:03,2024-01-19,800,50,Online,Credit Card,COUPON0Z0A,10.55,AUD
82902,2024-01-19T13:40:28,2024-01-19,144,10,Retail,PayPal,COUPON0Z-0,6.04,AUD
82930,2024-01-19T04:58:39,2024-01-19,746,23,Online,Credit Card,COUPONZ9Z-,7.45,AUD
82937,2024-01-19T04:38:05,2024-01-19,183,40,Retail,Afterpay,COUPON-0-A,6.02,AUD
83075,2024-01-19T17:58:31,2024-01-19,565,23,Retail,PayPal,COUPON-A00,6.95,AUD
83096,2024-01-19T20:52:25,2024-01-19,111,36,Online,PayPal,COUPON0ZA-,15.81,AUD
83108,2024-01-19T07:34:53,2024-01-19,737,31,Retail,PayPal,COUPONZZA0,9.82,AUD
83113,2024-01-19T15:59:02,2024-01-19,51,25,Retail,Credit Card,COUPON-AAZ,9.68,AUD
83370,2024-01-19T17:40:55,2024-01-19,490,3,Online,PayPal,COUPON9---,7.92,AUD
83462,2024-01-19T07:18:46,2024-01-19,509,28,Retail,PayPal,COUPON0Z9A,18.17,AUD
83466,2024-01-19T05:17:21,2024-01-19,588,42,Retail,PayPal,COUPONZA--,15.43,AUD
83578,2024-01-19T13:30:03,2024-01-19,307,10,Retail,Afterpay,COUPONZ0AA,1.11,AUD
83695,2024-01-19T05:57:02,2024-01-19,12,42,Retail,PayPal,COUPON-9AZ,8.25,AUD
83761,2024-01-19T07:28:02,2024-01-19,522,11,Online,PayPal,COUPON9-90,5.89,AUD
83777,2024-01-19T12:16:38,2024-01-19,122,20,Retail,PayPal,COUPON9Z99,13.36,AUD
83789,2024-01-19T18:19:05,2024-01-19,465,47,Retail,Credit Card,COUPON---Z,9.32,AUD
84005,2024-01-19T15:11:07,2024-01-19,148,25,Retail,PayPal,COUPONZ9--,12.26,AUD
84028,2024-01-19T22:57:10,2024-01-19,679,26,Online,Afterpay,COUPONZ-9A,6.7,AUD
84195,2024-01-19T15:42:57,2024-01-19,363,4,Online,PayPal,COUPON9ZZ-,19.7,AUD
84427,2024-01-19T18:47:41,2024-01-19,367,1,Online,Credit Card,COUPON0Z90,4.98,AUD
84552,2024-01-19T02:42:46,2024-01-19,233,1,Retail,Afterpay,COUPONZ-Z9,15.95,AUD
84585,2024-01-19T15:28:42,2024-01-19,46,12,Online,Credit Card,COUPON9-90,5.88,AUD
84590,2024-01-19T16:31:29,2024-01-19,52,3,Retail,PayPal,COUPON--ZZ,11.99,AUD
84681,2024-01-19T11:00:25,2024-01-19,97,2,Retail,Afterpay,COUPONZZ0-,9.18,AUD
84702,2024-01-19T21:34:56,2024-01-19,364,23,Retail,PayPal,COUPONAZ-9,0.67,AUD
84719,2024-01-19T08:15:03,2024-01-19,441,32,Retail,Afterpay,COUPON-AA9,1.43,AUD
84754,2024-01-19T00:50:06,2024-01-19,613,12,Retail,Credit Card,COUPON9--0,7.74,AUD
84798,2024-01-19T14:48:04,2024-01-19,275,41,Retail,Credit Card,COUPON--Z-,19.66,AUD
84812,2024-01-19T12:50:39,2024-01-19,531,37,Online,Afterpay,COUPON--Z0,12.69,AUD
84895,2024-01-19T06:33:23,2024-01-19,187,11,Online,Credit Card,COUPONA---,16.86,AUD
84942,2024-01-19T18:17:25,2024-01-19,785,13,Retail,Credit Card,COUPONZ-0Z,4.06,AUD
85015,2024-01-19T11:11:27,2024-01-19,388,40,Online,PayPal,COUPONZAA0,14.81,AUD
85034,2024-01-19T05:36:33,2024-01-19,215,14,Online,PayPal,COUPON0A-A,10.95,AUD
85092,2024-01-19T04:38:30,2024-01-19,276,46,Retail,Afterpay,COUPONAAA-,7.81,AUD
85135,2024-01-19T07:40:05,2024-01-19,378,15,Retail,Credit Card,COUPON-0Z-,8.15,AUD
85281,2024-01-19T17:06:49,2024-01-19,460,47,Retail,Credit Card,COUPONZ-Z-,3.28,AUD
85437,2024-01-19T19:04:55,2024-01-19,474,45,Online,Afterpay,COUPON-90A,19.99,AUD
85445,2024-01-19T02:22:10,2024-01-19,377,15,Retail,PayPal,COUPONA000,9.75,AUD
85555,2024-01-19T08:55:57,2024-01-19,519,17,Online,PayPal,COUPONZ-9-,12.06,AUD
85564,2024-01-19T02:29:04,2024-01-19,98,42,Online,PayPal,COUPONZZ0-,7.65,AUD
85577,2024-01-19T08:47:54,2024-01-19,649,10,Online,Credit Card,COUPON----,18.61,AUD
86260,2024-01-19T15:15:41,2024-01-19,154,46,Online,Afterpay,COUPON-900,8.09,AUD
86302,2024-01-19T10:32:50,2024-01-19,363,11,Retail,Afterpay,COUPON9Z--,7.08,AUD
86355,2024-01-19T00:25:27,2024-01-19,748,39,Online,PayPal,COUPON0AZ9,13.72,AUD
86453,2024-01-19T09:17:01,2024-01-19,646,38,Online,Afterpay,COUPONZ099,0.31,AUD
86513,2024-01-19T13:30:01,2024-01-19,648,43,Online,PayPal,COUPON-A-0,15.33,AUD
86519,2024-01-19T18:14:10,2024-01-19,373,41,Online,Credit Card,COUPON0A0-,13.63,AUD
86552,2024-01-19T15:02:01,2024-01-19,157,35,Online,Afterpay,COUPON90Z9,4.72,AUD
86695,2024-01-19T18:06:30,2024-01-19,369,38,Retail,Credit Card,COUPONZZ90,3.85,AUD
86727,2024-01-19T05:27:59,2024-01-19,776,21,Online,PayPal,COUPON-0-0,13.0,AUD
86989,2024-01-19T09:13:35,2024-01-19,620,18,Online,Afterpay,COUPON0A-Z,5.86,AUD
87057,2024-01-19T00:45:48,2024-01-19,423,35,Retail,Credit Card,COUPON-0A-,5.42,AUD
87181,2024-01-19T21:05:11,2024-01-19,352,45,Online,PayPal,COUPONAAZA,3.61,AUD
87190,2024-01-19T21:29:36,2024-01-19,486,34,Retail,Afterpay,COUPONZAA9,5.46,AUD
87444,2024-01-19T14:18:48,2024-01-19,531,17,Online,Credit Card,COUPON99-A,10.4,AUD
87515,2024-01-19T16:54:51,2024-01-19,671,31,Online,Afterpay,COUPON-9A9,13.49,AUD
87527,2024-01-19T15:45:46,2024-01-19,687,17,Retail,PayPal,COUPON--90,16.4,AUD
87596,2024-01-19T18:43:19,2024-01-19,390,37,Retail,Credit Card,COUPON--A9,5.11,AUD
87729,2024-01-19T03:47:42,2024-01-19,445,41,Retail,Credit Card,COUPONZ-Z-,18.91,AUD
87977,2024-01-19T11:27:41,2024-01-19,299,50,Online,Credit Card,COUPON-0-Z,14.45,AUD
87994,2024-01-19T01:05:22,2024-01-19,527,43,Retail,Afterpay,COUPON99Z-,6.01,AUD
88007,2024-01-19T19:24:39,2024-01-19,260,19,Online,PayPal,COUPON00AA,10.88,AUD
88023,2024-01-19T02:19:36,2024-01-19,724,20,Retail,Afterpay,COUPONZ-ZA,15.46,AUD
88087,2024-01-19T14:45:21,2024-01-19,680,8,Online,Afterpay,COUPON-ZZA,7.87,AUD
88109,2024-01-19T01:07:51,2024-01-19,773,21,Retail,Afterpay,COUPON0Z9-,13.0,AUD
88129,2024-01-19T18:13:18,2024-01-19,13,42,Online,Credit Card,COUPON-ZAZ,19.93,AUD
88154,2024-01-19T04:09:42,2024-01-19,416,40,Online,Afterpay,COUPON0--A,7.78,AUD
88161,2024-01-19T15:38:45,2024-01-19,799,4,Retail,Credit Card,COUPON--0Z,18.33,AUD
88193,2024-01-19T00:43:51,2024-01-19,278,16,Online,PayPal,COUPON-A9-,7.24,AUD
88378,2024-01-19T21:08:00,2024-01-19,237,19,Online,Credit Card,COUPONZAA9,10.18,AUD
88422,2024-01-19T10:50:08,2024-01-19,105,47,Online,Credit Card,COUPON00A0,13.55,AUD
88558,2024-01-19T08:31:31,2024-01-19,525,9,Retail,PayPal,COUPON--9-,18.59,AUD
88775,2024-01-19T04:28:25,2024-01-19,753,34,Retail,Afterpay,COUPON-0A-,11.41,AUD
88877,2024-01-19T09:52:43,2024-01-19,76,6,Online,PayPal,COUPON0--9,2.49,AUD
88986,2024-01-19T03:16:44,2024-01-19,247,33,Retail,PayPal,COUPONA9--,16.97,AUD
89048,2024-01-19T06:17:29,2024-01-19,441,41,Retail,Credit Card,COUPON-9A-,18.04,AUD
89106,2024-01-19T11:56:56,2024-01-19,17,11,Retail,Afterpay,COUPON-Z9Z,9.04,AUD
89146,2024-01-19T02:10:49,2024-01-19,207,22,Online,PayPal,COUPONZ-9-,0.75,AUD
89168,2024-01-19T14:34:02,2024-01-19,612,24,Retail,Afterpay,COUPON909A,4.32,AUD
89193,2024-01-19T23:40:00,2024-01-19,99,48,Online,PayPal,COUPON-Z--,12.43,AUD
89211,2024-01-19T13:47:33,2024-01-19,200,42,Retail,Credit Card,COUPON-0-9,9.78,AUD
89373,2024-01-19T04:34:01,2024-01-19,796,18,Online,Afterpay,COUPONZ-0-,18.71,AUD
89414,2024-01-19T22:09:46,2024-01-19,468,17,Online,PayPal,COUPON9Z9Z,1.96,AUD
89569,2024-01-19T07:49:16,2024-01-19,709,19,Online,Afterpay,COUPON9Z-A,1.9,AUD
89626,2024-01-19T03:25:40,2024-01-19,280,2,Online,Afterpay,COUPON9Z--,1.66,AUD
89646,2024-01-19T13:50:29,2024-01-19,248,46,Online,Afterpay,COUPONAA99,11.15,AUD
89694,2024-01-19T02:47:53,2024-01-19,305,38,Online,Afterpay,COUPON-0A-,5.84,AUD
89703,2024-01-19T07:21:38,2024-01-19,479,46,Retail,Credit Card,COUPON9-9-,2.82,AUD
89792,2024-01-19T15:42:01,2024-01-19,354,48,Retail,Credit Card,COUPON-9A-,17.96,AUD
89808,2024-01-19T06:17:42,2024-01-19,314,42,Online,Afterpay,COUPONZAA-,9.05,AUD
90083,2024-01-19T07:54:16,2024-01-19,475,50,Online,PayPal,COUPON-A90,0.21,AUD
90309,2024-01-19T01:46:21,2024-01-19,365,14,Retail,Credit Card,COUPONA--9,12.76,AUD
90355,2024-01-19T17:35:43,2024-01-19,367,10,Online,Credit Card,COUPONA99-,7.24,AUD
90377,2024-01-19T07:20:41,2024-01-19,108,5,Retail,Afterpay,COUPON--A9,0.07,AUD
90473,2024-01-19T05:57:17,2024-01-19,389,28,Retail,PayPal,COUPON---Z,14.05,AUD
90567,2024-01-19T14:53:41,2024-01-19,734,34,Retail,PayPal,COUPON0A-Z,8.11,AUD
90648,2024-01-19T03:50:17,2024-01-19,70,30,Online,Afterpay,COUPONA9--,4.59,AUD
90841,2024-01-19T02:29:21,2024-01-19,234,19,Online,PayPal,COUPON00--,16.9,AUD
90933,2024-01-19T20:21:37,2024-01-19,630,43,Online,Afterpay,COUPON009Z,11.93,AUD
91052,2024-01-19T04:52:05,2024-01-19,166,41,Retail,PayPal,COUPONZ-Z-,9.87,AUD
91056,2024-01-19T08:51:31,2024-01-19,47,35,Retail,PayPal,COUPON0-0-,8.96,AUD
91167,2024-01-19T06:36:43,2024-01-19,312,7,Retail,Credit Card,COUPON0A9-,17.14,AUD
91215,2024-01-19T15:22:47,2024-01-19,234,23,Online,PayPal,COUPON0A0A,11.94,AUD
91240,2024-01-19T16:34:35,2024-01-19,114,28,Retail,Credit Card,COUPONZ9Z9,5.27,AUD
91391,2024-01-19T17:30:09,2024-01-19,67,10,Retail,PayPal,COUPONZ09-,13.79,AUD
91405,2024-01-19T10:10:31,2024-01-19,543,6,Retail,PayPal,COUPONA9ZZ,15.46,AUD
91415,2024-01-19T17:18:06,2024-01-19,669,31,Online,Afterpay,COUPON900-,0.01,AUD
91486,2024-01-19T09:33:19,2024-01-19,143,30,Online,Credit Card,COUPON--9Z,3.45,AUD
91498,2024-01-19T08:39:25,2024-01-19,110,5,Online,Credit Card,COUPON90--,2.1,AUD
91665,2024-01-19T16:25:00,2024-01-19,65,39,Online,PayPal,COUPON0-ZZ,15.05,AUD
91683,2024-01-19T06:56:34,2024-01-19,731,29,Online,PayPal,COUPON9AZ-,2.1,AUD
