order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
127241,2024-03-17T00:27:54,2024-03-17,436,10,Retail,Afterpay,COUPON-9-Z,3.05,AUD
127336,2024-03-17T14:02:17,2024-03-17,475,39,Retail,PayPal,COUPON9A--,6.71,AUD
127354,2024-03-17T09:12:13,2024-03-17,175,30,Retail,PayPal,COUPONAA9-,2.72,AUD
127508,2024-03-17T00:28:20,2024-03-17,361,1,Retail,Afterpay,COUPONZ90A,4.26,AUD
127669,2024-03-17T05:19:55,2024-03-17,484,22,Online,Credit Card,COUPONZZA-,4.47,AUD
127681,2024-03-17T05:30:23,2024-03-17,116,33,Retail,PayPal,COUPONZ-Z9,9.43,AUD
127694,2024-03-17T18:45:41,2024-03-17,131,19,Retail,Credit Card,COUPONZZ09,17.62,AUD
127806,2024-03-17T08:00:57,2024-03-17,14,11,Online,Credit Card,COUPONA0Z-,2.33,AUD
127897,2024-03-17T23:35:34,2024-03-17,724,37,Online,PayPal,COUPON-ZZ9,18.84,AUD
127991,2024-03-17T09:34:53,2024-03-17,584,1,Online,Credit Card,COUPONA0ZA,1.23,AUD
128187,2024-03-17T12:41:52,2024-03-17,785,44,Retail,PayPal,COUPON0Z99,5.54,AUD
128285,2024-03-17T23:04:18,2024-03-17,750,36,Online,Credit Card,COUPONAA-0,13.2,AUD
128297,2024-03-17T11:35:15,2024-03-17,538,19,Online,Afterpay,COUPONA-Z0,8.64,AUD
128401,2024-03-17T15:37:31,2024-03-17,16,34,Online,Afterpay,COUPONZ0AZ,17.54,AUD
128564,2024-03-17T07:37:17,2024-03-17,366,17,Retail,Afterpay,COUPON0--A,14.82,AUD
128591,2024-03-17T13:13:50,2024-03-17,425,15,Online,Credit Card,COUPON-9-0,19.16,AUD
128686,2024-03-17T08:16:23,2024-03-17,464,28,Retail,Credit Card,COUPON-A0-,9.22,AUD
128859,2024-03-17T15:34:36,2024-03-17,474,3,Online,PayPal,COUPON0A0-,0.58,AUD
128917,2024-03-17T09:04:51,2024-03-17,452,14,Retail,Afterpay,COUPONZ-0Z,3.21,AUD
128971,2024-03-17T10:43:33,2024-03-17,527,30,Retail,Credit Card,COUPON0900,6.41,AUD
128991,2024-03-17T08:56:01,2024-03-17,612,36,Online,Afterpay,COUPON--A-,17.16,AUD
128998,2024-03-17T15:01:05,2024-03-17,463,27,Online,PayPal,COUPON-A0-,12.93,AUD
129124,2024-03-17T00:42:53,2024-03-17,292,13,Online,Credit Card,COUPONAAZ-,15.34,AUD
129152,2024-03-17T19:56:51,2024-03-17,698,13,Retail,Credit Card,COUPON---A,15.36,AUD
129176,2024-03-17T05:28:57,2024-03-17,287,36,Retail,Afterpay,COUPON----,14.71,AUD
129189,2024-03-17T07:30:32,2024-03-17,162,36,Retail,PayPal,COUPONZZZ0,9.81,AUD
129269,2024-03-17T03:53:38,2024-03-17,270,33,Retail,Credit Card,COUPONZA9-,16.39,AUD
129319,2024-03-17T15:09:22,2024-03-17,206,49,Online,Credit Card,COUPON99Z9,6.49,AUD
129354,2024-03-17T02:12:45,2024-03-17,413,1,Retail,PayPal,COUPON-A9-,6.61,AUD
129370,2024-03-17T20:22:35,2024-03-17,82,34,Online,Afterpay,COUPON9Z0-,2.52,AUD
129480,2024-03-17T03:25:25,2024-03-17,188,29,Online,PayPal,COUPON0A--,10.56,AUD
129519,2024-03-17T07:58:41,2024-03-17,623,13,Retail,PayPal,COUPON99-A,6.76,AUD
129603,2024-03-17T02:06:04,2024-03-17,77,17,Retail,Afterpay,COUPON-909,2.76,AUD
129748,2024-03-17T05:50:48,2024-03-17,21,40,Retail,Credit Card,COUPON9-Z-,15.88,AUD
129823,2024-03-17T10:26:05,2024-03-17,689,14,Online,PayPal,COUPON-A--,7.97,AUD
129828,2024-03-17T01:28:05,2024-03-17,243,7,Online,Credit Card,COUPON--90,2.45,AUD
129873,2024-03-17T22:01:39,2024-03-17,42,12,Online,PayPal,COUPON9AA0,0.06,AUD
129901,2024-03-17T04:57:10,2024-03-17,313,36,Online,Credit Card,COUPON0A09,6.68,AUD
129956,2024-03-17T21:37:25,2024-03-17,663,44,Online,Afterpay,COUPON----,4.87,AUD
129958,2024-03-17T03:30:16,2024-03-17,298,44,Retail,Credit Card,COUPONAAA9,2.23,AUD
130142,2024-03-17T00:17:28,2024-03-17,71,33,Online,PayPal,COUPON-ZZA,17.28,AUD
130279,2024-03-17T13:32:23,2024-03-17,48,38,Online,PayPal,COUPON-Z-Z,19.68,AUD
130297,2024-03-17T14:47:34,2024-03-17,716,46,Online,Afterpay,COUPON-9A0,9.64,AUD
130413,2024-03-17T18:40:29,2024-03-17,763,16,Online,Afterpay,COUPON-9--,6.46,AUD
130484,2024-03-17T06:27:18,2024-03-17,207,48,Retail,Credit Card,COUPON00A9,11.28,AUD
130616,2024-03-17T05:50:35,2024-03-17,166,15,Retail,PayPal,COUPON-Z00,8.17,AUD
130661,2024-03-17T19:31:42,2024-03-17,415,35,Retail,Credit Card,COUPON-Z0-,4.16,AUD
130713,2024-03-17T07:02:39,2024-03-17,712,21,Retail,PayPal,COUPON-0-0,6.68,AUD
130734,2024-03-17T23:45:44,2024-03-17,225,44,Online,Credit Card,COUPONA0Z0,5.32,AUD
130736,2024-03-17T17:15:57,2024-03-17,503,1,Online,Credit Card,COUPONZ0-0,5.61,AUD
130740,2024-03-17T07:41:32,2024-03-17,470,13,Retail,Credit Card,COUPON90Z9,7.91,AUD
130748,2024-03-17T23:08:34,2024-03-17,771,46,Online,PayPal,COUPONA0ZZ,5.31,AUD
130834,2024-03-17T01:03:19,2024-03-17,169,19,Retail,PayPal,COUPONAA0Z,4.26,AUD
131039,2024-03-17T22:43:43,2024-03-17,776,4,Retail,Credit Card,COUPON99Z9,14.15,AUD
131080,2024-03-17T02:34:19,2024-03-17,140,37,Retail,Credit Card,COUPON9-9A,7.44,AUD
131159,2024-03-17T17:53:00,2024-03-17,98,47,Online,Afterpay,COUPON9990,11.76,AUD
131452,2024-03-17T20:49:53,2024-03-17,6,26,Online,PayPal,COUPONZ0--,12.54,AUD
131662,2024-03-17T15:39:24,2024-03-17,96,5,Online,PayPal,COUPONZZA0,7.99,AUD
131728,2024-03-17T17:45:22,2024-03-17,425,41,Retail,Credit Card,COUPONA--A,10.97,AUD
131966,2024-03-17T17:22:25,2024-03-17,586,22,Online,Credit Card,COUPON909-,13.06,AUD
132059,2024-03-17T22:48:31,2024-03-17,171,15,Online,PayPal,COUPON090-,6.03,AUD
132212,2024-03-17T13:18:33,2024-03-17,27,12,Online,Credit Card,COUPON9Z-Z,5.91,AUD
132255,2024-03-17T23:26:13,2024-03-17,139,17,Online,Credit Card,COUPONA0-9,5.57,AUD
132479,2024-03-17T20:06:42,2024-03-17,105,12,Online,Credit Card,COUPON-9-0,3.8,AUD
132494,2024-03-17T11:30:34,2024-03-17,769,45,Retail,Afterpay,COUPON9-99,18.36,AUD
132837,2024-03-17T15:46:37,2024-03-17,306,38,Retail,PayPal,COUPONA0ZZ,16.46,AUD
132846,2024-03-17T10:16:10,2024-03-17,35,24,Online,PayPal,COUPONAZ--,9.32,AUD
132921,2024-03-17T12:28:21,2024-03-17,11,31,Retail,PayPal,COUPONA0-0,16.39,AUD
133087,2024-03-17T12:20:58,2024-03-17,670,45,Online,Credit Card,COUPONZ0--,9.38,AUD
133188,2024-03-17T03:37:55,2024-03-17,495,12,Retail,Afterpay,COUPONA--Z,19.76,AUD
133308,2024-03-17T00:01:53,2024-03-17,68,26,Online,Afterpay,COUPON9-0Z,15.95,AUD
133340,2024-03-17T14:38:23,2024-03-17,687,3,Retail,Afterpay,COUPONA9Z-,10.29,AUD
133345,2024-03-17T17:47:26,2024-03-17,734,3,Retail,Afterpay,COUPON0090,3.16,AUD
133372,2024-03-17T21:04:49,2024-03-17,248,48,Online,PayPal,COUPON-AZ-,16.22,AUD
133444,2024-03-17T08:43:04,2024-03-17,168,10,Retail,Credit Card,COUPONA9A0,9.59,AUD
133538,2024-03-17T15:19:54,2024-03-17,747,40,Online,Afterpay,COUPON9A-9,16.14,AUD
133746,2024-03-17T11:17:31,2024-03-17,20,15,Retail,PayPal,COUPON--0A,18.16,AUD
133800,2024-03-17T22:32:51,2024-03-17,650,11,Retail,Afterpay,COUPON090-,4.56,AUD
133812,2024-03-17T15:10:43,2024-03-17,469,27,Retail,PayPal,COUPON99-9,11.24,AUD
133854,2024-03-17T15:51:18,2024-03-17,277,36,Retail,Afterpay,COUPONZ-90,19.81,AUD
134170,2024-03-17T04:02:10,2024-03-17,465,17,Retail,Credit Card,COUPON09Z-,15.28,AUD
134365,2024-03-17T16:06:22,2024-03-17,338,33,Retail,PayPal,COUPON-90Z,4.81,AUD
134516,2024-03-17T01:15:17,2024-03-17,111,23,Retail,PayPal,COUPON--A-,2.8,AUD
134586,2024-03-17T15:02:19,2024-03-17,757,47,Retail,PayPal,COUPONA0-0,15.18,AUD
134615,2024-03-17T17:07:57,2024-03-17,447,34,Retail,Credit Card,COUPON-A-0,12.43,AUD
134765,2024-03-17T08:42:48,2024-03-17,277,16,Online,PayPal,COUPON0A-A,12.5,AUD
134835,2024-03-17T15:00:24,2024-03-17,724,35,Online,Credit Card,COUPONZ990,10.28,AUD
134850,2024-03-17T08:27:59,2024-03-17,775,40,Online,Afterpay,COUPON9Z-Z,9.81,AUD
134883,2024-03-17T12:34:51,2024-03-17,470,27,Retail,Afterpay,COUPON-A9Z,3.29,AUD
135031,2024-03-17T08:46:33,2024-03-17,379,33,Retail,Afterpay,COUPON-0-Z,6.05,AUD
135254,2024-03-17T18:28:11,2024-03-17,781,43,Online,Afterpay,COUPON00AA,9.72,AUD
135334,2024-03-17T08:02:02,2024-03-17,498,2,Online,PayPal,COUPON-AZA,4.45,AUD
135437,2024-03-17T13:34:12,2024-03-17,396,23,Retail,Afterpay,COUPON-09-,9.19,AUD
135497,2024-03-17T10:45:46,2024-03-17,550,40,Online,Credit Card,COUPON-9--,15.53,AUD
135503,2024-03-17T21:52:49,2024-03-17,690,44,Online,Credit Card,COUPONZ90-,13.55,AUD
135649,2024-03-17T22:20:31,2024-03-17,283,12,Online,Credit Card,COUPON--AA,10.32,AUD
135857,2024-03-17T20:00:38,2024-03-17,105,2,Retail,Afterpay,COUPONA0ZZ,11.41,AUD
135896,2024-03-17T06:51:42,2024-03-17,692,43,Retail,Credit Card,COUPONAA0-,1.49,AUD
135965,2024-03-17T20:50:30,2024-03-17,51,18,Online,Credit Card,COUPON----,14.13,AUD
135969,2024-03-17T05:24:01,2024-03-17,447,34,Retail,Afterpay,COUPON9-Z9,3.44,AUD
136009,2024-03-17T06:11:21,2024-03-17,439,25,Online,Afterpay,COUPONZAA-,0.83,AUD
136158,2024-03-17T23:27:43,2024-03-17,334,2,Online,Credit Card,COUPON----,4.18,AUD
136204,2024-03-17T15:15:30,2024-03-17,512,29,Retail,PayPal,COUPON90-0,10.83,AUD
136521,2024-03-17T12:57:24,2024-03-17,648,44,Retail,Credit Card,COUPONA---,0.12,AUD
136563,2024-03-17T00:08:46,2024-03-17,30,18,Retail,PayPal,COUPON0-99,1.25,AUD
136627,2024-03-17T10:55:54,2024-03-17,579,38,Online,PayPal,COUPON00Z-,19.61,AUD
136629,2024-03-17T14:48:53,2024-03-17,171,40,Retail,Afterpay,COUPON-ZZ-,11.52,AUD
136643,2024-03-17T11:55:03,2024-03-17,457,38,Retail,Credit Card,COUPON09-9,2.33,AUD
136738,2024-03-17T05:56:53,2024-03-17,670,46,Online,Credit Card,COUPON----,5.03,AUD
136876,2024-03-17T16:14:38,2024-03-17,7,12,Online,PayPal,COUPONAAZ0,4.0,AUD
137037,2024-03-17T20:11:30,2024-03-17,142,36,Online,PayPal,COUPONZ-00,8.78,AUD
137062,2024-03-17T02:12:55,2024-03-17,295,12,Retail,Afterpay,COUPON---0,17.42,AUD
137130,2024-03-17T12:00:10,2024-03-17,75,38,Retail,Credit Card,COUPON-Z0-,9.52,AUD
137234,2024-03-17T12:04:04,2024-03-17,764,36,Retail,PayPal,COUPONA99-,19.72,AUD
137238,2024-03-17T12:49:20,2024-03-17,704,23,Retail,Afterpay,COUPON9-A0,17.75,AUD
137249,2024-03-17T01:23:26,2024-03-17,682,18,Retail,PayPal,COUPON9AZ0,11.49,AUD
137480,2024-03-17T20:48:22,2024-03-17,560,3,Online,Credit Card,COUPON9AZZ,11.53,AUD
137481,2024-03-17T21:38:52,2024-03-17,423,22,Retail,Credit Card,COUPONZ0Z-,5.84,AUD
137542,2024-03-17T00:12:16,2024-03-17,374,32,Online,PayPal,COUPON--99,1.61,AUD
137585,2024-03-17T18:22:22,2024-03-17,794,13,Retail,Credit Card,COUPON--00,17.9,AUD
137828,2024-03-17T14:42:28,2024-03-17,208,5,Online,Afterpay,COUPON-Z9-,7.79,AUD
137869,2024-03-17T14:45:21,2024-03-17,555,21,Online,PayPal,COUPON--9-,16.57,AUD
137929,2024-03-17T05:14:11,2024-03-17,707,4,Online,Afterpay,COUPON0-ZZ,19.96,AUD
138102,2024-03-17T16:40:35,2024-03-17,728,49,Online,PayPal,COUPON9Z00,5.68,AUD
138139,2024-03-17T20:51:58,2024-03-17,63,33,Online,PayPal,COUPON-A-9,4.49,AUD
138424,2024-03-17T10:00:32,2024-03-17,794,49,Online,Afterpay,COUPON--Z0,16.09,AUD
138450,2024-03-17T11:50:01,2024-03-17,643,26,Online,Credit Card,COUPONA-0-,16.88,AUD
138466,2024-03-17T17:25:44,2024-03-17,417,12,Online,Afterpay,COUPON--ZZ,15.46,AUD
138509,2024-03-17T00:01:00,2024-03-17,347,25,Online,Afterpay,COUPON-Z--,13.97,AUD
138550,2024-03-17T10:07:35,2024-03-17,798,5,Online,Credit Card,COUPONA-0A,5.78,AUD
138571,2024-03-17T15:27:13,2024-03-17,111,11,Retail,PayPal,COUPON-AAA,7.54,AUD
138596,2024-03-17T13:04:08,2024-03-17,515,24,Retail,Credit Card,COUPON0Z9-,5.0,AUD
138641,2024-03-17T01:05:50,2024-03-17,403,25,Online,Credit Card,COUPON9Z-0,9.52,AUD
138810,2024-03-17T14:14:39,2024-03-17,696,13,Online,Afterpay,COUPON-09A,4.71,AUD
138836,2024-03-17T05:58:14,2024-03-17,700,42,Online,Afterpay,COUPONA--9,17.57,AUD
138923,2024-03-17T20:42:04,2024-03-17,511,12,Retail,PayPal,COUPON-9A0,10.84,AUD
138958,2024-03-17T20:54:38,2024-03-17,362,4,Retail,Afterpay,COUPON9ZA-,2.6,AUD
139046,2024-03-17T01:10:26,2024-03-17,110,45,Online,Credit Card,COUPONAAZZ,7.07,AUD
139080,2024-03-17T08:15:08,2024-03-17,785,8,Retail,PayPal,COUPON90--,15.17,AUD
139133,2024-03-17T05:20:53,2024-03-17,417,15,Online,PayPal,COUPON09Z-,5.88,AUD
139183,2024-03-17T06:53:59,2024-03-17,794,29,Online,Afterpay,COUPON-AA-,0.3,AUD
139272,2024-03-17T08:15:30,2024-03-17,726,17,Retail,PayPal,COUPONZZ-9,8.99,AUD
139276,2024-03-17T15:34:39,2024-03-17,511,5,Retail,Afterpay,COUPONZ9Z9,11.34,AUD
139288,2024-03-17T20:12:03,2024-03-17,574,2,Online,PayPal,COUPON-ZA0,17.06,AUD
139624,2024-03-17T17:31:03,2024-03-17,556,26,Retail,Credit Card,COUPON9-9-,8.03,AUD
139628,2024-03-17T14:10:53,2024-03-17,31,30,Retail,PayPal,COUPONZAZ9,7.12,AUD
139653,2024-03-17T15:03:57,2024-03-17,376,4,Retail,Credit Card,COUPONZ-0Z,7.86,AUD
139897,2024-03-17T22:28:32,2024-03-17,405,36,Retail,Afterpay,COUPON090-,3.79,AUD
139963,2024-03-17T19:29:31,2024-03-17,400,21,Online,PayPal,COUPON090-,3.92,AUD
140068,2024-03-17T19:38:14,2024-03-17,570,20,Online,PayPal,COUPON---9,9.48,AUD
140091,2024-03-17T09:54:01,2024-03-17,342,41,Retail,Credit Card,COUPONA-AZ,18.15,AUD
140094,2024-03-17T04:11:45,2024-03-17,363,37,Online,PayPal,COUPONA0--,7.32,AUD
140117,2024-03-17T22:28:39,2024-03-17,597,39,Retail,Credit Card,COUPON0A9Z,13.87,AUD
140227,2024-03-17T23:00:12,2024-03-17,277,33,Retail,PayPal,COUPON9-99,17.51,AUD
140237,2024-03-17T22:18:13,2024-03-17,507,46,Retail,PayPal,COUPON--A0,2.29,AUD
140355,2024-03-17T00:14:47,2024-03-17,417,32,Retail,Afterpay,COUPON-Z9-,12.86,AUD
140478,2024-03-17T01:22:54,2024-03-17,460,29,Online,PayPal,COUPONZ9--,7.32,AUD
140491,2024-03-17T10:41:14,2024-03-17,159,29,Online,Credit Card,COUPON0A0Z,15.02,AUD
140566,2024-03-17T03:32:29,2024-03-17,366,40,Retail,Credit Card,COUPON99-A,14.8,AUD
140712,2024-03-17T20:12:54,2024-03-17,202,1,Retail,PayPal,COUPON----,17.19,AUD
140789,2024-03-17T17:09:20,2024-03-17,494,27,Online,PayPal,COUPON--90,19.53,AUD
140826,2024-03-17T06:19:00,2024-03-17,418,7,Retail,PayPal,COUPON--A-,4.17,AUD
140833,2024-03-17T10:56:17,2024-03-17,373,9,Retail,Credit Card,COUPON-90-,9.93,AUD
141124,2024-03-17T09:28:33,2024-03-17,92,4,Online,PayPal,COUPON0A--,0.5,AUD
141166,2024-03-17T17:22:19,2024-03-17,91,33,Retail,Credit Card,COUPON0Z-0,11.81,AUD
141215,2024-03-17T09:20:05,2024-03-17,324,21,Retail,Afterpay,COUPON-0ZA,11.87,AUD
141266,2024-03-17T17:38:32,2024-03-17,180,31,Online,PayPal,COUPON9-0A,15.7,AUD
141322,2024-03-17T00:40:00,2024-03-17,47,13,Online,PayPal,COUPON--A-,11.92,AUD
141368,2024-03-17T23:50:24,2024-03-17,729,19,Retail,Afterpay,COUPON-9--,15.36,AUD
141713,2024-03-17T04:16:14,2024-03-17,598,17,Retail,Afterpay,COUPONZ9--,6.11,AUD
141717,2024-03-17T04:55:03,2024-03-17,397,31,Online,Credit Card,COUPON--Z9,11.52,AUD
141719,2024-03-17T11:13:58,2024-03-17,708,17,Retail,PayPal,COUPONZ90A,6.92,AUD
141870,2024-03-17T20:02:38,2024-03-17,392,13,Retail,Afterpay,COUPONZAZZ,10.22,AUD
141882,2024-03-17T11:40:59,2024-03-17,166,41,Online,Afterpay,COUPON0-0-,15.35,AUD
142129,2024-03-17T03:04:32,2024-03-17,489,41,Online,Credit Card,COUPON909Z,4.13,AUD
142281,2024-03-17T01:45:32,2024-03-17,753,27,Online,Credit Card,COUPON-Z-Z,19.24,AUD
142501,2024-03-17T21:31:18,2024-03-17,506,23,Retail,PayPal,COUPONZ-ZZ,6.62,AUD
142553,2024-03-17T13:44:05,2024-03-17,772,22,Retail,Afterpay,COUPONZA9-,2.15,AUD
142647,2024-03-17T09:52:40,2024-03-17,772,25,Retail,Afterpay,COUPON-0--,13.42,AUD
142658,2024-03-17T02:49:19,2024-03-17,515,33,Online,Credit Card,COUPON----,9.42,AUD
142709,2024-03-17T03:08:15,2024-03-17,753,44,Retail,Afterpay,COUPON-0ZZ,19.19,AUD
142723,2024-03-17T01:09:34,2024-03-17,349,49,Retail,Afterpay,COUPON0--Z,8.45,AUD
142834,2024-03-17T03:04:31,2024-03-17,319,5,Retail,PayPal,COUPON0-Z9,18.94,AUD
142916,2024-03-17T03:53:18,2024-03-17,738,42,Online,Credit Card,COUPON0A-A,8.83,AUD
142960,2024-03-17T09:11:22,2024-03-17,724,11,Retail,Afterpay,COUPONZ9-Z,14.42,AUD
143176,2024-03-17T11:43:51,2024-03-17,698,18,Online,Afterpay,COUPONZ--Z,9.83,AUD
143208,2024-03-17T07:33:04,2024-03-17,454,2,Online,PayPal,COUPONZA-0,14.01,AUD
143288,2024-03-17T03:11:53,2024-03-17,687,21,Retail,Credit Card,COUPON9-A9,12.05,AUD
143987,2024-03-17T15:27:17,2024-03-17,43,31,Retail,Credit Card,COUPON9---,10.14,AUD
144019,2024-03-17T06:36:19,2024-03-17,278,6,Retail,Afterpay,COUPON0-00,12.04,AUD
144039,2024-03-17T11:31:40,2024-03-17,684,16,Retail,Afterpay,COUPON-ZZ0,11.92,AUD
144064,2024-03-17T01:30:52,2024-03-17,311,19,Retail,Afterpay,COUPON0AZA,14.8,AUD
144163,2024-03-17T22:01:07,2024-03-17,693,40,Online,Afterpay,COUPON0Z--,11.17,AUD
144175,2024-03-17T12:52:58,2024-03-17,530,29,Online,Afterpay,COUPONA0Z-,13.43,AUD
144177,2024-03-17T21:10:31,2024-03-17,443,16,Retail,Afterpay,COUPON99--,10.17,AUD
144250,2024-03-17T03:42:28,2024-03-17,339,35,Retail,PayPal,COUPON-Z--,13.27,AUD
144262,2024-03-17T07:14:55,2024-03-17,184,2,Online,Credit Card,COUPON9-ZZ,1.81,AUD
144369,2024-03-17T20:12:32,2024-03-17,281,30,Online,Credit Card,COUPONA-0-,13.58,AUD
144628,2024-03-17T03:15:54,2024-03-17,702,40,Retail,Credit Card,COUPONZ00-,16.77,AUD
144721,2024-03-17T21:52:03,2024-03-17,113,38,Retail,PayPal,COUPON0-0-,4.1,AUD
144724,2024-03-17T10:34:13,2024-03-17,696,20,Retail,Afterpay,COUPONZ9AA,16.55,AUD
144783,2024-03-17T13:54:29,2024-03-17,121,2,Retail,PayPal,COUPON-90-,14.69,AUD
145109,2024-03-17T07:36:31,2024-03-17,652,43,Online,PayPal,COUPONZ--9,3.43,AUD
145165,2024-03-17T02:20:51,2024-03-17,161,39,Retail,Afterpay,COUPONZ--A,3.43,AUD
145200,2024-03-17T16:56:39,2024-03-17,533,20,Online,PayPal,COUPON-Z-Z,14.9,AUD
145247,2024-03-17T04:45:14,2024-03-17,687,33,Online,Afterpay,COUPONZZA-,6.33,AUD
145264,2024-03-17T17:51:13,2024-03-17,756,37,Online,Credit Card,COUPONZ--9,4.69,AUD
145267,2024-03-17T06:37:19,2024-03-17,22,42,Online,Afterpay,COUPON9A--,14.7,AUD
145293,2024-03-17T21:59:46,2024-03-17,334,8,Online,Afterpay,COUPONAA00,7.68,AUD
145321,2024-03-17T05:01:03,2024-03-17,669,7,Retail,Credit Card,COUPON00A-,13.12,AUD
145387,2024-03-17T05:41:33,2024-03-17,558,42,Online,PayPal,COUPON---0,13.18,AUD
145491,2024-03-17T21:30:22,2024-03-17,690,25,Online,PayPal,COUPON-Z0A,6.32,AUD
145506,2024-03-17T00:40:35,2024-03-17,162,46,Online,PayPal,COUPON9ZZZ,16.36,AUD
145808,2024-03-17T02:13:54,2024-03-17,673,21,Online,Afterpay,COUPON-A-A,14.79,AUD
145915,2024-03-17T00:15:39,2024-03-17,605,27,Retail,PayPal,COUPON-909,10.03,AUD
146011,2024-03-17T03:04:26,2024-03-17,739,9,Retail,PayPal,COUPON0A9Z,15.81,AUD
146033,2024-03-17T03:41:33,2024-03-17,558,28,Retail,PayPal,COUPON99Z-,7.05,AUD
146166,2024-03-17T23:32:20,2024-03-17,440,31,Retail,Afterpay,COUPON0Z--,5.16,AUD
146172,2024-03-17T21:13:20,2024-03-17,29,12,Online,Afterpay,COUPON90AA,8.75,AUD
146199,2024-03-17T03:11:28,2024-03-17,435,28,Online,PayPal,COUPON--ZZ,4.08,AUD
146358,2024-03-17T02:37:32,2024-03-17,30,45,Online,PayPal,COUPONZ-0Z,17.24,AUD
146550,2024-03-17T15:24:26,2024-03-17,726,4,Retail,Credit Card,COUPON99Z0,11.52,AUD
146603,2024-03-17T19:11:56,2024-03-17,728,22,Retail,Afterpay,COUPON9-A9,12.93,AUD
146605,2024-03-17T02:04:42,2024-03-17,97,35,Online,Afterpay,COUPON090-,17.62,AUD
146837,2024-03-17T16:34:50,2024-03-17,260,18,Retail,PayPal,COUPON9-Z-,12.52,AUD
147004,2024-03-17T14:35:21,2024-03-17,136,20,Online,Afterpay,COUPON0A--,2.27,AUD
147026,2024-03-17T16:12:45,2024-03-17,9,21,Retail,PayPal,COUPONAZ9A,3.92,AUD
147164,2024-03-17T21:55:32,2024-03-17,465,3,Retail,Afterpay,COUPONA9-A,10.6,AUD
147196,2024-03-17T15:59:43,2024-03-17,103,32,Retail,Credit Card,COUPONZZAA,12.15,AUD
147425,2024-03-17T01:40:01,2024-03-17,83,32,Retail,Credit Card,COUPON9--0,14.22,AUD
147434,2024-03-17T13:01:16,2024-03-17,139,1,Retail,Credit Card,COUPON9A0-,8.23,AUD
147634,2024-03-17T04:17:37,2024-03-17,417,32,Online,Afterpay,COUPON----,15.7,AUD
147697,2024-03-17T08:05:23,2024-03-17,283,25,Online,Afterpay,COUPONAAZ-,3.42,AUD
147794,2024-03-17T05:36:19,2024-03-17,373,35,Online,Afterpay,COUPON--A0,17.5,AUD
147860,2024-03-17T18:46:05,2024-03-17,296,43,Online,Credit Card,COUPONZ---,15.34,AUD
148008,2024-03-17T07:32:19,2024-03-17,676,44,Retail,PayPal,COUPONZ-0-,7.68,AUD
148174,2024-03-17T19:16:44,2024-03-17,92,18,Online,Afterpay,COUPONAA99,19.71,AUD
148272,2024-03-17T21:03:08,2024-03-17,457,2,Online,Credit Card,COUPONZZ9-,7.86,AUD
148398,2024-03-17T04:59:21,2024-03-17,500,15,Online,Afterpay,COUPON9-0-,2.06,AUD
148515,2024-03-17T15:24:43,2024-03-17,139,12,Online,PayPal,COUPON---Z,14.39,AUD
148808,2024-03-17T05:57:26,2024-03-17,169,17,Online,Afterpay,COUPONZ-Z-,18.94,AUD
148890,2024-03-17T20:18:40,2024-03-17,184,34,Online,PayPal,COUPON-Z-A,7.62,AUD
148921,2024-03-17T11:52:33,2024-03-17,357,18,Retail,Credit Card,COUPON--9A,15.54,AUD
148978,2024-03-17T15:55:08,2024-03-17,21,3,Online,Credit Card,COUPONZ9ZZ,0.28,AUD
148985,2024-03-17T10:27:13,2024-03-17,199,40,Retail,PayPal,COUPON---0,16.7,AUD
149050,2024-03-17T21:50:51,2024-03-17,408,12,Retail,Afterpay,COUPON-990,7.73,AUD
149111,2024-03-17T09:42:00,2024-03-17,225,49,Retail,Afterpay,COUPON-99Z,8.01,AUD
149377,2024-03-17T07:22:33,2024-03-17,705,31,Retail,Credit Card,COUPON0-99,18.18,AUD
149435,2024-03-17T14:48:39,2024-03-17,58,6,Retail,Afterpay,COUPONA-AA,17.59,AUD
149547,2024-03-17T18:51:41,2024-03-17,651,12,Retail,PayPal,COUPON0-AA,9.29,AUD
149561,2024-03-17T16:45:17,2024-03-17,666,49,Retail,PayPal,COUPON9ZA-,9.59,AUD
149889,2024-03-17T21:13:30,2024-03-17,48,17,Online,Afterpay,COUPON9Z0-,15.67,AUD
149924,2024-03-17T06:04:42,2024-03-17,290,40,Online,PayPal,COUPON9-90,1.01,AUD
150151,2024-03-17T00:23:38,2024-03-17,737,23,Retail,Credit Card,COUPONZ0Z0,7.91,AUD
150212,2024-03-17T10:43:11,2024-03-17,235,12,Online,Credit Card,COUPON00--,3.37,AUD
150250,2024-03-17T04:18:47,2024-03-17,406,8,Retail,Afterpay,COUPON-9Z9,8.9,AUD
150605,2024-03-17T20:51:44,2024-03-17,595,21,Online,Afterpay,COUPON---Z,14.67,AUD
150773,2024-03-17T04:18:04,2024-03-17,132,14,Online,Afterpay,COUPON0-09,12.86,AUD
150820,2024-03-17T12:04:36,2024-03-17,141,38,Retail,Afterpay,COUPON9-Z0,19.48,AUD
150905,2024-03-17T03:59:02,2024-03-17,274,48,Retail,Credit Card,COUPONZ0-0,5.95,AUD
150922,2024-03-17T06:15:57,2024-03-17,347,43,Retail,PayPal,COUPONZ0-9,3.21,AUD
151018,2024-03-17T00:41:10,2024-03-17,344,26,Online,Credit Card,COUPON9--A,9.95,AUD
