order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
236527,2024-03-02T02:45:30,2024-03-02,673,31,Retail,Credit Card,COUPON00A9,15.22,AUD
236927,2024-03-02T07:36:10,2024-03-02,160,1,Retail,Afterpay,COUPONZA--,15.95,AUD
237014,2024-03-02T22:40:24,2024-03-02,614,28,Online,Credit Card,COUPON99--,17.15,AUD
237027,2024-03-02T08:02:46,2024-03-02,651,28,Online,PayPal,COUPONAZZZ,0.16,AUD
237092,2024-03-02T01:19:20,2024-03-02,609,15,Retail,Credit Card,COUPON-AZ-,8.62,AUD
237104,2024-03-02T22:09:35,2024-03-02,634,9,Online,Credit Card,COUPONZ---,5.59,AUD
237129,2024-03-02T04:54:19,2024-03-02,692,25,Online,PayPal,COUPON9-AZ,6.45,AUD
237200,2024-03-02T06:23:20,2024-03-02,20,8,Retail,PayPal,COUPON09A0,7.35,AUD
237323,2024-03-02T05:28:33,2024-03-02,642,47,Online,Afterpay,COUPONZ-9A,3.01,AUD
237419,2024-03-02T21:45:43,2024-03-02,682,12,Online,Afterpay,COUPONZ9-9,14.9,AUD
237521,2024-03-02T12:52:51,2024-03-02,367,21,Retail,Afterpay,COUPON9---,4.44,AUD
237673,2024-03-02T20:36:26,2024-03-02,170,13,Retail,PayPal,COUPON9A99,4.45,AUD
237731,2024-03-02T08:40:09,2024-03-02,506,17,Online,PayPal,COUPON99-Z,6.3,AUD
237818,2024-03-02T11:44:39,2024-03-02,481,41,Online,Credit Card,COUPON00--,3.21,AUD
237872,2024-03-02T11:46:56,2024-03-02,597,29,Online,Afterpay,COUPONZZA0,5.19,AUD
237886,2024-03-02T20:49:37,2024-03-02,101,45,Online,Afterpay,COUPONZA9-,15.12,AUD
238057,2024-03-02T03:39:49,2024-03-02,779,7,Retail,PayPal,COUPON9Z-A,12.27,AUD
238104,2024-03-02T23:03:12,2024-03-02,748,37,Retail,Credit Card,COUPON-AZ9,8.87,AUD
238146,2024-03-02T05:49:27,2024-03-02,391,2,Retail,Credit Card,COUPON--9A,16.99,AUD
238189,2024-03-02T12:43:00,2024-03-02,513,9,Retail,PayPal,COUPON-AAA,12.26,AUD
238272,2024-03-02T17:24:25,2024-03-02,264,22,Retail,Afterpay,COUPONZ9ZA,15.34,AUD
238379,2024-03-02T11:48:32,2024-03-02,134,27,Online,PayPal,COUPON0-ZZ,0.88,AUD
238412,2024-03-02T14:41:04,2024-03-02,457,17,Retail,Afterpay,COUPON-00A,3.33,AUD
238491,2024-03-02T03:12:04,2024-03-02,33,12,Online,Afterpay,COUPON-0-Z,2.09,AUD
238524,2024-03-02T07:52:52,2024-03-02,148,1,Retail,PayPal,COUPON0--A,2.19,AUD
238528,2024-03-02T21:21:12,2024-03-02,56,39,Online,Credit Card,COUPON0ZAA,8.79,AUD
238594,2024-03-02T07:02:08,2024-03-02,425,39,Retail,PayPal,COUPONA-0-,14.2,AUD
238620,2024-03-02T00:47:43,2024-03-02,37,25,Online,Afterpay,COUPONA---,16.02,AUD
238713,2024-03-02T05:39:42,2024-03-02,458,24,Retail,Credit Card,COUPONZ-ZZ,6.53,AUD
238855,2024-03-02T12:05:22,2024-03-02,557,9,Retail,Credit Card,COUPON9-9-,0.84,AUD
238878,2024-03-02T11:15:00,2024-03-02,75,32,Online,PayPal,COUPON-ZA-,16.13,AUD
238879,2024-03-02T12:49:23,2024-03-02,247,19,Retail,Credit Card,COUPONA9-0,0.08,AUD
239069,2024-03-02T18:12:21,2024-03-02,673,28,Retail,Credit Card,COUPONZ-Z9,10.66,AUD
239128,2024-03-02T17:58:07,2024-03-02,380,22,Retail,PayPal,COUPON-9A9,19.05,AUD
239205,2024-03-02T18:06:11,2024-03-02,715,23,Retail,Afterpay,COUPONAZ-A,5.5,AUD
239241,2024-03-02T22:29:58,2024-03-02,124,5,Retail,PayPal,COUPON-9-A,19.55,AUD
239453,2024-03-02T07:03:58,2024-03-02,52,2,Retail,Afterpay,COUPONA--Z,17.85,AUD
239553,2024-03-02T16:58:30,2024-03-02,103,48,Retail,Afterpay,COUPON-099,15.39,AUD
239618,2024-03-02T02:57:58,2024-03-02,762,6,Online,Credit Card,COUPON-9-Z,18.9,AUD
239651,2024-03-02T08:01:30,2024-03-02,119,11,Retail,PayPal,COUPON-0ZZ,0.01,AUD
239709,2024-03-02T14:11:23,2024-03-02,350,11,Retail,Credit Card,COUPONZ9Z0,1.36,AUD
239812,2024-03-02T14:33:07,2024-03-02,316,26,Retail,Credit Card,COUPONZ9-0,12.9,AUD
239942,2024-03-02T09:41:47,2024-03-02,511,29,Online,Credit Card,COUPON0ZZ-,3.89,AUD
240158,2024-03-02T13:04:09,2024-03-02,691,11,Retail,Credit Card,COUPON0-A0,4.36,AUD
240175,2024-03-02T09:12:31,2024-03-02,250,34,Online,PayPal,COUPONZ-AZ,13.14,AUD
240229,2024-03-02T09:04:51,2024-03-02,614,21,Retail,PayPal,COUPON--Z0,4.9,AUD
240442,2024-03-02T15:25:31,2024-03-02,298,22,Online,Credit Card,COUPON---A,19.03,AUD
240459,2024-03-02T05:40:11,2024-03-02,678,34,Retail,Afterpay,COUPON99-Z,13.84,AUD
240468,2024-03-02T02:26:28,2024-03-02,82,16,Retail,Afterpay,COUPONZAZZ,0.88,AUD
240473,2024-03-02T23:31:52,2024-03-02,581,43,Online,Credit Card,COUPON9ZA9,18.9,AUD
240553,2024-03-02T13:05:54,2024-03-02,210,23,Retail,PayPal,COUPONZZ0A,2.24,AUD
240663,2024-03-02T19:55:03,2024-03-02,495,4,Online,Afterpay,COUPONZZ-0,7.42,AUD
240665,2024-03-02T05:01:57,2024-03-02,167,6,Retail,PayPal,COUPONZ9--,11.37,AUD
240690,2024-03-02T12:00:45,2024-03-02,205,20,Online,Credit Card,COUPONAA-Z,9.99,AUD
240899,2024-03-02T02:34:38,2024-03-02,357,9,Retail,Credit Card,COUPON-Z-Z,19.79,AUD
241157,2024-03-02T17:39:16,2024-03-02,499,43,Retail,PayPal,COUPON--0A,17.14,AUD
241191,2024-03-02T06:05:37,2024-03-02,557,5,Retail,Credit Card,COUPON9-A0,11.84,AUD
241209,2024-03-02T20:10:38,2024-03-02,89,36,Online,Afterpay,COUPON-Z0A,9.83,AUD
241307,2024-03-02T14:54:16,2024-03-02,356,40,Retail,Credit Card,COUPON0--A,4.41,AUD
241315,2024-03-02T10:04:15,2024-03-02,587,49,Retail,PayPal,COUPONA---,13.31,AUD
241343,2024-03-02T12:03:01,2024-03-02,182,1,Retail,Credit Card,COUPONZ-Z0,3.32,AUD
241470,2024-03-02T17:03:44,2024-03-02,29,32,Online,PayPal,COUPONZ00-,0.04,AUD
241555,2024-03-02T04:02:41,2024-03-02,443,25,Retail,Credit Card,COUPONZA90,13.29,AUD
241688,2024-03-02T18:43:09,2024-03-02,717,38,Retail,Afterpay,COUPONZZ-9,16.31,AUD
241773,2024-03-02T14:08:18,2024-03-02,709,48,Retail,Credit Card,COUPONA900,16.68,AUD
241787,2024-03-02T08:32:38,2024-03-02,65,8,Retail,Credit Card,COUPON9000,14.06,AUD
241794,2024-03-02T11:01:47,2024-03-02,103,38,Retail,Afterpay,COUPON-AZ-,5.64,AUD
241828,2024-03-02T05:52:00,2024-03-02,566,28,Online,Credit Card,COUPON00--,14.13,AUD
241850,2024-03-02T03:16:54,2024-03-02,760,36,Retail,PayPal,COUPON009Z,5.4,AUD
241967,2024-03-02T08:25:13,2024-03-02,541,24,Online,Credit Card,COUPONAA--,3.49,AUD
241989,2024-03-02T00:51:45,2024-03-02,232,46,Online,Afterpay,COUPONZZ--,14.69,AUD
241991,2024-03-02T04:09:44,2024-03-02,358,13,Online,Afterpay,COUPONA9Z0,2.54,AUD
242004,2024-03-02T10:21:41,2024-03-02,243,9,Retail,Credit Card,COUPONZA--,19.71,AUD
242090,2024-03-02T15:44:57,2024-03-02,771,37,Online,PayPal,COUPON-Z-A,14.55,AUD
242254,2024-03-02T23:09:26,2024-03-02,759,35,Online,PayPal,COUPON9Z90,4.76,AUD
242319,2024-03-02T02:16:49,2024-03-02,450,37,Retail,Afterpay,COUPONA-00,9.89,AUD
242331,2024-03-02T11:57:54,2024-03-02,347,49,Online,PayPal,COUPON9--A,2.23,AUD
242372,2024-03-02T05:23:36,2024-03-02,658,46,Online,Afterpay,COUPON09A9,4.26,AUD
242386,2024-03-02T12:10:56,2024-03-02,711,3,Online,Afterpay,COUPONA-9Z,8.4,AUD
242514,2024-03-02T15:46:50,2024-03-02,43,4,Online,Afterpay,COUPON----,14.88,AUD
242587,2024-03-02T20:19:56,2024-03-02,783,15,Retail,Afterpay,COUPON0-0Z,1.88,AUD
242591,2024-03-02T06:38:31,2024-03-02,486,32,Online,Afterpay,COUPON--9Z,14.44,AUD
242623,2024-03-02T17:52:52,2024-03-02,80,41,Retail,PayPal,COUPON-Z0-,1.88,AUD
242655,2024-03-02T21:45:49,2024-03-02,768,3,Retail,PayPal,COUPON-09-,6.64,AUD
242706,2024-03-02T13:55:45,2024-03-02,520,31,Retail,PayPal,COUPON-0-9,16.03,AUD
242817,2024-03-02T19:03:06,2024-03-02,140,6,Retail,PayPal,COUPON9---,17.44,AUD
242853,2024-03-02T07:26:12,2024-03-02,8,3,Online,Afterpay,COUPONA990,2.51,AUD
242993,2024-03-02T08:45:08,2024-03-02,375,18,Online,Afterpay,COUPON-90A,4.91,AUD
243178,2024-03-02T18:08:06,2024-03-02,307,22,Retail,Afterpay,COUPONZ0--,4.34,AUD
243370,2024-03-02T00:57:34,2024-03-02,354,32,Online,Afterpay,COUPONAZ0A,5.59,AUD
243382,2024-03-02T13:03:07,2024-03-02,137,5,Retail,Credit Card,COUPON099-,4.97,AUD
243391,2024-03-02T21:40:34,2024-03-02,414,14,Retail,Credit Card,COUPON-AA9,12.23,AUD
243456,2024-03-02T08:32:08,2024-03-02,99,6,Online,PayPal,COUPONZ---,15.26,AUD
243457,2024-03-02T21:23:54,2024-03-02,427,14,Retail,Credit Card,COUPONZ000,13.43,AUD
243501,2024-03-02T04:23:09,2024-03-02,563,21,Online,Afterpay,COUPONZAZ-,8.6,AUD
243750,2024-03-02T07:06:40,2024-03-02,44,44,Online,PayPal,COUPONZ90A,19.63,AUD
243794,2024-03-02T11:12:25,2024-03-02,132,46,Retail,Afterpay,COUPON-9-9,0.55,AUD
243964,2024-03-02T21:53:21,2024-03-02,473,45,Online,Afterpay,COUPONA0AZ,5.06,AUD
244127,2024-03-02T05:24:08,2024-03-02,393,27,Online,Afterpay,COUPON09-0,13.09,AUD
244141,2024-03-02T19:32:20,2024-03-02,288,29,Online,Credit Card,COUPON0--Z,4.99,AUD
244200,2024-03-02T10:54:55,2024-03-02,360,27,Retail,Credit Card,COUPON9Z0A,0.22,AUD
244319,2024-03-02T08:19:12,2024-03-02,339,31,Online,Afterpay,COUPON-99A,9.1,AUD
244373,2024-03-02T16:38:34,2024-03-02,559,1,Retail,PayPal,COUPON9---,4.96,AUD
244440,2024-03-02T15:47:21,2024-03-02,762,37,Retail,Afterpay,COUPON0Z-A,5.2,AUD
244563,2024-03-02T02:25:48,2024-03-02,198,43,Retail,PayPal,COUPON09-A,2.07,AUD
244782,2024-03-02T16:48:10,2024-03-02,24,45,Retail,Afterpay,COUPON-9Z0,14.27,AUD
245016,2024-03-02T23:32:18,2024-03-02,275,36,Retail,PayPal,COUPON-0--,7.45,AUD
245192,2024-03-02T18:31:14,2024-03-02,375,49,Retail,PayPal,COUPON-A-A,15.28,AUD
245346,2024-03-02T07:28:33,2024-03-02,38,29,Retail,PayPal,COUPON9Z9-,6.04,AUD
245398,2024-03-02T14:13:12,2024-03-02,500,49,Online,PayPal,COUPON-099,8.17,AUD
245431,2024-03-02T11:15:43,2024-03-02,328,48,Retail,PayPal,COUPON0Z9Z,5.59,AUD
245459,2024-03-02T03:16:22,2024-03-02,679,30,Online,Afterpay,COUPONZZ--,13.8,AUD
245567,2024-03-02T22:35:57,2024-03-02,648,12,Online,PayPal,COUPONAA--,0.27,AUD
245655,2024-03-02T08:16:18,2024-03-02,42,42,Retail,Afterpay,COUPON-09-,16.65,AUD
245840,2024-03-02T00:22:57,2024-03-02,305,4,Online,Afterpay,COUPONZA--,2.66,AUD
245846,2024-03-02T08:38:00,2024-03-02,560,47,Retail,Credit Card,COUPON-AA-,15.51,AUD
245877,2024-03-02T08:35:21,2024-03-02,368,17,Online,Afterpay,COUPONAA90,13.06,AUD
246142,2024-03-02T01:03:04,2024-03-02,668,36,Online,Credit Card,COUPON0ZA-,18.32,AUD
246244,2024-03-02T09:18:33,2024-03-02,204,15,Online,PayPal,COUPON-Z0-,19.65,AUD
246300,2024-03-02T12:40:24,2024-03-02,350,43,Online,Credit Card,COUPON0AA0,9.92,AUD
246385,2024-03-02T08:33:48,2024-03-02,357,16,Retail,Afterpay,COUPONZ00-,2.77,AUD
246400,2024-03-02T08:47:30,2024-03-02,113,47,Retail,PayPal,COUPONZ-A0,17.68,AUD
246428,2024-03-02T12:20:00,2024-03-02,446,14,Retail,Credit Card,COUPON9-A9,13.72,AUD
246567,2024-03-02T14:09:38,2024-03-02,153,28,Online,Afterpay,COUPONZ---,8.24,AUD
246606,2024-03-02T22:34:05,2024-03-02,237,48,Retail,PayPal,COUPON909-,3.2,AUD
246746,2024-03-02T19:50:11,2024-03-02,623,45,Retail,Afterpay,COUPON9009,6.12,AUD
246781,2024-03-02T20:07:32,2024-03-02,399,20,Retail,PayPal,COUPON--Z0,14.7,AUD
246796,2024-03-02T16:45:05,2024-03-02,366,29,Online,Afterpay,COUPONZZ90,11.86,AUD
246810,2024-03-02T03:38:44,2024-03-02,105,43,Online,Credit Card,COUPON9AA0,9.64,AUD
246912,2024-03-02T09:12:35,2024-03-02,325,23,Retail,Afterpay,COUPONZ990,13.13,AUD
246934,2024-03-02T11:31:10,2024-03-02,475,41,Online,Afterpay,COUPONZ0Z-,1.69,AUD
247024,2024-03-02T07:01:37,2024-03-02,351,31,Online,PayPal,COUPON00--,7.67,AUD
247045,2024-03-02T18:02:32,2024-03-02,24,13,Retail,Credit Card,COUPON900A,19.29,AUD
247131,2024-03-02T10:00:18,2024-03-02,247,31,Online,PayPal,COUPON0A--,18.92,AUD
247160,2024-03-02T21:14:38,2024-03-02,165,3,Online,PayPal,COUPON-0--,16.45,AUD
247281,2024-03-02T19:02:45,2024-03-02,762,31,Online,PayPal,COUPONA9--,0.47,AUD
247305,2024-03-02T14:49:38,2024-03-02,51,22,Online,PayPal,COUPON-Z--,13.85,AUD
247408,2024-03-02T04:01:30,2024-03-02,290,20,Retail,Credit Card,COUPONZA-A,12.01,AUD
247424,2024-03-02T23:26:10,2024-03-02,733,26,Retail,Credit Card,COUPON---0,0.79,AUD
247542,2024-03-02T05:42:04,2024-03-02,509,24,Online,Afterpay,COUPON9-0-,3.71,AUD
247743,2024-03-02T09:44:25,2024-03-02,375,19,Retail,Credit Card,COUPON00Z-,1.15,AUD
247923,2024-03-02T17:48:36,2024-03-02,349,33,Retail,Afterpay,COUPON0Z9Z,14.41,AUD
248047,2024-03-02T15:42:43,2024-03-02,213,33,Retail,Afterpay,COUPONAZZ-,12.27,AUD
248071,2024-03-02T20:21:49,2024-03-02,539,7,Online,Afterpay,COUPON-0-Z,10.9,AUD
248085,2024-03-02T04:46:02,2024-03-02,15,17,Online,Credit Card,COUPON-AZ-,3.42,AUD
248194,2024-03-02T04:53:58,2024-03-02,540,44,Retail,Afterpay,COUPON-00-,16.02,AUD
248225,2024-03-02T09:37:25,2024-03-02,180,22,Retail,PayPal,COUPONZ-0A,7.11,AUD
248273,2024-03-02T22:50:40,2024-03-02,745,25,Retail,PayPal,COUPON-AZ-,11.16,AUD
248289,2024-03-02T21:55:23,2024-03-02,723,37,Retail,Credit Card,COUPONA0A9,12.14,AUD
248300,2024-03-02T22:39:28,2024-03-02,158,9,Retail,Afterpay,COUPON0-0-,12.99,AUD
248429,2024-03-02T21:59:33,2024-03-02,73,23,Retail,Credit Card,COUPON-9-9,13.95,AUD
248738,2024-03-02T03:09:48,2024-03-02,87,22,Online,Credit Card,COUPONZ--9,4.35,AUD
248755,2024-03-02T03:48:49,2024-03-02,683,34,Retail,PayPal,COUPON-AZ9,7.09,AUD
248930,2024-03-02T10:25:11,2024-03-02,341,26,Retail,Credit Card,COUPONA-AA,2.04,AUD
249146,2024-03-02T20:41:54,2024-03-02,331,23,Online,Afterpay,COUPON0--0,14.6,AUD
249185,2024-03-02T00:55:24,2024-03-02,776,45,Retail,Afterpay,COUPONAA-0,10.89,AUD
249328,2024-03-02T02:01:27,2024-03-02,311,16,Online,Credit Card,COUPON-A-Z,17.47,AUD
249338,2024-03-02T22:13:35,2024-03-02,208,31,Retail,PayPal,COUPON-9A-,6.74,AUD
249348,2024-03-02T12:14:03,2024-03-02,514,27,Retail,Credit Card,COUPON-0AA,18.89,AUD
249368,2024-03-02T16:08:09,2024-03-02,771,8,Retail,Credit Card,COUPON9A--,11.15,AUD
249501,2024-03-02T08:22:38,2024-03-02,264,10,Retail,Afterpay,COUPON-99-,7.96,AUD
249516,2024-03-02T04:23:13,2024-03-02,146,27,Retail,PayPal,COUPONZZ9-,12.53,AUD
249588,2024-03-02T15:56:14,2024-03-02,702,41,Online,PayPal,COUPON9Z-0,17.63,AUD
249801,2024-03-02T17:53:16,2024-03-02,768,37,Retail,Afterpay,COUPON--99,19.39,AUD
249816,2024-03-02T15:46:42,2024-03-02,61,48,Online,Credit Card,COUPON0A09,14.39,AUD
249914,2024-03-02T06:33:29,2024-03-02,280,39,Retail,PayPal,COUPONAZ90,11.01,AUD
249957,2024-03-02T07:57:24,2024-03-02,112,21,Online,PayPal,COUPON0ZA9,0.81,AUD
249958,2024-03-02T20:47:55,2024-03-02,54,18,Online,PayPal,COUPON--09,13.43,AUD
249999,2024-03-02T03:05:54,2024-03-02,449,17,Retail,Afterpay,COUPON--9-,11.51,AUD
250075,2024-03-02T02:01:22,2024-03-02,159,33,Online,Afterpay,COUPON0-AA,15.36,AUD
250108,2024-03-02T12:55:21,2024-03-02,735,21,Online,Credit Card,COUPON--9-,19.69,AUD
250179,2024-03-02T19:08:46,2024-03-02,520,45,Retail,Credit Card,COUPON9Z0Z,12.19,AUD
250428,2024-03-02T22:26:24,2024-03-02,144,3,Retail,PayPal,COUPONAZ9-,12.21,AUD
250436,2024-03-02T09:48:01,2024-03-02,149,4,Online,Credit Card,COUPON990A,1.01,AUD
250590,2024-03-02T22:44:11,2024-03-02,496,25,Retail,Afterpay,COUPON-A99,0.04,AUD
250600,2024-03-02T12:02:09,2024-03-02,559,34,Retail,Afterpay,COUPON90Z0,16.94,AUD
250625,2024-03-02T13:13:17,2024-03-02,731,37,Retail,PayPal,COUPON-Z0A,10.81,AUD
250635,2024-03-02T01:34:26,2024-03-02,440,27,Retail,Credit Card,COUPON-AA-,13.52,AUD
250770,2024-03-02T04:53:16,2024-03-02,384,4,Online,PayPal,COUPON9AA-,15.94,AUD
250993,2024-03-02T10:55:17,2024-03-02,409,29,Retail,Afterpay,COUPON0-9-,12.67,AUD
251049,2024-03-02T01:08:02,2024-03-02,238,15,Online,Afterpay,COUPON-A-Z,15.45,AUD
251115,2024-03-02T21:22:47,2024-03-02,732,29,Retail,Credit Card,COUPON00--,5.24,AUD
251324,2024-03-02T12:41:31,2024-03-02,649,29,Online,PayPal,COUPONA-9A,8.08,AUD
251328,2024-03-02T08:48:06,2024-03-02,51,1,Retail,PayPal,COUPON--0-,13.0,AUD
251478,2024-03-02T19:14:49,2024-03-02,606,31,Online,PayPal,COUPON09Z-,7.86,AUD
251635,2024-03-02T21:54:27,2024-03-02,515,30,Retail,PayPal,COUPON0Z-A,7.92,AUD
251692,2024-03-02T00:05:57,2024-03-02,477,20,Retail,PayPal,COUPON9A09,17.69,AUD
251755,2024-03-02T20:26:56,2024-03-02,593,37,Online,Afterpay,COUPON-ZA9,1.23,AUD
251763,2024-03-02T15:21:27,2024-03-02,222,32,Retail,PayPal,COUPONA-A-,18.96,AUD
251774,2024-03-02T10:22:55,2024-03-02,131,20,Online,Afterpay,COUPON99AZ,16.65,AUD
251893,2024-03-02T03:28:09,2024-03-02,349,15,Retail,PayPal,COUPON9-0Z,15.41,AUD
252006,2024-03-02T02:13:59,2024-03-02,742,45,Online,PayPal,COUPON-Z09,5.88,AUD
252088,2024-03-02T07:18:39,2024-03-02,360,48,Online,Afterpay,COUPONZ--A,12.08,AUD
252463,2024-03-02T00:22:28,2024-03-02,283,11,Retail,Afterpay,COUPON-0ZA,8.45,AUD
252687,2024-03-02T04:37:33,2024-03-02,605,47,Online,Credit Card,COUPON---0,16.16,AUD
252709,2024-03-02T03:14:06,2024-03-02,633,25,Online,Afterpay,COUPON-9-Z,15.99,AUD
252712,2024-03-02T18:29:42,2024-03-02,731,31,Retail,PayPal,COUPON--Z9,9.77,AUD
252769,2024-03-02T13:50:27,2024-03-02,563,21,Retail,Credit Card,COUPONZA-Z,2.77,AUD
252791,2024-03-02T10:55:13,2024-03-02,441,16,Online,Afterpay,COUPON9-0A,17.42,AUD
252862,2024-03-02T05:25:40,2024-03-02,777,47,Retail,Afterpay,COUPON-0-Z,9.21,AUD
252925,2024-03-02T20:00:11,2024-03-02,189,27,Retail,Afterpay,COUPONZ00A,16.15,AUD
252982,2024-03-02T09:20:58,2024-03-02,319,13,Online,Credit Card,COUPON-AA0,2.07,AUD
253028,2024-03-02T23:45:57,2024-03-02,363,32,Retail,PayPal,COUPON--9-,18.33,AUD
253036,2024-03-02T05:13:44,2024-03-02,604,39,Online,Credit Card,COUPON09A0,16.53,AUD
253139,2024-03-02T13:31:59,2024-03-02,495,10,Retail,Afterpay,COUPONA--Z,3.13,AUD
253211,2024-03-02T21:54:56,2024-03-02,462,30,Online,Credit Card,COUPONA---,19.57,AUD
253290,2024-03-02T22:21:54,2024-03-02,562,30,Online,Credit Card,COUPON9-0-,12.13,AUD
253365,2024-03-02T09:59:50,2024-03-02,410,3,Retail,Credit Card,COUPON-AAA,12.39,AUD
253511,2024-03-02T12:54:01,2024-03-02,698,13,Retail,Afterpay,COUPON09-0,0.3,AUD
253528,2024-03-02T22:09:09,2024-03-02,599,49,Online,Afterpay,COUPON--ZA,12.08,AUD
253796,2024-03-02T14:22:29,2024-03-02,199,36,Retail,PayPal,COUPON0009,14.08,AUD
253804,2024-03-02T10:46:44,2024-03-02,385,13,Online,Afterpay,COUPON-Z-A,10.89,AUD
254121,2024-03-02T22:09:11,2024-03-02,703,42,Online,PayPal,COUPON9AZ-,7.59,AUD
254153,2024-03-02T08:02:48,2024-03-02,721,35,Retail,Credit Card,COUPONA00A,15.65,AUD
254232,2024-03-02T15:22:20,2024-03-02,214,49,Online,PayPal,COUPON--9-,19.82,AUD
254234,2024-03-02T06:54:52,2024-03-02,324,49,Retail,Credit Card,COUPON-AZ9,2.88,AUD
254288,2024-03-02T07:59:56,2024-03-02,462,4,Retail,Credit Card,COUPON009-,2.05,AUD
254370,2024-03-02T23:05:34,2024-03-02,189,11,Online,Credit Card,COUPON-0-Z,18.23,AUD
254512,2024-03-02T05:57:08,2024-03-02,68,9,Retail,Afterpay,COUPONZAZZ,19.34,AUD
254568,2024-03-02T20:48:34,2024-03-02,63,48,Retail,Credit Card,COUPONAAZZ,12.78,AUD
254595,2024-03-02T05:12:14,2024-03-02,80,28,Online,Credit Card,COUPON-ZA0,9.16,AUD
254625,2024-03-02T21:46:54,2024-03-02,323,24,Online,Credit Card,COUPON-0AA,7.38,AUD
254694,2024-03-02T04:06:40,2024-03-02,429,16,Online,Afterpay,COUPONAA--,2.89,AUD
254716,2024-03-02T00:51:20,2024-03-02,218,18,Retail,PayPal,COUPONZZ90,10.64,AUD
254784,2024-03-02T21:58:13,2024-03-02,122,3,Retail,Credit Card,COUPON00Z9,16.76,AUD
254860,2024-03-02T12:32:58,2024-03-02,362,43,Retail,Credit Card,COUPON--90,16.82,AUD
254985,2024-03-02T03:50:35,2024-03-02,659,26,Online,Afterpay,COUPON--AA,13.72,AUD
255128,2024-03-02T04:53:07,2024-03-02,85,11,Online,Credit Card,COUPON-0AZ,1.18,AUD
255157,2024-03-02T05:45:37,2024-03-02,392,21,Online,Credit Card,COUPONZZZ0,5.82,AUD
255211,2024-03-02T08:50:01,2024-03-02,745,4,Retail,Afterpay,COUPON9AAA,2.1,AUD
255335,2024-03-02T14:18:47,2024-03-02,355,9,Retail,Afterpay,COUPON-0ZA,18.08,AUD
255355,2024-03-02T01:36:51,2024-03-02,692,42,Online,Credit Card,COUPONZ---,15.34,AUD
255406,2024-03-02T18:11:52,2024-03-02,477,32,Online,Afterpay,COUPON-9--,15.76,AUD
255478,2024-03-02T22:00:47,2024-03-02,392,6,Online,Credit Card,COUPONZ00-,5.98,AUD
255503,2024-03-02T11:28:21,2024-03-02,232,31,Retail,PayPal,COUPON0-Z9,12.94,AUD
255518,2024-03-02T16:24:24,2024-03-02,28,49,Online,Credit Card,COUPON0--A,5.65,AUD
255646,2024-03-02T07:14:58,2024-03-02,602,38,Retail,Credit Card,COUPONZZ-9,9.07,AUD
255680,2024-03-02T18:26:06,2024-03-02,345,33,Online,Afterpay,COUPON---9,4.47,AUD
255699,2024-03-02T18:16:52,2024-03-02,195,22,Online,PayPal,COUPON09Z9,5.99,AUD
255761,2024-03-02T20:08:09,2024-03-02,261,9,Retail,Afterpay,COUPONZ---,2.2,AUD
255782,2024-03-02T12:43:59,2024-03-02,466,7,Retail,Credit Card,COUPON-9--,4.82,AUD
255784,2024-03-02T02:14:08,2024-03-02,600,15,Online,PayPal,COUPONAA9-,13.39,AUD
256340,2024-03-02T22:29:00,2024-03-02,169,34,Online,PayPal,COUPON0-90,3.76,AUD
256689,2024-03-02T18:10:52,2024-03-02,365,42,Online,Credit Card,COUPON0--0,6.76,AUD
256908,2024-03-02T04:14:54,2024-03-02,679,25,Online,Credit Card,COUPON-0A0,2.6,AUD
257010,2024-03-02T10:45:47,2024-03-02,87,30,Online,Credit Card,COUPON000-,15.46,AUD
257051,2024-03-02T23:28:18,2024-03-02,592,33,Retail,PayPal,COUPON9-AZ,19.97,AUD
257117,2024-03-02T04:39:04,2024-03-02,721,39,Online,PayPal,COUPON9ZZ0,12.01,AUD
257176,2024-03-02T13:24:06,2024-03-02,186,39,Online,PayPal,COUPONAZZ-,13.76,AUD
257234,2024-03-02T09:38:04,2024-03-02,653,40,Online,Credit Card,COUPON-9ZZ,3.9,AUD
257443,2024-03-02T21:05:15,2024-03-02,300,29,Retail,Afterpay,COUPONA-A9,10.42,AUD
257494,2024-03-02T17:09:11,2024-03-02,248,7,Retail,Credit Card,COUPON-990,18.84,AUD
257753,2024-03-02T03:23:35,2024-03-02,597,22,Online,Credit Card,COUPON-990,6.74,AUD
257759,2024-03-02T00:47:57,2024-03-02,645,14,Retail,Afterpay,COUPON9-A-,0.19,AUD
257787,2024-03-02T16:20:15,2024-03-02,116,8,Online,Credit Card,COUPONZAA0,16.2,AUD
258327,2024-03-02T16:24:04,2024-03-02,690,30,Retail,PayPal,COUPON-Z--,2.95,AUD
258350,2024-03-02T15:22:38,2024-03-02,92,10,Retail,PayPal,COUPON---0,13.45,AUD
258360,2024-03-02T07:53:05,2024-03-02,91,44,Online,PayPal,COUPON-9--,10.12,AUD
258509,2024-03-02T03:36:59,2024-03-02,438,27,Retail,Afterpay,COUPON-9-9,3.07,AUD
258885,2024-03-02T07:41:35,2024-03-02,756,38,Online,Credit Card,COUPONAA9-,14.82,AUD
259048,2024-03-02T12:04:43,2024-03-02,345,7,Online,Credit Card,COUPON-ZAZ,13.84,AUD
259050,2024-03-02T13:25:45,2024-03-02,295,9,Online,PayPal,COUPON-00A,18.72,AUD
